bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.9901,0.002169,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,100.1,172.3,107.8,2.353,2.5,0.2352,0.9111,0.3374,0.1207,0.0,344.6,0.1086,1.266,0.1004,0.1196,0.9783,0.165,0.3764,1.744,9.954,0.0,344.6,0.1086,1.266,0.1004,0.1196,0.9783,0.165,0.3764,1.744,9.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.918,1213.0,64.84,26.44,938.3,237.7,7.199,12.02,10.24,11.77,0.0,136.6,4.89,9.935,45.98,40.63,0.3019,0.1524,0.3083,0.3784,0.1153,3.177E-20,0.0,9.382E-7,0.004625,3.172E-4,3.834E-5,3.586E-5,5.443E-9,4.725E-13,2.715E-13,8.504E-14,7.409E-14,1.731E-20,0.0,2.625E-18,4.028E-17,5.673E-17,8.07E-18,1.149E-17,1.289E-17,6.106E-18,4.93E-17,2.655E-17,6.74E-17,0.0,8.014E-23,5.913999999999999E-22,2.661E-21,9.866999999999998E-22,1.169E-23,2.1129999999999998E-23,9.837E-25,3.621E-24,4.006E-24,1.431E-24,0.0,0.0,1497.0,3.279,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,22320.0,136300.0,114900.0,69350.0,3.234E7,77790.0,44660.0,43930.0,32860.0,66220.0,0.0,1.146E-38,5.569E-39,3.271E-38,3.078E-38,2.2059999999999998E-39,4.672E-40,2.034E-40,4.8369999999999996E-40,5.333E-40,1.38E-40,2.08E-35,0.0,0.3189,0.4532,1.476,0.7735,0.09816,0.01246,0.002519,0.008753,0.005411,0.001589,0.0,0.0,3.167E-4,0.001789,9.745E-4,0.992,0.001342,9.643E-4,6.034E-4,4.401E-4,0.001598,0.0,0.00207,0.004077,0.001733,0.001274,0.1556,0.002064,0.001009,0.001182,2.719E-4,3.897E-4,
0.0,0.0,0.9901,0.002169,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,100.1,171.7,111.1,2.629,4.216,0.2909,1.129,0.4286,0.1308,0.0,344.6,0.1103,1.175,0.1668,0.1317,0.9854,0.1675,0.6062,1.701,9.769,0.0,344.6,0.1103,1.175,0.1668,0.1317,0.9854,0.1675,0.6062,1.701,9.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.918,1212.0,73.56,25.27,934.5,237.3,6.331,10.82,8.121,10.27,0.0,136.6,3.831,11.25,40.59,40.62,0.9451,0.08696,0.1469,0.1767,0.06798,3.2209999999999997E-20,0.0,9.382E-7,0.004642,3.177E-4,3.837E-5,3.564E-5,6.103E-9,4.876E-11,1.153E-10,1.392E-10,4.171E-11,1.7729999999999998E-20,0.0,2.625E-18,4.014E-17,5.822E-17,9.336E-18,1.173E-17,1.347E-17,6.554E-18,5.739E-17,3.029E-17,5.932E-17,0.0,8.014E-23,6.2919999999999995E-22,2.775E-21,1.077E-21,2.52E-23,3.928E-23,1.2689999999999999E-24,4.49E-24,4.72E-24,1.6889999999999998E-24,0.0,0.0,1497.0,3.279,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,22340.0,151100.0,158600.0,78840.0,3.38E7,75630.0,42190.0,37280.0,26820.0,61580.0,0.0,1.146E-38,5.569E-39,3.5159999999999997E-38,2.719E-38,2.226E-39,1.868E-39,1.28E-40,3.054E-40,2.991E-40,8.082999999999999E-41,2.08E-35,0.0,0.3189,0.4511,1.478,0.766,0.08876,0.03066,0.002435,0.009132,0.00445,0.001354,0.0,0.0,3.167E-4,0.001789,9.745E-4,0.992,0.001342,9.643E-4,6.034E-4,4.401E-4,0.001598,0.0,0.00207,0.004117,0.001981,0.00123,0.1554,0.002065,9.974E-4,0.001137,2.427E-4,3.486E-4,
0.0,0.0,0.9901,0.002169,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,99.65,169.1,106.7,0.673,2.651,0.2999,1.238,0.4658,0.1407,0.0,344.6,0.105,1.269,0.09332,0.1188,0.9823,0.1394,0.6167,1.706,9.769,0.0,344.6,0.105,1.269,0.09332,0.1188,0.9823,0.1394,0.6167,1.706,9.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.918,1213.0,63.97,27.0,940.4,236.9,6.432,11.11,8.422,10.41,0.0,136.6,4.263,11.3,49.46,41.46,0.283,0.07748,0.1278,0.156,0.05514,3.262E-20,0.0,9.382E-7,0.004654,3.194E-4,3.855E-5,3.574E-5,5.85E-9,6.941E-11,1.708E-10,2.131E-10,4.905E-11,1.8189999999999997E-20,0.0,2.706E-18,4.041E-17,5.949E-17,1.007E-17,1.195E-17,1.379E-17,6.503E-18,5.76E-17,3.117E-17,6.317E-17,0.0,8.019E-23,6.362999999999999E-22,2.996E-21,1.123E-21,2.073E-23,2.658E-23,1.373E-24,5.563E-24,5.0069999999999996E-24,1.8169999999999998E-24,0.0,0.0,1497.0,3.279,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,8.689E-4,0.0,22400.0,151600.0,122600.0,71220.0,3.167E7,72490.0,40340.0,36020.0,25850.0,58340.0,0.0,1.146E-38,5.47E-39,3.535E-38,2.788E-38,1.9949999999999998E-39,6.042E-40,1.177E-40,2.882E-40,2.799E-40,7.472999999999999E-41,2.08E-35,0.0,0.3189,0.4503,1.48,0.7838,0.07908,0.01437,0.002297,0.008929,0.004154,0.001236,0.0,0.0,3.187E-4,0.0018,9.804E-4,0.9919,0.00135,9.702E-4,6.07E-4,4.428E-4,0.001608,0.0,0.002079,0.004117,0.001777,0.001275,0.1541,0.002054,9.781E-4,0.001164,2.414E-4,3.502E-4,
0.0,0.0,0.9901,0.002169,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,105.1,172.3,108.8,0.548,2.67,0.3155,1.222,0.4955,0.1421,0.0,344.6,0.1012,1.255,0.11,0.1186,0.97,0.1472,0.5574,2.358,9.177,0.0,344.6,0.1012,1.255,0.11,0.1186,0.97,0.1472,0.5574,2.358,9.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.913,1209.0,67.64,26.87,938.5,237.2,6.69,11.35,8.833,10.78,0.0,134.6,5.535,10.06,46.3,40.43,0.2653,0.07256,0.1154,0.1402,0.05178,3.31E-20,0.0,9.376E-7,0.004673,3.205E-4,3.855E-5,3.587E-5,1.268E-8,5.641E-11,1.387E-10,1.73E-10,3.979E-11,1.8589999999999998E-20,0.0,2.91E-18,4.041E-17,6.042E-17,1.038E-17,1.199E-17,1.472E-17,7.413E-18,5.583E-17,3.884E-17,6.094E-17,0.0,8.188999999999999E-23,7.756999999999999E-22,3.079E-21,1.218E-21,1.542E-23,2.944E-23,1.762E-24,6.398E-24,6.159E-24,2.1459999999999998E-24,0.0,0.0,1497.0,3.279,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,8.276E-4,0.0,22510.0,141500.0,116000.0,69020.0,2.999E7,71550.0,39710.0,36440.0,26660.0,57120.0,0.0,1.053E-38,6.342999999999999E-39,3.482E-38,2.842E-38,1.84E-39,6.01E-40,1.167E-40,2.84E-40,2.806E-40,7.415E-41,2.08E-35,0.0,0.2963,0.4761,1.485,0.7781,0.07594,0.01439,0.002379,0.008714,0.004253,0.001219,0.0,0.0,3.187E-4,0.0018,9.804E-4,0.9919,0.00135,9.702E-4,6.07E-4,4.428E-4,0.001608,0.0,0.002099,0.004067,0.001793,0.001275,0.1542,0.002038,9.955E-4,0.001151,2.655E-4,3.532E-4,
0.0,0.0,0.9901,0.002169,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,104.5,175.5,109.4,0.3839,3.736,0.3407,1.143,0.5135,0.1421,0.0,344.6,0.09733,1.273,0.09686,0.1201,0.9718,0.1523,0.5165,2.362,9.206,0.0,344.6,0.09733,1.273,0.09686,0.1201,0.9718,0.1523,0.5165,2.362,9.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.913,1211.0,69.08,27.2,929.2,239.0,7.26,11.72,9.684,11.53,0.0,134.6,3.534,9.387,43.94,40.51,0.3455,0.07532,0.1218,0.1476,0.05488,3.3539999999999995E-20,0.0,1.011E-6,0.004681,3.204E-4,4.301E-5,3.393E-5,1.798E-8,4.587E-11,1.126E-10,1.405E-10,3.228E-11,1.8949999999999997E-20,0.0,2.969E-18,4.051E-17,6.115E-17,1.06E-17,1.21E-17,1.477E-17,6.99E-18,5.709E-17,3.953E-17,6.493E-17,0.0,8.688999999999999E-23,6.414E-22,3.469E-21,1.28E-21,1.5119999999999998E-23,3.2509999999999996E-23,2.173E-24,7.133E-24,7.308E-24,2.482E-24,0.0,0.0,1497.0,3.279,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22560.0,145700.0,116200.0,67230.0,2.943E7,85220.0,40290.0,38710.0,28520.0,58860.0,0.0,1.065E-38,5.073E-39,3.487E-38,2.822E-38,1.836E-39,6.501E-40,1.176E-40,2.746E-40,2.818E-40,7.413999999999999E-41,2.08E-35,0.0,0.3011,0.4587,1.503,0.7675,0.07373,0.02203,0.002582,0.008174,0.004435,0.001236,0.0,0.0,3.187E-4,0.0018,9.804E-4,0.9919,0.00135,9.702E-4,6.07E-4,4.428E-4,0.001608,0.0,0.002101,0.004055,0.001799,0.001278,0.1541,0.002055,9.948E-4,0.00119,2.704E-4,3.674E-4,
0.0,0.0,0.9901,0.002169,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,105.8,177.4,99.95,0.3553,2.612,0.3361,1.151,0.5017,0.1297,0.0,344.6,0.09587,1.277,0.09861,0.1156,0.9623,0.1888,0.4884,2.373,9.193,0.0,344.6,0.09587,1.277,0.09861,0.1156,0.9623,0.1888,0.4884,2.373,9.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912,1220.0,60.61,27.76,932.1,237.3,7.384,12.1,9.914,11.77,0.0,133.9,3.538,8.712,54.11,38.6,0.2687,0.08223,0.1387,0.1687,0.06063,3.404E-20,0.0,1.024E-6,0.004722,2.954E-4,4.483E-5,3.255E-5,1.796E-8,3.732E-11,9.151E-11,1.141E-10,2.621E-11,1.931E-20,0.0,3.127E-18,4.101E-17,6.167E-17,1.081E-17,1.218E-17,1.493E-17,7.294E-18,5.73E-17,5.543E-17,5.371E-17,0.0,8.731E-23,6.422999999999999E-22,3.638E-21,1.357E-21,1.543E-23,3.543E-23,2.556E-24,8.108E-24,8.593E-24,2.712E-24,0.0,0.0,1497.0,3.279,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,5.842E-4,0.0,22710.0,141000.0,107400.0,64020.0,2.963E7,72750.0,40390.0,38760.0,28570.0,59240.0,0.0,1.04E-38,4.9439999999999997E-39,3.486E-38,2.835E-38,1.602E-39,5.891E-40,1.159E-40,2.726E-40,2.818E-40,7.333E-41,2.08E-35,0.0,0.3066,0.4645,1.495,0.7788,0.06595,0.01412,0.002601,0.008349,0.004501,0.001187,0.0,0.0,3.187E-4,0.0018,9.804E-4,0.9919,0.00135,9.702E-4,6.07E-4,4.428E-4,0.001608,0.0,0.002121,0.004068,0.001775,0.001269,0.154,0.002036,9.93E-4,0.001197,2.861E-4,3.6E-4,
0.0,0.0,0.9901,0.002169,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,103.4,170.3,94.27,0.3297,2.548,0.3257,1.125,0.4696,0.1215,0.0,344.6,0.092,1.281,0.09371,0.1196,0.9606,0.2001,0.4771,2.373,9.193,0.0,344.6,0.092,1.281,0.09371,0.1196,0.9606,0.2001,0.4771,2.373,9.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912,1223.0,62.61,27.84,926.2,237.7,7.364,12.07,9.886,11.74,0.0,133.9,4.045,14.79,59.17,40.55,0.3311,0.2008,0.2997,0.3698,0.06887,3.4509999999999995E-20,0.0,1.024E-6,0.004733,2.948E-4,4.48E-5,3.302E-5,1.795E-8,9.129E-9,1.145E-8,1.431E-8,2.129E-11,1.961E-20,0.0,3.204E-18,4.172E-17,5.436E-17,1.067E-17,2.001E-17,1.532E-17,7.466E-18,5.747E-17,5.657E-17,5.775E-17,0.0,8.731E-23,6.417999999999999E-22,3.808E-21,1.41E-21,1.7619999999999998E-23,3.883E-23,2.9949999999999998E-24,9.152999999999999E-24,9.896E-24,3.093E-24,0.0,0.0,1497.0,3.279,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22790.0,142400.0,117000.0,65780.0,3.042E7,74810.0,40900.0,38680.0,28390.0,60310.0,0.0,1.0409999999999999E-38,4.8979999999999996E-39,3.461E-38,2.837E-38,1.654E-39,5.874E-40,1.168E-40,2.718E-40,2.85E-40,7.313999999999999E-41,2.08E-35,0.0,0.3067,0.4556,1.495,0.7775,0.07067,0.01412,0.002775,0.008567,0.004772,0.001187,0.0,0.0,3.187E-4,0.0018,9.804E-4,0.9919,0.00135,9.702E-4,6.07E-4,4.428E-4,0.001608,0.0,0.002129,0.004055,0.001791,0.001271,0.1541,0.002031,0.001003,0.001188,2.862E-4,3.602E-4,
0.0,0.0,0.9901,0.002169,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,103.9,172.1,100.5,0.3037,2.854,0.3127,1.003,0.4346,0.1078,0.0,344.6,0.09017,1.257,0.09779,0.1195,0.9589,0.2001,0.4814,0.3918,11.19,0.0,344.6,0.09017,1.257,0.09779,0.1195,0.9589,0.2001,0.4814,0.3918,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912,1231.0,58.32,27.78,922.7,237.7,7.364,12.07,9.886,11.74,0.0,133.9,3.508,12.92,52.78,40.56,0.5326,0.2139,0.3321,0.4102,0.07912,3.4999999999999994E-20,0.0,1.024E-6,0.004745,2.962E-4,4.477E-5,3.297E-5,2.816E-8,4.742E-10,2.68E-9,1.333E-9,4.367E-9,1.9949999999999997E-20,0.0,3.381E-18,4.2E-17,5.51E-17,1.08E-17,2.002E-17,1.566E-17,7.525E-18,5.784E-17,6.159E-17,5.813E-17,0.0,8.731E-23,6.611999999999999E-22,3.948E-21,1.494E-21,1.4809999999999998E-23,5.176E-23,3.4469999999999996E-24,9.518E-24,1.1369999999999999E-23,3.509E-24,0.0,0.0,1497.0,3.279,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22830.0,143800.0,116900.0,66270.0,3.159E7,75800.0,42200.0,39640.0,29150.0,62370.0,0.0,1.0409999999999999E-38,4.8969999999999995E-39,3.449E-38,2.805E-38,1.654E-39,8.846E-40,1.155E-40,2.658E-40,2.851E-40,7.235999999999999E-41,2.08E-35,0.0,0.3067,0.4551,1.493,0.7731,0.07063,0.02064,0.002775,0.008538,0.004809,0.001168,0.0,0.0,3.187E-4,0.0018,9.804E-4,0.9919,0.00135,9.702E-4,6.07E-4,4.428E-4,0.001608,0.0,0.002136,0.004046,0.001768,0.001267,0.1541,0.002031,0.001003,0.001194,2.888E-4,3.729E-4,
0.0,0.0,0.9406,0.05168,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,92.51,183.8,106.4,0.2614,2.926,0.2978,0.9396,0.3917,0.09945,0.0,344.6,0.09534,1.261,0.08838,0.1196,0.9598,0.198,0.4772,0.395,11.19,0.0,344.6,0.09534,1.261,0.08838,0.1196,0.9598,0.198,0.4772,0.395,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912,1198.0,93.29,27.86,923.0,237.7,7.363,12.05,9.893,11.75,0.0,143.2,2.691,12.62,37.77,40.58,0.4784,0.2284,0.3679,0.455,0.09036,3.5459999999999996E-20,0.0,1.044E-6,0.004541,5.137E-4,4.501E-5,3.31E-5,3.468E-8,4.238E-11,2.175E-9,6.515E-10,4.364E-9,2.0319999999999998E-20,0.0,3.491E-18,4.166E-17,5.653E-17,1.145E-17,2.012E-17,1.618E-17,7.549E-18,5.803E-17,6.183E-17,6.365E-17,0.0,1.109E-22,4.558E-22,4.276E-21,1.589E-21,1.2619999999999999E-23,5.698E-23,3.891E-24,1.0549999999999999E-23,1.2759999999999999E-23,3.935E-24,0.0,0.0,1422.0,78.13,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,23790.0,144100.0,119300.0,66560.0,3.299E7,77660.0,43900.0,41060.0,30310.0,65040.0,0.0,1.163E-38,4.832E-39,3.44E-38,2.684E-38,1.6529999999999998E-39,8.874E-40,1.145E-40,2.604E-40,2.8459999999999998E-40,7.239E-41,2.08E-35,0.0,0.337,0.4137,1.531,0.7464,0.07056,0.02075,0.002772,0.008459,0.004822,0.001189,0.0,0.0,3.187E-4,0.0018,9.804E-4,0.9919,0.00135,9.702E-4,6.07E-4,4.428E-4,0.001608,0.0,0.002168,0.00394,0.001863,0.001237,0.154,0.002033,0.001003,0.001192,2.901E-4,3.736E-4,
0.0,0.0,0.9406,0.05168,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,92.07,185.6,105.6,0.2294,2.533,0.2839,1.242,0.3473,0.08544,0.0,344.6,0.1047,1.249,0.09185,0.1196,0.9548,0.1905,0.2778,0.3994,11.4,0.0,344.6,0.1047,1.249,0.09185,0.1196,0.9548,0.1905,0.2778,0.3994,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912,1195.0,100.8,28.11,920.6,237.6,7.35,12.04,9.87,11.71,0.0,143.2,3.021,11.62,37.33,40.62,0.4987,0.2428,0.4037,0.4997,0.1015,3.591E-20,0.0,1.046E-6,0.00455,5.146E-4,4.624E-5,3.322E-5,3.467E-8,1.756E-11,2.14E-9,6.07E-10,4.361E-9,2.072E-20,0.0,3.6E-18,4.192E-17,5.797E-17,1.187E-17,2.02E-17,1.667E-17,7.638E-18,5.636E-17,6.246E-17,6.955E-17,0.0,1.1519999999999998E-22,9.615E-22,3.8E-21,1.738E-21,1.425E-23,6.035E-23,4.332E-24,1.265E-23,1.414E-23,4.334E-24,0.0,0.0,1422.0,78.13,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,3.977E-4,0.0,23860.0,146600.0,121800.0,68740.0,3.454E7,80110.0,45820.0,42780.0,31730.0,68120.0,0.0,1.178E-38,5.569E-39,3.331E-38,2.685E-38,1.6529999999999998E-39,8.399999999999999E-40,1.129E-40,2.984E-40,2.841E-40,7.209E-41,2.08E-35,0.0,0.3409,0.4346,1.51,0.7413,0.07056,0.01988,0.002776,0.009251,0.004823,0.001168,0.0,0.0,3.187E-4,0.0018,9.804E-4,0.9919,0.00135,9.702E-4,6.07E-4,4.428E-4,0.001608,0.0,0.002175,0.003934,0.001864,0.001233,0.154,0.002028,0.001003,0.001191,2.893E-4,3.75E-4,
0.0,0.0,0.9406,0.05168,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,90.17,187.3,105.1,0.2131,2.203,0.2525,1.282,0.3009,0.08163,0.0,344.6,0.09478,1.256,0.094,0.1193,0.9535,0.1884,0.2809,0.3968,11.4,0.0,344.6,0.09478,1.256,0.094,0.1193,0.9535,0.1884,0.2809,0.3968,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912,1199.0,101.0,28.2,912.5,237.7,7.232,12.4,9.749,11.72,0.0,143.2,4.369,9.681,37.36,40.59,0.4365,0.2482,0.4184,0.5182,0.1039,3.6299999999999995E-20,0.0,1.046E-6,0.004559,5.151E-4,4.647E-5,3.326E-5,3.471E-8,1.35E-11,2.131E-9,1.36E-9,3.596E-9,2.114E-20,0.0,3.752E-18,4.295E-17,5.828E-17,1.264E-17,2.024E-17,1.717E-17,8.699E-18,5.546E-17,6.272E-17,7.382E-17,0.0,1.4529999999999998E-22,8.429999999999999E-22,4.039E-21,1.746E-21,1.5379999999999998E-23,5.637999999999999E-23,4.707E-24,1.381E-23,1.537E-23,4.7389999999999996E-24,0.0,0.0,1422.0,78.13,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,6.477E-4,0.0,23970.0,146800.0,120100.0,68590.0,3.428E7,79090.0,46110.0,43210.0,32370.0,68260.0,0.0,1.224E-38,4.8989999999999997E-39,3.373E-38,2.665E-38,1.649E-39,6.982E-40,1.101E-40,2.992E-40,2.822E-40,7.19E-41,2.08E-35,0.0,0.3515,0.4185,1.515,0.7434,0.07048,0.01765,0.002594,0.009652,0.004623,0.001158,0.0,0.0,3.187E-4,0.0018,9.804E-4,0.9919,0.00135,9.702E-4,6.07E-4,4.428E-4,0.001608,0.0,0.002186,0.003927,0.00186,0.001227,0.154,0.002025,0.001015,0.001168,3.008E-4,3.729E-4,
0.0,0.0,0.9406,0.05168,2.422E-4,0.007449,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,99.8,176.5,105.7,0.2635,2.265,0.2563,1.352,0.3576,0.09524,0.0,344.6,0.09883,1.252,0.09396,0.1194,0.9485,0.1932,0.2818,0.4011,11.39,0.0,344.6,0.09883,1.252,0.09396,0.1194,0.9485,0.1932,0.2818,0.4011,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912,1198.0,106.6,28.19,904.7,237.6,7.1,12.5,9.696,11.71,0.0,143.2,5.293,8.671,36.09,40.54,0.3707,0.2286,0.3699,0.4575,0.08911,3.6719999999999995E-20,0.0,1.05E-6,0.004567,5.173E-4,4.646E-5,3.33E-5,3.47E-8,1.1E-11,2.125E-9,4.068E-9,8.775E-10,2.158E-20,0.0,3.923E-18,4.278E-17,5.94E-17,1.266E-17,2.03E-17,1.757E-17,8.663E-18,5.601E-17,6.267E-17,7.88E-17,0.0,1.9349999999999997E-22,8.426999999999999E-22,4.077E-21,1.742E-21,1.67E-23,6.047999999999999E-23,5.106E-24,1.4939999999999998E-23,1.67E-23,5.163E-24,0.0,0.0,1422.0,78.13,0.3662,11.26,0.0,0.0,0.0,0.0,0.0,9.851E-4,0.0,24140.0,144600.0,112300.0,64180.0,3.165E7,74520.0,43210.0,40770.0,30390.0,63210.0,0.0,1.248E-38,4.964E-39,3.358E-38,2.635E-38,1.649E-39,6.957E-40,1.083E-40,2.991E-40,2.815E-40,7.174E-41,2.08E-35,0.0,0.3607,0.4516,1.479,0.7347,0.07048,0.01763,0.002474,0.009813,0.004594,0.001148,0.0,0.0,3.187E-4,0.0018,9.804E-4,0.9919,0.00135,9.702E-4,6.07E-4,4.428E-4,0.001608,0.0,0.002202,0.00391,0.001861,0.001222,0.1539,0.002014,0.001016,0.001176,3.03E-4,3.641E-4,
