cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1547.0,75.35,197.7,131.0,1.848,5.675,0.2026,0.8479,2.125,0.6926,0.0,343.7,0.0667,1.281,0.1124,0.1532,0.254,0.02662,0.9149,2.355,11.94,0.0,343.7,0.0667,1.281,0.1124,0.1532,0.254,0.02662,0.9149,2.355,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.2,96.18,21.75,938.3,192.4,8.007,9.483,5.956,3.779,0.0,62.81,1.751,12.6,71.58,37.73,0.05663,0.03592,0.03414,0.01548,0.007612,1.14E-12,0.0,4694000.0,33720.0,6135.0,1407.0,1.928,42.61,4.109,1.618,148.0,170.8,5.32E-13,0.0,2.304E-10,1.025E-9,2.899E-9,8.87E-10,4.771E-10,2.966E-10,9.659E-11,8.602E-10,3.218E-9,3.177E-9,0.0,2.26E-14,1.571E-14,1.758E-13,7.76E-14,7.674E-16,1.977E-15,1.759E-17,5.936E-16,8.41E-16,1.62E-16,1.003E-4,0.0,17840.0,91740.0,211200.0,74090.0,2.485E7,38000.0,14470.0,30750.0,20330.0,6378.0,0.0,2.9790000000000003E-36,5.208E-37,4.9000000000000003E-36,4.2050000000000003E-36,1.718E-36,1.777E-37,1.338E-38,1.94E-38,2.838E-38,2.337E-38,2.08E-35,0.0,0.8172,0.5908,2.292,1.386,0.287,0.04481,0.00541,0.009176,0.02145,0.008862,0.0,0.0,3.445E-4,4.425E-4,0.001716,0.9951,7.062E-4,7.875E-5,8.961E-4,5.984E-4,1.003E-4,0.0,0.008517,0.004055,0.006156,0.003478,0.2072,0.009385,0.0011,0.002509,0.00315,4.199E-4,
0.0,1548.0,77.46,191.3,128.9,0.1916,5.513,0.2019,0.8384,2.136,0.6928,0.0,343.7,0.122,1.292,0.1331,0.107,0.257,0.02381,0.9126,2.356,11.9,0.0,343.7,0.122,1.292,0.1331,0.107,0.257,0.02381,0.9126,2.356,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,75.94,31.83,947.4,192.5,9.131,10.27,5.996,4.041,0.0,62.81,4.135,15.22,72.04,38.03,0.2224,0.04817,0.04365,0.01225,0.01738,1.166E-12,0.0,4694000.0,32980.0,6596.0,1477.0,151.7,43.7,3.81,1.602,148.0,171.4,5.468E-13,0.0,2.597E-10,1.103E-9,2.931E-9,9.019E-10,5.102E-10,3.046E-10,9.742E-11,8.707E-10,3.267E-9,3.353E-9,0.0,2.318E-14,2.579E-14,1.675E-13,7.511E-14,1.311E-16,2.021E-15,1.488E-17,5.913E-16,8.858E-16,1.673E-16,6.207E-4,0.0,17860.0,91240.0,132300.0,78690.0,2.378E7,41090.0,18510.0,33570.0,20320.0,7473.0,0.0,2.993E-36,5.182E-37,5.0740000000000004E-36,4.152E-36,1.5110000000000002E-36,1.789E-37,1.278E-38,1.894E-38,2.8069999999999997E-38,2.326E-38,2.08E-35,0.0,0.8309,0.6134,2.33,1.376,0.2113,0.04421,0.005147,0.008856,0.02157,0.008836,0.0,0.0,3.594E-4,4.617E-4,0.001791,0.9949,7.369E-4,8.217E-5,9.35E-4,6.244E-4,1.046E-4,0.0,0.008523,0.003939,0.005153,0.003756,0.2077,0.009446,0.001131,0.00255,0.003154,4.701E-4,
0.0,1553.0,67.18,192.1,124.3,6.151,5.281,0.2202,0.82,1.214,0.4967,0.0,343.7,0.05985,1.368,0.1137,0.1129,0.6006,0.03048,0.5485,2.683,11.58,0.0,343.7,0.05985,1.368,0.1137,0.1129,0.6006,0.03048,0.5485,2.683,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.6,75.38,32.66,957.5,191.9,9.506,10.12,6.067,4.229,0.0,63.58,5.195,12.28,77.02,37.94,0.3573,0.0484,0.04246,0.01063,0.05548,1.192E-12,0.0,4694000.0,30600.0,6562.0,1477.0,2361.0,43.01,3.754,2.425,151.2,169.0,5.622E-13,0.0,2.663E-10,1.148E-9,2.981E-9,9.985E-10,5.181E-10,4.716E-10,1.056E-10,7.845E-10,3.376E-9,3.37E-9,0.0,3.108E-14,1.622E-14,1.746E-13,7.819E-14,1.079E-16,2.036E-15,1.737E-17,5.848E-16,3.726E-16,5.316E-17,1.003E-4,0.0,18040.0,88100.0,126300.0,75980.0,2.32E7,39880.0,17890.0,32410.0,20100.0,7206.0,0.0,3.018E-36,4.775E-37,5.1200000000000005E-36,4.055E-36,1.516E-36,1.712E-37,1.339E-38,1.867E-38,1.469E-38,2.074E-38,2.08E-35,0.0,0.8532,0.5433,2.358,1.355,0.2521,0.04281,0.005312,0.008756,0.01684,0.007894,0.0,0.0,3.594E-4,4.617E-4,0.001791,0.9949,7.369E-4,8.217E-5,9.35E-4,6.244E-4,1.046E-4,0.0,0.008588,0.003963,0.005149,0.003717,0.2076,0.009324,0.001228,0.002465,0.003191,4.755E-4,
0.0,1553.0,69.15,189.6,127.4,6.162,5.018,0.2927,0.4521,1.324,0.5061,0.0,343.7,0.06551,1.356,0.1183,0.1197,0.5393,0.03741,0.6825,1.981,12.19,0.0,343.7,0.06551,1.356,0.1183,0.1197,0.5393,0.03741,0.6825,1.981,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,77.71,33.07,958.8,190.0,9.763,10.46,6.709,4.576,0.0,63.58,4.923,12.0,74.1,37.94,0.8394,0.04856,0.3586,0.01038,0.05181,1.216E-12,0.0,4694000.0,30540.0,6577.0,1498.0,2361.0,41.66,3.884,8.337,179.8,136.8,5.78E-13,0.0,2.672E-10,1.169E-9,3.075E-9,1.028E-9,5.209E-10,4.759E-10,1.018E-10,9.389E-10,3.527E-9,3.392E-9,0.0,3.108E-14,2.477E-14,1.639E-13,1.052E-13,1.081E-16,1.827E-15,5.591E-17,3.22E-16,4.124E-16,7.585E-17,1.0E-4,0.0,18100.0,87340.0,120600.0,74830.0,2.349E7,39110.0,17360.0,32540.0,20440.0,6935.0,0.0,3.019E-36,4.755E-37,5.0550000000000004E-36,4.021E-36,1.516E-36,1.788E-37,1.555E-38,1.822E-38,1.56E-38,2.141E-38,2.08E-35,0.0,0.8533,0.5618,2.31,1.364,0.2521,0.0452,0.005826,0.008233,0.018,0.007704,0.0,0.0,3.594E-4,4.617E-4,0.001791,0.9949,7.369E-4,8.217E-5,9.35E-4,6.244E-4,1.046E-4,0.0,0.008635,0.003977,0.005166,0.003732,0.2075,0.009161,0.001233,0.002515,0.003162,5.009E-4,
0.0,1553.0,67.36,184.9,143.2,6.157,5.691,0.546,0.5606,1.442,0.6341,0.0,343.7,0.07541,1.375,0.1218,0.4477,0.54,0.0364,0.6297,1.653,12.21,0.0,343.7,0.07541,1.375,0.1218,0.4477,0.54,0.0364,0.6297,1.653,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.9,62.81,31.44,1031.0,190.7,9.618,10.46,6.748,4.6,0.0,63.58,5.227,9.963,60.91,40.04,3.099,0.04881,0.2934,0.01721,0.01985,1.243E-12,0.0,4694000.0,29480.0,7401.0,1514.0,2362.0,41.86,3.892,6.97,181.1,136.9,5.942E-13,0.0,2.683E-10,1.219E-9,3.159E-9,1.052E-9,6.356E-10,4.834E-10,1.031E-10,9.648E-10,3.514E-9,3.615E-9,0.0,3.109E-14,1.93E-14,1.688E-13,1.383E-13,9.134E-16,2.341E-15,2.032E-16,4.082E-16,4.719E-16,1.332E-16,6.157E-4,0.0,18130.0,450800.0,311600.0,83700.0,2.247E7,35270.0,16990.0,27900.0,11230.0,16920.0,0.0,3.019E-36,4.661E-37,4.9710000000000004E-36,4.003E-36,1.551E-36,1.912E-37,2.32E-38,2.022E-38,1.825E-38,2.416E-38,2.08E-35,0.0,0.8533,0.5473,2.275,1.382,0.2718,0.05433,0.007777,0.008444,0.01903,0.008419,0.0,0.0,0.0178,0.009748,0.002254,0.9682,5.664E-4,6.315E-5,7.186E-4,4.81E-5,5.965E-4,0.0,0.008658,0.006905,0.006702,0.003815,0.2031,0.009121,0.001229,0.002472,0.003117,5.659E-4,
0.0,1556.0,68.09,181.6,158.1,6.163,4.795,0.5515,0.6455,1.299,0.6394,0.0,343.7,0.07676,1.511,0.1233,0.3114,0.5365,0.03685,0.6319,2.51,11.35,0.0,343.7,0.07676,1.511,0.1233,0.3114,0.5365,0.03685,0.6319,2.51,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.6,57.53,31.03,1042.0,189.2,9.792,10.72,6.913,4.881,0.0,63.58,3.121,9.342,59.56,31.72,0.5861,0.04844,0.2104,0.01644,0.0146,1.273E-12,0.0,4694000.0,29390.0,7374.0,1597.0,2362.0,40.76,3.883,7.43,188.5,129.1,6.074E-13,0.0,2.81E-10,1.25E-9,3.167E-9,1.168E-9,6.451E-10,4.874E-10,1.047E-10,9.897E-10,3.823E-9,3.539E-9,0.0,3.133E-14,1.903E-14,1.671E-13,1.795E-13,2.567E-16,1.869E-15,2.051E-16,4.77E-16,2.902E-16,1.337E-16,4.817E-4,0.0,18270.0,120300.0,141300.0,53620.0,2.226E7,34720.0,16620.0,27690.0,10810.0,16800.0,0.0,3.039E-36,4.963E-37,4.969E-36,4.0200000000000005E-36,1.477E-36,1.624E-37,2.337E-38,2.042E-38,1.369E-38,2.447E-38,2.08E-35,0.0,0.8748,0.5549,2.282,1.4,0.2319,0.04147,0.007842,0.008515,0.01685,0.008544,0.0,0.0,8.171E-4,7.722E-4,7.818E-4,0.9956,5.878E-4,6.555E-5,7.459E-4,4.992E-5,6.191E-4,0.0,0.008733,0.004176,0.005214,0.003596,0.2069,0.008993,0.001236,0.002492,0.003111,5.769E-4,
0.0,1559.0,70.5,178.6,165.5,6.004,4.703,0.549,0.6987,1.354,0.6365,0.0,343.7,0.08419,1.472,0.14,0.3114,0.5383,0.03616,0.6303,2.183,11.68,0.0,343.7,0.08419,1.472,0.14,0.3114,0.5383,0.03616,0.6303,2.183,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.5,59.5,31.26,1044.0,189.1,9.805,10.75,6.943,4.905,0.0,63.59,3.058,8.273,51.19,32.03,0.4923,0.04848,0.1557,0.01681,0.01487,1.303E-12,0.0,4694000.0,29310.0,7407.0,1578.0,2211.0,40.86,3.873,7.204,189.1,128.7,6.209E-13,0.0,2.902E-10,1.27E-9,3.298E-9,1.169E-9,6.47E-10,5.007E-10,1.032E-10,1.004E-9,3.869E-9,3.796E-9,0.0,3.697E-14,2.032E-14,1.667E-13,2.12E-13,1.831E-16,1.948E-15,2.047E-16,5.433E-16,3.364E-16,1.356E-16,1.004E-4,0.0,18420.0,114900.0,137100.0,52240.0,2.167E7,34650.0,16250.0,27510.0,10550.0,16740.0,0.0,3.0670000000000004E-36,5.338E-37,4.8240000000000005E-36,4.023E-36,1.4760000000000001E-36,1.56E-37,2.332E-38,2.039E-38,1.494E-38,2.447E-38,2.08E-35,0.0,0.8937,0.5746,2.235,1.397,0.2317,0.04002,0.007852,0.008491,0.01749,0.008507,0.0,0.0,8.452E-4,7.988E-4,8.087E-4,0.9954,6.081E-4,6.78E-5,7.715E-4,5.164E-5,6.404E-4,0.0,0.008789,0.004178,0.005226,0.003595,0.2065,0.008909,0.001242,0.002499,0.00311,5.726E-4,
0.0,1547.0,82.74,176.2,165.6,6.003,4.744,0.5498,0.7306,1.305,0.6355,0.0,343.7,0.07627,1.49,0.129,0.3112,0.538,0.03622,0.6305,2.044,11.82,0.0,343.7,0.07627,1.49,0.129,0.3112,0.538,0.03622,0.6305,2.044,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.3,59.76,31.2,1025.0,188.9,9.818,10.77,6.963,4.92,0.0,61.8,3.208,13.7,49.79,31.78,0.4405,0.04862,0.1245,0.01683,0.01526,1.332E-12,0.0,4686000.0,37080.0,7454.0,1524.0,2210.0,40.65,3.877,7.198,189.3,128.5,6.376E-13,0.0,3.548E-10,1.267E-9,3.445E-9,1.121E-9,6.515E-10,5.031E-10,1.103E-10,1.026E-9,3.907E-9,4.108E-9,0.0,3.829E-14,1.927E-14,1.68E-13,2.471E-13,2.002E-16,2.117E-15,2.067E-16,6.029E-16,2.958E-16,1.386E-16,1.0E-4,0.0,18500.0,113400.0,133200.0,53230.0,2.115E7,34720.0,16540.0,27620.0,10390.0,16780.0,0.0,2.5510000000000003E-36,5.121E-37,4.8500000000000005E-36,3.934E-36,1.4760000000000001E-36,1.5459999999999999E-37,2.325E-38,2.038E-38,1.336E-38,2.449E-38,2.08E-35,0.0,0.7501,0.7167,2.26,1.375,0.2317,0.03991,0.007863,0.008499,0.01694,0.008496,0.0,0.0,8.676E-4,8.2E-4,8.301E-4,0.9953,6.242E-4,6.96E-5,7.92E-4,5.301E-5,6.574E-4,0.0,0.008799,0.004199,0.005218,0.003576,0.2062,0.008802,0.001299,0.002505,0.003106,5.708E-4,
0.0,1537.0,99.41,170.0,171.5,6.002,4.768,0.5509,0.7478,1.307,1.35,0.0,343.7,0.1093,1.449,0.1302,0.3107,0.538,0.03856,0.6285,2.524,11.34,0.0,343.7,0.1093,1.449,0.1302,0.3107,0.538,0.03856,0.6285,2.524,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.7,61.36,31.28,1014.0,188.9,9.819,10.78,6.963,4.927,0.0,61.59,3.214,8.933,46.86,31.75,0.4163,0.04886,0.1078,0.01722,0.01865,1.364E-12,0.0,4680000.0,42860.0,7488.0,1535.0,2230.0,40.48,3.88,7.298,203.6,125.0,6.517E-13,0.0,3.837E-10,1.216E-9,3.53E-9,1.151E-9,6.953E-10,5.132E-10,1.124E-10,1.095E-9,4.134E-9,4.297E-9,0.0,3.978E-14,2.265E-14,1.705E-13,2.835E-13,1.307E-16,2.295E-15,2.091E-16,6.571E-16,3.007E-16,2.221E-15,4.455E-4,0.0,18660.0,113900.0,133100.0,53110.0,2.077E7,35570.0,16990.0,28230.0,10350.0,17180.0,0.0,2.1800000000000002E-36,6.166E-37,4.633E-36,3.931E-36,1.4760000000000001E-36,1.537E-37,2.32E-38,2.034E-38,1.321E-38,5.555E-38,2.08E-35,0.0,0.6449,0.8722,2.172,1.388,0.2317,0.03991,0.007876,0.0085,0.01696,0.02281,0.0,0.0,9.099E-4,8.6E-4,8.706E-4,0.9951,6.546E-4,7.299E-5,8.306E-4,5.56E-5,6.895E-4,0.0,0.008801,0.004165,0.005213,0.003596,0.2057,0.0088,0.001314,0.002503,0.003112,5.805E-4,
0.0,1537.0,94.05,176.6,175.7,5.998,5.608,0.6094,0.773,1.308,0.8334,0.0,343.7,0.08457,1.457,0.1456,0.3102,0.5435,0.03893,0.7014,2.882,10.91,0.0,343.7,0.08457,1.457,0.1456,0.3102,0.5435,0.03893,0.7014,2.882,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.3,61.41,31.69,1008.0,188.9,9.794,10.79,6.966,4.953,0.0,61.59,3.134,9.202,40.13,31.73,0.4084,0.04959,0.09928,0.01904,0.02506,1.395E-12,0.0,4680000.0,41950.0,7570.0,1535.0,2227.0,40.19,3.926,7.294,203.7,124.5,6.668E-13,0.0,3.856E-10,1.23E-9,3.728E-9,1.166E-9,6.96E-10,5.234E-10,1.121E-10,1.166E-9,4.281E-9,4.651E-9,0.0,3.978E-14,2.016E-14,1.854E-13,3.199E-13,1.026E-16,2.951E-15,2.408E-16,7.15E-16,3.065E-16,7.501E-16,4.496E-4,0.0,18740.0,115400.0,133000.0,53280.0,2.036E7,36650.0,17000.0,29230.0,10440.0,18490.0,0.0,2.1800000000000002E-36,5.354E-37,4.66E-36,3.88E-36,1.4760000000000001E-36,1.804E-37,2.491E-38,2.074E-38,1.955E-38,7.541E-38,2.08E-35,0.0,0.645,0.8231,2.203,1.384,0.2316,0.04665,0.008327,0.00862,0.01928,0.02765,0.0,0.0,9.987E-4,9.439E-4,9.556E-4,0.9946,7.185E-4,8.012E-5,9.117E-4,6.102E-5,7.568E-4,0.0,0.008841,0.004162,0.005201,0.003609,0.2051,0.008777,0.001318,0.002512,0.003126,6.022E-4,
0.0,1540.0,93.03,163.5,179.0,0.07735,5.386,0.5993,0.774,1.302,0.8226,0.0,343.7,0.0777,1.437,0.1252,0.331,0.544,0.2089,0.5306,4.02,9.789,0.0,343.7,0.0777,1.437,0.1252,0.331,0.544,0.2089,0.5306,4.02,9.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.6,74.05,27.65,1035.0,188.5,5.944,10.3,6.917,4.816,0.0,61.59,4.051,12.27,46.93,34.26,0.3618,0.007228,0.06919,0.01827,0.01113,1.422E-12,0.0,4680000.0,41230.0,6786.0,1449.0,65.74,42.87,4.025,7.305,203.9,124.3,6.837E-13,0.0,4.024E-10,1.233E-9,3.751E-9,1.172E-9,8.124E-10,5.56E-10,2.429E-10,1.063E-9,4.833E-9,4.824E-9,0.0,4.07E-14,2.036E-14,1.615E-13,3.547E-13,1.133E-14,2.989E-15,2.754E-16,8.17E-16,3.12E-16,7.626E-16,1.001E-4,0.0,18840.0,116500.0,213100.0,42470.0,1.984E7,37280.0,9316.0,27900.0,10460.0,17370.0,0.0,2.2770000000000002E-36,4.8639999999999994E-37,4.639E-36,3.7950000000000005E-36,1.549E-36,1.652E-37,2.009E-38,1.989E-38,1.292E-38,3.373E-38,2.08E-35,0.0,0.6725,0.7993,2.158,1.389,0.2877,0.04145,0.006241,0.008401,0.0168,0.01273,0.0,0.0,0.001012,9.561E-4,9.68E-4,0.9945,7.278E-4,8.115E-5,9.235E-4,6.181E-5,7.665E-4,0.0,0.008955,0.00382,0.00601,0.00343,0.205,0.008685,0.001188,0.002493,0.003149,5.718E-4,
0.0,1540.0,92.11,162.7,169.0,0.04595,7.17,0.603,0.7814,1.268,0.8296,0.0,343.7,0.07825,1.439,0.1479,0.3031,0.5448,0.2091,0.5335,4.61,9.193,0.0,343.7,0.07825,1.439,0.1479,0.3031,0.5448,0.2091,0.5335,4.61,9.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,53.15,27.67,1055.0,189.5,6.545,11.28,6.82,5.057,0.0,61.59,3.644,11.25,57.99,34.24,0.2987,0.004959,0.06617,0.01847,0.01141,1.45E-12,0.0,4680000.0,41150.0,6742.0,1450.0,3.718,89.79,4.335,7.233,217.8,111.5,7.005E-13,0.0,4.106E-10,1.301E-9,3.77E-9,1.144E-9,8.485E-10,5.795E-10,2.488E-10,1.095E-9,5.2E-9,5.348E-9,0.0,4.07E-14,2.243E-14,2.03E-13,3.237E-13,5.859E-16,8.948E-15,2.469E-16,8.14E-16,3.121E-16,7.632E-16,1.0E-4,0.0,18970.0,117800.0,140800.0,41670.0,1.936E7,40690.0,9968.0,30280.0,10500.0,17570.0,0.0,2.2770000000000002E-36,4.8889999999999995E-37,4.7150000000000005E-36,3.765E-36,1.4380000000000002E-36,1.747E-37,1.965E-38,1.932E-38,1.269E-38,3.359E-38,2.08E-35,0.0,0.6725,0.7909,2.206,1.397,0.2136,0.05858,0.006026,0.008112,0.01632,0.01276,0.0,0.0,0.001018,9.623E-4,9.743E-4,0.9945,7.326E-4,8.168E-5,9.295E-4,6.221E-5,7.715E-4,0.0,0.009011,0.003882,0.00499,0.003444,0.2041,0.008669,0.001237,0.002522,0.003164,5.689E-4,
0.0,1542.0,93.34,163.5,172.5,0.04639,5.333,0.6023,0.8178,1.315,0.8101,0.0,343.7,0.1082,1.428,0.1275,0.305,0.5352,0.2085,0.5297,4.41,9.403,0.0,343.7,0.1082,1.428,0.1275,0.305,0.5352,0.2085,0.5297,4.41,9.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,56.0,27.63,1061.0,189.6,6.544,11.27,6.947,5.01,0.0,61.59,3.47,9.488,53.63,34.55,0.1938,0.005341,0.03337,0.01786,0.01061,1.477E-12,0.0,4680000.0,40800.0,6781.0,1431.0,11.55,89.66,4.365,9.212,219.4,107.7,7.193E-13,0.0,4.358E-10,1.465E-9,3.528E-9,1.314E-9,8.7E-10,5.879E-10,2.531E-10,1.161E-9,5.324E-9,5.794E-9,0.0,4.857E-14,2.743E-14,2.333E-13,2.959E-13,2.569E-16,3.402E-15,2.5E-16,8.527E-16,3.282E-16,7.669E-16,1.0E-4,0.0,19070.0,116400.0,138500.0,41310.0,1.958E7,40320.0,9815.0,30320.0,10440.0,17640.0,0.0,2.2830000000000002E-36,5.191E-37,4.64E-36,3.752E-36,1.4490000000000001E-36,1.615E-37,1.951E-38,1.93E-38,1.26E-38,3.352E-38,2.08E-35,0.0,0.6916,0.7985,2.187,1.391,0.2175,0.04052,0.006015,0.008135,0.01691,0.01257,0.0,0.0,0.001018,9.623E-4,9.743E-4,0.9945,7.326E-4,8.168E-5,9.295E-4,6.221E-5,7.715E-4,0.0,0.009031,0.003852,0.005019,0.003427,0.2041,0.008658,0.001237,0.002551,0.003132,5.726E-4,
0.0,1531.0,104.7,151.4,112.7,0.05507,9.452,0.6023,0.8613,1.327,0.9491,0.0,343.7,0.1024,1.361,0.179,0.3194,0.5374,0.2085,0.5811,4.158,9.604,0.0,343.7,0.1024,1.361,0.179,0.3194,0.5374,0.2085,0.5811,4.158,9.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.8,57.59,26.6,1056.0,189.1,6.325,10.9,6.961,4.97,0.0,76.29,5.809,20.76,88.39,37.66,1.082,0.005704,0.02307,0.01869,0.01145,1.509E-12,0.0,4674000.0,45980.0,6862.0,1466.0,26.63,93.04,4.362,37.1,190.8,108.4,7.361E-13,0.0,5.033E-10,1.458E-9,3.593E-9,1.262E-9,8.887E-10,6.336E-10,2.578E-10,1.691E-9,4.939E-9,6.166E-9,0.0,4.979E-14,3.122E-14,2.722E-13,3.318E-13,1.44E-15,4.795E-15,2.538E-16,8.825E-16,5.309E-16,8.577E-16,1.002E-4,0.0,20210.0,120900.0,142100.0,43330.0,2.038E7,39980.0,9209.0,31080.0,9140.0,18190.0,0.0,1.993E-36,9.184E-37,4.538E-36,3.501E-36,1.534E-36,2.671E-37,1.937E-38,1.93E-38,1.384E-38,3.574E-38,2.08E-35,0.0,0.6139,0.9252,2.163,1.301,0.2378,0.08061,0.006003,0.008569,0.01694,0.01366,0.0,0.0,0.001018,9.623E-4,9.743E-4,0.9945,7.326E-4,8.168E-5,9.295E-4,6.221E-5,7.715E-4,0.0,0.009128,0.00386,0.005072,0.003243,0.2041,0.0086,0.001224,0.002972,0.002692,6.244E-4,
0.0,1534.0,106.1,153.7,123.6,0.04779,6.787,0.5601,0.8763,1.297,0.9663,0.0,343.7,0.09047,1.435,0.1231,0.3055,0.5398,0.2064,0.5038,4.078,9.76,0.0,343.7,0.09047,1.435,0.1231,0.3055,0.5398,0.2064,0.5038,4.078,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9,62.69,27.05,1056.0,190.7,6.499,11.18,6.964,5.031,0.0,76.29,2.809,14.32,86.87,34.37,0.07793,0.005678,0.01972,0.01822,0.01157,1.542E-12,0.0,4674000.0,45470.0,7140.0,1421.0,19.62,93.81,5.127,36.86,190.8,108.4,7.539E-13,0.0,5.264E-10,1.464E-9,3.714E-9,1.242E-9,8.935E-10,6.617E-10,2.619E-10,1.71E-9,5.04E-9,6.524E-9,0.0,5.854E-14,2.816E-14,2.942E-13,4.294E-13,2.157E-16,4.523E-15,2.378E-16,9.042E-16,3.429E-16,8.772E-16,1.001E-4,0.0,20320.0,119800.0,143300.0,43680.0,2.149E7,41880.0,9514.0,32690.0,9027.0,19200.0,0.0,2.0070000000000003E-36,5.038E-37,4.5980000000000004E-36,3.632E-36,1.455E-36,1.933E-37,1.825E-38,1.961E-38,1.275E-38,3.616E-38,2.08E-35,0.0,0.6403,0.8979,2.194,1.314,0.2173,0.05276,0.005658,0.008658,0.01655,0.01379,0.0,0.0,0.001018,9.623E-4,9.743E-4,0.9945,7.326E-4,8.168E-5,9.295E-4,6.221E-5,7.715E-4,0.0,0.00917,0.003743,0.005176,0.003237,0.204,0.008633,0.001172,0.003025,0.002693,6.285E-4,
