entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.151,0.1526,0.1142,0.04805,0.02884,0.1366,0.06943,0.02264,0.0241,0.08987,0.05228,0.2062,0.2078,
2.15,0.1723,0.113,0.0479,0.02899,0.1365,0.06888,0.02261,0.02472,0.08974,0.0516,0.2081,0.2081,
2.149,0.1794,0.1124,0.04798,0.02903,0.1363,0.06846,0.02261,0.02484,0.09091,0.05008,0.209,0.2084,
2.147,0.1691,0.1114,0.04781,0.02927,0.136,0.068,0.02309,0.02482,0.092,0.04856,0.21,0.2089,
2.145,0.176,0.1106,0.04779,0.02937,0.1358,0.06826,0.02296,0.02495,0.09497,0.04532,0.2111,0.2089,
2.156,0.1923,0.1101,0.04778,0.0294,0.1358,0.06728,0.02315,0.03703,0.08403,0.04411,0.2112,0.2101,
2.158,0.1963,0.1106,0.04779,0.02956,0.1361,0.06744,0.02303,0.03782,0.08329,0.04463,0.2108,0.2089,
2.155,0.1997,0.1094,0.04762,0.02958,0.1364,0.06612,0.02316,0.03787,0.08378,0.04376,0.2119,0.2104,
2.13,0.2201,0.1088,0.04793,0.02967,0.1365,0.08119,0.007961,0.03775,0.08436,0.04321,0.2119,0.2107,
2.128,0.1875,0.108,0.04811,0.02942,0.1363,0.08,0.007752,0.03791,0.08479,0.04277,0.2121,0.2128,
2.13,0.1562,0.1099,0.04833,0.02944,0.136,0.07848,0.007875,0.03775,0.08518,0.04397,0.2123,0.2107,
2.129,0.1496,0.1081,0.04823,0.0295,0.1375,0.07805,0.008009,0.03764,0.08524,0.044,0.2125,0.2113,
2.135,0.1541,0.1128,0.04836,0.0296,0.1374,0.07808,0.008143,0.03753,0.08567,0.04506,0.2111,0.2063,
2.135,0.1553,0.1115,0.04847,0.02964,0.1382,0.07813,0.008147,0.03787,0.08582,0.04465,0.2112,0.2064,
2.135,0.1501,0.109,0.04852,0.02971,0.1404,0.07763,0.008149,0.03788,0.08721,0.04428,0.2103,0.207,
2.134,0.1481,0.1081,0.04866,0.02975,0.1403,0.0772,0.008154,0.03805,0.08717,0.04431,0.2106,0.2077,
2.134,0.1477,0.1077,0.04855,0.02985,0.1401,0.07715,0.008287,0.03788,0.08772,0.04368,0.2115,0.2076,
2.134,0.149,0.1075,0.04852,0.02993,0.1401,0.07718,0.008421,0.03777,0.08775,0.04369,0.2116,0.2076,
2.136,0.1544,0.1099,0.0486,0.03,0.1399,0.07676,0.008559,0.03767,0.08784,0.04416,0.2113,0.2053,
2.138,0.1436,0.1092,0.04869,0.03003,0.1393,0.07665,0.008548,0.03762,0.08811,0.04552,0.2114,0.205,
2.137,0.1492,0.1088,0.04872,0.03012,0.1387,0.07614,0.008545,0.03774,0.08817,0.04529,0.2123,0.2054,
2.136,0.1483,0.1085,0.04873,0.03017,0.1386,0.0759,0.008549,0.03789,0.08962,0.04377,0.2124,0.2058,
2.136,0.1691,0.1072,0.04883,0.03021,0.1393,0.07595,0.008685,0.03799,0.08991,0.04336,0.2126,0.2059,
2.137,0.1584,0.1068,0.04893,0.03024,0.1394,0.07609,0.008572,0.03801,0.0911,0.04391,0.2109,0.206,
2.136,0.1592,0.1059,0.04894,0.03021,0.1399,0.07602,0.008564,0.0381,0.0911,0.04366,0.2118,0.2058,
2.137,0.1533,0.1054,0.04901,0.03031,0.1396,0.07609,0.008571,0.03814,0.09119,0.0437,0.212,0.206,
2.136,0.1527,0.1047,0.0492,0.03032,0.1399,0.07611,0.008573,0.03814,0.09142,0.04349,0.2121,0.2061,
2.135,0.166,0.1039,0.04945,0.0304,0.1402,0.07613,0.008705,0.03802,0.09391,0.04104,0.2121,0.2061,
2.134,0.171,0.103,0.04978,0.03046,0.1402,0.07607,0.008699,0.03799,0.09455,0.0403,0.213,0.206,
2.134,0.1639,0.1022,0.05019,0.03049,0.14,0.07613,0.008967,0.03776,0.09497,0.03998,0.2132,0.2061,
2.13,0.1676,0.1019,0.05019,0.03058,0.1397,0.07618,0.009366,0.0374,0.09996,0.03509,0.2133,0.2063,
2.127,0.1646,0.1006,0.04986,0.03071,0.1404,0.07423,0.009492,0.03751,0.1004,0.03433,0.2143,0.2081,
2.127,0.1527,0.09978,0.05001,0.03069,0.14,0.07411,0.01003,0.03729,0.1001,0.03401,0.2161,0.2078,
2.129,0.1536,0.1035,0.04998,0.03081,0.1398,0.0736,0.01004,0.03744,0.1012,0.03356,0.2156,0.2045,
2.128,0.1511,0.1027,0.05005,0.03091,0.1397,0.07263,0.01042,0.03734,0.1012,0.03315,0.2165,0.2053,
2.125,0.159,0.1021,0.05,0.03098,0.1398,0.07127,0.01031,0.03727,0.1018,0.03229,0.2174,0.2067,
2.122,0.1675,0.1018,0.05016,0.03052,0.1398,0.07077,0.01044,0.03728,0.1026,0.03141,0.2175,0.2078,
2.12,0.1652,0.1005,0.05018,0.03001,0.1404,0.0708,0.01045,0.0373,0.1033,0.03082,0.2176,0.2087,
2.119,0.1674,0.09973,0.05019,0.03007,0.1409,0.07015,0.01045,0.03744,0.1038,0.03016,0.2176,0.2095,
2.113,0.1638,0.0961,0.05011,0.03008,0.1437,0.06839,0.01043,0.03737,0.1051,0.02861,0.2194,0.2107,
2.113,0.1546,0.09706,0.05028,0.03002,0.1436,0.06823,0.01031,0.03716,0.1049,0.02881,0.2209,0.2086,
2.115,0.1681,0.09773,0.05035,0.03011,0.1433,0.06761,0.01031,0.03718,0.105,0.02991,0.22,0.2086,
2.112,0.1694,0.09712,0.05021,0.03013,0.1433,0.06652,0.01044,0.0369,0.1056,0.02924,0.2209,0.2096,
2.113,0.1565,0.09635,0.05008,0.03017,0.145,0.06621,0.01043,0.03688,0.1057,0.02974,0.2212,0.2082,
2.121,0.159,0.09791,0.05026,0.03023,0.1451,0.06625,0.0173,0.03003,0.1067,0.02945,0.2207,0.2061,
2.122,0.155,0.09987,0.05018,0.03028,0.1448,0.0651,0.01727,0.02998,0.1073,0.02997,0.2211,0.2041,
2.119,0.1353,0.09928,0.05013,0.03007,0.145,0.0641,0.01728,0.03012,0.108,0.02927,0.2212,0.2056,
2.118,0.1474,0.09892,0.0502,0.03014,0.1446,0.06362,0.01716,0.0301,0.1079,0.02926,0.2221,0.206,
2.114,0.1476,0.09845,0.05027,0.0302,0.1442,0.06256,0.01715,0.03008,0.1093,0.0278,0.2231,0.2069,
2.12,0.136,0.0997,0.05029,0.03034,0.1444,0.0626,0.01729,0.03032,0.1097,0.02929,0.2211,0.2049,
2.117,0.1647,0.09924,0.0502,0.03032,0.1441,0.06248,0.01726,0.03026,0.1105,0.02823,0.2229,0.2045,
2.138,0.1514,0.09858,0.05019,0.0299,0.1439,0.06205,0.01725,0.08517,0.05593,0.02896,0.2228,0.2053,
2.141,0.1493,0.09797,0.05024,0.02957,0.1436,0.06162,0.01724,0.08543,0.05695,0.0306,0.2208,0.206,
2.151,0.1493,0.09942,0.05054,0.02967,0.1434,0.06166,0.01739,0.08581,0.05655,0.03472,0.2169,0.2039,
2.15,0.1802,0.09896,0.05056,0.02941,0.1431,0.06163,0.01755,0.08618,0.05594,0.03471,0.2178,0.2042,
2.148,0.1544,0.09854,0.05065,0.02948,0.1431,0.06069,0.01755,0.08647,0.05658,0.03385,0.2179,0.2052,
2.147,0.1667,0.09796,0.05068,0.0296,0.1433,0.06017,0.01756,0.08662,0.05677,0.03356,0.218,0.2058,
2.151,0.1731,0.09723,0.05072,0.02962,0.1427,0.06009,0.01754,0.08677,0.0567,0.03615,0.217,0.2055,
2.136,0.1583,0.09633,0.05059,0.0297,0.1423,0.07014,0.007525,0.08654,0.05708,0.03708,0.2174,0.2053,
2.137,0.1391,0.09529,0.05062,0.02973,0.1426,0.0701,0.00752,0.0867,0.05696,0.03827,0.2171,0.2052,
2.143,0.1288,0.09717,0.05049,0.02984,0.1423,0.06931,0.007516,0.08679,0.05726,0.04119,0.2146,0.2035,
2.146,0.1494,0.09661,0.05063,0.02993,0.1422,0.06948,0.007624,0.08674,0.0574,0.04299,0.2128,0.2037,
2.145,0.153,0.09627,0.05071,0.03001,0.1418,0.06925,0.007422,0.08702,0.05769,0.04258,0.2129,0.2043,
2.145,0.1486,0.09594,0.05079,0.03013,0.1416,0.069,0.007425,0.08696,0.05819,0.04212,0.213,0.2048,
2.144,0.1338,0.09487,0.05076,0.03021,0.1424,0.06903,0.007428,0.08698,0.05865,0.04169,0.2131,0.2049,
2.149,0.1368,0.09422,0.05108,0.0303,0.142,0.06909,0.007822,0.0869,0.05847,0.04366,0.2114,0.205,
2.152,0.1395,0.09087,0.05097,0.03036,0.1445,0.06907,0.008209,0.0865,0.05898,0.04624,0.2093,0.205,
2.153,0.1521,0.09045,0.05115,0.03047,0.1443,0.06911,0.008343,0.08676,0.05897,0.04597,0.2094,0.2051,
2.152,0.1556,0.08995,0.05109,0.0305,0.1444,0.06904,0.008464,0.08655,0.05891,0.04592,0.2102,0.2049,
2.16,0.1616,0.08972,0.05095,0.03059,0.1442,0.06913,0.008639,0.08618,0.05887,0.05094,0.206,0.2048,
2.159,0.1494,0.08958,0.05089,0.03063,0.144,0.06858,0.008761,0.08597,0.05881,0.05089,0.2068,0.2051,
2.159,0.1584,0.08932,0.05093,0.03068,0.1439,0.0686,0.008893,0.08625,0.05933,0.05002,0.2069,0.2051,
2.158,0.1431,0.08888,0.05104,0.03073,0.1434,0.06804,0.00889,0.08636,0.05919,0.05,0.2079,0.2056,
2.161,0.1454,0.09011,0.05116,0.03071,0.143,0.06781,0.009282,0.08619,0.05892,0.05121,0.2068,0.2048,
2.161,0.1359,0.08941,0.05113,0.03073,0.143,0.06738,0.009278,0.08615,0.05876,0.05211,0.2068,0.2052,
2.159,0.1376,0.08926,0.0511,0.03077,0.1423,0.06681,0.009197,0.08648,0.05827,0.0521,0.2078,0.2059,
2.156,0.1554,0.08898,0.051,0.0308,0.1414,0.06635,0.009444,0.09089,0.05343,0.05203,0.2097,0.2061,
2.157,0.1563,0.08834,0.05096,0.0309,0.1412,0.06642,0.009969,0.0906,0.05357,0.05187,0.2099,0.2063,
2.191,0.2055,0.08943,0.05115,0.03064,0.1412,0.06646,0.06828,0.0326,0.05358,0.05354,0.2081,0.205,
2.192,0.21,0.08913,0.05129,0.03079,0.1408,0.06649,0.06883,0.03238,0.05334,0.05401,0.2078,0.2051,
2.19,0.1485,0.08885,0.05102,0.03087,0.1403,0.06639,0.06924,0.03194,0.05313,0.05393,0.2095,0.2048,
2.19,0.1445,0.08866,0.05097,0.03098,0.14,0.06643,0.06941,0.03208,0.0529,0.05396,0.2097,0.2049,
2.19,0.146,0.08756,0.05121,0.03097,0.1405,0.06636,0.06947,0.03223,0.05255,0.05391,0.2105,0.2047,
2.192,0.1441,0.0869,0.05125,0.03101,0.1406,0.06631,0.06942,0.0322,0.05414,0.05473,0.2089,0.2046,
2.192,0.1464,0.0855,0.05153,0.03104,0.1414,0.06634,0.06972,0.03194,0.05477,0.05415,0.209,0.2046,
2.192,0.1471,0.0852,0.05179,0.03109,0.1413,0.06635,0.07025,0.03206,0.05511,0.05348,0.2087,0.2047,
2.191,0.1513,0.08383,0.05189,0.03121,0.1423,0.06563,0.07042,0.03189,0.05593,0.05255,0.2087,0.2056,
2.19,0.1662,0.08334,0.05191,0.03129,0.1424,0.06523,0.07045,0.03203,0.05652,0.05187,0.2088,0.2061,
2.19,0.1555,0.08269,0.05218,0.03143,0.1421,0.0655,0.07043,0.03233,0.05875,0.04933,0.209,0.2063,
2.19,0.1552,0.08247,0.05214,0.03158,0.1421,0.06519,0.07044,0.03225,0.05863,0.04934,0.209,0.2068,
2.193,0.1796,0.08486,0.05201,0.03168,0.142,0.06479,0.07047,0.03226,0.05992,0.04925,0.208,0.2048,
2.193,0.1719,0.08457,0.05203,0.03151,0.1419,0.06481,0.07063,0.03215,0.06037,0.04937,0.2075,0.2051,
2.193,0.1626,0.08426,0.05205,0.03163,0.1416,0.06486,0.07087,0.03198,0.06136,0.04846,0.2077,0.2053,
2.193,0.1624,0.08393,0.05203,0.03169,0.1411,0.06448,0.07085,0.03217,0.06241,0.0483,0.2075,0.2055,
2.193,0.1553,0.08383,0.052,0.03181,0.1407,0.0643,0.07075,0.03219,0.06307,0.04769,0.2076,0.206,
2.192,0.1526,0.08346,0.05194,0.03188,0.1406,0.06398,0.07079,0.03221,0.0636,0.04723,0.2077,0.2065,
2.198,0.1538,0.08607,0.05218,0.03201,0.1402,0.06319,0.07083,0.03222,0.06389,0.05001,0.2048,0.2046,
2.198,0.1605,0.08589,0.05216,0.03211,0.1398,0.0626,0.07088,0.03225,0.06469,0.04928,0.205,0.2053,
2.196,0.1573,0.08532,0.05216,0.03216,0.1398,0.06228,0.07083,0.03222,0.06661,0.04728,0.2058,0.2055,
2.195,0.159,0.08521,0.05223,0.03222,0.1392,0.06179,0.07099,0.03215,0.06789,0.0461,0.206,0.2062,
2.194,0.1731,0.08452,0.05239,0.03187,0.139,0.06165,0.07103,0.03239,0.06765,0.04583,0.2062,0.2075,
2.192,0.163,0.08421,0.0525,0.03202,0.1384,0.06073,0.07123,0.03229,0.06838,0.04521,0.2064,0.2086,
2.195,0.1571,0.08734,0.05179,0.03189,0.1384,0.06029,0.07108,0.03268,0.06938,0.04534,0.2059,0.206,
2.193,0.1687,0.08638,0.05171,0.03193,0.1389,0.06066,0.07082,0.03253,0.07124,0.04343,0.206,0.2064,
2.193,0.1595,0.08583,0.05173,0.03202,0.1389,0.0607,0.07087,0.03291,0.07235,0.04203,0.2061,0.2065,
2.192,0.1452,0.08558,0.05161,0.03217,0.1386,0.06039,0.07082,0.03289,0.073,0.04153,0.2068,0.2066,
2.192,0.1503,0.08493,0.05165,0.03224,0.1387,0.06043,0.07086,0.0333,0.07374,0.04047,0.2069,0.2068,
2.189,0.141,0.08452,0.05138,0.03232,0.139,0.06046,0.07102,0.03319,0.07634,0.03791,0.207,0.2069,
2.188,0.143,0.08397,0.05136,0.03245,0.1392,0.06033,0.07092,0.0332,0.07721,0.03708,0.2071,0.2072,
2.192,0.1371,0.08714,0.05112,0.0326,0.139,0.0603,0.07088,0.03318,0.07782,0.03721,0.2072,0.2035,
2.19,0.1602,0.08614,0.05118,0.03265,0.1394,0.06026,0.07098,0.03326,0.07869,0.03599,0.2081,0.2034,
2.188,0.1635,0.08554,0.05121,0.03241,0.1396,0.07907,0.0526,0.03288,0.07894,0.03639,0.2076,0.2038,
2.171,0.1725,0.08511,0.05123,0.03245,0.1396,0.09956,0.03218,0.03308,0.08122,0.03399,0.2077,0.2039,
2.173,0.1632,0.08446,0.05141,0.03252,0.1397,0.09939,0.03193,0.03309,0.08226,0.03498,0.2058,0.2045,
2.172,0.1634,0.08399,0.0514,0.03263,0.1398,0.09944,0.03195,0.0331,0.08312,0.03418,0.2058,0.2046,
2.17,0.1733,0.08341,0.05165,0.03261,0.1395,0.09914,0.0318,0.03344,0.08384,0.03304,0.2068,0.2048,
2.17,0.1786,0.08281,0.05181,0.03278,0.1395,0.0983,0.03181,0.03362,0.08404,0.03271,0.2068,0.2058,
2.169,0.1581,0.08221,0.05179,0.03293,0.1395,0.098,0.0321,0.03351,0.08423,0.03248,0.207,0.2063,
2.166,0.1639,0.07821,0.05188,0.03301,0.1425,0.09824,0.03226,0.03329,0.08536,0.03147,0.2072,0.2065,
2.163,0.1474,0.07724,0.05168,0.03308,0.1429,0.09709,0.03205,0.0334,0.08577,0.03089,0.2082,0.2078,
2.162,0.1509,0.07704,0.05155,0.03289,0.1428,0.09708,0.03219,0.03328,0.08579,0.03089,0.2082,0.2083,
2.169,0.1506,0.07873,0.0517,0.03297,0.1426,0.09664,0.03221,0.0333,0.0865,0.033,0.2056,0.2068,
2.166,0.1571,0.07833,0.05138,0.03309,0.1424,0.09636,0.03224,0.03334,0.08818,0.03145,0.2058,0.2074,
2.152,0.1684,0.07781,0.05142,0.03322,0.1423,0.1061,0.02197,0.0334,0.08868,0.03085,0.206,0.2083,
2.152,0.156,0.07903,0.05146,0.03326,0.1421,0.1051,0.02198,0.0337,0.08873,0.03061,0.2061,0.2079,
2.152,0.151,0.08233,0.05151,0.03285,0.1417,0.1037,0.02213,0.03359,0.09026,0.02915,0.2062,0.2065,
2.15,0.154,0.07887,0.05161,0.0329,0.1444,0.1027,0.02212,0.03365,0.09022,0.02918,0.2064,0.2079,
2.15,0.1726,0.07871,0.05163,0.03297,0.1443,0.1028,0.02213,0.03414,0.08976,0.02918,0.2065,0.2079,
2.147,0.1725,0.07823,0.05144,0.03306,0.1441,0.1023,0.02212,0.03426,0.09133,0.02743,0.2074,0.2082,
2.148,0.1711,0.07953,0.05134,0.03314,0.1444,0.1019,0.02213,0.03467,0.09158,0.02687,0.2076,0.2069,
2.147,0.1553,0.0795,0.05127,0.0328,0.144,0.1009,0.02214,0.03503,0.09127,0.02688,0.2077,0.2085,
2.147,0.1648,0.07936,0.05114,0.03288,0.144,0.101,0.02228,0.0353,0.09115,0.02664,0.2077,0.2085,
2.146,0.1557,0.07902,0.05044,0.03301,0.1444,0.101,0.0223,0.03546,0.09108,0.02666,0.2079,0.2087,
2.146,0.1743,0.07894,0.05007,0.03304,0.1441,0.101,0.02229,0.03569,0.0908,0.02665,0.2088,0.2086,
2.145,0.174,0.07799,0.04993,0.03314,0.145,0.1005,0.02229,0.03594,0.0908,0.02642,0.2089,0.2092,
2.142,0.1785,0.07525,0.04977,0.03328,0.1473,0.09951,0.0223,0.03615,0.09092,0.0262,0.209,0.2103,
2.134,0.1854,0.07504,0.04968,0.03326,0.147,0.09954,0.04452,0.01388,0.09075,0.02581,0.2106,0.2099,
2.132,0.1893,0.07495,0.0496,0.03344,0.1469,0.09955,0.04453,0.01401,0.09249,0.02395,0.2107,0.2099,
2.132,0.1587,0.07491,0.04957,0.03353,0.1468,0.09859,0.04453,0.01415,0.09237,0.02395,0.2107,0.2109,
2.13,0.1568,0.0741,0.04949,0.0336,0.147,0.09797,0.0445,0.01453,0.09223,0.02363,0.2116,0.2113,
2.128,0.1596,0.07398,0.04932,0.03334,0.1468,0.09688,0.04447,0.01478,0.09226,0.02324,0.2125,0.2125,
2.131,0.1666,0.07361,0.04917,0.03351,0.1467,0.09707,0.04449,0.01646,0.09064,0.02312,0.2126,0.2126,
2.129,0.1522,0.07295,0.04878,0.03354,0.147,0.09633,0.04447,0.01651,0.09095,0.02257,0.2136,0.2133,
2.137,0.1759,0.07654,0.04875,0.03359,0.147,0.09563,0.0445,0.01679,0.09075,0.0246,0.2117,0.2102,
2.141,0.1505,0.07747,0.04878,0.03365,0.1474,0.09581,0.04439,0.01706,0.0908,0.02572,0.2104,0.2084,
2.147,0.1571,0.08135,0.0488,0.03366,0.1475,0.09556,0.04517,0.0163,0.09082,0.02715,0.2091,0.2047,
2.143,0.1643,0.08073,0.04841,0.03326,0.1476,0.09539,0.04544,0.01641,0.09248,0.02531,0.2093,0.2056,
2.149,0.1659,0.08043,0.04827,0.03334,0.1477,0.09461,0.04546,0.01652,0.09242,0.02835,0.2064,0.2066,
2.147,0.1568,0.08001,0.04829,0.03336,0.1471,0.09447,0.04552,0.01636,0.09281,0.02777,0.2081,0.2062,
2.146,0.1497,0.07959,0.04813,0.03326,0.147,0.09427,0.04556,0.01651,0.09329,0.02726,0.2083,0.2068,
2.134,0.1588,0.07925,0.04785,0.03333,0.1471,0.1046,0.03478,0.01639,0.09381,0.02682,0.2084,0.2076,
2.133,0.1503,0.0784,0.0478,0.03342,0.1476,0.1047,0.03479,0.0164,0.09466,0.02603,0.2085,0.2077,
2.132,0.1529,0.07802,0.04794,0.03341,0.1474,0.1043,0.03476,0.01638,0.09476,0.02581,0.2094,0.2078,
2.13,0.1531,0.07754,0.04786,0.03348,0.1477,0.1033,0.0349,0.01625,0.09502,0.02559,0.2094,0.209,
2.129,0.1569,0.07691,0.04797,0.03354,0.1478,0.1025,0.03506,0.01612,0.09529,0.02538,0.2095,0.2099,
2.129,0.1632,0.07674,0.04809,0.03362,0.1477,0.1021,0.03507,0.01631,0.09544,0.02506,0.2096,0.2103,
2.12,0.1653,0.07558,0.04839,0.03372,0.1483,0.1084,0.02804,0.01663,0.09513,0.02507,0.2096,0.2111,
2.118,0.1648,0.07525,0.04842,0.0337,0.1479,0.1076,0.02812,0.01646,0.09544,0.02452,0.2113,0.2112,
2.117,0.169,0.07459,0.0485,0.03376,0.1482,0.1074,0.02818,0.01629,0.09548,0.02454,0.2114,0.2118,
2.109,0.1705,0.07439,0.04865,0.0338,0.148,0.1072,0.02805,0.01629,0.1007,0.01938,0.2114,0.2122,
2.105,0.1783,0.07415,0.04861,0.03331,0.1478,0.106,0.0279,0.01641,0.1016,0.0182,0.2123,0.2137,
2.103,0.1712,0.07397,0.04849,0.03329,0.1475,0.1049,0.02788,0.0164,0.1019,0.01779,0.2132,0.2146,
2.102,0.1646,0.07372,0.0486,0.03333,0.1475,0.1044,0.02788,0.0164,0.1024,0.01737,0.2133,0.2151,
2.112,0.1657,0.07763,0.04885,0.03341,0.1475,0.1028,0.02788,0.0164,0.1024,0.0203,0.2103,0.2125,
2.109,0.1708,0.07742,0.04874,0.03348,0.1474,0.1006,0.02762,0.01638,0.1029,0.01966,0.2112,0.2146,
2.107,0.1894,0.07734,0.04867,0.03346,0.1473,0.09938,0.02759,0.01637,0.1029,0.01951,0.212,0.2155,
2.107,0.1869,0.07732,0.04865,0.03351,0.1472,0.09939,0.02759,0.01637,0.1029,0.01951,0.212,0.2155,
2.106,0.1642,0.07702,0.04877,0.03354,0.1469,0.09861,0.02774,0.01618,0.1031,0.01918,0.2129,0.216,
2.109,0.1693,0.07816,0.04861,0.0337,0.147,0.09827,0.02794,0.016,0.1032,0.02044,0.2117,0.215,
2.109,0.1712,0.07749,0.04849,0.03375,0.1466,0.0981,0.02786,0.01645,0.1022,0.02038,0.2143,0.2144,
2.11,0.1689,0.0787,0.04868,0.03357,0.1468,0.09732,0.02818,0.01611,0.1023,0.02068,0.214,0.2137,
2.125,0.1688,0.08213,0.04868,0.03363,0.1466,0.09658,0.02819,0.01676,0.1019,0.0255,0.2091,0.211,
2.123,0.1701,0.08197,0.04864,0.03365,0.1465,0.09567,0.02816,0.01674,0.1018,0.02547,0.2099,0.2115,
2.156,0.1971,0.08171,0.04876,0.03371,0.1464,0.09569,0.02816,0.05105,0.06799,0.02498,0.2099,0.2116,
2.164,0.2069,0.08607,0.04892,0.03372,0.146,0.09512,0.03726,0.0423,0.06766,0.02542,0.2108,0.2067,
2.164,0.227,0.08574,0.04892,0.03371,0.1459,0.09452,0.03722,0.04278,0.06708,0.02572,0.2114,0.207,
2.163,0.2209,0.08477,0.04898,0.03374,0.1466,0.09401,0.03732,0.04284,0.06698,0.02573,0.2114,0.2076,
2.166,0.2165,0.08721,0.04895,0.03389,0.1467,0.09339,0.03757,0.04277,0.06761,0.02562,0.2108,0.2055,
2.168,0.2264,0.08698,0.04896,0.03359,0.1467,0.09372,0.03727,0.04278,0.06823,0.02682,0.209,0.2059,
2.167,0.2081,0.08638,0.04906,0.03372,0.1468,0.09271,0.03744,0.04265,0.06826,0.02683,0.2091,0.207,
2.166,0.2277,0.08599,0.0489,0.03368,0.1463,0.09231,0.03751,0.04246,0.06816,0.02679,0.2109,0.207,
2.172,0.2082,0.08756,0.04905,0.03348,0.1461,0.09237,0.03767,0.04236,0.06835,0.02927,0.2084,0.2054,
2.171,0.2229,0.08701,0.0491,0.03356,0.1457,0.09245,0.03754,0.04259,0.06809,0.02926,0.2094,0.2053,
2.171,0.2085,0.08615,0.04918,0.03338,0.1457,0.09253,0.03772,0.0429,0.06773,0.02928,0.2096,0.2058,
