cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1507.0,220.8,108.4,99.13,2.606,4.089,0.3426,1.862,0.9,0.3343,0.0,344.3,0.07548,0.8237,0.7278,0.1319,0.08528,0.01894,0.4247,0.9337,13.37,0.0,344.3,0.07548,0.8237,0.7278,0.1319,0.08528,0.01894,0.4247,0.9337,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.4,114.0,18.67,941.5,168.9,10.9,33.09,6.025,3.707,0.0,76.82,33.08,15.97,68.11,24.13,1.288,0.2232,0.01392,0.005388,0.01215,3.343E-11,0.0,4627000.0,97990.0,14030.0,620.2,1645.0,10.22,0.1211,0.0765,1.123,0.2052,1.762E-11,0.0,8.156E-9,4.849E-8,9.01E-8,1.831E-8,2.977E-8,8.015E-9,8.874E-10,4.778E-8,7.882E-8,9.031E-8,0.0,1.351E-12,6.354E-12,7.945E-12,4.924E-12,4.077E-14,1.945E-13,7.344E-15,3.087E-14,4.443E-14,2.704E-14,1.0E-4,0.0,25920.0,97050.0,130800.0,39630.0,2.17E7,45570.0,31700.0,29360.0,9498.0,22200.0,0.0,2.2290000000000003E-36,7.509E-37,5.8420000000000006E-36,4.102E-36,1.565E-36,2.2059999999999997E-37,2.196E-38,2.772E-38,2.023E-38,4.713E-39,2.08E-35,0.0,0.4558,0.99,2.386,1.573,0.1942,0.06385,0.006216,0.01693,0.009547,0.002359,0.0,0.0,0.001407,8.924E-4,8.556E-4,0.9946,9.323E-4,3.55E-4,3.703E-4,4.293E-5,5.718E-4,0.0,0.008022,0.003637,0.005765,0.003825,0.211,0.00995,9.131E-4,0.004765,0.002904,5.6E-4,
0.0,1507.0,219.2,107.6,103.9,3.107,4.275,0.344,1.846,0.9041,0.3316,0.0,344.3,0.06811,0.8281,0.7361,0.1329,0.07795,0.01851,0.4379,1.147,13.14,0.0,344.3,0.06811,0.8281,0.7361,0.1329,0.07795,0.01851,0.4379,1.147,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.1,116.1,19.01,942.4,169.1,11.03,32.64,6.088,3.719,0.0,76.82,33.09,10.31,69.52,25.16,0.3931,0.06167,0.01398,0.005371,0.01226,3.392E-11,0.0,4627000.0,97350.0,14110.0,629.8,1782.0,9.533,0.03168,0.07524,1.123,0.2048,1.802E-11,0.0,8.213E-9,4.798E-8,9.36E-8,1.875E-8,3.006E-8,8.231E-9,1.362E-9,4.872E-8,8.008E-8,9.456E-8,0.0,1.356E-12,7.515E-12,8.48E-12,5.276E-12,4.47E-14,1.862E-13,2.675E-15,3.151E-14,4.543E-14,2.457E-14,1.0E-4,0.0,25980.0,96480.0,125800.0,37960.0,2.111E7,45080.0,31640.0,29560.0,9400.0,22560.0,0.0,2.2450000000000003E-36,7.2E-37,5.8090000000000005E-36,4.1810000000000005E-36,1.571E-36,1.697E-37,1.711E-38,2.737E-38,1.989E-38,4.67E-39,2.08E-35,0.0,0.4685,0.9704,2.382,1.594,0.1956,0.05199,0.005054,0.01679,0.009576,0.002345,0.0,0.0,0.001475,9.353E-4,8.968E-4,0.9943,9.772E-4,3.721E-4,3.881E-4,4.5E-5,5.993E-4,0.0,0.00804,0.00357,0.005735,0.003849,0.211,0.009957,9.191E-4,0.00478,0.002906,5.56E-4,
0.0,1507.0,218.7,110.0,108.5,2.828,4.14,0.344,1.845,0.9048,0.3309,0.0,344.3,0.07326,0.8081,0.7493,0.1362,0.07618,0.01851,0.4372,1.259,13.03,0.0,344.3,0.07326,0.8081,0.7493,0.1362,0.07618,0.01851,0.4372,1.259,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.8,113.5,19.1,939.1,169.1,11.05,32.65,6.09,3.741,0.0,76.82,30.25,11.28,64.32,25.54,0.2382,0.0618,0.01411,0.005383,0.01248,3.443E-11,0.0,4627000.0,96620.0,14200.0,700.3,1364.0,9.533,0.0167,0.07445,1.123,0.2047,1.838E-11,0.0,8.213E-9,4.733E-8,9.767E-8,2.011E-8,3.001E-8,8.266E-9,1.33E-9,4.889E-8,8.161E-8,9.985E-8,0.0,1.356E-12,4.017E-12,1.253E-11,5.918E-12,4.467E-14,1.78E-13,1.791E-15,3.151E-14,4.662E-14,2.342E-14,1.0E-4,0.0,25980.0,100700.0,125300.0,38500.0,2.06E7,44510.0,30530.0,28910.0,9181.0,22490.0,0.0,2.2450000000000003E-36,7.753E-37,5.696E-36,4.229E-36,1.5750000000000002E-36,1.557E-37,1.711E-38,2.721E-38,1.934E-38,4.639E-39,2.08E-35,0.0,0.4685,0.9732,2.348,1.614,0.2044,0.0492,0.005055,0.01679,0.009579,0.002343,0.0,0.0,0.00159,0.001009,9.671E-4,0.9939,0.001054,4.012E-4,4.185E-4,4.852E-5,6.463E-4,0.0,0.00804,0.003583,0.005729,0.003882,0.2104,0.009969,9.229E-4,0.004785,0.00291,5.601E-4,
0.0,1507.0,218.5,111.1,103.2,3.181,4.227,0.3441,1.846,0.9019,0.3318,0.0,344.3,0.07006,0.7959,0.7518,0.1398,0.0762,0.01852,0.4378,1.258,13.03,0.0,344.3,0.07006,0.7959,0.7518,0.1398,0.0762,0.01852,0.4378,1.258,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4,114.2,18.71,942.1,169.2,11.06,32.64,6.094,3.755,0.0,76.82,29.25,12.57,66.4,25.61,0.1496,0.06189,0.0142,0.0054,0.01261,3.49E-11,0.0,4627000.0,96440.0,14160.0,626.9,1209.0,9.838,0.01542,0.07566,1.119,0.206,1.88E-11,0.0,8.407E-9,4.75E-8,1.011E-7,2.031E-8,3.064E-8,8.145E-9,1.334E-9,4.908E-8,8.227E-8,1.066E-7,0.0,1.356E-12,4.279E-12,1.297E-11,6.301E-12,1.359E-13,1.888E-13,1.463E-15,3.161E-14,4.64E-14,2.352E-14,1.0E-4,0.0,26050.0,103100.0,124400.0,41560.0,2.015E7,44090.0,30430.0,28740.0,9086.0,22540.0,0.0,2.2450000000000003E-36,7.5209999999999996E-37,5.5770000000000005E-36,4.24E-36,1.621E-36,1.574E-37,1.71E-38,2.709E-38,1.889E-38,4.634E-39,2.08E-35,0.0,0.4685,0.9661,2.298,1.626,0.2185,0.04985,0.005056,0.01681,0.009542,0.002354,0.0,0.0,0.001662,0.001054,0.001011,0.9936,0.001101,4.193E-4,4.374E-4,5.071E-5,6.755E-4,0.0,0.008153,0.003592,0.005632,0.003879,0.2104,0.009858,9.258E-4,0.004789,0.002908,5.653E-4,
0.0,1507.0,218.6,104.0,105.9,0.2693,5.353,0.3447,1.845,0.9044,0.3299,0.0,344.3,0.06866,0.7907,0.74,0.1398,0.08421,0.01867,0.4371,1.405,12.88,0.0,344.3,0.06866,0.7907,0.74,0.1398,0.08421,0.01867,0.4371,1.405,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,115.1,19.41,945.2,169.4,11.08,32.65,6.098,3.788,0.0,76.83,29.88,20.59,60.82,28.33,0.08155,0.06206,0.01437,0.005434,0.01285,3.537E-11,0.0,4627000.0,95870.0,14200.0,685.7,129.7,9.756,0.01531,0.07485,1.122,0.2025,1.92E-11,0.0,8.498E-9,4.747E-8,1.048E-7,2.072E-8,3.092E-8,8.539E-9,1.355E-9,4.87E-8,8.479E-8,1.119E-7,0.0,1.356E-12,4.408E-12,1.311E-11,6.58E-12,1.939E-13,3.204E-13,1.37E-15,3.16E-14,4.664E-14,2.332E-14,1.0E-4,0.0,26610.0,106400.0,126300.0,40750.0,1.988E7,44810.0,31270.0,29290.0,9134.0,23370.0,0.0,2.2670000000000002E-36,7.752E-37,5.4930000000000005E-36,4.1810000000000005E-36,1.6200000000000002E-36,1.955E-37,1.71E-38,2.691E-38,1.838E-38,4.6099999999999996E-39,2.08E-35,0.0,0.4832,0.9786,2.266,1.605,0.2179,0.06062,0.005063,0.01679,0.009554,0.002351,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008227,0.003605,0.005628,0.00389,0.2104,0.009816,9.334E-4,0.00479,0.002912,5.749E-4,
0.0,1507.0,216.7,104.2,118.1,1.397,4.659,0.3417,1.852,0.9052,0.3337,0.0,344.3,0.06687,0.7751,0.7388,0.163,0.0788,0.01871,0.4379,1.391,12.9,0.0,344.3,0.06687,0.7751,0.7388,0.163,0.0788,0.01871,0.4379,1.391,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3,130.7,20.73,933.0,172.3,10.3,32.28,6.183,3.388,0.0,76.83,29.31,11.48,58.66,28.61,0.1002,0.06809,0.0188,0.006223,0.01621,3.578E-11,0.0,4627000.0,94840.0,14270.0,706.3,474.4,9.878,0.0531,0.1024,1.118,0.2328,1.97E-11,0.0,8.498E-9,4.57E-8,1.093E-7,2.181E-8,3.31E-8,8.702E-9,1.367E-9,4.882E-8,8.536E-8,1.191E-7,0.0,1.356E-12,4.443E-12,1.327E-11,7.397E-12,2.168E-13,2.439E-13,2.364E-15,3.251E-14,4.673E-14,2.412E-14,6.448E-4,0.0,26620.0,106600.0,233800.0,43890.0,1.972E7,62150.0,26360.0,25510.0,8444.0,20520.0,0.0,2.2670000000000002E-36,7.362E-37,5.3770000000000004E-36,4.1670000000000004E-36,1.793E-36,1.718E-37,1.841E-38,2.776E-38,1.802E-38,5.387E-39,2.08E-35,0.0,0.4832,0.9512,2.218,1.602,0.2961,0.05502,0.005633,0.01729,0.009651,0.002695,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008227,0.003572,0.00713,0.003946,0.2088,0.01007,8.64E-4,0.004737,0.002887,5.48E-4,
0.0,1507.0,216.7,107.4,124.7,2.054,4.232,0.2955,1.795,0.8587,0.3166,0.0,344.3,0.08525,0.7726,0.7398,0.1377,0.07315,0.01866,0.4378,1.391,12.9,0.0,344.3,0.08525,0.7726,0.7398,0.1377,0.07315,0.01866,0.4378,1.391,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.2,116.8,19.11,940.1,170.2,10.98,32.84,6.194,3.773,0.0,76.83,26.52,11.45,50.91,28.77,0.07054,0.07622,0.02485,0.0073,0.0208,3.62E-11,0.0,4627000.0,94230.0,14480.0,717.1,805.0,12.07,0.0316,0.08549,1.115,0.2205,2.019E-11,0.0,8.56E-9,5.062E-8,1.089E-7,2.353E-8,3.374E-8,9.371E-9,1.945E-9,4.854E-8,8.598E-8,1.261E-7,0.0,1.356E-12,5.338E-12,1.257E-11,8.584E-12,5.907E-14,2.066E-13,1.397E-15,3.183E-14,4.658E-14,2.36E-14,5.213E-4,0.0,26850.0,110800.0,138100.0,48840.0,2.05E7,49000.0,30720.0,28610.0,8934.0,23070.0,0.0,2.268E-36,8.634E-37,5.427E-36,4.1300000000000006E-36,1.5880000000000002E-36,1.47E-37,1.352E-38,2.211E-38,1.395E-38,3.3239999999999996E-39,2.08E-35,0.0,0.4832,0.9963,2.25,1.596,0.2066,0.04782,0.004092,0.01565,0.008641,0.00202,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008274,0.003688,0.005647,0.003921,0.2101,0.009747,9.416E-4,0.004786,0.002895,5.869E-4,
0.0,1507.0,207.3,109.0,122.1,11.97,4.216,0.2807,1.783,0.8387,0.3106,0.0,344.3,0.08121,0.773,0.7498,0.1321,0.07297,0.01945,0.4415,1.44,12.84,0.0,344.3,0.08121,0.773,0.7498,0.1321,0.07297,0.01945,0.4415,1.44,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,116.9,19.53,959.0,170.3,10.93,32.95,6.141,3.785,0.0,76.83,23.99,11.76,51.43,30.15,0.1094,0.04789,0.02712,0.004875,0.02069,3.666E-11,0.0,4627000.0,87010.0,14520.0,688.9,7562.0,12.02,0.02845,0.081,1.109,0.2104,2.065E-11,0.0,8.56E-9,6.093E-8,1.025E-7,2.402E-8,3.459E-8,9.522E-9,1.973E-9,4.854E-8,8.775E-8,1.319E-7,0.0,1.356E-12,5.168E-12,1.316E-11,9.261E-12,5.756E-14,2.036E-13,1.356E-15,3.182E-14,4.673E-14,2.343E-14,1.0E-4,0.0,26860.0,109800.0,137100.0,57810.0,2.153E7,51150.0,30950.0,29090.0,8592.0,23550.0,0.0,2.268E-36,8.33E-37,5.4090000000000004E-36,4.184E-36,1.557E-36,1.451E-37,6.449999999999999E-39,2.151E-38,1.302E-38,3.147E-39,2.08E-35,0.0,0.4832,0.9339,2.252,1.619,0.2405,0.04761,0.002327,0.01557,0.008489,0.001981,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008274,0.003643,0.005676,0.003949,0.2102,0.009733,9.417E-4,0.004812,0.002869,5.868E-4,
0.0,1507.0,203.5,109.2,112.0,11.28,4.242,0.284,1.761,0.8371,0.3094,0.0,344.3,0.1026,0.7507,0.7466,0.1276,0.08051,0.02189,0.3377,1.022,13.35,0.0,344.3,0.1026,0.7507,0.7466,0.1276,0.08051,0.02189,0.3377,1.022,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.8,113.2,22.35,960.8,170.2,10.92,33.01,6.066,3.783,0.0,76.83,22.3,14.41,64.29,29.39,0.0626,0.05532,0.02707,0.0048,0.02066,3.712E-11,0.0,4627000.0,86390.0,14650.0,904.0,7290.0,11.94,0.01814,0.07988,1.113,0.2058,2.109E-11,0.0,8.56E-9,6.687E-8,9.914E-8,2.338E-8,3.551E-8,9.838E-9,4.841E-9,4.568E-8,9.038E-8,1.354E-7,0.0,1.356E-12,5.587E-12,1.353E-11,9.478E-12,6.736E-14,2.038E-13,1.9E-15,3.135E-14,4.656E-14,2.349E-14,1.0E-4,0.0,26870.0,113900.0,130400.0,60960.0,2.284E7,52180.0,32140.0,29250.0,8643.0,24520.0,0.0,2.268E-36,9.639E-37,5.2360000000000005E-36,4.183E-36,1.532E-36,1.44E-37,6.69E-39,2.106E-38,1.246E-38,3.1159999999999996E-39,2.08E-35,0.0,0.4832,0.9945,2.168,1.631,0.235,0.04789,0.002316,0.01533,0.008464,0.001983,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008274,0.003677,0.005575,0.003987,0.2103,0.01002,9.622E-4,0.004513,0.002865,5.874E-4,
0.0,1509.0,204.0,109.0,113.1,3.411,4.608,0.3479,1.75,0.8466,0.3172,0.0,344.4,0.08394,0.7741,0.7248,0.1211,0.06885,0.02443,0.3233,2.154,12.25,0.0,344.4,0.08394,0.7741,0.7248,0.1211,0.06885,0.02443,0.3233,2.154,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.4,115.1,23.01,955.8,168.8,10.66,32.21,5.957,2.226,0.0,76.91,23.66,17.93,60.92,30.07,1.988,0.06401,0.0257,0.004514,0.02007,3.77E-11,0.0,4627000.0,86490.0,14300.0,713.4,7353.0,47.53,99.62,26.9,5.997,11.56,2.146E-11,0.0,8.887E-9,6.705E-8,1.011E-7,2.278E-8,3.587E-8,1.091E-8,4.114E-9,4.765E-8,1.014E-7,1.296E-7,0.0,1.628E-12,5.756E-12,1.409E-11,9.0E-12,1.092E-13,7.692E-13,2.339E-15,3.099E-14,4.685E-14,2.352E-14,1.0E-4,0.0,26970.0,124600.0,120700.0,60970.0,2.43E7,51950.0,29680.0,29380.0,8613.0,25560.0,0.0,2.326E-36,8.217999999999999E-37,5.3010000000000006E-36,4.1030000000000004E-36,1.5590000000000002E-36,1.753E-37,7.237E-39,2.103E-38,1.257E-38,3.267E-39,2.08E-35,0.0,0.4994,0.929,2.25,1.619,0.1915,0.06233,0.002676,0.01529,0.008654,0.002038,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008298,0.003688,0.005562,0.003984,0.2101,0.009881,8.578E-4,0.004553,0.002873,7.307E-4,
0.0,1514.0,198.2,104.8,112.4,1.065,3.876,0.2981,1.757,0.8319,0.2906,0.0,344.4,0.08497,0.8036,0.709,0.1161,0.06248,0.02495,0.3399,1.817,12.54,0.0,344.4,0.08497,0.8036,0.709,0.1161,0.06248,0.02495,0.3399,1.817,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.6,114.8,24.28,958.0,167.7,10.99,32.53,6.02,2.234,0.0,76.95,27.96,20.91,58.11,35.46,0.07043,0.1192,0.03974,0.007052,0.02605,3.839E-11,0.0,4627000.0,85690.0,14540.0,654.3,319.0,12.25,0.9278,0.3575,1.154,0.3056,2.185E-11,0.0,1.097E-8,6.487E-8,9.937E-8,3.141E-8,3.611E-8,1.066E-8,4.191E-9,4.85E-8,1.183E-7,1.15E-7,0.0,2.221E-12,6.224E-12,1.428E-11,1.003E-11,1.157E-13,2.106E-13,2.407E-15,3.238E-14,4.727E-14,1.401E-14,1.0E-4,0.0,27210.0,128800.0,114200.0,64690.0,2.595E7,52940.0,30850.0,30510.0,8812.0,27020.0,0.0,2.462E-36,8.222E-37,5.613E-36,4.049E-36,1.184E-36,1.424E-37,7.283E-39,2.117E-38,1.205E-38,3.3769999999999996E-39,2.08E-35,0.0,0.5603,0.9285,2.271,1.581,0.1632,0.04808,0.002696,0.01554,0.008413,0.002061,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008403,0.003665,0.005492,0.004047,0.2102,0.009746,8.589E-4,0.004583,0.002863,7.207E-4,
0.0,1517.0,195.5,101.9,99.54,1.693,3.616,0.3007,1.751,0.8346,0.2911,0.0,344.4,0.08685,0.7848,0.6782,0.1236,0.05885,0.02659,0.336,2.648,11.72,0.0,344.4,0.08685,0.7848,0.6782,0.1236,0.05885,0.02659,0.336,2.648,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,125.8,22.92,970.2,168.7,10.9,32.52,6.02,3.074,0.0,78.43,30.78,24.88,63.9,35.7,0.08273,0.09274,0.03973,0.007042,0.1933,3.905E-11,0.0,4627000.0,85250.0,14660.0,670.6,296.8,11.07,0.0385,0.1134,1.125,6.202,2.226E-11,0.0,2.174E-8,6.344E-8,9.933E-8,2.127E-8,3.681E-8,1.4E-8,4.379E-9,4.839E-8,1.272E-7,1.138E-7,0.0,3.06E-12,6.34E-12,1.439E-11,9.929E-12,1.54E-13,2.215E-13,2.46E-15,3.208E-14,4.764E-14,1.744E-14,4.068E-4,0.0,27830.0,132700.0,118800.0,64870.0,2.768E7,57840.0,32440.0,31660.0,9079.0,29130.0,0.0,2.6E-36,8.396999999999999E-37,5.5260000000000005E-36,3.875E-36,1.2380000000000001E-36,1.107E-37,7.287E-39,2.093E-38,1.192E-38,4.522E-38,2.08E-35,0.0,0.6105,0.9385,2.231,1.531,0.1868,0.03523,0.002724,0.01548,0.008485,0.01228,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008476,0.003695,0.00559,0.00392,0.2101,0.009705,8.788E-4,0.004575,0.002901,7.191E-4,
0.0,1518.0,195.7,102.4,98.58,1.426,4.322,0.3017,1.748,0.8404,0.2908,0.0,344.4,0.09999,0.773,0.6468,0.1349,0.06413,0.02695,0.8903,1.548,12.27,0.0,344.4,0.09999,0.773,0.6468,0.1349,0.06413,0.02695,0.8903,1.548,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.4,120.9,29.71,966.9,168.5,11.22,32.52,6.02,3.07,0.0,80.1,32.45,22.45,58.32,39.67,0.1461,0.1091,0.03973,0.007042,0.1921,3.967E-11,0.0,4627000.0,84910.0,14560.0,716.1,94.16,10.62,0.03679,0.134,1.1,6.204,2.266E-11,0.0,2.187E-8,6.406E-8,1.013E-7,2.132E-8,3.734E-8,1.539E-8,4.126E-9,5.751E-8,1.246E-7,1.136E-7,0.0,3.131E-12,6.945E-12,1.475E-11,9.966E-12,2.505E-13,3.696E-13,2.541E-15,3.23E-14,4.73E-14,1.716E-14,1.0E-4,0.0,29780.0,140800.0,119800.0,71320.0,2.946E7,57620.0,34470.0,33100.0,9237.0,30500.0,0.0,2.6660000000000002E-36,9.037999999999999E-37,5.4930000000000005E-36,3.6650000000000004E-36,1.315E-36,1.3E-37,7.336E-39,2.08E-38,1.186E-38,4.5019999999999997E-38,2.08E-35,0.0,0.6267,0.9615,2.21,1.469,0.2188,0.04377,0.00274,0.01547,0.008566,0.01223,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008559,0.003796,0.005578,0.003924,0.2098,0.00957,9.093E-4,0.004632,0.002916,6.531E-4,
0.0,1518.0,198.2,102.6,103.8,1.511,4.324,0.3013,1.746,0.8415,0.2928,0.0,344.4,0.1009,0.7592,0.6561,0.1314,0.06418,0.02681,0.793,1.501,12.41,0.0,344.4,0.1009,0.7592,0.6561,0.1314,0.06418,0.02681,0.793,1.501,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,124.7,24.07,972.0,168.5,11.22,32.5,6.02,3.07,0.0,81.34,29.68,19.26,56.88,36.94,0.1048,0.1091,0.03974,0.007049,0.19,4.024E-11,0.0,4627000.0,84400.0,14930.0,723.3,53.89,10.0,0.03602,0.1305,1.1,6.203,2.317E-11,0.0,2.199E-8,7.363E-8,9.577E-8,2.182E-8,3.762E-8,1.557E-8,4.131E-9,5.748E-8,1.256E-7,1.194E-7,0.0,3.144E-12,7.082E-12,1.524E-11,1.083E-11,2.216E-13,3.686E-13,2.541E-15,3.22E-14,4.739E-14,1.733E-14,8.363E-4,0.0,30220.0,138600.0,120400.0,65560.0,2.812E7,55920.0,34960.0,33010.0,9277.0,29810.0,0.0,2.6950000000000002E-36,9.657E-37,5.3330000000000005E-36,3.727E-36,1.292E-36,1.285E-37,7.318E-39,2.067E-38,1.169E-38,4.499E-38,2.08E-35,0.0,0.6444,0.9573,2.179,1.487,0.2091,0.04363,0.002735,0.01545,0.00858,0.01223,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008592,0.00381,0.005594,0.003813,0.2098,0.009575,9.074E-4,0.004623,0.002923,6.524E-4,
0.0,1518.0,197.3,105.9,107.8,1.529,4.945,0.3026,1.796,0.8019,0.2969,0.0,344.4,0.08263,0.786,0.6527,0.1162,0.07163,0.02956,0.8338,1.455,12.41,0.0,344.4,0.08263,0.786,0.6527,0.1162,0.07163,0.02956,0.8338,1.455,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.4,108.6,25.02,976.2,168.7,11.2,32.81,6.078,3.074,0.0,81.34,28.32,16.73,52.83,37.6,0.1308,0.1054,0.03755,0.006495,0.1874,4.077E-11,0.0,4627000.0,84900.0,14090.0,826.1,46.5,9.855,0.04089,0.1766,1.043,6.205,2.366E-11,0.0,2.212E-8,7.619E-8,9.561E-8,2.342E-8,3.795E-8,1.558E-8,6.003E-9,5.518E-8,1.271E-7,1.255E-7,0.0,3.145E-12,6.977E-12,1.61E-11,1.168E-11,2.266E-13,4.541E-13,2.779E-15,3.527E-14,4.403E-14,1.802E-14,1.0E-4,0.0,30260.0,145300.0,109600.0,65290.0,2.751E7,55700.0,35810.0,33370.0,9449.0,29620.0,0.0,2.6950000000000002E-36,7.723E-37,5.5720000000000006E-36,3.726E-36,1.1870000000000001E-36,1.466E-37,7.371E-39,2.0819999999999999E-38,1.101E-38,4.498E-38,2.08E-35,0.0,0.6444,0.8494,2.301,1.499,0.1649,0.05015,0.002761,0.01595,0.008106,0.01224,0.0,0.0,0.0018,0.001142,0.001095,0.9931,0.001193,4.543E-4,4.739E-4,5.494E-5,7.317E-4,0.0,0.008624,0.003923,0.005377,0.003841,0.2097,0.009556,9.307E-4,0.004557,0.002948,6.516E-4,
