bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;6,15E-01;0.005254;0.008797;0.5748;0.0;0.0;0.0;0.0;0.0;0.0;1112.0;109.0;154.2;145.5;0.0359;7.176;1.51;0.3216;2.913;1.839;0.0;346.1;0.1068;0.8915;1.124;0.1021;0.4609;0.344;0.8177;1.935;7.113;0.0;346.1;0.1068;0.8915;1.124;0.1021;0.4609;0.344;0.8177;1.935;7.113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;58.89;32.39;1421.0;52.98;194.8;3.504;2.959;5.478;0.0;87.34;3.95;12.56;51.69;36.63;1.092;0.217;0.07212;0.2644;0.4219;9,28E-17;0.0;3.46E-5;9,73E-02;1,08E-01;4,30E-02;3,17E-02;1,23E-02;2,94E-04;1,03E-04;6,92E-04;9,42E-04;1,51E-16;0.0;2,53E-13;1,35E-13;2,92E-13;3,25E-13;3,45E-13;6,27E-13;4,54E-13;4,48E-13;1,74E-12;1,24E-12;0.0;3,59E-17;8,12E-18;4,25E-04;7,99E-05;7,08E-20;3,08E-18;8,18E-06;6,42E-19;6.3E-21;1,63E-05;0.0;0.0;1.489;12.71;21.29;1391.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;71980.0;110200.0;122900.0;93210.0;2,99E+10;39000.0;50480.0;47800.0;37210.0;39810.0;0.0;2,53E-23;1,47E-36;9,90E-36;6,34E-24;1,08E-23;2,38E-24;7,73E-38;1,30E-38;7.35E-41;1,65E-37;2.08E-35;0.0;0.1881;0.4108;1.168;0.7286;0.07209;0.02179;0.007254;0.001604;0.01341;0.01265;0.0;0.0;8,05E-01;5,63E-01;9,45E-01;0.9915;0.001081;0.001802;0.001433;7,27E-01;0.001141;0.0;0.004488;0.001189;0.001591;0.001115;0.1411;0.001715;6,42E-01;3,15E-01;3,45E-01;2,88E-01
0.0;0.0;6,09E-01;0.008127;0.009442;0.5693;0.0;0.0;0.0;0.0;0.0;0.0;1114.0;107.2;151.3;139.0;0.03875;7.907;1.609;0.3298;1.792;1.918;0.0;346.1;0.1072;0.8964;1.14;0.1017;0.3573;0.3465;0.7175;1.831;7.386;0.0;346.1;0.1072;0.8964;1.14;0.1017;0.3573;0.3465;0.7175;1.831;7.386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;59.68;31.43;1427.0;53.04;194.8;3.512;2.85;5.481;0.0;90.37;3.546;16.15;59.03;33.47;0.4272;0.1086;0.05336;0.05157;0.3423;9.31E-20;0.0;3,48E-02;9,75E-02;1,06E-01;4,26E-02;3,18E-02;1,23E-02;3.01E-7;9,96E-05;6,77E-04;9,43E-04;1,52E-16;0.0;2,63E-13;1,38E-13;2,95E-13;3.23E-16;3.51E-16;6,24E-13;4.55E-16;4,15E-13;1,74E-12;1.3E-15;0.0;3,79E-17;8,43E-18;4,37E-17;7,96E-05;1,72E-06;3.2E-21;8,32E-07;6,39E-19;5.87E-21;1,67E-18;0.0;0.0;1.479;19.73;22.92;1382.0;0.0;0.0;0.0;0.0;0.0;5,15E-01;0.0;72890.0;114700.0;134400.0;89730.0;3,09E+10;40710.0;52710.0;48850.0;37070.0;41100.0;0.0;2,67E-23;1,42E-36;9,88E-36;6,23E-36;9,97E-37;2,39E-24;7,62E-38;1,26E-38;2,51E-38;1.64E-40;2.08E-35;0.0;0.2078;0.4048;1.176;0.7149;0.06686;0.02201;0.007166;0.00155;0.009184;0.01263;0.0;0.0;8,05E-01;5,63E-01;9,45E-01;0.9915;0.001081;0.001802;0.001433;7,27E-01;0.001141;0.0;0.004514;0.001192;0.001585;0.0011;0.1411;0.001711;6,41E-01;3,15E-01;3,45E-01;2,87E-01
0.0;0.0;6,07E-01;0.008092;0.009401;0.5668;0.0;0.0;0.0;0.0;0.0;0.0;1115.0;107.3;152.5;129.6;0.6329;15.25;0.7254;0.2704;1.433;1.608;0.0;346.1;0.1064;0.9052;1.025;0.09186;0.5157;0.3447;0.6928;1.399;7.8;0.0;346.1;0.1064;0.9052;1.025;0.09186;0.5157;0.3447;0.6928;1.399;7.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.7;56.9;31.01;1422.0;53.56;194.5;3.407;2.776;5.361;0.0;91.15;3.688;15.7;56.94;34.43;1.99;0.1022;0.04602;0.0514;0.3237;9,36E-05;0.0;3,49E-02;9,74E-02;1.06E-4;4,16E-02;3,19E-02;1,28E-02;2,34E-04;9,56E-05;7.26E-7;8,40E-04;1,53E-16;0.0;2,63E-13;1,38E-13;2,93E-13;3.01E-16;3,53E-13;6,71E-13;4,41E-13;4,32E-13;1,68E-12;1,38E-12;0.0;3,82E-04;8,70E-18;4,40E-04;7,71E-17;5,39E-19;8,42E-18;4,38E-19;6,27E-07;5,61E-18;1,59E-18;0.0;0.0;1.479;19.73;22.92;1382.0;0.0;0.0;0.0;0.0;0.0;3,83E-01;0.0;73140.0;106800.0;128900.0;97640.0;3.0E7;34310.0;42330.0;39980.0;32030.0;34320.0;0.0;2,71E-23;1,41E-36;9,84E-36;5,85E-36;9,40E-37;6,42E-37;3,87E-38;8,57E-27;1,14E-38;1.49E-40;2.08E-35;0.0;0.2131;0.4025;1.159;0.683;0.08043;0.05967;0.003831;0.001212;0.007827;0.01141;0.0;0.0;5,53E-01;3.05E-4;0.001285;0.9931;8,35E-01;0.001392;0.001107;5,62E-01;8.82E-4;0.0;0.004517;0.001157;0.001584;0.001136;0.1407;0.001699;5,84E-01;2,78E-01;3,25E-01;2,56E-01
0.0;0.0;6,05E-01;0.01695;5,01E-01;0.5654;0.0;0.0;0.0;0.0;0.0;0.0;1117.0;107.6;151.3;144.7;0.1194;4.075;0.5496;0.2695;1.428;1.583;0.0;346.2;0.113;0.8939;1.164;0.09158;0.3816;0.3347;0.6911;1.33;7.873;0.0;346.2;0.113;0.8939;1.164;0.09158;0.3816;0.3347;0.6911;1.33;7.873;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.4;64.02;25.15;1422.0;53.61;194.5;3.426;2.794;5.384;0.0;91.7;3.905;14.21;62.49;26.71;0.2571;0.1;0.04322;0.05151;0.3164;9,39E-17;0.0;3,52E-02;9,66E-02;1,06E-01;4,22E-02;3,16E-02;1,27E-02;1,67E-04;1,19E-04;7.32E-7;8,39E-04;1,53E-16;0.0;2,69E-13;1,37E-13;2,96E-13;3,04E-13;3,55E-13;8,01E-13;3,38E-13;4,04E-13;1,69E-12;1,40E-12;0.0;3,89E-04;9,33E-18;4,43E-17;8,44E-05;3,78E-06;2,05E-18;3,98E-06;6,09E-19;5,67E-18;1,55E-18;0.0;0.0;1.478;41.4;1.223;1381.0;0.0;0.0;0.0;0.0;0.0;5,95E-01;0.0;73930.0;105200.0;140700.0;80320.0;2,87E+10;34380.0;40470.0;39280.0;31520.0;33890.0;0.0;2,79E-23;1,50E-36;9,65E-36;6,29E-36;9,25E-25;1.49E-40;3,11E-25;8,77E-27;1,05E-25;1,48E-37;2.08E-35;0.0;0.2235;0.4112;1.157;0.7234;0.06708;0.01593;0.003114;0.001181;0.007838;0.01128;0.0;0.0;5,73E-01;3,16E-01;0.001333;0.9928;8,66E-01;0.001444;0.001149;5,83E-01;9,15E-01;0.0;0.004534;0.001146;0.001612;0.001121;0.1405;0.001857;4,31E-01;2,77E-01;3,26E-01;2,63E-01
0.0;0.0;6,03E-01;0.0169;4,99E-01;0.5638;0.0;0.0;0.0;0.0;0.0;0.0;1117.0;103.5;149.9;141.9;2.011;4.027;0.566;0.28;1.437;1.602;0.0;346.2;0.1039;0.8437;1.21;0.0819;0.3932;0.3293;0.6903;1.567;7.653;0.0;346.2;0.1039;0.8437;1.21;0.0819;0.3932;0.3293;0.6903;1.567;7.653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;155.8;64.73;20.93;1454.0;53.56;194.6;3.463;2.822;5.433;0.0;91.7;3.014;17.29;66.46;23.53;2.602;0.09962;0.04249;0.05168;0.3138;9,40E-17;0.0;3,52E-02;9,58E-02;1,03E-01;4,22E-02;3,02E-02;1,26E-02;1,63E-04;1,23E-04;1,18E-03;3.18E-6;1,54E-16;0.0;2,73E-13;1.37E-16;2,89E-13;3,08E-13;3,65E-13;8,19E-13;2,97E-13;4,12E-13;1.69E-15;1,45E-12;0.0;3,89E-04;8,59E-18;4,64E-17;8,17E-05;2,95E-06;3,24E-18;4,08E-06;6,55E-07;5,65E-18;1,57E-18;0.0;0.0;1.478;41.4;1.223;1381.0;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;73970.0;104700.0;134100.0;80520.0;2,74E+10;35060.0;40350.0;39410.0;31600.0;33580.0;0.0;2,79E-23;1.37E-39;9,64E-36;6.3E-39;8,66E-37;2,30E-37;3,16E-38;8,75E-27;1,09E-38;1,48E-37;2.08E-35;0.0;0.2236;0.3892;1.162;0.7296;0.06748;0.02308;0.003165;0.001229;0.007859;0.01135;0.0;0.0;6,10E-01;3,36E-01;0.001418;0.9924;9,21E-01;0.001536;0.001222;6,20E-01;9.73E-4;0.0;0.004544;0.001162;0.001591;0.001123;0.1404;0.001877;4,12E-01;2,88E-01;3,29E-01;2,78E-01
0.0;0.0;6,01E-01;0.01684;4,98E-01;0.5619;0.0;0.0;0.0;0.0;0.0;0.0;1117.0;103.4;152.8;143.1;0.2785;4.031;0.566;0.271;1.449;1.599;0.0;346.2;0.1053;0.8479;1.223;0.08029;0.3759;0.346;0.6822;1.099;8.11;0.0;346.2;0.1053;0.8479;1.223;0.08029;0.3759;0.346;0.6822;1.099;8.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.7;66.17;21.51;1453.0;53.61;194.6;3.543;2.865;5.491;0.0;91.7;5.076;14.8;64.56;25.15;0.2346;0.1002;0.04293;0.05196;0.3138;9,42E-05;0.0;3,53E-02;9,56E-02;1.03E-4;4,22E-02;3,00E-02;1,26E-02;1,70E-04;1,19E-04;2,46E-03;1.9E-6;1,55E-16;0.0;2.75E-16;1,38E-13;2,94E-13;3,13E-13;3,64E-13;8.14E-16;3,14E-13;4.12E-16;1,69E-12;1,47E-12;0.0;3,91E-17;8,66E-18;4,81E-04;7,97E-05;2,18E-19;2,05E-05;4,15E-06;6,28E-07;5,69E-18;1,58E-18;0.0;0.0;1.477;41.38;1.222;1380.0;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;74090.0;107900.0;132400.0;80070.0;2,66E+10;35790.0;42200.0;41070.0;32710.0;34650.0;0.0;2,82E-23;1,42E-23;9,60E-24;6,28E-36;8.56E-40;1,43E-37;3,15E-38;8,71E-39;1,08E-25;1,47E-37;2.08E-35;0.0;0.2268;0.3956;1.158;0.7316;0.06623;0.01566;0.003165;0.001182;0.007921;0.01133;0.0;0.0;6,71E-01;3,70E-01;0.00156;0.9916;0.001013;0.00169;0.001344;6,82E-01;0.00107;0.0;0.004548;0.001171;0.001604;0.001139;0.1401;0.001878;4,31E-01;3.01E-4;3,41E-01;2,86E-01
0.0;0.0;6,00E-01;0.0168;4,96E-01;0.5605;0.0;0.0;0.0;0.0;0.0;0.0;1120.0;101.9;153.0;142.4;0.2534;3.951;0.5774;0.2389;1.433;1.584;0.0;346.2;0.1144;0.8047;1.163;0.1104;0.3856;0.5032;0.5238;1.094;8.108;0.0;346.2;0.1144;0.8047;1.163;0.1104;0.3856;0.5032;0.5238;1.094;8.108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;155.6;66.87;21.17;1461.0;56.02;181.1;16.04;3.586;5.969;0.0;91.71;2.947;15.13;64.86;25.6;0.2388;0.101;0.04372;0.05215;0.3152;9,44E-05;0.0;3,55E-02;9,59E-02;1,03E-01;4,21E-02;3,01E-02;1,26E-02;2,22E-04;5.86E-8;2,46E-03;1,89E-03;1,55E-16;0.0;2,87E-13;1,39E-13;2.92E-16;3,06E-13;3,71E-13;8,19E-13;5,30E-13;2,00E-13;1,69E-12;1,49E-12;0.0;4,03E-17;9,27E-18;4,57E-17;7,72E-05;1.4E-21;2,03E-18;5.09E-22;5,40E-19;5.68E-21;1,60E-18;0.0;0.0;1.478;41.4;1.223;1381.0;0.0;0.0;0.0;0.0;0.0;6,23E-01;0.0;74280.0;106700.0;137000.0;76810.0;2,57E+10;40260.0;42970.0;41000.0;33400.0;34830.0;0.0;2,92E-23;1,40E-36;9,39E-36;6,18E-36;9,83E-37;1,36E-24;2,97E-25;9,60E-27;1.03E-41;1,46E-37;2.08E-35;0.0;0.2368;0.3908;1.146;0.7263;0.07675;0.0148;0.003303;9,73E-01;0.007867;0.01128;0.0;0.0;7,08E-01;3,91E-01;0.001647;0.9911;0.00107;0.001784;0.001419;7,20E-01;0.00113;0.0;0.004555;0.001166;0.001609;0.001148;0.1397;0.001894;5,00E-01;2,51E-01;3,44E-01;2,92E-01
0.0;0.0;5,98E-01;0.01675;4,95E-01;0.5586;0.0;0.0;0.0;0.0;0.0;0.0;1120.0;100.1;153.3;142.6;0.2426;4.818;0.5963;0.2375;1.446;1.595;0.0;346.2;0.1123;0.8363;1.15;0.08768;0.3806;0.5077;0.5233;1.097;8.108;0.0;346.2;0.1123;0.8363;1.15;0.08768;0.3806;0.5077;0.5233;1.097;8.108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.3;64.48;22.99;1464.0;56.74;183.4;15.54;2.891;5.995;0.0;91.71;3.019;13.86;63.57;27.37;0.2523;0.1017;0.04453;0.05216;0.3173;9,44E-17;0.0;3,56E-02;9,58E-02;1,02E-01;4,21E-02;3.01E-5;1,25E-02;2,19E-04;5,83E-05;2,46E-03;1,89E-03;1,56E-16;0.0;2,93E-13;1,41E-13;2,89E-13;3,12E-13;3,77E-13;8,11E-13;5,33E-13;2.01E-16;1,70E-12;1.52E-15;0.0;4,03E-17;9,07E-06;4,60E-04;7,76E-05;4,72E-19;2,77E-05;5,25E-07;5,49E-07;5,69E-18;1,62E-18;0.0;0.0;1.479;41.42;1.223;1382.0;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;74340.0;111800.0;129700.0;77050.0;2,54E+10;42860.0;42210.0;40760.0;33710.0;34400.0;0.0;2,92E-23;1,36E-23;9,47E-24;6,08E-36;8,44E-37;1,69E-37;3,04E-38;9,56E-27;1,07E-25;1,45E-24;2.08E-35;0.0;0.2368;0.3854;1.161;0.7196;0.06275;0.01892;0.003376;9,70E-01;0.007911;0.01133;0.0;0.0;7,08E-01;3,91E-01;0.001647;0.9911;0.00107;0.001784;0.001419;7,20E-01;0.00113;0.0;0.004565;0.001172;0.001591;0.001157;0.1397;0.00189;5,01E-01;2,50E-01;3,43E-01;2.94E-4
0.0;0.0;5,97E-01;0.01671;4,94E-01;0.5575;0.0;0.0;0.0;0.0;0.0;0.0;1121.0;99.76;154.3;143.1;0.2378;4.668;0.293;0.2282;1.445;1.608;0.0;346.2;0.1105;0.8436;1.153;0.08307;0.5851;0.309;0.5114;1.096;8.109;0.0;346.2;0.1105;0.8436;1.153;0.08307;0.5851;0.309;0.5114;1.096;8.109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157.5;65.23;22.15;1469.0;219.0;33.23;3.632;2.158;6.089;0.0;91.71;2.733;7.616;71.63;24.46;0.3796;0.09733;0.03909;0.05217;0.3038;9,44E-05;0.0;3,56E-02;9.47E-5;1,04E-01;4,17E-02;3,00E-02;1,25E-02;1,32E-04;5.68E-8;2,46E-03;1,89E-03;1,57E-16;0.0;3,01E-13;1,41E-13;2,97E-13;3,12E-13;3,79E-13;1,15E-12;2,01E-13;1,98E-13;1.7E-15;1,55E-12;0.0;4,05E-17;9,04E-18;4,43E-17;8,14E-05;2,12E-19;2,58E-18;3,93E-19;5,50E-07;5,68E-18;1,64E-05;0.0;0.0;1.478;41.4;1.223;1381.0;0.0;0.0;0.0;0.0;0.0;5,92E-01;0.0;74480.0;112400.0;130000.0;72620.0;2,59E+10;48220.0;40160.0;41710.0;34690.0;34980.0;0.0;2,94E-36;1,37E-36;9,35E-36;6,08E-36;8,57E-37;1,69E-37;1,54E-25;8,84E-39;1,06E-25;1,45E-37;2.08E-35;0.0;0.2397;0.389;1.15;0.7267;0.0615;0.0188;0.00168;8,89E-01;0.007905;0.01133;0.0;0.0;7,08E-01;3,91E-01;0.001647;0.9911;0.00107;0.001784;0.001419;7,20E-01;0.00113;0.0;0.004579;0.00117;0.0016;0.001144;0.1397;0.00207;3,20E-01;2,48E-01;3,43E-01;2.94E-4
0.0;0.0;5,96E-01;0.01668;4,93E-01;0.5564;0.0;0.0;0.0;0.0;0.0;0.0;1121.0;101.7;151.7;146.4;0.2292;8.464;0.2524;0.2383;1.456;0.8402;0.0;346.2;0.1008;0.7986;0.9461;0.08566;0.9425;0.2915;0.5178;1.288;7.828;0.0;346.2;0.1008;0.7986;0.9461;0.08566;0.9425;0.2915;0.5178;1.288;7.828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.4;68.2;21.07;1460.0;241.2;17.65;2.726;1.916;4.344;0.0;91.71;2.825;8.126;65.27;24.33;0.2352;0.09481;0.03593;0.05218;0.2959;9,45E-05;0.0;3,57E-02;9,43E-02;1,04E-01;4,19E-02;3.01E-5;1.25E-5;1,37E-04;5,75E-05;2.46E-6;1,88E-03;1,58E-16;0.0;3,05E-13;1,39E-13;2.91E-16;2.74E-16;3,80E-13;1,22E-12;1,94E-13;2,10E-13;1,73E-12;1,54E-12;0.0;4,05E-17;1,01E-17;4,40E-17;8,17E-05;2,38E-19;4,37E-18;3,86E-06;5,68E-07;5,69E-18;1,24E-18;0.0;0.0;1.479;41.42;1.223;1382.0;0.0;0.0;0.0;0.0;0.0;5,25E-01;0.0;74540.0;114900.0;134100.0;74470.0;2,68E+10;48830.0;41630.0;42930.0;35390.0;35990.0;0.0;2,94E-36;1,44E-36;9,10E-36;5,86E-23;8,64E-37;5,36E-37;1,45E-38;9,43E-27;1,17E-25;7,95E-38;2.08E-35;0.0;0.2397;0.3981;1.132;0.7133;0.06189;0.04439;0.001537;9,34E-01;0.007976;0.006821;0.0;0.0;7,08E-01;3,91E-01;0.001647;0.9911;0.00107;0.001784;0.001419;7,20E-01;0.00113;0.0;0.004589;0.001168;0.001604;0.001139;0.1397;0.002096;3,16E-01;2.47E-4;3,44E-01;2,82E-01
0.0;0.0;5,94E-01;0.01664;4,92E-01;0.5551;0.0;0.0;0.0;0.0;0.0;0.0;1121.0;94.12;158.5;149.9;0.03147;5.868;0.2577;0.2615;1.419;0.754;0.0;346.2;0.08985;0.7981;1.019;0.08593;0.5278;0.2766;0.5182;1.416;8.067;0.0;346.2;0.08985;0.7981;1.019;0.08593;0.5278;0.2766;0.5182;1.416;8.067;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;162.9;68.66;18.44;1457.0;256.0;3.45;3.07;2.146;4.052;0.0;91.71;2.601;8.027;64.7;24.46;0.2323;0.09397;0.03487;0.09735;0.2897;9,46E-05;0.0;3,57E-02;9,44E-02;1,03E-01;4.19E-5;3,00E-02;1,25E-02;1,40E-04;9,11E-05;2,60E-03;1,69E-03;1,59E-16;0.0;3,05E-13;1,39E-13;2,96E-13;2,72E-13;3,80E-13;1,23E-12;1,90E-13;2.33E-16;1,71E-12;1,58E-12;0.0;4,05E-17;9,56E-18;4,42E-04;8,58E-05;1,73E-06;3,32E-18;3,83E-06;6,76E-07;5,56E-18;1.24E-21;0.0;0.0;1.478;41.4;1.223;1381.0;0.0;0.0;0.0;0.0;0.0;5,47E-01;0.0;74570.0;114100.0;132200.0;75300.0;2,76E+10;49590.0;43420.0;43350.0;35140.0;36740.0;0.0;2,94E-36;1,33E-36;9,14E-36;6,10E-36;8,57E-37;2,71E-24;1,38E-25;9,05E-27;2,02E-38;6,99E-26;2.08E-35;0.0;0.2397;0.3643;1.16;0.7344;0.06136;0.02596;0.001471;0.001039;0.008265;0.006174;0.0;0.0;7,08E-01;3,91E-01;0.001647;0.9911;0.00107;0.001784;0.001419;7,20E-01;0.00113;0.0;0.004589;0.001165;0.001605;0.001128;0.1396;0.002109;3,13E-01;2,49E-01;3,51E-01;2.76E-4
0.0;0.0;5,92E-01;0.01658;4,90E-01;0.5532;0.0;0.0;0.0;0.0;0.0;0.0;1121.0;94.35;156.9;153.2;0.03231;5.274;0.2555;0.2553;1.43;0.7396;0.0;346.2;0.0909;0.8205;1.031;0.08664;0.486;0.277;0.5175;1.791;7.694;0.0;346.2;0.0909;0.8205;1.031;0.08664;0.486;0.277;0.5175;1.791;7.694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;163.6;67.51;18.79;1456.0;252.3;3.969;3.623;2.549;5.322;0.0;91.71;2.503;8.182;61.45;26.12;0.2392;0.09366;0.03449;0.01642;0.331;9,46E-05;0.0;3,59E-02;9.41E-5;1.03E-4;4.17E-5;3,00E-02;1,28E-02;1,43E-04;9,10E-05;2,64E-03;1,66E-03;1,60E-16;0.0;3.11E-16;1,41E-13;2,93E-13;2,79E-13;3,83E-13;1,23E-12;1,92E-13;2,33E-13;1,86E-12;1,49E-12;0.0;4,06E-17;9,69E-18;4,38E-04;8.91E-20;1,16E-06;3,12E-18;3,84E-06;6,61E-19;5,63E-18;1,19E-18;0.0;0.0;1.478;41.4;1.223;1381.0;0.0;0.0;0.0;0.0;0.0;4,89E-01;0.0;74670.0;114200.0;139200.0;75040.0;2,89E+10;52260.0;45620.0;44720.0;34970.0;37970.0;0.0;2.98E-39;1,33E-23;9,15E-24;6,04E-24;8,61E-37;2,00E-24;1,35E-25;8,82E-39;3.47E-42;7,80E-26;2.08E-35;0.0;0.2433;0.3654;1.163;0.7329;0.06041;0.02122;0.001454;0.001002;0.007422;0.006565;0.0;0.0;7,08E-01;3,91E-01;0.001647;0.9911;0.00107;0.001784;0.001419;7,20E-01;0.00113;0.0;0.004604;0.001162;0.001623;0.001098;0.1396;0.002126;3,14E-01;2,50E-01;3,55E-01;2,73E-01
0.0;0.0;5,90E-01;0.01652;4,88E-01;0.5511;0.0;0.0;0.0;0.0;0.0;0.0;1121.0;93.07;156.8;154.9;0.03345;6.812;0.2554;0.2446;1.443;0.7404;0.0;346.3;0.09141;0.8189;0.9878;0.08741;0.4923;0.2773;0.5179;1.995;7.491;0.0;346.3;0.09141;0.8189;0.9878;0.08741;0.4923;0.2773;0.5179;1.995;7.491;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;166.0;67.72;18.9;1458.0;249.0;4.245;3.958;2.632;6.122;0.0;97.49;8.114;8.209;47.52;26.04;0.2315;0.09357;0.03439;0.0164;0.3305;9,46E-05;0.0;3,60E-02;9,39E-02;1,03E-01;4,08E-02;3,00E-02;1,28E-02;1,34E-04;8,29E-05;2,62E-03;1,68E-03;1,60E-16;0.0;3,19E-13;1,44E-13;2,93E-13;2,79E-13;3,85E-13;1,22E-12;1,93E-13;2,41E-13;1,89E-12;1,50E-12;0.0;4,09E-17;9.71E-21;4,36E-04;9,17E-05;8,60E-20;4,25E-18;3,86E-06;6,21E-19;5,67E-18;1,20E-18;0.0;0.0;1.477;41.38;1.222;1380.0;0.0;0.0;0.0;0.0;0.0;1,01E-01;0.0;75410.0;115900.0;135500.0;78610.0;3,03E+10;53340.0;48140.0;46710.0;35870.0;39560.0;0.0;3,13E-23;1,33E-23;9,10E-36;5.79E-39;8,59E-37;2,59E-37;1,35E-25;8,84E-39;3,44E-26;7,80E-26;2.08E-35;0.0;0.2574;0.3606;1.168;0.7096;0.06034;0.02823;0.001454;9,39E-01;0.00749;0.00657;0.0;0.0;7,08E-01;3,91E-01;0.001647;0.9911;0.00107;0.001784;0.001419;7,20E-01;0.00113;0.0;0.00462;0.001166;0.001616;0.001095;0.1397;0.002108;3,13E-01;2,49E-01;3,56E-01;2,73E-01
