bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.2497,0.009757,0.00419,0.5311,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,70.24,197.6,80.19,0.08355,1.843,0.4891,0.6848,0.4684,0.1458,0.0,344.8,0.1021,1.534,0.09162,0.1531,0.1802,0.02466,0.2517,3.294,7.793,0.0,344.8,0.1021,1.534,0.09162,0.1531,0.1802,0.02466,0.2517,3.294,7.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,409.8,116.8,37.83,1526.0,99.08,28.82,136.2,44.24,11.27,0.0,131.7,4.869,6.326,27.75,11.38,0.1599,0.01317,0.01322,0.09683,0.2722,7.460999999999999E-20,0.0,5.094E-5,3.337E-5,2.091E-5,6.288E-6,3.201E-5,5.336E-6,1.572E-7,9.784E-8,1.37E-6,1.352E-6,1.89E-19,0.0,7.497E-16,2.968E-16,4.901E-16,2.299E-16,1.113E-15,9.744E-16,1.47E-16,2.724E-16,4.762E-15,1.189E-15,0.0,6.988E-20,7.418E-21,7.586999999999999E-20,8.293999999999999E-20,5.452999999999999E-22,2.307E-21,4.890999999999999E-22,4.379E-22,9.827E-22,1.011E-21,0.0,0.0,371.1,14.5,6.226,789.3,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,84010.0,282800.0,95990.0,48690.0,3.128E7,46020.0,55230.0,61170.0,23990.0,44650.0,0.0,3.048E-39,9.607E-40,8.468E-39,4.761E-39,4.759E-40,1.289E-40,3.172E-41,2.766E-41,4.1589999999999997E-41,2.1119999999999998E-41,2.08E-35,0.0,0.2572,0.3517,1.357,0.3826,0.03365,0.01031,0.002673,0.003826,0.006375,0.002768,0.0,0.0,6.392E-4,8.427E-4,8.49E-4,0.9918,0.00125,0.001711,0.001762,1.522E-4,0.001008,0.0,0.004888,0.001405,0.001284,6.984E-4,0.1398,0.00159,3.183E-4,3.314E-4,4.268E-4,2.493E-4,
0.0,0.0,0.2494,0.009744,0.004184,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,73.79,191.0,82.8,0.5971,1.838,0.4224,0.6738,0.453,0.1188,0.0,344.8,0.1241,1.506,0.09067,0.1606,0.1795,0.02432,0.2523,3.529,7.557,0.0,344.8,0.1241,1.506,0.09067,0.1606,0.1795,0.02432,0.2523,3.529,7.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,411.1,115.9,38.12,1522.0,99.08,29.38,137.7,42.43,11.24,0.0,131.7,4.861,6.204,27.73,11.38,0.1614,0.01261,0.01319,0.1055,0.2983,7.441E-20,0.0,5.098E-5,3.311E-5,2.057E-5,6.177E-6,3.21E-5,5.253E-6,1.576E-7,9.74E-8,1.348E-6,1.285E-6,1.897E-19,0.0,7.576E-16,2.939E-16,4.908E-16,2.347E-16,1.116E-15,9.673E-16,1.474E-16,2.766E-16,4.824E-15,1.177E-15,0.0,6.988E-20,8.403E-21,7.217E-20,8.206999999999999E-20,6.874E-22,2.3510000000000002E-21,4.128E-22,4.231E-22,1.017E-21,1.075E-21,0.0,0.0,371.1,14.5,6.226,789.3,0.0,0.0,0.0,0.0,0.0,6.731E-4,0.0,84070.0,276300.0,97450.0,48220.0,3.113E7,45380.0,55110.0,61220.0,24480.0,45090.0,0.0,3.048E-39,9.659999999999999E-40,8.33E-39,4.805E-39,5.041E-40,1.2749999999999999E-40,2.642E-41,2.654E-41,4.0529999999999996E-41,2.1049999999999998E-41,2.08E-35,0.0,0.2573,0.3687,1.321,0.3973,0.03743,0.0103,0.002345,0.003779,0.006334,0.002765,0.0,0.0,6.392E-4,8.427E-4,8.49E-4,0.9918,0.00125,0.001711,0.001762,1.522E-4,0.001008,0.0,0.004898,0.0014,0.001305,6.97E-4,0.1399,0.001581,3.188E-4,3.32E-4,4.276E-4,2.477E-4,
0.0,0.0,0.249,0.009731,0.004179,0.5297,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,76.51,188.4,77.98,0.07555,1.751,0.3981,0.6813,0.4462,0.09724,0.0,344.8,0.09767,1.534,0.09161,0.1615,0.1756,0.02303,0.2536,3.528,7.557,0.0,344.8,0.09767,1.534,0.09161,0.1615,0.1756,0.02303,0.2536,3.528,7.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,412.5,114.0,37.22,1512.0,99.07,27.39,139.2,42.81,11.23,0.0,131.7,4.719,8.347,29.45,12.18,0.1814,0.01105,0.01321,0.1128,0.32,7.413999999999999E-20,0.0,5.108E-5,3.318E-5,2.004E-5,6.045E-6,3.2E-5,5.261E-6,1.484E-7,9.965E-8,1.325E-6,1.237E-6,1.901E-19,0.0,7.71E-16,2.972E-16,4.951E-16,2.359E-16,1.117E-15,9.533E-16,1.469E-16,3.122E-16,4.806E-15,1.219E-15,0.0,6.999E-20,7.742E-21,7.401E-20,8.052E-20,6.347999999999999E-22,2.259E-21,3.7989999999999997E-22,4.391E-22,1.026E-21,1.1310000000000001E-21,0.0,0.0,371.5,14.52,6.234,790.2,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,84220.0,277600.0,96180.0,48650.0,3.11E7,45920.0,55470.0,61860.0,25060.0,45970.0,0.0,3.0719999999999996E-39,9.074E-40,8.327E-39,4.738E-39,5.443E-40,1.201E-40,2.467E-41,2.6789999999999996E-41,3.986E-41,2.0999999999999999E-41,2.08E-35,0.0,0.2605,0.3733,1.314,0.3961,0.03866,0.00931,0.00206,0.003827,0.00633,0.002765,0.0,0.0,6.43E-4,8.477E-4,8.54E-4,0.9917,0.001257,0.001721,0.001773,1.531E-4,0.001014,0.0,0.004914,0.001407,0.001291,6.992E-4,0.1399,0.001573,3.198E-4,3.356E-4,4.256E-4,2.485E-4,
0.0,0.0,0.2488,0.009721,0.004175,0.5292,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,93.72,169.7,78.05,0.06235,1.265,0.3965,0.6829,0.4361,0.08211,0.0,344.8,0.1069,1.524,0.09738,0.1558,0.1752,0.02272,0.2537,2.318,8.767,0.0,344.8,0.1069,1.524,0.09738,0.1558,0.1752,0.02272,0.2537,2.318,8.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,413.3,117.4,35.94,1513.0,99.07,27.39,139.2,42.81,11.23,0.0,131.7,4.737,8.208,29.1,12.18,0.1829,0.01104,0.0132,0.1182,0.3361,7.385999999999999E-20,0.0,5.128E-5,3.286E-5,2.006E-5,5.703E-6,3.158E-5,5.18E-6,1.361E-7,1.036E-7,1.322E-6,1.193E-6,1.907E-19,0.0,7.837E-16,2.948E-16,5.034E-16,2.269E-16,1.118E-15,9.487E-16,1.469E-16,3.185E-16,4.768E-15,1.313E-15,0.0,7.172999999999999E-20,8.754E-21,7.322E-20,7.97E-20,6.249E-22,1.708E-21,3.7999999999999998E-22,4.4199999999999995E-22,1.016E-21,1.176E-21,0.0,0.0,367.8,14.37,6.171,782.3,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,84350.0,278300.0,93560.0,46060.0,2.922E7,44820.0,52380.0,58980.0,25450.0,44890.0,0.0,3.191E-39,1.0199999999999999E-39,8.215E-39,4.597E-39,5.207E-40,8.687999999999999E-41,2.464E-41,2.684E-41,3.871E-41,2.0989999999999998E-41,2.08E-35,0.0,0.2714,0.4603,1.22,0.3945,0.03595,0.007096,0.002058,0.003844,0.006249,0.002775,0.0,0.0,6.43E-4,8.477E-4,8.54E-4,0.9917,0.001257,0.001721,0.001773,1.531E-4,0.001014,0.0,0.004928,0.001399,0.001294,6.907E-4,0.1399,0.001568,3.171E-4,3.375E-4,4.263E-4,2.479E-4,
0.0,0.0,0.2486,0.009715,0.004172,0.5288,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,80.28,180.0,81.82,0.03721,1.242,0.3956,0.6827,0.4338,0.06974,0.0,344.8,0.1389,1.484,0.09816,0.1608,0.1752,0.02264,0.1911,2.215,8.934,0.0,344.8,0.1389,1.484,0.09816,0.1608,0.1752,0.02264,0.1911,2.215,8.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,414.0,119.6,35.92,1500.0,99.07,27.35,139.1,42.73,11.12,0.0,131.7,4.686,8.08,28.22,12.09,0.188,0.01104,0.01323,0.122,0.3474,7.364999999999999E-20,0.0,5.128E-5,3.276E-5,1.998E-5,5.679E-6,3.149E-5,5.163E-6,1.286E-7,1.47E-7,1.856E-6,5.81E-7,1.914E-19,0.0,7.837E-16,2.952E-16,5.09E-16,2.295E-16,1.119E-15,9.513E-16,1.46E-16,3.134E-16,4.779E-15,1.367E-15,0.0,7.172999999999999E-20,9.548E-21,7.229E-20,8.124999999999999E-20,6.268999999999999E-22,1.701E-21,3.7969999999999996E-22,4.436E-22,1.0210000000000001E-21,1.178E-21,0.0,0.0,367.8,14.37,6.171,782.3,0.0,0.0,0.0,0.0,0.0,7.047E-4,0.0,84380.0,284100.0,94290.0,45650.0,2.878E7,43680.0,51740.0,58670.0,26220.0,45110.0,0.0,3.191E-39,1.043E-39,8.02E-39,4.608E-39,5.958E-40,8.672E-41,2.458E-41,2.684E-41,3.8129999999999996E-41,2.088E-41,2.08E-35,0.0,0.2714,0.3969,1.262,0.4105,0.03896,0.007094,0.002054,0.003846,0.006254,0.002768,0.0,0.0,6.43E-4,8.477E-4,8.54E-4,0.9917,0.001257,0.001721,0.001773,1.531E-4,0.001014,0.0,0.004928,0.001397,0.001295,6.909E-4,0.1399,0.001571,3.156E-4,3.376E-4,4.322E-4,2.426E-4,
0.0,0.0,0.2485,0.009711,0.00417,0.5287,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,75.93,183.8,80.22,0.04999,2.48,0.4032,0.6756,0.4321,0.06491,0.0,344.8,0.1172,1.497,0.09927,0.163,0.1762,0.02368,0.1903,2.648,8.5,0.0,344.8,0.1172,1.497,0.09927,0.163,0.1762,0.02368,0.1903,2.648,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,415.0,120.2,36.28,1501.0,99.07,27.35,139.1,42.73,11.12,0.0,131.7,4.708,7.694,27.0,12.03,0.186,0.01105,0.01325,0.1235,0.352,7.341999999999999E-20,0.0,5.141E-5,3.263E-5,1.992E-5,5.629E-6,3.149E-5,5.105E-6,1.297E-7,1.444E-7,1.848E-6,5.616E-7,1.92E-19,0.0,7.939E-16,2.908E-16,5.106E-16,2.333E-16,1.121E-15,9.47E-16,1.465E-16,3.171E-16,4.834E-15,1.375E-15,0.0,7.434999999999999E-20,8.861E-21,7.121E-20,8.096999999999999E-20,5.537E-22,3.002E-21,3.801E-22,4.455E-22,1.0150000000000001E-21,1.156E-21,0.0,0.0,367.8,14.37,6.171,782.3,0.0,0.0,0.0,0.0,0.0,6.247E-4,0.0,84600.0,292600.0,93480.0,46310.0,2.89E7,43490.0,51730.0,58460.0,25410.0,44280.0,0.0,3.24E-39,9.582E-40,7.918E-39,4.55E-39,6.073E-40,1.902E-40,2.455E-41,2.684E-41,3.764E-41,2.082E-41,2.08E-35,0.0,0.2801,0.3731,1.271,0.4079,0.03978,0.01379,0.002057,0.003847,0.006255,0.002763,0.0,0.0,6.43E-4,8.477E-4,8.54E-4,0.9917,0.001257,0.001721,0.001773,1.531E-4,0.001014,0.0,0.004939,0.00139,0.001293,6.868E-4,0.1399,0.001569,3.171E-4,3.366E-4,4.322E-4,2.419E-4,
0.0,0.0,0.248,0.009689,0.004161,0.5274,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,73.53,185.5,75.38,0.06708,1.629,0.4029,0.6814,0.4311,0.07432,0.0,344.8,0.1111,1.496,0.1081,0.1615,0.1762,0.02377,0.1985,3.918,7.218,0.0,344.8,0.1111,1.496,0.1081,0.1615,0.1762,0.02377,0.1985,3.918,7.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,413.2,120.8,39.35,1484.0,99.03,27.32,139.1,42.71,11.09,0.0,131.7,5.034,6.143,26.33,16.66,0.2124,0.01106,0.0133,0.12,0.3414,7.324E-20,0.0,5.154E-5,3.234E-5,1.986E-5,5.491E-6,3.122E-5,5.164E-6,1.287E-7,1.458E-7,1.847E-6,5.389E-7,1.925E-19,0.0,8.012E-16,2.88E-16,5.152E-16,2.236E-16,1.134E-15,9.418E-16,1.465E-16,3.098E-16,5.01E-15,1.27E-15,0.0,7.629999999999999E-20,7.957E-21,7.327999999999999E-20,7.579999999999999E-20,2.653E-21,1.961E-21,3.8049999999999996E-22,4.521999999999999E-22,1.028E-21,1.1340000000000001E-21,0.0,0.0,364.4,14.24,6.115,775.2,0.0,0.0,0.0,0.0,0.0,5.379E-4,0.0,84700.0,299100.0,92840.0,56860.0,2.965E7,45040.0,52910.0,59610.0,25080.0,44490.0,0.0,3.327E-39,8.749E-40,7.894E-39,4.508E-39,6.694E-40,1.0499999999999999E-40,2.4539999999999996E-41,2.7499999999999996E-41,3.6439999999999996E-41,2.0779999999999998E-41,2.08E-35,0.0,0.2899,0.3619,1.277,0.397,0.04828,0.008461,0.002057,0.00397,0.006134,0.002771,0.0,0.0,6.43E-4,8.477E-4,8.54E-4,0.9917,0.001257,0.001721,0.001773,1.531E-4,0.001014,0.0,0.004953,0.001358,0.001298,6.901E-4,0.1399,0.001573,3.172E-4,3.36E-4,4.367E-4,2.384E-4,
0.0,0.0,0.2474,0.009666,0.004151,0.5262,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,75.81,182.5,73.52,0.07533,6.809,0.4263,1.045,0.4335,0.07788,0.0,344.8,0.1268,1.479,0.1095,0.1637,0.1738,0.02334,0.3008,2.891,8.142,0.0,344.8,0.1268,1.479,0.1095,0.1637,0.1738,0.02334,0.3008,2.891,8.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,416.1,118.0,39.55,1486.0,103.3,25.59,138.4,42.03,10.26,0.0,131.7,4.722,4.992,25.68,14.34,0.5258,0.01078,0.01615,0.115,0.3371,7.306E-20,0.0,5.156E-5,3.207E-5,1.921E-5,5.751E-6,3.117E-5,5.162E-6,1.307E-7,1.399E-7,1.841E-6,5.281E-7,1.93E-19,0.0,8.039E-16,2.909E-16,5.078E-16,2.247E-16,1.144E-15,9.434E-16,1.456E-16,3.193E-16,5.025E-15,1.304E-15,0.0,7.673E-20,8.22E-21,7.373E-20,6.747E-20,1.2290000000000001E-21,7.836E-21,3.8889999999999998E-22,8.454999999999999E-22,1.037E-21,1.149E-21,0.0,0.0,360.9,14.1,6.056,767.7,0.0,0.0,0.0,0.0,0.0,4.833E-4,0.0,84720.0,310600.0,110300.0,60530.0,3.072E7,48150.0,52510.0,58200.0,20560.0,40230.0,0.0,3.352E-39,9.105E-40,7.766E-39,4.325E-39,6.272E-40,3.137E-40,1.592E-41,3.9749999999999997E-41,3.5959999999999997E-41,2.085E-41,2.08E-35,0.0,0.2943,0.3742,1.259,0.3832,0.04315,0.02586,0.001722,0.005053,0.00616,0.002781,0.0,0.0,6.43E-4,8.477E-4,8.54E-4,0.9917,0.001257,0.001721,0.001773,1.531E-4,0.001014,0.0,0.004954,0.001353,0.001333,7.129E-4,0.1399,0.001587,3.13E-4,3.431E-4,4.131E-4,2.278E-4,
0.0,0.0,0.247,0.009653,0.004145,0.5255,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,72.42,181.9,79.96,0.08969,1.534,0.8848,0.2252,0.4326,0.07511,0.0,344.8,0.1168,1.51,0.09695,0.1543,0.1738,0.06217,0.262,2.435,8.598,0.0,344.8,0.1168,1.51,0.09695,0.1543,0.1738,0.06217,0.262,2.435,8.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,419.4,115.1,40.3,1485.0,99.97,132.1,34.05,42.4,10.71,0.0,131.7,4.696,2.816,27.58,14.31,0.5222,0.01181,0.01717,0.1174,0.3417,7.289E-20,0.0,5.186E-5,3.245E-5,1.897E-5,5.654E-6,3.198E-5,5.144E-6,1.345E-7,1.346E-7,1.836E-6,5.214E-7,1.935E-19,0.0,8.109E-16,2.928E-16,5.064E-16,2.196E-16,1.148E-15,9.439E-16,2.524E-16,2.147E-16,5.014E-15,1.382E-15,0.0,7.764E-20,7.59E-21,6.993999999999999E-20,7.378999999999999E-20,7.522999999999999E-22,2.081E-21,6.5449999999999995E-22,1.904E-22,1.042E-21,1.163E-21,0.0,0.0,360.9,14.1,6.056,767.7,0.0,0.0,0.0,0.0,0.0,4.544E-4,0.0,84840.0,283600.0,94960.0,61120.0,3.194E7,49710.0,57170.0,60310.0,22120.0,43310.0,0.0,3.425E-39,8.568E-40,7.787E-39,4.472E-39,5.809E-40,1.042E-40,3.1559999999999995E-41,9.484000000000001E-42,3.53E-41,2.073E-41,2.08E-35,0.0,0.3134,0.3554,1.261,0.4028,0.03721,0.008836,0.004343,0.001225,0.006146,0.002765,0.0,0.0,6.43E-4,8.477E-4,8.54E-4,0.9917,0.001257,0.001721,0.001773,1.531E-4,0.001014,0.0,0.004961,0.001336,0.001304,7.164E-4,0.1399,0.001588,3.5E-4,3.114E-4,4.163E-4,2.326E-4,
0.0,0.0,0.2469,0.009647,0.004143,0.5251,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,74.48,173.1,81.32,0.7166,1.937,0.8847,0.2236,0.4321,0.06929,0.0,344.8,0.1028,1.514,0.1007,0.1588,0.1735,0.06219,0.2605,2.436,8.598,0.0,344.8,0.1028,1.514,0.1007,0.1588,0.1735,0.06219,0.2605,2.436,8.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,416.8,116.8,40.75,1476.0,100.1,132.3,34.32,42.72,11.1,0.0,131.7,4.679,3.59,26.35,14.07,0.4862,0.01251,0.01812,0.1204,0.3488,7.273E-20,0.0,5.22E-5,3.141E-5,1.882E-5,5.432E-6,3.294E-5,5.125E-6,1.339E-7,1.335E-7,1.833E-6,5.161E-7,1.939E-19,0.0,8.205E-16,2.721E-16,5.089E-16,2.164E-16,1.168E-15,9.427E-16,2.528E-16,2.144E-16,5.03E-15,1.422E-15,0.0,7.856999999999999E-20,7.469E-21,6.677999999999999E-20,7.250999999999999E-20,8.411999999999999E-22,2.569E-21,6.579E-22,1.8769999999999998E-22,1.047E-21,1.166E-21,0.0,0.0,360.9,14.1,6.056,767.7,0.0,0.0,0.0,0.0,0.0,4.428E-4,0.0,85050.0,274000.0,98460.0,62310.0,3.325E7,51270.0,60490.0,64020.0,23580.0,46360.0,0.0,3.519E-39,8.123E-40,7.72E-39,4.369E-39,5.933E-40,1.317E-40,3.1549999999999997E-41,9.328E-42,3.495E-41,2.0709999999999998E-41,2.08E-35,0.0,0.335,0.3621,1.223,0.4011,0.04063,0.01064,0.004344,0.001199,0.006176,0.002769,0.0,0.0,6.43E-4,8.477E-4,8.54E-4,0.9917,0.001257,0.001721,0.001773,1.531E-4,0.001014,0.0,0.004974,0.001314,0.001318,7.142E-4,0.1398,0.001586,3.52E-4,3.145E-4,4.204E-4,2.374E-4,
0.0,0.0,0.2467,0.00964,0.00414,0.5248,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,73.59,170.2,81.84,0.7124,1.785,0.8854,0.2244,0.4286,0.06325,0.0,344.8,0.1074,1.509,0.1009,0.158,0.1732,0.06233,0.2623,2.279,8.754,0.0,344.8,0.1074,1.509,0.1009,0.158,0.1732,0.06233,0.2623,2.279,8.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,418.8,116.8,40.79,1474.0,100.1,132.2,34.3,42.71,11.08,0.0,131.7,4.927,3.71,29.1,14.05,0.4813,0.01251,0.01802,0.1224,0.3549,7.254999999999999E-20,0.0,5.22E-5,3.111E-5,1.902E-5,5.479E-6,3.294E-5,5.12E-6,1.435E-7,1.342E-7,1.819E-6,5.124E-7,1.943E-19,0.0,8.225E-16,2.76E-16,5.118E-16,2.164E-16,1.168E-15,9.42E-16,2.842E-16,2.575E-16,5.0E-15,1.437E-15,0.0,7.856999999999999E-20,7.642E-21,6.426E-20,7.287999999999999E-20,7.928E-22,2.372E-21,6.6339999999999995E-22,1.949E-22,1.026E-21,1.16E-21,0.0,0.0,360.9,14.1,6.056,767.7,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,85070.0,273600.0,96170.0,63370.0,3.474E7,52810.0,62990.0,66350.0,23270.0,47300.0,0.0,3.519E-39,8.188999999999999E-40,7.666E-39,4.363E-39,5.87E-40,1.191E-40,3.1589999999999995E-41,9.349E-42,3.4369999999999996E-41,2.0689999999999999E-41,2.08E-35,0.0,0.335,0.3583,1.224,0.4037,0.04033,0.0099,0.004357,0.001204,0.006163,0.002764,0.0,0.0,6.43E-4,8.477E-4,8.54E-4,0.9917,0.001257,0.001721,0.001773,1.531E-4,0.001014,0.0,0.004976,0.001312,0.001316,7.187E-4,0.1398,0.001586,3.546E-4,3.151E-4,4.169E-4,2.374E-4,
0.0,0.0,0.2463,0.009624,0.004133,0.5239,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,73.6,170.2,81.04,0.7133,3.055,0.8896,0.3265,0.483,0.06022,0.0,344.8,0.1096,1.498,0.1089,0.1578,0.1703,0.06228,0.25,2.277,8.772,0.0,344.8,0.1096,1.498,0.1089,0.1578,0.1703,0.06228,0.25,2.277,8.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,420.9,117.1,41.4,1479.0,100.9,132.2,34.24,42.5,10.7,0.0,131.7,4.805,2.731,28.77,14.01,0.484,0.01241,0.01781,0.1241,0.3599,7.233999999999999E-20,0.0,5.232E-5,3.102E-5,1.887E-5,5.574E-6,3.3E-5,4.967E-6,1.431E-7,1.318E-7,1.826E-6,5.3E-7,1.95E-19,0.0,8.281E-16,2.801E-16,5.107E-16,2.213E-16,1.169E-15,9.447E-16,2.849E-16,3.032E-16,4.962E-15,1.484E-15,0.0,7.856999999999999E-20,7.667E-21,6.27E-20,7.233999999999999E-20,7.743999999999999E-22,3.404E-21,6.702999999999999E-22,2.7969999999999998E-22,1.061E-21,1.1280000000000001E-21,0.0,0.0,360.8,14.1,6.054,767.4,0.0,0.0,0.0,0.0,0.0,9.792E-4,0.0,85120.0,274200.0,92220.0,60880.0,3.233E7,49510.0,58730.0,62050.0,22880.0,44900.0,0.0,3.519E-39,8.374E-40,7.598E-39,4.307E-39,5.869E-40,1.481E-40,3.1669999999999997E-41,1.18E-41,3.5379999999999995E-41,2.0709999999999998E-41,2.08E-35,0.0,0.335,0.3582,1.217,0.4025,0.04032,0.01347,0.004369,0.001474,0.006334,0.002769,0.0,0.0,6.43E-4,8.477E-4,8.54E-4,0.9917,0.001257,0.001721,0.001773,1.531E-4,0.001014,0.0,0.004984,0.00131,0.001306,7.251E-4,0.1398,0.001574,3.546E-4,3.172E-4,4.162E-4,2.417E-4,
