cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1228.0,139.0,187.4,134.4,0.07783,4.577,0.5838,0.1298,0.616,0.6688,0.0,350.0,0.0482,0.6061,0.8704,0.06209,0.1862,0.08097,0.02147,1.401,19.65,0.0,350.0,0.0482,0.6061,0.8704,0.06209,0.1862,0.08097,0.02147,1.401,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.02,931.8,190.8,53.5,1797.0,1715.0,15.81,19.92,31.69,9.64,0.0,122.9,1.936,6.412,31.75,8.509,2.442,0.181,0.06538,0.1465,0.1649,1.438E-10,0.0,4047000.0,180500.0,52720.0,3559.0,1570.0,459.7,68.25,2.464,9.983,145.8,6.237E-10,0.0,3.587E-6,6.093E-7,9.988E-7,1.096E-6,1.772E-6,5.09E-6,1.133E-6,1.586E-6,2.129E-5,7.609E-6,0.0,2.739E-10,2.596E-11,1.25E-10,3.021E-10,4.444E-13,2.084E-11,1.137E-12,3.471E-13,1.358E-12,1.699E-12,0.001816,0.0,149500.0,172800.0,90090.0,71230.0,7.295E7,102500.0,74050.0,31490.0,94670.0,14450.0,0.0,3.127E-39,1.4219999999999999E-39,1.257E-38,1.311E-38,8.762E-40,5.256E-40,3.761E-41,1.86E-41,7.363999999999999E-41,5.867999999999999E-41,2.08E-35,0.0,0.2439,0.6258,1.216,0.855,0.0441,0.03726,0.00489,9.852E-4,0.004643,0.005341,0.0,0.0,8.835E-4,1.115E-4,2.461E-4,0.9959,8.577E-4,6.832E-4,2.728E-4,9.084E-4,9.637E-5,0.0,0.01068,0.001621,0.001531,0.001498,0.2513,0.00459,4.536E-4,2.065E-4,8.559E-4,1.938E-4,
0.0,1217.0,158.7,177.5,130.5,0.08963,11.01,0.6007,0.1493,0.6646,1.288,0.0,350.0,0.05498,0.5779,0.8913,0.06158,0.2635,0.08009,0.06887,1.413,19.51,0.0,350.0,0.05498,0.5779,0.8913,0.06158,0.2635,0.08009,0.06887,1.413,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99,936.0,186.9,130.4,1799.0,1682.0,10.47,8.914,19.18,6.377,0.0,119.3,4.093,6.112,31.54,8.408,1.257,0.06874,0.04116,0.06049,0.09575,1.434E-10,0.0,4037000.0,186600.0,53370.0,3428.0,2255.0,852.9,68.35,2.455,14.16,142.6,6.262E-10,0.0,3.597E-6,6.233E-7,9.114E-7,1.318E-6,1.78E-6,5.053E-6,1.137E-6,1.548E-6,2.131E-5,7.748E-6,0.0,2.726E-10,2.976E-11,1.187E-10,2.861E-10,2.17E-13,4.139E-11,9.983E-13,3.604E-13,1.345E-12,5.022E-12,0.001808,0.0,149400.0,169800.0,86240.0,70620.0,6.94E7,98170.0,72440.0,31070.0,92090.0,13730.0,0.0,2.6109999999999998E-39,1.916E-39,1.236E-38,1.252E-38,8.489E-40,9.431E-40,3.2859999999999996E-41,1.888E-41,7.212999999999999E-41,7.353999999999999E-41,2.08E-35,0.0,0.2036,0.7096,1.156,0.8321,0.04259,0.0684,0.004462,9.817E-4,0.004515,0.00841,0.0,0.0,8.835E-4,1.115E-4,2.461E-4,0.9959,8.577E-4,6.832E-4,2.728E-4,9.084E-4,9.637E-5,0.0,0.01068,0.001644,0.001495,0.001589,0.2512,0.004533,4.444E-4,1.999E-4,8.424E-4,1.839E-4,
0.0,1222.0,162.1,176.3,126.9,0.2189,7.73,0.5803,0.1346,0.6187,0.4559,0.0,350.0,0.06951,0.5975,0.822,0.06661,0.1591,0.08174,0.4766,0.9806,19.65,0.0,350.0,0.06951,0.5975,0.822,0.06661,0.1591,0.08174,0.4766,0.9806,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99,940.7,188.0,126.5,1791.0,1681.0,12.2,9.646,16.97,8.134,0.0,119.3,3.021,6.59,33.52,8.139,0.4414,0.09324,0.04499,0.077,0.08681,1.431E-10,0.0,4037000.0,185900.0,53620.0,3214.0,2176.0,487.8,68.53,2.608,14.44,142.7,6.282E-10,0.0,3.647E-6,6.533E-7,8.988E-7,1.281E-6,1.799E-6,5.01E-6,1.147E-6,1.745E-6,2.113E-5,7.977E-6,0.0,2.842E-10,3.264E-11,1.305E-10,2.879E-10,1.156E-12,1.886E-11,1.001E-12,3.109E-13,1.231E-12,1.573E-12,1.0E-4,0.0,149800.0,168800.0,86060.0,74240.0,6.89E7,96710.0,73240.0,31370.0,92520.0,13650.0,0.0,2.9339999999999997E-39,1.7919999999999998E-39,1.2109999999999999E-38,1.204E-38,8.645E-40,9.606E-40,3.3159999999999995E-41,1.86E-41,6.971E-41,5.236E-41,2.08E-35,0.0,0.228,0.7222,1.151,0.8243,0.04287,0.04748,0.004463,9.172E-4,0.004334,0.003616,0.0,0.0,8.835E-4,1.115E-4,2.461E-4,0.9959,8.577E-4,6.832E-4,2.728E-4,9.084E-4,9.637E-5,0.0,0.01074,0.001645,0.001462,0.00157,0.2513,0.00452,4.473E-4,1.996E-4,8.425E-4,1.855E-4,
0.0,1224.0,150.6,185.9,133.0,0.07037,3.943,0.5461,0.1198,0.6011,0.4513,0.0,350.0,0.06174,0.594,0.8534,0.06362,0.1328,0.0824,0.4754,0.9767,19.65,0.0,350.0,0.06174,0.594,0.8534,0.06362,0.1328,0.0824,0.4754,0.9767,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99,952.2,192.5,43.79,1781.0,1754.0,12.75,10.81,17.53,8.458,0.0,119.3,1.825,6.421,31.83,7.57,0.4384,0.09839,0.04624,0.08112,0.06592,1.43E-10,0.0,4037000.0,184100.0,53320.0,3364.0,1568.0,498.1,63.87,2.558,14.22,142.6,6.309E-10,0.0,3.714E-6,6.557E-7,9.067E-7,1.135E-6,1.803E-6,5.007E-6,1.169E-6,1.589E-6,2.134E-5,8.214E-6,0.0,2.87E-10,2.981E-11,1.301E-10,2.967E-10,4.22E-13,1.332E-11,8.909E-13,2.989E-13,1.241E-12,1.577E-12,0.001153,0.0,150100.0,172000.0,85670.0,78580.0,7.002E7,96820.0,74460.0,31800.0,93940.0,14170.0,0.0,3.249E-39,1.613E-39,1.203E-38,1.243E-38,8.153E-40,3.767E-40,3.1709999999999995E-41,1.6769999999999998E-41,6.776E-41,4.986E-41,2.08E-35,0.0,0.2443,0.6659,1.191,0.8448,0.03969,0.02434,0.004301,8.359E-4,0.004245,0.003489,0.0,0.0,8.835E-4,1.115E-4,2.461E-4,0.9959,8.577E-4,6.832E-4,2.728E-4,9.084E-4,9.637E-5,0.0,0.01078,0.001662,0.001475,0.001414,0.2511,0.004589,4.479E-4,1.974E-4,8.473E-4,1.867E-4,
0.0,1218.0,169.6,172.2,127.5,0.07975,4.935,0.5428,0.1197,0.6005,0.4476,0.0,350.0,0.07376,0.5896,0.8369,0.06315,0.1413,0.08238,0.4754,1.107,19.52,0.0,350.0,0.07376,0.5896,0.8369,0.06315,0.1413,0.08238,0.4754,1.107,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96,924.4,229.7,46.18,1777.0,1742.0,14.39,13.61,18.98,9.292,0.0,117.4,3.581,7.069,36.3,7.541,0.4459,0.1018,0.04706,0.0838,0.07014,1.428E-10,0.0,4032000.0,187600.0,53090.0,3513.0,1747.0,903.9,63.82,2.599,15.52,141.1,6.329E-10,0.0,3.74E-6,6.49E-7,9.211E-7,1.153E-6,1.802E-6,4.977E-6,1.17E-6,1.6E-6,2.143E-5,8.357E-6,0.0,2.855E-10,3.587E-11,1.338E-10,2.901E-10,3.394E-13,1.542E-11,9.118E-13,3.066E-13,1.259E-12,1.589E-12,1.0E-4,0.0,150100.0,173700.0,85760.0,77280.0,7.18E7,96620.0,73590.0,31350.0,93720.0,14540.0,0.0,2.9E-39,2.205E-39,1.168E-38,1.236E-38,8.111E-40,3.983E-40,3.1669999999999997E-41,1.685E-41,6.746E-41,4.975E-41,2.08E-35,0.0,0.2187,0.7475,1.134,0.8377,0.03947,0.02929,0.004301,8.401E-4,0.004258,0.0035,0.0,0.0,8.835E-4,1.115E-4,2.461E-4,0.9959,8.577E-4,6.832E-4,2.728E-4,9.084E-4,9.637E-5,0.0,0.01078,0.001645,0.001511,0.001426,0.2511,0.004555,4.481E-4,2.014E-4,8.508E-4,1.874E-4,
0.0,1219.0,161.3,172.8,124.9,0.08303,5.147,0.5409,0.1206,0.602,0.8949,0.0,350.0,0.0663,0.6528,0.8154,0.06896,0.1382,0.08229,0.4754,1.283,19.29,0.0,350.0,0.0663,0.6528,0.8154,0.06896,0.1382,0.08229,0.4754,1.283,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96,901.7,259.3,52.24,1767.0,1728.0,15.61,15.69,20.07,9.819,0.0,117.4,1.63,9.024,37.33,13.46,0.457,0.1037,0.04754,0.08531,0.07126,1.427E-10,0.0,4032000.0,186100.0,52920.0,3470.0,1527.0,506.6,63.8,3.14,17.0,217.8,6.35E-10,0.0,3.83E-6,6.455E-7,9.752E-7,1.152E-6,1.813E-6,4.875E-6,1.171E-6,1.605E-6,2.156E-5,8.44E-6,0.0,2.88E-10,3.342E-11,1.326E-10,2.825E-10,1.564E-12,1.445E-11,9.131E-13,3.093E-13,1.265E-12,4.229E-12,1.0E-4,0.0,150300.0,177100.0,92410.0,76170.0,7.454E7,97740.0,74780.0,31800.0,95550.0,14800.0,0.0,3.039E-39,1.727E-39,1.176E-38,1.19E-38,8.828E-40,5.486E-40,3.1649999999999995E-41,1.694E-41,6.724999999999999E-41,5.976E-41,2.08E-35,0.0,0.2277,0.7024,1.174,0.8192,0.04504,0.03119,0.004301,8.485E-4,0.004274,0.005972,0.0,0.0,8.835E-4,1.115E-4,2.461E-4,0.9959,8.577E-4,6.832E-4,2.728E-4,9.084E-4,9.637E-5,0.0,0.01083,0.001633,0.001522,0.001411,0.2511,0.004487,4.495E-4,2.059E-4,8.554E-4,1.868E-4,
0.0,1210.0,177.8,159.8,119.6,0.2439,4.845,0.5371,0.1227,0.6113,0.8911,0.0,350.0,0.07643,0.6369,0.8112,0.07545,0.1379,0.08091,0.479,1.131,19.44,0.0,350.0,0.07643,0.6369,0.8112,0.07545,0.1379,0.08091,0.479,1.131,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,887.1,276.2,54.27,1767.0,1728.0,15.58,15.69,20.16,9.812,0.0,114.8,4.892,12.24,42.52,13.97,0.5714,0.1047,0.0478,0.08613,0.07187,1.428E-10,0.0,4024000.0,191800.0,52600.0,3996.0,689.2,504.8,63.74,3.134,17.16,217.6,6.37E-10,0.0,3.841E-6,6.656E-7,9.778E-7,1.189E-6,1.836E-6,4.872E-6,1.168E-6,1.662E-6,2.142E-5,8.701E-6,0.0,2.858E-10,4.029E-11,1.267E-10,2.804E-10,2.533E-12,1.411E-11,8.9E-13,3.061E-13,1.267E-12,4.217E-12,1.0E-4,0.0,150300.0,184100.0,93570.0,84010.0,7.787E7,101200.0,77200.0,32800.0,98640.0,15260.0,0.0,2.604E-39,1.955E-39,1.135E-38,1.195E-38,9.803E-40,4.5E-40,3.131E-41,1.7E-41,6.8E-41,5.865999999999999E-41,2.08E-35,0.0,0.1952,0.7809,1.116,0.8223,0.04976,0.02914,0.004281,8.52E-4,0.004343,0.005966,0.0,0.0,8.835E-4,1.115E-4,2.461E-4,0.9959,8.577E-4,6.832E-4,2.728E-4,9.084E-4,9.637E-5,0.0,0.01084,0.00164,0.001476,0.001475,0.2511,0.004473,4.494E-4,2.074E-4,8.527E-4,1.869E-4,
0.0,1211.0,139.9,182.7,125.2,0.4986,4.438,0.3318,0.1214,0.6133,0.4389,0.0,350.0,0.05794,0.5383,0.8834,0.09602,0.1339,0.07868,0.4783,1.12,19.48,0.0,350.0,0.05794,0.5383,0.8834,0.09602,0.1339,0.07868,0.4783,1.12,19.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,882.1,267.0,37.55,1788.0,1751.0,18.87,9.603,16.9,7.372,0.0,114.8,4.182,11.09,54.68,11.8,0.4875,0.1058,0.04814,0.08733,0.062,1.43E-10,0.0,4024000.0,189800.0,51480.0,3155.0,503.9,1005.0,61.8,3.058,18.8,140.5,6.39E-10,0.0,3.904E-6,6.481E-7,9.718E-7,1.233E-6,1.902E-6,4.835E-6,1.17E-6,1.636E-6,2.152E-5,8.796E-6,0.0,2.86E-10,3.04E-11,1.206E-10,3.006E-10,4.04E-12,1.245E-11,5.952E-13,2.979E-13,1.242E-12,1.569E-12,0.001463,0.0,150600.0,463300.0,1022000.0,105600.0,7.281E7,91530.0,66770.0,28580.0,84660.0,40790.0,0.0,2.621E-39,1.525E-39,1.074E-38,1.212E-38,1.697E-39,4.058E-40,1.8309999999999998E-41,1.6959999999999998E-41,6.860999999999999E-41,2.739E-41,2.08E-35,0.0,0.1973,0.6124,1.201,0.8666,0.07928,0.03083,0.003097,8.518E-4,0.004391,0.002739,0.0,0.0,0.005044,0.01367,6.114E-4,0.9779,7.471E-4,5.601E-4,2.236E-4,7.447E-4,4.911E-4,0.0,0.01088,0.002521,0.004496,0.001479,0.2471,0.004446,4.264E-4,1.88E-4,8.232E-4,2.678E-4,
0.0,1204.0,148.8,181.7,127.3,0.05391,3.501,0.3106,0.1206,0.6144,0.4373,0.0,350.0,0.0606,0.5636,0.8802,0.07568,0.1263,0.07833,0.4782,1.067,19.53,0.0,350.0,0.0606,0.5636,0.8802,0.07568,0.1263,0.07833,0.4782,1.067,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,877.1,255.4,37.99,1777.0,1757.0,19.07,9.743,16.96,7.403,0.0,112.4,4.759,13.92,50.33,12.21,1.245,0.1062,0.04785,0.0875,0.06152,1.432E-10,0.0,4017000.0,194500.0,51850.0,3562.0,159.0,513.1,58.13,2.985,19.54,139.6,6.402E-10,0.0,3.907E-6,6.477E-7,9.634E-7,1.217E-6,1.912E-6,4.865E-6,1.172E-6,1.644E-6,2.156E-5,9.01E-6,0.0,2.845E-10,3.296E-11,1.225E-10,3.171E-10,1.397E-12,1.125E-11,4.387E-13,2.857E-13,1.207E-12,1.543E-12,1.0E-4,0.0,150600.0,140900.0,480400.0,98480.0,6.94E7,87960.0,63500.0,27150.0,81090.0,39330.0,0.0,2.2829999999999998E-39,1.568E-39,1.133E-38,1.209E-38,1.0239999999999999E-39,3.074E-40,1.7479999999999998E-41,1.6699999999999997E-41,6.766999999999999E-41,2.675E-41,2.08E-35,0.0,0.1753,0.6362,1.235,0.862,0.05154,0.02237,0.002974,8.41E-4,0.004383,0.002715,0.0,0.0,2.055E-4,0.005921,6.242E-4,0.9904,7.628E-4,5.718E-4,2.283E-4,7.603E-4,5.014E-4,0.0,0.01088,0.001473,0.002778,0.001476,0.2493,0.004458,4.291E-4,1.891E-4,8.278E-4,2.683E-4,
0.0,1204.0,162.7,167.7,133.2,0.05512,4.226,0.3307,0.1216,0.6146,0.4371,0.0,350.0,0.05947,0.5737,0.8796,0.06488,0.1235,0.07882,0.4784,1.072,19.52,0.0,350.0,0.05947,0.5737,0.8796,0.06488,0.1235,0.07882,0.4784,1.072,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,879.1,250.8,39.93,1783.0,1759.0,12.27,10.19,17.22,7.532,0.0,112.9,3.631,11.01,47.51,12.2,0.3649,0.09886,0.03921,0.08109,0.05832,1.428E-10,0.0,4017000.0,194000.0,51690.0,3284.0,139.2,630.4,75.46,16.56,30.51,143.8,6.424E-10,0.0,3.925E-6,6.526E-7,9.65E-7,1.239E-6,1.919E-6,4.845E-6,1.185E-6,1.737E-6,2.146E-5,9.268E-6,0.0,2.848E-10,3.531E-11,1.202E-10,3.303E-10,5.095E-13,1.075E-11,5.097E-13,2.766E-13,1.168E-12,1.518E-12,1.001E-4,0.0,151000.0,136200.0,125500.0,93810.0,6.453E7,82920.0,60770.0,25970.0,77750.0,37430.0,0.0,2.3459999999999998E-39,1.745E-39,1.147E-38,1.201E-38,6.037E-40,2.821E-40,1.7879999999999998E-41,1.567E-41,6.630999999999999E-41,2.6019999999999996E-41,2.08E-35,0.0,0.1794,0.6956,1.185,0.8625,0.03626,0.02188,0.003088,8.207E-4,0.004357,0.002697,0.0,0.0,2.106E-4,3.67E-4,6.396E-4,0.9959,7.816E-4,5.86E-4,2.34E-4,7.791E-4,5.138E-4,0.0,0.0109,0.001469,0.001569,0.001492,0.2504,0.004438,4.213E-4,1.905E-4,8.312E-4,2.704E-4,
0.0,1201.0,163.4,159.3,136.6,0.06154,4.558,0.3315,0.1252,0.6064,0.4352,0.0,350.1,0.07213,0.569,0.858,0.06711,0.1302,0.07891,0.777,1.951,18.34,0.0,350.1,0.07213,0.569,0.858,0.06711,0.1302,0.07891,0.777,1.951,18.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89,909.8,251.2,44.23,1764.0,1753.0,13.02,11.44,17.8,7.883,0.0,111.8,8.473,8.965,44.66,13.53,0.3428,0.09886,0.0389,0.08102,0.05807,1.433E-10,0.0,4014000.0,190100.0,51030.0,3261.0,2060.0,584.1,71.21,11.8,27.79,140.9,6.437E-10,0.0,3.938E-6,6.392E-7,9.662E-7,1.23E-6,1.926E-6,4.825E-6,1.192E-6,1.899E-6,2.19E-5,8.977E-6,0.0,2.846E-10,3.678E-11,1.19E-10,3.369E-10,1.592E-12,1.262E-11,4.707E-13,2.779E-13,1.127E-12,1.488E-12,1.001E-4,0.0,151800.0,223300.0,122500.0,95210.0,6.249E7,82120.0,61330.0,26190.0,78380.0,37660.0,0.0,2.268E-39,1.749E-39,1.134E-38,1.184E-38,5.9479999999999996E-40,2.842E-40,1.793E-41,1.5939999999999998E-41,6.481E-41,2.5989999999999996E-41,2.08E-35,0.0,0.1757,0.6949,1.157,0.8495,0.04911,0.02386,0.003093,8.425E-4,0.004291,0.002691,0.0,0.0,2.196E-4,3.827E-4,6.671E-4,0.9957,8.152E-4,6.111E-4,2.44E-4,8.126E-4,5.358E-4,0.0,0.01092,0.001494,0.001579,0.001508,0.2501,0.004417,4.312E-4,1.921E-4,8.428E-4,2.723E-4,
0.0,1202.0,152.5,171.6,138.0,0.06297,4.691,0.1642,0.1237,0.5968,0.4367,0.0,350.1,0.06267,0.576,0.8986,0.09369,0.292,0.07564,0.7273,2.263,17.86,0.0,350.1,0.06267,0.576,0.8986,0.09369,0.292,0.07564,0.7273,2.263,17.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89,915.9,255.3,45.33,1761.0,1733.0,15.59,15.75,20.03,9.006,0.0,111.8,7.104,8.307,42.73,13.56,0.2241,0.04459,0.02519,0.02985,0.3656,1.435E-10,0.0,4014000.0,189300.0,50510.0,3280.0,649.2,560.1,65.53,8.772,24.54,139.6,6.456E-10,0.0,3.944E-6,6.508E-7,9.096E-7,1.283E-6,1.944E-6,5.613E-6,4.999E-7,1.885E-6,2.206E-5,8.993E-6,0.0,2.847E-10,3.378E-11,1.266E-10,3.361E-10,4.28E-13,1.229E-11,3.559E-13,2.636E-13,1.044E-12,1.799E-12,0.001102,0.0,152000.0,208900.0,113500.0,93090.0,5.984E7,81640.0,61240.0,26460.0,78900.0,39190.0,0.0,2.289E-39,1.559E-39,1.151E-38,1.175E-38,5.2279999999999995E-40,2.689E-40,1.53E-41,1.5449999999999998E-41,6.115999999999999E-41,4.1389999999999995E-41,2.08E-35,0.0,0.1777,0.6446,1.207,0.8511,0.04148,0.0246,0.001244,7.373E-4,0.003994,0.004168,0.0,0.0,2.309E-4,4.024E-4,7.015E-4,0.9955,8.572E-4,6.426E-4,2.566E-4,8.544E-4,5.634E-4,0.0,0.01092,0.001482,0.001592,0.001505,0.2493,0.004486,3.373E-4,1.976E-4,8.534E-4,2.984E-4,
0.0,1202.0,153.9,170.6,137.2,0.1108,7.54,0.1927,0.1008,0.5722,0.9738,0.0,350.1,0.07068,0.5683,0.8919,0.08545,0.3122,0.05307,0.7244,2.258,17.88,0.0,350.1,0.07068,0.5683,0.8919,0.08545,0.3122,0.05307,0.7244,2.258,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89,899.9,279.3,45.65,1769.0,1733.0,15.44,15.74,20.06,9.194,0.0,111.8,6.603,7.95,39.08,13.56,0.1912,0.05541,0.02856,0.03299,0.153,1.439E-10,0.0,4014000.0,185800.0,51190.0,3857.0,1324.0,526.4,56.63,4.84,21.19,141.8,6.465E-10,0.0,3.967E-6,6.488E-7,9.263E-7,1.322E-6,1.957E-6,5.691E-6,4.335E-7,1.913E-6,2.208E-5,9.152E-6,0.0,2.847E-10,3.974E-11,1.256E-10,3.113E-10,3.887E-13,2.684E-11,8.052E-13,2.607E-13,1.058E-12,4.597E-12,1.0E-4,0.0,152100.0,197500.0,113500.0,90540.0,5.845E7,84170.0,63120.0,27280.0,80910.0,39720.0,0.0,2.289E-39,1.8279999999999998E-39,1.103E-38,1.162E-38,5.299E-40,4.396E-40,1.8339999999999998E-41,1.447E-41,5.783999999999999E-41,4.892E-41,2.08E-35,0.0,0.1777,0.6703,1.175,0.8293,0.0421,0.04113,0.001364,8.82E-4,0.004065,0.00551,0.0,0.0,2.432E-4,4.238E-4,7.388E-4,0.9953,9.028E-4,6.768E-4,2.703E-4,8.999E-4,5.934E-4,0.0,0.01094,0.001479,0.001582,0.00151,0.2488,0.004499,3.326E-4,2.013E-4,8.633E-4,3.076E-4,
0.0,1204.0,149.1,171.3,136.2,0.1059,8.749,0.1823,0.08806,0.5601,0.5046,0.0,350.1,0.06616,0.5666,0.8474,0.08536,0.2442,0.05127,0.7247,2.712,17.53,0.0,350.1,0.06616,0.5666,0.8474,0.08536,0.2442,0.05127,0.7247,2.712,17.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.89,906.7,281.0,45.68,1764.0,1733.0,15.45,15.76,20.07,9.05,0.0,111.8,6.419,7.091,38.39,13.45,0.1901,0.06459,0.03076,0.03632,0.1908,1.431E-10,0.0,4014000.0,183800.0,50770.0,3886.0,1880.0,533.3,56.06,4.264,22.09,135.0,6.494E-10,0.0,3.987E-6,6.457E-7,9.429E-7,1.324E-6,1.959E-6,5.664E-6,4.431E-7,2.088E-6,2.218E-5,9.147E-6,0.0,2.864E-10,3.449E-11,1.274E-10,3.148E-10,4.683E-13,2.918E-11,1.05E-12,3.027E-13,1.15E-12,3.535E-12,0.001693,0.0,152400.0,191700.0,108400.0,86690.0,5.575E7,81590.0,62480.0,27090.0,79520.0,37820.0,0.0,2.4539999999999998E-39,1.6479999999999998E-39,1.103E-38,1.137E-38,5.286E-40,5.616E-40,1.749E-41,1.3E-41,5.576999999999999E-41,2.926E-41,2.08E-35,0.0,0.1895,0.649,1.173,0.8214,0.0417,0.04667,0.001355,8.346E-4,0.00403,0.003667,0.0,0.0,2.432E-4,4.238E-4,7.388E-4,0.9953,9.028E-4,6.768E-4,2.703E-4,8.999E-4,5.934E-4,0.0,0.01097,0.001472,0.001577,0.001509,0.2488,0.004474,3.331E-4,2.02E-4,8.721E-4,2.979E-4,
