bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.002379,0.002329,0.001739,0.5125,0,0,0,0,0.001545,0,1145,123.7,137,81.36,0.3306,1.898,0.1669,0.172,0.347,0.1836,0,344.9,0.1653,1.518,0.09966,0.4919,0.3445,0.5091,0.6808,2.461,7.624,0,344.9,0.1653,1.518,0.09966,0.4919,0.3445,0.5091,0.6808,2.461,7.624,0,0,0,0,0,0,0,0,0,0,0,0,3.936,356.8,137,28.65,1416,35.75,4.872,6.255,192.6,11.77,0,159.6,5.503,6.408,29.97,33.82,0.6328,0.03289,0.2234,0.1622,0.3777,4.77E-20,0,1.86E-05,4.58E-05,3.83E-05,8.25E-06,2.63E-05,4.68E-06,3.65E-07,3.42E-07,3.87E-07,5.40E-07,9.02E-20,0,2.93E-16,1.43E-16,2.26E-16,1.87E-16,5.06E-16,1.28E-15,2.57E-16,8.06E-16,1.47E-15,1.39E-15,0,2.40E-20,2.61E-21,1.65E-20,5.80E-20,7.19E-21,1.11E-21,6.31E-23,6.55E-23,1.61E-22,1.21E-22,0,0,5.892,5.768,4.307,1269,0,0,0,0,3.827,1.00E-04,0,76390,399200,572000,114700,3.41E+07,50120,47080,53060,56660,32640,0,4.86E-39,1.43E-39,9.24E-39,6.87E-39,1.34E-39,6.87E-40,6.28E-42,1.00E-41,3.69E-41,5.36E-41,2.08E-35,0,0.2872,0.6121,1.143,0.5301,0.09716,0.01343,0.002564,0.003157,0.003387,0.003522,0,0,0.007054,0.01465,0.001869,0.9724,6.54E-04,0.00123,9.60E-04,0.00105,1.54E-04,0,0.004537,0.001899,0.003092,9.24E-04,0.1476,0.001551,4.69E-04,2.76E-04,5.13E-04,1.62E-04
0,0,0.002371,0.002321,0.001733,0.5107,0,0,0,0,0.00154,0,1145,124.7,136.6,85.1,0.0171,2.673,0.1678,0.1728,0.3486,0.1879,0,344.9,0.1817,1.606,0.1063,0.3705,0.3317,0.537,0.6583,2.757,7.331,0,344.9,0.1817,1.606,0.1063,0.3705,0.3317,0.537,0.6583,2.757,7.331,0,0,0,0,0,0,0,0,0,0,0,0,3.936,354.5,132.7,28.26,1425,35.78,4.907,6.299,192.6,11.78,0,159.6,5.495,5.699,29.36,29.84,0.6089,0.02763,0.2166,0.1562,0.3725,4.79E-20,0,1.86E-05,4.66E-05,3.72E-05,8.38E-06,2.62E-05,4.81E-06,3.90E-07,3.18E-07,4.18E-07,5.08E-07,9.04E-20,0,2.97E-16,1.42E-16,2.27E-16,2.15E-16,5.10E-16,1.25E-15,7.20E-16,3.45E-16,2.14E-15,7.57E-16,0,2.42E-20,2.79E-21,1.98E-20,6.03E-20,8.55E-22,1.64E-21,5.56E-23,5.95E-23,1.55E-22,1.27E-22,0,0,5.889,5.765,4.305,1269,0,0,0,0,3.825,1.01E-04,0,76610,209600,178700,72660,3.41E+07,50650,48760,54840,58260,31930,0,4.91E-39,1.54E-39,9.54E-39,6.80E-39,7.68E-40,7.62E-40,5.26E-42,9.12E-42,3.60E-41,5.32E-41,2.08E-35,0,0.29,0.6204,1.153,0.5282,0.0729,0.01669,0.002539,0.003124,0.003363,0.003509,0,0,3.44E-04,7.52E-04,4.58E-04,0.9941,7.02E-04,0.001321,0.001031,0.001127,1.65E-04,0,0.004548,0.00102,0.001281,7.36E-04,0.15,0.001548,4.82E-04,2.83E-04,5.24E-04,1.61E-04
0,0,0.002368,0.002319,0.001731,0.5102,0,0,0,0,0.001538,0,1141,130.7,136.9,87.87,0.01165,2.645,0.1701,0.1751,0.3524,0.1932,0,344.9,0.1781,1.609,0.1061,0.3701,0.3301,0.5372,0.6583,2.635,7.454,0,344.9,0.1781,1.609,0.1061,0.3701,0.3301,0.5372,0.6583,2.635,7.454,0,0,0,0,0,0,0,0,0,0,0,0,3.933,355.2,134.6,28.36,1428,35.78,4.978,6.286,192.6,11.76,0,157.4,5.569,5.49,26.24,30.46,0.6098,0.02783,0.2167,0.1564,0.371,4.80E-20,0,1.88E-05,4.60E-05,3.65E-05,8.18E-06,2.63E-05,4.81E-06,3.91E-07,3.18E-07,4.16E-07,5.08E-07,9.07E-20,0,2.99E-16,1.43E-16,2.29E-16,2.14E-16,5.11E-16,1.25E-15,7.23E-16,3.46E-16,2.14E-15,7.83E-16,0,2.43E-20,2.79E-21,1.84E-20,6.23E-20,5.90E-22,1.65E-21,5.61E-23,6.01E-23,1.56E-22,1.35E-22,0,0,5.892,5.768,4.307,1269,0,0,0,0,3.827,1.00E-04,0,76670,212700,181100,73470,3.30E+07,52040,51950,57360,61100,31940,0,4.54E-39,1.49E-39,9.51E-39,6.73E-39,7.78E-40,7.58E-40,5.44E-42,9.28E-42,3.64E-41,5.38E-41,2.08E-35,0,0.2678,0.6385,1.154,0.5257,0.07565,0.0165,0.00256,0.003144,0.003389,0.003546,0,0,3.88E-04,8.49E-04,5.17E-04,0.9933,7.93E-04,0.001491,0.001164,0.001273,1.87E-04,0,0.004554,0.001048,0.001311,7.41E-04,0.1495,0.001554,5.04E-04,3.00E-04,5.43E-04,1.65E-04
0,0,0.002361,0.002312,0.001726,0.5087,0,0,0,0,0.001534,0,1134,142.4,129.8,87.38,0.01154,3.842,0.1729,0.1755,0.3535,0.2075,0,344.9,0.1819,1.581,0.1166,0.3743,0.3254,0.5566,0.5049,2.173,8.048,0,344.9,0.1819,1.581,0.1166,0.3743,0.3254,0.5566,0.5049,2.173,8.048,0,0,0,0,0,0,0,0,0,0,0,0,3.93,360.8,137.8,26.63,1426,35.79,5.017,6.255,192.5,11.87,0,154.7,5.707,5.547,28.57,30.77,0.6234,0.02784,0.2167,0.1564,0.3714,4.80E-20,0,1.88E-05,4.60E-05,3.58E-05,8.38E-06,2.64E-05,4.81E-06,3.88E-07,3.20E-07,4.39E-07,4.93E-07,9.11E-20,0,3.02E-16,1.46E-16,2.30E-16,2.13E-16,5.12E-16,1.25E-15,7.28E-16,3.42E-16,2.14E-15,8.19E-16,0,2.41E-20,3.06E-21,1.87E-20,6.13E-20,2.93E-22,3.16E-21,5.70E-23,5.98E-23,1.56E-22,1.22E-22,0,0,5.892,5.768,4.307,1269,0,0,0,0,3.827,1.00E-04,0,76700,202400,182800,65950,3.08E+07,50270,49300,54740,58510,31040,0,4.02E-39,1.59E-39,9.19E-39,6.71E-39,7.92E-40,8.75E-40,5.33E-42,9.15E-42,3.63E-41,5.49E-41,2.08E-35,0,0.237,0.6866,1.105,0.5396,0.07925,0.02385,0.002561,0.003141,0.003387,0.003723,0,0,3.91E-04,8.54E-04,5.20E-04,0.9933,7.98E-04,0.0015,0.001171,0.00128,1.88E-04,0,0.004559,0.00106,0.001304,7.47E-04,0.1495,0.001543,5.04E-04,3.03E-04,5.43E-04,1.71E-04
0,0,0.002358,0.002308,0.001724,0.5079,0,0,0,0,0.001532,0,1134,138.6,133.6,90.2,0.008439,3.207,0.1705,0.1801,0.3585,0.1549,0,344.9,0.1635,1.596,0.1192,0.3721,0.3261,0.5212,0.4398,2.055,8.267,0,344.9,0.1635,1.596,0.1192,0.3721,0.3261,0.5212,0.4398,2.055,8.267,0,0,0,0,0,0,0,0,0,0,0,0,3.93,363.8,136,25.94,1421,34.75,3.051,10.18,195.2,11.8,0,154.7,5.683,6.793,24.44,30.77,0.6422,0.02794,0.2168,0.1565,0.4189,4.80E-20,0,1.90E-05,4.58E-05,3.56E-05,8.54E-06,2.61E-05,4.74E-06,3.94E-07,3.13E-07,4.45E-07,4.85E-07,9.16E-20,0,3.03E-16,1.47E-16,2.31E-16,2.16E-16,5.14E-16,1.25E-15,7.37E-16,3.04E-16,2.25E-15,7.85E-16,0,2.42E-20,2.86E-21,1.91E-20,6.31E-20,1.09E-22,2.42E-21,5.61E-23,6.07E-23,1.59E-22,1.26E-22,0,0,5.833,5.71,4.264,1257,0,0,0,0,3.789,8.27E-04,0,76810,198900,180200,65040,2.92E+07,50200,49070,54810,58440,31080,0,4.05E-39,1.45E-39,9.20E-39,6.81E-39,7.67E-40,8.22E-40,5.00E-42,9.52E-42,3.63E-41,5.47E-41,2.08E-35,0,0.2394,0.6639,1.126,0.5415,0.07761,0.0205,0.002536,0.003187,0.003408,0.003685,0,0,4.12E-04,9.00E-04,5.48E-04,0.9929,8.41E-04,0.001581,0.001234,0.001349,1.98E-04,0,0.004564,0.001061,0.001311,7.48E-04,0.1494,0.001546,5.14E-04,3.12E-04,5.53E-04,1.72E-04
0,0,0.002391,0.002341,0.001748,0.5071,0,0,0,0,0.001553,0,1136,134.9,134.2,84.47,0.6166,3.738,0.1707,0.1758,0.3629,0.1796,0,344.9,0.157,1.549,0.1164,0.3846,0.3617,0.5636,0.408,2.27,8.041,0,344.9,0.157,1.549,0.1164,0.3846,0.3617,0.5636,0.408,2.27,8.041,0,0,0,0,0,0,0,0,0,0,0,0,3.93,366.7,127.4,27.9,1433,34.79,3.111,6.431,198.9,11.83,0,154.7,5.695,7.238,27.94,31.24,0.6621,0.02812,0.217,0.1566,0.3939,4.79E-20,0,1.92E-05,4.49E-05,3.59E-05,8.36E-06,2.69E-05,4.80E-06,4.12E-07,2.98E-07,4.56E-07,4.72E-07,9.20E-20,0,3.57E-16,1.47E-16,2.39E-16,1.89E-16,5.13E-16,1.22E-15,7.64E-16,2.79E-16,2.31E-15,7.79E-16,0,2.56E-20,2.70E-21,2.04E-20,5.98E-20,8.18E-23,3.18E-21,5.61E-23,5.88E-23,1.61E-22,1.35E-22,0,0,5.921,5.796,4.328,1256,0,0,0,0,3.846,1.00E-04,0,77020,201600,178300,68850,2.75E+07,49860,47750,53480,57240,30810,0,4.25E-39,1.39E-39,9.09E-39,6.52E-39,8.75E-40,9.09E-40,4.91E-42,9.00E-42,3.66E-41,5.46E-41,2.08E-35,0,0.2478,0.6479,1.12,0.5351,0.08412,0.02938,0.002536,0.003149,0.003447,0.003685,0,0,4.29E-04,9.38E-04,5.71E-04,0.9926,8.75E-04,0.001646,0.001285,0.001405,2.06E-04,0,0.004585,0.001074,0.001298,7.79E-04,0.1493,0.001541,5.23E-04,3.15E-04,5.65E-04,1.71E-04
0,0,0.002389,0.002338,0.001746,0.5066,0,0,0,0,0.001552,0,1136,134.1,132.4,84.25,0.1778,1.908,0.1729,0.1753,0.3626,0.1915,0,344.9,0.1651,1.603,0.1129,0.3707,0.3113,0.7147,0.349,2.167,8.044,0,344.9,0.1651,1.603,0.1129,0.3707,0.3113,0.7147,0.349,2.167,8.044,0,0,0,0,0,0,0,0,0,0,0,0,3.93,358.5,134.5,29.58,1429,34.74,3.097,6.35,198.8,11.8,0,154.7,7.416,8.219,29.15,31.63,0.6772,0.02797,0.2142,0.155,0.3807,4.79E-20,0,1.92E-05,4.34E-05,3.54E-05,8.35E-06,2.67E-05,4.79E-06,4.75E-07,2.74E-07,4.23E-07,4.68E-07,9.25E-20,0,4.15E-16,1.47E-16,2.44E-16,1.94E-16,5.14E-16,1.16E-15,8.41E-16,2.49E-16,2.27E-15,7.85E-16,0,2.56E-20,2.83E-21,2.17E-20,5.99E-20,4.77E-23,1.26E-21,5.58E-23,5.75E-23,1.61E-22,1.42E-22,0,0,5.921,5.796,4.328,1256,0,0,0,0,3.846,7.99E-04,0,77200,203700,174100,65860,2.67E+07,48520,46140,52110,55790,30700,0,4.25E-39,1.43E-39,9.27E-39,6.52E-39,7.82E-40,7.06E-40,4.99E-42,8.81E-42,3.66E-41,5.46E-41,2.08E-35,0,0.2478,0.6542,1.125,0.5379,0.08131,0.01522,0.002534,0.003147,0.003447,0.003685,0,0,4.29E-04,9.38E-04,5.71E-04,0.9926,8.75E-04,0.001646,0.001285,0.001405,2.06E-04,0,0.004608,0.001065,0.001297,7.81E-04,0.1493,0.001514,5.23E-04,3.15E-04,5.66E-04,1.71E-04
0,0,0.002382,0.002331,0.001741,0.5051,0,0,0,0,0.001547,0,1139,135.6,126.9,82.77,0.06485,1.894,0.1719,0.1755,0.3629,0.1963,0,344.9,0.1908,1.578,0.1138,0.3693,0.3015,0.72,0.3849,2.317,7.861,0,344.9,0.1908,1.578,0.1138,0.3693,0.3015,0.72,0.3849,2.317,7.861,0,0,0,0,0,0,0,0,0,0,0,0,3.93,357.7,133.1,29.06,1439,33.93,2.469,5.342,198,11.39,0,154.7,7.582,8.131,28.07,34.76,0.6951,0.03181,0.2203,0.1601,0.3778,4.78E-20,0,1.95E-05,4.28E-05,3.45E-05,8.35E-06,2.65E-05,4.79E-06,4.77E-07,2.75E-07,4.25E-07,4.64E-07,9.29E-20,0,4.18E-16,1.49E-16,2.41E-16,1.93E-16,5.19E-16,1.16E-15,8.45E-16,2.64E-16,2.27E-15,7.93E-16,0,2.69E-20,3.32E-21,2.06E-20,5.90E-20,1.52E-22,1.25E-21,5.56E-23,5.82E-23,1.61E-22,1.47E-22,0,0,5.918,5.793,4.326,1255,0,0,0,0,3.844,6.62E-04,0,77350,196700,177500,61760,2.68E+07,44570,43210,47620,52230,28940,0,4.36E-39,1.60E-39,9.02E-39,6.46E-39,7.57E-40,7.04E-40,4.84E-42,8.59E-42,3.65E-41,5.45E-41,2.08E-35,0,0.2595,0.6716,1.11,0.53,0.07351,0.0152,0.002524,0.003133,0.003434,0.003676,0,0,4.29E-04,9.38E-04,5.71E-04,0.9926,8.75E-04,0.001646,0.001285,0.001405,2.06E-04,0,0.004625,0.001013,0.001298,7.64E-04,0.1494,0.001497,5.15E-04,3.01E-04,5.54E-04,1.63E-04
0,0,0.002373,0.002323,0.001735,0.5033,0,0,0,0,0.001542,0,1139,125.8,131.8,78.91,2.093,2.833,0.1678,0.1936,0.3921,0.2142,0,344.9,0.1691,1.576,0.1431,0.3929,0.976,0.3363,0.2972,2.086,7.854,0,344.9,0.1691,1.576,0.1431,0.3929,0.976,0.3363,0.2972,2.086,7.854,0,0,0,0,0,0,0,0,0,0,0,0,3.93,333.9,140.5,24.04,1450,36.69,4.551,6.185,191.9,11.64,0,154.7,5.943,7.415,35.19,34.89,0.7205,0.03576,0.2266,0.1653,0.3778,4.77E-20,0,1.95E-05,4.23E-05,3.42E-05,8.43E-06,2.65E-05,4.99E-06,2.86E-07,2.75E-07,4.22E-07,4.64E-07,9.32E-20,0,4.27E-16,1.51E-16,2.51E-16,1.73E-16,5.23E-16,1.41E-15,6.07E-16,2.65E-16,2.27E-15,8.10E-16,0,2.69E-20,3.19E-21,2.28E-20,4.87E-20,7.81E-22,7.53E-21,1.66E-22,1.60E-22,3.76E-22,2.42E-22,0,0,5.921,5.796,4.328,1256,0,0,0,0,3.846,1.00E-04,0,77450,200000,183000,64990,2.76E+07,47520,44470,50590,54810,30430,0,4.36E-39,1.32E-39,9.14E-39,6.27E-39,9.13E-40,8.27E-40,7.15E-42,1.08E-41,4.04E-41,5.64E-41,2.08E-35,0,0.2595,0.6133,1.147,0.5243,0.09131,0.02059,0.002325,0.003239,0.00357,0.003762,0,0,4.29E-04,9.38E-04,5.71E-04,0.9926,8.75E-04,0.001646,0.001285,0.001405,2.06E-04,0,0.004635,0.001,0.0013,7.73E-04,0.1494,0.00166,3.53E-04,3.08E-04,5.57E-04,1.66E-04
0,0,0.002364,0.002314,0.001728,0.5014,0,0,0,0,0.001536,0,1128,142.3,126.6,78.53,2.953,1.766,0.1463,0.1764,0.3555,0.2001,0,344.9,0.1672,1.54,0.1188,0.4216,0.6786,0.4042,0.3605,2.222,7.91,0,344.9,0.1672,1.54,0.1188,0.4216,0.6786,0.4042,0.3605,2.222,7.91,0,0,0,0,0,0,0,0,0,0,0,0,3.923,325.9,143.9,25.42,1454,37.35,4.798,6.583,192.2,11.8,0,149.5,7.593,8.303,37.79,35.95,0.7055,0.03924,0.2321,0.1698,0.3788,4.77E-20,0,1.97E-05,4.19E-05,3.36E-05,8.62E-06,2.64E-05,4.97E-06,2.83E-07,2.75E-07,4.19E-07,4.64E-07,9.36E-20,0,4.27E-16,1.51E-16,2.48E-16,1.76E-16,5.27E-16,1.41E-15,6.05E-16,2.66E-16,2.28E-15,8.29E-16,0,2.67E-20,3.19E-21,1.98E-20,5.43E-20,1.84E-21,1.14E-21,5.14E-23,6.00E-23,1.62E-22,1.57E-22,0,0,5.921,5.796,4.328,1256,0,0,0,0,3.846,4.97E-04,0,77420,204700,190300,70550,2.87E+07,49330,47120,53810,57640,30370,0,3.49E-39,1.69E-39,8.79E-39,6.41E-39,1.11E-39,6.86E-40,4.55E-42,8.48E-42,3.58E-41,5.44E-41,2.08E-35,0,0.2114,0.6717,1.109,0.5347,0.113,0.01466,0.002211,0.003151,0.003376,0.00368,0,0,4.29E-04,9.38E-04,5.71E-04,0.9926,8.75E-04,0.001646,0.001285,0.001405,2.06E-04,0,0.00463,9.95E-04,0.001295,7.99E-04,0.1492,0.001669,3.52E-04,3.14E-04,5.62E-04,1.68E-04
0,0,0.002355,0.002305,0.001721,0.4994,0,0,0,0,0.00153,0,1131,144.4,125.6,76.56,2.092,1.728,0.2322,0.09587,0.3613,0.204,0,344.9,0.1669,1.566,0.1141,0.3973,0.6181,0.373,0.3312,1.932,8.319,0,344.9,0.1669,1.566,0.1141,0.3973,0.6181,0.373,0.3312,1.932,8.319,0,0,0,0,0,0,0,0,0,0,0,0,3.923,328.7,143.4,24.78,1445,36.8,3.323,9.008,194.9,12.26,0,149.5,5.425,7.061,39.16,35.59,0.6999,0.04041,0.234,0.1714,0.3788,4.76E-20,0,2.00E-05,4.20E-05,3.34E-05,8.30E-06,2.63E-05,4.99E-06,3.01E-07,2.53E-07,4.15E-07,4.65E-07,9.40E-20,0,4.33E-16,1.52E-16,2.42E-16,1.72E-16,5.35E-16,1.43E-15,6.33E-16,2.50E-16,2.26E-15,8.46E-16,0,2.70E-20,3.26E-21,1.89E-20,5.36E-20,3.26E-22,1.12E-21,7.86E-23,3.51E-23,1.70E-22,1.61E-22,0,0,5.921,5.796,4.328,1256,0,0,0,0,3.846,4.84E-04,0,77620,208700,205900,70260,3.00E+07,50500,49670,55660,60040,30030,0,3.63E-39,1.35E-39,8.84E-39,6.32E-39,9.47E-40,6.80E-40,5.21E-42,7.86E-42,3.60E-41,5.44E-41,2.08E-35,0,0.2331,0.673,1.117,0.5178,0.09523,0.01453,0.004269,0.001101,0.003403,0.003691,0,0,4.29E-04,9.38E-04,5.71E-04,0.9926,8.75E-04,0.001646,0.001285,0.001405,2.06E-04,0,0.004643,9.97E-04,0.001337,7.91E-04,0.1493,0.001666,3.89E-04,2.77E-04,5.76E-04,1.59E-04
0,0,0.002351,0.002302,0.001719,0.4986,0,0,0,0,0.001527,0,1126,154.2,122.4,77.39,2.092,1.917,0.2287,0.09766,0.3559,0.2113,0,344.9,0.2117,1.526,0.1107,0.3961,0.6704,0.2933,0.6208,2.078,7.907,0,344.9,0.2117,1.526,0.1107,0.3961,0.6704,0.2933,0.6208,2.078,7.907,0,0,0,0,0,0,0,0,0,0,0,0,3.921,316,154.8,28.16,1446,37.26,3.089,10.37,191.3,15.6,0,149.2,5.533,6.365,37.21,35.44,0.7052,0.04026,0.2311,0.1732,0.3738,4.76E-20,0,2.00E-05,4.06E-05,3.42E-05,8.79E-06,2.63E-05,5.10E-06,2.84E-07,2.61E-07,4.02E-07,4.73E-07,9.43E-20,0,4.33E-16,1.50E-16,2.65E-16,1.56E-16,5.34E-16,1.45E-15,6.03E-16,2.85E-16,2.23E-15,9.01E-16,0,2.71E-20,3.71E-21,2.47E-20,4.63E-20,1.44E-22,1.41E-21,6.79E-23,3.39E-23,1.67E-22,1.80E-22,0,0,5.921,5.796,4.328,1256,0,0,0,0,3.846,1.00E-04,0,77850,198400,197500,74290,3.14E+07,51210,51840,56240,61720,29370,0,3.31E-39,1.65E-39,8.49E-39,6.31E-39,9.46E-40,7.01E-40,5.06E-42,8.01E-42,3.56E-41,5.46E-41,2.08E-35,0,0.2148,0.7145,1.081,0.5256,0.09515,0.01634,0.004264,0.001111,0.003362,0.003732,0,0,4.29E-04,9.38E-04,5.71E-04,0.9926,8.75E-04,0.001646,0.001285,0.001405,2.06E-04,0,0.004641,9.73E-04,0.001328,8.25E-04,0.1492,0.001677,3.72E-04,2.78E-04,5.82E-04,1.58E-04
0,0,0.002346,0.002296,0.001715,0.4974,0,0,0,0,0.001524,0,1127,145.8,129.4,71.86,2.377,1.636,0.2278,0.104,0.3623,0.2085,0,344.9,0.2204,1.635,0.1635,0.5875,0.6458,0.214,0.2033,1.602,8.516,0,344.9,0.2204,1.635,0.1635,0.5875,0.6458,0.214,0.2033,1.602,8.516,0,0,0,0,0,0,0,0,0,0,0,0,3.921,320.2,148.3,31.03,1444,37.69,2.518,9.16,196,11.11,0,149.2,5.477,7.242,40.33,36.66,0.7338,0.04046,0.234,0.1817,0.6792,4.75E-20,0,2.02E-05,4.10E-05,3.33E-05,8.64E-06,2.64E-05,5.18E-06,2.82E-07,2.56E-07,3.94E-07,5.09E-07,9.47E-20,0,4.34E-16,1.49E-16,2.71E-16,1.58E-16,5.46E-16,1.44E-15,6.01E-16,2.80E-16,2.28E-15,8.88E-16,0,2.72E-20,3.33E-21,2.06E-20,4.11E-20,7.92E-22,1.13E-21,6.82E-23,4.11E-23,1.86E-22,3.68E-22,0,0,5.921,5.796,4.328,1256,0,0,0,0,3.846,1.00E-04,0,77940,194000,205100,78520,3.30E+07,52070,54210,57290,63250,33630,0,3.38E-39,1.34E-39,8.57E-39,6.12E-39,1.10E-39,6.71E-40,4.88E-42,8.70E-42,3.71E-41,9.51E-41,2.08E-35,0,0.2225,0.6669,1.12,0.5099,0.1054,0.01465,0.004253,0.001204,0.003558,0.006998,0,0,4.29E-04,9.38E-04,5.71E-04,0.9926,8.75E-04,0.001646,0.001285,0.001405,2.06E-04,0,0.004644,9.72E-04,0.001334,8.27E-04,0.1491,0.001673,3.71E-04,2.77E-04,5.88E-04,1.67E-04
0,0,0.002342,0.002293,0.001712,0.4967,0,0,0,0,0.001521,0,1127,146.6,129.2,72.64,3.28,2.067,0.2284,0.1089,0.3621,0.2125,0,344.9,0.1204,1.531,0.1831,0.5331,0.6451,0.2209,0.2475,2.178,8.116,0,344.9,0.1204,1.531,0.1831,0.5331,0.6451,0.2209,0.2475,2.178,8.116,0,0,0,0,0,0,0,0,0,0,0,0,3.921,319.7,143.2,33.54,1451,38.97,2.375,7.945,194.3,13.43,0,153.2,4.999,7.967,31.58,37.27,1.75,0.04077,0.2462,0.2099,0.583,4.76E-20,0,2.03E-05,4.05E-05,3.30E-05,8.86E-06,2.62E-05,5.18E-06,2.77E-07,2.55E-07,4.03E-07,4.96E-07,9.50E-20,0,4.36E-16,1.44E-16,2.63E-16,1.64E-16,5.63E-16,1.43E-15,6.04E-16,2.82E-16,2.30E-15,9.11E-16,0,2.73E-20,3.23E-21,1.86E-20,3.43E-20,9.74E-22,1.82E-21,6.98E-23,4.08E-23,1.80E-22,1.93E-22,0,0,5.858,5.735,4.283,1242,0,0,0,0,3.805,4.15E-04,0,78760,247200,280300,79330,3.41E+07,94900,45680,50460,56100,30760,0,3.62E-39,1.32E-39,8.61E-39,5.70E-39,1.07E-39,8.59E-40,4.79E-42,8.12E-42,3.47E-41,4.08E-41,2.08E-35,0,0.2352,0.6662,1.121,0.485,0.1044,0.03009,0.00425,0.001196,0.003394,0.003456,0,0,0.002407,0.002987,5.39E-04,0.9884,0.002171,0.001271,9.92E-04,0.001085,1.59E-04,0,0.00467,0.001231,0.001688,7.91E-04,0.1484,0.001854,3.21E-04,2.37E-04,5.53E-04,1.56E-04
