cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1509,218.4,130,106.9,4.482,5.805,0.3418,1.878,0.4313,0.6749,0,343.7,0.1259,1.145,0.1404,0.2472,0.273,0.05298,1.318,2.424,11.32,0,343.7,0.1259,1.145,0.1404,0.2472,0.273,0.05298,1.318,2.424,11.32,0,0,0,0,0,0,0,0,0,0,0,0,0.9896,288.1,167.4,41.27,817.2,187.9,5.488,33.22,3.396,7.128,0,42.67,31.97,8.369,30.9,31.02,0.1495,0.05074,0.1061,0.06659,0.09026,1.46E-10,0,4553000,108200,27730,2229,653.3,39.7,0.524,4.594,0.6882,0.7098,8.68E-11,0,1.02E-07,2.62E-07,3.59E-07,7.34E-08,1.59E-07,8.31E-08,4.82E-08,2.43E-07,4.88E-07,4.45E-07,0,1.02E-11,1.37E-11,2.13E-11,2.45E-11,4.53E-12,7.86E-13,1.72E-13,2.78E-13,2.71E-13,2.36E-13,1.00E-04,0,31980,153500,293200,51530,2.49E+07,51690,38010,68010,41300,65490,0,1.62E-36,7.68E-37,3.98E-36,3.00E-36,7.13E-37,1.43E-37,5.37E-39,1.85E-38,7.81E-39,5.03E-38,2.08E-35,0,0.6237,1.312,2.077,1.166,0.2878,0.0453,0.003482,0.02149,0.00424,0.01055,0,0,0.004141,0.01111,6.78E-04,0.9771,8.20E-04,8.81E-04,0.002371,9.02E-04,0.001968,0,0.01171,0.004899,0.005859,0.003109,0.211,0.008298,0.002038,0.003098,0.001353,8.62E-04
0,1509,218.5,131.6,110.5,1.178,5.783,0.3443,1.887,0.4312,1.295,0,343.7,0.1105,1.183,0.1238,0.1782,0.2662,0.6579,0.7128,2.888,10.92,0,343.7,0.1105,1.183,0.1238,0.1782,0.2662,0.6579,0.7128,2.888,10.92,0,0,0,0,0,0,0,0,0,0,0,0,0.9896,289.4,163.2,41.32,825.9,179.9,7.052,34.91,3.607,7.854,0,42.67,29.96,7.322,27.53,33.88,0.1552,0.05333,0.1131,0.06924,0.08161,1.48E-10,0,4553000,107800,28140,1983,441.2,39.42,0.3503,4.065,0.5041,0.5024,8.82E-11,0,1.11E-07,2.60E-07,3.74E-07,6.62E-08,1.60E-07,8.27E-08,1.04E-07,1.92E-07,5.11E-07,4.43E-07,0,1.04E-11,1.33E-11,2.35E-11,2.33E-11,4.22E-13,7.81E-13,1.69E-13,2.68E-13,2.67E-13,2.31E-13,5.89E-04,0,32080,150400,54460,50840,2.42E+07,51720,38190,66090,41690,33830,0,1.64E-36,7.28E-37,4.51E-36,2.98E-36,1.90E-37,1.41E-37,5.01E-39,1.73E-38,7.26E-39,4.98E-38,2.08E-35,0,0.6361,1.233,2.352,1.165,0.07732,0.04482,0.003364,0.02117,0.004074,0.01029,0,0,0.004193,1.87E-04,6.87E-04,0.9894,8.30E-04,8.92E-04,0.002401,9.14E-04,4.84E-04,0,0.01175,0.004896,0.003978,0.003118,0.2129,0.008194,0.002065,0.003081,0.001366,6.19E-04
0,1510,219.5,129.7,106.3,0.7357,4.83,0.469,1.746,0.432,1.294,0,343.7,0.1177,1.162,0.1239,0.1802,0.2756,0.6982,0.6721,2.913,10.9,0,343.7,0.1177,1.162,0.1239,0.1802,0.2756,0.6982,0.6721,2.913,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0.9896,286.3,162.6,41.85,828.8,179.8,7.349,33.81,3.622,8.021,0,42.67,27.83,9.217,31.55,30.57,5.124,0.04822,0.09259,0.0642,0.07879,1.50E-10,0,4553000,107200,28510,2041,273,41.9,0.7428,3.567,0.5139,0.4846,8.98E-11,0,1.14E-07,2.56E-07,3.83E-07,6.81E-08,1.63E-07,8.38E-08,1.66E-07,1.34E-07,5.18E-07,4.66E-07,0,1.09E-11,1.40E-11,2.23E-11,2.21E-11,4.85E-13,9.75E-13,1.75E-13,2.62E-13,2.67E-13,2.33E-13,7.13E-04,0,32180,72530,52180,53170,2.31E+07,52920,41020,30140,41220,33500,0,1.68E-36,7.08E-37,4.39E-36,2.95E-36,2.41E-37,1.81E-37,5.85E-39,1.61E-38,7.15E-39,4.97E-38,2.08E-35,0,0.6555,1.225,2.31,1.167,0.09081,0.05981,0.004991,0.01934,0.004081,0.01029,0,0,6.80E-04,1.90E-04,6.95E-04,0.9944,8.40E-04,9.03E-04,9.04E-04,9.25E-04,4.90E-04,0,0.01178,0.004263,0.003941,0.003123,0.2134,0.008129,0.00334,0.001556,0.001376,6.08E-04
0,1507,221.6,129,92.2,1.902,4.802,0.4611,1.752,0.4317,1.715,0,343.7,0.1139,1.169,0.1252,0.1806,0.2606,0.6979,0.6787,2.925,10.89,0,343.7,0.1139,1.169,0.1252,0.1806,0.2606,0.6979,0.6787,2.925,10.89,0,0,0,0,0,0,0,0,0,0,0,0,0.9893,287.7,162.4,42.18,828.8,180.2,7.193,33.97,3.655,8.018,0,42.38,29.79,8.894,44.66,30.55,4.105,0.04846,0.09282,0.06441,0.07848,1.51E-10,0,4551000,109200,28580,1920,294.6,38.61,0.723,3.521,0.5097,126.2,9.12E-11,0,1.16E-07,2.64E-07,3.86E-07,6.81E-08,1.65E-07,8.43E-08,1.68E-07,1.35E-07,5.25E-07,4.91E-07,0,1.10E-11,1.34E-11,2.24E-11,2.16E-11,9.93E-13,6.78E-13,1.74E-13,2.62E-13,2.67E-13,3.51E-13,1.00E-04,0,32250,72140,51580,53750,2.23E+07,52950,40600,30710,40210,32800,0,1.62E-36,7.61E-37,4.29E-36,3.05E-36,2.41E-37,1.43E-37,5.74E-39,1.60E-38,7.05E-39,6.16E-38,2.08E-35,0,0.6351,1.237,2.28,1.205,0.09078,0.04548,0.004905,0.0194,0.00408,0.01704,0,0,7.27E-04,2.03E-04,7.43E-04,0.994,8.99E-04,9.65E-04,9.66E-04,9.89E-04,5.24E-04,0,0.01179,0.004245,0.003945,0.003136,0.213,0.008146,0.003348,0.001567,0.001385,6.24E-04
0,1508,221.2,130.5,91.25,3.113,4.956,0.4631,1.749,0.4323,1.631,0,343.7,0.1085,1.165,0.1265,0.1845,0.2604,0.6982,0.6754,2.941,10.88,0,343.7,0.1085,1.165,0.1265,0.1845,0.2604,0.6982,0.6754,2.941,10.88,0,0,0,0,0,0,0,0,0,0,0,0,0.9893,287.8,164.4,42.37,829.6,180.1,7.233,33.98,3.698,8.039,0,42.38,28.84,9.018,42.21,31.29,3.664,0.04876,0.09312,0.06466,0.07861,1.53E-10,0,4551000,108500,29020,1796,293.8,38.47,0.7349,3.443,0.5164,114.9,9.28E-11,0,1.18E-07,2.64E-07,4.03E-07,6.69E-08,1.65E-07,8.48E-08,1.71E-07,1.36E-07,5.33E-07,5.15E-07,0,1.14E-11,1.38E-11,2.27E-11,2.10E-11,1.09E-12,7.18E-13,1.74E-13,2.62E-13,2.67E-13,3.28E-13,5.60E-04,0,32320,72890,49270,56480,2.17E+07,52570,40970,31360,40490,32660,0,1.64E-36,6.77E-37,4.25E-36,3.01E-36,2.71E-37,1.40E-37,5.69E-39,1.58E-38,6.94E-39,5.92E-38,2.08E-35,0,0.6505,1.227,2.268,1.185,0.1129,0.04486,0.004915,0.01938,0.004087,0.01572,0,0,7.86E-04,2.19E-04,8.03E-04,0.9935,9.71E-04,0.001043,0.001043,0.001068,5.66E-04,0,0.01181,0.004247,0.003931,0.003166,0.2127,0.008147,0.003376,0.00157,0.001404,6.25E-04
0,1511,222.7,128.5,88.6,1.184,7.379,0.4639,1.748,0.4312,1.61,0,343.7,0.1417,1.131,0.131,0.1803,0.26,0.907,0.7622,2.99,10.54,0,343.7,0.1417,1.131,0.131,0.1803,0.26,0.907,0.7622,2.99,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0.9893,288.8,164.4,42.36,829.5,180.1,7.244,34,3.702,8.036,0,42.38,28.52,9.508,42.47,30.51,3.295,0.04899,0.09335,0.06481,0.07873,1.55E-10,0,4551000,107600,28720,2503,205.5,38.44,0.738,3.361,0.5141,108.4,9.43E-11,0,1.24E-07,2.72E-07,4.01E-07,6.85E-08,1.67E-07,8.55E-08,1.94E-07,1.46E-07,5.17E-07,5.32E-07,0,1.21E-11,1.47E-11,2.24E-11,2.07E-11,8.70E-13,1.08E-12,1.75E-13,2.62E-13,2.67E-13,2.75E-13,5.52E-04,0,32500,73320,47100,56040,2.10E+07,51650,41020,31290,40900,32340,0,1.70E-36,7.16E-37,4.18E-36,2.95E-36,2.41E-37,1.75E-37,5.61E-39,1.57E-38,6.80E-39,5.56E-38,2.08E-35,0,0.6843,1.269,2.225,1.148,0.09069,0.06821,0.004928,0.01936,0.004083,0.01395,0,0,8.27E-04,2.31E-04,8.45E-04,0.9932,0.001022,0.001098,0.001098,0.001125,5.96E-04,0,0.01185,0.004248,0.003928,0.003128,0.2123,0.008167,0.003376,0.001584,0.001413,6.35E-04
0,1513,221.1,127.6,96.09,1.172,6.531,0.511,1.759,0.4313,1.516,0,343.7,0.1283,1.146,0.1198,0.1803,0.2643,1.1,0.5756,2.39,11.13,0,343.7,0.1283,1.146,0.1198,0.1803,0.2643,1.1,0.5756,2.39,11.13,0,0,0,0,0,0,0,0,0,0,0,0,0.9893,289.4,164.8,42.36,826.5,180.1,7.24,34,3.695,8.018,0,42.38,27.79,8.052,38.86,30.52,2.804,0.04921,0.09354,0.06489,0.07886,1.57E-10,0,4551000,107900,28980,1689,27.7,38.39,0.7671,3.259,0.5109,104.4,9.55E-11,0,1.28E-07,2.70E-07,4.06E-07,7.66E-08,1.67E-07,8.64E-08,2.11E-07,1.43E-07,5.10E-07,5.53E-07,0,1.24E-11,1.52E-11,2.23E-11,2.17E-11,8.79E-13,9.98E-13,1.75E-13,2.62E-13,2.67E-13,2.64E-13,4.41E-04,0,32610,73900,45590,56350,2.07E+07,51520,41520,31310,41490,32560,0,1.73E-36,6.92E-37,4.11E-36,3.02E-36,2.41E-37,1.41E-37,5.72E-39,1.55E-38,6.68E-39,5.34E-38,2.08E-35,0,0.7098,1.232,2.198,1.208,0.09069,0.04599,0.004998,0.01936,0.004088,0.01269,0,0,8.55E-04,2.38E-04,8.74E-04,0.9929,0.001056,0.001135,0.001136,0.001163,6.16E-04,0,0.01188,0.004229,0.00391,0.003146,0.212,0.008153,0.003397,0.001601,0.001401,6.43E-04
0,1516,221,128.1,99.95,0.03008,7.084,0.5601,1.771,0.4322,1.603,0,343.7,0.1358,1.147,0.1176,0.1825,0.2637,0.4179,0.6054,1.578,12.59,0,343.7,0.1358,1.147,0.1176,0.1825,0.2637,0.4179,0.6054,1.578,12.59,0,0,0,0,0,0,0,0,0,0,0,0,0.9893,291.4,165,40.46,823.6,180,7.197,33.98,3.646,7.963,0,42.38,27.07,6.563,34.81,29.87,2.216,0.04951,0.0937,0.05978,0.0777,1.58E-10,0,4551000,107400,28940,1716,0.3242,38.36,0.7769,3.192,0.5128,149.7,9.72E-11,0,1.33E-07,2.70E-07,4.21E-07,6.90E-08,1.69E-07,8.83E-08,2.04E-07,1.52E-07,4.64E-07,6.29E-07,0,1.28E-11,1.60E-11,2.24E-11,2.20E-11,7.49E-13,1.16E-12,1.88E-13,2.65E-13,2.67E-13,2.75E-13,1.00E-04,0,32770,74170,45560,55860,2.04E+07,51690,41440,31060,41700,32930,0,1.78E-36,6.97E-37,4.06E-36,2.98E-36,2.22E-37,1.39E-37,7.02E-39,1.57E-38,6.50E-39,5.46E-38,2.08E-35,0,0.7507,1.228,2.187,1.177,0.08562,0.04558,0.005408,0.01946,0.004081,0.01355,0,0,8.59E-04,2.40E-04,8.78E-04,0.9929,0.001061,0.00114,0.001141,0.001168,6.19E-04,0,0.01192,0.00422,0.003916,0.00306,0.2119,0.00814,0.003317,0.001691,0.001382,6.64E-04
0,1516,224.1,129.6,107.7,0.02828,6.067,1.165,1.893,0.3874,1.512,0,343.7,0.1573,1.118,0.09323,0.1805,0.3765,0.4365,0.5702,1.64,12.46,0,343.7,0.1573,1.118,0.09323,0.1805,0.3765,0.4365,0.5702,1.64,12.46,0,0,0,0,0,0,0,0,0,0,0,0,0.9893,301.8,159.2,38.92,832.3,180.7,7.219,33.87,3.518,7.723,0,42.38,24.94,5.885,25.14,29.44,1.926,0.0495,0.09362,0.05978,0.07765,1.60E-10,0,4551000,107000,28950,1835,0.02245,38.33,0.7898,3.111,0.5103,166.2,9.89E-11,0,1.33E-07,2.76E-07,4.30E-07,6.93E-08,1.70E-07,9.38E-08,2.06E-07,1.51E-07,4.71E-07,6.51E-07,0,1.28E-11,1.67E-11,2.24E-11,2.29E-11,3.58E-13,1.33E-12,2.05E-13,2.66E-13,2.63E-13,2.59E-13,1.00E-04,0,32790,77240,45930,53940,2.08E+07,52580,42520,31570,42970,33840,0,1.78E-36,7.12E-37,3.99E-36,2.96E-36,2.21E-37,1.37E-37,1.00E-38,1.54E-38,5.29E-39,5.18E-38,2.08E-35,0,0.7507,1.228,2.16,1.186,0.08543,0.0444,0.006809,0.01946,0.003701,0.01237,0,0,8.59E-04,2.40E-04,8.78E-04,0.9929,0.001061,0.00114,0.001141,0.001168,6.19E-04,0,0.01192,0.0043,0.003878,0.003025,0.212,0.008134,0.003352,0.001673,0.001379,6.59E-04
0,1512,227.4,131.8,109.5,0.02786,7.644,0.7091,1.801,0.4528,1.5,0,343.7,0.119,1.151,0.1119,0.1805,0.2125,0.486,0.6648,2.236,11.87,0,343.7,0.119,1.151,0.1119,0.1805,0.2125,0.486,0.6648,2.236,11.87,0,0,0,0,0,0,0,0,0,0,0,0,0.9891,303.3,159.5,39.11,825.4,179.7,7.437,33.99,3.688,7.919,0,42.05,23.96,4.981,23.07,28.78,1.753,0.04965,0.09381,0.06411,0.07361,1.61E-10,0,4548000,109400,29430,1749,0.01801,38.31,0.7895,3.05,0.5168,114.7,1.01E-10,0,1.33E-07,2.85E-07,4.29E-07,7.18E-08,1.70E-07,9.43E-08,2.07E-07,1.65E-07,4.95E-07,6.48E-07,0,1.27E-11,1.49E-11,2.52E-11,2.36E-11,1.10E-13,1.51E-12,2.12E-13,2.72E-13,2.70E-13,2.60E-13,4.96E-04,0,32790,77430,45500,55060,2.18E+07,54370,44270,32750,45590,34680,0,1.69E-36,6.58E-37,4.02E-36,2.93E-36,2.21E-37,1.38E-37,1.02E-38,1.61E-38,6.65E-39,5.21E-38,2.08E-35,0,0.7118,1.228,2.191,1.188,0.08543,0.04726,0.006645,0.01972,0.004301,0.01221,0,0,8.59E-04,2.40E-04,8.78E-04,0.9929,0.001061,0.00114,0.001141,0.001168,6.19E-04,0,0.01192,0.004297,0.003869,0.003021,0.2121,0.00814,0.003358,0.001685,0.001376,6.46E-04
0,1506,238.8,132.4,108.7,0.5585,8.523,0.9027,1.853,0.4531,1.511,0,343.7,0.1369,1.115,0.1189,0.1807,0.212,0.4799,0.6147,2.184,11.98,0,343.7,0.1369,1.115,0.1189,0.1807,0.212,0.4799,0.6147,2.184,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0.9882,304.3,159.2,39.5,824.5,179.7,7.42,33.99,3.663,7.901,0,41.35,24.14,4.687,20.64,25.46,1.647,0.0497,0.09926,0.06118,0.09088,1.63E-10,0,4542000,115100,29350,2205,20.5,38.3,0.7916,3.159,0.5601,116.3,1.02E-10,0,1.38E-07,2.85E-07,4.25E-07,7.85E-08,1.71E-07,9.48E-08,2.07E-07,1.66E-07,5.23E-07,6.58E-07,0,1.31E-11,1.58E-11,2.59E-11,2.27E-11,5.04E-14,2.20E-12,2.52E-13,3.03E-13,2.75E-13,4.47E-13,1.00E-04,0,32850,78530,45020,56700,2.31E+07,56120,46270,34560,47310,36300,0,1.53E-36,6.91E-37,3.97E-36,2.84E-36,2.21E-37,1.55E-37,1.18E-38,2.04E-38,7.46E-39,8.64E-38,2.08E-35,0,0.6542,1.325,2.155,1.16,0.08544,0.05404,0.007389,0.02135,0.004643,0.02478,0,0,8.59E-04,2.40E-04,8.78E-04,0.9929,0.001061,0.00114,0.001141,0.001168,6.19E-04,0,0.01194,0.004268,0.003849,0.002986,0.2119,0.008134,0.003378,0.001678,0.001374,6.67E-04
0,1506,237.9,131,106.4,0.5586,8.831,0.885,1.846,0.4534,1.514,0,343.7,0.1183,1.125,0.1207,0.1861,0.2107,0.4667,0.6221,2.188,11.99,0,343.7,0.1183,1.125,0.1207,0.1861,0.2107,0.4667,0.6221,2.188,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0.9882,304.2,157.6,39.29,818.4,179.2,7.005,33.95,3.059,7.464,0,41.35,22.96,8.155,22.04,26.08,1.573,0.03911,0.09692,0.04519,0.06242,1.65E-10,0,4542000,115300,29400,1859,23,38.27,0.7961,2.93,0.5229,114.7,1.04E-10,0,1.39E-07,2.90E-07,4.25E-07,8.11E-08,1.74E-07,9.49E-08,2.07E-07,1.67E-07,5.30E-07,6.86E-07,0,1.31E-11,1.58E-11,2.66E-11,2.32E-11,8.21E-14,2.28E-12,2.91E-13,2.92E-13,2.70E-13,2.62E-13,4.41E-04,0,32860,78760,54690,53950,2.44E+07,59320,43430,36080,42310,32580,0,1.53E-36,6.49E-37,3.98E-36,2.83E-36,2.46E-37,1.56E-37,1.27E-38,1.67E-38,6.29E-39,5.21E-38,2.08E-35,0,0.6542,1.3,2.175,1.169,0.09472,0.05444,0.007741,0.02001,0.004244,0.01224,0,0,8.59E-04,2.40E-04,8.78E-04,0.9929,0.001061,0.00114,0.001141,0.001168,6.19E-04,0,0.01195,0.004249,0.003925,0.002935,0.212,0.008087,0.00331,0.001689,0.001308,6.17E-04
0,1506,239.5,127.1,108,0.6469,7.805,1.509,2.032,0.4535,1.691,0,343.7,0.1285,1.099,0.1162,0.1874,0.2198,0.4668,0.6212,2.189,11.99,0,343.7,0.1285,1.099,0.1162,0.1874,0.2198,0.4668,0.6212,2.189,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0.9882,304.1,160.2,38.32,808.8,180.5,7.233,33.88,3.401,7.691,0,41.35,21.52,7.271,25.49,24.97,1.43,0.0446,0.1021,0.05337,0.06979,1.66E-10,0,4542000,115300,29000,1805,94.07,59.17,0.8021,6.926,0.5156,116,1.05E-10,0,1.41E-07,2.91E-07,4.24E-07,8.15E-08,1.77E-07,1.02E-07,2.08E-07,1.67E-07,5.36E-07,7.18E-07,0,1.32E-11,1.67E-11,2.54E-11,2.38E-11,1.85E-13,2.75E-12,2.29E-13,2.83E-13,2.70E-13,2.99E-13,1.00E-04,0,32910,79170,58530,54540,2.58E+07,63980,46640,37700,46120,35260,0,1.55E-36,6.61E-37,3.96E-36,2.78E-36,2.28E-37,1.73E-37,1.25E-38,1.71E-38,6.19E-39,5.40E-38,2.08E-35,0,0.6637,1.31,2.141,1.165,0.09826,0.06041,0.008163,0.02093,0.004268,0.01454,0,0,8.59E-04,2.40E-04,8.78E-04,0.9929,0.001061,0.00114,0.001141,0.001168,6.19E-04,0,0.01197,0.004246,0.003935,0.002932,0.2118,0.008094,0.003352,0.001687,0.001347,6.79E-04
0,1506,238.7,127.1,108.3,0.5779,8.383,1.535,2.038,0.4539,1.69,0,343.8,0.1167,1.111,0.1144,0.1841,0.2221,0.4668,0.6374,2.562,11.61,0,343.8,0.1167,1.111,0.1144,0.1841,0.2221,0.4668,0.6374,2.562,11.61,0,0,0,0,0,0,0,0,0,0,0,0,0.9882,304.3,160.6,38.58,810.7,181.1,7.42,33.9,3.68,7.897,0,41.35,20.66,7.586,26.31,24.68,0.9729,0.04879,0.09568,0.05947,0.07219,1.68E-10,0,4542000,115100,29170,1761,25.86,58.82,0.8013,3.069,0.5113,114.8,1.07E-10,0,1.41E-07,2.93E-07,4.29E-07,8.69E-08,1.75E-07,1.05E-07,2.09E-07,1.71E-07,5.60E-07,7.27E-07,0,1.32E-11,1.67E-11,2.51E-11,2.41E-11,6.58E-14,2.91E-12,2.41E-13,2.81E-13,2.70E-13,2.98E-13,1.00E-04,0,32940,80800,55840,54700,2.72E+07,64870,48370,38890,48390,35850,0,1.55E-36,6.47E-37,3.92E-36,2.79E-36,2.22E-37,1.78E-37,1.28E-38,1.70E-38,6.07E-39,5.39E-38,2.08E-35,0,0.6637,1.3,2.134,1.179,0.09455,0.06227,0.008348,0.02086,0.004289,0.01451,0,0,8.59E-04,2.40E-04,8.78E-04,0.9929,0.001061,0.00114,0.001141,0.001168,6.19E-04,0,0.01198,0.004239,0.003939,0.002972,0.2115,0.008105,0.00337,0.001692,0.001373,6.95E-04
0,1507,239.1,126,106.2,0.6074,7.44,1.89,2.123,0.4713,1.679,0,343.8,0.1169,1.103,0.1185,0.1925,0.2149,0.4809,0.6222,2.567,11.6,0,343.8,0.1169,1.103,0.1185,0.1925,0.2149,0.4809,0.6222,2.567,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0.9882,304.5,162.4,38.65,814.5,180.2,7.425,33.81,3.691,7.899,0,41.35,20.09,8.37,26.85,25.84,0.6766,0.04897,0.09584,0.05949,0.07236,1.69E-10,0,4542000,115000,29160,1817,46.69,43.47,0.7988,2.759,0.5196,114.7,1.09E-10,0,1.44E-07,2.93E-07,4.42E-07,8.63E-08,1.77E-07,1.06E-07,2.12E-07,1.70E-07,5.68E-07,7.57E-07,0,1.33E-11,1.74E-11,2.52E-11,2.46E-11,1.33E-13,2.46E-12,4.10E-13,3.23E-13,2.73E-13,2.96E-13,4.11E-04,0,33010,83410,60460,55090,2.88E+07,64260,49690,40390,49780,36050,0,1.56E-36,6.56E-37,3.85E-36,2.77E-36,2.44E-37,1.50E-37,1.87E-38,1.83E-38,6.18E-39,5.36E-38,2.08E-35,0,0.6746,1.308,2.107,1.173,0.1098,0.0517,0.01079,0.02141,0.004466,0.01441,0,0,8.59E-04,2.40E-04,8.78E-04,0.9929,0.001061,0.00114,0.001141,0.001168,6.19E-04,0,0.012,0.004248,0.004001,0.002949,0.2115,0.008084,0.003377,0.00168,0.001384,6.85E-04
0,1502,243.3,129.2,108.7,1.02,8.969,1.893,2.129,0.4788,1.67,0,343.8,0.1427,1.08,0.1132,0.1963,0.2097,0.6806,0.3927,2.25,11.95,0,343.8,0.1427,1.08,0.1132,0.1963,0.2097,0.6806,0.3927,2.25,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0.9878,316.3,152.4,37.73,810.7,181.1,7.427,33.81,3.698,7.905,0,40.93,18.83,6.144,23.25,26.34,0.4656,0.04895,0.09263,0.05822,0.07131,1.71E-10,0,4538000,117900,29870,1880,9.686,39.55,0.8068,2.668,0.5407,114.7,1.11E-10,0,1.45E-07,3.14E-07,4.40E-07,8.50E-08,1.76E-07,1.07E-07,2.38E-07,1.66E-07,5.85E-07,7.54E-07,0,1.33E-11,1.61E-11,2.69E-11,2.47E-11,1.60E-13,3.17E-12,4.11E-13,3.22E-13,2.74E-13,2.96E-13,6.87E-04,0,33040,84740,60220,55830,2.84E+07,67880,49270,39570,49400,36000,0,1.45E-36,6.86E-37,3.77E-36,2.78E-36,2.52E-37,1.62E-37,1.85E-38,1.81E-38,6.10E-39,5.42E-38,2.08E-35,0,0.6294,1.336,2.114,1.168,0.1128,0.05906,0.01082,0.02136,0.004499,0.01451,0,0,8.59E-04,2.40E-04,8.78E-04,0.9929,0.001061,0.00114,0.001141,0.001168,6.19E-04,0,0.01201,0.004332,0.003913,0.002939,0.2116,0.008077,0.003409,0.001638,0.001401,6.81E-04
0,1502,242.7,130.7,111.7,1.649,8.882,2.152,2.078,0.4111,1.756,0,343.8,0.1253,1.101,0.08658,0.1934,0.2081,0.4037,0.3434,2.209,12.34,0,343.8,0.1253,1.101,0.08658,0.1934,0.2081,0.4037,0.3434,2.209,12.34,0,0,0,0,0,0,0,0,0,0,0,0,0.9878,316.7,152.9,37.66,803.5,181.4,8.14,33.66,3.5,7.674,0,40.93,15.75,5.468,21.77,26.56,0.4176,0.04919,0.08831,0.05927,0.07481,1.72E-10,0,4538000,116500,30240,1969,731.7,39.67,0.8232,2.6,0.5391,136.2,1.12E-10,0,1.45E-07,3.21E-07,4.45E-07,9.01E-08,1.79E-07,1.06E-07,2.42E-07,1.65E-07,5.92E-07,7.85E-07,0,1.33E-11,1.63E-11,2.74E-11,2.55E-11,2.26E-13,3.14E-12,4.40E-13,3.17E-13,2.66E-13,3.27E-13,7.99E-04,0,33080,82990,59150,54740,2.72E+07,65360,48160,37890,48470,35720,0,1.45E-36,6.55E-37,3.74E-36,2.78E-36,2.50E-37,1.58E-37,2.35E-38,1.69E-38,4.59E-39,5.68E-38,2.08E-35,0,0.6294,1.331,2.097,1.182,0.112,0.05811,0.0131,0.02089,0.003909,0.01676,0,0,8.59E-04,2.40E-04,8.78E-04,0.9929,0.001061,0.00114,0.001141,0.001168,6.19E-04,0,0.01205,0.004313,0.003905,0.002948,0.2115,0.008039,0.003429,0.001626,0.0014,6.77E-04
