bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.002375,0.006496,0.001645,0.7688,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,149.4,149.3,120.6,0.5476,4.674,0.06397,0.5736,0.2727,0.3697,0.0,344.1,0.08942,0.9971,0.1017,0.07131,0.4354,0.1162,0.5005,1.534,11.81,0.0,344.1,0.08942,0.9971,0.1017,0.07131,0.4354,0.1162,0.5005,1.534,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.948,572.7,213.7,42.96,1594.0,46.46,2.771,3.343,2.935,6.789,0.0,115.5,7.562,16.67,13.85,46.32,0.337,0.1585,0.1966,0.2125,0.0951,1.7109999999999998E-20,0.0,5.547E-6,1.431E-4,8.04E-5,1.928E-5,3.182E-5,2.192E-6,1.104E-8,1.232E-8,1.928E-7,1.359E-7,1.0629999999999999E-20,0.0,2.981E-18,1.369E-17,2.43E-17,6.855E-18,7.652E-18,1.497E-17,2.732E-18,1.533E-17,6.068E-17,8.474E-17,0.0,3.3829999999999997E-22,1.9659999999999998E-22,1.423E-21,9.323E-22,5.692E-24,1.56E-23,1.3260000000000001E-25,8.189000000000001E-25,3.346E-24,1.238E-23,0.0,0.0,3.97,10.86,2.749,1285.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,42470.0,134300.0,152900.0,70190.0,3.399E7,53450.0,49850.0,48960.0,54610.0,17500.0,0.0,6.842E-38,3.164E-38,2.642E-37,2.079E-37,2.265E-38,4.678E-39,7.434E-41,1.272E-40,1.155E-40,1.246E-39,2.08E-35,0.0,0.2276,0.6356,1.468,0.7675,0.1318,0.02261,5.54E-4,0.00449,0.001247,0.006087,0.0,0.0,3.671E-4,0.001191,0.001129,0.9918,0.001017,0.001402,0.001314,0.001523,2.964E-4,0.0,0.002992,0.002335,0.002596,0.001683,0.1653,0.003575,3.547E-4,5.147E-4,5.855E-4,2.213E-4,
0.0,0.0,0.002369,0.00648,0.001641,0.7669,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,134.2,173.5,124.8,0.5104,6.574,0.04267,0.5774,0.2677,0.3746,0.0,344.1,0.0628,1.042,0.05556,0.07224,0.2254,0.01385,0.3165,1.511,12.36,0.0,344.1,0.0628,1.042,0.05556,0.07224,0.2254,0.01385,0.3165,1.511,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943,584.0,206.2,45.33,1582.0,45.74,2.866,3.354,4.641,5.981,0.0,112.6,9.997,12.15,11.78,46.23,0.3409,0.1643,0.2024,0.216,0.09734,1.7249999999999998E-20,0.0,5.539E-6,1.43E-4,7.75E-5,2.006E-5,3.169E-5,2.8E-6,6.56E-9,1.925E-8,1.871E-7,1.37E-7,1.0819999999999999E-20,0.0,2.976E-18,1.364E-17,2.48E-17,7.113E-18,7.783E-18,1.516E-17,1.638E-18,1.418E-17,6.455E-17,8.836E-17,0.0,3.355E-22,1.9989999999999998E-22,1.4490000000000001E-21,9.908999999999999E-22,4.924E-24,2.864E-23,1.27E-25,8.496E-25,3.227E-24,1.2449999999999999E-23,0.0,0.0,3.97,10.86,2.749,1285.0,0.0,0.0,0.0,0.0,0.0,4.185E-4,0.0,42520.0,137500.0,155000.0,75100.0,3.543E7,55800.0,52430.0,51660.0,57290.0,18310.0,0.0,5.707E-38,4.094E-38,2.629E-37,2.032E-37,2.274E-38,8.761E-39,7.411E-41,1.272E-40,1.168E-40,1.233E-39,2.08E-35,0.0,0.1914,0.57,1.554,0.7645,0.132,0.03418,4.057E-4,0.004502,0.001243,0.006107,0.0,0.0,3.671E-4,0.001191,0.001129,0.9918,0.001017,0.001402,0.001314,0.001523,2.964E-4,0.0,0.002987,0.002358,0.002575,0.0017,0.1651,0.003626,3.237E-4,5.253E-4,5.848E-4,2.292E-4,
0.0,0.0,0.002361,0.006458,0.001635,0.7643,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,150.0,157.3,126.2,0.3345,6.566,0.0455,0.5779,0.2689,0.3765,0.0,344.1,0.08582,0.9979,0.07591,0.07293,0.2215,0.00592,0.2908,0.6254,13.28,0.0,344.1,0.08582,0.9979,0.07591,0.07293,0.2215,0.00592,0.2908,0.6254,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943,585.0,213.3,41.77,1579.0,45.13,3.117,3.558,4.892,6.14,0.0,112.6,7.639,16.43,7.381,46.71,0.3463,0.1713,0.2094,0.2203,0.1,1.738E-20,0.0,5.55E-6,1.412E-4,7.634E-5,1.908E-5,3.257E-5,2.781E-6,6.699E-9,1.903E-8,1.883E-7,1.373E-7,1.0989999999999999E-20,0.0,3.035E-18,1.402E-17,2.526E-17,7.169E-18,7.855E-18,1.509E-17,1.556E-18,1.373E-17,6.596E-17,9.368E-17,0.0,3.355E-22,2.7199999999999996E-22,1.404E-21,1.04E-21,6.087E-24,2.877E-23,1.3210000000000002E-25,8.539E-25,3.2549999999999998E-24,1.243E-23,0.0,0.0,3.97,10.86,2.749,1285.0,0.0,0.0,0.0,0.0,0.0,6.842E-4,0.0,42600.0,136500.0,162200.0,75280.0,3.516E7,55340.0,52750.0,51930.0,57250.0,18710.0,0.0,5.707999999999999E-38,3.483E-38,2.5569999999999998E-37,2.027E-37,2.309E-38,8.659E-39,7.694E-41,1.283E-40,1.174E-40,1.2179999999999999E-39,2.08E-35,0.0,0.1914,0.6465,1.469,0.767,0.1347,0.03414,4.25E-4,0.004505,0.00125,0.006119,0.0,0.0,3.671E-4,0.001191,0.001129,0.9918,0.001017,0.001402,0.001314,0.001523,2.964E-4,0.0,0.003001,0.002368,0.002606,0.001707,0.1652,0.003608,3.33E-4,5.307E-4,5.96E-4,2.312E-4,
0.0,0.0,0.002352,0.006432,0.001629,0.7613,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,128.7,184.5,129.0,0.06316,4.493,0.05096,0.5811,0.2686,0.3855,0.0,344.1,0.06457,1.035,0.06173,0.07119,0.2166,0.006269,0.2916,1.056,12.85,0.0,344.1,0.06457,1.035,0.06173,0.07119,0.2166,0.006269,0.2916,1.056,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.942,607.9,195.8,42.66,1582.0,44.1,3.254,3.68,4.966,6.308,0.0,111.5,7.402,12.34,8.821,47.01,0.3505,0.1715,0.2097,0.2205,0.1017,1.748E-20,0.0,5.704E-6,1.37E-4,7.231E-5,1.909E-5,3.274E-5,2.853E-6,8.6E-9,2.151E-8,1.924E-7,1.535E-7,1.1179999999999999E-20,0.0,3.446E-18,1.432E-17,2.529E-17,7.238E-18,8.017E-18,1.52E-17,1.096E-18,1.388E-17,7.061E-17,9.561E-17,0.0,3.422E-22,2.049E-22,1.487E-21,1.084E-21,3.97E-24,1.6289999999999998E-23,1.451E-25,8.772E-25,3.1229999999999998E-24,1.269E-23,0.0,0.0,3.968,10.85,2.748,1284.0,0.0,0.0,0.0,0.0,0.0,0.001001,0.0,42780.0,146300.0,148200.0,71610.0,3.264E7,52500.0,49100.0,48460.0,53310.0,17730.0,0.0,5.424E-38,2.87E-38,2.6379999999999997E-37,2.056E-37,1.906E-38,4.417E-39,6.969999999999999E-41,1.164E-40,9.799E-41,1.09E-39,2.08E-35,0.0,0.1825,0.5393,1.58,0.7885,0.1273,0.02126,4.339E-4,0.00449,0.001156,0.006051,0.0,0.0,3.671E-4,0.001191,0.001129,0.9918,0.001017,0.001402,0.001314,0.001523,2.964E-4,0.0,0.003041,0.002396,0.002549,0.001727,0.165,0.00354,3.362E-4,5.31E-4,5.987E-4,2.316E-4,
0.0,0.0,0.002344,0.00641,0.001623,0.7586,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,131.1,181.5,131.7,0.05684,4.206,0.05062,0.5805,0.2707,0.3819,0.0,344.1,0.06662,1.03,0.06316,0.07131,0.2144,0.006338,0.292,0.7749,13.14,0.0,344.1,0.06662,1.03,0.06316,0.07131,0.2144,0.006338,0.292,0.7749,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.942,612.4,195.6,42.64,1575.0,44.06,3.271,3.695,4.974,6.281,0.0,111.5,7.338,11.85,6.553,46.99,0.3433,0.1719,0.2104,0.221,0.1019,1.758E-20,0.0,5.706E-6,1.318E-4,7.17E-5,1.888E-5,3.248E-5,2.971E-6,6.769E-9,1.936E-8,1.909E-7,1.357E-7,1.1369999999999999E-20,0.0,3.537E-18,1.419E-17,2.604E-17,7.271E-18,8.313E-18,1.516E-17,1.095E-18,1.394E-17,7.104E-17,9.94E-17,0.0,3.422E-22,2.2889999999999996E-22,1.477E-21,1.1220000000000001E-21,2.908E-24,1.504E-23,1.461E-25,8.81E-25,3.233E-24,1.2499999999999999E-23,0.0,0.0,3.97,10.86,2.749,1285.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,42830.0,145700.0,142800.0,69430.0,3.162E7,51770.0,47780.0,47210.0,51900.0,17180.0,0.0,5.425E-38,2.938E-38,2.613E-37,2.0429999999999998E-37,1.906E-38,4.324E-39,6.981999999999999E-41,1.155E-40,1.048E-40,1.055E-39,2.08E-35,0.0,0.1825,0.5631,1.551,0.7914,0.1273,0.02003,4.315E-4,0.004487,0.001222,0.005936,0.0,0.0,3.671E-4,0.001191,0.001129,0.9918,0.001017,0.001402,0.001314,0.001523,2.964E-4,0.0,0.003049,0.002369,0.002554,0.001737,0.165,0.003514,3.36E-4,5.308E-4,5.991E-4,2.311E-4,
0.0,0.0,0.002337,0.006391,0.001619,0.7564,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,158.4,161.8,131.4,0.3162,4.21,0.05117,0.5801,0.2948,0.361,0.0,344.1,0.0651,1.021,0.07052,0.07415,0.2135,0.00639,0.2919,1.344,12.57,0.0,344.1,0.0651,1.021,0.07052,0.07415,0.2135,0.00639,0.2919,1.344,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.939,615.6,198.8,42.78,1578.0,43.91,3.288,3.71,4.983,6.301,0.0,109.5,7.636,11.01,5.497,47.14,0.329,0.1718,0.2099,0.2206,0.1018,1.7669999999999997E-20,0.0,5.703E-6,1.274E-4,7.155E-5,1.893E-5,3.32E-5,3.048E-6,7.058E-9,1.939E-8,1.931E-7,1.326E-7,1.155E-20,0.0,3.698E-18,1.436E-17,2.607E-17,7.543E-18,8.746E-18,1.497E-17,1.079E-18,1.398E-17,7.442E-17,9.977E-17,0.0,3.4019999999999995E-22,2.16E-22,1.472E-21,1.168E-21,1.545E-23,1.517E-23,1.4970000000000001E-25,8.843E-25,4.508E-24,1.122E-23,0.0,0.0,3.97,10.86,2.749,1285.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,42860.0,148000.0,139200.0,69020.0,3.17E7,51490.0,48020.0,47440.0,52160.0,17120.0,0.0,4.774E-38,3.035E-38,2.5969999999999997E-37,2.014E-37,1.981E-38,4.261E-39,7.098999999999999E-41,1.149E-40,1.083E-40,1.026E-39,2.08E-35,0.0,0.1606,0.6534,1.473,0.7851,0.1314,0.01996,4.318E-4,0.004477,0.001278,0.005892,0.0,0.0,3.671E-4,0.001191,0.001129,0.9918,0.001017,0.001402,0.001314,0.001523,2.964E-4,0.0,0.003058,0.002381,0.002523,0.001739,0.165,0.003474,3.369E-4,5.309E-4,6.054E-4,2.246E-4,
0.0,0.0,0.002329,0.006369,0.001613,0.7538,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,118.1,207.2,126.7,5.434,4.197,0.0568,0.586,0.3056,0.3628,0.0,344.1,0.06542,0.9873,0.05884,0.1192,0.2123,0.006621,0.292,1.344,12.57,0.0,344.1,0.06542,0.9873,0.05884,0.1192,0.2123,0.006621,0.292,1.344,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.938,622.2,203.9,45.01,1559.0,43.65,3.178,3.606,5.71,6.296,0.0,108.6,7.553,8.754,5.083,48.14,0.3259,0.1728,0.2107,0.2362,0.102,1.7799999999999998E-20,0.0,5.714E-6,1.251E-4,7.064E-5,1.895E-5,3.238E-5,3.021E-6,9.22E-9,2.199E-8,1.931E-7,1.325E-7,1.1729999999999999E-20,0.0,3.968E-18,1.469E-17,2.591E-17,7.805E-18,9.144E-18,1.465E-17,1.141E-18,1.407E-17,7.476E-17,1.036E-16,0.0,3.393E-22,2.0939999999999997E-22,1.468E-21,1.157E-21,7.324E-23,1.535E-23,1.913E-25,9.184E-25,4.65E-24,1.123E-23,0.0,0.0,3.968,10.85,2.748,1284.0,0.0,0.0,0.0,0.0,0.0,5.42E-4,0.0,42970.0,199000.0,594900.0,154000.0,3.187E7,45530.0,40170.0,40110.0,87230.0,15540.0,0.0,4.509E-38,2.998E-38,2.411E-37,1.989E-37,3.865E-38,4.21E-39,9.243E-41,1.342E-40,1.645E-40,1.0039999999999999E-39,2.08E-35,0.0,0.1517,0.515,1.575,0.778,0.1826,0.01991,4.992E-4,0.004548,0.001422,0.005908,0.0,0.0,0.002164,0.01691,0.00403,0.9712,7.718E-4,0.001064,9.971E-4,0.002654,2.249E-4,0.0,0.003081,0.002612,0.004703,0.002166,0.1621,0.003406,2.92E-4,4.885E-4,7.759E-4,2.149E-4,
0.0,0.0,0.002322,0.00635,0.001608,0.7516,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,117.3,208.8,124.3,0.5599,3.832,0.05306,0.5807,0.2969,0.3563,0.0,344.1,0.06382,1.014,0.06994,0.08334,0.2113,0.008435,0.6265,2.338,11.24,0.0,344.1,0.06382,1.014,0.06994,0.08334,0.2113,0.008435,0.6265,2.338,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.938,632.8,191.0,43.27,1572.0,43.57,3.202,3.628,4.287,6.311,0.0,108.6,7.175,8.377,14.69,43.05,0.3205,0.1673,0.2054,0.2184,0.1008,1.7899999999999998E-20,0.0,5.907E-6,1.224E-4,7.105E-5,1.9E-5,3.195E-5,3.179E-6,1.077E-8,2.261E-8,1.958E-7,1.274E-7,1.1919999999999999E-20,0.0,4.169E-18,1.475E-17,2.626E-17,7.871E-18,9.261E-18,1.468E-17,1.149E-18,1.749E-17,8.448E-17,9.582E-17,0.0,3.5919999999999998E-22,2.206E-22,1.488E-21,1.149E-21,2.0949999999999998E-23,1.448E-23,1.383E-25,8.805E-25,4.622E-24,1.109E-23,0.0,0.0,3.934,10.76,2.725,1273.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,43200.0,196500.0,243600.0,56800.0,3.002E7,44300.0,38560.0,38650.0,18040.0,15360.0,0.0,4.814E-38,2.913E-38,2.525E-37,1.995E-37,2.23E-38,3.745E-39,7.467999999999999E-41,1.163E-40,1.061E-40,9.717E-40,2.08E-35,0.0,0.1769,0.5072,1.612,0.7714,0.1364,0.01694,4.58E-4,0.004498,0.001274,0.005878,0.0,0.0,0.002205,0.00447,5.384E-4,0.9895,7.864E-4,0.001084,0.001016,1.535E-4,2.291E-4,0.0,0.003111,0.002618,0.002974,0.001663,0.1646,0.0034,2.96E-4,4.895E-4,4.318E-4,2.068E-4,
0.0,0.0,0.002312,0.006322,0.001601,0.7482,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,128.8,208.6,122.9,0.5638,4.809,0.05363,0.5856,0.3037,0.3457,0.0,344.1,0.07284,1.019,0.05633,0.07311,0.2089,0.01004,0.6312,2.725,10.85,0.0,344.1,0.07284,1.019,0.05633,0.07311,0.2089,0.01004,0.6312,2.725,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.935,635.7,190.4,43.53,1559.0,43.48,3.211,3.635,4.289,6.235,0.0,106.2,6.942,7.495,14.6,43.05,0.321,0.1677,0.2059,0.2186,0.101,1.803E-20,0.0,5.986E-6,1.203E-4,7.118E-5,1.893E-5,3.189E-5,3.182E-6,1.197E-8,4.012E-8,1.804E-7,1.273E-7,1.2109999999999999E-20,0.0,4.247E-18,1.513E-17,2.65E-17,7.962E-18,9.287E-18,1.47E-17,1.111E-18,1.8E-17,8.978E-17,9.649E-17,0.0,3.7179999999999997E-22,2.177E-22,1.491E-21,1.135E-21,1.566E-23,2.7E-23,1.284E-25,8.929E-25,5.396E-24,1.1189999999999999E-23,0.0,0.0,3.934,10.76,2.725,1273.0,0.0,0.0,0.0,0.0,0.0,7.275E-4,0.0,43340.0,158400.0,150400.0,55500.0,2.842E7,43640.0,37500.0,37700.0,17430.0,15260.0,0.0,4.254E-38,2.856E-38,2.519E-37,1.965E-37,1.865E-38,5.741E-39,7.168E-41,1.126E-40,1.043E-40,9.953E-40,2.08E-35,0.0,0.1604,0.5356,1.607,0.7629,0.1261,0.02286,4.495E-4,0.0045,0.001278,0.005783,0.0,0.0,6.915E-4,9.226E-4,5.525E-4,0.9945,8.069E-4,0.001112,0.001043,1.576E-4,2.351E-4,0.0,0.003123,0.002419,0.002467,0.001649,0.165,0.003385,3.005E-4,4.957E-4,4.371E-4,2.002E-4,
0.0,0.0,0.002303,0.006297,0.001595,0.7453,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,144.6,189.0,116.0,1.909,5.503,0.05889,0.5729,0.3004,0.3299,0.0,344.1,0.06528,0.9926,0.05985,0.1035,0.2093,0.01532,0.9903,3.233,9.97,0.0,344.1,0.06528,0.9926,0.05985,0.1035,0.2093,0.01532,0.9903,3.233,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.935,641.1,200.5,44.7,1546.0,43.35,3.166,3.591,4.275,6.469,0.0,106.2,7.011,11.27,17.78,42.96,0.3222,0.1678,0.2061,0.2187,0.1011,1.816E-20,0.0,6.119E-6,1.175E-4,7.14E-5,1.861E-5,3.187E-5,3.239E-6,1.235E-8,4.454E-8,1.799E-7,1.281E-7,1.228E-20,0.0,4.39E-18,1.579E-17,2.646E-17,8.052E-18,9.483E-18,1.454E-17,1.378E-18,2.535E-17,9.424E-17,9.226E-17,0.0,3.7889999999999995E-22,2.177E-22,1.464E-21,1.111E-21,4.029E-23,4.088E-23,1.6590000000000001E-25,1.017E-24,4.342E-24,1.162E-23,0.0,0.0,3.932,10.75,2.723,1273.0,0.0,0.0,0.0,0.0,0.0,5.569E-4,0.0,43460.0,182500.0,378300.0,131100.0,2.709E7,41920.0,35070.0,35450.0,16730.0,14900.0,0.0,4.378E-38,2.799E-38,2.4119999999999997E-37,1.923E-37,2.865E-38,6.468999999999999E-39,8.281E-41,1.225E-40,1.04E-40,8.855E-40,2.08E-35,0.0,0.1657,0.5927,1.509,0.758,0.1538,0.02705,5.058E-4,0.004376,0.001401,0.005389,0.0,0.0,0.001723,0.01072,0.003677,0.9807,7.665E-4,0.001056,9.903E-4,1.497E-4,2.233E-4,0.0,0.003139,0.002569,0.00386,0.002102,0.163,0.003339,2.936E-4,4.899E-4,4.387E-4,1.939E-4,
0.0,0.0,0.002298,0.006285,0.001592,0.7438,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,132.7,187.5,115.1,11.42,7.198,0.05691,0.5869,0.2889,0.3252,0.0,344.1,0.06458,1.022,0.05874,0.07441,0.2059,0.007666,0.3914,3.567,10.25,0.0,344.1,0.06458,1.022,0.05874,0.07441,0.2059,0.007666,0.3914,3.567,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.935,627.8,204.1,43.14,1562.0,43.25,3.186,3.609,4.283,6.484,0.0,106.2,6.89,12.02,22.13,39.84,0.3327,0.1646,0.2031,0.2183,0.1004,1.8249999999999998E-20,0.0,6.132E-6,1.149E-4,7.202E-5,1.872E-5,3.288E-5,3.251E-6,1.127E-8,4.438E-8,1.803E-7,1.307E-7,1.247E-20,0.0,4.503E-18,1.554E-17,2.702E-17,8.082E-18,9.971E-18,1.45E-17,1.366E-18,2.529E-17,9.907E-17,9.651E-17,0.0,3.824E-22,2.1499999999999997E-22,1.46E-21,1.083E-21,2.159E-23,6.686E-23,1.425E-25,1.018E-24,4.3489999999999996E-24,1.161E-23,0.0,0.0,3.934,10.76,2.725,1273.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,43530.0,174900.0,148000.0,51590.0,2.591E7,40740.0,33810.0,34220.0,16250.0,14880.0,0.0,4.548E-38,2.702E-38,2.478E-37,1.883E-37,1.867E-38,1.053E-38,7.145999999999999E-41,1.117E-40,1.011E-40,8.69E-40,2.08E-35,0.0,0.1715,0.5349,1.526,0.7595,0.1771,0.03578,4.729E-4,0.004469,0.001301,0.005352,0.0,0.0,0.001748,2.681E-4,1.954E-4,0.9946,7.773E-4,0.001071,0.001004,1.518E-4,2.265E-4,0.0,0.003151,0.002499,0.002447,0.001607,0.1649,0.00333,2.94E-4,4.899E-4,4.425E-4,1.927E-4,
0.0,0.0,0.00229,0.006263,0.001586,0.7413,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,126.7,187.5,106.5,3.399,6.365,0.05743,0.5904,0.2856,0.3273,0.0,344.1,0.08643,0.9528,0.08954,0.08664,0.205,0.007493,0.6765,3.28,10.25,0.0,344.1,0.08643,0.9528,0.08954,0.08664,0.205,0.007493,0.6765,3.28,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.935,619.5,213.0,44.76,1562.0,43.16,3.228,3.648,4.245,6.489,0.0,107.2,8.411,17.66,24.55,49.62,2.443,0.1642,0.2028,0.2181,0.09858,1.837E-20,0.0,6.24E-6,1.138E-4,7.167E-5,1.898E-5,3.274E-5,3.402E-6,1.353E-8,4.67E-8,1.783E-7,1.307E-7,1.2649999999999999E-20,0.0,4.664E-18,1.548E-17,2.743E-17,8.142E-18,9.955E-18,1.486E-17,1.324E-18,3.008E-17,9.839E-17,1.031E-16,0.0,3.972E-22,2.597E-22,1.4220000000000001E-21,1.028E-21,3.723E-23,6.235E-23,1.506E-25,1.069E-24,4.307E-24,1.1629999999999999E-23,0.0,0.0,3.932,10.75,2.723,1273.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,44060.0,145800.0,139900.0,63970.0,2.481E7,40760.0,33600.0,34040.0,16130.0,15050.0,0.0,4.745E-38,3.355E-38,2.385E-37,1.795E-37,2.534E-38,9.616999999999999E-39,7.251999999999999E-41,1.109E-40,9.883999999999999E-41,8.495E-40,2.08E-35,0.0,0.1835,0.5362,1.515,0.7275,0.1983,0.04057,4.704E-4,0.004481,0.001286,0.005336,0.0,0.0,2.43E-4,2.794E-4,2.036E-4,0.9959,8.1E-4,0.001116,0.001047,1.582E-4,2.36E-4,0.0,0.003176,0.002282,0.002389,0.001676,0.1647,0.003313,2.959E-4,4.988E-4,4.383E-4,2.042E-4,
