entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.144,0.147,0.1619,0.04919,0.02834,0.1328,0.0659,0.01899,0.05853,0.04978,0.03571,0.1997,0.1992,
2.155,0.1616,0.1612,0.05121,0.02843,0.1327,0.06485,0.0274,0.05027,0.04989,0.03675,0.1985,0.1988,
2.155,0.1544,0.1603,0.05145,0.0285,0.1327,0.06515,0.02742,0.05025,0.04974,0.03677,0.1987,0.199,
2.157,0.1473,0.1632,0.05141,0.02856,0.1327,0.06488,0.02754,0.05023,0.05006,0.03685,0.1991,0.1955,
2.157,0.1566,0.1634,0.05138,0.02857,0.1336,0.06445,0.02743,0.05037,0.05014,0.03688,0.1997,0.1941,
2.156,0.1482,0.1626,0.05162,0.02864,0.1337,0.06375,0.02744,0.05064,0.0502,0.03661,0.1998,0.1949,
2.158,0.1632,0.1612,0.05176,0.02873,0.1343,0.06381,0.02759,0.05112,0.05047,0.03695,0.1989,0.1951,
2.157,0.1308,0.1603,0.05202,0.02887,0.1344,0.06192,0.02774,0.05116,0.05147,0.03591,0.1991,0.1972,
2.157,0.1341,0.159,0.05216,0.02898,0.135,0.06196,0.02788,0.0512,0.05198,0.03534,0.1992,0.1973,
2.156,0.1293,0.1577,0.05217,0.02859,0.1349,0.06185,0.02801,0.05121,0.0524,0.0347,0.2003,0.1982,
2.157,0.1363,0.1568,0.05223,0.02828,0.135,0.06178,0.02947,0.05016,0.05255,0.03476,0.2012,0.1977,
2.156,0.1693,0.1561,0.05248,0.02832,0.1345,0.06189,0.02909,0.05015,0.05348,0.03382,0.2022,0.1979,
2.156,0.1419,0.1552,0.05253,0.02842,0.135,0.06192,0.02911,0.05018,0.05351,0.03384,0.2023,0.198,
2.154,0.1397,0.1511,0.05228,0.02842,0.1379,0.06138,0.02908,0.05026,0.05466,0.03248,0.2042,0.1983,
2.155,0.1654,0.1498,0.0525,0.02848,0.1383,0.06157,0.02899,0.05031,0.05472,0.03251,0.2044,0.1985,
2.154,0.1386,0.1477,0.0523,0.0285,0.1385,0.06168,0.02886,0.0503,0.05471,0.03251,0.2064,0.1985,
2.154,0.1277,0.1471,0.05251,0.02863,0.1374,0.06141,0.02905,0.0507,0.05462,0.03236,0.2068,0.1993,
2.154,0.1424,0.1463,0.05286,0.02869,0.1372,0.06147,0.02908,0.05088,0.05516,0.03179,0.207,0.1995,
2.156,0.1316,0.1467,0.05294,0.02885,0.137,0.06122,0.02913,0.05097,0.05571,0.03241,0.2064,0.1987,
2.156,0.1409,0.1462,0.05309,0.0289,0.1367,0.06117,0.0291,0.05093,0.05635,0.0317,0.2073,0.1985,
2.158,0.1364,0.1494,0.0531,0.02894,0.137,0.06129,0.02898,0.0511,0.05639,0.03228,0.2075,0.194,
2.16,0.1328,0.1486,0.0533,0.02904,0.1371,0.06019,0.02912,0.05113,0.05702,0.03357,0.2057,0.1953,
2.16,0.1406,0.1477,0.05324,0.02931,0.1374,0.05927,0.02969,0.05072,0.05728,0.03327,0.2058,0.1964,
2.159,0.1341,0.1458,0.05337,0.02954,0.1379,0.05862,0.02999,0.05093,0.05798,0.03234,0.2061,0.1974,
2.161,0.1455,0.1451,0.05327,0.02959,0.1378,0.05812,0.03654,0.04447,0.05784,0.03233,0.2071,0.1979,
2.145,0.1799,0.1463,0.05325,0.02969,0.1375,0.07689,0.01737,0.05356,0.0486,0.0332,0.2065,0.1971,
2.145,0.157,0.1453,0.05349,0.02981,0.1377,0.0772,0.01765,0.05375,0.0496,0.03159,0.2066,0.1973,
2.144,0.159,0.1443,0.05362,0.02991,0.1381,0.077,0.01793,0.05343,0.05135,0.02972,0.2067,0.1979,
2.142,0.1771,0.1424,0.05382,0.02964,0.1387,0.07657,0.01816,0.05355,0.05197,0.02854,0.2076,0.199,
2.144,0.1934,0.1433,0.05371,0.02971,0.1385,0.07619,0.01829,0.05329,0.05282,0.02883,0.2075,0.1979,
2.143,0.1826,0.1421,0.05385,0.02978,0.1392,0.07544,0.01839,0.05351,0.05277,0.02861,0.2076,0.1988,
2.141,0.1824,0.1414,0.05397,0.02978,0.1393,0.0741,0.01838,0.05379,0.05324,0.02775,0.2084,0.1999,
2.138,0.1889,0.141,0.05395,0.02989,0.139,0.07165,0.01836,0.05375,0.05425,0.02668,0.2093,0.2022,
2.137,0.1874,0.14,0.05402,0.02993,0.1396,0.07118,0.01837,0.05397,0.05438,0.02639,0.2094,0.2027,
2.139,0.1975,0.1443,0.05427,0.02993,0.1396,0.06934,0.01837,0.05488,0.05387,0.02733,0.2081,0.1999,
2.138,0.1847,0.143,0.0542,0.03,0.1402,0.06831,0.01839,0.05529,0.05357,0.02735,0.2084,0.2013,
2.136,0.1987,0.1418,0.05447,0.03004,0.14,0.06705,0.01847,0.05529,0.05395,0.02669,0.2101,0.2021,
2.136,0.1887,0.1416,0.05451,0.03012,0.1396,0.0667,0.01848,0.05556,0.05401,0.02646,0.2103,0.2027,
2.134,0.1755,0.1403,0.05447,0.03017,0.14,0.0663,0.01847,0.05554,0.05469,0.02576,0.2113,0.203,
2.133,0.2065,0.1395,0.05439,0.0303,0.1403,0.06495,0.01849,0.05558,0.05519,0.02532,0.2114,0.2046,
2.133,0.2124,0.139,0.05452,0.03038,0.1404,0.06467,0.01849,0.05559,0.0552,0.02533,0.2115,0.2049,
2.132,0.2102,0.138,0.05455,0.03042,0.1412,0.06443,0.0185,0.05595,0.05529,0.02491,0.2116,0.2052,
2.137,0.1892,0.1389,0.05441,0.03056,0.1414,0.06445,0.01863,0.05585,0.05656,0.02589,0.2094,0.2039,
2.114,0.1858,0.1381,0.05447,0.0307,0.1419,0.0642,0.01863,0.09087,0.02155,0.0259,0.2094,0.2042,
2.119,0.1876,0.1427,0.05424,0.03079,0.1418,0.06347,0.01863,0.09085,0.02192,0.02777,0.2082,0.1997,
2.119,0.1855,0.1413,0.05506,0.03085,0.1418,0.06297,0.01889,0.09089,0.0219,0.0276,0.2083,0.2004,
2.123,0.1825,0.142,0.05507,0.03103,0.1435,0.06275,0.0189,0.09107,0.02282,0.02804,0.207,0.1978,
2.122,0.1673,0.1416,0.05505,0.03102,0.1432,0.06271,0.01901,0.09142,0.02325,0.02704,0.2079,0.1977,
2.123,0.1747,0.141,0.05536,0.0311,0.1432,0.06224,0.01902,0.09174,0.02325,0.0272,0.2075,0.1983,
2.122,0.1803,0.1404,0.05546,0.03114,0.1428,0.06175,0.01945,0.09129,0.02336,0.02682,0.2092,0.1983,
2.124,0.1987,0.1398,0.05566,0.03121,0.1432,0.06175,0.01982,0.09131,0.02298,0.02764,0.2095,0.1971,
2.123,0.1873,0.1386,0.05547,0.03127,0.1434,0.0615,0.01983,0.09163,0.02291,0.02742,0.2106,0.1974,
2.123,0.1791,0.1373,0.05594,0.03136,0.1432,0.06033,0.01982,0.0916,0.02486,0.02609,0.2109,0.1985,
2.123,0.1786,0.1359,0.05588,0.03147,0.144,0.06001,0.01993,0.0914,0.02497,0.02594,0.2118,0.1986,
2.128,0.1878,0.137,0.0561,0.03157,0.1446,0.05951,0.02006,0.09152,0.02475,0.02824,0.2095,0.1971,
2.126,0.1852,0.1352,0.05643,0.03082,0.1454,0.05924,0.02021,0.09142,0.02679,0.02599,0.2104,0.198,
2.127,0.1809,0.1361,0.05622,0.03083,0.145,0.0588,0.01989,0.09103,0.02675,0.0274,0.2108,0.1971,
2.131,0.1804,0.135,0.05631,0.03087,0.1451,0.05853,0.02002,0.091,0.02807,0.02819,0.2096,0.1973,
2.135,0.1935,0.1337,0.05675,0.03097,0.1456,0.05854,0.02048,0.09092,0.0281,0.02926,0.2082,0.1974,
2.136,0.214,0.1324,0.05675,0.03109,0.1466,0.05857,0.02136,0.0903,0.02881,0.02837,0.2083,0.1975,
2.148,0.2146,0.1316,0.05703,0.03117,0.1467,0.0586,0.03236,0.07978,0.02939,0.02739,0.2084,0.1976,
2.149,0.2095,0.131,0.05707,0.03135,0.1465,0.05865,0.03264,0.07959,0.02941,0.02742,0.2086,0.1978,
2.152,0.204,0.1338,0.05719,0.03138,0.1461,0.0582,0.03324,0.07881,0.02962,0.02839,0.2091,0.1941,
2.152,0.171,0.1326,0.05738,0.03144,0.1466,0.05779,0.03351,0.07875,0.02952,0.02842,0.2093,0.1947,
2.152,0.1826,0.1323,0.0573,0.03156,0.1467,0.05736,0.03365,0.07866,0.03026,0.0277,0.2093,0.1953,
2.151,0.1728,0.1318,0.05734,0.03157,0.1466,0.05752,0.03395,0.07882,0.02977,0.02772,0.2095,0.1954,
2.151,0.1773,0.1311,0.05726,0.03166,0.1471,0.05721,0.03396,0.07883,0.02969,0.02773,0.2096,0.1959,
2.151,0.1748,0.1302,0.0574,0.03172,0.1474,0.05698,0.03423,0.0788,0.0299,0.02737,0.2097,0.1963,
2.156,0.1938,0.13,0.05744,0.03182,0.1469,0.05645,0.03476,0.07837,0.03005,0.02972,0.2074,0.197,
2.161,0.2293,0.1291,0.0578,0.03189,0.1472,0.05618,0.04412,0.06904,0.03077,0.02902,0.2075,0.1974,
2.166,0.2274,0.1282,0.05802,0.03198,0.1473,0.05622,0.04441,0.06884,0.03099,0.0311,0.2054,0.1975,
2.17,0.2177,0.1272,0.05844,0.03212,0.1475,0.05624,0.04455,0.06874,0.03101,0.03276,0.2038,0.1976,
2.17,0.2136,0.1249,0.05883,0.03218,0.1487,0.05621,0.04452,0.0687,0.03122,0.03305,0.2042,0.1975,
2.17,0.2116,0.1234,0.059,0.03225,0.1493,0.05589,0.0445,0.06866,0.03204,0.03219,0.2051,0.1977,
2.17,0.2096,0.1217,0.05891,0.03221,0.1489,0.05572,0.04484,0.06799,0.03279,0.03253,0.2073,0.1971,
2.171,0.2083,0.1209,0.05928,0.03136,0.1486,0.05588,0.04478,0.06823,0.0329,0.03361,0.2062,0.1983,
2.171,0.2073,0.1193,0.05945,0.03138,0.1495,0.05563,0.04494,0.06816,0.03292,0.03363,0.2064,0.1987,
2.17,0.2052,0.1185,0.05941,0.03113,0.1493,0.05562,0.04535,0.06774,0.03313,0.03342,0.2074,0.199,
2.169,0.2026,0.1173,0.05987,0.03122,0.1496,0.0598,0.04137,0.06763,0.03339,0.03319,0.2075,0.1991,
2.169,0.2049,0.1164,0.05978,0.03129,0.15,0.05986,0.04167,0.06762,0.03324,0.03322,0.2077,0.1993,
2.168,0.2164,0.1156,0.05983,0.03125,0.1501,0.05963,0.04152,0.06786,0.03341,0.03273,0.2086,0.1995,
2.175,0.2096,0.1176,0.0599,0.03135,0.1504,0.05965,0.04153,0.06812,0.03317,0.03623,0.2052,0.1969,
2.175,0.2051,0.1167,0.06046,0.0314,0.1504,0.05935,0.04183,0.06819,0.03325,0.03586,0.2053,0.1973,
2.174,0.1884,0.1164,0.06027,0.03146,0.1501,0.05926,0.04156,0.06837,0.03327,0.03562,0.2062,0.1975,
2.177,0.1863,0.1157,0.06075,0.03106,0.1497,0.0594,0.04159,0.06817,0.03315,0.03783,0.2048,0.1979,
2.174,0.193,0.1146,0.06063,0.03109,0.1498,0.05827,0.04165,0.06781,0.03355,0.03731,0.2066,0.1987,
2.177,0.1829,0.116,0.06048,0.03114,0.1497,0.05835,0.04174,0.06751,0.03397,0.03824,0.206,0.1968,
2.18,0.1733,0.1156,0.06051,0.03131,0.1496,0.05812,0.04178,0.06753,0.03385,0.03996,0.2044,0.1972,
2.179,0.1883,0.1149,0.06065,0.03135,0.1492,0.05706,0.04221,0.06718,0.03434,0.03956,0.2046,0.1989,
2.177,0.1895,0.1144,0.06063,0.03139,0.1493,0.05639,0.04217,0.06698,0.03459,0.03923,0.2054,0.1995,
2.181,0.1873,0.1163,0.06035,0.03121,0.1504,0.05645,0.04205,0.0667,0.03482,0.04134,0.204,0.1964,
2.181,0.1866,0.1161,0.06043,0.03117,0.1504,0.05615,0.04242,0.06633,0.03547,0.04069,0.204,0.1968,
2.181,0.1966,0.1156,0.06046,0.03124,0.1502,0.05637,0.04275,0.0657,0.0362,0.03992,0.2049,0.1967,
2.179,0.2162,0.1149,0.06049,0.03111,0.1504,0.05567,0.0426,0.0656,0.03689,0.03915,0.2057,0.1975,
2.184,0.211,0.117,0.06063,0.03084,0.1507,0.05464,0.04285,0.06536,0.037,0.04187,0.2035,0.1956,
2.184,0.1994,0.1167,0.06074,0.03088,0.1505,0.05466,0.04312,0.06515,0.03726,0.04165,0.2037,0.1957,
2.184,0.2001,0.1162,0.06085,0.03098,0.1504,0.05443,0.04341,0.06492,0.03728,0.04168,0.2038,0.1961,
2.185,0.1824,0.1135,0.06135,0.03052,0.1518,0.05453,0.04802,0.06015,0.03788,0.04191,0.2039,0.1965,
2.181,0.2194,0.1127,0.0614,0.03057,0.1517,0.05425,0.06909,0.03903,0.03787,0.04189,0.2048,0.1967,
2.184,0.2559,0.1122,0.06137,0.03067,0.1515,0.05394,0.06931,0.03915,0.03792,0.04369,0.2026,0.1976,
2.183,0.2497,0.1118,0.06139,0.0307,0.1517,0.0534,0.0691,0.03916,0.03857,0.04306,0.2027,0.1984,
2.182,0.2094,0.111,0.06154,0.03079,0.1519,0.05296,0.06914,0.03931,0.03873,0.04282,0.2028,0.199,
2.181,0.1882,0.1102,0.06125,0.03097,0.1516,0.05259,0.06929,0.03908,0.03908,0.0425,0.2039,0.1996,
2.185,0.1883,0.112,0.06126,0.03032,0.1515,0.05262,0.06946,0.0391,0.04055,0.04349,0.2015,0.1982,
2.184,0.1888,0.1113,0.06149,0.03036,0.1513,0.05217,0.06966,0.03903,0.04044,0.04321,0.2024,0.1986,
2.184,0.1781,0.1109,0.0616,0.03046,0.151,0.05221,0.06984,0.03894,0.04083,0.04289,0.2025,0.1988,
2.183,0.1798,0.1085,0.06169,0.03058,0.1528,0.05223,0.06925,0.03979,0.04108,0.04187,0.2027,0.1996,
2.181,0.1833,0.1073,0.06155,0.03065,0.1529,0.05191,0.06902,0.03973,0.04175,0.04107,0.2044,0.1997,
2.184,0.1801,0.1043,0.06182,0.03079,0.1555,0.05192,0.06915,0.03974,0.04264,0.04212,0.2034,0.1986,
2.184,0.182,0.1034,0.06193,0.03091,0.1559,0.05194,0.06918,0.03988,0.04517,0.0395,0.2035,0.1987,
2.193,0.1862,0.1054,0.06209,0.031,0.1553,0.052,0.0694,0.03991,0.0451,0.04434,0.1989,0.1966,
2.193,0.1861,0.1042,0.06221,0.03105,0.1556,0.05197,0.0741,0.03515,0.04564,0.04601,0.1975,0.1965,
2.192,0.1827,0.1037,0.06236,0.03119,0.1556,0.05165,0.07412,0.0354,0.04528,0.04603,0.1976,0.197,
2.186,0.1948,0.1028,0.06251,0.03122,0.1558,0.05174,0.08051,0.02859,0.04608,0.04518,0.1985,0.1971,
2.184,0.191,0.1021,0.06249,0.03129,0.1559,0.05144,0.08033,0.02857,0.04625,0.04481,0.1993,0.1975,
2.183,0.1909,0.1017,0.06233,0.03135,0.1558,0.05131,0.07993,0.02831,0.04676,0.04426,0.2002,0.1981,
2.182,0.2009,0.1011,0.0622,0.03126,0.1557,0.05147,0.07999,0.02821,0.04746,0.04363,0.2004,0.1985,
2.185,0.2003,0.1035,0.06217,0.0313,0.1558,0.05156,0.07981,0.02819,0.04788,0.04424,0.2002,0.1953,
2.186,0.2023,0.1029,0.06171,0.03135,0.1561,0.05185,0.08,0.02791,0.05006,0.04328,0.1993,0.1956,
2.185,0.175,0.1025,0.06172,0.03145,0.1555,0.05182,0.08001,0.02777,0.05096,0.04223,0.2002,0.1958,
2.184,0.175,0.09939,0.06176,0.03152,0.1579,0.05192,0.07984,0.02775,0.0516,0.04154,0.2012,0.1957,
2.184,0.1736,0.09884,0.06181,0.0316,0.1579,0.05208,0.07977,0.02789,0.05194,0.04113,0.2013,0.1958,
2.184,0.185,0.09831,0.06185,0.03132,0.1579,0.0521,0.07993,0.02778,0.0523,0.04137,0.2008,0.1963,
2.181,0.1705,0.09711,0.06174,0.03134,0.1583,0.05136,0.0798,0.02761,0.05245,0.04108,0.2025,0.1968,
2.18,0.175,0.09678,0.06182,0.03139,0.1581,0.051,0.07979,0.02763,0.05271,0.04088,0.2026,0.1974,
2.179,0.18,0.09655,0.06145,0.0316,0.158,0.04966,0.07984,0.02777,0.05293,0.0406,0.2028,0.1989,
2.181,0.1665,0.0985,0.06127,0.03166,0.1576,0.04813,0.07983,0.02777,0.05502,0.04106,0.2012,0.198,
2.183,0.1668,0.09952,0.06141,0.03177,0.1575,0.04684,0.08012,0.0277,0.05488,0.04303,0.1993,0.1979,
2.182,0.1608,0.09903,0.06141,0.03191,0.1572,0.04621,0.08032,0.0276,0.0558,0.04221,0.1995,0.1988,
2.181,0.183,0.09819,0.0613,0.03202,0.1574,0.04595,0.08028,0.02785,0.05637,0.04133,0.2004,0.1989,
2.182,0.1771,0.1001,0.06132,0.03211,0.1566,0.04521,0.08042,0.02788,0.05656,0.0415,0.2009,0.1974,
2.182,0.178,0.09956,0.06155,0.03223,0.1563,0.04478,0.08058,0.02793,0.05671,0.0413,0.2011,0.198,
2.186,0.1904,0.09917,0.06152,0.03233,0.1561,0.04493,0.08064,0.02804,0.05654,0.04434,0.1982,0.1981,
2.184,0.1784,0.0983,0.06134,0.03245,0.1563,0.04414,0.08087,0.02783,0.05743,0.04357,0.1985,0.1994,
2.185,0.1748,0.1007,0.06128,0.03264,0.1562,0.04388,0.08191,0.02706,0.05802,0.04302,0.1989,0.1964,
2.182,0.1736,0.1002,0.06106,0.03249,0.1563,0.04301,0.08197,0.02686,0.05898,0.04215,0.1991,0.198,
2.185,0.1922,0.09933,0.06084,0.03257,0.1565,0.04251,0.08206,0.02673,0.05943,0.04447,0.1972,0.1984,
2.184,0.1687,0.09848,0.06061,0.03269,0.1568,0.04279,0.08202,0.02673,0.06078,0.04311,0.1974,0.1986,
2.181,0.1665,0.09786,0.06057,0.03274,0.1569,0.0415,0.08185,0.02658,0.06074,0.04308,0.1982,0.2,
2.18,0.1617,0.09723,0.06064,0.03275,0.1566,0.04109,0.0817,0.02674,0.06055,0.04276,0.1998,0.2001,
2.182,0.1881,0.09891,0.06059,0.03282,0.1568,0.04123,0.08163,0.02691,0.06065,0.04303,0.1995,0.1979,
2.183,0.1839,0.09865,0.06059,0.03293,0.1565,0.04071,0.08132,0.02709,0.0604,0.04407,0.1993,0.1985,
2.182,0.1686,0.09787,0.06109,0.03297,0.1558,0.0403,0.08092,0.02721,0.0605,0.04382,0.2003,0.1992,
2.181,0.1622,0.09734,0.06107,0.03302,0.1561,0.03959,0.08095,0.02792,0.06003,0.04364,0.2003,0.2,
2.18,0.163,0.09676,0.06116,0.03309,0.1564,0.03972,0.08084,0.02805,0.06153,0.04203,0.2004,0.2001,
2.187,0.1581,0.09956,0.06099,0.03316,0.1564,0.03944,0.08086,0.02831,0.06142,0.04509,0.1973,0.1975,
2.182,0.1703,0.09918,0.06093,0.03318,0.1559,0.03899,0.08389,0.02586,0.061,0.04444,0.1989,0.1977,
2.182,0.1645,0.09906,0.06098,0.03324,0.1559,0.03873,0.08389,0.02598,0.06161,0.0437,0.1989,0.198,
2.181,0.1666,0.09899,0.06102,0.03297,0.1558,0.03826,0.08391,0.02651,0.06176,0.04306,0.1989,0.1988,
2.18,0.1789,0.09844,0.06093,0.03313,0.156,0.0384,0.08381,0.02664,0.06336,0.04136,0.199,0.1989,
2.18,0.1796,0.09803,0.06113,0.03318,0.1559,0.03815,0.08385,0.02699,0.06342,0.04102,0.1991,0.1993,
2.18,0.1832,0.09725,0.06105,0.03332,0.1564,0.03815,0.08387,0.02712,0.06344,0.0409,0.1992,0.1993,
2.179,0.1933,0.09667,0.06096,0.03337,0.1561,0.03809,0.08373,0.02732,0.06351,0.04042,0.2008,0.199,
2.177,0.1775,0.09613,0.06101,0.03296,0.1558,0.03795,0.08379,0.02733,0.06489,0.03896,0.2009,0.2003,
2.175,0.178,0.09502,0.06108,0.03296,0.1554,0.03811,0.08359,0.02735,0.06529,0.03833,0.2027,0.2001,
2.181,0.2135,0.09456,0.06102,0.03299,0.1552,0.03809,0.08366,0.03953,0.05379,0.03749,0.2037,0.2,
2.18,0.2111,0.09364,0.06092,0.03295,0.1559,0.03822,0.08354,0.03979,0.05556,0.03549,0.2037,0.2003,
2.179,0.2186,0.09264,0.0609,0.03298,0.1563,0.0382,0.08362,0.03989,0.05583,0.0349,0.2046,0.2002,
2.178,0.2126,0.09213,0.06105,0.03301,0.1553,0.03805,0.08368,0.04016,0.05704,0.03335,0.2057,0.2005,
2.18,0.1918,0.09404,0.06091,0.03305,0.1547,0.038,0.08382,0.0402,0.05776,0.03324,0.2064,0.1979,
2.178,0.1962,0.09341,0.06079,0.03306,0.1541,0.03834,0.08348,0.04041,0.0579,0.03262,0.2083,0.1977,
2.178,0.1947,0.09323,0.06073,0.03314,0.1541,0.03834,0.08378,0.04013,0.05812,0.03242,0.2083,0.1977,
2.175,0.1979,0.09275,0.06035,0.03302,0.1537,0.03837,0.08344,0.04028,0.05877,0.03129,0.2109,0.1972,
2.178,0.2082,0.09227,0.06024,0.03308,0.1536,0.03859,0.08312,0.04024,0.05923,0.03237,0.2102,0.197,
2.177,0.1963,0.09189,0.06015,0.03315,0.1534,0.03869,0.08296,0.04035,0.05967,0.03175,0.2111,0.1969,
2.175,0.1989,0.09127,0.06021,0.03318,0.1531,0.03833,0.08304,0.04065,0.05963,0.0313,0.2121,0.1972,
2.179,0.1967,0.09111,0.05993,0.03324,0.153,0.03836,0.08337,0.04072,0.05991,0.03308,0.2099,0.1973,
2.179,0.1965,0.09066,0.05985,0.03337,0.1531,0.039,0.08292,0.04115,0.06014,0.03236,0.21,0.1974,
2.176,0.235,0.08963,0.06018,0.03345,0.1531,0.08555,0.03627,0.0413,0.06084,0.03141,0.2109,0.1973,
2.176,0.2084,0.08942,0.06013,0.03357,0.153,0.08584,0.03616,0.0412,0.06087,0.03142,0.211,0.1974,
2.159,0.234,0.08899,0.06013,0.03318,0.1533,0.09934,0.02279,0.04132,0.06135,0.03071,0.211,0.1979,
2.166,0.2292,0.09116,0.05993,0.0333,0.1533,0.09938,0.02256,0.04146,0.0626,0.03293,0.2076,0.1958,
2.17,0.2324,0.09063,0.05987,0.03328,0.1535,0.09939,0.02256,0.04143,0.06242,0.03553,0.2058,0.1956,
2.169,0.2285,0.08965,0.05993,0.0334,0.154,0.09901,0.02257,0.04145,0.06321,0.03478,0.2059,0.1961,
2.17,0.2202,0.08931,0.05994,0.03349,0.154,0.09819,0.02258,0.04186,0.06308,0.03557,0.205,0.1971,
2.169,0.2104,0.08888,0.05991,0.03356,0.1541,0.09779,0.02256,0.04185,0.06395,0.03474,0.205,0.1977,
