cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1209.0,74.56,137.9,122.9,5.318,3.85,0.1837,0.1237,0.08522,1.177,0.0,344.4,0.04229,1.268,0.09504,0.08609,0.3777,0.05074,0.1679,1.55,11.38,0.0,344.4,0.04229,1.268,0.09504,0.08609,0.3777,0.05074,0.1679,1.55,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.764,165.1,115.7,31.34,1022.0,376.3,1.594,2.182,2.416,2.732,0.0,78.28,4.548,8.697,21.79,35.51,0.01262,0.05431,0.01258,0.006409,0.007461,5.65E-10,0.0,4167000.0,113300.0,53370.0,3734.0,2903.0,103.3,1.937,8.802,4.153,116.6,9.596E-10,0.0,3.966E-6,1.561E-6,2.878E-6,1.194E-6,3.553E-6,8.434E-6,2.92E-6,6.085E-6,4.671E-6,1.008E-5,0.0,3.289E-10,3.33E-11,3.536E-10,4.939E-10,5.898E-12,1.574E-11,5.58E-13,1.378E-12,5.512E-13,1.472E-12,4.414E-4,0.0,76500.0,95460.0,87920.0,47430.0,2.79E7,54060.0,31480.0,32660.0,30410.0,35470.0,0.0,9.686999999999999E-39,1.6889999999999998E-39,1.909E-38,1.182E-38,4.478E-39,3.894E-40,1.4519999999999998E-41,1.5840000000000003E-42,1.5E-42,2.9039999999999996E-41,2.08E-35,0.0,0.3009,0.3572,1.169,0.5927,0.1088,0.01188,9.714E-4,9.301E-4,5.151E-4,0.005788,0.0,0.0,0.001151,7.881E-4,9.509E-4,0.9922,0.001323,9.073E-4,6.845E-4,8.485E-4,0.001173,0.0,0.006962,8.672E-4,0.001112,6.999E-4,0.1308,0.001488,3.149E-4,2.799E-4,1.848E-4,2.416E-4,
0.0,1204.0,83.99,141.5,120.5,4.876,3.313,0.1699,0.1157,0.1054,1.113,0.0,344.4,0.04097,1.268,0.1611,0.08589,0.37,0.05068,0.1672,1.613,11.25,0.0,344.4,0.04097,1.268,0.1611,0.08589,0.37,0.05068,0.1672,1.613,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.761,168.3,115.7,31.8,1023.0,375.5,1.719,2.217,2.524,2.88,0.0,76.59,4.48,8.961,17.94,35.84,0.036,0.07974,0.01256,0.006398,0.007455,5.66E-10,0.0,4160000.0,119600.0,53890.0,3791.0,2887.0,102.2,1.93,7.964,10.06,105.6,9.632E-10,0.0,4.216E-6,1.594E-6,2.889E-6,1.314E-6,3.55E-6,8.213E-6,2.906E-6,6.09E-6,5.3E-6,9.584E-6,0.0,3.32E-10,3.586E-11,3.655E-10,4.888E-10,2.851E-12,1.298E-11,5.131E-13,1.379E-12,5.687E-13,1.452E-12,1.0E-4,0.0,76820.0,97530.0,88940.0,46630.0,2.926E7,56940.0,33000.0,32990.0,31400.0,36870.0,0.0,8.567E-39,1.7249999999999998E-39,1.897E-38,1.155E-38,4.4749999999999996E-39,3.532E-40,1.5099999999999998E-41,1.524E-42,1.5140000000000002E-42,2.858E-41,2.08E-35,0.0,0.2704,0.3965,1.156,0.5957,0.1086,0.01007,0.001005,8.91E-4,6.111E-4,0.005475,0.0,0.0,0.001151,7.881E-4,9.509E-4,0.9922,0.001323,9.073E-4,6.845E-4,8.485E-4,0.001173,0.0,0.007002,8.711E-4,0.001113,6.907E-4,0.1308,0.001452,3.149E-4,2.798E-4,1.916E-4,2.336E-4,
0.0,1201.0,93.54,132.8,118.1,4.879,4.354,0.1694,0.1122,0.1024,0.6909,0.0,344.4,0.05845,1.251,0.1201,0.08461,0.3708,0.07202,0.4022,1.647,11.0,0.0,344.4,0.05845,1.251,0.1201,0.08461,0.3708,0.07202,0.4022,1.647,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.758,168.8,114.8,31.65,1014.0,373.6,1.708,2.215,2.702,3.146,0.0,75.2,5.805,14.1,19.26,32.96,0.06844,0.07865,0.01172,0.005369,0.006041,5.682E-10,0.0,4154000.0,125100.0,51860.0,3865.0,3879.0,202.2,2.447,9.878,9.748,108.5,9.672E-10,0.0,4.308E-6,1.622E-6,2.729E-6,1.21E-6,3.743E-6,8.151E-6,2.923E-6,6.337E-6,5.35E-6,9.592E-6,0.0,3.443E-10,4.227E-11,3.613E-10,4.812E-10,2.458E-12,1.503E-11,4.743E-13,1.349E-12,6.037E-13,1.38E-12,4.305E-4,0.0,76910.0,71840.0,111900.0,45200.0,2.953E7,49790.0,28760.0,29750.0,27460.0,31440.0,0.0,7.703E-39,3.064E-39,1.871E-38,1.125E-38,4.345E-39,4.108E-40,1.4919999999999998E-41,1.389E-42,1.4880000000000002E-42,2.8119999999999996E-41,2.08E-35,0.0,0.2489,0.4492,1.141,0.5812,0.1009,0.01661,0.001001,8.572E-4,6.052E-4,0.003412,0.0,0.0,2.089E-4,4.354E-4,9.146E-4,0.9944,0.001071,7.343E-4,5.54E-4,6.867E-4,9.494E-4,0.0,0.007018,7.596E-4,0.001202,6.796E-4,0.1308,0.001406,2.945E-4,2.644E-4,1.738E-4,2.075E-4,
0.0,1207.0,92.9,134.1,106.9,4.887,3.264,0.1718,0.1099,0.1105,0.425,0.0,344.4,0.04365,1.299,0.1055,0.08646,0.3617,0.07252,0.4026,1.658,10.97,0.0,344.4,0.04365,1.299,0.1055,0.08646,0.3617,0.07252,0.4026,1.658,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.758,171.2,117.7,32.77,1021.0,360.4,2.229,2.802,4.61,5.819,0.0,75.32,4.423,11.54,29.1,32.95,0.01085,0.07873,0.01178,0.005442,0.006143,5.695E-10,0.0,4154000.0,124200.0,52210.0,4066.0,2847.0,136.8,2.1,10.21,10.95,112.6,9.712E-10,0.0,4.361E-6,1.613E-6,2.846E-6,1.146E-6,3.774E-6,7.966E-6,2.935E-6,6.353E-6,5.404E-6,9.734E-6,0.0,3.527E-10,3.973E-11,3.775E-10,4.541E-10,1.796E-12,1.268E-11,4.761E-13,1.36E-12,6.611E-13,1.351E-12,7.018E-4,0.0,77130.0,72330.0,101600.0,49760.0,2.786E7,48340.0,28440.0,29700.0,27240.0,31240.0,0.0,7.862E-39,1.7919999999999998E-39,1.908E-38,1.089E-38,4.346E-39,3.433E-40,1.494E-41,1.474E-42,8.559000000000001E-42,5.458999999999999E-41,2.08E-35,0.0,0.2609,0.4331,1.138,0.5875,0.1009,0.009699,0.00101,8.447E-4,0.001897,0.007169,0.0,0.0,2.184E-4,4.551E-4,9.559E-4,0.9942,0.001119,7.675E-4,5.791E-4,7.178E-4,9.924E-4,0.0,0.00703,7.56E-4,0.001171,7.076E-4,0.1307,0.001388,2.992E-4,2.677E-4,1.799E-4,2.215E-4,
0.0,1208.0,95.6,131.8,109.3,4.887,3.287,0.1719,0.11,0.1167,0.415,0.0,344.4,0.0416,1.284,0.0965,0.08773,0.3563,0.05393,0.1569,1.191,11.73,0.0,344.4,0.0416,1.284,0.0965,0.08773,0.3563,0.05393,0.1569,1.191,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.757,171.3,118.8,32.82,1021.0,359.8,2.276,2.836,4.724,5.987,0.0,74.71,4.358,9.603,27.61,32.94,0.008171,0.07883,0.01186,0.005541,0.006281,5.703E-10,0.0,4151000.0,126600.0,52400.0,3949.0,2619.0,86.78,2.089,10.2,12.14,110.2,9.748E-10,0.0,4.461E-6,1.599E-6,2.835E-6,1.182E-6,3.778E-6,7.772E-6,2.945E-6,6.362E-6,5.568E-6,9.814E-6,0.0,3.554E-10,3.949E-11,3.711E-10,4.59E-10,1.596E-12,1.273E-11,4.732E-13,1.36E-12,6.784E-13,1.32E-12,1.0E-4,0.0,77330.0,73910.0,102500.0,48690.0,2.65E7,47800.0,28650.0,30170.0,27520.0,31250.0,0.0,7.561E-39,1.732E-39,1.857E-38,1.122E-38,4.36E-39,3.503E-40,1.487E-41,1.4340000000000001E-42,1.515E-41,4.043E-41,2.08E-35,0.0,0.2605,0.4483,1.117,0.5931,0.1017,0.009961,0.001011,8.451E-4,0.003179,0.00448,0.0,0.0,2.317E-4,4.829E-4,0.001014,0.9938,0.001188,8.145E-4,6.145E-4,7.617E-4,0.001053,0.0,0.007047,7.48E-4,0.001162,7.276E-4,0.1307,0.001371,3.052E-4,2.716E-4,1.856E-4,2.277E-4,
0.0,1209.0,99.2,128.2,99.45,4.887,3.342,0.171,0.1112,0.1169,0.4157,0.0,344.4,0.06193,1.258,0.09996,0.08789,0.3572,0.05328,0.1572,1.287,11.64,0.0,344.4,0.06193,1.258,0.09996,0.08789,0.3572,0.05328,0.1572,1.287,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.757,169.8,120.4,32.96,1021.0,358.6,2.37,2.926,4.948,6.299,0.0,74.79,4.898,8.51,35.96,32.93,0.009056,0.07904,0.01202,0.00574,0.006557,5.723E-10,0.0,4151000.0,126200.0,52530.0,4153.0,2612.0,138.2,2.157,10.14,12.06,110.2,9.789E-10,0.0,4.514E-6,1.628E-6,2.856E-6,1.159E-6,3.772E-6,7.567E-6,3.027E-6,6.243E-6,5.647E-6,9.998E-6,0.0,3.584E-10,4.407E-11,3.715E-10,4.566E-10,1.47E-12,1.288E-11,4.854E-13,1.337E-12,6.886E-13,1.325E-12,4.758E-4,0.0,77590.0,75750.0,102000.0,50930.0,2.586E7,49560.0,30290.0,31710.0,29130.0,32990.0,0.0,7.831999999999999E-39,1.942E-39,1.828E-38,1.089E-38,4.36E-39,3.667E-40,1.479E-41,1.3960000000000001E-42,1.515E-41,4.0269999999999995E-41,2.08E-35,0.0,0.2692,0.4804,1.082,0.5867,0.1017,0.01055,0.001012,8.43E-4,0.003189,0.004475,0.0,0.0,2.564E-4,5.344E-4,0.001123,0.9932,0.001314,9.013E-4,6.8E-4,8.429E-4,0.001165,0.0,0.007062,7.499E-4,0.001167,7.283E-4,0.1304,0.001355,3.166E-4,2.755E-4,1.963E-4,2.396E-4,
0.0,1206.0,99.72,126.3,96.42,3.741,3.387,0.1715,0.1122,0.1247,0.4094,0.0,344.4,0.07623,1.225,0.117,0.08898,0.3534,0.0511,0.1572,1.239,11.69,0.0,344.4,0.07623,1.225,0.117,0.08898,0.3534,0.0511,0.1572,1.239,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.756,171.4,120.8,34.65,1017.0,357.0,2.424,2.977,5.159,6.604,0.0,74.05,6.072,13.57,37.9,34.24,0.008694,0.07905,0.01202,0.00574,0.008458,5.721E-10,0.0,4147000.0,128200.0,50830.0,4734.0,1380.0,134.8,2.031,10.15,12.63,109.7,9.834E-10,0.0,4.625E-6,1.629E-6,2.845E-6,1.216E-6,3.776E-6,7.218E-6,2.965E-6,6.361E-6,6.1E-6,9.75E-6,0.0,3.576E-10,5.009E-11,3.78E-10,4.47E-10,3.327E-12,1.285E-11,4.882E-13,1.342E-12,7.79E-13,1.253E-12,1.0E-4,0.0,77800.0,76450.0,100900.0,49790.0,2.467E7,47270.0,29430.0,31580.0,28570.0,31620.0,0.0,7.34E-39,2.927E-39,1.76E-38,1.095E-38,4.361E-39,3.664E-40,1.4759999999999997E-41,1.392E-42,1.525E-41,4.0049999999999997E-41,2.08E-35,0.0,0.2536,0.4864,1.084,0.5918,0.1015,0.01102,0.001012,8.464E-4,0.003215,0.004452,0.0,0.0,2.564E-4,5.344E-4,0.001123,0.9932,0.001314,9.013E-4,6.8E-4,8.429E-4,0.001165,0.0,0.007078,7.401E-4,0.001148,7.543E-4,0.1304,0.001305,3.159E-4,2.784E-4,2.023E-4,2.326E-4,
0.0,1206.0,97.69,123.4,98.41,1.327,3.355,0.1696,0.1124,0.1268,0.4085,0.0,344.4,0.04382,1.239,0.1303,0.08939,0.3446,0.05295,0.1572,1.281,11.65,0.0,344.4,0.04382,1.239,0.1303,0.08939,0.3446,0.05295,0.1572,1.281,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.756,164.3,126.1,34.22,1014.0,356.1,2.444,2.982,5.267,6.776,0.0,74.05,5.254,14.05,39.06,37.66,0.008519,0.07905,0.01201,0.005742,0.008456,5.722E-10,0.0,4147000.0,126200.0,49700.0,4659.0,1973.0,86.13,2.023,10.15,13.08,109.1,9.882E-10,0.0,4.676E-6,1.594E-6,2.855E-6,1.249E-6,3.817E-6,6.962E-6,2.951E-6,6.353E-6,6.175E-6,9.947E-6,0.0,3.576E-10,4.236E-11,3.813E-10,4.492E-10,4.071E-12,1.273E-11,4.88E-13,1.344E-12,7.834E-13,1.257E-12,1.0E-4,0.0,77870.0,76730.0,103300.0,48670.0,2.461E7,46810.0,29620.0,32190.0,28920.0,31600.0,0.0,7.341E-39,1.706E-39,1.777E-38,1.118E-38,4.4039999999999997E-39,3.582E-40,1.472E-41,1.3720000000000002E-42,1.521E-41,3.9869999999999997E-41,2.08E-35,0.0,0.2536,0.4546,1.085,0.6044,0.1112,0.01078,0.001002,8.465E-4,0.003224,0.004444,0.0,0.0,2.564E-4,5.344E-4,0.001123,0.9932,0.001314,9.013E-4,6.8E-4,8.429E-4,0.001165,0.0,0.007085,7.301E-4,0.001147,7.563E-4,0.1303,0.001274,3.147E-4,2.782E-4,2.025E-4,2.32E-4,
0.0,1198.0,107.5,122.2,100.5,1.296,3.345,0.1676,0.1101,0.1221,0.3956,0.0,344.4,0.0453,1.261,0.1012,0.08717,0.3525,0.05259,0.1568,1.598,11.33,0.0,344.4,0.0453,1.261,0.1012,0.08717,0.3525,0.05259,0.1568,1.598,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753,168.1,124.2,33.13,1004.0,371.4,1.856,2.292,3.075,3.725,0.0,72.44,5.241,14.73,36.42,37.63,0.007989,0.07904,0.01201,0.005739,0.008184,5.731E-10,0.0,4140000.0,132800.0,50480.0,3736.0,1871.0,87.55,1.974,10.09,13.01,108.7,9.934E-10,0.0,4.699E-6,1.59E-6,2.868E-6,1.245E-6,3.791E-6,7.061E-6,2.948E-6,6.35E-6,6.442E-6,9.889E-6,0.0,3.575E-10,4.569E-11,3.821E-10,4.515E-10,3.152E-12,1.25E-11,4.742E-13,1.329E-12,7.354E-13,1.181E-12,5.425E-4,0.0,77910.0,78780.0,106500.0,48940.0,2.521E7,47570.0,30350.0,32880.0,29550.0,32220.0,0.0,6.512E-39,1.8509999999999998E-39,1.754E-38,1.09E-38,4.407E-39,3.486E-40,1.4459999999999998E-41,1.1300000000000001E-42,1.451E-41,3.8749999999999996E-41,2.08E-35,0.0,0.2249,0.491,1.079,0.5963,0.1113,0.01097,9.943E-4,8.383E-4,0.003209,0.004392,0.0,0.0,2.564E-4,5.344E-4,0.001123,0.9932,0.001314,9.013E-4,6.8E-4,8.429E-4,0.001165,0.0,0.007086,7.456E-4,0.001133,7.414E-4,0.1303,0.001294,3.141E-4,2.775E-4,2.022E-4,2.269E-4,
0.0,1199.0,108.3,120.1,97.7,0.3269,5.685,0.1675,0.1123,0.1224,0.4086,0.0,344.4,0.05739,1.285,0.1006,0.08825,0.3435,0.05248,0.1572,1.746,11.15,0.0,344.4,0.05739,1.285,0.1006,0.08825,0.3435,0.05248,0.1572,1.746,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753,169.4,124.1,34.18,999.8,363.4,2.159,2.63,4.241,5.367,0.0,72.44,5.312,14.19,36.08,39.66,0.007831,0.07904,0.012,0.00574,0.008491,5.734E-10,0.0,4140000.0,132400.0,50330.0,3687.0,898.6,78.22,2.056,10.07,11.99,111.3,9.976E-10,0.0,4.769E-6,1.595E-6,2.934E-6,1.251E-6,3.827E-6,6.963E-6,2.96E-6,6.35E-6,6.618E-6,9.935E-6,0.0,3.596E-10,5.333E-11,3.701E-10,4.367E-10,4.051E-12,2.782E-11,4.84E-13,1.333E-12,7.463E-13,1.248E-12,1.001E-4,0.0,78050.0,79830.0,118200.0,51260.0,2.593E7,47630.0,30770.0,32280.0,29600.0,32950.0,0.0,6.598E-39,2.011E-39,1.713E-38,1.072E-38,4.4659999999999996E-39,5.191E-40,1.4459999999999998E-41,1.1710000000000001E-42,7.037E-42,5.491E-41,2.08E-35,0.0,0.233,0.4971,1.063,0.5829,0.1147,0.02092,9.946E-4,8.458E-4,0.001752,0.007554,0.0,0.0,2.564E-4,5.344E-4,0.001123,0.9932,0.001314,9.013E-4,6.8E-4,8.429E-4,0.001165,0.0,0.007095,7.411E-4,0.001152,7.481E-4,0.1304,0.001281,3.124E-4,2.798E-4,2.045E-4,2.276E-4,
0.0,1193.0,112.8,120.8,101.3,0.03019,3.224,0.1677,0.1125,0.1239,0.4087,0.0,344.4,0.06551,1.276,0.09759,0.09046,0.3408,0.05251,0.1573,1.909,10.99,0.0,344.4,0.06551,1.276,0.09759,0.09046,0.3408,0.05251,0.1573,1.909,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,169.8,124.3,34.47,1007.0,362.0,2.214,2.692,4.445,5.654,0.0,71.3,6.377,13.95,35.64,40.18,0.007743,0.07904,0.01199,0.00574,0.008492,5.737E-10,0.0,4135000.0,137300.0,50490.0,3421.0,841.8,50.32,2.055,10.07,12.01,111.2,1.002E-9,0.0,4.808E-6,1.633E-6,2.925E-6,1.246E-6,3.848E-6,6.935E-6,2.969E-6,6.345E-6,6.756E-6,1.008E-5,0.0,3.597E-10,5.171E-11,3.7E-10,4.533E-10,3.095E-12,1.204E-11,4.852E-13,1.334E-12,7.554E-13,1.248E-12,1.0E-4,0.0,78110.0,81490.0,123200.0,54110.0,2.706E7,48820.0,31520.0,32640.0,30400.0,34180.0,0.0,6.081E-39,2.749E-39,1.683E-38,1.089E-38,4.4749999999999996E-39,3.207E-40,1.4399999999999998E-41,1.1430000000000001E-42,6.921000000000001E-42,5.421E-41,2.08E-35,0.0,0.2142,0.5232,1.05,0.5972,0.1165,0.01002,9.953E-4,8.465E-4,0.001758,0.007554,0.0,0.0,2.564E-4,5.344E-4,0.001123,0.9932,0.001314,9.013E-4,6.8E-4,8.429E-4,0.001165,0.0,0.007099,7.495E-4,0.001154,7.54E-4,0.1304,0.001277,3.13E-4,2.794E-4,2.058E-4,2.268E-4,
0.0,1195.0,110.9,122.9,93.71,0.704,7.461,0.2032,0.1094,0.1375,0.5397,0.0,344.4,0.05103,1.283,0.1039,0.08997,0.5013,0.0603,0.2162,1.895,10.77,0.0,344.4,0.05103,1.283,0.1039,0.08997,0.5013,0.0603,0.2162,1.895,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,170.1,121.3,38.84,1002.0,364.4,5.13,1.771,2.179,5.897,0.0,71.3,5.166,13.68,37.67,40.23,0.008453,0.08444,0.00902,0.00692,0.009256,5.752E-10,0.0,4135000.0,135000.0,50390.0,3431.0,2313.0,48.95,2.366,9.747,31.45,261.6,1.007E-9,0.0,4.908E-6,1.519E-6,2.928E-6,1.28E-6,3.937E-6,7.001E-6,2.98E-6,6.303E-6,6.755E-6,1.027E-5,0.0,3.622E-10,4.731E-11,3.735E-10,4.33E-10,3.805E-12,4.135E-11,7.269E-13,1.312E-12,8.091E-13,1.796E-12,4.24E-4,0.0,78260.0,88290.0,127900.0,62520.0,2.838E7,49470.0,31710.0,29830.0,29240.0,34710.0,0.0,6.172E-39,1.857E-39,1.676E-38,1.054E-38,4.5289999999999996E-39,6.756E-40,1.7379999999999998E-41,1.132E-42,1.0359999999999999E-41,8.293E-41,2.08E-35,0.0,0.2227,0.504,1.057,0.5761,0.1199,0.02905,0.001154,8.222E-4,0.001961,0.00916,0.0,0.0,2.564E-4,5.344E-4,0.001123,0.9932,0.001314,9.013E-4,6.8E-4,8.429E-4,0.001165,0.0,0.007112,7.452E-4,0.001153,7.806E-4,0.1304,0.001263,3.206E-4,2.615E-4,1.965E-4,2.277E-4,
0.0,1195.0,110.3,122.5,100.1,0.7935,3.462,0.173,0.1085,0.1225,0.4041,0.0,344.4,0.04682,1.292,0.1118,0.08845,0.1501,0.07614,0.1177,1.616,11.47,0.0,344.4,0.04682,1.292,0.1118,0.08845,0.1501,0.07614,0.1177,1.616,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,171.1,123.1,36.56,999.1,373.9,2.503,2.23,2.686,1.976,0.0,71.3,5.176,13.39,35.48,40.2,0.04028,0.08485,0.0102,0.007676,0.009441,5.762E-10,0.0,4135000.0,133600.0,50800.0,3684.0,2581.0,48.95,2.693,9.888,12.34,114.8,1.01E-9,0.0,4.939E-6,1.505E-6,3.001E-6,1.282E-6,3.949E-6,7.124E-6,2.99E-6,6.324E-6,6.67E-6,1.043E-5,0.0,3.632E-10,4.698E-11,3.724E-10,4.731E-10,3.211E-12,1.387E-11,5.125E-13,1.304E-12,7.483E-13,1.123E-12,1.002E-4,0.0,78320.0,91020.0,134200.0,65000.0,2.969E7,54580.0,33850.0,33070.0,32010.0,37390.0,0.0,6.266E-39,1.7559999999999998E-39,1.652E-38,1.091E-38,4.5299999999999997E-39,3.543E-40,2.1969999999999997E-41,2.883E-42,1.1959999999999998E-41,7.258999999999999E-41,2.08E-35,0.0,0.2262,0.4986,1.051,0.597,0.1208,0.01173,0.001388,9.164E-4,0.00204,0.008588,0.0,0.0,2.564E-4,5.344E-4,0.001123,0.9932,0.001314,9.013E-4,6.8E-4,8.429E-4,0.001165,0.0,0.007117,7.471E-4,0.001145,7.899E-4,0.1303,0.00128,3.219E-4,2.714E-4,2.062E-4,2.326E-4,
0.0,1195.0,109.4,121.7,99.96,0.7841,3.456,0.1732,0.109,0.1237,0.4041,0.0,344.4,0.05463,1.276,0.1107,0.0975,0.1485,0.07621,0.1185,1.626,11.46,0.0,344.4,0.05463,1.276,0.1107,0.0975,0.1485,0.07621,0.1185,1.626,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,170.9,124.8,36.91,997.4,372.4,2.675,2.286,2.9,2.085,0.0,71.3,5.671,13.78,34.84,41.44,0.009628,0.1241,0.008973,0.007646,0.009405,5.773E-10,0.0,4135000.0,133000.0,51070.0,3534.0,1800.0,47.8,4.0,9.922,12.79,114.3,1.014E-9,0.0,4.994E-6,1.522E-6,3.03E-6,1.29E-6,3.956E-6,7.058E-6,2.995E-6,6.148E-6,6.931E-6,1.064E-5,0.0,3.632E-10,5.148E-11,3.622E-10,4.81E-10,9.914E-12,1.378E-11,6.885E-13,1.306E-12,7.545E-13,1.127E-12,1.0E-4,0.0,78400.0,92050.0,145600.0,68180.0,3.112E7,55370.0,33800.0,33510.0,33010.0,38950.0,0.0,6.267E-39,1.9539999999999998E-39,1.613E-38,1.093E-38,4.626E-39,3.451E-40,2.464E-41,2.8560000000000003E-42,1.182E-41,7.165999999999999E-41,2.08E-35,0.0,0.2262,0.5032,1.041,0.5951,0.1266,0.01144,0.001739,9.172E-4,0.002045,0.008587,0.0,0.0,2.564E-4,5.344E-4,0.001123,0.9932,0.001314,9.013E-4,6.8E-4,8.429E-4,0.001165,0.0,0.007124,7.39E-4,0.001138,8.095E-4,0.1303,0.001277,3.169E-4,2.681E-4,2.088E-4,2.324E-4,
