cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1513,198.2,118.4,127.9,1.773,2.852,0.7213,0.2335,0.4088,0.3193,0,344.1,0.06539,0.5149,0.4046,0.1134,0.276,0.2838,1.421,2.298,11.52,0,344.1,0.06539,0.5149,0.4046,0.1134,0.276,0.2838,1.421,2.298,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,436.4,103.4,22.13,827.4,203,3.998,4.908,3.706,9.22,0,53.9,41.94,17.44,18.7,42.17,0.646,0.4786,0.6073,0.2193,1.657,3.18E-11,0,4621000,91990,18860,1959,1093,6.534,6.071,1.943,7.357,0.6762,1.78E-11,0,4.26E-09,2.59E-08,5.53E-08,1.35E-08,2.66E-08,1.61E-08,1.67E-08,4.00E-08,1.72E-07,1.23E-07,0,6.84E-13,1.13E-12,3.37E-12,2.53E-12,9.28E-14,6.62E-14,1.96E-14,1.18E-14,5.49E-15,1.89E-14,1.00E-04,0,20220,145400,82890,59950,2.03E+07,65620,23920,35950,24740,48700,0,2.56E-36,6.87E-37,4.80E-36,3.40E-36,3.54E-37,8.65E-38,3.10E-38,1.65E-38,1.48E-38,3.73E-38,2.08E-35,0,0.676,0.7956,2.581,1.385,0.1551,0.06476,0.02439,0.009667,0.01405,0.0135,0,0,3.79E-04,1.80E-04,7.11E-04,0.9925,0.001951,4.08E-04,0.00134,0.001068,0.001458,0,0.008235,0.003911,0.00389,0.003444,0.2174,0.009376,0.004253,0.001306,0.001762,8.04E-04
0,1513,198.9,115.6,127,0.8973,2.77,0.7207,0.2345,0.4005,0.3257,0,344.1,0.06567,0.509,0.4107,0.113,0.2733,0.2841,1.422,2.067,11.75,0,344.1,0.06567,0.509,0.4107,0.113,0.2733,0.2841,1.422,2.067,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,437.2,104.1,22.5,828.3,200.3,4.613,5.484,3.998,9.659,0,53.9,40.98,20.5,19.34,42.96,0.725,0.4775,0.6069,0.2272,1.652,3.21E-11,0,4621000,91600,19010,1991,507.7,6.486,6.058,1.946,7.341,0.6756,1.82E-11,0,4.36E-09,2.60E-08,5.63E-08,1.39E-08,2.67E-08,1.62E-08,1.68E-08,4.03E-08,1.70E-07,1.33E-07,0,6.84E-13,1.41E-12,3.35E-12,2.66E-12,1.22E-13,6.92E-14,2.16E-14,1.44E-14,5.70E-15,2.41E-14,1.00E-04,0,20250,146800,81250,60730,2.02E+07,65370,23910,35920,24720,49050,0,2.56E-36,6.90E-37,4.76E-36,3.39E-36,3.53E-37,8.59E-38,3.06E-38,1.64E-38,1.47E-38,3.70E-38,2.08E-35,0,0.6761,0.7952,2.572,1.393,0.1542,0.0646,0.02436,0.009677,0.01405,0.01352,0,0,3.79E-04,1.80E-04,7.11E-04,0.9925,0.001951,4.08E-04,0.00134,0.001068,0.001458,0,0.008267,0.003905,0.003893,0.003506,0.2171,0.009302,0.004243,0.001291,0.001764,8.10E-04
0,1513,202.9,116.3,129.4,0.8978,3.115,0.7229,0.2342,0.3973,0.3269,0,344.1,0.07595,0.4999,0.4087,0.1141,0.2602,0.2874,1.424,3.339,10.48,0,344.1,0.07595,0.4999,0.4087,0.1141,0.2602,0.2874,1.424,3.339,10.48,0,0,0,0,0,0,0,0,0,0,0,0,0,433.3,114,24.36,825.8,183.8,8.176,8.814,5.713,12.17,0,54.45,35.82,20.03,15.82,43,0.7839,0.4774,0.6075,0.2327,1.651,3.25E-11,0,4621000,90080,20040,2039,475.7,6.376,6.077,1.924,7.399,0.6253,1.85E-11,0,4.58E-09,2.65E-08,5.72E-08,1.42E-08,2.67E-08,1.59E-08,1.71E-08,4.08E-08,1.80E-07,1.31E-07,0,6.89E-13,2.26E-12,2.90E-12,2.76E-12,1.54E-13,7.44E-14,2.39E-14,1.72E-14,5.89E-15,3.00E-14,5.36E-04,0,20660,146200,81100,61360,2.07E+07,65350,23470,35960,25460,49250,0,2.58E-36,8.45E-37,4.58E-36,3.33E-36,3.53E-37,1.01E-37,3.05E-38,1.65E-38,1.47E-38,3.68E-38,2.08E-35,0,0.6895,0.8777,2.486,1.377,0.1542,0.06853,0.02447,0.009696,0.01414,0.01355,0,0,3.79E-04,1.80E-04,7.11E-04,0.9925,0.001951,4.08E-04,0.00134,0.001068,0.001458,0,0.008322,0.00391,0.00389,0.003504,0.217,0.009168,0.004273,0.001299,0.001785,8.19E-04
0,1508,208.4,119.5,130.3,0.8958,3.271,0.7201,0.2328,0.3929,0.3243,0,344.1,0.06871,0.509,0.4051,0.1129,0.259,0.2875,1.425,3.339,10.48,0,344.1,0.06871,0.509,0.4051,0.1129,0.259,0.2875,1.425,3.339,10.48,0,0,0,0,0,0,0,0,0,0,0,0,0,441,106.9,25.1,824.6,181.1,9.532,9.391,5.976,12.56,0,53.77,37.75,17.44,13.52,41.47,0.841,0.49,0.6092,0.2358,1.654,3.29E-11,0,4616000,95110,19530,2056,501.4,6.441,6.075,1.958,7.398,0.6517,1.89E-11,0,4.68E-09,2.65E-08,5.88E-08,1.44E-08,2.68E-08,1.61E-08,1.69E-08,4.14E-08,1.83E-07,1.38E-07,0,6.92E-13,2.30E-12,3.24E-12,2.86E-12,1.94E-13,1.08E-13,2.62E-14,2.01E-14,6.03E-15,3.58E-14,1.00E-04,0,20710,141000,92510,61650,2.09E+07,105000,49770,30310,21130,43530,0,2.40E-36,7.32E-37,4.68E-36,3.28E-36,3.52E-37,9.77E-38,3.02E-38,1.64E-38,1.46E-38,3.66E-38,2.08E-35,0,0.6475,0.8478,2.574,1.36,0.1519,0.06951,0.02442,0.009731,0.01411,0.01356,0,0,1.93E-05,7.36E-04,6.98E-04,0.9899,0.004,0.00181,9.92E-04,7.91E-04,0.00108,0,0.008336,0.003853,0.003972,0.003484,0.2163,0.009507,0.004527,0.001241,0.001743,7.57E-04
0,1517,208.3,120.5,124.1,0.3972,4.061,0.718,0.2316,0.3929,0.3212,0,344.2,0.07051,0.5007,0.3851,0.1129,0.2624,0.2841,1.425,3.188,10.64,0,344.2,0.07051,0.5007,0.3851,0.1129,0.2624,0.2841,1.425,3.188,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,439.5,109.7,24.77,827.7,179.6,8.889,9.406,5.998,12.57,0,53.77,37.34,16.01,11.31,41.96,0.8447,0.4867,0.611,0.2353,1.657,3.34E-11,0,4616000,94540,20010,2054,275.1,6.282,6.008,1.946,7.356,0.6206,1.92E-11,0,5.12E-09,2.65E-08,6.05E-08,1.45E-08,2.69E-08,1.62E-08,1.69E-08,4.23E-08,1.86E-07,1.46E-07,0,8.04E-13,2.60E-12,3.28E-12,2.83E-12,2.41E-13,1.58E-13,2.82E-14,2.27E-14,6.13E-15,4.11E-14,1.00E-04,0,20960,143000,91760,62360,2.04E+07,42830,22930,30840,21490,44570,0,2.67E-36,7.66E-37,4.53E-36,3.06E-36,3.52E-37,1.10E-37,2.97E-38,1.63E-38,1.44E-38,3.63E-38,2.08E-35,0,0.7213,0.8656,2.532,1.3,0.1519,0.07738,0.02438,0.009747,0.01409,0.01357,0,0,2.06E-05,7.85E-04,7.43E-04,0.9946,5.05E-04,3.20E-04,0.001057,8.43E-04,0.001151,0,0.008505,0.003831,0.003968,0.003363,0.2169,0.008895,0.004264,0.001257,0.001747,7.73E-04
0,1522,206.9,121.2,117.7,0.3926,4.084,0.7155,0.2297,0.3938,0.3165,0,344.2,0.07218,0.5038,0.3672,0.1128,0.2623,0.2839,1.425,3.188,10.64,0,344.2,0.07218,0.5038,0.3672,0.1128,0.2623,0.2839,1.425,3.188,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,445.3,106.8,24.83,825.6,179.6,8.886,9.424,6.021,12.59,0,53.79,34.45,16.9,14.27,42.14,0.8211,0.4885,0.6133,0.2347,1.662,3.38E-11,0,4616000,94170,20070,2098,269,6.193,5.988,1.947,7.357,0.6164,1.96E-11,0,5.46E-09,2.66E-08,6.23E-08,1.46E-08,2.69E-08,1.63E-08,1.71E-08,4.30E-08,1.90E-07,1.53E-07,0,8.71E-13,2.88E-12,3.34E-12,2.85E-12,2.53E-13,1.61E-13,2.99E-14,2.48E-14,6.25E-15,4.55E-14,1.00E-04,0,21180,145000,88800,64010,1.98E+07,42570,23210,31830,22090,45110,0,2.82E-36,7.56E-37,4.58E-36,2.81E-36,3.52E-37,1.10E-37,2.92E-38,1.61E-38,1.42E-38,3.60E-38,2.08E-35,0,0.7729,0.8658,2.522,1.256,0.1519,0.07736,0.02433,0.009758,0.0141,0.01357,0,0,2.21E-05,8.45E-04,8.00E-04,0.9942,5.43E-04,3.45E-04,0.001138,9.07E-04,0.001239,0,0.008607,0.003879,0.003957,0.003252,0.2164,0.008894,0.00427,0.001268,0.001756,7.87E-04
0,1524,206.3,121.6,122.2,0.352,4.645,0.4035,0.1387,0.3213,0.3714,0,344.2,0.05916,0.5034,0.3628,0.1118,0.2871,0.2821,1.425,3.636,10.18,0,344.2,0.05916,0.5034,0.3628,0.1118,0.2871,0.2821,1.425,3.636,10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,444.6,107.6,25.76,827.4,179.6,8.898,9.462,6.051,12.63,0,53.79,33.12,15.27,12.3,41.87,0.8227,0.1973,0.2496,0.2357,0.9061,3.42E-11,0,4616000,93900,19700,2576,178.5,6.158,5.927,1.912,7.278,0.7134,1.99E-11,0,5.72E-09,2.65E-08,6.39E-08,1.50E-08,2.69E-08,1.67E-08,1.75E-08,4.39E-08,1.97E-07,1.55E-07,0,9.09E-13,3.07E-12,3.44E-12,3.09E-12,1.45E-13,1.42E-13,3.94E-15,2.05E-15,3.24E-15,3.23E-15,1.00E-04,0,21340,142400,87490,64350,1.95E+07,43430,23770,33250,22910,45990,0,2.94E-36,6.92E-37,4.53E-36,2.79E-36,3.52E-37,1.05E-37,1.40E-38,1.12E-38,9.71E-39,3.29E-38,2.08E-35,0,0.8015,0.8419,2.499,1.287,0.1515,0.07303,0.01958,0.007864,0.01281,0.01181,0,0,2.38E-05,9.10E-04,8.62E-04,0.9937,5.85E-04,3.71E-04,0.001226,9.78E-04,0.001335,0,0.008686,0.003871,0.003941,0.003243,0.216,0.008837,0.004294,0.001307,0.00174,8.23E-04
0,1514,214.2,119.9,120.3,2.598,3.698,0.4584,0.138,0.3972,0.6177,0,344.2,0.06749,0.501,0.3665,0.1139,0.262,0.2797,1.42,2.301,11.53,0,344.2,0.06749,0.501,0.3665,0.1139,0.262,0.2797,1.42,2.301,11.53,0,0,0,0,0,0,0,0,0,0,0,0,0,443.1,107.5,25.87,834,179.6,8.898,9.492,6.084,12.66,0,52.77,33.12,16.09,14.36,43.17,0.8382,0.1978,0.2506,0.2374,0.9074,3.46E-11,0,4609000,101200,20120,2122,181.9,5.893,5.933,1.906,7.295,0.7134,2.02E-11,0,5.80E-09,2.64E-08,6.56E-08,1.51E-08,2.72E-08,1.68E-08,1.78E-08,4.46E-08,1.99E-07,1.61E-07,0,9.03E-13,3.35E-12,3.57E-12,3.16E-12,7.61E-14,1.26E-13,7.40E-15,2.11E-15,3.35E-15,3.31E-15,1.00E-04,0,21400,141800,87890,68200,1.91E+07,44460,24480,34750,23790,47480,0,2.57E-36,6.74E-37,4.53E-36,2.78E-36,3.67E-37,9.88E-38,1.50E-38,1.11E-38,9.66E-39,3.26E-38,2.08E-35,0,0.7007,0.9216,2.502,1.293,0.1642,0.07023,0.02008,0.007875,0.01283,0.01177,0,0,2.57E-05,9.83E-04,9.31E-04,0.9932,6.32E-04,4.01E-04,0.001324,0.001056,0.001441,0,0.008706,0.003825,0.003892,0.003265,0.2159,0.008817,0.004309,0.001313,0.00176,8.32E-04
0,1514,212.1,120.4,121.7,5.999,3.215,0.4089,0.127,0.383,0.6182,0,344.2,0.0674,0.4985,0.3816,0.1149,0.2493,0.2791,1.42,2.683,11.15,0,344.2,0.0674,0.4985,0.3816,0.1149,0.2493,0.2791,1.42,2.683,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,451.2,106.7,25.36,827.7,178.6,8.43,9.046,6.013,12.15,0,52.77,30.37,14.32,16.57,42.46,0.8141,0.1946,0.2474,0.2383,0.904,3.50E-11,0,4609000,100500,20130,2131,644.8,6.116,8.295,4.515,7.772,3.776,2.06E-11,0,5.83E-09,2.47E-08,6.64E-08,1.53E-08,2.92E-08,1.73E-08,1.77E-08,4.54E-08,2.05E-07,1.66E-07,0,9.03E-13,3.45E-12,3.69E-12,3.23E-12,3.01E-13,1.05E-13,5.98E-15,1.86E-15,2.96E-15,3.53E-15,5.94E-04,0,21440,199600,93050,66960,1.90E+07,38060,21990,32020,23230,44310,0,2.57E-36,6.74E-37,4.46E-36,2.87E-36,3.14E-37,8.65E-38,1.28E-38,1.06E-38,8.98E-39,3.24E-38,2.08E-35,0,0.7008,0.923,2.495,1.331,0.1427,0.05885,0.01936,0.007655,0.01267,0.01167,0,0,2.57E-05,9.83E-04,9.31E-04,0.9932,6.32E-04,4.01E-04,0.001324,0.001056,0.001441,0,0.008715,0.00459,0.003857,0.0032,0.2155,0.008759,0.004264,0.001269,0.001759,7.74E-04
0,1514,211.7,121.9,118.8,4.938,2.985,0.4022,0.3175,0.3488,0.9959,0,344.2,0.1143,0.4894,0.3836,0.1194,0.282,0.279,1.212,2.775,11.18,0,344.2,0.1143,0.4894,0.3836,0.1194,0.282,0.279,1.212,2.775,11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,440.8,108.8,26.19,835.9,178.6,8.736,9.382,6.071,12.55,0,52.77,36.64,13.38,18.42,36.53,0.8242,0.1734,0.2244,0.2352,0.8762,3.53E-11,0,4609000,100200,20310,2223,111.9,5.723,6.023,2.057,7.344,0.8611,2.10E-11,0,5.86E-09,2.75E-08,6.57E-08,1.55E-08,2.94E-08,1.82E-08,1.79E-08,4.18E-08,2.08E-07,1.75E-07,0,9.03E-13,3.74E-12,3.90E-12,3.12E-12,3.10E-13,1.05E-13,5.97E-15,2.07E-15,2.98E-15,4.07E-15,1.00E-04,0,21490,135900,91220,69610,1.96E+07,36950,23560,34290,24100,47210,0,2.57E-36,6.73E-37,4.40E-36,2.88E-36,3.15E-37,8.60E-38,1.27E-38,1.06E-38,8.93E-39,3.22E-38,2.08E-35,0,0.7008,0.9214,2.461,1.352,0.1427,0.05879,0.01935,0.007668,0.01268,0.0117,0,0,2.57E-05,9.83E-04,9.31E-04,0.9932,6.32E-04,4.01E-04,0.001324,0.001056,0.001441,0,0.008724,0.003652,0.003863,0.003266,0.2162,0.008748,0.00429,0.001302,0.001766,8.23E-04
0,1514,212.1,120.9,123.4,5.078,2.997,0.4019,0.1441,0.3784,1.078,0,344.2,0.1213,0.4838,0.3901,0.1198,0.2858,0.4148,0.9379,3.077,11,0,344.2,0.1213,0.4838,0.3901,0.1198,0.2858,0.4148,0.9379,3.077,11,0,0,0,0,0,0,0,0,0,0,0,0,0,441.6,109.3,26.52,839.7,178.6,8.888,9.551,6.1,12.75,0,52.77,34.36,13.41,16.35,36.23,0.8336,0.1746,0.2259,0.2362,0.8779,3.57E-11,0,4609000,99980,20560,2052,85.74,5.666,5.875,1.904,7.339,0.6822,2.14E-11,0,5.95E-09,2.83E-08,6.59E-08,1.62E-08,2.95E-08,1.83E-08,2.09E-08,3.90E-08,2.13E-07,1.78E-07,0,9.03E-13,4.02E-12,3.97E-12,3.21E-12,3.27E-13,1.05E-13,5.94E-15,2.02E-15,2.92E-15,4.05E-15,4.78E-04,0,21530,136800,90760,71760,2.04E+07,36520,24030,35670,25180,49070,0,2.57E-36,6.60E-37,4.35E-36,2.91E-36,3.14E-37,8.55E-38,1.26E-38,1.06E-38,8.88E-39,3.20E-38,2.08E-35,0,0.7009,0.9105,2.45,1.374,0.1422,0.05874,0.0193,0.007671,0.01269,0.01169,0,0,2.57E-05,9.83E-04,9.31E-04,0.9932,6.32E-04,4.01E-04,0.001324,0.001056,0.001441,0,0.008751,0.003651,0.00385,0.00331,0.2162,0.008726,0.004301,0.001311,0.001771,8.38E-04
0,1514,211.5,121.9,124.2,5.439,3.304,0.3524,0.1637,0.4635,0.8031,0,344.2,0.09611,0.4865,0.3933,0.1105,0.3474,0.3758,0.9224,3.044,11.06,0,344.2,0.09611,0.4865,0.3933,0.1105,0.3474,0.3758,0.9224,3.044,11.06,0,0,0,0,0,0,0,0,0,0,0,0,0,435.1,102.5,21.1,861.7,178.4,8.37,8.984,5.882,11.95,0,52.77,30.03,10.6,24.86,32.55,0.8444,0.2044,0.2549,0.2087,0.8746,3.61E-11,0,4609000,99310,20840,2044,300.2,5.625,5.862,1.897,7.33,0.6725,2.18E-11,0,5.99E-09,2.87E-08,6.74E-08,1.62E-08,2.96E-08,2.23E-08,1.93E-08,3.92E-08,2.15E-07,1.83E-07,0,9.03E-13,4.26E-12,4.07E-12,3.28E-12,3.48E-13,1.19E-13,2.85E-15,2.00E-15,2.83E-15,4.08E-15,1.00E-04,0,21570,189700,77660,53890,2.15E+07,36330,20380,32810,26210,46480,0,2.57E-36,6.24E-37,4.39E-36,2.98E-36,1.93E-37,9.01E-38,1.14E-38,1.03E-38,8.53E-39,3.13E-38,2.08E-35,0,0.701,0.8901,2.478,1.418,0.08014,0.06095,0.01878,0.007594,0.01252,0.01145,0,0,2.57E-05,9.83E-04,9.31E-04,0.9932,6.32E-04,4.01E-04,0.001324,0.001056,0.001441,0,0.008762,0.004877,0.003804,0.003248,0.2153,0.008674,0.004239,0.001238,0.001772,7.64E-04
0,1514,209.7,128.6,111.4,5.452,3.437,0.3877,0.1665,0.465,0.8054,0,344.2,0.1075,0.4718,0.3924,0.1108,0.3471,0.2642,0.8945,4.577,9.662,0,344.2,0.1075,0.4718,0.3924,0.1108,0.3471,0.2642,0.8945,4.577,9.662,0,0,0,0,0,0,0,0,0,0,0,0,0,414.5,103.4,21.88,883.6,178.2,9.15,9.902,6.185,13.2,0,52.22,43.1,14.45,26.9,21.36,0.84,0.1723,0.2192,0.1964,0.8251,3.65E-11,0,4605000,102300,21550,2112,360,5.532,5.862,1.896,7.357,0.6412,2.22E-11,0,6.11E-09,2.87E-08,6.80E-08,1.67E-08,3.00E-08,2.27E-08,1.75E-08,3.92E-08,2.33E-07,1.78E-07,0,9.79E-13,4.22E-12,4.39E-12,3.08E-12,3.71E-13,1.32E-13,5.02E-15,2.06E-15,2.76E-15,4.27E-15,4.08E-04,0,21660,101400,76450,56390,2.28E+07,36920,23540,37630,28730,53030,0,2.42E-36,9.07E-37,4.28E-36,2.91E-36,1.93E-37,9.49E-38,1.20E-38,1.04E-38,8.50E-39,3.11E-38,2.08E-35,0,0.678,0.9707,2.45,1.384,0.08039,0.06444,0.01911,0.007627,0.01256,0.01147,0,0,2.57E-05,9.83E-04,9.31E-04,0.9932,6.32E-04,4.01E-04,0.001324,0.001056,0.001441,0,0.008862,0.00356,0.003799,0.003208,0.2164,0.00862,0.004286,0.0013,0.001802,8.37E-04
0,1516,205.6,132.1,110.4,4.236,4.58,0.2604,0.1669,0.4633,0.8054,0,344.2,0.1006,0.4714,0.3861,0.1107,0.3887,0.2314,0.8126,2.939,11.38,0,344.2,0.1006,0.4714,0.3861,0.1107,0.3887,0.2314,0.8126,2.939,11.38,0,0,0,0,0,0,0,0,0,0,0,0,0,415.5,104.2,22.33,882.9,178.5,9.235,9.925,6.216,13.26,0,52.26,42.86,7.925,32.06,22.38,0.8321,0.1725,0.2193,0.1958,0.8254,3.69E-11,0,4605000,101000,22730,2082,326.1,7.943,3.408,1.917,7.304,0.6485,2.25E-11,0,6.39E-09,2.89E-08,6.97E-08,1.68E-08,3.01E-08,2.89E-08,1.16E-08,3.96E-08,2.35E-07,1.85E-07,0,1.03E-12,4.33E-12,4.32E-12,2.99E-12,3.94E-13,2.15E-13,4.81E-15,2.17E-15,2.86E-15,4.76E-15,1.00E-04,0,21840,97940,75440,56830,2.42E+07,39900,21090,39480,30250,54940,0,2.48E-36,6.99E-37,4.21E-36,2.87E-36,1.93E-37,1.24E-37,1.10E-38,1.04E-38,8.45E-39,3.10E-38,2.08E-35,0,0.6965,0.9283,2.465,1.366,0.08039,0.08814,0.01237,0.007691,0.01248,0.01151,0,0,2.57E-05,9.83E-04,9.31E-04,0.9932,6.32E-04,4.01E-04,0.001324,0.001056,0.001441,0,0.008906,0.003584,0.003747,0.003216,0.2163,0.0104,0.002512,0.001297,0.001809,8.34E-04
0,1501,220.2,137.5,105,3.111,5.824,0.295,0.1296,0.465,1.032,0,344.2,0.1002,0.461,0.399,0.1107,0.3853,0.2466,0.7422,3.537,10.84,0,344.2,0.1002,0.461,0.399,0.1107,0.3853,0.2466,0.7422,3.537,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,414.4,105.5,22.95,879.1,178.6,9.215,9.913,6.209,13.24,0,50.69,42.91,12.3,28,23.5,0.8426,0.1724,0.2192,0.1956,0.8254,3.74E-11,0,4593000,112300,22690,2140,324.3,18.49,4.256,1.057,7.339,0.6354,2.29E-11,0,6.47E-09,2.90E-08,6.97E-08,1.94E-08,3.01E-08,2.95E-08,1.85E-08,3.35E-08,2.54E-07,1.75E-07,0,1.02E-12,4.28E-12,4.75E-12,2.85E-12,4.13E-13,1.85E-13,4.83E-15,2.04E-15,3.16E-15,9.52E-15,3.99E-04,0,21840,96500,74430,57530,2.57E+07,40390,22180,40670,31880,56290,0,1.98E-36,7.11E-37,4.24E-36,2.76E-36,1.93E-37,1.74E-37,1.10E-38,1.02E-38,8.41E-39,3.84E-38,2.08E-35,0,0.5569,1.066,2.465,1.362,0.08035,0.09166,0.0141,0.00589,0.01251,0.01339,0,0,2.57E-05,9.83E-04,9.31E-04,0.9932,6.32E-04,4.01E-04,0.001324,0.001056,0.001441,0,0.008915,0.003602,0.003758,0.003181,0.2164,0.01046,0.002857,8.65E-04,0.001821,8.29E-04
0,1502,218.7,138.5,103.1,0.6233,4.472,0.2967,0.1297,0.465,1.058,0,344.2,0.1005,0.4635,0.3931,0.1108,0.3877,0.2467,0.7421,3.537,10.84,0,344.2,0.1005,0.4635,0.3931,0.1108,0.3877,0.2467,0.7421,3.537,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,418.8,102.8,23.37,867.4,178.2,9.177,9.907,6.191,13.21,0,50.69,43.26,9.934,32.32,25.99,0.9196,0.1748,0.2199,0.1966,0.8266,3.79E-11,0,4594000,111600,22500,2147,323.7,7.492,4.256,1.048,7.338,0.7114,2.33E-11,0,6.50E-09,2.85E-08,7.22E-08,1.95E-08,3.02E-08,2.98E-08,1.87E-08,3.39E-08,2.57E-07,1.83E-07,0,1.02E-12,4.45E-12,4.90E-12,3.30E-12,3.72E-13,1.69E-13,4.96E-15,2.16E-15,3.67E-15,1.15E-14,1.00E-04,0,21910,94630,73870,60020,2.72E+07,40920,23040,42940,33620,58630,0,1.98E-36,6.86E-37,4.26E-36,2.74E-36,1.93E-37,1.57E-37,1.09E-38,1.02E-38,8.37E-39,3.90E-38,2.08E-35,0,0.5571,1.047,2.483,1.365,0.08039,0.08583,0.01411,0.005887,0.01252,0.01362,0,0,2.57E-05,9.83E-04,9.31E-04,0.9932,6.32E-04,4.01E-04,0.001324,0.001056,0.001441,0,0.008936,0.003621,0.003732,0.003207,0.2163,0.01041,0.002863,8.54E-04,0.001825,8.39E-04
0,1502,217.7,138,108.4,0.6172,3.223,0.2977,0.1306,0.4643,1.059,0,344.2,0.1017,0.4604,0.4063,0.1108,0.3761,0.2479,1.187,3.091,10.84,0,344.2,0.1017,0.4604,0.4063,0.1108,0.3761,0.2479,1.187,3.091,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,412,110.5,23.54,861.5,178,9.176,9.919,6.183,13.22,0,50.69,43.03,10.85,28.59,26.25,0.9121,0.1746,0.22,0.197,0.827,3.83E-11,0,4594000,111000,23080,2124,324.7,7.6,4.168,1.004,7.324,0.7095,2.37E-11,0,6.58E-09,2.89E-08,7.33E-08,2.00E-08,3.05E-08,3.00E-08,1.96E-08,4.81E-08,2.45E-07,1.92E-07,0,1.02E-12,4.60E-12,5.03E-12,4.09E-12,1.56E-13,1.25E-13,5.02E-15,2.43E-15,4.46E-15,1.37E-14,1.00E-04,0,21960,92740,75030,58440,2.59E+07,39680,22800,41500,32270,57210,0,1.98E-36,6.71E-37,4.23E-36,2.81E-36,1.93E-37,9.15E-38,1.08E-38,1.02E-38,8.33E-39,3.89E-38,2.08E-35,0,0.5572,1.048,2.475,1.387,0.0804,0.0699,0.01413,0.005894,0.0125,0.01364,0,0,2.57E-05,9.83E-04,9.31E-04,0.9932,6.32E-04,4.01E-04,0.001324,0.001056,0.001441,0,0.008975,0.003622,0.003732,0.00322,0.2162,0.01036,0.00283,8.63E-04,0.001823,8.41E-04
