bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9908,0.008686,3.859E-4,1.011E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,177.6,163.6,135.2,0.1481,4.619,0.1337,0.3523,0.7169,0.8456,0.0,343.6,0.153,0.9479,0.1579,0.1157,0.2353,0.02283,0.5291,0.8297,14.41,0.0,343.6,0.153,0.9479,0.1579,0.1157,0.2353,0.02283,0.5291,0.8297,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985,387.6,108.9,42.09,589.9,162.4,5.114,3.708,30.43,6.018,0.0,66.05,5.604,13.92,70.65,26.61,0.361,0.03189,0.03501,0.01026,0.03313,5.285E-22,6.107E-23,0.0,6.812E-23,8.124000000000001E-20,3.038E-19,1.473E-20,2.313E-21,1.838E-21,2.956E-22,3.253E-21,1.0190000000000001E-20,6.394000000000001E-20,0.0,2.805E-28,2.6440000000000003E-25,6.564000000000001E-25,1.219E-25,8.146E-29,3.098E-28,1.6599999999999999E-29,1.7779999999999998E-29,1.1769999999999999E-29,3.2359999999999996E-29,0.0,9908.0,70.47,4.426,1.372,0.05722,2.979E-4,0.004447,0.005558,0.004125,0.01742,5.053E-4,0.0,8262.0,98030.0,59860.0,29190.0,2.143E7,38540.0,18470.0,28850.0,6043.0,33160.0,0.0,2.813E-36,3.0470000000000004E-36,1.124E-35,1.006E-35,2.996E-37,3.37E-37,7.669E-39,1.517E-38,2.863E-38,1.116E-37,2.08E-35,0.0,0.4645,1.478,2.484,1.654,0.1067,0.04902,0.002197,0.006052,0.01181,0.01738,0.0,0.0,2.774E-4,4.283E-4,1.286E-4,0.996,0.00103,4.125E-4,5.412E-4,6.275E-5,0.001073,0.0,0.003095,0.009038,0.007779,0.005375,0.2246,0.01194,7.736E-4,0.004916,0.001356,0.001115,
0.0,0.9908,0.008614,4.696E-4,8.949E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,161.2,176.9,138.4,0.1472,4.57,0.138,0.352,0.7291,1.096,0.0,343.6,0.1508,0.9423,0.1543,0.1238,0.2349,0.02278,0.5291,0.8297,14.41,0.0,343.6,0.1508,0.9423,0.1543,0.1238,0.2349,0.02278,0.5291,0.8297,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985,386.4,118.8,38.02,593.9,162.4,5.114,3.708,30.43,5.374,0.0,72.78,4.884,13.09,62.97,26.57,0.3715,0.03212,0.03526,0.01036,0.03475,6.548E-22,7.804E-23,0.0,4.082E-21,1.197E-19,4.332E-19,5.732E-21,2.505E-21,2.1430000000000002E-21,3.297E-22,3.791E-21,1.1290000000000001E-20,8.254E-20,0.0,5.363E-27,1.558E-25,1.162E-24,2.3280000000000003E-25,9.107E-29,3.5020000000000003E-28,1.962E-29,2.114E-29,1.416E-29,8.888E-29,0.0,9908.0,69.66,5.29,1.039,0.05722,2.979E-4,0.004447,0.005558,0.004125,0.03641,1.0E-4,0.0,11090.0,98750.0,61750.0,25950.0,2.256E7,39220.0,19540.0,30010.0,6295.0,34820.0,0.0,3.22E-36,2.4670000000000003E-36,1.153E-35,9.529E-36,4.153E-37,3.262E-37,7.666E-39,1.492E-38,2.83E-38,7.519E-38,2.08E-35,0.0,0.5066,1.334,2.591,1.616,0.124,0.04873,0.002201,0.006052,0.01209,0.01836,0.0,0.0,2.774E-4,4.283E-4,1.286E-4,0.996,0.00103,4.125E-4,5.412E-4,6.275E-5,0.001073,0.0,0.00316,0.009002,0.007832,0.0053,0.2247,0.01194,7.732E-4,0.004927,0.001346,0.00111,
0.0,0.9908,0.008663,4.095E-4,1.007E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,135.9,202.7,133.7,0.146,5.237,0.2189,0.3699,0.7287,1.038,0.0,343.6,0.1535,0.9693,0.1742,0.1159,0.2336,0.02289,0.5294,0.8295,14.36,0.0,343.6,0.1535,0.9693,0.1742,0.1159,0.2336,0.02289,0.5294,0.8295,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985,393.0,115.2,38.43,597.0,162.4,5.1,3.692,30.43,5.935,0.0,73.31,3.863,13.07,63.26,26.5,0.3693,0.0323,0.03544,0.01045,0.03481,8.066999999999999E-22,9.965999999999999E-23,0.0,5.1890000000000004E-21,1.208E-19,7.189E-19,5.506E-21,2.794E-21,2.542E-21,3.72E-22,4.42E-21,1.3960000000000002E-20,1.006E-19,0.0,3.222E-25,3.9690000000000002E-25,1.764E-24,8.683000000000001E-26,5.673E-29,4.038E-28,2.4459999999999998E-29,2.546E-29,1.716E-29,1.0550000000000001E-28,0.0,9908.0,69.32,4.972,1.056,0.05722,2.979E-4,0.004447,0.005558,0.004125,0.04002,4.333E-4,0.0,11360.0,98430.0,61420.0,25680.0,2.38E7,40070.0,19870.0,30400.0,6427.0,35980.0,0.0,3.289E-36,2.458E-36,1.1460000000000001E-35,9.382E-36,3.0069999999999997E-37,3.881E-37,1.14E-38,1.56E-38,2.697E-38,5.519E-38,2.08E-35,0.0,0.5287,1.183,2.752,1.589,0.1066,0.05541,0.004171,0.006547,0.01208,0.01825,0.0,0.0,2.774E-4,4.283E-4,1.286E-4,0.996,0.00103,4.125E-4,5.412E-4,6.275E-5,0.001073,0.0,0.003239,0.009003,0.007762,0.005276,0.2246,0.0119,7.718E-4,0.004929,0.001344,0.001148,
0.0,0.9908,0.008663,4.095E-4,1.007E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,144.0,193.0,139.8,0.146,5.953,0.2192,0.3706,0.7287,1.037,0.0,343.6,0.1525,0.9695,0.1747,0.1159,0.2311,0.0229,0.5295,1.229,13.96,0.0,343.6,0.1525,0.9695,0.1747,0.1159,0.2311,0.0229,0.5295,1.229,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.985,394.9,115.2,38.45,592.1,162.4,5.085,3.676,30.42,5.92,0.0,73.31,3.182,12.82,55.71,26.49,0.3608,0.03206,0.0352,0.01034,0.03472,1.022E-21,1.3269999999999998E-22,0.0,2.917E-20,1.226E-19,1.182E-18,2.925E-20,3.039E-21,3.047E-21,4.15E-22,5.373E-21,2.08E-20,1.211E-19,0.0,3.516E-25,2.8310000000000002E-25,2.432E-24,1.614E-25,5.648E-29,1.028E-27,2.822E-29,2.972E-29,2.023E-29,1.428E-28,0.0,9908.0,68.62,4.982,1.029,0.05722,2.979E-4,0.004447,0.005558,0.004125,0.04002,4.22E-4,0.0,11490.0,97170.0,59430.0,25070.0,2.517E7,40760.0,19910.0,30520.0,6483.0,37060.0,0.0,3.3380000000000005E-36,2.771E-36,1.106E-35,9.210000000000001E-36,3.006E-37,4.04E-37,1.126E-38,1.532E-38,2.622E-38,4.495E-38,2.08E-35,0.0,0.5494,1.23,2.688,1.58,0.1066,0.05872,0.004171,0.006554,0.01208,0.01822,0.0,0.0,2.774E-4,4.283E-4,1.286E-4,0.996,0.00103,4.125E-4,5.412E-4,6.275E-5,0.001073,0.0,0.003315,0.008988,0.007756,0.005266,0.2248,0.01185,7.719E-4,0.004932,0.00136,0.001129,
0.0,0.9898,0.009682,4.095E-4,1.007E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,149.9,200.5,134.3,0.8774,5.279,0.2094,0.372,0.7278,1.037,0.0,343.6,0.1835,0.9447,0.1722,0.114,0.2305,0.02213,0.5295,1.054,14.14,0.0,343.6,0.1835,0.9447,0.1722,0.114,0.2305,0.02213,0.5295,1.054,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.982,396.4,114.8,39.8,589.9,162.4,5.058,3.646,30.4,5.872,0.0,71.68,3.39,12.44,53.2,32.57,0.361,0.03171,0.03483,0.01018,0.04349,1.239E-21,1.6899999999999998E-22,0.0,4.113E-20,5.95E-19,1.262E-18,3.1300000000000004E-20,4.091E-21,3.692E-21,4.515E-22,8.174E-21,2.474E-20,1.57E-19,0.0,3.6360000000000003E-25,4.216E-25,2.829E-24,1.699E-25,9.139E-27,5.891E-28,3.488E-29,3.7069999999999997E-29,2.4859999999999998E-29,2.098E-28,0.0,9898.0,77.87,5.244,1.019,0.08783,2.979E-4,0.004447,0.005558,0.004125,0.04002,4.059E-4,0.0,11600.0,95620.0,64340.0,36580.0,2.66E7,41610.0,20410.0,31190.0,6575.0,38410.0,0.0,2.877E-36,2.588E-36,1.1010000000000001E-35,8.776E-36,8.457E-37,3.752E-37,1.102E-38,1.505E-38,2.572E-38,3.914E-38,2.08E-35,0.0,0.4789,1.279,2.693,1.533,0.1685,0.05543,0.004137,0.006562,0.01207,0.01828,0.0,0.0,2.774E-4,4.283E-4,1.286E-4,0.996,0.00103,4.125E-4,5.412E-4,6.275E-5,0.001073,0.0,0.003406,0.008992,0.00761,0.005361,0.2247,0.01181,7.353E-4,0.004945,0.00135,0.001119,
0.0,0.9898,0.00968,4.122E-4,1.007E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,146.0,205.0,138.3,0.9025,5.365,0.2095,0.3721,0.7286,1.036,0.0,343.6,0.1558,0.9629,0.1714,0.1153,0.2285,0.0221,0.5298,1.394,13.8,0.0,343.6,0.1558,0.9629,0.1714,0.1153,0.2285,0.0221,0.5298,1.394,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.982,401.3,114.8,37.37,589.5,162.4,5.044,3.63,30.4,5.863,0.0,71.68,2.988,11.45,56.03,26.04,0.3516,0.03157,0.03469,0.01013,0.03252,1.418E-21,1.967E-22,0.0,4.119E-20,5.954E-19,1.485E-18,3.657E-20,4.51E-21,4.454E-21,5.196E-22,1.037E-20,3.423E-20,2.065E-19,0.0,3.6360000000000003E-25,4.763E-25,3.327E-24,2.3490000000000002E-25,8.651E-28,7.665000000000001E-28,4.473E-29,4.7589999999999995E-29,3.1379999999999996E-29,2.666E-28,0.0,9898.0,77.01,5.558,1.042,0.08783,2.979E-4,0.004447,0.005558,0.004125,0.04002,3.9E-4,0.0,11680.0,95790.0,62330.0,29990.0,2.817E7,42900.0,21270.0,32250.0,6818.0,40210.0,0.0,2.877E-36,2.487E-36,1.094E-35,9.147E-36,3.653E-37,3.782E-37,1.087E-38,1.47E-38,2.538E-38,3.375E-38,2.08E-35,0.0,0.479,1.238,2.721,1.592,0.1126,0.05728,0.004137,0.006562,0.01208,0.01817,0.0,0.0,2.774E-4,4.283E-4,1.286E-4,0.996,0.00103,4.125E-4,5.412E-4,6.275E-5,0.001073,0.0,0.003474,0.009015,0.007596,0.005302,0.2248,0.01174,7.352E-4,0.004963,0.001352,0.0011,
0.0,0.9892,0.0103,4.284E-4,1.007E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,149.3,209.8,137.2,0.9558,6.541,0.2448,0.4114,0.74,1.049,0.0,343.6,0.1514,0.9708,0.1677,0.1143,0.2477,0.02232,0.5304,1.347,13.82,0.0,343.6,0.1514,0.9708,0.1677,0.1143,0.2477,0.02232,0.5304,1.347,13.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,405.8,116.0,36.87,590.8,164.2,4.885,3.467,30.31,5.838,0.0,70.75,2.761,11.07,55.53,25.98,0.07208,0.016,0.01859,0.003177,0.03061,1.64E-21,2.318E-22,0.0,4.126E-20,5.945E-19,1.809E-18,3.976E-20,4.972E-21,1.1480000000000001E-20,7.216E-22,1.5780000000000003E-20,3.8400000000000005E-20,2.678E-19,0.0,3.6210000000000003E-25,5.861E-25,3.792E-24,3.227E-25,5.386E-28,7.783E-28,3.064E-29,3.3449999999999996E-29,2.753E-29,3.705E-28,0.0,9892.0,82.41,5.674,1.041,0.08783,2.979E-4,0.004447,0.005558,0.004125,0.04002,5.928E-4,0.0,12230.0,95240.0,61340.0,30160.0,2.828E7,43260.0,20920.0,31880.0,6746.0,40470.0,0.0,2.629E-36,2.3860000000000002E-36,1.111E-35,8.980000000000001E-36,3.5649999999999998E-37,3.288E-37,7.829E-39,1.139E-38,2.377E-38,2.982E-38,2.08E-35,0.0,0.4378,1.232,2.767,1.579,0.1121,0.06456,0.004162,0.006633,0.01203,0.01824,0.0,0.0,2.774E-4,4.283E-4,1.286E-4,0.996,0.00103,4.125E-4,5.412E-4,6.275E-5,0.001073,0.0,0.003568,0.009023,0.007636,0.00523,0.2246,0.01174,7.204E-4,0.00497,0.001315,0.001122,
0.0,0.9892,0.0103,4.284E-4,1.007E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,149.5,212.7,130.2,0.9741,7.543,0.1745,0.4064,0.7462,1.055,0.0,343.6,0.159,0.9355,0.1943,0.1151,0.2429,0.03676,0.5871,1.563,13.54,0.0,343.6,0.159,0.9355,0.1943,0.1151,0.2429,0.03676,0.5871,1.563,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,410.8,116.2,37.22,585.4,162.5,5.011,3.79,30.39,5.937,0.0,70.75,2.645,14.64,46.92,25.98,2.142,0.03546,0.03874,0.01184,0.03642,1.928E-21,2.8619999999999996E-22,0.0,4.1380000000000004E-20,5.986E-19,2.331E-18,5.1310000000000005E-20,5.697E-21,1.211E-20,1.4310000000000001E-21,2.081E-20,4.9570000000000006E-20,3.464E-19,0.0,3.6220000000000003E-25,6.381E-25,4.313E-24,3.9560000000000003E-25,1.138E-27,4.4850000000000005E-26,6.264E-28,6.52E-28,2.965E-28,8.399E-28,0.0,9892.0,80.47,5.654,1.039,0.08783,2.979E-4,0.004447,0.005558,0.004125,0.04002,1.0E-4,0.0,12440.0,94090.0,60110.0,27920.0,2.665E7,40900.0,19880.0,30550.0,6704.0,38230.0,0.0,2.9560000000000003E-36,2.3900000000000003E-36,1.1E-35,8.385E-36,3.572E-37,5.31E-37,5.291E-39,1.103E-38,2.393E-38,2.83E-38,2.08E-35,0.0,0.4863,1.241,2.737,1.511,0.1125,0.09901,0.002531,0.006504,0.01218,0.01838,0.0,0.0,2.774E-4,4.283E-4,1.286E-4,0.996,0.00103,4.125E-4,5.412E-4,6.275E-5,0.001073,0.0,0.003698,0.008995,0.007617,0.005207,0.2242,0.01159,7.259E-4,0.004996,0.001318,0.001129,
0.0,0.9892,0.0103,4.301E-4,1.019E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,148.8,209.7,130.0,1.263,6.173,0.1832,0.4056,0.746,1.045,0.0,343.6,0.1297,0.9204,0.2063,0.1233,0.5761,0.07741,0.3224,2.081,12.93,0.0,343.6,0.1297,0.9204,0.2063,0.1233,0.5761,0.07741,0.3224,2.081,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,411.2,115.7,38.17,586.4,162.5,5.005,3.784,30.38,6.152,0.0,70.75,3.189,7.189,60.07,25.68,0.4454,0.03965,0.04303,0.01372,0.4685,2.255E-21,3.5099999999999997E-22,0.0,4.1380000000000004E-20,8.609E-19,2.708E-18,6.298000000000001E-20,7.759E-21,2.3940000000000002E-20,2.919E-21,1.7100000000000002E-20,8.339000000000001E-20,4.031E-19,0.0,3.6220000000000003E-25,7.803E-25,4.807E-24,6.9630000000000005E-25,3.356E-27,2.3400000000000003E-26,1.397E-27,1.447E-27,6.441E-28,5.1639999999999996E-27,0.0,9892.0,79.6,5.703,1.059,0.09039,2.979E-4,0.004447,0.005558,0.004125,0.04002,6.532E-4,0.0,12520.0,94860.0,59900.0,28690.0,2.632E7,40270.0,19640.0,30230.0,6716.0,38370.0,0.0,2.9560000000000003E-36,2.429E-36,1.0920000000000001E-35,8.435E-36,4.2519999999999995E-37,2.933E-37,5.306E-39,1.067E-38,2.38E-38,4.076E-38,2.08E-35,0.0,0.4863,1.247,2.726,1.535,0.1204,0.06727,0.002659,0.00649,0.01221,0.02127,0.0,0.0,2.774E-4,4.283E-4,1.286E-4,0.996,0.00103,4.125E-4,5.412E-4,6.275E-5,0.001073,0.0,0.003698,0.008911,0.007628,0.005195,0.2241,0.01157,7.262E-4,0.005,0.001341,0.00112,
0.0,0.9892,0.01029,4.305E-4,1.032E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,147.4,211.6,136.6,0.9803,5.904,0.1853,0.4674,0.6686,1.046,0.0,343.6,0.1231,0.9228,0.2048,0.1229,0.3589,0.1841,0.3289,1.421,13.71,0.0,343.6,0.1231,0.9228,0.2048,0.1229,0.3589,0.1841,0.3289,1.421,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,418.8,108.8,38.31,586.4,162.5,5.44,7.177,26.87,5.972,0.0,71.88,3.054,6.449,52.84,25.86,0.5534,0.04647,0.05009,0.01675,0.4675,2.59E-21,4.1919999999999997E-22,0.0,4.4110000000000007E-20,9.283E-19,3.198E-18,1.339E-19,9.006E-21,2.6730000000000002E-20,4.648E-21,2.6010000000000002E-20,1.033E-19,4.908E-19,0.0,3.8040000000000002E-25,9.438E-25,5.394E-24,1.292E-24,7.673E-27,3.8260000000000005E-26,2.2799999999999998E-27,2.364E-27,1.042E-27,1.619E-26,0.0,9892.0,79.11,5.622,1.107,0.1046,2.979E-4,0.004447,0.005558,0.004125,0.04002,1.003E-4,0.0,13090.0,96420.0,59020.0,27720.0,2.68E7,40290.0,20050.0,30870.0,6609.0,38850.0,0.0,3.0E-36,2.414E-36,1.089E-35,8.284000000000001E-36,4.2119999999999996E-37,2.83E-37,5.601E-39,1.269E-38,2.12E-38,3.936E-38,2.08E-35,0.0,0.5018,1.23,2.74,1.522,0.119,0.06588,0.002807,0.007617,0.01098,0.02128,0.0,0.0,2.774E-4,4.283E-4,1.286E-4,0.996,0.00103,4.125E-4,5.412E-4,6.275E-5,0.001073,0.0,0.003746,0.008899,0.007627,0.005181,0.2242,0.01156,7.127E-4,0.005013,0.001323,0.001116,
0.0,0.9892,0.01029,4.319E-4,1.032E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,148.3,205.6,147.4,3.398,5.489,0.1828,0.4902,0.6345,1.052,0.0,343.6,0.1191,0.8263,0.204,0.2235,0.3582,0.1853,0.3294,1.902,13.22,0.0,343.6,0.1191,0.8263,0.204,0.2235,0.3582,0.1853,0.3294,1.902,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,419.3,113.8,38.45,582.7,162.5,5.675,8.7,25.13,5.944,0.0,75.02,3.071,4.817,42.99,26.08,0.6838,0.05417,0.05796,0.0203,0.4572,2.863E-21,4.7319999999999995E-22,0.0,4.6910000000000003E-20,9.522E-19,3.751E-18,2.261E-19,1.908E-20,3.0410000000000003E-20,6.434E-21,2.6750000000000003E-20,1.499E-19,5.821E-19,0.0,4.1000000000000003E-25,1.148E-24,6.21E-24,2.222E-24,5.668E-26,5.49E-26,3.281E-27,3.403E-27,2.393E-27,3.531E-26,0.0,9892.0,78.22,5.605,1.123,0.1051,2.979E-4,0.004447,0.005558,0.004125,0.04002,1.0E-4,0.0,14650.0,136100.0,473300.0,43330.0,2.713E7,33960.0,18100.0,28220.0,6456.0,36430.0,0.0,3.193E-36,2.4120000000000002E-36,1.021E-35,8.005000000000001E-36,1.0320000000000001E-36,2.706E-37,5.988E-39,1.372E-38,2.016E-38,3.832E-38,2.08E-35,0.0,0.5347,1.235,2.63,1.509,0.2066,0.06315,0.002917,0.008156,0.01048,0.02126,0.0,0.0,0.001851,0.01689,9.391E-4,0.9779,7.494E-4,3.0E-4,3.937E-4,4.564E-5,9.487E-4,0.0,0.003821,0.009094,0.01056,0.005306,0.2209,0.01146,6.791E-4,0.00501,0.00137,0.001056,
0.0,0.9892,0.01028,4.466E-4,1.016E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,145.4,206.7,147.4,1.008,5.36,0.1747,0.4833,0.6374,1.058,0.0,343.6,0.1184,0.9151,0.2016,0.1307,0.3577,0.1853,0.3289,2.405,12.72,0.0,343.6,0.1184,0.9151,0.2016,0.1307,0.3577,0.1853,0.3289,2.405,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,414.0,114.5,39.21,591.5,162.5,5.688,8.371,25.45,5.965,0.0,75.27,2.984,4.809,38.23,28.48,0.8129,0.06264,0.06695,0.02382,0.4517,3.132E-21,5.357E-22,0.0,1.203E-19,1.197E-18,4.315E-18,3.573E-19,2.3400000000000003E-20,3.471E-20,8.849E-21,2.897E-20,2.032E-19,7.032E-19,0.0,1.541E-24,1.244E-24,8.096E-24,2.716E-24,1.296E-25,7.238E-26,4.326E-27,4.485E-27,3.1949999999999998E-27,6.631E-26,0.0,9892.0,77.76,5.88,1.185,0.1058,2.979E-4,0.004447,0.005558,0.004125,0.04002,5.549E-4,0.0,15350.0,98520.0,76150.0,42680.0,2.62E7,33850.0,17500.0,27570.0,6374.0,35900.0,0.0,3.301E-36,2.392E-36,1.08E-35,7.842E-36,3.079E-37,2.665E-37,5.765E-39,1.363E-38,2.023E-38,3.67E-38,2.08E-35,0.0,0.5818,1.207,2.743,1.476,0.09594,0.06268,0.002887,0.008141,0.01058,0.02115,0.0,0.0,4.281E-4,4.961E-4,0.001002,0.9955,7.992E-4,3.2E-4,4.198E-4,4.868E-5,0.001012,0.0,0.003951,0.008921,0.00753,0.005297,0.2237,0.01139,6.829E-4,0.005011,0.001385,0.001054,
0.0,0.9884,0.01105,4.795E-4,1.107E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.0,169.9,189.5,150.8,0.1475,4.985,0.1935,0.4631,0.7159,1.191,0.0,343.6,0.1161,0.9147,0.327,0.1304,0.3419,0.09799,0.3282,2.694,12.41,0.0,343.6,0.1161,0.9147,0.327,0.1304,0.3419,0.09799,0.3282,2.694,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.978,413.4,124.1,39.31,586.4,162.5,5.725,7.672,26.12,5.999,0.0,74.06,3.037,4.556,35.21,29.29,0.9189,0.06924,0.07385,0.02667,0.4432,3.438E-21,6.133E-22,0.0,1.203E-19,1.218E-18,5.823E-18,4.25E-19,2.4270000000000003E-20,5.517E-20,5.319E-21,3.237E-20,2.469E-19,8.503E-19,0.0,1.533E-24,1.441E-24,1.0069999999999999E-23,3.662E-24,2.1680000000000003E-25,8.963000000000001E-26,5.36E-27,5.555E-27,4.048E-27,1.099E-25,0.0,9884.0,84.12,6.297,1.26,0.1058,2.979E-4,0.004447,0.005558,0.004125,0.04002,1.0E-4,0.0,15430.0,96490.0,70890.0,42810.0,2.501E7,34590.0,17710.0,27850.0,6595.0,36720.0,0.0,2.9470000000000003E-36,2.3760000000000002E-36,1.0740000000000001E-35,7.757E-36,3.076E-37,2.3109999999999998E-37,8.643999999999999E-39,1.299E-38,2.794E-38,4.956E-38,2.08E-35,0.0,0.5194,1.36,2.63,1.48,0.0959,0.05199,0.004452,0.007919,0.01482,0.02856,0.0,0.0,4.717E-4,5.465E-4,0.001103,0.995,8.805E-4,3.526E-4,4.626E-4,5.363E-5,0.001115,0.0,0.004025,0.008906,0.007532,0.005316,0.2231,0.01131,6.884E-4,0.00502,0.0014,0.001086,
