entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.102,0.1348,0.09797,0.0499,0.02893,0.1442,0.07826,0.02296,0.008009,0.1058,0.0367,0.2094,0.2179,
2.101,0.1381,0.09711,0.04982,0.02893,0.1442,0.07792,0.02296,0.00801,0.1058,0.03671,0.2094,0.2191,
2.104,0.1381,0.09799,0.04974,0.02893,0.1443,0.07748,0.02296,0.008012,0.1058,0.03841,0.2078,0.2187,
2.103,0.1421,0.0979,0.04969,0.0289,0.144,0.07706,0.02294,0.008004,0.1057,0.03837,0.2086,0.2188,
2.106,0.1411,0.09984,0.04954,0.02887,0.1439,0.07661,0.02292,0.007998,0.1056,0.03992,0.2079,0.2169,
2.103,0.1342,0.09926,0.04911,0.02864,0.1435,0.07569,0.02287,0.007978,0.1054,0.03983,0.2105,0.2172,
2.103,0.1349,0.09852,0.04912,0.02865,0.1436,0.07573,0.02288,0.007982,0.1054,0.03985,0.2106,0.2176,
2.111,0.136,0.1047,0.04907,0.02862,0.1435,0.07523,0.02286,0.007975,0.1053,0.04234,0.2089,0.2115,
2.116,0.1282,0.1063,0.04908,0.02863,0.1435,0.07415,0.02286,0.007975,0.1053,0.04576,0.2055,0.2109,
2.118,0.1235,0.1105,0.04885,0.02838,0.1431,0.07321,0.0228,0.007954,0.105,0.04691,0.2068,0.2064,
2.118,0.1264,0.1103,0.04879,0.02839,0.1432,0.07286,0.02281,0.007957,0.1051,0.04693,0.2069,0.2068,
2.117,0.1258,0.1101,0.0488,0.02839,0.1432,0.07204,0.02281,0.007959,0.1051,0.04694,0.2069,0.2077,
2.115,0.1516,0.1096,0.04856,0.02836,0.143,0.07115,0.0228,0.007953,0.105,0.04691,0.2078,0.2088,
2.114,0.1308,0.1088,0.0486,0.02839,0.1431,0.0706,0.02282,0.007959,0.1051,0.04695,0.208,0.2096,
2.116,0.1386,0.1097,0.04847,0.02846,0.143,0.06975,0.0228,0.008083,0.1056,0.04814,0.2071,0.2089,
2.156,0.1911,0.1119,0.04856,0.02848,0.1429,0.06934,0.02292,0.08188,0.03292,0.04726,0.2076,0.2062,
2.156,0.2199,0.1111,0.04869,0.02827,0.1428,0.06861,0.02321,0.08183,0.03428,0.04585,0.2078,0.2075,
2.129,0.2066,0.1097,0.04882,0.02836,0.1425,0.08399,0.007439,0.08203,0.0347,0.04538,0.209,0.2081,
2.135,0.1348,0.1116,0.04892,0.02844,0.1425,0.08355,0.00742,0.08199,0.03497,0.04819,0.2063,0.2062,
2.136,0.1474,0.111,0.04874,0.02849,0.1423,0.08354,0.007419,0.0821,0.03517,0.04935,0.2058,0.2061,
2.136,0.1448,0.1082,0.04893,0.02855,0.1444,0.0836,0.007424,0.0823,0.0361,0.04835,0.2059,0.2063,
2.135,0.1431,0.1077,0.04886,0.02856,0.1438,0.08347,0.007542,0.0823,0.03666,0.0474,0.2077,0.206,
2.135,0.143,0.1074,0.04866,0.02876,0.1438,0.0836,0.007463,0.08234,0.03781,0.0463,0.2078,0.2061,
2.14,0.1348,0.1068,0.04876,0.02879,0.1434,0.08359,0.007462,0.08233,0.0378,0.04945,0.2056,0.206,
2.139,0.1338,0.1065,0.04882,0.02883,0.143,0.08314,0.007469,0.08267,0.03758,0.04949,0.2058,0.2068,
2.138,0.1339,0.1061,0.04895,0.02887,0.1429,0.08215,0.007471,0.08282,0.03829,0.04868,0.2059,0.2079,
2.139,0.1424,0.1091,0.04867,0.02862,0.143,0.0817,0.006899,0.08315,0.03788,0.05034,0.2055,0.2052,
2.138,0.1331,0.1086,0.0488,0.02872,0.1429,0.08044,0.006902,0.08338,0.03853,0.04954,0.2056,0.2066,
2.137,0.1313,0.1099,0.0489,0.02841,0.1428,0.07921,0.007038,0.08489,0.03808,0.0485,0.2057,0.2065,
2.136,0.1475,0.1091,0.04911,0.02843,0.1425,0.07867,0.007037,0.085,0.03926,0.04717,0.2067,0.207,
2.136,0.1463,0.1083,0.0492,0.02848,0.1425,0.07862,0.007032,0.08495,0.04013,0.04626,0.2076,0.2069,
2.135,0.154,0.1076,0.04939,0.02846,0.1426,0.07832,0.006922,0.08475,0.04035,0.04596,0.2085,0.2072,
2.134,0.1649,0.107,0.04947,0.02852,0.1428,0.07781,0.006924,0.08503,0.04064,0.04543,0.2086,0.2078,
2.132,0.1491,0.1065,0.04966,0.02805,0.1426,0.07694,0.006928,0.08508,0.04176,0.04436,0.2087,0.2094,
2.138,0.1488,0.1086,0.04954,0.02818,0.1425,0.07612,0.006937,0.08519,0.04388,0.04544,0.2059,0.2078,
2.139,0.1566,0.1101,0.04978,0.02825,0.1419,0.07566,0.006945,0.0853,0.04506,0.04436,0.2061,0.2065,
2.139,0.1506,0.109,0.04985,0.0284,0.1421,0.07547,0.007127,0.08521,0.04511,0.04441,0.2063,0.207,
2.138,0.1594,0.1079,0.05003,0.02841,0.1418,0.0748,0.007125,0.0852,0.04532,0.04418,0.2073,0.2079,
2.135,0.1612,0.1118,0.04997,0.02845,0.1415,0.07452,0.007265,0.09281,0.03797,0.04402,0.2076,0.2041,
2.135,0.1717,0.1109,0.04976,0.02854,0.1415,0.0744,0.007644,0.09226,0.04022,0.04163,0.2094,0.2037,
2.134,0.1553,0.1102,0.04969,0.02856,0.1411,0.07383,0.007894,0.09188,0.04074,0.04101,0.2112,0.2039,
2.164,0.2153,0.109,0.05004,0.02867,0.1415,0.073,0.07252,0.02761,0.04044,0.04102,0.2113,0.2049,
2.163,0.2169,0.1084,0.04991,0.02851,0.1416,0.07295,0.07247,0.02759,0.04067,0.04073,0.2122,0.205,
2.165,0.1657,0.1082,0.04994,0.02854,0.1415,0.07297,0.07275,0.02747,0.04166,0.04075,0.2111,0.2051,
2.163,0.1617,0.1071,0.04998,0.02852,0.1412,0.07291,0.07243,0.02786,0.0415,0.04023,0.2137,0.2045,
2.17,0.1526,0.1059,0.05016,0.02859,0.1417,0.07295,0.07248,0.02788,0.04178,0.0442,0.2097,0.2047,
2.17,0.155,0.1057,0.04978,0.02866,0.1418,0.07273,0.07253,0.02809,0.04224,0.04361,0.2098,0.2051,
2.168,0.1814,0.1051,0.05006,0.02862,0.1416,0.0716,0.0726,0.02824,0.04239,0.04309,0.2107,0.206,
2.167,0.1925,0.1041,0.05045,0.02836,0.1417,0.07117,0.07317,0.02787,0.04398,0.04142,0.2109,0.2069,
2.171,0.1798,0.1081,0.05068,0.02845,0.1418,0.07021,0.07322,0.02789,0.04428,0.04204,0.2102,0.2031,
2.17,0.1781,0.1073,0.05064,0.02857,0.142,0.07027,0.07354,0.02808,0.04606,0.03989,0.2103,0.2033,
2.169,0.1677,0.1043,0.05057,0.02864,0.1446,0.07031,0.07372,0.02819,0.04609,0.03969,0.2105,0.2034,
2.17,0.1678,0.1039,0.05082,0.02869,0.1446,0.07045,0.0736,0.02819,0.04634,0.03945,0.2105,0.2034,
2.171,0.1636,0.1035,0.05065,0.02857,0.1443,0.06899,0.07356,0.02872,0.0465,0.04131,0.2088,0.2051,
2.171,0.1774,0.103,0.05089,0.02871,0.1439,0.06816,0.07375,0.02861,0.04767,0.0402,0.209,0.2061,
2.174,0.1791,0.1023,0.05112,0.02851,0.1438,0.06811,0.07369,0.02904,0.04828,0.04183,0.2071,0.2063,
2.173,0.1776,0.1012,0.05114,0.02828,0.1445,0.06813,0.07372,0.02918,0.04888,0.04111,0.2072,0.2066,
2.173,0.1885,0.101,0.05112,0.02836,0.1445,0.06814,0.07372,0.02918,0.04961,0.0404,0.2072,0.2067,
2.173,0.1873,0.1008,0.05107,0.0284,0.1445,0.06818,0.07376,0.0292,0.04987,0.04018,0.2073,0.2068,
2.173,0.1787,0.1004,0.05116,0.02846,0.1445,0.06792,0.07379,0.02934,0.05052,0.03943,0.2074,0.2071,
2.173,0.1877,0.0997,0.05129,0.02855,0.1441,0.06801,0.07388,0.02957,0.05086,0.03901,0.2077,0.2074,
2.172,0.1856,0.1002,0.05133,0.02862,0.1442,0.06633,0.07396,0.0296,0.05169,0.03827,0.2079,0.2078,
2.172,0.1918,0.1008,0.05131,0.02868,0.1446,0.06582,0.074,0.02962,0.05218,0.03784,0.208,0.2071,
2.17,0.1554,0.09837,0.05132,0.02883,0.1461,0.06538,0.07414,0.02946,0.05263,0.03736,0.209,0.2074,
2.171,0.1621,0.09898,0.0516,0.02883,0.146,0.06481,0.07426,0.02929,0.05313,0.03772,0.2091,0.2063,
2.169,0.1867,0.09882,0.05155,0.02885,0.1459,0.08462,0.0543,0.02956,0.05373,0.03753,0.2091,0.2061,
2.174,0.2082,0.09844,0.05152,0.02891,0.1461,0.08435,0.05392,0.02957,0.05374,0.04093,0.2057,0.2068,
2.174,0.2053,0.0982,0.05138,0.02902,0.1461,0.08437,0.05394,0.02978,0.05386,0.04065,0.2058,0.2069,
2.173,0.2248,0.09754,0.05152,0.02909,0.1463,0.08413,0.05409,0.02966,0.05426,0.04029,0.2059,0.2072,
2.173,0.2248,0.0974,0.05159,0.02916,0.1463,0.08371,0.05422,0.02985,0.05407,0.04016,0.2059,0.2077,
2.172,0.1583,0.09449,0.05178,0.02922,0.1488,0.08374,0.05423,0.02986,0.05408,0.04017,0.2059,0.2077,
2.171,0.1514,0.09382,0.05177,0.02934,0.1492,0.08291,0.05411,0.02986,0.05463,0.03964,0.206,0.2087,
2.176,0.1557,0.09626,0.05171,0.02936,0.149,0.08309,0.05379,0.03024,0.05445,0.04148,0.2056,0.205,
2.175,0.1538,0.09561,0.05198,0.0294,0.1492,0.0831,0.05408,0.03062,0.05705,0.03825,0.2057,0.205,
2.175,0.159,0.09548,0.05193,0.02949,0.1491,0.08326,0.05397,0.03076,0.05722,0.03798,0.2057,0.2051,
2.175,0.1512,0.09456,0.05206,0.02955,0.1492,0.08321,0.05394,0.03074,0.05765,0.03749,0.2066,0.205,
2.173,0.1513,0.0939,0.05219,0.02925,0.1495,0.08235,0.05382,0.03094,0.05773,0.03723,0.2067,0.2064,
2.171,0.1557,0.09358,0.05204,0.02927,0.1492,0.08244,0.05345,0.03139,0.05812,0.03614,0.2084,0.206,
2.174,0.1691,0.0924,0.0521,0.0293,0.1502,0.08181,0.05347,0.0314,0.0585,0.03794,0.2062,0.2067,
2.174,0.1691,0.09228,0.05216,0.02936,0.1502,0.08194,0.05334,0.03166,0.05892,0.03727,0.2062,0.2067,
2.173,0.1553,0.09419,0.05198,0.02937,0.1505,0.08058,0.05329,0.03189,0.05918,0.03653,0.2071,0.2054,
2.158,0.1648,0.09377,0.05228,0.02942,0.1504,0.1015,0.03241,0.0321,0.059,0.03653,0.2071,0.2055,
2.157,0.1619,0.09349,0.05229,0.02911,0.1504,0.1015,0.03268,0.03211,0.05902,0.03628,0.2072,0.2059,
2.155,0.1519,0.0925,0.05219,0.02914,0.1509,0.1009,0.03239,0.03235,0.05898,0.03599,0.2081,0.2066,
2.158,0.1825,0.09438,0.05211,0.02921,0.1508,0.1,0.03254,0.03236,0.05948,0.03638,0.2072,0.2055,
2.157,0.191,0.09392,0.05223,0.02925,0.1506,0.1001,0.03264,0.0322,0.06017,0.03548,0.208,0.2054,
2.154,0.1731,0.09319,0.05202,0.02928,0.1508,0.09919,0.03293,0.03224,0.06155,0.03371,0.209,0.2061,
2.155,0.2008,0.09305,0.05205,0.02931,0.1507,0.0987,0.03294,0.0325,0.06229,0.03358,0.2082,0.2067,
2.158,0.2025,0.09479,0.05203,0.02944,0.1509,0.09836,0.03295,0.03274,0.06235,0.03413,0.2075,0.2049,
2.16,0.208,0.09438,0.0521,0.02949,0.1509,0.09789,0.03283,0.03276,0.06259,0.03535,0.2061,0.2056,
2.159,0.1898,0.09414,0.05214,0.02924,0.1503,0.09798,0.03287,0.03279,0.06289,0.03515,0.2063,0.2062,
2.143,0.193,0.09367,0.05211,0.02889,0.1505,0.09603,0.05336,0.01231,0.0629,0.03516,0.2064,0.2086,
2.14,0.1874,0.09323,0.05206,0.02896,0.1507,0.09339,0.05364,0.01206,0.06292,0.03516,0.2065,0.2114,
2.139,0.1714,0.09272,0.05222,0.02898,0.1504,0.09245,0.05361,0.01244,0.06339,0.03425,0.2074,0.2122,
2.139,0.2042,0.09202,0.05246,0.02908,0.1505,0.09196,0.05376,0.0127,0.0635,0.03379,0.2075,0.2128,
2.137,0.1519,0.09182,0.05249,0.02915,0.1503,0.0908,0.05379,0.01271,0.06482,0.03251,0.2076,0.2141,
2.123,0.1616,0.09728,0.05256,0.02926,0.15,0.1114,0.03221,0.01272,0.06522,0.03216,0.2077,0.2095,
2.121,0.1393,0.09661,0.05288,0.02949,0.1491,0.1099,0.03207,0.01268,0.06522,0.03216,0.2087,0.2111,
2.129,0.1376,0.1025,0.05298,0.02951,0.1486,0.1085,0.0321,0.01301,0.06607,0.0332,0.2068,0.2068,
2.128,0.1372,0.1017,0.05321,0.02958,0.1483,0.1081,0.03196,0.01301,0.06605,0.03319,0.2077,0.2072,
2.127,0.1379,0.1009,0.05369,0.02957,0.1481,0.1065,0.03194,0.013,0.066,0.03316,0.2086,0.2085,
2.123,0.1449,0.1008,0.05367,0.02936,0.148,0.1025,0.03181,0.01328,0.0657,0.03317,0.2087,0.213,
2.122,0.148,0.1001,0.05369,0.02945,0.1478,0.1017,0.03156,0.01349,0.06567,0.03292,0.2096,0.214,
2.124,0.1567,0.1008,0.05389,0.0295,0.1476,0.1011,0.03157,0.01363,0.06592,0.03355,0.2097,0.2127,
2.123,0.1758,0.1002,0.05411,0.02967,0.1474,0.1004,0.03159,0.01382,0.06714,0.0322,0.2099,0.2137,
2.138,0.1792,0.09574,0.05386,0.02975,0.1509,0.09993,0.03167,0.0353,0.0463,0.03127,0.2117,0.2137,
2.136,0.1688,0.09232,0.05391,0.02982,0.1537,0.09949,0.0317,0.03546,0.04725,0.03024,0.2118,0.2143,
2.124,0.196,0.09172,0.05377,0.02982,0.1529,0.09723,0.03167,0.061,0.02192,0.02993,0.2137,0.2163,
2.124,0.1906,0.09138,0.05361,0.03002,0.1525,0.09644,0.0317,0.06106,0.02229,0.02961,0.2139,0.2174,
2.122,0.1828,0.09083,0.0536,0.03011,0.1524,0.09472,0.0317,0.06136,0.0223,0.02942,0.2142,0.2195,
2.109,0.2044,0.09204,0.05356,0.03014,0.1532,0.1082,0.01719,0.06154,0.02284,0.03222,0.2117,0.2173,
2.109,0.1754,0.09407,0.0536,0.03025,0.153,0.1062,0.01693,0.06157,0.02343,0.03194,0.2115,0.2175,
2.113,0.1685,0.09684,0.0536,0.03036,0.1528,0.1052,0.01726,0.06133,0.02408,0.03201,0.2112,0.2153,
2.113,0.1694,0.0966,0.05357,0.03049,0.1527,0.1049,0.01727,0.06157,0.02388,0.03202,0.2113,0.2157,
2.115,0.1642,0.09722,0.05372,0.0303,0.155,0.1038,0.01728,0.06191,0.02361,0.03281,0.2107,0.2136,
2.114,0.1651,0.09599,0.05384,0.03037,0.1551,0.1032,0.01741,0.062,0.02416,0.03219,0.2109,0.2149,
2.113,0.1607,0.09548,0.05396,0.03044,0.1549,0.1023,0.01729,0.06217,0.02493,0.03133,0.2111,0.2161,
2.112,0.1729,0.09501,0.05393,0.03051,0.1546,0.1014,0.01728,0.06215,0.02518,0.03106,0.212,0.2168,
2.115,0.1753,0.09648,0.05431,0.0303,0.1546,0.1006,0.01744,0.06231,0.02561,0.03125,0.2119,0.2152,
2.118,0.1761,0.09907,0.05437,0.03039,0.1544,0.1,0.01745,0.06234,0.02616,0.03126,0.2114,0.2131,
2.117,0.1722,0.09883,0.0543,0.03044,0.1542,0.09934,0.01744,0.06229,0.02614,0.03123,0.2123,0.2135,
2.115,0.1703,0.09636,0.05424,0.03052,0.1563,0.09892,0.01733,0.06232,0.02723,0.03016,0.2124,0.2142,
2.122,0.1553,0.09925,0.05433,0.0303,0.1563,0.09831,0.01732,0.0623,0.02782,0.03234,0.2106,0.2111,
2.121,0.1546,0.09882,0.05426,0.03001,0.1564,0.09835,0.01733,0.06246,0.02923,0.03082,0.2107,0.2116,
2.124,0.163,0.09846,0.05432,0.0301,0.1587,0.09838,0.01733,0.06248,0.02946,0.03197,0.2094,0.2094,
2.124,0.1613,0.09803,0.0544,0.03013,0.1585,0.09769,0.0175,0.06238,0.03014,0.03133,0.2096,0.2103,
2.124,0.166,0.09745,0.05458,0.03019,0.1576,0.09785,0.01737,0.06239,0.0305,0.03099,0.2107,0.2103,
2.122,0.1676,0.09732,0.05445,0.02986,0.1575,0.09774,0.01741,0.06256,0.03077,0.03043,0.2108,0.2112,
2.122,0.1687,0.09654,0.05429,0.03004,0.1578,0.09781,0.01742,0.06261,0.0308,0.03045,0.2109,0.2113,
2.124,0.1555,0.09882,0.0542,0.03021,0.1577,0.09707,0.01742,0.06262,0.03102,0.03068,0.2105,0.2097,
2.124,0.1445,0.09854,0.05439,0.02982,0.1576,0.09708,0.01756,0.06263,0.03112,0.03045,0.2106,0.2103,
2.123,0.1475,0.09813,0.05445,0.02969,0.1571,0.09678,0.01758,0.0627,0.03155,0.02996,0.2108,0.2113,
2.122,0.1536,0.09777,0.05438,0.02972,0.1567,0.09674,0.01757,0.06285,0.03163,0.02967,0.2118,0.2112,
2.121,0.1577,0.09755,0.05433,0.02976,0.1562,0.09642,0.01769,0.06308,0.03169,0.02918,0.2127,0.2114,
2.126,0.1594,0.09578,0.05438,0.02979,0.1594,0.09646,0.01966,0.0614,0.0322,0.02995,0.2113,0.2097,
2.124,0.1572,0.09489,0.05443,0.02943,0.1598,0.09599,0.01996,0.06214,0.03214,0.02906,0.2114,0.2108,
2.124,0.1639,0.09449,0.05439,0.02953,0.1596,0.09605,0.02008,0.06208,0.03321,0.02804,0.2116,0.2109,
2.12,0.1772,0.0932,0.05456,0.02966,0.1597,0.09603,0.03617,0.06372,0.0168,0.02669,0.2126,0.2109,
2.12,0.1865,0.09284,0.05456,0.02969,0.1598,0.09607,0.03631,0.06361,0.01681,0.02669,0.2127,0.2109,
2.12,0.1797,0.09237,0.05445,0.02979,0.1599,0.09613,0.03634,0.06423,0.01624,0.02671,0.2128,0.2111,
2.126,0.1795,0.09565,0.05422,0.02983,0.16,0.09609,0.03646,0.06407,0.01672,0.02802,0.212,0.2069,
2.127,0.1861,0.09524,0.05424,0.02996,0.16,0.09613,0.03846,0.06211,0.01699,0.02776,0.2121,0.207,
2.127,0.1796,0.09495,0.05418,0.03005,0.16,0.0959,0.03847,0.06227,0.01687,0.02778,0.2122,0.2074,
2.126,0.1791,0.09419,0.05426,0.03012,0.1594,0.09565,0.03861,0.06216,0.01759,0.02706,0.2133,0.2077,
2.126,0.1824,0.09352,0.05467,0.03019,0.1587,0.09561,0.0387,0.06202,0.01759,0.02705,0.2143,0.2076,
2.126,0.1811,0.09308,0.0547,0.03027,0.1583,0.09545,0.03875,0.0621,0.01761,0.02709,0.2145,0.2082,
2.131,0.1813,0.09277,0.05482,0.03034,0.158,0.09536,0.03864,0.06213,0.01762,0.02948,0.2123,0.2086,
2.129,0.163,0.09249,0.05478,0.03011,0.1575,0.09481,0.03901,0.0617,0.01761,0.02946,0.2132,0.2093,
2.131,0.1801,0.09218,0.05471,0.03025,0.1574,0.09379,0.03916,0.06181,0.01801,0.03009,0.2121,0.2105,
2.13,0.1706,0.09144,0.05473,0.03034,0.1576,0.09249,0.03928,0.06171,0.01914,0.02899,0.2123,0.212,
2.13,0.1597,0.09044,0.05487,0.03048,0.1574,0.09262,0.03952,0.06179,0.01911,0.02889,0.2126,0.2123,
2.135,0.1582,0.09303,0.0548,0.03055,0.1572,0.09235,0.03946,0.06168,0.01952,0.03006,0.2119,0.2095,
2.136,0.1548,0.09292,0.05487,0.03065,0.1564,0.0923,0.03936,0.06175,0.0206,0.02903,0.2121,0.2099,
2.124,0.2083,0.09265,0.05492,0.03074,0.1562,0.092,0.07663,0.02449,0.02078,0.02877,0.2123,0.2106,
2.122,0.2194,0.09213,0.05487,0.03076,0.1558,0.09089,0.07661,0.02449,0.02204,0.0275,0.2133,0.2116,
2.123,0.1779,0.09657,0.05483,0.03063,0.1556,0.09059,0.07663,0.03746,0.009077,0.03101,0.2098,0.2077,
2.121,0.1576,0.09321,0.05454,0.03068,0.1584,0.09018,0.07661,0.03745,0.009671,0.0304,0.2108,0.2081,
2.12,0.1611,0.09284,0.05448,0.03038,0.1587,0.08941,0.07662,0.03745,0.009672,0.03041,0.2108,0.2092,
2.118,0.1773,0.09232,0.05456,0.03049,0.1589,0.09674,0.06892,0.03746,0.01039,0.02969,0.2109,0.2097,
2.116,0.173,0.09202,0.05457,0.03003,0.1588,0.09519,0.06886,0.03742,0.01038,0.02966,0.2117,0.2114,
2.099,0.1901,0.09318,0.0547,0.03007,0.1584,0.1232,0.04094,0.03785,0.01042,0.03009,0.211,0.2101,
2.103,0.186,0.09383,0.05476,0.03016,0.158,0.1222,0.0408,0.03768,0.01041,0.0322,0.2098,0.2101,
2.101,0.1649,0.09337,0.05473,0.0302,0.1576,0.1222,0.04045,0.03761,0.01039,0.03213,0.2115,0.2097,
2.101,0.1392,0.09295,0.05488,0.0302,0.1576,0.1221,0.04035,0.0375,0.01076,0.03178,0.2116,0.2103,
2.108,0.1354,0.0949,0.05488,0.03019,0.1575,0.1208,0.04046,0.03734,0.01076,0.03476,0.2096,0.2088,
2.107,0.1346,0.09341,0.055,0.03029,0.1583,0.1204,0.04032,0.03737,0.01123,0.03432,0.2097,0.2096,
2.106,0.1379,0.09246,0.05488,0.02998,0.1585,0.1197,0.03998,0.0373,0.013,0.03246,0.2114,0.2104,
2.108,0.1575,0.09328,0.05481,0.03004,0.1585,0.1167,0.03996,0.03728,0.01332,0.03341,0.2111,0.2116,
2.106,0.1498,0.09289,0.05468,0.03021,0.1587,0.1142,0.03997,0.03729,0.01332,0.03342,0.2111,0.2142,
2.104,0.1509,0.09246,0.05474,0.03019,0.1586,0.112,0.03968,0.03726,0.01368,0.03303,0.212,0.2164,
2.103,0.15,0.09207,0.0549,0.03025,0.1585,0.1104,0.03975,0.03705,0.01443,0.03229,0.2121,0.2182,
2.102,0.1687,0.09187,0.05505,0.03031,0.1582,0.1075,0.03977,0.03707,0.01443,0.03231,0.2122,0.2213,
2.1,0.1612,0.09015,0.05526,0.03042,0.159,0.1064,0.03981,0.0371,0.01445,0.03233,0.2124,0.2227,
2.099,0.1591,0.08959,0.05535,0.03051,0.1589,0.1053,0.03984,0.03726,0.01458,0.03211,0.2125,0.2241,
2.099,0.1574,0.08938,0.05532,0.03061,0.1588,0.1044,0.03964,0.03713,0.01657,0.03013,0.2126,0.2254,
2.098,0.1517,0.08859,0.05505,0.03075,0.1594,0.1026,0.03977,0.03704,0.01732,0.02941,0.2127,0.2274,
2.096,0.1513,0.08781,0.05486,0.03059,0.1597,0.1016,0.0398,0.03707,0.01798,0.02878,0.2129,0.2289,
2.103,0.1438,0.08956,0.05492,0.03067,0.1595,0.09905,0.03996,0.03696,0.01839,0.03159,0.2098,0.2295,
2.101,0.1362,0.08906,0.05456,0.03063,0.1589,0.09774,0.03981,0.03674,0.02021,0.02966,0.2125,0.2302,
2.098,0.1514,0.08874,0.05443,0.03028,0.1589,0.09604,0.03982,0.03675,0.0207,0.02918,0.2126,0.2326,
2.103,0.1324,0.09209,0.05472,0.03028,0.1587,0.09515,0.0398,0.03674,0.02093,0.02973,0.2127,0.2291,
2.103,0.1499,0.09182,0.05477,0.0304,0.1584,0.09506,0.03983,0.03663,0.02212,0.02858,0.2129,0.2295,
2.113,0.1639,0.09662,0.05496,0.03048,0.1585,0.09482,0.03984,0.03675,0.02257,0.03078,0.2102,0.2246,
2.113,0.1641,0.09572,0.05486,0.03059,0.1589,0.09488,0.03986,0.03708,0.02335,0.02973,0.2103,0.2247,
2.112,0.1536,0.09541,0.05472,0.03074,0.1586,0.09479,0.03992,0.03698,0.02361,0.02951,0.2105,0.2252,
2.089,0.1612,0.095,0.05475,0.03086,0.1586,0.1007,0.05971,0.01137,0.02458,0.02856,0.2106,0.2253,
2.092,0.1875,0.09786,0.05495,0.03092,0.1584,0.1008,0.05975,0.01151,0.02473,0.02831,0.2107,0.2221,
2.091,0.2047,0.09735,0.05515,0.03098,0.1583,0.09994,0.05991,0.01139,0.0252,0.02787,0.2108,0.2231,
2.091,0.1965,0.09704,0.05492,0.03121,0.1581,0.09974,0.05996,0.01172,0.02637,0.02642,0.211,0.2235,
2.09,0.1494,0.09632,0.05478,0.03127,0.158,0.09945,0.06003,0.01163,0.0266,0.02618,0.212,0.2237,
2.088,0.1318,0.09603,0.05483,0.03098,0.1573,0.0992,0.06046,0.01116,0.02663,0.02621,0.2123,0.2249,
2.088,0.1458,0.09505,0.05496,0.03105,0.1578,0.09869,0.06048,0.01116,0.02689,0.02598,0.2124,0.2256,
2.087,0.1405,0.09398,0.05515,0.03113,0.1585,0.09868,0.06036,0.01103,0.02716,0.02571,0.2124,0.2259,
2.087,0.1479,0.09372,0.05509,0.03126,0.1581,0.09876,0.06042,0.01104,0.02719,0.02574,0.2126,0.2261,
2.095,0.1455,0.09794,0.05527,0.03132,0.1582,0.09882,0.06045,0.01105,0.02838,0.02667,0.2106,0.2213,
2.041,0.1855,0.09809,0.05537,0.03142,0.1597,0.1442,0.01519,0.01106,0.02883,0.02625,0.2108,0.2191,
2.04,0.1774,0.09732,0.05553,0.03154,0.1597,0.1445,0.01476,0.01107,0.02885,0.02627,0.2109,0.2196,
2.039,0.1615,0.09573,0.05602,0.03161,0.16,0.1438,0.01463,0.01106,0.02924,0.02586,0.2119,0.2202,
