cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1321.0,93.09,258.6,179.1,0.9479,6.343,2.363,1.185,0.7657,1.887,0.0,344.5,0.2466,2.3,0.164,0.1464,0.9604,0.8392,1.003,8.579,14.79,0.0,344.5,0.2466,2.3,0.164,0.1464,0.9604,0.8392,1.003,8.579,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901,657.1,421.0,117.8,2125.0,746.9,53.15,14.09,13.43,22.08,0.0,147.5,5.279,19.37,110.4,27.17,0.5921,0.1026,0.3807,0.03294,0.1456,2.801E-12,0.0,4636000.0,52080.0,9311.0,1197.0,426.5,134.2,7.192,21.5,34.99,38.98,2.22E-12,0.0,1.298E-9,3.782E-9,6.142E-9,2.016E-9,3.152E-9,6.262E-9,4.969E-9,2.467E-8,7.2E-8,6.689E-8,0.0,1.121E-13,5.421E-14,5.618E-13,3.822E-13,5.584E-15,9.223E-15,2.22E-15,2.378E-15,5.183E-15,3.85E-15,1.002E-4,0.0,61650.0,136400.0,89200.0,86110.0,4.227E7,53930.0,30820.0,24620.0,53500.0,18810.0,0.0,3.899E-38,1.578E-38,1.173E-37,8.704E-38,4.352E-39,2.794E-39,1.3209999999999999E-39,5.371E-40,2.364E-40,7.569E-40,2.08E-35,0.0,0.4776,0.6136,2.365,1.219,0.08667,0.03285,0.01541,0.009925,0.003575,0.01655,0.0,0.0,6.804E-4,2.089E-4,7.243E-4,0.9963,5.213E-4,3.383E-4,2.598E-4,8.777E-4,1.087E-4,0.0,0.005199,0.002544,0.003499,0.00243,0.2781,0.00521,0.001239,0.001606,0.001038,3.982E-4,
0.0,1321.0,98.02,252.8,185.4,0.6985,10.04,2.35,1.179,0.7658,1.967,0.0,344.5,0.3102,2.241,0.1732,0.1483,0.9352,0.8393,1.006,7.957,15.42,0.0,344.5,0.3102,2.241,0.1732,0.1483,0.9352,0.8393,1.006,7.957,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901,640.6,446.6,115.7,2126.0,741.5,53.22,14.86,13.54,23.33,0.0,150.5,4.674,17.83,99.04,27.39,0.4661,0.1074,0.3867,0.03346,0.1376,2.816E-12,0.0,4636000.0,50730.0,9561.0,1248.0,426.2,132.6,7.086,21.61,35.25,38.31,2.273E-12,0.0,1.377E-9,3.927E-9,6.213E-9,2.003E-9,3.187E-9,6.226E-9,5.004E-9,2.527E-8,7.804E-8,6.418E-8,0.0,1.158E-13,7.71E-14,5.578E-13,3.924E-13,4.958E-15,1.566E-14,2.247E-15,2.303E-15,5.267E-15,3.782E-15,1.001E-4,0.0,62350.0,135500.0,86890.0,84070.0,4.512E7,54440.0,31710.0,25280.0,55870.0,18750.0,0.0,4.0559999999999997E-38,1.804E-38,1.14E-37,8.52E-38,4.2509999999999996E-39,3.736E-39,1.32E-39,5.378E-40,2.355E-40,7.401E-40,2.08E-35,0.0,0.4993,0.6578,2.31,1.2,0.07853,0.04341,0.01533,0.009894,0.003557,0.01734,0.0,0.0,6.804E-4,2.089E-4,7.243E-4,0.9963,5.213E-4,3.383E-4,2.598E-4,8.777E-4,1.087E-4,0.0,0.005248,0.002498,0.003518,0.002403,0.2783,0.005166,0.001241,0.001607,0.001042,4.067E-4,
0.0,1318.0,99.53,257.0,202.0,0.6452,4.691,2.316,1.16,0.7443,1.918,0.0,344.5,0.2547,2.27,0.1644,0.1323,0.6675,0.6299,0.9961,4.646,19.26,0.0,344.5,0.2547,2.27,0.1644,0.1323,0.6675,0.6299,0.9961,4.646,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,641.1,451.1,110.5,2127.0,772.1,45.99,16.35,10.94,11.8,0.0,148.8,4.428,17.58,86.84,27.34,0.5018,0.113,0.392,0.03368,0.1347,2.834E-12,0.0,4634000.0,51610.0,9729.0,1200.0,233.7,131.6,7.056,21.93,35.21,37.34,2.325E-12,0.0,1.419E-9,3.938E-9,6.383E-9,1.959E-9,3.173E-9,7.021E-9,4.828E-9,2.649E-8,8.096E-8,6.371E-8,0.0,1.175E-13,6.18E-14,5.818E-13,4.331E-13,4.772E-15,7.459E-15,2.251E-15,2.196E-15,5.152E-15,3.791E-15,8.355E-4,0.0,62540.0,138100.0,86160.0,82690.0,4.842E7,61240.0,32890.0,26230.0,58900.0,19120.0,0.0,3.835E-38,1.613E-38,1.151E-37,8.575E-38,4.237E-39,2.4039999999999998E-39,1.311E-39,5.31E-40,2.308E-40,7.011E-40,2.08E-35,0.0,0.4724,0.6478,2.346,1.21,0.0784,0.0292,0.01526,0.009854,0.003509,0.01717,0.0,0.0,6.804E-4,2.089E-4,7.243E-4,0.9963,5.213E-4,3.383E-4,2.598E-4,8.777E-4,1.087E-4,0.0,0.005276,0.002485,0.003534,0.002376,0.2781,0.005244,0.001233,0.001614,0.001028,3.816E-4,
0.0,1319.0,98.0,254.8,202.3,0.6018,5.314,2.305,1.279,0.6251,2.742,0.0,344.5,0.2449,2.25,0.1547,0.1348,0.675,0.6235,1.44,4.198,19.29,0.0,344.5,0.2449,2.25,0.1547,0.1348,0.675,0.6235,1.44,4.198,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,647.1,432.8,124.2,2133.0,782.9,45.43,14.02,9.358,10.83,0.0,148.8,4.699,16.99,88.36,27.17,0.4764,0.1153,0.3924,0.03255,0.1288,2.856E-12,0.0,4634000.0,51030.0,9330.0,1547.0,85.92,99.02,6.961,40.13,16.9,51.84,2.375E-12,0.0,1.551E-9,4.001E-9,6.396E-9,2.067E-9,3.181E-9,6.952E-9,4.9E-9,6.339E-8,4.657E-8,6.586E-8,0.0,1.188E-13,6.307E-14,5.953E-13,4.589E-13,4.667E-15,1.028E-14,2.248E-15,4.912E-15,2.401E-15,3.904E-15,1.0E-4,0.0,62930.0,142000.0,86330.0,83800.0,5.209E7,62980.0,34530.0,29450.0,60460.0,19930.0,0.0,3.867E-38,1.572E-38,1.137E-37,8.613E-38,4.324E-39,2.6609999999999998E-39,1.309E-39,5.358E-40,2.224E-40,7.046E-40,2.08E-35,0.0,0.477,0.639,2.329,1.21,0.08607,0.03261,0.01508,0.01046,0.002799,0.02117,0.0,0.0,6.804E-4,2.089E-4,7.243E-4,0.9963,5.213E-4,3.383E-4,2.598E-4,8.777E-4,1.087E-4,0.0,0.005342,0.002484,0.003525,0.002338,0.2783,0.00522,0.001238,0.002047,5.838E-4,3.972E-4,
0.0,1319.0,101.6,249.2,206.1,0.6333,4.561,2.225,1.335,0.6302,1.865,0.0,344.5,0.334,2.163,0.1616,0.1332,0.6344,0.6033,1.46,4.201,19.31,0.0,344.5,0.334,2.163,0.1616,0.1332,0.6344,0.6033,1.46,4.201,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,653.9,440.5,124.9,2121.0,763.6,44.64,20.09,12.21,12.59,0.0,148.8,4.384,20.26,85.21,26.97,0.4662,0.1138,0.3897,0.03244,0.1277,2.882E-12,0.0,4634000.0,50050.0,9535.0,1575.0,51.69,94.66,7.495,40.06,17.01,55.48,2.423E-12,0.0,1.632E-9,4.046E-9,6.571E-9,2.196E-9,3.205E-9,6.828E-9,5.16E-9,6.337E-8,4.935E-8,6.863E-8,0.0,1.188E-13,7.804E-14,5.906E-13,5.029E-13,4.576E-15,1.181E-14,2.306E-15,5.005E-15,2.338E-15,3.74E-15,1.0E-4,0.0,63090.0,143300.0,87720.0,86140.0,5.595E7,63280.0,36090.0,31050.0,64780.0,21090.0,0.0,3.868E-38,1.927E-38,1.106E-37,8.526E-38,4.255E-39,2.6649999999999998E-39,1.2649999999999999E-39,5.789E-40,2.255E-40,6.415E-40,2.08E-35,0.0,0.477,0.6999,2.27,1.219,0.08191,0.02701,0.01445,0.0109,0.002837,0.01605,0.0,0.0,6.804E-4,2.089E-4,7.243E-4,0.9963,5.213E-4,3.383E-4,2.598E-4,8.777E-4,1.087E-4,0.0,0.005369,0.002486,0.003539,0.00235,0.2783,0.005126,0.001219,0.002086,6.016E-4,4.092E-4,
0.0,1319.0,99.58,253.9,208.7,0.7312,5.206,2.264,1.34,0.6348,1.8,0.0,344.5,0.2217,2.127,0.2548,0.1698,0.6284,0.6089,1.455,4.589,18.92,0.0,344.5,0.2217,2.127,0.2548,0.1698,0.6284,0.6089,1.455,4.589,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,672.1,404.9,149.7,2122.0,749.4,45.95,22.52,14.22,13.56,0.0,148.9,4.223,25.92,71.67,27.07,0.3872,0.09083,0.3702,0.03094,0.134,2.905E-12,0.0,4634000.0,48590.0,10070.0,1738.0,174.0,93.49,7.848,40.1,17.17,54.02,2.47E-12,0.0,1.663E-9,3.92E-9,6.75E-9,2.315E-9,3.404E-9,6.772E-9,5.252E-9,6.362E-8,5.432E-8,7.082E-8,0.0,1.212E-13,6.936E-14,6.111E-13,5.582E-13,7.605E-15,1.293E-14,2.341E-15,5.052E-15,2.353E-15,3.28E-15,1.0E-4,0.0,63300.0,156200.0,88440.0,88450.0,5.991E7,64480.0,38080.0,32370.0,69300.0,22760.0,0.0,3.898E-38,1.646E-38,1.1039999999999999E-37,8.602E-38,4.687E-39,3.006E-39,1.273E-39,5.687E-40,2.263E-40,6.03E-40,2.08E-35,0.0,0.4815,0.651,2.298,1.219,0.08586,0.03009,0.01445,0.01067,0.002838,0.01567,0.0,0.0,6.804E-4,2.089E-4,7.243E-4,0.9963,5.213E-4,3.383E-4,2.598E-4,8.777E-4,1.087E-4,0.0,0.005385,0.002476,0.003504,0.002382,0.2782,0.005086,0.001232,0.002084,6.08E-4,4.054E-4,
0.0,1320.0,87.55,265.8,222.4,0.8517,13.1,2.235,1.336,0.6349,1.787,0.0,344.5,0.2203,2.159,0.1819,0.1956,0.6401,0.5223,1.343,3.006,20.71,0.0,344.5,0.2203,2.159,0.1819,0.1956,0.6401,0.5223,1.343,3.006,20.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,722.3,325.4,126.2,2125.0,796.0,45.65,22.94,14.83,13.07,0.0,148.9,5.548,20.23,52.03,24.02,3.423,0.1219,0.4221,0.03229,0.1206,2.931E-12,0.0,4634000.0,48800.0,8943.0,2071.0,173.2,90.55,7.745,40.64,16.31,58.48,2.519E-12,0.0,1.71E-9,4.139E-9,6.69E-9,2.328E-9,3.496E-9,6.603E-9,5.232E-9,6.468E-8,4.277E-8,8.493E-8,0.0,1.235E-13,7.428E-14,6.535E-13,5.591E-13,7.066E-15,4.145E-14,2.213E-15,5.222E-15,2.056E-15,3.08E-15,9.709E-4,0.0,63500.0,152100.0,84670.0,85550.0,6.219E7,69390.0,38920.0,33040.0,71480.0,23440.0,0.0,3.9369999999999997E-38,1.563E-38,1.0929999999999999E-37,8.258E-38,4.6719999999999995E-39,7.382999999999999E-39,1.2469999999999999E-39,5.638E-40,2.259E-40,5.583E-40,2.08E-35,0.0,0.4904,0.5964,2.327,1.189,0.08273,0.07314,0.01435,0.01075,0.002841,0.01503,0.0,0.0,6.804E-4,2.089E-4,7.243E-4,0.9963,5.213E-4,3.383E-4,2.598E-4,8.777E-4,1.087E-4,0.0,0.005401,0.002478,0.003398,0.002313,0.2783,0.005028,0.001235,0.002087,6.069E-4,4.016E-4,
0.0,1325.0,86.69,261.0,240.3,0.8998,11.83,2.25,1.361,0.6343,1.753,0.0,344.5,0.211,2.153,0.1931,0.1955,0.6367,0.5223,1.344,2.792,20.92,0.0,344.5,0.211,2.153,0.1931,0.1955,0.6367,0.5223,1.344,2.792,20.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,754.7,302.7,123.2,2121.0,793.3,45.73,23.09,14.8,13.69,0.0,148.9,5.4,18.21,36.72,24.99,2.714,0.1207,0.4211,0.03225,0.1211,2.943E-12,0.0,4634000.0,48020.0,8993.0,2034.0,168.0,87.43,7.668,40.68,16.85,60.72,2.582E-12,0.0,1.806E-9,4.195E-9,6.841E-9,2.405E-9,3.524E-9,6.555E-9,5.239E-9,6.502E-8,4.511E-8,8.544E-8,0.0,1.397E-13,6.836E-14,6.567E-13,6.243E-13,6.966E-15,3.632E-14,2.298E-15,5.33E-15,2.103E-15,2.974E-15,0.001795,0.0,63980.0,147100.0,85400.0,81780.0,5.865E7,65470.0,37300.0,31870.0,67690.0,22610.0,0.0,4.221E-38,1.456E-38,1.077E-37,8.244E-38,4.7089999999999996E-39,6.737999999999999E-39,1.252E-39,5.725E-40,2.246E-40,5.286E-40,2.08E-35,0.0,0.5224,0.5776,2.29,1.211,0.0828,0.06619,0.01441,0.01087,0.002831,0.01473,0.0,0.0,6.804E-4,2.089E-4,7.243E-4,0.9963,5.213E-4,3.383E-4,2.598E-4,8.777E-4,1.087E-4,0.0,0.005478,0.002487,0.003343,0.002316,0.2783,0.00494,0.001235,0.00209,6.04E-4,3.999E-4,
0.0,1332.0,82.02,265.0,243.0,0.4435,10.12,2.217,1.353,0.6302,1.039,0.0,344.5,0.1844,2.23,0.1599,0.1925,0.6361,0.5228,1.344,3.189,20.5,0.0,344.5,0.1844,2.23,0.1599,0.1925,0.6361,0.5228,1.344,3.189,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,799.5,259.4,127.4,2125.0,798.3,46.18,23.8,14.81,14.19,0.0,148.9,4.632,18.52,31.79,24.78,1.326,0.09473,0.3903,0.03088,0.1215,2.953E-12,0.0,4634000.0,46590.0,9078.0,1818.0,80.08,90.33,7.365,40.4,16.95,60.76,2.64E-12,0.0,1.9E-9,4.398E-9,6.709E-9,2.512E-9,3.541E-9,6.64E-9,5.278E-9,6.529E-8,4.514E-8,8.837E-8,0.0,1.539E-13,5.96E-14,6.806E-13,6.872E-13,5.101E-15,2.751E-14,2.265E-15,5.217E-15,2.165E-15,2.722E-15,1.0E-4,0.0,64220.0,145700.0,81560.0,79640.0,5.803E7,64980.0,37270.0,31750.0,67300.0,22600.0,0.0,4.343E-38,1.298E-38,1.0829999999999999E-37,8.388999999999999E-38,4.398E-39,4.985E-39,1.2399999999999999E-39,5.534E-40,2.233E-40,4.775E-40,2.08E-35,0.0,0.5448,0.5363,2.303,1.232,0.07996,0.05063,0.01423,0.01074,0.002818,0.01045,0.0,0.0,6.804E-4,2.089E-4,7.243E-4,0.9963,5.213E-4,3.383E-4,2.598E-4,8.777E-4,1.087E-4,0.0,0.005498,0.002527,0.003244,0.002331,0.2782,0.004926,0.001236,0.002091,6.038E-4,4.264E-4,
0.0,1329.0,86.39,267.6,257.3,0.5972,9.413,1.399,1.348,0.634,1.005,0.0,344.5,0.1727,2.226,0.1717,0.1927,0.9819,0.1848,1.339,2.586,21.1,0.0,344.5,0.1727,2.226,0.1717,0.1927,0.9819,0.1848,1.339,2.586,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,806.7,263.2,133.7,2081.0,810.9,21.63,23.06,14.79,14.22,0.0,147.5,4.37,16.74,18.39,24.8,0.7591,0.08874,0.3804,0.03092,0.1225,2.969E-12,0.0,4633000.0,46730.0,9411.0,1859.0,89.73,92.29,6.247,40.6,17.91,56.51,2.695E-12,0.0,1.979E-9,4.441E-9,6.939E-9,2.583E-9,3.552E-9,1.003E-8,1.836E-9,6.598E-8,5.149E-8,8.475E-8,0.0,1.61E-13,6.066E-14,6.957E-13,7.37E-13,5.552E-15,2.363E-14,2.01E-15,5.255E-15,2.223E-15,2.721E-15,1.0E-4,0.0,64370.0,144100.0,79420.0,80810.0,5.93E7,70330.0,32930.0,32140.0,69010.0,23160.0,0.0,4.158E-38,1.297E-38,1.077E-37,8.428E-38,4.464E-39,4.7009999999999997E-39,6.997E-40,5.376E-40,2.223E-40,4.62E-40,2.08E-35,0.0,0.5228,0.5585,2.295,1.243,0.08118,0.04954,0.007523,0.01054,0.002839,0.01027,0.0,0.0,6.804E-4,2.089E-4,7.243E-4,0.9963,5.213E-4,3.383E-4,2.598E-4,8.777E-4,1.087E-4,0.0,0.005527,0.002519,0.003231,0.002347,0.2784,0.005644,4.931E-4,0.002072,6.091E-4,4.091E-4,
0.0,1329.0,85.59,267.0,256.8,0.4568,9.737,1.396,1.363,0.6382,1.014,0.0,344.5,0.173,2.23,0.1649,0.1926,0.9822,0.1808,1.348,2.59,21.09,0.0,344.5,0.173,2.23,0.1649,0.1926,0.9822,0.1808,1.348,2.59,21.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,811.5,265.9,135.7,2066.0,812.5,21.26,23.14,14.79,14.28,0.0,147.5,4.42,17.08,18.55,24.82,0.5664,0.08339,0.3708,0.02204,0.1211,2.991E-12,0.0,4633000.0,45780.0,9378.0,1850.0,185.4,101.4,6.216,40.66,19.23,53.88,2.751E-12,0.0,1.993E-9,4.429E-9,7.127E-9,2.625E-9,3.616E-9,1.009E-8,1.812E-9,6.65E-8,5.42E-8,8.57E-8,0.0,1.628E-13,6.107E-14,7.078E-13,7.685E-13,5.387E-15,2.531E-14,2.083E-15,5.219E-15,2.034E-15,2.975E-15,9.686E-4,0.0,64480.0,145900.0,83860.0,84040.0,6.168E7,71210.0,34200.0,33070.0,72020.0,24020.0,0.0,4.185E-38,1.264E-38,1.0729999999999999E-37,8.392E-38,4.399E-39,4.751E-39,6.919E-40,5.387E-40,2.223E-40,4.48E-40,2.08E-35,0.0,0.5269,0.554,2.282,1.253,0.07628,0.05003,0.007446,0.01056,0.002858,0.01027,0.0,0.0,6.804E-4,2.089E-4,7.243E-4,0.9963,5.213E-4,3.383E-4,2.598E-4,8.777E-4,1.087E-4,0.0,0.00556,0.002474,0.003247,0.002365,0.2784,0.005606,4.843E-4,0.002074,6.133E-4,4.056E-4,
0.0,1335.0,85.79,252.0,245.5,0.4033,9.695,1.198,1.368,0.6444,1.012,0.0,344.6,0.1831,2.058,0.1567,0.364,1.036,0.1138,1.343,3.26,20.43,0.0,344.6,0.1831,2.058,0.1567,0.364,1.036,0.1138,1.343,3.26,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,819.4,293.7,132.4,2039.0,818.3,14.63,23.07,14.59,14.36,0.0,147.5,4.345,13.11,47.37,19.59,0.516,0.08164,0.3649,0.01955,0.121,3.023E-12,0.0,4633000.0,44850.0,9235.0,1827.0,237.3,106.1,6.028,41.43,19.23,52.3,2.791E-12,0.0,2.102E-9,4.652E-9,6.622E-9,2.636E-9,4.171E-9,1.049E-8,1.345E-9,6.747E-8,5.763E-8,8.671E-8,0.0,1.781E-13,8.149E-14,5.794E-13,7.837E-13,9.204E-14,2.58E-14,2.075E-15,5.241E-15,2.082E-15,2.996E-15,7.222E-4,0.0,64790.0,318900.0,1592000.0,79060.0,6.01E7,64380.0,28550.0,29280.0,59130.0,23050.0,0.0,4.413E-38,1.262E-38,9.611E-38,8.249E-38,1.43E-38,4.8969999999999995E-39,5.635E-40,5.393E-40,2.31E-40,4.356E-40,2.08E-35,0.0,0.5654,0.5559,2.149,1.23,0.1889,0.05067,0.005873,0.01059,0.002983,0.01028,0.0,0.0,0.003816,0.02652,5.15E-4,0.9677,3.675E-4,2.385E-4,1.832E-4,6.188E-4,7.665E-5,0.0,0.005632,0.00319,0.00952,0.002253,0.2712,0.005662,3.34E-4,0.002057,5.632E-4,3.891E-4,
0.0,1335.0,77.83,262.4,232.2,0.3786,10.66,1.201,1.377,0.6725,1.029,0.0,344.6,0.2211,2.094,0.1717,0.2746,1.016,0.1154,1.346,2.696,21.0,0.0,344.6,0.2211,2.094,0.1717,0.2746,1.016,0.1154,1.346,2.696,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,827.0,267.6,132.9,2059.0,817.6,14.67,23.1,14.71,14.47,0.0,147.5,4.554,13.87,51.5,19.64,4.801,0.07872,0.3601,0.01892,0.1195,3.037E-12,0.0,4633000.0,45230.0,8325.0,1848.0,273.9,107.5,5.799,41.75,20.89,51.68,2.845E-12,0.0,2.115E-9,4.639E-9,6.781E-9,2.683E-9,4.283E-9,1.044E-8,1.348E-9,6.752E-8,5.759E-8,9.336E-8,0.0,1.781E-13,7.343E-14,6.042E-13,7.755E-13,2.026E-14,4.196E-14,2.097E-15,5.286E-15,2.053E-15,3.009E-15,1.0E-4,0.0,64840.0,140000.0,798700.0,75360.0,5.731E7,64560.0,28700.0,29260.0,58800.0,23820.0,0.0,4.413E-38,1.423E-38,9.937E-38,8.171E-38,8.522E-39,5.975E-39,5.615E-40,5.373E-40,2.2869999999999998E-40,4.235E-40,2.08E-35,0.0,0.5654,0.5352,2.225,1.223,0.122,0.06333,0.005861,0.0106,0.003108,0.01036,0.0,0.0,3.848E-4,0.01307,5.278E-4,0.9845,3.767E-4,2.445E-4,1.878E-4,6.343E-4,7.857E-5,0.0,0.005641,0.002386,0.006315,0.00227,0.275,0.005601,3.403E-4,0.002062,5.75E-4,4.112E-4,
0.0,1336.0,79.27,260.7,230.7,0.8502,10.55,1.207,1.379,0.6469,1.045,0.0,344.6,0.2094,2.15,0.1543,0.2494,1.012,0.1164,1.455,2.457,21.13,0.0,344.6,0.2094,2.15,0.1543,0.2494,1.012,0.1164,1.455,2.457,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,825.4,277.1,123.9,2053.0,817.5,14.68,23.11,14.73,14.53,0.0,147.5,3.689,12.9,56.79,19.45,0.4363,0.07768,0.3586,0.01862,0.119,3.062E-12,0.0,4633000.0,43840.0,8879.0,1696.0,267.7,106.4,6.113,42.37,16.27,54.42,2.893E-12,0.0,2.23E-9,4.76E-9,6.895E-9,2.669E-9,4.302E-9,1.024E-8,1.403E-9,6.99E-8,5.081E-8,1.063E-7,0.0,1.807E-13,7.424E-14,5.891E-13,7.841E-13,9.09E-15,2.986E-14,2.138E-15,5.367E-15,2.019E-15,3.05E-15,1.0E-4,0.0,65050.0,135800.0,576800.0,73420.0,5.516E7,63940.0,28990.0,29330.0,58680.0,24640.0,0.0,4.481E-38,1.29E-38,1.02E-37,8.192E-38,6.91E-39,5.03E-39,5.597E-40,5.351E-40,2.256E-40,4.118E-40,2.08E-35,0.0,0.5775,0.5211,2.246,1.224,0.1055,0.05226,0.005877,0.01061,0.002956,0.01045,0.0,0.0,3.87E-4,0.009326,5.309E-4,0.9882,3.789E-4,2.459E-4,1.888E-4,6.379E-4,7.902E-5,0.0,0.00567,0.002395,0.005423,0.002249,0.2756,0.005531,3.478E-4,0.002065,5.611E-4,4.169E-4,
0.0,1336.0,81.01,256.6,220.2,0.4282,9.695,1.21,1.377,0.6477,1.045,0.0,344.6,0.2539,2.151,0.1536,0.1881,1.01,0.2872,1.28,2.412,21.18,0.0,344.6,0.2539,2.151,0.1536,0.1881,1.01,0.2872,1.28,2.412,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896,826.1,276.6,124.8,2067.0,817.4,14.71,23.13,14.8,14.87,0.0,147.5,5.972,15.46,64.24,20.09,0.4431,0.07806,0.3597,0.01872,0.1204,3.087E-12,0.0,4633000.0,43060.0,8801.0,1738.0,178.1,106.1,6.303,42.45,16.4,53.52,2.941E-12,0.0,2.245E-9,4.892E-9,6.829E-9,2.854E-9,4.331E-9,1.019E-8,1.889E-9,6.958E-8,5.111E-8,1.161E-7,0.0,1.807E-13,7.761E-14,5.879E-13,7.903E-13,3.667E-15,2.862E-14,2.175E-15,5.428E-15,2.023E-15,3.07E-15,1.0E-4,0.0,65160.0,132600.0,124800.0,74510.0,5.355E7,64640.0,29800.0,29820.0,59940.0,26070.0,0.0,4.481E-38,1.476E-38,1.025E-37,8.247E-38,3.029E-39,4.857E-39,5.56E-40,5.331E-40,2.212E-40,3.9959999999999996E-40,2.08E-35,0.0,0.5776,0.5483,2.229,1.243,0.06125,0.05013,0.005879,0.01059,0.002931,0.01046,0.0,0.0,4.043E-4,4.513E-5,5.545E-4,0.9974,3.957E-4,2.568E-4,1.972E-4,6.663E-4,8.253E-5,0.0,0.00568,0.002358,0.00324,0.002301,0.2776,0.005496,3.53E-4,0.002067,5.669E-4,4.197E-4,
