cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,6023.0,11.23,78.94,112.1,0.001167,1.201,0.8922,0.3383,2.492,1.237,0.0,293.5,0.9812,26.79,4.709,6.67,1.639,0.7779,0.9415,3.497,18.3,0.0,293.5,0.9812,26.79,4.709,6.67,1.639,0.7779,0.9415,3.497,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.926,2.961,12.04,98.32,1.318,1.783,1.488,5.838,1.327,0.0,272.8,1.942,3.326,36.58,44.69,1.045,0.9407,1.705,0.9464,1.566,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32160.0,46230.0,31300.0,74790.0,2.129E7,43180.0,53820.0,9154.0,10000.0,9470.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.1260000000000001E-34,2.3960000000000002E-36,7.558E-38,5.45E-38,8.906E-38,3.313E-38,8.362E-38,2.08E-35,0.0,119.3,1.99,13.08,15.91,1.517,0.193,0.1673,0.1684,0.3206,0.1967,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1224,0.282,0.5937,15.61,0.2279,0.1072,0.05224,0.1001,0.09788,
0.0,6023.0,11.23,78.29,112.8,9.974E-4,1.205,0.8927,0.3383,2.493,1.242,0.0,293.5,0.9812,26.71,4.78,6.67,1.639,0.7538,0.9427,3.398,18.43,0.0,293.5,0.9812,26.71,4.78,6.67,1.639,0.7538,0.9427,3.398,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.926,2.961,12.04,98.32,1.318,1.783,1.488,5.838,1.327,0.0,272.8,1.943,3.324,36.57,44.69,1.042,0.9401,1.705,0.9456,1.56,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.619E-4,0.0,32170.0,47410.0,31470.0,77440.0,2.182E7,43870.0,55110.0,9422.0,10190.0,9747.0,0.0,1.91E-33,2.461E-33,2.403E-33,1.123E-34,2.3960000000000002E-36,7.557E-38,5.448E-38,8.905E-38,3.291E-38,8.35E-38,2.08E-35,0.0,119.3,1.99,13.07,15.92,1.517,0.193,0.1673,0.1684,0.3206,0.1967,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1224,0.2806,0.595,15.6,0.2279,0.1071,0.05222,0.09903,0.09887,
0.0,6023.0,11.37,78.18,109.5,2.793,1.247,0.9769,0.3786,2.537,1.556,0.0,293.5,0.9691,26.59,5.262,6.426,1.635,0.7463,0.9393,3.395,18.34,0.0,293.5,0.9691,26.59,5.262,6.426,1.635,0.7463,0.9393,3.395,18.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.607,2.902,15.33,91.86,1.233,1.589,1.398,5.738,5.338,0.0,272.8,1.932,3.321,36.68,44.47,1.03,0.9335,1.703,0.9424,1.696,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32180.0,47870.0,31830.0,94430.0,2.259E7,44380.0,56290.0,9472.0,10210.0,26520.0,0.0,1.91E-33,2.461E-33,2.403E-33,1.123E-34,2.4E-36,7.527E-38,5.439E-38,8.927E-38,3.308E-38,8.557E-38,2.08E-35,0.0,119.3,2.003,13.04,15.62,1.764,0.1961,0.1747,0.1719,0.3246,0.2449,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1122,0.2777,0.6971,15.4,0.2228,0.09989,0.05049,0.09825,0.2319,
0.0,6023.0,11.23,78.16,109.1,8.293E-4,1.21,0.6598,0.5975,2.438,1.226,0.0,293.5,0.9944,26.58,4.932,6.482,1.644,0.6975,0.9432,3.896,17.96,0.0,293.5,0.9944,26.58,4.932,6.482,1.644,0.6975,0.9432,3.896,17.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.935,2.958,12.07,94.38,1.318,1.829,1.559,5.657,6.289,0.0,272.8,1.94,3.32,40.44,44.5,1.032,0.938,1.705,0.9447,1.716,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.069E-4,0.0,32180.0,49830.0,32760.0,86710.0,2.352E7,45620.0,58420.0,9890.0,10530.0,27430.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.123E-34,2.387E-36,7.51E-38,5.394E-38,8.917E-38,3.269E-38,8.39E-38,2.08E-35,0.0,119.3,1.99,13.02,15.96,1.5,0.1927,0.1411,0.1967,0.3156,0.2154,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1196,0.2788,0.616,15.45,0.2248,0.1037,0.05425,0.09956,0.2514,
0.0,6023.0,11.23,77.97,109.3,9.064E-4,1.211,0.6468,0.581,2.501,1.192,0.0,293.5,0.9922,26.48,5.018,6.482,1.64,0.6749,0.8598,2.35,19.63,0.0,293.5,0.9922,26.48,5.018,6.482,1.64,0.6749,0.8598,2.35,19.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.935,2.959,12.07,94.38,1.319,1.782,1.521,5.851,6.178,0.0,272.8,1.94,3.318,40.42,44.5,1.031,0.9379,1.704,0.9446,1.716,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.938E-4,0.0,32190.0,51000.0,33720.0,89180.0,2.454E7,46670.0,60290.0,9935.0,10570.0,25910.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.123E-34,2.387E-36,7.509E-38,5.392E-38,8.915E-38,3.254E-38,8.377999999999999E-38,2.08E-35,0.0,119.3,1.99,12.97,16.02,1.5,0.1927,0.1398,0.1952,0.3215,0.2122,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1183,0.2776,0.616,15.43,0.2244,0.1028,0.05342,0.1001,0.2474,
0.0,6023.0,10.97,77.54,108.2,0.001004,1.167,0.6378,0.5812,2.499,1.319,0.0,293.5,1.008,26.46,5.031,6.491,1.65,0.6749,0.8653,2.357,19.6,0.0,293.5,1.008,26.46,5.031,6.491,1.65,0.6749,0.8653,2.357,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.658,2.949,11.66,93.94,1.099,1.707,1.515,5.839,6.641,0.0,272.8,2.011,3.426,41.85,44.63,1.029,0.9379,1.704,0.9446,1.716,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.884E-4,0.0,32200.0,50300.0,33390.0,92030.0,2.414E7,45730.0,59350.0,9872.0,10410.0,25410.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.123E-34,2.391E-36,7.189E-38,5.328E-38,8.908E-38,3.228E-38,9.24E-38,2.08E-35,0.0,119.3,1.979,12.94,16.0,1.549,0.1881,0.1389,0.1952,0.3213,0.225,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1173,0.2781,0.6163,15.4,0.2235,0.1025,0.05317,0.09982,0.2475,
0.0,6023.0,10.96,77.44,108.3,0.001033,1.158,0.6714,0.4878,2.565,1.335,0.0,293.5,1.004,26.42,5.065,6.491,1.645,0.6809,0.8547,2.906,19.06,0.0,293.5,1.004,26.42,5.065,6.491,1.645,0.6809,0.8547,2.906,19.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.61,2.942,11.66,93.94,1.043,1.736,1.323,6.029,6.723,0.0,272.8,2.011,3.425,41.84,44.63,1.028,0.9378,1.704,0.9446,1.716,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32200.0,46750.0,30930.0,85490.0,2.208E7,42140.0,54890.0,9276.0,9926.0,25160.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.122E-34,2.391E-36,7.113E-38,5.357E-38,8.931E-38,3.187E-38,9.287E-38,2.08E-35,0.0,119.3,1.978,12.92,16.02,1.549,0.187,0.1421,0.1865,0.3274,0.2267,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1172,0.2778,0.6166,15.41,0.2235,0.1049,0.05034,0.1008,0.247,
0.0,6023.0,10.97,78.12,107.6,0.001,1.163,0.6733,0.4941,2.576,1.357,0.0,293.5,1.002,25.99,5.643,6.491,1.644,0.6805,0.8544,2.423,19.41,0.0,293.5,1.002,25.99,5.643,6.491,1.644,0.6805,0.8544,2.423,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.646,2.496,12.13,93.94,1.063,1.746,1.36,6.032,6.589,0.0,272.8,2.011,2.771,42.48,44.63,1.026,0.9378,1.704,0.9446,1.716,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.532E-4,0.0,32200.0,45450.0,29880.0,83270.0,2.124E7,40640.0,53100.0,9120.0,9924.0,25180.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.123E-34,2.391E-36,7.125E-38,5.362E-38,8.958E-38,3.158E-38,9.067E-38,2.08E-35,0.0,119.3,1.978,12.93,16.0,1.549,0.1874,0.1423,0.1871,0.3304,0.2265,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1165,0.2716,0.6221,15.39,0.2234,0.1045,0.05019,0.1005,0.2454,
0.0,6023.0,10.95,77.76,108.0,9.166E-4,1.158,0.6695,0.486,2.571,1.395,0.0,293.5,1.007,25.93,5.698,6.491,1.647,0.6816,1.031,3.021,18.62,0.0,293.5,1.007,25.93,5.698,6.491,1.647,0.6816,1.031,3.021,18.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.571,2.483,12.13,93.94,1.021,1.725,1.299,5.994,6.838,0.0,272.8,2.011,2.764,42.42,44.63,1.025,0.9377,1.704,0.9446,1.716,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447E-4,0.0,32220.0,45700.0,29500.0,83670.0,2.119E7,40520.0,53150.0,9234.0,10020.0,25910.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.123E-34,2.391E-36,7.08E-38,5.34E-38,8.906E-38,3.098E-38,9.227E-38,2.08E-35,0.0,119.3,1.977,12.89,16.04,1.549,0.1867,0.1419,0.1863,0.3299,0.2304,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1166,0.2709,0.6228,15.4,0.2234,0.1045,0.05083,0.1007,0.2448,
0.0,6023.0,10.97,77.67,108.3,8.137E-4,1.167,0.6729,0.4774,2.584,1.362,0.0,293.5,1.004,25.97,5.653,6.491,1.643,0.6788,1.017,2.145,19.53,0.0,293.5,1.004,25.97,5.653,6.491,1.643,0.6788,1.017,2.145,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.679,2.433,12.19,93.94,1.081,1.751,1.249,6.079,6.6,0.0,272.8,2.011,2.716,42.23,44.63,1.024,0.9377,1.705,0.9447,1.716,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.775E-4,0.0,32230.0,46840.0,29830.0,85700.0,2.161E7,41190.0,54280.0,9482.0,10300.0,26820.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.123E-34,2.391E-36,7.107E-38,5.365E-38,8.861E-38,3.099E-38,9.017E-38,2.08E-35,0.0,119.3,1.979,12.85,16.09,1.549,0.1875,0.1423,0.1854,0.3312,0.227,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1166,0.2719,0.6217,15.4,0.2216,0.1046,0.05075,0.09999,0.2472,
0.0,6023.0,10.97,73.82,112.6,7.112E-4,1.168,0.6755,0.4749,2.583,1.362,0.0,293.5,1.004,25.92,5.702,6.491,1.643,0.6797,1.016,2.145,19.53,0.0,293.5,1.004,25.92,5.702,6.491,1.643,0.6797,1.016,2.145,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.68,2.433,12.19,93.94,1.081,1.751,1.249,6.077,6.6,0.0,272.8,2.012,2.638,41.88,44.63,1.023,0.9377,1.705,0.9447,1.716,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.359E-4,0.0,32230.0,48540.0,30630.0,88810.0,2.233E7,42280.0,56120.0,9782.0,10650.0,27860.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.123E-34,2.391E-36,7.101E-38,5.391E-38,8.83E-38,3.082E-38,8.972E-38,2.08E-35,0.0,119.3,1.979,12.39,16.54,1.549,0.1875,0.1425,0.1852,0.3311,0.227,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1166,0.2655,0.6282,15.4,0.2216,0.1068,0.04821,0.1003,0.2472,
0.0,6023.0,10.97,77.92,108.7,0.9292,1.17,0.6733,0.4771,2.581,1.362,0.0,293.5,1.004,25.89,5.738,6.49,1.647,0.6788,1.016,2.146,19.53,0.0,293.5,1.004,25.89,5.738,6.49,1.647,0.6788,1.016,2.146,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.68,2.434,12.19,93.94,1.081,1.752,1.25,6.075,6.601,0.0,272.8,2.011,2.539,38.18,47.34,1.022,0.9377,1.705,0.9447,1.716,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12E-4,0.0,32230.0,50100.0,33880.0,94600.0,2.321E7,43710.0,58010.0,10030.0,10860.0,27850.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.1180000000000002E-34,2.9310000000000003E-36,7.145E-38,5.366E-38,8.828E-38,3.068E-38,8.936E-38,2.08E-35,0.0,119.3,1.979,12.39,16.22,1.868,0.1878,0.1423,0.1855,0.3309,0.227,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1166,0.2638,0.6249,15.4,0.2262,0.105,0.04824,0.1003,0.2472,
0.0,6023.0,10.98,73.72,105.9,8.827E-4,1.188,0.688,0.4851,2.516,1.366,0.0,293.5,1.065,24.1,6.49,7.321,1.676,0.7039,1.058,2.154,19.56,0.0,293.5,1.065,24.1,6.49,7.321,1.676,0.7039,1.058,2.154,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.709,3.116,11.36,94.13,1.111,1.806,1.285,5.861,6.623,0.0,272.8,1.845,7.63,45.86,43.06,0.9352,0.8716,1.592,0.9131,1.612,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99E-4,0.0,32250.0,50940.0,38660.0,89080.0,2.42E7,44770.0,59690.0,9851.0,10820.0,26120.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.122E-34,2.215E-36,6.188E-38,4.537E-38,7.419E-38,2.656E-38,7.614E-38,2.08E-35,0.0,119.3,1.972,12.48,16.52,1.513,0.1852,0.1408,0.1813,0.3234,0.2229,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.595,0.1166,0.2729,0.6117,15.4,0.2262,0.105,0.04826,0.1006,0.2472,
0.0,6024.0,10.97,73.25,105.3,9.596E-4,1.19,0.6878,0.4931,2.594,1.32,0.0,293.5,1.066,24.35,6.231,7.321,1.676,0.821,1.092,1.917,19.65,0.0,293.5,1.066,24.35,6.231,7.321,1.676,0.821,1.092,1.917,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.693,3.071,11.31,94.13,1.087,1.755,1.3,6.031,6.624,0.0,272.8,1.845,7.564,45.66,43.06,0.9257,0.8716,1.592,0.9131,1.612,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881E-4,0.0,32260.0,52280.0,39060.0,86900.0,2.525E7,46130.0,61750.0,9825.0,10950.0,25410.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.121E-34,2.215E-36,6.184E-38,4.535E-38,7.418E-38,2.646E-38,7.585E-38,2.08E-35,0.0,119.6,1.971,12.42,16.33,1.513,0.1845,0.1394,0.1817,0.3283,0.2228,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.1164,0.2712,0.6058,15.39,0.2261,0.1055,0.04845,0.1016,0.2448,
0.0,6024.0,10.97,73.29,101.4,9.682E-4,1.195,0.6879,0.4807,2.606,1.205,0.0,293.5,0.9385,24.33,6.066,5.175,1.642,0.7435,1.053,1.881,22.3,0.0,293.5,0.9385,24.33,6.066,5.175,1.642,0.7435,1.053,1.881,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.269,2.993,9.865,89.73,0.9742,1.497,1.139,5.94,13.59,0.0,272.8,1.787,7.506,50.94,42.03,0.9053,0.8365,1.576,0.8951,1.545,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.074E-4,0.0,32270.0,45920.0,35290.0,80350.0,2.258E7,41220.0,54810.0,8754.0,9698.0,56820.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.121E-34,2.21E-36,6.172E-38,4.515E-38,7.407E-38,2.624E-38,7.497E-38,2.08E-35,0.0,119.6,1.966,12.42,16.45,1.415,0.183,0.136,0.179,0.3277,0.2172,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.09938,0.2681,0.5821,15.15,0.2215,0.09517,0.04343,0.09651,0.5569,
0.0,6024.0,10.99,73.23,101.5,0.0312,1.197,0.6879,0.4816,2.607,1.204,0.0,293.5,0.9205,24.26,6.131,4.796,1.637,0.732,1.05,2.006,22.59,0.0,293.5,0.9205,24.26,6.131,4.796,1.637,0.732,1.05,2.006,22.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.339,2.941,10.08,92.02,1.005,1.569,1.172,5.976,10.9,0.0,272.8,1.766,7.441,50.95,41.99,0.9028,0.8366,1.576,0.8952,1.541,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,32270.0,43840.0,33510.0,79060.0,2.138E7,39240.0,52250.0,8583.0,9485.0,46460.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.121E-34,2.211E-36,6.168E-38,4.514E-38,7.408E-38,2.612E-38,7.473E-38,2.08E-35,0.0,119.6,1.976,12.4,16.44,1.435,0.183,0.1361,0.1791,0.3278,0.2151,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.102,0.2681,0.5824,15.2,0.2222,0.09675,0.04423,0.09755,0.4964,
0.0,6024.0,10.97,75.3,99.84,8.291E-4,1.207,0.6999,0.4891,2.567,1.188,0.0,293.5,0.9211,24.27,6.129,4.759,1.639,0.7344,1.051,2.449,22.12,0.0,293.5,0.9211,24.27,6.129,4.759,1.639,0.7344,1.051,2.449,22.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.412,3.024,10.02,92.78,1.036,1.635,1.206,5.757,11.14,0.0,272.8,1.768,7.121,50.94,41.98,0.9013,0.8364,1.576,0.8951,1.54,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.767E-4,0.0,32270.0,43410.0,33190.0,79110.0,2.111E7,38760.0,51630.0,8598.0,9432.0,44220.0,0.0,1.91E-33,2.461E-33,2.4019999999999998E-33,1.121E-34,2.21E-36,6.164E-38,4.5129999999999997E-38,7.407E-38,2.599E-38,7.455E-38,2.08E-35,0.0,119.6,1.972,12.59,16.26,1.427,0.1837,0.1372,0.1798,0.3214,0.216,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.599,0.1014,0.2706,0.5792,15.19,0.2222,0.09599,0.04426,0.09865,0.4907,
