cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1282.0,110.6,327.2,262.1,1.303,4.506,1.246,0.4002,0.864,2.923,0.0,344.5,0.1897,2.422,0.1857,0.144,0.2593,0.1784,0.1417,1.263,24.87,0.0,344.5,0.1897,2.422,0.1857,0.144,0.2593,0.1784,0.1417,1.263,24.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,374.9,181.8,1252.0,1128.0,39.49,4.623,11.01,11.02,0.0,142.3,7.884,21.12,49.23,45.65,0.4143,0.01261,0.01175,0.01345,0.01384,2.75E-13,0.0,4734000.0,48160.0,3007.0,367.9,140.6,1.88,0.02179,0.02954,0.3871,0.5486,7.9E-14,0.0,8.149E-12,9.667E-11,4.297E-10,2.435E-11,8.918E-12,6.336E-12,3.26E-12,8.838E-12,6.301E-11,3.827E-10,0.0,2.068E-16,3.024E-16,6.39E-15,1.746E-15,2.436E-17,1.833E-17,8.589999999999999E-20,4.156E-19,1.203E-18,4.969E-18,9.723E-4,0.0,28200.0,140100.0,96980.0,73690.0,3.934E7,15480.0,28410.0,24320.0,29910.0,28220.0,0.0,6.387E-38,3.331E-38,2.663E-37,1.973E-37,7.958999999999999E-39,3.142E-39,1.0219999999999999E-39,1.244E-40,2.755E-40,1.2989999999999999E-39,2.08E-35,0.0,0.3759,0.7824,2.854,1.335,0.1121,0.01751,0.01051,0.00287,0.004149,0.01454,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002206,0.003153,0.003434,0.002733,0.3191,0.006059,0.001159,0.001328,0.001152,8.616E-4,
0.0,1288.0,114.2,322.9,266.5,1.278,4.519,1.251,0.3984,0.8615,2.921,0.0,344.5,0.2059,2.392,0.1925,0.1438,0.259,0.1787,0.142,1.269,24.86,0.0,344.5,0.2059,2.392,0.1925,0.1438,0.259,0.1787,0.142,1.269,24.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,371.9,183.4,1247.0,1128.0,39.75,4.334,11.0,11.01,0.0,142.5,8.182,16.9,40.69,46.78,0.4125,0.01261,0.01134,0.01345,0.01384,2.878E-13,0.0,4734000.0,47830.0,2958.0,371.6,141.7,1.88,0.02179,0.02954,0.4048,0.5308,8.617E-14,0.0,9.726E-12,1.061E-10,4.694E-10,2.702E-11,9.669E-12,6.851E-12,3.591E-12,9.26E-12,6.592E-11,4.276E-10,0.0,4.329E-16,5.412E-16,6.467E-15,1.715E-15,2.266E-17,5.964E-18,8.641E-20,4.337E-19,1.214E-18,5.045E-18,1.002E-4,0.0,28620.0,141700.0,97500.0,72000.0,4.197E7,15650.0,29760.0,25560.0,31260.0,29660.0,0.0,6.875E-38,3.3E-38,2.634E-37,1.9199999999999998E-37,7.957999999999999E-39,3.803E-39,1.0239999999999999E-39,1.174E-40,2.713E-40,1.27E-39,2.08E-35,0.0,0.4105,0.7981,2.82,1.306,0.112,0.02048,0.01055,0.002833,0.004143,0.01453,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002261,0.003141,0.003444,0.002707,0.319,0.006049,0.001158,0.00134,0.001144,8.538E-4,
0.0,1292.0,102.5,332.3,239.3,1.37,8.044,1.254,0.3969,0.8632,2.915,0.0,344.5,0.1441,2.348,0.2779,0.1292,0.2688,0.1788,0.1424,1.33,24.82,0.0,344.5,0.1441,2.348,0.2779,0.1292,0.2688,0.1788,0.1424,1.33,24.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1173.0,372.9,188.1,1237.0,1128.0,39.73,4.322,10.98,11.4,0.0,142.6,5.951,27.71,52.65,46.06,0.7244,0.01261,0.01127,0.01345,0.04492,3.01E-13,0.0,4734000.0,47430.0,2821.0,407.6,101.1,2.491,0.02179,0.02954,0.4048,0.5308,9.309E-14,0.0,1.268E-11,1.072E-10,5.108E-10,3.15E-11,1.088E-11,7.639E-12,3.936E-12,9.57E-12,6.924E-11,4.748E-10,0.0,5.275E-16,3.399E-16,7.014E-15,1.677E-15,1.531E-17,1.129E-17,8.709999999999999E-20,4.447E-19,1.245E-18,4.759E-18,1.003E-4,0.0,29110.0,145800.0,94240.0,76200.0,4.514E7,15910.0,31280.0,26960.0,32800.0,32750.0,0.0,7.086E-38,2.757E-38,2.63E-37,1.891E-37,7.761999999999999E-39,7.454999999999999E-39,1.023E-39,1.161E-40,2.68E-40,1.241E-39,2.08E-35,0.0,0.431,0.6843,2.897,1.294,0.1109,0.03865,0.01057,0.002811,0.004141,0.01453,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002288,0.00312,0.003366,0.002782,0.3191,0.00605,0.001155,0.001345,0.001144,8.603E-4,
0.0,1286.0,102.9,326.6,241.4,0.3844,7.902,1.255,0.3974,0.8907,2.886,0.0,344.5,0.154,2.409,0.2041,0.1288,0.2487,0.1767,0.1412,1.402,24.76,0.0,344.5,0.154,2.409,0.2041,0.1288,0.2487,0.1767,0.1412,1.402,24.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999,1198.0,364.5,190.2,1243.0,1128.0,39.72,4.319,10.98,11.39,0.0,140.6,8.678,33.47,53.8,46.96,0.7305,0.01267,0.01137,0.01352,0.04495,3.14E-13,0.0,4731000.0,50060.0,2410.0,409.6,88.55,1.676,0.02185,0.0297,0.4088,0.5266,9.952E-14,0.0,1.286E-11,1.214E-10,5.419E-10,3.384E-11,1.123E-11,8.338E-12,4.438E-12,1.026E-11,7.285E-11,5.187E-10,0.0,5.251E-16,4.423E-16,7.253E-15,1.835E-15,1.547E-17,1.117E-17,8.877E-20,4.582E-19,1.261E-18,4.746E-18,8.354E-4,0.0,29160.0,146200.0,91200.0,74660.0,4.796E7,15750.0,30310.0,26890.0,31600.0,32800.0,0.0,6.437E-38,3.3719999999999997E-38,2.584E-37,1.903E-37,7.754E-39,7.335E-39,1.0199999999999999E-39,1.152E-40,2.647E-40,1.21E-39,2.08E-35,0.0,0.3916,0.6894,2.895,1.312,0.1106,0.03822,0.01058,0.002801,0.004341,0.01433,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002304,0.003159,0.003308,0.002792,0.3187,0.00604,0.001156,0.00135,0.001136,8.588E-4,
0.0,1290.0,102.6,329.4,247.1,0.481,3.456,1.256,0.3941,0.8945,2.884,0.0,344.5,0.1411,2.423,0.191,0.137,0.2479,0.1759,0.1393,1.134,25.03,0.0,344.5,0.1411,2.423,0.191,0.137,0.2479,0.1759,0.1393,1.134,25.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999,1205.0,365.6,191.0,1254.0,1128.0,39.69,4.319,10.98,11.4,0.0,140.9,6.718,28.46,51.82,47.16,0.7387,0.01267,0.01153,0.01352,0.04494,3.272E-13,0.0,4731000.0,49380.0,2370.0,405.0,129.2,1.676,0.02185,0.02963,0.4267,0.5088,1.058E-13,0.0,1.614E-11,1.291E-10,5.757E-10,3.48E-11,1.16E-11,9.015E-12,4.812E-12,1.042E-11,7.646E-11,5.781E-10,0.0,5.778E-16,3.513E-16,7.897E-15,1.985E-15,1.573E-17,5.005E-18,8.933E-20,4.657E-19,1.279E-18,4.793E-18,1.0E-4,0.0,29510.0,144600.0,94360.0,73830.0,5.102E7,15790.0,29300.0,26850.0,30510.0,33050.0,0.0,6.763E-38,2.695E-38,2.539E-37,1.923E-37,9.316E-39,2.995E-39,1.018E-39,1.138E-40,2.618E-40,1.1819999999999999E-39,2.08E-35,0.0,0.4121,0.6766,2.875,1.329,0.1198,0.0166,0.01059,0.002778,0.004361,0.01432,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002348,0.003127,0.003326,0.002788,0.3189,0.006018,0.001152,0.00135,0.00115,8.475E-4,
0.0,1291.0,123.1,304.6,242.5,0.373,7.362,1.258,0.3933,0.9245,2.852,0.0,344.5,0.1554,2.391,0.1937,0.1438,0.2468,0.1804,0.1345,1.361,24.8,0.0,344.5,0.1554,2.391,0.1937,0.1438,0.2468,0.1804,0.1345,1.361,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999,1183.0,398.2,190.7,1249.0,1128.0,39.69,4.319,10.99,11.4,0.0,140.9,6.641,29.86,49.25,50.3,0.7468,0.01273,0.01186,0.01358,0.04497,3.408E-13,0.0,4731000.0,47900.0,3086.0,383.7,137.8,0.8616,0.0219,0.03004,0.4305,0.5045,1.124E-13,0.0,1.79E-11,1.49E-10,6.017E-10,3.486E-11,1.256E-11,9.446E-12,5.182E-12,1.112E-11,8.692E-11,6.379E-10,0.0,6.128E-16,8.297E-16,8.02E-15,1.984E-15,8.707E-17,7.456E-18,9.079999999999999E-20,4.807E-19,1.296E-18,4.857E-18,7.568E-4,0.0,29640.0,142800.0,103500.0,78240.0,5.436E7,15960.0,29160.0,27510.0,30360.0,34040.0,0.0,6.932E-38,2.905E-38,2.4739999999999997E-37,1.866E-37,1.126E-38,6.446E-39,1.014E-39,1.129E-40,2.593E-40,1.153E-39,2.08E-35,0.0,0.4275,0.7902,2.732,1.298,0.1308,0.03549,0.01061,0.002762,0.004374,0.01431,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002375,0.003093,0.00335,0.002787,0.3189,0.006006,0.001128,0.00138,0.001155,8.392E-4,
0.0,1291.0,92.99,335.9,249.7,0.3821,3.859,0.8628,0.4395,0.958,4.221,0.0,344.5,0.1598,2.383,0.3922,0.1443,0.2765,0.1508,0.1639,1.503,24.43,0.0,344.5,0.1598,2.383,0.3922,0.1443,0.2765,0.1508,0.1639,1.503,24.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999,1215.0,366.9,193.1,1252.0,1155.0,12.91,4.318,11.0,11.4,0.0,140.9,6.28,27.66,46.91,48.42,0.7364,0.01272,0.01146,0.01358,0.04497,3.542E-13,0.0,4731000.0,47670.0,2507.0,397.4,98.28,0.8616,0.02186,0.02982,0.4308,0.5045,1.188E-13,0.0,1.79E-11,1.486E-10,6.492E-10,4.29E-11,1.434E-11,1.095E-11,4.771E-12,1.161E-11,1.009E-10,6.781E-10,0.0,6.128E-16,5.75E-16,8.899E-15,2.167E-15,1.732E-17,4.562E-18,8.879999999999999E-20,5.599E-19,1.346E-18,7.152E-18,1.003E-4,0.0,29680.0,142600.0,105000.0,76030.0,5.769E7,18630.0,26260.0,27790.0,29870.0,34760.0,0.0,6.932E-38,2.789E-38,2.4759999999999998E-37,1.884E-37,9.887999999999999E-39,3.653E-39,2.986E-40,1.556E-40,2.885E-40,2.469E-39,2.08E-35,0.0,0.4275,0.6431,2.875,1.318,0.1214,0.02017,0.006987,0.002996,0.00456,0.02111,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002375,0.003096,0.00332,0.002778,0.3188,0.006385,7.486E-4,0.001373,0.001166,8.375E-4,
0.0,1291.0,98.58,330.7,253.1,0.4544,4.697,0.8276,0.4299,0.9268,3.182,0.0,344.5,0.2059,2.325,0.2423,0.1453,0.2912,0.07424,0.1796,1.299,24.84,0.0,344.5,0.2059,2.325,0.2423,0.1453,0.2912,0.07424,0.1796,1.299,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999,1219.0,366.7,197.8,1240.0,1159.0,8.597,4.316,11.03,11.54,0.0,140.9,6.254,25.86,44.09,48.61,0.7232,0.01272,0.01062,0.01358,0.04497,3.675E-13,0.0,4731000.0,46160.0,3300.0,436.8,96.11,0.8616,0.02224,0.03233,0.4277,0.5047,1.266E-13,0.0,1.79E-11,2.072E-10,6.483E-10,4.765E-11,1.499E-11,1.203E-11,5.922E-12,1.407E-11,1.083E-10,7.221E-10,0.0,6.128E-16,8.955E-16,8.929E-15,2.524E-15,1.632E-17,5.133E-18,1.134E-19,5.569E-19,1.301E-18,5.307E-18,1.005E-4,0.0,29720.0,142000.0,104400.0,77890.0,5.721E7,18860.0,25810.0,27700.0,29380.0,34420.0,0.0,6.932E-38,3.005E-38,2.416E-37,1.89E-37,1.017E-38,4.388E-39,2.117E-40,1.334E-40,2.714E-40,1.5629999999999998E-39,2.08E-35,0.0,0.4275,0.6809,2.812,1.333,0.123,0.02413,0.006574,0.002894,0.004459,0.0163,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002375,0.003115,0.003269,0.00281,0.3189,0.006405,7.321E-4,0.001399,0.001143,8.442E-4,
0.0,1291.0,89.51,341.3,253.5,0.4645,4.17,0.8003,0.4264,0.9319,3.18,0.0,344.5,0.1688,2.348,0.246,0.1506,0.2796,0.06461,0.151,1.261,24.91,0.0,344.5,0.1688,2.348,0.246,0.1506,0.2796,0.06461,0.151,1.261,24.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999,1298.0,302.0,205.6,1247.0,1160.0,7.154,4.324,11.15,11.66,0.0,140.9,6.691,24.94,39.92,49.44,0.7178,0.01272,0.01035,0.01358,0.04496,3.839E-13,0.0,4731000.0,45900.0,2956.0,449.1,75.43,0.8348,0.02208,0.03219,0.4281,0.5045,1.351E-13,0.0,1.79E-11,2.544E-10,6.515E-10,5.133E-11,1.756E-11,1.55E-11,3.426E-12,1.4E-11,1.258E-10,7.711E-10,0.0,6.128E-16,7.192E-16,9.594E-15,2.836E-15,1.499E-17,3.957E-18,1.022E-19,5.587E-19,1.314E-18,5.411E-18,1.0E-4,0.0,29760.0,145600.0,100700.0,78830.0,5.518E7,18950.0,25840.0,27090.0,29440.0,33670.0,0.0,6.932E-38,2.761E-38,2.4139999999999998E-37,1.879E-37,1.043E-38,3.93E-39,1.666E-40,1.374E-40,2.701E-40,1.514E-39,2.08E-35,0.0,0.4275,0.6158,2.856,1.335,0.1244,0.02181,0.006364,0.00288,0.004497,0.01628,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002375,0.003124,0.003219,0.002832,0.319,0.006416,7.713E-4,0.001341,0.001156,8.37E-4,
0.0,1296.0,92.33,335.2,241.6,0.47,6.039,0.8138,0.4228,0.9369,3.178,0.0,344.5,0.2074,2.194,0.3028,0.1943,0.2849,0.06468,0.2946,0.8596,25.17,0.0,344.5,0.2074,2.194,0.3028,0.1943,0.2849,0.06468,0.2946,0.8596,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999,1305.0,307.1,207.3,1248.0,1159.0,7.201,4.324,11.23,11.73,0.0,141.0,6.718,24.74,46.13,51.01,0.7156,0.01272,0.01027,0.01358,0.04496,4.027E-13,0.0,4731000.0,45110.0,2961.0,474.2,73.67,0.8329,0.02202,0.03204,0.4283,0.5045,1.438E-13,0.0,2.047E-11,2.553E-10,6.829E-10,5.4E-11,2.017E-11,1.897E-11,3.465E-12,1.902E-11,1.356E-10,8.294E-10,0.0,7.026E-16,9.813E-16,9.271E-15,3.115E-15,2.946E-16,6.645E-18,1.125E-19,5.668E-19,1.338E-18,5.51E-18,0.001202,0.0,29920.0,143500.0,110900.0,82090.0,5.536E7,19120.0,26390.0,27450.0,30140.0,33980.0,0.0,7.181E-38,3.102E-38,2.3109999999999998E-37,1.838E-37,1.404E-38,5.6339999999999995E-39,1.736E-40,1.371E-40,2.675E-40,1.4629999999999999E-39,2.08E-35,0.0,0.4475,0.6479,2.778,1.325,0.1406,0.03088,0.006447,0.002844,0.00453,0.01628,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002396,0.003059,0.003244,0.002844,0.3188,0.006402,7.675E-4,0.001342,0.001164,8.34E-4,
0.0,1299.0,97.68,335.3,232.6,0.4258,3.813,1.077,0.4173,1.006,3.111,0.0,344.5,0.2084,2.254,0.2698,0.1626,0.2599,0.08241,0.2602,1.175,24.89,0.0,344.5,0.2084,2.254,0.2698,0.1626,0.2599,0.08241,0.2602,1.175,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999,1305.0,309.9,208.0,1257.0,1133.0,33.37,5.684,10.89,11.43,0.0,141.0,6.295,25.23,46.57,51.12,0.8083,0.01273,0.01026,0.01358,0.04496,4.219E-13,0.0,4731000.0,44190.0,3326.0,549.1,72.91,13.71,0.03355,0.03499,0.4283,0.5045,1.528E-13,0.0,2.309E-11,2.64E-10,7.2E-10,5.763E-11,2.144E-11,2.003E-11,4.082E-12,1.984E-11,1.488E-10,9.011E-10,0.0,8.085E-16,1.359E-15,9.562E-15,3.065E-15,2.801E-17,4.001E-18,6.995E-20,5.47E-19,1.719E-18,5.272E-18,0.001007,0.0,30040.0,146200.0,113200.0,81630.0,5.701E7,18130.0,28760.0,28390.0,31230.0,34910.0,0.0,7.428E-38,3.44E-38,2.293E-37,1.79E-37,1.367E-38,3.238E-39,8.006E-40,1.681E-40,2.551E-40,1.403E-39,2.08E-35,0.0,0.4662,0.673,2.767,1.293,0.1361,0.01927,0.008987,0.002871,0.004536,0.01624,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002411,0.003048,0.003219,0.002858,0.319,0.006247,9.201E-4,0.001357,0.001177,8.167E-4,
0.0,1300.0,87.88,332.1,226.7,0.3923,3.856,1.08,0.4177,1.028,3.088,0.0,344.5,0.1765,2.305,0.245,0.1563,0.2596,0.08269,0.2602,2.165,23.9,0.0,344.5,0.1765,2.305,0.245,0.1563,0.2596,0.08269,0.2602,2.165,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999,1309.0,319.6,208.1,1255.0,1133.0,33.46,5.686,10.88,11.42,0.0,141.0,6.165,31.35,55.85,51.78,0.7612,0.01272,0.0103,0.01358,0.04493,4.414E-13,0.0,4731000.0,43290.0,3342.0,518.8,33.69,13.71,0.03285,0.03497,0.4283,0.5045,1.617E-13,0.0,2.631E-11,3.215E-10,7.13E-10,6.083E-11,2.557E-11,2.092E-11,4.32E-12,2.068E-11,2.004E-10,9.425E-10,0.0,9.01E-16,6.981E-16,1.039E-14,3.596E-15,1.648E-17,5.005E-18,7.168999999999999E-20,5.552E-19,1.859E-18,5.402E-18,1.0E-4,0.0,30170.0,145900.0,114000.0,82000.0,5.955E7,17820.0,30030.0,29540.0,32850.0,35830.0,0.0,7.546E-38,2.727E-38,2.3109999999999998E-37,1.8129999999999999E-37,1.22E-38,3.211E-39,8.002E-40,1.659E-40,2.517E-40,1.3479999999999999E-39,2.08E-35,0.0,0.4775,0.6134,2.783,1.317,0.1301,0.01924,0.009011,0.002873,0.004576,0.0162,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002427,0.00299,0.003246,0.002862,0.319,0.006235,9.214E-4,0.001357,0.001201,7.942E-4,
0.0,1298.0,96.5,334.3,219.3,0.3812,5.156,1.105,0.4148,1.057,3.056,0.0,344.5,0.1818,2.231,0.2945,0.167,0.2667,0.08292,0.26,2.603,23.46,0.0,344.5,0.1818,2.231,0.2945,0.167,0.2667,0.08292,0.26,2.603,23.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,1307.0,314.7,212.8,1259.0,1133.0,33.62,5.58,10.77,11.42,0.0,139.2,5.51,32.37,51.49,54.51,0.7478,0.01272,0.01037,0.01358,0.04488,4.641E-13,0.0,4728000.0,45230.0,3271.0,514.1,31.15,21.37,0.5171,0.3449,0.8158,0.9889,1.709E-13,0.0,2.868E-11,3.22E-10,7.737E-10,6.696E-11,2.743E-11,2.314E-11,4.603E-12,2.163E-11,2.6E-10,9.782E-10,0.0,9.985E-16,6.913E-16,1.146E-14,3.996E-15,2.834E-17,8.528E-18,1.019E-19,5.604E-19,1.994E-18,5.775E-18,1.0E-4,0.0,30350.0,146200.0,121200.0,87790.0,6.263E7,17880.0,31490.0,30850.0,34400.0,37460.0,0.0,7.266E-38,2.669E-38,2.247E-37,1.788E-37,1.379E-38,5.534E-39,8.19E-40,1.612E-40,2.438E-40,1.2959999999999999E-39,2.08E-35,0.0,0.4617,0.6482,2.745,1.306,0.1436,0.03214,0.009151,0.002849,0.00458,0.01617,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002446,0.003,0.003152,0.002942,0.319,0.006237,9.23E-4,0.001355,0.001217,7.764E-4,
0.0,1298.0,99.46,331.6,221.5,1.459,11.7,0.7908,0.394,1.061,2.96,0.0,344.5,0.176,2.246,0.2848,0.1659,0.2571,0.08633,0.2571,2.32,23.75,0.0,344.5,0.176,2.246,0.2848,0.1659,0.2571,0.08633,0.2571,2.32,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,1310.0,320.4,206.5,1263.0,1133.0,35.23,5.528,10.76,11.42,0.0,139.4,6.593,26.45,41.86,56.69,1.001,0.01272,0.01049,0.01358,0.04481,4.867E-13,0.0,4728000.0,44670.0,3254.0,481.2,188.9,21.4,0.5171,0.345,0.8164,1.002,1.809E-13,0.0,3.116E-11,3.25E-10,8.481E-10,7.068E-11,2.923E-11,2.459E-11,5.126E-12,2.334E-11,3.623E-10,9.583E-10,0.0,1.037E-15,7.948E-16,1.209E-14,4.588E-15,4.786E-17,6.654E-17,1.894E-19,5.707E-19,2.015E-18,5.859E-18,7.593E-4,0.0,30880.0,149700.0,126300.0,90110.0,6.601E7,23490.0,33080.0,32280.0,36090.0,39150.0,0.0,7.348E-38,2.612E-38,2.2289999999999998E-37,1.738E-37,1.425E-38,9.371E-39,5.58E-40,1.422E-40,2.41E-40,1.262E-39,2.08E-35,0.0,0.4688,0.6558,2.699,1.288,0.1614,0.05878,0.00615,0.002667,0.004617,0.01616,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002459,0.00299,0.003215,0.002885,0.319,0.006241,9.397E-4,0.001352,0.001234,7.676E-4,
0.0,1303.0,95.56,332.2,213.1,1.443,3.807,0.8086,0.391,1.064,2.957,0.0,344.5,0.1717,2.306,0.2349,0.1627,0.2485,0.08927,0.2567,2.589,23.48,0.0,344.5,0.1717,2.306,0.2349,0.1627,0.2485,0.08927,0.2567,2.589,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,1316.0,320.6,209.1,1259.0,1132.0,36.74,5.322,10.75,11.42,0.0,139.4,6.405,23.86,60.9,54.89,0.8779,0.01272,0.01064,0.01358,0.04471,5.057E-13,0.0,4728000.0,44180.0,3294.0,467.5,191.4,21.41,0.5171,0.3432,0.8164,1.002,1.916E-13,0.0,3.399E-11,3.291E-10,9.461E-10,6.99E-11,3.144E-11,2.568E-11,5.542E-12,2.434E-11,3.864E-10,1.042E-9,0.0,1.155E-15,7.75E-16,1.274E-14,4.309E-15,2.272E-17,4.456E-18,1.906E-19,5.796E-19,2.044E-18,6.916E-18,1.002E-4,0.0,31050.0,150900.0,126900.0,91120.0,6.898E7,23960.0,32260.0,32260.0,35070.0,39590.0,0.0,7.746E-38,2.585E-38,2.226E-37,1.753E-37,1.315E-38,3.157E-39,5.6639999999999995E-40,1.382E-40,2.348E-40,1.2129999999999999E-39,2.08E-35,0.0,0.4987,0.6349,2.724,1.299,0.1528,0.01902,0.006306,0.002643,0.004632,0.01615,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002501,0.003006,0.003232,0.002888,0.3186,0.006228,9.509E-4,0.001349,0.001238,7.634E-4,
