entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.153,0.204,0.09949,0.04964,0.02692,0.1469,0.06976,0.02089,0.07436,0.05236,0.038,0.2088,0.2129,
2.153,0.1975,0.1013,0.04959,0.02696,0.1467,0.06902,0.02093,0.07403,0.05269,0.03766,0.209,0.2121,
2.15,0.2108,0.1009,0.04976,0.02613,0.1467,0.06863,0.02107,0.07405,0.05337,0.03687,0.209,0.2135,
2.15,0.2126,0.1006,0.0498,0.02597,0.1467,0.06864,0.02107,0.07425,0.05376,0.03632,0.2091,0.2139,
2.148,0.2115,0.09982,0.04982,0.026,0.1468,0.06773,0.02129,0.07396,0.05494,0.03507,0.21,0.2146,
2.146,0.1867,0.0994,0.05,0.02572,0.1466,0.06714,0.02141,0.07377,0.05541,0.03453,0.2108,0.2152,
2.151,0.1868,0.105,0.05002,0.02573,0.1466,0.06678,0.02178,0.0737,0.05498,0.03521,0.211,0.2092,
2.156,0.187,0.1065,0.05012,0.02586,0.1466,0.06703,0.02157,0.07393,0.05504,0.03679,0.2093,0.2072,
2.154,0.1759,0.1061,0.0502,0.02593,0.1463,0.06639,0.02145,0.07429,0.05445,0.03676,0.2102,0.2079,
2.153,0.1921,0.1058,0.05011,0.02598,0.1462,0.06611,0.02159,0.07432,0.05507,0.0361,0.2104,0.2084,
2.151,0.1985,0.1053,0.04984,0.02604,0.1459,0.06527,0.02149,0.07431,0.05565,0.03551,0.2114,0.2093,
2.15,0.1825,0.1048,0.05017,0.02607,0.1454,0.0648,0.02148,0.07427,0.05606,0.03505,0.2123,0.2096,
2.16,0.1673,0.107,0.0502,0.02614,0.1448,0.06444,0.02148,0.07427,0.0565,0.03961,0.2084,0.2071,
2.16,0.1644,0.1064,0.05021,0.02619,0.1447,0.0646,0.02139,0.07434,0.05678,0.03942,0.2086,0.2073,
2.158,0.1794,0.106,0.05016,0.02616,0.1441,0.06426,0.02136,0.07411,0.05805,0.03799,0.2104,0.2074,
2.157,0.1677,0.1053,0.05007,0.02617,0.144,0.06424,0.02135,0.07408,0.05803,0.03798,0.2114,0.2073,
2.155,0.1696,0.1047,0.04993,0.0262,0.1439,0.06374,0.02124,0.07406,0.05835,0.03763,0.2124,0.2079,
2.155,0.1669,0.1041,0.04994,0.02629,0.1438,0.06376,0.02153,0.07418,0.05832,0.03745,0.2126,0.2081,
2.155,0.1695,0.1036,0.05004,0.0263,0.1437,0.06333,0.02154,0.07423,0.05858,0.03726,0.2127,0.2087,
2.153,0.1807,0.1031,0.04994,0.02633,0.1434,0.0627,0.02185,0.07374,0.05886,0.0368,0.2145,0.2088,
2.155,0.1892,0.1037,0.04997,0.02582,0.1433,0.06272,0.02199,0.07377,0.05965,0.03771,0.2127,0.2087,
2.154,0.1933,0.1034,0.04994,0.02584,0.1431,0.06301,0.02176,0.07376,0.05963,0.03744,0.2136,0.2085,
2.154,0.1887,0.1032,0.04989,0.02594,0.1431,0.06247,0.02185,0.07389,0.05983,0.03708,0.2137,0.2091,
2.149,0.1926,0.09988,0.04982,0.02596,0.1458,0.06115,0.02196,0.0737,0.0627,0.03413,0.2146,0.2103,
2.124,0.215,0.09672,0.04977,0.02601,0.1485,0.07523,0.007523,0.07377,0.06352,0.03311,0.2155,0.2104,
2.128,0.2013,0.09791,0.0497,0.02609,0.1488,0.07476,0.007526,0.0738,0.06403,0.03474,0.2135,0.2091,
2.131,0.1884,0.09917,0.04984,0.02567,0.1484,0.07481,0.00753,0.07385,0.06407,0.03631,0.212,0.2083,
2.129,0.1766,0.09794,0.04981,0.02575,0.1489,0.0752,0.00732,0.07372,0.06534,0.03507,0.2121,0.2089,
2.134,0.176,0.1018,0.04989,0.02585,0.1489,0.07474,0.007585,0.07399,0.06521,0.03556,0.2114,0.2051,
2.132,0.1797,0.101,0.04981,0.0259,0.1487,0.07484,0.007355,0.074,0.06528,0.0352,0.2132,0.2048,
2.132,0.1792,0.1006,0.04998,0.02597,0.1484,0.07425,0.007512,0.07415,0.06529,0.03499,0.2133,0.2055,
2.132,0.1796,0.1004,0.04995,0.02604,0.1483,0.07305,0.007853,0.07368,0.06599,0.03495,0.2132,0.2066,
2.129,0.1827,0.09976,0.05012,0.02562,0.1484,0.07144,0.007986,0.07384,0.06607,0.03466,0.2133,0.2088,
2.129,0.1949,0.09925,0.05036,0.02571,0.1484,0.06982,0.008773,0.07321,0.06632,0.03429,0.2134,0.2105,
2.158,0.2401,0.1027,0.05041,0.02578,0.1482,0.06883,0.05473,0.02741,0.06706,0.03523,0.2117,0.2079,
2.157,0.1846,0.1024,0.05051,0.02544,0.1481,0.06868,0.05462,0.02755,0.06719,0.03502,0.2118,0.2087,
2.158,0.1847,0.1032,0.05045,0.02546,0.1477,0.06869,0.05453,0.02748,0.0672,0.0357,0.2125,0.207,
2.157,0.1902,0.101,0.05064,0.02552,0.1494,0.06847,0.05499,0.02705,0.06733,0.0355,0.2126,0.2074,
2.155,0.2044,0.1001,0.05064,0.02557,0.1497,0.06843,0.05508,0.02704,0.06846,0.03417,0.2136,0.2073,
2.155,0.1898,0.09833,0.05091,0.02563,0.1498,0.0685,0.05514,0.02707,0.06853,0.03421,0.2138,0.208,
2.154,0.1921,0.09808,0.05105,0.02567,0.1498,0.06717,0.05516,0.0272,0.06842,0.03421,0.2138,0.2094,
2.153,0.1876,0.09777,0.05111,0.02575,0.1497,0.06665,0.05517,0.02734,0.06844,0.03409,0.2139,0.21,
2.152,0.1836,0.09717,0.05111,0.0255,0.1498,0.06669,0.05529,0.02748,0.0685,0.0339,0.2141,0.2105,
2.149,0.1915,0.09665,0.05102,0.02552,0.1497,0.06582,0.0557,0.02691,0.06976,0.03258,0.215,0.2113,
2.149,0.1933,0.09621,0.05099,0.0256,0.1498,0.06558,0.05586,0.02783,0.07,0.03134,0.2151,0.2117,
2.157,0.2158,0.09742,0.05131,0.02514,0.1498,0.06554,0.05582,0.02781,0.06995,0.03555,0.2118,0.2099,
2.157,0.1927,0.09694,0.05135,0.02512,0.15,0.06557,0.05597,0.028,0.06967,0.03556,0.2118,0.21,
2.162,0.1821,0.1011,0.05135,0.02518,0.1496,0.06519,0.05608,0.02823,0.06946,0.0369,0.2113,0.2056,
2.16,0.1906,0.1005,0.0514,0.02464,0.1499,0.06436,0.0561,0.0285,0.06922,0.03692,0.2113,0.2071,
2.16,0.19,0.09992,0.05122,0.02472,0.1497,0.06397,0.056,0.02858,0.06918,0.03771,0.212,0.207,
2.158,0.1979,0.09917,0.05123,0.02485,0.1494,0.06331,0.0559,0.02863,0.06959,0.03701,0.2137,0.2072,
2.158,0.2016,0.09886,0.05125,0.02492,0.1493,0.06304,0.05569,0.02878,0.06984,0.03668,0.2138,0.2078,
2.161,0.1957,0.09824,0.05117,0.02499,0.1494,0.06298,0.05578,0.0423,0.06234,0.03042,0.2147,0.2077,
2.16,0.1986,0.09815,0.05123,0.02505,0.1492,0.0618,0.05592,0.04278,0.06214,0.03004,0.2148,0.2089,
2.159,0.1993,0.09793,0.05117,0.02524,0.1489,0.06197,0.05596,0.04311,0.06347,0.02831,0.2149,0.209,
2.159,0.2008,0.09754,0.05118,0.02529,0.149,0.06199,0.05611,0.04357,0.06319,0.02804,0.215,0.2091,
2.161,0.1953,0.09871,0.05119,0.02531,0.1492,0.06179,0.0559,0.04342,0.06396,0.02862,0.2144,0.2075,
2.159,0.2187,0.09796,0.05112,0.02504,0.149,0.06177,0.05602,0.04387,0.064,0.02798,0.2155,0.2078,
2.159,0.2099,0.09638,0.05166,0.02509,0.1496,0.06194,0.05592,0.04402,0.06415,0.02776,0.2156,0.2079,
2.158,0.1999,0.09416,0.05162,0.02516,0.1513,0.06218,0.0557,0.04398,0.06396,0.02773,0.2165,0.2077,
2.152,0.2054,0.0948,0.05152,0.02525,0.1528,0.0813,0.03641,0.04398,0.06406,0.02854,0.2165,0.2049,
2.153,0.1916,0.09427,0.05152,0.02543,0.1522,0.08191,0.03625,0.04376,0.06437,0.0291,0.2161,0.2051,
2.156,0.1866,0.09417,0.05148,0.02548,0.1515,0.08176,0.03598,0.04374,0.06505,0.03091,0.2145,0.2054,
2.154,0.1973,0.09075,0.05139,0.02554,0.1542,0.0821,0.03607,0.04322,0.06502,0.03089,0.2155,0.2053,
2.154,0.2062,0.09054,0.05115,0.0256,0.154,0.08231,0.03597,0.04339,0.06535,0.03052,0.2157,0.2055,
2.152,0.2038,0.09032,0.05133,0.02566,0.1534,0.0811,0.03588,0.04374,0.0656,0.03003,0.2159,0.2071,
2.151,0.2303,0.0894,0.05125,0.02567,0.1534,0.08074,0.036,0.04424,0.06518,0.02973,0.2169,0.2075,
2.15,0.2378,0.08938,0.05115,0.02573,0.1533,0.08039,0.03575,0.04439,0.06507,0.02974,0.217,0.2082,
2.149,0.2188,0.08864,0.05123,0.02576,0.1532,0.08047,0.03559,0.04475,0.06464,0.02972,0.2179,0.208,
2.149,0.1882,0.08823,0.05137,0.02582,0.1532,0.07953,0.0358,0.04458,0.06467,0.02973,0.218,0.2091,
2.149,0.1923,0.08814,0.05128,0.02595,0.153,0.07955,0.03581,0.0446,0.06469,0.02974,0.2181,0.2092,
2.147,0.1838,0.08756,0.05127,0.02603,0.1533,0.07802,0.03569,0.04461,0.06471,0.02975,0.2182,0.2109,
2.146,0.1899,0.08705,0.05126,0.02616,0.1535,0.07738,0.03548,0.04479,0.06455,0.02976,0.2182,0.2119,
2.143,0.1842,0.08481,0.0513,0.02617,0.1543,0.07686,0.0355,0.04463,0.06443,0.0297,0.22,0.2123,
2.143,0.2047,0.08479,0.05116,0.02628,0.1541,0.07661,0.03551,0.04483,0.06427,0.02971,0.22,0.2127,
2.147,0.1996,0.087,0.0513,0.02636,0.1539,0.07663,0.03552,0.0451,0.06428,0.03039,0.2192,0.2103,
2.143,0.2181,0.08475,0.05132,0.02583,0.1556,0.07639,0.03541,0.04525,0.06511,0.0295,0.2193,0.2115,
2.127,0.2483,0.08461,0.05127,0.02592,0.1552,0.07645,0.06578,0.01508,0.06503,0.02951,0.2195,0.2117,
2.127,0.2355,0.08446,0.05105,0.02596,0.1549,0.07653,0.0656,0.0152,0.06485,0.02949,0.2205,0.2115,
2.125,0.2384,0.08383,0.05108,0.02601,0.1545,0.0752,0.06545,0.01546,0.06482,0.02923,0.2215,0.2129,
2.123,0.1851,0.08313,0.0511,0.02606,0.1549,0.0746,0.06535,0.01585,0.06539,0.02831,0.2216,0.2137,
2.127,0.1793,0.08738,0.05103,0.02605,0.1547,0.07396,0.06524,0.01583,0.06565,0.02859,0.2226,0.209,
2.129,0.1865,0.08945,0.05104,0.02607,0.1544,0.07991,0.05918,0.01621,0.06562,0.02905,0.2226,0.2065,
2.135,0.1636,0.08884,0.05111,0.02573,0.1544,0.07944,0.05912,0.01606,0.06696,0.03247,0.2187,0.2072,
2.142,0.1558,0.09115,0.0512,0.02576,0.1545,0.07901,0.05916,0.0162,0.06724,0.03494,0.216,0.2048,
2.141,0.1645,0.09067,0.05124,0.02588,0.1547,0.07914,0.05904,0.01638,0.0696,0.03242,0.216,0.2048,
2.14,0.161,0.08991,0.05132,0.02598,0.1546,0.07923,0.05888,0.01637,0.06956,0.0324,0.217,0.2047,
2.139,0.1724,0.0893,0.05131,0.02607,0.1547,0.078,0.05891,0.01652,0.06988,0.03202,0.2171,0.2061,
2.137,0.1618,0.0889,0.05132,0.02575,0.1545,0.07757,0.0591,0.01639,0.07033,0.03164,0.2173,0.2072,
2.136,0.1694,0.08785,0.0515,0.02588,0.1549,0.07724,0.05936,0.01615,0.07072,0.03117,0.2174,0.2078,
2.135,0.1571,0.08743,0.05153,0.02598,0.1547,0.07703,0.06001,0.01556,0.07077,0.03119,0.2176,0.2082,
2.142,0.1616,0.09228,0.05147,0.02598,0.154,0.07692,0.05993,0.01554,0.07067,0.03311,0.2175,0.2027,
2.14,0.1608,0.09198,0.05147,0.02604,0.1536,0.07603,0.05988,0.01553,0.07062,0.03308,0.2184,0.2033,
2.147,0.171,0.09137,0.05142,0.02607,0.1537,0.07542,0.05984,0.01564,0.07108,0.03711,0.2146,0.2037,
2.146,0.18,0.09091,0.05158,0.0261,0.1536,0.07426,0.06015,0.01555,0.07117,0.0369,0.2147,0.2051,
2.146,0.1815,0.09033,0.05171,0.02615,0.1532,0.07312,0.06013,0.01586,0.07139,0.03723,0.2148,0.2061,
2.147,0.1757,0.08979,0.05163,0.02622,0.1529,0.07191,0.06001,0.01583,0.07223,0.03843,0.2143,0.2068,
2.147,0.1911,0.09187,0.05165,0.02577,0.1531,0.07121,0.05971,0.01584,0.0729,0.03839,0.2138,0.2057,
2.147,0.1829,0.09112,0.05196,0.02583,0.1534,0.07139,0.05955,0.01584,0.07291,0.03839,0.2138,0.2057,
2.149,0.1744,0.09089,0.05195,0.02594,0.1532,0.07143,0.05958,0.01712,0.07207,0.03802,0.214,0.2058,
2.149,0.2001,0.08988,0.05234,0.026,0.1533,0.07112,0.05949,0.01713,0.07211,0.03805,0.2141,0.2065,
2.147,0.1783,0.08934,0.05246,0.02603,0.1529,0.08537,0.04442,0.01702,0.07247,0.04127,0.2113,0.2074,
2.146,0.1686,0.08862,0.05244,0.02608,0.1528,0.08523,0.04413,0.01736,0.07209,0.04125,0.2123,0.2077,
2.11,0.2034,0.08821,0.05258,0.02616,0.1523,0.1138,0.01561,0.01722,0.07299,0.0403,0.2133,0.2076,
2.108,0.1909,0.08794,0.0525,0.02619,0.1519,0.1138,0.0156,0.01721,0.07511,0.03811,0.2142,0.2074,
2.106,0.1738,0.08786,0.05226,0.0262,0.1515,0.1129,0.01559,0.0172,0.07531,0.03785,0.2152,0.2081,
2.105,0.1634,0.08755,0.05213,0.02625,0.151,0.1121,0.01553,0.01717,0.07518,0.03778,0.2169,0.2084,
2.107,0.1686,0.08873,0.05219,0.02638,0.1507,0.1118,0.01554,0.01731,0.07586,0.03766,0.2164,0.2075,
2.106,0.1558,0.08854,0.05215,0.0264,0.1502,0.1109,0.01563,0.01719,0.07582,0.03764,0.2173,0.2082,
2.109,0.1581,0.09041,0.05205,0.02624,0.1499,0.1104,0.01575,0.0171,0.07587,0.03942,0.2157,0.2072,
2.125,0.1566,0.09189,0.05208,0.02629,0.1498,0.1101,0.01602,0.01683,0.0763,0.04824,0.2065,0.2059,
2.123,0.1556,0.09142,0.05213,0.0263,0.1493,0.1087,0.01613,0.01666,0.07673,0.0476,0.2082,0.2068,
2.127,0.1589,0.09369,0.05239,0.02638,0.1494,0.1084,0.01613,0.01666,0.07673,0.04892,0.2069,0.2043,
2.127,0.1536,0.09341,0.05241,0.02647,0.1494,0.1084,0.01626,0.01654,0.07724,0.04845,0.207,0.2044,
2.128,0.1524,0.09291,0.05237,0.02645,0.1491,0.108,0.01613,0.01651,0.07736,0.05021,0.2066,0.2044,
2.121,0.1624,0.0921,0.0524,0.02657,0.1489,0.107,0.02615,0.006544,0.07747,0.05035,0.2063,0.2062,
2.122,0.1673,0.09207,0.05241,0.02665,0.1486,0.107,0.02616,0.00673,0.07761,0.05008,0.2064,0.2063,
2.119,0.166,0.09194,0.05247,0.02612,0.1486,0.1055,0.02603,0.00686,0.07913,0.04844,0.2064,0.2086,
2.117,0.172,0.09175,0.05237,0.02626,0.1485,0.104,0.02589,0.006971,0.0807,0.04673,0.2064,0.2104,
2.114,0.1671,0.09113,0.05228,0.02627,0.1483,0.1021,0.02597,0.006829,0.08137,0.04583,0.2081,0.2117,
2.117,0.1734,0.09128,0.05231,0.02635,0.1501,0.09938,0.02594,0.006828,0.08124,0.04854,0.2065,0.2116,
2.115,0.1713,0.0904,0.05232,0.02636,0.1508,0.09848,0.02592,0.00683,0.08149,0.04819,0.2065,0.2127,
2.113,0.1727,0.08679,0.05252,0.02643,0.154,0.09761,0.02583,0.00696,0.08159,0.04799,0.2065,0.2137,
2.119,0.1681,0.08965,0.05248,0.0265,0.1541,0.09707,0.0258,0.007083,0.08209,0.05037,0.2043,0.2106,
2.119,0.1811,0.08912,0.05249,0.0266,0.1536,0.09647,0.0258,0.007211,0.08208,0.05023,0.2053,0.2111,
2.124,0.1716,0.09145,0.05244,0.02663,0.1535,0.09588,0.02578,0.007528,0.08229,0.05236,0.2035,0.2087,
2.123,0.1742,0.09024,0.05246,0.02669,0.1534,0.09536,0.02575,0.007647,0.08216,0.05206,0.2052,0.209,
2.123,0.1758,0.09137,0.05243,0.02627,0.1535,0.09432,0.02577,0.00778,0.08235,0.05181,0.2054,0.209,
2.121,0.1758,0.09095,0.05222,0.02628,0.1533,0.09383,0.02544,0.007896,0.08208,0.05172,0.2071,0.2093,
2.118,0.1774,0.08826,0.05239,0.02596,0.1553,0.09326,0.02538,0.007992,0.08259,0.05099,0.2079,0.21,
2.126,0.1733,0.09478,0.05246,0.02603,0.1551,0.09166,0.02538,0.00799,0.08448,0.05239,0.2056,0.2042,
2.124,0.1748,0.09384,0.05263,0.02611,0.1556,0.09077,0.02565,0.007855,0.08571,0.05108,0.2056,0.2051,
2.126,0.171,0.09557,0.05255,0.02619,0.156,0.09065,0.02539,0.00799,0.08615,0.05118,0.2052,0.2031,
2.127,0.1856,0.09533,0.05258,0.02611,0.156,0.09004,0.0254,0.008121,0.08742,0.05121,0.2039,0.2039,
2.125,0.1885,0.09485,0.05274,0.02622,0.1557,0.08766,0.02542,0.008256,0.08801,0.0506,0.204,0.2065,
2.119,0.1892,0.09779,0.05295,0.02626,0.1553,0.08187,0.02781,0.005971,0.08804,0.05036,0.2049,0.2087,
2.118,0.1808,0.09759,0.05299,0.02628,0.1552,0.08074,0.0281,0.006118,0.08893,0.0491,0.205,0.2099,
2.118,0.1941,0.09688,0.0531,0.02635,0.155,0.08043,0.02809,0.006502,0.08964,0.04794,0.2059,0.2101,
2.124,0.1911,0.1039,0.05297,0.02645,0.1548,0.07988,0.02781,0.006987,0.08996,0.04823,0.2056,0.2033,
2.126,0.1826,0.1029,0.05315,0.02649,0.1551,0.07994,0.02794,0.00689,0.09013,0.04947,0.2045,0.2035,
2.125,0.1809,0.1019,0.05318,0.02658,0.1551,0.07963,0.02796,0.007024,0.09109,0.04851,0.2047,0.2044,
2.124,0.1815,0.1013,0.05308,0.02666,0.1547,0.07921,0.02786,0.007024,0.09139,0.04842,0.2055,0.2049,
2.125,0.1828,0.101,0.05302,0.02679,0.1542,0.07891,0.02789,0.007032,0.09186,0.04895,0.2049,0.2056,
2.125,0.1887,0.1003,0.05313,0.02687,0.1544,0.07895,0.0279,0.007164,0.09223,0.04851,0.205,0.2056,
2.12,0.1998,0.09961,0.05318,0.02651,0.1542,0.07785,0.02802,0.00729,0.09609,0.04432,0.2059,0.2071,
2.118,0.1786,0.09866,0.05326,0.02665,0.1539,0.07758,0.02814,0.007168,0.09721,0.04323,0.2061,0.2081,
2.118,0.1661,0.09835,0.05336,0.02676,0.1536,0.07625,0.02816,0.007561,0.09733,0.04281,0.2062,0.2096,
2.117,0.1697,0.1005,0.05334,0.02687,0.1535,0.0737,0.02805,0.007824,0.0978,0.04265,0.2058,0.21,
2.113,0.1741,0.09957,0.05329,0.02687,0.1533,0.07257,0.02793,0.007955,0.1009,0.03949,0.2069,0.2113,
2.112,0.1626,0.09933,0.0534,0.02701,0.1529,0.07201,0.02776,0.008054,0.101,0.03925,0.207,0.2123,
2.115,0.1646,0.1029,0.0534,0.02641,0.1526,0.07171,0.02785,0.008295,0.1014,0.04,0.2064,0.209,
2.117,0.1777,0.1047,0.05346,0.0265,0.1525,0.07057,0.02786,0.008426,0.1018,0.04064,0.2054,0.2082,
