cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,920.8,107.0,218.9,185.4,0.03807,5.84,1.43,0.9345,0.4283,0.658,0.0,346.1,0.3847,2.532,0.2092,0.6928,1.17,0.1989,0.8644,0.4282,15.49,0.0,346.1,0.3847,2.532,0.2092,0.6928,1.17,0.1989,0.8644,0.4282,15.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.2,245.8,65.11,1411.0,104.8,6.134,3.354,2.637,3.855,0.0,102.9,9.96,15.23,74.42,40.58,1.528,0.02083,0.0378,0.04527,0.05938,1.003E-11,0.0,671.5,37430.0,12280.0,1773.0,2.576,1272.0,182.2,117.1,81.52,102.5,1.045E-10,0.0,1.246E-7,6.945E-7,7.889E-7,9.042E-7,8.753E-6,3.812E-6,1.724E-6,2.44E-6,1.441E-6,1.964E-6,0.0,5.612E-10,6.303E-11,2.051E-10,3.191E-10,4.5E-13,1.063E-11,1.994E-12,1.421E-12,4.335E-13,6.803E-13,0.001264,0.0,2624.0,257000.0,170600.0,160400.0,6.484E7,123900.0,67900.0,72030.0,48960.0,113400.0,0.0,6.128000000000001E-42,4.166E-42,2.4009999999999995E-41,2.3089999999999996E-41,1.5760000000000002E-42,7.156E-43,1.68E-43,9.783E-44,2.7169999999999996E-44,5.705E-44,2.08E-35,0.0,0.2114,0.3047,0.9272,0.637,0.05368,0.02342,0.005585,0.003465,8.078E-4,0.002032,0.0,0.0,0.00214,0.001548,0.001738,1.985,0.001916,0.001965,0.001789,6.742E-4,0.002998,0.0,7.185E-5,0.001441,0.001465,0.001269,0.1664,0.001746,3.412E-4,3.315E-4,1.682E-4,3.693E-4,
0.0,920.8,106.7,202.4,185.7,0.0397,6.116,1.426,0.944,0.4301,0.7206,0.0,346.1,0.3839,2.564,0.1593,0.6915,1.164,0.1965,0.8135,0.4159,15.58,0.0,346.1,0.3839,2.564,0.1593,0.6915,1.164,0.1965,0.8135,0.4159,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.1,247.6,63.0,1405.0,106.4,5.711,3.464,2.3,3.46,0.0,110.2,11.32,26.66,67.33,42.95,1.325,0.02075,0.2486,0.1308,0.4698,9.963E-12,0.0,756.1,37200.0,12140.0,1622.0,35.01,1407.0,181.6,119.7,82.34,106.4,1.046E-10,0.0,1.326E-7,6.931E-7,7.911E-7,9.201E-7,8.774E-6,3.796E-6,1.722E-6,2.413E-6,1.457E-6,2.003E-6,0.0,5.617E-10,6.302E-11,2.081E-10,3.257E-10,4.136E-13,1.091E-11,1.989E-12,1.624E-12,5.204E-13,1.081E-12,0.001433,0.0,6457.0,258300.0,180300.0,152900.0,6.385E7,121900.0,67470.0,69910.0,48100.0,112200.0,0.0,6.363000000000001E-42,4.1620000000000004E-42,2.3909999999999997E-41,2.282E-41,1.586E-42,6.351E-43,1.658E-43,9.694999999999999E-44,2.692E-44,5.721E-44,2.08E-35,0.0,0.2202,0.3039,0.9252,0.6309,0.05403,0.02234,0.005574,0.003476,8.311E-4,0.002069,0.0,0.0,0.002147,0.001553,0.001746,1.985,0.00192,0.001968,0.001797,6.773E-4,0.003005,0.0,7.928E-5,0.001436,0.001463,0.001269,0.1667,0.001751,3.392E-4,3.341E-4,1.668E-4,3.754E-4,
0.0,919.9,112.5,211.5,177.6,0.5996,9.719,1.3,0.8189,0.4417,0.7857,0.0,346.1,0.3845,2.392,0.3015,0.6992,1.178,0.1971,0.8164,0.4166,15.58,0.0,346.1,0.3845,2.392,0.3015,0.6992,1.178,0.1971,0.8164,0.4166,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.8,242.4,66.84,1402.0,106.2,5.977,4.01,2.38,3.693,0.0,109.3,11.68,19.19,62.95,42.89,3.467,0.156,0.3907,0.12,0.4097,9.885E-12,0.0,805.2,37100.0,12150.0,1530.0,26.19,1376.0,177.8,115.8,82.64,106.9,1.047E-10,0.0,1.337E-7,6.953E-7,7.767E-7,9.349E-7,8.78E-6,3.77E-6,1.724E-6,2.419E-6,1.459E-6,2.045E-6,0.0,5.613E-10,6.54E-11,2.116E-10,3.185E-10,1.583E-12,2.13E-11,1.864E-12,1.509E-12,5.361E-13,1.176E-12,0.001366,0.0,6527.0,261400.0,182200.0,158200.0,6.389E7,122500.0,68220.0,68740.0,48130.0,112500.0,0.0,6.094E-42,4.0590000000000004E-42,2.3209999999999995E-41,2.2459999999999997E-41,1.6280000000000003E-42,1.3910000000000002E-42,1.933E-43,1.324E-43,2.644E-44,5.726E-44,2.08E-35,0.0,0.213,0.3168,0.9187,0.6116,0.05785,0.03776,0.005536,0.003441,8.319E-4,0.002079,0.0,0.0,0.002147,0.001553,0.001746,1.985,0.00192,0.001968,0.001797,6.773E-4,0.003005,0.0,8.065E-5,0.001436,0.001434,0.001291,0.1667,0.001751,3.407E-4,3.369E-4,1.671E-4,3.761E-4,
0.0,921.8,114.6,204.5,187.0,0.0454,9.691,1.515,0.8871,0.462,0.7434,0.0,346.1,0.4253,2.496,0.1908,0.694,1.147,0.1879,0.8153,0.4169,15.58,0.0,346.1,0.4253,2.496,0.1908,0.694,1.147,0.1879,0.8153,0.4169,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.1,249.1,68.06,1400.0,104.6,6.089,4.412,2.67,4.15,0.0,109.3,10.82,16.31,62.17,42.89,2.078,0.1686,0.2208,0.04476,0.06102,9.806E-12,0.0,805.9,36790.0,12400.0,1530.0,9.954,1357.0,176.2,115.3,82.96,107.3,1.048E-10,0.0,1.413E-7,6.975E-7,7.801E-7,9.399E-7,8.786E-6,3.749E-6,1.721E-6,2.43E-6,1.459E-6,2.081E-6,0.0,5.632E-10,6.789E-11,2.071E-10,3.291E-10,6.471E-13,2.005E-11,2.398E-12,1.463E-12,5.148E-13,7.941E-13,1.0E-4,0.0,6608.0,266800.0,183600.0,158300.0,6.538E7,123500.0,69940.0,68960.0,47860.0,114200.0,0.0,6.169000000000001E-42,4.3140000000000005E-42,2.27E-41,2.2659999999999998E-41,1.522E-42,1.175E-42,2.209E-43,1.381E-43,2.64E-44,4.487E-44,2.08E-35,0.0,0.2198,0.3302,0.9052,0.6095,0.05557,0.03452,0.006176,0.003418,7.985E-4,0.001587,0.0,0.0,0.002147,0.001553,0.001746,1.985,0.00192,0.001968,0.001797,6.773E-4,0.003005,0.0,8.612E-5,0.00143,0.001435,0.001292,0.1667,0.001746,3.41E-4,3.382E-4,1.677E-4,3.777E-4,
0.0,921.8,111.5,215.6,182.2,0.04651,7.737,1.581,0.9378,0.47,0.7582,0.0,346.1,0.3803,2.538,0.1747,0.6937,1.121,0.1899,0.8167,0.4167,15.62,0.0,346.1,0.3803,2.538,0.1747,0.6937,1.121,0.1899,0.8167,0.4167,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.2,246.1,68.67,1399.0,103.9,6.111,4.533,2.755,4.267,0.0,109.3,10.49,11.67,65.44,42.95,2.278,0.1687,0.2205,0.0447,0.0542,9.739E-12,0.0,806.1,36700.0,12420.0,1589.0,6.913,1328.0,175.4,113.8,82.69,109.4,1.049E-10,0.0,1.442E-7,7.032E-7,8.015E-7,9.433E-7,8.787E-6,3.691E-6,1.725E-6,2.434E-6,1.457E-6,2.096E-6,0.0,5.632E-10,6.847E-11,2.251E-10,3.207E-10,5.349E-13,1.521E-11,2.529E-12,1.546E-12,5.332E-13,8.346E-13,1.0E-4,0.0,6614.0,273400.0,182100.0,161000.0,6.787E7,126000.0,72510.0,70530.0,48240.0,117400.0,0.0,6.169000000000001E-42,4.118E-42,2.2929999999999998E-41,2.267E-41,1.534E-42,9.028E-43,2.273E-43,1.4320000000000001E-43,2.6719999999999997E-44,4.587E-44,2.08E-35,0.0,0.2198,0.3147,0.9166,0.6199,0.05439,0.02833,0.006342,0.003543,8.189E-4,0.001616,0.0,0.0,0.002147,0.001553,0.001746,1.985,0.00192,0.001968,0.001797,6.773E-4,0.003005,0.0,8.634E-5,0.001424,0.001419,0.001304,0.1667,0.001737,3.417E-4,3.385E-4,1.676E-4,3.799E-4,
0.0,919.5,112.2,215.3,183.3,0.8769,5.779,1.613,0.9804,0.4688,0.7608,0.0,346.1,0.3937,2.473,0.2163,0.6951,1.117,0.1899,0.8175,0.4168,15.62,0.0,346.1,0.3937,2.473,0.2163,0.6951,1.117,0.1899,0.8175,0.4168,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.6,246.6,66.5,1404.0,104.8,6.118,4.48,2.709,4.358,0.0,107.8,9.492,11.53,75.51,37.38,1.647,0.1693,0.2208,0.04469,0.05548,9.683E-12,0.0,838.2,36570.0,12080.0,1431.0,85.3,1316.0,175.1,113.7,82.49,109.0,1.051E-10,0.0,1.493E-7,7.071E-7,8.037E-7,9.341E-7,8.795E-6,3.651E-6,1.725E-6,2.443E-6,1.452E-6,2.129E-6,0.0,5.631E-10,6.582E-11,2.253E-10,3.303E-10,3.942E-12,1.112E-11,2.57E-12,1.6E-12,5.316E-13,8.47E-13,1.0E-4,0.0,6724.0,303000.0,182600.0,168500.0,7.099E7,130000.0,75780.0,73160.0,49600.0,122500.0,0.0,5.7390000000000005E-42,4.1380000000000005E-42,2.2829999999999997E-41,2.2409999999999998E-41,1.6840000000000003E-42,7.313E-43,2.301E-43,1.478E-43,2.6069999999999997E-44,4.564E-44,2.08E-35,0.0,0.2071,0.3288,0.9207,0.6209,0.05091,0.02328,0.006419,0.003648,8.144E-4,0.001618,0.0,0.0,0.002147,0.001553,0.001746,1.985,0.00192,0.001968,0.001797,6.773E-4,0.003005,0.0,8.979E-5,0.001427,0.001436,0.001279,0.1666,0.001731,3.415E-4,3.409E-4,1.678E-4,3.8E-4,
0.0,923.4,113.8,213.3,193.3,0.04047,5.474,1.612,0.9799,0.4688,0.5445,0.0,346.1,0.4385,2.482,0.1655,0.6889,1.116,0.1902,0.8176,0.4166,15.62,0.0,346.1,0.4385,2.482,0.1655,0.6889,1.116,0.1902,0.8176,0.4166,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.4,238.0,69.36,1428.0,104.6,6.115,4.55,2.749,4.494,0.0,110.5,8.771,10.74,61.06,37.73,1.65,0.1699,0.2214,0.04469,0.1246,9.637E-12,0.0,925.5,36410.0,12060.0,1448.0,11.76,1297.0,174.7,112.2,82.37,112.7,1.052E-10,0.0,1.694E-7,7.058E-7,7.943E-7,9.262E-7,8.814E-6,3.629E-6,1.726E-6,2.444E-6,1.455E-6,2.157E-6,0.0,5.668E-10,6.676E-11,2.227E-10,3.383E-10,5.846E-13,1.027E-11,2.568E-12,1.596E-12,5.322E-13,6.967E-13,8.637E-4,0.0,7947.0,292300.0,171100.0,173300.0,7.47E7,134300.0,79570.0,76540.0,51610.0,128400.0,0.0,6.327E-42,4.13E-42,2.2679999999999997E-41,2.2069999999999998E-41,1.4300000000000001E-42,6.777E-43,2.288E-43,1.467E-43,2.563E-44,3.0989999999999997E-44,2.08E-35,0.0,0.2237,0.3302,0.9222,0.6131,0.0385,0.02248,0.006418,0.003648,8.144E-4,0.001037,0.0,0.0,0.002147,0.001553,0.001746,1.985,0.00192,0.001968,0.001797,6.773E-4,0.003005,0.0,1.201E-4,0.001414,0.001421,0.001262,0.1667,0.001723,3.422E-4,3.408E-4,1.678E-4,3.799E-4,
0.0,927.7,111.1,222.3,194.0,0.03692,7.363,1.604,0.9917,0.467,0.5885,0.0,346.1,0.4105,2.456,0.2024,0.6889,1.112,0.2177,0.8079,0.4116,15.62,0.0,346.1,0.4105,2.456,0.2024,0.6889,1.112,0.2177,0.8079,0.4116,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.3,240.6,67.57,1420.0,104.6,6.111,4.467,2.689,4.732,0.0,117.4,8.885,8.813,41.8,37.74,2.244,0.1702,0.2211,0.04451,0.1862,9.582E-12,0.0,959.3,36370.0,12040.0,1447.0,3.647,1292.0,175.4,114.3,81.6,111.2,1.053E-10,0.0,1.798E-7,7.083E-7,8.053E-7,9.173E-7,8.81E-6,3.626E-6,1.697E-6,2.474E-6,1.451E-6,2.189E-6,0.0,5.7E-10,6.469E-11,2.247E-10,3.411E-10,4.411E-13,1.317E-11,2.566E-12,1.595E-12,5.293E-13,6.548E-13,0.001229,0.0,9704.0,294200.0,168400.0,173400.0,7.576E7,136300.0,79880.0,79600.0,53580.0,130400.0,0.0,6.856000000000001E-42,3.9830000000000004E-42,2.276E-41,2.1149999999999998E-41,1.4300000000000001E-42,9.334E-43,2.381E-43,1.399E-43,2.327E-44,1.997E-44,2.08E-35,0.0,0.2418,0.3214,0.9298,0.5897,0.0385,0.02833,0.00658,0.003573,7.784E-4,6.71E-4,0.0,0.0,0.002147,0.001553,0.001746,1.985,0.00192,0.001968,0.001797,6.773E-4,0.003005,0.0,1.453E-4,0.001417,0.00142,0.001227,0.1667,0.001727,3.478E-4,3.405E-4,1.664E-4,3.782E-4,
0.0,929.0,109.7,223.2,204.1,0.03497,7.461,1.598,1.022,0.4848,0.6596,0.0,346.1,0.4478,2.453,0.1849,0.6884,1.209,0.08465,0.7388,0.2958,15.82,0.0,346.1,0.4478,2.453,0.1849,0.6884,1.209,0.08465,0.7388,0.2958,15.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.8,240.1,69.61,1414.0,104.4,6.11,4.503,2.708,4.423,0.0,117.4,8.666,6.247,33.82,37.66,1.613,0.1701,0.2195,0.04393,0.08132,9.515E-12,0.0,1026.0,36280.0,12030.0,1424.0,2.99,1270.0,175.4,114.0,81.3,110.9,1.054E-10,0.0,2.026E-7,7.11E-7,8.008E-7,9.283E-7,8.802E-6,3.615E-6,1.709E-6,2.46E-6,1.446E-6,2.214E-6,0.0,5.711E-10,6.567E-11,2.216E-10,3.5E-10,3.672E-13,1.334E-11,2.556E-12,1.627E-12,5.563E-13,7.816E-13,1.0E-4,0.0,9921.0,289800.0,164700.0,172200.0,7.567E7,137300.0,78960.0,82540.0,55700.0,130800.0,0.0,6.921000000000001E-42,4.282E-42,2.1979999999999998E-41,2.1319999999999997E-41,1.429E-42,9.309E-43,2.362E-43,1.449E-43,2.652E-44,3.538E-44,2.08E-35,0.0,0.2452,0.3267,0.9101,0.5988,0.03844,0.0281,0.006565,0.003686,8.473E-4,0.001296,0.0,0.0,0.002147,0.001553,0.001746,1.985,0.00192,0.001968,0.001797,6.773E-4,0.003005,0.0,1.547E-4,0.001413,0.001406,0.001227,0.1666,0.001729,3.499E-4,3.414E-4,1.669E-4,3.78E-4,
0.0,925.3,128.6,214.4,196.8,0.03426,8.762,2.128,1.245,0.6535,1.358,0.0,346.1,0.4627,2.409,0.173,0.718,1.226,0.08057,0.6198,0.297,15.93,0.0,346.1,0.4627,2.409,0.173,0.718,1.226,0.08057,0.6198,0.297,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.4,245.4,65.9,1416.0,104.3,6.106,4.453,2.698,4.922,0.0,124.0,8.314,5.596,24.34,37.63,2.245,0.3488,0.2997,0.09633,0.2371,9.454E-12,0.0,1122.0,36180.0,12050.0,1374.0,15.39,1259.0,174.2,112.6,80.82,111.7,1.056E-10,0.0,2.114E-7,7.164E-7,8.079E-7,9.227E-7,8.808E-6,3.601E-6,1.712E-6,2.457E-6,1.443E-6,2.249E-6,0.0,5.696E-10,7.698E-11,2.167E-10,3.391E-10,1.019E-12,1.903E-11,4.078E-12,2.283E-12,1.051E-12,2.76E-12,0.00149,0.0,11780.0,291600.0,166500.0,170300.0,7.487E7,135900.0,77960.0,81760.0,54750.0,129200.0,0.0,6.216E-42,4.761E-42,2.1239999999999998E-41,2.0689999999999999E-41,1.6260000000000002E-42,9.186E-43,2.668E-43,1.545E-43,3.528E-44,7.772E-44,2.08E-35,0.0,0.2259,0.3883,0.8815,0.5716,0.04218,0.03047,0.007843,0.004187,0.001232,0.002612,0.0,0.0,0.002147,0.001553,0.001746,1.985,0.00192,0.001968,0.001797,6.773E-4,0.003005,0.0,1.715E-4,0.001407,0.001414,0.001215,0.1667,0.001727,3.487E-4,3.34E-4,1.648E-4,3.878E-4,
0.0,926.6,109.3,229.5,195.4,0.03322,5.455,1.584,1.194,0.6173,0.5859,0.0,346.1,0.3619,2.518,0.1378,0.6927,1.162,0.07939,0.6408,0.4926,15.81,0.0,346.1,0.3619,2.518,0.1378,0.6927,1.162,0.07939,0.6408,0.4926,15.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.3,250.1,79.37,1405.0,104.4,6.106,4.453,2.935,4.797,0.0,124.0,10.09,9.255,25.26,39.71,1.676,0.1703,0.2178,0.04369,0.05511,9.383E-12,0.0,1231.0,36000.0,11920.0,1490.0,5.335,1241.0,174.8,113.9,79.67,112.1,1.057E-10,0.0,2.306E-7,7.23E-7,8.079E-7,9.156E-7,8.805E-6,3.596E-6,1.702E-6,2.486E-6,1.42E-6,2.283E-6,0.0,5.725E-10,6.894E-11,2.26E-10,3.385E-10,4.118E-12,1.067E-11,2.289E-12,1.974E-12,8.575E-13,6.866E-13,0.001669,0.0,12230.0,281800.0,163900.0,229700.0,7.272E7,133500.0,76700.0,77870.0,53320.0,126200.0,0.0,6.464E-42,4.076E-42,2.1889999999999998E-41,2.0489999999999997E-41,1.698E-42,6.491E-43,2.362E-43,1.448E-43,2.998E-44,2.6369999999999997E-44,2.08E-35,0.0,0.2325,0.3421,0.9238,0.5719,0.04444,0.02245,0.006572,0.0039,0.001068,0.001046,0.0,0.0,0.002147,0.001553,0.001746,1.985,0.00192,0.001968,0.001797,6.773E-4,0.003005,0.0,1.839E-4,0.001405,0.001416,0.001228,0.1666,0.001719,3.492E-4,3.35E-4,1.651E-4,3.884E-4,
0.0,947.5,107.7,214.4,172.1,0.9077,7.803,1.586,1.317,0.7038,1.359,0.0,346.2,0.3354,2.476,0.1524,0.7093,1.078,0.08079,0.6014,0.2904,16.11,0.0,346.2,0.3354,2.476,0.1524,0.7093,1.078,0.08079,0.6014,0.2904,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,666.2,205.7,78.7,1426.0,105.1,6.068,4.408,2.879,5.542,0.0,121.5,9.02,7.94,43.1,35.64,1.734,0.1705,0.2158,0.0435,0.05357,8.999E-12,0.0,1941.0,34550.0,11020.0,1572.0,9.173,1134.0,170.0,103.7,82.46,131.2,1.065E-10,0.0,3.582E-7,7.232E-7,7.2E-7,9.068E-7,8.893E-6,3.56E-6,1.74E-6,2.351E-6,1.545E-6,2.396E-6,0.0,5.972E-10,6.192E-11,2.091E-10,2.97E-10,2.088E-12,1.508E-11,2.323E-12,2.149E-12,9.801E-13,1.231E-12,0.001397,0.0,14420.0,232800.0,186300.0,224300.0,7.306E7,141500.0,78400.0,75840.0,54250.0,127800.0,0.0,7.635000000000001E-42,3.284E-42,2.0439999999999998E-41,1.8749999999999999E-41,1.7370000000000002E-42,8.728E-43,2.238E-43,1.617E-43,4.1089999999999996E-44,1.297E-43,2.08E-35,0.0,0.2807,0.3411,0.8631,0.5555,0.04232,0.02882,0.00658,0.004283,0.001346,0.004595,0.0,0.0,0.002155,0.001557,0.001754,1.985,0.001924,0.001972,0.001805,6.804E-4,0.003013,0.0,2.989E-4,0.00136,0.001256,0.001187,0.1658,0.001682,3.51E-4,3.258E-4,1.694E-4,4.011E-4,
0.0,953.3,116.9,201.5,163.5,1.154,6.878,1.304,1.201,0.6984,1.512,0.0,346.2,0.3876,2.365,0.2071,0.708,1.335,0.08715,0.5696,0.2238,15.93,0.0,346.2,0.3876,2.365,0.2071,0.708,1.335,0.08715,0.5696,0.2238,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,667.5,214.0,83.23,1423.0,106.5,6.253,3.804,2.753,5.583,0.0,121.5,8.999,10.83,40.72,41.35,1.586,0.4685,0.2153,0.04339,0.0531,8.947E-12,0.0,2017.0,34580.0,10760.0,1517.0,95.52,1125.0,169.0,103.7,81.84,131.4,1.066E-10,0.0,3.788E-7,7.264E-7,7.17E-7,8.934E-7,8.898E-6,3.58E-6,1.743E-6,2.341E-6,1.543E-6,2.415E-6,0.0,6.017E-10,7.113E-11,2.006E-10,2.878E-10,3.515E-12,1.537E-11,2.183E-12,1.962E-12,9.775E-13,1.498E-12,0.001168,0.0,14920.0,241000.0,197000.0,256300.0,7.448E7,144000.0,79920.0,78060.0,54900.0,129900.0,0.0,8.009E-42,3.861E-42,1.9579999999999999E-41,1.7899999999999997E-41,2.4E-42,7.268E-43,2.313E-43,1.417E-43,3.8849999999999997E-44,1.418E-43,2.08E-35,0.0,0.2994,0.3715,0.8226,0.5343,0.05559,0.02521,0.00676,0.003904,0.001321,0.004975,0.0,0.0,0.002155,0.001557,0.001754,1.985,0.001924,0.001972,0.001805,6.804E-4,0.003013,0.0,3.244E-4,0.00137,0.001275,0.001194,0.1658,0.00167,3.522E-4,3.22E-4,1.701E-4,4.115E-4,
0.0,956.6,111.4,203.6,162.8,2.984,6.949,1.311,1.203,0.7003,1.468,0.0,346.2,0.3914,2.356,0.1766,0.7339,0.9205,0.07867,0.5655,0.2259,16.35,0.0,346.2,0.3914,2.356,0.1766,0.7339,0.9205,0.07867,0.5655,0.2259,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,679.4,237.5,92.37,1384.0,108.5,5.947,3.767,2.55,5.065,0.0,121.5,9.516,7.384,45.42,38.47,1.66,0.1914,0.241,0.04333,0.05264,8.902E-12,0.0,2068.0,33060.0,9313.0,1497.0,2577.0,1141.0,168.9,104.8,80.84,131.4,1.067E-10,0.0,4.008E-7,7.235E-7,7.437E-7,9.275E-7,8.861E-6,3.554E-6,1.742E-6,2.356E-6,1.525E-6,2.435E-6,0.0,6.043E-10,6.748E-11,2.01E-10,2.887E-10,3.491E-12,1.305E-11,1.898E-12,1.971E-12,9.728E-13,1.341E-12,1.0E-4,0.0,15230.0,269400.0,258600.0,269100.0,7.691E7,145300.0,82010.0,81090.0,56280.0,133700.0,0.0,8.204000000000001E-42,3.658E-42,1.8469999999999998E-41,1.817E-41,3.044E-42,7.418E-43,1.826E-43,1.394E-43,3.8689999999999996E-44,1.368E-43,2.08E-35,0.0,0.3099,0.359,0.8056,0.5382,0.06857,0.02599,0.005914,0.003989,0.001329,0.004866,0.0,0.0,0.002155,0.001557,0.001754,1.985,0.001924,0.001972,0.001805,6.804E-4,0.003013,0.0,3.506E-4,0.001369,0.001338,0.00125,0.1657,0.001655,3.514E-4,3.224E-4,1.691E-4,4.103E-4,
0.0,961.8,103.2,201.7,151.3,0.05219,5.434,1.317,1.235,0.7242,1.461,0.0,346.2,0.3276,2.426,0.1921,0.7016,0.8933,0.08277,0.357,0.5208,16.3,0.0,346.2,0.3276,2.426,0.1921,0.7016,0.8933,0.08277,0.357,0.5208,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,664.3,216.1,105.9,1408.0,105.3,6.406,4.477,2.871,5.972,0.0,121.5,9.619,14.62,54.65,41.97,1.825,0.1912,0.2408,0.04334,0.05259,8.864E-12,0.0,2155.0,32430.0,8537.0,1483.0,130.2,1098.0,168.8,106.9,80.09,132.2,1.068E-10,0.0,4.265E-7,7.148E-7,7.38E-7,9.111E-7,8.903E-6,3.467E-6,1.749E-6,2.304E-6,1.624E-6,2.446E-6,0.0,6.096E-10,6.003E-11,2.061E-10,2.751E-10,6.506E-12,9.263E-12,1.89E-12,2.026E-12,1.049E-12,1.308E-12,9.715E-4,0.0,15630.0,241200.0,231400.0,297200.0,7.979E7,149700.0,84420.0,83760.0,56000.0,137200.0,0.0,8.537E-42,2.9310000000000004E-42,2.0029999999999997E-41,1.8149999999999997E-41,1.891E-42,5.77E-43,1.823E-43,1.4320000000000001E-43,4.322E-44,1.353E-43,2.08E-35,0.0,0.3252,0.3286,0.8393,0.5434,0.04749,0.02202,0.005932,0.004062,0.00141,0.004846,0.0,0.0,0.002155,0.001557,0.001754,1.985,0.001924,0.001972,0.001805,6.804E-4,0.003013,0.0,3.684E-4,0.001343,0.001308,0.001281,0.1657,0.00164,3.524E-4,3.252E-4,1.691E-4,4.119E-4,
