bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.006646,0.003141,0.006317,0.5946,9.19E-05,0.001372,0.001715,0.001273,0.005377,0,1466,147.8,144.2,109.6,0.07402,11.22,0.3173,0.8065,0.9307,0.2606,0,343.8,0.1184,1.307,0.1387,0.2182,0.9862,0.125,2.02,4.753,7.177,0,343.8,0.1184,1.307,0.1387,0.2182,0.9862,0.125,2.02,4.753,7.177,0,0,0,0,0,0,0,0,0,0,0,0,0.9718,308.8,168,48.03,1023,161.6,30.9,7.791,3.635,11.91,0,115.7,7.345,13.48,53.08,36.14,0.3535,0.05319,0.04259,0.03893,0.124,4.66E-20,0,2.97E-05,9.03E-05,7.38E-05,2.72E-05,2.04E-05,3.46E-06,1.52E-07,7.30E-07,2.78E-07,4.90E-07,4.98E-20,0,8.77E-17,1.01E-16,1.76E-16,9.23E-17,1.42E-16,1.14E-15,8.59E-17,1.72E-15,1.19E-15,1.41E-15,0,8.06E-21,1.67E-21,1.12E-20,2.43E-20,3.33E-23,8.55E-22,1.18E-22,9.92E-23,1.46E-22,1.20E-22,0,0,7.739,3.657,7.356,692.3,0.107,1.598,1.997,1.482,6.26,1.00E-04,0,50250,178500,109800,81210,2.98E+07,77300,15020,53860,35840,45040,0,7.43E-37,5.44E-37,2.60E-36,2.18E-36,2.20E-37,8.16E-38,7.05E-39,6.73E-39,8.39E-39,1.27E-38,2.08E-35,0,0.3732,1.143,2.068,1.178,0.2118,0.05423,0.003988,0.00622,0.005116,0.007803,0,0,0.001107,6.98E-04,0.001037,0.993,0.001191,2.49E-04,0.00138,6.09E-04,7.00E-04,0,0.01187,0.003055,0.003814,0.003054,0.2072,0.0087,6.04E-04,0.001796,7.23E-04,5.87E-04
0,0,0.00663,0.003134,0.006302,0.5931,9.17E-05,0.001369,0.001711,0.00127,0.005364,0,1469,145.7,137.5,104.7,1.38,12.42,0.3302,0.8054,0.9268,0.2617,0,343.8,0.1229,1.174,0.1859,0.277,1.023,0.1177,2.018,4.751,7.173,0,343.8,0.1229,1.174,0.1859,0.277,1.023,0.1177,2.018,4.751,7.173,0,0,0,0,0,0,0,0,0,0,0,0,0.9718,310.2,169.1,43.77,1016,164.7,31.47,7.707,3.375,11.9,0,115.7,5.637,16.86,49.96,41.01,5.161,0.05172,0.04235,0.0389,0.1237,4.67E-20,0,2.98E-05,9.07E-05,7.25E-05,2.72E-05,2.05E-05,3.49E-06,1.63E-07,7.28E-07,2.75E-07,4.91E-07,5.03E-20,0,8.82E-17,9.71E-17,1.75E-16,9.80E-17,1.51E-16,1.13E-15,9.24E-17,1.73E-15,1.20E-15,1.44E-15,0,8.17E-21,1.70E-21,1.04E-20,2.48E-20,6.68E-22,1.23E-21,1.23E-22,9.96E-23,1.45E-22,1.21E-22,0,0,7.735,3.656,7.352,691.9,0.107,1.597,1.996,1.481,6.257,1.00E-04,0,50370,184400,116800,88780,3.11E+07,87460,15480,55990,37110,46690,0,7.53E-37,4.97E-37,2.53E-36,1.94E-36,4.10E-37,2.16E-37,6.65E-39,6.61E-39,8.10E-39,1.19E-38,2.08E-35,0,0.3991,1.123,2.002,1.122,0.2785,0.1015,0.004057,0.006192,0.005027,0.007822,0,0,0.001107,6.98E-04,0.001037,0.993,0.001191,2.49E-04,0.00138,6.09E-04,7.00E-04,0,0.01188,0.00293,0.003914,0.002798,0.2076,0.008855,6.36E-04,0.001793,7.16E-04,5.90E-04
0,0,0.006614,0.003126,0.006287,0.5917,9.15E-05,0.001366,0.001707,0.001267,0.005351,0,1462,144.9,146.1,106,1.378,11.5,0.315,0.8025,0.9271,0.2612,0,343.8,0.1193,1.357,0.1077,0.2181,0.9613,0.1246,2.019,4.756,7.174,0,343.8,0.1193,1.357,0.1077,0.2181,0.9613,0.1246,2.019,4.756,7.174,0,0,0,0,0,0,0,0,0,0,0,0,0.9711,309.4,166.5,39.87,1012,162.8,30.78,7.547,3.328,11.81,0,114,6.255,8.808,67.42,35.51,0.3711,0.05416,0.04273,0.03892,0.1243,4.68E-20,0,2.98E-05,9.07E-05,7.20E-05,2.70E-05,2.06E-05,3.57E-06,1.53E-07,7.26E-07,2.76E-07,4.90E-07,5.07E-20,0,9.16E-17,9.74E-17,1.76E-16,9.46E-17,1.60E-16,1.13E-15,8.89E-17,1.72E-15,1.22E-15,1.46E-15,0,8.13E-21,1.68E-21,1.06E-20,2.53E-20,2.20E-22,8.86E-22,1.25E-22,9.98E-23,1.45E-22,1.22E-22,0,0,7.735,3.656,7.352,691.9,0.107,1.597,1.996,1.481,6.257,4.09E-04,0,50410,183300,111000,83650,3.24E+07,84660,15730,58030,38610,48560,0,6.82E-37,5.45E-37,2.70E-36,2.09E-36,2.31E-37,6.45E-38,6.46E-39,6.49E-39,7.92E-39,1.12E-38,2.08E-35,0,0.3612,1.108,2.104,1.175,0.2221,0.04859,0.003754,0.006136,0.005034,0.007826,0,0,0.001107,6.98E-04,0.001037,0.993,0.001191,2.49E-04,0.00138,6.09E-04,7.00E-04,0,0.01189,0.002932,0.003748,0.002641,0.2079,0.008752,6.12E-04,0.001788,7.17E-04,5.89E-04
0,0,0.006602,0.00312,0.006275,0.5906,9.13E-05,0.001363,0.001704,0.001264,0.005341,0,1462,145.4,145.8,107.6,2.086,11.47,0.3105,0.8045,0.9315,0.264,0,343.8,0.1183,1.334,0.1117,0.2357,0.8947,0.2605,1.897,4.786,7.2,0,343.8,0.1183,1.334,0.1117,0.2357,0.8947,0.2605,1.897,4.786,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9711,313.9,172,39.07,1007,168.6,30.17,6.757,2.286,10.85,0,114,4.55,8.13,69.94,32.31,0.588,0.05904,0.03043,0.01796,0.1061,4.69E-20,0,2.98E-05,9.02E-05,7.14E-05,2.71E-05,2.08E-05,3.51E-06,1.54E-07,7.26E-07,2.80E-07,4.97E-07,5.11E-20,0,9.16E-17,9.62E-17,1.81E-16,9.52E-17,1.69E-16,1.12E-15,1.68E-16,1.67E-15,1.27E-15,1.43E-15,0,8.13E-21,1.66E-21,1.01E-20,2.58E-20,2.71E-22,9.08E-22,1.29E-22,1.01E-22,1.46E-22,1.23E-22,0,0,7.739,3.657,7.356,692.3,0.107,1.598,1.997,1.482,6.26,3.79E-04,0,50450,186100,157500,77790,3.40E+07,123200,14280,54830,31710,42730,0,6.82E-37,5.41E-37,2.62E-36,2.11E-36,2.64E-37,7.06E-38,6.57E-39,6.49E-39,7.82E-39,1.06E-38,2.08E-35,0,0.3612,1.103,2.072,1.186,0.2427,0.0509,0.003815,0.006189,0.005104,0.007893,0,0,0.001107,6.98E-04,0.001037,0.993,0.001191,2.49E-04,0.00138,6.09E-04,7.00E-04,0,0.01189,0.002937,0.004142,0.002578,0.2077,0.009046,5.95E-04,0.001727,6.28E-04,5.20E-04
0,0,0.006586,0.003113,0.00626,0.5892,9.11E-05,0.00136,0.0017,0.001261,0.005328,0,1462,139.5,152.2,106.7,1.362,11.42,0.3092,0.8022,0.9323,0.2608,0,343.8,0.1201,1.342,0.1139,0.2256,0.89,1.523,0.6352,4.285,7.7,0,343.8,0.1201,1.342,0.1139,0.2256,0.89,1.523,0.6352,4.285,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9711,316.4,167.1,39.22,1016,161.5,30.79,7.094,2.474,11,0,114,5.144,4.865,72.24,33.13,0.8188,0.0794,0.03689,0.02123,0.1106,4.69E-20,0,2.98E-05,9.01E-05,7.12E-05,2.72E-05,2.05E-05,3.41E-06,1.59E-07,7.24E-07,2.85E-07,4.94E-07,5.15E-20,0,9.52E-17,9.84E-17,1.85E-16,9.74E-17,1.73E-16,1.12E-15,3.46E-16,1.50E-15,1.29E-15,1.44E-15,0,8.13E-21,1.82E-21,1.01E-20,2.64E-20,1.02E-22,9.21E-22,1.34E-22,1.01E-22,1.45E-22,1.24E-22,0,0,7.739,3.657,7.356,692.3,0.107,1.598,1.997,1.482,6.26,5.12E-04,0,50490,188600,110600,80210,3.57E+07,104400,15450,57270,32350,43650,0,6.82E-37,5.43E-37,2.64E-36,2.10E-36,2.23E-37,7.24E-38,7.31E-39,6.49E-39,7.44E-39,9.70E-39,2.08E-35,0,0.3612,1.085,2.117,1.182,0.2151,0.05328,0.004171,0.006211,0.005057,0.007826,0,0,0.001107,6.98E-04,0.001037,0.993,0.001191,2.49E-04,0.00138,6.09E-04,7.00E-04,0,0.01191,0.002957,0.003692,0.002587,0.2083,0.008769,6.18E-04,0.001726,6.39E-04,5.24E-04
0,0,0.006577,0.003108,0.006251,0.5883,9.10E-05,0.001358,0.001697,0.00126,0.00532,0,1462,136.5,147.4,108.6,4.64,11.38,0.3307,0.7617,0.9399,0.2608,0,343.8,0.1281,1.321,0.115,0.2375,0.8893,1.557,0.5952,4.267,7.725,0,343.8,0.1281,1.321,0.115,0.2375,0.8893,1.557,0.5952,4.267,7.725,0,0,0,0,0,0,0,0,0,0,0,0,0.9711,317.5,167.8,39.4,1014,161.4,30.8,7.127,2.515,11.03,0,114,4.814,5.205,70.6,37.15,0.8524,0.08736,0.04569,0.03334,0.1234,4.69E-20,0,2.98E-05,9.00E-05,7.11E-05,2.73E-05,2.07E-05,3.36E-06,2.75E-07,6.06E-07,2.92E-07,4.90E-07,5.20E-20,0,9.72E-17,9.85E-17,1.85E-16,9.80E-17,1.76E-16,1.10E-15,6.13E-16,1.26E-15,1.30E-15,1.46E-15,0,8.13E-21,1.91E-21,9.93E-21,2.74E-20,1.18E-22,9.36E-22,1.41E-22,9.83E-23,1.46E-22,1.23E-22,0,0,7.735,3.656,7.352,691.9,0.107,1.597,1.996,1.481,6.257,8.04E-04,0,50530,187700,121000,79680,3.46E+07,102500,15840,55050,31470,42200,0,6.82E-37,5.46E-37,2.62E-36,2.10E-36,2.34E-37,7.11E-38,7.24E-39,6.32E-39,7.43E-39,9.09E-39,2.08E-35,0,0.3612,1.063,2.096,1.184,0.2539,0.05322,0.004671,0.005621,0.005159,0.00786,0,0,0.001107,6.98E-04,0.001037,0.993,0.001191,2.49E-04,0.00138,6.09E-04,7.00E-04,0,0.01192,0.002936,0.003783,0.002596,0.2082,0.008692,8.62E-04,0.001477,6.46E-04,5.26E-04
0,0,0.006561,0.003101,0.006236,0.5869,9.08E-05,0.001355,0.001693,0.001257,0.005307,0,1463,127.8,150.7,101.1,2.157,12.16,0.3357,0.7602,0.941,0.2612,0,343.8,0.1278,1.332,0.1377,0.2922,0.8915,1.558,0.5946,4.27,7.631,0,343.8,0.1278,1.332,0.1377,0.2922,0.8915,1.558,0.5946,4.27,7.631,0,0,0,0,0,0,0,0,0,0,0,0,0.9711,322.3,166.1,39.74,1017,161.4,30.82,7.221,2.644,11.15,0,114,5.078,11.64,73.78,37.87,2.884,0.09374,0.03986,0.02252,0.1392,4.69E-20,0,3.00E-05,8.79E-05,7.18E-05,2.75E-05,2.10E-05,3.45E-06,2.77E-07,5.99E-07,3.00E-07,5.13E-07,5.24E-20,0,9.74E-17,1.07E-16,1.97E-16,9.98E-17,1.90E-16,1.09E-15,6.20E-16,1.25E-15,1.33E-15,1.47E-15,0,8.15E-21,1.81E-21,1.06E-20,2.60E-20,3.73E-22,1.17E-21,1.45E-22,9.93E-23,1.47E-22,1.26E-22,0,0,7.739,3.657,7.356,692.3,0.107,1.598,1.997,1.482,6.26,1.00E-04,0,50570,190400,125700,85240,3.20E+07,101400,15390,51950,30350,42160,0,6.83E-37,5.41E-37,2.55E-36,2.03E-36,2.84E-37,1.16E-37,6.81E-39,6.22E-39,7.24E-39,2.74E-38,2.08E-35,0,0.3623,1.001,2.124,1.148,0.2799,0.08006,0.004558,0.005615,0.00518,0.02013,0,0,0.001114,7.02E-04,0.001043,0.993,0.001198,2.50E-04,0.001388,6.12E-04,7.04E-04,0,0.01192,0.002926,0.00381,0.00264,0.208,0.008691,8.64E-04,0.001468,6.71E-04,5.56E-04
0,0,0.006548,0.003095,0.006224,0.5858,9.06E-05,0.001352,0.00169,0.001254,0.005297,0,1463,127.1,150.7,106,0.02169,13.55,0.2862,0.7137,0.8866,0.2524,0,343.8,0.1126,1.325,0.1169,0.228,0.8982,1.558,0.5952,3.655,8.344,0,343.8,0.1126,1.325,0.1169,0.228,0.8982,1.558,0.5952,3.655,8.344,0,0,0,0,0,0,0,0,0,0,0,0,0.9711,323.2,165.7,42.23,1009,162.1,30.83,7.353,4.203,10.83,0,114,5.193,8.633,72.71,39.18,1.354,0.1176,0.06376,0.116,0.2038,4.70E-20,0,3.00E-05,8.76E-05,7.17E-05,2.72E-05,2.04E-05,3.75E-06,2.80E-07,6.07E-07,3.01E-07,4.95E-07,5.29E-20,0,1.01E-16,1.08E-16,1.99E-16,1.01E-16,2.24E-16,1.07E-15,6.26E-16,1.26E-15,1.30E-15,1.51E-15,0,8.15E-21,1.78E-21,1.03E-20,2.63E-20,1.67E-22,1.40E-21,1.49E-22,1.04E-22,1.52E-22,1.25E-22,0,0,7.661,3.621,7.282,685.4,0.106,1.582,1.977,1.467,6.198,8.41E-04,0,50630,194000,127800,83870,3.06E+07,101600,15370,50810,33010,43350,0,6.83E-37,5.08E-37,2.61E-36,2.05E-36,2.34E-37,1.24E-37,7.78E-39,7.72E-39,9.07E-39,8.05E-39,2.08E-35,0,0.3624,0.9914,2.155,1.162,0.257,0.07422,0.004871,0.006169,0.005859,0.007954,0,0,0.001114,7.02E-04,0.001043,0.993,0.001198,2.50E-04,0.001388,6.12E-04,7.04E-04,0,0.01194,0.002949,0.003829,0.002657,0.2078,0.008592,8.68E-04,0.001485,7.00E-04,5.81E-04
0,0,0.006526,0.003084,0.006203,0.5838,9.03E-05,0.001347,0.001684,0.00125,0.005279,0,1464,124.5,148.1,99.55,0.02347,10.64,0.1842,0.5756,0.7122,0.2547,0,343.8,0.1122,1.356,0.1021,0.2173,0.8834,1.558,0.5944,3.659,8.349,0,343.8,0.1122,1.356,0.1021,0.2173,0.8834,1.558,0.5944,3.659,8.349,0,0,0,0,0,0,0,0,0,0,0,0,0.9711,329.4,163.8,46.21,1002,162.3,30.87,7.587,4.847,11.2,0,114,5.163,9.987,84.28,39.63,0.849,0.09152,0.04263,0.0917,0.202,4.70E-20,0,3.01E-05,8.75E-05,7.14E-05,2.73E-05,2.04E-05,3.72E-06,2.79E-07,6.04E-07,3.00E-07,4.92E-07,5.33E-20,0,1.05E-16,1.08E-16,2.01E-16,1.00E-16,2.21E-16,1.05E-15,6.36E-16,1.26E-15,1.32E-15,1.56E-15,0,8.20E-21,1.69E-21,1.01E-20,2.58E-20,5.46E-22,9.12E-22,1.33E-22,8.03E-23,1.23E-22,1.27E-22,0,0,7.668,3.624,7.288,685.9,0.1061,1.583,1.979,1.469,6.203,1.00E-04,0,50750,197700,130000,90040,3.04E+07,98130,15410,51790,34880,44250,0,6.92E-37,4.85E-37,2.63E-36,2.09E-36,2.40E-37,6.00E-38,5.33E-39,4.69E-39,5.25E-39,7.49E-39,2.08E-35,0,0.3694,0.968,2.16,1.188,0.2596,0.04914,0.003949,0.005009,0.004409,0.007938,0,0,0.001114,7.02E-04,0.001043,0.993,0.001198,2.50E-04,0.001388,6.12E-04,7.04E-04,0,0.01197,0.002919,0.003758,0.002814,0.2076,0.008535,8.71E-04,0.001501,7.31E-04,6.06E-04
0,0,0.006504,0.003074,0.006183,0.5819,9.00E-05,0.001343,0.001679,0.001246,0.005262,0,1459,129.9,146.5,103.4,0.05603,11.21,0.1975,0.5847,0.7199,0.2607,0,343.8,0.1072,1.345,0.118,0.2015,1.524,1.529,0.512,3.213,8.277,0,343.8,0.1072,1.345,0.118,0.2015,1.524,1.529,0.512,3.213,8.277,0,0,0,0,0,0,0,0,0,0,0,0,0.9707,327.8,163,48.73,997.4,188.3,12.2,6.084,6.074,7.5,0,112.9,5.131,12.77,79.03,39.43,0.667,0.04448,0.03613,0.09307,0.1954,4.71E-20,0,3.02E-05,8.74E-05,7.13E-05,2.74E-05,2.02E-05,3.69E-06,2.70E-07,6.02E-07,3.02E-07,4.93E-07,5.37E-20,0,1.11E-16,1.07E-16,2.04E-16,1.05E-16,2.13E-16,1.21E-15,5.92E-16,1.22E-15,1.28E-15,1.57E-15,0,8.18E-21,1.71E-21,1.04E-20,2.61E-20,1.65E-22,7.60E-22,4.18E-23,6.93E-23,1.25E-22,1.08E-22,0,0,7.595,3.589,7.219,679.4,0.1051,1.568,1.96,1.455,6.144,1.00E-04,0,50880,202400,134500,89780,3.10E+07,98790,15170,53010,36200,45150,0,6.47E-37,4.80E-37,2.62E-36,2.09E-36,2.36E-37,6.76E-38,4.50E-39,4.68E-39,5.27E-39,6.88E-39,2.08E-35,0,0.3457,0.9886,2.162,1.181,0.2585,0.05468,0.003773,0.005099,0.00451,0.007943,0,0,0.001114,7.02E-04,0.001043,0.993,0.001198,2.50E-04,0.001388,6.12E-04,7.04E-04,0,0.012,0.002892,0.00378,0.002865,0.2074,0.008677,7.44E-04,0.001501,7.57E-04,6.03E-04
0,0,0.006486,0.003065,0.006165,0.5802,8.97E-05,0.001339,0.001674,0.001242,0.005247,0,1476,126.9,131.9,98.61,0.03328,10.53,0.1487,0.5636,0.719,0.2487,0,343.8,0.1045,1.348,0.09723,0.1654,0.9842,1.567,0.5225,4.153,7.879,0,343.8,0.1045,1.348,0.09723,0.1654,0.9842,1.567,0.5225,4.153,7.879,0,0,0,0,0,0,0,0,0,0,0,0,0.9707,331.5,164.8,47.21,999,195.5,2.169,5.261,7.763,5.82,0,112.9,5.082,12.31,83.44,39.98,0.8279,0.03819,0.05765,0.124,0.1909,4.71E-20,0,3.02E-05,8.72E-05,7.16E-05,2.73E-05,2.01E-05,3.64E-06,2.68E-07,5.95E-07,3.04E-07,4.91E-07,5.42E-20,0,1.20E-16,1.08E-16,2.09E-16,9.96E-17,2.06E-16,1.20E-15,5.89E-16,1.22E-15,1.43E-15,1.47E-15,0,8.74E-21,1.74E-21,1.21E-20,2.41E-20,5.92E-23,5.60E-22,1.76E-23,6.20E-23,1.35E-22,9.44E-23,0,0,7.529,3.558,7.156,673.5,0.1041,1.554,1.943,1.442,6.091,1.00E-04,0,51120,203300,137900,94680,3.20E+07,98860,14110,55050,38150,44880,0,6.77E-37,4.76E-37,2.58E-36,2.08E-36,2.42E-37,5.58E-38,3.24E-39,4.32E-39,5.15E-39,6.16E-39,2.08E-35,0,0.4601,0.9708,2.061,1.183,0.261,0.04866,0.003129,0.004888,0.004523,0.007837,0,0,0.001114,7.02E-04,0.001043,0.993,0.001198,2.50E-04,0.001388,6.12E-04,7.04E-04,0,0.01205,0.002877,0.003756,0.002894,0.2073,0.008669,6.60E-04,0.001485,7.85E-04,5.84E-04
0,0,0.006476,0.003061,0.006156,0.5794,8.96E-05,0.001337,0.001671,0.00124,0.005239,0,1473,128.8,131,104.8,0.03258,10.66,0.1006,0.5677,0.8151,0.248,0,343.8,0.1109,1.342,0.09882,0.1673,0.9557,1.576,0.5005,4.051,8.009,0,343.8,0.1109,1.342,0.09882,0.1673,0.9557,1.576,0.5005,4.051,8.009,0,0,0,0,0,0,0,0,0,0,0,0,0.9704,335.4,166.3,48.64,1005,189.4,2.269,5.745,8.469,6.228,0,112.1,5.142,10.99,80.32,39.81,0.8898,0.03799,0.03738,0.03249,0.1902,4.72E-20,0,3.03E-05,8.40E-05,7.25E-05,2.70E-05,2.23E-05,3.47E-06,2.73E-07,6.15E-07,3.06E-07,4.92E-07,5.46E-20,0,1.45E-16,1.09E-16,2.12E-16,1.01E-16,2.06E-16,1.16E-15,5.92E-16,1.23E-15,1.45E-15,1.49E-15,0,8.73E-21,1.91E-21,1.07E-20,2.50E-20,3.32E-23,5.91E-22,1.62E-23,6.34E-23,1.41E-22,9.62E-23,0,0,7.529,3.558,7.156,673.5,0.1041,1.554,1.943,1.442,6.091,7.87E-04,0,51630,198200,136400,91530,3.03E+07,93640,13930,53070,37210,44190,0,6.46E-37,4.94E-37,2.56E-36,2.07E-36,2.42E-37,5.64E-38,2.24E-39,3.92E-39,5.19E-39,5.74E-39,2.08E-35,0,0.439,0.9878,2.051,1.185,0.2611,0.05029,0.00231,0.004569,0.004556,0.007837,0,0,0.00112,7.06E-04,0.001049,0.9929,0.001205,2.52E-04,0.001396,6.16E-04,7.08E-04,0,0.0122,0.002881,0.003752,0.002877,0.2057,0.008447,6.59E-04,0.001507,7.95E-04,5.88E-04
0,0,0.006452,0.003049,0.006132,0.5772,8.92E-05,0.001332,0.001665,0.001236,0.005219,0,1458,139.2,131.4,109.7,0.4868,10.69,0.1377,0.5838,0.8158,0.2474,0,343.8,0.1012,1.353,0.1071,0.1584,1.004,1.55,0.4782,4.115,7.936,0,343.8,0.1012,1.353,0.1071,0.1584,1.004,1.55,0.4782,4.115,7.936,0,0,0,0,0,0,0,0,0,0,0,0,0.9689,306.7,167.5,72.61,1009,193.8,1.988,5.732,8.541,6.312,0,108.7,8.088,13.58,71.78,41.43,2.617,0.07856,0.04771,0.03242,0.1862,4.72E-20,0,3.03E-05,7.60E-05,7.02E-05,3.25E-05,2.30E-05,4.39E-06,2.75E-07,6.12E-07,3.00E-07,4.89E-07,5.51E-20,0,1.57E-16,1.10E-16,2.12E-16,1.03E-16,2.08E-16,1.15E-15,5.82E-16,1.22E-15,1.48E-15,1.49E-15,0,8.65E-21,1.80E-21,1.16E-20,2.58E-20,1.84E-22,6.98E-22,1.92E-23,6.62E-23,1.46E-22,9.85E-23,0,0,7.454,3.523,7.085,666.8,0.1031,1.539,1.924,1.428,6.03,8.13E-04,0,51710,201500,137300,85520,2.91E+07,100800,13930,51790,36650,44180,0,5.21E-37,4.81E-37,2.62E-36,2.05E-36,2.51E-37,6.70E-38,2.30E-39,4.05E-39,5.19E-39,5.32E-39,2.08E-35,0,0.354,1.007,2.061,1.2,0.2757,0.05826,0.002764,0.004786,0.00456,0.00783,0,0,0.00112,7.06E-04,0.001049,0.9929,0.001205,2.52E-04,0.001396,6.16E-04,7.08E-04,0,0.01227,0.002822,0.003761,0.002884,0.2056,0.008284,6.66E-04,0.001506,7.95E-04,5.85E-04
0,0,0.006439,0.003043,0.006121,0.576,8.91E-05,0.001329,0.001662,0.001233,0.005209,0,1458,140,131.9,98.03,0.5434,12.45,0.1505,0.5901,0.8145,0.2485,0,343.8,0.1027,1.289,0.1627,0.1518,0.8291,1.719,0.4965,3.445,8.601,0,343.8,0.1027,1.289,0.1627,0.1518,0.8291,1.719,0.4965,3.445,8.601,0,0,0,0,0,0,0,0,0,0,0,0,0.9689,309.6,169.5,73.82,1007,194.8,2.784,6.039,8.674,6.585,0,108.7,6.23,16.72,84.12,36.4,0.8801,0.04499,0.03911,0.06182,0.1776,4.72E-20,0,3.04E-05,7.56E-05,6.86E-05,2.93E-05,2.36E-05,4.22E-06,2.87E-07,6.14E-07,3.01E-07,4.94E-07,5.56E-20,0,1.65E-16,1.24E-16,1.99E-16,1.06E-16,2.05E-16,1.11E-15,6.06E-16,1.22E-15,1.45E-15,1.56E-15,0,8.68E-21,1.78E-21,1.22E-20,2.57E-20,6.39E-23,1.10E-21,2.21E-23,6.87E-23,1.59E-22,1.35E-22,0,0,7.454,3.523,7.085,666.8,0.1031,1.539,1.924,1.428,6.03,6.57E-04,0,51780,199900,133500,89760,2.91E+07,87160,16080,52580,37430,44440,0,5.25E-37,3.87E-37,2.60E-36,2.11E-36,1.90E-37,8.89E-38,2.29E-39,4.09E-39,5.20E-39,5.10E-39,2.08E-35,0,0.3587,1.002,2.044,1.229,0.2494,0.06306,0.002879,0.00485,0.004561,0.007945,0,0,0.00112,7.06E-04,0.001049,0.9929,0.001205,2.52E-04,0.001396,6.16E-04,7.08E-04,0,0.0123,0.002767,0.003789,0.002881,0.2057,0.00809,7.10E-04,0.001513,8.03E-04,5.82E-04
