entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.107,0.1565,0.1603,0.04654,0.02679,0.1363,0.06597,0.02344,0.006368,0.1015,0.04139,0.1974,0.1939,
2.106,0.1526,0.1599,0.04656,0.0269,0.1363,0.0656,0.02357,0.006372,0.1027,0.04011,0.1975,0.1944,
2.083,0.1315,0.1589,0.0467,0.02695,0.1367,0.08058,0.008296,0.006991,0.1025,0.03984,0.1977,0.1949,
2.084,0.1414,0.1583,0.04682,0.02696,0.137,0.0806,0.008462,0.007245,0.1023,0.03963,0.1977,0.195,
2.084,0.14,0.157,0.04686,0.02707,0.1377,0.08125,0.007866,0.007594,0.1025,0.03921,0.1978,0.1951,
2.085,0.1347,0.156,0.04701,0.02685,0.1383,0.07918,0.007868,0.007965,0.1026,0.04064,0.196,0.1975,
2.088,0.1307,0.1584,0.04728,0.02692,0.1384,0.07891,0.007876,0.008219,0.1028,0.04104,0.1955,0.1947,
2.086,0.1356,0.1563,0.04735,0.02701,0.1393,0.07727,0.008091,0.008029,0.1034,0.04059,0.1958,0.1968,
2.084,0.1351,0.1548,0.04795,0.02704,0.1394,0.07649,0.008095,0.008281,0.106,0.03787,0.196,0.1982,
2.084,0.1461,0.1531,0.04814,0.02674,0.14,0.07586,0.008105,0.008785,0.1061,0.0374,0.1962,0.1995,
2.084,0.1404,0.1549,0.04831,0.02682,0.1401,0.07404,0.008365,0.009102,0.1066,0.03657,0.1964,0.1988,
2.083,0.1428,0.1543,0.04843,0.02685,0.14,0.07369,0.008367,0.009475,0.1072,0.03562,0.1964,0.1996,
2.082,0.1504,0.1536,0.04843,0.02699,0.1404,0.0726,0.008246,0.00985,0.1081,0.03439,0.1965,0.2009,
2.082,0.1478,0.1574,0.04857,0.02702,0.1404,0.07182,0.008246,0.009819,0.1081,0.03439,0.1965,0.1978,
2.08,0.1523,0.1556,0.04888,0.02663,0.1408,0.0705,0.008246,0.01025,0.1082,0.03387,0.1975,0.1995,
2.08,0.1623,0.1554,0.04904,0.02672,0.1401,0.06958,0.008255,0.01026,0.1083,0.03391,0.1977,0.2008,
2.081,0.1543,0.1558,0.04925,0.02679,0.1402,0.06893,0.008128,0.01026,0.1082,0.03524,0.1973,0.1999,
2.081,0.1577,0.1546,0.0493,0.02644,0.1403,0.06854,0.008127,0.0109,0.108,0.03477,0.1982,0.2007,
2.085,0.1567,0.1573,0.04936,0.02652,0.1403,0.06688,0.008128,0.01102,0.1079,0.03763,0.1964,0.1985,
2.084,0.1561,0.1567,0.0498,0.02655,0.141,0.06571,0.008006,0.01115,0.1084,0.0371,0.1974,0.1982,
2.09,0.1641,0.1578,0.04986,0.02668,0.1411,0.06575,0.00801,0.01115,0.109,0.04014,0.1939,0.1965,
2.09,0.1687,0.157,0.05018,0.02676,0.1408,0.0651,0.008018,0.01117,0.1094,0.03998,0.1942,0.1975,
2.09,0.1604,0.1556,0.05028,0.02685,0.1411,0.0652,0.008028,0.01118,0.1097,0.03991,0.1945,0.1978,
2.09,0.1669,0.155,0.05032,0.0269,0.1414,0.06496,0.00803,0.01118,0.11,0.03965,0.1945,0.1981,
2.089,0.1698,0.155,0.0508,0.02702,0.1413,0.06402,0.008038,0.01119,0.1112,0.03852,0.1947,0.1981,
2.086,0.1909,0.1543,0.05093,0.02708,0.1414,0.06377,0.008176,0.01107,0.114,0.03586,0.1949,0.1986,
2.085,0.1727,0.153,0.05116,0.02711,0.1417,0.06374,0.008173,0.01131,0.1152,0.03439,0.1958,0.1985,
2.083,0.1761,0.1515,0.05134,0.02717,0.1416,0.06321,0.008277,0.01122,0.1162,0.03343,0.1969,0.1992,
2.07,0.1629,0.1508,0.05187,0.0273,0.1413,0.06824,0.003323,0.0114,0.1175,0.03213,0.1971,0.199,
2.07,0.16,0.1524,0.05195,0.02743,0.141,0.06781,0.003325,0.01141,0.1178,0.03192,0.1972,0.1976,
2.068,0.1583,0.1516,0.05217,0.02745,0.1404,0.06746,0.003293,0.0113,0.1181,0.03136,0.1989,0.1979,
2.07,0.1585,0.1502,0.05224,0.02752,0.141,0.06754,0.003296,0.01167,0.1179,0.03177,0.1988,0.1981,
2.071,0.1636,0.1496,0.05219,0.02762,0.1411,0.06732,0.003398,0.01204,0.1175,0.03179,0.1989,0.1985,
2.072,0.1756,0.144,0.05259,0.02765,0.1459,0.06736,0.0036,0.01185,0.1178,0.03159,0.199,0.1986,
2.076,0.1651,0.1412,0.05261,0.0277,0.1486,0.06738,0.003725,0.01185,0.1182,0.03331,0.1969,0.1987,
2.075,0.1761,0.1395,0.05253,0.02779,0.1498,0.06742,0.003728,0.01186,0.1185,0.03306,0.197,0.1988,
2.076,0.1699,0.1392,0.05245,0.02792,0.1497,0.06745,0.00373,0.01216,0.1188,0.0326,0.1971,0.1989,
2.076,0.1651,0.1392,0.05241,0.02798,0.1491,0.06755,0.003966,0.01217,0.1194,0.03188,0.1973,0.1991,
2.075,0.1642,0.1365,0.05232,0.02805,0.1513,0.0676,0.00407,0.01225,0.1197,0.03151,0.1975,0.1993,
2.074,0.1631,0.1358,0.05229,0.0278,0.1512,0.06768,0.004075,0.01226,0.1205,0.03086,0.1977,0.1999,
2.073,0.1677,0.1369,0.05265,0.02784,0.1515,0.06624,0.004074,0.01226,0.1206,0.03073,0.1987,0.1985,
2.073,0.1609,0.1365,0.05258,0.02791,0.1512,0.0663,0.004078,0.01228,0.1207,0.03077,0.1989,0.1987,
2.073,0.1656,0.1312,0.05312,0.02794,0.1552,0.06627,0.004077,0.01244,0.1205,0.03075,0.1998,0.1986,
2.072,0.1828,0.13,0.05342,0.02797,0.1554,0.06598,0.004075,0.01243,0.1208,0.03038,0.2007,0.1988,
2.073,0.1746,0.1282,0.05351,0.02803,0.1565,0.06603,0.004078,0.01244,0.1217,0.03082,0.1997,0.199,
2.072,0.1734,0.1279,0.05358,0.02775,0.1565,0.06557,0.00408,0.01257,0.1222,0.03031,0.1997,0.1998,
2.071,0.1758,0.1252,0.05375,0.02781,0.1586,0.06465,0.004334,0.01245,0.1221,0.03033,0.1999,0.2009,
2.072,0.1855,0.1261,0.05377,0.02788,0.1611,0.0646,0.004331,0.01264,0.1225,0.02957,0.2007,0.1968,
2.072,0.1727,0.1253,0.05402,0.02791,0.1613,0.06463,0.004332,0.01286,0.1232,0.02918,0.2003,0.1969,
2.071,0.1698,0.1247,0.05422,0.02808,0.1614,0.06412,0.004131,0.01287,0.1233,0.02919,0.2004,0.1977,
2.07,0.1786,0.1242,0.05424,0.02779,0.1612,0.06408,0.004129,0.01298,0.1231,0.02917,0.2013,0.1979,
2.07,0.1775,0.1232,0.05428,0.02785,0.1615,0.06427,0.004007,0.01325,0.1235,0.02863,0.2015,0.1981,
2.086,0.1885,0.1194,0.05433,0.02784,0.164,0.06419,0.004268,0.02286,0.1142,0.0279,0.2032,0.1979,
2.086,0.1898,0.119,0.05443,0.0279,0.164,0.06434,0.004144,0.0233,0.1144,0.0273,0.2033,0.1979,
2.085,0.1858,0.1183,0.05462,0.02797,0.1642,0.06436,0.004144,0.0233,0.1151,0.02668,0.2034,0.198,
2.084,0.191,0.1177,0.05463,0.02799,0.1644,0.06414,0.004021,0.02357,0.1149,0.02669,0.2035,0.1985,
2.086,0.1918,0.1172,0.05459,0.02807,0.1643,0.0641,0.004144,0.02343,0.1159,0.02714,0.2028,0.1983,
2.084,0.2033,0.1167,0.05473,0.02811,0.1643,0.06412,0.004146,0.02344,0.1171,0.02596,0.2029,0.1984,
2.081,0.1946,0.1135,0.05492,0.0282,0.167,0.0633,0.004599,0.02312,0.1183,0.02466,0.203,0.1994,
2.079,0.1974,0.1133,0.05485,0.0282,0.1667,0.06325,0.004596,0.0231,0.1194,0.0235,0.2038,0.1992,
2.075,0.2042,0.1125,0.05475,0.02824,0.1665,0.06277,0.004589,0.02307,0.1207,0.02201,0.2056,0.1993,
2.077,0.2042,0.1118,0.05489,0.02833,0.1668,0.06254,0.004591,0.02328,0.1214,0.02266,0.2041,0.1996,
2.079,0.2048,0.1127,0.05478,0.02834,0.1671,0.06223,0.004605,0.02314,0.1214,0.02353,0.2041,0.1981,
2.079,0.1894,0.1116,0.05479,0.02827,0.1676,0.06228,0.004609,0.02316,0.1215,0.02355,0.2043,0.1983,
2.077,0.1819,0.1105,0.05467,0.02801,0.1679,0.06216,0.004608,0.02347,0.1217,0.023,0.2053,0.1987,
2.076,0.1805,0.1101,0.05457,0.02718,0.1679,0.0622,0.00461,0.02361,0.122,0.02339,0.2047,0.1997,
2.081,0.1821,0.1109,0.05446,0.0273,0.1686,0.0617,0.004735,0.02365,0.1218,0.02539,0.2036,0.1978,
2.08,0.185,0.1089,0.05469,0.02741,0.1701,0.06171,0.00487,0.02396,0.1224,0.02439,0.2037,0.1979,
2.089,0.2023,0.108,0.05496,0.02743,0.1702,0.06176,0.004874,0.02408,0.1224,0.02892,0.1993,0.198,
2.087,0.1939,0.1046,0.0551,0.02704,0.1726,0.06175,0.00488,0.0244,0.1224,0.02875,0.1996,0.1989,
2.085,0.1741,0.1027,0.05524,0.02677,0.1739,0.06162,0.004775,0.0246,0.1227,0.02838,0.1997,0.1996,
2.084,0.1802,0.102,0.05549,0.02685,0.1738,0.06266,0.004042,0.02481,0.1223,0.0284,0.1998,0.1998,
2.082,0.1883,0.09854,0.05568,0.02652,0.1768,0.06221,0.004199,0.02492,0.1221,0.02841,0.1999,0.2007,
2.082,0.1822,0.09818,0.05575,0.02665,0.1768,0.06223,0.004199,0.02511,0.122,0.02841,0.2,0.2007,
2.081,0.1786,0.09802,0.05574,0.02672,0.1768,0.06213,0.004039,0.02511,0.122,0.02842,0.2,0.201,
2.081,0.1813,0.09778,0.056,0.02673,0.1767,0.06197,0.004059,0.02499,0.1221,0.02829,0.2,0.2013,
2.078,0.1883,0.09844,0.05589,0.02678,0.1767,0.06165,0.003707,0.02481,0.1228,0.02743,0.2018,0.1999,
2.077,0.2022,0.09791,0.05574,0.02686,0.177,0.06168,0.003708,0.02483,0.1232,0.02712,0.2019,0.2,
2.084,0.2028,0.0973,0.05612,0.02693,0.1768,0.06171,0.01892,0.009831,0.1238,0.02641,0.202,0.2001,
2.081,0.2053,0.09714,0.05617,0.02699,0.1766,0.06175,0.01893,0.009937,0.126,0.02415,0.2021,0.2002,
2.081,0.2062,0.09665,0.05649,0.02705,0.1761,0.06181,0.01905,0.009845,0.1262,0.02417,0.2023,0.2004,
2.08,0.1898,0.09642,0.05649,0.02708,0.1758,0.06176,0.01912,0.009756,0.1263,0.02394,0.2032,0.2002,
2.08,0.1962,0.09522,0.0565,0.02716,0.1765,0.06133,0.01913,0.01002,0.1274,0.02355,0.2023,0.2008,
2.077,0.1964,0.09453,0.0564,0.02722,0.1765,0.06039,0.01912,0.01014,0.128,0.0228,0.2033,0.2016,
2.082,0.1924,0.09761,0.05636,0.02728,0.1765,0.05993,0.01926,0.01001,0.128,0.02433,0.2018,0.1989,
2.086,0.2091,0.09751,0.05643,0.02732,0.1765,0.05993,0.01926,0.01014,0.1279,0.02591,0.2002,0.1989,
2.085,0.1974,0.09718,0.05659,0.0274,0.1765,0.05879,0.01906,0.01045,0.1276,0.02592,0.2002,0.2002,
2.085,0.1895,0.09679,0.05654,0.02745,0.1765,0.058,0.01932,0.01101,0.1269,0.02568,0.201,0.2008,
2.089,0.1888,0.09663,0.05669,0.02748,0.1764,0.05761,0.01932,0.01113,0.1271,0.02776,0.1987,0.2012,
2.089,0.2009,0.09605,0.05671,0.0275,0.1763,0.05685,0.0192,0.01179,0.1267,0.02743,0.1996,0.202,
2.088,0.2032,0.0952,0.05662,0.02738,0.1764,0.05644,0.01932,0.01178,0.1265,0.02742,0.2005,0.2025,
2.087,0.1857,0.0965,0.05632,0.0276,0.1763,0.0553,0.0193,0.01196,0.1264,0.02716,0.2013,0.2018,
2.087,0.1768,0.09627,0.05638,0.02768,0.1759,0.05534,0.01932,0.01209,0.1267,0.02693,0.2015,0.2019,
2.089,0.1837,0.09856,0.05651,0.02781,0.1757,0.05477,0.01932,0.01209,0.1267,0.02731,0.2012,0.2001,
2.089,0.1696,0.09795,0.05665,0.02786,0.1756,0.05481,0.01934,0.0121,0.1268,0.02733,0.2013,0.2002,
2.088,0.1737,0.09705,0.05657,0.02788,0.1755,0.05482,0.01991,0.01166,0.1269,0.02713,0.2024,0.2003,
2.088,0.1698,0.09634,0.05655,0.02795,0.1756,0.05496,0.01995,0.01167,0.1269,0.02715,0.2025,0.2004,
2.087,0.1682,0.09618,0.05664,0.02802,0.1751,0.05501,0.01997,0.01193,0.1281,0.02577,0.2027,0.2006,
2.086,0.1702,0.09574,0.05682,0.02818,0.1747,0.05479,0.02011,0.01194,0.1287,0.02514,0.2028,0.201,
2.144,0.2356,0.09279,0.05679,0.02825,0.1772,0.05445,0.02012,0.0683,0.07293,0.02637,0.2013,0.2015,
2.143,0.2452,0.09242,0.05656,0.02834,0.1767,0.05445,0.02028,0.06827,0.0728,0.02637,0.2023,0.2015,
2.144,0.2382,0.092,0.05653,0.02849,0.1767,0.0546,0.02025,0.06822,0.07283,0.02672,0.202,0.2016,
2.146,0.2359,0.09183,0.05644,0.02855,0.1765,0.05437,0.02051,0.06863,0.07309,0.02736,0.2007,0.202,
2.144,0.2344,0.09121,0.0565,0.02861,0.1763,0.05453,0.02056,0.06896,0.07506,0.02513,0.2009,0.2022,
2.147,0.2221,0.09503,0.05675,0.0287,0.1765,0.05466,0.02058,0.06898,0.07585,0.02424,0.201,0.1978,
2.158,0.2111,0.09462,0.05658,0.02894,0.1766,0.05452,0.05218,0.03729,0.07623,0.0239,0.2011,0.1981,
2.158,0.2163,0.09406,0.05643,0.02904,0.1769,0.05454,0.05232,0.03763,0.07603,0.02369,0.2011,0.1982,
2.157,0.2145,0.09053,0.05649,0.02919,0.1799,0.05457,0.05248,0.0379,0.07569,0.0237,0.2012,0.1983,
2.155,0.2164,0.08988,0.05674,0.02927,0.1799,0.05433,0.05292,0.03751,0.0763,0.02315,0.2014,0.1987,
2.155,0.2167,0.08952,0.05685,0.02903,0.1797,0.05436,0.05302,0.03757,0.07621,0.02316,0.2015,0.1991,
2.153,0.2157,0.08895,0.05691,0.0291,0.1798,0.05401,0.05343,0.03721,0.07728,0.02214,0.2016,0.1996,
2.152,0.2395,0.08843,0.05704,0.02918,0.18,0.05373,0.05359,0.03724,0.07734,0.02192,0.2016,0.1999,
2.152,0.2224,0.08756,0.05714,0.02926,0.1806,0.05385,0.05349,0.0375,0.07774,0.02129,0.2016,0.2,
2.152,0.1908,0.0873,0.05725,0.02932,0.1804,0.05413,0.05326,0.03752,0.07777,0.0213,0.2017,0.2001,
2.151,0.1881,0.08709,0.05733,0.02939,0.1803,0.05414,0.05341,0.03764,0.07788,0.02095,0.2018,0.2001,
2.15,0.1568,0.08687,0.05726,0.02945,0.1798,0.05847,0.04904,0.03763,0.07845,0.02035,0.2027,0.2,
2.15,0.1556,0.08626,0.05725,0.0296,0.1798,0.0585,0.0492,0.03778,0.07854,0.02006,0.2028,0.2002,
2.149,0.1616,0.08561,0.05731,0.02973,0.18,0.05853,0.04922,0.03779,0.07879,0.01986,0.2029,0.2002,
2.146,0.171,0.08518,0.05729,0.02981,0.1798,0.06686,0.04104,0.03755,0.07898,0.01961,0.2038,0.2001,
2.145,0.1564,0.08343,0.05737,0.02995,0.1809,0.0669,0.04143,0.03722,0.07903,0.01962,0.2039,0.2003,
2.142,0.1651,0.08103,0.0572,0.02962,0.1817,0.06653,0.04159,0.03755,0.0788,0.01951,0.2051,0.2013,
2.141,0.1653,0.07997,0.05724,0.0297,0.182,0.06649,0.04157,0.03752,0.07876,0.0195,0.206,0.2012,
2.142,0.1877,0.07971,0.05722,0.02985,0.1817,0.06626,0.04161,0.03761,0.08049,0.01946,0.2043,0.2017,
2.141,0.2052,0.07948,0.05715,0.02991,0.1813,0.06632,0.04201,0.03718,0.081,0.01876,0.2052,0.2016,
2.142,0.2089,0.07888,0.05723,0.02954,0.1813,0.06574,0.04211,0.03707,0.08101,0.01991,0.2047,0.2025,
2.146,0.1693,0.0782,0.05728,0.02968,0.1816,0.06576,0.04225,0.03695,0.08103,0.02182,0.2029,0.2026,
2.145,0.1641,0.0778,0.05738,0.02978,0.1813,0.06488,0.04251,0.03675,0.08109,0.02183,0.203,0.2036,
2.145,0.1647,0.07752,0.05717,0.0298,0.1805,0.06504,0.0424,0.03778,0.08011,0.02184,0.2041,0.2037,
2.145,0.1683,0.07732,0.05707,0.02992,0.1801,0.0651,0.04256,0.03769,0.08052,0.02152,0.2043,0.2039,
2.142,0.17,0.07636,0.05704,0.03003,0.1804,0.06523,0.04249,0.03753,0.0821,0.01986,0.2052,0.2038,
2.146,0.1746,0.0808,0.05717,0.03014,0.18,0.06499,0.04289,0.0373,0.08222,0.01995,0.205,0.1995,
2.142,0.1853,0.08026,0.05693,0.03039,0.1799,0.06495,0.04834,0.03202,0.08343,0.01846,0.2059,0.1994,
2.147,0.1713,0.07953,0.05686,0.03042,0.1794,0.06372,0.04848,0.03203,0.08357,0.02122,0.204,0.2007,
2.155,0.176,0.07942,0.0569,0.03056,0.1784,0.0634,0.04885,0.04199,0.07349,0.02125,0.2043,0.2015,
2.161,0.1755,0.07876,0.05688,0.03068,0.1783,0.06317,0.04876,0.04216,0.0738,0.0242,0.2012,0.2021,
2.159,0.1928,0.07859,0.05669,0.03076,0.1777,0.06228,0.04876,0.04214,0.07342,0.02416,0.2029,0.2026,
2.159,0.1739,0.07824,0.05695,0.03087,0.1776,0.06272,0.04858,0.04218,0.07313,0.02416,0.2029,0.2027,
2.159,0.195,0.07766,0.05722,0.03092,0.1778,0.06273,0.04872,0.04232,0.07288,0.02416,0.2029,0.2027,
2.158,0.1853,0.07729,0.05711,0.03107,0.1778,0.06276,0.04928,0.04218,0.07424,0.02247,0.203,0.2028,
2.156,0.181,0.0769,0.05725,0.03119,0.1777,0.06153,0.0493,0.0425,0.07384,0.02248,0.2031,0.2042,
2.156,0.1744,0.07651,0.05721,0.03132,0.1776,0.0618,0.04921,0.04285,0.07343,0.02249,0.2032,0.2043,
2.159,0.1756,0.08082,0.05731,0.03144,0.1771,0.06101,0.04926,0.04301,0.07383,0.02192,0.2034,0.2009,
2.159,0.1739,0.08058,0.05684,0.03165,0.1771,0.06075,0.04958,0.04413,0.07284,0.02139,0.2035,0.2016,
2.157,0.1899,0.08013,0.05684,0.03163,0.1766,0.06057,0.04925,0.04468,0.07244,0.02101,0.2052,0.2016,
2.158,0.1833,0.0789,0.05659,0.03169,0.1776,0.05959,0.04935,0.05934,0.05793,0.02083,0.2054,0.2028,
2.157,0.184,0.07825,0.05654,0.0317,0.1776,0.05955,0.04946,0.05931,0.05777,0.02082,0.2063,0.2027,
2.156,0.2048,0.0779,0.05651,0.03173,0.1776,0.05906,0.04936,0.05921,0.0578,0.02083,0.2064,0.2036,
2.164,0.222,0.07733,0.05669,0.03181,0.178,0.0582,0.04936,0.05941,0.05795,0.02489,0.2019,0.2045,
2.162,0.1814,0.07717,0.05665,0.03195,0.1778,0.05738,0.04925,0.05942,0.05829,0.02458,0.202,0.2055,
2.135,0.203,0.07769,0.0569,0.03201,0.1777,0.05631,0.09073,0.01775,0.05832,0.0246,0.2021,0.2059,
2.134,0.2071,0.07746,0.05701,0.03169,0.177,0.05558,0.09109,0.01762,0.05828,0.02463,0.2023,0.2073,
2.131,0.204,0.07711,0.05712,0.03112,0.1769,0.05467,0.09086,0.01775,0.05848,0.02433,0.2024,0.2092,
2.13,0.2007,0.07623,0.05721,0.03112,0.1765,0.05486,0.09048,0.01773,0.05862,0.02408,0.2042,0.2089,
2.133,0.2164,0.07591,0.05738,0.03118,0.1756,0.07917,0.06593,0.0176,0.05862,0.02408,0.2052,0.2093,
2.139,0.2211,0.08218,0.05735,0.0313,0.1752,0.08777,0.0576,0.01721,0.05901,0.02519,0.2039,0.2032,
2.136,0.2067,0.0811,0.05747,0.0314,0.1753,0.08738,0.05758,0.0172,0.06061,0.02343,0.2049,0.2036,
2.137,0.186,0.08089,0.05728,0.0315,0.175,0.08732,0.0575,0.01734,0.06054,0.02425,0.2043,0.2041,
2.136,0.1833,0.08051,0.05731,0.03121,0.1744,0.08733,0.05732,0.01754,0.06083,0.02389,0.2045,0.2051,
2.148,0.2169,0.08033,0.05727,0.03134,0.174,0.08603,0.05728,0.04012,0.0383,0.02391,0.2047,0.2067,
2.146,0.1969,0.08002,0.05714,0.03139,0.1736,0.08432,0.05736,0.03988,0.03829,0.0239,0.2056,0.2085,
2.144,0.1995,0.07976,0.05712,0.03105,0.1737,0.08346,0.05737,0.04023,0.03795,0.0239,0.2057,0.2098,
2.14,0.192,0.0794,0.05698,0.0309,0.1733,0.08121,0.05748,0.04043,0.03799,0.0235,0.2066,0.2122,
2.14,0.2047,0.07926,0.05694,0.03092,0.173,0.08113,0.05742,0.04082,0.03752,0.02348,0.2075,0.212,
2.146,0.1855,0.0792,0.05739,0.03106,0.1731,0.07988,0.05745,0.0411,0.03728,0.02644,0.2046,0.2125,
2.143,0.1979,0.07878,0.05726,0.03091,0.1727,0.0794,0.05737,0.0409,0.03867,0.02494,0.2063,0.2128,
2.142,0.186,0.07856,0.05731,0.03057,0.172,0.07891,0.05735,0.04132,0.03848,0.02467,0.2072,0.2136,
2.144,0.1836,0.07879,0.05727,0.03075,0.172,0.07872,0.05753,0.04146,0.0386,0.02529,0.2065,0.213,
2.15,0.2086,0.08272,0.05712,0.03091,0.1715,0.07763,0.05747,0.04135,0.0386,0.02717,0.2057,0.2099,
2.147,0.1976,0.08229,0.05731,0.03102,0.1709,0.07739,0.06319,0.03609,0.04036,0.02513,0.2059,0.2104,
2.146,0.2126,0.08186,0.05769,0.03111,0.1707,0.07692,0.06356,0.03619,0.04024,0.02481,0.2059,0.211,
2.146,0.202,0.08181,0.05772,0.03125,0.1701,0.07663,0.06348,0.03659,0.0399,0.02483,0.2061,0.2116,
2.155,0.1971,0.0847,0.05786,0.03136,0.1698,0.07611,0.06339,0.03674,0.04002,0.02751,0.2033,0.2091,
2.154,0.1839,0.08452,0.05803,0.03145,0.1694,0.07582,0.06343,0.03676,0.04058,0.02698,0.2034,0.2096,
2.155,0.1777,0.08403,0.05824,0.03157,0.169,0.07589,0.06361,0.03679,0.04049,0.027,0.2036,0.2098,
2.154,0.1781,0.08595,0.05817,0.03167,0.1687,0.07489,0.06399,0.03593,0.0422,0.02531,0.2037,0.2095,
2.156,0.1807,0.08696,0.05802,0.03167,0.1683,0.07362,0.06389,0.03586,0.04257,0.02674,0.2033,0.209,
2.156,0.1813,0.08677,0.05825,0.03165,0.1677,0.07354,0.06369,0.03589,0.04282,0.02655,0.2035,0.2096,
2.156,0.1946,0.08662,0.05819,0.03172,0.1674,0.07348,0.06364,0.03586,0.04279,0.02653,0.2044,0.2094,
2.151,0.1852,0.08572,0.05812,0.03169,0.1675,0.07222,0.0638,0.0355,0.04468,0.02441,0.2061,0.2103,
2.147,0.1798,0.08522,0.05821,0.03177,0.1677,0.07153,0.06914,0.03018,0.04469,0.02442,0.2061,0.2111,
2.128,0.261,0.08547,0.05812,0.03161,0.168,0.1084,0.03038,0.03018,0.04469,0.02779,0.2027,0.2126,
2.13,0.2309,0.08959,0.05801,0.03172,0.1676,0.1055,0.03049,0.03016,0.04482,0.02749,0.2036,0.211,
