cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1601.0,180.2,162.6,113.6,0.02567,5.843,0.2308,0.1658,0.9742,0.3919,0.0,343.8,0.1368,0.6903,0.6513,0.07018,0.2244,0.05945,0.07885,2.825,12.64,0.0,343.8,0.1368,0.6903,0.6513,0.07018,0.2244,0.05945,0.07885,2.825,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.7,113.3,32.03,630.8,166.7,3.091,3.295,30.05,4.164,0.0,70.01,3.512,12.21,74.79,32.73,1.502,0.01008,0.01264,0.01125,0.0435,1.103E-15,0.0,4775000.0,23030.0,43.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.609E-17,0.0,2.763E-18,2.985E-16,6.926E-16,7.558E-16,7.918E-17,2.456E-16,7.525E-17,9.775E-17,3.696E-15,9.647E-15,0.0,1.773E-25,9.763999999999999E-23,3.109E-21,2.82E-20,3.232E-24,1.843E-23,2.356E-25,2.7349999999999998E-24,1.436E-25,1.1409999999999998E-22,1.0E-4,0.0,5113.0,83020.0,80140.0,41570.0,1.824E7,35160.0,14120.0,15750.0,12020.0,17740.0,0.0,6.572000000000001E-36,2.3900000000000003E-36,1.372E-35,1.1460000000000001E-35,1.8650000000000002E-36,5.207E-37,7.862E-39,7.258999999999999E-39,4.16E-38,2.103E-38,2.08E-35,0.0,0.7559,1.385,2.84,1.32,0.2003,0.04488,0.003611,0.002602,0.01607,0.009635,0.0,0.0,6.277E-4,1.689E-4,7.753E-4,0.9963,8.048E-4,3.222E-4,4.228E-4,4.901E-5,5.135E-4,0.0,0.002008,0.009161,0.01001,0.00568,0.2187,0.01273,0.001514,5.831E-4,0.005394,9.609E-4,
0.0,1604.0,178.8,163.0,123.1,0.02597,5.587,0.2311,0.1661,0.9741,0.3967,0.0,343.9,0.1239,0.6965,0.5452,0.07006,0.2318,0.05957,0.07606,2.825,12.65,0.0,343.9,0.1239,0.6965,0.5452,0.07006,0.2318,0.05957,0.07606,2.825,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,111.7,31.57,628.8,166.7,3.088,3.341,30.04,3.974,0.0,70.18,4.054,11.03,62.89,32.7,1.342,0.009917,0.01248,0.01115,0.5138,1.448E-15,0.0,4775000.0,23030.0,43.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67E-16,0.0,2.37E-16,6.749E-16,1.749E-15,1.405E-15,1.401E-16,6.479E-16,1.885E-16,2.123E-16,7.96E-15,2.493E-14,0.0,7.388E-21,3.0419999999999997E-22,1.1319999999999999E-20,9.050999999999999E-20,6.625999999999999E-24,9.412E-23,1.167E-24,1.929E-23,5.958000000000001E-25,6.805999999999999E-22,3.16E-4,0.0,5730.0,85050.0,75510.0,41680.0,1.812E7,35440.0,14860.0,16630.0,12150.0,19810.0,0.0,6.733000000000001E-36,2.284E-36,1.378E-35,1.131E-35,1.864E-36,3.812E-37,7.745999999999999E-39,7.232E-39,4.127E-38,2.109E-38,2.08E-35,0.0,0.7956,1.375,2.846,1.283,0.2002,0.04628,0.003612,0.002602,0.01607,0.009671,0.0,0.0,6.829E-4,1.838E-4,8.435E-4,0.996,8.755E-4,3.506E-4,4.599E-4,5.332E-5,5.587E-4,0.0,0.002234,0.009194,0.009907,0.005628,0.2185,0.01259,0.001526,5.897E-4,0.005396,0.001021,
0.0,1607.0,173.7,166.2,127.0,0.02759,5.153,0.2315,0.1665,0.9742,0.4041,0.0,343.9,0.1231,0.6967,0.4833,0.07051,0.2197,0.05959,0.09463,2.841,12.62,0.0,343.9,0.1231,0.6967,0.4833,0.07051,0.2197,0.05959,0.09463,2.841,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4,106.0,31.35,635.2,166.8,3.102,3.359,30.04,3.996,0.0,70.29,4.83,11.55,56.66,32.92,1.212,0.01002,0.01233,0.01115,0.5065,1.767E-15,0.0,4776000.0,22750.0,43.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.585E-16,0.0,6.918E-16,1.237E-15,3.306E-15,2.291E-15,2.529E-16,1.231E-15,3.175E-16,3.659E-16,1.406E-14,5.251E-14,0.0,1.8949999999999997E-20,8.609E-22,2.1669999999999998E-20,2.005E-19,2.574E-23,2.4769999999999997E-22,3.2E-24,6.705E-23,1.575E-24,2.303E-21,1.0E-4,0.0,6350.0,87590.0,76400.0,42160.0,1.803E7,36440.0,15870.0,17850.0,12240.0,20740.0,0.0,6.837000000000001E-36,2.3480000000000003E-36,1.364E-35,1.108E-35,1.877E-36,3.6679999999999998E-37,7.673999999999999E-39,7.209E-39,4.089E-38,2.106E-38,2.08E-35,0.0,0.8259,1.347,2.868,1.263,0.2022,0.0385,0.003613,0.002604,0.01607,0.009669,0.0,0.0,7.592E-4,2.043E-4,9.377E-4,0.9955,9.734E-4,3.897E-4,5.113E-4,5.928E-5,6.211E-4,0.0,0.002465,0.009214,0.009917,0.00559,0.2183,0.01241,0.001546,5.99E-4,0.005398,0.001031,
0.0,1608.0,174.2,170.2,130.8,0.02368,5.17,0.2311,0.1774,0.9805,0.4117,0.0,343.9,0.1251,0.6927,0.4816,0.07025,0.2194,0.05046,0.09476,2.854,12.61,0.0,343.9,0.1251,0.6927,0.4816,0.07025,0.2194,0.05046,0.09476,2.854,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.7,107.6,31.18,630.2,166.7,3.027,3.818,29.97,4.018,0.0,70.29,4.981,9.525,49.51,32.91,1.194,0.01006,0.01206,0.001875,0.5004,2.044E-15,0.0,4776000.0,22480.0,220.4,90.3,0.0,0.0,0.0,0.0,0.0,0.0,3.647E-16,0.0,7.083E-16,2.027E-15,5.446E-15,3.928E-15,5.948E-16,2.005E-15,5.132E-16,8.971E-16,2.197E-14,9.349E-14,0.0,1.8949999999999997E-20,2.0180000000000002E-21,3.888E-20,3.756E-19,4.394E-23,5.315E-22,6.937E-24,1.51E-22,3.2509999999999998E-24,5.211E-21,1.0E-4,0.0,6438.0,88360.0,76850.0,41390.0,1.822E7,36830.0,16440.0,18590.0,12210.0,21030.0,0.0,6.871E-36,2.346E-36,1.357E-35,1.091E-35,1.876E-36,3.61E-37,7.56E-39,7.703E-39,4.026E-38,2.108E-38,2.08E-35,0.0,0.8301,1.353,2.854,1.263,0.2022,0.03849,0.003604,0.002774,0.01603,0.009693,0.0,0.0,7.592E-4,2.043E-4,9.377E-4,0.9955,9.734E-4,3.897E-4,5.113E-4,5.928E-5,6.211E-4,0.0,0.002476,0.009269,0.009863,0.005572,0.2184,0.0124,0.001552,6.521E-4,0.005325,0.00104,
0.0,1608.0,175.0,164.9,134.2,0.4712,5.177,0.2305,0.1756,0.9838,0.415,0.0,343.9,0.1311,0.68,0.4897,0.07023,0.2157,0.05056,0.1048,2.511,12.95,0.0,343.9,0.1311,0.68,0.4897,0.07023,0.2157,0.05056,0.1048,2.511,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.4,117.1,27.41,626.3,167.2,3.013,3.667,30.15,3.96,0.0,70.37,5.082,12.27,46.91,32.57,1.115,0.01018,0.01195,0.001921,0.4964,8.899E-15,0.0,4776000.0,22570.0,155.5,68.87,0.0,0.0,0.0,0.0,0.0,0.0,6.163E-16,0.0,7.257E-16,4.088E-15,1.248E-14,6.26E-15,1.072E-15,2.987E-15,8.68E-16,2.01E-15,2.953E-14,1.54E-13,0.0,1.8969999999999998E-20,4.5830000000000004E-21,7.191E-20,6.264E-19,2.0619999999999998E-22,1.027E-21,1.337E-23,2.7069999999999997E-22,5.813E-24,9.398E-21,5.023E-4,0.0,7061.0,89460.0,79190.0,41470.0,1.9E7,37690.0,17300.0,19570.0,12400.0,21800.0,0.0,6.871E-36,2.317E-36,1.337E-35,1.0920000000000001E-35,1.872E-36,3.885E-37,7.316E-39,7.622E-39,4.007E-38,2.101E-38,2.08E-35,0.0,0.8302,1.413,2.747,1.302,0.2041,0.04221,0.003602,0.002731,0.01609,0.009679,0.0,0.0,7.592E-4,2.043E-4,9.377E-4,0.9955,9.734E-4,3.897E-4,5.113E-4,5.928E-5,6.211E-4,0.0,0.002756,0.008589,0.01111,0.004832,0.2181,0.01228,0.001532,6.542E-4,0.005345,0.001036,
0.0,1600.0,181.2,166.4,138.1,0.4325,5.208,0.2349,0.1697,0.9927,0.4257,0.0,343.9,0.15,0.6898,0.4939,0.06958,0.2184,0.04394,0.1151,2.516,12.9,0.0,343.9,0.15,0.6898,0.4939,0.06958,0.2184,0.04394,0.1151,2.516,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,120.4,27.17,623.8,167.4,3.012,3.316,30.48,4.024,0.0,69.32,6.32,7.144,46.26,32.88,1.11,0.01043,0.01158,0.002102,0.4912,1.485E-14,0.0,4770000.0,28350.0,98.04,68.87,0.0,0.0,0.0,0.0,0.0,0.0,1.043E-15,0.0,7.511E-16,2.298E-14,3.557E-14,1.007E-14,1.682E-15,4.418E-15,1.119E-15,4.144E-15,3.994E-14,2.632E-13,0.0,1.889E-20,1.333E-20,1.533E-19,9.095E-19,7.338999999999999E-22,1.764E-21,2.402E-23,4.286E-23,1.021E-23,1.5349999999999998E-20,4.487E-4,0.0,7245.0,91780.0,80310.0,42470.0,2.021E7,39190.0,18350.0,20770.0,12640.0,23030.0,0.0,6.186000000000001E-36,2.507E-36,1.362E-35,1.086E-35,1.8590000000000003E-36,3.919E-37,7.266E-39,7.318E-39,4.012E-38,2.105E-38,2.08E-35,0.0,0.7473,1.418,2.763,1.342,0.1981,0.0436,0.003602,0.002619,0.0162,0.009681,0.0,0.0,7.592E-4,2.043E-4,9.377E-4,0.9955,9.734E-4,3.897E-4,5.113E-4,5.928E-5,6.211E-4,0.0,0.002876,0.007811,0.01186,0.004866,0.2183,0.01218,0.001527,6.416E-4,0.005376,0.001042,
0.0,1587.0,194.1,171.4,133.1,0.04499,5.182,0.2351,0.1716,0.9808,0.4272,0.0,343.9,0.1493,0.6888,0.4909,0.06971,0.2183,0.04386,0.1152,2.499,12.92,0.0,343.9,0.1493,0.6888,0.4909,0.06971,0.2183,0.04386,0.1152,2.499,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.8,124.2,27.38,617.9,167.4,3.048,3.423,29.9,4.052,0.0,67.39,6.013,8.276,46.35,33.27,1.125,0.01071,0.01169,0.002147,0.4902,1.963E-14,0.0,4759000.0,39370.0,97.99,66.96,0.0,0.0,0.0,0.0,0.0,0.0,1.684E-15,0.0,8.126E-16,3.652E-14,1.713E-13,1.552E-14,2.911E-15,6.312E-15,2.162E-15,7.164E-15,5.376E-14,5.121E-13,0.0,1.9729999999999998E-20,2.3739999999999998E-20,4.807E-19,1.151E-18,2.063E-21,2.982E-21,4.0739999999999997E-23,5.0319999999999996E-23,1.701E-23,2.104E-20,1.001E-4,0.0,7417.0,94420.0,84010.0,43110.0,2.152E7,40580.0,18930.0,21510.0,12800.0,23900.0,0.0,5.071E-36,1.893E-36,1.353E-35,1.067E-35,1.8590000000000003E-36,3.8419999999999996E-37,7.170999999999999E-39,7.364E-39,3.918E-38,2.104E-38,2.08E-35,0.0,0.6287,1.526,2.793,1.304,0.1982,0.04335,0.003611,0.002652,0.01601,0.009689,0.0,0.0,7.592E-4,2.043E-4,9.377E-4,0.9955,9.734E-4,3.897E-4,5.113E-4,5.928E-5,6.211E-4,0.0,0.002967,0.0078,0.01174,0.004822,0.2179,0.01209,0.001527,6.399E-4,0.005387,0.001041,
0.0,1588.0,194.8,165.7,129.9,0.02575,5.373,0.2343,0.1719,0.9896,0.4251,0.0,343.9,0.153,0.8956,0.6543,0.09748,0.2186,0.04388,0.1151,2.501,12.51,0.0,343.9,0.153,0.8956,0.6543,0.09748,0.2186,0.04388,0.1151,2.501,12.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.3,122.6,27.33,618.7,167.4,3.024,3.467,30.32,4.055,0.0,67.39,6.135,9.495,45.82,37.0,1.136,0.01108,0.01184,0.002264,0.5008,2.375E-14,0.0,4759000.0,38840.0,87.55,65.02,0.0,0.0,0.0,0.0,0.0,0.0,2.491E-15,0.0,2.153E-15,1.537E-13,2.036E-13,3.315E-14,7.391E-15,1.057E-14,3.774E-15,1.143E-14,1.062E-13,8.722E-13,0.0,2.797E-20,1.637E-19,6.846E-19,1.517E-18,1.655E-20,4.78E-21,6.593999999999999E-23,6.157E-23,2.72E-23,3.9599999999999997E-20,4.249E-4,0.0,7602.0,95530.0,83140.0,47300.0,2.288E7,41340.0,18880.0,21610.0,12680.0,25820.0,0.0,5.111E-36,1.963E-36,1.337E-35,1.042E-35,1.901E-36,4.106E-37,7.047E-39,7.365999999999999E-39,3.931E-38,7.928E-38,2.08E-35,0.0,0.6455,1.546,2.717,1.291,0.215,0.04527,0.003603,0.002665,0.01614,0.03112,0.0,0.0,7.592E-4,2.043E-4,9.377E-4,0.9955,9.734E-4,3.897E-4,5.113E-4,5.928E-5,6.211E-4,0.0,0.003072,0.007806,0.01167,0.004877,0.2178,0.01196,0.001527,6.517E-4,0.00536,0.001095,
0.0,1584.0,196.7,170.4,133.7,0.02161,5.361,0.2339,0.1698,0.9913,0.424,0.0,343.9,0.15,0.7579,0.6803,0.07006,0.2166,0.04424,0.1152,2.501,12.65,0.0,343.9,0.15,0.7579,0.6803,0.07006,0.2166,0.04424,0.1152,2.501,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.8,120.9,27.52,618.7,167.4,3.024,3.375,30.41,4.056,0.0,66.8,5.967,8.237,45.71,33.18,1.141,0.01155,0.01203,0.002427,0.4945,3.231E-14,0.0,4755000.0,41630.0,567.1,65.24,0.0,0.0,0.0,0.0,0.0,0.0,3.5E-15,0.0,2.421E-15,2.12E-13,2.397E-13,6.773E-14,9.057E-15,2.008E-14,5.959E-15,1.692E-14,2.67E-13,1.57E-12,0.0,2.789E-20,1.505E-19,1.038E-18,2.302E-18,2.2380000000000002E-21,7.373E-21,1.0259999999999999E-22,7.832E-23,4.2849999999999997E-23,3.6439999999999995E-20,1.0E-4,0.0,7788.0,96170.0,78680.0,48760.0,2.441E7,42440.0,19360.0,22240.0,12750.0,26370.0,0.0,4.8100000000000004E-36,1.924E-36,1.345E-35,1.031E-35,1.853E-36,4.04E-37,6.985E-39,7.272E-39,3.898E-38,2.14E-38,2.08E-35,0.0,0.6075,1.547,2.772,1.31,0.1974,0.04517,0.003604,0.002634,0.01617,0.009814,0.0,0.0,7.592E-4,2.043E-4,9.377E-4,0.9955,9.734E-4,3.897E-4,5.113E-4,5.928E-5,6.211E-4,0.0,0.003268,0.007818,0.01166,0.004826,0.2179,0.0118,0.001534,6.419E-4,0.005368,0.001088,
0.0,1588.0,200.8,163.3,133.8,0.02186,5.4,0.2346,0.169,0.9924,0.4327,0.0,344.0,0.1528,0.733,0.6615,0.07002,0.2158,0.04414,0.1151,2.501,12.66,0.0,344.0,0.1528,0.733,0.6615,0.07002,0.2158,0.04414,0.1151,2.501,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,115.4,27.85,619.7,167.4,3.024,3.328,30.46,4.056,0.0,66.8,5.976,8.231,43.89,33.18,1.098,0.01108,0.01183,0.002254,0.4918,4.578E-14,0.0,4755000.0,41550.0,648.2,65.57,0.0,0.0,0.0,0.0,0.0,0.0,4.793E-15,0.0,6.904E-15,2.775E-13,3.75E-13,1.171E-13,1.121E-14,3.628E-14,9.081E-15,2.375E-14,4.879E-13,2.554E-12,0.0,4.9439999999999993E-20,2.687E-19,1.464E-18,3.768E-18,1.961E-21,1.1529999999999998E-20,1.6249999999999999E-22,1.0569999999999999E-22,6.874E-23,5.028E-20,3.878E-4,0.0,7923.0,98350.0,76750.0,51030.0,2.604E7,43760.0,20160.0,23250.0,12890.0,27250.0,0.0,5.2170000000000005E-36,1.937E-36,1.337E-35,9.724000000000001E-36,1.853E-36,3.97E-37,6.899999999999999E-39,7.208E-39,3.862E-38,2.165E-38,2.08E-35,0.0,0.6504,1.59,2.685,1.301,0.1974,0.04515,0.003604,0.002619,0.01619,0.01615,0.0,0.0,7.592E-4,2.043E-4,9.377E-4,0.9955,9.734E-4,3.897E-4,5.113E-4,5.928E-5,6.211E-4,0.0,0.003394,0.007858,0.01155,0.004769,0.2179,0.01177,0.001532,6.372E-4,0.005374,0.001115,
0.0,1593.0,194.1,171.0,131.4,0.02467,5.43,0.2355,0.1711,1.41,1.625,0.0,344.0,0.1497,1.127,0.645,0.07024,0.2156,0.04467,0.1154,1.883,12.88,0.0,344.0,0.1497,1.127,0.645,0.07024,0.2156,0.04467,0.1154,1.883,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.8,114.5,28.14,619.9,167.4,3.034,3.406,29.81,4.152,0.0,66.8,5.98,4.193,41.59,33.16,1.066,0.01069,0.01167,0.08171,0.7073,6.503E-14,0.0,4755000.0,41300.0,655.4,65.26,0.0,0.0,0.0,0.0,0.0,0.0,6.64E-15,0.0,1.164E-14,3.744E-13,9.469E-13,1.747E-13,1.396E-14,5.947E-14,1.426E-14,3.195E-14,5.512E-13,3.865E-12,0.0,5.435999999999999E-20,3.955E-19,1.971E-18,6.217E-18,1.9290000000000002E-21,1.965E-20,2.8E-22,1.5859999999999998E-22,1.012E-19,3.473E-19,1.0E-4,0.0,8183.0,101100.0,76410.0,52690.0,2.773E7,45380.0,21170.0,24490.0,13070.0,28390.0,0.0,5.7300000000000003E-36,1.742E-36,1.344E-35,9.051000000000001E-36,1.853E-36,3.893E-37,6.824E-39,7.249E-39,5.63E-38,7.244E-38,2.08E-35,0.0,0.7069,1.518,2.72,1.248,0.1974,0.04513,0.003612,0.00265,0.02365,0.03734,0.0,0.0,7.592E-4,2.043E-4,9.377E-4,0.9955,9.734E-4,3.897E-4,5.113E-4,5.928E-5,6.211E-4,0.0,0.003585,0.008022,0.01132,0.00467,0.218,0.01169,0.001537,6.359E-4,0.005387,0.001142,
0.0,1593.0,192.4,176.6,133.0,0.02225,5.449,0.2351,0.1765,0.988,0.4541,0.0,344.0,0.156,0.7861,0.6429,0.06867,0.2159,0.04481,0.1147,1.004,14.1,0.0,344.0,0.156,0.7861,0.6429,0.06867,0.2159,0.04481,0.1147,1.004,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,118.3,25.99,618.3,167.4,3.01,3.665,30.11,4.041,0.0,66.8,5.957,2.419,47.21,24.23,1.06,0.01063,0.01164,0.002084,0.4798,7.913E-14,0.0,4755000.0,41010.0,628.1,63.35,0.0,0.0,0.0,0.0,0.0,0.0,9.064E-15,0.0,1.164E-14,6.078E-13,1.833E-12,2.555E-13,2.286E-14,9.18E-14,2.024E-14,4.1E-14,7.191E-13,5.414E-12,0.0,5.435999999999999E-20,6.649E-19,4.031E-18,8.92E-18,2.174E-21,3.4859999999999994E-20,4.766E-22,2.464E-22,1.161E-21,9.67E-20,7.968E-4,0.0,8239.0,101900.0,77580.0,42770.0,2.639E7,44460.0,21110.0,24380.0,12960.0,27690.0,0.0,5.7300000000000003E-36,1.845E-36,1.342E-35,8.904000000000001E-36,1.741E-36,3.825E-37,6.731E-39,7.486E-39,3.772E-38,2.194E-38,2.08E-35,0.0,0.7069,1.514,2.738,1.282,0.1656,0.04517,0.003604,0.002736,0.0161,0.01626,0.0,0.0,7.592E-4,2.043E-4,9.377E-4,0.9955,9.734E-4,3.897E-4,5.113E-4,5.928E-5,6.211E-4,0.0,0.003636,0.007982,0.01144,0.004398,0.218,0.01164,0.001539,6.703E-4,0.005338,0.001146,
0.0,1585.0,206.8,172.7,132.4,0.02308,5.456,0.2353,0.1774,0.9867,0.469,0.0,344.0,0.1499,0.7654,0.6007,0.08575,0.26,0.04516,0.1143,1.001,14.1,0.0,344.0,0.1499,0.7654,0.6007,0.08575,0.26,0.04516,0.1143,1.001,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.1,118.6,26.29,613.1,167.4,2.996,3.56,30.2,4.019,0.0,65.03,6.019,2.717,37.09,25.66,7.297,0.01057,0.01147,0.002098,0.4646,9.526E-14,0.0,4744000.0,51480.0,540.9,61.36,0.0,0.0,0.0,0.0,0.0,0.0,1.075E-14,0.0,1.572E-14,8.585E-13,2.784E-12,3.259E-13,6.627E-14,1.544E-13,2.846E-14,5.124E-14,8.749E-13,8.069E-12,0.0,7.669E-19,1.025E-18,5.239E-18,9.493E-18,1.784E-19,1.48E-18,7.905999999999999E-22,3.875E-22,1.311E-21,1.309E-19,6.564E-4,0.0,8422.0,99540.0,87090.0,41170.0,2.552E7,41720.0,20160.0,22970.0,12860.0,25590.0,0.0,4.8170000000000004E-36,2.027E-36,1.293E-35,8.900000000000001E-36,1.7390000000000002E-36,4.526E-37,6.658E-39,7.351E-39,3.76E-38,2.18E-38,2.08E-35,0.0,0.6342,1.644,2.668,1.251,0.1713,0.07382,0.003602,0.002702,0.01613,0.01626,0.0,0.0,6.563E-4,3.262E-4,8.106E-4,0.996,8.414E-4,3.369E-4,4.42E-4,5.124E-5,5.369E-4,0.0,0.003691,0.007958,0.01144,0.004348,0.218,0.01161,0.001534,6.448E-4,0.005348,0.001131,
0.0,1568.0,225.0,175.0,137.6,0.02165,5.866,0.2346,0.1705,0.9913,0.4872,0.0,344.0,0.1429,0.7723,0.6325,0.08563,0.2168,0.04541,0.1137,1.001,14.1,0.0,344.0,0.1429,0.7723,0.6325,0.08563,0.2168,0.04541,0.1137,1.001,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.6,118.1,26.36,610.0,167.4,3.011,3.319,30.46,4.044,0.0,62.55,7.229,2.65,35.09,25.64,1.082,0.01103,0.01187,0.002222,0.4461,1.132E-13,0.0,4729000.0,66050.0,640.3,59.71,0.0,0.0,0.0,0.0,0.0,0.0,1.267E-14,0.0,2.306E-14,9.643E-13,5.454E-12,4.583E-13,7.982E-14,2.058E-13,4.057E-14,7.234E-14,1.052E-12,1.173E-11,0.0,7.799E-19,1.284E-18,6.806E-18,1.422E-17,6.237E-20,9.843999999999999E-20,1.271E-21,5.993999999999999E-22,1.521E-21,1.785E-19,3.762E-4,0.0,8486.0,103500.0,88260.0,42210.0,2.495E7,44550.0,21650.0,24760.0,13120.0,27410.0,0.0,3.713E-36,2.43E-36,1.3050000000000001E-35,8.727000000000001E-36,1.7390000000000002E-36,3.9429999999999995E-37,6.588E-39,7.139E-39,3.749E-38,2.171E-38,2.08E-35,0.0,0.5017,1.752,2.71,1.248,0.1713,0.04905,0.003602,0.002614,0.01622,0.01626,0.0,0.0,7.581E-4,3.769E-4,9.363E-4,0.9954,9.719E-4,3.891E-4,5.106E-4,5.919E-5,6.201E-4,0.0,0.003705,0.008024,0.01139,0.004344,0.2177,0.01163,0.001545,6.453E-4,0.005359,0.001145,
