entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.144,0.1661,0.1127,0.05216,0.02771,0.1369,0.07359,0.01515,0.08385,0.04706,0.03198,0.21,0.2088,
2.142,0.1662,0.1114,0.05207,0.02768,0.1377,0.07305,0.01512,0.08368,0.04726,0.03162,0.2117,0.2088,
2.142,0.1675,0.111,0.05214,0.0278,0.1377,0.07307,0.01512,0.08387,0.04752,0.0312,0.2117,0.2088,
2.141,0.1583,0.1102,0.05231,0.0279,0.1379,0.07299,0.0151,0.08378,0.04854,0.0301,0.2126,0.2086,
2.146,0.1616,0.11,0.05235,0.02797,0.1378,0.07208,0.01511,0.08407,0.04875,0.03275,0.2095,0.2096,
2.146,0.1581,0.1096,0.05257,0.02801,0.1378,0.07209,0.01511,0.08408,0.04902,0.03249,0.2096,0.2096,
2.145,0.153,0.109,0.05261,0.02812,0.1383,0.07126,0.01511,0.08408,0.04924,0.03227,0.2096,0.2104,
2.146,0.1719,0.1055,0.05286,0.02814,0.141,0.07121,0.0164,0.08284,0.04907,0.03225,0.2104,0.2103,
2.144,0.1774,0.105,0.0528,0.02785,0.141,0.07019,0.01718,0.08199,0.05066,0.03059,0.2113,0.2114,
2.144,0.1741,0.1045,0.05273,0.02793,0.1413,0.06989,0.01758,0.08202,0.0509,0.02999,0.2114,0.2118,
2.144,0.1699,0.1039,0.05271,0.02801,0.1419,0.06989,0.01814,0.08173,0.05118,0.02943,0.2114,0.2118,
2.143,0.1894,0.1032,0.05241,0.02809,0.1425,0.06919,0.01841,0.08176,0.05167,0.0287,0.2115,0.2126,
2.156,0.1886,0.1032,0.05214,0.02816,0.1425,0.06838,0.03282,0.0679,0.05239,0.02752,0.2116,0.2135,
2.164,0.1796,0.1062,0.05197,0.02815,0.143,0.06836,0.03347,0.06722,0.05276,0.02998,0.2097,0.2092,
2.163,0.1854,0.1051,0.05192,0.02827,0.1434,0.06807,0.03358,0.06704,0.05297,0.02959,0.2106,0.2095,
2.162,0.1846,0.1046,0.05198,0.02806,0.1432,0.06802,0.03408,0.06647,0.05417,0.02833,0.2115,0.2096,
2.164,0.1938,0.1066,0.05161,0.02732,0.1428,0.06774,0.03448,0.06625,0.05489,0.02946,0.2105,0.2083,
2.164,0.1896,0.1061,0.05169,0.02738,0.1431,0.06726,0.03501,0.06573,0.0549,0.02946,0.2106,0.2088,
2.163,0.1977,0.1054,0.05164,0.02742,0.1427,0.06679,0.03509,0.0655,0.05482,0.02942,0.2124,0.2088,
2.168,0.1966,0.108,0.05172,0.02707,0.1428,0.06708,0.03484,0.06553,0.05546,0.0313,0.21,0.2062,
2.17,0.1884,0.1079,0.05168,0.02715,0.1428,0.06623,0.03484,0.06567,0.0557,0.03258,0.2082,0.2073,
2.169,0.1926,0.1074,0.05159,0.02727,0.1431,0.06598,0.03472,0.06608,0.05598,0.03193,0.2083,0.2077,
2.168,0.208,0.1039,0.05184,0.02724,0.1461,0.06615,0.03471,0.06588,0.05601,0.03167,0.2091,0.2075,
2.167,0.2002,0.1035,0.05188,0.02727,0.1461,0.06618,0.03489,0.06574,0.05687,0.03085,0.2092,0.2076,
2.167,0.209,0.1032,0.05168,0.02736,0.1462,0.06621,0.03491,0.06616,0.05677,0.0306,0.2093,0.2077,
2.166,0.2056,0.1025,0.05148,0.02705,0.1463,0.06626,0.03493,0.06621,0.05682,0.03062,0.2094,0.2084,
2.166,0.2195,0.1021,0.05148,0.02711,0.1466,0.06626,0.03494,0.06638,0.05691,0.03037,0.2095,0.2084,
2.166,0.2182,0.1015,0.05185,0.02717,0.1465,0.06629,0.03533,0.06658,0.05638,0.03038,0.2095,0.2085,
2.165,0.216,0.1005,0.05193,0.0272,0.1468,0.06634,0.03549,0.0669,0.05672,0.02971,0.2097,0.2086,
2.168,0.214,0.09989,0.05188,0.02726,0.147,0.06582,0.03538,0.06706,0.05646,0.03185,0.2084,0.209,
2.168,0.1851,0.0993,0.05184,0.02729,0.1471,0.06617,0.03509,0.06763,0.05597,0.03187,0.2086,0.2091,
2.167,0.1788,0.09863,0.05209,0.02734,0.1466,0.06616,0.03522,0.06749,0.05656,0.03127,0.2096,0.2091,
2.167,0.174,0.09794,0.05216,0.02754,0.1461,0.06638,0.03526,0.06779,0.05628,0.03131,0.2098,0.2094,
2.167,0.1801,0.09726,0.05235,0.02761,0.1461,0.06593,0.03542,0.06793,0.05686,0.03057,0.21,0.21,
2.166,0.1669,0.09683,0.05245,0.02768,0.146,0.06557,0.0357,0.06803,0.05694,0.03019,0.2101,0.2105,
2.175,0.2097,0.09685,0.05265,0.02753,0.1459,0.06451,0.04515,0.05888,0.05789,0.03238,0.2075,0.2108,
2.175,0.2047,0.09608,0.05261,0.02761,0.146,0.0647,0.04567,0.05832,0.05794,0.03241,0.2077,0.211,
2.174,0.2054,0.09565,0.05268,0.02767,0.1459,0.06473,0.04583,0.05863,0.05809,0.03188,0.2078,0.2111,
2.176,0.1882,0.097,0.05286,0.02773,0.1458,0.06468,0.04579,0.05858,0.05804,0.03186,0.2087,0.209,
2.174,0.1711,0.09587,0.0527,0.02781,0.1461,0.06475,0.04532,0.0587,0.05803,0.03172,0.2097,0.2094,
2.174,0.1731,0.09538,0.05288,0.02795,0.146,0.06463,0.0452,0.05872,0.05805,0.03173,0.2097,0.2097,
2.173,0.1529,0.09505,0.05288,0.028,0.1462,0.06487,0.04497,0.05899,0.05887,0.03065,0.2098,0.2097,
2.173,0.1617,0.09475,0.05287,0.02812,0.1462,0.06462,0.04525,0.05874,0.05947,0.03008,0.2098,0.2101,
2.17,0.1754,0.09396,0.05269,0.02795,0.1461,0.06462,0.04551,0.05848,0.06165,0.0279,0.2109,0.2103,
2.171,0.1567,0.09274,0.05293,0.02799,0.1477,0.06416,0.04554,0.05865,0.06209,0.02825,0.2101,0.2098,
2.171,0.157,0.09272,0.05298,0.02803,0.1474,0.06418,0.04583,0.05943,0.06141,0.02791,0.2102,0.2099,
2.145,0.1697,0.09226,0.05293,0.02812,0.1479,0.09819,0.02141,0.04997,0.06164,0.02755,0.2102,0.2099,
2.142,0.1717,0.0921,0.05288,0.02816,0.1476,0.09824,0.02149,0.05008,0.06369,0.02503,0.2111,0.2097,
2.148,0.1778,0.09197,0.05292,0.02822,0.1469,0.09821,0.02819,0.04378,0.0638,0.02536,0.2104,0.2102,
2.148,0.2503,0.0915,0.05333,0.0283,0.1464,0.09801,0.02822,0.04408,0.06387,0.0251,0.2106,0.2107,
2.135,0.2744,0.09121,0.05329,0.02832,0.146,0.09796,0.0282,0.08042,0.02748,0.02508,0.2115,0.2106,
2.135,0.268,0.09106,0.0532,0.0284,0.1459,0.09799,0.02821,0.08071,0.02722,0.02509,0.2116,0.2106,
2.141,0.2639,0.09069,0.05335,0.02843,0.1459,0.09801,0.02849,0.08059,0.02709,0.02804,0.2087,0.2107,
2.148,0.2414,0.09026,0.05336,0.02848,0.1458,0.09803,0.03689,0.07267,0.02711,0.02767,0.2089,0.2108,
2.148,0.2231,0.09012,0.05333,0.02854,0.1455,0.0981,0.03735,0.07228,0.02766,0.02716,0.209,0.211,
2.147,0.2616,0.08974,0.05323,0.02862,0.1451,0.09757,0.03764,0.07195,0.02765,0.02715,0.21,0.2114,
2.147,0.2516,0.08911,0.05354,0.02868,0.1451,0.09773,0.03752,0.07198,0.02766,0.02716,0.21,0.2115,
2.147,0.209,0.08908,0.05393,0.02871,0.1451,0.09778,0.03768,0.07298,0.02728,0.02649,0.2102,0.2108,
2.146,0.2103,0.08893,0.05382,0.02874,0.1448,0.09757,0.03752,0.07306,0.02801,0.02558,0.2111,0.2109,
2.146,0.2042,0.0884,0.05405,0.02887,0.1446,0.09761,0.03754,0.0731,0.02833,0.0253,0.2112,0.211,
2.146,0.2019,0.0882,0.05414,0.0289,0.1445,0.09726,0.03755,0.07312,0.02871,0.02493,0.2113,0.2114,
2.144,0.2523,0.08763,0.05404,0.02898,0.1445,0.09608,0.03752,0.0732,0.0299,0.02357,0.2122,0.2124,
2.146,0.2364,0.08911,0.0539,0.02899,0.1444,0.09441,0.03755,0.07324,0.03017,0.02415,0.2115,0.2127,
2.144,0.2195,0.09254,0.05374,0.02906,0.1447,0.09295,0.03769,0.07753,0.02664,0.02384,0.211,0.2103,
2.144,0.2185,0.09218,0.05378,0.02913,0.1449,0.09296,0.0377,0.07765,0.02727,0.02312,0.211,0.2103,
2.144,0.2259,0.09181,0.05371,0.02924,0.1451,0.09237,0.03794,0.07742,0.02751,0.02288,0.2111,0.2109,
2.149,0.2251,0.09148,0.05371,0.02932,0.1453,0.09208,0.05046,0.06504,0.02787,0.02239,0.2111,0.2113,
2.148,0.2242,0.09144,0.0537,0.02891,0.145,0.0915,0.05061,0.0652,0.02809,0.02192,0.2111,0.2125,
2.147,0.2281,0.09096,0.05403,0.02897,0.1444,0.09116,0.05122,0.06466,0.02818,0.02168,0.2121,0.2127,
2.154,0.1968,0.09182,0.05408,0.02905,0.1439,0.0911,0.05133,0.06449,0.0284,0.02441,0.21,0.2114,
2.151,0.2149,0.09168,0.05422,0.02918,0.1451,0.09849,0.05616,0.05163,0.02904,0.02379,0.2101,0.2107,
2.15,0.2128,0.09114,0.05428,0.02929,0.1453,0.09809,0.0563,0.05162,0.0292,0.02353,0.2101,0.2111,
2.148,0.2724,0.08774,0.05423,0.02935,0.1486,0.0976,0.05657,0.05136,0.02946,0.02328,0.2102,0.2116,
2.15,0.226,0.08996,0.05432,0.02945,0.1485,0.09734,0.05702,0.05081,0.02996,0.02278,0.2102,0.2097,
2.148,0.2328,0.08693,0.05444,0.02944,0.1508,0.09728,0.05709,0.05099,0.03075,0.02165,0.2111,0.2096,
2.148,0.2146,0.08675,0.05447,0.02952,0.1507,0.0973,0.0571,0.051,0.03075,0.02165,0.2112,0.2096,
2.147,0.2049,0.0861,0.05439,0.02965,0.1509,0.09697,0.05727,0.0509,0.03136,0.02108,0.2113,0.2101,
2.146,0.2098,0.08606,0.0543,0.02979,0.1509,0.09595,0.05727,0.0509,0.03136,0.02108,0.2113,0.2111,
2.148,0.2095,0.08923,0.05431,0.02985,0.1508,0.09544,0.05754,0.05082,0.0324,0.01986,0.2113,0.2084,
2.119,0.2328,0.0888,0.05448,0.02994,0.1509,0.1256,0.02756,0.05092,0.03219,0.01986,0.2113,0.2085,
2.116,0.2586,0.08572,0.05455,0.02995,0.1531,0.1249,0.02754,0.05116,0.03177,0.01985,0.2123,0.2091,
2.115,0.2354,0.08546,0.05461,0.03003,0.1526,0.1237,0.02757,0.05121,0.0321,0.01957,0.2125,0.2106,
2.113,0.2134,0.08486,0.05489,0.03003,0.1512,0.121,0.02755,0.05118,0.03237,0.01927,0.2145,0.2132,
2.119,0.2084,0.08751,0.055,0.03015,0.1512,0.121,0.02798,0.05104,0.03211,0.02047,0.2134,0.2101,
2.118,0.1904,0.0872,0.05505,0.03022,0.1508,0.1202,0.02801,0.05157,0.03165,0.02048,0.2136,0.2112,
2.121,0.1746,0.09004,0.05504,0.03027,0.1503,0.1194,0.02839,0.05128,0.0315,0.02095,0.2141,0.2087,
2.125,0.1738,0.08946,0.05503,0.02999,0.1504,0.1186,0.02837,0.0515,0.03188,0.0227,0.2125,0.2096,
2.125,0.2286,0.08672,0.0552,0.03015,0.1525,0.1181,0.02851,0.05152,0.03176,0.02345,0.2119,0.2102,
2.123,0.2222,0.08637,0.05524,0.03014,0.1524,0.1156,0.02849,0.0516,0.03234,0.02268,0.2127,0.2123,
2.121,0.2131,0.08594,0.05536,0.0302,0.1523,0.1136,0.0285,0.05163,0.03261,0.02244,0.2128,0.2146,
2.131,0.1917,0.09274,0.05534,0.03015,0.1523,0.1109,0.02855,0.0515,0.03261,0.02501,0.2103,0.2106,
2.13,0.1872,0.0921,0.05531,0.0302,0.1525,0.1099,0.02865,0.05132,0.03258,0.02499,0.2111,0.2113,
2.128,0.1901,0.09126,0.05531,0.03029,0.1529,0.1088,0.02894,0.0511,0.03353,0.02388,0.2112,0.2128,
2.127,0.1944,0.09444,0.0553,0.03036,0.1531,0.1068,0.02943,0.05644,0.02851,0.0231,0.2113,0.2113,
2.126,0.1805,0.09406,0.05542,0.03045,0.1532,0.1069,0.0293,0.05664,0.02885,0.02259,0.2113,0.2113,
2.122,0.1664,0.09405,0.05533,0.02976,0.153,0.1078,0.02767,0.05653,0.02922,0.02223,0.2114,0.2131,
2.125,0.164,0.09918,0.05543,0.0298,0.1529,0.1062,0.02781,0.05668,0.02915,0.02202,0.2114,0.2094,
2.124,0.1698,0.09743,0.05544,0.02993,0.1544,0.1058,0.02781,0.05692,0.02919,0.02176,0.2114,0.2099,
2.123,0.1768,0.09742,0.05532,0.02979,0.1543,0.105,0.02781,0.05693,0.02919,0.02176,0.2115,0.211,
2.121,0.1624,0.09722,0.05533,0.02949,0.1531,0.1047,0.02796,0.05696,0.02928,0.02156,0.2126,0.2118,
2.121,0.1775,0.09683,0.05525,0.02961,0.1533,0.104,0.0281,0.05677,0.02929,0.02156,0.2127,0.2126,
2.107,0.2138,0.09655,0.05541,0.0297,0.1529,0.1025,0.06921,0.01591,0.0293,0.02137,0.2128,0.2144,
2.116,0.1962,0.1002,0.05541,0.02979,0.1524,0.1014,0.06923,0.01578,0.02931,0.02462,0.2107,0.2113,
2.115,0.209,0.09961,0.05542,0.02989,0.1525,0.1006,0.06935,0.01584,0.02919,0.02463,0.2108,0.2122,
2.114,0.1408,0.09891,0.0555,0.02997,0.1523,0.09975,0.06932,0.01583,0.02945,0.02435,0.2117,0.2129,
2.113,0.1441,0.09848,0.0558,0.03003,0.1522,0.09861,0.06933,0.0157,0.02945,0.02435,0.2118,0.2142,
2.112,0.158,0.09821,0.05611,0.03007,0.1524,0.09815,0.06902,0.01588,0.02912,0.02435,0.2128,0.2139,
2.115,0.1734,0.1013,0.05604,0.03021,0.1522,0.09751,0.06915,0.01568,0.02914,0.02482,0.2125,0.2115,
2.116,0.1571,0.1008,0.056,0.03028,0.1517,0.09673,0.06914,0.01554,0.03078,0.02441,0.2122,0.2123,
2.121,0.148,0.1016,0.0561,0.03001,0.1515,0.09673,0.06941,0.01541,0.03065,0.02705,0.2107,0.2108,
2.12,0.1569,0.09836,0.0559,0.03016,0.1541,0.09658,0.06936,0.01542,0.03094,0.02682,0.2109,0.2115,
2.12,0.1607,0.09771,0.05618,0.03025,0.1538,0.09667,0.06942,0.01544,0.03244,0.02538,0.2111,0.2116,
2.118,0.1585,0.09709,0.05619,0.03033,0.1537,0.09534,0.06937,0.01543,0.03268,0.0251,0.212,0.2128,
2.116,0.1536,0.09635,0.05607,0.03033,0.1537,0.09529,0.06922,0.01529,0.03293,0.02474,0.2137,0.2124,
2.123,0.1555,0.09958,0.05611,0.03045,0.1532,0.09432,0.06932,0.01532,0.03298,0.02706,0.2118,0.2098,
2.122,0.1589,0.09894,0.05619,0.0302,0.1529,0.09385,0.0693,0.01531,0.03297,0.02705,0.2128,0.2105,
2.121,0.1397,0.09847,0.05602,0.03033,0.1529,0.09377,0.06924,0.01551,0.03294,0.02682,0.2137,0.2103,
2.124,0.1493,0.09784,0.05602,0.03046,0.1529,0.09399,0.06917,0.01552,0.03341,0.02773,0.2125,0.2105,
2.126,0.1665,0.09494,0.05629,0.03025,0.1546,0.09388,0.06899,0.01554,0.03388,0.02947,0.2111,0.211,
2.126,0.1498,0.09474,0.05635,0.0303,0.1546,0.0936,0.06889,0.01541,0.03429,0.02908,0.2112,0.2116,
2.125,0.145,0.0941,0.05645,0.03031,0.1543,0.09357,0.06915,0.01512,0.03427,0.02907,0.2121,0.2115,
2.123,0.1443,0.09378,0.05635,0.03036,0.1542,0.09353,0.06882,0.01504,0.03585,0.02744,0.213,0.2116,
2.125,0.1539,0.09331,0.05633,0.03045,0.1541,0.09439,0.0682,0.01492,0.03617,0.02804,0.2123,0.2118,
2.121,0.1509,0.09025,0.05626,0.03044,0.1564,0.09393,0.06829,0.01468,0.03697,0.02713,0.214,0.2117,
2.121,0.1604,0.09008,0.05625,0.03056,0.1562,0.09395,0.06818,0.01468,0.03732,0.02666,0.2141,0.212,
2.116,0.1638,0.0921,0.05604,0.03064,0.1559,0.1107,0.05081,0.01468,0.0373,0.02856,0.2131,0.2101,
2.116,0.1705,0.09175,0.05608,0.03083,0.1556,0.1106,0.05058,0.01468,0.03764,0.02827,0.2132,0.2107,
2.115,0.2109,0.09112,0.05611,0.03081,0.1557,0.1098,0.05054,0.01501,0.03807,0.02745,0.2142,0.2113,
2.117,0.1965,0.09077,0.05606,0.03083,0.1555,0.1098,0.05037,0.0155,0.03802,0.02831,0.2137,0.2111,
2.118,0.1869,0.09034,0.05594,0.03092,0.1554,0.1092,0.05055,0.01555,0.03917,0.02823,0.2132,0.2115,
2.119,0.2103,0.09004,0.05602,0.03096,0.1554,0.1076,0.05056,0.03703,0.0177,0.02824,0.2133,0.2131,
2.118,0.1799,0.08969,0.05626,0.03098,0.1554,0.1056,0.05026,0.03704,0.01821,0.02773,0.2133,0.2155,
2.117,0.1812,0.08929,0.05633,0.03107,0.1551,0.1054,0.04998,0.03701,0.01871,0.0272,0.2142,0.2157,
2.119,0.1714,0.09118,0.0564,0.03045,0.1549,0.1052,0.04993,0.03701,0.01898,0.02783,0.2134,0.2147,
2.124,0.1852,0.09416,0.05662,0.0305,0.1547,0.1039,0.05009,0.03712,0.01918,0.02893,0.212,0.2128,
2.126,0.1947,0.09672,0.05626,0.03067,0.1544,0.1023,0.05776,0.02876,0.02095,0.02998,0.2109,0.2113,
2.123,0.1776,0.09483,0.05627,0.03069,0.1557,0.1002,0.05767,0.02852,0.02093,0.02995,0.2118,0.2134,
2.12,0.1815,0.09467,0.05627,0.03048,0.1555,0.09812,0.05769,0.02881,0.02065,0.02996,0.2118,0.216,
2.117,0.1943,0.09448,0.05628,0.02953,0.1551,0.09649,0.0572,0.02884,0.02119,0.02946,0.212,0.2194,
2.115,0.215,0.09375,0.05645,0.02963,0.155,0.09464,0.05725,0.02886,0.02134,0.02935,0.2122,0.2215,
2.06,0.2502,0.09281,0.05638,0.02967,0.1549,0.1365,0.01404,0.02902,0.02136,0.02925,0.2124,0.2237,
2.064,0.2208,0.0935,0.05628,0.02946,0.1547,0.1351,0.01413,0.0292,0.02227,0.03017,0.2111,0.224,
2.07,0.2387,0.1011,0.05618,0.02963,0.155,0.1349,0.01413,0.02934,0.02248,0.02985,0.2122,0.2151,
2.079,0.2236,0.1034,0.05634,0.02969,0.1548,0.1342,0.01398,0.0299,0.02302,0.03254,0.2086,0.2135,
2.078,0.2119,0.1025,0.05625,0.02972,0.1547,0.1329,0.01398,0.03028,0.02264,0.03254,0.2097,0.2149,
2.076,0.2025,0.1019,0.05626,0.02977,0.1542,0.1308,0.01398,0.03028,0.02263,0.03254,0.2107,0.2169,
2.075,0.1848,0.1013,0.05646,0.02988,0.1539,0.1297,0.01377,0.03031,0.02265,0.03257,0.2109,0.2185,
2.075,0.1935,0.1009,0.05664,0.02993,0.1537,0.1298,0.01376,0.03042,0.02269,0.03245,0.211,0.2186,
2.074,0.1691,0.1005,0.05626,0.03003,0.1534,0.1292,0.01376,0.03042,0.02378,0.03137,0.2121,0.2192,
2.073,0.1995,0.09969,0.05623,0.0299,0.1536,0.1273,0.01363,0.03043,0.02579,0.02939,0.2122,0.2217,
2.074,0.1665,0.1003,0.05641,0.02944,0.1538,0.1265,0.0136,0.03045,0.02748,0.02837,0.2117,0.2219,
2.077,0.1544,0.1058,0.05628,0.02958,0.1534,0.1256,0.0137,0.03033,0.02875,0.02707,0.2126,0.2168,
2.077,0.165,0.1053,0.0564,0.02968,0.1527,0.1245,0.01372,0.03037,0.02914,0.02676,0.213,0.2185,
2.086,0.1738,0.1143,0.05635,0.02981,0.1522,0.1229,0.01374,0.03041,0.02969,0.02827,0.2112,0.2111,
2.085,0.1644,0.1135,0.056,0.0298,0.1525,0.1227,0.01368,0.03062,0.03002,0.02782,0.2115,0.2119,
2.084,0.165,0.1128,0.05577,0.02993,0.1529,0.1216,0.01369,0.03065,0.03027,0.02762,0.2116,0.2132,
