cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1582.0,196.1,196.7,164.3,0.03795,3.395,0.2945,0.6167,1.365,0.7838,0.0,343.7,0.1511,0.6457,0.5651,0.07162,0.1478,0.2284,0.04717,1.634,13.86,0.0,343.7,0.1511,0.6457,0.5651,0.07162,0.1478,0.2284,0.04717,1.634,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.6,105.1,29.63,650.2,169.8,2.439,5.325,30.21,3.906,0.0,41.09,3.072,2.576,20.52,34.32,0.1241,0.04881,0.05391,0.01832,0.04313,1.011E-12,0.0,4744000.0,48390.0,4862.0,100.1,0.0,0.0,0.0,0.0,0.0,0.0,1.183E-13,0.0,1.269E-13,5.682E-11,2.921E-10,2.798E-12,1.092E-13,5.152E-13,9.429E-13,1.367E-13,4.129E-12,2.821E-11,0.0,7.841999999999999E-20,1.807E-18,8.273E-17,6.39E-17,8.627999999999999E-22,4.516E-21,8.502E-23,8.883E-22,6.756E-22,1.605E-21,1.028E-4,0.0,3312.0,106300.0,80710.0,60130.0,3.347E7,54630.0,24060.0,28340.0,13390.0,31130.0,0.0,3.2730000000000004E-36,2.99E-36,1.063E-35,1.043E-35,1.9620000000000003E-36,1.926E-37,1.06E-38,1.582E-38,4.202E-38,2.729E-38,2.08E-35,0.0,0.4591,1.563,2.685,1.445,0.2036,0.0244,0.003852,0.007835,0.02083,0.01426,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002429,0.01005,0.009849,0.005018,0.2318,0.01224,0.00162,6.889E-4,0.005393,0.001204,
0.0,1573.0,205.1,197.1,167.2,0.06356,4.35,0.3166,0.6229,1.366,0.7841,0.0,343.7,0.1466,0.6471,0.5812,0.07252,0.1324,0.2282,0.04637,1.634,13.86,0.0,343.7,0.1466,0.6471,0.5812,0.07252,0.1324,0.2282,0.04637,1.634,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.5,106.8,28.23,654.9,176.5,1.7,3.061,28.59,2.813,0.0,40.28,2.324,2.306,15.02,34.39,0.09475,0.03634,0.04034,0.01551,0.03281,1.17E-12,0.0,4736000.0,55070.0,4884.0,146.7,0.0,0.0,0.0,0.0,0.0,0.0,1.623E-13,0.0,1.661E-12,5.565E-11,4.981E-10,3.892E-12,4.632E-13,9.173E-13,1.617E-12,2.678E-13,9.077E-12,5.042E-11,0.0,8.588999999999999E-20,3.241E-18,1.549E-16,1.308E-16,8.173E-21,1.126E-18,1.76E-21,1.0209999999999999E-20,8.305E-21,7.824E-21,1.001E-4,0.0,3422.0,101700.0,88060.0,53920.0,3.11E7,53500.0,20490.0,24220.0,12770.0,27520.0,0.0,2.9010000000000002E-36,2.5470000000000002E-36,1.062E-35,1.008E-35,1.963E-36,2.202E-37,1.173E-38,1.566E-38,4.12E-38,2.696E-38,2.08E-35,0.0,0.4168,1.598,2.687,1.422,0.2038,0.02693,0.004033,0.007829,0.02079,0.01423,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002446,0.009938,0.009885,0.004867,0.2317,0.01228,0.001562,6.052E-4,0.005361,0.00115,
0.0,1573.0,202.8,193.2,167.2,0.04488,4.205,0.3193,0.6367,1.379,0.7902,0.0,343.7,0.1505,0.6434,0.5838,0.0732,0.1261,0.2298,0.04701,1.633,13.86,0.0,343.7,0.1505,0.6434,0.5838,0.0732,0.1261,0.2298,0.04701,1.633,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.7,110.7,30.71,655.2,169.7,2.316,5.065,30.05,3.763,0.0,40.28,2.334,8.68,12.88,34.45,0.09294,0.045,0.04981,0.01656,0.03998,1.319E-12,0.0,4736000.0,54260.0,4878.0,139.6,0.0,0.0,0.0,0.0,0.0,0.0,2.171E-13,0.0,1.667E-12,5.665E-11,8.076E-10,5.447E-12,7.381E-13,1.294E-12,2.367E-12,4.391E-13,1.54E-11,8.729E-11,0.0,8.588999999999999E-20,4.695E-18,2.772E-16,2.062E-16,1.4629999999999998E-20,1.115E-18,3.932E-21,2.2389999999999998E-20,1.823E-20,1.7119999999999997E-20,1.001E-4,0.0,3490.0,102600.0,87910.0,53890.0,2.949E7,52200.0,21200.0,24890.0,12970.0,27790.0,0.0,2.9010000000000002E-36,2.536E-36,1.062E-35,9.768E-36,1.963E-36,2.143E-37,1.158E-38,1.643E-38,4.141E-38,2.726E-38,2.08E-35,0.0,0.4168,1.587,2.683,1.42,0.2043,0.02631,0.004063,0.007921,0.02086,0.01428,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002489,0.009933,0.009922,0.004908,0.2312,0.01218,0.001606,6.672E-4,0.005385,0.00119,
0.0,1574.0,203.5,188.5,168.0,2.742,4.189,0.3198,0.6392,1.382,0.7912,0.0,343.7,0.1524,0.643,0.5682,0.08384,0.1241,0.2311,0.04729,1.631,13.86,0.0,343.7,0.1524,0.643,0.5682,0.08384,0.1241,0.2311,0.04729,1.631,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.1,110.8,31.04,659.4,168.5,2.487,5.486,30.32,3.982,0.0,40.28,2.357,9.681,9.426,35.24,0.09048,0.04816,0.05325,0.01656,0.0426,1.441E-12,0.0,4736000.0,54010.0,4795.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571E-13,0.0,1.746E-12,1.394E-10,9.964E-10,7.576E-12,1.314E-12,1.812E-12,3.324E-12,6.509E-13,2.279E-11,1.376E-10,0.0,9.450999999999999E-20,7.137E-18,3.922E-16,3.435E-16,4.733E-18,1.134E-18,4.731E-21,2.744E-20,2.197E-20,2.5999999999999996E-20,1.0E-4,0.0,3804.0,103500.0,95570.0,59570.0,2.908E7,50880.0,21250.0,24910.0,12980.0,27920.0,0.0,2.938E-36,2.5340000000000002E-36,1.044E-35,9.439E-36,2.136E-36,2.107E-37,1.129E-38,1.649E-38,4.124E-38,2.725E-38,2.08E-35,0.0,0.4263,1.594,2.642,1.376,0.2525,0.02619,0.004071,0.00794,0.02087,0.01429,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002643,0.009853,0.009954,0.004993,0.231,0.01197,0.001623,6.864E-4,0.005387,0.001203,
0.0,1574.0,202.2,184.8,164.8,0.01934,4.182,0.3193,0.6408,1.384,0.7919,0.0,343.7,0.1602,0.6277,0.5832,0.07591,0.1236,0.231,0.04735,1.631,13.86,0.0,343.7,0.1602,0.6277,0.5832,0.07591,0.1236,0.231,0.04735,1.631,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.1,111.0,28.34,668.2,167.7,2.529,5.681,30.48,4.066,0.0,40.28,2.402,9.707,17.86,36.34,0.08802,0.04783,0.05286,0.01602,0.04233,1.549E-12,0.0,4736000.0,53370.0,4765.0,146.9,0.0,0.0,0.0,0.0,0.0,0.0,2.753E-13,0.0,3.287E-12,1.994E-10,9.344E-10,1.041E-10,1.868E-12,2.378E-12,4.691E-12,9.147E-13,3.154E-11,2.034E-10,0.0,1.122E-19,5.263E-18,4.992E-16,4.854E-16,1.707E-18,1.171E-18,5.664E-21,3.3399999999999995E-20,2.621E-20,3.8629999999999997E-20,1.0E-4,0.0,3944.0,103300.0,94250.0,58390.0,2.948E7,50040.0,20930.0,24600.0,12920.0,27880.0,0.0,2.938E-36,2.5060000000000003E-36,1.034E-35,9.385000000000001E-36,2.047E-36,2.082E-37,1.099E-38,1.648E-38,4.094E-38,2.718E-38,2.08E-35,0.0,0.4263,1.58,2.639,1.417,0.2179,0.02614,0.004068,0.007948,0.02088,0.01429,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002685,0.009753,0.009898,0.004946,0.231,0.01185,0.001624,6.855E-4,0.005387,0.001202,
0.0,1578.0,183.3,191.0,148.1,0.1103,4.255,0.265,0.63,1.381,0.7859,0.0,343.8,0.1734,0.6218,0.5286,0.08593,0.1231,0.2315,0.04649,2.272,13.22,0.0,343.8,0.1734,0.6218,0.5286,0.08593,0.1231,0.2315,0.04649,2.272,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.2,112.2,32.06,669.0,166.8,2.627,5.971,30.03,4.21,0.0,40.28,5.989,15.02,28.36,38.78,0.08835,0.04788,0.05288,0.0157,0.04237,1.734E-12,0.0,4736000.0,53240.0,4563.0,151.3,0.0,0.0,0.0,0.0,0.0,0.0,2.973E-13,0.0,9.269E-11,2.013E-10,9.774E-10,1.738E-11,2.722E-12,3.031E-12,6.079E-12,1.18E-12,5.672E-11,2.762E-10,0.0,3.989E-17,5.572E-17,6.63E-16,4.42E-16,1.476E-17,1.226E-18,6.976E-21,4.164E-20,3.317E-20,5.557999999999999E-20,1.0E-4,0.0,4011.0,104900.0,101800.0,60800.0,3.035E7,50320.0,21290.0,25050.0,13060.0,28410.0,0.0,3.315E-36,2.659E-36,1.009E-35,8.628E-36,2.2420000000000003E-36,2.066E-37,1.029E-38,1.642E-38,4.047E-38,2.704E-38,2.08E-35,0.0,0.4739,1.496,2.689,1.358,0.2365,0.02654,0.003789,0.007904,0.02075,0.01424,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002777,0.009042,0.009365,0.005678,0.2313,0.01171,0.001626,6.766E-4,0.005463,0.001138,
0.0,1578.0,183.8,189.5,143.1,0.02351,6.249,0.3207,0.6475,1.383,0.7828,0.0,343.8,0.1564,0.5993,0.5328,0.1118,0.1276,0.2324,0.04712,2.547,12.94,0.0,343.8,0.1564,0.5993,0.5328,0.1118,0.1276,0.2324,0.04712,2.547,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.5,123.5,31.77,671.0,166.3,2.648,6.087,30.13,4.258,0.0,40.28,1.36,9.673,42.54,38.3,0.07742,0.04796,0.0529,0.01552,0.04242,1.91E-12,0.0,4736000.0,53240.0,4563.0,151.8,0.0,0.0,0.0,0.0,0.0,0.0,3.312E-13,0.0,9.272E-11,2.026E-10,1.06E-9,2.023E-11,4.909E-12,4.078E-12,7.67E-12,1.528E-12,8.878E-11,3.663E-10,0.0,3.989E-17,3.01E-17,7.411E-16,5.321E-16,3.822E-17,1.706E-18,8.916E-21,5.202E-20,4.1209999999999995E-20,7.965999999999999E-20,1.036E-4,0.0,4139.0,129200.0,131700.0,74560.0,3.154E7,51440.0,22080.0,26060.0,13300.0,29330.0,0.0,3.316E-36,2.321E-36,9.586000000000001E-36,8.524E-36,2.722E-36,3.4989999999999997E-37,1.049E-38,1.657E-38,4.024E-38,2.693E-38,2.08E-35,0.0,0.4739,1.47,2.648,1.349,0.2848,0.04564,0.004083,0.008022,0.02075,0.01422,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002853,0.008389,0.008435,0.005635,0.2331,0.01167,0.001587,6.879E-4,0.005468,0.001118,
0.0,1578.0,183.1,189.3,134.6,0.02293,4.227,0.3233,0.6484,1.386,0.7876,0.0,343.8,0.1357,0.6218,0.5464,0.08975,0.1256,0.2296,0.04447,3.462,12.03,0.0,343.8,0.1357,0.6218,0.5464,0.08975,0.1256,0.2296,0.04447,3.462,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.4,117.0,30.41,698.0,166.3,2.652,6.091,30.1,4.262,0.0,40.28,0.7382,9.999,54.69,37.13,0.0803,0.04807,0.05293,0.01545,0.0426,2.067E-12,0.0,4736000.0,53120.0,4553.0,159.9,0.0,0.0,0.0,0.0,0.0,0.0,3.727E-13,0.0,9.274E-11,2.606E-10,1.133E-9,2.427E-11,7.037E-12,5.279E-12,8.942E-12,1.826E-12,1.436E-10,4.362E-10,0.0,3.989E-17,1.36E-17,8.661E-16,7.126E-16,6.046E-18,1.788E-18,1.1319999999999999E-20,6.471999999999999E-20,5.022E-20,1.146E-19,4.074E-4,0.0,4182.0,114500.0,111400.0,75050.0,3.296E7,52720.0,22900.0,27070.0,13390.0,30440.0,0.0,3.316E-36,1.921E-36,1.004E-35,8.708000000000001E-36,2.2930000000000002E-36,2.029E-37,1.028E-38,1.653E-38,3.993E-38,2.729E-38,2.08E-35,0.0,0.4739,1.427,2.684,1.39,0.2431,0.02606,0.004075,0.008041,0.02076,0.01425,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002874,0.007448,0.007642,0.005576,0.2345,0.01158,0.001578,6.873E-4,0.005485,0.001121,
0.0,1573.0,177.6,189.0,139.5,10.63,4.227,0.3226,0.6467,1.404,0.7916,0.0,343.8,0.1355,0.6175,0.5466,0.08939,0.1277,0.2379,0.03943,3.086,12.4,0.0,343.8,0.1355,0.6175,0.5466,0.08939,0.1277,0.2379,0.03943,3.086,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.3,117.7,30.57,709.6,166.3,2.566,6.102,30.69,4.185,0.0,39.88,0.7105,7.387,52.73,37.11,0.07185,0.04755,0.05248,0.009113,0.04208,2.225E-12,0.0,4733000.0,56660.0,4547.0,163.4,0.0,0.0,0.0,0.0,0.0,0.0,4.168E-13,0.0,9.275E-11,2.668E-10,1.275E-9,3.293E-11,7.968E-12,1.304E-11,1.075E-11,2.683E-12,2.094E-10,5.094E-10,0.0,3.976E-17,1.796E-17,9.486E-16,9.66E-16,1.867E-18,1.92E-18,1.402E-20,8.098999999999999E-20,6.024999999999999E-20,1.538E-19,3.939E-4,0.0,4243.0,111300.0,108400.0,74930.0,3.447E7,54320.0,24020.0,28430.0,13640.0,31800.0,0.0,3.097E-36,1.912E-36,9.884E-36,8.577E-36,2.31E-36,2.012E-37,1.001E-38,1.651E-38,4.013E-38,2.7099999999999997E-38,2.08E-35,0.0,0.4426,1.401,2.674,1.393,0.2971,0.02604,0.004058,0.008055,0.02101,0.01414,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002915,0.007328,0.00765,0.005595,0.2346,0.01151,0.001593,6.943E-4,0.00551,0.001093,
0.0,1565.0,180.2,189.4,148.9,15.78,4.224,0.3219,0.648,1.399,0.7872,0.0,343.8,0.1298,0.6236,0.5408,0.0919,0.1167,0.239,0.04443,3.016,12.47,0.0,343.8,0.1298,0.6236,0.5408,0.0919,0.1167,0.239,0.04443,3.016,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.7,100.9,36.01,746.0,166.3,2.566,6.128,30.24,4.203,0.0,39.23,0.6912,7.373,41.76,37.13,1.314,0.04744,0.05245,0.009011,0.0443,2.368E-12,0.0,4726000.0,62450.0,4761.0,174.1,171.3,0.0,0.0,0.0,0.0,0.0,4.587E-13,0.0,9.277E-11,3.588E-10,1.245E-9,9.554E-11,1.128E-11,1.444E-11,1.263E-11,2.935E-12,2.617E-10,6.187E-10,0.0,3.955E-17,3.334E-17,1.06E-15,1.371E-15,8.741E-19,4.075E-18,1.6829999999999998E-20,9.698999999999999E-20,6.978999999999999E-20,7.149E-19,7.602E-4,0.0,4356.0,105700.0,106100.0,72910.0,3.336E7,53400.0,23980.0,28270.0,13760.0,32820.0,0.0,2.761E-36,1.87E-36,9.388000000000001E-36,8.578000000000001E-36,2.336E-36,2.612E-37,9.799E-39,1.647E-38,3.9729999999999997E-38,2.592E-37,2.08E-35,0.0,0.3946,1.394,2.627,1.412,0.3398,0.03186,0.004045,0.008076,0.02089,0.03668,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.002993,0.007285,0.007448,0.005605,0.2345,0.01146,0.001582,6.819E-4,0.005579,0.001151,
0.0,1567.0,180.0,185.8,142.2,10.63,3.858,0.261,0.624,1.38,1.04,0.0,343.8,0.1352,0.6084,0.5403,0.09144,0.2889,0.05186,0.0438,3.137,12.38,0.0,343.8,0.1352,0.6084,0.5403,0.09144,0.2889,0.05186,0.0438,3.137,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.9,103.4,31.61,742.5,176.3,2.105,3.779,28.26,3.211,0.0,39.23,1.266,8.636,46.26,42.24,1.31,0.04741,0.05243,0.008978,0.06644,2.514E-12,0.0,4726000.0,62300.0,4732.0,177.2,171.3,0.0,0.0,0.0,0.0,0.0,5.053E-13,0.0,1.493E-10,3.622E-10,1.4E-9,4.475E-11,1.239E-11,2.84E-11,3.729E-12,3.487E-12,3.086E-10,7.676E-10,0.0,1.022E-16,4.13E-17,1.142E-15,1.547E-15,1.256E-18,1.543E-17,2.7399999999999995E-20,1.564E-19,1.162E-19,1.008E-16,1.0E-4,0.0,4408.0,108600.0,110700.0,71650.0,3.124E7,52220.0,23000.0,27730.0,13610.0,32110.0,0.0,2.8400000000000002E-36,1.9490000000000003E-36,9.300000000000001E-36,8.369000000000001E-36,2.336E-36,2.5579999999999998E-37,9.123E-39,1.521E-38,3.839E-38,1.149E-37,2.08E-35,0.0,0.4244,1.403,2.611,1.385,0.3397,0.03226,0.003154,0.007971,0.0208,0.02257,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.003001,0.007263,0.007489,0.005283,0.2343,0.01253,7.061E-4,6.585E-4,0.005565,0.001294,
0.0,1567.0,179.1,184.6,145.7,10.59,3.856,0.2756,0.6114,1.383,0.8458,0.0,343.8,0.1327,0.6072,0.5407,0.0909,0.3036,0.04719,0.03726,3.64,11.87,0.0,343.8,0.1327,0.6072,0.5407,0.0909,0.3036,0.04719,0.03726,3.64,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.1,107.5,31.91,742.5,174.8,2.178,4.151,28.56,3.367,0.0,39.23,1.303,8.912,42.88,42.23,1.305,0.04705,0.05203,0.008916,0.1969,2.674E-12,0.0,4726000.0,62170.0,4567.0,176.0,171.3,0.0,0.0,0.0,0.0,0.0,5.595E-13,0.0,1.493E-10,3.663E-10,1.601E-9,5.405E-11,1.372E-11,3.169E-11,4.354E-12,3.798E-12,3.951E-10,8.986E-10,0.0,1.022E-16,5.01E-17,1.255E-15,2.021E-15,7.727E-19,2.167E-17,3.371E-20,1.937E-19,1.441E-19,7.891E-17,6.982E-4,0.0,4456.0,109900.0,116700.0,71650.0,3.057E7,51540.0,23300.0,27770.0,13630.0,31820.0,0.0,2.8400000000000002E-36,1.8460000000000003E-36,9.277E-36,8.246000000000001E-36,2.327E-36,2.5379999999999998E-37,9.037999999999999E-39,1.525E-38,3.823E-38,9.416E-38,2.08E-35,0.0,0.4244,1.393,2.599,1.388,0.3389,0.0322,0.003281,0.007868,0.02082,0.02056,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.003001,0.007234,0.007489,0.005289,0.2345,0.01253,7.764E-4,5.813E-4,0.005576,0.001282,
0.0,1567.0,177.8,184.2,157.5,0.0931,3.414,0.2751,0.6096,1.38,0.7823,0.0,343.8,0.1362,0.7259,0.5562,0.09517,0.3197,0.01638,0.03781,4.177,11.21,0.0,343.8,0.1362,0.7259,0.5562,0.09517,0.3197,0.01638,0.03781,4.177,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,112.4,29.42,743.6,172.2,2.181,4.173,28.58,3.602,0.0,39.23,2.481,8.106,32.66,52.97,1.301,0.04708,0.05207,0.008968,0.08936,2.827E-12,0.0,4726000.0,60510.0,6047.0,227.8,171.3,0.0,0.0,0.0,0.0,0.0,6.227E-13,0.0,1.493E-10,3.715E-10,1.864E-9,6.381E-11,1.598E-11,3.607E-11,4.627E-12,4.504E-12,5.121E-10,9.93E-10,0.0,1.022E-16,7.28E-17,1.371E-15,2.584E-15,8.401E-17,3.31E-17,3.9699999999999994E-20,2.418E-19,1.716E-19,6.51E-18,1.068E-4,0.0,4512.0,110900.0,124500.0,69310.0,3.059E7,55480.0,22490.0,26980.0,13470.0,36130.0,0.0,2.8400000000000002E-36,1.979E-36,8.980000000000001E-36,8.135000000000001E-36,2.414E-36,2.551E-37,8.892E-39,1.536E-38,3.792E-38,5.889E-38,2.08E-35,0.0,0.4245,1.405,2.565,1.394,0.3472,0.03243,0.003289,0.007894,0.02083,0.02603,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.003026,0.007253,0.007413,0.005119,0.2343,0.01263,7.662E-4,5.971E-4,0.005585,0.00128,
0.0,1573.0,153.1,208.0,150.1,0.03323,6.628,0.5468,0.6876,1.407,0.9272,0.0,343.8,0.1371,0.6572,0.5303,0.09407,0.219,0.1007,0.05162,4.416,11.05,0.0,343.8,0.1371,0.6572,0.5303,0.09407,0.219,0.1007,0.05162,4.416,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1,113.7,34.41,734.5,167.8,2.682,6.35,30.38,5.15,0.0,39.23,2.485,8.221,30.76,53.0,1.455,0.04717,0.05214,0.009065,0.08313,3.091E-12,0.0,4726000.0,60010.0,6520.0,257.1,171.3,0.0,0.0,0.0,0.0,0.0,6.737E-13,0.0,1.507E-10,3.769E-10,1.993E-9,7.592E-11,1.751E-11,3.756E-11,7.541E-12,6.179E-12,6.278E-10,1.115E-9,0.0,1.023E-16,7.804E-17,1.66E-15,2.905E-15,3.365E-17,1.917E-16,6.714999999999999E-20,3.795E-19,2.826E-19,7.114E-18,5.203E-4,0.0,4586.0,114300.0,130900.0,69420.0,3.127E7,55430.0,22470.0,27060.0,13470.0,36180.0,0.0,2.9040000000000002E-36,1.8710000000000002E-36,9.0E-36,7.763000000000001E-36,2.4030000000000003E-36,4.503E-37,1.731E-38,1.621E-38,3.73E-38,4.359E-38,2.08E-35,0.0,0.4799,1.211,2.75,1.323,0.3461,0.05785,0.005351,0.007963,0.02058,0.01875,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.003126,0.007342,0.007363,0.005031,0.2341,0.01244,8.469E-4,6.641E-4,0.005627,0.001277,
0.0,1574.0,141.9,206.7,156.7,11.24,4.566,0.5477,0.689,1.407,0.9275,0.0,343.8,0.1336,0.6531,0.5385,0.09756,0.2115,0.1007,0.05239,4.083,11.38,0.0,343.8,0.1336,0.6531,0.5385,0.09756,0.2115,0.1007,0.05239,4.083,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.2,115.2,33.63,730.0,167.3,2.691,6.465,30.47,5.19,0.0,39.23,2.484,3.592,30.96,53.03,1.311,0.04723,0.05213,0.00911,0.08132,3.387E-12,0.0,4726000.0,60010.0,6525.0,252.3,171.3,0.0,0.0,0.0,0.0,0.0,7.354E-13,0.0,1.513E-10,3.816E-10,2.18E-9,8.149E-11,1.982E-11,4.285E-11,8.884E-12,7.169E-12,7.561E-10,1.262E-9,0.0,1.029E-16,8.942E-17,1.97E-15,3.712E-15,1.382E-17,7.324E-17,7.621E-20,4.325E-19,3.189E-19,6.363E-18,1.04E-4,0.0,4679.0,114800.0,136000.0,68800.0,3.24E7,56900.0,22860.0,27570.0,13470.0,36250.0,0.0,2.97E-36,1.8330000000000002E-36,8.844E-36,7.786E-36,2.439E-36,2.916E-37,1.632E-38,1.602E-38,3.689E-38,4.311E-38,2.08E-35,0.0,0.4911,1.119,2.73,1.341,0.4381,0.04335,0.005367,0.007983,0.02057,0.01873,0.0,0.0,2.561E-4,1.114E-4,8.365E-4,0.996,0.00105,4.202E-4,5.513E-4,6.392E-5,6.697E-4,0.0,0.003223,0.007229,0.00735,0.004939,0.2341,0.01234,8.52E-4,6.644E-4,0.005632,0.001254,
