bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;0.005009;0.0055;0.007917;0.5229;0.0;0.0;0.0;0.0;0.0;0.0;1131.0;153.8;134.4;145.3;6.416;8.686;0.3454;0.2385;0.5676;1.3;0.0;346.2;0.08974;0.7935;0.9404;0.664;0.9309;0.2743;0.7207;2.414;6.088;0.0;346.2;0.08974;0.7935;0.9404;0.664;0.9309;0.2743;0.7207;2.414;6.088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.871;285.7;138.6;39.79;1289.0;205.9;4.819;1.267;2.636;7.058;0.0;102.2;8.414;12.53;13.57;22.99;0.4087;0.01768;0.00643;0.03907;0.1659;4,75E-04;0.0;1,44E-02;4,96E-02;5,27E-02;3,50E-02;2,71E-02;5,34E-03;2,65E-04;3,51E-04;1,36E-03;6,79E-04;1,05E-16;0.0;3,74E-13;1,05E-13;2.21E-16;2,16E-13;4,77E-13;1,24E-12;1,08E-13;4,23E-13;1,51E-12;7,52E-13;0.0;2,91E-04;6,61E-18;3,25E-17;5,80E-17;8,29E-07;2,66E-18;6,62E-20;6,37E-20;4,69E-06;3,30E-06;0.0;0.0;8.719;9.574;13.78;910.2;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;71650.0;174100.0;597900.0;135900.0;3,74E+10;48840.0;23400.0;13060.0;151700.0;51970.0;0.0;1,76E-36;1,59E-36;7,44E-24;5,01E-36;7,76E-37;2,25E-37;9,21E-27;2,90E-39;2,17E-25;3,27E-38;2.08E-35;0.0;0.1956;0.586;1.067;0.7295;0.08565;0.03706;0.00151;0.001024;0.005234;0.00637;0.0;0.0;0.001194;0.01521;0.002674;0.9747;2,94E-01;4,69E-01;3,05E-01;0.004387;8,17E-01;0.0;0.00427;0.001099;0.00327;0.001301;0.1361;0.002138;1,71E-01;1,29E-01;8,17E-01;2,54E-01
0.0;0.0;0.004997;0.005487;0.007898;0.5216;0.0;0.0;0.0;0.0;0.0;0.0;1131.0;149.1;148.0;134.8;0.4484;8.449;0.3435;0.2368;0.5399;1.295;0.0;346.2;0.07716;1.026;0.9831;0.4;0.8398;0.3085;0.7364;2.415;6.121;0.0;346.2;0.07716;1.026;0.9831;0.4;0.8398;0.3085;0.7364;2.415;6.121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.869;284.2;139.3;39.87;1296.0;205.0;4.996;1.312;1.182;7.162;0.0;100.4;6.819;13.07;27.19;19.89;0.2647;0.01598;0.005349;0.02019;0.1629;4,76E-04;0.0;1,99E-02;4,88E-02;5,26E-02;2,96E-02;2,75E-02;5,32E-03;2,65E-04;3,53E-04;1,36E-03;6,77E-04;1,06E-16;0.0;3.85E-16;1,02E-13;2,21E-13;2,16E-13;4,83E-13;1,22E-12;1,09E-13;4,25E-13;1,52E-12;7,72E-13;0.0;3,03E-17;5,97E-18;3,47E-04;5,51E-17;2,33E-06;2,40E-18;6,62E-20;6,36E-20;4.74E-22;3,32E-06;0.0;0.0;8.715;9.569;13.78;909.8;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;71740.0;175000.0;131800.0;59060.0;3.67E7;48510.0;23710.0;13170.0;25780.0;52960.0;0.0;1,66E-36;1,37E-36;7,90E-36;4,98E-23;4,02E-37;2,02E-37;8,70E-39;2,71E-39;1,90E-38;3,16E-38;2.08E-35;0.0;0.2057;0.5338;1.174;0.7109;0.03877;0.03492;0.001491;0.00101;0.005016;0.006332;0.0;0.0;0.001257;3,64E-01;2,09E-01;0.9957;3,10E-01;4,94E-01;3,21E-01;4,43E-01;8,60E-01;0.0;0.004291;0.001089;0.001475;9,87E-01;0.1384;0.002108;1,74E-01;1.31E-4;3,31E-01;2,59E-01
0.0;0.0;0.004982;0.005471;0.007875;0.5201;0.0;0.0;0.0;0.0;0.0;0.0;1136.0;148.0;147.3;130.8;0.4615;8.669;0.3449;0.236;0.5414;1.296;0.0;346.3;0.07667;1.024;0.9653;0.3877;0.839;0.3085;0.7364;2.415;6.122;0.0;346.3;0.07667;1.024;0.9653;0.3877;0.839;0.3085;0.7364;2.415;6.122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.869;286.8;140.8;39.66;1295.0;205.5;5.187;1.359;1.227;7.293;0.0;100.4;6.796;13.73;25.89;19.32;0.4376;0.01598;0.005356;0.02003;0.1563;4,77E-04;0.0;1,99E-02;4,87E-02;5,26E-02;2,95E-02;2,72E-02;5,28E-03;2,65E-04;3,53E-04;1,36E-03;6,77E-04;1.06E-19;0.0;4,00E-13;1,01E-13;2,29E-13;2,15E-13;4,80E-13;1,21E-12;1,10E-13;4,28E-13;1,53E-12;7,95E-13;0.0;3,30E-17;6,01E-18;3,38E-17;5,24E-04;1,53E-06;2,46E-18;6.65E-23;6,18E-20;4.81E-22;3,41E-19;0.0;0.0;8.632;9.478;13.64;901.1;0.0;0.0;0.0;0.0;0.0;6,58E-01;0.0;72100.0;177300.0;129200.0;58290.0;3.5E7;55440.0;23560.0;12960.0;24190.0;53150.0;0.0;1,78E-36;1,36E-36;7,86E-36;4,82E-36;3,86E-37;2,07E-37;8,37E-39;2,48E-26;1,83E-38;3,10E-25;2.08E-35;0.0;0.217;0.5297;1.168;0.7052;0.03767;0.03686;0.001495;9.78E-4;0.005049;0.006453;0.0;0.0;0.001299;3,76E-01;2,16E-01;0.9956;3.2E-4;5,10E-01;3,32E-01;4,58E-01;8,88E-01;0.0;0.004312;0.001098;0.001478;9,84E-01;0.1382;0.002095;1,76E-01;1,32E-01;3,32E-01;2,63E-01
0.0;0.0;0.004907;0.005388;0.007757;0.5196;0.0;0.0;0.0;0.0;0.0;0.0;1133.0;149.2;148.9;131.4;0.4319;10.07;0.3462;0.2363;0.538;1.3;0.0;346.3;0.07503;1.024;0.9579;0.3873;0.8771;0.3074;0.7305;2.268;6.247;0.0;346.3;0.07503;1.024;0.9579;0.3873;0.8771;0.3074;0.7305;2.268;6.247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.868;290.1;141.5;40.17;1295.0;204.1;5.323;1.403;1.275;7.414;0.0;99.63;6.729;14.17;23.91;19.4;0.3236;0.0125;0.004512;0.02002;0.1563;4,77E-04;0.0;1,99E-02;4,86E-02;5,27E-02;2,93E-02;2,72E-02;5,25E-03;2,65E-04;3,55E-04;1,36E-03;6,75E-04;1,06E-16;0.0;4.04E-16;1,01E-13;2,33E-13;2,18E-13;4,81E-13;1,20E-12;1,10E-13;4,32E-13;1,54E-12;8,11E-13;0.0;3,29E-17;6,15E-18;3,30E-17;5,28E-04;9,20E-20;3,26E-18;6,61E-20;6,17E-20;4,79E-07;3,43E-06;0.0;0.0;8.525;9.361;13.48;902.7;0.0;0.0;0.0;0.0;0.0;6,34E-01;0.0;72150.0;181700.0;128400.0;59520.0;3,35E+10;54030.0;25160.0;13910.0;24670.0;56610.0;0.0;1,68E-23;1,30E-23;7,81E-36;4.77E-39;3,86E-37;2,77E-37;8,02E-27;2.4E-42;1,73E-38;3,03E-38;2.08E-35;0.0;0.2054;0.5278;1.172;0.7062;0.03766;0.04271;0.001496;9,78E-01;0.00505;0.006454;0.0;0.0;0.001509;4,37E-01;2,51E-01;0.9949;3,72E-01;5,92E-01;3,85E-01;5,32E-01;0.001032;0.0;0.004319;0.001119;0.001481;9,96E-01;0.138;0.002083;1,80E-01;1,38E-01;3,41E-01;2,80E-01
0.0;0.0;0.004888;0.005368;0.007727;0.5176;0.0;0.0;0.0;0.0;0.0;0.0;1119.0;163.8;147.1;132.1;2.222;9.598;0.3498;0.2315;0.5398;1.3;0.0;346.3;0.08258;1.019;0.9239;0.3883;0.9419;0.3084;0.7208;2.274;6.214;0.0;346.3;0.08258;1.019;0.9239;0.3883;0.9419;0.3084;0.7208;2.274;6.214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.861;293.2;144.3;42.02;1282.0;204.0;5.309;1.402;1.278;7.36;0.0;96.01;7.229;15.37;23.11;19.42;0.3068;0.01236;0.009263;0.01525;0.1565;4.76E-20;0.0;1,99E-02;4,66E-02;5,38E-02;2,99E-02;2,76E-02;5,21E-03;2,69E-04;3,49E-04;1,37E-03;6,71E-04;1,07E-16;0.0;4,11E-13;1,03E-13;2,34E-13;2,20E-13;4,82E-13;1,19E-12;1,12E-13;4,31E-13;1.55E-15;8,28E-13;0.0;3,25E-17;6,66E-18;3,29E-17;5,31E-04;3,62E-06;3,20E-18;6,62E-08;5,94E-20;4,83E-07;3,43E-19;0.0;0.0;8.525;9.361;13.48;902.7;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;72090.0;177900.0;128400.0;59260.0;3,15E+10;53520.0;24970.0;14730.0;22700.0;56720.0;0.0;1,27E-36;1,41E-36;7,74E-36;4,69E-23;3,86E-24;2.47E-40;7,69E-27;2,21E-39;1,66E-38;2,94E-25;2.08E-35;0.0;0.1556;0.5797;1.162;0.7032;0.04544;0.04159;0.001511;9,30E-01;0.005085;0.006452;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004322;0.00114;0.001477;0.001004;0.138;0.002061;1,84E-01;1,45E-01;3,37E-01;2,85E-01
0.0;0.0;0.004883;0.005362;0.007719;0.5171;0.0;0.0;0.0;0.0;0.0;0.0;1112.0;169.5;148.3;127.8;3.627;10.36;0.3861;0.2416;0.5404;1.299;0.0;346.3;0.07929;1.021;0.883;0.4108;0.8737;0.3087;0.7447;2.022;6.524;0.0;346.3;0.07929;1.021;0.883;0.4108;0.8737;0.3087;0.7447;2.022;6.524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.858;295.8;144.3;39.69;1280.0;203.5;5.408;1.424;1.298;7.398;0.0;94.07;7.178;16.09;23.56;21.62;0.303;0.01237;0.009265;0.01525;0.1565;4,75E-04;0.0;2,03E-02;4,64E-02;5,26E-02;2.98E-5;2,72E-02;5,17E-03;2,69E-04;3,51E-04;1,37E-03;6,68E-04;1,07E-16;0.0;4,22E-13;1.03E-16;2,35E-13;2,10E-13;4,94E-13;1,18E-12;1,13E-13;4,39E-13;1,53E-12;8,61E-13;0.0;3,23E-17;6,55E-18;3,28E-04;5,15E-04;3,09E-18;2,75E-18;7,71E-20;6,26E-20;4,86E-19;3,42E-06;0.0;0.0;8.525;9.361;13.48;902.7;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;72200.0;174000.0;121800.0;76080.0;3,02E+10;49660.0;23570.0;14030.0;21790.0;53090.0;0.0;1,11E-36;1.36E-39;7,70E-36;4,52E-36;5.57E-40;2,46E-37;8,39E-27;2.42E-42;1,58E-25;2,86E-38;2.08E-35;0.0;0.1403;0.5872;1.174;0.6851;0.05728;0.04151;0.00164;9,67E-01;0.005085;0.006447;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004345;0.001146;0.001464;0.001014;0.1379;0.002034;1,84E-01;1,46E-01;3.37E-4;2,85E-01
0.0;0.0;0.004869;0.005347;0.007697;0.5156;0.0;0.0;0.0;0.0;0.0;0.0;1113.0;167.8;146.7;129.8;0.242;8.032;0.354;0.2304;0.5414;1.299;0.0;346.3;0.08036;1.017;0.8985;0.3875;1.32;0.3228;0.4262;1.967;6.405;0.0;346.3;0.08036;1.017;0.8985;0.3875;1.32;0.3228;0.4262;1.967;6.405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.858;300.3;147.3;35.46;1272.0;202.9;5.523;1.45;1.32;7.472;0.0;104.0;7.165;16.83;18.37;21.67;0.3014;0.01617;0.005442;0.01524;0.1565;4,75E-17;0.0;2,03E-02;4,64E-02;5.22E-5;3,00E-02;2,67E-02;5.13E-6;2,73E-04;3,50E-04;1.37E-6;6,65E-04;1,08E-16;0.0;4,30E-13;1,04E-13;2,37E-13;2,11E-13;4,95E-13;1,32E-12;1,18E-13;3,41E-13;1,52E-12;8,45E-13;0.0;3,24E-04;6,51E-18;3,29E-17;5,23E-04;3,12E-06;2,08E-18;6,74E-20;5,88E-20;4,87E-19;3,42E-06;0.0;0.0;8.521;9.357;13.47;902.3;0.0;0.0;0.0;0.0;0.0;6,83E-01;0.0;74830.0;174800.0;121400.0;64120.0;3,00E+10;48030.0;24030.0;13120.0;21620.0;52080.0;0.0;1,19E-23;1,35E-23;7,61E-36;4,67E-36;4,06E-37;1,80E-37;7,13E-27;2,08E-26;1,51E-38;2,78E-38;2.08E-35;0.0;0.1509;0.5848;1.161;0.7135;0.03991;0.03315;0.001523;9.26E-4;0.00509;0.006444;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004375;0.001156;0.00147;9,76E-01;0.138;0.002011;1,93E-01;1,39E-01;3,38E-01;2,85E-01
0.0;0.0;0.004855;0.005331;0.007675;0.5141;0.0;0.0;0.0;0.0;0.0;0.0;1113.0;142.7;173.5;125.2;0.2407;12.78;0.3466;0.2312;0.5141;1.28;0.0;346.3;0.07956;1.054;0.9054;0.3772;0.9341;0.512;0.4688;2.024;6.468;0.0;346.3;0.07956;1.054;0.9054;0.3772;0.9341;0.512;0.4688;2.024;6.468;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.858;304.8;145.8;35.34;1268.0;205.2;5.77;1.509;1.343;7.489;0.0;104.0;6.767;15.02;17.84;21.36;1.164;0.01621;0.00547;0.01526;0.0866;4,74E-17;0.0;2,04E-02;4.67E-5;5,18E-02;3,00E-02;2,67E-02;5,13E-03;2,71E-04;3,45E-04;1,37E-03;6,55E-04;1.08E-19;0.0;4,37E-13;1,04E-13;2,20E-13;2,13E-13;4.92E-16;1,34E-12;1,19E-13;3,37E-13;1,53E-12;8,61E-13;0.0;3,24E-04;6,12E-18;3,55E-04;4,54E-17;1,68E-06;6,39E-18;7,99E-20;6.81E-23;4,92E-19;3,64E-06;0.0;0.0;8.525;9.361;13.48;902.7;0.0;0.0;0.0;0.0;0.0;5,72E-01;0.0;74980.0;174800.0;115600.0;61700.0;3.07E7;53900.0;24400.0;13370.0;21960.0;52440.0;0.0;1,19E-23;1,38E-23;7,48E-36;4,49E-36;3,90E-37;3,92E-37;7,26E-27;2,38E-26;1,44E-25;2,44E-25;2.08E-35;0.0;0.151;0.5179;1.219;0.7035;0.03787;0.05329;0.001474;9,19E-01;0.004952;0.005883;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.00439;0.001152;0.001457;9,72E-01;0.138;0.002007;1,92E-01;1,37E-01;3,39E-01;2,82E-01
0.0;0.0;0.004844;0.005319;0.007656;0.5129;0.0;0.0;0.0;0.0;0.0;0.0;1111.0;142.7;169.7;122.2;0.1659;6.153;0.3287;0.1593;0.2181;0.9008;0.0;346.3;0.09962;1.104;1.074;0.3865;0.7416;0.5116;0.4656;2.169;6.269;0.0;346.3;0.09962;1.104;1.074;0.3865;0.7416;0.5116;0.4656;2.169;6.269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.857;298.8;139.1;47.75;1269.0;210.3;5.913;1.727;2.309;8.678;0.0;103.4;7.644;22.85;23.97;21.4;1.586;0.01617;0.06025;0.295;0.4131;4,73E-04;0.0;2,04E-02;4,66E-02;5,17E-02;3,01E-02;2,64E-02;5,14E-03;2,70E-04;3,45E-04;1,37E-03;6,50E-04;1,08E-16;0.0;4,40E-13;1,03E-13;2,29E-13;2,05E-13;4,96E-13;1,34E-12;1.2E-16;3,38E-13;1.55E-15;8,57E-13;0.0;3,23E-17;5.79E-21;3,50E-04;4,91E-04;3,31E-06;2,66E-18;6,88E-20;6,88E-20;5,40E-07;3,97E-06;0.0;0.0;8.44;9.268;13.34;893.7;0.0;0.0;0.0;0.0;0.0;5,03E-01;0.0;75120.0;173200.0;112000.0;67840.0;3,18E+10;55820.0;25150.0;13890.0;22860.0;54500.0;0.0;1,14E-36;1,27E-36;7,42E-36;4,67E-36;3,88E-37;2,57E-37;6,51E-39;5,40E-26;3,09E-25;4,31E-38;2.08E-35;0.0;0.1455;0.5111;1.217;0.7316;0.03839;0.03456;0.001411;9,53E-01;0.005362;0.006252;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004394;0.001137;0.001426;9,99E-01;0.138;0.002004;1,91E-01;1,37E-01;3,41E-01;2.82E-4
0.0;0.0;0.004825;0.005298;0.007627;0.5109;0.0;0.0;0.0;0.0;0.0;0.0;1113.0;121.3;186.4;124.0;0.6092;6.061;0.3311;0.1615;0.2212;0.9015;0.0;346.3;0.1015;1.114;1.089;0.3744;0.7117;0.5126;0.4662;2.156;6.287;0.0;346.3;0.1015;1.114;1.089;0.3744;0.7117;0.5126;0.4662;2.156;6.287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.857;287.9;138.9;50.68;1279.0;207.1;5.932;1.838;2.799;9.278;0.0;103.4;8.024;21.76;24.88;20.96;0.5785;0.01623;0.06629;0.3257;0.4492;4,73E-04;0.0;2.04E-5;4,34E-02;5,38E-02;3,09E-02;2,66E-02;5,09E-03;2,71E-04;3,47E-04;1,37E-03;6,50E-04;1,09E-16;0.0;4,48E-13;1.05E-16;2,26E-13;2,09E-13;5,04E-13;1,33E-12;1,22E-13;3,41E-13;1,56E-12;8,77E-13;0.0;3,25E-17;4,52E-18;3,64E-17;4,88E-04;1,14E-19;2,56E-05;6,87E-20;6,85E-20;5,28E-07;3,83E-06;0.0;0.0;8.44;9.268;13.34;893.7;0.0;0.0;0.0;0.0;0.0;4,79E-01;0.0;75250.0;174600.0;113600.0;67010.0;3.31E7;54570.0;25870.0;14400.0;23610.0;55650.0;0.0;1,22E-36;1,19E-36;7,47E-36;4,63E-36;3,34E-37;1,96E-37;6,21E-39;5,36E-39;2.98E-41;4,18E-38;2.08E-35;0.0;0.1563;0.4605;1.261;0.7341;0.03542;0.02546;0.001414;9,77E-01;0.005321;0.006223;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004407;0.001139;0.001392;0.001021;0.138;0.00198;1,92E-01;1,38E-01;3,42E-01;2,83E-01
0.0;0.0;0.004818;0.00529;0.007616;0.5102;0.0;0.0;0.0;0.0;0.0;0.0;1104.0;131.2;188.8;125.7;0.6262;5.864;0.3339;0.1629;0.2262;0.9175;0.0;346.3;0.08739;1.112;1.104;0.3768;0.703;0.5185;0.451;2.166;6.292;0.0;346.3;0.08739;1.112;1.104;0.3768;0.703;0.5185;0.451;2.166;6.292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.853;290.4;135.1;56.4;1265.0;206.6;6.092;1.988;3.329;9.949;0.0;100.8;7.279;19.17;24.75;20.93;0.6175;0.01623;0.0862;0.4273;0.5678;4,72E-17;0.0;2,04E-02;4,33E-02;5,38E-02;3,08E-02;2,63E-02;4,97E-03;2,76E-04;3,48E-04;1,37E-03;6,56E-04;1.09E-19;0.0;4,56E-13;1,06E-13;2,23E-13;2,15E-13;5,06E-13;1,31E-12;1,25E-13;3.46E-16;1,60E-12;8,66E-13;0.0;3,22E-17;4.58E-21;3,58E-17;5,06E-04;1,06E-06;2,46E-18;7,01E-20;6,79E-20;5,33E-19;3,87E-06;0.0;0.0;8.356;9.175;13.21;884.8;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;75280.0;176000.0;110400.0;66440.0;3,44E+10;52540.0;26150.0;14830.0;23870.0;55820.0;0.0;1,02E-36;1,12E-36;7,50E-36;4,61E-36;3,34E-37;1,88E-37;5,96E-39;5,37E-27;3,00E-25;4,20E-25;2.08E-35;0.0;0.1302;0.4743;1.267;0.7383;0.03539;0.02461;0.001423;9,67E-01;0.005413;0.006321;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004418;0.001142;0.001381;0.001032;0.138;0.001948;1,93E-01;1,39E-01;3,42E-01;2,87E-01
0.0;0.0;0.004804;0.005275;0.007593;0.5087;0.0;0.0;0.0;0.0;0.0;0.0;1104.0;130.3;188.4;128.0;0.6346;6.787;0.3373;0.1741;0.2375;0.9217;0.0;346.3;0.08592;1.114;1.097;0.3781;0.6984;0.5254;0.4452;1.519;6.944;0.0;346.3;0.08592;1.114;1.097;0.3781;0.6984;0.5254;0.4452;1.519;6.944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.853;291.7;136.2;56.4;1269.0;204.8;6.45;2.086;3.406;10.22;0.0;100.8;7.282;18.4;22.58;20.71;0.5645;0.01624;0.08381;0.4151;0.5536;4,72E-04;0.0;2,05E-02;4.34E-5;5,39E-02;3,08E-02;2,64E-02;4,88E-03;2,76E-04;3,49E-04;1,38E-03;6,48E-04;1,09E-16;0.0;4,68E-13;1,06E-13;2,25E-13;2,19E-13;5,10E-13;1,29E-12;1,28E-13;3,49E-13;1,53E-12;9,59E-13;0.0;3.22E-20;4.59E-21;3,64E-04;5,11E-04;1,07E-06;3,17E-18;7,13E-08;7,11E-20;4,17E-19;5,22E-07;0.0;0.0;8.356;9.175;13.21;884.8;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;75480.0;179600.0;109800.0;65710.0;3,59E+10;51850.0;26860.0;15380.0;24290.0;57010.0;0.0;1,02E-36;1,11E-23;7,44E-24;4.55E-39;3,33E-37;2,23E-37;5,73E-27;5,34E-26;2,95E-38;4,11E-25;2.08E-35;0.0;0.1302;0.4706;1.262;0.7374;0.03531;0.0291;0.001434;9,76E-01;0.005428;0.006306;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004436;0.001145;0.001374;0.00103;0.138;0.001911;1,93E-01;1,39E-01;3,41E-01;2,89E-01
0.0;0.0;0.004792;0.005262;0.007575;0.5075;0.0;0.0;0.0;0.0;0.0;0.0;1099.0;136.0;188.4;128.7;0.6023;8.532;0.3386;0.1765;0.2562;0.9413;0.0;346.3;0.09002;1.078;1.087;0.3791;0.7275;0.5256;0.4376;1.487;6.984;0.0;346.3;0.09002;1.078;1.087;0.3791;0.7275;0.5256;0.4376;1.487;6.984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.851;294.7;139.5;56.75;1257.0;203.9;6.623;2.126;3.44;10.3;0.0;99.41;7.167;17.33;19.77;20.76;0.5222;0.01624;0.08068;0.3992;0.535;4,72E-04;0.0;2,05E-02;4,23E-02;5,49E-02;3,09E-02;2,63E-02;4,75E-03;2.75E-7;3,55E-04;1,37E-03;6,48E-04;1,10E-16;0.0;4,90E-13;1,15E-13;2,19E-13;2.23E-16;5,10E-13;1,26E-12;1,30E-13;3.53E-16;1,53E-12;9,79E-13;0.0;3.22E-20;4,96E-18;3,59E-04;5,29E-05;1,23E-19;3,60E-18;7.17E-23;7,60E-08;4,31E-07;5,40E-06;0.0;0.0;8.356;9.175;13.21;884.8;0.0;0.0;0.0;0.0;0.0;1,01E-01;0.0;75730.0;180800.0;106700.0;64730.0;3,48E+10;50830.0;26260.0;15010.0;23490.0;56190.0;0.0;9,51E-37;1,10E-36;7.36E-39;4,48E-23;3,73E-37;2,33E-37;5,49E-26;5,35E-39;2,88E-38;4,04E-25;2.08E-35;0.0;0.1223;0.4808;1.253;0.7357;0.03668;0.03254;0.001438;9,96E-01;0.005436;0.006316;0.0;0.0;0.001574;4,56E-01;2,61E-01;0.9947;3,88E-01;6.18E-4;4,02E-01;5,55E-01;0.001077;0.0;0.004461;0.001156;0.001377;0.001031;0.1379;0.001865;1,93E-01;1.4E-4;3,39E-01;2,90E-01
