entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.161,0.205,0.07501,0.05252,0.02809,0.1575,0.07018,0.04549,0.08711,0.04052,0.02714,0.2094,0.207,
2.138,0.2112,0.07449,0.05249,0.0282,0.1575,0.09444,0.02106,0.08729,0.04042,0.02715,0.2096,0.2074,
2.143,0.234,0.0773,0.05242,0.02827,0.1575,0.09362,0.02108,0.08722,0.04083,0.02789,0.2086,0.2053,
2.14,0.3522,0.07427,0.05241,0.02835,0.1596,0.09281,0.02129,0.08698,0.04082,0.02788,0.2096,0.206,
2.139,0.3354,0.07355,0.05259,0.02837,0.1596,0.09238,0.02127,0.08722,0.0407,0.02765,0.2105,0.2062,
2.139,0.1968,0.07247,0.05248,0.02845,0.1605,0.09194,0.02221,0.08631,0.04115,0.02722,0.2105,0.2068,
2.137,0.184,0.07148,0.05254,0.02851,0.1606,0.09203,0.02207,0.08652,0.04228,0.02582,0.2115,0.2067,
2.139,0.204,0.07038,0.05255,0.02866,0.1613,0.09179,0.02208,0.08667,0.04245,0.02709,0.21,0.207,
2.146,0.2074,0.07598,0.0526,0.02845,0.1611,0.0902,0.02209,0.08692,0.04252,0.02849,0.2085,0.2031,
2.146,0.1803,0.07512,0.05226,0.02853,0.1612,0.08829,0.02209,0.08712,0.04232,0.02991,0.2081,0.2051,
2.146,0.1969,0.07422,0.05209,0.02869,0.1617,0.08789,0.02211,0.08729,0.04224,0.03056,0.2076,0.2057,
2.151,0.1829,0.07301,0.05223,0.0287,0.1622,0.0874,0.02212,0.08755,0.04208,0.03414,0.2042,0.2064,
2.15,0.1686,0.07263,0.05231,0.02827,0.1618,0.08645,0.02241,0.08768,0.04214,0.03382,0.2044,0.2081,
2.117,0.1898,0.07486,0.05215,0.0283,0.1617,0.08604,0.02227,0.114,0.01573,0.0338,0.2053,0.2059,
2.115,0.1864,0.07447,0.05209,0.02831,0.1613,0.08466,0.02231,0.1138,0.01573,0.03379,0.2062,0.2073,
2.115,0.1908,0.07374,0.05209,0.02832,0.1616,0.08472,0.02272,0.1136,0.01589,0.03354,0.2064,0.2074,
2.116,0.1749,0.07324,0.05211,0.02848,0.1618,0.08474,0.02287,0.1135,0.01627,0.03317,0.2064,0.2074,
2.115,0.1852,0.07248,0.05213,0.02851,0.1623,0.08441,0.02288,0.1135,0.01628,0.03318,0.2065,0.2079,
2.103,0.1841,0.0693,0.05219,0.02851,0.164,0.08413,0.023,0.1185,0.01261,0.03175,0.2075,0.2086,
2.096,0.1895,0.0684,0.05242,0.02856,0.1643,0.0883,0.01886,0.1189,0.01225,0.03176,0.2075,0.2087,
2.105,0.179,0.07355,0.05241,0.02861,0.1643,0.08799,0.01857,0.1188,0.01265,0.03407,0.2057,0.2033,
2.106,0.1801,0.07344,0.05233,0.02863,0.1641,0.08709,0.01868,0.1186,0.01475,0.03192,0.2066,0.2039,
2.146,0.2446,0.07307,0.05236,0.02867,0.1643,0.08627,0.06918,0.06821,0.01489,0.03165,0.2066,0.2048,
2.146,0.2419,0.07265,0.05257,0.0287,0.1642,0.08631,0.06961,0.06805,0.01508,0.03128,0.2067,0.2049,
2.145,0.249,0.07179,0.05267,0.02876,0.1642,0.08628,0.06971,0.06832,0.01465,0.03126,0.2076,0.2048,
2.139,0.1751,0.07098,0.05276,0.02885,0.1644,0.09429,0.05944,0.06833,0.01534,0.03049,0.2077,0.2074,
2.143,0.1785,0.07319,0.05272,0.02898,0.1645,0.09379,0.05982,0.06854,0.01479,0.03154,0.2068,0.2054,
2.143,0.1752,0.07301,0.0528,0.02902,0.1643,0.09306,0.06035,0.06838,0.01596,0.03007,0.2068,0.2062,
2.142,0.206,0.07269,0.05276,0.02916,0.1638,0.09233,0.06027,0.06842,0.01635,0.02962,0.207,0.2075,
2.139,0.2072,0.07088,0.0526,0.02924,0.1643,0.09143,0.06047,0.0681,0.01655,0.02937,0.2089,0.2081,
2.147,0.1956,0.07193,0.05255,0.02939,0.1637,0.09154,0.06067,0.06815,0.01646,0.03261,0.2059,0.207,
2.147,0.1968,0.07171,0.05249,0.0295,0.1628,0.0915,0.0609,0.06813,0.01647,0.03254,0.2063,0.2076,
2.146,0.2163,0.07158,0.05249,0.0296,0.1624,0.09102,0.06093,0.06855,0.01638,0.03229,0.2064,0.2083,
2.145,0.2221,0.07147,0.0524,0.0297,0.1615,0.09102,0.06093,0.06899,0.01593,0.03229,0.2074,0.2083,
2.144,0.1932,0.07123,0.05208,0.0297,0.1611,0.09101,0.06093,0.06879,0.01621,0.03181,0.2092,0.208,
2.142,0.236,0.07056,0.052,0.0298,0.1608,0.09055,0.06054,0.06862,0.0162,0.0318,0.2102,0.2089,
2.141,0.2149,0.07032,0.0519,0.02983,0.1607,0.08974,0.06058,0.06883,0.01652,0.03134,0.2103,0.2099,
2.139,0.1751,0.06952,0.05204,0.02931,0.1605,0.09015,0.06012,0.06911,0.01621,0.03133,0.2113,0.2104,
2.138,0.1772,0.06888,0.05208,0.02937,0.1606,0.08976,0.0602,0.06892,0.01671,0.03078,0.2122,0.2105,
2.141,0.1843,0.07223,0.05192,0.02952,0.1606,0.08815,0.06001,0.06893,0.01672,0.03121,0.2118,0.209,
2.139,0.1783,0.07174,0.05167,0.02959,0.1611,0.0873,0.06009,0.06885,0.01675,0.03099,0.2118,0.2101,
2.138,0.1767,0.07136,0.05179,0.02969,0.1608,0.08597,0.06056,0.06846,0.01676,0.03101,0.212,0.2116,
2.136,0.1801,0.07113,0.05165,0.02919,0.1601,0.08385,0.06084,0.06838,0.01929,0.02827,0.213,0.2142,
2.133,0.1891,0.07091,0.05159,0.02917,0.1597,0.08217,0.06072,0.06845,0.01926,0.028,0.2147,0.2153,
2.141,0.1994,0.07223,0.05162,0.02926,0.1595,0.08084,0.06073,0.06847,0.01952,0.03143,0.2111,0.2153,
2.139,0.1836,0.07157,0.05163,0.02929,0.1597,0.08076,0.0608,0.06848,0.01929,0.0314,0.2119,0.2151,
2.143,0.1973,0.07196,0.05165,0.02937,0.1614,0.08076,0.0608,0.06861,0.01958,0.03213,0.2108,0.213,
2.146,0.2015,0.07329,0.05184,0.0291,0.1615,0.08091,0.06068,0.06863,0.02054,0.03178,0.2102,0.2115,
2.149,0.1934,0.07581,0.05192,0.02912,0.1614,0.08069,0.06057,0.06865,0.02053,0.03226,0.2098,0.2092,
2.151,0.1859,0.07733,0.05183,0.02892,0.162,0.07927,0.06048,0.06879,0.02041,0.03378,0.2084,0.2088,
2.157,0.1776,0.07942,0.0518,0.02895,0.162,0.07824,0.06058,0.06859,0.02041,0.03656,0.2056,0.2078,
2.157,0.1741,0.07925,0.05171,0.02899,0.1612,0.07813,0.06071,0.0684,0.02131,0.03547,0.2067,0.2082,
2.151,0.1881,0.07886,0.05163,0.02886,0.1607,0.08518,0.05219,0.06843,0.02113,0.03547,0.2077,0.2099,
2.149,0.2059,0.07849,0.05157,0.02889,0.1603,0.08435,0.0517,0.06831,0.02153,0.03496,0.2094,0.2106,
2.147,0.1711,0.07756,0.05181,0.02865,0.1605,0.08301,0.05169,0.06849,0.02368,0.03263,0.2095,0.2125,
2.147,0.1764,0.07735,0.0519,0.0288,0.1603,0.08234,0.05178,0.06846,0.02456,0.03158,0.2095,0.2134,
2.144,0.1933,0.07654,0.05177,0.02875,0.1601,0.08147,0.05197,0.06824,0.02439,0.03154,0.2114,0.2138,
2.151,0.185,0.07873,0.05169,0.02851,0.1599,0.08064,0.05225,0.06786,0.02471,0.03441,0.209,0.2123,
2.149,0.1754,0.07849,0.05151,0.0285,0.1597,0.07957,0.05235,0.06782,0.02492,0.03403,0.2099,0.2132,
2.148,0.1898,0.07841,0.05107,0.0283,0.1594,0.07889,0.0524,0.06788,0.0253,0.03371,0.2101,0.2145,
2.148,0.1986,0.07804,0.05116,0.02834,0.1593,0.07877,0.0523,0.06792,0.02755,0.03149,0.2102,0.2149,
2.146,0.178,0.07775,0.05107,0.02819,0.1594,0.07783,0.05244,0.06825,0.02754,0.03108,0.2103,0.2162,
2.154,0.1713,0.08034,0.051,0.02819,0.1602,0.07788,0.05261,0.06858,0.02713,0.03411,0.2074,0.2125,
2.152,0.1551,0.07959,0.05075,0.02824,0.1604,0.07671,0.05233,0.06856,0.02735,0.03387,0.2084,0.2139,
2.148,0.147,0.07861,0.05062,0.02828,0.1605,0.08069,0.04836,0.06826,0.02686,0.03387,0.2094,0.2145,
2.146,0.1495,0.07803,0.05055,0.02838,0.1604,0.08019,0.0484,0.06797,0.02706,0.03363,0.2103,0.2151,
2.163,0.1413,0.08768,0.05053,0.02846,0.1601,0.08035,0.04833,0.06822,0.02687,0.03782,0.2063,0.2054,
2.161,0.157,0.08693,0.0506,0.02859,0.1597,0.07855,0.04827,0.06832,0.02704,0.03774,0.2066,0.2077,
2.157,0.1496,0.08348,0.05048,0.02814,0.1638,0.07824,0.04812,0.0683,0.02742,0.03734,0.2075,0.2071,
2.158,0.1715,0.08318,0.05059,0.02821,0.1636,0.07828,0.04815,0.06834,0.0281,0.03669,0.2077,0.2072,
2.135,0.1739,0.08399,0.0504,0.02824,0.1636,0.1004,0.02433,0.06802,0.0282,0.03686,0.2091,0.2068,
2.14,0.2339,0.08298,0.05047,0.02829,0.1632,0.09974,0.0603,0.03208,0.02898,0.0361,0.2103,0.2076,
2.138,0.2184,0.08264,0.05049,0.0279,0.1629,0.09857,0.06013,0.03219,0.02883,0.03608,0.2112,0.2091,
2.141,0.1959,0.08391,0.05059,0.02745,0.1627,0.09817,0.06025,0.032,0.02924,0.03749,0.2102,0.208,
2.141,0.2085,0.08355,0.05065,0.02751,0.1626,0.09786,0.06029,0.0331,0.02826,0.03729,0.2103,0.2086,
2.143,0.1872,0.08595,0.05066,0.02703,0.1625,0.09703,0.06035,0.03293,0.03076,0.03555,0.2097,0.2075,
2.147,0.1797,0.08823,0.05038,0.02703,0.1624,0.09462,0.06025,0.03314,0.03046,0.03852,0.2084,0.2066,
2.146,0.2162,0.08797,0.05019,0.02711,0.1625,0.09425,0.06028,0.03302,0.03047,0.03854,0.2085,0.2072,
2.146,0.1889,0.08798,0.04982,0.02715,0.1624,0.09461,0.06002,0.03304,0.03136,0.03769,0.2086,0.2074,
2.149,0.1807,0.08759,0.04956,0.02725,0.1623,0.09443,0.06007,0.03307,0.03139,0.03957,0.207,0.2078,
2.15,0.171,0.08905,0.04928,0.02733,0.1617,0.09405,0.06008,0.03348,0.03119,0.03937,0.208,0.2064,
2.149,0.1709,0.08688,0.04907,0.02741,0.1635,0.09363,0.06025,0.03364,0.03154,0.03942,0.2075,0.2071,
2.148,0.2353,0.08651,0.04912,0.02744,0.1633,0.09356,0.06048,0.03335,0.03231,0.03861,0.2084,0.2069,
2.147,0.182,0.08602,0.04898,0.02756,0.1634,0.09294,0.06025,0.03332,0.03228,0.03857,0.2093,0.2074,
2.149,0.1657,0.0871,0.04899,0.02764,0.1636,0.09246,0.06063,0.03299,0.03269,0.03909,0.2085,0.2064,
2.149,0.1523,0.08657,0.04875,0.02775,0.1636,0.09251,0.06049,0.03297,0.03331,0.03842,0.2094,0.2062,
2.153,0.1736,0.08647,0.04875,0.02781,0.1635,0.09217,0.0605,0.0331,0.03344,0.04082,0.2068,0.2066,
2.152,0.1722,0.08625,0.0488,0.0279,0.163,0.09142,0.06055,0.03313,0.03373,0.04058,0.207,0.2076,
2.153,0.1727,0.08594,0.04898,0.02796,0.1625,0.0915,0.06077,0.03299,0.03605,0.03833,0.2072,0.2078,
2.15,0.1812,0.08547,0.04907,0.02806,0.1626,0.0881,0.06097,0.03282,0.03736,0.03704,0.2072,0.2113,
2.147,0.1873,0.08405,0.04927,0.0281,0.1636,0.08616,0.06098,0.0327,0.03775,0.03667,0.2073,0.2134,
2.146,0.1827,0.08357,0.04914,0.02822,0.1635,0.08573,0.06092,0.03258,0.03817,0.03632,0.2075,0.2144,
2.145,0.1846,0.08276,0.0492,0.02828,0.1636,0.0858,0.06088,0.03243,0.04093,0.0335,0.2084,0.2142,
2.145,0.1887,0.0824,0.04915,0.02833,0.1637,0.08583,0.06091,0.03244,0.04172,0.03275,0.2085,0.2143,
2.144,0.1924,0.08201,0.04922,0.02832,0.1634,0.08578,0.06087,0.03242,0.04343,0.03099,0.2094,0.2142,
2.144,0.192,0.08181,0.04917,0.02839,0.163,0.08597,0.06079,0.03245,0.044,0.03048,0.2095,0.2144,
2.143,0.2061,0.08139,0.04902,0.02844,0.1645,0.08605,0.06062,0.03266,0.04567,0.02887,0.2101,0.2127,
2.118,0.1865,0.08106,0.04902,0.0285,0.1645,0.08556,0.08098,0.01221,0.0464,0.02816,0.2102,0.2134,
2.124,0.1844,0.08509,0.04919,0.02857,0.1641,0.08512,0.08103,0.01221,0.04729,0.02869,0.2089,0.2097,
2.123,0.1739,0.08435,0.04938,0.0286,0.1637,0.08511,0.08101,0.01221,0.04753,0.02843,0.21,0.2097,
2.122,0.1825,0.08381,0.04942,0.0287,0.1634,0.08519,0.08123,0.01209,0.04984,0.02621,0.2102,0.2099,
2.118,0.1709,0.08334,0.04961,0.0278,0.1632,0.08397,0.08154,0.01184,0.04987,0.02622,0.2103,0.2123,
2.116,0.1763,0.08268,0.04958,0.02788,0.1633,0.08288,0.08092,0.01198,0.05002,0.026,0.2105,0.2143,
