entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.064,0.1813,0.1228,0.05875,0.03299,0.1538,0.07679,0.004119,0.009345,0.06065,0.04639,0.2165,0.2179,
2.063,0.1843,0.1221,0.05881,0.03316,0.1538,0.07557,0.004122,0.00956,0.06146,0.04544,0.2166,0.2193,
2.064,0.1865,0.125,0.05904,0.03324,0.1536,0.07488,0.004127,0.00957,0.06249,0.04454,0.2169,0.2167,
2.063,0.1776,0.1232,0.05908,0.03329,0.1548,0.07464,0.00413,0.009576,0.06301,0.04409,0.217,0.2172,
2.061,0.183,0.1214,0.0591,0.03327,0.1556,0.07414,0.004167,0.009397,0.06484,0.04223,0.2181,0.2178,
2.059,0.198,0.1211,0.05908,0.03342,0.1556,0.07346,0.004168,0.009399,0.06665,0.04045,0.2181,0.2185,
2.061,0.1873,0.1223,0.05894,0.03348,0.156,0.0726,0.004165,0.009391,0.06733,0.0415,0.2172,0.2172,
2.061,0.204,0.121,0.05898,0.03352,0.1562,0.07259,0.004164,0.009591,0.06801,0.0406,0.2182,0.2171,
2.06,0.1965,0.1203,0.059,0.03357,0.1564,0.07163,0.004162,0.009735,0.06835,0.04019,0.2184,0.2183,
2.059,0.185,0.1194,0.05871,0.03363,0.1564,0.07163,0.004162,0.009734,0.0686,0.03994,0.2195,0.2183,
2.057,0.1851,0.1173,0.05859,0.03371,0.1573,0.07087,0.004162,0.009735,0.06885,0.03972,0.2206,0.2191,
2.06,0.1805,0.1209,0.05866,0.03373,0.1572,0.07084,0.00416,0.009867,0.06867,0.04038,0.2209,0.2146,
2.06,0.1904,0.1197,0.05851,0.03317,0.1572,0.07085,0.00416,0.009868,0.06915,0.04119,0.2208,0.2154,
2.06,0.1838,0.118,0.05865,0.03329,0.1581,0.06998,0.004163,0.009876,0.06988,0.04121,0.2203,0.2165,
2.064,0.1818,0.117,0.05864,0.03337,0.1584,0.06958,0.00416,0.00987,0.07015,0.04435,0.2178,0.2167,
2.068,0.1793,0.1164,0.0586,0.03308,0.1582,0.06952,0.004157,0.009861,0.07009,0.04741,0.2156,0.217,
2.068,0.1885,0.116,0.05873,0.03319,0.1583,0.069,0.004158,0.01022,0.07037,0.0468,0.2157,0.2176,
2.067,0.1907,0.1157,0.05872,0.03324,0.1582,0.06845,0.004157,0.01022,0.07101,0.04621,0.2158,0.2182,
2.067,0.1964,0.1153,0.05875,0.03331,0.158,0.06839,0.004154,0.01044,0.07106,0.04583,0.2167,0.2181,
2.066,0.2018,0.115,0.05885,0.03303,0.1577,0.06844,0.004292,0.01031,0.07152,0.04544,0.2168,0.2185,
2.066,0.1994,0.1145,0.05887,0.03306,0.1577,0.06837,0.004288,0.0103,0.07183,0.04502,0.2177,0.2183,
2.067,0.2118,0.1135,0.05918,0.03308,0.1578,0.06843,0.004289,0.01074,0.07145,0.04505,0.2179,0.2185,
2.067,0.2075,0.1128,0.05929,0.03318,0.1581,0.06846,0.004291,0.01075,0.07148,0.04507,0.218,0.2186,
2.067,0.2113,0.1124,0.05923,0.03325,0.158,0.0684,0.004477,0.01075,0.07154,0.04471,0.2189,0.2184,
2.073,0.2015,0.1169,0.05938,0.03332,0.158,0.0678,0.004583,0.01128,0.07132,0.04637,0.2176,0.2134,
2.073,0.2005,0.1158,0.05986,0.0334,0.1584,0.06783,0.004585,0.01129,0.07213,0.0456,0.2177,0.2134,
2.073,0.2123,0.1154,0.05995,0.0329,0.1584,0.06786,0.004755,0.0114,0.0723,0.04521,0.2178,0.2141,
2.073,0.1856,0.115,0.06006,0.03297,0.1582,0.06708,0.004758,0.01174,0.07201,0.04524,0.2179,0.215,
2.073,0.1842,0.1113,0.06001,0.03314,0.1613,0.06669,0.004899,0.0125,0.07117,0.04527,0.2181,0.2156,
2.072,0.1866,0.1105,0.05973,0.0333,0.1614,0.06678,0.00518,0.01238,0.07288,0.04358,0.2184,0.2159,
2.071,0.2049,0.1067,0.05981,0.03341,0.1638,0.0668,0.005487,0.0124,0.07441,0.04176,0.2195,0.216,
2.07,0.1861,0.1063,0.05986,0.03354,0.1635,0.06698,0.005353,0.01278,0.07585,0.04003,0.2197,0.2161,
2.067,0.1918,0.1052,0.05979,0.03356,0.1638,0.06656,0.00548,0.01262,0.07741,0.03823,0.2214,0.216,
2.069,0.1974,0.1047,0.05997,0.03358,0.163,0.065,0.005479,0.01275,0.07752,0.0401,0.2204,0.2175,
2.068,0.1949,0.1043,0.06011,0.03326,0.1621,0.0651,0.005487,0.01277,0.07831,0.03948,0.2207,0.2183,
2.066,0.1937,0.1037,0.06018,0.03337,0.162,0.06412,0.005492,0.01278,0.07861,0.03929,0.2209,0.2195,
2.065,0.2026,0.1035,0.06019,0.03299,0.1618,0.06373,0.005495,0.0129,0.07964,0.03821,0.221,0.2205,
2.073,0.1969,0.1055,0.06049,0.033,0.1619,0.06382,0.005518,0.01307,0.07923,0.04167,0.2185,0.2173,
2.072,0.196,0.1044,0.06071,0.03304,0.1621,0.06337,0.005524,0.01328,0.07947,0.04135,0.2187,0.218,
2.071,0.1924,0.1038,0.06085,0.03279,0.1624,0.063,0.005635,0.01331,0.0798,0.04091,0.2188,0.2187,
2.07,0.2021,0.1032,0.06106,0.03284,0.1623,0.06268,0.005473,0.01332,0.07985,0.04093,0.2189,0.2194,
2.07,0.1938,0.1025,0.06109,0.03294,0.1626,0.06271,0.005475,0.01333,0.07989,0.04095,0.219,0.2195,
2.068,0.192,0.1019,0.06103,0.03261,0.1629,0.06264,0.005469,0.01331,0.0805,0.0402,0.2198,0.2196,
2.07,0.194,0.1014,0.06098,0.03241,0.1647,0.06268,0.005472,0.01332,0.08055,0.04153,0.2187,0.2184,
2.07,0.2058,0.1011,0.061,0.03254,0.1646,0.06269,0.005474,0.01346,0.08084,0.04112,0.2187,0.2184,
2.069,0.2004,0.09997,0.0609,0.03258,0.1648,0.06269,0.005473,0.0136,0.0817,0.04012,0.2198,0.2184,
2.073,0.2046,0.0991,0.06091,0.03265,0.1652,0.06272,0.005686,0.01353,0.08161,0.04281,0.2173,0.2185,
2.073,0.1988,0.09856,0.06091,0.03277,0.1648,0.0627,0.005854,0.01336,0.08184,0.04253,0.2183,0.2184,
2.073,0.2051,0.09819,0.06084,0.03301,0.1638,0.06271,0.005855,0.01365,0.0823,0.0418,0.2194,0.2185,
2.07,0.2018,0.09745,0.06097,0.03271,0.1631,0.06243,0.005994,0.01352,0.0842,0.03992,0.2205,0.2191,
2.068,0.2072,0.09674,0.061,0.0328,0.1632,0.06146,0.006318,0.01343,0.08624,0.03776,0.2207,0.2203,
2.069,0.221,0.0984,0.06079,0.03288,0.1626,0.05991,0.00611,0.01352,0.08688,0.03913,0.2203,0.2195,
2.069,0.2062,0.09896,0.06067,0.03292,0.1625,0.05917,0.006105,0.01365,0.0869,0.03931,0.2208,0.219,
2.068,0.2002,0.0982,0.06052,0.03294,0.1624,0.05906,0.006204,0.01384,0.08702,0.03863,0.2226,0.2186,
2.068,0.213,0.09775,0.06067,0.03303,0.1624,0.05922,0.006068,0.01398,0.08738,0.03817,0.2226,0.2187,
2.069,0.2123,0.09673,0.06083,0.03316,0.1629,0.05924,0.00607,0.01412,0.08727,0.03879,0.2221,0.2188,
2.083,0.2764,0.09604,0.06096,0.03326,0.1632,0.05973,0.005792,0.07676,0.02456,0.03853,0.2222,0.219,
2.085,0.2734,0.09579,0.06095,0.03321,0.1631,0.05946,0.005745,0.07658,0.02493,0.03978,0.2214,0.2191,
2.084,0.271,0.09558,0.0609,0.03327,0.1629,0.05899,0.005927,0.07672,0.0248,0.03942,0.2223,0.2193,
2.089,0.21,0.09862,0.06109,0.03335,0.1628,0.059,0.006065,0.07659,0.02507,0.04019,0.2212,0.2159,
2.088,0.2227,0.09815,0.06024,0.03335,0.1628,0.05903,0.006085,0.07635,0.02551,0.03967,0.2232,0.2157,
2.088,0.2263,0.09795,0.06014,0.03348,0.1627,0.05905,0.006233,0.07623,0.02579,0.03942,0.2232,0.2157,
2.09,0.2394,0.09756,0.06031,0.03349,0.1625,0.05899,0.006385,0.07626,0.02571,0.0403,0.223,0.2155,
2.094,0.2101,0.09716,0.06045,0.03319,0.1624,0.05858,0.006547,0.07612,0.02619,0.04271,0.2202,0.2165,
2.094,0.2175,0.0964,0.06042,0.03329,0.1628,0.05812,0.006825,0.07588,0.02751,0.04142,0.2203,0.2171,
2.095,0.2185,0.09545,0.06023,0.0334,0.1631,0.05753,0.00698,0.07569,0.02749,0.04235,0.2203,0.2175,
2.095,0.2064,0.09494,0.06046,0.03342,0.1624,0.05752,0.007115,0.07567,0.02735,0.04234,0.2214,0.2175,
2.095,0.2133,0.09422,0.0606,0.03346,0.1616,0.05725,0.007254,0.07569,0.02794,0.042,0.2222,0.2178,
2.116,0.212,0.09426,0.06063,0.03359,0.1606,0.05658,0.01556,0.06748,0.0291,0.04466,0.2187,0.2188,
2.124,0.2035,0.09767,0.06068,0.03326,0.16,0.05655,0.01592,0.06723,0.03022,0.04668,0.2164,0.2154,
2.139,0.2376,0.09671,0.06075,0.03334,0.1603,0.05627,0.04825,0.03469,0.03019,0.04663,0.2173,0.2156,
2.136,0.2527,0.09612,0.06077,0.03336,0.1602,0.05437,0.04836,0.03467,0.03004,0.04661,0.2182,0.2173,
2.134,0.2295,0.09578,0.061,0.03344,0.1599,0.05302,0.04838,0.03468,0.03005,0.04663,0.2183,0.2188,
2.134,0.2358,0.09662,0.06146,0.0332,0.1597,0.05275,0.0484,0.03483,0.03029,0.04628,0.2184,0.218,
2.132,0.2526,0.09598,0.06146,0.03324,0.1593,0.05192,0.04845,0.03463,0.0305,0.04594,0.2202,0.2184,
2.131,0.2248,0.09543,0.0615,0.03293,0.1588,0.05191,0.04871,0.03436,0.03091,0.04551,0.2213,0.2187,
2.131,0.2348,0.09516,0.06165,0.03303,0.1583,0.05138,0.04874,0.03452,0.03109,0.04524,0.2214,0.2194,
2.134,0.2372,0.09788,0.06161,0.03309,0.1582,0.05061,0.04862,0.03453,0.0311,0.04658,0.2202,0.2176,
2.133,0.2119,0.09761,0.06171,0.0332,0.1581,0.04988,0.04863,0.03465,0.03132,0.04627,0.2202,0.2184,
2.135,0.2064,0.09635,0.06179,0.03323,0.1583,0.04958,0.04862,0.03482,0.03112,0.04841,0.2191,0.2186,
2.135,0.2071,0.09631,0.0618,0.03327,0.1581,0.04931,0.04864,0.03483,0.03113,0.04843,0.2192,0.219,
2.134,0.1807,0.09557,0.06149,0.03338,0.1582,0.04898,0.04866,0.03515,0.0309,0.0485,0.2195,0.2197,
2.138,0.2087,0.0964,0.06108,0.03341,0.1578,0.04894,0.04862,0.03511,0.03087,0.05131,0.2187,0.2178,
2.138,0.2085,0.09617,0.06109,0.03349,0.1576,0.04927,0.04834,0.03538,0.03156,0.05042,0.2188,0.2179,
2.138,0.1913,0.09535,0.0611,0.03348,0.1575,0.04925,0.04846,0.03523,0.03184,0.05068,0.2192,0.2179,
2.138,0.1939,0.095,0.06123,0.03356,0.1574,0.04941,0.04835,0.03525,0.03186,0.0507,0.2193,0.218,
2.142,0.1949,0.09414,0.06091,0.03367,0.1575,0.04887,0.04861,0.03496,0.03185,0.05458,0.2165,0.2184,
2.142,0.2015,0.09392,0.06094,0.03376,0.1575,0.04902,0.04862,0.03483,0.03233,0.05411,0.2165,0.2185,
2.141,0.1941,0.09119,0.06073,0.03382,0.1597,0.04899,0.04859,0.03481,0.03277,0.05362,0.2175,0.2183,
2.14,0.1891,0.08995,0.06072,0.03384,0.1602,0.04896,0.04856,0.03493,0.03297,0.05324,0.2185,0.2182,
2.138,0.1819,0.08891,0.06075,0.03399,0.1609,0.04843,0.04817,0.0348,0.03344,0.05279,0.2185,0.2194,
2.139,0.1966,0.0897,0.06072,0.03404,0.1609,0.04841,0.04843,0.03472,0.03391,0.05209,0.2195,0.2176,
2.141,0.1776,0.08883,0.06003,0.03406,0.1611,0.04849,0.04824,0.03486,0.03417,0.05478,0.2182,0.2173,
2.141,0.179,0.0887,0.06022,0.0337,0.1604,0.04866,0.04785,0.03511,0.03436,0.05443,0.2183,0.2182,
2.141,0.1816,0.08852,0.06029,0.03378,0.1602,0.04868,0.04815,0.03531,0.03391,0.05445,0.2184,0.2183,
2.14,0.1988,0.08772,0.06021,0.03382,0.1594,0.04877,0.04796,0.03528,0.03578,0.05251,0.2204,0.2181,
2.114,0.2338,0.08732,0.06004,0.03391,0.1591,0.08168,0.015,0.03526,0.03606,0.05218,0.2214,0.218,
2.116,0.229,0.08648,0.0601,0.034,0.1597,0.08184,0.015,0.03513,0.03744,0.0518,0.2205,0.218,
2.117,0.2189,0.08636,0.06011,0.03411,0.1595,0.08208,0.01474,0.03514,0.03847,0.05167,0.2197,0.2181,
2.117,0.2102,0.08594,0.06025,0.03409,0.1596,0.08225,0.01461,0.03535,0.03828,0.05169,0.2198,0.2182,
2.117,0.1995,0.08519,0.06056,0.03415,0.1596,0.08228,0.01461,0.03537,0.03918,0.05084,0.2199,0.2183,
2.117,0.1994,0.08497,0.06022,0.03428,0.1597,0.0826,0.01462,0.03512,0.03979,0.05027,0.22,0.2184,
2.121,0.2064,0.08842,0.0602,0.03445,0.1593,0.08134,0.01461,0.0351,0.04217,0.04898,0.2199,0.2156,
2.123,0.2012,0.08809,0.06,0.03451,0.1592,0.08099,0.01575,0.03392,0.04278,0.04958,0.2195,0.2157,
2.124,0.2124,0.08803,0.06003,0.03456,0.159,0.08061,0.01576,0.03393,0.04367,0.04937,0.2189,0.2161,
2.124,0.2025,0.08793,0.06013,0.03466,0.1585,0.08066,0.01576,0.03413,0.04453,0.04838,0.219,0.2163,
2.127,0.1983,0.08741,0.05974,0.03442,0.1584,0.07981,0.01565,0.03418,0.04472,0.0522,0.2154,0.218,
2.126,0.2034,0.0872,0.05967,0.03415,0.1581,0.0793,0.01566,0.0342,0.04476,0.05224,0.2156,0.2191,
2.127,0.1962,0.08811,0.0597,0.03419,0.1574,0.07912,0.01582,0.03435,0.04527,0.05163,0.2159,0.2185,
2.126,0.1936,0.08753,0.05965,0.0343,0.1574,0.07865,0.0158,0.03432,0.0459,0.05092,0.2168,0.2187,
2.127,0.2051,0.089,0.05953,0.03446,0.1573,0.0778,0.01581,0.03432,0.04761,0.04922,0.2168,0.2181,
2.124,0.2129,0.0883,0.05936,0.03448,0.1571,0.07703,0.01575,0.03421,0.04773,0.04878,0.2194,0.2179,
2.124,0.1998,0.088,0.05935,0.0346,0.1571,0.07676,0.01576,0.03422,0.0484,0.04813,0.2194,0.2183,
2.123,0.1965,0.08768,0.05923,0.03436,0.1569,0.07641,0.01588,0.03405,0.04863,0.04782,0.2203,0.2187,
2.124,0.1968,0.08614,0.05929,0.0345,0.1588,0.07612,0.01589,0.03421,0.04965,0.04806,0.2192,0.2182,
2.122,0.2048,0.08576,0.05915,0.0345,0.1582,0.07543,0.01586,0.03426,0.05036,0.04707,0.221,0.2184,
2.122,0.1931,0.08546,0.05926,0.03462,0.1582,0.07452,0.01587,0.03461,0.05004,0.04708,0.221,0.2194,
2.12,0.1916,0.08465,0.05933,0.03468,0.1577,0.07358,0.01602,0.0345,0.04982,0.04701,0.2229,0.2198,
2.122,0.1812,0.08657,0.05923,0.03468,0.1576,0.07353,0.01601,0.03462,0.05031,0.04672,0.2234,0.2173,
2.122,0.1897,0.08643,0.05916,0.0348,0.1576,0.07367,0.01601,0.03462,0.05044,0.04646,0.2235,0.2174,
2.102,0.1878,0.0864,0.05904,0.03494,0.1576,0.0838,0.006075,0.03443,0.05126,0.04564,0.2235,0.2174,
2.102,0.1913,0.0862,0.05905,0.03504,0.1576,0.08381,0.006213,0.03483,0.05074,0.04564,0.2235,0.2174,
2.101,0.188,0.08616,0.05904,0.03511,0.1575,0.0825,0.006214,0.03505,0.05253,0.04364,0.2235,0.2187,
2.098,0.1925,0.08571,0.059,0.03516,0.1576,0.08107,0.006207,0.03515,0.05551,0.04042,0.2244,0.2198,
2.099,0.1979,0.08636,0.05878,0.03525,0.1578,0.07949,0.006338,0.03498,0.05589,0.0415,0.2238,0.2198,
2.113,0.2081,0.08898,0.0588,0.0353,0.1605,0.07893,0.02792,0.0132,0.05678,0.04244,0.2221,0.215,
2.11,0.2193,0.08828,0.05883,0.03547,0.1607,0.07805,0.02816,0.0132,0.061,0.03805,0.2222,0.216,
2.108,0.2164,0.08676,0.05888,0.03558,0.1608,0.07794,0.02812,0.01318,0.06207,0.03683,0.2242,0.2157,
2.109,0.2132,0.08642,0.05908,0.03509,0.1603,0.07811,0.02803,0.01319,0.06212,0.03824,0.223,0.2165,
2.106,0.212,0.0832,0.05906,0.03509,0.1631,0.07775,0.02815,0.01314,0.06246,0.0377,0.2238,0.2165,
2.105,0.2331,0.08285,0.05898,0.03522,0.1625,0.07711,0.02814,0.01313,0.06243,0.03768,0.2249,0.2171,
2.104,0.1967,0.08262,0.05891,0.03523,0.1623,0.07703,0.02811,0.01312,0.06267,0.03735,0.2258,0.2169,
2.102,0.1976,0.08221,0.05883,0.03494,0.1618,0.07656,0.02805,0.01309,0.06304,0.03678,0.2276,0.2171,
2.101,0.1959,0.08198,0.05865,0.03515,0.1615,0.0763,0.02808,0.0131,0.06365,0.03624,0.2278,0.2176,
2.103,0.1976,0.08403,0.05863,0.03525,0.1615,0.07602,0.02919,0.012,0.06431,0.03637,0.2271,0.2155,
2.103,0.2066,0.08372,0.0586,0.03533,0.1612,0.07596,0.02917,0.01199,0.06494,0.03611,0.2276,0.2154,
2.102,0.2084,0.08347,0.05853,0.0354,0.1608,0.0759,0.02928,0.01185,0.06538,0.03558,0.2286,0.2152,
2.101,0.2243,0.08325,0.05839,0.03548,0.1606,0.07532,0.02942,0.01209,0.06514,0.03532,0.2295,0.2155,
2.1,0.2063,0.08257,0.05837,0.03551,0.1611,0.07456,0.02954,0.01198,0.06596,0.03492,0.2292,0.2163,
2.1,0.1959,0.08224,0.05818,0.03563,0.1608,0.07486,0.02934,0.01199,0.06663,0.03435,0.2294,0.2166,
2.1,0.1983,0.08167,0.05832,0.03577,0.1604,0.07494,0.02937,0.01201,0.0667,0.03438,0.2297,0.2168,
2.103,0.2042,0.08315,0.05823,0.03582,0.1605,0.07487,0.02935,0.01219,0.06732,0.0349,0.2292,0.2145,
2.102,0.2045,0.08285,0.05824,0.03589,0.1607,0.07419,0.02935,0.01233,0.06815,0.03394,0.2292,0.2152,
2.106,0.2126,0.08269,0.05817,0.03548,0.1603,0.07374,0.02937,0.01269,0.06811,0.03613,0.2269,0.2164,
2.112,0.2093,0.0823,0.05804,0.03557,0.16,0.07383,0.02958,0.01274,0.06949,0.03899,0.2229,0.2167,
2.112,0.2083,0.08203,0.05807,0.03565,0.1599,0.07342,0.02956,0.01304,0.06968,0.0385,0.2229,0.2172,
2.111,0.2064,0.08192,0.05813,0.03572,0.1598,0.07242,0.02956,0.01318,0.06955,0.03851,0.223,0.2183,
2.112,0.208,0.08363,0.05789,0.0354,0.1594,0.07204,0.0294,0.0133,0.07029,0.03824,0.2232,0.2172,
2.111,0.2167,0.08294,0.05806,0.03504,0.1593,0.07121,0.02942,0.01427,0.07055,0.03713,0.2234,0.2187,
2.116,0.2109,0.08379,0.05802,0.03507,0.1593,0.0713,0.02927,0.01439,0.07078,0.03933,0.2217,0.217,
2.115,0.2118,0.08338,0.05795,0.03515,0.1585,0.07129,0.02927,0.01439,0.07078,0.03933,0.2229,0.2171,
2.112,0.193,0.08156,0.05798,0.03524,0.1598,0.07095,0.02933,0.01443,0.07299,0.03699,0.223,0.2177,
2.117,0.1979,0.08521,0.05793,0.03527,0.1593,0.07064,0.02915,0.01456,0.07361,0.03732,0.2229,0.2141,
2.116,0.2119,0.08405,0.05828,0.03537,0.1594,0.07084,0.02887,0.01468,0.07365,0.03706,0.2239,0.2139,
2.106,0.2016,0.08387,0.05798,0.03538,0.159,0.07097,0.03629,0.007315,0.07382,0.03626,0.2257,0.2135,
2.106,0.202,0.08339,0.05788,0.03545,0.1587,0.07045,0.03613,0.007658,0.07379,0.03637,0.2262,0.214,
2.103,0.2067,0.08308,0.05773,0.03514,0.1582,0.07037,0.03567,0.007654,0.07399,0.03613,0.2273,0.2148,
2.104,0.1897,0.08037,0.05762,0.03514,0.1603,0.06996,0.0356,0.007878,0.07437,0.03747,0.2261,0.2151,
2.107,0.1966,0.0802,0.05756,0.03473,0.1602,0.06943,0.03534,0.008872,0.07385,0.03889,0.2243,0.2166,
2.107,0.1883,0.08016,0.05759,0.03485,0.1597,0.06917,0.03545,0.009026,0.07431,0.03827,0.2245,0.217,
2.13,0.1969,0.08227,0.05781,0.03484,0.1597,0.06835,0.03543,0.01926,0.06409,0.04139,0.2214,0.2154,
2.13,0.1985,0.08196,0.05776,0.03495,0.1596,0.06808,0.03545,0.01927,0.06465,0.04117,0.2213,0.2159,
2.135,0.1993,0.08184,0.05779,0.03499,0.1594,0.0681,0.03546,0.01941,0.06596,0.04281,0.2183,0.2159,
2.139,0.2001,0.08156,0.05773,0.03497,0.159,0.0681,0.03525,0.01959,0.06561,0.04619,0.2165,0.2155,
2.143,0.2004,0.08126,0.05793,0.03507,0.159,0.06779,0.03525,0.01959,0.06633,0.04817,0.2138,0.2158,
2.143,0.2011,0.08117,0.05787,0.03515,0.1589,0.06752,0.03526,0.01959,0.06696,0.04757,0.2139,0.2161,
2.142,0.2196,0.07978,0.05833,0.03524,0.1594,0.06769,0.03513,0.01984,0.06675,0.04759,0.214,0.2162,
2.142,0.2104,0.07909,0.0585,0.03538,0.1595,0.06744,0.03515,0.01998,0.06688,0.04738,0.2141,0.2166,
2.141,0.2097,0.07792,0.05844,0.03541,0.1602,0.06738,0.03512,0.01996,0.06709,0.04707,0.215,0.2164,
2.141,0.2125,0.07759,0.05851,0.03533,0.1601,0.0674,0.03513,0.02024,0.06763,0.0463,0.215,0.2167,
2.14,0.2132,0.07711,0.05854,0.03543,0.1603,0.06756,0.03515,0.02036,0.06797,0.04572,0.2151,0.2167,
2.14,0.2145,0.07673,0.05875,0.03552,0.1604,0.06757,0.03532,0.02047,0.06826,0.04516,0.2151,0.2167,
2.142,0.2116,0.07854,0.05876,0.03554,0.1605,0.0677,0.03522,0.02047,0.06865,0.04481,0.2152,0.2146,
2.143,0.2084,0.07802,0.05897,0.0356,0.1605,0.068,0.03496,0.02115,0.06801,0.04483,0.2153,0.2147,
2.141,0.2101,0.07499,0.0591,0.03572,0.1622,0.06753,0.03502,0.02146,0.06843,0.04431,0.2156,0.2156,
2.139,0.2078,0.07473,0.0591,0.03529,0.1615,0.067,0.03501,0.02159,0.06852,0.04406,0.2167,0.2165,
2.138,0.221,0.07432,0.05922,0.03542,0.1611,0.06682,0.03473,0.02174,0.06902,0.04352,0.2168,0.2173,
2.135,0.2177,0.07415,0.05905,0.03554,0.1606,0.06559,0.03471,0.0218,0.06949,0.04278,0.2178,0.2185,
2.135,0.2087,0.0739,0.05895,0.03559,0.1606,0.06575,0.03459,0.02181,0.07047,0.04185,0.2179,0.2186,
2.133,0.1976,0.07334,0.05878,0.03567,0.1605,0.06531,0.0344,0.02202,0.07021,0.04183,0.2189,0.219,
2.12,0.2141,0.07274,0.05866,0.03578,0.1609,0.07641,0.02254,0.02185,0.07166,0.04041,0.2189,0.2201,
