R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
2.1E-39,0.013,3900.0,3200.0,2400.0,8500000.0,750.0,1200.0,2600.0,6600.0,4600.0,0.28,8500000.0,5.0E-5,0.13,0.13,0.0,780.0,8.3,0.0,3.2E-15,5.2E-26,3.7E7,1.0,1.6E9,
2.0E-39,0.013,3900.0,3200.0,2400.0,8299999.999999999,750.0,1200.0,2600.0,6600.0,4600.0,0.28,8299999.999999999,5.3E-5,0.13,0.13,0.0,780.0,8.2,0.0,5.6E-15,1.0999999999999999E-25,3.6E7,1.0,1.6E9,
2.0E-39,0.013,3900.0,3200.0,2400.0,8099999.999999999,750.0,1200.0,2600.0,6600.0,4600.0,0.28,8099999.999999999,5.4E-5,0.13,0.13,0.0,770.0,8.0,0.0,8.0E-15,1.5999999999999998E-25,3.6E7,1.0,1.6E9,
1.8999999999999998E-39,0.012,3900.0,3200.0,2400.0,7499999.999999999,750.0,1200.0,2600.0,6600.0,4600.0,0.27,7499999.999999999,5.2E-5,0.12,0.12,0.0,780.0,7.5,0.0,9.1E-15,1.8E-25,3.5E7,1.0,1.6E9,
1.8999999999999998E-39,0.012,3900.0,3200.0,2400.0,7199999.999999999,750.0,1200.0,2600.0,6600.0,4600.0,0.27,7199999.999999999,5.2E-5,0.12,0.12,0.0,770.0,7.3,0.0,1.6E-14,3.4E-25,3.5E7,1.0,1.6E9,
1.8E-39,0.012,3800.0,3200.0,2400.0,6899999.999999999,750.0,1200.0,2600.0,6600.0,4600.0,0.27,6899999.999999999,5.2E-5,0.12,0.12,0.0,760.0,7.1,0.0,2.2E-14,4.8E-25,3.4E7,1.0,1.5E9,
1.8E-39,0.011,3800.0,3200.0,2400.0,6499999.999999999,750.0,1200.0,2600.0,6600.0,4600.0,0.27,6499999.999999999,5.1E-5,0.11,0.11,0.0,760.0,6.7,0.0,3.0E-14,6.399999999999999E-25,3.4E7,1.0,1.5E9,
1.8E-39,0.011,3800.0,3200.0,2400.0,6399999.999999999,750.0,1200.0,2600.0,6600.0,4600.0,0.27,6499999.999999999,5.0E-5,0.11,0.11,0.0,760.0,6.7,0.0,5.1E-14,1.2E-24,3.4E7,1.0,1.5E9,
1.8E-39,0.011,3800.0,3200.0,2400.0,6399999.999999999,750.0,1200.0,2600.0,6600.0,4600.0,0.27,6499999.999999999,4.6E-5,0.11,0.11,0.0,760.0,6.7,0.0,7.3E-14,1.7E-24,3.5E7,1.0,1.5E9,
1.8E-39,0.011,3800.0,3200.0,2400.0,6399999.999999999,750.0,1200.0,2600.0,6600.0,4600.0,0.27,6499999.999999999,3.8E-5,0.11,0.11,0.0,760.0,6.7,0.0,1.1E-13,2.1999999999999996E-24,3.8E7,1.0,1.5E9,
1.8E-39,0.011,3800.0,3200.0,2400.0,6399999.999999999,750.0,1200.0,2600.0,6600.0,4600.0,0.27,6499999.999999999,3.0E-5,0.11,0.11,0.0,730.0,6.7,0.0,1.5E-13,2.6999999999999997E-24,4.1E7,1.0,1.5E9,
1.8E-39,0.011,3800.0,3200.0,2400.0,6399999.999999999,750.0,1200.0,2600.0,6600.0,4600.0,0.27,6499999.999999999,2.6E-5,0.11,0.11,0.0,730.0,6.7,0.0,1.9E-13,2.9999999999999996E-24,4.3E7,1.0,1.5E9,
4.5E-38,0.23,130000.0,520000.0,68000.0,1.0E7,750.0,1200.0,2600.0,6600.0,4600.0,0.28,1.1E7,23.0,0.53,0.53,0.0,850.0,16.0,14.0,6.0E-12,1.8E-17,4.8E7,1.0,1.6E9,
2.9E-38,0.14,63000.0,370000.0,4700.0,1.0E7,750.0,1200.0,2600.0,6600.0,4600.0,0.28,1.1E7,2.8E-5,0.41,0.41,0.0,850.0,7.7,0.31,6.1E-12,5.1E-18,4.6E7,1.0,1.6E9,
2.1E-38,0.1,490.0,260000.0,4700.0,1.0E7,740.0,1200.0,2600.0,6600.0,4600.0,0.28,1.0E7,3.1E-5,0.32,0.32,0.0,850.0,7.5,0.0024,6.3E-12,1.4E-18,4.3E7,1.0,1.6E9,
1.6000000000000001E-38,0.079,490.0,200000.0,4700.0,9900000.0,740.0,1200.0,2600.0,6600.0,4600.0,0.28,1.0E7,3.0E-5,0.27,0.27,0.0,850.0,7.4,1.3E-4,6.4E-12,5.7E-19,4.2E7,1.0,1.6E9,
2.9E-39,0.014,490.0,23000.0,4700.0,9900000.0,740.0,1200.0,2600.0,6600.0,4600.0,0.28,9900000.0,1.4E-5,0.13,0.13,0.0,850.0,7.3,2.5E-6,6.5E-12,4.6E-20,4.1E7,1.0,1.6E9,
1.1E-39,0.0057,490.0,590.0,4700.0,9800000.0,740.0,1200.0,2600.0,6500.0,4600.0,0.28,9800000.0,4.0E-5,0.11,0.11,0.0,850.0,7.3,1.7E-8,6.5E-12,6.9E-21,3.9E7,1.0,1.6E9,
1.1E-39,0.0056,490.0,590.0,4700.0,9600000.0,740.0,1200.0,2600.0,6500.0,4600.0,0.28,9600000.0,4.3E-5,0.11,0.11,0.0,830.0,7.2,1.1E-10,6.6E-12,2.6E-21,3.8E7,1.0,1.6E9,
1.1E-39,0.0055,490.0,590.0,4700.0,9400000.0,740.0,1200.0,2600.0,6500.0,4600.0,0.27,9400000.0,4.4E-5,0.11,0.11,0.0,820.0,7.1,2.1E-12,6.7E-12,1.3E-21,3.7E7,1.0,1.6E9,
1.1E-39,0.0055,490.0,590.0,4700.0,9300000.0,740.0,1200.0,2600.0,6500.0,4600.0,0.27,9300000.0,4.5E-5,0.11,0.11,0.0,830.0,7.0,3.9E-14,6.7E-12,6.599999999999999E-22,3.7E7,1.0,1.6E9,
1.1E-39,0.0054,490.0,590.0,4700.0,9100000.0,740.0,1200.0,2600.0,6500.0,4600.0,0.27,9100000.0,4.7E-5,0.11,0.11,0.0,820.0,6.9,2.7E-16,6.8E-12,3.6999999999999995E-22,3.6E7,1.0,1.6E9,
1.0E-39,0.0052,490.0,590.0,4700.0,8400000.0,740.0,1200.0,2600.0,6500.0,4600.0,0.27,8500000.0,4.7E-5,0.1,0.1,0.0,810.0,6.6,1.3E-17,6.9E-12,2.8E-22,3.6E7,1.0,1.6E9,
1.0E-39,0.0051,490.0,590.0,4700.0,8400000.0,740.0,1200.0,2600.0,6500.0,4600.0,0.27,8400000.0,4.8E-5,0.1,0.1,0.0,810.0,6.6,3.3E-20,7.0E-12,2.3E-22,3.5E7,1.0,1.6E9,
1.4E-38,0.19,110000.0,180000.0,12000.0,1.0E7,20000.0,1200.0,42.0,6500.0,4600.0,0.27,1.0E7,2.6E-4,0.24,0.24,0.0,840.0,35.0,9.0,1.2E-11,4.6E-17,3.5E7,1.0,1.6E9,
1.1E-38,0.15,5700.0,140000.0,12000.0,1.0E7,7500.0,1200.0,42.0,6500.0,4600.0,0.27,1.0E7,2.6E-4,0.2,0.2,0.0,840.0,34.0,0.48,1.2E-11,2.0E-17,3.5E7,1.0,1.6E9,
6.899999999999999E-39,0.095,5700.0,87000.0,4600.0,1.0E7,7500.0,1200.0,42.0,6500.0,4600.0,0.27,1.0E7,2.5E-4,0.16,0.16,0.0,830.0,23.0,0.0094,1.2E-11,5.6E-18,3.5E7,1.0,1.6E9,
1.1E-39,0.015,5700.0,1300.0,4600.0,1.0E7,7500.0,1200.0,42.0,6500.0,4600.0,0.27,1.0E7,1.8E-4,0.1,0.1,0.0,830.0,22.0,1.8E-4,1.2E-11,4.0E-19,3.4E7,1.0,1.6E9,
1.1E-39,0.015,5700.0,1300.0,4600.0,9700000.0,7400.0,1200.0,42.0,6500.0,4600.0,0.27,9700000.0,1.8E-4,0.1,0.1,0.0,830.0,22.0,8.9E-6,1.3E-11,2.1E-19,3.4E7,1.0,1.6E9,
1.0E-39,0.014,5700.0,1300.0,4600.0,9500000.0,7400.0,1200.0,42.0,6500.0,4600.0,0.27,9600000.0,1.8E-4,0.1,0.1,0.0,830.0,22.0,4.4E-7,1.3E-11,1.2E-19,3.4E7,1.0,1.6E9,
1.4E-38,0.096,1200.0,180000.0,570.0,1.0E7,7400.0,1200.0,42.0,6500.0,4600.0,0.27,1.0E7,2.7E-4,0.24,0.24,0.0,830.0,20.0,2.3,2.0E-11,1.7E-16,3.4E7,1.0,1.6E9,
1.7E-39,0.012,1200.0,13000.0,570.0,1.0E7,7400.0,1200.0,42.0,6500.0,4600.0,0.27,1.0E7,2.9E-5,0.12,0.12,0.0,820.0,19.0,0.32,2.0E-11,1.4E-17,3.4E7,1.0,1.6E9,
7.6E-40,0.0053,1200.0,23.0,570.0,9900000.0,7400.0,1200.0,42.0,6500.0,4600.0,0.27,1.0E7,1.7E-4,0.11,0.11,0.0,820.0,19.0,0.0059,2.1E-11,2.9E-18,3.4E7,1.0,1.6E9,
7.4E-40,0.0052,1200.0,23.0,570.0,9700000.0,7400.0,1200.0,42.0,6500.0,4600.0,0.27,9700000.0,1.6E-4,0.1,0.1,0.0,800.0,19.0,3.0E-4,2.1E-11,1.5E-18,3.3E7,1.0,1.6E9,
7.2E-40,0.0051,1200.0,23.0,570.0,9400000.0,7400.0,1200.0,42.0,6500.0,4600.0,0.27,9400000.0,1.6E-4,0.1,0.1,0.0,800.0,18.0,1.5E-5,2.1E-11,8.2E-19,3.3E7,1.0,1.6E9,
7.0E-40,0.0049,1200.0,23.0,570.0,9100000.0,7400.0,1200.0,42.0,6500.0,4600.0,0.27,9100000.0,1.6E-4,0.1,0.1,0.0,800.0,18.0,7.4E-7,2.1E-11,4.4E-19,3.3E7,1.0,1.6E9,
6.7E-40,0.0048,1200.0,23.0,570.0,8800000.0,7400.0,1200.0,42.0,6500.0,4600.0,0.27,8800000.0,1.5E-4,0.098,0.098,0.0,800.0,17.0,1.4E-8,2.1E-11,1.9E-19,3.3E7,1.0,1.6E9,
6.5E-40,0.0046,1200.0,23.0,570.0,8500000.0,7400.0,1200.0,42.0,6500.0,4600.0,0.27,8500000.0,1.5E-4,0.096,0.096,0.0,800.0,17.0,1.9E-9,2.1E-11,1.3E-19,3.3E7,1.0,1.6E9,
9.599999999999999E-39,0.078,3900.0,140000.0,3300.0,1.0E7,7400.0,1200.0,42.0,1500.0,4600.0,0.27,1.0E7,1.9E-4,0.19,0.19,0.0,800.0,23.0,3.1,3.9E-11,2.9E-17,3.3E7,1.0,1.6E9,
9.4E-40,0.0077,3900.0,2100.0,3300.0,1.0E7,7400.0,1200.0,42.0,1500.0,4600.0,0.27,1.0E7,2.0E-4,0.095,0.095,0.0,780.0,22.0,0.42,3.9E-11,1.9E-18,3.3E7,1.0,1.6E9,
9.0E-40,0.0074,3900.0,2100.0,3300.0,9400000.0,7400.0,1200.0,42.0,1500.0,4500.0,0.27,9400000.0,1.9E-4,0.091,0.091,0.0,790.0,21.0,0.15,3.9E-11,1.5E-18,3.3E7,1.0,1.6E9,
1.1E-39,0.0076,180.0,3500.0,1800.0,1.0E7,7400.0,1200.0,42.0,1500.0,4500.0,0.27,1.0E7,4.8E-5,0.096,0.096,0.0,800.0,16.0,12.0,8.0E-11,8.3E-18,3.3E7,1.0,1.6E9,
1.0E-39,0.0073,180.0,3500.0,1800.0,9600000.0,7400.0,1200.0,42.0,1500.0,4500.0,0.27,9700000.0,1.4E-4,0.092,0.092,0.0,800.0,15.0,0.62,8.0E-11,4.4E-18,3.3E7,1.0,1.6E9,
9.8E-40,0.0071,180.0,3500.0,1800.0,9100000.0,7400.0,1200.0,42.0,1500.0,4500.0,0.27,9100000.0,1.4E-4,0.089,0.089,0.0,800.0,15.0,0.084,8.0E-11,2.9E-18,3.3E7,1.0,1.6E9,
9.4E-40,0.0068,180.0,3500.0,1800.0,8500000.0,7400.0,1200.0,42.0,1500.0,4500.0,0.26,8500000.0,1.3E-4,0.085,0.085,0.0,780.0,14.0,0.0042,8.0E-11,1.5E-18,3.2E7,1.0,1.6E9,
9.0E-40,0.0065,180.0,3400.0,1800.0,7999999.999999999,7400.0,1200.0,42.0,1500.0,4500.0,0.26,7999999.999999999,1.2E-4,0.081,0.081,0.0,790.0,13.0,2.1E-4,8.0E-11,8.0E-19,3.2E7,1.0,1.6E9,
9.0E-40,0.0064,180.0,3400.0,1800.0,7899999.999999999,7400.0,1200.0,42.0,1500.0,4500.0,0.26,7899999.999999999,1.2E-4,0.081,0.081,0.0,780.0,13.0,3.8E-6,8.0E-11,3.6E-19,3.2E7,1.0,1.6E9,
8.7E-40,0.0063,180.0,3400.0,1800.0,7499999.999999999,7400.0,1200.0,42.0,1500.0,4500.0,0.26,7599999.999999999,1.2E-4,0.079,0.079,0.0,780.0,13.0,1.9E-7,8.0E-11,1.9E-19,3.2E7,1.0,1.6E9,
8.6E-40,0.0062,180.0,3400.0,1800.0,7399999.999999999,7300.0,1200.0,42.0,1500.0,4500.0,0.26,7399999.999999999,1.1E-4,0.077,0.077,0.0,780.0,12.0,4.8E-10,8.0E-11,6.2E-20,3.2E7,1.0,1.6E9,
8.2E-40,0.0059,180.0,3400.0,1800.0,6799999.999999999,7300.0,1200.0,42.0,1500.0,4500.0,0.26,6799999.999999999,1.1E-4,0.074,0.074,0.0,780.0,12.0,2.4E-11,8.0E-11,3.5E-20,3.2E7,1.0,1.6E9,
8.0E-40,0.0058,180.0,3400.0,1800.0,6499999.999999999,7300.0,1200.0,42.0,1500.0,4500.0,0.26,6499999.999999999,1.0E-4,0.072,0.072,0.0,770.0,11.0,4.5E-13,8.0E-11,1.8E-20,3.2E7,1.0,1.6E9,
8.0E-40,0.0058,180.0,3400.0,1800.0,6499999.999999999,7300.0,1200.0,42.0,1500.0,4500.0,0.26,6499999.999999999,9.1E-5,0.072,0.072,0.0,770.0,11.0,1.1E-15,8.1E-11,9.0E-21,3.3E7,1.0,1.6E9,
5.2E-39,0.059,83000.0,100000.0,6100.0,1.0E7,7300.0,1200.0,42.0,1500.0,4500.0,0.27,1.0E7,3.3,0.14,0.14,0.0,830.0,23.0,230.0,1.1E-10,5.5E-17,3.7E7,1.0,1.6E9,
3.7999999999999996E-39,0.044,55000.0,69000.0,6100.0,1.0E7,7300.0,1200.0,41.0,1500.0,4500.0,0.27,1.0E7,1.5E-4,0.12,0.12,0.0,830.0,26.0,1.7,1.1E-10,1.5E-17,3.6E7,1.0,1.6E9,
1.6E-39,0.018,55000.0,19000.0,6100.0,1.0E7,7300.0,1200.0,41.0,1500.0,4500.0,0.27,1.0E7,1.9E-4,0.09,0.09,0.0,830.0,25.0,0.032,1.1E-10,2.8E-18,3.6E7,1.0,1.6E9,
7.7E-40,0.0089,2100.0,1400.0,6100.0,9800000.0,7300.0,1200.0,41.0,1500.0,4500.0,0.27,9900000.0,1.9E-4,0.079,0.079,0.0,830.0,25.0,5.9E-4,1.1E-10,6.2E-19,3.5E7,1.0,1.6E9,
7.6E-40,0.0087,2100.0,1400.0,6100.0,9500000.0,7300.0,1200.0,41.0,1500.0,4500.0,0.26,9500000.0,1.9E-4,0.077,0.077,0.0,820.0,25.0,3.0E-5,1.1E-10,3.4E-19,3.5E7,1.0,1.6E9,
7.5E-40,0.0086,2100.0,1400.0,6100.0,9300000.0,7300.0,1200.0,41.0,1500.0,4500.0,0.26,9300000.0,1.9E-4,0.076,0.076,0.0,820.0,24.0,2.0E-7,1.1E-10,1.3E-19,3.5E7,1.0,1.6E9,
7.3E-40,0.0084,2100.0,1400.0,6100.0,8800000.0,7300.0,1200.0,41.0,1500.0,4500.0,0.26,8900000.0,1.9E-4,0.074,0.074,0.0,820.0,24.0,1.0E-8,1.1E-10,7.6E-20,3.4E7,1.0,1.6E9,
7.2E-40,0.0082,2100.0,1400.0,6100.0,8600000.0,7300.0,1200.0,41.0,1500.0,4500.0,0.26,8600000.0,1.9E-4,0.072,0.072,0.0,820.0,23.0,5.0E-10,1.1E-10,4.7E-20,3.4E7,1.0,1.6E9,
7.1E-40,0.0082,2100.0,1400.0,6100.0,8500000.0,7300.0,1200.0,41.0,1500.0,4500.0,0.26,8500000.0,1.9E-4,0.071,0.071,0.0,820.0,23.0,3.4E-12,1.1E-10,2.5E-20,3.4E7,1.0,1.6E9,
7.1E-40,0.0081,2100.0,1400.0,6100.0,8400000.0,7300.0,1200.0,41.0,1500.0,4500.0,0.26,8400000.0,1.9E-4,0.071,0.071,0.0,820.0,23.0,2.3E-14,1.1E-10,1.8E-20,3.4E7,1.0,1.6E9,
7.0E-40,0.0081,2100.0,1400.0,6100.0,8299999.999999999,7300.0,1200.0,41.0,1400.0,4400.0,0.26,8299999.999999999,1.9E-4,0.07,0.07,0.0,820.0,23.0,4.3E-16,1.1E-10,1.5E-20,3.4E7,1.0,1.6E9,
6.9E-40,0.008,2100.0,1400.0,6100.0,8099999.999999999,7300.0,1200.0,41.0,1400.0,4400.0,0.26,8099999.999999999,1.8E-4,0.069,0.069,0.0,810.0,22.0,8.0E-18,1.1E-10,1.4E-20,3.4E7,1.0,1.6E9,
6.7E-40,0.0077,2100.0,1400.0,6100.0,7499999.999999999,7300.0,1200.0,41.0,1400.0,4400.0,0.26,7599999.999999999,1.8E-4,0.066,0.066,0.0,810.0,21.0,1.1E-18,1.1E-10,1.3E-20,3.4E7,1.0,1.6E9,
6.5E-40,0.0075,2100.0,1400.0,6100.0,7199999.999999999,7200.0,1200.0,41.0,1400.0,4400.0,0.26,7199999.999999999,1.8E-4,0.064,0.064,0.0,800.0,21.0,2.0E-20,1.1E-10,1.3E-20,3.3E7,1.0,1.6E9,
6.5E-40,0.0074,2100.0,1400.0,6000.0,7099999.999999999,7200.0,1200.0,41.0,1400.0,4400.0,0.26,7099999.999999999,1.8E-4,0.064,0.064,0.0,800.0,21.0,1.4E-22,1.1E-10,1.3E-20,3.3E7,1.0,1.6E9,
6.2E-40,0.0072,2100.0,1400.0,6000.0,6599999.999999999,7200.0,1200.0,41.0,1400.0,4400.0,0.26,6599999.999999999,1.7E-4,0.061,0.061,0.0,790.0,20.0,6.899999999999999E-24,1.1E-10,1.2E-20,3.3E7,1.0,1.6E9,
6.2E-40,0.0071,2100.0,1400.0,6000.0,6499999.999999999,7200.0,1200.0,41.0,1400.0,4400.0,0.26,6499999.999999999,1.7E-4,0.061,0.061,0.0,790.0,20.0,1.3E-25,1.1E-10,1.2E-20,3.3E7,1.0,1.6E9,
6.2E-40,0.0071,2100.0,1400.0,6000.0,6499999.999999999,7200.0,1200.0,41.0,1400.0,4400.0,0.26,6499999.999999999,1.6E-4,0.061,0.061,0.0,790.0,20.0,1.2E-28,1.1E-10,1.2E-20,3.4E7,1.0,1.6E9,
1.5000000000000002E-38,0.13,25000.0,240000.0,14000.0,1.0E7,7200.0,1200.0,41.0,1400.0,8000.0,0.26,1.0E7,7.1,0.24,0.24,0.0,830.0,27.0,120.0,2.3E-10,3.0E-15,3.7E7,1.0,1.6E9,
1.0000000000000001E-38,0.093,7500.0,160000.0,13000.0,1.0E7,7200.0,1200.0,41.0,1400.0,410.0,0.26,1.0E7,2.1E-4,0.15,0.15,0.0,820.0,34.0,6.5,2.3E-10,1.1E-15,3.6E7,1.0,1.6E9,
8.6E-39,0.077,7500.0,140000.0,930.0,9700000.0,7200.0,1200.0,41.0,1400.0,410.0,0.26,9900000.0,1.2E-4,0.14,0.14,0.0,820.0,16.0,0.34,2.3E-10,5.1E-16,3.6E7,1.0,1.6E9,
2.3E-39,0.021,7500.0,30000.0,930.0,9700000.0,7200.0,1200.0,41.0,1400.0,410.0,0.26,9700000.0,4.5E-5,0.074,0.074,0.0,820.0,15.0,0.0024,2.4E-10,5.1E-17,3.5E7,1.0,1.6E9,
5.9E-40,0.0053,7500.0,170.0,930.0,9400000.0,7200.0,1200.0,41.0,1400.0,410.0,0.26,9400000.0,1.2E-4,0.055,0.055,0.0,820.0,15.0,1.7E-5,2.4E-10,4.8E-18,3.5E7,1.0,1.6E9,
5.8E-40,0.0051,7500.0,170.0,930.0,9100000.0,7200.0,1200.0,41.0,1400.0,410.0,0.26,9100000.0,1.2E-4,0.053,0.053,0.0,820.0,14.0,2.2E-6,2.4E-10,3.1E-18,3.5E7,1.0,1.6E9,
5.6E-40,0.005,7500.0,170.0,930.0,8800000.0,7200.0,1200.0,41.0,1400.0,410.0,0.26,8900000.0,1.1E-4,0.052,0.052,0.0,800.0,14.0,1.1E-7,2.4E-10,1.7E-18,3.4E7,1.0,1.6E9,
5.6E-40,0.005,7500.0,170.0,930.0,8800000.0,7200.0,1200.0,41.0,1400.0,410.0,0.26,8800000.0,1.1E-4,0.052,0.052,0.0,800.0,14.0,2.8E-10,2.4E-10,5.2E-19,3.5E7,1.0,1.6E9,
5.3E-40,0.0047,7500.0,170.0,930.0,8199999.999999999,7200.0,1200.0,41.0,1400.0,410.0,0.26,8199999.999999999,1.1E-4,0.048,0.048,0.0,800.0,13.0,1.4E-11,2.4E-10,2.7E-19,3.4E7,1.0,1.6E9,
5.1E-40,0.0046,7500.0,170.0,930.0,7999999.999999999,7200.0,1200.0,41.0,1400.0,410.0,0.26,7999999.999999999,1.0E-4,0.047,0.047,0.0,800.0,13.0,7.0E-13,2.4E-10,1.5E-19,3.4E7,1.0,1.6E9,
5.0E-40,0.0045,7500.0,170.0,930.0,7799999.999999999,7200.0,1200.0,41.0,1400.0,410.0,0.26,7799999.999999999,1.0E-4,0.046,0.046,0.0,800.0,13.0,3.5E-14,2.4E-10,9.0E-20,3.4E7,1.0,1.6E9,
3.4E-39,0.026,2800.0,5000.0,39000.0,1.0E7,7200.0,1200.0,41.0,1400.0,410.0,0.26,1.0E7,1.6E-4,0.062,0.062,0.0,830.0,19.0,2.5,3.1E-10,3.3E-16,3.4E7,1.0,1.6E9,
1.1999999999999999E-39,0.0089,2800.0,5000.0,3500.0,9800000.0,7200.0,1200.0,41.0,1400.0,410.0,0.26,9800000.0,5.5E-5,0.061,0.061,0.0,820.0,5.3,0.13,3.1E-10,6.2E-17,3.4E7,1.0,1.6E9,
1.1E-39,0.0086,2800.0,5000.0,3500.0,9300000.0,7200.0,1200.0,41.0,1400.0,410.0,0.26,9300000.0,4.4E-5,0.058,0.058,0.0,810.0,5.1,0.0023,3.1E-10,2.7E-17,3.4E7,1.0,1.6E9,
1.1E-39,0.0085,2800.0,5000.0,3500.0,9100000.0,7200.0,1200.0,41.0,1400.0,410.0,0.26,9100000.0,4.3E-5,0.057,0.057,0.0,820.0,5.0,4.3E-5,3.1E-10,1.2E-17,3.4E7,1.0,1.6E9,
1.1E-39,0.0083,2800.0,5000.0,3500.0,8600000.0,7200.0,1200.0,41.0,1400.0,410.0,0.25,8600000.0,4.2E-5,0.054,0.054,0.0,810.0,4.8,2.1E-6,3.1E-10,6.5E-18,3.3E7,1.0,1.6E9,
1.1E-39,0.0082,2800.0,4900.0,3500.0,8400000.0,7200.0,1200.0,41.0,1400.0,410.0,0.25,8400000.0,4.2E-5,0.053,0.053,0.0,800.0,4.7,1.4E-8,3.1E-10,2.4E-18,3.3E7,1.0,1.6E9,
1.0E-39,0.008,2800.0,4900.0,3500.0,7999999.999999999,7100.0,1200.0,41.0,1400.0,410.0,0.25,7999999.999999999,4.1E-5,0.05,0.05,0.0,800.0,4.6,2.0E-9,3.1E-10,1.5E-18,3.3E7,1.0,1.6E9,
1.0E-39,0.008,2800.0,4900.0,3500.0,7999999.999999999,7100.0,1200.0,41.0,1400.0,410.0,0.25,7999999.999999999,4.0E-5,0.05,0.05,0.0,790.0,4.6,1.3E-11,3.1E-10,5.7E-19,3.3E7,1.0,1.6E9,
1.0E-39,0.0078,2800.0,4900.0,3500.0,7699999.999999999,7100.0,1200.0,41.0,1400.0,410.0,0.25,7699999.999999999,3.9E-5,0.049,0.049,0.0,790.0,4.5,9.1E-14,3.1E-10,2.1E-19,3.3E7,1.0,1.6E9,
9.8E-40,0.0076,2800.0,4900.0,3500.0,7199999.999999999,7100.0,1200.0,40.0,1400.0,410.0,0.25,7199999.999999999,3.7E-5,0.046,0.046,0.0,790.0,4.2,1.2E-14,3.1E-10,1.4E-19,3.3E7,1.0,1.6E9,
