cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1396.0,102.5,280.7,172.0,0.2028,5.919,0.2406,0.3347,2.376,1.35,0.0,344.5,0.2679,1.995,0.2214,0.3356,0.4196,0.03791,0.1752,1.682,24.31,0.0,344.5,0.2679,1.995,0.2214,0.3356,0.4196,0.03791,0.1752,1.682,24.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,249.8,95.37,1452.0,1028.0,11.71,5.366,16.34,19.58,0.0,119.6,6.415,14.11,104.0,31.86,0.1894,0.01035,0.01202,0.07625,0.2536,1.393E-12,0.0,4691000.0,54230.0,7150.0,1108.0,162.5,148.7,0.7438,1.344,4.784,109.9,7.824E-13,0.0,3.41E-10,1.204E-9,2.458E-9,4.287E-10,5.382E-10,2.968E-10,1.798E-10,3.431E-10,3.961E-9,7.353E-9,0.0,1.265E-14,5.333E-15,4.702E-14,4.161E-14,6.951E-16,4.232E-16,2.941E-17,3.27E-16,3.502E-16,3.704E-15,7.835E-4,0.0,38470.0,144300.0,599600.0,73120.0,3.927E7,52840.0,25100.0,16140.0,25590.0,19270.0,0.0,7.873E-38,2.622E-38,1.9189999999999997E-37,1.348E-37,1.246E-38,3.201E-39,4.3109999999999995E-41,6.126999999999999E-41,5.672E-40,7.082E-40,2.08E-35,0.0,0.615,0.7826,2.595,1.174,0.1373,0.02808,0.00138,0.001083,0.01231,0.007116,0.0,0.0,7.57E-4,0.01424,9.407E-5,0.9839,7.291E-4,1.197E-4,4.135E-6,1.455E-4,4.161E-5,0.0,0.003149,0.002797,0.006782,0.00249,0.2886,0.006652,6.336E-4,2.595E-4,0.001859,5.342E-4,
0.0,1396.0,102.3,274.6,174.4,0.1812,5.984,0.2553,0.3405,2.369,1.299,0.0,344.5,0.2896,1.939,0.2284,0.3567,0.419,0.03853,0.1752,2.471,23.52,0.0,344.5,0.2896,1.939,0.2284,0.3567,0.419,0.03853,0.1752,2.471,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.0,248.3,95.19,1465.0,1028.0,10.21,4.175,15.28,18.8,0.0,119.6,8.916,10.94,109.0,30.32,0.1927,0.02199,0.02427,0.02462,0.2145,1.418E-12,0.0,4691000.0,53760.0,7212.0,1108.0,41.27,145.8,0.8453,1.412,4.789,109.9,8.091E-13,0.0,3.425E-10,1.256E-9,2.505E-9,4.42E-10,5.639E-10,3.017E-10,1.813E-10,3.453E-10,4.206E-9,7.586E-9,0.0,1.265E-14,6.036E-15,4.581E-14,4.426E-14,9.76E-16,4.376E-16,3.298E-17,4.172E-16,4.167E-16,4.689E-15,1.0E-4,0.0,38630.0,143500.0,352500.0,79600.0,3.898E7,49060.0,15660.0,8679.0,21570.0,17240.0,0.0,7.873E-38,2.931E-38,1.897E-37,1.334E-37,1.161E-38,3.0889999999999996E-39,6.143999999999999E-41,7.577999999999999E-41,4.895E-40,6.084E-40,2.08E-35,0.0,0.615,0.8062,2.567,1.174,0.1357,0.02614,0.001548,0.001221,0.01159,0.006148,0.0,0.0,7.709E-4,0.003124,9.58E-5,0.995,7.425E-4,1.219E-4,4.211E-6,1.482E-4,4.237E-5,0.0,0.003195,0.002741,0.00507,0.002552,0.2901,0.00656,5.644E-4,2.023E-4,0.001837,5.122E-4,
0.0,1405.0,110.0,259.8,166.6,0.1741,5.84,0.2771,0.3493,2.744,0.8812,0.0,344.5,0.2727,2.083,0.2305,0.2268,0.4125,0.03871,0.1753,4.127,21.87,0.0,344.5,0.2727,2.083,0.2305,0.2268,0.4125,0.03871,0.1753,4.127,21.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,245.1,95.07,1490.0,1028.0,10.31,4.254,19.7,14.53,0.0,121.4,8.108,16.6,111.9,26.37,0.2008,0.01166,0.02042,0.1311,0.1419,1.442E-12,0.0,4691000.0,52830.0,7516.0,1194.0,80.94,145.6,1.146,1.465,4.851,109.8,8.359E-13,0.0,3.699E-10,1.358E-9,2.48E-9,4.387E-10,5.853E-10,3.055E-10,1.824E-10,3.77E-10,5.174E-9,7.114E-9,0.0,1.844E-14,6.661E-15,4.548E-14,4.094E-14,3.269E-16,4.287E-16,3.345E-17,5.304E-16,5.104E-15,1.35E-15,1.001E-4,0.0,39210.0,141300.0,113500.0,66250.0,3.867E7,48810.0,15970.0,8880.0,24250.0,14900.0,0.0,8.259E-38,2.736E-38,1.98E-37,1.2979999999999999E-37,3.8099999999999996E-39,2.98E-39,5.813999999999999E-41,6.954E-41,6.793E-40,3.9E-40,2.08E-35,0.0,0.6628,0.8536,2.535,1.185,0.05649,0.0255,0.001471,0.00114,0.01251,0.005031,0.0,0.0,7.976E-4,1.86E-5,9.911E-5,0.998,7.682E-4,1.261E-4,4.356E-6,1.533E-4,4.383E-5,0.0,0.003258,0.002749,0.003301,0.002454,0.2916,0.006512,5.714E-4,2.079E-4,0.001896,4.627E-4,
0.0,1413.0,104.7,273.1,153.2,0.1566,4.485,0.491,0.4713,2.612,0.8497,0.0,344.5,0.2799,2.069,0.2461,0.2263,0.4105,0.03992,0.1624,4.733,21.26,0.0,344.5,0.2799,2.069,0.2461,0.2263,0.4105,0.03992,0.1624,4.733,21.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,198.4,100.6,1491.0,1028.0,10.76,4.543,19.35,14.53,0.0,121.4,9.447,10.66,114.5,26.33,0.2404,0.03425,0.03949,0.2117,0.1587,1.475E-12,0.0,4691000.0,52360.0,6944.0,1265.0,78.84,159.1,1.927,1.959,7.722,124.0,8.537E-13,0.0,3.902E-10,1.416E-9,2.562E-9,4.57E-10,5.879E-10,3.205E-10,1.847E-10,3.79E-10,5.331E-9,7.39E-9,0.0,2.112E-14,6.957E-15,4.981E-14,3.546E-14,3.903E-16,2.923E-16,6.716E-17,6.92E-16,6.418E-15,1.665E-15,1.0E-4,0.0,39590.0,147300.0,91000.0,67060.0,3.837E7,49300.0,16310.0,9129.0,24760.0,15680.0,0.0,8.592E-38,2.76E-38,1.958E-37,1.277E-37,3.807E-39,2.144E-39,2.483E-40,1.83E-40,6.447E-40,3.862E-40,2.08E-35,0.0,0.7149,0.8158,2.544,1.161,0.05646,0.02092,0.002521,0.001768,0.01251,0.005043,0.0,0.0,8.232E-4,1.919E-5,1.023E-4,0.9979,7.928E-4,1.301E-4,4.496E-6,1.582E-4,4.524E-5,0.0,0.003305,0.002854,0.003166,0.002447,0.2913,0.006482,5.811E-4,2.109E-4,0.001899,4.781E-4,
0.0,1407.0,112.6,248.7,148.2,0.149,6.534,0.5164,0.4813,2.582,0.8679,0.0,344.5,0.2705,2.151,0.1739,0.2264,0.6268,0.04558,0.1413,4.297,21.48,0.0,344.5,0.2705,2.151,0.1739,0.2264,0.6268,0.04558,0.1413,4.297,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.0,182.7,131.4,1472.0,1035.0,5.213,3.291,14.46,16.4,0.0,128.5,14.89,14.12,124.0,26.06,0.1867,0.01336,0.03312,0.2404,0.1677,1.511E-12,0.0,4686000.0,56540.0,6916.0,1309.0,89.78,156.6,2.329,2.195,8.274,124.3,8.755E-13,0.0,4.028E-10,1.423E-9,2.597E-9,5.188E-10,5.94E-10,3.723E-10,1.893E-10,3.815E-10,5.427E-9,7.769E-9,0.0,2.151E-14,6.637E-15,5.436E-14,3.876E-14,4.926E-16,5.319E-16,6.71E-17,8.509E-16,7.927E-15,2.032E-15,1.0E-4,0.0,42440.0,145200.0,87400.0,64680.0,3.821E7,49130.0,17290.0,9860.0,25750.0,16090.0,0.0,7.602E-38,3.352E-38,1.967E-37,1.221E-37,4.1069999999999996E-39,3.614E-39,2.38E-40,1.767E-40,6.304E-40,4.013E-40,2.08E-35,0.0,0.6476,0.8944,2.559,1.121,0.05431,0.02866,0.002477,0.001745,0.01241,0.005135,0.0,0.0,8.444E-4,1.969E-5,1.049E-4,0.9979,8.133E-4,1.335E-4,4.612E-6,1.623E-4,4.641E-5,0.0,0.003383,0.002843,0.003074,0.002546,0.2909,0.006428,5.813E-4,2.146E-4,0.001902,4.936E-4,
0.0,1407.0,111.6,252.3,155.9,0.1524,4.379,0.5965,0.4161,2.649,0.8329,0.0,344.5,0.2142,2.114,0.1279,0.1615,0.3325,0.04396,0.02958,5.498,20.88,0.0,344.5,0.2142,2.114,0.1279,0.1615,0.3325,0.04396,0.02958,5.498,20.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.0,180.9,109.7,1475.0,1064.0,6.273,3.363,17.34,6.054,0.0,128.5,9.697,18.82,114.5,25.94,0.2719,0.01993,0.0141,0.4237,0.1186,1.536E-12,0.0,4686000.0,55650.0,7394.0,1394.0,94.21,155.4,3.03,2.347,8.457,124.2,9.089E-13,0.0,4.067E-10,1.484E-9,2.609E-9,5.044E-10,5.576E-10,3.876E-10,1.964E-10,3.15E-10,6.159E-9,7.872E-9,0.0,2.246E-14,7.813E-15,5.675E-14,4.659E-14,2.891E-17,5.143E-16,1.25E-16,1.109E-16,1.366E-14,3.368E-16,1.0E-4,0.0,42570.0,144300.0,82120.0,63930.0,3.848E7,49470.0,19400.0,11190.0,29000.0,16370.0,0.0,7.685E-38,2.771E-38,1.935E-37,1.233E-37,4.09E-39,1.975E-39,2.931E-40,1.689E-40,7.441E-40,3.251E-40,2.08E-35,0.0,0.6532,0.8595,2.579,1.129,0.05422,0.02198,0.003044,0.001752,0.01303,0.00482,0.0,0.0,8.495E-4,1.981E-5,1.056E-4,0.9979,8.182E-4,1.343E-4,4.64E-6,1.633E-4,4.669E-5,0.0,0.003389,0.002874,0.003057,0.00251,0.2909,0.006476,6.082E-4,2.287E-4,0.00193,4.798E-4,
0.0,1399.0,136.6,252.3,168.7,0.1722,4.416,0.5963,0.4161,3.076,0.8291,0.0,344.5,0.1932,2.093,0.1382,0.1669,0.2813,0.08518,0.03051,6.139,20.25,0.0,344.5,0.1932,2.093,0.1382,0.1669,0.2813,0.08518,0.03051,6.139,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.0,181.4,110.7,1480.0,1061.0,7.556,4.031,18.5,7.082,0.0,126.8,7.301,16.33,90.4,25.97,0.2245,0.01683,0.01182,0.01457,0.1164,1.574E-12,0.0,4674000.0,68170.0,7076.0,1486.0,97.04,153.8,3.215,2.367,8.462,124.2,9.334E-13,0.0,4.465E-10,1.525E-9,2.647E-9,5.424E-10,5.597E-10,4.066E-10,1.917E-10,3.004E-10,6.717E-9,8.183E-9,0.0,3.041E-14,7.381E-15,5.965E-14,5.094E-14,2.705E-17,4.482E-16,1.077E-16,9.513E-17,1.373E-14,3.235E-16,1.0E-4,0.0,43040.0,145700.0,81030.0,64050.0,3.816E7,50690.0,22820.0,13280.0,31000.0,17810.0,0.0,6.103E-38,2.831E-38,1.891E-37,1.1749999999999999E-37,4.783E-39,2.007E-39,2.926E-40,1.682E-40,7.46E-40,3.212E-40,2.08E-35,0.0,0.5222,1.033,2.516,1.118,0.05967,0.02117,0.003029,0.001745,0.01309,0.004804,0.0,0.0,9.104E-4,2.123E-5,1.131E-4,0.9977,8.768E-4,1.439E-4,4.973E-6,1.75E-4,5.003E-5,0.0,0.003463,0.002904,0.003081,0.002494,0.2906,0.006257,8.237E-4,2.682E-4,0.001965,4.848E-4,
0.0,1402.0,138.4,250.7,179.3,0.339,4.993,0.6055,0.4073,3.098,0.8084,0.0,344.5,0.221,2.059,0.1264,0.1643,0.271,0.09011,0.02324,3.956,22.45,0.0,344.5,0.221,2.059,0.1264,0.1643,0.271,0.09011,0.02324,3.956,22.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,172.1,112.7,1481.0,1057.0,8.309,4.19,19.31,7.688,0.0,126.8,7.609,14.82,75.6,26.01,0.201,0.01685,0.01184,0.01457,0.1164,1.613E-12,0.0,4674000.0,67560.0,6948.0,1475.0,140.6,151.8,3.258,2.365,8.481,124.2,9.591E-13,0.0,4.609E-10,1.589E-9,2.709E-9,5.458E-10,5.854E-10,4.023E-10,2.005E-10,2.947E-10,7.03E-9,8.98E-9,0.0,3.114E-14,8.236E-15,6.264E-14,6.221E-14,9.105E-17,5.392E-16,1.081E-16,6.586E-17,1.385E-14,2.402E-16,7.471E-4,0.0,43180.0,146500.0,79480.0,63570.0,3.798E7,50640.0,22850.0,13150.0,30850.0,17560.0,0.0,6.354E-38,2.926E-38,1.846E-37,1.15E-37,4.707E-39,2.4039999999999998E-39,2.923E-40,1.67E-40,7.489E-40,3.156E-40,2.08E-35,0.0,0.5429,1.051,2.474,1.103,0.05955,0.02344,0.003028,0.001723,0.01319,0.004732,0.0,0.0,9.356E-4,2.181E-5,1.163E-4,0.9976,9.011E-4,1.479E-4,5.111E-6,1.798E-4,5.142E-5,0.0,0.003486,0.00291,0.003055,0.002491,0.2904,0.006225,8.516E-4,2.704E-4,0.001979,4.792E-4,
0.0,1404.0,131.2,253.9,191.0,0.1787,5.231,0.6035,0.4138,3.096,0.7958,0.0,344.5,0.1784,2.07,0.1487,0.1683,0.2691,0.09133,0.1154,2.968,23.35,0.0,344.5,0.1784,2.07,0.1487,0.1683,0.2691,0.09133,0.1154,2.968,23.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.0,190.9,112.9,1475.0,1056.0,8.429,4.254,19.33,7.801,0.0,126.8,7.743,15.88,63.23,26.27,0.1931,0.01683,0.01183,0.01454,0.1164,1.65E-12,0.0,4674000.0,66740.0,7330.0,1486.0,126.7,166.8,2.998,2.367,10.31,122.3,9.852E-13,0.0,4.707E-10,1.56E-9,2.872E-9,5.701E-10,6.003E-10,4.103E-10,2.041E-10,3.903E-10,7.492E-9,9.837E-9,0.0,3.167E-14,6.985E-15,6.687E-14,7.43E-14,3.984E-16,5.563E-16,1.097E-16,1.047E-16,1.375E-14,2.627E-16,7.5E-4,0.0,43330.0,148400.0,78360.0,62360.0,3.785E7,50680.0,23310.0,13460.0,31140.0,17610.0,0.0,6.438E-38,2.54E-38,1.8429999999999999E-37,1.163E-37,5.452E-39,2.3679999999999998E-39,2.912E-40,1.678E-40,7.455E-40,3.12E-40,2.08E-35,0.0,0.5584,0.9861,2.488,1.12,0.0653,0.0257,0.003015,0.001748,0.01312,0.00474,0.0,0.0,9.589E-4,2.236E-5,1.192E-4,0.9976,9.235E-4,1.516E-4,5.238E-6,1.843E-4,5.27E-5,0.0,0.003497,0.0029,0.003051,0.002513,0.2899,0.006214,8.534E-4,2.706E-4,0.001978,4.802E-4,
0.0,1406.0,125.2,256.2,183.9,0.1662,5.687,0.6047,0.4177,3.106,0.7811,0.0,344.5,0.196,2.048,0.1441,0.1701,0.2701,0.09297,0.4489,3.285,22.7,0.0,344.5,0.196,2.048,0.1441,0.1701,0.2701,0.09297,0.4489,3.285,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,193.2,112.6,1468.0,1052.0,9.194,4.432,20.01,8.546,0.0,126.8,7.3,16.12,63.09,33.84,0.2252,0.01719,0.01183,0.01497,0.1165,1.682E-12,0.0,4674000.0,66130.0,7353.0,1669.0,128.5,169.2,3.026,2.364,10.31,122.5,1.015E-12,0.0,4.732E-10,1.563E-9,2.925E-9,6.157E-10,6.552E-10,4.217E-10,2.775E-10,6.788E-10,7.742E-9,1.1E-8,0.0,3.207E-14,8.521E-15,6.878E-14,8.598E-14,1.863E-15,7.426E-16,1.057E-16,1.122E-16,1.374E-14,2.629E-16,9.164E-4,0.0,43450.0,131500.0,111500.0,193300.0,3.758E7,43740.0,23060.0,14090.0,29940.0,17670.0,0.0,6.639E-38,2.68E-38,1.797E-37,1.12E-37,9.113999999999999E-39,2.798E-39,2.912E-40,1.681E-40,7.44E-40,3.082E-40,2.08E-35,0.0,0.5696,0.9429,2.506,1.097,0.09414,0.02928,0.003024,0.001759,0.01312,0.004736,0.0,0.0,2.829E-4,4.937E-4,0.003846,0.9944,7.141E-4,1.172E-4,4.05E-6,1.425E-4,4.075E-5,0.0,0.00351,0.00275,0.003119,0.003387,0.2887,0.006156,8.615E-4,2.67E-4,0.001969,4.72E-4,
0.0,1407.0,130.2,250.0,180.9,0.1431,5.706,0.6027,0.4249,3.12,0.7642,0.0,344.5,0.2426,2.014,0.1259,0.1715,0.2682,0.09315,0.4501,3.289,22.69,0.0,344.5,0.2426,2.014,0.1259,0.1715,0.2682,0.09315,0.4501,3.289,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0,192.0,112.1,1455.0,1039.0,11.57,5.101,22.08,10.79,0.0,126.8,10.37,13.62,79.73,19.67,0.1701,0.01554,0.01177,0.01297,0.1159,1.712E-12,0.0,4674000.0,65910.0,7408.0,1687.0,84.71,170.2,3.219,2.2,10.54,122.2,1.041E-12,0.0,4.885E-10,1.654E-9,2.93E-9,6.293E-10,6.644E-10,4.27E-10,2.799E-10,8.203E-10,8.031E-9,1.274E-8,0.0,3.235E-14,1.227E-14,7.18E-14,9.38E-14,1.001E-15,7.619E-16,1.062E-16,1.849E-16,1.367E-14,2.682E-16,6.801E-4,0.0,43760.0,139900.0,109600.0,81970.0,3.801E7,44360.0,24270.0,14970.0,30590.0,18400.0,0.0,6.71E-38,3.133E-38,1.743E-37,1.128E-37,7.035E-39,2.778E-39,2.911E-40,1.702E-40,7.4E-40,3.041E-40,2.08E-35,0.0,0.5741,1.006,2.422,1.123,0.07793,0.02916,0.003028,0.001804,0.01308,0.004732,0.0,0.0,2.893E-4,5.05E-4,3.541E-4,0.9978,7.303E-4,1.199E-4,4.142E-6,1.458E-4,4.167E-5,0.0,0.003526,0.002812,0.003119,0.002523,0.2891,0.006129,8.663E-4,2.708E-4,0.001973,4.747E-4,
0.0,1398.0,131.8,258.1,165.9,0.1578,6.67,0.6043,0.4103,3.138,0.7592,0.0,344.5,0.1747,2.084,0.1187,0.1721,0.2619,0.09311,0.2627,2.705,23.46,0.0,344.5,0.1747,2.084,0.1187,0.1721,0.2619,0.09311,0.2627,2.705,23.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,199.3,113.5,1452.0,1032.0,12.77,5.317,23.25,11.9,0.0,123.9,8.157,15.54,97.48,16.61,0.3241,0.01555,0.01177,0.01297,0.1159,1.741E-12,0.0,4668000.0,70710.0,7829.0,1649.0,100.4,170.4,3.246,2.208,10.9,121.9,1.071E-12,0.0,4.991E-10,1.639E-9,3.074E-9,6.349E-10,6.765E-10,4.363E-10,3.194E-10,8.058E-10,8.598E-9,1.469E-8,0.0,3.27E-14,8.137E-15,7.966E-14,9.25E-14,2.909E-16,1.316E-15,1.026E-16,1.005E-16,1.376E-14,2.728E-16,8.952E-4,0.0,44080.0,141300.0,108400.0,80420.0,3.811E7,48250.0,25790.0,16000.0,31610.0,19220.0,0.0,5.775E-38,2.509E-38,1.783E-37,1.133E-37,6.384E-39,2.873E-39,2.9099999999999998E-40,1.6729999999999999E-40,7.406E-40,2.998E-40,2.08E-35,0.0,0.4976,0.9864,2.503,1.13,0.07194,0.03163,0.003029,0.00175,0.01314,0.004729,0.0,0.0,3.06E-4,5.342E-4,3.747E-4,0.9977,7.726E-4,1.268E-4,4.382E-6,1.542E-4,4.409E-5,0.0,0.003598,0.002817,0.003109,0.002539,0.2888,0.006078,8.715E-4,2.729E-4,0.00198,4.735E-4,
0.0,1402.0,127.9,255.8,171.5,0.2237,6.387,0.6531,0.3753,3.153,0.765,0.0,344.5,0.1767,2.071,0.1173,0.1646,0.2807,0.09627,0.2591,3.454,22.71,0.0,344.5,0.1767,2.071,0.1173,0.1646,0.2807,0.09627,0.2591,3.454,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,194.8,120.6,1456.0,1032.0,12.74,5.293,23.23,11.88,0.0,123.9,9.219,20.74,86.69,17.86,0.3197,0.01563,0.01179,0.01306,0.116,1.772E-12,0.0,4668000.0,70720.0,7552.0,1655.0,39.85,168.8,3.616,2.232,11.97,120.8,1.1E-12,0.0,5.112E-10,1.653E-9,3.098E-9,6.844E-10,7.004E-10,5.541E-10,5.083E-10,5.432E-10,9.257E-9,1.517E-8,0.0,3.348E-14,8.66E-15,7.881E-14,9.502E-14,4.965E-16,2.194E-15,1.39E-16,1.062E-16,1.38E-14,3.135E-16,1.0E-4,0.0,44340.0,136600.0,112100.0,82650.0,3.82E7,48460.0,27360.0,16990.0,32620.0,20020.0,0.0,6.024E-38,2.541E-38,1.745E-37,1.1249999999999999E-37,6.172E-39,3.421E-39,3.096E-40,1.73E-40,7.599E-40,3.184E-40,2.08E-35,0.0,0.5169,0.9671,2.498,1.127,0.07158,0.03398,0.003173,0.001742,0.01326,0.00483,0.0,0.0,3.126E-4,5.456E-4,3.826E-4,0.9976,7.891E-4,1.295E-4,4.475E-6,1.575E-4,4.503E-5,0.0,0.003646,0.002764,0.003105,0.00261,0.2882,0.006043,8.987E-4,2.495E-4,0.001986,4.632E-4,
0.0,1403.0,128.6,257.9,169.5,0.4315,5.649,0.6368,0.3725,3.145,0.7377,0.0,344.5,0.1824,2.061,0.1185,0.1715,0.276,0.08448,0.2688,3.649,22.52,0.0,344.5,0.1824,2.061,0.1185,0.1715,0.276,0.08448,0.2688,3.649,22.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,196.9,120.6,1453.0,1042.0,9.289,4.576,20.77,9.248,0.0,128.2,8.812,17.34,81.41,18.22,1.724,0.01552,0.01175,0.01293,0.1159,1.809E-12,0.0,4668000.0,70150.0,7550.0,1617.0,36.7,180.4,3.632,2.238,10.44,122.0,1.128E-12,0.0,5.258E-10,1.678E-9,3.197E-9,6.912E-10,7.087E-10,5.842E-10,5.162E-10,5.602E-10,9.156E-9,1.606E-8,0.0,3.565E-14,9.281E-15,8.121E-14,9.859E-14,1.193E-15,1.125E-15,1.241E-16,1.15E-16,1.378E-14,2.776E-16,1.0E-4,0.0,45010.0,136300.0,101000.0,81210.0,3.835E7,52910.0,29000.0,18170.0,33810.0,20860.0,0.0,6.189E-38,2.689E-38,1.7189999999999999E-37,1.0939999999999999E-37,7.109E-39,3.762E-39,2.8909999999999998E-40,1.659E-40,7.325E-40,2.902E-40,2.08E-35,0.0,0.5333,0.9756,2.474,1.104,0.07874,0.03898,0.003047,0.001707,0.01313,0.004653,0.0,0.0,3.283E-4,5.73E-4,4.019E-4,0.9975,8.288E-4,1.36E-4,4.7E-6,1.654E-4,4.729E-5,0.0,0.003665,0.002761,0.002995,0.002617,0.2875,0.00612,8.89E-4,2.535E-4,0.001985,4.526E-4,
0.0,1403.0,140.9,244.2,176.4,0.1587,8.171,0.6388,0.3704,3.141,0.7323,0.0,344.5,0.2034,2.008,0.1576,0.1628,0.2701,0.08462,0.2689,4.559,21.61,0.0,344.5,0.2034,2.008,0.1576,0.1628,0.2701,0.08462,0.2689,4.559,21.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,197.1,122.0,1455.0,1049.0,10.2,4.832,21.63,10.2,0.0,129.0,10.25,19.3,67.08,18.2,2.328,0.01552,0.01174,0.01293,0.1159,1.837E-12,0.0,4668000.0,69330.0,7765.0,1653.0,63.5,203.3,3.647,2.242,10.47,122.0,1.165E-12,0.0,5.303E-10,1.698E-9,3.299E-9,7.282E-10,7.271E-10,5.932E-10,5.16E-10,5.649E-10,9.856E-9,1.634E-8,0.0,3.611E-14,1.108E-14,8.276E-14,1.027E-13,4.705E-16,1.894E-15,1.376E-16,1.01E-16,1.375E-14,2.808E-16,0.001056,0.0,45280.0,134300.0,97660.0,79040.0,3.861E7,52890.0,30590.0,19350.0,35080.0,21710.0,0.0,6.231E-38,2.891E-38,1.687E-37,1.086E-37,6.1E-39,4.558E-39,2.875E-40,1.647E-40,7.267E-40,2.863E-40,2.08E-35,0.0,0.5362,1.061,2.368,1.105,0.07074,0.04938,0.003046,0.001696,0.0131,0.004626,0.0,0.0,3.361E-4,5.867E-4,4.114E-4,0.9975,8.485E-4,1.393E-4,4.812E-6,1.693E-4,4.842E-5,0.0,0.00367,0.002729,0.003005,0.002625,0.2873,0.006139,8.909E-4,2.536E-4,0.002,4.456E-4,
