cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1499.0,115.2,184.3,197.3,0.03566,3.871,0.201,1.519,0.7413,0.3879,0.0,344.0,0.05723,0.7864,0.7645,0.08336,0.1262,0.03658,0.2928,0.8292,14.0,0.0,344.0,0.05723,0.7864,0.7645,0.08336,0.1262,0.03658,0.2928,0.8292,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,168.6,32.68,730.2,223.4,6.141,4.558,0.9749,2.618,0.0,44.28,2.969,8.828,34.75,51.87,0.04273,0.02319,0.02432,0.001979,0.03283,2.781E-11,0.0,4617000.0,89520.0,19770.0,1356.0,495.0,2.893,0.4046,0.7943,0.9774,0.2193,1.43E-11,0.0,1.841E-9,1.437E-8,4.99E-8,1.927E-8,2.995E-8,7.992E-9,1.316E-9,7.434E-9,6.614E-8,1.018E-7,0.0,1.392E-13,1.039E-13,3.575E-12,6.99E-12,8.927E-16,8.029E-14,9.07E-16,5.318E-15,2.795E-15,1.766E-15,1.0E-4,0.0,14750.0,131100.0,116300.0,63520.0,3.409E7,74650.0,34810.0,37110.0,12050.0,43760.0,0.0,1.8130000000000002E-36,8.17E-37,6.247E-36,5.2870000000000004E-36,3.1119999999999998E-37,1.502E-37,8.789999999999999E-39,3.9E-38,1.561E-38,2.57E-38,2.08E-35,0.0,0.4333,0.8502,2.493,1.73,0.1367,0.04096,0.003747,0.01837,0.009926,0.00934,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.008333,0.004347,0.005017,0.004276,0.2085,0.009539,0.001551,0.001901,0.004871,9.36E-4,
0.0,1499.0,115.4,183.5,166.9,0.006138,3.644,0.2075,1.517,0.7417,0.3899,0.0,344.0,0.05868,0.7363,0.802,0.08507,0.1193,0.1084,0.2208,1.111,13.72,0.0,344.0,0.05868,0.7363,0.802,0.08507,0.1193,0.1084,0.2208,1.111,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.3,172.4,37.39,730.8,214.5,8.059,4.644,1.144,2.99,0.0,44.28,3.076,9.347,64.44,51.87,0.04326,0.02309,0.02423,0.001971,0.03283,2.829E-11,0.0,4617000.0,88270.0,20600.0,1402.0,334.6,14.85,0.4083,0.793,0.9778,0.2206,1.462E-11,0.0,1.932E-9,1.673E-8,5.015E-8,1.882E-8,3.003E-8,8.068E-9,2.256E-9,6.611E-9,7.019E-8,1.035E-7,0.0,1.393E-13,1.163E-13,3.989E-12,6.856E-12,8.993E-16,6.492E-14,1.338E-15,5.332E-15,2.884E-15,1.802E-15,1.001E-4,0.0,14890.0,140400.0,112900.0,66260.0,3.457E7,75130.0,33680.0,36190.0,11970.0,44380.0,0.0,1.814E-36,8.306E-37,6.025000000000001E-36,5.394E-36,3.2329999999999997E-37,1.189E-37,9.425E-39,3.86E-38,1.547E-38,2.567E-38,2.08E-35,0.0,0.4334,0.852,2.461,1.745,0.1393,0.03874,0.003868,0.01835,0.009954,0.009355,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.008395,0.004384,0.005082,0.004283,0.2085,0.009342,0.001561,0.001903,0.004877,9.328E-4,
0.0,1499.0,114.6,187.9,167.4,0.006085,6.371,0.1762,1.517,0.7453,0.3865,0.0,344.0,0.06331,0.7221,0.7768,0.09132,0.1577,0.0987,0.2201,1.927,12.91,0.0,344.0,0.06331,0.7221,0.7768,0.09132,0.1577,0.0987,0.2201,1.927,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,169.1,35.43,733.3,216.0,7.959,4.519,1.144,2.662,0.0,44.28,3.064,7.732,57.49,53.26,0.3499,0.03062,0.03364,0.001969,0.05767,2.875E-11,0.0,4617000.0,87710.0,20880.0,1395.0,504.2,15.31,0.3691,0.7992,0.9932,0.2217,1.501E-11,0.0,1.934E-9,1.682E-8,5.245E-8,1.901E-8,3.028E-8,8.822E-9,2.011E-9,6.606E-9,7.567E-8,1.043E-7,0.0,1.393E-13,1.715E-13,4.171E-12,6.93E-12,8.048E-15,2.222E-13,1.422E-15,5.467E-15,2.948E-15,2.094E-15,1.001E-4,0.0,14940.0,132100.0,106700.0,64790.0,3.175E7,72950.0,31810.0,34330.0,11810.0,40600.0,0.0,1.814E-36,8.602999999999999E-37,5.839E-36,5.2750000000000005E-36,3.806E-37,2.993E-37,8.077E-39,3.677E-38,1.52E-38,2.188E-38,2.08E-35,0.0,0.4334,0.8661,2.413,1.726,0.1561,0.07743,0.003079,0.01788,0.009992,0.008094,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.008439,0.004399,0.004872,0.004254,0.2087,0.009633,0.001264,0.001877,0.004907,8.942E-4,
0.0,1498.0,119.7,187.4,143.1,0.02788,4.14,0.1757,1.516,0.7467,0.3852,0.0,344.0,0.0555,0.7133,0.7758,0.1016,0.1352,0.09868,0.2242,2.053,12.78,0.0,344.0,0.0555,0.7133,0.7758,0.1016,0.1352,0.09868,0.2242,2.053,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.5,170.4,35.32,734.8,216.3,8.057,4.641,1.144,2.984,0.0,53.91,2.857,15.75,81.02,36.02,0.2855,0.04182,0.04764,0.001966,0.09462,2.922E-11,0.0,4613000.0,91130.0,20920.0,1394.0,779.1,14.88,0.3647,0.7946,0.9932,0.2105,1.539E-11,0.0,2.392E-9,1.684E-8,5.574E-8,1.808E-8,3.099E-8,8.884E-9,2.065E-9,7.09E-9,7.686E-8,1.093E-7,0.0,5.209E-13,1.829E-13,5.262E-12,5.602E-12,2.145E-13,9.296E-14,1.385E-15,5.426E-15,2.962E-15,1.955E-15,7.733E-4,0.0,15690.0,122400.0,106500.0,62380.0,3.063E7,70970.0,31540.0,33990.0,11720.0,39620.0,0.0,1.928E-36,9.19E-37,5.9180000000000005E-36,5.1020000000000006E-36,3.952E-37,1.6059999999999999E-37,8.256E-39,3.671E-38,1.501E-38,2.247E-38,2.08E-35,0.0,0.4717,0.8694,2.453,1.675,0.1524,0.05019,0.003159,0.01799,0.01,0.008366,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.008565,0.004184,0.004924,0.00407,0.2085,0.009648,0.001262,0.001895,0.004908,8.841E-4,
0.0,1487.0,127.4,187.5,149.5,0.01459,5.952,0.1752,1.519,0.7456,0.384,0.0,344.0,0.04833,0.712,0.7582,0.109,0.1509,0.09856,0.218,2.364,12.47,0.0,344.0,0.04833,0.712,0.7582,0.109,0.1509,0.09856,0.218,2.364,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.6,173.7,35.48,734.2,216.4,8.065,4.651,1.144,3.01,0.0,52.81,3.507,14.54,72.16,40.34,0.2937,0.04104,0.04668,0.001965,0.09207,2.972E-11,0.0,4606000.0,98700.0,20930.0,1393.0,664.1,14.87,0.3624,0.7933,0.9946,0.2038,1.573E-11,0.0,2.629E-9,1.7E-8,5.811E-8,1.821E-8,3.103E-8,8.895E-9,2.104E-9,6.879E-9,8.062E-8,1.125E-7,0.0,5.176E-13,1.984E-13,5.239E-12,5.858E-12,8.269E-14,2.158E-13,1.337E-15,5.37E-15,2.986E-15,1.772E-15,1.0E-4,0.0,15890.0,134600.0,151800.0,62070.0,3.057E7,70650.0,32120.0,34480.0,11830.0,39630.0,0.0,1.667E-36,9.338E-37,5.832E-36,4.983E-36,5.468E-37,2.629E-37,8.149E-39,3.619E-38,1.485E-38,2.21E-38,2.08E-35,0.0,0.4079,0.9018,2.435,1.651,0.2027,0.06903,0.00313,0.01797,0.01004,0.008253,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.008733,0.004156,0.004989,0.004121,0.2084,0.009452,0.001259,0.001873,0.004955,8.601E-4,
0.0,1495.0,127.8,191.3,145.2,0.008063,4.948,0.1752,1.517,0.7468,0.4253,0.0,344.0,0.048,0.7671,0.7867,0.09236,0.1375,0.1007,0.2197,2.453,12.29,0.0,344.0,0.048,0.7671,0.7867,0.09236,0.1375,0.1007,0.2197,2.453,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.6,165.8,35.56,733.2,217.3,7.961,4.559,1.134,3.0,0.0,58.44,2.376,16.83,57.31,41.42,0.2861,0.04105,0.04668,0.001965,0.09207,3.024E-11,0.0,4606000.0,98010.0,21040.0,1361.0,483.5,15.05,0.3619,0.792,0.9943,0.1171,1.609E-11,0.0,3.161E-9,1.706E-8,6.368E-8,1.831E-8,3.139E-8,9.672E-9,2.131E-9,1.049E-8,8.233E-8,1.091E-7,0.0,9.872E-13,1.98E-13,5.348E-12,5.692E-12,3.189E-14,1.426E-13,1.322E-15,5.352E-15,2.987E-15,1.658E-15,5.267E-4,0.0,16640.0,133400.0,116600.0,63980.0,3.129E7,72760.0,33220.0,35560.0,11950.0,40550.0,0.0,1.989E-36,6.768E-37,5.9430000000000004E-36,4.7530000000000004E-36,3.568E-37,2.015E-37,8.101999999999999E-39,3.583E-38,1.468E-38,2.307E-38,2.08E-35,0.0,0.5026,0.8963,2.492,1.562,0.1468,0.06065,0.003131,0.01796,0.0101,0.01002,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.00899,0.004137,0.004762,0.003909,0.2087,0.009398,0.001258,0.001879,0.004958,8.84E-4,
0.0,1503.0,127.5,190.3,134.6,0.008242,4.523,0.1286,1.494,0.7716,0.4051,0.0,344.1,0.05628,0.7547,0.7231,0.09939,0.133,0.1015,0.2174,2.443,12.32,0.0,344.1,0.05628,0.7547,0.7231,0.09939,0.133,0.1015,0.2174,2.443,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.6,165.9,35.62,729.1,217.3,7.995,4.588,1.137,2.996,0.0,63.22,5.359,14.11,52.41,44.91,0.6586,0.1633,0.07734,0.001979,0.09209,3.072E-11,0.0,4606000.0,97920.0,20990.0,1387.0,450.0,15.03,0.2246,0.7489,1.004,0.1164,1.644E-11,0.0,3.768E-9,1.782E-8,6.62E-8,2.003E-8,2.824E-8,9.868E-9,2.188E-9,1.058E-8,8.327E-8,1.134E-7,0.0,1.875E-12,2.26E-13,5.384E-12,5.083E-12,1.373E-14,1.161E-13,4.298E-15,6.074E-15,3.018E-15,1.632E-15,1.003E-4,0.0,17320.0,133900.0,118900.0,68050.0,3.233E7,75780.0,34200.0,36490.0,12080.0,42020.0,0.0,2.295E-36,7.64E-37,5.825E-36,4.3670000000000005E-36,4.339E-37,1.8329999999999999E-37,1.116E-38,3.625E-38,1.47E-38,2.253E-38,2.08E-35,0.0,0.5726,0.9295,2.459,1.457,0.1807,0.06073,0.004206,0.0181,0.01068,0.009333,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.009143,0.004135,0.00476,0.003826,0.2087,0.009351,0.001264,0.00186,0.004983,8.785E-4,
0.0,1504.0,127.2,191.6,133.4,0.007808,4.521,0.152,1.504,0.7678,0.4051,0.0,344.1,0.04793,0.7446,0.745,0.09253,0.1314,0.09982,0.2514,2.414,12.32,0.0,344.1,0.04793,0.7446,0.745,0.09253,0.1314,0.09982,0.2514,2.414,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.6,165.9,35.64,724.0,217.3,7.958,4.556,1.133,2.989,0.0,63.22,3.753,9.903,60.18,41.47,0.3934,0.2663,0.1031,0.00198,0.0921,3.123E-11,0.0,4606000.0,97790.0,21000.0,1397.0,449.7,14.74,0.3547,0.7856,0.9996,0.1163,1.681E-11,0.0,3.842E-9,1.784E-8,6.633E-8,2.247E-8,2.827E-8,9.915E-9,2.235E-9,8.098E-9,8.671E-8,1.183E-7,0.0,1.937E-12,1.852E-13,5.231E-12,5.268E-12,4.62E-15,1.097E-13,8.063E-15,7.037E-15,2.997E-15,1.629E-15,4.622E-4,0.0,17410.0,133700.0,119400.0,67710.0,3.349E7,77730.0,32950.0,35670.0,11930.0,43640.0,0.0,2.33E-36,6.772999999999999E-37,5.761E-36,4.5140000000000004E-36,3.599E-37,1.727E-37,1.582E-38,3.713E-38,1.44E-38,2.239E-38,2.08E-35,0.0,0.5824,0.8957,2.457,1.513,0.1469,0.05751,0.005728,0.01851,0.01064,0.009333,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.009169,0.004129,0.004758,0.003814,0.2087,0.009343,0.001264,0.001899,0.004943,8.787E-4,
0.0,1506.0,126.9,189.7,133.5,0.007768,4.504,0.1238,1.5,0.7637,0.4053,0.0,344.1,0.04341,0.7476,0.7352,0.09286,0.1313,0.09971,0.251,2.703,12.03,0.0,344.1,0.04341,0.7476,0.7352,0.09286,0.1313,0.09971,0.251,2.703,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.1,167.5,35.65,721.2,217.3,7.923,4.524,1.13,2.985,0.0,63.22,2.285,17.01,53.97,41.34,0.4272,0.3429,0.1222,0.001982,0.09211,3.172E-11,0.0,4606000.0,97130.0,21300.0,1407.0,449.5,14.61,0.08513,0.7208,0.9968,0.1163,1.717E-11,0.0,4.132E-9,1.826E-8,6.798E-8,2.283E-8,2.838E-8,9.957E-9,2.27E-9,8.026E-9,9.064E-8,1.208E-7,0.0,2.063E-12,1.656E-13,5.153E-12,5.413E-12,3.41E-15,1.078E-13,3.935E-15,6.013E-15,2.984E-15,1.634E-15,4.272E-4,0.0,17650.0,133600.0,121600.0,68570.0,3.489E7,80920.0,33970.0,36110.0,11980.0,45470.0,0.0,2.488E-36,6.438E-37,5.753E-36,4.346E-36,3.6219999999999997E-37,1.715E-37,1.492E-38,3.65E-38,1.4089999999999999E-38,2.225E-38,2.08E-35,0.0,0.6233,0.8834,2.465,1.473,0.1477,0.05734,0.005435,0.01848,0.0106,0.00933,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.009301,0.004137,0.004735,0.003757,0.2087,0.009263,0.001262,0.00189,0.004948,8.782E-4,
0.0,1509.0,122.0,194.1,133.3,0.008605,4.501,0.1238,1.508,0.754,0.41,0.0,344.1,0.04387,0.744,0.6917,0.08784,0.1301,0.1019,0.2578,1.799,12.95,0.0,344.1,0.04387,0.744,0.6917,0.08784,0.1301,0.1019,0.2578,1.799,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.2,164.1,37.12,718.9,217.3,7.921,4.521,1.13,2.978,0.0,64.54,2.011,11.72,58.15,39.29,0.4258,0.3429,0.1222,0.001984,0.09212,3.221E-11,0.0,4606000.0,95790.0,22220.0,1465.0,450.3,14.59,0.08468,0.7259,0.9924,0.1148,1.752E-11,0.0,4.537E-9,1.838E-8,7.032E-8,2.419E-8,2.754E-8,9.978E-9,2.304E-9,7.924E-9,9.2E-8,1.255E-7,0.0,2.698E-12,1.7E-13,5.131E-12,5.077E-12,2.254E-15,1.07E-13,1.952E-15,5.534E-15,3.033E-15,1.57E-15,1.001E-4,0.0,18010.0,132100.0,124800.0,69070.0,3.643E7,83970.0,34470.0,36920.0,12100.0,47490.0,0.0,2.6790000000000002E-36,6.5099999999999995E-37,5.7050000000000004E-36,4.1680000000000005E-36,3.382E-37,1.707E-37,1.491E-38,3.603E-38,1.435E-38,2.168E-38,2.08E-35,0.0,0.6556,0.8554,2.491,1.448,0.1406,0.05729,0.005435,0.01856,0.01061,0.009382,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.009378,0.004114,0.004647,0.003739,0.2087,0.009228,0.001261,0.001879,0.004955,8.832E-4,
0.0,1509.0,113.7,200.6,137.1,0.01488,4.227,0.124,1.506,0.7564,0.4083,0.0,344.1,0.04216,0.7369,0.6978,0.0876,0.1329,0.102,0.254,3.245,11.5,0.0,344.1,0.04216,0.7369,0.6978,0.0876,0.1329,0.102,0.254,3.245,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.1,164.6,37.62,714.9,217.3,7.932,4.53,1.13,2.975,0.0,64.54,2.036,11.53,56.62,39.05,0.4236,0.3428,0.1221,0.001974,0.09211,3.266E-11,0.0,4606000.0,95200.0,22040.0,1480.0,724.6,14.58,0.08406,0.7276,1.014,0.09076,1.797E-11,0.0,4.547E-9,1.815E-8,7.381E-8,2.519E-8,2.763E-8,1.008E-8,2.352E-9,7.981E-9,1.105E-7,1.134E-7,0.0,2.698E-12,1.725E-13,4.6E-12,5.92E-12,1.655E-15,1.061E-13,1.355E-15,5.381E-15,3.064E-15,1.544E-15,0.001003,0.0,18090.0,133300.0,123000.0,66770.0,3.368E7,78830.0,33680.0,35850.0,12020.0,44150.0,0.0,2.6790000000000002E-36,6.1419999999999995E-37,5.5950000000000004E-36,4.274E-36,3.349E-37,1.67E-37,1.489E-38,3.56E-38,1.419E-38,2.14E-38,2.08E-35,0.0,0.6556,0.7988,2.519,1.472,0.1399,0.06121,0.005437,0.01854,0.01069,0.009308,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.009388,0.00411,0.004658,0.003752,0.2084,0.009211,0.001257,0.00188,0.004988,8.484E-4,
0.0,1509.0,112.7,200.7,135.5,0.0152,6.032,0.1246,1.505,0.7937,0.3701,0.0,344.1,0.04759,0.717,0.6975,0.0918,0.1408,0.1019,0.2398,3.687,11.08,0.0,344.1,0.04759,0.717,0.6975,0.0918,0.1408,0.1019,0.2398,3.687,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.9,162.7,39.02,708.6,219.8,7.858,4.439,1.13,4.797,0.0,64.54,3.06,11.81,53.1,39.99,1.347,0.3478,0.1284,0.001969,0.5264,3.31E-11,0.0,4606000.0,94070.0,22220.0,1485.0,449.9,8.603,0.1031,0.7489,1.019,0.4044,1.842E-11,0.0,4.561E-9,1.852E-8,7.629E-8,2.635E-8,2.708E-8,1.142E-8,2.458E-9,7.903E-9,1.155E-7,1.158E-7,0.0,2.698E-12,1.737E-13,4.67E-12,6.066E-12,9.283E-15,1.922E-13,1.206E-15,5.354E-15,3.106E-15,1.907E-15,8.609E-4,0.0,18140.0,147200.0,139100.0,78540.0,3.191E7,87930.0,33830.0,35860.0,12020.0,52320.0,0.0,2.6790000000000002E-36,6.5119999999999995E-37,5.5320000000000005E-36,4.166E-36,3.322E-37,2.362E-37,1.435E-38,3.4549999999999997E-38,1.426E-38,3.642E-38,2.08E-35,0.0,0.6556,0.8099,2.507,1.431,0.1424,0.08831,0.005277,0.01833,0.01183,0.01483,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.009401,0.004278,0.004671,0.003831,0.208,0.009288,0.001231,0.0019,0.004996,9.674E-4,
0.0,1510.0,112.2,194.6,137.9,0.2062,4.162,0.815,1.676,0.8146,0.3514,0.0,344.1,0.04612,0.7063,0.679,0.08813,0.1314,0.09299,0.2324,4.525,10.3,0.0,344.1,0.04612,0.7063,0.679,0.08813,0.1314,0.09299,0.2324,4.525,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.3,164.2,36.0,710.5,221.8,7.894,4.495,1.127,2.839,0.0,64.54,6.839,10.91,56.42,38.48,0.3606,0.105,0.04563,0.001968,0.03947,3.357E-11,0.0,4606000.0,93390.0,22560.0,1479.0,653.2,8.816,0.2381,0.7643,1.023,0.08699,1.881E-11,0.0,4.723E-9,1.725E-8,7.964E-8,2.582E-8,2.858E-8,1.184E-8,2.555E-9,8.01E-9,1.402E-7,9.838E-8,0.0,3.272E-12,1.751E-13,4.285E-12,5.435E-12,1.242E-14,3.318E-13,3.13E-14,1.286E-14,3.461E-15,1.176E-15,1.0E-4,0.0,18240.0,130600.0,136000.0,68400.0,3.152E7,89540.0,33820.0,36220.0,12170.0,44210.0,0.0,2.778E-36,6.463E-37,5.438E-36,4.095E-36,3.614E-37,2.071E-37,3.222E-38,3.858E-38,1.412E-38,1.8119999999999999E-38,2.08E-35,0.0,0.673,0.799,2.493,1.449,0.1539,0.061,0.01038,0.01958,0.01236,0.006971,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.00946,0.004109,0.004763,0.003697,0.2079,0.009319,0.001235,0.001893,0.005052,8.3E-4,
0.0,1510.0,108.3,187.3,136.7,1.084,3.755,0.6084,1.051,0.8142,0.3569,0.0,344.1,0.04589,0.6832,0.7135,0.08805,0.1285,0.2127,0.1108,4.552,10.26,0.0,344.1,0.04589,0.6832,0.7135,0.08805,0.1285,0.2127,0.1108,4.552,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.8,166.5,36.1,710.5,221.8,7.894,4.495,1.127,2.839,0.0,64.54,6.761,14.35,64.82,38.55,0.3879,0.4253,0.1257,0.001968,0.03947,3.414E-11,0.0,4606000.0,91770.0,23480.0,1669.0,897.9,8.897,1.014,0.4079,1.023,0.07982,1.92E-11,0.0,4.723E-9,1.772E-8,8.004E-8,2.793E-8,2.809E-8,1.188E-8,5.452E-9,6.081E-9,1.434E-7,1.015E-7,0.0,3.272E-12,2.007E-13,3.351E-12,6.093E-12,7.235E-15,2.804E-13,2.004E-14,8.843E-15,3.47E-15,1.155E-15,5.594E-4,0.0,18270.0,129400.0,130800.0,67830.0,3.198E7,88550.0,35810.0,36340.0,12290.0,44170.0,0.0,2.778E-36,6.229E-37,5.2500000000000006E-36,4.305E-36,3.322E-37,1.8989999999999998E-37,2.09E-38,3.494E-38,1.379E-38,1.802E-38,2.08E-35,0.0,0.673,0.7707,2.461,1.511,0.1539,0.05746,0.01223,0.0125,0.01231,0.007918,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.00946,0.004076,0.004671,0.003759,0.2079,0.009311,0.001821,0.001305,0.005051,8.302E-4,
0.0,1510.0,108.5,184.7,128.1,0.02516,3.495,0.6004,1.05,0.8114,0.356,0.0,344.1,0.04461,0.7159,0.7083,0.09153,0.1253,0.2122,0.1114,4.771,10.02,0.0,344.1,0.04461,0.7159,0.7083,0.09153,0.1253,0.2122,0.1114,4.771,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.1,169.1,36.13,704.7,221.8,7.869,4.473,1.125,2.833,0.0,64.54,6.842,13.69,76.88,39.41,0.2525,0.1297,0.05181,0.004845,0.0393,3.47E-11,0.0,4606000.0,91600.0,23470.0,1647.0,898.0,8.992,1.26,0.4693,1.026,0.07381,1.956E-11,0.0,4.723E-9,1.862E-8,8.303E-8,2.831E-8,2.829E-8,1.194E-8,5.536E-9,6.127E-9,1.492E-7,1.01E-7,0.0,3.272E-12,2.059E-13,3.967E-12,5.615E-12,5.931E-14,2.222E-13,6.945E-15,5.575E-15,3.46E-15,1.34E-15,1.0E-4,0.0,18290.0,129800.0,128800.0,69540.0,3.297E7,90150.0,37200.0,37720.0,13180.0,44770.0,0.0,2.778E-36,6.024E-37,5.2610000000000004E-36,4.254E-36,3.549E-37,1.713E-37,9.650999999999999E-39,3.185E-38,1.351E-38,1.802E-38,2.08E-35,0.0,0.673,0.7636,2.474,1.513,0.1494,0.0537,0.008901,0.01169,0.01228,0.007915,0.0,0.0,6.117E-4,0.001094,9.273E-4,0.9933,0.001929,3.771E-4,4.948E-4,5.736E-5,0.001238,0.0,0.00946,0.00406,0.004682,0.003732,0.2079,0.009311,0.001823,0.001305,0.005073,8.249E-4,
