entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.165,0.1732,0.1022,0.04878,0.02821,0.1465,0.07015,0.02237,0.06543,0.05677,0.04392,0.2083,0.2074,
2.165,0.1738,0.1015,0.04896,0.02835,0.1469,0.07015,0.02237,0.06543,0.05738,0.04331,0.2083,0.2074,
2.17,0.1744,0.1014,0.04901,0.02839,0.1467,0.06991,0.0225,0.06558,0.05737,0.04609,0.2053,0.2077,
2.169,0.1813,0.1006,0.04944,0.02842,0.1462,0.06989,0.0225,0.06556,0.05992,0.04351,0.2063,0.2077,
2.17,0.1733,0.1044,0.04939,0.02843,0.146,0.06928,0.02248,0.06573,0.06039,0.04275,0.2072,0.204,
2.17,0.1912,0.1029,0.04964,0.02847,0.1464,0.06925,0.02247,0.0657,0.06087,0.04223,0.2081,0.2039,
2.17,0.1844,0.102,0.04975,0.02851,0.1466,0.06868,0.02246,0.06579,0.06083,0.04303,0.2081,0.2043,
2.144,0.2879,0.1016,0.04973,0.02861,0.1465,0.08361,0.007031,0.06583,0.06086,0.04361,0.2076,0.205,
2.144,0.2386,0.1007,0.0499,0.02864,0.1467,0.08325,0.007035,0.06587,0.0617,0.04284,0.2078,0.2055,
2.143,0.2219,0.1003,0.04971,0.02875,0.1465,0.0828,0.007042,0.06595,0.06217,0.0425,0.208,0.2063,
2.142,0.2202,0.09956,0.04964,0.02881,0.1465,0.08218,0.007049,0.06601,0.06296,0.04181,0.2082,0.2072,
2.143,0.207,0.09926,0.04961,0.02886,0.1462,0.08225,0.007055,0.06607,0.06456,0.04176,0.2069,0.2074,
2.143,0.2162,0.09871,0.04964,0.02897,0.1463,0.08175,0.007058,0.06623,0.06459,0.04165,0.207,0.208,
2.142,0.1801,0.09762,0.04963,0.02887,0.1464,0.08132,0.007057,0.06636,0.06446,0.04165,0.2081,0.2086,
2.14,0.1757,0.09738,0.04957,0.02891,0.1464,0.08059,0.007059,0.06638,0.06511,0.04103,0.2081,0.2094,
2.139,0.1638,0.09623,0.05001,0.02896,0.1464,0.07961,0.007055,0.06635,0.06614,0.03995,0.2091,0.2103,
2.138,0.1734,0.09557,0.05023,0.02901,0.1466,0.07949,0.006927,0.06637,0.06651,0.03961,0.2091,0.2106,
2.137,0.1662,0.09511,0.05025,0.02899,0.1463,0.07934,0.006913,0.06641,0.06634,0.0394,0.2108,0.2102,
2.136,0.1645,0.09491,0.05031,0.02907,0.146,0.07891,0.006916,0.06643,0.06786,0.03792,0.2109,0.2107,
2.155,0.164,0.0982,0.0502,0.02921,0.1459,0.07894,0.01494,0.05844,0.06789,0.03959,0.2093,0.2073,
2.156,0.1683,0.09729,0.05041,0.02922,0.1464,0.07897,0.01507,0.05846,0.06828,0.03952,0.209,0.2074,
2.158,0.1716,0.09665,0.05054,0.0293,0.1464,0.07902,0.01521,0.05863,0.06832,0.04037,0.208,0.2075,
2.157,0.1731,0.09637,0.05083,0.02933,0.1462,0.07806,0.01535,0.05884,0.0684,0.03999,0.2081,0.2086,
2.156,0.1713,0.09586,0.05092,0.02905,0.1461,0.07772,0.01547,0.05866,0.06886,0.03944,0.2089,0.209,
2.155,0.1686,0.0955,0.05106,0.02909,0.1461,0.07746,0.0156,0.05855,0.06961,0.03871,0.209,0.2093,
2.152,0.1785,0.09543,0.05101,0.02913,0.1461,0.07533,0.01573,0.05842,0.07101,0.03732,0.209,0.2115,
2.16,0.1967,0.09441,0.05082,0.02922,0.1467,0.07492,0.02591,0.04821,0.07127,0.03684,0.2099,0.2118,
2.162,0.1792,0.098,0.05091,0.02871,0.1464,0.07322,0.0259,0.04856,0.07194,0.03707,0.2088,0.2105,
2.17,0.1715,0.1011,0.05079,0.02893,0.1462,0.07232,0.02605,0.04847,0.07334,0.03981,0.2049,0.208,
2.169,0.177,0.1002,0.0509,0.02894,0.1465,0.07228,0.02616,0.04831,0.07429,0.0388,0.2058,0.2079,
2.165,0.1804,0.09487,0.05075,0.02872,0.1512,0.07223,0.02614,0.04828,0.07447,0.03854,0.2066,0.2081,
2.167,0.1832,0.09866,0.05087,0.02875,0.1513,0.07224,0.02628,0.04826,0.07706,0.03588,0.2067,0.204,
2.166,0.1848,0.09835,0.05098,0.0288,0.1511,0.07154,0.02629,0.04839,0.07734,0.03554,0.2068,0.2049,
2.162,0.1915,0.09571,0.05094,0.02886,0.1535,0.07062,0.02643,0.04828,0.07898,0.03394,0.2069,0.2059,
2.159,0.1747,0.09479,0.05117,0.02851,0.1537,0.07019,0.02641,0.04824,0.08063,0.0322,0.2077,0.2064,
2.161,0.1839,0.09456,0.05134,0.02859,0.1535,0.06971,0.04079,0.03388,0.08127,0.0316,0.2078,0.207,
2.161,0.1925,0.09431,0.05135,0.02863,0.1529,0.06978,0.04084,0.03391,0.08186,0.03113,0.208,0.2072,
2.158,0.2235,0.0932,0.05159,0.02869,0.1535,0.06946,0.04086,0.03379,0.08407,0.02895,0.2081,0.2078,
2.156,0.1786,0.09047,0.05146,0.02872,0.1553,0.06946,0.04086,0.03379,0.08456,0.02847,0.2091,0.2078,
2.157,0.1716,0.08998,0.05141,0.02878,0.1553,0.0689,0.04095,0.03382,0.08443,0.02953,0.2088,0.2081,
2.156,0.1697,0.0893,0.0518,0.02884,0.1551,0.06824,0.04098,0.03423,0.08469,0.02896,0.2089,0.209,
2.156,0.1754,0.08919,0.0519,0.0289,0.1548,0.06826,0.04099,0.03424,0.08515,0.02854,0.209,0.209,
2.151,0.1771,0.08864,0.052,0.02902,0.1548,0.067,0.0472,0.02806,0.08595,0.02779,0.2091,0.2104,
2.146,0.18,0.08805,0.05216,0.02856,0.1548,0.06497,0.04727,0.02795,0.08777,0.02603,0.2092,0.2132,
2.155,0.1759,0.09405,0.05218,0.02861,0.1545,0.06496,0.04752,0.02768,0.08815,0.02832,0.2075,0.2065,
2.154,0.174,0.09349,0.05215,0.0287,0.1545,0.06406,0.04755,0.02769,0.08843,0.02812,0.2077,0.2076,
2.153,0.1926,0.0932,0.05207,0.02883,0.1544,0.06358,0.04745,0.02823,0.08842,0.02765,0.2078,0.2084,
2.152,0.1873,0.09276,0.05214,0.0289,0.1539,0.06313,0.04781,0.02854,0.08863,0.02699,0.208,0.2091,
2.153,0.1877,0.0947,0.05218,0.02894,0.1537,0.06278,0.04783,0.02856,0.0892,0.02648,0.2081,0.2075,
2.152,0.1932,0.09446,0.05224,0.02901,0.1536,0.06229,0.04785,0.02857,0.08945,0.02627,0.2082,0.2081,
2.151,0.2053,0.09422,0.05211,0.02911,0.1533,0.06197,0.04781,0.02868,0.08974,0.02577,0.2091,0.2082,
2.151,0.2023,0.09361,0.05213,0.02918,0.1536,0.06199,0.04783,0.02895,0.09006,0.02522,0.2092,0.2083,
2.147,0.1975,0.09037,0.05234,0.02874,0.1564,0.06201,0.04784,0.02896,0.09078,0.02454,0.2092,0.2088,
2.146,0.1706,0.08961,0.0523,0.02883,0.1561,0.06173,0.04784,0.02916,0.09131,0.02378,0.2102,0.2091,
2.146,0.1602,0.08937,0.05232,0.02889,0.1561,0.06175,0.04785,0.02917,0.09134,0.02379,0.2103,0.2092,
2.144,0.1651,0.08848,0.05225,0.02884,0.1556,0.06169,0.04781,0.02915,0.09156,0.02346,0.2122,0.209,
2.145,0.1567,0.08984,0.05234,0.02888,0.1557,0.06133,0.04771,0.0293,0.09224,0.02301,0.2121,0.2076,
2.142,0.1486,0.08919,0.05233,0.02893,0.1552,0.06083,0.04751,0.02926,0.0924,0.02267,0.2139,0.2078,
2.147,0.1544,0.08864,0.05232,0.02901,0.155,0.06102,0.04755,0.03,0.09224,0.02448,0.2117,0.208,
2.147,0.1562,0.08803,0.05243,0.02915,0.155,0.06106,0.04758,0.03001,0.09279,0.02399,0.2119,0.2081,
2.148,0.1516,0.08776,0.05258,0.02919,0.155,0.0612,0.04762,0.02985,0.09329,0.02442,0.211,0.2081,
2.147,0.1651,0.08735,0.05272,0.02922,0.1547,0.06115,0.04771,0.02969,0.09343,0.02418,0.2119,0.208,
2.148,0.151,0.08719,0.05265,0.02903,0.1544,0.06093,0.04757,0.02967,0.0939,0.02477,0.2116,0.2083,
2.148,0.1741,0.08678,0.05241,0.0292,0.1541,0.06113,0.04749,0.02994,0.09469,0.02425,0.2114,0.2086,
2.146,0.1622,0.0863,0.05226,0.02928,0.1538,0.06138,0.04721,0.0303,0.09503,0.02351,0.2124,0.2085,
2.146,0.1795,0.0857,0.05234,0.02939,0.1531,0.06149,0.04711,0.03044,0.09514,0.02329,0.2135,0.2085,
2.153,0.1997,0.08541,0.05248,0.02872,0.1522,0.06156,0.04745,0.03946,0.08596,0.02331,0.2138,0.2096,
2.163,0.1948,0.08757,0.05262,0.02878,0.1521,0.0618,0.04747,0.03946,0.08562,0.02676,0.2113,0.2065,
2.161,0.1891,0.08731,0.05246,0.0289,0.152,0.06184,0.04761,0.03958,0.08716,0.0251,0.2114,0.2066,
2.164,0.1917,0.08624,0.05252,0.02891,0.1521,0.06187,0.04753,0.03973,0.0869,0.02726,0.2107,0.2063,
2.161,0.1903,0.08585,0.05251,0.02898,0.1517,0.05968,0.04763,0.03957,0.08685,0.02725,0.2117,0.2083,
2.162,0.1657,0.08461,0.05212,0.02877,0.1519,0.0597,0.04792,0.04008,0.08611,0.02854,0.2115,0.2087,
2.129,0.2028,0.08434,0.05208,0.02836,0.1517,0.09287,0.01433,0.04055,0.08604,0.02825,0.2116,0.2099,
2.128,0.1685,0.08393,0.05197,0.02848,0.1513,0.09284,0.01432,0.04053,0.08651,0.02772,0.2126,0.2098,
2.131,0.1676,0.08649,0.05192,0.02826,0.1508,0.09235,0.01445,0.04081,0.0861,0.02844,0.213,0.2075,
2.131,0.1741,0.08617,0.05184,0.02837,0.1503,0.09217,0.01455,0.04077,0.08607,0.02869,0.2135,0.2076,
2.131,0.1741,0.0858,0.05191,0.02837,0.1499,0.09212,0.01454,0.04075,0.08602,0.02867,0.2144,0.2075,
2.137,0.1717,0.08508,0.05179,0.02747,0.1494,0.09161,0.01452,0.04088,0.08561,0.03376,0.2112,0.2087,
2.134,0.1906,0.08288,0.0517,0.02746,0.1507,0.09145,0.01471,0.0406,0.08613,0.03305,0.2129,0.2084,
2.131,0.212,0.07934,0.0518,0.02752,0.154,0.09068,0.01454,0.04061,0.08636,0.03284,0.213,0.2094,
2.131,0.197,0.07894,0.05217,0.02731,0.1538,0.09026,0.01454,0.04074,0.08625,0.03284,0.213,0.2102,
2.127,0.1984,0.07826,0.05202,0.0269,0.1542,0.0895,0.01468,0.04105,0.08748,0.03125,0.2131,0.2116,
2.126,0.1822,0.07774,0.05205,0.02699,0.154,0.08861,0.01469,0.04122,0.08742,0.03128,0.2133,0.2127,
2.125,0.1947,0.0776,0.05205,0.02707,0.1538,0.08782,0.0147,0.04134,0.08773,0.0309,0.2134,0.2136,
2.122,0.1901,0.07459,0.05192,0.02712,0.1561,0.08779,0.01469,0.04133,0.08811,0.03048,0.2144,0.2136,
2.121,0.1972,0.07439,0.05208,0.02715,0.1561,0.08694,0.01469,0.04133,0.08856,0.03003,0.2144,0.2144,
2.121,0.2,0.0741,0.05212,0.02723,0.156,0.08619,0.01483,0.04121,0.08859,0.03004,0.2144,0.2153,
2.12,0.1787,0.07355,0.05199,0.02731,0.1558,0.08616,0.01496,0.04105,0.08855,0.03003,0.2154,0.2152,
2.121,0.1796,0.07442,0.05201,0.0273,0.1558,0.08533,0.01506,0.04091,0.08848,0.03025,0.2161,0.2144,
2.119,0.1849,0.07421,0.05191,0.02727,0.1551,0.08493,0.01503,0.04085,0.08834,0.03021,0.2179,0.2143,
2.118,0.1849,0.07412,0.05186,0.02734,0.1549,0.08388,0.01517,0.04058,0.08837,0.03022,0.218,0.2156,
2.125,0.1772,0.07657,0.05168,0.02749,0.1545,0.08384,0.01489,0.04095,0.08794,0.0328,0.2164,0.213,
2.125,0.1673,0.07662,0.05158,0.02768,0.1538,0.0834,0.01491,0.04125,0.08776,0.03283,0.2165,0.2137,
2.124,0.1798,0.07634,0.05144,0.02773,0.1531,0.08313,0.01491,0.0417,0.08785,0.03228,0.2176,0.2139,
2.124,0.1736,0.07606,0.05137,0.02778,0.1527,0.08318,0.01492,0.04207,0.08728,0.03226,0.2186,0.2138,
2.119,0.1822,0.07582,0.05128,0.02718,0.1521,0.08144,0.01473,0.04223,0.08757,0.03152,0.2204,0.2158,
2.124,0.1891,0.07545,0.05126,0.02726,0.1518,0.08172,0.02186,0.03554,0.08726,0.03131,0.2206,0.2159,
2.114,0.1847,0.07699,0.0513,0.0274,0.1515,0.09041,0.01285,0.03542,0.0873,0.03293,0.2191,0.2147,
2.113,0.1831,0.0764,0.05121,0.02739,0.1513,0.08985,0.01312,0.03567,0.08689,0.03279,0.2201,0.2152,
2.111,0.1985,0.07579,0.05097,0.02707,0.1512,0.08903,0.01352,0.03583,0.08674,0.03207,0.222,0.2159,
2.115,0.2194,0.0786,0.05065,0.02678,0.1514,0.08769,0.01353,0.03604,0.0866,0.03363,0.2206,0.2145,
2.116,0.2064,0.07971,0.05061,0.02678,0.151,0.08714,0.01364,0.03585,0.08698,0.03411,0.2213,0.2129,
2.115,0.1881,0.0795,0.0505,0.02658,0.1508,0.08705,0.01362,0.03607,0.08744,0.03328,0.2221,0.213,
2.117,0.1747,0.08158,0.05042,0.02626,0.151,0.08743,0.01344,0.03619,0.08721,0.03372,0.2218,0.2109,
2.116,0.2029,0.08134,0.05037,0.02635,0.1508,0.08719,0.03592,0.01365,0.08771,0.03315,0.2219,0.2116,
2.115,0.1955,0.0811,0.05026,0.02639,0.1506,0.08681,0.03575,0.0139,0.08738,0.03312,0.2229,0.2118,
2.114,0.2017,0.08099,0.05015,0.02654,0.1506,0.086,0.03579,0.01389,0.08726,0.03312,0.2229,0.2128,
2.115,0.1982,0.08217,0.05009,0.02663,0.1506,0.08558,0.03588,0.01392,0.08762,0.03295,0.2227,0.2119,
2.142,0.2328,0.08328,0.05004,0.02669,0.1507,0.0849,0.03585,0.03771,0.06522,0.03194,0.2231,0.2105,
2.144,0.1974,0.08562,0.04997,0.02671,0.1505,0.08473,0.03578,0.0379,0.06484,0.03242,0.2244,0.2071,
2.148,0.192,0.08643,0.04998,0.02674,0.1502,0.08502,0.03559,0.03806,0.06545,0.03336,0.223,0.2061,
2.15,0.1971,0.08585,0.05034,0.0268,0.1502,0.08494,0.0353,0.03834,0.06573,0.03417,0.2217,0.2066,
2.148,0.1918,0.08511,0.05037,0.0263,0.1503,0.085,0.03545,0.03849,0.06574,0.03398,0.2219,0.2074,
2.156,0.1877,0.08966,0.05035,0.02641,0.1497,0.08495,0.03544,0.03848,0.06803,0.03481,0.2198,0.2024,
2.158,0.1898,0.08915,0.05049,0.02601,0.1494,0.08442,0.03537,0.03851,0.06786,0.03712,0.2189,0.2028,
2.156,0.1959,0.08848,0.05044,0.02566,0.1488,0.08441,0.03519,0.03859,0.06757,0.03679,0.2216,0.2025,
2.159,0.1877,0.08796,0.05059,0.02534,0.1485,0.08394,0.03522,0.03875,0.0675,0.03962,0.219,0.2037,
2.158,0.1864,0.08746,0.05055,0.0254,0.148,0.08358,0.03521,0.03894,0.06773,0.03918,0.22,0.2039,
2.158,0.1632,0.08705,0.05062,0.02548,0.1478,0.08363,0.03524,0.03896,0.06816,0.03881,0.2201,0.2041,
2.16,0.1509,0.08682,0.05048,0.02559,0.1471,0.08361,0.03523,0.03919,0.06834,0.03971,0.2199,0.204,
2.157,0.1527,0.08481,0.05032,0.02566,0.1474,0.08344,0.03515,0.0391,0.06819,0.03963,0.2227,0.2036,
2.156,0.1529,0.08448,0.05027,0.02573,0.1473,0.08312,0.03527,0.03891,0.06902,0.03885,0.2228,0.2042,
2.159,0.1459,0.08382,0.0504,0.0258,0.1471,0.0832,0.03884,0.03555,0.06933,0.04047,0.2211,0.2044,
2.156,0.154,0.08331,0.05036,0.02593,0.1461,0.08226,0.03879,0.03557,0.07161,0.03785,0.2231,0.2051,
2.156,0.191,0.08304,0.05029,0.02596,0.1458,0.08233,0.03863,0.03568,0.07192,0.03797,0.2234,0.205,
2.157,0.1735,0.08283,0.05028,0.02602,0.1457,0.08249,0.03861,0.03561,0.07208,0.03878,0.2225,0.2051,
2.157,0.1826,0.08228,0.0504,0.02609,0.1458,0.08203,0.03863,0.03562,0.07211,0.0388,0.2226,0.2056,
2.156,0.189,0.08157,0.0504,0.02613,0.1454,0.08191,0.03846,0.03562,0.0721,0.03879,0.2237,0.2059,
2.115,0.1965,0.08022,0.05035,0.02622,0.1464,0.1102,0.01035,0.0355,0.07214,0.03881,0.2238,0.206,
2.114,0.1819,0.07927,0.05029,0.02633,0.1464,0.1097,0.01037,0.03554,0.07268,0.03841,0.2241,0.2069,
2.11,0.166,0.07592,0.05023,0.02637,0.1488,0.1093,0.01036,0.03553,0.07312,0.03794,0.2252,0.2073,
2.11,0.1455,0.07559,0.05024,0.02643,0.1487,0.1088,0.01068,0.03529,0.07297,0.03789,0.2253,0.208,
2.118,0.1506,0.07926,0.05035,0.02647,0.1485,0.1084,0.01067,0.03528,0.07294,0.04063,0.2236,0.2039,
2.121,0.1548,0.07878,0.05036,0.02649,0.1483,0.1079,0.0121,0.03406,0.07289,0.04138,0.2235,0.2042,
2.125,0.1622,0.07795,0.05062,0.02629,0.1485,0.1068,0.01223,0.03394,0.0745,0.04389,0.2196,0.2057,
2.126,0.1545,0.0775,0.05085,0.02635,0.1479,0.1057,0.01225,0.03417,0.07475,0.0444,0.219,0.2072,
2.127,0.1578,0.07875,0.05077,0.02646,0.1476,0.1045,0.01237,0.03422,0.07454,0.04489,0.2195,0.2064,
2.126,0.1627,0.07784,0.05101,0.02654,0.1482,0.1035,0.01248,0.03412,0.07468,0.04475,0.2195,0.2074,
2.125,0.1577,0.07723,0.05088,0.02666,0.1481,0.1029,0.01261,0.03413,0.07447,0.04473,0.2205,0.2078,
2.128,0.1609,0.07632,0.05083,0.02669,0.1483,0.1022,0.01823,0.02856,0.07443,0.04435,0.2222,0.2078,
2.126,0.1678,0.0753,0.0511,0.02625,0.1481,0.1022,0.01823,0.02878,0.07477,0.04376,0.2233,0.2082,
2.125,0.1647,0.07669,0.05117,0.02581,0.1477,0.1011,0.01835,0.02852,0.07455,0.04411,0.2255,0.2065,
2.134,0.1661,0.07779,0.05136,0.02591,0.1503,0.1001,0.01848,0.02839,0.0761,0.04747,0.2207,0.2034,
2.137,0.1828,0.07766,0.05133,0.02601,0.15,0.09987,0.01874,0.02828,0.07684,0.04889,0.2185,0.2038,
2.139,0.1693,0.07756,0.05123,0.02589,0.1499,0.0987,0.01899,0.02799,0.07717,0.05094,0.2169,0.2048,
2.14,0.189,0.07821,0.05133,0.02592,0.1503,0.09785,0.01913,0.02786,0.07797,0.05093,0.2163,0.2042,
2.126,0.1776,0.07809,0.0513,0.02602,0.15,0.1043,0.01176,0.02816,0.07942,0.04955,0.2159,0.2055,
2.124,0.1667,0.0776,0.05126,0.02612,0.1501,0.1033,0.0117,0.02817,0.08041,0.04863,0.2161,0.2067,
2.13,0.1812,0.07904,0.05127,0.02615,0.15,0.1026,0.0117,0.02852,0.08038,0.05134,0.2131,0.206,
2.129,0.1536,0.07852,0.05122,0.02618,0.1497,0.102,0.01169,0.02893,0.08064,0.05059,0.2141,0.2064,
2.134,0.1501,0.08315,0.05124,0.02623,0.1496,0.1013,0.01168,0.02921,0.08123,0.05101,0.2129,0.2024,
2.132,0.1556,0.08241,0.05119,0.02623,0.1492,0.1003,0.01177,0.02919,0.08136,0.05058,0.2147,0.203,
2.135,0.1555,0.08151,0.05111,0.02633,0.1497,0.09998,0.01194,0.02918,0.08149,0.05276,0.2125,0.2035,
2.134,0.1633,0.08135,0.05111,0.0264,0.1495,0.09908,0.01174,0.02918,0.08193,0.05267,0.2123,0.2047,
2.134,0.1581,0.08039,0.05122,0.02647,0.1498,0.09916,0.01175,0.0292,0.08291,0.05179,0.2124,0.2049,
2.133,0.1655,0.07987,0.05119,0.02652,0.1494,0.09914,0.01187,0.02907,0.08302,0.05165,0.2134,0.2048,
2.132,0.1611,0.07958,0.0513,0.02661,0.1494,0.09915,0.01195,0.02899,0.08544,0.04924,0.2135,0.2049,
2.134,0.1771,0.07916,0.05142,0.02662,0.1489,0.09911,0.01195,0.02927,0.08512,0.05083,0.2128,0.2048,
2.134,0.1691,0.07775,0.0514,0.02688,0.1492,0.09841,0.01195,0.02942,0.08585,0.05074,0.2122,0.2061,
2.133,0.1858,0.07633,0.05195,0.02694,0.1495,0.09848,0.01209,0.02953,0.08666,0.04981,0.2124,0.2063,
2.132,0.1673,0.07606,0.05191,0.02705,0.1492,0.0985,0.01219,0.02925,0.08741,0.04916,0.2126,0.2067,
2.14,0.1553,0.08075,0.05178,0.02719,0.1489,0.09824,0.01235,0.02912,0.08769,0.05141,0.2103,0.2023,
2.143,0.1709,0.08046,0.05168,0.0274,0.1488,0.09827,0.01235,0.02926,0.08759,0.05334,0.2085,0.2023,
2.146,0.164,0.0802,0.05153,0.02748,0.1489,0.09832,0.01844,0.02319,0.08809,0.05289,0.2085,0.2024,
2.146,0.1691,0.07949,0.05161,0.02751,0.1488,0.09693,0.01859,0.02321,0.08856,0.05314,0.208,0.2041,
2.145,0.1635,0.07918,0.05157,0.02758,0.1486,0.09648,0.0186,0.02323,0.08875,0.05305,0.2082,0.2048,
2.144,0.1654,0.07792,0.05128,0.02771,0.1487,0.09557,0.01848,0.02344,0.08853,0.0538,0.2084,0.2062,
2.143,0.1804,0.07768,0.05125,0.02783,0.1487,0.09493,0.01835,0.02358,0.08892,0.05331,0.2085,0.207,
2.143,0.1731,0.07725,0.05136,0.02787,0.1487,0.09444,0.01849,0.02359,0.09006,0.05208,0.2085,0.2076,
2.141,0.1742,0.07667,0.05125,0.02794,0.1484,0.09295,0.01875,0.02358,0.09003,0.05184,0.2096,0.2091,
2.136,0.1805,0.07596,0.05102,0.02714,0.1487,0.09036,0.01873,0.02387,0.09006,0.05142,0.2105,0.2123,
