entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.101,0.1454,0.1455,0.05146,0.02629,0.1384,0.06557,0.00375,0.08938,0.03698,0.03222,0.2048,0.2057,
2.101,0.1515,0.1447,0.05178,0.02631,0.1385,0.06514,0.003951,0.08924,0.03727,0.03198,0.2049,0.2062,
2.105,0.1562,0.1475,0.05196,0.02633,0.1383,0.06492,0.003953,0.08929,0.03729,0.03339,0.2036,0.2034,
2.102,0.1439,0.1456,0.05183,0.02637,0.1398,0.06317,0.00395,0.08922,0.03765,0.03297,0.2045,0.2049,
2.105,0.1397,0.1489,0.05226,0.02622,0.1401,0.06293,0.003952,0.08927,0.03767,0.03404,0.2035,0.2012,
2.106,0.1626,0.1515,0.05238,0.02625,0.1417,0.06066,0.003953,0.08931,0.04005,0.03257,0.2027,0.199,
2.105,0.1578,0.1506,0.05239,0.02628,0.1417,0.06063,0.003952,0.08927,0.04004,0.03256,0.2037,0.1989,
2.108,0.1496,0.1519,0.05246,0.02627,0.1413,0.06062,0.003951,0.08925,0.04053,0.03325,0.2034,0.1971,
2.106,0.1471,0.151,0.0526,0.02638,0.1416,0.05936,0.003952,0.08929,0.04184,0.03198,0.2035,0.1985,
2.113,0.1447,0.1515,0.0528,0.02647,0.1418,0.0591,0.003952,0.08929,0.04184,0.03596,0.2005,0.1969,
2.112,0.1498,0.1501,0.0529,0.02647,0.1423,0.05844,0.003825,0.08924,0.04295,0.0348,0.2014,0.1975,
2.106,0.1545,0.1496,0.05293,0.02648,0.1422,0.0597,0.002049,0.08918,0.04318,0.03452,0.2023,0.1978,
2.105,0.1544,0.1462,0.05289,0.02628,0.1451,0.05948,0.002175,0.08923,0.04337,0.0343,0.2025,0.1985,
2.109,0.1673,0.1488,0.05291,0.02639,0.1449,0.05935,0.0023,0.08913,0.04387,0.03546,0.2017,0.1952,
2.109,0.1449,0.1481,0.05311,0.02645,0.1449,0.05859,0.002426,0.08919,0.04414,0.03512,0.2019,0.1961,
2.107,0.1484,0.1475,0.05323,0.02608,0.1443,0.05748,0.00255,0.08928,0.04482,0.03424,0.2029,0.1976,
2.107,0.1652,0.1471,0.0534,0.02579,0.1441,0.05699,0.003049,0.08906,0.04514,0.03372,0.203,0.1986,
2.107,0.1586,0.1462,0.05351,0.02567,0.1445,0.05666,0.003175,0.08899,0.04517,0.03375,0.2031,0.1992,
2.122,0.1684,0.1451,0.05348,0.02575,0.1449,0.05672,0.008732,0.08385,0.04521,0.03348,0.2034,0.1995,
2.123,0.1656,0.1443,0.05334,0.02599,0.1453,0.05674,0.008984,0.08362,0.04535,0.03337,0.2034,0.1995,
2.123,0.1842,0.1435,0.05361,0.0261,0.1452,0.05654,0.009241,0.08366,0.04548,0.03311,0.2036,0.2,
2.124,0.1679,0.1418,0.05398,0.02625,0.1461,0.0562,0.009495,0.08346,0.04607,0.03256,0.2037,0.2004,
2.123,0.1725,0.1408,0.05415,0.02632,0.1466,0.05622,0.009748,0.08344,0.04941,0.02902,0.2038,0.2005,
2.127,0.1789,0.1434,0.05432,0.02639,0.1468,0.05625,0.01029,0.08295,0.04944,0.03,0.2029,0.1972,
2.158,0.1786,0.1429,0.05451,0.02611,0.1466,0.05573,0.04183,0.05145,0.05035,0.02952,0.2031,0.1979,
2.158,0.1679,0.1427,0.05416,0.02621,0.1467,0.05549,0.04185,0.05161,0.05053,0.02924,0.2033,0.1983,
2.161,0.1737,0.1419,0.05425,0.02627,0.1462,0.05569,0.04138,0.05154,0.0514,0.03084,0.2023,0.1982,
2.162,0.1835,0.1448,0.05425,0.02582,0.1466,0.05435,0.05174,0.04134,0.05129,0.03191,0.2013,0.1965,
2.161,0.1902,0.1441,0.05431,0.02594,0.1469,0.05383,0.05188,0.04123,0.05195,0.03128,0.2014,0.1971,
2.161,0.1919,0.1436,0.05464,0.02602,0.1469,0.05356,0.05214,0.04134,0.05182,0.03107,0.2014,0.1974,
2.159,0.1822,0.1425,0.05473,0.02605,0.1475,0.05278,0.05222,0.04118,0.05264,0.03006,0.2023,0.1981,
2.164,0.1917,0.1418,0.05471,0.0261,0.1473,0.05187,0.05205,0.04151,0.05278,0.03347,0.1993,0.1992,
2.163,0.2023,0.141,0.05482,0.02587,0.1473,0.05142,0.05209,0.04184,0.0529,0.03313,0.1995,0.2001,
2.16,0.1887,0.1402,0.05506,0.0259,0.1468,0.05014,0.05227,0.04153,0.054,0.03191,0.2012,0.2011,
2.164,0.1964,0.1419,0.05519,0.02597,0.1465,0.05018,0.05243,0.04144,0.05416,0.03329,0.1999,0.1991,
2.164,0.1793,0.1415,0.05532,0.02598,0.146,0.05045,0.0525,0.04141,0.05411,0.03333,0.2001,0.1993,
2.164,0.1666,0.1409,0.0554,0.02603,0.1461,0.05061,0.05436,0.03948,0.05414,0.03335,0.2002,0.1994,
2.162,0.2039,0.1396,0.05569,0.0261,0.146,0.05922,0.04494,0.03979,0.05432,0.0328,0.2011,0.2004,
2.166,0.1835,0.1429,0.0558,0.02615,0.1462,0.05893,0.04467,0.0399,0.05454,0.0344,0.2001,0.1965,
2.168,0.1862,0.1422,0.05584,0.02622,0.146,0.05849,0.04466,0.03988,0.05501,0.0359,0.1989,0.1969,
2.167,0.1756,0.1408,0.05602,0.02623,0.146,0.05778,0.04464,0.03967,0.05553,0.03527,0.2007,0.1974,
2.164,0.1782,0.1398,0.05597,0.02583,0.1459,0.05672,0.04458,0.04106,0.05625,0.03337,0.201,0.1995,
2.143,0.1958,0.1371,0.05592,0.02589,0.1482,0.05688,0.07156,0.0145,0.05645,0.03274,0.2011,0.1996,
2.141,0.1933,0.136,0.05563,0.02599,0.1484,0.05636,0.07145,0.01471,0.05744,0.03155,0.2022,0.2003,
2.141,0.221,0.1352,0.05566,0.02606,0.1489,0.05623,0.07134,0.01472,0.05783,0.03119,0.2022,0.2007,
2.141,0.2137,0.1342,0.05573,0.02612,0.1493,0.05637,0.0713,0.01485,0.05798,0.03098,0.2024,0.2008,
2.14,0.2161,0.1341,0.05586,0.02613,0.1491,0.05604,0.07119,0.01486,0.05874,0.03024,0.2024,0.2013,
2.143,0.2069,0.1355,0.05575,0.02623,0.1492,0.05605,0.07121,0.01496,0.05922,0.03078,0.2014,0.1997,
2.141,0.1625,0.1353,0.05573,0.02631,0.1487,0.05524,0.07128,0.0147,0.05918,0.03076,0.2022,0.2005,
2.127,0.1725,0.1342,0.05605,0.02635,0.1486,0.05508,0.07845,0.007527,0.05905,0.03076,0.2032,0.2008,
2.13,0.175,0.137,0.05619,0.02639,0.1486,0.05464,0.07843,0.007648,0.05951,0.03183,0.2014,0.1984,
2.133,0.1794,0.1367,0.05644,0.02645,0.1485,0.05477,0.07841,0.007799,0.05927,0.03281,0.2004,0.1985,
2.132,0.1998,0.1352,0.05631,0.02654,0.1491,0.05489,0.07845,0.00775,0.0597,0.03224,0.2014,0.1984,
2.135,0.1939,0.1341,0.05629,0.02665,0.1497,0.05439,0.07825,0.00788,0.05961,0.03438,0.1994,0.1993,
2.134,0.1757,0.1334,0.05645,0.02628,0.1495,0.05467,0.07792,0.008002,0.05974,0.03408,0.2003,0.1996,
2.133,0.178,0.1329,0.05646,0.02606,0.1491,0.05452,0.07777,0.008125,0.05993,0.03374,0.2013,0.2001,
2.139,0.1999,0.1338,0.05656,0.02615,0.1486,0.07202,0.0598,0.008248,0.06041,0.03585,0.1995,0.1991,
2.138,0.2027,0.1338,0.05653,0.02587,0.1483,0.07179,0.05982,0.008251,0.06112,0.03518,0.1996,0.1998,
2.139,0.1974,0.1331,0.05649,0.02594,0.148,0.07132,0.05994,0.009163,0.06079,0.03446,0.2006,0.2003,
2.097,0.2343,0.1327,0.05628,0.02598,0.148,0.1152,0.01621,0.00938,0.06212,0.033,0.2007,0.2005,
2.096,0.2208,0.1323,0.05628,0.02605,0.1479,0.1147,0.01609,0.009635,0.06249,0.03242,0.2008,0.2012,
2.095,0.2115,0.1314,0.05638,0.02558,0.1484,0.1149,0.01633,0.009825,0.06301,0.03141,0.201,0.2018,
2.102,0.1949,0.1319,0.05658,0.02562,0.1482,0.1142,0.0163,0.01035,0.06282,0.03451,0.1985,0.2011,
2.101,0.1861,0.1305,0.05669,0.02535,0.1487,0.1129,0.0162,0.01083,0.06291,0.03385,0.1987,0.2034,
2.101,0.1903,0.13,0.05676,0.02547,0.1487,0.1123,0.0165,0.01103,0.06316,0.03316,0.1988,0.2041,
2.101,0.1817,0.1291,0.057,0.02561,0.1489,0.1121,0.0165,0.01116,0.06364,0.0326,0.1989,0.2044,
2.106,0.1847,0.1313,0.05697,0.02567,0.1489,0.1118,0.0165,0.01125,0.06375,0.0347,0.1974,0.2018,
2.105,0.1907,0.1307,0.05711,0.02573,0.1491,0.1114,0.01637,0.01164,0.0654,0.03267,0.1975,0.2024,
2.104,0.1904,0.13,0.05699,0.02581,0.1491,0.1114,0.01649,0.01164,0.06587,0.03205,0.1984,0.2023,
2.103,0.1949,0.127,0.0571,0.02552,0.1517,0.111,0.0165,0.01177,0.06634,0.03148,0.1985,0.2031,
2.102,0.1812,0.1261,0.05711,0.02558,0.1523,0.1105,0.01663,0.01165,0.06637,0.03149,0.1985,0.2037,
2.101,0.1954,0.1254,0.057,0.02574,0.1521,0.1099,0.01647,0.01177,0.06743,0.03028,0.1995,0.2044,
2.101,0.1811,0.1273,0.05732,0.02572,0.1521,0.1081,0.01635,0.0119,0.06767,0.02993,0.1995,0.2041,
2.102,0.1785,0.1311,0.05759,0.02574,0.1518,0.1047,0.01636,0.01191,0.06765,0.0309,0.2,0.2023,
2.1,0.1769,0.127,0.05762,0.02572,0.1549,0.1031,0.01633,0.01189,0.06754,0.03085,0.2016,0.2034,
2.1,0.2255,0.1262,0.05787,0.02585,0.1551,0.1029,0.01634,0.01189,0.06791,0.03052,0.2017,0.2037,
2.098,0.1738,0.1221,0.05811,0.02591,0.1574,0.1024,0.0163,0.01186,0.06807,0.03012,0.2043,0.2035,
2.096,0.1775,0.1207,0.05786,0.02602,0.1583,0.102,0.01665,0.01166,0.06962,0.02854,0.2045,0.2042,
2.098,0.1773,0.1223,0.05797,0.02609,0.1587,0.1007,0.0165,0.01179,0.06988,0.0295,0.2033,0.2032,
2.098,0.1797,0.1219,0.05814,0.02618,0.1583,0.1008,0.01651,0.0118,0.07006,0.0294,0.2034,0.2034,
2.1,0.1728,0.123,0.05832,0.02628,0.1579,0.1005,0.01653,0.01181,0.07066,0.0295,0.203,0.2025,
2.106,0.1742,0.123,0.05844,0.02631,0.1581,0.1002,0.01653,0.01253,0.07061,0.03152,0.2014,0.2014,
2.105,0.1646,0.1226,0.05837,0.02639,0.1582,0.09929,0.01654,0.01266,0.0709,0.03116,0.2015,0.2024,
2.103,0.1713,0.1216,0.0585,0.02643,0.1578,0.09787,0.01652,0.01264,0.07118,0.03075,0.2032,0.2035,
2.112,0.165,0.1261,0.05861,0.02645,0.1573,0.09699,0.01651,0.01264,0.07115,0.03457,0.2004,0.1993,
2.111,0.1695,0.1255,0.05869,0.02656,0.1571,0.09566,0.01653,0.01252,0.07122,0.03461,0.2006,0.2011,
2.113,0.1719,0.1282,0.0589,0.02664,0.1567,0.09297,0.01656,0.01254,0.07134,0.03603,0.1995,0.2005,
2.109,0.1672,0.1274,0.05852,0.02666,0.156,0.09066,0.01665,0.01257,0.07232,0.03469,0.2022,0.2023,
2.107,0.1646,0.1269,0.05857,0.02671,0.1558,0.08961,0.01652,0.01256,0.07253,0.03443,0.2031,0.2033,
2.107,0.1698,0.1262,0.05884,0.02679,0.1554,0.0883,0.01653,0.0127,0.07248,0.03447,0.2033,0.205,
2.104,0.17,0.1253,0.05876,0.02683,0.1554,0.08615,0.01666,0.01258,0.07269,0.03426,0.2043,0.2071,
2.081,0.1718,0.1248,0.05884,0.02698,0.1552,0.095,0.006089,0.01285,0.07317,0.03359,0.2045,0.209,
2.078,0.1746,0.1243,0.05865,0.02666,0.1547,0.09372,0.006079,0.01283,0.0733,0.03329,0.2062,0.2102,
2.082,0.1843,0.1296,0.05869,0.02675,0.155,0.09121,0.006082,0.0131,0.07342,0.03478,0.2045,0.2069,
2.085,0.1718,0.1307,0.05887,0.0268,0.1549,0.08952,0.006236,0.01299,0.07333,0.03645,0.2029,0.2073,
2.098,0.2211,0.1301,0.05859,0.02684,0.1551,0.08842,0.006232,0.06153,0.02474,0.03643,0.2038,0.2082,
2.097,0.2004,0.1283,0.05922,0.02695,0.1556,0.08553,0.006361,0.06168,0.02523,0.03571,0.2039,0.2115,
2.095,0.1954,0.1274,0.05902,0.02699,0.1556,0.08393,0.006476,0.06166,0.02529,0.03536,0.2057,0.2127,
2.094,0.1976,0.1268,0.05922,0.02708,0.1556,0.08321,0.006603,0.06155,0.0253,0.03537,0.2057,0.2135,
2.095,0.2019,0.128,0.05943,0.02716,0.1557,0.0825,0.006696,0.06153,0.02547,0.03533,0.2063,0.2119,
2.1,0.2008,0.1319,0.05951,0.02721,0.1554,0.08223,0.006574,0.06156,0.02578,0.03692,0.2045,0.2084,
2.1,0.1993,0.1316,0.05967,0.02739,0.1548,0.08155,0.006712,0.06148,0.0258,0.03694,0.2047,0.2093,
2.1,0.2058,0.1313,0.05968,0.0272,0.1547,0.0808,0.007093,0.06126,0.02637,0.03628,0.2048,0.2105,
2.098,0.2056,0.131,0.05992,0.02723,0.1545,0.07825,0.007094,0.0614,0.02898,0.03356,0.2049,0.2132,
2.107,0.2134,0.1372,0.05994,0.02724,0.154,0.07716,0.00721,0.06165,0.02989,0.036,0.2028,0.207,
2.109,0.2013,0.1381,0.05964,0.02733,0.1541,0.07693,0.007216,0.0622,0.03005,0.0368,0.2015,0.2062,
2.107,0.2017,0.1377,0.05943,0.02743,0.1534,0.07511,0.007217,0.06238,0.03041,0.03628,0.2025,0.2081,
2.107,0.2138,0.1406,0.05947,0.0276,0.1531,0.07415,0.007216,0.06254,0.03018,0.03651,0.2033,0.2054,
2.108,0.1953,0.1446,0.05898,0.02769,0.1528,0.07381,0.007218,0.06294,0.03003,0.03662,0.2041,0.2012,
2.108,0.1987,0.1435,0.05898,0.0278,0.1528,0.07381,0.007218,0.06294,0.03062,0.03603,0.2051,0.2012,
2.114,0.2028,0.1448,0.05924,0.02787,0.153,0.07315,0.007122,0.06297,0.03158,0.03813,0.2022,0.1999,
2.113,0.1992,0.1446,0.05945,0.02793,0.153,0.07276,0.007122,0.06331,0.03126,0.03813,0.2022,0.2003,
2.113,0.2097,0.1434,0.05967,0.02794,0.1532,0.07243,0.007119,0.06328,0.0319,0.03746,0.2031,0.2005,
2.116,0.2156,0.1458,0.05971,0.028,0.153,0.07246,0.007247,0.06318,0.03238,0.03783,0.2024,0.198,
2.116,0.2167,0.1454,0.05971,0.02808,0.1531,0.07249,0.00725,0.0632,0.03261,0.03764,0.2025,0.1981,
2.115,0.2056,0.1445,0.05969,0.02811,0.1534,0.07146,0.007371,0.06303,0.03314,0.03706,0.2033,0.199,
2.115,0.2203,0.1437,0.06017,0.02818,0.1534,0.07148,0.007373,0.06305,0.03315,0.03707,0.2034,0.199,
2.115,0.2166,0.1435,0.06016,0.02836,0.1533,0.07128,0.00725,0.06327,0.03381,0.03624,0.2035,0.1994,
2.114,0.2198,0.1426,0.06029,0.02841,0.1532,0.07047,0.007247,0.06324,0.03404,0.03598,0.2044,0.2001,
2.113,0.2131,0.1416,0.06025,0.02843,0.1534,0.06921,0.007441,0.06335,0.03431,0.03536,0.2053,0.2013,
2.111,0.2181,0.1407,0.06028,0.02847,0.1532,0.06777,0.007555,0.06312,0.03454,0.03501,0.2071,0.2023,
2.111,0.2107,0.1401,0.06062,0.02862,0.153,0.06745,0.007558,0.06327,0.0358,0.03365,0.2072,0.2027,
2.115,0.2165,0.1402,0.06051,0.02863,0.1553,0.06698,0.007546,0.0634,0.03787,0.03422,0.2059,0.1995,
2.122,0.1829,0.144,0.0607,0.02871,0.1552,0.06701,0.007549,0.06343,0.03859,0.03632,0.2032,0.1952,
2.121,0.199,0.1428,0.06064,0.02879,0.156,0.06739,0.007229,0.06358,0.03852,0.03635,0.2034,0.1954,
2.121,0.1902,0.1415,0.06086,0.02892,0.156,0.06693,0.007238,0.0643,0.03823,0.0361,0.2037,0.1962,
2.113,0.1919,0.1404,0.06096,0.02898,0.1559,0.06985,0.00422,0.06418,0.03873,0.03548,0.2047,0.1966,
2.111,0.2135,0.137,0.06094,0.02901,0.1578,0.06916,0.00434,0.064,0.0394,0.03475,0.2066,0.197,
2.111,0.2006,0.1363,0.061,0.02909,0.1572,0.06877,0.004591,0.06364,0.03989,0.03427,0.2076,0.1976,
2.111,0.1894,0.1357,0.06094,0.02916,0.1571,0.0677,0.004425,0.06465,0.03898,0.03546,0.2066,0.1992,
2.113,0.1973,0.1351,0.06082,0.02931,0.1574,0.06737,0.004678,0.06456,0.03936,0.03577,0.2059,0.1997,
2.13,0.2137,0.1348,0.0609,0.02933,0.1578,0.06687,0.01416,0.05605,0.03982,0.03458,0.2065,0.1992,
2.13,0.2055,0.1345,0.06078,0.02942,0.1578,0.06659,0.01427,0.05591,0.04043,0.034,0.2066,0.1997,
2.127,0.2072,0.1334,0.0608,0.0295,0.1573,0.06553,0.0142,0.0558,0.0406,0.03351,0.2092,0.2002,
2.126,0.2223,0.133,0.06091,0.02958,0.157,0.06468,0.01434,0.05608,0.0405,0.03331,0.2093,0.2013,
2.127,0.2025,0.1326,0.06091,0.02964,0.1567,0.06474,0.01469,0.05631,0.04037,0.033,0.2095,0.2014,
2.121,0.2136,0.1356,0.06082,0.02972,0.1572,0.06379,0.0147,0.0703,0.02705,0.03378,0.2084,0.1986,
2.121,0.2213,0.1351,0.06093,0.02982,0.1573,0.06331,0.01471,0.07033,0.02727,0.03359,0.2085,0.1992,
2.122,0.2347,0.1365,0.061,0.02989,0.157,0.06242,0.01474,0.07065,0.03028,0.03127,0.208,0.1982,
2.121,0.2186,0.135,0.061,0.02993,0.1575,0.06188,0.01486,0.07064,0.03076,0.03067,0.2091,0.1987,
2.121,0.2215,0.1342,0.06104,0.03,0.1576,0.06205,0.01472,0.07084,0.03091,0.03045,0.2093,0.1989,
2.13,0.2316,0.1337,0.06112,0.03003,0.1577,0.06188,0.0149,0.071,0.03074,0.03504,0.2045,0.1994,
2.131,0.2,0.1326,0.0614,0.03008,0.1573,0.06144,0.01507,0.07091,0.03077,0.03591,0.2039,0.2006,
2.131,0.2035,0.1315,0.06173,0.03016,0.1566,0.06104,0.01502,0.07096,0.03348,0.03324,0.205,0.2012,
2.133,0.2019,0.1319,0.06172,0.03029,0.1565,0.06123,0.0149,0.07103,0.03462,0.03323,0.2042,0.2005,
2.131,0.2111,0.1314,0.06171,0.03039,0.1563,0.06006,0.01492,0.07174,0.03399,0.03326,0.2043,0.2019,
2.138,0.2041,0.133,0.06178,0.03043,0.1561,0.05981,0.01508,0.07189,0.03395,0.03682,0.2006,0.2006,
2.137,0.215,0.1326,0.06169,0.03043,0.1561,0.05884,0.0151,0.07208,0.03405,0.03666,0.2008,0.2018,
