bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.5417,0.3475,0.003089,0.08875,1.533E-4,0.002288,0.00286,0.002122,0.008964,0.0,1341.0,125.1,204.2,131.6,5.634,3.38,2.269,0.159,0.2309,1.966,0.0,344.8,0.1412,1.089,0.1086,0.7158,0.1012,0.1834,0.1467,0.955,12.13,0.0,344.8,0.1412,1.089,0.1086,0.7158,0.1012,0.1834,0.1467,0.955,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,615.5,361.7,68.28,931.5,422.9,37.4,6.034,11.41,9.455,0.0,93.89,11.29,16.69,44.23,31.73,1.709,0.1234,0.09287,0.02017,0.1086,6.043E-20,0.0,2.296E-5,1.727E-4,1.229E-4,3.151E-5,1.595E-5,3.952E-6,1.663E-6,1.111E-6,8.239E-7,2.442E-6,1.131E-19,0.0,1.079E-15,1.652E-16,2.945E-16,1.292E-16,4.835E-16,3.975E-16,1.254E-15,4.053E-16,1.041E-15,1.547E-15,0.0,3.287E-20,7.658E-21,4.696E-20,5.964E-20,2.2459999999999997E-22,1.827E-21,1.117E-21,9.266999999999999E-23,1.418E-22,2.477E-21,0.0,0.0,237.7,152.5,1.355,38.94,0.06725,1.004,1.255,0.9311,3.933,0.001082,0.0,56940.0,170700.0,145900.0,75160.0,3.606E7,34710.0,64160.0,34590.0,66920.0,54880.0,0.0,3.902E-37,3.696E-37,1.829E-36,1.2350000000000001E-36,9.445E-38,3.733E-38,1.154E-38,1.3209999999999999E-39,1.614E-39,4.3029999999999995E-39,2.08E-35,0.0,0.3753,0.8006,2.233,0.9569,0.1162,0.02928,0.01987,0.001803,0.002464,0.008014,0.0,0.0,7.749E-4,0.001207,8.589E-4,0.9918,3.44E-4,0.001468,6.536E-4,0.001766,0.001079,0.0,0.01802,0.002736,0.003063,0.001675,0.196,0.00427,0.001736,6.143E-4,8.185E-4,5.724E-4,
0.0,0.0,0.5416,0.3475,0.003089,0.08875,1.533E-4,0.002288,0.002859,0.002122,0.008963,0.0,1341.0,116.8,203.3,124.0,5.985,2.632,2.279,0.1711,0.2532,1.96,0.0,344.8,0.1687,1.059,0.1092,0.7103,0.1009,0.1626,0.1393,1.729,11.39,0.0,344.8,0.1687,1.059,0.1092,0.7103,0.1009,0.1626,0.1393,1.729,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,625.7,353.3,59.29,941.9,421.6,37.41,6.053,11.44,9.48,0.0,93.89,12.72,20.73,53.11,34.24,1.558,0.1198,0.08825,0.0201,0.1062,6.024999999999999E-20,0.0,2.296E-5,1.734E-4,1.216E-4,3.168E-5,1.595E-5,3.881E-6,1.667E-6,1.117E-6,8.37E-7,2.448E-6,1.136E-19,0.0,1.079E-15,1.717E-16,2.88E-16,1.348E-16,4.829E-16,3.967E-16,1.254E-15,4.039E-16,1.209E-15,1.41E-15,0.0,3.287E-20,9.988E-21,4.558E-20,5.877999999999999E-20,1.355E-21,1.555E-21,1.12E-21,9.846E-23,1.515E-22,2.502E-21,0.0,0.0,237.7,152.5,1.355,38.94,0.06725,1.004,1.255,0.9311,3.933,1.0E-4,0.0,56970.0,168500.0,146100.0,82840.0,3.417E7,33790.0,61090.0,32600.0,63420.0,52040.0,0.0,3.902E-37,3.946E-37,1.792E-36,1.2240000000000001E-36,1.0839999999999999E-37,3.424E-38,1.143E-38,1.3619999999999999E-39,1.645E-39,4.244E-39,2.08E-35,0.0,0.3753,0.8018,2.2,0.9759,0.1303,0.02643,0.01991,0.001852,0.002566,0.008009,0.0,0.0,7.749E-4,0.001207,8.589E-4,0.9918,3.44E-4,0.001468,6.536E-4,0.001766,0.001079,0.0,0.01802,0.002785,0.003015,0.001697,0.1958,0.004217,0.001743,6.159E-4,8.382E-4,5.647E-4,
0.0,0.0,0.5416,0.3475,0.003089,0.08875,1.533E-4,0.002287,0.002859,0.002122,0.008963,0.0,1341.0,123.4,191.6,126.3,5.616,3.593,2.29,0.1842,0.2543,1.961,0.0,344.8,0.1979,1.048,0.09621,0.7039,0.1016,0.1627,0.1392,1.712,11.41,0.0,344.8,0.1979,1.048,0.09621,0.7039,0.1016,0.1627,0.1392,1.712,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,643.6,336.6,46.67,946.9,423.1,37.39,6.04,11.42,9.488,0.0,93.89,7.135,19.12,63.56,32.55,2.002,0.1093,0.07519,0.0201,0.1056,6.015E-20,0.0,2.296E-5,1.728E-4,1.215E-4,3.164E-5,1.592E-5,3.882E-6,1.663E-6,1.117E-6,8.543E-7,2.431E-6,1.142E-19,0.0,1.081E-15,1.775E-16,2.709E-16,1.446E-16,4.87E-16,3.966E-16,1.257E-15,4.018E-16,1.212E-15,1.441E-15,0.0,3.287E-20,8.735E-21,4.5279999999999995E-20,6.094999999999999E-20,4.785999999999999E-22,2.058E-21,1.123E-21,1.0069999999999999E-22,1.5239999999999998E-22,2.526E-21,0.0,0.0,237.7,152.5,1.355,38.94,0.06725,1.004,1.255,0.9311,3.933,7.288E-4,0.0,57020.0,173100.0,141300.0,78020.0,3.375E7,34610.0,60530.0,32100.0,62620.0,51340.0,0.0,3.902E-37,3.772E-37,1.787E-36,1.237E-36,9.37E-38,4.717E-38,1.126E-38,1.3409999999999999E-39,1.5669999999999998E-39,4.144E-39,2.08E-35,0.0,0.3753,0.8113,2.163,1.008,0.1155,0.03489,0.01991,0.00185,0.002565,0.008019,0.0,0.0,7.749E-4,0.001207,8.589E-4,0.9918,3.44E-4,0.001468,6.536E-4,0.001766,0.001079,0.0,0.01803,0.002809,0.002987,0.001682,0.1959,0.004185,0.001744,6.151E-4,8.41E-4,5.632E-4,
0.0,0.0,0.5416,0.3475,0.003089,0.08875,1.533E-4,0.002287,0.002859,0.002122,0.008963,0.0,1342.0,110.2,204.0,131.1,5.637,3.175,2.272,0.1598,0.2551,1.961,0.0,344.8,0.132,1.117,0.09492,0.7039,0.1037,0.1605,0.1386,1.704,11.41,0.0,344.8,0.132,1.117,0.09492,0.7039,0.1037,0.1605,0.1386,1.704,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,644.5,336.7,47.4,940.1,423.1,37.4,6.051,11.41,9.454,0.0,93.99,6.429,17.78,59.4,34.95,0.8484,0.1246,0.09426,0.01989,0.1052,6.003E-20,0.0,2.302E-5,1.709E-4,1.213E-4,3.104E-5,1.627E-5,3.692E-6,1.465E-6,8.748E-7,8.663E-7,2.418E-6,1.148E-19,0.0,1.083E-15,1.742E-16,2.713E-16,1.482E-16,4.914E-16,3.954E-16,1.258E-15,3.986E-16,1.22E-15,1.469E-15,0.0,3.2989999999999995E-20,7.184E-21,4.6059999999999993E-20,6.515999999999999E-20,6.629999999999999E-22,1.5230000000000001E-21,1.1160000000000001E-21,9.101E-23,1.533E-22,2.545E-21,0.0,0.0,237.7,152.5,1.355,38.94,0.06725,1.004,1.255,0.9311,3.933,6.079E-4,0.0,57130.0,178200.0,143100.0,81270.0,3.419E7,35700.0,61890.0,32990.0,63440.0,51990.0,0.0,3.936E-37,3.412E-37,1.812E-36,1.233E-36,1.081E-37,3.2749999999999997E-38,1.102E-38,1.21E-39,1.483E-39,4.036E-39,2.08E-35,0.0,0.3872,0.7127,2.253,1.006,0.1228,0.02523,0.01985,0.001755,0.002572,0.008019,0.0,0.0,7.749E-4,0.001207,8.589E-4,0.9918,3.44E-4,0.001468,6.536E-4,0.001766,0.001079,0.0,0.01804,0.00278,0.002988,0.001704,0.1959,0.004168,0.001747,6.144E-4,8.425E-4,5.624E-4,
0.0,0.0,0.5416,0.3475,0.003089,0.08875,1.533E-4,0.002287,0.002859,0.002122,0.008963,0.0,1342.0,94.51,218.6,139.7,0.3182,3.371,2.223,0.1645,0.2642,1.966,0.0,344.8,0.133,1.098,0.1092,0.7074,0.1005,0.197,0.1479,1.591,11.48,0.0,344.8,0.133,1.098,0.1092,0.7074,0.1005,0.197,0.1479,1.591,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,644.8,337.0,47.2,943.3,423.4,36.29,6.179,11.55,9.559,0.0,93.99,6.786,20.4,48.6,40.36,0.6637,0.1246,0.09427,0.01929,0.1048,5.992999999999999E-20,0.0,2.302E-5,1.712E-4,1.233E-4,2.841E-5,1.614E-5,3.685E-6,1.455E-6,8.659E-7,8.674E-7,2.418E-6,1.153E-19,0.0,1.083E-15,1.75E-16,2.719E-16,1.494E-16,4.934E-16,3.955E-16,1.262E-15,3.93E-16,1.236E-15,1.489E-15,0.0,3.2989999999999995E-20,7.062E-21,4.6929999999999996E-20,6.847999999999999E-20,5.365999999999999E-22,1.571E-21,1.087E-21,9.107E-23,1.5899999999999998E-22,2.564E-21,0.0,0.0,237.7,152.5,1.355,38.94,0.06725,1.004,1.255,0.9311,3.933,5.273E-4,0.0,57160.0,178600.0,141700.0,81930.0,3.52E7,36610.0,63610.0,33830.0,65260.0,53350.0,0.0,3.936E-37,3.369E-37,1.8010000000000003E-36,1.234E-36,1.109E-37,3.257E-38,1.0589999999999999E-38,1.215E-39,1.457E-39,3.968E-39,2.08E-35,0.0,0.3872,0.6111,2.334,1.023,0.125,0.0253,0.01941,0.001795,0.002643,0.008065,0.0,0.0,7.749E-4,0.001207,8.589E-4,0.9918,3.44E-4,0.001468,6.536E-4,0.001766,0.001079,0.0,0.01804,0.002781,0.00297,0.001713,0.1958,0.004167,0.001749,6.109E-4,8.445E-4,5.62E-4,
0.0,0.0,0.5416,0.3475,0.003089,0.08875,1.533E-4,0.002287,0.002859,0.002122,0.008963,0.0,1347.0,98.91,199.7,143.8,0.1942,3.715,2.222,0.1649,0.2647,1.997,0.0,344.8,0.1595,1.124,0.07535,0.7369,0.1031,0.1438,0.1347,1.591,11.49,0.0,344.8,0.1595,1.124,0.07535,0.7369,0.1031,0.1438,0.1347,1.591,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,649.1,323.6,58.98,946.6,423.4,36.17,6.131,11.44,11.73,0.0,93.99,6.248,14.76,60.12,39.93,0.544,0.1313,0.09724,0.02652,0.1314,5.984E-20,0.0,2.304E-5,1.704E-4,1.225E-4,2.775E-5,1.616E-5,3.685E-6,1.451E-6,8.661E-7,8.671E-7,2.625E-6,1.157E-19,0.0,1.084E-15,1.772E-16,2.694E-16,1.497E-16,5.212E-16,3.958E-16,1.263E-15,3.95E-16,1.239E-15,1.493E-15,0.0,3.3459999999999996E-20,9.823E-21,4.6529999999999994E-20,6.99E-20,3.5019999999999997E-22,1.757E-21,1.086E-21,9.066999999999999E-23,1.607E-22,6.991E-22,0.0,0.0,237.7,152.5,1.355,38.94,0.06725,1.004,1.255,0.9311,3.933,1.001E-4,0.0,57200.0,271600.0,177900.0,66560.0,3.273E7,34100.0,50150.0,28110.0,48930.0,39310.0,0.0,4.0249999999999995E-37,3.39E-37,1.7810000000000002E-36,1.244E-36,8.972E-38,3.673E-38,1.044E-38,1.19E-39,1.3639999999999999E-39,4.622E-39,2.08E-35,0.0,0.4163,0.6475,2.297,1.018,0.09215,0.02801,0.0194,0.001801,0.002642,0.008973,0.0,0.0,0.003973,9.07E-4,3.831E-4,0.991,2.613E-4,0.001115,4.964E-4,0.001341,4.869E-4,0.0,0.01805,0.003304,0.003025,0.001715,0.1954,0.004153,0.001689,5.849E-4,7.719E-4,4.944E-4,
0.0,0.0,0.5416,0.3475,0.003089,0.08875,1.533E-4,0.002287,0.002859,0.002122,0.008963,0.0,1347.0,92.86,205.1,136.5,0.186,3.286,2.222,0.1639,0.2644,1.893,0.0,344.8,0.1387,1.14,0.07388,0.7368,0.09817,0.1438,0.2073,1.52,11.49,0.0,344.8,0.1387,1.14,0.07388,0.7368,0.09817,0.1438,0.2073,1.52,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,658.5,304.1,70.23,953.8,423.5,36.19,6.138,11.46,13.26,0.0,93.99,6.271,18.27,64.32,39.96,0.4746,0.1314,0.0973,0.03235,0.125,5.987E-20,0.0,2.304E-5,1.71E-4,1.201E-4,2.888E-5,1.606E-5,3.699E-6,1.447E-6,8.669E-7,8.801E-7,2.72E-6,1.16E-19,0.0,1.084E-15,1.801E-16,2.65E-16,1.521E-16,5.229E-16,3.962E-16,1.264E-15,3.981E-16,1.23E-15,1.53E-15,0.0,3.3459999999999996E-20,8.111E-21,4.9839999999999995E-20,7.137999999999999E-20,2.5869999999999996E-22,1.512E-21,1.087E-21,8.904999999999999E-23,1.6119999999999998E-22,6.591E-22,0.0,0.0,237.7,152.5,1.355,38.94,0.06725,1.004,1.255,0.9311,3.933,1.0E-4,0.0,57200.0,162900.0,170900.0,65200.0,3.121E7,34590.0,49300.0,28080.0,48970.0,37230.0,0.0,4.0249999999999995E-37,3.182E-37,1.782E-36,1.2530000000000002E-36,9.045E-38,2.752E-38,1.0319999999999999E-38,1.167E-39,1.329E-39,3.969E-39,2.08E-35,0.0,0.4163,0.6001,2.336,1.018,0.09314,0.02261,0.0194,0.001801,0.002635,0.008296,0.0,0.0,2.289E-4,9.305E-4,3.931E-4,0.9947,2.681E-4,0.001144,5.093E-4,0.001376,4.995E-4,0.0,0.01805,0.00269,0.002969,0.001749,0.1954,0.004154,0.001693,5.888E-4,7.858E-4,4.886E-4,
0.0,0.0,0.4888,0.4003,0.003089,0.08875,1.533E-4,0.002287,0.002859,0.002122,0.008963,0.0,1348.0,103.3,198.7,139.0,0.1818,4.55,1.963,0.1535,0.266,1.986,0.0,344.8,0.1727,1.101,0.1057,0.7369,0.1286,0.1192,0.1908,1.511,11.49,0.0,344.8,0.1727,1.101,0.1057,0.7369,0.1286,0.1192,0.1908,1.511,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,635.2,326.3,74.43,951.8,430.8,30.59,6.057,11.51,13.43,0.0,93.99,6.277,15.8,57.12,39.38,0.8144,0.1382,0.1055,0.03222,0.125,5.989999999999999E-20,0.0,2.385E-5,1.49E-4,1.29E-4,3.775E-5,1.612E-5,4.843E-6,2.195E-6,8.684E-7,8.789E-7,3.438E-6,1.165E-19,0.0,1.086E-15,1.858E-16,2.741E-16,1.538E-16,5.242E-16,4.515E-16,1.214E-15,4.011E-16,1.234E-15,1.534E-15,0.0,3.364E-20,1.022E-20,5.1169999999999993E-20,7.182999999999999E-20,1.9459999999999997E-22,2.1370000000000002E-21,9.778999999999998E-22,8.477999999999999E-23,1.6429999999999998E-22,7.174999999999999E-22,0.0,0.0,214.5,175.6,1.355,38.94,0.06725,1.004,1.255,0.9311,3.933,1.002E-4,0.0,57310.0,159900.0,164800.0,64330.0,2.944E7,39520.0,49310.0,28550.0,49210.0,37330.0,0.0,4.111E-37,3.637E-37,1.7490000000000002E-36,1.2110000000000001E-36,8.776E-38,3.524E-38,1.228E-38,1.1029999999999999E-39,1.2719999999999999E-39,5.0049999999999995E-39,2.08E-35,0.0,0.4333,0.6851,2.249,0.9888,0.09196,0.03394,0.01684,0.001811,0.002645,0.009121,0.0,0.0,2.467E-4,0.001003,4.236E-4,0.9942,2.889E-4,0.001232,5.488E-4,0.001483,5.382E-4,0.0,0.01806,0.002642,0.003017,0.001735,0.195,0.004321,0.001554,5.939E-4,8.033E-4,4.969E-4,
0.0,0.0,0.4888,0.4003,0.003089,0.08875,1.533E-4,0.002287,0.002859,0.002122,0.008963,0.0,1350.0,95.7,205.5,130.9,0.1758,5.049,1.761,0.1668,0.2666,1.962,0.0,344.8,0.1575,1.11,0.09938,0.7363,0.1388,0.1148,0.2158,1.523,11.45,0.0,344.8,0.1575,1.11,0.09938,0.7363,0.1388,0.1148,0.2158,1.523,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,632.8,333.0,74.17,950.1,432.4,29.48,6.17,11.57,13.46,0.0,97.88,6.182,18.62,57.2,39.28,0.8011,0.1385,0.1071,0.03048,0.1249,6.02E-20,0.0,2.386E-5,1.454E-4,1.325E-4,3.554E-5,1.644E-5,6.106E-6,2.056E-6,8.669E-7,9.037E-7,3.373E-6,1.169E-19,0.0,1.087E-15,1.83E-16,2.788E-16,1.515E-16,5.257E-16,4.547E-16,1.214E-15,4.041E-16,1.241E-15,1.555E-15,0.0,3.481E-20,9.501E-21,5.2729999999999996E-20,7.149999999999999E-20,1.6469999999999999E-22,2.475E-21,8.755E-22,9.783E-23,1.6079999999999997E-22,7.057999999999999E-22,0.0,0.0,214.5,175.6,1.355,38.94,0.06725,1.004,1.255,0.9311,3.933,1.002E-4,0.0,57620.0,160800.0,155600.0,68590.0,2.817E7,37880.0,49310.0,28230.0,49160.0,36770.0,0.0,4.244E-37,3.403E-37,1.741E-36,1.2060000000000001E-36,8.748999999999999E-38,4.237E-38,1.176E-38,1.12E-39,1.212E-39,4.8979999999999996E-39,2.08E-35,0.0,0.447,0.6276,2.263,1.009,0.09166,0.03942,0.01542,0.001915,0.002663,0.00903,0.0,0.0,2.622E-4,0.001066,4.503E-4,0.9939,3.071E-4,0.00131,5.834E-4,0.001577,5.722E-4,0.0,0.01806,0.002605,0.003039,0.001756,0.1945,0.004313,0.001563,6.146E-4,8.077E-4,4.976E-4,
0.0,0.0,0.882,0.01169,0.005921,0.08298,1.376E-4,0.002054,0.002567,0.001905,0.008047,0.0,1350.0,94.5,205.3,131.7,0.1689,4.167,1.7,0.1485,0.3062,1.973,0.0,344.8,0.1414,1.139,0.09163,0.7417,0.1203,0.1152,0.2391,1.423,11.53,0.0,344.8,0.1414,1.139,0.09163,0.7417,0.1203,0.1152,0.2391,1.423,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,797.7,168.5,79.98,952.4,430.2,30.03,6.309,11.95,14.03,0.0,97.88,8.19,21.69,51.58,39.93,0.7973,0.1381,0.1065,0.02579,0.1275,6.052999999999999E-20,0.0,2.386E-5,2.078E-4,6.871E-5,3.872E-5,1.465E-5,5.95E-6,2.402E-6,7.412E-7,1.07E-6,3.018E-6,1.172E-19,0.0,1.087E-15,1.932E-16,2.665E-16,1.576E-16,5.264E-16,4.522E-16,1.368E-15,2.518E-16,1.201E-15,1.62E-15,0.0,3.481E-20,8.913E-21,5.536E-20,7.287999999999999E-20,2.837E-22,1.95E-21,8.335999999999999E-22,8.829E-23,1.7179999999999999E-22,7.196999999999999E-22,0.0,0.0,387.0,5.131,2.598,36.41,0.06038,0.9012,1.126,0.836,3.531,4.319E-4,0.0,57680.0,182400.0,131200.0,73290.0,2.732E7,36920.0,51140.0,27480.0,50200.0,37080.0,0.0,4.244E-37,3.386E-37,1.763E-36,1.167E-36,1.0009999999999999E-37,3.233E-38,1.048E-38,9.562E-40,1.2309999999999999E-39,4.4389999999999996E-39,2.08E-35,0.0,0.447,0.6194,2.279,0.9931,0.1007,0.03085,0.01471,0.001622,0.002885,0.008773,0.0,0.0,2.856E-4,0.001161,4.904E-4,0.9933,3.344E-4,0.001427,6.353E-4,0.001717,6.231E-4,0.0,0.01806,0.002748,0.002871,0.0018,0.1939,0.004309,0.001728,4.809E-4,8.215E-4,5.182E-4,
0.0,0.0,0.9017,0.01229,0.006225,0.06162,1.447E-4,0.002159,0.002699,0.002003,0.00846,0.0,1350.0,94.16,206.4,136.9,0.4094,4.133,1.709,0.1562,0.3112,1.98,0.0,344.8,0.153,1.196,0.09507,0.7676,0.1186,0.1154,0.2396,1.141,11.71,0.0,344.8,0.153,1.196,0.09507,0.7676,0.1186,0.1154,0.2396,1.141,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,809.6,170.2,80.85,939.8,429.9,30.1,6.432,12.05,14.29,0.0,97.88,7.166,18.77,48.85,39.17,0.793,0.1383,0.1066,0.02596,0.3348,6.066999999999999E-20,0.0,2.386E-5,2.137E-4,6.865E-5,3.941E-5,1.125E-5,6.009E-6,2.462E-6,7.793E-7,1.136E-6,3.049E-6,1.178E-19,0.0,1.096E-15,1.957E-16,2.738E-16,1.593E-16,5.314E-16,4.435E-16,1.369E-15,2.662E-16,1.201E-15,1.625E-15,0.0,3.482E-20,9.271E-21,5.758E-20,7.38E-20,4.0569999999999996E-22,1.947E-21,8.403E-22,9.366E-23,1.748E-22,7.251999999999999E-22,0.0,0.0,376.3,5.131,2.598,25.71,0.06037,0.901,1.126,0.8359,3.53,7.821E-4,0.0,57740.0,176800.0,126200.0,72190.0,2.588E7,36160.0,49180.0,26360.0,47860.0,36390.0,0.0,4.244E-37,3.217E-37,1.7650000000000002E-36,1.175E-36,8.602E-38,3.21E-38,1.054E-38,9.555E-40,1.1929999999999999E-39,1.275E-38,2.08E-35,0.0,0.4471,0.6017,2.281,1.01,0.0887,0.03054,0.01479,0.001697,0.002919,0.01366,0.0,0.0,2.88E-4,0.001171,4.946E-4,0.9933,3.373E-4,0.001439,6.408E-4,0.001732,6.285E-4,0.0,0.01808,0.002719,0.00287,0.001803,0.1937,0.004287,0.001729,4.836E-4,8.213E-4,5.288E-4,
0.0,0.0,0.9017,0.01229,0.006225,0.06162,1.447E-4,0.002159,0.002699,0.002003,0.00846,0.0,1351.0,94.96,200.2,120.5,0.3881,3.725,2.425,0.1289,0.274,1.89,0.0,344.8,0.1412,1.129,0.1155,0.7486,0.1012,0.118,0.2436,1.393,11.54,0.0,344.8,0.1412,1.129,0.1155,0.7486,0.1012,0.118,0.2436,1.393,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582,808.8,167.5,81.71,940.2,425.8,37.18,6.325,11.63,13.98,0.0,97.88,8.172,21.26,63.8,39.64,0.794,0.1383,0.1062,0.02586,1.865,6.069999999999999E-20,0.0,2.427E-5,2.303E-4,6.985E-5,3.667E-5,1.219E-5,6.014E-6,2.533E-6,7.95E-7,1.186E-6,3.336E-6,1.183E-19,0.0,1.1E-15,2.001E-16,2.728E-16,1.589E-16,5.334E-16,4.56E-16,1.424E-15,1.987E-16,1.227E-15,1.631E-15,0.0,3.496E-20,9.933E-21,6.068E-20,7.119E-20,1.2080000000000001E-21,1.739E-21,1.2200000000000001E-21,8.023E-23,1.5529999999999998E-22,1.737E-21,0.0,0.0,376.3,5.131,2.598,25.71,0.06037,0.901,1.126,0.8359,3.53,1.002E-4,0.0,57800.0,173900.0,122700.0,70940.0,2.516E7,36350.0,48550.0,25630.0,46650.0,35550.0,0.0,4.309E-37,3.241E-37,1.7360000000000002E-36,1.1880000000000001E-36,8.891E-38,3.072E-38,1.244E-38,8.56E-40,1.039E-39,9.095999999999999E-39,2.08E-35,0.0,0.4598,0.6103,2.272,0.9877,0.09329,0.02676,0.02139,0.001438,0.002549,0.01632,0.0,0.0,2.88E-4,0.001171,4.946E-4,0.9933,3.373E-4,0.001439,6.408E-4,0.001732,6.285E-4,0.0,0.0181,0.002724,0.00283,0.001808,0.1937,0.004263,0.001816,4.138E-4,8.286E-4,5.346E-4,
