bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.01265,0.01302,0.002825,0.4588,6.697E-5,9.996E-4,0.001249,9.273E-4,0.003917,0.0,1206.0,114.0,227.1,154.2,0.413,8.391,0.08845,0.3515,1.185,1.318,0.0,344.0,0.09535,1.132,0.08903,0.1331,0.1095,0.3735,0.7425,3.302,10.17,0.0,344.0,0.09535,1.132,0.08903,0.1331,0.1095,0.3735,0.7425,3.302,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326,269.9,124.5,32.3,1211.0,31.51,1.943,1.627,1.842,4.467,0.0,101.4,9.4,16.36,102.7,19.06,0.5463,0.3259,0.009445,0.2049,0.1379,2.8130000000000003E-20,0.0,2.621E-5,2.359E-5,1.501E-5,5.635E-6,1.804E-5,2.618E-6,9.717E-8,4.752E-7,7.364E-7,3.54E-7,1.016E-19,0.0,1.405E-15,1.685E-16,2.777E-16,3.117E-16,8.239E-16,1.26E-15,2.712E-16,2.469E-15,4.401E-15,2.041E-15,0.0,3.2940000000000005E-20,5.683E-21,5.831E-20,8.696E-20,6.582999999999999E-22,3.252E-21,6.775999999999999E-23,2.2159999999999997E-22,4.981999999999999E-22,1.343E-21,0.0,0.0,7.945,8.175,1.775,288.2,0.04206,0.6279,0.7848,0.5824,2.46,1.004E-4,0.0,110500.0,147900.0,148300.0,75810.0,2.731E7,52820.0,14630.0,39730.0,14120.0,54920.0,0.0,5.173E-38,8.523E-38,6.597E-37,6.566999999999999E-37,4.231E-38,2.424E-38,2.3589999999999998E-39,3.825E-40,1.7609999999999998E-39,3.418E-39,2.08E-35,0.0,0.1454,0.479,1.965,1.371,0.1025,0.04851,0.003496,0.001845,0.01034,0.01085,0.0,0.0,0.001022,0.001447,9.515E-4,0.992,0.001006,4.274E-4,0.001475,1.662E-4,0.001542,0.0,0.01764,0.001955,0.002423,0.002045,0.187,0.003073,1.924E-4,8.354E-4,9.427E-4,5.193E-4,
0.0,0.0,0.01263,0.013,0.002821,0.4582,6.688E-5,9.982E-4,0.001248,9.26E-4,0.003911,0.0,1208.0,113.4,226.3,152.6,0.02809,7.391,0.09185,0.3681,1.201,1.322,0.0,344.0,0.09075,1.144,0.08641,0.1278,0.1085,0.3742,0.7431,3.499,9.978,0.0,344.0,0.09075,1.144,0.08641,0.1278,0.1085,0.3742,0.7431,3.499,9.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326,273.6,122.9,32.71,1207.0,29.82,2.092,2.006,2.25,4.888,0.0,101.4,9.29,21.02,97.56,19.4,2.407,0.3261,0.009646,0.205,0.139,2.815E-20,0.0,2.622E-5,2.351E-5,1.495E-5,5.642E-6,1.803E-5,2.604E-6,9.854E-8,4.772E-7,7.388E-7,3.518E-7,1.019E-19,0.0,1.406E-15,1.738E-16,2.841E-16,3.13E-16,8.255E-16,1.24E-15,2.797E-16,2.477E-15,4.46E-15,2.05E-15,0.0,3.3100000000000003E-20,5.858E-21,5.970000000000001E-20,8.654E-20,3.5519999999999996E-22,3.664E-21,7.084999999999999E-23,2.377E-22,5.129999999999999E-22,1.351E-21,0.0,0.0,7.945,8.175,1.775,288.2,0.04206,0.6279,0.7848,0.5824,2.46,6.368E-4,0.0,110500.0,146900.0,136500.0,74780.0,2.603E7,52470.0,14930.0,39390.0,14650.0,55540.0,0.0,5.279E-38,7.687E-38,6.6299999999999994E-37,6.577E-37,4.044E-38,2.581E-38,2.361E-39,4.032E-40,1.776E-39,3.42E-39,2.08E-35,0.0,0.1542,0.4651,1.96,1.378,0.09513,0.05639,0.003513,0.001945,0.01041,0.01088,0.0,0.0,0.001064,0.001507,9.914E-4,0.9916,0.001048,4.453E-4,0.001537,1.731E-4,0.001606,0.0,0.01764,0.001972,0.002366,0.002053,0.1866,0.00306,2.009E-4,8.521E-4,9.519E-4,5.389E-4,
0.0,0.0,0.01258,0.01294,0.00281,0.4563,6.66E-5,9.94E-4,0.001243,9.221E-4,0.003895,0.0,1212.0,111.8,225.1,156.8,0.03147,5.541,0.0944,0.3794,1.217,1.321,0.0,344.0,0.09177,1.149,0.08311,0.1276,0.1032,0.375,0.7431,3.355,10.12,0.0,344.0,0.09177,1.149,0.08311,0.1276,0.1032,0.375,0.7431,3.355,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326,277.3,124.1,33.07,1201.0,28.57,2.285,2.358,2.657,5.404,0.0,104.4,9.731,21.23,90.69,19.71,0.679,0.3264,0.009956,0.2053,0.1395,2.8190000000000004E-20,0.0,2.63E-5,2.344E-5,1.492E-5,5.563E-6,1.784E-5,2.586E-6,9.746E-8,4.76E-7,7.428E-7,3.448E-7,1.02E-19,0.0,1.415E-15,1.757E-16,2.881E-16,3.089E-16,8.247E-16,1.216E-15,2.887E-16,2.484E-15,4.554E-15,1.985E-15,0.0,3.8760000000000004E-20,5.6410000000000004E-21,5.958000000000001E-20,8.554000000000001E-20,3.045E-22,2.716E-21,7.321E-23,2.501E-22,5.305999999999999E-22,1.352E-21,0.0,0.0,7.861,8.09,1.756,285.2,0.04162,0.6213,0.7766,0.5764,2.434,5.342E-4,0.0,110900.0,147300.0,144300.0,73930.0,2.508E7,52220.0,15800.0,40290.0,15620.0,57930.0,0.0,7.121E-38,7.703E-38,6.652E-37,6.418E-37,3.991E-38,1.835E-38,2.3629999999999998E-39,4.228E-40,1.791E-39,3.419E-39,2.08E-35,0.0,0.1963,0.4616,1.963,1.355,0.09574,0.03477,0.003534,0.002022,0.01048,0.0109,0.0,0.0,0.001129,0.001599,0.001052,0.9911,0.001111,4.723E-4,0.00163,1.836E-4,0.001704,0.0,0.01768,0.001994,0.002405,0.002037,0.1861,0.003033,2.124E-4,8.732E-4,9.656E-4,5.648E-4,
0.0,0.0,0.01252,0.01288,0.002797,0.4542,6.629E-5,9.894E-4,0.001237,9.179E-4,0.003877,0.0,1213.0,110.7,225.0,163.4,0.1085,9.924,0.09359,0.3814,1.218,0.7571,0.0,344.0,0.09148,1.102,0.09234,0.1452,0.1106,0.375,0.7421,3.65,9.842,0.0,344.0,0.09148,1.102,0.09234,0.1452,0.1106,0.375,0.7421,3.65,9.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326,278.1,127.1,33.15,1188.0,28.51,2.248,2.26,2.632,5.275,0.0,107.1,9.672,21.01,77.0,20.52,0.8703,0.3267,0.01072,0.2054,0.1418,2.8180000000000005E-20,0.0,2.636E-5,2.338E-5,1.49E-5,5.532E-6,1.787E-5,2.57E-6,9.636E-8,4.772E-7,7.437E-7,3.427E-7,1.022E-19,0.0,1.416E-15,1.731E-16,2.831E-16,3.107E-16,8.321E-16,1.218E-15,2.89E-16,2.492E-15,4.595E-15,1.98E-15,0.0,3.9500000000000005E-20,5.524E-21,5.778000000000001E-20,8.802000000000001E-20,9.898999999999998E-22,4.775E-21,7.238E-23,2.5279999999999997E-22,5.333E-22,8.012999999999999E-22,0.0,0.0,7.861,8.09,1.756,285.2,0.04162,0.6213,0.7766,0.5764,2.434,6.417E-4,0.0,111300.0,142300.0,277800.0,75280.0,2.403E7,48260.0,14280.0,35140.0,15020.0,53110.0,0.0,8.334E-38,7.477E-38,6.45E-37,6.248E-37,5.653E-38,2.681E-38,2.369E-39,4.494E-40,1.791E-39,2.4539999999999998E-39,2.08E-35,0.0,0.2146,0.4558,1.923,1.336,0.1185,0.06131,0.003541,0.002075,0.01048,0.007766,0.0,0.0,9.973E-4,0.008454,0.001247,0.9848,9.816E-4,4.172E-4,0.00144,1.622E-4,0.001505,0.0,0.01771,0.001951,0.00348,0.002037,0.185,0.003016,2.003E-4,8.481E-4,9.622E-4,5.472E-4,
0.0,0.0,0.01249,0.01285,0.00279,0.4531,6.613E-5,9.871E-4,0.001234,9.157E-4,0.003868,0.0,1214.0,113.8,223.3,165.7,0.1071,9.538,0.09146,0.4902,1.117,0.7773,0.0,344.0,0.1021,1.12,0.09195,0.1275,0.1059,0.3761,0.8482,3.696,9.681,0.0,344.0,0.1021,1.12,0.09195,0.1275,0.1059,0.3761,0.8482,3.696,9.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326,280.1,122.7,33.89,1195.0,28.45,2.25,2.27,2.634,5.262,0.0,107.1,9.653,22.46,70.61,20.53,0.3831,0.3268,0.0109,0.2057,0.1408,2.816E-20,0.0,2.639E-5,2.344E-5,1.474E-5,5.55E-6,1.769E-5,2.582E-6,9.734E-8,6.169E-7,6.034E-7,3.45E-7,1.024E-19,0.0,1.424E-15,1.781E-16,2.828E-16,3.14E-16,8.342E-16,1.211E-15,2.913E-16,3.293E-15,3.806E-15,2.014E-15,0.0,3.9720000000000004E-20,5.944E-21,6.046E-20,9.030000000000001E-20,2.36E-22,3.962E-21,7.096E-23,2.843E-22,5.046E-22,7.984999999999999E-22,0.0,0.0,7.783,8.009,1.738,282.3,0.04121,0.6151,0.7688,0.5706,2.41,7.056E-4,0.0,111400.0,142100.0,121900.0,73520.0,2.333E7,46330.0,14160.0,35150.0,14140.0,52080.0,0.0,8.571E-38,7.922E-38,6.572E-37,6.223E-37,3.796E-38,2.5659999999999997E-38,2.36E-39,4.224E-40,1.78E-39,2.4269999999999998E-39,2.08E-35,0.0,0.2254,0.471,1.93,1.331,0.08977,0.06041,0.003514,0.002839,0.009723,0.007837,0.0,0.0,0.001008,2.6E-4,0.00126,0.9929,9.923E-4,4.217E-4,0.001456,1.64E-4,0.001521,0.0,0.01772,0.001961,0.002185,0.002049,0.1861,0.002997,2.021E-4,0.001034,7.762E-4,5.533E-4,
0.0,0.0,0.01244,0.01281,0.00278,0.4514,6.589E-5,9.835E-4,0.001229,9.123E-4,0.003853,0.0,1217.0,107.5,220.8,165.1,10.12,9.371,0.09253,0.4919,1.121,0.7843,0.0,344.0,0.08903,1.068,0.1063,0.172,0.1013,0.7635,0.3785,2.867,10.6,0.0,344.0,0.08903,1.068,0.1063,0.172,0.1013,0.7635,0.3785,2.867,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326,268.8,126.8,35.55,1195.0,28.21,2.231,2.265,2.607,5.225,0.0,107.1,8.664,17.38,63.94,29.37,0.3495,0.3313,0.02667,0.2074,0.1567,2.814E-20,0.0,2.643E-5,2.34E-5,1.459E-5,5.545E-6,1.753E-5,2.534E-6,9.874E-8,6.183E-7,6.0E-7,3.418E-7,1.026E-19,0.0,1.431E-15,1.791E-16,2.826E-16,3.139E-16,8.372E-16,1.203E-15,4.172E-16,3.203E-15,3.794E-15,2.054E-15,0.0,3.9980000000000006E-20,6.005E-21,5.883E-20,9.245000000000001E-20,2.406E-21,3.992E-21,7.182E-23,2.873E-22,5.052999999999999E-22,8.020999999999999E-22,0.0,0.0,7.701,7.925,1.72,279.4,0.04078,0.6086,0.7608,0.5646,2.385,1.001E-4,0.0,111500.0,135500.0,605500.0,146300.0,2.227E7,43640.0,13770.0,32940.0,14370.0,49640.0,0.0,8.789E-38,7.668E-38,6.005E-37,6.143E-37,1.007E-37,2.391E-38,2.387E-39,5.146E-40,1.789E-39,2.5479999999999998E-39,2.08E-35,0.0,0.2391,0.4456,1.839,1.314,0.2101,0.05601,0.003567,0.003022,0.009764,0.00805,0.0,0.0,9.438E-4,0.02729,0.005356,0.9621,9.35E-4,3.974E-4,0.001372,1.545E-4,0.001433,0.0,0.01775,0.001966,0.006525,0.002689,0.181,0.00297,2.013E-4,0.001021,7.725E-4,5.369E-4,
0.0,0.0,0.01244,0.0128,0.002778,0.4512,6.586E-5,9.83E-4,0.001229,9.119E-4,0.003852,0.0,1217.0,111.6,215.0,176.0,10.12,7.704,0.09353,0.4929,1.12,0.7766,0.0,344.0,0.1199,1.098,0.08366,0.1321,0.7623,0.8139,0.3907,2.887,9.858,0.0,344.0,0.1199,1.098,0.08366,0.1321,0.7623,0.8139,0.3907,2.887,9.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326,271.6,117.3,34.68,1202.0,28.21,2.235,2.284,2.607,5.232,0.0,107.1,10.64,13.24,69.76,17.23,0.2377,0.3261,0.009449,0.2054,0.1385,2.8130000000000003E-20,0.0,2.645E-5,2.335E-5,1.459E-5,5.56E-6,1.735E-5,2.514E-6,9.943E-8,6.191E-7,5.994E-7,3.375E-7,1.028E-19,0.0,1.445E-15,1.786E-16,2.746E-16,3.184E-16,8.433E-16,1.335E-15,5.122E-16,3.132E-15,3.801E-15,1.958E-15,0.0,3.9980000000000006E-20,6.796E-21,5.905000000000001E-20,9.669E-20,6.102E-22,3.056E-21,7.144E-23,2.852E-22,5.05E-22,7.938999999999999E-22,0.0,0.0,7.628,7.849,1.704,276.7,0.04039,0.6028,0.7535,0.5592,2.362,1.002E-4,0.0,111500.0,133900.0,247400.0,68360.0,2.222E7,43060.0,14080.0,33140.0,14790.0,50350.0,0.0,8.79E-38,8.652E-38,6.2199999999999994E-37,6.3289999999999996E-37,4.729E-38,2.103E-38,2.3639999999999998E-39,4.34E-40,1.785E-39,2.4619999999999998E-39,2.08E-35,0.0,0.2391,0.4797,1.849,1.365,0.1186,0.04592,0.003533,0.0029,0.009758,0.007896,0.0,0.0,9.808E-4,0.007499,9.869E-4,0.9861,9.716E-4,4.129E-4,0.001425,1.606E-4,0.00149,0.0,0.01776,0.001971,0.003442,0.002031,0.1845,0.002946,2.051E-4,0.001031,7.73E-4,5.597E-4,
0.0,0.0,0.0124,0.01276,0.002771,0.45,6.568E-5,9.803E-4,0.001225,9.094E-4,0.003841,0.0,1218.0,109.9,208.9,166.4,10.12,7.722,0.09406,0.4281,1.183,0.7779,0.0,344.0,0.1052,1.127,0.08343,0.1178,0.1256,0.8028,0.3419,3.119,10.32,0.0,344.0,0.1052,1.127,0.08343,0.1178,0.1256,0.8028,0.3419,3.119,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326,272.8,114.3,35.14,1205.0,28.22,2.236,2.301,2.603,5.243,0.0,107.1,13.16,21.6,75.04,17.23,0.2122,0.3257,0.009543,0.2053,0.1383,2.8180000000000005E-20,0.0,2.647E-5,2.116E-5,1.565E-5,6.708E-6,1.791E-5,2.491E-6,1.006E-7,6.209E-7,6.001E-7,3.417E-7,1.029E-19,0.0,1.453E-15,1.837E-16,2.71E-16,3.174E-16,8.444E-16,1.328E-15,5.149E-16,3.135E-15,3.979E-15,1.852E-15,0.0,4.009E-20,7.42E-21,5.945E-20,9.820000000000001E-20,3.9519999999999995E-22,3.104E-21,7.209E-23,2.6609999999999996E-22,5.289E-22,7.913E-22,0.0,0.0,7.661,7.884,1.711,277.9,0.04057,0.6055,0.7569,0.5617,2.372,1.003E-4,0.0,111600.0,132100.0,119100.0,67380.0,2.228E7,42950.0,14410.0,33490.0,15240.0,51370.0,0.0,8.908E-38,8.121E-38,6.443E-37,6.272E-37,3.187E-38,2.089E-38,2.356E-39,4.047E-40,1.787E-39,2.429E-39,2.08E-35,0.0,0.2446,0.4717,1.89,1.352,0.09218,0.04586,0.003523,0.002385,0.01023,0.007849,0.0,0.0,0.001004,3.775E-4,0.00101,0.993,9.944E-4,4.226E-4,0.001459,1.643E-4,0.001525,0.0,0.01778,0.001957,0.002344,0.002039,0.1852,0.002928,2.065E-4,0.001037,7.748E-4,5.623E-4,
0.0,0.0,0.01235,0.01271,0.002759,0.4481,6.54E-5,9.762E-4,0.00122,9.056E-4,0.003825,0.0,1213.0,110.2,211.6,164.4,0.03164,7.761,0.09146,0.4292,1.182,0.778,0.0,344.0,0.09944,1.111,0.09733,0.116,0.6808,0.8375,0.3512,3.05,9.791,0.0,344.0,0.09944,1.111,0.09733,0.116,0.6808,0.8375,0.3512,3.05,9.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321,272.8,115.8,35.85,1206.0,28.27,2.249,2.367,2.601,5.294,0.0,105.9,13.85,40.83,67.86,17.6,0.1989,0.3256,0.009986,0.2053,0.1387,2.821E-20,0.0,2.646E-5,2.118E-5,1.591E-5,6.285E-6,1.793E-5,2.494E-6,9.61E-8,6.22E-7,5.97E-7,3.404E-7,1.031E-19,0.0,1.452E-15,1.857E-16,2.708E-16,3.168E-16,8.493E-16,1.518E-15,4.922E-16,3.144E-15,3.869E-15,1.868E-15,0.0,3.9940000000000003E-20,6.38E-21,5.997E-20,1.007E-19,1.4939999999999998E-22,3.256E-21,7.261E-23,2.6749999999999996E-22,5.308999999999999E-22,7.93E-22,0.0,0.0,7.661,7.884,1.711,277.9,0.04057,0.6055,0.7569,0.5617,2.372,4.531E-4,0.0,111600.0,129800.0,116700.0,77110.0,2.213E7,44580.0,15220.0,35470.0,15870.0,54250.0,0.0,8.24E-38,8.510999999999999E-38,6.423999999999999E-37,6.217999999999999E-37,3.149E-38,2.073E-38,2.356E-39,3.997E-40,1.7879999999999998E-39,2.42E-39,2.08E-35,0.0,0.2262,0.4714,1.91,1.36,0.06817,0.04587,0.003502,0.002395,0.01023,0.007843,0.0,0.0,0.001104,4.151E-4,0.001111,0.9924,0.001093,4.647E-4,0.001604,1.807E-4,0.001676,0.0,0.01778,0.001978,0.002355,0.002056,0.1849,0.002945,2.082E-4,0.001061,7.809E-4,5.85E-4,
0.0,0.0,0.01231,0.01266,0.002749,0.4464,6.516E-5,9.726E-4,0.001216,9.022E-4,0.003811,0.0,1215.0,112.3,207.8,163.8,0.03602,7.763,0.09465,0.4309,1.167,0.7774,0.0,344.0,0.1033,1.111,0.08723,0.117,0.2657,1.08,0.4118,2.727,10.23,0.0,344.0,0.1033,1.111,0.08723,0.117,0.2657,1.08,0.4118,2.727,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321,272.9,116.9,37.04,1189.0,28.27,2.239,2.377,2.584,5.273,0.0,105.9,12.96,27.7,80.28,17.71,0.1921,0.3256,0.01028,0.2054,0.1382,2.8200000000000003E-20,0.0,2.656E-5,2.112E-5,1.591E-5,6.155E-6,1.79E-5,2.476E-6,9.631E-8,6.215E-7,6.001E-7,3.38E-7,1.032E-19,0.0,1.459E-15,1.829E-16,2.701E-16,3.139E-16,8.503E-16,1.513E-15,4.966E-16,3.143E-15,3.928E-15,1.878E-15,0.0,4.052E-20,6.447E-21,5.937000000000001E-20,1.024E-19,1.6209999999999999E-22,3.312E-21,7.471E-23,2.6919999999999997E-22,5.279999999999999E-22,7.944E-22,0.0,0.0,7.658,7.88,1.711,277.8,0.04055,0.6052,0.7565,0.5614,2.371,1.004E-4,0.0,111700.0,129900.0,116400.0,76710.0,2.204E7,45330.0,15780.0,36310.0,16420.0,56100.0,0.0,8.917E-38,7.992E-38,6.341E-37,6.1229999999999996E-37,3.197E-38,2.058E-38,2.3539999999999998E-39,3.929E-40,1.785E-39,2.4129999999999998E-39,2.08E-35,0.0,0.2454,0.4772,1.887,1.348,0.06945,0.04586,0.003525,0.002408,0.01012,0.007834,0.0,0.0,0.001156,4.346E-4,0.001163,0.992,0.001145,4.865E-4,0.001679,1.892E-4,0.001755,0.0,0.0178,0.001988,0.002333,0.002076,0.1845,0.002938,2.117E-4,0.001071,7.853E-4,5.945E-4,
0.0,0.0,0.01229,0.01265,0.002745,0.4458,6.507E-5,9.712E-4,0.001214,9.01E-4,0.003806,0.0,1215.0,106.9,213.0,167.4,0.03015,10.4,0.09337,0.4315,1.17,0.7744,0.0,344.0,0.09278,1.102,0.09965,0.1168,0.2738,1.139,0.4434,3.21,9.649,0.0,344.0,0.09278,1.102,0.09965,0.1168,0.2738,1.139,0.4434,3.21,9.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321,276.4,113.9,36.78,1187.0,29.13,2.256,2.437,2.591,5.321,0.0,105.9,12.77,25.12,76.67,18.07,0.1553,0.3251,0.01063,0.2055,0.138,2.8260000000000004E-20,0.0,2.657E-5,2.099E-5,1.551E-5,6.666E-6,1.791E-5,2.462E-6,9.394E-8,6.213E-7,5.989E-7,3.409E-7,1.034E-19,0.0,1.466E-15,1.827E-16,2.737E-16,3.173E-16,8.514E-16,1.505E-15,5.053E-16,3.152E-15,3.978E-15,1.851E-15,0.0,4.0530000000000006E-20,6.53E-21,5.815E-20,1.026E-19,1.068E-22,3.91E-21,7.662E-23,2.718E-22,5.3709999999999995E-22,7.854E-22,0.0,0.0,7.661,7.884,1.711,277.9,0.04057,0.6055,0.7569,0.5617,2.372,3.427E-4,0.0,111800.0,130900.0,115500.0,78140.0,2.215E7,47120.0,16690.0,38450.0,17150.0,59330.0,0.0,8.917E-38,7.892E-38,6.213E-37,6.116E-37,3.199E-38,2.918E-38,2.3499999999999998E-39,3.871E-40,1.777E-39,2.4079999999999998E-39,2.08E-35,0.0,0.2455,0.4548,1.889,1.349,0.06943,0.06098,0.003515,0.002415,0.01012,0.007826,0.0,0.0,0.001252,4.709E-4,0.00126,0.9913,0.001241,5.272E-4,0.00182,2.05E-4,0.001902,0.0,0.01781,0.001996,0.002332,0.002097,0.1841,0.002966,2.07E-4,0.001093,7.859E-4,6.207E-4,
0.0,0.0,0.01227,0.01262,0.00274,0.445,6.495E-5,9.694E-4,0.001212,8.993E-4,0.003798,0.0,1213.0,113.0,203.2,164.8,0.03432,7.754,0.09387,0.4335,1.168,0.7746,0.0,344.0,0.09192,1.062,0.1059,0.1349,0.2837,0.9213,0.5425,3.474,9.505,0.0,344.0,0.09192,1.062,0.1059,0.1349,0.2837,0.9213,0.5425,3.474,9.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319,273.0,109.2,40.59,1188.0,29.89,2.254,2.427,2.59,5.304,0.0,106.5,11.14,27.64,78.05,26.66,0.1139,0.325,0.01058,0.2055,0.1377,2.817E-20,0.0,2.659E-5,2.034E-5,1.575E-5,6.351E-6,1.818E-5,2.46E-6,9.361E-8,6.227E-7,5.976E-7,3.406E-7,1.036E-19,0.0,1.466E-15,1.792E-16,2.695E-16,3.176E-16,8.635E-16,1.498E-15,4.489E-16,3.199E-15,4.05E-15,1.836E-15,0.0,4.0690000000000004E-20,7.41E-21,5.645000000000001E-20,1.002E-19,2.124E-21,4.541E-21,7.706E-23,2.739E-22,5.383999999999999E-22,7.858999999999999E-22,0.0,0.0,7.658,7.88,1.711,277.8,0.04055,0.6052,0.7565,0.5614,2.371,1.003E-4,0.0,112100.0,128200.0,113800.0,82880.0,2.176E7,47230.0,16140.0,37930.0,16490.0,58040.0,0.0,8.824E-38,7.971E-38,6.094E-37,6.103E-37,4.47E-38,2.2689999999999999E-38,2.348E-39,3.787E-40,1.7739999999999998E-39,2.3989999999999998E-39,2.08E-35,0.0,0.2455,0.4704,1.832,1.34,0.1187,0.06278,0.003517,0.002428,0.01011,0.00782,0.0,0.0,0.001252,4.709E-4,0.00126,0.9913,0.001241,5.272E-4,0.00182,2.05E-4,0.001902,0.0,0.01781,0.001949,0.002309,0.002136,0.1841,0.002971,2.069E-4,0.001095,7.862E-4,6.189E-4,
