entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.096,0.1621,0.1142,0.05113,0.02757,0.1423,0.07386,0.007878,0.01149,0.108,0.04717,0.209,0.2075,
2.1,0.1415,0.1135,0.05153,0.02763,0.1416,0.07395,0.007888,0.0115,0.1091,0.04907,0.2065,0.2077,
2.095,0.1472,0.1128,0.05163,0.0277,0.1414,0.07403,0.007896,0.01178,0.1151,0.04299,0.2067,0.2079,
2.092,0.1465,0.112,0.05164,0.02778,0.141,0.07349,0.008016,0.01163,0.1167,0.04116,0.2085,0.2081,
2.093,0.156,0.1109,0.05173,0.02783,0.1412,0.07315,0.007881,0.01189,0.1164,0.04231,0.2083,0.2084,
2.093,0.1604,0.11,0.05175,0.02795,0.1414,0.07322,0.007888,0.0119,0.1165,0.04235,0.2084,0.2086,
2.097,0.1505,0.1127,0.05166,0.02806,0.1414,0.07193,0.008027,0.01178,0.1171,0.04403,0.2065,0.2068,
2.095,0.1502,0.1115,0.05186,0.02766,0.1417,0.07149,0.008164,0.01165,0.1179,0.04339,0.2067,0.208,
2.094,0.1597,0.1107,0.05209,0.0277,0.1417,0.07155,0.008171,0.01166,0.1183,0.04304,0.2069,0.2082,
2.092,0.1632,0.1102,0.05182,0.02775,0.1418,0.07113,0.008178,0.01181,0.1202,0.04124,0.2071,0.2089,
2.09,0.162,0.1095,0.05215,0.02733,0.1419,0.07017,0.008312,0.01168,0.1205,0.04095,0.2071,0.2104,
2.087,0.1585,0.109,0.05227,0.02736,0.1418,0.06969,0.00831,0.01168,0.1224,0.03912,0.2073,0.211,
2.086,0.1618,0.1067,0.0525,0.02732,0.1445,0.06959,0.008298,0.01166,0.1225,0.03882,0.209,0.2091,
2.086,0.1652,0.1065,0.05261,0.0274,0.1442,0.06962,0.008301,0.01167,0.1225,0.03883,0.2091,0.2092,
2.088,0.1877,0.1102,0.05254,0.02758,0.1442,0.06915,0.008306,0.01167,0.1255,0.03753,0.2076,0.2057,
2.087,0.2012,0.1084,0.05273,0.02747,0.1454,0.06916,0.008308,0.01168,0.1258,0.03729,0.2077,0.2061,
2.086,0.168,0.1081,0.05255,0.02709,0.1449,0.06904,0.008423,0.01179,0.1253,0.03719,0.2094,0.2062,
2.087,0.1843,0.1077,0.05254,0.02714,0.1442,0.06903,0.008685,0.01152,0.1253,0.03822,0.2094,0.2062,
2.092,0.1795,0.1072,0.05226,0.02716,0.144,0.06892,0.008671,0.01151,0.1254,0.04144,0.2076,0.2058,
2.092,0.1853,0.1063,0.0523,0.0272,0.1443,0.06898,0.008678,0.01165,0.1253,0.04148,0.2078,0.206,
2.09,0.177,0.1056,0.05209,0.02723,0.1442,0.06908,0.008565,0.01184,0.1261,0.04053,0.2088,0.206,
2.094,0.1816,0.1048,0.05231,0.02735,0.1444,0.0691,0.008568,0.01198,0.1263,0.04273,0.2064,0.2061,
2.093,0.1772,0.1046,0.05225,0.02719,0.1442,0.06884,0.008571,0.01198,0.1263,0.04274,0.2065,0.2067,
2.093,0.1781,0.1043,0.05237,0.0271,0.1439,0.06888,0.008707,0.01186,0.1268,0.04238,0.2066,0.207,
2.091,0.1787,0.1035,0.05253,0.02681,0.1439,0.06867,0.008703,0.01185,0.1271,0.04201,0.2075,0.2074,
2.091,0.1799,0.1034,0.0525,0.02695,0.1436,0.06869,0.008837,0.01172,0.1271,0.04202,0.2076,0.2075,
2.09,0.1919,0.103,0.05265,0.02615,0.1433,0.06873,0.008844,0.01173,0.1274,0.04181,0.2078,0.2085,
2.087,0.1836,0.1021,0.05258,0.02621,0.1434,0.06833,0.008827,0.01171,0.1288,0.04059,0.209,0.2084,
2.09,0.1798,0.1066,0.05273,0.02596,0.1433,0.06809,0.008832,0.01191,0.1306,0.04007,0.2078,0.2042,
2.09,0.1695,0.1061,0.0528,0.0261,0.1429,0.06816,0.008839,0.01192,0.131,0.03976,0.208,0.2044,
2.089,0.1708,0.1053,0.05306,0.02617,0.1429,0.06769,0.008846,0.01193,0.1317,0.03924,0.2082,0.205,
2.09,0.1679,0.1044,0.05292,0.02623,0.1427,0.06719,0.008847,0.01193,0.1319,0.04065,0.2076,0.2056,
2.088,0.1718,0.101,0.0529,0.02625,0.1452,0.0668,0.008831,0.01191,0.1317,0.04058,0.2093,0.2055,
2.089,0.1747,0.1006,0.05278,0.02635,0.1453,0.06683,0.008836,0.01192,0.1323,0.04114,0.2084,0.2056,
2.089,0.1712,0.1003,0.0528,0.02646,0.145,0.06635,0.008841,0.0121,0.1322,0.04117,0.2085,0.2063,
2.087,0.1814,0.1001,0.05282,0.02638,0.1448,0.06535,0.008846,0.0121,0.1325,0.0409,0.2086,0.2076,
2.084,0.1918,0.09966,0.05295,0.02644,0.1446,0.06436,0.008981,0.01198,0.1338,0.03979,0.2088,0.2088,
2.079,0.1824,0.09932,0.05311,0.02648,0.1444,0.06279,0.008982,0.01198,0.1366,0.03699,0.2088,0.2104,
2.078,0.1739,0.1001,0.05317,0.02615,0.1452,0.06229,0.008986,0.01199,0.1374,0.03626,0.2089,0.2096,
2.074,0.1807,0.09966,0.0532,0.02598,0.1451,0.06105,0.008987,0.01196,0.1385,0.0353,0.2091,0.2112,
2.079,0.1798,0.1056,0.05327,0.02606,0.1447,0.06109,0.009124,0.01183,0.1386,0.03532,0.2092,0.2053,
2.078,0.167,0.105,0.05332,0.0261,0.1447,0.06047,0.009128,0.01208,0.1384,0.03535,0.2093,0.2061,
2.077,0.1729,0.1045,0.05312,0.02615,0.1442,0.06029,0.009101,0.01205,0.1383,0.035,0.2119,0.2055,
2.078,0.1948,0.1039,0.05325,0.02624,0.1445,0.06013,0.009233,0.01192,0.1383,0.03609,0.2108,0.2057,
2.083,0.1847,0.1035,0.05328,0.02627,0.1443,0.06018,0.009241,0.01193,0.1384,0.03857,0.2085,0.2058,
2.081,0.1744,0.09992,0.05343,0.02632,0.1473,0.05945,0.009244,0.01193,0.1386,0.03846,0.2086,0.2067,
2.083,0.1723,0.09941,0.05322,0.02636,0.147,0.05944,0.009243,0.01193,0.1389,0.04003,0.2078,0.2067,
2.078,0.1573,0.09825,0.05343,0.02639,0.1468,0.05893,0.01582,0.005352,0.1392,0.0397,0.2089,0.2072,
2.075,0.1608,0.09463,0.05354,0.02648,0.1495,0.0585,0.01583,0.005461,0.1404,0.03861,0.2091,0.208,
2.074,0.1601,0.09404,0.05329,0.02652,0.149,0.05843,0.01602,0.005437,0.1403,0.03833,0.2109,0.2077,
2.072,0.1591,0.09382,0.05317,0.02609,0.149,0.05845,0.01603,0.005545,0.1414,0.03716,0.211,0.2083,
2.07,0.1767,0.09308,0.05286,0.02605,0.1489,0.05843,0.01615,0.005606,0.1424,0.03593,0.212,0.2085,
2.07,0.173,0.09288,0.05291,0.02609,0.1486,0.05847,0.01616,0.005741,0.1425,0.03582,0.2121,0.2087,
2.07,0.1627,0.09244,0.05302,0.02587,0.1488,0.05848,0.01616,0.005742,0.1425,0.03653,0.2115,0.209,
2.073,0.1619,0.09215,0.05321,0.02595,0.1483,0.05852,0.01617,0.005746,0.1428,0.03787,0.21,0.2092,
2.072,0.1663,0.09161,0.05337,0.02594,0.1476,0.05843,0.01615,0.005737,0.143,0.0377,0.2116,0.2089,
2.076,0.1611,0.0912,0.0534,0.02599,0.1479,0.05844,0.01615,0.005738,0.1433,0.04024,0.2088,0.2089,
2.074,0.1648,0.09087,0.05335,0.02613,0.1476,0.0584,0.01614,0.005731,0.1449,0.03851,0.2097,0.2087,
2.07,0.1764,0.09042,0.0535,0.02558,0.147,0.05838,0.01663,0.005232,0.1462,0.03709,0.2107,0.2093,
2.069,0.1611,0.08967,0.05354,0.02518,0.1473,0.0584,0.01664,0.005234,0.1463,0.03711,0.2108,0.2098,
2.068,0.16,0.08687,0.05354,0.02526,0.1498,0.05815,0.01664,0.005631,0.1462,0.03688,0.2109,0.2101,
2.066,0.1717,0.08645,0.05373,0.02539,0.1494,0.05792,0.01666,0.005635,0.1474,0.0358,0.211,0.2106,
2.072,0.1611,0.09016,0.05373,0.02544,0.149,0.05791,0.01665,0.005808,0.1476,0.03675,0.2107,0.2062,
2.072,0.1656,0.08915,0.05377,0.02544,0.1495,0.05712,0.01677,0.005672,0.1478,0.03795,0.21,0.2068,
2.071,0.161,0.08898,0.05371,0.02542,0.1492,0.05661,0.01676,0.005667,0.1486,0.03785,0.2101,0.2071,
2.077,0.1795,0.08882,0.0536,0.02553,0.1492,0.05663,0.01696,0.005606,0.1487,0.04142,0.2064,0.2072,
2.075,0.1558,0.08725,0.05323,0.02555,0.1503,0.05669,0.01711,0.00548,0.1499,0.04046,0.2066,0.2074,
2.074,0.1496,0.08665,0.05283,0.02576,0.1508,0.05667,0.01711,0.005482,0.1502,0.04019,0.2067,0.2075,
2.074,0.1592,0.08637,0.05304,0.02584,0.1508,0.05667,0.01711,0.005678,0.1506,0.03958,0.2067,0.2075,
2.074,0.1517,0.08634,0.05285,0.02598,0.1508,0.05636,0.01712,0.005811,0.1505,0.03959,0.2068,0.2079,
2.073,0.163,0.086,0.05299,0.02558,0.1506,0.05638,0.01712,0.005813,0.1506,0.0396,0.2068,0.2085,
2.073,0.1518,0.08562,0.05292,0.02578,0.1504,0.05551,0.017,0.006212,0.1506,0.03936,0.207,0.2096,
2.07,0.1588,0.08465,0.05298,0.02539,0.1509,0.05566,0.01688,0.006215,0.1512,0.0388,0.2071,0.2102,
2.07,0.1653,0.08393,0.05301,0.02557,0.1514,0.05466,0.01701,0.00648,0.1511,0.03853,0.2071,0.2112,
2.067,0.1634,0.08352,0.05306,0.02564,0.1516,0.05357,0.01701,0.006612,0.1519,0.03764,0.2071,0.2124,
2.067,0.1608,0.08302,0.05317,0.02572,0.1517,0.05371,0.01701,0.006876,0.1524,0.03674,0.2072,0.2124,
2.066,0.1602,0.08292,0.05325,0.02577,0.1517,0.05383,0.01702,0.006771,0.1529,0.0363,0.2072,0.2124,
2.064,0.1752,0.08354,0.05333,0.02584,0.151,0.05228,0.01701,0.00677,0.1535,0.03561,0.2082,0.2128,
2.063,0.1769,0.08638,0.05347,0.0259,0.151,0.05228,0.01702,0.006964,0.1564,0.0326,0.2082,0.2098,
2.057,0.1719,0.08321,0.05316,0.02593,0.1531,0.05122,0.01723,0.006681,0.1562,0.03225,0.2108,0.2101,
2.056,0.1641,0.08241,0.05321,0.02601,0.1537,0.05122,0.01737,0.00655,0.1567,0.03182,0.2108,0.2102,
2.056,0.1799,0.08184,0.05361,0.02602,0.1537,0.05096,0.01737,0.006947,0.1571,0.03107,0.2109,0.2105,
2.06,0.1717,0.08237,0.05367,0.02605,0.1532,0.05105,0.01725,0.007207,0.1568,0.03283,0.2101,0.2095,
2.066,0.1727,0.08216,0.05378,0.02617,0.1528,0.05061,0.01725,0.007615,0.157,0.03531,0.2071,0.2101,
2.065,0.1554,0.08186,0.05376,0.02621,0.153,0.05023,0.01726,0.007879,0.1573,0.03484,0.2072,0.2105,
2.066,0.1571,0.08356,0.05365,0.02621,0.1529,0.04992,0.01751,0.008005,0.1577,0.03383,0.2081,0.2086,
2.063,0.1588,0.08308,0.05369,0.02625,0.1522,0.04905,0.01764,0.007872,0.158,0.03358,0.2091,0.2095,
2.065,0.1645,0.08248,0.05352,0.02626,0.1522,0.04915,0.0175,0.008263,0.1581,0.03455,0.2085,0.2094,
2.063,0.1607,0.07934,0.05379,0.02617,0.1549,0.04878,0.01791,0.008098,0.158,0.03443,0.2086,0.21,
2.058,0.1677,0.0785,0.05389,0.0262,0.1571,0.04824,0.01795,0.008232,0.1607,0.03157,0.2086,0.209,
2.058,0.1736,0.07827,0.05388,0.02628,0.157,0.04825,0.01795,0.008235,0.161,0.03134,0.2087,0.2091,
2.056,0.2045,0.07801,0.05388,0.02631,0.1565,0.04823,0.01794,0.008424,0.1618,0.03024,0.2097,0.209,
2.054,0.1785,0.07793,0.05383,0.02638,0.1557,0.04772,0.01793,0.008619,0.1627,0.0291,0.2107,0.2094,
2.033,0.1935,0.07687,0.05384,0.02657,0.1557,0.05831,0.006095,0.008629,0.1634,0.02867,0.211,0.211,
2.034,0.1698,0.07818,0.0541,0.02612,0.1551,0.0573,0.006091,0.008757,0.1639,0.0294,0.2104,0.2106,
2.032,0.1601,0.0778,0.05413,0.02619,0.1546,0.05644,0.005965,0.008859,0.1638,0.02939,0.2113,0.2115,
2.029,0.153,0.07714,0.05409,0.02629,0.1543,0.05546,0.005962,0.008855,0.1642,0.0289,0.2124,0.2124,
2.028,0.1675,0.07663,0.05406,0.02648,0.1539,0.05489,0.006053,0.00878,0.1648,0.02853,0.2126,0.2133,
2.03,0.1529,0.07862,0.05409,0.02647,0.1535,0.05407,0.00605,0.008909,0.1649,0.02898,0.2129,0.2116,
2.027,0.1655,0.07835,0.05415,0.02649,0.1529,0.05353,0.005768,0.009299,0.1654,0.02799,0.2138,0.2123,
2.023,0.1459,0.07749,0.0539,0.02626,0.153,0.05376,0.005659,0.009429,0.1667,0.02636,0.2149,0.2126,
2.02,0.1465,0.07712,0.0537,0.0263,0.1526,0.05323,0.005789,0.009558,0.1675,0.02529,0.2159,0.213,
2.021,0.1518,0.07681,0.05364,0.02643,0.1526,0.05338,0.005924,0.009474,0.1674,0.0253,0.216,0.2131,
2.019,0.1556,0.07578,0.0537,0.02654,0.1526,0.05328,0.005911,0.01011,0.1674,0.02428,0.2178,0.2127,
2.026,0.1532,0.07793,0.05381,0.02668,0.1526,0.0533,0.005913,0.01025,0.1678,0.02582,0.2158,0.2101,
2.08,0.2803,0.07716,0.05386,0.02677,0.1532,0.05617,0.003044,0.1325,0.04614,0.02522,0.2158,0.2101,
2.088,0.2794,0.07944,0.05381,0.02688,0.1532,0.05618,0.003044,0.1331,0.04629,0.02743,0.213,0.2077,
2.089,0.2831,0.07936,0.05385,0.02694,0.1531,0.05568,0.003043,0.1331,0.04791,0.02732,0.2115,0.2082,
2.089,0.28,0.07888,0.05351,0.02699,0.1528,0.05568,0.003173,0.1331,0.04778,0.02731,0.2126,0.2082,
2.095,0.1975,0.07804,0.05349,0.02716,0.1529,0.0559,0.003128,0.1332,0.04792,0.03077,0.2091,0.2084,
2.1,0.1956,0.07751,0.05365,0.02668,0.1528,0.05586,0.003125,0.1331,0.04843,0.03359,0.2066,0.2087,
2.1,0.1989,0.07692,0.05357,0.0268,0.153,0.05586,0.00328,0.1334,0.04807,0.03362,0.2067,0.2088,
2.099,0.1937,0.0765,0.05361,0.02684,0.1527,0.05582,0.003274,0.1333,0.04803,0.03359,0.2076,0.2087,
2.096,0.1976,0.07615,0.05365,0.02578,0.1528,0.05584,0.003275,0.1338,0.04922,0.03195,0.2076,0.2099,
2.095,0.2037,0.0753,0.05375,0.02587,0.1535,0.05584,0.003407,0.1343,0.04932,0.03128,0.2076,0.2099,
2.096,0.2008,0.07642,0.05375,0.02558,0.1534,0.05587,0.003537,0.1343,0.04975,0.03077,0.2078,0.2088,
2.057,0.1838,0.07619,0.05372,0.02566,0.1533,0.05589,0.003933,0.162,0.02174,0.03078,0.2078,0.2089,
2.056,0.1805,0.07567,0.05373,0.02572,0.1534,0.05592,0.004063,0.1626,0.02239,0.02956,0.208,0.209,
2.057,0.1959,0.07517,0.05397,0.02573,0.1533,0.05587,0.004455,0.1622,0.02293,0.02879,0.2088,0.2088,
2.057,0.1891,0.07477,0.05415,0.02577,0.1533,0.05588,0.004587,0.1625,0.02487,0.02646,0.2089,0.2089,
2.058,0.1855,0.07402,0.05421,0.02584,0.1533,0.05585,0.004583,0.1627,0.02488,0.02723,0.2086,0.2087,
2.06,0.1844,0.07279,0.054,0.0259,0.1542,0.05531,0.005105,0.1626,0.02436,0.02858,0.2081,0.2091,
2.06,0.204,0.07271,0.05405,0.02596,0.1539,0.05533,0.005238,0.1625,0.02437,0.02858,0.2082,0.2091,
2.058,0.1969,0.07124,0.054,0.02599,0.1545,0.05524,0.005229,0.1626,0.02436,0.02814,0.2099,0.2088,
2.064,0.2032,0.07083,0.05394,0.02614,0.1542,0.0552,0.005356,0.1624,0.02434,0.03161,0.2074,0.2087,
2.133,0.3182,0.07019,0.05385,0.0262,0.1543,0.05516,0.1265,0.04118,0.02419,0.03159,0.2083,0.2085,
2.133,0.3211,0.07017,0.05385,0.02624,0.1542,0.05517,0.1268,0.0411,0.02423,0.03137,0.2083,0.2085,
2.127,0.3159,0.06995,0.0538,0.02633,0.1543,0.05584,0.1267,0.04845,0.01769,0.03002,0.2083,0.2086,
2.127,0.1729,0.06985,0.05375,0.02645,0.1542,0.05584,0.1268,0.04865,0.0175,0.03003,0.2083,0.2086,
2.129,0.1849,0.07187,0.05372,0.02653,0.1541,0.0556,0.1268,0.04881,0.01737,0.03004,0.2085,0.2067,
2.129,0.1846,0.07147,0.05376,0.02663,0.1539,0.05575,0.1268,0.04883,0.01762,0.02982,0.2086,0.2068,
2.12,0.1876,0.07125,0.05384,0.0267,0.1539,0.05576,0.1268,0.05607,0.0104,0.02982,0.2086,0.2069,
2.117,0.1997,0.0705,0.05412,0.02621,0.1537,0.05521,0.1273,0.05568,0.01022,0.0298,0.2095,0.2078,
2.116,0.176,0.07047,0.05374,0.02551,0.1536,0.05522,0.1273,0.05579,0.01035,0.03002,0.2091,0.2089,
2.115,0.1582,0.07035,0.05386,0.02561,0.1531,0.05474,0.1273,0.05582,0.01036,0.03004,0.2092,0.2096,
2.114,0.1637,0.07017,0.05402,0.02571,0.1525,0.05347,0.1274,0.05599,0.01104,0.02925,0.2094,0.211,
2.115,0.1683,0.06974,0.05402,0.02579,0.1527,0.05362,0.1273,0.056,0.01138,0.02891,0.2094,0.2111,
2.122,0.1722,0.07268,0.05402,0.02587,0.1526,0.05324,0.1275,0.05585,0.01167,0.03111,0.207,0.2085,
2.12,0.1693,0.07007,0.05393,0.02593,0.1549,0.05327,0.1275,0.056,0.01154,0.03112,0.2071,0.2086,
2.119,0.1617,0.06977,0.05381,0.02541,0.1546,0.05289,0.1273,0.05589,0.01287,0.02971,0.2088,0.209,
2.122,0.1884,0.07298,0.05412,0.02552,0.1543,0.05239,0.1274,0.05593,0.01317,0.02944,0.2089,0.206,
2.122,0.1682,0.07276,0.05431,0.02557,0.1539,0.05165,0.1274,0.05595,0.0142,0.02842,0.209,0.2068,
2.127,0.164,0.07125,0.05425,0.02563,0.155,0.05161,0.1273,0.05603,0.01513,0.03046,0.2067,0.2066,
2.127,0.1591,0.07101,0.05406,0.02569,0.1549,0.05157,0.1272,0.05599,0.0154,0.03015,0.2076,0.2065,
2.126,0.1776,0.06991,0.05411,0.02573,0.1559,0.05157,0.1275,0.05568,0.01571,0.02984,0.2076,0.2065,
2.126,0.1611,0.06992,0.05412,0.0258,0.1549,0.05124,0.1275,0.05594,0.01553,0.02988,0.2078,0.2073,
2.124,0.1555,0.06951,0.05393,0.02591,0.1541,0.05091,0.1274,0.05588,0.01593,0.02943,0.2097,0.2073,
2.124,0.1608,0.06922,0.05405,0.026,0.154,0.05092,0.1276,0.05587,0.0158,0.02943,0.2097,0.2074,
2.072,0.196,0.06897,0.05416,0.02611,0.1537,0.05008,0.1654,0.01822,0.01609,0.03031,0.2085,0.2085,
2.071,0.1675,0.06843,0.05422,0.02621,0.1536,0.04976,0.1655,0.0181,0.0161,0.03033,0.2087,0.2091,
2.069,0.1711,0.0657,0.05407,0.02635,0.1558,0.05011,0.1653,0.0178,0.01631,0.03009,0.2096,0.2089,
2.067,0.1766,0.06551,0.05395,0.02642,0.1556,0.04954,0.1651,0.01779,0.01636,0.02986,0.2104,0.2094,
2.065,0.1676,0.06537,0.05378,0.026,0.155,0.04984,0.1646,0.01771,0.01663,0.02933,0.2122,0.2095,
2.065,0.1728,0.06527,0.05369,0.02604,0.1548,0.04992,0.1646,0.01743,0.01722,0.02869,0.213,0.2093,
2.067,0.1691,0.06713,0.05365,0.02604,0.1549,0.04999,0.1644,0.017,0.01771,0.0289,0.2131,0.2071,
2.067,0.1778,0.06679,0.0538,0.02564,0.1549,0.05039,0.1641,0.017,0.01849,0.02812,0.2131,0.2076,
2.065,0.1761,0.06632,0.05367,0.02566,0.1546,0.0503,0.1642,0.01658,0.01912,0.02742,0.2149,0.2073,
2.065,0.1953,0.06585,0.05375,0.02573,0.1547,0.05031,0.1642,0.01658,0.01993,0.02662,0.2149,0.2073,
2.066,0.1817,0.06569,0.05382,0.02583,0.1544,0.05086,0.1639,0.01646,0.02108,0.02548,0.215,0.2074,
2.066,0.1654,0.06562,0.05371,0.0259,0.1539,0.05103,0.1642,0.01634,0.02279,0.02368,0.2152,0.2076,
2.065,0.1623,0.06522,0.05368,0.026,0.1537,0.05132,0.1643,0.01606,0.02344,0.02306,0.2154,0.2078,
2.065,0.2039,0.06479,0.05363,0.02613,0.1536,0.05143,0.1642,0.01592,0.02372,0.02274,0.2163,0.2076,
2.069,0.1813,0.06423,0.05371,0.02611,0.1531,0.05134,0.1639,0.01602,0.02355,0.02507,0.2157,0.2073,
2.068,0.1667,0.06404,0.05367,0.02611,0.1528,0.0513,0.1638,0.01617,0.02388,0.02454,0.2166,0.2071,
2.067,0.1649,0.06399,0.05368,0.02579,0.1528,0.0513,0.1638,0.01617,0.02388,0.02454,0.2166,0.2075,
2.067,0.1816,0.06391,0.05367,0.02588,0.1528,0.05103,0.1638,0.01617,0.02414,0.02428,0.2166,0.2078,
2.065,0.1675,0.06355,0.05356,0.02589,0.1526,0.0506,0.1636,0.01578,0.0247,0.02359,0.2183,0.2079,
2.07,0.1772,0.06578,0.05391,0.02594,0.1524,0.05062,0.1638,0.01584,0.02543,0.02382,0.2173,0.2052,
2.068,0.173,0.06507,0.05398,0.02604,0.1525,0.04998,0.164,0.01577,0.02658,0.02271,0.2174,0.206,
2.067,0.1725,0.0648,0.05395,0.02615,0.1524,0.04934,0.164,0.01577,0.02693,0.02237,0.2175,0.2068,
2.066,0.1737,0.06449,0.05383,0.02622,0.1523,0.04868,0.1642,0.0156,0.02695,0.02238,0.2176,0.2077,
2.071,0.1733,0.06825,0.05385,0.02581,0.1519,0.04868,0.1641,0.01561,0.02698,0.02309,0.2172,0.2045,
2.069,0.167,0.06795,0.05363,0.026,0.1517,0.04809,0.1639,0.01595,0.02646,0.02307,0.2181,0.2052,
2.097,0.2342,0.06758,0.05371,0.02603,0.151,0.08692,0.1258,0.01521,0.02542,0.02412,0.2188,0.2054,
2.097,0.2194,0.06755,0.05376,0.02605,0.1509,0.08654,0.1256,0.01522,0.02543,0.02413,0.2188,0.2061,
