bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;0.9895;0.004725;5,76E-01;0.005189;0.0;0.0;0.0;0.0;0.0;0.0;1223.0;106.7;189.6;110.2;0.4347;3.714;0.2219;0.7088;0.7713;2.68;0.0;344.7;0.2195;1.236;0.9396;1.149;0.272;0.01748;0.1196;1.179;9.535;0.0;344.7;0.2195;1.236;0.9396;1.149;0.272;0.01748;0.1196;1.179;9.535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1198.0;47.73;75.77;706.5;5.6;4.076;8.218;184.8;50.53;0.0;150.4;3.355;11.66;48.7;30.55;0.2038;0.02427;0.1323;0.1102;0.1901;4.15E-21;0.0;0.0;0.002668;2,91E-02;3,41E-03;3,91E-02;0.0;0.0;0.0;0.0;0.0;1,01E-18;0.0;1,19E-04;3.59E-18;2,70E-15;5,30E-16;1,72E-15;1.53E-19;7,36E-18;7,90E-05;7,64E-16;2.59E-18;0.0;3,75E-22;3,58E-07;1,54E-06;2,93E-20;3,73E-21;2,61E-22;4,48E-24;3,23E-23;1,12E-22;1,72E-09;0.0;0.0;2128.0;10.16;1.239;11.16;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;6743.0;152600.0;78910.0;91220.0;3,26E+10;47140.0;37270.0;30230.0;26640.0;105800.0;0.0;1,57E-35;1,00E-35;6,90E-35;5,89E-35;5,36E-36;1,35E-36;1,32E-37;3,40E-37;7,15E-37;5,36E-37;2.08E-35;0.0;0.281;0.4849;1.698;0.9139;0.0803;0.02593;0.001579;0.004337;0.005928;0.02604;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;8,67E-01;0.005388;0.001423;0.001686;0.1592;0.002487;3.03E-4;0.001476;8,57E-01;8.22E-4
0.0;0.0;0.9892;0.004883;5,95E-01;0.005362;0.0;0.0;0.0;0.0;0.0;0.0;1224.0;110.7;185.0;111.9;0.359;3.723;0.2227;0.7076;0.7949;2.68;0.0;344.7;0.2436;1.203;0.9416;1.151;0.1949;0.05743;0.1317;1.319;9.417;0.0;344.7;0.2436;1.203;0.9416;1.151;0.1949;0.05743;0.1317;1.319;9.417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1203.0;47.63;75.43;702.0;4.033;2.689;6.869;193.8;51.2;0.0;150.4;3.412;13.82;43.55;30.69;0.1861;0.02269;0.1397;0.1138;0.1843;4,30E-18;0.0;0.0;0.002577;3,04E-02;3,35E-03;2,83E-02;0.0;0.0;0.0;0.0;0.0;1,06E-18;0.0;1,43E-04;4,29E-15;2,07E-15;4,60E-16;1,90E-15;1,58E-16;8,37E-18;8,46E-17;8,80E-16;2,76E-15;0.0;3,97E-09;3,83E-20;1,58E-19;2,98E-20;3.9E-24;2,75E-22;4,33E-24;3,22E-10;1,29E-22;1,86E-22;0.0;0.0;1965.0;9.702;1.182;10.65;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;6847.0;195000.0;80940.0;89850.0;3,21E+10;43920.0;34880.0;39020.0;28620.0;105100.0;0.0;1,60E-35;1.11E-38;6,69E-35;5,90E-35;5,36E-23;1.32E-39;1,29E-24;3,35E-37;7.31E-40;5,34E-37;2.08E-35;0.0;0.2909;0.5146;1.645;0.9253;0.08106;0.02588;0.001571;0.004349;0.006058;0.02603;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;8,87E-01;0.005371;0.001457;0.001677;0.1591;0.002454;2,91E-01;0.001521;8.83E-4;8,03E-01
0.0;0.0;0.9882;0.005337;6,51E-01;0.005861;0.0;0.0;0.0;0.0;0.0;0.0;1224.0;108.3;185.4;113.2;0.04898;4.641;0.2218;0.702;0.8087;2.677;0.0;344.7;0.2327;1.208;0.9475;1.15;0.2266;0.04117;0.1262;1.234;9.493;0.0;344.7;0.2327;1.208;0.9475;1.15;0.2266;0.04117;0.1262;1.234;9.493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1202.0;49.17;75.72;701.5;4.065;2.72;3.915;195.4;50.82;0.0;150.4;2.553;6.708;49.99;31.91;0.1782;0.02382;0.1346;0.1068;0.1827;4,46E-18;0.0;0.0;0.002491;3,22E-02;3,43E-03;2,42E-02;0.0;0.0;0.0;0.0;0.0;1,12E-18;0.0;1,56E-17;4,32E-15;2,17E-15;4,91E-16;1,94E-15;1.63E-19;8,99E-18;1,03E-16;9,68E-16;2,95E-15;0.0;3,97E-09;5,40E-08;1,43E-19;3,32E-20;2,02E-21;5,18E-22;4,30E-24;3,34E-23;1,29E-22;2,18E-09;0.0;0.0;1813.0;9.792;1.193;10.75;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;6872.0;152600.0;80670.0;90200.0;3,23E+10;43080.0;34950.0;25730.0;28070.0;107300.0;0.0;1,60E-35;1,08E-35;6,65E-35;5,90E-35;5,35E-23;1,46E-36;1,27E-37;3,28E-37;9,33E-25;3,32E-37;2.08E-35;0.0;0.2909;0.5017;1.647;0.9298;0.08106;0.02959;0.001573;0.004294;0.01097;0.02113;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;9,00E-01;0.004957;0.001453;0.001688;0.1593;0.002439;2,95E-01;0.001454;9,07E-01;7,82E-01
0.0;0.0;0.9877;0.005545;6,76E-01;0.006089;0.0;0.0;0.0;0.0;0.0;0.0;1224.0;108.9;185.9;114.7;0.08829;5.594;0.2206;0.7011;0.8145;2.676;0.0;344.7;0.2545;1.186;0.9286;1.149;0.1771;0.06692;0.1547;1.73;8.991;0.0;344.7;0.2545;1.186;0.9286;1.149;0.1771;0.06692;0.1547;1.73;8.991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1203.0;51.02;75.95;698.0;4.314;2.928;4.083;195.6;50.86;0.0;153.6;2.498;6.913;42.58;31.71;0.2019;0.02517;0.1357;0.1114;0.1746;4,62E-18;0.0;0.0;0.002478;3,32E-02;3,48E-03;2,44E-02;0.0;0.0;0.0;0.0;0.0;1,17E-18;0.0;2,20E-17;4,35E-15;2,36E-15;5,20E-16;1,98E-15;1,67E-16;1,07E-17;1,07E-16;1.2E-18;3,03E-15;0.0;4,81E-22;3,97E-20;1.6E-22;3,62E-20;7,95E-22;1,03E-21;4,31E-24;3,38E-10;1,58E-09;2,16E-09;0.0;0.0;1723.0;9.674;1.179;10.62;0.0;0.0;0.0;0.0;0.0;5,17E-01;0.0;7471.0;150000.0;82480.0;91150.0;3.3E7;45030.0;37200.0;26800.0;29950.0;110400.0;0.0;1,73E-35;1,20E-35;6,49E-35;5.73E-38;5,34E-36;1,65E-36;1,25E-37;3,24E-37;9,35E-37;3,29E-37;2.08E-35;0.0;0.3029;0.5342;1.614;0.9133;0.08115;0.03408;0.001573;0.004296;0.01101;0.0211;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;9,33E-01;0.004831;0.001467;0.001683;0.1593;0.002431;3.06E-4;0.00146;9,38E-01;7,62E-01
0.0;0.0;0.9873;0.005711;6,96E-01;0.006272;0.0;0.0;0.0;0.0;0.0;0.0;1225.0;99.07;187.5;118.6;6.859;4.718;0.2204;0.7054;0.8176;2.674;0.0;344.7;0.2274;1.201;0.9552;1.16;0.2282;0.02969;0.1545;2.211;8.452;0.0;344.7;0.2274;1.201;0.9552;1.16;0.2282;0.02969;0.1545;2.211;8.452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1186.0;52.89;75.98;711.5;4.269;2.875;7.135;190.4;53.31;0.0;153.6;2.502;5.701;39.99;32.53;0.1873;0.0254;0.1379;0.109;0.1718;4,78E-18;0.0;0.0;0.002463;3,49E-02;3,81E-03;2,68E-02;0.0;0.0;0.0;0.0;0.0;1,22E-18;0.0;2,34E-04;4,41E-15;2.42E-18;6,56E-16;2.06E-18;1,85E-16;1,14E-04;1,25E-16;1,40E-15;3.14E-18;0.0;4,84E-22;4,73E-07;1,47E-19;4,44E-20;5,58E-22;6,73E-22;4,50E-24;3,63E-10;2,01E-22;1,98E-09;0.0;0.0;1655.0;9.572;1.167;10.51;0.0;0.0;0.0;0.0;0.0;4,80E-01;0.0;7578.0;146100.0;84740.0;93190.0;3,41E+10;45350.0;37970.0;26970.0;29560.0;114400.0;0.0;1,76E-35;9.72E-39;6,50E-35;5,72E-35;6,77E-36;1,41E-36;1,24E-37;3,27E-37;9,27E-37;3,29E-37;2.08E-35;0.0;0.3098;0.4529;1.64;0.9184;0.1233;0.03025;0.001572;0.004331;0.01098;0.02108;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;9,46E-01;0.004705;0.001468;0.001684;0.1592;0.002425;3,06E-01;0.001468;9,41E-01;7,52E-01
0.0;0.0;0.9868;0.005952;7,26E-01;0.006537;0.0;0.0;0.0;0.0;0.0;0.0;1225.0;97.69;189.2;121.3;6.852;4.741;0.2203;0.7073;0.8175;2.788;0.0;344.7;0.2248;1.211;0.9587;1.152;0.2055;0.04318;0.1872;3.324;7.312;0.0;344.7;0.2248;1.211;0.9587;1.152;0.2055;0.04318;0.1872;3.324;7.312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1188.0;53.77;76.02;711.7;4.231;2.846;9.04;184.5;56.48;0.0;153.6;2.376;5.235;37.44;32.53;0.1819;0.03016;0.1332;0.1152;0.1651;4,96E-18;0.0;0.0;0.002399;3,64E-02;3,83E-03;2,15E-02;0.0;0.0;0.0;0.0;0.0;1,28E-18;0.0;2,34E-04;4,36E-15;2,72E-15;7,17E-16;2,11E-15;1,91E-16;1,29E-04;1,47E-16;2,05E-15;2,79E-15;0.0;4,84E-22;3.2E-23;1,64E-19;4,80E-20;3,25E-22;6,90E-10;4,61E-24;3,94E-23;2,50E-09;1,73E-09;0.0;0.0;1527.0;9.212;1.123;10.12;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;7583.0;145500.0;84960.0;94890.0;3,54E+10;45370.0;39670.0;25840.0;30330.0;116600.0;0.0;1,76E-35;9,38E-24;6,55E-23;5,70E-35;6,02E-36;1,39E-36;1,23E-24;3,37E-37;1,03E-36;3,37E-37;2.08E-35;0.0;0.3098;0.4426;1.651;0.9215;0.1165;0.03037;0.001594;0.004561;0.0136;0.02061;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;9,46E-01;0.004522;0.001465;0.001687;0.1591;0.002424;3,13E-01;0.001464;9,92E-01;6,95E-01
0.0;0.0;0.9936;0.002018;0.002946;0.001414;0.0;0.0;0.0;0.0;0.0;0.0;1225.0;99.43;189.7;112.6;8.019;4.735;0.2204;0.7061;0.8367;2.772;0.0;344.7;0.2399;1.184;0.928;1.171;0.2006;0.03969;0.1389;1.794;8.923;0.0;344.7;0.2399;1.184;0.928;1.171;0.2006;0.03969;0.1389;1.794;8.923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200.0;50.84;78.14;704.9;4.218;2.854;8.475;191.3;50.06;0.0;153.6;2.132;7.614;40.55;32.58;0.1573;0.03015;0.1331;0.1148;0.1631;5,15E-18;0.0;0.0;0.002352;4,36E-02;7,97E-03;1,01E-02;0.0;0.0;0.0;0.0;0.0;1,33E-18;0.0;2,34E-04;4.54E-18;2,89E-15;7,73E-16;2,16E-15;2,03E-16;1,42E-04;1.49E-19;2,20E-15;2,99E-15;0.0;4,84E-22;4,25E-20;1,60E-06;4,83E-07;1,74E-22;7,04E-22;4,66E-24;3,89E-23;2,86E-22;1,63E-22;0.0;0.0;1538.0;3.123;4.559;2.189;0.0;0.0;0.0;0.0;0.0;4,29E-01;0.0;7583.0;149000.0;87000.0;103100.0;3,69E+10;46180.0;40790.0;25990.0;30430.0;111000.0;0.0;1,76E-35;1,06E-35;6,27E-35;5,63E-35;7,80E-36;1,36E-23;1,22E-24;3,32E-37;1.05E-39;3,11E-37;2.08E-35;0.0;0.3098;0.462;1.615;0.9213;0.1331;0.0302;0.001595;0.004534;0.01395;0.02027;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;9,46E-01;0.004514;0.001478;0.001694;0.1589;0.002424;3,13E-01;0.001462;0.001012;6,72E-01
0.0;0.0;0.9908;0.002912;0.00425;0.002041;0.0;0.0;0.0;0.0;0.0;0.0;1226.0;96.2;191.3;115.7;6.853;4.611;0.2321;0.6955;0.8516;2.769;0.0;344.7;0.2219;1.199;0.9822;1.15;0.1664;0.03908;0.1374;1.83;8.887;0.0;344.7;0.2219;1.199;0.9822;1.15;0.1664;0.03908;0.1374;1.83;8.887;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1210.0;52.94;78.82;699.9;4.21;2.846;7.006;192.7;50.05;0.0;153.6;2.022;6.787;39.97;32.52;0.1494;0.03015;0.1331;0.115;0.1623;5,36E-18;0.0;0.0;0.002436;4,58E-02;1,04E-02;9,91E-03;0.0;0.0;0.0;0.0;0.0;1,38E-18;0.0;2,61E-04;4,55E-15;3,11E-15;8,04E-16;2,20E-15;2,24E-16;1,66E-17;1,47E-16;2,30E-15;3,30E-15;0.0;4,98E-10;3,58E-07;1,69E-06;5,67E-08;1.3E-25;7,15E-22;5,88E-11;3,75E-10;3,16E-22;1,72E-22;0.0;0.0;1505.0;4.424;6.457;3.1;0.0;0.0;0.0;0.0;0.0;6,92E-01;0.0;7645.0;148200.0;85600.0;100100.0;3,65E+10;45820.0;40500.0;25810.0;29790.0;107700.0;0.0;1,79E-35;9,67E-36;6,33E-35;5.74E-38;6,29E-24;1,26E-23;1,31E-37;3,20E-37;1,06E-36;3,05E-37;2.08E-35;0.0;0.3179;0.4373;1.632;0.9356;0.1187;0.02931;0.00171;0.0044;0.01413;0.02025;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;9,59E-01;0.004465;0.001474;0.001696;0.159;0.00244;3,10E-01;0.001449;0.001016;6,67E-01
0.0;0.0;0.9905;0.003007;0.004389;0.002107;0.0;0.0;0.0;0.0;0.0;0.0;1229.0;97.95;183.5;115.6;0.1532;3.537;0.2309;1.191;2.501;0.971;0.0;344.7;0.2347;1.232;0.9555;1.143;0.1642;0.03874;0.1571;0.9804;9.673;0.0;344.7;0.2347;1.232;0.9555;1.143;0.1642;0.03874;0.1571;0.9804;9.673;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1209.0;52.79;79.14;696.2;4.24;2.872;4.035;196.9;50.45;0.0;153.6;3.802;11.68;37.64;38.95;0.1455;0.03005;0.1316;0.1102;0.1559;5,57E-18;0.0;0.0;0.002485;4,62E-02;1,09E-02;1,01E-02;0.0;0.0;0.0;0.0;0.0;1,46E-18;0.0;3,70E-17;4,55E-15;3,36E-15;8,30E-16;2,25E-15;2,31E-16;1,79E-04;2,95E-16;2,38E-15;3.36E-18;0.0;6,10E-22;3,79E-20;1,72E-06;6,80E-20;1,38E-22;4,08E-22;5,62E-24;4,54E-10;1,98E-09;1,75E-22;0.0;0.0;1460.0;4.433;6.47;3.106;0.0;0.0;0.0;0.0;0.0;0.001036;0.0;7763.0;149100.0;86880.0;94260.0;3,36E+10;43150.0;37730.0;25030.0;28610.0;103500.0;0.0;1,92E-22;9,99E-24;6,33E-35;5,59E-35;6,30E-36;9,93E-37;1,28E-37;3,07E-37;5,78E-37;2,97E-37;2.08E-35;0.0;0.339;0.4534;1.622;0.9154;0.1182;0.02439;0.001691;0.007548;0.01986;0.008388;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;9,88E-01;0.004379;0.001464;0.001672;0.159;0.002433;3,07E-01;0.001449;0.001043;6,44E-01
0.0;0.0;0.9421;0.002246;0.007563;0.04809;0.0;0.0;0.0;0.0;0.0;0.0;1219.0;98.81;194.8;116.7;0.1349;4.906;0.2464;0.7587;0.8577;0.9519;0.0;344.7;0.228;1.272;0.9474;1.147;0.1658;0.04089;0.1483;0.9784;9.647;0.0;344.7;0.228;1.272;0.9474;1.147;0.1658;0.04089;0.1483;0.9784;9.647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1180.0;48.48;81.58;731.8;4.243;2.874;4.038;196.9;50.44;0.0;150.2;6.438;10.57;35.16;39.38;0.1593;0.03005;0.1316;0.1082;0.1551;5,83E-18;0.0;0.0;0.002246;6,03E-02;2,18E-02;1,07E-01;0.0;0.0;0.0;0.0;0.0;1.53E-21;0.0;3,70E-04;5,06E-15;3,09E-15;7,84E-16;2,34E-15;2,38E-16;2,59E-04;3,01E-16;2,48E-15;3,65E-15;0.0;6,05E-22;2,56E-07;1,88E-19;8,27E-20;5.48E-25;1,18E-21;5,99E-24;3,63E-23;1,84E-22;1,96E-09;0.0;0.0;1390.0;3.313;11.16;70.93;0.0;0.0;0.0;0.0;0.0;7,93E-01;0.0;7758.0;163600.0;89330.0;93320.0;3,25E+10;42700.0;37110.0;24250.0;27960.0;102500.0;0.0;1,64E-35;9,75E-36;6,38E-35;5,46E-35;6,43E-36;1,29E-36;1,21E-37;3,10E-37;5,69E-37;2,94E-24;2.08E-35;0.0;0.2892;0.4498;1.692;0.9055;0.1166;0.03074;0.001692;0.004816;0.00905;0.008263;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;9,86E-01;0.004287;0.001462;0.001673;0.1591;0.002432;4,54E-01;0.001307;0.001045;6,42E-01
0.0;0.0;0.9303;0.003051;0.001344;0.06531;0.0;0.0;0.0;0.0;0.0;0.0;1218.0;103.3;194.9;113.7;0.0827;4.81;0.2616;0.7821;0.8651;0.9501;0.0;344.7;0.2284;1.264;0.9491;1.113;0.1638;0.04139;0.1464;0.9818;9.676;0.0;344.7;0.2284;1.264;0.9491;1.113;0.1638;0.04139;0.1464;0.9818;9.676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1175.0;49.33;74.47;752.5;5.072;3.887;4.155;189.1;49.63;0.0;147.6;5.413;9.039;46.77;33.12;0.1012;0.02387;0.02842;0.03582;0.1095;6,14E-18;0.0;0.0;0.001982;6,09E-02;1,05E-02;1,18E-01;0.0;0.0;0.0;0.0;0.0;1,60E-18;0.0;4,08E-04;5,07E-15;3,28E-15;8.0E-19;2,53E-15;2,50E-16;2,89E-04;3,04E-16;2,52E-15;3.93E-18;0.0;6,35E-22;2,22E-20;1,93E-06;1,06E-19;3,59E-22;1,31E-21;8,86E-24;4,00E-10;2,09E-22;2,15E-22;0.0;0.0;1373.0;4.503;1.983;96.41;0.0;0.0;0.0;0.0;0.0;6,42E-01;0.0;7826.0;163300.0;87440.0;86440.0;3,25E+10;41340.0;36950.0;22710.0;26690.0;105800.0;0.0;1,50E-35;9,70E-24;6.29E-38;5,51E-35;5,85E-36;1,32E-23;1,29E-24;3,06E-37;5,55E-37;2,68E-37;2.08E-35;0.0;0.2845;0.4635;1.684;0.9079;0.1111;0.03026;0.001821;0.004852;0.008924;0.008066;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;9,93E-01;0.004269;0.001456;0.00164;0.1591;0.002433;4.57E-4;0.001303;0.001046;6,42E-01
0.0;0.0;0.9848;0.004672;0.002058;0.008412;0.0;0.0;0.0;0.0;0.0;0.0;1218.0;102.4;197.6;124.2;0.04666;4.222;0.7257;0.7518;0.8699;0.9505;0.0;344.7;0.2308;1.253;0.9617;1.105;0.1563;0.04773;0.1438;0.8795;9.773;0.0;344.7;0.2308;1.253;0.9617;1.105;0.1563;0.04773;0.1438;0.8795;9.773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1224.0;52.34;75.03;700.7;5.175;3.888;4.416;189.3;50.11;0.0;147.6;5.992;8.511;34.11;32.9;0.09958;0.09915;0.02871;0.03482;0.1044;6,40E-18;0.0;0.0;0.001911;6,24E-02;1,12E-02;1,98E-02;2.5E-31;0.0;0.0;0.0;0.0;1,67E-18;0.0;4,08E-04;5,22E-15;3,54E-15;8,44E-16;2,47E-15;2,76E-16;3,65E-04;3,07E-16;2,77E-15;4.07E-18;0.0;6,35E-22;2,33E-07;2,10E-06;9,79E-08;1,74E-22;1.32E-24;5.62E-26;3,92E-23;2,13E-22;2,49E-09;0.0;0.0;1454.0;6.896;3.037;12.42;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;7842.0;165800.0;88940.0;86590.0;3,32E+10;43070.0;38170.0;23160.0;27310.0;108100.0;0.0;1,50E-35;1,01E-35;6,25E-35;5.43E-38;5,83E-36;1,29E-36;3,97E-37;3,02E-37;5,55E-37;2,64E-37;2.08E-35;0.0;0.2845;0.4697;1.667;0.9179;0.1101;0.02642;0.004389;0.00475;0.008939;0.008043;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;9,93E-01;0.004375;0.001447;0.001654;0.159;0.002433;5.55E-4;0.00121;0.001052;6,38E-01
0.0;0.0;0.9837;0.005024;0.002212;0.009045;0.0;0.0;0.0;0.0;0.0;0.0;1218.0;100.6;198.7;128.2;0.04035;4.18;0.7787;0.6774;0.9567;1.35;0.0;344.7;0.2206;1.345;0.975;1.104;0.1524;0.04772;0.13;0.8127;9.762;0.0;344.7;0.2206;1.345;0.975;1.104;0.1524;0.04772;0.13;0.8127;9.762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1230.0;53.28;74.85;693.7;4.326;2.786;12.51;189.6;50.35;0.0;147.6;4.969;5.429;33.79;32.89;0.09654;0.04902;0.02974;0.03542;0.1046;6.71E-21;0.0;0.0;0.001952;6,66E-02;1,15E-02;1,45E-02;2.5E-31;0.0;0.0;0.0;0.0;1,75E-18;0.0;4,39E-17;5,05E-15;4,16E-15;9,24E-16;2,52E-15;2,89E-16;4.04E-20;2,80E-16;2,90E-15;4,28E-15;0.0;6,36E-22;2,36E-20;2,13E-19;1,03E-06;1,04E-22;1,33E-08;9,75E-11;4,11E-23;2,37E-22;2,61E-22;0.0;0.0;1425.0;7.279;3.205;13.1;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;7900.0;165000.0;94060.0;87590.0;3,43E+10;45320.0;39510.0;25810.0;29040.0;109300.0;0.0;1,50E-35;9,59E-36;6,21E-35;5,43E-35;5,81E-36;1,36E-23;3,94E-37;3,11E-37;5,57E-37;4,39E-37;2.08E-35;0.0;0.2845;0.4499;1.674;0.9236;0.1099;0.02594;0.004393;0.00441;0.009504;0.01184;0.0;0.0;4,20E-02;6,40E-01;0.001822;0.9939;8,43E-01;9,22E-01;2,69E-01;2,45E-01;0.001332;0.0;0.001011;0.004337;0.001464;0.001657;0.1589;0.002418;5,59E-01;0.001228;0.00105;6,26E-01
