entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.148,0.1477,0.173,0.05126,0.02878,0.1307,0.06827,0.01886,0.03665,0.0569,0.04778,0.1944,0.1935,
2.148,0.1487,0.1743,0.05128,0.02879,0.1307,0.06748,0.01887,0.03666,0.05692,0.04854,0.1947,0.1918,
2.147,0.1472,0.173,0.0513,0.02881,0.1304,0.06668,0.01888,0.03669,0.05697,0.04859,0.1958,0.1929,
2.148,0.1315,0.1725,0.05124,0.02883,0.1302,0.06676,0.01891,0.03674,0.05704,0.0486,0.1961,0.1931,
2.15,0.148,0.1718,0.05127,0.02886,0.13,0.06684,0.01893,0.03678,0.0571,0.04999,0.1949,0.1936,
2.149,0.143,0.1708,0.0511,0.02884,0.13,0.06634,0.01894,0.03681,0.05716,0.05004,0.1951,0.1949,
2.148,0.1298,0.1704,0.051,0.02882,0.1297,0.06551,0.01894,0.0368,0.05714,0.05003,0.196,0.1957,
2.148,0.1307,0.1725,0.05087,0.02884,0.1296,0.06481,0.01896,0.03684,0.0572,0.05033,0.196,0.194,
2.149,0.1217,0.1721,0.05083,0.02885,0.1296,0.0643,0.01897,0.03687,0.05725,0.05199,0.1945,0.1947,
2.149,0.1177,0.1726,0.05073,0.02888,0.1297,0.06416,0.01885,0.03692,0.05734,0.05208,0.1948,0.1939,
2.148,0.1208,0.1713,0.05052,0.02888,0.1295,0.06376,0.01887,0.03696,0.0574,0.05214,0.196,0.1946,
2.147,0.1226,0.1701,0.05046,0.02861,0.129,0.06333,0.01889,0.037,0.05746,0.0522,0.1963,0.1967,
2.146,0.123,0.1696,0.05044,0.02863,0.1287,0.06212,0.01892,0.03705,0.05753,0.05226,0.1965,0.1982,
2.147,0.1214,0.1687,0.05062,0.0287,0.1285,0.06233,0.01911,0.0371,0.05827,0.05138,0.1968,0.1985,
2.151,0.1383,0.1696,0.05077,0.02877,0.1291,0.0624,0.01914,0.03726,0.05834,0.05378,0.1945,0.1963,
2.151,0.1463,0.1685,0.05074,0.02892,0.1292,0.06248,0.01916,0.03731,0.06012,0.05209,0.1948,0.1966,
2.145,0.1759,0.1678,0.0509,0.02901,0.1295,0.06155,0.01917,0.06901,0.02947,0.05112,0.1949,0.1976,
2.146,0.1409,0.1706,0.05088,0.02909,0.13,0.06093,0.01904,0.069,0.03095,0.04958,0.1958,0.1941,
2.146,0.1329,0.1691,0.05092,0.02919,0.1304,0.0607,0.01907,0.06922,0.0318,0.04872,0.1961,0.1947,
2.146,0.1415,0.1683,0.05108,0.02921,0.1302,0.06036,0.01906,0.06964,0.03226,0.04781,0.1971,0.195,
2.145,0.1388,0.1672,0.0511,0.02909,0.1307,0.05941,0.01904,0.06957,0.03455,0.0454,0.1979,0.196,
2.151,0.1382,0.1702,0.05111,0.02917,0.1307,0.05873,0.01917,0.06947,0.03682,0.04691,0.1942,0.1936,
2.151,0.1582,0.1697,0.05114,0.02937,0.1306,0.0583,0.01918,0.06951,0.03684,0.04693,0.1943,0.1941,
2.151,0.1447,0.168,0.05155,0.02913,0.131,0.05764,0.01921,0.06961,0.03719,0.04665,0.1946,0.1955,
2.15,0.1292,0.1668,0.05154,0.02928,0.1315,0.05679,0.01922,0.06967,0.03923,0.0447,0.1948,0.1965,
2.15,0.1339,0.1655,0.05169,0.02934,0.1317,0.05678,0.01922,0.06997,0.03954,0.04402,0.1957,0.1965,
2.15,0.1481,0.1645,0.05178,0.02937,0.1319,0.0565,0.01921,0.06994,0.04188,0.0416,0.1966,0.1967,
2.132,0.1317,0.1627,0.052,0.02955,0.1327,0.06868,0.007114,0.07002,0.04237,0.0412,0.1968,0.1969,
2.132,0.1305,0.1621,0.05208,0.02956,0.1326,0.06875,0.007121,0.07008,0.0431,0.04051,0.197,0.1971,
2.133,0.1522,0.1603,0.05247,0.02964,0.1335,0.06881,0.007127,0.07044,0.04338,0.03994,0.1972,0.1973,
2.132,0.1349,0.1581,0.05258,0.02971,0.1349,0.06887,0.006868,0.0705,0.04362,0.03976,0.1974,0.1977,
2.133,0.1342,0.1537,0.05276,0.02979,0.1386,0.06846,0.006874,0.07056,0.04386,0.03958,0.1975,0.1983,
2.132,0.1515,0.1524,0.05308,0.02971,0.1391,0.06774,0.006878,0.07078,0.04475,0.03857,0.1977,0.1994,
2.132,0.141,0.1516,0.05328,0.02981,0.1392,0.06727,0.006881,0.07103,0.04583,0.03734,0.1978,0.2,
2.131,0.1468,0.1502,0.05376,0.02955,0.1396,0.06645,0.007011,0.07095,0.04753,0.0357,0.1979,0.2014,
2.13,0.1524,0.1461,0.05369,0.02966,0.1428,0.06607,0.007009,0.07094,0.04825,0.03493,0.1989,0.2017,
2.129,0.1608,0.1455,0.0538,0.02974,0.1426,0.06604,0.00713,0.07078,0.05071,0.03241,0.1998,0.2016,
2.129,0.16,0.1444,0.05391,0.02999,0.1428,0.06609,0.007136,0.07084,0.05156,0.03163,0.1999,0.2018,
2.129,0.1517,0.1426,0.0541,0.03009,0.1429,0.06568,0.007139,0.07087,0.05196,0.03127,0.201,0.2023,
2.128,0.1456,0.1415,0.05441,0.03016,0.1435,0.06526,0.007283,0.07075,0.05343,0.02979,0.2011,0.2028,
2.138,0.1531,0.1443,0.05446,0.03014,0.1439,0.0653,0.01134,0.06676,0.05368,0.0299,0.2009,0.1993,
2.143,0.1493,0.1466,0.05438,0.0301,0.1441,0.06534,0.01159,0.06655,0.05425,0.03174,0.1987,0.1967,
2.15,0.1501,0.1455,0.0549,0.03013,0.1437,0.06533,0.01632,0.06181,0.05505,0.03088,0.1997,0.1967,
2.149,0.1577,0.1446,0.05505,0.03019,0.1435,0.06458,0.01669,0.06131,0.05529,0.03064,0.2007,0.1975,
2.153,0.1692,0.1437,0.05526,0.03029,0.1434,0.06396,0.01671,0.06137,0.05534,0.03297,0.1986,0.1984,
2.153,0.1717,0.143,0.05529,0.03038,0.1431,0.06397,0.01689,0.06118,0.05614,0.03212,0.1996,0.1984,
2.153,0.1906,0.1425,0.05543,0.0305,0.1431,0.06375,0.01702,0.06114,0.05598,0.03213,0.1996,0.1988,
2.154,0.1786,0.1398,0.05529,0.0306,0.1465,0.06147,0.0169,0.06114,0.05598,0.0345,0.1983,0.1996,
2.154,0.1826,0.1378,0.05522,0.03068,0.1495,0.06118,0.01703,0.06103,0.05691,0.0336,0.1983,0.1988,
2.155,0.1832,0.1415,0.05596,0.03034,0.1499,0.0607,0.01704,0.06107,0.05717,0.03339,0.1984,0.1946,
2.154,0.1991,0.1405,0.05576,0.03007,0.1503,0.06024,0.01749,0.06085,0.05747,0.03299,0.1986,0.1957,
2.153,0.1847,0.1388,0.05579,0.0302,0.1515,0.0604,0.01738,0.06089,0.05954,0.03098,0.1987,0.1959,
2.151,0.2005,0.1349,0.0558,0.0302,0.1545,0.05956,0.01725,0.06087,0.05992,0.03057,0.1997,0.1968,
2.151,0.2045,0.1348,0.05578,0.0303,0.154,0.05961,0.01726,0.06092,0.06068,0.02989,0.1998,0.1969,
2.156,0.2093,0.134,0.05595,0.02993,0.1542,0.05832,0.05516,0.02307,0.06117,0.03022,0.1992,0.1988,
2.154,0.2172,0.1303,0.05674,0.03006,0.1569,0.05786,0.05517,0.02307,0.06278,0.02862,0.1992,0.1993,
2.155,0.1886,0.1297,0.05704,0.03008,0.1571,0.05788,0.05519,0.02321,0.06267,0.0286,0.1993,0.1994,
2.155,0.1982,0.1294,0.0572,0.03023,0.1568,0.05743,0.0552,0.02321,0.06269,0.02861,0.1993,0.1999,
2.153,0.1883,0.1281,0.05731,0.03028,0.1573,0.05656,0.05517,0.0232,0.06289,0.02836,0.2002,0.2006,
2.151,0.1811,0.127,0.05738,0.03042,0.1572,0.0563,0.05504,0.02317,0.06388,0.02736,0.2012,0.201,
2.152,0.1887,0.1289,0.05714,0.03042,0.1566,0.05614,0.05488,0.02323,0.06357,0.02771,0.2042,0.1972,
2.15,0.1891,0.1277,0.05719,0.03059,0.1572,0.05544,0.05554,0.02261,0.06429,0.02705,0.2044,0.1981,
2.157,0.1968,0.1271,0.05726,0.03065,0.157,0.0554,0.05551,0.0226,0.06533,0.03014,0.2011,0.198,
2.157,0.1502,0.1263,0.05731,0.03076,0.1572,0.05556,0.05555,0.02274,0.06512,0.03016,0.2012,0.1981,
2.166,0.1735,0.1255,0.05738,0.03083,0.1576,0.05558,0.05569,0.0519,0.03643,0.02961,0.2013,0.1982,
2.165,0.1664,0.1249,0.0574,0.03085,0.1574,0.05527,0.05716,0.05027,0.03674,0.02928,0.2022,0.1985,
2.153,0.246,0.1243,0.05736,0.03089,0.1572,0.08246,0.02963,0.05025,0.0366,0.0302,0.2022,0.1989,
2.153,0.2082,0.1239,0.05745,0.03099,0.1572,0.08227,0.02951,0.05059,0.03629,0.03021,0.2023,0.1993,
2.153,0.1655,0.1234,0.05737,0.03113,0.1575,0.08183,0.02952,0.05078,0.03637,0.03049,0.2018,0.1998,
2.16,0.1664,0.1242,0.05738,0.03125,0.1574,0.0818,0.02943,0.05084,0.03673,0.03349,0.1988,0.1987,
2.16,0.1809,0.124,0.05734,0.03139,0.1569,0.08187,0.0296,0.05075,0.03699,0.03329,0.199,0.1989,
2.16,0.1372,0.1239,0.05716,0.03148,0.1566,0.08163,0.02962,0.05091,0.03721,0.033,0.1991,0.1994,
2.159,0.1222,0.1224,0.05717,0.03165,0.1574,0.08046,0.02964,0.05149,0.03705,0.03266,0.1993,0.2007,
2.158,0.1236,0.121,0.05742,0.03171,0.1574,0.07999,0.02952,0.0515,0.03706,0.03267,0.2003,0.2014,
2.161,0.1208,0.1243,0.05729,0.03178,0.1576,0.08,0.02953,0.05151,0.03719,0.03348,0.2004,0.1969,
2.16,0.1216,0.1235,0.05744,0.03157,0.1576,0.07971,0.02955,0.05156,0.03723,0.03351,0.2006,0.1977,
2.16,0.1241,0.1234,0.0576,0.03162,0.1569,0.07942,0.02958,0.0516,0.03762,0.03318,0.2008,0.1983,
2.16,0.1359,0.1224,0.05798,0.03174,0.1567,0.07869,0.02962,0.05166,0.0381,0.03278,0.201,0.1993,
2.161,0.1553,0.1214,0.05807,0.0319,0.1568,0.07738,0.02965,0.05204,0.03806,0.03376,0.2001,0.2009,
2.161,0.135,0.1208,0.05815,0.03202,0.1569,0.07757,0.02951,0.05224,0.0393,0.03235,0.2001,0.201,
2.16,0.1406,0.1202,0.05829,0.03162,0.157,0.0776,0.02952,0.05226,0.03988,0.0318,0.2002,0.2016,
2.159,0.1559,0.1192,0.05823,0.03176,0.1575,0.07641,0.02954,0.0523,0.0406,0.03113,0.2004,0.203,
2.159,0.1603,0.1201,0.05832,0.0319,0.1576,0.07634,0.02941,0.05234,0.04063,0.03115,0.2005,0.2018,
2.163,0.1477,0.1203,0.0582,0.032,0.1581,0.07599,0.02938,0.05228,0.04094,0.03293,0.2002,0.1997,
2.163,0.141,0.1197,0.0581,0.03221,0.158,0.07581,0.02941,0.05254,0.041,0.03274,0.2004,0.2001,
2.162,0.1515,0.1196,0.05799,0.03208,0.1577,0.07559,0.02943,0.05278,0.04095,0.03263,0.2005,0.2008,
2.163,0.1346,0.1191,0.05774,0.03214,0.1569,0.07526,0.02941,0.05273,0.04114,0.03368,0.201,0.2009,
2.165,0.1298,0.1211,0.05764,0.03218,0.1571,0.07438,0.02952,0.05283,0.04109,0.03461,0.2008,0.1988,
2.164,0.1294,0.1201,0.05762,0.03236,0.1576,0.07331,0.03006,0.05247,0.04197,0.03365,0.2009,0.2,
2.163,0.1321,0.1199,0.05759,0.03247,0.1576,0.07224,0.03006,0.0526,0.04419,0.03131,0.2009,0.2011,
2.145,0.1724,0.1223,0.05744,0.0321,0.1576,0.07149,0.03021,0.0768,0.02047,0.03081,0.2011,0.1997,
2.143,0.1383,0.1215,0.05735,0.03217,0.1574,0.07101,0.03034,0.0775,0.01965,0.03081,0.2021,0.2002,
2.142,0.1348,0.1211,0.05734,0.03234,0.1572,0.07004,0.03061,0.07767,0.0198,0.03031,0.2022,0.2014,
2.142,0.1383,0.118,0.05747,0.0324,0.1597,0.07009,0.03089,0.07747,0.02051,0.02963,0.2023,0.2015,
2.142,0.1452,0.1229,0.05741,0.03194,0.1594,0.06749,0.03088,0.07775,0.01996,0.03053,0.2024,0.1994,
2.14,0.1495,0.12,0.05688,0.03208,0.1622,0.06726,0.03141,0.07765,0.01963,0.03055,0.2026,0.1998,
2.14,0.1427,0.1196,0.05687,0.03218,0.1622,0.06664,0.03155,0.07743,0.02037,0.02983,0.2026,0.2007,
2.109,0.1542,0.1188,0.0569,0.03225,0.1626,0.08826,0.009485,0.07776,0.02211,0.02781,0.2027,0.2012,
2.109,0.1438,0.1179,0.05686,0.03242,0.1629,0.08757,0.009492,0.07808,0.02251,0.02719,0.2029,0.2022,
2.111,0.1532,0.1173,0.05692,0.03251,0.1628,0.08765,0.0095,0.07841,0.02275,0.02788,0.202,0.2024,
2.112,0.1488,0.1198,0.05692,0.03256,0.1623,0.08571,0.00989,0.07809,0.0236,0.02707,0.2021,0.202,
2.134,0.1792,0.1191,0.0571,0.03259,0.1622,0.08402,0.02796,0.05996,0.02384,0.0268,0.203,0.2035,
2.134,0.1744,0.1182,0.05713,0.0326,0.1626,0.08395,0.02807,0.05977,0.02425,0.02634,0.2038,0.2033,
2.136,0.1708,0.1186,0.05701,0.03269,0.162,0.08345,0.0279,0.05965,0.02614,0.02589,0.204,0.2026,
2.135,0.1922,0.1184,0.05713,0.03277,0.1619,0.08242,0.02805,0.05952,0.02686,0.02518,0.2041,0.2037,
2.137,0.1698,0.1212,0.057,0.03275,0.1611,0.08067,0.02799,0.05964,0.02733,0.02571,0.2053,0.2013,
2.134,0.1662,0.1207,0.05698,0.0323,0.1604,0.07931,0.02808,0.05943,0.0275,0.02534,0.2071,0.2028,
2.138,0.1649,0.121,0.05716,0.03235,0.1614,0.07851,0.02835,0.05922,0.02802,0.02677,0.2053,0.2019,
2.129,0.2224,0.1205,0.05741,0.03239,0.1613,0.08038,0.06645,0.01957,0.02833,0.02624,0.2054,0.202,
2.125,0.2084,0.1202,0.05738,0.0314,0.161,0.07891,0.06639,0.01976,0.0281,0.02622,0.2063,0.2044,
2.12,0.2132,0.107,0.05739,0.03144,0.1729,0.07844,0.06655,0.01975,0.02798,0.02623,0.2074,0.2049,
2.123,0.2051,0.1076,0.05748,0.03153,0.1729,0.07721,0.06661,0.01977,0.02831,0.02766,0.2059,0.205,
2.121,0.161,0.1073,0.05751,0.03157,0.1723,0.07641,0.06649,0.01977,0.02817,0.02765,0.2068,0.206,
2.123,0.152,0.1088,0.05761,0.03163,0.1725,0.07648,0.06668,0.01965,0.02875,0.02747,0.2066,0.2038,
2.121,0.1665,0.1082,0.05743,0.03144,0.1726,0.07504,0.06686,0.01954,0.03129,0.02498,0.2068,0.2058,
2.116,0.1536,0.1073,0.05742,0.0312,0.1728,0.08218,0.05837,0.01956,0.0317,0.02462,0.207,0.2079,
2.12,0.135,0.1108,0.05739,0.0313,0.1721,0.08193,0.05825,0.01956,0.03193,0.02517,0.2073,0.2043,
2.119,0.1277,0.1099,0.0575,0.03107,0.1718,0.0818,0.05812,0.01956,0.03226,0.02484,0.2083,0.2049,
2.12,0.1228,0.1115,0.0575,0.03115,0.1723,0.08103,0.05816,0.01957,0.03265,0.02481,0.2081,0.2033,
2.12,0.1306,0.1112,0.05756,0.03124,0.1722,0.08117,0.05804,0.01958,0.03308,0.02439,0.2082,0.2033,
2.125,0.1381,0.1141,0.05745,0.03139,0.172,0.08137,0.05812,0.01964,0.03291,0.02612,0.2066,0.2003,
2.125,0.1369,0.1133,0.0576,0.03148,0.1719,0.08145,0.05818,0.01966,0.03307,0.02602,0.2068,0.2005,
2.125,0.1369,0.1131,0.05736,0.03163,0.1717,0.08109,0.05812,0.01984,0.03313,0.0257,0.2077,0.2006,
2.104,0.151,0.1123,0.05719,0.03167,0.1721,0.07946,0.0702,0.007707,0.03339,0.0255,0.2079,0.2026,
2.102,0.1526,0.1113,0.05713,0.03166,0.1717,0.07837,0.06987,0.007885,0.03317,0.02547,0.2097,0.2037,
2.099,0.1487,0.1111,0.05708,0.03175,0.1715,0.08203,0.06506,0.007762,0.03392,0.02475,0.2098,0.2052,
2.103,0.1559,0.1115,0.0571,0.03184,0.1716,0.08107,0.06492,0.007962,0.03396,0.02636,0.209,0.2047,
2.108,0.1516,0.1143,0.05742,0.03191,0.1714,0.08061,0.0647,0.007967,0.03421,0.02807,0.2072,0.2022,
2.111,0.1921,0.1141,0.0572,0.03197,0.1712,0.0801,0.06485,0.007769,0.03495,0.02967,0.2051,0.2031,
2.111,0.1915,0.1135,0.05755,0.03209,0.1708,0.07984,0.06502,0.007852,0.03528,0.02917,0.2052,0.2036,
2.11,0.1772,0.1128,0.0575,0.03213,0.171,0.07834,0.06498,0.008276,0.03505,0.02894,0.2061,0.2049,
2.119,0.1803,0.1158,0.05779,0.0317,0.1712,0.0779,0.06514,0.008353,0.03569,0.03259,0.2018,0.2022,
2.119,0.1871,0.1152,0.05784,0.03178,0.1713,0.07699,0.06517,0.008905,0.0356,0.03204,0.2019,0.2033,
2.118,0.1816,0.1139,0.05744,0.03188,0.1721,0.07666,0.06525,0.009207,0.03535,0.03208,0.2021,0.204,
2.119,0.1622,0.1153,0.05739,0.03196,0.1722,0.07664,0.06537,0.009204,0.03521,0.03207,0.2031,0.2016,
2.116,0.1657,0.1148,0.05734,0.03206,0.172,0.07429,0.06544,0.009069,0.03625,0.03098,0.2039,0.2037,
2.115,0.1451,0.1144,0.05728,0.03211,0.1723,0.07301,0.06547,0.009175,0.03617,0.03099,0.204,0.2051,
2.112,0.1557,0.1118,0.05754,0.03224,0.1734,0.07173,0.06566,0.009258,0.03679,0.03001,0.2049,0.2067,
2.115,0.155,0.1161,0.05731,0.03247,0.1731,0.06907,0.0657,0.009263,0.0372,0.03095,0.2037,0.205,
2.113,0.1596,0.1156,0.05754,0.0325,0.1727,0.06859,0.06478,0.009259,0.03756,0.03056,0.2047,0.2063,
2.114,0.1591,0.1161,0.05765,0.03263,0.1726,0.06901,0.0642,0.009189,0.03807,0.03065,0.2041,0.2058,
2.114,0.163,0.1134,0.05753,0.03275,0.1754,0.06775,0.06401,0.00938,0.03845,0.03128,0.2046,0.2055,
2.108,0.1597,0.113,0.0576,0.03287,0.1754,0.08173,0.04875,0.00922,0.03846,0.03129,0.2047,0.207,
2.114,0.1649,0.1202,0.05793,0.03251,0.1754,0.08195,0.04861,0.009268,0.0385,0.03233,0.2043,0.199,
2.113,0.1636,0.1196,0.05798,0.03263,0.1755,0.08113,0.04852,0.009261,0.03935,0.03139,0.2044,0.2003,
2.116,0.1826,0.1188,0.058,0.03268,0.1756,0.08093,0.04848,0.009127,0.04031,0.03263,0.203,0.2004,
2.115,0.1678,0.1183,0.05814,0.03279,0.1752,0.08016,0.04854,0.009338,0.04041,0.03241,0.2033,0.2015,
2.113,0.162,0.1175,0.0584,0.03256,0.1751,0.07848,0.04842,0.009346,0.04085,0.03204,0.2034,0.2039,
2.116,0.172,0.1194,0.05835,0.03268,0.1747,0.07873,0.04815,0.009345,0.04084,0.03327,0.2032,0.2013,
2.115,0.1617,0.1188,0.05832,0.03279,0.1749,0.0781,0.04805,0.00935,0.04196,0.03219,0.2033,0.2022,
2.114,0.1602,0.1183,0.05823,0.0329,0.1752,0.07686,0.04807,0.009226,0.0421,0.03208,0.2034,0.2037,
2.116,0.1674,0.1224,0.05803,0.033,0.1747,0.07631,0.04799,0.009211,0.0425,0.03262,0.204,0.1992,
2.116,0.1586,0.1218,0.05782,0.03313,0.1747,0.07558,0.0482,0.009326,0.04273,0.03221,0.2042,0.2003,
2.077,0.1863,0.1214,0.05775,0.03321,0.1747,0.1099,0.01396,0.00946,0.04262,0.03223,0.2044,0.2004,
2.077,0.1566,0.1207,0.05782,0.03325,0.1745,0.1098,0.01395,0.009754,0.04243,0.03209,0.2053,0.2003,
2.076,0.1729,0.1202,0.05797,0.03338,0.1741,0.1091,0.0144,0.009291,0.04242,0.03186,0.2062,0.2011,
2.074,0.1584,0.1194,0.05766,0.03347,0.1739,0.1087,0.01441,0.009305,0.04245,0.03155,0.208,0.2012,
2.074,0.1688,0.1185,0.05771,0.03357,0.1741,0.1087,0.0143,0.00944,0.04259,0.03134,0.2082,0.2015,
2.08,0.1611,0.1175,0.05782,0.03365,0.1745,0.1084,0.01431,0.009447,0.04334,0.03389,0.2051,0.2021,
2.085,0.1589,0.1169,0.05789,0.03372,0.1742,0.1084,0.0143,0.009571,0.04319,0.03696,0.2029,0.202,
2.084,0.1751,0.1139,0.05783,0.03387,0.1769,0.1078,0.01443,0.009677,0.04329,0.03666,0.203,0.2027,
2.083,0.1728,0.1128,0.05779,0.03399,0.1777,0.1078,0.01458,0.00954,0.0436,0.03637,0.2031,0.2027,
2.081,0.1795,0.1118,0.05803,0.03412,0.1781,0.1076,0.01809,0.006335,0.04332,0.03638,0.2031,0.2031,
2.083,0.1619,0.1157,0.05818,0.0342,0.1777,0.1069,0.01815,0.006606,0.04575,0.03363,0.2033,0.1998,
2.085,0.1698,0.1152,0.05808,0.0339,0.1776,0.1072,0.01786,0.007071,0.04637,0.03393,0.2028,0.2,
2.084,0.1778,0.1149,0.05797,0.03373,0.1776,0.1067,0.01787,0.007074,0.0464,0.03394,0.2029,0.2009,
2.083,0.1718,0.1141,0.05812,0.03345,0.1778,0.1059,0.01788,0.007077,0.04655,0.03383,0.203,0.2023,
2.081,0.1753,0.1139,0.05798,0.03358,0.1777,0.1046,0.01836,0.006612,0.0468,0.03364,0.2031,0.2037,
2.081,0.1815,0.1135,0.05794,0.03365,0.1776,0.1043,0.0185,0.006487,0.04712,0.03335,0.2033,0.2042,
2.081,0.1625,0.1131,0.05819,0.03375,0.1773,0.1041,0.01851,0.006674,0.04761,0.03273,0.2034,0.2046,
2.083,0.1692,0.1164,0.05833,0.03383,0.1767,0.1024,0.01879,0.006765,0.04722,0.03272,0.2044,0.2025,
2.083,0.1614,0.1161,0.05843,0.03401,0.1764,0.102,0.0188,0.006769,0.04724,0.03274,0.2045,0.203,
2.084,0.1708,0.1157,0.05871,0.03406,0.175,0.1006,0.01882,0.006774,0.04728,0.03403,0.2044,0.2047,
2.083,0.1693,0.1148,0.05895,0.03411,0.1744,0.09879,0.01882,0.006775,0.04755,0.03378,0.2055,0.2065,
2.08,0.1695,0.1143,0.05896,0.03326,0.1741,0.0976,0.01884,0.006783,0.04827,0.03314,0.2057,0.209,
2.087,0.1621,0.1162,0.05936,0.03334,0.174,0.09511,0.01901,0.006634,0.04855,0.03705,0.2017,0.209,
2.087,0.1663,0.1164,0.05937,0.03349,0.1759,0.09377,0.01903,0.006768,0.04901,0.03654,0.2019,0.2079,
2.086,0.176,0.1158,0.05944,0.03353,0.176,0.09277,0.01904,0.006772,0.04943,0.03616,0.202,0.2091,
2.085,0.1714,0.1175,0.05952,0.03331,0.1759,0.09124,0.01916,0.006674,0.04968,0.03598,0.2022,0.2089,
2.067,0.1776,0.1167,0.05947,0.03347,0.1765,0.09932,0.009941,0.006778,0.04958,0.03598,0.2022,0.2101,
2.065,0.1657,0.1164,0.05938,0.03353,0.1763,0.09775,0.009934,0.006773,0.05016,0.03534,0.2031,0.2114,
2.062,0.181,0.1156,0.05928,0.03305,0.176,0.09496,0.009919,0.006952,0.05017,0.03502,0.2048,0.2143,
2.062,0.1928,0.1184,0.05944,0.03315,0.1752,0.09331,0.01038,0.006401,0.05048,0.0348,0.205,0.2134,
2.065,0.1587,0.1255,0.05953,0.03317,0.1752,0.09284,0.01048,0.006299,0.05049,0.03481,0.2051,0.2065,
2.062,0.1471,0.1251,0.05944,0.03289,0.1749,0.09141,0.01033,0.006287,0.05063,0.0345,0.2067,0.2078,
2.062,0.1591,0.1244,0.05937,0.03298,0.1752,0.09146,0.01034,0.00629,0.05065,0.03452,0.2068,0.2079,
2.049,0.1549,0.124,0.05936,0.03311,0.1751,0.09647,0.005046,0.006569,0.05028,0.03454,0.207,0.2085,
2.053,0.156,0.1272,0.05948,0.03317,0.1749,0.09503,0.00504,0.006794,0.05,0.03627,0.206,0.206,
2.051,0.1554,0.1258,0.05943,0.03321,0.1757,0.09235,0.005166,0.00679,0.0501,0.03598,0.2069,0.2085,
2.049,0.1579,0.1252,0.05919,0.03338,0.1755,0.09033,0.005165,0.006788,0.05035,0.03571,0.2079,0.2105,
2.046,0.1705,0.1242,0.05913,0.03357,0.1755,0.08804,0.00541,0.006668,0.05212,0.03379,0.2089,0.2127,
2.048,0.1656,0.1266,0.05938,0.03346,0.1755,0.08745,0.005129,0.006853,0.05255,0.03432,0.2081,0.2106,
2.045,0.1652,0.1251,0.05952,0.03316,0.1759,0.08597,0.005136,0.006863,0.05385,0.03314,0.2084,0.2129,
2.042,0.1678,0.1232,0.0595,0.03319,0.1764,0.0852,0.004924,0.006727,0.05406,0.03285,0.2103,0.2137,
2.041,0.1603,0.1225,0.0594,0.03332,0.1764,0.0842,0.004929,0.00699,0.05482,0.0319,0.2105,0.215,
2.043,0.1736,0.1245,0.05946,0.03343,0.1769,0.08269,0.004797,0.006988,0.05524,0.03259,0.2103,0.2131,
2.042,0.1653,0.1237,0.05955,0.03357,0.1769,0.08213,0.004671,0.007226,0.05506,0.03262,0.2105,0.2141,
