cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1246.0,145.9,191.6,52.55,0.02503,1.91,0.1923,0.147,0.5257,0.0499,0.0,344.9,0.07108,0.6023,0.3173,0.1142,0.1189,0.02746,1.108,2.209,10.48,0.0,344.9,0.07108,0.6023,0.3173,0.1142,0.1189,0.02746,1.108,2.209,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.5,84.62,35.25,708.5,210.3,3.285,4.917,15.05,5.965,0.0,80.54,2.773,12.05,67.97,41.46,0.5404,0.06823,0.07434,0.07477,0.1009,6.281E-11,0.0,4519000.0,171600.0,21560.0,1562.0,182.4,70.4,56.72,0.7584,6.946,50.21,4.457E-11,0.0,2.431E-8,6.536E-8,1.002E-7,2.773E-8,7.006E-8,3.959E-8,8.309E-9,1.006E-7,2.69E-7,2.975E-7,0.0,3.255E-12,1.399E-12,6.065E-12,4.167E-12,4.897E-15,8.3E-14,1.829E-14,1.059E-15,3.712E-15,1.079E-15,5.989E-4,0.0,29260.0,126600.0,85900.0,81780.0,2.153E7,26290.0,42050.0,46550.0,25170.0,48530.0,0.0,3.252E-38,2.842E-38,1.486E-37,8.192E-38,1.292E-38,4.2329999999999996E-39,1.767E-40,4.764999999999999E-41,2.931E-40,5.336E-41,2.08E-35,0.0,0.2432,0.5687,1.632,0.6146,0.1102,0.02054,0.001864,0.001364,0.005381,5.936E-4,0.0,0.0,7.115E-4,1.563E-4,0.00144,0.9926,1.912E-4,0.001564,0.001572,3.206E-4,0.001394,0.0,0.004116,0.00115,0.001322,0.001076,0.1394,0.00207,3.377E-4,7.58E-4,5.26E-4,3.84E-4,
0.0,1237.0,161.2,187.2,54.16,0.02523,1.91,0.1925,0.5284,0.147,0.04738,0.0,344.9,0.08239,0.5895,0.3188,0.114,0.1184,0.02512,1.229,2.902,9.672,0.0,344.9,0.08239,0.5895,0.3188,0.114,0.1184,0.02512,1.229,2.902,9.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.6,85.55,35.25,707.6,210.3,3.267,10.42,9.513,5.94,0.0,78.75,2.748,11.89,66.62,41.2,0.5402,0.06824,0.07434,0.07477,0.1009,6.322E-11,0.0,4510000.0,178300.0,22540.0,1569.0,439.4,70.39,56.72,5.43,2.298,50.17,4.519E-11,0.0,2.428E-8,6.566E-8,1.028E-7,2.837E-8,7.044E-8,4.01E-8,7.828E-9,2.313E-7,1.68E-7,2.835E-7,0.0,3.231E-12,1.558E-12,5.919E-12,4.341E-12,2.362E-15,8.297E-14,1.835E-14,3.061E-15,1.794E-15,1.049E-15,1.0E-4,0.0,29290.0,127100.0,84880.0,82970.0,2.231E7,26860.0,43720.0,50930.0,23610.0,50570.0,0.0,2.78E-38,3.481E-38,1.415E-37,8.204E-38,1.291E-38,4.225E-39,1.773E-40,2.406E-40,9.384E-41,5.058E-41,2.08E-35,0.0,0.2079,0.6485,1.585,0.617,0.1101,0.02054,0.001864,0.005276,0.001485,5.766E-4,0.0,0.0,7.115E-4,1.563E-4,0.00144,0.9926,1.912E-4,0.001564,0.001572,3.206E-4,0.001394,0.0,0.004111,0.001139,0.001326,0.001078,0.1395,0.002069,3.363E-4,0.001011,2.811E-4,3.79E-4,
0.0,1237.0,155.6,192.5,54.92,0.03083,1.906,0.1934,0.6025,0.07189,0.04678,0.0,344.9,0.07089,0.602,0.318,0.114,0.1183,0.02526,1.311,2.823,9.667,0.0,344.9,0.07089,0.602,0.318,0.114,0.1183,0.02526,1.311,2.823,9.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.6,85.48,35.3,706.7,210.3,3.259,11.75,8.136,5.923,0.0,78.75,2.739,11.8,66.06,41.21,0.5402,0.06824,0.07434,0.07477,0.1009,6.373E-11,0.0,4510000.0,178000.0,22220.0,1619.0,615.4,70.19,56.75,6.151,1.68,50.01,4.583E-11,0.0,2.428E-8,6.682E-8,1.039E-7,2.94E-8,7.042E-8,4.053E-8,7.974E-9,2.406E-7,1.636E-7,2.947E-7,0.0,3.231E-12,1.453E-12,5.935E-12,4.653E-12,1.477E-15,8.301E-14,1.839E-14,3.455E-15,1.384E-15,1.043E-15,4.52E-4,0.0,29320.0,129700.0,85200.0,84830.0,2.347E7,27570.0,46030.0,53360.0,24780.0,53130.0,0.0,2.78E-38,2.846E-38,1.47E-37,8.203E-38,1.291E-38,4.219E-39,1.777E-40,2.742E-40,5.474E-41,4.732E-41,2.08E-35,0.0,0.2079,0.5945,1.635,0.6206,0.1101,0.02054,0.001872,0.006043,7.097E-4,5.704E-4,0.0,0.0,7.115E-4,1.563E-4,0.00144,0.9926,1.912E-4,0.001564,0.001572,3.206E-4,0.001394,0.0,0.004111,0.001141,0.001326,0.001081,0.1395,0.002064,3.397E-4,0.001014,2.775E-4,3.76E-4,
0.0,1231.0,160.8,189.9,52.38,0.03042,1.903,0.1942,0.6065,0.06858,0.0465,0.0,344.9,0.07018,0.5992,0.3224,0.114,0.1189,0.02726,1.325,3.187,9.285,0.0,344.9,0.07018,0.5992,0.3224,0.114,0.1189,0.02726,1.325,3.187,9.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.4,85.57,35.31,705.9,210.3,3.241,11.72,8.114,5.893,0.0,77.53,3.96,11.91,71.69,41.2,0.5401,0.06824,0.07434,0.07477,0.1009,6.42E-11,0.0,4505000.0,183000.0,22390.0,1576.0,493.9,70.09,56.76,6.146,1.674,50.0,4.642E-11,0.0,2.445E-8,6.699E-8,1.058E-7,2.997E-8,7.057E-8,4.065E-8,8.264E-9,2.437E-7,1.777E-7,2.937E-7,0.0,3.214E-12,1.463E-12,5.924E-12,4.558E-12,1.038E-15,8.293E-14,1.841E-14,3.475E-15,1.375E-15,1.044E-15,1.0E-4,0.0,29370.0,133700.0,86110.0,87470.0,2.487E7,28500.0,48750.0,56250.0,26000.0,56090.0,0.0,2.495E-38,3.091E-38,1.462E-37,8.238E-38,1.291E-38,4.212E-39,1.779E-40,2.691E-40,5.373999999999999E-41,4.5619999999999996E-41,2.08E-35,0.0,0.1866,0.6101,1.626,0.6335,0.1101,0.02053,0.001879,0.006079,6.806E-4,5.687E-4,0.0,0.0,7.115E-4,1.563E-4,0.00144,0.9926,1.912E-4,0.001564,0.001572,3.206E-4,0.001394,0.0,0.004118,0.001133,0.001337,0.00108,0.1395,0.002054,3.407E-4,0.001025,2.659E-4,3.748E-4,
0.0,1231.0,171.7,179.2,53.59,0.03038,1.899,0.1957,0.6045,0.07106,0.04406,0.0,344.9,0.07243,0.5959,0.3226,0.1136,0.1187,0.03964,1.066,3.521,9.199,0.0,344.9,0.07243,0.5959,0.3226,0.1136,0.1187,0.03964,1.066,3.521,9.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.4,98.87,35.11,713.8,210.3,3.253,11.69,8.152,5.876,0.0,77.53,2.774,11.89,71.35,41.16,0.5401,0.06824,0.07434,0.07477,0.1009,6.467E-11,0.0,4505000.0,181900.0,23390.0,1536.0,491.0,70.08,56.77,6.19,1.627,49.96,4.705E-11,0.0,2.487E-8,6.689E-8,1.081E-7,3.054E-8,7.072E-8,4.083E-8,1.014E-8,2.504E-7,1.852E-7,2.906E-7,0.0,3.214E-12,1.499E-12,5.829E-12,4.591E-12,8.23E-16,8.293E-14,1.844E-14,3.471E-15,1.4E-15,1.025E-15,1.001E-4,0.0,29450.0,135300.0,85160.0,87390.0,2.611E7,27490.0,49740.0,57100.0,24830.0,56020.0,0.0,2.495E-38,2.965E-38,1.439E-37,8.259E-38,1.29E-38,4.2059999999999996E-39,1.781E-40,2.602E-40,5.397999999999999E-41,4.327E-41,2.08E-35,0.0,0.1866,0.6487,1.58,0.6399,0.1101,0.02052,0.001895,0.00606,6.974E-4,5.52E-4,0.0,0.0,7.115E-4,1.563E-4,0.00144,0.9926,1.912E-4,0.001564,0.001572,3.206E-4,0.001394,0.0,0.00413,0.001126,0.001339,0.001081,0.1396,0.00204,3.445E-4,0.001026,2.638E-4,3.727E-4,
0.0,1231.0,164.0,186.1,54.7,0.03116,1.899,0.1958,0.6091,0.06641,0.04408,0.0,344.9,0.07201,0.5829,0.3181,0.12,0.1186,0.031,1.398,2.626,9.771,0.0,344.9,0.07201,0.5829,0.3181,0.12,0.1186,0.031,1.398,2.626,9.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.9,90.39,35.33,712.6,210.2,3.247,11.74,8.085,5.866,0.0,78.52,2.784,11.82,70.06,41.14,0.5397,0.06782,0.07388,0.07424,0.1002,6.52E-11,0.0,4505000.0,181600.0,22940.0,1730.0,863.5,70.07,56.77,6.211,1.595,49.96,4.77E-11,0.0,2.633E-8,6.756E-8,1.091E-7,3.065E-8,7.098E-8,4.085E-8,1.028E-8,2.72E-7,1.69E-7,3.002E-7,0.0,3.256E-12,1.486E-12,5.915E-12,4.575E-12,2.241E-15,8.297E-14,1.846E-14,3.544E-15,1.329E-15,1.049E-15,4.151E-4,0.0,30070.0,137200.0,84820.0,87080.0,2.752E7,27120.0,51490.0,58830.0,24520.0,57150.0,0.0,2.617E-38,2.92E-38,1.417E-37,8.217E-38,1.389E-38,4.2E-39,1.779E-40,2.54E-40,5.180999999999999E-41,4.158E-41,2.08E-35,0.0,0.195,0.6198,1.592,0.6451,0.1139,0.02052,0.001895,0.006102,6.541E-4,5.515E-4,0.0,0.0,7.115E-4,1.563E-4,0.00144,0.9926,1.912E-4,0.001564,0.001572,3.206E-4,0.001394,0.0,0.004136,0.001125,0.001335,0.001084,0.1394,0.002039,3.444E-4,0.00103,2.591E-4,3.709E-4,
0.0,1229.0,167.8,184.1,53.99,0.1184,1.899,0.1938,0.6111,0.06669,0.04382,0.0,344.9,0.07034,0.5786,0.313,0.1201,0.1186,0.02997,1.399,2.695,9.702,0.0,344.9,0.07034,0.5786,0.313,0.1201,0.1186,0.02997,1.399,2.695,9.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.4,91.06,35.32,711.5,210.2,3.2,11.76,8.069,5.846,0.0,77.53,2.821,12.28,69.66,41.14,0.5397,0.06782,0.07388,0.07424,0.1002,6.567E-11,0.0,4500000.0,184800.0,23290.0,1579.0,1372.0,70.07,56.76,6.218,1.595,49.96,4.828E-11,0.0,2.716E-8,6.648E-8,1.114E-7,3.108E-8,7.147E-8,4.099E-8,9.834E-9,2.738E-7,1.785E-7,3.056E-7,0.0,3.324E-12,1.5E-12,5.932E-12,4.649E-12,1.761E-15,8.3E-14,1.847E-14,3.555E-15,1.33E-15,1.091E-15,3.964E-4,0.0,30150.0,138700.0,83210.0,87950.0,2.91E7,27340.0,53940.0,61320.0,25510.0,58830.0,0.0,2.595E-38,2.894E-38,1.398E-37,7.995E-38,1.39E-38,4.193E-39,1.769E-40,2.492E-40,5.119E-41,4.0119999999999995E-41,2.08E-35,0.0,0.1986,0.627,1.575,0.6438,0.1143,0.02052,0.001875,0.006121,6.564E-4,5.493E-4,0.0,0.0,7.115E-4,1.563E-4,0.00144,0.9926,1.912E-4,0.001564,0.001572,3.206E-4,0.001394,0.0,0.004148,0.001116,0.001335,0.001075,0.1395,0.002039,3.428E-4,0.001032,2.603E-4,3.698E-4,
0.0,1232.0,162.9,187.7,51.58,0.1194,1.898,0.2162,0.6093,0.06662,0.04524,0.0,344.9,0.06665,0.5779,0.3076,0.1195,0.1173,0.0268,1.548,2.957,9.294,0.0,344.9,0.06665,0.5779,0.3076,0.1195,0.1173,0.0268,1.548,2.957,9.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.1,85.14,34.27,710.2,210.9,3.187,11.74,8.054,5.827,0.0,79.82,2.812,12.21,67.48,41.13,0.5405,0.06782,0.07388,0.07424,0.1002,6.609E-11,0.0,4500000.0,184100.0,23770.0,1392.0,1372.0,151.9,59.91,6.257,1.527,49.98,4.891E-11,0.0,2.861E-8,6.811E-8,1.102E-7,2.953E-8,7.149E-8,4.386E-8,9.269E-9,2.795E-7,1.767E-7,3.185E-7,0.0,3.449E-12,1.48E-12,5.999E-12,4.76E-12,1.468E-15,8.199E-14,1.859E-14,3.549E-15,1.326E-15,1.162E-15,6.842E-4,0.0,30440.0,141600.0,79660.0,86300.0,2.857E7,27360.0,53210.0,60700.0,25490.0,58250.0,0.0,2.88E-38,2.359E-38,1.4429999999999999E-37,7.717E-38,1.381E-38,3.9699999999999995E-39,1.772E-40,2.448E-40,5.060999999999999E-41,3.9189999999999997E-41,2.08E-35,0.0,0.2308,0.6095,1.579,0.6233,0.114,0.02168,0.002183,0.006106,6.554E-4,5.619E-4,0.0,0.0,7.115E-4,1.563E-4,0.00144,0.9926,1.912E-4,0.001564,0.001572,3.206E-4,0.001394,0.0,0.004169,0.00121,0.00126,0.00104,0.1393,0.002034,3.417E-4,0.00103,2.561E-4,3.728E-4,
0.0,1230.0,166.1,185.6,50.2,0.1176,1.899,0.217,0.6087,0.06767,0.04397,0.0,344.9,0.07519,0.5661,0.3033,0.1198,0.1173,0.02715,1.376,3.234,9.189,0.0,344.9,0.07519,0.5661,0.3033,0.1198,0.1173,0.02715,1.376,3.234,9.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.8,86.63,34.37,710.0,210.9,3.175,11.73,8.038,5.807,0.0,79.0,4.253,12.28,66.75,41.31,0.5401,0.06782,0.07388,0.07424,0.1002,6.646E-11,0.0,4496000.0,185300.0,23880.0,1393.0,1435.0,151.9,59.91,6.294,1.494,49.96,4.958E-11,0.0,2.938E-8,6.803E-8,1.128E-7,2.933E-8,7.231E-8,4.4E-8,1.122E-8,2.765E-7,1.944E-7,3.179E-7,0.0,3.467E-12,1.587E-12,6.012E-12,5.012E-12,1.264E-14,8.208E-14,1.861E-14,3.549E-15,1.346E-15,1.22E-15,1.001E-4,0.0,30550.0,140400.0,80740.0,84610.0,2.726E7,27450.0,51510.0,58990.0,25670.0,57010.0,0.0,2.836E-38,2.492E-38,1.413E-37,7.527E-38,1.387E-38,3.964E-39,1.771E-40,2.376E-40,4.983999999999999E-41,3.8E-41,2.08E-35,0.0,0.2349,0.6388,1.552,0.6059,0.116,0.02168,0.002191,0.006102,6.58E-4,5.552E-4,0.0,0.0,7.115E-4,1.563E-4,0.00144,0.9926,1.912E-4,0.001564,0.001572,3.206E-4,0.001394,0.0,0.004174,0.001206,0.001262,0.001034,0.1394,0.002034,3.428E-4,0.001027,2.603E-4,3.709E-4,
0.0,1231.0,165.1,185.9,56.47,0.1175,2.871,0.2171,0.609,0.06791,0.04342,0.0,344.9,0.06883,0.5726,0.3039,0.1193,0.1142,0.02648,1.371,2.487,9.942,0.0,344.9,0.06883,0.5726,0.3039,0.1193,0.1142,0.02648,1.371,2.487,9.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.9,87.35,33.33,703.1,212.1,3.156,11.71,8.027,5.786,0.0,79.0,2.938,10.97,57.57,43.35,1.437,0.06741,0.07342,0.07371,0.09948,6.69E-11,0.0,4496000.0,182900.0,23990.0,1373.0,1720.0,152.4,59.91,6.291,1.499,49.95,5.028E-11,0.0,2.983E-8,6.75E-8,1.151E-7,2.962E-8,7.348E-8,4.419E-8,1.126E-8,2.783E-7,2.132E-7,3.135E-7,0.0,3.478E-12,2.348E-12,5.439E-12,5.432E-12,7.29E-15,1.154E-13,1.863E-14,3.552E-15,1.353E-15,1.305E-15,6.333E-4,0.0,30590.0,139700.0,84660.0,85080.0,2.711E7,28540.0,51710.0,59260.0,26400.0,57510.0,0.0,2.898E-38,2.462E-38,1.41E-37,7.41E-38,1.39E-38,3.9529999999999996E-39,1.769E-40,2.308E-40,4.911E-41,3.6879999999999997E-41,2.08E-35,0.0,0.2412,0.6318,1.554,0.5957,0.1165,0.02536,0.002191,0.006105,6.596E-4,5.491E-4,0.0,0.0,7.115E-4,1.563E-4,0.00144,0.9926,1.912E-4,0.001564,0.001572,3.206E-4,0.001394,0.0,0.004176,0.001198,0.001275,0.001023,0.1393,0.002043,3.428E-4,0.001027,2.639E-4,3.67E-4,
0.0,1227.0,162.3,193.1,59.54,0.3411,2.524,0.2154,0.6087,0.06775,0.04376,0.0,344.9,0.0715,0.569,0.3032,0.1183,0.1117,0.02656,1.372,2.166,10.26,0.0,344.9,0.0715,0.569,0.3032,0.1183,0.1117,0.02656,1.372,2.166,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.9,79.37,31.8,710.6,212.2,3.098,11.65,8.002,5.726,0.0,78.2,2.807,7.396,67.55,34.19,0.7257,0.06039,0.06637,0.07227,0.09321,6.73E-11,0.0,4492000.0,184900.0,24290.0,1343.0,1995.0,150.5,59.93,6.306,1.561,49.9,5.089E-11,0.0,3.124E-8,6.704E-8,1.156E-7,2.878E-8,7.633E-8,4.45E-8,1.113E-8,2.799E-7,2.159E-7,3.251E-7,0.0,3.467E-12,1.734E-12,6.445E-12,5.641E-12,5.055E-14,1.073E-13,1.869E-14,3.608E-15,1.364E-15,1.458E-15,1.001E-4,0.0,30710.0,177000.0,130900.0,68220.0,2.609E7,27890.0,43630.0,51210.0,25550.0,50660.0,0.0,2.704E-38,2.661E-38,1.387E-37,7.38E-38,1.386E-38,3.446E-39,1.773E-40,2.2799999999999998E-40,4.866999999999999E-41,3.687E-41,2.08E-35,0.0,0.2251,0.6189,1.581,0.5974,0.1152,0.02214,0.002185,0.006103,6.605E-4,5.516E-4,0.0,0.0,0.00245,0.002633,4.324E-4,0.9905,1.515E-4,0.001239,0.001245,2.54E-4,0.001104,0.0,0.004188,0.001409,0.001537,9.254E-4,0.1388,0.002036,2.993E-4,9.873E-4,2.546E-4,3.336E-4,
0.0,1215.0,174.6,188.5,61.49,0.1406,2.503,0.05872,0.6087,0.06776,0.04375,0.0,344.9,0.06214,0.5604,0.3115,0.13,0.1076,0.0256,1.371,2.07,10.36,0.0,344.9,0.06214,0.5604,0.3115,0.13,0.1076,0.0256,1.371,2.07,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.6,81.21,31.62,707.9,212.5,3.182,11.62,7.997,5.704,0.0,75.91,3.178,9.509,69.1,34.92,0.6623,0.1322,0.06891,0.07279,0.09546,6.778E-11,0.0,4481000.0,194500.0,24100.0,1406.0,2376.0,146.7,30.08,6.303,1.571,49.9,5.149E-11,0.0,3.275E-8,6.684E-8,1.148E-7,2.912E-8,7.856E-8,4.43E-8,1.11E-8,2.815E-7,2.303E-7,3.264E-7,0.0,3.433E-12,1.546E-12,6.586E-12,6.169E-12,1.012E-13,1.232E-13,1.246E-14,3.64E-15,1.389E-15,1.582E-15,6.019E-4,0.0,30790.0,129100.0,237000.0,92210.0,2.493E7,36990.0,42050.0,49500.0,25940.0,49580.0,0.0,2.197E-38,2.351E-38,1.365E-37,7.479E-38,1.715E-38,3.453E-39,1.097E-40,2.241E-40,4.912999999999999E-41,3.9349999999999995E-41,2.08E-35,0.0,0.1829,0.6437,1.562,0.6192,0.1291,0.02116,0.001322,0.006122,6.673E-4,5.665E-4,0.0,0.0,1.513E-4,0.007311,0.001576,0.9868,5.085E-4,0.001193,0.001199,2.446E-4,0.001064,0.0,0.004231,0.001123,0.002116,0.001076,0.1382,0.002036,2.921E-4,9.814E-4,2.567E-4,3.251E-4,
0.0,1208.0,179.6,192.8,63.78,0.1211,2.537,0.03064,0.6088,0.06756,0.04379,0.0,344.9,0.0722,0.5624,0.3161,0.1119,0.1035,0.02458,1.371,2.073,10.36,0.0,344.9,0.0722,0.5624,0.3161,0.1119,0.1035,0.02458,1.371,2.073,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.3,78.9,30.27,713.6,212.6,3.293,11.67,8.007,5.747,0.0,74.34,2.928,8.177,69.82,31.48,0.5919,0.07659,0.06489,0.07197,0.09185,6.824E-11,0.0,4474000.0,199300.0,25070.0,1375.0,2041.0,538.0,26.04,6.331,1.512,49.88,5.199E-11,0.0,3.624E-8,6.891E-8,1.141E-7,2.853E-8,7.929E-8,4.168E-8,1.096E-8,2.83E-7,2.329E-7,3.396E-7,0.0,3.464E-12,1.612E-12,6.659E-12,6.653E-12,2.465E-14,1.448E-13,7.528E-15,3.565E-15,1.373E-15,1.64E-15,1.0E-4,0.0,30980.0,130500.0,93730.0,56840.0,2.409E7,36490.0,42170.0,49530.0,25070.0,49160.0,0.0,1.989E-38,2.489E-38,1.368E-37,7.503E-38,1.294E-38,3.57E-39,6.602999999999999E-41,2.129E-40,4.745E-41,3.4129999999999996E-41,2.08E-35,0.0,0.1699,0.6795,1.562,0.6183,0.1045,0.02048,6.982E-4,0.006097,6.576E-4,5.407E-4,0.0,0.0,1.64E-4,7.878E-4,6.107E-5,0.9944,5.51E-4,0.001293,0.001299,2.65E-4,0.001152,0.0,0.004268,0.001131,0.00132,8.788E-4,0.1391,0.002007,3.028E-4,9.934E-4,2.59E-4,3.356E-4,
0.0,1208.0,144.9,220.7,70.37,0.7867,2.54,0.04618,0.6095,0.06775,0.04462,0.0,344.9,0.06043,0.571,0.3174,0.1132,0.1027,0.02473,1.371,2.086,10.34,0.0,344.9,0.06043,0.571,0.3174,0.1132,0.1027,0.02473,1.371,2.086,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.3,80.45,30.45,713.2,212.6,3.221,11.59,7.952,5.657,0.0,74.34,2.849,9.05,63.56,31.47,0.5773,0.0777,0.06496,0.07198,0.09173,6.876E-11,0.0,4474000.0,198500.0,24140.0,1368.0,2312.0,109.2,6.911,6.67,1.584,50.2,5.251E-11,0.0,3.708E-8,6.905E-8,1.157E-7,2.908E-8,7.928E-8,4.096E-8,1.098E-8,2.846E-7,2.359E-7,3.525E-7,0.0,3.464E-12,1.43E-12,7.031E-12,7.276E-12,3.663E-14,1.498E-13,8.609E-15,3.582E-15,1.377E-15,1.842E-15,1.0E-4,0.0,31040.0,143600.0,156600.0,54240.0,2.305E7,34220.0,38370.0,45570.0,23260.0,45040.0,0.0,1.989E-38,2.193E-38,1.383E-37,7.474E-38,1.333E-38,3.5569999999999996E-39,8.015999999999999E-41,2.061E-40,4.693999999999999E-41,3.379E-41,2.08E-35,0.0,0.1699,0.5458,1.67,0.6214,0.1108,0.02035,8.765E-4,0.006104,6.594E-4,5.473E-4,0.0,0.0,8.121E-4,0.00405,5.671E-5,0.9908,5.116E-4,0.001201,0.001206,2.461E-4,0.00107,0.0,0.004274,0.001209,0.001732,8.787E-4,0.1383,0.001994,2.907E-4,9.812E-4,2.559E-4,3.243E-4,
0.0,1210.0,146.6,219.7,76.23,0.07731,2.544,0.04637,0.6077,0.06884,0.04291,0.0,344.9,0.06356,0.573,0.3165,0.1058,0.1021,0.02552,1.37,2.181,10.25,0.0,344.9,0.06356,0.573,0.3165,0.1058,0.1021,0.02552,1.37,2.181,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.5,78.97,30.75,708.0,212.6,3.325,11.62,7.938,5.669,0.0,74.34,2.829,7.009,56.74,32.11,0.5702,0.07712,0.06529,0.07161,0.09162,6.918E-11,0.0,4474000.0,196700.0,24410.0,1344.0,1826.0,106.8,2.331,6.293,1.635,49.76,5.322E-11,0.0,3.814E-8,6.929E-8,1.172E-7,2.974E-8,7.943E-8,4.114E-8,1.128E-8,2.854E-7,2.462E-7,3.585E-7,0.0,3.551E-12,1.707E-12,6.935E-12,7.984E-12,1.498E-14,1.544E-13,7.217E-15,3.558E-15,1.394E-15,2.015E-15,6.897E-4,0.0,31210.0,142200.0,83840.0,53250.0,2.2E7,34060.0,38910.0,46000.0,23010.0,45220.0,0.0,2.057E-38,2.278E-38,1.374E-37,7.379E-38,1.24E-38,3.553E-39,7.600999999999999E-41,2.003E-40,4.643E-41,3.1829999999999995E-41,2.08E-35,0.0,0.1817,0.5616,1.656,0.6128,0.1025,0.02032,8.524E-4,0.006083,6.695E-4,5.258E-4,0.0,0.0,8.885E-4,5.156E-4,6.204E-5,0.9939,5.597E-4,0.001313,0.00132,2.692E-4,0.001171,0.0,0.004281,0.001213,0.001306,8.783E-4,0.1386,0.001996,3.059E-4,9.927E-4,2.595E-4,3.34E-4,
