entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.114,0.1659,0.1082,0.04912,0.02833,0.139,0.07396,0.02263,0.007889,0.1043,0.04672,0.2165,0.2034,
2.118,0.1624,0.108,0.04901,0.02828,0.1389,0.07352,0.02264,0.007893,0.1044,0.04946,0.2139,0.204,
2.117,0.1589,0.1077,0.04899,0.02783,0.1387,0.07358,0.02266,0.0079,0.1045,0.0495,0.2141,0.2046,
2.116,0.1642,0.1071,0.04886,0.02783,0.1382,0.0736,0.02267,0.0079,0.1045,0.04951,0.2152,0.2047,
2.115,0.1646,0.1069,0.04851,0.02785,0.1382,0.07313,0.02268,0.007906,0.1046,0.04955,0.2153,0.2054,
2.115,0.1731,0.1064,0.04854,0.02788,0.1379,0.07321,0.02271,0.007913,0.1047,0.0496,0.2156,0.2056,
2.118,0.1662,0.1092,0.0485,0.02786,0.1379,0.07317,0.0227,0.007908,0.1046,0.05087,0.2152,0.2021,
2.12,0.177,0.1088,0.0483,0.02788,0.138,0.07323,0.02271,0.007913,0.1047,0.05228,0.214,0.2023,
2.12,0.1688,0.1084,0.04825,0.02786,0.1377,0.07318,0.0227,0.007907,0.1046,0.05224,0.2149,0.2021,
2.12,0.1614,0.1076,0.0483,0.0279,0.1378,0.07272,0.02283,0.008168,0.1043,0.05226,0.215,0.2032,
2.116,0.1749,0.1043,0.04801,0.02797,0.1407,0.07291,0.02272,0.008174,0.107,0.0497,0.2152,0.2034,
2.115,0.1596,0.1034,0.04796,0.02799,0.1408,0.07226,0.02288,0.008182,0.1077,0.04899,0.2155,0.2043,
2.101,0.1749,0.1027,0.04807,0.02789,0.1409,0.08501,0.009783,0.008433,0.108,0.05352,0.2112,0.2045,
2.102,0.1791,0.1021,0.04788,0.02798,0.1413,0.08468,0.01018,0.008824,0.1078,0.05304,0.2113,0.205,
2.098,0.159,0.1015,0.04794,0.02778,0.1407,0.08455,0.009785,0.00895,0.1102,0.05042,0.2123,0.2059,
2.099,0.1385,0.1046,0.04772,0.0278,0.141,0.08294,0.00977,0.009066,0.1103,0.05077,0.2133,0.2027,
2.1,0.1475,0.1043,0.04767,0.02779,0.1408,0.08288,0.009764,0.009704,0.1096,0.05073,0.2142,0.2026,
2.098,0.1387,0.1039,0.04755,0.02783,0.1408,0.08014,0.009768,0.01009,0.1092,0.05075,0.2144,0.2055,
2.094,0.1405,0.1028,0.04752,0.02785,0.1408,0.07872,0.009754,0.01047,0.1125,0.0469,0.2162,0.2065,
2.096,0.1441,0.1046,0.04768,0.02787,0.1401,0.07831,0.009737,0.01064,0.1126,0.04766,0.2166,0.2042,
2.096,0.1521,0.1038,0.04779,0.02794,0.1406,0.07758,0.009739,0.01128,0.1127,0.04693,0.2167,0.205,
2.093,0.1522,0.1012,0.04772,0.02799,0.1426,0.07631,0.009732,0.01127,0.1127,0.04666,0.2176,0.2061,
2.094,0.1445,0.1035,0.04777,0.02801,0.1449,0.07478,0.009641,0.01126,0.1141,0.0464,0.2172,0.2023,
2.093,0.1442,0.1031,0.04773,0.02809,0.1445,0.0744,0.009508,0.01151,0.1144,0.04584,0.2182,0.2027,
2.094,0.1491,0.1026,0.04787,0.02815,0.1446,0.07443,0.009512,0.0119,0.1144,0.04547,0.2183,0.2028,
2.093,0.1638,0.1022,0.04781,0.02821,0.1444,0.07407,0.009504,0.01202,0.1149,0.04473,0.2192,0.2029,
2.09,0.163,0.1011,0.04789,0.02821,0.1449,0.07312,0.009496,0.01253,0.1165,0.04246,0.2201,0.2037,
2.092,0.1788,0.1003,0.04796,0.02826,0.1452,0.07316,0.009501,0.01279,0.1172,0.04295,0.2189,0.2038,
2.095,0.1765,0.1003,0.04825,0.02827,0.1452,0.07208,0.009496,0.01278,0.1176,0.04506,0.2173,0.2037,
2.094,0.1911,0.09945,0.04819,0.02834,0.1452,0.07169,0.009665,0.01281,0.1178,0.0446,0.2183,0.204,
2.084,0.1605,0.102,0.04821,0.02788,0.1449,0.07546,0.005151,0.01279,0.1177,0.04544,0.2183,0.2021,
2.082,0.1522,0.1005,0.04839,0.02786,0.145,0.07536,0.005143,0.0129,0.1193,0.04355,0.2202,0.2018,
2.084,0.1424,0.1,0.0484,0.0279,0.1452,0.07509,0.005145,0.01291,0.1193,0.04553,0.2183,0.2022,
2.083,0.14,0.09989,0.0484,0.02797,0.1448,0.07515,0.005277,0.01292,0.1208,0.04403,0.2184,0.2023,
2.083,0.1669,0.09926,0.04853,0.02803,0.145,0.0748,0.005278,0.01292,0.1212,0.0437,0.2185,0.2028,
2.08,0.1524,0.09873,0.04867,0.02805,0.1449,0.0743,0.005274,0.01304,0.1224,0.04224,0.2194,0.203,
2.08,0.1405,0.09818,0.04878,0.02809,0.1451,0.07443,0.005429,0.01279,0.1226,0.04204,0.2195,0.2031,
2.08,0.1442,0.09776,0.04883,0.02816,0.1449,0.07407,0.00543,0.01312,0.1223,0.04205,0.2195,0.2038,
2.086,0.1413,0.1036,0.04883,0.02824,0.1446,0.07381,0.005434,0.01326,0.1223,0.04318,0.2186,0.1982,
2.085,0.1395,0.1031,0.04897,0.02826,0.1444,0.07207,0.00543,0.01338,0.1221,0.04315,0.2195,0.1997,
2.082,0.1418,0.1023,0.04885,0.02829,0.1443,0.07104,0.005419,0.01335,0.1222,0.04263,0.2213,0.2002,
2.08,0.1492,0.1014,0.04892,0.02829,0.1449,0.06993,0.005422,0.01336,0.1231,0.04189,0.2214,0.2015,
2.078,0.1423,0.1013,0.04893,0.02832,0.1445,0.06972,0.00563,0.01316,0.1247,0.04041,0.2215,0.2019,
2.078,0.1498,0.09768,0.04907,0.02837,0.1477,0.06867,0.005632,0.01467,0.1243,0.03934,0.2216,0.203,
2.075,0.1811,0.09717,0.04897,0.02843,0.1475,0.06766,0.005629,0.01466,0.125,0.03851,0.2226,0.2039,
2.076,0.1911,0.09709,0.04907,0.0285,0.147,0.06739,0.005632,0.01552,0.1249,0.03791,0.2227,0.2043,
2.083,0.1828,0.1006,0.0493,0.02856,0.1468,0.06653,0.005762,0.01566,0.1253,0.04029,0.2199,0.2013,
2.087,0.1694,0.1004,0.04934,0.02815,0.1468,0.06624,0.005763,0.01566,0.126,0.04287,0.2167,0.2021,
2.085,0.1764,0.09934,0.0493,0.02811,0.1468,0.06557,0.005883,0.01551,0.1258,0.04281,0.2185,0.2023,
2.083,0.1697,0.09892,0.04935,0.0282,0.1466,0.06505,0.005877,0.01537,0.126,0.04246,0.2194,0.2027,
2.08,0.1649,0.09855,0.0495,0.02833,0.1458,0.06498,0.005883,0.01539,0.1289,0.03979,0.2197,0.2032,
2.079,0.1653,0.09746,0.04974,0.02838,0.1457,0.06391,0.005885,0.01553,0.1288,0.03981,0.2199,0.2049,
2.076,0.1705,0.09485,0.0498,0.02821,0.1482,0.06374,0.005758,0.01553,0.1292,0.03948,0.2199,0.2054,
2.08,0.1716,0.0983,0.05005,0.02837,0.1481,0.06375,0.005758,0.01563,0.1298,0.03914,0.2196,0.2015,
2.079,0.1589,0.0977,0.05034,0.02841,0.1479,0.06378,0.005762,0.01564,0.1304,0.03865,0.2198,0.2016,
2.081,0.1549,0.09734,0.05049,0.02849,0.1478,0.06391,0.009089,0.01222,0.1304,0.03867,0.2199,0.2017,
2.082,0.1538,0.09724,0.05051,0.02857,0.1474,0.06395,0.009093,0.01223,0.1307,0.03896,0.2195,0.2018,
2.08,0.1587,0.09656,0.05051,0.02859,0.1472,0.06382,0.009075,0.0124,0.1309,0.03821,0.2213,0.2014,
2.079,0.1806,0.09599,0.0503,0.02862,0.1471,0.06379,0.0092,0.01227,0.1315,0.03754,0.2223,0.2014,
2.077,0.1756,0.09587,0.05033,0.02864,0.147,0.06328,0.01014,0.01133,0.1324,0.03665,0.2223,0.2019,
2.075,0.1772,0.09505,0.05035,0.02869,0.1473,0.06231,0.01023,0.01145,0.1329,0.03585,0.2233,0.2027,
2.074,0.1721,0.0945,0.05045,0.02848,0.1472,0.06235,0.01037,0.01133,0.1335,0.0353,0.2234,0.2031,
2.071,0.1639,0.09379,0.0504,0.02862,0.1473,0.06239,0.01369,0.008027,0.1353,0.03369,0.2236,0.2033,
2.069,0.1801,0.09308,0.0505,0.02868,0.147,0.06235,0.01394,0.008222,0.136,0.03238,0.2246,0.2032,
2.07,0.1808,0.09261,0.05049,0.02833,0.1464,0.06234,0.01393,0.008221,0.1368,0.03322,0.224,0.2036,
2.068,0.173,0.0922,0.05032,0.02844,0.1464,0.06239,0.0142,0.00797,0.1378,0.03234,0.2242,0.2037,
2.069,0.1646,0.09154,0.0499,0.0285,0.1465,0.06237,0.0142,0.008631,0.1373,0.03211,0.2253,0.2037,
2.067,0.1716,0.09033,0.05008,0.02847,0.1464,0.06216,0.01415,0.008886,0.1385,0.03132,0.2267,0.203,
2.069,0.1738,0.09001,0.04994,0.02853,0.1459,0.06237,0.01407,0.008725,0.1386,0.03304,0.2259,0.2029,
2.066,0.1684,0.08968,0.04998,0.0286,0.1458,0.06021,0.01521,0.007602,0.1386,0.03305,0.226,0.2052,
2.066,0.1748,0.08913,0.0499,0.02871,0.146,0.06023,0.01521,0.007708,0.139,0.03265,0.2261,0.2053,
2.063,0.17,0.08851,0.04983,0.02876,0.1463,0.05965,0.01519,0.007699,0.1396,0.03188,0.227,0.2056,
2.06,0.1819,0.08808,0.0499,0.0288,0.1462,0.05923,0.0152,0.007873,0.1415,0.02984,0.2271,0.2062,
2.059,0.1793,0.08775,0.05005,0.02889,0.1461,0.05898,0.01521,0.008056,0.1419,0.02938,0.2272,0.2065,
2.066,0.1713,0.09147,0.05026,0.02848,0.1461,0.05901,0.0154,0.007874,0.1423,0.03134,0.225,0.2028,
2.065,0.1633,0.09063,0.05011,0.02855,0.1462,0.05898,0.01539,0.00787,0.1425,0.03109,0.226,0.2027,
2.063,0.1673,0.09004,0.05009,0.02822,0.1463,0.05867,0.01573,0.007409,0.1426,0.0311,0.2261,0.2038,
2.061,0.1638,0.08963,0.05018,0.02828,0.1464,0.05892,0.01551,0.007582,0.1433,0.0302,0.2262,0.2038,
2.064,0.1569,0.09187,0.0504,0.02786,0.1463,0.05842,0.0155,0.007832,0.143,0.03068,0.2267,0.2014,
2.06,0.16,0.09123,0.05036,0.02787,0.1461,0.05793,0.01549,0.007829,0.1442,0.02941,0.2277,0.2018,
2.059,0.1551,0.09118,0.05031,0.02803,0.1454,0.05746,0.01551,0.007836,0.1447,0.02914,0.2279,0.2025,
2.059,0.1598,0.08969,0.05079,0.02808,0.1457,0.0564,0.01552,0.008025,0.1455,0.02913,0.2273,0.2039,
2.055,0.1606,0.08921,0.05095,0.0279,0.1456,0.05595,0.01563,0.008029,0.1471,0.02751,0.2274,0.2047,
2.058,0.1678,0.09359,0.05086,0.02785,0.1451,0.0558,0.01559,0.008262,0.1464,0.02771,0.23,0.1989,
2.058,0.167,0.09313,0.0508,0.02795,0.1452,0.0553,0.0156,0.008649,0.1468,0.02709,0.23,0.1995,
2.132,0.25,0.09263,0.05069,0.02776,0.1455,0.05479,0.01575,0.07216,0.08412,0.02746,0.2287,0.2004,
2.137,0.1698,0.09177,0.05075,0.0279,0.1457,0.0543,0.01575,0.07259,0.08424,0.02971,0.2262,0.2011,
2.136,0.1683,0.09127,0.05067,0.02811,0.1457,0.0543,0.01576,0.07314,0.08483,0.02866,0.2263,0.2012,
2.142,0.17,0.09033,0.0505,0.02814,0.1458,0.0543,0.01592,0.07272,0.08628,0.0317,0.2235,0.2008,
2.143,0.1735,0.09,0.05035,0.02826,0.1453,0.05377,0.01621,0.07253,0.08625,0.03267,0.2234,0.2013,
2.14,0.1792,0.08974,0.05036,0.02832,0.1446,0.05348,0.0162,0.07273,0.0878,0.03085,0.2245,0.2015,
2.14,0.1988,0.08936,0.05045,0.02788,0.1448,0.05348,0.0162,0.07286,0.08953,0.03046,0.223,0.202,
2.145,0.191,0.08873,0.05054,0.02796,0.1451,0.05323,0.01621,0.073,0.08973,0.03279,0.2204,0.2023,
2.144,0.1877,0.08772,0.05045,0.02809,0.1457,0.05273,0.01621,0.0733,0.08978,0.03256,0.2205,0.2029,
2.145,0.1861,0.08684,0.05072,0.0281,0.1459,0.05215,0.0162,0.07341,0.08963,0.03381,0.22,0.2032,
2.143,0.19,0.08417,0.05062,0.02818,0.1482,0.05167,0.01638,0.07353,0.08942,0.03383,0.2201,0.2038,
2.142,0.1899,0.08342,0.05085,0.02821,0.1478,0.05115,0.01638,0.07382,0.08921,0.0337,0.2211,0.2043,
2.14,0.2188,0.08268,0.05083,0.02831,0.1481,0.05029,0.01639,0.07422,0.08913,0.03348,0.2213,0.2053,
2.121,0.2301,0.0825,0.05098,0.0284,0.1476,0.06081,0.005382,0.07427,0.08919,0.0335,0.2214,0.206,
2.13,0.2014,0.08632,0.05102,0.02842,0.1476,0.0593,0.005384,0.0743,0.08923,0.03729,0.2177,0.2035,
2.128,0.207,0.08588,0.05113,0.02852,0.1476,0.05893,0.005257,0.07432,0.09045,0.0361,0.2178,0.204,
2.126,0.2018,0.08516,0.05107,0.02852,0.1475,0.05888,0.005253,0.07476,0.09054,0.03539,0.2187,0.2043,
2.122,0.2053,0.08222,0.05094,0.02858,0.1497,0.05747,0.005259,0.07485,0.09134,0.03474,0.2189,0.206,
2.121,0.2282,0.08187,0.05077,0.02861,0.1492,0.05686,0.005267,0.07496,0.09191,0.03435,0.2192,0.207,
2.119,0.2236,0.08153,0.05084,0.02867,0.1491,0.05589,0.005269,0.07499,0.09195,0.03436,0.2193,0.208,
2.127,0.1885,0.08377,0.05073,0.0288,0.1488,0.05596,0.005661,0.08217,0.08462,0.03627,0.2178,0.2054,
2.13,0.188,0.08515,0.05059,0.02883,0.1486,0.05617,0.005656,0.08185,0.08454,0.03765,0.2173,0.2037,
2.13,0.1885,0.08447,0.0505,0.02886,0.1487,0.05613,0.006037,0.08186,0.08509,0.03657,0.2182,0.2035,
2.128,0.1923,0.08193,0.05058,0.02888,0.1509,0.05579,0.006423,0.08271,0.08425,0.03624,0.2183,0.204,
2.129,0.1873,0.08189,0.05046,0.02899,0.1508,0.0558,0.006681,0.08261,0.08427,0.03612,0.2184,0.204,
2.15,0.2188,0.08638,0.05059,0.02907,0.1507,0.05489,0.01643,0.09679,0.06098,0.03742,0.2165,0.2003,
2.151,0.2554,0.08608,0.05063,0.02913,0.1504,0.05411,0.01644,0.09725,0.06064,0.03852,0.2156,0.2012,
2.15,0.2343,0.08524,0.05066,0.02921,0.1507,0.0534,0.01679,0.09696,0.06067,0.03854,0.2157,0.2021,
2.169,0.2501,0.08448,0.05077,0.02922,0.1511,0.05202,0.03312,0.08098,0.0611,0.03781,0.2158,0.2035,
2.171,0.2109,0.08352,0.05074,0.02931,0.1517,0.05176,0.03757,0.07664,0.06174,0.0369,0.2159,0.2042,
2.17,0.2584,0.08319,0.05079,0.02934,0.1516,0.05191,0.03755,0.07683,0.06186,0.0366,0.216,0.2043,
2.166,0.2355,0.0803,0.05084,0.02895,0.1534,0.05098,0.03767,0.07706,0.0615,0.03659,0.2171,0.2057,
2.172,0.2357,0.08319,0.05087,0.02856,0.1532,0.05108,0.03753,0.07752,0.06139,0.03864,0.2156,0.2025,
2.171,0.2264,0.08266,0.05089,0.0286,0.1529,0.05105,0.03805,0.07719,0.0615,0.03821,0.2165,0.2024,
2.17,0.1977,0.08263,0.05093,0.02862,0.1527,0.05027,0.03806,0.07708,0.0623,0.03744,0.2166,0.2034,
2.174,0.2258,0.08182,0.05098,0.02863,0.1525,0.04979,0.03805,0.07706,0.06338,0.04005,0.2139,0.2038,
2.174,0.2271,0.08172,0.05096,0.02873,0.1522,0.04982,0.03807,0.0771,0.06493,0.03855,0.214,0.2039,
2.177,0.2238,0.0806,0.0512,0.02882,0.1527,0.04928,0.03817,0.07705,0.06495,0.04125,0.2115,0.2046,
2.175,0.2101,0.08004,0.05134,0.02887,0.1527,0.04835,0.03806,0.07722,0.06485,0.04127,0.2115,0.2057,
2.174,0.2013,0.07954,0.05128,0.02898,0.153,0.04796,0.0382,0.07711,0.06569,0.04046,0.2116,0.2062,
2.172,0.1657,0.07891,0.05102,0.029,0.1527,0.04776,0.03786,0.07717,0.06544,0.0404,0.2134,0.2063,
2.185,0.1628,0.0828,0.05104,0.0291,0.1524,0.04713,0.03785,0.07714,0.06645,0.04581,0.2079,0.2023,
2.183,0.1674,0.08249,0.05104,0.02909,0.1521,0.04694,0.03768,0.07709,0.06848,0.04371,0.2089,0.2025,
2.181,0.1536,0.08218,0.05096,0.0291,0.1517,0.04676,0.03767,0.07706,0.06905,0.04309,0.2098,0.2026,
2.181,0.1696,0.08166,0.05098,0.02916,0.1519,0.04678,0.03768,0.07748,0.06897,0.04283,0.2099,0.2027,
2.179,0.1887,0.08148,0.05104,0.02931,0.1513,0.04596,0.03787,0.07739,0.07124,0.04065,0.2101,0.2037,
2.178,0.178,0.08102,0.051,0.02931,0.1511,0.04563,0.03784,0.07735,0.07193,0.03989,0.211,0.2039,
2.178,0.169,0.08093,0.05102,0.02938,0.1507,0.04651,0.03702,0.07752,0.07185,0.03992,0.2111,0.204,
2.178,0.1647,0.08064,0.05079,0.02956,0.1507,0.04666,0.03704,0.07744,0.07189,0.03994,0.2112,0.2041,
2.177,0.1471,0.0792,0.05066,0.02958,0.1511,0.04671,0.0372,0.07771,0.07163,0.03997,0.2115,0.2048,
2.175,0.1714,0.07886,0.0506,0.02957,0.1509,0.04668,0.03718,0.07766,0.07273,0.0388,0.2124,0.2047,
2.174,0.1671,0.07848,0.05059,0.02959,0.1508,0.04676,0.03741,0.07731,0.07329,0.03805,0.2133,0.2045,
2.174,0.1867,0.0783,0.05062,0.02971,0.1499,0.04682,0.03784,0.07716,0.0737,0.03765,0.2135,0.2048,
2.188,0.1811,0.08246,0.05087,0.02975,0.1498,0.04715,0.04912,0.06579,0.07433,0.03942,0.2112,0.2001,
2.194,0.1867,0.08226,0.05108,0.02985,0.1491,0.04719,0.05576,0.07583,0.05834,0.04152,0.2088,0.2003,
2.194,0.2238,0.08165,0.05132,0.02987,0.1491,0.04734,0.056,0.07553,0.05837,0.04154,0.2089,0.2004,
2.192,0.2144,0.08129,0.05089,0.02986,0.1487,0.04728,0.05593,0.07573,0.05824,0.04123,0.2107,0.2001,
2.191,0.2134,0.08052,0.05132,0.02991,0.1487,0.04722,0.0557,0.07564,0.05914,0.04037,0.2108,0.2007,
2.197,0.1609,0.07967,0.05119,0.03,0.1491,0.04732,0.0559,0.07546,0.05991,0.04337,0.2072,0.2008,
2.196,0.158,0.07894,0.05115,0.03002,0.149,0.0473,0.05602,0.07583,0.05964,0.0431,0.2082,0.2008,
2.195,0.153,0.07851,0.0511,0.03007,0.1489,0.04662,0.05598,0.0759,0.05969,0.04376,0.2082,0.2013,
2.199,0.1615,0.07823,0.05102,0.0302,0.1488,0.04587,0.05613,0.07611,0.05942,0.04692,0.2052,0.2022,
2.201,0.1363,0.07789,0.05084,0.02992,0.1486,0.04589,0.05616,0.07653,0.06057,0.04763,0.2031,0.2029,
2.199,0.1474,0.07696,0.05092,0.03003,0.149,0.04552,0.05619,0.07664,0.06026,0.04759,0.2039,0.203,
2.198,0.1454,0.07623,0.05102,0.03005,0.1482,0.04534,0.056,0.07733,0.05943,0.04754,0.2057,0.2031,
2.198,0.1716,0.07597,0.05084,0.02937,0.1471,0.04541,0.05586,0.07765,0.05954,0.04905,0.2055,0.2037,
2.197,0.1627,0.0756,0.0507,0.02944,0.147,0.04537,0.05581,0.07759,0.06017,0.04834,0.2064,0.2035,
2.195,0.151,0.0754,0.05072,0.02902,0.1464,0.04448,0.05605,0.07731,0.06121,0.04775,0.2069,0.2048,
2.194,0.1435,0.07525,0.05078,0.02911,0.1464,0.04402,0.05605,0.07752,0.06113,0.04762,0.2069,0.2053,
2.203,0.1582,0.07911,0.0508,0.02912,0.1462,0.04404,0.05634,0.07743,0.06103,0.05066,0.204,0.2013,
2.203,0.1472,0.07894,0.05071,0.02919,0.1463,0.04405,0.05723,0.07683,0.06163,0.04983,0.204,0.2013,
2.202,0.1464,0.07872,0.05071,0.02923,0.1458,0.04434,0.05704,0.07751,0.06144,0.04953,0.2042,0.2015,
2.2,0.1566,0.07837,0.05059,0.02925,0.1458,0.04294,0.0572,0.07742,0.0625,0.04853,0.2043,0.203,
2.199,0.1479,0.07804,0.05071,0.02927,0.1454,0.04292,0.0573,0.07738,0.0638,0.04705,0.2052,0.2029,
2.199,0.1634,0.0776,0.05071,0.02934,0.1454,0.04294,0.05747,0.07751,0.06358,0.04707,0.2053,0.203,
2.197,0.1626,0.07565,0.05076,0.02948,0.1467,0.04297,0.05751,0.07757,0.06611,0.04461,0.2055,0.2032,
2.197,0.1664,0.07495,0.05084,0.0296,0.1469,0.04338,0.05715,0.07773,0.06692,0.04373,0.2056,0.2033,
2.197,0.1935,0.07384,0.05081,0.02964,0.1477,0.04365,0.05692,0.07776,0.06755,0.04395,0.2049,0.2033,
2.196,0.1927,0.07366,0.0509,0.02974,0.1477,0.04332,0.0565,0.07776,0.0678,0.0437,0.2049,0.2041,
2.196,0.201,0.07341,0.05088,0.02982,0.1477,0.04333,0.05651,0.07778,0.06832,0.0432,0.2049,0.2041,
2.195,0.1675,0.07332,0.05088,0.02988,0.1474,0.04341,0.05648,0.07782,0.06925,0.04233,0.205,0.2043,
2.193,0.1532,0.07286,0.05094,0.02948,0.1469,0.04365,0.0562,0.07779,0.07049,0.04104,0.206,0.2047,
2.193,0.155,0.07251,0.05087,0.02963,0.1463,0.0433,0.05627,0.07789,0.0711,0.04058,0.2062,0.2053,
2.188,0.1686,0.07218,0.0508,0.02963,0.1455,0.04298,0.0562,0.08822,0.06141,0.03972,0.208,0.2054,
2.194,0.1648,0.07587,0.05094,0.02965,0.1452,0.04327,0.05585,0.08813,0.06144,0.04116,0.2067,0.2017,
2.198,0.1781,0.07563,0.05094,0.02973,0.1451,0.04329,0.05588,0.08817,0.06286,0.04223,0.2044,0.2018,
2.197,0.1766,0.07526,0.05098,0.02979,0.1451,0.04266,0.05576,0.08816,0.06288,0.04224,0.2044,0.2027,
2.204,0.1854,0.07462,0.051,0.02988,0.1453,0.04248,0.06451,0.07927,0.06338,0.04538,0.2014,0.2027,
2.203,0.1791,0.07403,0.05098,0.02991,0.1451,0.04241,0.06491,0.07862,0.06327,0.0453,0.2031,0.2024,
2.202,0.1707,0.07287,0.05108,0.03005,0.1454,0.0427,0.06484,0.07888,0.06377,0.04458,0.2032,0.2026,
2.202,0.1971,0.07226,0.05092,0.02982,0.1454,0.05055,0.0565,0.07869,0.06382,0.04462,0.2034,0.204,
2.2,0.1692,0.07154,0.05089,0.02985,0.146,0.05005,0.05674,0.0786,0.06727,0.04107,0.2034,0.2045,
2.198,0.1726,0.07138,0.05078,0.02971,0.1459,0.04902,0.0569,0.0789,0.06714,0.04086,0.2035,0.2059,
2.195,0.1679,0.07044,0.05084,0.02975,0.1462,0.04806,0.05686,0.07884,0.06754,0.04038,0.2044,0.2067,
2.197,0.1651,0.07252,0.05099,0.0298,0.1456,0.0478,0.05671,0.07908,0.06746,0.04005,0.2054,0.2046,
2.195,0.1557,0.07197,0.05087,0.02995,0.1458,0.04775,0.05679,0.07888,0.06911,0.0383,0.2062,0.2044,
2.197,0.1535,0.07163,0.05098,0.02996,0.1456,0.04749,0.05661,0.07868,0.06947,0.04012,0.2048,0.2047,
2.198,0.1593,0.0713,0.05098,0.03013,0.1454,0.04751,0.05664,0.07906,0.06981,0.04029,0.2041,0.2048,
2.198,0.1551,0.07084,0.05089,0.03021,0.1456,0.04766,0.05679,0.07884,0.06984,0.04031,0.2042,0.2049,
2.205,0.1514,0.07443,0.05065,0.03023,0.1449,0.04741,0.05857,0.07674,0.0707,0.04188,0.2033,0.2011,
2.203,0.1887,0.07418,0.05068,0.03026,0.1443,0.04689,0.05894,0.07633,0.07093,0.04161,0.2043,0.2016,
2.202,0.1801,0.07362,0.05093,0.0303,0.1438,0.0466,0.05906,0.07617,0.07256,0.03995,0.2052,0.2018,
2.203,0.1653,0.07312,0.05107,0.03029,0.1433,0.04632,0.05917,0.07602,0.07321,0.04123,0.2042,0.202,
2.203,0.1764,0.07272,0.05105,0.03043,0.1433,0.04634,0.05932,0.07618,0.07368,0.04056,0.2043,0.2021,
2.2,0.1617,0.07004,0.05101,0.0305,0.1454,0.04631,0.05941,0.07613,0.0743,0.03975,0.2052,0.2019,
2.198,0.1926,0.06971,0.05086,0.03051,0.145,0.0458,0.08185,0.05386,0.07408,0.04055,0.2054,0.2024,
2.195,0.1925,0.06653,0.0509,0.03053,0.1476,0.04526,0.08204,0.0539,0.07432,0.04026,0.2055,0.2031,
2.197,0.2032,0.06649,0.05092,0.03058,0.1474,0.04528,0.0824,0.05372,0.07473,0.04105,0.2043,0.2031,
