cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,879.0,85.54,106.4,90.19,0.2237,5.088,0.6958,0.2411,0.7828,0.5362,0.0,353.0,0.03809,0.3275,0.4164,0.03669,0.1232,0.04851,0.01872,0.4177,4.472,0.0,353.0,0.03809,0.3275,0.4164,0.03669,0.1232,0.04851,0.01872,0.4177,4.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,276.0,69.33,51.59,737.6,116.9,12.51,4.038,1.417,2.368,0.0,100.1,2.763,4.684,30.29,20.87,0.1641,0.05964,0.05236,0.3021,0.2995,1.197E-10,0.0,2838000.0,95110.0,36760.0,2651.0,329.7,71.85,87.08,38.48,39.06,9.754,2.053E-9,0.0,1.524E-4,4.502E-6,4.185E-6,6.021E-6,6.173E-5,2.468E-5,2.144E-5,2.497E-6,1.749E-5,7.812E-6,0.0,9.428E-9,7.594E-10,1.508E-9,2.086E-9,9.697E-12,1.345E-10,1.444E-11,6.955E-12,1.586E-11,1.655E-11,7.934E-4,0.0,311900.0,94320.0,49580.0,37670.0,2.906E7,35520.0,50610.0,47670.0,19050.0,50590.0,0.0,6.611000000000001E-42,1.804E-42,1.1219999999999999E-41,1.414E-41,4.088E-43,8.728E-43,3.184E-44,3.0489999999999997E-44,3.645E-44,4.279E-44,2.08E-35,0.0,0.1319,0.2301,0.4473,0.3337,0.01256,0.01532,0.001827,8.349E-4,0.00273,0.002447,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02584,7.798E-4,5.575E-4,6.535E-4,0.09206,7.747E-4,2.52E-4,1.279E-4,1.157E-4,1.802E-4,
0.0,885.0,84.63,105.7,81.36,0.2023,4.096,0.683,0.2257,0.7944,0.5153,0.0,353.0,0.03609,0.3223,0.4196,0.03912,0.12,0.04852,0.01769,0.576,4.315,0.0,353.0,0.03609,0.3223,0.4196,0.03912,0.12,0.04852,0.01769,0.576,4.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,268.8,73.19,47.07,742.8,116.7,12.5,4.031,1.414,2.358,0.0,100.1,2.648,5.958,33.4,21.99,0.2078,0.07246,0.06585,0.2929,0.32,1.195E-10,0.0,2838000.0,94740.0,36630.0,2506.0,229.8,69.59,86.69,38.06,39.27,8.757,2.053E-9,0.0,1.526E-4,4.417E-6,4.225E-6,5.899E-6,6.188E-5,2.453E-5,2.144E-5,2.46E-6,1.775E-5,7.787E-6,0.0,9.487E-9,7.519E-10,1.519E-9,2.041E-9,2.07E-11,1.231E-10,1.479E-11,7.287E-12,1.631E-11,1.76E-11,6.489E-4,0.0,312000.0,90070.0,55510.0,35890.0,2.957E7,36240.0,52010.0,49160.0,19400.0,51410.0,0.0,6.833E-42,1.798E-42,1.1079999999999999E-41,1.414E-41,4.337E-43,6.953E-43,3.168E-44,3.0299999999999997E-44,3.528E-44,4.2699999999999997E-44,2.08E-35,0.0,0.1481,0.2278,0.4467,0.32,0.01575,0.01248,0.001827,8.304E-4,0.002735,0.002446,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02585,7.643E-4,5.729E-4,6.441E-4,0.09207,7.716E-4,2.52E-4,1.278E-4,1.16E-4,1.8E-4,
0.0,885.0,82.92,103.2,77.94,0.1841,3.599,0.6709,0.2098,0.812,0.4971,0.0,353.0,0.034,0.3167,0.4191,0.04006,0.1187,0.04779,0.01642,0.3267,4.572,0.0,353.0,0.034,0.3167,0.4191,0.04006,0.1187,0.04779,0.01642,0.3267,4.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,273.0,74.19,42.13,753.2,115.4,12.31,3.826,1.372,2.266,0.0,100.1,2.857,8.526,41.85,16.18,0.2456,0.07052,0.06335,0.2823,1.716,1.193E-10,0.0,2838000.0,93550.0,36040.0,2491.0,625.2,65.02,86.64,37.95,39.46,12.1,2.053E-9,0.0,1.527E-4,4.408E-6,4.154E-6,5.728E-6,6.223E-5,2.442E-5,2.145E-5,2.385E-6,1.792E-5,7.864E-6,0.0,9.487E-9,7.346E-10,1.505E-9,2.009E-9,2.005E-11,1.17E-10,1.517E-11,7.636E-12,1.694E-11,1.949E-11,5.797E-4,0.0,312100.0,99260.0,65920.0,50430.0,3.009E7,25830.0,47920.0,44620.0,18670.0,50690.0,0.0,6.833E-42,1.6550000000000002E-42,1.1279999999999999E-41,1.3899999999999998E-41,4.512E-43,6.227E-43,3.154E-44,3.0109999999999997E-44,3.439E-44,1.059E-43,2.08E-35,0.0,0.1481,0.2237,0.4463,0.3207,0.01465,0.01142,0.001827,8.234E-4,0.002759,0.00436,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02585,7.664E-4,5.737E-4,6.406E-4,0.09208,7.614E-4,2.492E-4,1.244E-4,1.16E-4,1.802E-4,
0.0,888.6,82.47,99.67,77.35,0.1652,3.998,0.66,0.1986,0.8182,0.4654,0.0,353.0,0.03438,0.3097,0.4133,0.03997,0.1209,0.04775,0.01644,0.5676,4.338,0.0,353.0,0.03438,0.3097,0.4133,0.03997,0.1209,0.04775,0.01644,0.5676,4.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,272.6,76.59,42.11,743.7,115.5,12.51,4.052,1.418,2.367,0.0,100.1,3.23,8.49,44.04,15.56,0.2806,0.08174,0.07517,0.277,0.3574,1.191E-10,0.0,2838000.0,92920.0,35570.0,2462.0,796.0,101.8,86.17,37.51,39.49,7.548,2.053E-9,0.0,1.528E-4,4.396E-6,4.184E-6,5.729E-6,6.212E-5,2.43E-5,2.146E-5,2.404E-6,1.837E-5,7.63E-6,0.0,9.523E-9,7.356E-10,1.446E-9,1.994E-9,1.563E-11,1.329E-10,1.549E-11,7.971E-12,1.745E-11,1.963E-11,5.476E-4,0.0,312300.0,102000.0,68260.0,49740.0,3.083E7,26500.0,52240.0,49110.0,20220.0,53810.0,0.0,6.998E-42,1.665E-42,1.1079999999999999E-41,1.3839999999999998E-41,4.472E-43,6.9000000000000004E-43,3.136E-44,2.995E-44,3.355E-44,4.246E-44,2.08E-35,0.0,0.1584,0.225,0.4365,0.3196,0.01428,0.01308,0.001827,8.244E-4,0.002761,0.002427,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02586,7.639E-4,5.709E-4,6.411E-4,0.09206,7.585E-4,2.519E-4,1.274E-4,1.203E-4,1.778E-4,
0.0,888.6,82.6,100.8,74.56,0.6362,5.266,0.6948,0.2351,0.8222,1.138,0.0,353.0,0.03533,0.3013,0.4106,0.03932,0.1368,0.04733,0.01599,0.223,4.678,0.0,353.0,0.03533,0.3013,0.4106,0.03932,0.1368,0.04733,0.01599,0.223,4.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,271.9,77.25,45.04,747.4,116.9,12.33,3.858,1.419,2.697,0.0,100.1,2.939,7.623,43.65,15.48,0.5804,0.0367,0.02782,0.2734,0.4292,1.189E-10,0.0,2838000.0,92190.0,35420.0,2525.0,611.6,105.3,87.09,38.49,39.33,24.73,2.053E-9,0.0,1.529E-4,4.384E-6,4.005E-6,5.876E-6,6.212E-5,2.427E-5,2.145E-5,2.392E-6,1.817E-5,8.103E-6,0.0,9.523E-9,7.345E-10,1.452E-9,1.925E-9,1.565E-11,1.881E-10,1.362E-11,6.013E-12,1.794E-11,4.384E-11,1.0E-4,0.0,312300.0,100800.0,66080.0,46980.0,3.173E7,28880.0,52410.0,49100.0,20590.0,55700.0,0.0,6.998E-42,1.686E-42,1.1109999999999999E-41,1.333E-41,4.426E-43,8.967E-43,2.859E-44,2.709E-44,3.2549999999999997E-44,1.447E-43,2.08E-35,0.0,0.1584,0.2247,0.4379,0.3088,0.01487,0.01801,0.001765,7.591E-4,0.002763,0.004849,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02586,7.608E-4,5.675E-4,6.43E-4,0.09206,7.595E-4,2.517E-4,1.272E-4,1.202E-4,1.81E-4,
0.0,888.6,82.66,100.6,77.87,0.6087,5.223,0.6616,0.2015,0.8624,0.7861,0.0,353.0,0.03235,0.2993,0.4039,0.03724,0.1472,0.04746,0.01629,0.3528,4.551,0.0,353.0,0.03235,0.2993,0.4039,0.03724,0.1472,0.04746,0.01629,0.3528,4.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,271.2,72.0,43.31,748.1,118.3,12.36,3.89,1.415,3.228,0.0,100.1,2.415,7.684,41.74,14.3,1.65,0.02832,0.01902,0.2335,0.2992,1.187E-10,0.0,2838000.0,91820.0,35150.0,2473.0,778.0,263.2,86.27,37.76,39.37,16.25,2.054E-9,0.0,1.53E-4,4.358E-6,3.918E-6,5.836E-6,6.221E-5,2.431E-5,2.139E-5,2.418E-6,1.841E-5,8.054E-6,0.0,9.523E-9,7.224E-10,1.467E-9,2.011E-9,1.365E-11,1.653E-10,1.219E-11,4.527E-12,1.847E-11,2.75E-11,5.4E-4,0.0,312400.0,100800.0,52300.0,45570.0,3.304E7,29450.0,53490.0,50070.0,21160.0,58000.0,0.0,6.998E-42,1.633E-42,1.1119999999999998E-41,1.3439999999999998E-41,3.966E-43,8.694E-43,2.259E-44,2.0849999999999998E-44,3.159E-44,7.698999999999999E-44,2.08E-35,0.0,0.1584,0.224,0.4384,0.3138,0.01166,0.01825,0.001626,6.169E-4,0.002763,0.00324,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02587,7.61E-4,5.536E-4,6.485E-4,0.09207,7.559E-4,2.51E-4,1.273E-4,1.202E-4,1.816E-4,
0.0,883.0,89.53,99.06,74.56,0.179,4.265,0.6264,0.1817,1.002,0.4589,0.0,353.0,0.02864,0.2965,0.4032,0.04045,0.1141,0.04577,0.01483,0.5228,4.42,0.0,353.0,0.02864,0.2965,0.4032,0.04045,0.1141,0.04577,0.01483,0.5228,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,270.1,70.0,41.64,744.0,131.1,8.41,3.043,0.9467,1.522,0.0,98.24,2.277,10.16,46.66,15.54,0.2486,0.02152,0.0119,0.1471,0.1162,1.185E-10,0.0,2834000.0,96090.0,35010.0,2340.0,618.5,335.2,87.13,39.24,41.06,6.388,2.053E-9,0.0,1.529E-4,4.505E-6,3.885E-6,5.791E-6,6.231E-5,2.462E-5,2.123E-5,2.375E-6,1.89E-5,7.634E-6,0.0,9.463E-9,7.753E-10,1.402E-9,2.083E-9,3.38E-11,1.386E-10,1.095E-11,3.618E-12,2.002E-11,9.935E-12,1.001E-4,0.0,312100.0,101400.0,54770.0,47010.0,3.468E7,30280.0,55410.0,51970.0,21960.0,60500.0,0.0,6.114E-42,1.539E-42,1.0799999999999999E-41,1.38E-41,5.266E-43,7.716E-43,1.8829999999999998E-44,1.758E-44,3.1139999999999997E-44,1.299E-44,2.08E-35,0.0,0.1383,0.2406,0.4345,0.3228,0.01476,0.01403,0.001503,5.407E-4,0.00294,0.001555,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02584,7.875E-4,5.499E-4,6.48E-4,0.09207,7.76E-4,2.477E-4,1.251E-4,1.184E-4,1.784E-4,
0.0,883.3,88.53,100.4,78.79,0.1744,3.784,0.6328,0.1775,1.052,0.501,0.0,353.0,0.02864,0.3055,0.4037,0.036,0.1084,0.04695,0.01447,0.5199,4.422,0.0,353.0,0.02864,0.3055,0.4037,0.036,0.1084,0.04695,0.01447,0.5199,4.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,274.9,65.81,42.96,737.3,127.6,9.193,3.453,1.033,1.596,0.0,98.24,2.365,10.09,42.45,15.5,0.1713,0.02241,0.01289,0.08868,0.07,1.184E-10,0.0,2834000.0,95450.0,35090.0,2402.0,665.1,273.7,86.85,38.46,39.97,6.087,2.053E-9,0.0,1.53E-4,4.485E-6,3.883E-6,5.839E-6,6.234E-5,2.441E-5,2.11E-5,2.646E-6,1.888E-5,7.803E-6,0.0,9.466E-9,7.696E-10,1.418E-9,2.053E-9,8.569E-12,1.216E-10,1.11E-11,3.559E-12,2.034E-11,1.036E-11,1.0E-4,0.0,312100.0,102600.0,51970.0,46260.0,3.655E7,30600.0,57940.0,54530.0,22940.0,63530.0,0.0,6.125000000000001E-42,1.533E-42,1.1099999999999999E-41,1.371E-41,3.861E-43,6.244E-43,1.755E-44,1.567E-44,2.788E-44,1.236E-44,2.08E-35,0.0,0.139,0.2385,0.4401,0.3242,0.01135,0.01193,0.001515,5.271E-4,0.002903,0.001544,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02584,7.739E-4,5.385E-4,6.559E-4,0.09208,7.742E-4,2.471E-4,1.271E-4,1.188E-4,1.781E-4,
0.0,883.3,88.38,93.89,81.48,0.1762,3.789,0.639,0.1916,1.067,0.5459,0.0,353.0,0.03013,0.3075,0.3866,0.03601,0.1109,0.05076,0.0363,1.369,3.558,0.0,353.0,0.03013,0.3075,0.3866,0.03601,0.1109,0.05076,0.0363,1.369,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,275.2,69.33,43.66,741.3,124.4,9.713,3.971,1.408,1.736,0.0,98.24,2.446,13.32,42.71,15.49,0.1639,0.0133,0.01119,0.05579,0.04664,1.181E-10,0.0,2834000.0,94470.0,35310.0,2329.0,744.9,242.4,67.92,33.75,34.14,6.446,2.053E-9,0.0,1.53E-4,4.516E-6,3.972E-6,5.793E-6,6.236E-5,2.423E-5,2.113E-5,2.88E-6,1.878E-5,7.976E-6,0.0,9.466E-9,7.739E-10,1.377E-9,2.058E-9,7.415E-12,1.228E-10,1.129E-11,3.929E-12,2.066E-11,1.117E-11,1.001E-4,0.0,312200.0,101800.0,50530.0,44980.0,3.432E7,28960.0,55980.0,52880.0,21850.0,59610.0,0.0,6.125000000000001E-42,1.6080000000000002E-42,1.0899999999999999E-41,1.374E-41,3.871E-43,6.182E-43,1.811E-44,1.6749999999999998E-44,2.804E-44,1.3089999999999998E-44,2.08E-35,0.0,0.139,0.2394,0.434,0.3282,0.01137,0.01184,0.00153,5.688E-4,0.002885,0.00159,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02584,7.731E-4,5.402E-4,6.564E-4,0.09209,7.676E-4,2.482E-4,1.292E-4,1.189E-4,1.792E-4,
0.0,883.3,87.58,93.88,83.76,0.1659,3.778,0.6442,0.2234,1.068,0.5242,0.0,353.0,0.02913,0.3049,0.3851,0.03639,0.1092,0.04763,0.01526,0.2785,4.679,0.0,353.0,0.02913,0.3049,0.3851,0.03639,0.1092,0.04763,0.01526,0.2785,4.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,277.3,69.96,43.96,736.4,124.4,9.722,3.935,1.404,1.727,0.0,98.24,3.683,12.57,40.47,15.64,0.1755,0.01337,0.01238,0.04079,0.03523,1.18E-10,0.0,2834000.0,93170.0,35020.0,2415.0,811.4,236.9,67.7,33.83,33.98,6.004,2.054E-9,0.0,1.53E-4,4.501E-6,3.964E-6,5.802E-6,6.236E-5,2.416E-5,2.115E-5,2.703E-6,1.938E-5,7.718E-6,0.0,9.466E-9,7.723E-10,1.369E-9,2.057E-9,8.683E-12,1.248E-10,1.145E-11,4.548E-12,2.087E-11,1.095E-11,8.002E-4,0.0,312200.0,104700.0,50070.0,44230.0,3.376E7,28380.0,56080.0,53100.0,21800.0,58460.0,0.0,6.125000000000001E-42,1.5640000000000002E-42,1.0859999999999999E-41,1.3719999999999998E-41,4.098E-43,6.164E-43,1.789E-44,1.694E-44,2.7329999999999997E-44,1.259E-44,2.08E-35,0.0,0.139,0.2384,0.4336,0.3284,0.01201,0.01184,0.001542,6.477E-4,0.002852,0.00151,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02584,7.776E-4,5.329E-4,6.576E-4,0.09208,7.66E-4,2.482E-4,1.284E-4,1.213E-4,1.774E-4,
0.0,884.6,86.5,95.67,84.12,0.7141,3.74,0.6465,0.2173,1.076,0.5302,0.0,353.0,0.02569,0.296,0.3942,0.03783,0.109,0.05359,0.009241,0.1769,4.78,0.0,353.0,0.02569,0.296,0.3942,0.03783,0.109,0.05359,0.009241,0.1769,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,279.8,70.56,44.05,734.3,124.4,9.777,3.84,1.4,1.717,0.0,99.81,3.119,10.17,38.57,15.71,0.2121,0.01441,0.01424,0.03301,0.02941,1.177E-10,0.0,2834000.0,92050.0,34570.0,2518.0,1046.0,232.6,67.81,33.29,33.9,5.999,2.053E-9,0.0,1.532E-4,4.47E-6,3.914E-6,5.869E-6,6.241E-5,2.409E-5,2.14E-5,2.392E-6,1.936E-5,7.948E-6,0.0,9.48E-9,7.611E-10,1.367E-9,2.074E-9,1.196E-11,1.271E-10,1.157E-11,4.543E-12,2.126E-11,1.125E-11,1.001E-4,0.0,312600.0,106500.0,49530.0,43840.0,3.425E7,28550.0,57500.0,54560.0,22130.0,59320.0,0.0,6.183E-42,1.4120000000000001E-42,1.0529999999999999E-41,1.398E-41,4.617E-43,6.146E-43,1.7569999999999998E-44,1.6619999999999999E-44,2.6599999999999997E-44,1.257E-44,2.08E-35,0.0,0.1427,0.2337,0.4299,0.3304,0.0135,0.01184,0.001548,6.384E-4,0.002854,0.00151,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02585,7.713E-4,5.188E-4,6.686E-4,0.09209,7.65E-4,2.49E-4,1.271E-4,1.214E-4,1.773E-4,
0.0,884.6,86.82,95.52,85.12,0.7029,4.253,0.6547,0.2134,1.082,0.5359,0.0,353.0,0.02609,0.2988,0.3926,0.03791,0.1088,0.05331,0.008633,0.1125,4.844,0.0,353.0,0.02609,0.2988,0.3926,0.03791,0.1088,0.05331,0.008633,0.1125,4.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,280.1,68.37,44.56,740.8,126.3,9.731,3.452,1.538,1.928,0.0,99.81,2.938,7.512,39.46,15.88,0.2584,0.01635,0.01653,0.02886,0.02628,1.175E-10,0.0,2834000.0,91690.0,34760.0,2525.0,997.7,229.9,67.92,32.81,33.87,5.968,2.053E-9,0.0,1.533E-4,4.475E-6,3.894E-6,6.13E-6,6.242E-5,2.393E-5,2.152E-5,2.175E-6,1.942E-5,8.026E-6,0.0,9.48E-9,7.705E-10,1.368E-9,2.095E-9,1.203E-11,1.348E-10,1.174E-11,4.545E-12,2.163E-11,1.154E-11,1.0E-4,0.0,312600.0,109400.0,47370.0,44180.0,3.539E7,29140.0,59690.0,56760.0,22780.0,61190.0,0.0,6.183E-42,1.3870000000000001E-42,1.041E-41,1.402E-41,4.678E-43,6.333E-43,1.7419999999999998E-44,1.633E-44,2.5879999999999997E-44,1.264E-44,2.08E-35,0.0,0.1427,0.2351,0.4285,0.3288,0.01367,0.01327,0.00157,6.34E-4,0.002859,0.001518,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02585,7.75E-4,5.176E-4,6.677E-4,0.09211,7.64E-4,2.494E-4,1.255E-4,1.212E-4,1.769E-4,
0.0,884.6,87.19,98.76,86.99,0.7036,3.488,0.6407,0.2075,1.082,0.5344,0.0,353.0,0.02713,0.2979,0.4141,0.03782,0.08584,0.05208,0.008065,0.1217,4.838,0.0,353.0,0.02713,0.2979,0.4141,0.03782,0.08584,0.05208,0.008065,0.1217,4.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,279.6,70.85,41.65,741.9,129.9,8.387,3.68,1.677,2.076,0.0,99.81,2.784,8.243,33.99,15.81,0.2776,0.01833,0.01875,0.02651,0.02454,1.174E-10,0.0,2834000.0,91240.0,34680.0,2441.0,1316.0,227.4,67.63,32.78,33.9,5.989,2.054E-9,0.0,1.535E-4,4.429E-6,3.966E-6,5.888E-6,6.219E-5,2.399E-5,2.142E-5,2.201E-6,1.943E-5,8.235E-6,0.0,9.48E-9,7.742E-10,1.417E-9,2.099E-9,1.198E-11,1.249E-10,1.162E-11,4.556E-12,2.193E-11,1.174E-11,5.866E-4,0.0,312700.0,108700.0,45770.0,43130.0,3.612E7,29590.0,60050.0,57020.0,23120.0,62640.0,0.0,6.183E-42,1.4880000000000002E-42,1.0339999999999999E-41,1.3929999999999998E-41,4.674E-43,6.11E-43,1.684E-44,1.602E-44,2.533E-44,1.257E-44,2.08E-35,0.0,0.1427,0.2361,0.4251,0.3332,0.01366,0.01081,0.00153,6.213E-4,0.002852,0.001507,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02585,7.69E-4,5.258E-4,6.633E-4,0.09206,7.642E-4,2.478E-4,1.259E-4,1.215E-4,1.771E-4,
0.0,880.8,92.9,98.59,86.32,0.7016,4.35,0.6336,0.208,1.09,0.5418,0.0,353.0,0.03328,0.2893,0.3988,0.03718,0.09443,0.05167,0.008483,0.1427,4.816,0.0,353.0,0.03328,0.2893,0.3988,0.03718,0.09443,0.05167,0.008483,0.1427,4.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94,286.7,73.84,42.05,742.4,128.0,8.274,4.205,1.932,2.455,0.0,97.51,5.388,7.671,31.42,15.78,0.3015,0.02,0.02059,0.02074,0.02006,1.171E-10,0.0,2827000.0,97410.0,34410.0,2418.0,907.5,225.3,67.24,32.83,33.95,6.11,2.054E-9,0.0,1.534E-4,4.807E-6,3.905E-6,5.89E-6,6.186E-5,2.373E-5,2.137E-5,2.252E-6,1.95E-5,8.458E-6,0.0,9.424E-9,8.517E-10,1.404E-9,2.102E-9,1.2E-11,1.482E-10,1.159E-11,4.642E-12,2.228E-11,1.2E-11,1.0E-4,0.0,312400.0,109700.0,41220.0,40680.0,3.655E7,29600.0,59230.0,55990.0,23210.0,63580.0,0.0,5.192E-42,2.963E-42,1.0059999999999999E-41,1.3499999999999998E-41,4.588E-43,6.753E-43,1.651E-44,1.573E-44,2.482E-44,1.2689999999999998E-44,2.08E-35,0.0,0.1203,0.2572,0.422,0.3312,0.0131,0.01435,0.00152,6.271E-4,0.002859,0.001511,0.0,0.0,6.289E-4,4.216E-5,8.962E-5,0.9942,5.971E-4,0.001144,0.001081,4.886E-4,0.001717,0.0,0.02582,8.252E-4,5.199E-4,6.555E-4,0.0912,7.518E-4,2.47E-4,1.257E-4,1.218E-4,1.832E-4,
