cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1522,147.1,153,74.28,0.2081,6.184,0.1194,0.35,3.104,0.7654,0,343.7,0.05963,1.055,0.1111,0.1113,0.1778,0.01021,0.03951,3.902,11.6,0,343.7,0.05963,1.055,0.1111,0.1113,0.1778,0.01021,0.03951,3.902,11.6,0,0,0,0,0,0,0,0,0,0,0,0,11.83,370.1,134.2,34.83,750.8,164.7,2.558,7.63,32.51,4.806,0,76.21,5.273,26.28,126.3,22.82,3.223,0.01948,0.02142,0.01519,0.02414,1.01E-12,0,4688000,56800,6441,770.3,186.8,74.28,1.807,15.18,72.07,16.17,5.21E-13,0,3.94E-10,9.86E-10,2.02E-09,5.04E-10,1.05E-09,5.89E-10,8.57E-11,4.60E-10,7.25E-09,6.23E-09,0,2.55E-14,2.40E-14,1.70E-13,1.47E-13,1.95E-15,4.03E-15,2.70E-17,9.84E-17,4.46E-15,7.48E-16,1.00E-04,0,24160,128400,129900,81740,2.61E+07,25770,30900,37620,30850,28530,0,2.53E-36,8.64E-37,6.92E-36,4.30E-36,1.13E-36,2.43E-37,2.97E-39,1.54E-38,8.77E-38,4.16E-38,2.08E-35,0,0.6135,1.146,2.403,1.218,0.19,0.06706,0.001355,0.00985,0.02564,0.02138,0,0,4.45E-04,2.77E-04,1.09E-04,0.9958,1.23E-04,8.86E-04,0.001059,5.29E-04,7.37E-04,0,0.007971,0.004537,0.005079,0.003408,0.2283,0.007975,6.81E-04,0.001844,0.006395,7.69E-04
0,1523,147.2,148,78.5,0.3329,5.873,0.1192,0.3499,3.104,0.7653,0,343.7,0.06921,1.019,0.1291,0.1197,0.177,0.01021,0.03952,3.902,11.6,0,343.7,0.06921,1.019,0.1291,0.1197,0.177,0.01021,0.03952,3.902,11.6,0,0,0,0,0,0,0,0,0,0,0,0,11.83,367.7,138.6,34.86,753.7,164.8,2.576,7.652,32.52,4.821,0,76.21,6.287,26.36,126,23.33,1.381,0.01964,0.02161,0.01527,0.02429,1.02E-12,0,4688000,56450,6421,751.4,95.57,72.64,1.69,15.05,71.8,16.03,5.31E-13,0,4.16E-10,9.99E-10,2.01E-09,5.16E-10,1.07E-09,5.90E-10,8.59E-11,4.61E-10,7.36E-09,6.87E-09,0,2.57E-14,2.58E-14,1.47E-13,1.39E-13,1.42E-15,3.63E-15,2.66E-17,9.79E-17,4.46E-15,7.48E-16,6.24E-04,0,24260,130700,130400,74430,2.50E+07,24160,31300,38040,31250,28850,0,2.56E-36,9.50E-37,6.69E-36,4.36E-36,1.17E-36,2.17E-37,2.95E-39,1.48E-38,8.58E-38,4.07E-38,2.08E-35,0,0.6223,1.182,2.331,1.244,0.1978,0.05589,0.001355,0.00985,0.02564,0.02138,0,0,4.66E-04,2.90E-04,1.14E-04,0.9956,1.29E-04,9.27E-04,0.001108,5.54E-04,7.71E-04,0,0.008016,0.004517,0.005059,0.003445,0.2281,0.007935,6.89E-04,0.001852,0.0064,7.75E-04
0,1524,147.6,150.5,81.6,0.03407,5.883,0.1198,0.3575,3.076,0.7649,0,343.7,0.05736,1.044,0.1267,0.1142,0.1767,0.01044,0.04166,3.894,11.6,0,343.7,0.05736,1.044,0.1267,0.1142,0.1767,0.01044,0.04166,3.894,11.6,0,0,0,0,0,0,0,0,0,0,0,0,11.83,365.6,141.9,34.96,757.6,164.8,2.625,7.761,32.17,4.915,0,76.21,3.356,23.13,125.3,23.43,1.381,0.01973,0.02171,0.0153,0.02442,1.04E-12,0,4688000,56210,6427,719.8,36.22,71.12,1.627,15.47,71.4,16,5.40E-13,0,4.43E-10,1.00E-09,2.07E-09,5.07E-10,1.07E-09,5.84E-10,8.58E-11,5.16E-10,7.38E-09,7.40E-09,0,2.58E-14,2.47E-14,1.39E-13,1.42E-13,7.28E-16,3.64E-15,2.76E-17,1.19E-16,4.41E-15,7.46E-16,4.96E-04,0,24370,130700,125600,67830,2.43E+07,23080,32950,40020,32320,30130,0,2.59E-36,8.87E-37,6.70E-36,4.35E-36,1.15E-36,2.19E-37,2.96E-39,1.45E-38,8.45E-38,3.95E-38,2.08E-35,0,0.6312,1.154,2.347,1.249,0.1927,0.05626,0.00136,0.0099,0.02543,0.02138,0,0,5.11E-04,3.18E-04,1.25E-04,0.9952,1.41E-04,0.001017,0.001216,6.08E-04,8.46E-04,0,0.008045,0.004493,0.005078,0.003458,0.2277,0.007887,7.04E-04,0.001914,0.006378,7.83E-04
0,1524,146.9,152.6,78.35,1.234,9.444,0.1197,0.3576,3.076,0.7552,0,343.7,0.06571,0.9815,0.1601,0.1294,0.1812,0.01045,0.04174,3.755,11.74,0,343.7,0.06571,0.9815,0.1601,0.1294,0.1812,0.01045,0.04174,3.755,11.74,0,0,0,0,0,0,0,0,0,0,0,0,11.83,365.1,142.6,33.58,756.4,165.2,2.606,7.746,32.13,4.912,0,76.21,4.127,29.02,111.1,25.36,4.078,0.01986,0.02186,0.01536,0.02461,1.05E-12,0,4688000,55770,6531,723,58.14,77.38,1.574,15.41,71.79,15.47,5.52E-13,0,4.65E-10,9.82E-10,2.11E-09,5.41E-10,1.11E-09,5.50E-10,8.60E-11,5.17E-10,7.47E-09,8.01E-09,0,2.58E-14,2.98E-14,1.27E-13,1.33E-13,1.30E-14,1.95E-14,2.81E-17,1.19E-16,4.41E-15,7.41E-16,7.05E-04,0,24410,129700,127400,64530,2.33E+07,24130,32430,39410,31990,29710,0,2.59E-36,9.35E-37,6.54E-36,4.13E-36,1.31E-36,3.45E-37,2.94E-39,1.40E-38,8.32E-38,3.81E-38,2.08E-35,0,0.6312,1.151,2.336,1.188,0.2252,0.0988,0.001361,0.009902,0.02544,0.02129,0,0,5.27E-04,3.29E-04,1.29E-04,0.9951,1.46E-04,0.001049,0.001254,6.27E-04,8.73E-04,0,0.008101,0.00449,0.005086,0.003446,0.2273,0.007833,7.08E-04,0.00192,0.006387,7.80E-04
0,1524,144.1,152.4,82.8,0.02274,6.273,0.1188,0.3562,3.114,0.7345,0,343.7,0.05248,0.9778,0.1178,0.1791,0.1763,0.01014,0.04087,3.556,11.95,0,343.7,0.05248,0.9778,0.1178,0.1791,0.1763,0.01014,0.04087,3.556,11.95,0,0,0,0,0,0,0,0,0,0,0,0,11.83,366.2,142.9,32.52,758.9,165,2.623,7.71,32.56,4.842,0,76.21,3.656,21.41,118.4,27.31,4.741,0.01992,0.02193,0.01532,0.02477,1.06E-12,0,4688000,55510,6563,705.3,59.46,78.77,1.53,15.47,71.78,15.07,5.62E-13,0,4.67E-10,9.81E-10,2.09E-09,5.39E-10,1.20E-09,5.65E-10,8.66E-11,5.25E-10,7.78E-09,8.56E-09,0,2.58E-14,2.34E-14,1.32E-13,1.50E-13,1.12E-14,2.81E-15,2.78E-17,1.17E-16,4.49E-15,6.82E-16,5.02E-04,0,24450,129200,136400,60820,2.25E+07,24290,32250,39280,31730,29470,0,2.59E-36,8.06E-37,6.20E-36,4.28E-36,1.62E-36,2.64E-37,2.91E-39,1.34E-38,8.28E-38,3.70E-38,2.08E-35,0,0.6312,1.117,2.282,1.236,0.2796,0.07233,0.001355,0.009892,0.02565,0.02121,0,0,5.57E-04,3.47E-04,1.36E-04,0.9948,1.54E-04,0.001108,0.001324,6.62E-04,9.22E-04,0,0.008156,0.004463,0.005124,0.003443,0.2273,0.007758,7.19E-04,0.001943,0.006386,7.77E-04
0,1524,145.1,151,83.89,0.01956,5.048,0.1186,0.3568,3.115,0.7321,0,343.7,0.07207,1.015,0.1226,0.1186,0.1723,0.01014,0.04087,3.501,12,0,343.7,0.07207,1.015,0.1226,0.1186,0.1723,0.01014,0.04087,3.501,12,0,0,0,0,0,0,0,0,0,0,0,0,11.83,372.5,137.5,32.99,766.6,164.9,2.63,7.718,32.57,4.848,0,76.23,3.555,17.53,126.3,26.88,0.8788,0.02002,0.02205,0.0153,0.025,1.07E-12,0,4688000,55400,6441,750,41.15,76.78,1.487,17.25,69.84,14.89,5.74E-13,0,4.91E-10,9.88E-10,2.10E-09,5.40E-10,1.26E-09,5.41E-10,8.68E-11,5.26E-10,7.94E-09,9.32E-09,0,2.58E-14,2.30E-14,1.39E-13,1.50E-13,1.88E-15,2.28E-15,2.87E-17,1.18E-16,4.49E-15,6.83E-16,7.18E-04,0,25940,129100,130600,63300,2.20E+07,22240,31460,38370,31270,28780,0,2.59E-36,8.50E-37,6.55E-36,4.28E-36,1.23E-36,1.85E-37,2.90E-39,1.29E-38,8.11E-38,3.60E-38,2.08E-35,0,0.6313,1.126,2.348,1.25,0.209,0.0445,0.001355,0.009901,0.02566,0.02119,0,0,5.57E-04,3.47E-04,1.36E-04,0.9948,1.54E-04,0.001108,0.001324,6.62E-04,9.22E-04,0,0.008333,0.00445,0.005073,0.003446,0.2271,0.007577,7.18E-04,0.001941,0.006392,7.68E-04
0,1518,153.4,150.4,74.7,0.02279,5.071,0.1204,0.3681,3.083,0.7355,0,343.7,0.06597,1.021,0.1318,0.1119,0.1712,0.011,0.04379,3.494,12,0,343.7,0.06597,1.021,0.1318,0.1119,0.1712,0.011,0.04379,3.494,12,0,0,0,0,0,0,0,0,0,0,0,0,11.82,370.7,141.6,33.74,770.7,165.1,2.641,7.788,32.18,4.895,0,75.33,4.541,13.72,136.1,27.76,0.771,0.01978,0.02178,0.0152,0.02465,1.08E-12,0,4686000,56790,6582,759.3,16.68,75.85,1.481,17.55,69.32,14.81,5.86E-13,0,4.98E-10,9.88E-10,2.12E-09,5.75E-10,1.26E-09,5.44E-10,8.96E-11,5.34E-10,8.05E-09,9.86E-09,0,2.57E-14,3.67E-14,1.56E-13,1.29E-13,7.25E-16,1.86E-15,3.22E-17,1.31E-16,4.45E-15,6.89E-16,1.00E-04,0,26060,129800,122000,67210,2.24E+07,22470,32020,39040,31680,29240,0,2.39E-36,8.96E-37,6.53E-36,4.26E-36,1.21E-36,1.89E-37,2.94E-39,1.26E-38,7.83E-38,3.52E-38,2.08E-35,0,0.5823,1.193,2.333,1.246,0.2059,0.0442,0.001371,0.00997,0.02542,0.02121,0,0,5.57E-04,3.47E-04,1.36E-04,0.9948,1.54E-04,0.001108,0.001324,6.62E-04,9.22E-04,0,0.008489,0.004407,0.00508,0.003472,0.227,0.00745,7.14E-04,0.001964,0.006384,7.66E-04
0,1518,151.1,137.5,74.68,0.01844,5.194,0.1117,0.3566,3.078,0.7214,0,343.7,0.06596,1.027,0.1194,0.1154,0.183,0.009164,0.04066,3.493,12,0,343.7,0.06596,1.027,0.1194,0.1154,0.183,0.009164,0.04066,3.493,12,0,0,0,0,0,0,0,0,0,0,0,0,11.82,373.8,139.7,32.58,770.8,166.2,2.327,7.445,32.03,4.45,0,80.93,5.062,19.4,142.2,25.08,0.5284,0.01888,0.02078,0.01484,0.02333,1.09E-12,0,4686000,56770,6545,811.2,13.69,75.64,1.366,17.36,69.16,14.61,5.98E-13,0,5.03E-10,9.69E-10,2.16E-09,6.13E-10,1.27E-09,5.45E-10,9.20E-11,5.32E-10,8.18E-09,1.06E-08,0,2.57E-14,3.22E-14,1.40E-13,1.30E-13,2.98E-16,1.78E-15,2.69E-17,1.23E-16,4.45E-15,6.80E-16,5.08E-04,0,27730,131700,125300,67220,2.33E+07,22790,33270,40490,32470,30240,0,2.56E-36,8.39E-37,6.28E-36,4.29E-36,1.26E-36,1.86E-37,2.89E-39,1.20E-38,7.72E-38,3.42E-38,2.08E-35,0,0.6124,1.183,2.261,1.276,0.2267,0.04389,0.001352,0.009934,0.0254,0.02118,0,0,5.57E-04,3.47E-04,1.36E-04,0.9948,1.54E-04,0.001108,0.001324,6.62E-04,9.22E-04,0,0.008589,0.004398,0.005114,0.003415,0.227,0.007497,7.01E-04,0.001943,0.006378,7.43E-04
0,1508,157.1,145,75.08,0.02114,5.306,0.1158,0.3843,3.077,0.7094,0,343.7,0.05077,1.074,0.09299,0.1127,0.1696,0.01219,0.5603,2.56,12.42,0,343.7,0.05077,1.074,0.09299,0.1127,0.1696,0.01219,0.5603,2.56,12.42,0,0,0,0,0,0,0,0,0,0,0,0,11.8,385.6,132.1,33.77,768.3,165.1,2.624,7.773,32.14,4.892,0,80.64,4.942,15.69,141.6,25.02,0.3937,0.0189,0.0208,0.01485,0.02336,1.10E-12,0,4680000,62650,6856,760.3,15.31,74.32,1.689,17.58,69.21,14.74,6.09E-13,0,5.35E-10,9.94E-10,2.22E-09,5.82E-10,1.27E-09,5.75E-10,6.44E-11,1.29E-09,8.00E-09,1.09E-08,0,2.69E-14,2.39E-14,1.44E-13,1.33E-13,1.50E-16,1.87E-15,1.89E-17,1.78E-16,4.48E-15,5.95E-16,4.60E-04,0,28160,134200,121100,65000,2.46E+07,22080,35110,42640,33610,31900,0,2.23E-36,8.37E-37,6.35E-36,4.20E-36,1.20E-36,1.85E-37,2.99E-39,1.19E-38,7.56E-38,3.34E-38,2.08E-35,0,0.5364,1.207,2.353,1.249,0.205,0.04377,0.001383,0.01003,0.02536,0.0212,0,0,5.57E-04,3.47E-04,1.36E-04,0.9948,1.54E-04,0.001108,0.001324,6.62E-04,9.22E-04,0,0.008619,0.004449,0.005042,0.003396,0.227,0.007391,7.45E-04,0.001954,0.006396,7.64E-04
0,1508,154.7,147.1,82.87,0.01905,5.17,0.1166,0.3907,3.069,0.7095,0,343.7,0.05312,1.065,0.09794,0.1127,0.1669,0.01244,1.035,2.085,12.42,0,343.7,0.05312,1.065,0.09794,0.1127,0.1669,0.01244,1.035,2.085,12.42,0,0,0,0,0,0,0,0,0,0,0,0,11.8,386.7,133.8,33.98,768.3,165.1,2.624,7.774,32.13,4.893,0,81.31,5.041,14.7,133.3,25.02,0.3064,0.0189,0.0208,0.01485,0.02336,1.11E-12,0,4680000,62430,6872,753.2,0.6327,72.84,1.644,17.69,68.85,14.66,6.20E-13,0,5.46E-10,9.99E-10,2.29E-09,5.83E-10,1.27E-09,5.72E-10,6.50E-11,1.79E-09,7.54E-09,1.15E-08,0,2.77E-14,2.46E-14,1.45E-13,1.46E-13,6.11E-17,1.64E-15,1.92E-17,1.97E-16,4.46E-15,5.96E-16,1.00E-04,0,28430,137500,120500,63620,2.62E+07,21390,37210,45110,34930,33690,0,2.26E-36,8.08E-37,6.29E-36,4.17E-36,1.20E-36,1.78E-37,2.98E-39,1.15E-38,7.45E-38,3.27E-38,2.08E-35,0,0.5436,1.194,2.346,1.253,0.2049,0.04206,0.00139,0.01006,0.02533,0.0212,0,0,5.57E-04,3.47E-04,1.36E-04,0.9948,1.54E-04,0.001108,0.001324,6.62E-04,9.22E-04,0,0.008741,0.004483,0.004998,0.003397,0.227,0.007253,7.46E-04,0.001964,0.006382,7.63E-04
0,1511,155.5,140.9,90,0.01834,6.17,0.1169,0.4205,3.039,0.7096,0,343.7,0.05074,1.06,0.09691,0.1124,0.1694,0.01223,1.038,2.079,12.42,0,343.7,0.05074,1.06,0.09691,0.1124,0.1694,0.01223,1.038,2.079,12.42,0,0,0,0,0,0,0,0,0,0,0,0,11.8,375.9,128.7,39.31,782.8,165.1,2.622,7.773,32.12,4.892,0,81.31,3.781,18.05,120.4,28.84,0.2549,0.0189,0.0208,0.01485,0.02336,1.12E-12,0,4680000,61880,7061,779.4,21.87,71.42,1.716,18.22,68.14,14.63,6.32E-13,0,5.68E-10,1.02E-09,2.32E-09,5.84E-10,1.29E-09,5.78E-10,6.60E-11,2.50E-09,6.89E-09,1.23E-08,0,2.88E-14,2.53E-14,1.48E-13,1.64E-13,5.44E-17,1.82E-15,2.00E-17,2.97E-16,4.36E-15,5.96E-16,6.50E-04,0,28620,116000,117000,73710,2.53E+07,21080,36720,44530,34600,33250,0,2.30E-36,8.02E-37,6.21E-36,4.12E-36,1.22E-36,1.87E-37,2.99E-39,1.13E-38,7.31E-38,3.19E-38,2.08E-35,0,0.5698,1.193,2.327,1.198,0.2344,0.04618,0.001389,0.01015,0.02523,0.0212,0,0,5.59E-04,3.48E-04,1.37E-04,0.9948,1.55E-04,0.001112,0.001329,6.64E-04,9.25E-04,0,0.008799,0.004508,0.004977,0.003316,0.2252,0.007212,7.53E-04,0.002004,0.006341,7.62E-04
0,1514,135.6,158.4,86.33,0.01817,6.198,0.1169,0.4235,3.037,0.7081,0,343.7,0.04736,1.061,0.09901,0.1123,0.1694,0.01223,1.04,1.345,13.16,0,343.7,0.04736,1.061,0.09901,0.1123,0.1694,0.01223,1.04,1.345,13.16,0,0,0,0,0,0,0,0,0,0,0,0,11.8,376.4,131.7,40.43,782.2,165.1,2.623,7.775,32.12,4.894,0,81.31,3.627,20,122.3,28.76,0.2269,0.0189,0.02081,0.01485,0.02337,1.14E-12,0,4680000,61690,6935,841.6,0.6803,70.79,1.685,18.27,67.9,14.57,6.44E-13,0,5.92E-10,1.08E-09,2.31E-09,5.91E-10,1.29E-09,5.80E-10,6.62E-11,2.53E-09,7.44E-09,1.26E-08,0,2.95E-14,2.56E-14,1.66E-13,1.61E-13,2.95E-17,1.90E-15,2.02E-17,3.02E-16,4.35E-15,5.97E-16,1.00E-04,0,28720,111200,117600,75050,2.44E+07,20530,36220,43890,34390,32930,0,2.34E-36,7.30E-37,6.21E-36,4.12E-36,1.22E-36,1.85E-37,2.97E-39,1.09E-38,7.19E-38,3.12E-38,2.08E-35,0,0.5911,1.04,2.465,1.192,0.2338,0.04618,0.00139,0.01017,0.02521,0.0212,0,0,5.61E-04,3.49E-04,1.37E-04,0.9948,1.55E-04,0.001115,0.001333,6.66E-04,9.28E-04,0,0.008829,0.00448,0.004958,0.00333,0.2251,0.007212,7.54E-04,0.002012,0.006334,7.62E-04
0,1514,133.8,158.1,94.35,0.158,5.465,0.121,0.414,3.066,0.7048,0,343.7,0.05363,1.06,0.09172,0.1115,0.1683,0.01226,1.04,1.348,13.16,0,343.7,0.05363,1.06,0.09172,0.1115,0.1683,0.01226,1.04,1.348,13.16,0,0,0,0,0,0,0,0,0,0,0,0,11.8,380.9,130,40.41,778.3,165,2.578,7.638,32.54,4.812,0,81.31,3.584,17.67,118.5,28.77,0.2063,0.01892,0.02083,0.01486,0.02339,1.15E-12,0,4680000,61180,6653,854.2,31.74,69.65,2.355,18.23,67.42,14.55,6.57E-13,0,5.96E-10,1.07E-09,2.36E-09,6.09E-10,1.30E-09,6.00E-10,5.48E-11,2.53E-09,7.47E-09,1.35E-08,0,2.97E-14,2.90E-14,1.63E-13,1.76E-13,1.61E-16,1.81E-15,1.85E-17,2.86E-16,4.40E-15,5.93E-16,1.00E-04,0,28770,109300,116400,74780,2.41E+07,19880,34960,42470,33360,31790,0,2.35E-36,7.86E-37,6.11E-36,4.14E-36,1.23E-36,1.70E-37,2.98E-39,1.04E-38,7.10E-38,3.04E-38,2.08E-35,0,0.5955,1.055,2.427,1.209,0.2354,0.04193,0.001401,0.01011,0.02542,0.02118,0,0,5.61E-04,3.49E-04,1.37E-04,0.9948,1.55E-04,0.001115,0.001333,6.66E-04,9.28E-04,0,0.008835,0.004456,0.00494,0.003348,0.2252,0.007185,7.84E-04,0.002029,0.0063,7.63E-04
0,1516,132.9,157.3,100.6,0.1619,5.466,0.1215,0.4139,3.083,0.6867,0,343.7,0.06477,1.045,0.08792,0.1195,0.1674,0.01239,1.04,3.092,11.41,0,343.7,0.06477,1.045,0.08792,0.1195,0.1674,0.01239,1.04,3.092,11.41,0,0,0,0,0,0,0,0,0,0,0,0,11.8,384.7,132.4,36.17,768.4,165.1,2.558,7.615,32.52,4.795,0,86.81,3.527,17.33,105.7,29.26,0.1958,0.01894,0.02086,0.01487,0.02342,1.16E-12,0,4680000,60300,6714,752.8,31.75,67.01,2.386,18.2,67.21,14.47,6.69E-13,0,6.34E-10,1.08E-09,2.39E-09,5.93E-10,1.31E-09,5.87E-10,5.60E-11,2.57E-09,9.81E-09,1.18E-08,0,4.18E-14,2.74E-14,1.69E-13,1.81E-13,1.86E-16,1.85E-15,1.93E-17,2.87E-16,4.40E-15,5.90E-16,5.78E-04,0,29330,107600,112000,76020,2.45E+07,19470,35120,42700,33450,31890,0,2.46E-36,7.72E-37,6.09E-36,4.03E-36,1.23E-36,1.68E-37,2.97E-39,1.01E-38,6.94E-38,2.97E-38,2.08E-35,0,0.6335,1.032,2.433,1.175,0.2407,0.04176,0.001408,0.01011,0.02544,0.02115,0,0,5.61E-04,3.49E-04,1.37E-04,0.9948,1.55E-04,0.001115,0.001333,6.66E-04,9.28E-04,0,0.008995,0.004464,0.004962,0.003269,0.2252,0.007077,7.87E-04,0.002029,0.006315,7.46E-04
0,1518,132.7,157.8,84.81,0.02122,5.556,0.1225,0.4199,3.054,0.6894,0,343.7,0.07055,1.031,0.0887,0.1134,0.1666,0.01236,1.044,3.161,11.35,0,343.7,0.07055,1.031,0.0887,0.1134,0.1666,0.01236,1.044,3.161,11.35,0,0,0,0,0,0,0,0,0,0,0,0,11.8,387.7,133.6,36.32,768.5,165.1,2.572,7.645,32.07,4.851,0,91.79,3.313,19.15,112.4,29.06,0.1223,0.01897,0.02088,0.01488,0.06203,1.17E-12,0,4680000,58990,7197,740.9,2.928,65.1,2.355,18.03,70.71,27.13,6.81E-13,0,6.68E-10,1.20E-09,2.30E-09,5.94E-10,1.31E-09,5.74E-10,5.68E-11,2.71E-09,9.92E-09,1.21E-08,0,5.67E-14,3.17E-14,1.72E-13,1.68E-13,2.72E-16,2.13E-15,2.10E-17,3.11E-16,4.34E-15,9.88E-16,5.00E-04,0,29800,107000,108400,80520,2.55E+07,18930,36190,43940,34260,32720,0,2.57E-36,8.18E-37,5.97E-36,3.96E-36,1.23E-36,1.67E-37,2.98E-39,9.84E-39,6.82E-38,2.97E-38,2.08E-35,0,0.6714,1.037,2.412,1.151,0.2358,0.04177,0.001415,0.01014,0.02525,0.02125,0,0,5.61E-04,3.49E-04,1.37E-04,0.9948,1.55E-04,0.001115,0.001333,6.66E-04,9.28E-04,0,0.0091,0.004485,0.004874,0.003269,0.2252,0.006994,7.86E-04,0.002011,0.006413,7.20E-04
0,1519,123.4,158.6,92.54,8.662,5.606,0.1224,0.4258,3.052,0.7133,0,343.7,0.07661,1.025,0.08773,0.1134,0.1661,0.01237,1.046,3.649,10.86,0,343.7,0.07661,1.025,0.08773,0.1134,0.1661,0.01237,1.046,3.649,10.86,0,0,0,0,0,0,0,0,0,0,0,0,11.8,386.5,136.8,36.61,768.3,165.1,2.561,7.633,32.05,4.854,0,91.79,2.915,18.59,103.7,29.02,0.06245,0.01901,0.02092,0.01489,0.02362,1.19E-12,0,4680000,54200,7319,732.7,3887,63.9,2.335,20.34,68.22,27.15,6.93E-13,0,6.86E-10,1.21E-09,2.37E-09,5.98E-10,1.31E-09,5.70E-10,5.70E-11,2.75E-09,1.07E-08,1.18E-08,0,5.88E-14,3.24E-14,1.77E-13,1.70E-13,2.01E-16,2.15E-15,2.15E-17,3.19E-16,4.34E-15,9.69E-16,4.53E-04,0,29980,105300,108000,81510,2.69E+07,18880,37810,45880,35200,34090,0,2.60E-36,8.16E-37,5.89E-36,3.96E-36,1.24E-36,1.65E-37,2.97E-39,9.57E-39,6.67E-38,2.87E-38,2.08E-35,0,0.6853,0.9653,2.409,1.144,0.2991,0.04169,0.001415,0.01019,0.02521,0.02115,0,0,5.61E-04,3.49E-04,1.37E-04,0.9948,1.55E-04,0.001115,0.001333,6.66E-04,9.28E-04,0,0.00915,0.00447,0.004884,0.003243,0.225,0.006963,7.86E-04,0.002024,0.006403,7.16E-04
0,1509,130.6,157.2,87,0.1677,14.46,0.1916,0.5622,3.051,0.9136,0,343.7,0.06856,1.025,0.06533,0.1253,0.1651,0.0122,1.047,3.749,10.78,0,343.7,0.06856,1.025,0.06533,0.1253,0.1651,0.0122,1.047,3.749,10.78,0,0,0,0,0,0,0,0,0,0,0,0,11.79,384.4,134.6,39.13,774.6,164.9,3.515,5.172,32.04,3.972,0,90.09,6.287,17.44,93.67,45.46,0.1785,0.01924,0.02136,0.01492,0.9646,1.20E-12,0,4675000,57430,7360,765,111.8,62.41,2.298,20.59,68.04,30.2,7.06E-13,0,6.93E-10,1.32E-09,2.34E-09,5.86E-10,1.32E-09,5.70E-10,5.52E-11,2.80E-09,1.09E-08,1.22E-08,0,5.85E-14,3.41E-14,1.79E-13,1.69E-13,2.15E-15,9.80E-15,7.81E-17,4.49E-16,4.33E-15,2.10E-15,4.27E-04,0,30040,107700,109900,77910,2.84E+07,21990,39860,48250,36430,36420,0,2.28E-36,1.09E-36,5.74E-36,3.49E-36,1.60E-36,3.93E-37,4.99E-39,1.25E-38,6.55E-38,6.51E-38,2.08E-35,0,0.6008,1.049,2.382,1.068,0.3432,0.0906,0.001803,0.01092,0.0252,0.02846,0,0,5.61E-04,3.49E-04,1.37E-04,0.9948,1.55E-04,0.001115,0.001333,6.66E-04,9.28E-04,0,0.009173,0.004437,0.004787,0.003158,0.2251,0.006928,7.93E-04,0.002008,0.006401,7.86E-04
