cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1546.0,228.5,184.8,135.2,1.228,6.054,0.2411,0.1611,0.9678,0.3758,0.0,343.6,0.09893,0.6355,0.5678,0.07592,0.1781,0.0695,0.2865,2.412,13.14,0.0,343.6,0.09893,0.6355,0.5678,0.07592,0.1781,0.0695,0.2865,2.412,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,105.4,42.11,710.1,162.8,3.144,3.164,29.88,4.404,0.0,44.75,3.874,10.05,66.61,36.68,0.1375,0.03135,0.03491,0.01521,0.02868,0.0,0.0,4744000.0,53170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82E-4,0.0,1976.0,92890.0,68390.0,49620.0,2.031E7,36440.0,16120.0,18360.0,12120.0,20500.0,0.0,2.1870000000000003E-36,2.507E-36,1.336E-35,1.426E-35,2.004E-36,3.7E-37,1.051E-38,7.783E-39,4.3079999999999997E-38,3.07E-38,2.08E-35,0.0,0.3257,1.638,2.834,1.509,0.2162,0.03233,0.003747,0.002662,0.01603,0.01128,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.00145,0.008938,0.0093,0.006076,0.2303,0.01273,0.001551,5.445E-4,0.005406,9.265E-4,
0.0,1546.0,229.9,174.9,137.8,0.05583,6.081,0.2375,0.1674,0.9877,0.3735,0.0,343.6,0.103,0.6324,0.5702,0.06719,0.1778,0.06894,0.2983,2.481,13.06,0.0,343.6,0.103,0.6324,0.5702,0.06719,0.1778,0.06894,0.2983,2.481,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.7,109.4,33.03,701.2,163.1,3.185,3.834,30.96,4.626,0.0,44.75,4.826,6.527,75.01,37.08,0.1202,0.04341,0.0481,0.008182,0.03867,0.0,0.0,4744000.0,53170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518E-4,0.0,1976.0,101700.0,68820.0,52950.0,2.051E7,38640.0,19040.0,21690.0,12570.0,23040.0,0.0,2.1870000000000003E-36,2.156E-36,1.372E-35,1.425E-35,1.787E-36,3.696E-37,1.031E-38,8.311E-39,4.294E-38,3.068E-38,2.08E-35,0.0,0.3257,1.645,2.797,1.547,0.1937,0.03235,0.003748,0.00281,0.01615,0.01126,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.00145,0.01012,0.007992,0.005971,0.2308,0.01279,0.001593,6.532E-4,0.005353,9.874E-4,
0.0,1546.0,229.0,174.5,132.9,0.06074,5.698,0.2317,0.1645,0.9941,0.371,0.0,343.6,0.09468,0.6376,0.5713,0.06647,0.1753,0.06843,0.2861,1.185,14.37,0.0,343.6,0.09468,0.6376,0.5713,0.06647,0.1753,0.06843,0.2861,1.185,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.5,104.2,39.43,698.1,163.1,3.2,3.703,31.27,4.519,0.0,44.75,4.868,11.04,76.59,37.09,0.09854,0.04385,0.04858,0.008273,0.03904,0.0,0.0,4744000.0,53170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-4,0.0,2001.0,104600.0,69740.0,54740.0,2.116E7,38740.0,18710.0,21370.0,12570.0,23000.0,0.0,2.188E-36,2.033E-36,1.378E-35,1.411E-35,1.787E-36,3.7049999999999997E-37,1.018E-38,8.176999999999999E-39,4.284E-38,3.055E-38,2.08E-35,0.0,0.3257,1.626,2.81,1.547,0.1938,0.03239,0.003748,0.002764,0.01626,0.01122,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001497,0.01002,0.007814,0.006039,0.2306,0.01275,0.001593,6.376E-4,0.005388,9.737E-4,
0.0,1548.0,226.1,173.2,137.1,0.05712,5.989,0.231,0.1638,0.9934,0.3728,0.0,343.6,0.08215,0.6488,0.5683,0.06639,0.1795,0.2117,0.3017,1.114,14.28,0.0,343.6,0.08215,0.6488,0.5683,0.06639,0.1795,0.2117,0.3017,1.114,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.5,105.3,37.4,698.1,163.1,3.186,3.632,31.27,4.572,0.0,44.75,4.931,10.96,74.29,37.07,0.09185,0.04388,0.04859,0.0083,0.03906,8.243E-16,0.0,4744000.0,52820.0,92.28,5.649,0.0,0.0,0.0,0.0,0.0,0.0,8.274E-18,0.0,0.0,5.861E-18,1.317E-15,1.006E-18,2.425E-20,5.351999999999999E-20,2.154E-21,3.15E-20,2.823E-18,6.977E-21,0.0,0.0,4.9650000000000003E-26,4.0429999999999996E-22,1.487E-27,1.1510000000000001E-30,5.445E-32,2.339E-33,2.9960000000000003E-32,2.685E-30,6.637E-33,4.556E-4,0.0,2156.0,109000.0,70280.0,55500.0,2.218E7,39440.0,18700.0,21460.0,12610.0,23340.0,0.0,2.2120000000000002E-36,1.977E-36,1.378E-35,1.39E-35,1.786E-36,4.1299999999999996E-37,9.851999999999999E-39,8.24E-39,4.2719999999999997E-38,3.057E-38,2.08E-35,0.0,0.3443,1.595,2.813,1.552,0.1937,0.03507,0.003741,0.002755,0.01624,0.01125,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001564,0.00996,0.007841,0.005994,0.2306,0.01274,0.00158,6.456E-4,0.005389,9.86E-4,
0.0,1548.0,229.0,168.2,142.5,0.0539,5.217,0.257,0.1584,0.9921,0.368,0.0,343.6,0.09429,0.6314,0.573,0.06569,0.1807,0.2195,0.3,0.9795,14.41,0.0,343.6,0.09429,0.6314,0.573,0.06569,0.1807,0.2195,0.3,0.9795,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.8,108.2,35.0,697.5,171.6,3.023,2.646,29.72,3.654,0.0,44.75,4.972,6.202,75.37,36.99,0.0675,0.04362,0.04824,0.008277,0.03882,3.544E-15,0.0,4744000.0,52470.0,117.3,46.4,0.0,0.0,0.0,0.0,0.0,0.0,1.316E-16,0.0,0.0,1.321E-16,8.778E-14,8.158E-17,2.326E-18,8.385E-17,1.737E-16,2.06E-17,2.494E-16,1.312E-15,0.0,0.0,3.3129999999999996E-24,6.716E-20,1.595E-21,2.914E-28,1.7719999999999998E-23,5.955E-28,1.23E-28,8.061E-28,1.165E-27,4.154E-4,0.0,2164.0,113300.0,72030.0,56720.0,2.344E7,40930.0,19040.0,21900.0,12670.0,24010.0,0.0,2.2120000000000002E-36,2.2830000000000002E-36,1.3320000000000001E-35,1.3860000000000001E-35,1.7850000000000003E-36,3.744E-37,9.631999999999999E-39,7.682E-39,4.162E-38,3.001E-38,2.08E-35,0.0,0.3443,1.64,2.74,1.574,0.1936,0.03237,0.003738,0.002676,0.01624,0.01121,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001564,0.009833,0.007887,0.005949,0.2301,0.01286,0.001575,6.144E-4,0.005401,9.96E-4,
0.0,1548.0,228.5,170.5,147.2,0.05484,5.174,0.2545,0.1567,0.9937,0.37,0.0,343.6,0.08568,0.6391,0.572,0.06727,0.176,0.2193,0.2999,0.9799,14.41,0.0,343.6,0.08568,0.6391,0.572,0.06727,0.176,0.2193,0.2999,0.9799,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.2,114.3,37.87,698.8,164.3,4.149,3.219,31.07,4.3,0.0,44.75,4.948,3.502,70.39,37.25,0.06352,0.04334,0.0479,0.008275,0.0386,1.673E-14,0.0,4744000.0,52450.0,139.8,47.52,0.0,0.0,0.0,0.0,0.0,0.0,4.988E-16,0.0,2.738E-19,2.547E-15,4.763E-13,5.419E-16,4.358E-17,4.609E-16,1.03E-15,1.239E-16,1.334E-15,6.598E-15,0.0,1.757E-28,2.023E-22,4.507E-19,2.0599999999999998E-20,7.142E-27,1.1999999999999998E-22,8.106E-27,1.908E-27,9.194E-27,1.4890000000000002E-26,3.937E-4,0.0,2248.0,117000.0,73310.0,63790.0,2.488E7,42220.0,19910.0,22960.0,12840.0,25230.0,0.0,2.2120000000000002E-36,2.159E-36,1.3320000000000001E-35,1.366E-35,1.811E-36,3.689E-37,9.993999999999999E-39,7.903999999999999E-39,4.175E-38,3.022E-38,2.08E-35,0.0,0.3443,1.637,2.73,1.573,0.1942,0.03206,0.003775,0.00268,0.0163,0.01124,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001655,0.009816,0.007885,0.00597,0.2302,0.01274,0.001576,6.127E-4,0.005417,9.985E-4,
0.0,1548.0,223.9,171.1,151.6,0.1197,5.166,0.2553,0.1561,0.9955,0.3706,0.0,343.6,0.0793,0.6449,0.5717,0.0674,0.1744,0.2191,0.3,1.09,14.3,0.0,343.6,0.0793,0.6449,0.5717,0.0674,0.1744,0.2191,0.3,1.09,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.1,115.0,38.53,705.4,162.5,4.433,3.329,31.44,4.469,0.0,44.75,5.063,6.223,66.09,36.9,0.06479,0.04309,0.04756,0.008293,0.03839,3.238E-14,0.0,4744000.0,51720.0,322.2,46.38,0.0,0.0,0.0,0.0,0.0,0.0,1.356E-15,0.0,2.738E-19,1.646E-14,1.443E-12,2.406E-15,3.839E-16,2.156E-15,4.106E-15,4.93E-16,6.317E-15,7.681E-14,0.0,1.757E-28,3.036E-21,1.458E-18,1.245E-19,1.303E-22,3.028E-22,5.343E-26,1.7420000000000003E-26,5.395000000000001E-26,9.709000000000001E-26,3.874E-4,0.0,2263.0,120000.0,71570.0,63230.0,2.633E7,43690.0,20740.0,23990.0,13000.0,26420.0,0.0,2.2120000000000002E-36,1.902E-36,1.352E-35,1.347E-35,1.809E-36,3.659E-37,9.986E-39,7.909E-39,4.168E-38,3.0229999999999997E-38,2.08E-35,0.0,0.3444,1.582,2.779,1.573,0.1924,0.03197,0.003785,0.002669,0.01633,0.01125,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001669,0.009806,0.007865,0.005976,0.2295,0.0127,0.001575,6.049E-4,0.005426,9.97E-4,
0.0,1548.0,223.2,176.0,153.6,0.05534,8.319,0.2544,0.1553,0.9966,0.3707,0.0,343.6,0.07965,0.648,0.5652,0.0674,0.177,0.2205,0.2986,1.091,14.3,0.0,343.6,0.07965,0.648,0.5652,0.0674,0.177,0.2205,0.2986,1.091,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,115.0,38.58,705.4,162.5,4.433,3.277,31.49,4.455,0.0,44.75,4.966,3.08,59.6,36.96,0.06506,0.04306,0.04756,0.008269,0.03837,4.826E-14,0.0,4744000.0,51420.0,374.7,47.06,0.0,0.0,0.0,0.0,0.0,0.0,2.585E-15,0.0,8.709E-17,4.439E-14,3.621E-12,1.03E-14,1.169E-15,6.595E-15,1.182E-14,1.428E-15,2.684E-14,3.428E-13,0.0,8.618000000000001E-26,1.574E-20,3.552E-18,4.918E-19,4.422E-22,6.268999999999999E-22,3.4550000000000003E-25,1.4900000000000001E-25,3.885E-25,7.895000000000001E-25,1.0E-4,0.0,2326.0,121400.0,70160.0,64520.0,2.794E7,45540.0,21890.0,25380.0,13210.0,28010.0,0.0,2.2120000000000002E-36,1.908E-36,1.3500000000000001E-35,1.321E-35,1.809E-36,3.925E-37,9.872E-39,7.849999999999999E-39,4.122E-38,3.0E-38,2.08E-35,0.0,0.3444,1.577,2.774,1.556,0.1924,0.05767,0.003781,0.002653,0.01634,0.01123,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001685,0.009757,0.007843,0.006022,0.2297,0.01269,0.001579,5.983E-4,0.005431,9.991E-4,
0.0,1549.0,218.9,178.4,168.0,0.05484,5.863,0.2545,0.1553,0.9948,0.3727,0.0,343.7,0.07762,0.6353,0.5553,0.06738,0.178,0.2212,0.2988,0.7834,14.61,0.0,343.7,0.07762,0.6353,0.5553,0.06738,0.178,0.2212,0.2988,0.7834,14.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.9,115.0,38.59,707.5,162.5,4.42,3.262,31.49,4.437,0.0,54.05,4.819,3.439,35.48,36.94,1.646,0.04292,0.04751,0.008141,0.03826,6.719E-14,0.0,4744000.0,50230.0,369.0,46.03,0.0,0.0,0.0,0.0,0.0,0.0,4.72E-15,0.0,1.483E-15,1.079E-13,7.892E-12,3.528E-14,4.11E-15,1.564E-14,2.453E-14,4.754E-15,6.414E-14,8.034E-13,0.0,4.753E-22,4.0579999999999995E-20,7.63E-18,8.942E-19,3.7099999999999997E-22,5.760999999999999E-20,2.956E-24,1.4609999999999999E-24,2.944E-24,5.508E-24,1.0E-4,0.0,6354.0,122000.0,69580.0,60390.0,2.699E7,44690.0,22000.0,25410.0,13240.0,27800.0,0.0,2.7140000000000002E-36,1.8650000000000002E-36,1.324E-35,1.268E-35,1.809E-36,4.614E-37,9.760999999999999E-39,7.828E-39,4.095E-38,2.979E-38,2.08E-35,0.0,0.3939,1.543,2.757,1.556,0.1923,0.04535,0.003781,0.002653,0.01635,0.01122,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001762,0.009747,0.007629,0.006093,0.2296,0.01276,0.001581,5.985E-4,0.005422,0.001006,
0.0,1549.0,214.2,181.6,179.9,0.05474,6.019,0.2544,0.1553,0.9947,0.3728,0.0,343.7,0.07891,0.6334,0.5563,0.06773,0.176,0.2136,0.297,0.663,14.74,0.0,343.7,0.07891,0.6334,0.5563,0.06773,0.176,0.2136,0.297,0.663,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.8,116.8,39.02,705.4,162.5,4.434,3.277,31.49,4.447,0.0,54.05,4.776,2.64,24.67,36.9,0.5834,0.04333,0.04799,0.008189,0.0386,9.821E-14,0.0,4744000.0,49030.0,820.9,51.63,0.0,0.0,0.0,0.0,0.0,0.0,7.869E-15,0.0,1.544E-15,4.878E-13,1.469E-11,8.17E-14,1.385E-14,3.035E-14,4.512E-14,2.097E-14,1.146E-13,1.964E-12,0.0,4.753E-22,1.087E-19,1.397E-17,2.959E-18,2.6329999999999997E-22,1.302E-19,9.3E-24,4.731E-24,9.129E-24,1.804E-23,1.013E-4,0.0,6389.0,121800.0,71860.0,59340.0,2.587E7,42860.0,20930.0,24140.0,13070.0,26580.0,0.0,2.7140000000000002E-36,1.96E-36,1.308E-35,1.254E-35,1.816E-36,4.244E-37,9.66E-39,7.812E-39,4.062E-38,2.962E-38,2.08E-35,0.0,0.3939,1.517,2.769,1.561,0.1929,0.04068,0.00378,0.002654,0.01635,0.01122,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001769,0.009854,0.007499,0.006125,0.2297,0.01271,0.001582,6.012E-4,0.005422,0.001008,
0.0,1549.0,218.5,177.5,189.8,0.3546,4.876,0.2556,0.1556,0.9947,0.3728,0.0,343.7,0.08731,0.6162,0.575,0.06763,0.1662,0.2133,0.2969,0.663,14.74,0.0,343.7,0.08731,0.6162,0.575,0.06763,0.1662,0.2133,0.2969,0.663,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.3,112.3,39.05,700.2,162.5,4.431,3.274,31.49,4.442,0.0,54.05,4.786,3.254,13.94,36.71,0.2803,0.04333,0.04799,0.00819,0.0386,1.502E-13,0.0,4744000.0,48730.0,851.4,50.39,0.0,0.0,0.0,0.0,0.0,0.0,1.25E-14,0.0,1.599E-15,3.69E-12,2.162E-11,2.088E-13,2.462E-14,6.086E-14,8.86E-14,8.234E-14,2.407E-13,3.772E-12,0.0,4.753E-22,3.962E-19,2.359E-17,6.446E-18,4.418E-21,2.548E-19,2.198E-23,1.122E-23,2.09E-23,4.185E-23,1.0E-4,0.0,6446.0,120800.0,71690.0,58980.0,2.581E7,42540.0,20570.0,23740.0,13040.0,26280.0,0.0,2.7150000000000003E-36,2.0650000000000003E-36,1.3050000000000001E-35,1.234E-35,1.818E-36,3.102E-37,9.53E-39,7.786E-39,4.014E-38,2.941E-38,2.08E-35,0.0,0.394,1.568,2.697,1.577,0.1945,0.03475,0.003784,0.002655,0.01635,0.01122,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001875,0.009885,0.007465,0.00609,0.2297,0.01261,0.001587,6.023E-4,0.005422,0.001008,
0.0,1549.0,209.2,186.4,193.5,0.06331,4.996,0.2569,0.1561,0.9828,0.3742,0.0,343.7,0.07925,0.6244,0.5752,0.06776,0.1654,0.2132,0.2971,0.6623,14.74,0.0,343.7,0.07925,0.6244,0.5752,0.06776,0.1654,0.2132,0.2971,0.6623,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.4,112.3,39.19,701.5,162.5,4.484,3.282,30.89,4.502,0.0,54.05,4.808,2.688,10.21,36.99,0.16,0.04336,0.048,0.008211,0.03862,2.333E-13,0.0,4744000.0,48180.0,1183.0,50.39,0.0,0.0,0.0,0.0,0.0,0.0,2.084E-14,0.0,1.845E-15,4.112E-12,4.633E-11,3.606E-13,3.956E-14,8.705E-14,1.569E-13,1.716E-13,4.163E-13,7.343E-12,0.0,4.753E-22,8.736E-19,4.137E-17,1.114E-17,2.1629999999999998E-20,3.884E-19,4.154E-23,2.1909999999999998E-23,4.12E-23,8.282E-23,5.154E-4,0.0,6469.0,121400.0,72020.0,59710.0,2.637E7,43100.0,20760.0,23990.0,13190.0,26630.0,0.0,2.7150000000000003E-36,1.9390000000000002E-36,1.313E-35,1.212E-35,1.818E-36,3.085E-37,9.486E-39,7.786E-39,3.934E-38,2.922E-38,2.08E-35,0.0,0.394,1.483,2.776,1.577,0.1945,0.03474,0.003809,0.002664,0.01616,0.01125,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001888,0.009849,0.007477,0.006086,0.2294,0.01259,0.001586,6.008E-4,0.005429,0.001005,
0.0,1533.0,221.6,187.3,192.7,0.05791,9.217,0.2569,0.1561,0.9833,0.3742,0.0,343.7,0.08038,0.6261,0.5661,0.06757,0.1711,0.218,0.2966,0.6575,14.74,0.0,343.7,0.08038,0.6261,0.5661,0.06757,0.1711,0.218,0.2966,0.6575,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.3,112.5,39.34,704.2,162.5,4.501,3.301,30.89,4.516,0.0,52.43,6.47,2.059,6.505,36.9,0.1161,0.04386,0.04851,0.008338,0.03903,3.193E-13,0.0,4733000.0,59200.0,1178.0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,3.311E-14,0.0,2.066E-15,6.575E-12,9.905E-11,6.026E-13,5.914E-14,1.294E-13,2.385E-13,2.858E-13,6.568E-13,1.234E-11,0.0,4.705E-22,1.812E-18,6.198E-17,1.848E-17,2.1369999999999997E-20,5.384E-19,7.15E-23,3.741E-23,7.555E-23,1.4819999999999998E-22,4.648E-4,0.0,6520.0,123600.0,73090.0,60810.0,2.729E7,44060.0,20990.0,24330.0,13170.0,27130.0,0.0,2.173E-36,2.4920000000000002E-36,1.307E-35,1.18E-35,1.811E-36,3.862E-37,9.387E-39,7.785E-39,3.907E-38,2.898E-38,2.08E-35,0.0,0.3155,1.546,2.773,1.534,0.1938,0.0775,0.003812,0.002665,0.01616,0.01125,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.001951,0.009835,0.007464,0.006074,0.2294,0.01256,0.001592,6.033E-4,0.005428,0.001008,
0.0,1533.0,211.3,199.0,192.8,0.07392,5.192,0.2744,0.1607,0.9635,0.3767,0.0,343.7,0.07808,0.6366,0.5639,0.06809,0.1625,0.2188,0.2971,0.6518,14.74,0.0,343.7,0.07808,0.6366,0.5639,0.06809,0.1625,0.2188,0.2971,0.6518,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,101.7,39.46,704.5,162.3,5.057,3.449,29.87,4.63,0.0,52.43,4.902,1.741,7.863,36.68,0.09587,0.0437,0.04846,0.008135,0.03887,4.022E-13,0.0,4733000.0,58020.0,1172.0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,4.863E-14,0.0,3.377E-15,5.004E-11,1.555E-10,9.365E-13,9.747E-14,1.903E-13,3.586E-13,4.267E-13,9.609E-13,1.967E-11,0.0,4.706E-22,3.67E-18,1.001E-16,3.015E-17,7.286E-21,7.363E-19,2.129E-22,8.424E-23,9.849E-23,2.272E-22,1.0E-4,0.0,6570.0,126600.0,74930.0,64470.0,2.846E7,45050.0,21170.0,24590.0,13100.0,27610.0,0.0,2.173E-36,1.914E-36,1.322E-35,1.1460000000000001E-35,1.803E-36,3.4409999999999998E-37,1.291E-38,8.652E-39,3.771E-38,2.864E-38,2.08E-35,0.0,0.3155,1.459,2.848,1.572,0.1888,0.03716,0.004209,0.002766,0.01581,0.01129,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.002043,0.009815,0.007447,0.006038,0.2295,0.0125,0.001624,6.116E-4,0.005426,0.001002,
0.0,1536.0,209.5,194.8,182.3,0.06286,4.87,0.2796,0.1626,0.9652,0.377,0.0,343.7,0.08043,0.6448,0.5474,0.06805,0.1684,0.2189,0.2548,0.6315,14.8,0.0,343.7,0.08043,0.6448,0.5474,0.06805,0.1684,0.2189,0.2548,0.6315,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,101.9,39.52,704.6,161.9,5.213,3.49,29.91,4.628,0.0,52.43,4.967,6.19,14.89,36.68,0.5301,0.0437,0.04846,0.008139,0.03887,4.857E-13,0.0,4733000.0,57130.0,1187.0,41.64,0.0,0.0,0.0,0.0,0.0,0.0,6.347E-14,0.0,4.449E-12,5.469E-11,2.651E-10,5.823E-12,1.396E-13,3.275E-13,6.032E-13,5.858E-13,1.358E-12,2.902E-11,0.0,5.088E-18,6.812E-18,1.438E-16,4.877E-17,5.611E-21,9.184E-19,3.2869999999999997E-22,1.3269999999999998E-22,2.0979999999999997E-22,3.5429999999999995E-22,4.1E-4,0.0,6976.0,128400.0,73920.0,64000.0,2.977E7,45960.0,21680.0,25260.0,13070.0,28460.0,0.0,2.414E-36,1.959E-36,1.356E-35,1.061E-35,1.803E-36,3.162E-37,1.404E-38,8.961E-39,3.775E-38,2.834E-38,2.08E-35,0.0,0.3404,1.453,2.851,1.541,0.1888,0.0335,0.004336,0.002798,0.01584,0.01128,0.0,0.0,2.589E-4,1.126E-4,8.456E-4,0.996,0.001061,4.248E-4,5.574E-4,6.462E-5,6.77E-4,0.0,0.002195,0.00969,0.007474,0.005954,0.2291,0.01248,0.001633,6.114E-4,0.005427,0.001003,
