entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.179,0.1298,0.1149,0.07895,0.04014,0.2106,0.07644,0.003768,0.05047,0.0716,0.04468,0.1519,0.1566,
2.183,0.1318,0.1201,0.0789,0.04027,0.2099,0.07653,0.003867,0.0506,0.07242,0.04557,0.1511,0.1507,
2.183,0.1416,0.1197,0.07882,0.0404,0.2096,0.07629,0.003967,0.05066,0.07345,0.04458,0.1513,0.1512,
2.182,0.1515,0.1191,0.0784,0.04054,0.21,0.07538,0.00397,0.05089,0.0736,0.04435,0.1514,0.1523,
2.183,0.1391,0.1189,0.0785,0.04063,0.2103,0.07481,0.004163,0.05084,0.07391,0.04507,0.1505,0.1524,
2.184,0.1322,0.1204,0.07843,0.04068,0.21,0.07414,0.004352,0.05078,0.07435,0.04497,0.1507,0.1512,
2.184,0.1373,0.1223,0.07846,0.04083,0.2096,0.07333,0.004357,0.05084,0.07546,0.044,0.1509,0.1499,
2.206,0.1522,0.1216,0.07866,0.04093,0.2092,0.07268,0.02201,0.03336,0.07589,0.04363,0.1511,0.151,
2.205,0.1558,0.1203,0.07909,0.04045,0.2092,0.07248,0.02213,0.03331,0.07665,0.04302,0.1513,0.1521,
2.205,0.1626,0.1218,0.07919,0.04021,0.2088,0.07243,0.02205,0.0335,0.07716,0.0424,0.1522,0.1503,
2.203,0.1618,0.1212,0.07905,0.04004,0.2088,0.07086,0.02226,0.03367,0.07824,0.04113,0.1523,0.1524,
2.203,0.1542,0.1201,0.07886,0.04021,0.209,0.07089,0.02227,0.03387,0.07809,0.04114,0.1532,0.1524,
2.207,0.1525,0.1225,0.07891,0.04027,0.209,0.07097,0.02257,0.03484,0.07733,0.04297,0.1512,0.1495,
2.206,0.1667,0.1204,0.07875,0.04034,0.2103,0.07108,0.0228,0.0349,0.07855,0.04175,0.1514,0.1497,
2.205,0.1538,0.1192,0.07876,0.04045,0.2105,0.0701,0.02288,0.03483,0.07919,0.04113,0.1522,0.1507,
2.202,0.1574,0.1172,0.07888,0.04005,0.2101,0.06939,0.02267,0.03487,0.08004,0.0399,0.155,0.1518,
2.201,0.1546,0.1166,0.07846,0.04018,0.2102,0.06843,0.02272,0.03518,0.08076,0.03898,0.1553,0.1532,
2.201,0.1689,0.1152,0.0782,0.04046,0.2109,0.06783,0.03066,0.02731,0.08134,0.03853,0.1554,0.1541,
2.2,0.1651,0.1158,0.07817,0.04023,0.2106,0.06792,0.03085,0.0273,0.0833,0.037,0.1553,0.1536,
2.2,0.1663,0.1151,0.07797,0.04042,0.2102,0.06766,0.03076,0.02741,0.08414,0.03612,0.1561,0.1541,
2.199,0.1646,0.1149,0.0774,0.04053,0.21,0.06777,0.03081,0.02755,0.08466,0.0357,0.1564,0.1543,
2.198,0.1781,0.114,0.07745,0.04066,0.2131,0.06748,0.03094,0.02777,0.08633,0.03458,0.1559,0.1518,
2.199,0.2578,0.1135,0.07748,0.04036,0.2129,0.06735,0.03093,0.08483,0.03016,0.03354,0.1566,0.1523,
2.2,0.1922,0.1129,0.07714,0.04054,0.2131,0.06704,0.03104,0.08507,0.03156,0.03274,0.156,0.1529,
2.199,0.185,0.1126,0.07681,0.04059,0.2129,0.06651,0.03114,0.08498,0.03173,0.03258,0.1568,0.1534,
2.199,0.1747,0.1113,0.07611,0.04075,0.2133,0.06658,0.03155,0.08493,0.03277,0.03138,0.1577,0.1536,
2.201,0.1494,0.1134,0.07561,0.04091,0.2134,0.06671,0.03161,0.08509,0.03348,0.03175,0.1571,0.151,
2.207,0.1392,0.1127,0.07534,0.04101,0.2133,0.06673,0.03172,0.08503,0.03399,0.03485,0.1543,0.151,
2.206,0.1473,0.1122,0.07479,0.04092,0.2131,0.06658,0.03167,0.08515,0.03494,0.03364,0.1557,0.1513,
2.205,0.1474,0.1113,0.07477,0.04105,0.2132,0.06629,0.0317,0.08569,0.03474,0.03348,0.1559,0.1518,
2.205,0.1327,0.1106,0.07499,0.04123,0.2133,0.06531,0.03155,0.08637,0.03438,0.03386,0.1554,0.1531,
2.204,0.1623,0.1097,0.07488,0.04141,0.2138,0.06535,0.03166,0.08683,0.03408,0.03369,0.1555,0.1532,
2.204,0.1354,0.1087,0.07465,0.04144,0.2135,0.06493,0.03165,0.08705,0.03454,0.03331,0.1566,0.1536,
2.215,0.1595,0.1074,0.07486,0.04157,0.2143,0.06496,0.04835,0.0705,0.03527,0.03274,0.1565,0.1536,
2.215,0.1563,0.1068,0.0749,0.04163,0.214,0.06506,0.04845,0.0704,0.03574,0.03218,0.1573,0.1536,
2.217,0.1537,0.1064,0.07476,0.04175,0.214,0.06519,0.04851,0.07047,0.03622,0.03289,0.1561,0.1537,
2.219,0.1627,0.1061,0.07459,0.04183,0.2136,0.0652,0.04871,0.07028,0.0366,0.03379,0.1556,0.1537,
2.22,0.158,0.1058,0.07444,0.04156,0.213,0.06501,0.04872,0.0704,0.03651,0.03517,0.155,0.1543,
2.22,0.1563,0.1052,0.07445,0.04148,0.2127,0.06481,0.04897,0.0703,0.03667,0.03486,0.1558,0.1548,
2.221,0.1623,0.1053,0.07446,0.04153,0.2125,0.06625,0.04677,0.07008,0.03682,0.03646,0.1548,0.1551,
2.221,0.1536,0.105,0.07424,0.04189,0.2123,0.06579,0.04652,0.07041,0.03817,0.0349,0.1549,0.156,
2.22,0.1794,0.1041,0.07416,0.04193,0.2124,0.06529,0.04629,0.0704,0.03869,0.03447,0.1551,0.1571,
2.221,0.1571,0.1052,0.07426,0.04203,0.2126,0.06548,0.04605,0.07049,0.0403,0.03357,0.1547,0.1553,
2.222,0.1646,0.1056,0.07396,0.04207,0.2125,0.06539,0.04616,0.07032,0.0405,0.03409,0.1548,0.1546,
2.222,0.1685,0.1048,0.07413,0.04215,0.2126,0.06573,0.04613,0.07014,0.04082,0.03383,0.1549,0.1547,
2.199,0.2266,0.1057,0.07438,0.04199,0.2128,0.06555,0.09523,0.02117,0.04126,0.03331,0.1549,0.1538,
2.199,0.1946,0.1053,0.07435,0.04212,0.2128,0.0653,0.09536,0.02123,0.04124,0.03311,0.155,0.1542,
2.198,0.1964,0.1052,0.07455,0.04193,0.212,0.06537,0.09578,0.02095,0.04167,0.03276,0.1552,0.1546,
2.199,0.1596,0.1048,0.07477,0.04207,0.2113,0.06552,0.0956,0.02097,0.04199,0.03253,0.1554,0.1551,
2.199,0.1772,0.1043,0.07448,0.04218,0.2115,0.06566,0.0954,0.0211,0.0421,0.03235,0.1555,0.1554,
2.199,0.1507,0.1063,0.07466,0.04165,0.2112,0.06546,0.09539,0.02128,0.04199,0.03238,0.1556,0.1541,
2.199,0.1533,0.1053,0.07482,0.04159,0.2109,0.06577,0.09528,0.0212,0.04261,0.03189,0.1559,0.1547,
2.199,0.1851,0.1045,0.07429,0.04179,0.2111,0.0959,0.06549,0.02115,0.04317,0.03146,0.1562,0.155,
2.197,0.1757,0.1025,0.07393,0.04197,0.212,0.09596,0.06558,0.02108,0.04317,0.03126,0.1577,0.1549,
2.196,0.1624,0.1019,0.07351,0.04179,0.2123,0.09583,0.06574,0.021,0.04321,0.03129,0.1578,0.1556,
2.196,0.1918,0.1014,0.07351,0.04181,0.2118,0.09574,0.06587,0.02108,0.04341,0.03118,0.1588,0.1555,
2.198,0.1591,0.1008,0.07343,0.04197,0.2122,0.09549,0.06589,0.02076,0.04327,0.03264,0.1574,0.1563,
2.197,0.1538,0.1002,0.07362,0.04204,0.2123,0.09547,0.06576,0.02086,0.04402,0.03181,0.1574,0.1565,
2.196,0.1582,0.09928,0.0736,0.04187,0.2125,0.09479,0.06583,0.02111,0.04514,0.03035,0.1582,0.1574,
2.201,0.153,0.1005,0.07368,0.0421,0.2121,0.09438,0.06579,0.02128,0.04534,0.03281,0.1555,0.1565,
2.201,0.1515,0.09958,0.07372,0.04217,0.2124,0.09456,0.06576,0.02139,0.04545,0.03267,0.1557,0.1567,
2.2,0.1458,0.09926,0.07388,0.04225,0.213,0.09449,0.06579,0.0213,0.04611,0.03205,0.1557,0.1561,
2.2,0.1518,0.09872,0.07368,0.04245,0.213,0.09395,0.06577,0.02162,0.04618,0.03175,0.1559,0.157,
2.2,0.1537,0.09772,0.07375,0.0425,0.2134,0.094,0.06574,0.02176,0.04637,0.03127,0.1566,0.1569,
2.199,0.1791,0.09699,0.07371,0.04258,0.2129,0.09312,0.06578,0.02196,0.04654,0.03088,0.1575,0.158,
2.198,0.1746,0.09565,0.07362,0.04264,0.2132,0.09293,0.06572,0.02197,0.04679,0.03066,0.1584,0.1585,
2.194,0.212,0.09537,0.07361,0.04275,0.2128,0.0928,0.06598,0.0508,0.01783,0.03068,0.1585,0.1588,
2.201,0.2055,0.09875,0.07362,0.04244,0.2128,0.0925,0.06642,0.05045,0.01818,0.03377,0.1552,0.1558,
2.201,0.2151,0.09804,0.07347,0.04256,0.2126,0.09253,0.06644,0.05056,0.01833,0.03354,0.156,0.1559,
2.195,0.2095,0.09726,0.07356,0.04257,0.2118,0.09221,0.0776,0.03959,0.01813,0.03353,0.1576,0.1562,
2.197,0.1764,0.09658,0.07359,0.04271,0.2112,0.09219,0.07774,0.03976,0.01977,0.03189,0.1579,0.1567,
2.197,0.1794,0.09603,0.07348,0.04299,0.2109,0.09187,0.07798,0.03984,0.02027,0.03127,0.1581,0.1573,
2.198,0.1836,0.096,0.07352,0.0431,0.211,0.09081,0.07804,0.0402,0.02031,0.03185,0.1573,0.1579,
2.197,0.1912,0.09587,0.07291,0.0429,0.2109,0.08991,0.07827,0.04013,0.02088,0.03135,0.1575,0.1594,
2.198,0.1749,0.09769,0.07313,0.04273,0.2101,0.0898,0.07837,0.04045,0.02064,0.03139,0.1577,0.1579,
2.187,0.1686,0.09711,0.07316,0.04282,0.2101,0.08814,0.07844,0.05039,0.01128,0.0309,0.1579,0.1598,
2.189,0.1647,0.09862,0.07314,0.04297,0.2099,0.08823,0.07852,0.05044,0.01188,0.03033,0.158,0.1579,
2.192,0.1858,0.09819,0.073,0.04288,0.2094,0.08774,0.07856,0.05033,0.01228,0.03173,0.1571,0.1588,
2.191,0.175,0.09784,0.07306,0.0426,0.2093,0.08828,0.07822,0.05033,0.01258,0.03135,0.1571,0.1593,
2.192,0.1871,0.09991,0.07311,0.04272,0.2091,0.08715,0.07839,0.05041,0.01276,0.03107,0.1573,0.1581,
2.191,0.1679,0.09925,0.07271,0.04276,0.209,0.08678,0.07823,0.05043,0.01277,0.03109,0.1581,0.1588,
2.192,0.1992,0.101,0.07259,0.04293,0.2086,0.08636,0.07835,0.05036,0.01295,0.03094,0.1583,0.1575,
2.196,0.1714,0.1005,0.0723,0.04303,0.2088,0.08634,0.07833,0.05048,0.01319,0.03316,0.1564,0.1575,
2.196,0.1775,0.09991,0.0723,0.04287,0.2086,0.08624,0.07841,0.05043,0.01339,0.033,0.1566,0.1582,
2.195,0.1597,0.09913,0.07238,0.04288,0.2079,0.08507,0.07803,0.05024,0.01356,0.03276,0.1587,0.1593,
2.195,0.1588,0.09874,0.07263,0.04293,0.2078,0.0851,0.07806,0.05026,0.01384,0.03249,0.1588,0.1594,
2.193,0.1607,0.0978,0.07262,0.04307,0.2073,0.09545,0.06787,0.05031,0.01405,0.03233,0.1589,0.1603,
2.193,0.154,0.09734,0.07268,0.04326,0.2072,0.0945,0.06781,0.05033,0.01467,0.03173,0.159,0.1615,
2.196,0.1492,0.09958,0.07251,0.04333,0.2074,0.09447,0.06779,0.05046,0.01482,0.03228,0.1589,0.1585,
2.195,0.1399,0.0991,0.07235,0.04326,0.2075,0.09338,0.0678,0.05053,0.01537,0.03167,0.159,0.16,
2.195,0.1378,0.09866,0.07229,0.04307,0.207,0.0929,0.06818,0.05032,0.01608,0.03102,0.1592,0.1612,
2.194,0.1305,0.09871,0.07212,0.04292,0.2079,0.09133,0.06855,0.05017,0.01628,0.03077,0.1594,0.1619,
2.195,0.1353,0.1027,0.07217,0.04276,0.2083,0.0909,0.06895,0.04994,0.01631,0.03081,0.1596,0.1575,
2.194,0.1322,0.1017,0.07231,0.04257,0.2085,0.08948,0.06902,0.04989,0.01665,0.03052,0.1598,0.1596,
2.194,0.1367,0.1011,0.07233,0.04267,0.2084,0.08893,0.06939,0.04962,0.01667,0.03055,0.1599,0.1604,
2.194,0.1345,0.1052,0.07207,0.04255,0.2082,0.08684,0.06967,0.04947,0.01686,0.03039,0.1602,0.1586,
2.194,0.1343,0.1039,0.07193,0.04266,0.2082,0.08633,0.06993,0.0495,0.01743,0.02967,0.1611,0.1593,
2.183,0.1546,0.1038,0.07193,0.04279,0.2072,0.08578,0.08781,0.03182,0.0179,0.02928,0.1613,0.1603,
2.183,0.1741,0.1053,0.07195,0.04253,0.207,0.08299,0.08808,0.03179,0.01816,0.03006,0.1603,0.1619,
2.182,0.1611,0.1048,0.07175,0.04267,0.2071,0.08182,0.08825,0.03172,0.0185,0.02976,0.1604,0.1632,
2.182,0.157,0.1043,0.07158,0.04281,0.207,0.08139,0.08833,0.03165,0.01917,0.02914,0.1606,0.164,
2.181,0.1519,0.1037,0.07132,0.04285,0.2067,0.08097,0.08839,0.03138,0.01998,0.02828,0.1621,0.1643,
2.18,0.1485,0.103,0.07108,0.0429,0.2061,0.07996,0.08838,0.0312,0.02039,0.0278,0.1642,0.1649,
2.18,0.1574,0.1022,0.07102,0.04314,0.2056,0.07899,0.08831,0.03125,0.02149,0.02677,0.1645,0.1667,
2.178,0.1538,0.1014,0.07065,0.04305,0.2055,0.07849,0.08954,0.03003,0.02294,0.02536,0.1646,0.1683,
2.178,0.1483,0.1005,0.07055,0.04317,0.205,0.07867,0.08965,0.03013,0.02349,0.02468,0.1656,0.1685,
2.177,0.1631,0.1,0.07066,0.04327,0.2046,0.07778,0.08966,0.03027,0.02401,0.02411,0.1659,0.1698,
2.178,0.1318,0.1012,0.07037,0.04333,0.2045,0.07775,0.08978,0.02997,0.0248,0.02371,0.1663,0.1683,
2.179,0.1416,0.1024,0.06985,0.0435,0.2044,0.07837,0.08942,0.02986,0.0254,0.02358,0.166,0.1671,
2.178,0.1395,0.1013,0.07005,0.04361,0.2044,0.07768,0.08929,0.02988,0.02606,0.02295,0.1662,0.1686,
2.177,0.1635,0.1007,0.06998,0.04378,0.2041,0.0755,0.0894,0.03012,0.02635,0.02253,0.1664,0.1711,
2.177,0.1519,0.09948,0.0701,0.04393,0.2043,0.0757,0.08952,0.03006,0.02676,0.02219,0.1666,0.1713,
2.181,0.1597,0.1035,0.06986,0.044,0.2038,0.08007,0.08469,0.02975,0.02677,0.02348,0.1663,0.1678,
2.148,0.1562,0.1028,0.06974,0.04424,0.204,0.08022,0.1051,0.009355,0.02733,0.02296,0.1664,0.1679,
2.152,0.1654,0.1056,0.06941,0.04429,0.2034,0.08056,0.1046,0.009449,0.02754,0.02422,0.1663,0.1646,
2.101,0.2302,0.105,0.06932,0.04413,0.2032,0.1583,0.02651,0.009449,0.02846,0.0233,0.1671,0.1653,
2.102,0.1967,0.1075,0.06944,0.04417,0.2033,0.1581,0.02651,0.0097,0.03019,0.02176,0.1675,0.162,
2.101,0.1826,0.1048,0.06952,0.04436,0.2047,0.1576,0.02661,0.009615,0.03042,0.02162,0.1678,0.163,
2.104,0.194,0.1053,0.0696,0.04411,0.2045,0.1582,0.02626,0.009624,0.03081,0.02314,0.1661,0.1623,
2.105,0.1662,0.1043,0.06871,0.0442,0.2048,0.1577,0.02625,0.009623,0.03161,0.0235,0.1666,0.1627,
2.107,0.166,0.1042,0.0688,0.04427,0.2047,0.1578,0.02626,0.01001,0.03222,0.023,0.1669,0.1618,
2.107,0.1574,0.1035,0.0688,0.04429,0.2048,0.1568,0.02579,0.009984,0.03238,0.02356,0.167,0.1631,
2.105,0.1491,0.101,0.06872,0.04401,0.206,0.1552,0.02601,0.009786,0.0324,0.02358,0.1679,0.1654,
2.102,0.1498,0.09622,0.06866,0.04376,0.2112,0.1547,0.02611,0.009684,0.0324,0.02466,0.1677,0.165,
2.102,0.1488,0.09561,0.06875,0.04385,0.2108,0.1526,0.026,0.009684,0.03273,0.02434,0.1685,0.1672,
2.102,0.1491,0.09432,0.06881,0.04397,0.2113,0.1502,0.02593,0.01024,0.03221,0.02436,0.1687,0.17,
2.105,0.156,0.09615,0.06893,0.04405,0.2109,0.148,0.02605,0.01043,0.03195,0.02529,0.1679,0.1703,
2.107,0.1462,0.09721,0.06894,0.0442,0.2108,0.1474,0.02598,0.01044,0.03208,0.02616,0.1671,0.1697,
2.107,0.1516,0.09676,0.06896,0.04428,0.2107,0.1461,0.02616,0.01043,0.03196,0.02618,0.1672,0.1713,
2.107,0.1492,0.09669,0.0689,0.04443,0.2104,0.1435,0.02618,0.01044,0.03232,0.02584,0.1673,0.1739,
2.109,0.1556,0.09984,0.06855,0.04453,0.2103,0.1407,0.02631,0.01078,0.03213,0.02601,0.1672,0.1737,
2.108,0.1651,0.09954,0.0683,0.04462,0.2098,0.1389,0.02618,0.01074,0.03255,0.02552,0.1686,0.1753,
2.107,0.1541,0.09897,0.06816,0.04473,0.2101,0.1379,0.02619,0.01074,0.03293,0.02517,0.1687,0.1764,
2.107,0.1518,0.09848,0.06827,0.04469,0.2101,0.1374,0.02633,0.01065,0.03348,0.02456,0.1688,0.1772,
2.105,0.1871,0.09729,0.0683,0.04483,0.2108,0.1347,0.02624,0.01076,0.03366,0.02431,0.1689,0.1802,
2.105,0.1624,0.09643,0.0683,0.04499,0.2109,0.134,0.02637,0.0108,0.03355,0.02434,0.1691,0.1812,
2.104,0.199,0.09614,0.06822,0.04509,0.2106,0.1326,0.02644,0.01103,0.03563,0.02192,0.1699,0.1825,
2.108,0.1847,0.09875,0.0682,0.04491,0.2121,0.1313,0.02646,0.01104,0.03556,0.02372,0.1682,0.1798,
2.107,0.1854,0.09753,0.06821,0.045,0.2125,0.1298,0.02636,0.01124,0.03571,0.02335,0.169,0.1813,
2.106,0.1451,0.09677,0.06829,0.04504,0.2129,0.1291,0.02625,0.01124,0.03572,0.02335,0.1691,0.1822,
2.105,0.1603,0.09598,0.06835,0.04513,0.2132,0.128,0.02626,0.01125,0.03694,0.02217,0.1692,0.1835,
2.113,0.1571,0.09935,0.0683,0.04523,0.2131,0.1271,0.02628,0.01136,0.03705,0.02491,0.1664,0.1809,
2.118,0.1632,0.09947,0.06821,0.04549,0.2131,0.1256,0.02612,0.01136,0.03725,0.02762,0.1644,0.1814,
2.117,0.1606,0.09868,0.06823,0.04528,0.2127,0.1251,0.02603,0.01137,0.03769,0.02721,0.1653,0.1824,
2.115,0.1578,0.09837,0.06792,0.04473,0.2123,0.1249,0.02603,0.01147,0.03759,0.02721,0.1661,0.1834,
2.114,0.1613,0.09684,0.06781,0.04485,0.2135,0.1238,0.02627,0.01126,0.03771,0.02713,0.1662,0.1846,
2.078,0.1499,0.0958,0.06769,0.04496,0.2138,0.1411,0.008934,0.01141,0.0377,0.02698,0.1664,0.1852,
2.079,0.155,0.09638,0.06733,0.04508,0.2139,0.1398,0.00884,0.01142,0.03774,0.02787,0.1658,0.1859,
2.086,0.1592,0.1004,0.06716,0.04521,0.2137,0.1383,0.008954,0.01133,0.0378,0.03042,0.1635,0.1831,
2.084,0.1531,0.1,0.06725,0.04509,0.2131,0.1387,0.008619,0.01128,0.03818,0.03015,0.1638,0.184,
2.084,0.1509,0.09949,0.06741,0.04516,0.2127,0.1372,0.008629,0.01129,0.03851,0.02989,0.1639,0.1858,
2.083,0.1431,0.09917,0.06731,0.04488,0.2127,0.1361,0.008628,0.01129,0.03886,0.02959,0.1641,0.1874,
2.084,0.1624,0.1008,0.06714,0.04497,0.2119,0.1349,0.008625,0.01135,0.03865,0.02958,0.1656,0.1864,
2.084,0.1526,0.1004,0.0668,0.04502,0.2107,0.1346,0.008722,0.01128,0.03883,0.02953,0.1668,0.1874,
2.088,0.1607,0.1034,0.06647,0.04509,0.2104,0.1341,0.008725,0.01128,0.03886,0.03122,0.1661,0.1844,
2.087,0.1558,0.1023,0.0665,0.04515,0.2101,0.1334,0.008719,0.01127,0.03942,0.03062,0.1676,0.1849,
2.087,0.1451,0.1018,0.06629,0.04532,0.2097,0.1332,0.008818,0.01121,0.03949,0.03067,0.1679,0.1857,
2.086,0.1424,0.1004,0.06606,0.04549,0.2096,0.131,0.008827,0.01133,0.04035,0.02978,0.169,0.1882,
2.09,0.1554,0.1011,0.06596,0.04522,0.2092,0.1298,0.009109,0.01107,0.04071,0.03226,0.1664,0.1892,
2.09,0.1605,0.1002,0.06591,0.04534,0.2093,0.1287,0.009121,0.01108,0.04076,0.03231,0.1666,0.1907,
2.09,0.1497,0.1018,0.06549,0.04544,0.2088,0.1269,0.0091,0.01098,0.04136,0.03227,0.167,0.1908,
2.088,0.1621,0.1015,0.06522,0.04468,0.208,0.1252,0.009083,0.01096,0.04178,0.03171,0.1692,0.1927,
2.086,0.1537,0.1013,0.06525,0.04481,0.208,0.1212,0.009085,0.01111,0.042,0.03135,0.1692,0.1967,
