cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1140.0,84.22,136.7,154.7,4.137,6.315,0.6457,0.4956,0.09433,0.3423,0.0,345.9,0.1873,2.871,0.2728,0.8317,0.7315,0.1674,2.067,4.973,11.53,0.0,345.9,0.1873,2.871,0.2728,0.8317,0.7315,0.1674,2.067,4.973,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,307.4,105.1,33.35,1293.0,81.06,5.478,12.61,4.224,10.07,0.0,96.12,3.473,8.3,13.18,24.1,0.5748,0.04258,0.1716,0.1375,0.5869,1.048E-11,0.0,3957000.0,61230.0,12100.0,2788.0,2303.0,1241.0,75.12,173.3,44.52,30.22,9.337E-11,0.0,4.847E-6,3.731E-7,6.432E-7,7.997E-7,3.167E-6,3.977E-6,1.101E-6,2.755E-6,1.647E-6,1.122E-6,0.0,3.82E-10,2.462E-11,1.304E-10,3.548E-10,4.367E-12,1.946E-11,1.27E-12,1.064E-12,2.514E-13,6.907E-13,0.001499,0.0,258600.0,113100.0,86350.0,60900.0,6.508E7,74510.0,22970.0,72490.0,43050.0,69510.0,0.0,2.496E-40,4.939E-41,4.727E-40,5.218E-40,4.3809999999999997E-41,3.2289999999999997E-41,1.7460000000000002E-42,1.757E-42,1.1170000000000001E-42,5.5630000000000005E-42,2.08E-35,0.0,0.2243,0.3276,0.794,0.5962,0.09968,0.02758,0.00418,0.003594,9.581E-4,0.003956,0.0,0.0,1.813E-5,2.644E-5,5.812E-4,0.9966,7.284E-4,1.1E-4,7.175E-4,4.39E-4,7.304E-4,0.0,0.0157,6.72E-4,7.792E-4,8.994E-4,0.2096,0.001872,2.722E-4,3.769E-4,1.92E-4,2.556E-4,
0.0,1132.0,97.33,131.7,145.0,2.514,5.37,0.6252,0.4886,0.08079,0.3254,0.0,345.9,0.1995,2.853,0.2846,0.8203,0.7299,0.1603,1.95,5.079,11.55,0.0,345.9,0.1995,2.853,0.2846,0.8203,0.7299,0.1603,1.95,5.079,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,309.5,105.0,33.36,1287.0,82.42,4.878,12.47,4.014,9.836,0.0,93.98,3.575,8.66,24.2,25.94,0.5748,0.04265,0.1718,0.1376,0.5869,1.047E-11,0.0,3952000.0,65540.0,12040.0,2787.0,2131.0,1301.0,77.38,172.4,45.11,31.1,9.347E-11,0.0,4.867E-6,3.791E-7,6.474E-7,8.059E-7,3.174E-6,3.933E-6,1.113E-6,2.736E-6,1.675E-6,1.157E-6,0.0,3.807E-10,2.753E-11,1.301E-10,3.608E-10,2.815E-12,1.478E-11,1.3E-12,1.071E-12,2.4E-13,6.677E-13,1.0E-4,0.0,258300.0,115600.0,79720.0,63530.0,6.228E7,74500.0,23490.0,72740.0,43240.0,69550.0,0.0,2.16E-40,5.150999999999999E-41,4.671E-40,5.2659999999999995E-40,4.0889999999999995E-41,2.633E-41,1.6640000000000002E-42,1.7170000000000002E-42,1.0890000000000001E-42,5.5080000000000004E-42,2.08E-35,0.0,0.1936,0.371,0.7736,0.6074,0.09656,0.02484,0.004155,0.003577,9.013E-4,0.003912,0.0,0.0,1.879E-5,2.739E-5,6.021E-4,0.9965,7.546E-4,1.14E-4,7.433E-4,4.548E-4,7.567E-4,0.0,0.01569,6.839E-4,7.607E-4,9.118E-4,0.2096,0.001868,2.756E-4,3.8E-4,1.944E-4,2.624E-4,
0.0,1134.0,96.32,132.6,145.1,2.372,4.785,0.6521,0.4813,0.08644,0.3349,0.0,345.9,0.2388,2.82,0.2829,0.8239,0.7095,0.1662,1.938,5.076,11.56,0.0,345.9,0.2388,2.82,0.2829,0.8239,0.7095,0.1662,1.938,5.076,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,304.8,113.3,31.98,1284.0,81.76,5.272,12.31,4.125,9.98,0.0,93.98,3.89,8.156,22.57,26.26,0.5788,0.04275,0.172,0.1376,0.587,1.044E-11,0.0,3952000.0,65270.0,12100.0,2717.0,2106.0,1295.0,77.73,172.2,44.97,31.08,9.369E-11,0.0,4.894E-6,3.808E-7,6.506E-7,7.937E-7,3.178E-6,3.919E-6,1.119E-6,2.738E-6,1.689E-6,1.185E-6,0.0,3.883E-10,2.783E-11,1.313E-10,3.551E-10,2.328E-12,1.411E-11,1.346E-12,1.055E-12,2.495E-13,6.838E-13,0.001757,0.0,258400.0,115900.0,79860.0,59550.0,5.983E7,72920.0,23960.0,72020.0,42770.0,68490.0,0.0,2.244E-40,5.628E-41,4.593E-40,5.158E-40,4.1449999999999995E-41,2.57E-41,1.647E-42,1.6870000000000002E-42,1.0980000000000001E-42,5.5090000000000006E-42,2.08E-35,0.0,0.2015,0.3707,0.7732,0.6017,0.09695,0.0221,0.004254,0.00351,9.118E-4,0.003944,0.0,0.0,1.879E-5,2.739E-5,6.021E-4,0.9965,7.546E-4,1.14E-4,7.433E-4,4.548E-4,7.567E-4,0.0,0.0157,6.827E-4,7.664E-4,9.059E-4,0.2096,0.001861,2.762E-4,3.799E-4,1.941E-4,2.624E-4,
0.0,1137.0,95.07,131.8,144.5,2.417,4.551,0.6808,0.4859,0.1207,0.3513,0.0,345.9,0.2063,2.915,0.271,0.7516,0.6913,0.1715,2.165,4.857,11.57,0.0,345.9,0.2063,2.915,0.271,0.7516,0.6913,0.1715,2.165,4.857,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,307.3,114.6,32.41,1273.0,80.83,5.679,12.34,4.215,10.08,0.0,93.98,3.492,8.381,23.49,24.64,0.5878,0.0433,0.1832,0.1471,0.6241,1.05E-11,0.0,3952000.0,64930.0,12000.0,2756.0,2147.0,1291.0,77.88,174.6,47.16,39.19,9.371E-11,0.0,4.934E-6,3.8E-7,6.284E-7,7.92E-7,3.206E-6,3.884E-6,1.122E-6,2.803E-6,1.641E-6,1.21E-6,0.0,3.938E-10,3.135E-11,1.302E-10,3.465E-10,2.81E-12,1.328E-11,1.392E-12,1.066E-12,7.369E-13,8.357E-13,1.0E-4,0.0,258600.0,113800.0,105600.0,46350.0,5.899E7,68590.0,24050.0,68640.0,40600.0,64380.0,0.0,2.362E-40,5.718999999999999E-41,4.632E-40,4.986E-40,3.362E-41,2.467E-41,1.6490000000000002E-42,1.668E-42,2.3450000000000003E-42,5.863E-42,2.08E-35,0.0,0.2095,0.3635,0.7972,0.593,0.0738,0.0214,0.00434,0.003515,0.002218,0.004333,0.0,0.0,3.673E-5,1.64E-4,3.84E-4,0.9969,6.722E-4,1.015E-4,6.621E-4,4.051E-4,6.74E-4,0.0,0.01573,6.927E-4,8.902E-4,8.633E-4,0.2091,0.001833,2.737E-4,3.658E-4,1.816E-4,2.505E-4,
0.0,1130.0,102.5,134.2,146.2,2.267,5.952,0.6536,0.4803,0.08707,0.3781,0.0,345.9,0.21,2.944,0.2671,0.7495,0.6677,0.1706,2.162,4.857,11.57,0.0,345.9,0.21,2.944,0.2671,0.7495,0.6677,0.1706,2.162,4.857,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,308.3,112.0,34.87,1257.0,85.58,5.07,10.54,3.519,9.525,0.0,92.09,3.576,7.654,19.41,25.11,0.8722,0.06851,0.1806,0.1472,0.5896,1.053E-11,0.0,3948000.0,68600.0,11980.0,2838.0,2034.0,1379.0,79.88,175.9,47.7,39.75,9.386E-11,0.0,4.949E-6,4.038E-7,6.028E-7,8.174E-7,3.202E-6,3.883E-6,1.125E-6,2.792E-6,1.652E-6,1.241E-6,0.0,3.917E-10,2.931E-11,1.368E-10,3.367E-10,2.441E-12,2.0E-11,1.254E-12,1.033E-12,3.119E-13,7.413E-13,9.974E-4,0.0,258400.0,114200.0,101800.0,44260.0,5.78E7,70110.0,24940.0,70030.0,41400.0,65490.0,0.0,2.076E-40,5.368E-41,4.624E-40,4.906E-40,3.3779999999999996E-41,3.0609999999999996E-41,1.534E-42,1.5640000000000002E-42,1.432E-42,5.589E-42,2.08E-35,0.0,0.1844,0.3857,0.7974,0.5904,0.07501,0.02668,0.004342,0.003476,0.001282,0.004081,0.0,0.0,3.792E-5,1.693E-4,3.965E-4,0.9968,6.94E-4,1.048E-4,6.836E-4,4.183E-4,6.959E-4,0.0,0.01572,7.113E-4,8.793E-4,8.623E-4,0.2091,0.001845,2.743E-4,3.66E-4,1.825E-4,2.536E-4,
0.0,1131.0,108.0,128.5,132.1,3.9,9.241,0.9261,0.5416,0.2077,0.365,0.0,345.9,0.2649,2.787,0.3544,0.7562,0.7189,0.1459,2.157,4.852,11.56,0.0,345.9,0.2649,2.787,0.3544,0.7562,0.7189,0.1459,2.157,4.852,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,309.8,118.2,25.94,1247.0,84.95,7.28,12.39,4.308,9.609,0.0,92.09,3.168,7.711,27.06,24.81,0.6279,0.05043,0.1761,0.1404,0.5946,1.048E-11,0.0,3948000.0,68050.0,12400.0,2689.0,2044.0,1434.0,89.48,179.9,49.92,37.27,9.398E-11,0.0,4.978E-6,4.081E-7,6.149E-7,8.229E-7,3.212E-6,3.811E-6,1.137E-6,2.809E-6,1.664E-6,1.272E-6,0.0,3.926E-10,3.628E-11,1.33E-10,3.303E-10,4.119E-12,2.076E-11,1.674E-12,1.116E-12,4.573E-13,8.224E-13,1.0E-4,0.0,258500.0,115600.0,100400.0,46470.0,5.529E7,68920.0,24490.0,68220.0,40270.0,63960.0,0.0,2.103E-40,7.413999999999999E-41,4.292E-40,4.798E-40,3.847E-41,3.989E-41,2.405E-42,1.7460000000000002E-42,1.801E-42,5.6390000000000005E-42,2.08E-35,0.0,0.1909,0.4027,0.7668,0.5762,0.07988,0.03809,0.005026,0.003611,0.001634,0.003996,0.0,0.0,3.862E-5,1.724E-4,4.038E-4,0.9967,7.068E-4,1.067E-4,6.962E-4,4.26E-4,7.088E-4,0.0,0.01574,7.08E-4,8.741E-4,8.546E-4,0.209,0.001844,2.826E-4,3.725E-4,1.852E-4,2.574E-4,
0.0,1131.0,103.5,122.7,127.0,3.145,6.684,0.4979,0.6394,0.2419,0.5428,0.0,345.9,0.2362,2.927,0.4369,0.6566,0.7453,0.06425,2.217,4.872,11.4,0.0,345.9,0.2362,2.927,0.4369,0.6566,0.7453,0.06425,2.217,4.872,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,318.8,115.2,34.62,1254.0,81.79,5.625,12.57,4.458,10.12,0.0,92.09,3.237,13.89,36.65,25.96,0.5329,0.04873,0.1419,0.1417,0.5331,1.054E-11,0.0,3948000.0,67560.0,12370.0,2748.0,2092.0,1436.0,42.96,181.1,50.32,41.08,9.405E-11,0.0,5.004E-6,4.121E-7,6.035E-7,8.52E-7,3.21E-6,4.549E-6,3.486E-7,2.816E-6,1.682E-6,1.29E-6,0.0,3.926E-10,2.981E-11,1.332E-10,3.349E-10,4.221E-12,1.73E-11,8.111E-13,1.329E-12,5.156E-13,1.207E-12,1.0E-4,0.0,258600.0,116200.0,99040.0,51240.0,5.385E7,68780.0,22590.0,66990.0,39840.0,63040.0,0.0,2.103E-40,5.890999999999999E-41,4.344E-40,4.944E-40,3.412E-41,2.932E-41,1.9490000000000002E-42,1.9280000000000002E-42,1.903E-42,6.011000000000001E-42,2.08E-35,0.0,0.1909,0.3882,0.773,0.5895,0.07792,0.02969,0.001906,0.003798,0.001729,0.004321,0.0,0.0,4.088E-5,1.825E-4,4.274E-4,0.9966,7.481E-4,1.13E-4,7.368E-4,4.509E-4,7.501E-4,0.0,0.01575,7.145E-4,8.544E-4,8.87E-4,0.2086,0.001976,1.326E-4,3.795E-4,1.894E-4,2.646E-4,
0.0,1131.0,102.6,122.9,129.9,2.381,4.823,0.3964,0.5161,0.1765,0.3062,0.0,345.9,0.2454,2.908,0.4436,0.6594,0.733,0.06513,2.183,4.519,11.8,0.0,345.9,0.2454,2.908,0.4436,0.6594,0.733,0.06513,2.183,4.519,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,319.8,117.6,30.73,1260.0,81.49,6.174,12.78,4.756,10.76,0.0,92.09,3.647,13.03,36.15,26.99,0.607,0.09043,0.2177,0.1522,0.6845,1.058E-11,0.0,3948000.0,67200.0,12500.0,2626.0,1964.0,1422.0,39.12,179.4,48.9,36.94,9.419E-11,0.0,5.02E-6,4.153E-7,6.124E-7,8.501E-7,3.209E-6,4.534E-6,3.456E-7,2.879E-6,1.64E-6,1.327E-6,0.0,3.926E-10,2.973E-11,1.308E-10,3.408E-10,3.029E-12,1.382E-11,7.331E-13,1.146E-12,4.386E-13,8.929E-13,9.956E-4,0.0,258700.0,117000.0,99910.0,49980.0,5.267E7,69030.0,22350.0,66680.0,39710.0,62980.0,0.0,2.104E-40,5.806999999999999E-41,4.307E-40,5.011E-40,3.3929999999999995E-41,2.248E-41,1.7550000000000002E-42,1.788E-42,1.757E-42,5.755000000000001E-42,2.08E-35,0.0,0.1909,0.3866,0.7693,0.5993,0.07783,0.02398,0.001706,0.003613,0.001551,0.004066,0.0,0.0,4.221E-5,1.884E-4,4.413E-4,0.9964,7.725E-4,1.166E-4,7.608E-4,4.656E-4,7.746E-4,0.0,0.01576,7.125E-4,8.545E-4,8.865E-4,0.2085,0.001974,1.34E-4,3.847E-4,1.918E-4,2.699E-4,
0.0,1131.0,101.7,120.9,135.1,0.3497,4.703,0.2798,0.4869,0.1456,0.2039,0.0,345.9,0.2898,2.74,0.5043,0.6591,0.8177,0.0653,2.191,3.197,13.08,0.0,345.9,0.2898,2.74,0.5043,0.6591,0.8177,0.0653,2.191,3.197,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,319.5,120.3,30.97,1259.0,81.07,6.168,12.79,4.76,10.77,0.0,92.09,4.482,14.99,30.53,29.0,0.6518,0.2066,0.2468,0.1887,0.7785,1.061E-11,0.0,3948000.0,66120.0,11690.0,2555.0,285.4,1374.0,34.24,178.2,48.59,32.31,9.424E-11,0.0,5.037E-6,4.148E-7,6.133E-7,8.534E-7,3.206E-6,4.526E-6,3.44E-7,2.917E-6,1.67E-6,1.316E-6,0.0,3.926E-10,3.433E-11,1.257E-10,3.455E-10,2.613E-12,1.426E-11,7.883E-13,1.127E-12,4.573E-13,6.766E-13,1.0E-4,0.0,258700.0,119400.0,105900.0,50000.0,5.17E7,69570.0,22630.0,67370.0,40140.0,63690.0,0.0,2.104E-40,6.663E-41,4.178E-40,4.993E-40,3.3929999999999995E-41,2.3939999999999997E-41,1.7520000000000002E-42,1.7720000000000003E-42,1.757E-42,5.1720000000000005E-42,2.08E-35,0.0,0.1909,0.3877,0.7632,0.6018,0.07783,0.0244,0.001704,0.003611,0.001552,0.003736,0.0,0.0,4.369E-5,1.951E-4,4.568E-4,0.9963,7.996E-4,1.208E-4,7.876E-4,4.82E-4,8.018E-4,0.0,0.01576,7.103E-4,8.573E-4,8.909E-4,0.208,0.001971,1.345E-4,3.888E-4,1.957E-4,2.735E-4,
0.0,1132.0,98.09,117.8,124.2,0.05229,7.329,0.1457,0.4534,0.09358,0.1061,0.0,345.9,0.2404,2.771,0.4723,0.6817,0.8153,0.06539,2.182,4.103,12.2,0.0,345.9,0.2404,2.771,0.4723,0.6817,0.8153,0.06539,2.182,4.103,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,316.0,129.8,28.55,1249.0,80.96,4.98,12.46,4.458,10.07,0.0,92.28,4.025,17.01,40.22,31.0,0.6661,0.371,0.2879,0.276,1.027,1.059E-11,0.0,3948000.0,65480.0,11810.0,2489.0,140.4,1350.0,33.46,177.5,50.35,35.56,9.439E-11,0.0,5.089E-6,4.092E-7,6.2E-7,8.532E-7,3.216E-6,4.478E-6,3.392E-7,2.913E-6,1.747E-6,1.291E-6,0.0,3.946E-10,2.856E-11,1.276E-10,3.333E-10,5.276E-12,2.526E-11,8.575E-13,1.135E-12,3.871E-13,9.201E-13,1.0E-4,0.0,258900.0,122700.0,116400.0,52860.0,5.118E7,69930.0,23110.0,67800.0,40560.0,64150.0,0.0,2.144E-40,5.452999999999999E-41,4.195E-40,4.8229999999999995E-40,4.084E-41,3.317E-41,2.015E-42,1.823E-42,1.6020000000000002E-42,5.7140000000000003E-42,2.08E-35,0.0,0.1942,0.3698,0.7697,0.5911,0.08519,0.0321,0.001958,0.003675,0.001385,0.004286,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01579,7.017E-4,8.605E-4,8.845E-4,0.2079,0.001956,1.319E-4,3.884E-4,1.971E-4,2.79E-4,
0.0,1133.0,96.18,108.0,126.4,0.05976,6.026,0.1377,0.4602,0.09507,0.1773,0.0,345.9,0.3066,2.724,0.4434,0.6928,0.7679,0.06508,2.185,4.104,12.22,0.0,345.9,0.3066,2.724,0.4434,0.6928,0.7679,0.06508,2.185,4.104,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,328.0,111.7,24.13,1257.0,81.04,6.093,12.9,5.013,11.42,0.0,95.89,4.343,16.67,46.24,30.39,0.6589,0.2701,0.2628,0.2335,0.909,1.055E-11,0.0,3948000.0,64740.0,12260.0,2317.0,230.1,1349.0,31.52,175.5,50.91,33.54,9.455E-11,0.0,5.105E-6,4.211E-7,6.025E-7,8.425E-7,3.233E-6,4.466E-6,3.416E-7,2.916E-6,1.76E-6,1.319E-6,0.0,3.954E-10,2.862E-11,1.279E-10,3.445E-10,2.131E-12,1.73E-11,4.804E-13,1.057E-12,2.386E-13,9.108E-13,1.001E-4,0.0,259300.0,127500.0,120900.0,52320.0,5.242E7,71640.0,24190.0,69810.0,41850.0,66330.0,0.0,2.182E-40,6.405999999999999E-41,4.122E-40,4.848E-40,3.6049999999999997E-41,2.3769999999999996E-41,1.291E-42,1.632E-42,1.298E-42,5.204E-42,2.08E-35,0.0,0.2032,0.371,0.7604,0.5954,0.08045,0.02904,0.001194,0.003541,0.001096,0.003636,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.0158,7.2E-4,8.271E-4,8.712E-4,0.2079,0.001953,1.345E-4,3.878E-4,1.992E-4,2.82E-4,
0.0,1119.0,108.2,115.8,130.2,0.0254,5.618,0.1379,0.4617,0.1664,0.7466,0.0,345.9,0.3241,2.638,0.5588,0.6933,0.7613,0.06488,2.186,4.308,11.97,0.0,345.9,0.3241,2.638,0.5588,0.6933,0.7613,0.06488,2.186,4.308,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,336.1,104.0,24.7,1245.0,81.03,6.092,12.92,4.974,11.41,0.0,92.35,4.405,13.51,42.59,30.42,0.6606,0.2709,0.263,0.2364,0.9305,1.053E-11,0.0,3940000.0,72520.0,11630.0,2367.0,131.8,1326.0,29.6,175.4,54.61,68.38,9.475E-11,0.0,5.143E-6,4.267E-7,5.985E-7,8.505E-7,3.244E-6,4.415E-6,3.4E-7,2.929E-6,1.788E-6,1.328E-6,0.0,3.905E-10,3.24E-11,1.303E-10,3.472E-10,1.157E-12,1.71E-11,3.873E-13,1.038E-12,2.834E-13,1.494E-12,0.001065,0.0,258800.0,126900.0,121800.0,53100.0,5.499E7,73960.0,25520.0,73010.0,43780.0,69640.0,0.0,1.675E-40,6.149999999999999E-41,4.111E-40,4.849E-40,3.6059999999999995E-41,2.434E-41,1.291E-42,1.621E-42,1.4820000000000002E-42,6.677000000000001E-42,2.08E-35,0.0,0.156,0.3945,0.7876,0.5914,0.08045,0.02692,0.001194,0.003552,0.001289,0.005245,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01578,7.48E-4,8.176E-4,8.691E-4,0.208,0.00193,1.367E-4,3.885E-4,2.004E-4,2.924E-4,
0.0,1121.0,100.1,123.0,135.1,0.01914,7.736,0.1381,0.4636,0.2564,0.1762,0.0,345.9,0.2303,2.731,0.5361,0.6932,0.767,0.06513,2.187,3.792,12.5,0.0,345.9,0.2303,2.731,0.5361,0.6932,0.767,0.06513,2.187,3.792,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,337.1,108.0,25.02,1243.0,81.02,6.084,12.94,5.642,11.4,0.0,92.35,4.377,13.0,34.7,30.55,0.6629,0.271,0.263,0.2593,0.91,1.051E-11,0.0,3940000.0,72180.0,10740.0,2366.0,201.6,1320.0,29.56,175.9,62.37,71.05,9.484E-11,0.0,5.173E-6,4.175E-7,6.942E-7,8.471E-7,3.254E-6,4.394E-6,3.441E-7,2.946E-6,1.717E-6,1.327E-6,0.0,3.999E-10,2.972E-11,1.302E-10,3.385E-10,5.365E-13,2.655E-11,3.193E-13,1.026E-12,7.503E-13,7.575E-13,1.0E-4,0.0,259000.0,128000.0,123700.0,53420.0,5.836E7,77550.0,27000.0,76960.0,46180.0,73250.0,0.0,1.7889999999999999E-40,5.534999999999999E-41,4.047E-40,4.666E-40,3.6089999999999995E-41,3.506E-41,1.289E-42,1.613E-42,2.57E-42,5.262E-42,2.08E-35,0.0,0.1628,0.3617,0.8056,0.5868,0.08077,0.03517,0.001195,0.003566,0.002732,0.003659,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.0158,7.334E-4,8.065E-4,8.611E-4,0.208,0.001925,1.37E-4,3.897E-4,2.02E-4,2.957E-4,
0.0,1123.0,86.16,143.3,133.9,0.2358,9.618,0.4262,0.5649,0.4236,0.29,0.0,345.9,0.1957,3.073,0.2316,0.6518,0.7628,0.236,2.098,3.541,12.7,0.0,345.9,0.1957,3.073,0.2316,0.6518,0.7628,0.236,2.098,3.541,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,342.4,102.1,25.16,1242.0,81.83,7.493,13.02,5.962,11.34,0.0,92.69,3.65,7.97,25.25,26.45,9.483,0.3272,0.2167,0.2574,0.8115,1.052E-11,0.0,3940000.0,71950.0,10010.0,2440.0,201.9,1354.0,30.71,178.6,59.88,68.84,9.498E-11,0.0,5.212E-6,4.151E-7,7.414E-7,8.454E-7,3.272E-6,4.337E-6,3.969E-7,2.944E-6,1.756E-6,1.243E-6,0.0,4.046E-10,2.575E-11,1.453E-10,3.293E-10,1.111E-12,2.483E-11,9.291E-13,1.41E-12,1.342E-12,1.186E-12,1.0E-4,0.0,259400.0,128300.0,119600.0,53380.0,6.195E7,95780.0,28080.0,80510.0,49500.0,76610.0,0.0,1.898E-40,4.5799999999999996E-41,4.013E-40,4.511E-40,3.1729999999999997E-41,4.959999999999999E-41,1.616E-42,2.182E-42,3.9350000000000005E-42,5.813E-42,2.08E-35,0.0,0.1719,0.3088,0.8282,0.5842,0.07257,0.0628,0.00341,0.004041,0.003623,0.004055,0.0,0.0,4.38E-5,1.956E-4,4.58E-4,0.9963,8.016E-4,1.211E-4,7.896E-4,4.832E-4,8.038E-4,0.0,0.01582,7.302E-4,8.114E-4,8.378E-4,0.208,0.001917,1.403E-4,3.953E-4,2.033E-4,2.921E-4,
