cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1320.0,124.3,143.9,81.79,0.02962,8.057,0.5706,0.8001,1.637,0.9631,0.0,345.9,0.04927,0.722,0.6218,0.1223,0.3549,0.3721,0.4035,3.7,7.902,0.0,345.9,0.04927,0.722,0.6218,0.1223,0.3549,0.3721,0.4035,3.7,7.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,237.0,61.57,27.93,1037.0,226.9,7.54,4.494,3.38,10.71,0.0,112.4,7.212,8.876,71.68,32.07,1.164,0.1193,0.02844,0.01692,0.07856,2.296E-10,0.0,4101000.0,153800.0,42780.0,2847.0,79.78,193.0,9.834,46.25,24.43,12.85,4.855E-10,0.0,2.862E-6,5.904E-7,1.096E-6,6.919E-7,2.643E-6,6.111E-6,9.191E-7,1.811E-6,7.428E-6,2.85E-6,0.0,2.327E-10,4.373E-11,1.45E-10,2.059E-10,1.17E-12,1.699E-11,9.905E-13,2.223E-12,6.271E-12,1.777E-12,6.116E-4,0.0,93040.0,151500.0,90510.0,60250.0,2.796E7,53720.0,21750.0,21390.0,34720.0,51860.0,0.0,9.82E-38,2.873E-38,3.057E-37,2.428E-37,2.159E-38,1.744E-38,1.6389999999999998E-39,8.312E-40,2.1969999999999998E-39,1.579E-39,2.08E-35,0.0,0.4035,0.6895,1.638,0.7651,0.05796,0.0625,0.004254,0.006058,0.01138,0.006403,0.0,0.0,0.001421,5.215E-4,4.784E-4,0.9939,4.107E-4,5.567E-4,2.294E-4,0.001025,0.001502,0.0,0.01865,0.00173,0.00192,0.001514,0.1783,0.004223,3.173E-4,3.773E-4,6.637E-4,5.201E-4,
0.0,1318.0,116.4,153.7,82.66,0.02749,7.194,0.5727,0.8025,1.195,0.8512,0.0,345.9,0.04636,0.7209,0.6239,0.137,0.3506,0.3726,0.4043,4.974,6.616,0.0,345.9,0.04636,0.7209,0.6239,0.137,0.3506,0.3726,0.4043,4.974,6.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.869,244.7,59.19,27.51,1029.0,226.0,7.608,4.414,4.036,10.95,0.0,111.8,7.067,8.621,73.22,31.88,1.094,0.114,0.02171,0.03527,0.07774,2.299E-10,0.0,4099000.0,153200.0,43490.0,2907.0,367.9,190.6,9.931,46.26,24.7,12.45,4.868E-10,0.0,2.904E-6,6.021E-7,1.094E-6,6.666E-7,2.65E-6,6.015E-6,9.257E-7,1.826E-6,7.874E-6,2.537E-6,0.0,2.324E-10,4.185E-11,1.43E-10,2.221E-10,1.175E-12,1.386E-11,1.003E-12,2.233E-12,5.128E-12,1.505E-12,1.0E-4,0.0,93140.0,153900.0,85180.0,64080.0,2.706E7,53180.0,22160.0,21760.0,39290.0,54010.0,0.0,9.518E-38,2.741E-38,3.038E-37,2.48E-37,2.056E-38,1.483E-38,1.602E-39,7.939E-40,1.286E-39,1.3029999999999999E-39,2.08E-35,0.0,0.3909,0.6525,1.658,0.8009,0.05637,0.05765,0.00422,0.006016,0.009576,0.005884,0.0,0.0,0.001554,5.704E-4,5.233E-4,0.9933,4.492E-4,6.089E-4,2.509E-4,0.001121,0.001643,0.0,0.01867,0.00175,0.001906,0.00153,0.1779,0.004183,3.174E-4,3.799E-4,6.996E-4,5.306E-4,
0.0,1311.0,122.5,154.7,86.11,0.02854,7.257,0.5715,0.8054,1.205,0.8475,0.0,345.9,0.04503,0.7194,0.6207,0.1347,0.3511,0.3727,0.4069,2.396,9.193,0.0,345.9,0.04503,0.7194,0.6207,0.1347,0.3511,0.3727,0.4069,2.396,9.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.864,249.4,59.63,27.75,1018.0,226.1,7.74,4.579,4.555,11.32,0.0,109.9,8.884,8.417,69.41,31.8,1.061,0.1159,0.02429,0.04361,0.08252,2.303E-10,0.0,4093000.0,158000.0,43510.0,2955.0,363.8,190.8,9.9,46.27,24.84,12.35,4.887E-10,0.0,2.966E-6,6.063E-7,1.124E-6,6.663E-7,2.644E-6,5.932E-6,9.331E-7,1.859E-6,7.887E-6,2.602E-6,0.0,2.326E-10,4.279E-11,1.426E-10,2.304E-10,7.646E-13,1.412E-11,9.938E-13,2.248E-12,5.171E-12,1.477E-12,6.337E-4,0.0,93430.0,154300.0,81600.0,62870.0,2.604E7,52800.0,22500.0,22680.0,40260.0,55090.0,0.0,8.563E-38,3.794E-38,3.023E-37,2.4539999999999998E-37,2.05E-38,1.494E-38,1.593E-39,7.949E-40,1.2959999999999999E-39,1.304E-39,2.08E-35,0.0,0.3691,0.6837,1.67,0.7772,0.05619,0.05809,0.00422,0.006054,0.009705,0.005876,0.0,0.0,0.001646,6.042E-4,5.543E-4,0.9929,4.758E-4,6.449E-4,2.657E-4,0.001188,0.00174,0.0,0.01867,0.001775,0.001909,0.001532,0.1777,0.004161,3.242E-4,3.843E-4,7.176E-4,5.446E-4,
0.0,1312.0,128.4,146.2,92.28,0.03581,7.23,0.558,0.8025,1.203,0.8535,0.0,346.0,0.05123,0.7038,0.6293,0.1345,0.3526,0.3669,0.4067,2.449,9.14,0.0,346.0,0.05123,0.7038,0.6293,0.1345,0.3526,0.3669,0.4067,2.449,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.864,250.0,58.99,28.9,1017.0,226.1,7.749,4.573,4.576,11.35,0.0,109.9,7.178,9.759,65.71,31.62,1.048,0.116,0.02434,0.04382,0.07584,2.31E-10,0.0,4093000.0,157000.0,43760.0,3215.0,390.3,189.2,7.862,46.2,24.91,12.19,4.897E-10,0.0,3.019E-6,6.083E-7,1.125E-6,6.771E-7,2.636E-6,6.078E-6,6.779E-7,1.848E-6,7.962E-6,2.682E-6,0.0,2.336E-10,4.641E-11,1.433E-10,2.364E-10,6.349E-13,1.403E-11,9.705E-13,2.231E-12,5.154E-12,1.475E-12,1.0E-4,0.0,93600.0,156100.0,78270.0,62050.0,2.548E7,52720.0,22790.0,23500.0,40980.0,56400.0,0.0,8.747E-38,3.114E-38,2.911E-37,2.481E-37,2.049E-38,1.467E-38,1.573E-39,7.866E-40,1.2809999999999999E-39,1.293E-39,2.08E-35,0.0,0.3764,0.7077,1.603,0.8133,0.05615,0.05765,0.004064,0.00603,0.009685,0.005878,0.0,0.0,0.001734,6.366E-4,5.84E-4,0.9925,5.014E-4,6.795E-4,2.8E-4,0.001251,0.001834,0.0,0.0187,0.001789,0.001874,0.001552,0.1771,0.004185,2.697E-4,3.85E-4,7.31E-4,5.54E-4,
0.0,1313.0,128.5,145.0,97.54,0.03908,7.255,0.5584,0.8022,1.205,0.8549,0.0,346.0,0.05301,0.6905,0.6343,0.1344,0.3534,0.3667,0.4068,2.506,9.082,0.0,346.0,0.05301,0.6905,0.6343,0.1344,0.3534,0.3667,0.4068,2.506,9.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.864,249.8,61.16,28.92,1012.0,226.1,7.749,4.562,4.578,11.35,0.0,109.9,6.662,8.002,62.9,31.58,1.048,0.1131,0.02441,0.04393,0.07283,2.315E-10,0.0,4093000.0,155800.0,43900.0,3540.0,363.9,188.9,7.885,46.16,25.05,12.02,4.916E-10,0.0,3.061E-6,6.086E-7,1.129E-6,6.902E-7,2.639E-6,6.024E-6,6.914E-7,1.851E-6,8.005E-6,2.771E-6,0.0,2.34E-10,4.719E-11,1.414E-10,2.493E-10,5.605E-13,1.42E-11,9.719E-13,2.231E-12,5.156E-12,1.473E-12,6.546E-4,0.0,93750.0,154700.0,75240.0,58720.0,2.435E7,52290.0,21940.0,22220.0,39890.0,54700.0,0.0,8.846E-38,3.152E-38,2.836E-37,2.498E-37,2.048E-38,1.466E-38,1.5579999999999998E-39,7.794E-40,1.266E-39,1.2809999999999999E-39,2.08E-35,0.0,0.3828,0.7089,1.58,0.821,0.05613,0.0579,0.004062,0.006027,0.009687,0.005873,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01873,0.00179,0.001869,0.001564,0.1772,0.004171,2.66E-4,3.867E-4,7.382E-4,5.567E-4,
0.0,1313.0,130.3,141.1,103.0,0.473,9.114,0.5584,0.8039,1.204,0.8538,0.0,346.0,0.07181,0.6667,0.6279,0.135,0.3615,0.3664,0.4492,2.511,9.036,0.0,346.0,0.07181,0.6667,0.6279,0.135,0.3615,0.3664,0.4492,2.511,9.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.864,246.9,68.07,29.26,1013.0,226.1,7.749,4.562,4.578,11.35,0.0,109.9,6.679,7.96,56.23,31.43,1.049,0.1131,0.02446,0.04394,0.07265,2.314E-10,0.0,4093000.0,152500.0,44860.0,3725.0,787.9,187.9,7.896,46.29,25.05,11.89,4.937E-10,0.0,3.064E-6,6.201E-7,1.12E-6,6.968E-7,2.641E-6,5.935E-6,6.874E-7,1.886E-6,8.031E-6,2.853E-6,0.0,2.344E-10,5.0E-11,1.389E-10,2.582E-10,7.926E-13,1.746E-11,9.724E-13,2.238E-12,5.153E-12,1.474E-12,7.813E-4,0.0,93810.0,153700.0,76500.0,56760.0,2.345E7,52230.0,21200.0,21340.0,38670.0,52810.0,0.0,8.944E-38,5.772E-38,2.523E-37,2.466E-37,2.096E-38,1.723E-38,1.543E-39,7.727E-40,1.25E-39,1.27E-39,2.08E-35,0.0,0.3886,0.7554,1.517,0.8169,0.05749,0.06732,0.004062,0.006035,0.009682,0.005869,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01873,0.001808,0.001843,0.001568,0.1773,0.004154,2.649E-4,3.915E-4,7.377E-4,5.537E-4,
0.0,1308.0,134.9,146.6,102.1,0.3352,9.13,0.5587,0.8035,1.206,0.8501,0.0,346.0,0.07431,0.6614,0.6139,0.1345,0.3743,0.4173,0.4159,2.461,9.068,0.0,346.0,0.07431,0.6614,0.6139,0.1345,0.3743,0.4173,0.4159,2.461,9.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861,258.0,63.08,29.93,1013.0,226.1,7.744,4.55,4.572,11.34,0.0,108.4,6.529,7.254,53.38,31.41,1.051,0.1131,0.02456,0.04397,0.07438,2.313E-10,0.0,4089000.0,153500.0,45330.0,3434.0,689.7,209.2,8.343,45.83,25.02,11.87,4.957E-10,0.0,3.066E-6,6.353E-7,1.095E-6,6.588E-7,2.643E-6,5.938E-6,5.833E-7,1.806E-6,7.977E-6,3.225E-6,0.0,2.339E-10,5.458E-11,1.491E-10,2.545E-10,7.045E-13,1.892E-11,9.751E-13,2.24E-12,5.154E-12,1.477E-12,6.294E-4,0.0,93850.0,156900.0,74870.0,54590.0,2.364E7,53210.0,21370.0,21290.0,39150.0,53110.0,0.0,8.278E-38,5.464E-38,2.482E-37,2.47E-37,2.149E-38,1.842E-38,1.5309999999999998E-39,7.662E-40,1.2309999999999999E-39,1.2599999999999999E-39,2.08E-35,0.0,0.3621,0.7678,1.535,0.7927,0.05635,0.07922,0.004068,0.006032,0.009696,0.005852,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01873,0.001827,0.001813,0.001564,0.1772,0.004149,2.647E-4,3.902E-4,7.382E-4,5.525E-4,
0.0,1309.0,111.5,160.5,108.1,0.09175,8.637,0.6162,0.8139,1.396,0.6557,0.0,346.0,0.05208,0.6715,0.6351,0.1337,0.353,0.2425,0.371,2.577,9.177,0.0,346.0,0.05208,0.6715,0.6351,0.1337,0.353,0.2425,0.371,2.577,9.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861,268.7,60.11,30.22,1014.0,226.1,7.744,4.55,4.572,11.34,0.0,108.4,7.419,9.841,51.67,31.45,1.077,0.1132,0.02469,0.04401,0.0772,2.312E-10,0.0,4089000.0,149500.0,45920.0,3157.0,902.4,216.3,10.72,46.31,25.05,11.83,4.974E-10,0.0,3.082E-6,6.416E-7,1.09E-6,6.721E-7,2.644E-6,5.925E-6,5.712E-7,1.812E-6,8.05E-6,3.287E-6,0.0,2.352E-10,4.601E-11,1.56E-10,2.597E-10,5.741E-13,2.259E-11,1.208E-12,2.285E-12,5.179E-12,1.453E-12,1.0E-4,0.0,93970.0,162100.0,72270.0,54930.0,2.449E7,54610.0,22120.0,21790.0,40640.0,54720.0,0.0,8.647E-38,3.066E-38,2.685E-37,2.441E-37,2.02E-38,1.708E-38,1.669E-39,7.887E-40,1.214E-39,1.25E-39,2.08E-35,0.0,0.3752,0.6255,1.628,0.8335,0.0537,0.06713,0.004692,0.006157,0.01098,0.004561,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01874,0.001851,0.001779,0.001535,0.1773,0.004158,2.674E-4,3.887E-4,7.459E-4,5.431E-4,
0.0,1310.0,111.3,157.6,113.9,0.06552,6.2,0.6727,0.8254,1.396,0.6522,0.0,346.0,0.05359,0.6668,0.6366,0.1362,0.3428,0.2458,0.3719,2.577,9.177,0.0,346.0,0.05359,0.6668,0.6366,0.1362,0.3428,0.2458,0.3719,2.577,9.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861,272.1,60.42,30.39,1019.0,226.3,7.744,4.55,4.572,11.34,0.0,108.4,7.653,13.51,43.34,31.41,3.183,0.1131,0.02452,0.04395,0.08012,2.313E-10,0.0,4089000.0,147500.0,46050.0,3003.0,622.6,203.9,13.13,46.77,25.03,11.81,4.993E-10,0.0,3.087E-6,6.44E-7,1.084E-6,6.77E-7,2.661E-6,5.862E-6,5.758E-7,1.82E-6,8.067E-6,3.401E-6,0.0,2.361E-10,4.667E-11,1.613E-10,2.708E-10,6.77E-13,1.398E-11,1.439E-12,2.332E-12,5.176E-12,1.456E-12,1.0E-4,0.0,94080.0,164400.0,77500.0,55780.0,2.575E7,54180.0,23190.0,22620.0,42550.0,57390.0,0.0,9.043E-38,3.1E-38,2.591E-37,2.436E-37,2.158E-38,1.68E-38,1.79E-39,8.096E-40,1.1949999999999999E-39,1.241E-39,2.08E-35,0.0,0.388,0.6271,1.593,0.8486,0.05795,0.06247,0.00532,0.006283,0.01098,0.004556,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01875,0.001836,0.00174,0.001535,0.1773,0.00416,2.674E-4,3.885E-4,7.457E-4,5.428E-4,
0.0,1310.0,119.0,149.0,119.0,0.05187,6.584,0.6668,0.823,1.441,0.6169,0.0,346.0,0.05555,0.6606,0.6435,0.1355,0.3427,0.2465,0.5636,2.301,9.255,0.0,346.0,0.05555,0.6606,0.6435,0.1355,0.3427,0.2465,0.5636,2.301,9.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861,277.9,63.99,30.5,1022.0,226.1,7.744,4.55,4.572,11.34,0.0,108.4,7.611,11.62,41.57,31.4,1.271,0.1123,0.02352,0.04393,0.08319,2.316E-10,0.0,4089000.0,145400.0,44940.0,3754.0,1006.0,203.6,13.22,46.87,24.86,11.96,5.014E-10,0.0,3.087E-6,6.252E-7,1.108E-6,7.081E-7,2.663E-6,5.798E-6,5.865E-7,1.964E-6,7.892E-6,3.561E-6,0.0,2.361E-10,4.921E-11,1.598E-10,2.803E-10,6.098E-13,1.533E-11,1.414E-12,2.348E-12,5.113E-12,1.524E-12,4.428E-4,0.0,94130.0,168600.0,76600.0,57340.0,2.725E7,54260.0,24400.0,23480.0,44770.0,60440.0,0.0,9.043E-38,3.231E-38,2.5159999999999998E-37,2.451E-37,2.123E-38,1.589E-38,1.76E-39,8.008E-40,1.1729999999999999E-39,1.237E-39,2.08E-35,0.0,0.388,0.6777,1.51,0.8726,0.05687,0.06071,0.0053,0.006279,0.01127,0.004362,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01875,0.001816,0.001743,0.00155,0.1772,0.004156,2.628E-4,3.838E-4,7.362E-4,5.456E-4,
0.0,1313.0,123.1,135.5,132.1,2.449,5.96,0.6668,0.8231,1.458,0.5967,0.0,346.0,0.06058,0.6481,0.6433,0.1358,0.3366,0.2452,0.5605,1.602,9.964,0.0,346.0,0.06058,0.6481,0.6433,0.1358,0.3366,0.2452,0.5605,1.602,9.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861,258.6,71.25,29.06,1044.0,226.2,7.735,4.526,4.561,11.32,0.0,108.4,7.657,8.442,35.1,31.39,1.202,0.1123,0.02351,0.04393,0.08612,2.318E-10,0.0,4089000.0,137500.0,45530.0,2655.0,6865.0,195.2,13.24,46.88,25.14,11.69,5.032E-10,0.0,3.115E-6,6.184E-7,1.125E-6,7.107E-7,2.67E-6,5.756E-6,5.869E-7,1.972E-6,8.026E-6,3.584E-6,0.0,2.371E-10,5.029E-11,1.579E-10,2.954E-10,9.324E-13,1.278E-11,1.413E-12,2.349E-12,5.189E-12,1.446E-12,4.222E-4,0.0,94310.0,168900.0,76620.0,58720.0,2.891E7,54540.0,25550.0,24500.0,46920.0,63600.0,0.0,9.512E-38,3.337E-38,2.463E-37,2.425E-37,2.223E-38,1.3009999999999999E-38,1.732E-39,7.921E-40,1.167E-39,1.2199999999999999E-39,2.08E-35,0.0,0.4106,0.7023,1.43,0.8938,0.06832,0.05162,0.005299,0.006281,0.01142,0.004216,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01877,0.001763,0.001734,0.001557,0.1772,0.004137,2.644E-4,3.841E-4,7.534E-4,5.286E-4,
0.0,1313.0,105.2,151.8,138.3,3.036,6.047,0.6672,0.8227,1.459,0.604,0.0,346.0,0.048,0.6527,0.646,0.1398,0.3361,0.2453,0.5605,1.776,9.789,0.0,346.0,0.048,0.6527,0.646,0.1398,0.3361,0.2453,0.5605,1.776,9.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861,214.0,64.65,29.49,1101.0,226.2,7.728,4.508,4.553,11.31,0.0,108.4,7.573,6.993,29.52,31.88,1.113,0.1123,0.02346,0.0439,0.078,2.32E-10,0.0,4089000.0,127100.0,43950.0,3212.0,16150.0,194.4,13.27,46.85,25.14,11.68,5.049E-10,0.0,3.132E-6,5.937E-7,1.147E-6,7.209E-7,2.696E-6,5.688E-6,6.007E-7,1.97E-6,8.021E-6,3.698E-6,0.0,2.371E-10,4.198E-11,1.678E-10,3.036E-10,1.906E-12,1.293E-11,1.417E-12,2.348E-12,5.188E-12,1.447E-12,4.145E-4,0.0,94340.0,171800.0,79920.0,61030.0,3.063E7,55240.0,26810.0,25580.0,48990.0,66990.0,0.0,9.512E-38,2.758E-38,2.452E-37,2.439E-37,2.421E-38,1.292E-38,1.703E-39,7.823E-40,1.1479999999999999E-39,1.21E-39,2.08E-35,0.0,0.4106,0.5915,1.508,0.9091,0.0777,0.05161,0.005303,0.006277,0.01142,0.00421,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01878,0.00165,0.001741,0.001566,0.1773,0.004123,2.647E-4,3.839E-4,7.542E-4,5.283E-4,
0.0,1293.0,126.0,150.9,124.7,2.788,6.291,0.6709,0.8305,1.433,0.6088,0.0,346.0,0.05251,0.6458,0.6364,0.1456,0.3396,0.2455,0.5608,1.383,10.18,0.0,346.0,0.05251,0.6458,0.6364,0.1456,0.3396,0.2455,0.5608,1.383,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848,211.6,67.39,30.65,1107.0,226.4,7.734,4.522,4.56,11.32,0.0,103.5,12.34,15.11,32.77,32.59,1.087,0.1125,0.02376,0.04439,0.074,2.324E-10,0.0,4074000.0,140900.0,44180.0,2868.0,6922.0,193.7,13.34,46.94,24.85,11.68,5.063E-10,0.0,3.124E-6,5.944E-7,1.154E-6,7.126E-7,2.697E-6,5.673E-6,5.942E-7,1.966E-6,8.069E-6,3.81E-6,0.0,2.335E-10,4.835E-11,1.839E-10,2.82E-10,3.651E-12,1.346E-11,1.432E-12,2.384E-12,5.075E-12,1.454E-12,1.0E-4,0.0,94110.0,169600.0,80390.0,65490.0,3.206E7,58740.0,27630.0,25310.0,50480.0,69430.0,0.0,6.846E-38,5.632E-38,2.403E-37,2.3939999999999998E-37,2.607E-38,1.332E-38,1.673E-39,7.74E-40,1.1229999999999999E-39,1.1999999999999999E-39,2.08E-35,0.0,0.2955,0.7113,1.469,0.9201,0.08769,0.05323,0.005333,0.006341,0.01121,0.004214,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01873,0.001679,0.001729,0.001599,0.1772,0.004121,2.659E-4,3.839E-4,7.559E-4,5.283E-4,
0.0,1297.0,127.5,156.4,108.0,2.381,10.33,1.125,0.8289,1.433,0.6077,0.0,346.0,0.04744,0.6469,0.5991,0.1458,0.3667,0.2422,0.5823,1.361,10.18,0.0,346.0,0.04744,0.6469,0.5991,0.1458,0.3667,0.2422,0.5823,1.361,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848,215.0,68.73,30.19,1108.0,226.5,7.781,4.516,4.557,11.31,0.0,103.5,7.466,15.99,36.39,32.88,1.194,0.1434,0.02377,0.04439,0.07294,2.325E-10,0.0,4074000.0,138900.0,44000.0,2623.0,7485.0,500.1,45.66,53.41,24.76,11.67,5.085E-10,0.0,3.156E-6,5.868E-7,1.129E-6,6.883E-7,2.733E-6,5.579E-6,5.947E-7,1.988E-6,8.068E-6,3.914E-6,0.0,2.414E-10,4.598E-11,1.939E-10,2.538E-10,2.072E-12,2.024E-11,1.922E-12,2.335E-12,5.069E-12,1.459E-12,8.57E-4,0.0,94250.0,166100.0,80910.0,61570.0,3.062E7,58120.0,26220.0,23360.0,48110.0,65790.0,0.0,7.65E-38,2.747E-38,2.399E-37,2.267E-37,2.469E-38,1.839E-38,2.295E-39,7.363E-40,1.102E-39,1.1909999999999999E-39,2.08E-35,0.0,0.3254,0.6901,1.47,0.8763,0.08328,0.07866,0.007594,0.006331,0.01122,0.004199,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01877,0.00166,0.001722,0.001559,0.177,0.004102,2.678E-4,3.849E-4,7.544E-4,5.247E-4,
0.0,1302.0,126.0,159.0,107.5,0.06088,6.395,1.066,0.8117,1.431,0.6064,0.0,346.0,0.04747,0.6668,0.608,0.1455,0.3338,0.2402,0.7322,1.211,10.18,0.0,346.0,0.04747,0.6668,0.608,0.1455,0.3338,0.2402,0.7322,1.211,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848,217.2,68.33,30.37,1101.0,226.3,7.89,4.52,4.554,11.31,0.0,103.5,7.724,14.98,34.95,35.18,1.058,0.1259,0.02382,0.04439,0.07411,2.324E-10,0.0,4074000.0,137500.0,44380.0,2524.0,1946.0,189.2,8.928,46.23,24.64,11.65,5.106E-10,0.0,3.168E-6,5.923E-7,1.142E-6,6.735E-7,2.736E-6,5.584E-6,5.984E-7,2.063E-6,8.013E-6,4.012E-6,0.0,2.456E-10,4.619E-11,1.98E-10,2.522E-10,1.241E-12,1.467E-11,1.791E-12,2.305E-12,5.064E-12,1.465E-12,8.335E-4,0.0,94420.0,166700.0,79880.0,60110.0,2.94E7,58090.0,25250.0,22550.0,46320.0,63180.0,0.0,8.035E-38,2.738E-38,2.3939999999999998E-37,2.264E-37,2.468E-38,1.276E-38,2.257E-39,7.203E-40,1.0829999999999999E-39,1.181E-39,2.08E-35,0.0,0.3604,0.6841,1.484,0.8557,0.0832,0.05235,0.006478,0.006109,0.0112,0.004199,0.0,0.0,0.001773,6.508E-4,5.97E-4,0.9923,5.125E-4,6.947E-4,2.862E-4,0.001279,0.001875,0.0,0.01879,0.001665,0.001719,0.00154,0.177,0.004098,2.691E-4,3.876E-4,7.517E-4,5.247E-4,
