cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1270.0,195.2,230.4,73.64,0.366,3.329,0.7116,0.5826,1.538,1.438,0.0,344.1,0.09961,1.447,0.1698,0.1166,0.166,0.006621,0.02107,1.351,12.54,0.0,344.1,0.09961,1.447,0.1698,0.1166,0.166,0.006621,0.02107,1.351,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.2,57.87,75.66,593.6,210.6,4.807,6.328,7.684,6.892,0.0,83.86,4.446,5.752,23.04,44.79,0.1299,0.02461,0.01692,0.0343,0.01476,8.484E-13,0.0,4682000.0,78840.0,2791.0,164.3,63.53,1.927,0.02895,0.01373,0.3645,0.7474,2.91E-13,0.0,1.894E-10,3.34E-9,4.223E-9,2.223E-10,2.778E-10,3.768E-10,2.758E-12,2.081E-11,1.099E-9,2.33E-9,0.0,1.547E-14,2.858E-14,3.577E-13,1.575E-14,5.391E-17,4.306E-16,9.142E-18,3.15E-18,2.077E-17,1.217E-16,8.754E-4,0.0,12460.0,149800.0,73610.0,53020.0,3.426E7,21570.0,25510.0,42100.0,18000.0,20450.0,0.0,5.072E-38,4.387E-38,3.608E-37,2.2899999999999998E-37,3.19E-38,1.233E-38,2.2509999999999998E-39,1.4729999999999998E-39,1.4859999999999998E-39,2.425E-39,2.08E-35,0.0,0.146,0.7473,1.936,0.7271,0.1618,0.0349,0.004647,0.003729,0.01032,0.007174,0.0,0.0,2.264E-5,3.519E-4,2.683E-4,0.997,2.843E-4,3.373E-4,0.001196,4.894E-5,4.645E-4,0.0,0.002178,0.001556,0.001502,0.001528,0.1677,0.003431,3.128E-4,3.635E-4,5.853E-4,2.736E-4,
0.0,1271.0,193.7,229.2,74.73,2.829,2.811,0.7522,0.5605,1.539,1.437,0.0,344.1,0.09587,1.5,0.113,0.1279,0.1655,0.01608,0.01182,0.8386,13.04,0.0,344.1,0.09587,1.5,0.113,0.1279,0.1655,0.01608,0.01182,0.8386,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.2,59.06,76.64,589.1,210.9,4.929,6.326,7.702,6.895,0.0,86.13,4.13,4.152,20.71,44.81,0.1284,0.02369,0.01674,0.03433,0.01389,8.664E-13,0.0,4682000.0,78020.0,2768.0,163.8,49.63,1.9,0.02943,0.01347,0.2318,1.096,3.031E-13,0.0,1.947E-10,3.267E-9,4.775E-9,2.277E-10,3.546E-10,3.733E-10,4.096E-12,1.971E-11,6.5E-10,2.533E-9,0.0,1.655E-14,2.852E-14,3.64E-13,1.548E-14,1.304E-16,4.116E-17,9.451E-18,3.228E-18,2.128E-17,1.27E-16,6.845E-4,0.0,13010.0,130800.0,81690.0,60030.0,3.395E7,21090.0,26390.0,41540.0,18710.0,20780.0,0.0,5.513E-38,4.132E-38,3.506E-37,2.241E-37,4.305E-38,8.915999999999999E-39,2.352E-39,1.472E-39,1.484E-39,2.459E-39,2.08E-35,0.0,0.1772,0.738,1.925,0.7033,0.1813,0.02538,0.00509,0.003572,0.01033,0.007211,0.0,0.0,2.264E-5,3.519E-4,2.683E-4,0.997,2.843E-4,3.373E-4,0.001196,4.894E-5,4.645E-4,0.0,0.002248,0.001406,0.001495,0.001527,0.1677,0.003383,3.857E-4,2.927E-4,5.87E-4,2.921E-4,
0.0,1271.0,192.0,226.2,74.46,0.2703,2.838,0.7532,0.5499,1.549,1.437,0.0,344.1,0.09809,1.512,0.1114,0.1139,0.1655,0.01887,0.008597,0.6,13.28,0.0,344.1,0.09809,1.512,0.1114,0.1139,0.1655,0.01887,0.008597,0.6,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,58.3,77.46,593.7,211.1,4.237,6.297,7.726,6.894,0.0,89.04,4.414,5.734,20.47,46.52,0.1351,0.0241,0.01667,0.03423,0.01338,8.824E-13,0.0,4682000.0,77330.0,2849.0,162.6,42.41,1.874,0.02911,0.01317,0.2485,1.079,3.15E-13,0.0,1.952E-10,3.319E-9,4.959E-9,2.37E-10,3.588E-10,3.714E-10,4.579E-12,1.92E-11,6.638E-10,2.642E-9,0.0,1.656E-14,3.002E-14,3.69E-13,1.554E-14,4.958E-17,4.25E-17,9.647E-18,3.218E-18,2.169E-17,1.276E-16,1.0E-4,0.0,13880.0,129400.0,76670.0,58940.0,3.421E7,25430.0,23340.0,41690.0,17590.0,20530.0,0.0,5.766E-38,4.107E-38,3.549E-37,2.212E-37,3.344E-38,9.206E-39,2.294E-39,1.469E-39,1.4819999999999998E-39,2.451E-39,2.08E-35,0.0,0.1953,0.7388,1.934,0.6852,0.1659,0.026,0.004969,0.003495,0.0104,0.007208,0.0,0.0,2.264E-5,3.519E-4,2.683E-4,0.997,2.843E-4,3.373E-4,0.001196,4.894E-5,4.645E-4,0.0,0.002298,0.001397,0.001474,0.001506,0.1678,0.003374,3.815E-4,2.904E-4,5.903E-4,2.89E-4,
0.0,1272.0,191.3,226.5,73.28,0.264,2.672,0.786,0.5465,1.555,1.431,0.0,344.1,0.126,1.465,0.131,0.1134,0.1656,0.01871,0.007866,0.7146,13.17,0.0,344.1,0.126,1.465,0.131,0.1134,0.1656,0.01871,0.007866,0.7146,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.1,58.15,78.07,585.8,210.3,5.398,6.286,7.713,6.887,0.0,93.25,4.568,6.678,15.07,46.43,0.135,0.02481,0.01665,0.03421,0.01331,9.002E-13,0.0,4682000.0,76650.0,2856.0,170.5,42.15,1.851,0.03715,0.01433,0.2766,1.052,3.27E-13,0.0,1.996E-10,3.374E-9,5.156E-9,2.798E-10,3.597E-10,3.701E-10,5.788E-12,1.932E-11,7.081E-10,2.756E-9,0.0,1.883E-14,4.76E-14,3.546E-13,1.671E-14,3.957E-17,4.448E-17,1.009E-17,3.313E-18,2.19E-17,1.284E-16,5.202E-4,0.0,14670.0,132400.0,78660.0,58240.0,3.506E7,24730.0,25790.0,42660.0,17180.0,20760.0,0.0,6.584E-38,4.831E-38,3.426E-37,2.144E-37,3.291E-38,8.29E-39,2.479E-39,1.4669999999999999E-39,1.478E-39,2.4449999999999998E-39,2.08E-35,0.0,0.2446,0.77,1.896,0.6398,0.1651,0.02414,0.005347,0.003497,0.01041,0.007204,0.0,0.0,2.264E-5,3.519E-4,2.683E-4,0.997,2.843E-4,3.373E-4,0.001196,4.894E-5,4.645E-4,0.0,0.002333,0.001407,0.001476,0.001492,0.1677,0.003357,3.923E-4,2.941E-4,5.936E-4,2.878E-4,
0.0,1273.0,153.9,260.8,74.34,0.2608,2.671,0.7858,0.5468,1.555,1.43,0.0,344.1,0.1013,1.508,0.1111,0.1135,0.1636,0.02031,0.008066,0.934,12.95,0.0,344.1,0.1013,1.508,0.1111,0.1135,0.1636,0.02031,0.008066,0.934,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.8,59.48,77.97,583.0,210.3,5.323,6.286,7.719,6.888,0.0,93.26,4.787,6.371,14.49,46.4,0.1349,0.02471,0.01658,0.03395,0.01326,9.198E-13,0.0,4682000.0,75950.0,2607.0,165.0,63.56,1.854,0.01998,0.04212,0.2963,1.008,3.368E-13,0.0,2.008E-10,3.353E-9,5.298E-9,2.819E-10,3.767E-10,3.707E-10,6.333E-12,6.136E-11,7.903E-10,2.788E-9,0.0,1.888E-14,3.228E-14,3.753E-13,1.723E-14,5.063E-17,4.574E-17,1.033E-17,3.565E-18,2.234E-17,1.287E-16,4.679E-4,0.0,14780.0,132200.0,77970.0,58290.0,3.634E7,24400.0,25730.0,44170.0,17130.0,21280.0,0.0,6.665E-38,4.012E-38,3.464E-37,2.136E-37,3.289E-38,8.253E-39,2.477E-39,1.4669999999999999E-39,1.474E-39,2.4349999999999998E-39,2.08E-35,0.0,0.2539,0.6175,2.036,0.6354,0.1649,0.02413,0.005346,0.003501,0.0104,0.007205,0.0,0.0,2.264E-5,3.519E-4,2.683E-4,0.997,2.843E-4,3.373E-4,0.001196,4.894E-5,4.645E-4,0.0,0.002338,0.001403,0.001476,0.00149,0.1677,0.003367,3.845E-4,2.93E-4,5.896E-4,2.859E-4,
0.0,1267.0,163.0,258.0,75.7,0.2663,2.606,0.7896,0.5414,1.58,1.432,0.0,344.1,0.1051,1.502,0.114,0.1133,0.1615,0.02015,0.00782,0.7402,13.14,0.0,344.1,0.1051,1.502,0.114,0.1133,0.1615,0.02015,0.00782,0.7402,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.2,58.93,77.96,581.1,210.3,5.269,6.264,7.79,6.886,0.0,92.01,4.477,5.87,13.43,46.39,0.1345,0.02478,0.01659,0.03397,0.01334,9.392E-13,0.0,4678000.0,78360.0,2956.0,194.5,63.5,1.838,0.01922,0.04411,0.3153,0.9845,3.472E-13,0.0,2.019E-10,3.359E-9,5.494E-9,2.874E-10,3.779E-10,3.72E-10,8.079E-12,6.775E-11,8.307E-10,2.844E-9,0.0,1.879E-14,3.296E-14,3.794E-13,1.779E-14,5.149E-17,4.099E-17,1.161E-17,3.87E-18,2.262E-17,1.292E-16,1.0E-4,0.0,14820.0,133200.0,77930.0,59390.0,3.748E7,24320.0,26200.0,45560.0,17440.0,21860.0,0.0,6.071E-38,4.611E-38,3.422E-37,2.137E-37,3.288E-38,7.957E-39,2.5209999999999998E-39,1.476E-39,1.475E-39,2.429E-39,2.08E-35,0.0,0.2313,0.6665,2.004,0.6381,0.1649,0.02363,0.005382,0.003468,0.01058,0.007212,0.0,0.0,2.264E-5,3.519E-4,2.683E-4,0.997,2.843E-4,3.373E-4,0.001196,4.894E-5,4.645E-4,0.0,0.002347,0.001406,0.00147,0.001491,0.1661,0.003358,3.844E-4,2.929E-4,5.87E-4,2.851E-4,
0.0,1264.0,168.4,258.2,71.09,0.2761,5.4,0.7996,0.544,1.581,1.43,0.0,344.1,0.09838,1.496,0.0995,0.1133,0.1854,0.0206,0.00752,0.7429,13.14,0.0,344.1,0.09838,1.496,0.0995,0.1133,0.1854,0.0206,0.00752,0.7429,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.1,55.58,77.32,576.3,210.3,5.223,6.26,7.776,6.882,0.0,90.11,3.935,7.298,12.45,46.38,0.1357,0.02496,0.01664,0.03402,0.01353,9.548E-13,0.0,4672000.0,83760.0,2865.0,178.0,35.61,75.44,0.02143,0.04651,0.3167,0.985,3.599E-13,0.0,3.9E-10,4.052E-9,4.707E-9,2.191E-10,3.798E-10,6.111E-10,8.692E-12,6.809E-11,8.443E-10,2.967E-9,0.0,4.219E-14,3.644E-14,3.416E-13,1.622E-14,5.368E-17,2.15E-14,1.295E-17,4.216E-18,2.277E-17,1.301E-16,1.0E-4,0.0,15010.0,135800.0,78200.0,59620.0,3.472E7,23480.0,25700.0,42490.0,17830.0,20710.0,0.0,5.716E-38,4.434E-38,3.3799999999999998E-37,2.073E-37,3.288E-38,1.153E-38,2.5649999999999997E-39,1.4859999999999998E-39,1.466E-39,2.421E-39,2.08E-35,0.0,0.2343,0.6721,2.003,0.5994,0.1649,0.04339,0.005461,0.003488,0.01059,0.007205,0.0,0.0,2.277E-5,3.54E-4,2.699E-4,0.997,2.859E-4,3.392E-4,0.001203,4.922E-5,4.672E-4,0.0,0.002393,0.001406,0.001466,0.001482,0.1662,0.003315,3.892E-4,2.951E-4,5.9E-4,2.856E-4,
0.0,1264.0,156.7,257.9,74.36,10.38,3.533,0.8049,0.5373,1.567,1.435,0.0,344.1,0.115,1.476,0.1219,0.1132,0.1662,0.02126,0.007346,0.741,13.14,0.0,344.1,0.115,1.476,0.1219,0.1132,0.1662,0.02126,0.007346,0.741,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.7,56.32,77.59,593.8,210.3,5.184,6.232,7.712,6.885,0.0,90.11,5.215,5.451,11.18,46.1,1.846,0.02514,0.01668,0.03408,0.01371,9.681E-13,0.0,4672000.0,75340.0,2864.0,260.9,7220.0,102.1,0.02353,0.04552,0.3184,0.984,3.725E-13,0.0,3.908E-10,3.919E-9,4.826E-9,4.37E-10,3.916E-10,6.834E-10,8.377E-12,6.42E-11,8.59E-10,3.102E-9,0.0,4.219E-14,3.22E-14,3.457E-13,4.016E-14,1.16E-16,8.333E-15,1.346E-17,4.246E-18,2.274E-17,1.307E-16,8.748E-4,0.0,15050.0,130500.0,77750.0,60280.0,3.299E7,23750.0,25670.0,40420.0,18350.0,20000.0,0.0,5.716E-38,5.101E-38,3.291E-37,2.081E-37,3.284E-38,9.524999999999999E-39,2.563E-39,1.4819999999999998E-39,1.457E-39,2.4129999999999998E-39,2.08E-35,0.0,0.2343,0.6422,1.993,0.6158,0.1979,0.03015,0.0055,0.003441,0.01049,0.007231,0.0,0.0,2.277E-5,3.54E-4,2.699E-4,0.997,2.859E-4,3.392E-4,0.001203,4.922E-5,4.672E-4,0.0,0.002397,0.001372,0.001462,0.001488,0.166,0.003297,3.888E-4,2.925E-4,5.954E-4,2.852E-4,
0.0,1264.0,132.7,277.2,75.27,10.4,3.094,0.8046,0.5372,1.568,1.433,0.0,344.1,0.08052,1.522,0.1067,0.1156,0.1663,0.006916,0.008003,0.8531,13.04,0.0,344.1,0.08052,1.522,0.1067,0.1156,0.1663,0.006916,0.008003,0.8531,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.4,55.56,77.67,591.9,210.3,5.177,6.228,7.699,6.881,0.0,90.11,5.04,8.332,9.772,46.89,2.63,0.02545,0.01676,0.03417,0.01405,9.838E-13,0.0,4672000.0,74390.0,2315.0,271.0,7224.0,65.3,0.02371,0.04554,0.3181,0.9838,3.83E-13,0.0,5.086E-10,3.894E-9,5.024E-9,4.46E-10,3.935E-10,5.67E-10,8.505E-12,6.484E-11,8.816E-10,3.207E-9,0.0,4.22E-14,2.057E-14,3.664E-13,4.806E-14,1.826E-16,1.399E-16,1.383E-17,4.345E-18,2.293E-17,1.315E-16,1.001E-4,0.0,15140.0,130100.0,82670.0,61470.0,3.267E7,23120.0,26230.0,40120.0,18930.0,20000.0,0.0,5.716E-38,3.3E-38,3.372E-37,2.078E-37,3.386E-38,1.532E-38,2.56E-39,1.48E-39,1.448E-39,2.3999999999999998E-39,2.08E-35,0.0,0.2343,0.5426,2.067,0.6203,0.2091,0.03576,0.0055,0.003442,0.0105,0.007223,0.0,0.0,2.277E-5,3.54E-4,2.699E-4,0.997,2.859E-4,3.392E-4,0.001203,4.922E-5,4.672E-4,0.0,0.002414,0.001366,0.001474,0.001488,0.1662,0.003279,3.897E-4,2.926E-4,5.96E-4,2.848E-4,
0.0,1267.0,158.2,249.0,70.45,12.56,2.896,0.7856,0.5319,1.567,1.434,0.0,344.1,0.08454,1.509,0.1069,0.1325,0.1573,0.006878,0.005257,0.8523,13.05,0.0,344.1,0.08454,1.509,0.1069,0.1325,0.1573,0.006878,0.005257,0.8523,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.3,58.33,77.68,591.1,210.3,5.177,6.226,7.697,6.88,0.0,90.11,6.169,8.285,11.47,45.3,2.013,0.02486,0.01661,0.034,0.01343,1.001E-12,0.0,4672000.0,69970.0,2953.0,192.0,8014.0,38.62,0.02391,0.04518,0.3175,0.9835,3.932E-13,0.0,7.604E-10,3.863E-9,5.107E-9,2.765E-10,4.049E-10,4.93E-10,8.596E-12,6.45E-11,8.914E-10,3.332E-9,0.0,6.694E-14,2.115E-14,3.708E-13,2.417E-14,6.458E-16,1.099E-16,1.194E-17,3.873E-18,2.308E-17,1.322E-16,5.688E-4,0.0,15290.0,133000.0,86140.0,63480.0,3.314E7,22840.0,27060.0,40730.0,19460.0,20330.0,0.0,5.997E-38,4.051E-38,3.312E-37,2.046E-37,3.595E-38,8.586E-39,2.4619999999999998E-39,1.452E-39,1.4399999999999999E-39,2.387E-39,2.08E-35,0.0,0.251,0.6373,1.971,0.6086,0.2107,0.02451,0.005347,0.0034,0.01049,0.007226,0.0,0.0,2.277E-5,3.54E-4,2.699E-4,0.997,2.859E-4,3.392E-4,0.001203,4.922E-5,4.672E-4,0.0,0.002424,0.00135,0.001481,0.001484,0.1661,0.003265,3.897E-4,2.908E-4,5.949E-4,2.845E-4,
0.0,1243.0,174.8,255.3,72.12,12.13,2.444,0.7802,0.5423,1.578,1.566,0.0,344.1,0.08199,1.671,0.104,0.1127,0.1565,0.006621,0.005177,0.7718,12.99,0.0,344.1,0.08199,1.671,0.104,0.1127,0.1565,0.006621,0.005177,0.7718,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.9,58.66,77.79,586.1,210.3,5.164,6.238,7.748,6.863,0.0,84.91,8.657,7.193,15.93,45.51,0.1868,0.02449,0.01648,0.03366,0.0131,1.019E-12,0.0,4655000.0,83570.0,3024.0,180.4,7886.0,35.76,0.02405,0.04773,0.312,0.9762,4.037E-13,0.0,8.17E-10,3.813E-9,5.258E-9,2.352E-10,3.908E-10,4.953E-10,9.323E-12,7.339E-11,8.912E-10,3.457E-9,0.0,7.384E-14,2.22E-14,3.719E-13,1.692E-14,1.032E-15,6.147E-17,1.211E-17,4.009E-18,2.326E-17,2.762E-16,1.0E-4,0.0,15340.0,138300.0,87010.0,63530.0,3.393E7,23410.0,27400.0,41590.0,18660.0,20610.0,0.0,4.019E-38,4.397E-38,3.282E-37,2.095E-37,3.357E-38,6.790999999999999E-39,2.455E-39,1.4469999999999999E-39,1.4309999999999999E-39,3.097E-39,2.08E-35,0.0,0.1697,0.6943,1.986,0.6218,0.2012,0.0216,0.005307,0.00347,0.01057,0.01241,0.0,0.0,2.277E-5,3.54E-4,2.699E-4,0.997,2.859E-4,3.392E-4,0.001203,4.922E-5,4.672E-4,0.0,0.002442,0.001359,0.001468,0.001495,0.166,0.003235,3.907E-4,2.939E-4,5.895E-4,2.84E-4,
0.0,1243.0,192.7,235.2,71.61,11.86,2.46,0.7837,0.5581,1.551,1.523,0.0,344.1,0.08152,1.63,0.1075,0.1103,0.1563,0.006631,0.005223,0.7723,13.03,0.0,344.1,0.08152,1.63,0.1075,0.1103,0.1563,0.006631,0.005223,0.7723,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.6,58.81,77.81,582.3,210.3,5.172,6.275,7.676,6.862,0.0,84.91,9.365,7.938,15.8,45.8,0.1718,0.02439,0.01646,0.03363,0.01299,1.037E-12,0.0,4655000.0,81410.0,3015.0,170.4,7688.0,35.75,0.02388,0.04659,0.313,0.976,4.159E-13,0.0,8.188E-10,3.732E-9,5.343E-9,2.384E-10,5.383E-10,4.968E-10,8.801E-12,7.069E-11,9.085E-10,3.629E-9,0.0,7.402E-14,2.299E-14,3.706E-13,1.695E-14,9.396E-16,1.157E-16,1.239E-17,4.191E-18,2.321E-17,2.358E-16,1.0E-4,0.0,17900.0,142700.0,90270.0,62370.0,3.508E7,20720.0,27590.0,42840.0,17930.0,20980.0,0.0,4.233E-38,3.904E-38,3.2549999999999997E-37,2.071E-37,3.18E-38,6.744E-39,2.45E-39,1.442E-39,1.414E-39,2.865E-39,2.08E-35,0.0,0.1744,0.7492,1.93,0.619,0.1986,0.0216,0.005329,0.00358,0.01038,0.01092,0.0,0.0,2.277E-5,3.54E-4,2.699E-4,0.997,2.859E-4,3.392E-4,0.001203,4.922E-5,4.672E-4,0.0,0.002467,0.00136,0.001476,0.001495,0.166,0.003214,3.915E-4,2.908E-4,5.927E-4,2.841E-4,
0.0,1236.0,163.0,268.5,74.14,3.134,6.535,0.7537,0.5524,1.551,1.52,0.0,344.1,0.08673,1.621,0.09691,0.1209,0.1652,0.006251,0.003853,0.7704,13.03,0.0,344.1,0.08673,1.621,0.09691,0.1209,0.1652,0.006251,0.003853,0.7704,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.2,48.24,73.12,581.9,226.4,3.153,3.331,4.176,3.2,0.0,83.38,12.14,5.862,11.01,51.58,4.236,0.02326,0.02358,0.03392,0.01577,1.054E-12,0.0,4650000.0,83740.0,2915.0,195.0,1655.0,35.85,0.0542,0.3102,0.318,1.076,4.272E-13,0.0,8.198E-10,3.731E-9,5.337E-9,3.197E-10,6.551E-10,5.163E-10,8.492E-12,6.776E-11,9.199E-10,3.807E-9,0.0,7.376E-14,2.068E-14,3.66E-13,2.428E-14,8.901E-15,2.611E-16,1.415E-17,1.277E-17,2.36E-17,2.397E-16,1.0E-4,0.0,17910.0,160700.0,244800.0,174000.0,3.594E7,24350.0,11180.0,36990.0,17430.0,18660.0,0.0,3.907E-38,3.792E-38,3.2E-37,2.04E-37,3.428E-38,8.936E-39,2.2199999999999998E-39,1.4629999999999999E-39,1.3949999999999999E-39,2.8439999999999997E-39,2.08E-35,0.0,0.1575,0.6463,2.027,0.6225,0.206,0.0288,0.004869,0.003579,0.01038,0.01091,0.0,0.0,6.393E-4,0.005159,0.003917,0.9885,3.342E-4,5.309E-5,9.751E-4,3.989E-5,3.786E-4,0.0,0.002468,0.001463,0.002137,0.001991,0.1647,0.003262,3.227E-4,2.486E-4,5.836E-4,2.642E-4,
0.0,1236.0,157.2,268.7,77.3,1.229,2.428,0.7522,0.5273,1.564,1.518,0.0,344.1,0.09277,1.631,0.101,0.09861,0.1668,0.006213,0.003817,0.7105,13.09,0.0,344.1,0.09277,1.631,0.101,0.09861,0.1668,0.006213,0.003817,0.7105,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,47.31,69.9,581.3,230.8,3.195,1.748,4.195,3.281,0.0,83.38,14.62,5.014,25.73,44.58,2.651,0.02357,0.01349,0.03353,0.01191,1.071E-12,0.0,4650000.0,82120.0,2997.0,198.1,139.2,35.76,0.04219,0.04925,0.3187,0.9653,4.389E-13,0.0,8.199E-10,3.642E-9,5.375E-9,6.251E-10,6.577E-10,5.216E-10,8.4E-12,6.559E-11,9.816E-10,3.938E-9,0.0,7.376E-14,3.515E-14,3.657E-13,3.093E-14,1.437E-15,3.59E-16,1.338E-17,5.044E-18,2.361E-17,2.373E-16,6.759E-4,0.0,17970.0,166100.0,106800.0,55020.0,3.411E7,23520.0,10730.0,35850.0,17400.0,18230.0,0.0,3.907E-38,3.328E-38,3.2769999999999998E-37,2.129E-37,2.276E-38,5.664E-39,2.204E-39,1.4019999999999999E-39,1.3819999999999999E-39,2.801E-39,2.08E-35,0.0,0.1576,0.6411,2.036,0.6529,0.1791,0.01949,0.004835,0.003356,0.01046,0.01088,0.0,0.0,6.602E-4,0.001042,2.987E-4,0.9962,3.451E-4,5.483E-5,0.001007,4.119E-5,3.91E-4,0.0,0.002486,0.001509,0.001523,0.00144,0.1655,0.003267,3.18E-4,2.458E-4,5.827E-4,2.666E-4,
0.0,1237.0,152.1,267.7,79.5,1.306,2.29,0.7543,0.5278,1.566,1.519,0.0,344.1,0.0855,1.601,0.123,0.1148,0.1661,0.00622,0.003868,0.6393,13.16,0.0,344.1,0.0855,1.601,0.123,0.1148,0.1661,0.00622,0.003868,0.6393,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.6,48.84,69.63,570.9,229.5,3.182,1.753,3.854,3.449,0.0,83.45,17.21,5.022,26.2,44.28,2.756,0.0183,0.01103,0.02476,0.009446,1.088E-12,0.0,4650000.0,80390.0,3325.0,150.2,85.31,1.848,0.03887,0.03551,0.3174,0.9614,4.534E-13,0.0,1.035E-9,3.635E-9,5.68E-9,5.769E-10,6.581E-10,4.036E-10,8.269E-12,6.577E-11,1.013E-9,4.088E-9,0.0,8.925E-14,1.719E-14,3.907E-13,2.098E-14,9.103E-16,2.754E-16,1.341E-17,4.462E-18,2.382E-17,2.378E-16,1.0E-4,0.0,18450.0,200200.0,110900.0,51100.0,3.131E7,21920.0,8729.0,32770.0,14170.0,16470.0,0.0,4.041E-38,3.297E-38,3.219E-37,2.156E-37,2.201E-38,5.6089999999999996E-39,2.194E-39,1.3909999999999999E-39,1.361E-39,2.771E-39,2.08E-35,0.0,0.1656,0.6292,2.043,0.6559,0.1719,0.01945,0.004792,0.003331,0.01037,0.01086,0.0,0.0,6.766E-4,0.001068,3.061E-4,0.9961,3.537E-4,5.618E-5,0.001032,4.221E-5,4.007E-4,0.0,0.002492,0.001722,0.001545,0.001411,0.1652,0.003263,3.043E-4,2.407E-4,5.59E-4,2.614E-4,
