entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.1309,0.1062,0.04616,0.02669,0.1302,0.09274,0.05194,0.02169,0.02649,0.04074,0.2112,0.246,
2.095,0.1287,0.1059,0.04608,0.02664,0.1297,0.08982,0.05181,0.02165,0.02644,0.04067,0.2129,0.2483,
2.099,0.1243,0.1084,0.04602,0.02618,0.1298,0.08875,0.05183,0.02166,0.02645,0.04274,0.211,0.2473,
2.097,0.1324,0.1082,0.04599,0.02619,0.1297,0.08749,0.05184,0.02166,0.02646,0.04275,0.211,0.2487,
2.097,0.1401,0.1081,0.04598,0.02619,0.1297,0.08749,0.05184,0.02166,0.02646,0.04275,0.211,0.2488,
2.107,0.1387,0.1141,0.04598,0.0262,0.1296,0.08702,0.05186,0.02167,0.02646,0.04597,0.2079,0.2432,
2.103,0.1308,0.1127,0.04587,0.02613,0.1289,0.08563,0.05173,0.02161,0.0264,0.04585,0.2105,0.2447,
2.11,0.1204,0.1159,0.04576,0.02609,0.1285,0.08462,0.05164,0.02158,0.02635,0.04975,0.2082,0.2415,
2.108,0.1276,0.1165,0.04578,0.0261,0.1285,0.08261,0.05166,0.02159,0.02636,0.04977,0.2083,0.2428,
2.113,0.1173,0.1231,0.0458,0.02612,0.1281,0.08226,0.05175,0.02163,0.02641,0.04986,0.2087,0.2363,
2.112,0.1084,0.1247,0.04579,0.02527,0.1279,0.08231,0.05179,0.02164,0.02643,0.04989,0.2088,0.2354,
2.111,0.1134,0.1244,0.04583,0.02527,0.1279,0.08159,0.05181,0.02165,0.02644,0.04991,0.2089,0.2363,
2.112,0.129,0.1288,0.04583,0.02487,0.1277,0.08208,0.05057,0.02193,0.02747,0.04868,0.2091,0.233,
2.111,0.1148,0.1301,0.04585,0.02464,0.1278,0.08038,0.05021,0.02221,0.02723,0.04871,0.2092,0.2337,
2.11,0.1219,0.1296,0.04602,0.02468,0.1278,0.08057,0.04986,0.02205,0.02754,0.04828,0.2093,0.2343,
2.109,0.1276,0.1283,0.04604,0.02419,0.1281,0.08056,0.04985,0.02242,0.02764,0.0478,0.2103,0.2347,
2.114,0.1239,0.1317,0.04625,0.02428,0.1287,0.08099,0.04948,0.02256,0.02956,0.04649,0.2097,0.2303,
2.115,0.1282,0.1321,0.04657,0.02411,0.1286,0.0804,0.0495,0.02244,0.03053,0.04628,0.209,0.2305,
2.112,0.1379,0.1308,0.04683,0.02387,0.1287,0.07815,0.04929,0.02272,0.03264,0.04374,0.21,0.2332,
2.112,0.1309,0.1304,0.04689,0.02389,0.1288,0.07818,0.04944,0.0226,0.03373,0.04269,0.2101,0.2333,
2.112,0.1464,0.1288,0.04693,0.02398,0.1301,0.07822,0.04919,0.02247,0.03457,0.04187,0.2102,0.2337,
2.098,0.1548,0.1295,0.04689,0.02392,0.1298,0.07695,0.06119,0.0104,0.03424,0.04355,0.211,0.2325,
2.096,0.1457,0.1279,0.04702,0.02389,0.1299,0.07665,0.06122,0.01008,0.03437,0.04329,0.212,0.2336,
2.095,0.1686,0.1272,0.04705,0.02396,0.1299,0.07633,0.06125,0.01009,0.03452,0.04318,0.2122,0.2344,
2.086,0.1739,0.1297,0.04723,0.02405,0.1315,0.09916,0.03765,0.01044,0.03451,0.04362,0.2116,0.2306,
2.044,0.1857,0.1282,0.04737,0.02415,0.132,0.1255,0.01114,0.01045,0.03454,0.04367,0.2118,0.2312,
2.042,0.173,0.1276,0.04735,0.02422,0.1318,0.1248,0.01087,0.01058,0.03524,0.04282,0.2128,0.232,
2.042,0.1477,0.1268,0.04765,0.0243,0.1316,0.1233,0.01088,0.01059,0.03611,0.04202,0.213,0.2338,
2.042,0.1476,0.1262,0.04771,0.02435,0.1313,0.1234,0.01087,0.01079,0.03688,0.04088,0.2139,0.2337,
2.041,0.1538,0.1256,0.04773,0.0244,0.1314,0.1225,0.01088,0.01092,0.03735,0.04019,0.2141,0.2349,
2.04,0.1804,0.1251,0.04773,0.02449,0.1312,0.1205,0.01088,0.01105,0.03786,0.03949,0.215,0.2367,
2.039,0.1595,0.1247,0.04788,0.02452,0.1313,0.1197,0.01093,0.01087,0.03822,0.03916,0.215,0.2377,
2.042,0.1625,0.1267,0.04819,0.02457,0.1312,0.1197,0.01093,0.01087,0.03852,0.03964,0.2144,0.2352,
2.047,0.1535,0.1304,0.04819,0.02465,0.1315,0.1188,0.01094,0.01087,0.04029,0.03984,0.2125,0.232,
2.046,0.1483,0.1298,0.04824,0.02465,0.1314,0.1179,0.01093,0.01087,0.04111,0.03897,0.2134,0.2327,
2.045,0.1593,0.1287,0.04834,0.02473,0.1314,0.1158,0.01105,0.01073,0.04145,0.03861,0.2144,0.2347,
2.047,0.1404,0.1303,0.0483,0.02475,0.1313,0.1157,0.01105,0.01086,0.04169,0.03911,0.2145,0.2324,
2.046,0.1464,0.1291,0.04827,0.02482,0.1316,0.1151,0.01106,0.01087,0.04385,0.03705,0.2148,0.2334,
2.049,0.1537,0.1312,0.04868,0.02488,0.1321,0.1132,0.01107,0.01088,0.04616,0.03601,0.2136,0.2322,
2.06,0.15,0.1378,0.04853,0.025,0.1341,0.1112,0.01106,0.01087,0.04614,0.04062,0.21,0.2246,
2.064,0.1489,0.14,0.04857,0.02507,0.1341,0.1107,0.01107,0.01088,0.04748,0.0411,0.2084,0.2226,
2.064,0.1501,0.139,0.04854,0.02521,0.1344,0.1105,0.01108,0.01089,0.04786,0.0408,0.2086,0.2233,
2.064,0.1491,0.1386,0.04867,0.02527,0.1344,0.1105,0.01108,0.01089,0.0488,0.03988,0.2086,0.2233,
2.062,0.1519,0.1378,0.04864,0.02485,0.1347,0.1099,0.01107,0.01102,0.04863,0.03985,0.2095,0.224,
2.065,0.1519,0.1392,0.04862,0.0249,0.1346,0.1096,0.01107,0.01101,0.0486,0.04128,0.209,0.2222,
2.064,0.1495,0.1383,0.04821,0.02494,0.1349,0.1096,0.01106,0.0114,0.05007,0.03942,0.21,0.2221,
2.064,0.1465,0.1377,0.04802,0.02506,0.135,0.1091,0.01119,0.01126,0.05052,0.0389,0.2109,0.2224,
2.062,0.1488,0.137,0.04811,0.02477,0.1351,0.108,0.01119,0.01126,0.05127,0.03821,0.211,0.2241,
2.059,0.157,0.1361,0.04826,0.02489,0.1347,0.1053,0.01118,0.01124,0.05176,0.03756,0.2128,0.2262,
2.06,0.1604,0.1362,0.04859,0.02492,0.1349,0.104,0.01096,0.01124,0.05258,0.03772,0.2118,0.227,
2.056,0.161,0.1356,0.04871,0.02504,0.1352,0.1023,0.01665,0.005745,0.05253,0.0376,0.2119,0.2287,
2.056,0.1598,0.1349,0.04909,0.02509,0.1348,0.1018,0.01683,0.005582,0.05342,0.03679,0.2121,0.2296,
2.056,0.1858,0.1341,0.04951,0.02516,0.1346,0.1014,0.01684,0.005587,0.05384,0.03644,0.2122,0.2303,
2.056,0.1589,0.1334,0.0495,0.02522,0.1349,0.1012,0.01685,0.005723,0.05397,0.03625,0.2124,0.2307,
2.058,0.1641,0.1353,0.04956,0.0253,0.1349,0.1004,0.01686,0.005726,0.054,0.03709,0.2117,0.2291,
2.06,0.1649,0.1383,0.04967,0.0249,0.1348,0.09894,0.01686,0.005724,0.05525,0.03718,0.2113,0.227,
2.059,0.1673,0.1332,0.04977,0.02494,0.1393,0.09873,0.01687,0.005728,0.05561,0.03689,0.2114,0.2275,
2.06,0.1535,0.1324,0.04984,0.02501,0.1395,0.09795,0.01688,0.006301,0.05532,0.03669,0.2116,0.2285,
2.059,0.1632,0.1303,0.04995,0.02482,0.1407,0.09765,0.01703,0.006175,0.05537,0.03672,0.2118,0.2294,
2.07,0.1557,0.1406,0.04991,0.02497,0.1407,0.09679,0.01704,0.006179,0.05541,0.04034,0.2084,0.2196,
2.069,0.1549,0.14,0.04992,0.02459,0.141,0.09658,0.0169,0.006181,0.05543,0.04036,0.2085,0.2206,
2.07,0.1546,0.142,0.05008,0.02468,0.1409,0.09659,0.01703,0.006049,0.05557,0.04023,0.2095,0.2173,
2.068,0.1412,0.1414,0.05014,0.02473,0.1406,0.09634,0.0167,0.006074,0.05564,0.04,0.2105,0.2179,
2.067,0.144,0.1403,0.05055,0.02475,0.1404,0.09611,0.0166,0.005939,0.05562,0.03998,0.2115,0.2182,
2.067,0.1533,0.1397,0.05062,0.02483,0.1402,0.09622,0.01662,0.005945,0.05768,0.03802,0.2117,0.2185,
2.066,0.1431,0.1358,0.05066,0.02495,0.1433,0.09582,0.0169,0.005685,0.05774,0.03806,0.2119,0.2192,
2.066,0.1423,0.1343,0.05099,0.02499,0.144,0.09476,0.01705,0.005822,0.05793,0.03766,0.2121,0.2205,
2.064,0.1394,0.1328,0.05113,0.025,0.1441,0.09426,0.01702,0.005814,0.05911,0.03635,0.2139,0.2205,
2.069,0.1364,0.1353,0.05118,0.02513,0.1441,0.09419,0.01718,0.005688,0.05905,0.03841,0.2121,0.2176,
2.069,0.1377,0.1348,0.05132,0.02524,0.1437,0.09353,0.01733,0.005834,0.05923,0.03805,0.2124,0.2186,
2.078,0.1342,0.1414,0.05141,0.02545,0.1435,0.09336,0.01736,0.006724,0.0592,0.03927,0.2104,0.212,
2.096,0.1614,0.142,0.05157,0.02545,0.1428,0.09288,0.01736,0.01975,0.04631,0.03884,0.2122,0.2108,
2.075,0.1526,0.146,0.05206,0.02524,0.1426,0.1019,0.006765,0.01987,0.04609,0.03943,0.2118,0.2083,
2.076,0.1482,0.1453,0.05201,0.02539,0.143,0.1019,0.006768,0.02001,0.04698,0.03892,0.2114,0.2083,
2.073,0.2056,0.1444,0.05208,0.02505,0.1427,0.1004,0.006889,0.02002,0.047,0.03858,0.2131,0.2097,
2.073,0.1653,0.1435,0.05235,0.02509,0.1428,0.09952,0.006884,0.02,0.0477,0.03809,0.2138,0.2104,
2.073,0.162,0.1428,0.05251,0.0252,0.1428,0.09916,0.006888,0.02002,0.04827,0.03756,0.2139,0.2109,
2.07,0.1659,0.1424,0.05246,0.02524,0.1429,0.09741,0.006748,0.02017,0.05038,0.03518,0.2147,0.2125,
2.074,0.1738,0.1444,0.05283,0.02528,0.1427,0.09736,0.006744,0.02016,0.05071,0.03635,0.2141,0.2094,
2.075,0.1804,0.143,0.05284,0.02538,0.1432,0.09541,0.006964,0.01993,0.05125,0.03745,0.2134,0.2112,
2.076,0.1667,0.1426,0.05283,0.02494,0.1431,0.09412,0.007263,0.01962,0.05148,0.0387,0.2129,0.2123,
2.076,0.1755,0.1416,0.05304,0.02482,0.1424,0.09427,0.007274,0.01983,0.05183,0.03832,0.2132,0.2133,
2.077,0.1689,0.1423,0.05306,0.0249,0.1421,0.09396,0.007272,0.01982,0.05266,0.03838,0.2133,0.2122,
2.076,0.1902,0.1416,0.05323,0.02492,0.142,0.0939,0.007267,0.01981,0.05319,0.03779,0.2143,0.212,
2.08,0.1923,0.1424,0.05363,0.02501,0.1424,0.09402,0.007277,0.01984,0.05339,0.03909,0.2132,0.2097,
2.079,0.1658,0.139,0.05352,0.02515,0.1454,0.09232,0.007282,0.01985,0.05366,0.03888,0.2133,0.2116,
2.082,0.169,0.1418,0.05369,0.02519,0.1456,0.09253,0.007155,0.01987,0.05501,0.03853,0.2125,0.208,
2.08,0.1766,0.1406,0.05342,0.02525,0.1452,0.09233,0.007139,0.02006,0.05466,0.03845,0.2153,0.2076,
2.079,0.1647,0.1398,0.05349,0.02498,0.1455,0.09153,0.007276,0.01994,0.05546,0.0377,0.2154,0.2089,
2.079,0.1675,0.1346,0.05375,0.02506,0.1498,0.09027,0.00727,0.01992,0.05541,0.03875,0.2152,0.2099,
2.078,0.1681,0.1335,0.05379,0.02518,0.1502,0.08957,0.007144,0.01994,0.05597,0.03828,0.2154,0.211,
2.077,0.1722,0.1328,0.05374,0.02532,0.15,0.08904,0.00714,0.01993,0.05636,0.03785,0.2164,0.2114,
2.075,0.1618,0.1316,0.05383,0.02535,0.1497,0.08855,0.007026,0.01991,0.05694,0.03715,0.2183,0.2116,
2.073,0.1688,0.1303,0.05398,0.02489,0.1502,0.08703,0.007164,0.01979,0.05698,0.03718,0.2185,0.2139,
2.074,0.1688,0.1305,0.05405,0.02449,0.1507,0.08674,0.0073,0.01967,0.05806,0.0371,0.2176,0.2138,
2.076,0.1794,0.1314,0.05408,0.02458,0.1508,0.08559,0.007294,0.01965,0.05802,0.0387,0.2169,0.213,
2.075,0.1711,0.1299,0.05407,0.02467,0.1514,0.08454,0.007303,0.0195,0.05806,0.03875,0.2172,0.2146,
2.079,0.1748,0.1331,0.05447,0.02477,0.1521,0.0845,0.007448,0.01945,0.05799,0.03947,0.2169,0.2098,
2.078,0.1588,0.1327,0.05459,0.02481,0.1515,0.08428,0.007457,0.01958,0.0588,0.03868,0.2172,0.2103,
2.078,0.1686,0.1314,0.05466,0.02483,0.1519,0.08393,0.007738,0.01943,0.05901,0.03831,0.2182,0.2106,
2.078,0.1675,0.1304,0.0547,0.02469,0.1519,0.08351,0.007879,0.01958,0.05897,0.03868,0.218,0.2116,
2.081,0.165,0.1297,0.0546,0.0248,0.1518,0.0836,0.008106,0.01938,0.05956,0.03988,0.2165,0.2121,
2.078,0.1707,0.1262,0.0545,0.02488,0.1544,0.08209,0.007969,0.01937,0.06044,0.03897,0.2176,0.2136,
2.077,0.1659,0.1256,0.05446,0.02504,0.154,0.08094,0.007967,0.01972,0.06016,0.03873,0.2186,0.2148,
2.08,0.1617,0.1293,0.05451,0.02513,0.1533,0.08085,0.007769,0.01958,0.06155,0.0394,0.2175,0.2111,
2.077,0.1759,0.1273,0.05449,0.0246,0.1536,0.08217,0.006661,0.01911,0.06225,0.04018,0.2185,0.2111,
2.077,0.1709,0.1259,0.05453,0.02473,0.1542,0.08179,0.006834,0.01896,0.06259,0.03993,0.2187,0.2118,
2.075,0.1603,0.124,0.05476,0.02479,0.1555,0.08108,0.00673,0.01915,0.06346,0.03894,0.2188,0.2127,
2.075,0.1611,0.122,0.05497,0.02487,0.1568,0.0808,0.006868,0.01903,0.06373,0.03873,0.219,0.2132,
2.074,0.1732,0.1212,0.05523,0.0249,0.1562,0.08021,0.00699,0.01913,0.06382,0.0382,0.2208,0.2133,
2.075,0.1639,0.1205,0.05531,0.025,0.1558,0.08033,0.007176,0.01923,0.06367,0.03826,0.2211,0.2136,
2.073,0.1589,0.1204,0.05528,0.02513,0.1555,0.07912,0.007311,0.0191,0.06466,0.03732,0.2212,0.215,
2.071,0.1695,0.1197,0.05533,0.02516,0.1549,0.07847,0.007165,0.01925,0.06536,0.03626,0.2231,0.2153,
2.069,0.1594,0.1191,0.05543,0.02515,0.1544,0.07779,0.007118,0.0194,0.06546,0.03567,0.2249,0.2156,
2.071,0.1694,0.1214,0.05543,0.02526,0.1542,0.07635,0.007117,0.0194,0.06582,0.03647,0.2248,0.2138,
2.071,0.166,0.1204,0.05577,0.02534,0.154,0.07644,0.007125,0.01964,0.06687,0.03531,0.225,0.214,
2.08,0.1641,0.1232,0.05584,0.0254,0.1538,0.07639,0.0177,0.009468,0.0668,0.03818,0.2227,0.2106,
2.082,0.1757,0.1224,0.05588,0.02549,0.1536,0.0762,0.01772,0.009479,0.06733,0.039,0.2218,0.2111,
2.082,0.1662,0.1213,0.05611,0.02563,0.1541,0.07584,0.01773,0.009483,0.06762,0.03875,0.2218,0.2116,
2.085,0.1696,0.1206,0.05607,0.02573,0.1539,0.07581,0.01772,0.009745,0.06733,0.04035,0.2212,0.2115,
2.086,0.1574,0.1169,0.05615,0.02581,0.1571,0.07586,0.01773,0.01119,0.06741,0.0389,0.2214,0.2116,
2.082,0.17,0.1163,0.05618,0.02598,0.1566,0.07799,0.01566,0.01128,0.06878,0.03768,0.222,0.2116,
2.081,0.1726,0.1148,0.05616,0.0257,0.1572,0.07809,0.01581,0.01129,0.06901,0.03746,0.2223,0.2122,
2.088,0.1686,0.1176,0.05627,0.02579,0.1567,0.07816,0.01582,0.0113,0.07003,0.03963,0.2194,0.2093,
2.087,0.1643,0.1172,0.05634,0.02588,0.1556,0.07831,0.01569,0.0113,0.07089,0.0388,0.2206,0.2094,
2.088,0.1625,0.1168,0.05629,0.02602,0.1555,0.07804,0.01571,0.01131,0.07134,0.03898,0.2202,0.2098,
2.087,0.1637,0.1161,0.05644,0.02567,0.1556,0.07808,0.01571,0.01145,0.0721,0.03816,0.2203,0.2104,
2.088,0.1712,0.1158,0.05639,0.02579,0.1557,0.07766,0.01572,0.01185,0.0725,0.03839,0.2193,0.2109,
2.088,0.1685,0.1152,0.0564,0.02596,0.1557,0.07788,0.01569,0.01222,0.07305,0.0374,0.2194,0.211,
2.09,0.1709,0.1144,0.05638,0.0261,0.1562,0.07763,0.0157,0.01222,0.07307,0.03832,0.2186,0.2114,
2.088,0.1778,0.113,0.05654,0.02586,0.1563,0.07669,0.0158,0.01252,0.07267,0.03831,0.2197,0.2126,
2.087,0.1792,0.1125,0.0563,0.02596,0.156,0.07614,0.01607,0.01277,0.07337,0.03704,0.2207,0.2131,
2.087,0.1742,0.1117,0.05646,0.02606,0.1562,0.07618,0.01608,0.01291,0.07354,0.0368,0.2208,0.2132,
2.087,0.174,0.1123,0.05655,0.02609,0.1561,0.07373,0.01607,0.0129,0.07436,0.03731,0.2204,0.2143,
2.087,0.2029,0.1118,0.05659,0.02617,0.1555,0.07383,0.01609,0.01292,0.07536,0.03647,0.2207,0.2146,
2.092,0.1831,0.1128,0.05665,0.02618,0.1551,0.07343,0.01611,0.01293,0.07598,0.03895,0.2179,0.214,
2.091,0.1591,0.1117,0.05637,0.02624,0.1559,0.07349,0.01612,0.01294,0.07643,0.03859,0.218,0.2141,
2.097,0.1575,0.1153,0.05601,0.02635,0.1554,0.07348,0.01626,0.01292,0.07658,0.04061,0.2168,0.2103,
2.099,0.1634,0.1152,0.05602,0.0264,0.1553,0.07303,0.01627,0.01331,0.07786,0.04064,0.2152,0.2108,
2.098,0.1542,0.1146,0.05605,0.02646,0.1554,0.07261,0.01627,0.01332,0.07906,0.0395,0.2153,0.2114,
2.097,0.158,0.1139,0.05615,0.02625,0.1553,0.07284,0.016,0.01358,0.079,0.03924,0.2163,0.2116,
2.097,0.1515,0.1135,0.05614,0.02638,0.1551,0.07288,0.01615,0.01358,0.07891,0.03926,0.2164,0.2117,
2.095,0.1618,0.1131,0.05585,0.02649,0.1546,0.07259,0.01606,0.01358,0.07928,0.03877,0.2175,0.2122,
2.094,0.1603,0.1122,0.05574,0.02652,0.1542,0.07213,0.01605,0.01357,0.07967,0.03834,0.2185,0.2131,
2.113,0.1686,0.1153,0.05567,0.02662,0.1533,0.07115,0.01606,0.02351,0.07004,0.04078,0.217,0.2106,
2.103,0.1673,0.1124,0.0557,0.02673,0.1556,0.07804,0.008924,0.02365,0.06995,0.04298,0.215,0.211,
2.103,0.174,0.1118,0.05572,0.02682,0.1556,0.07797,0.009022,0.02429,0.06943,0.04263,0.2159,0.2108,
2.101,0.1753,0.111,0.05545,0.02677,0.1554,0.07746,0.00913,0.02436,0.06989,0.04159,0.2185,0.2105,
2.103,0.1516,0.1105,0.05545,0.02686,0.155,0.07712,0.008993,0.02461,0.07084,0.04261,0.2172,0.2109,
2.104,0.1459,0.1097,0.05569,0.02702,0.1545,0.07681,0.00939,0.02447,0.07116,0.04282,0.2174,0.2111,
2.103,0.1357,0.1091,0.05575,0.02704,0.1538,0.07638,0.00939,0.02505,0.07162,0.0418,0.2185,0.2116,
2.103,0.16,0.1085,0.05581,0.02715,0.1541,0.0761,0.009392,0.02559,0.07174,0.04118,0.2186,0.2119,
2.104,0.1534,0.1078,0.05632,0.02725,0.1538,0.07615,0.009666,0.02561,0.07292,0.03981,0.2187,0.212,
2.103,0.146,0.1063,0.05633,0.02727,0.1539,0.07611,0.009661,0.02572,0.07274,0.03979,0.2197,0.2124,
2.102,0.1447,0.1056,0.05632,0.02738,0.1541,0.07643,0.009509,0.02599,0.07276,0.0395,0.2198,0.2126,
2.107,0.154,0.1047,0.05669,0.0274,0.1538,0.07638,0.009382,0.02607,0.07423,0.04169,0.2175,0.2121,
2.109,0.1662,0.1065,0.05667,0.02751,0.1573,0.07506,0.009378,0.02626,0.07437,0.0421,0.2177,0.2072,
2.108,0.1555,0.1051,0.05687,0.02754,0.1574,0.07505,0.009377,0.02626,0.07527,0.0412,0.2188,0.2072,
2.109,0.1497,0.1044,0.05663,0.02762,0.157,0.07507,0.009379,0.02627,0.07544,0.04175,0.2192,0.2072,
2.107,0.1535,0.1042,0.05662,0.02774,0.1569,0.07444,0.009249,0.02654,0.07634,0.04063,0.2193,0.2081,
2.106,0.1587,0.1032,0.05674,0.02779,0.1572,0.0745,0.009256,0.02656,0.07801,0.03905,0.2195,0.2082,
2.105,0.1442,0.1024,0.05661,0.02782,0.1571,0.07448,0.009476,0.02634,0.07852,0.03852,0.2205,0.2082,
2.107,0.1508,0.1019,0.05654,0.02792,0.1566,0.07459,0.00949,0.02637,0.07979,0.03901,0.2193,0.2085,
2.105,0.154,0.1002,0.05673,0.02761,0.1565,0.07452,0.009566,0.02626,0.08004,0.03864,0.2212,0.2087,
2.103,0.1518,0.09953,0.05681,0.02767,0.1566,0.07368,0.009569,0.02627,0.08066,0.03806,0.2213,0.2099,
2.101,0.1528,0.09864,0.05679,0.0277,0.1565,0.07272,0.00955,0.02622,0.08071,0.03777,0.2231,0.2103,
2.099,0.1542,0.09802,0.05699,0.02725,0.1562,0.07216,0.009545,0.0262,0.08089,0.03753,0.2241,0.2112,
2.098,0.1659,0.09685,0.05679,0.02737,0.1565,0.07221,0.009473,0.0262,0.08087,0.03752,0.2251,0.2111,
2.097,0.2,0.09625,0.05659,0.02747,0.1562,0.07207,0.009455,0.02632,0.08053,0.03745,0.227,0.2107,
2.1,0.1783,0.09575,0.05654,0.02751,0.1562,0.07083,0.009413,0.02652,0.08055,0.04045,0.2245,0.2117,
2.101,0.1633,0.09538,0.0566,0.0277,0.1559,0.07087,0.009418,0.0269,0.08069,0.04,0.2247,0.2118,
2.101,0.1567,0.09515,0.05662,0.02777,0.1558,0.0709,0.009596,0.02696,0.08064,0.03989,0.2248,0.2119,
2.1,0.1526,0.0941,0.05648,0.02789,0.1562,0.07086,0.00959,0.02715,0.08086,0.03938,0.2257,0.2118,
2.098,0.1424,0.09337,0.05634,0.02794,0.1558,0.07036,0.009776,0.0268,0.08148,0.03856,0.2276,0.2119,
2.095,0.1596,0.09283,0.05642,0.02802,0.1559,0.06859,0.009647,0.02701,0.08228,0.03762,0.2277,0.214,
2.093,0.1603,0.09201,0.05661,0.02809,0.1555,0.0687,0.009511,0.027,0.08278,0.03708,0.2288,0.2139,
2.098,0.1598,0.09424,0.05692,0.02815,0.1554,0.06824,0.009644,0.02687,0.08443,0.03761,0.2266,0.2118,
2.09,0.152,0.09367,0.05698,0.02823,0.1553,0.0692,0.008141,0.02684,0.08893,0.033,0.2276,0.2121,
2.096,0.1508,0.09595,0.057,0.02832,0.1554,0.06774,0.008542,0.02645,0.08923,0.03558,0.2248,0.211,
2.098,0.1739,0.0957,0.0569,0.02849,0.1554,0.06775,0.008544,0.02646,0.09144,0.03598,0.2223,0.211,
2.104,0.1828,0.1003,0.05701,0.02857,0.1551,0.06631,0.008669,0.0263,0.09168,0.03766,0.2212,0.2072,
2.091,0.1636,0.09876,0.05693,0.02807,0.1556,0.06871,0.005219,0.02626,0.09279,0.03634,0.2231,0.2083,
2.093,0.1509,0.09801,0.05686,0.02817,0.1561,0.06824,0.005221,0.02645,0.09296,0.03741,0.2218,0.2088,
2.092,0.1758,0.09761,0.05681,0.02825,0.1559,0.06818,0.005216,0.02642,0.09288,0.03738,0.2227,0.2087,
2.091,0.1659,0.09607,0.05669,0.02831,0.1572,0.06822,0.005219,0.02644,0.09355,0.03678,0.2228,0.2088,
2.09,0.1455,0.09517,0.05664,0.02842,0.1567,0.06823,0.00522,0.02644,0.09381,0.03654,0.224,0.2088,
2.094,0.1452,0.09482,0.05677,0.02851,0.1565,0.06834,0.005551,0.02619,0.09373,0.03822,0.2224,0.2089,
2.092,0.15,0.09368,0.05691,0.02859,0.1565,0.06821,0.00554,0.02628,0.09416,0.03741,0.2242,0.2085,
2.091,0.1564,0.09282,0.05692,0.02862,0.156,0.06822,0.005856,0.0258,0.09426,0.03712,0.2261,0.2082,
2.097,0.1554,0.09235,0.05687,0.02873,0.1559,0.06785,0.02188,0.009922,0.09409,0.0386,0.2253,0.2085,
2.098,0.1559,0.09187,0.05701,0.02883,0.1557,0.06789,0.02189,0.01033,0.09422,0.03815,0.2255,0.2086,
2.098,0.1731,0.0912,0.05683,0.02892,0.1557,0.06785,0.02201,0.01059,0.09416,0.03774,0.2265,0.2085,
2.098,0.1627,0.09038,0.05717,0.02901,0.1555,0.06791,0.02203,0.0106,0.09425,0.03777,0.2267,0.2087,
2.099,0.1693,0.08809,0.05727,0.029,0.1574,0.06808,0.02191,0.0108,0.09554,0.03856,0.2246,0.2088,
2.098,0.1683,0.08748,0.05719,0.02902,0.1567,0.06799,0.02188,0.01078,0.09554,0.03838,0.2265,0.2085,
2.098,0.1582,0.08698,0.05716,0.02904,0.1563,0.06796,0.02187,0.01116,0.09543,0.03806,0.2276,0.2084,
