bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,112.6,217.7,119.9,0.2032,6.061,1.91,0.4261,1.177,0.9822,0.0,344.5,0.1275,1.454,0.1159,0.1613,0.2772,0.6664,0.2283,3.782,8.426,0.0,344.5,0.1275,1.454,0.1159,0.1613,0.2772,0.6664,0.2283,3.782,8.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1196.0,118.7,33.85,725.4,5.94,3.751,3.945,188.6,4.263,0.0,129.4,8.202,12.25,8.237,47.51,0.2025,0.07458,0.05758,0.06472,0.6505,2.0E-20,0.0,5.657E-8,0.003805,7.906E-5,4.737E-5,1.511E-5,8.663E-10,3.473E-12,7.761E-13,0.0,1.936E-11,5.238E-21,0.0,4.081E-20,2.485E-17,5.572E-17,8.911E-19,3.103E-18,4.911E-19,7.345E-19,3.587E-19,7.211E-18,9.703E-18,0.0,5.767E-25,9.516E-23,8.540999999999999E-22,1.1329999999999999E-23,4.158E-25,8.142000000000001E-26,3.381E-26,1.3600000000000002E-26,6.773E-26,1.002E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,9949.0,172400.0,89210.0,63810.0,3.392E7,16640.0,52120.0,57190.0,36290.0,43960.0,0.0,1.536E-38,9.589E-39,6.256E-38,3.858E-38,5.2489999999999996E-39,1.1929999999999999E-39,5.5E-40,1.977E-40,9.561E-40,6.01E-40,2.08E-35,0.0,0.2559,0.5261,1.678,0.9028,0.1287,0.02859,0.0109,0.003432,0.007284,0.009086,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001001,0.004956,0.001681,0.001237,0.162,0.002057,0.001085,4.355E-4,0.001507,4.068E-4,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,97.07,228.8,119.7,4.361,6.411,1.925,0.4251,1.51,0.6441,0.0,344.5,0.1309,1.45,0.1118,0.1611,0.2719,0.6757,0.2276,5.029,7.176,0.0,344.5,0.1309,1.45,0.1118,0.1611,0.2719,0.6757,0.2276,5.029,7.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1195.0,119.7,33.84,724.0,6.686,3.77,3.947,188.5,4.274,0.0,129.4,8.1,12.07,8.013,47.54,0.1973,0.07292,0.05755,0.06469,0.6504,2.072E-20,0.0,5.657E-8,0.003998,8.093E-5,5.036E-5,1.577E-5,1.081E-9,3.186E-12,7.761E-13,3.173E-15,1.936E-11,5.6060000000000005E-21,0.0,4.081E-20,2.578E-17,6.522E-17,8.99E-19,3.129E-18,5.407E-19,8.042E-19,3.85E-19,9.66E-18,9.014E-18,0.0,5.767E-25,1.006E-22,8.706E-22,1.162E-23,3.063E-25,7.678E-26,3.2420000000000003E-26,1.415E-26,7.137E-26,1.004E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,4.189E-4,0.0,9949.0,171600.0,94680.0,66450.0,3.557E7,16940.0,54190.0,59230.0,36400.0,45100.0,0.0,1.536E-38,9.588E-39,6.197E-38,3.817E-38,5.2839999999999995E-39,1.239E-39,5.236E-40,1.912E-40,1.071E-39,4.6949999999999995E-40,2.08E-35,0.0,0.2559,0.4708,1.714,0.9,0.1439,0.03172,0.01098,0.003426,0.009456,0.006882,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001001,0.004942,0.00168,0.001236,0.162,0.002058,0.001093,4.328E-4,0.001534,3.762E-4,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,96.78,228.3,117.5,4.36,6.412,1.928,0.4218,1.513,0.6408,0.0,344.5,0.138,1.438,0.1166,0.1611,0.2722,0.6763,0.2267,4.185,8.02,0.0,344.5,0.138,1.438,0.1166,0.1611,0.2722,0.6763,0.2267,4.185,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1197.0,124.1,34.61,717.3,6.683,3.775,3.901,188.3,4.259,0.0,129.5,8.057,12.03,7.829,47.55,0.1973,0.07292,0.05755,0.06468,0.6504,2.1439999999999997E-20,0.0,5.657E-8,0.004132,8.215E-5,5.245E-5,1.441E-5,1.081E-9,3.122E-12,7.761E-13,3.173E-15,1.936E-11,5.9500000000000004E-21,0.0,4.18E-20,2.617E-17,6.875E-17,9.311E-19,3.153E-18,5.836E-19,8.76E-19,4.143E-19,1.066E-17,9.826E-18,0.0,1.506E-24,1.061E-22,8.875E-22,1.097E-23,2.6640000000000003E-25,7.464E-26,3.1820000000000005E-26,1.4550000000000002E-26,7.345000000000001E-26,1.014E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,7.893E-4,0.0,10140.0,172900.0,97840.0,65790.0,3.455E7,17040.0,52850.0,58340.0,36620.0,44210.0,0.0,1.598E-38,9.752E-39,6.133E-38,3.737E-38,5.2849999999999996E-39,1.198E-39,4.97E-40,1.851E-40,1.0599999999999999E-39,4.668E-40,2.08E-35,0.0,0.2736,0.474,1.704,0.8874,0.1439,0.03172,0.01099,0.003413,0.009464,0.006873,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.00102,0.00493,0.001677,0.001219,0.1619,0.002059,0.001098,4.25E-4,0.001538,3.705E-4,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,118.8,204.5,117.8,0.9033,6.696,1.358,0.3644,0.9378,0.6349,0.0,344.5,0.1687,1.409,0.09928,0.1866,0.3033,0.7028,0.197,6.032,6.12,0.0,344.5,0.1687,1.409,0.09928,0.1866,0.3033,0.7028,0.197,6.032,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1205.0,125.0,36.36,721.3,6.628,3.699,7.733,162.2,27.66,0.0,129.5,8.369,12.5,7.701,50.9,0.1915,0.07122,0.0568,0.06416,0.65,2.2129999999999997E-20,0.0,5.657E-8,0.004246,8.242E-5,5.52E-5,3.066E-5,1.08E-9,3.342E-12,9.444E-13,6.856E-14,1.943E-11,6.322E-21,0.0,4.18E-20,2.633E-17,7.135E-17,9.595E-19,3.299E-18,6.453E-19,9.414E-19,2.721E-19,1.365E-17,8.955E-18,0.0,1.506E-24,1.136E-22,8.999E-22,1.127E-23,2.233E-25,7.355000000000001E-26,3.1400000000000003E-26,1.4550000000000002E-26,4.7540000000000004E-26,1.123E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,10170.0,175200.0,99190.0,63880.0,3.243E7,16800.0,50240.0,55670.0,36420.0,42890.0,0.0,1.598E-38,1.044E-38,6.008E-38,3.715E-38,5.234E-39,1.1189999999999999E-39,4.033E-40,1.638E-40,6.084E-40,4.841E-40,2.08E-35,0.0,0.2736,0.5693,1.601,0.8836,0.1433,0.03791,0.009378,0.002966,0.006261,0.006705,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.00102,0.004886,0.001658,0.001224,0.1619,0.002085,0.001096,4.249E-4,0.001516,3.882E-4,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,111.8,210.5,112.4,0.1182,11.31,1.368,0.3744,1.018,0.5924,0.0,344.5,0.147,1.363,0.1408,0.1665,0.2548,0.6932,0.1728,6.604,5.675,0.0,344.5,0.147,1.363,0.1408,0.1665,0.2548,0.6932,0.1728,6.604,5.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1206.0,123.3,37.87,720.3,5.329,2.42,5.178,189.2,9.057,0.0,129.5,8.819,13.46,7.538,51.62,0.186,0.06955,0.0568,0.06416,0.65,2.2839999999999998E-20,0.0,5.657E-8,0.004397,8.387E-5,5.855E-5,1.442E-5,1.079E-9,3.394E-12,1.032E-12,1.011E-13,1.946E-11,6.6510000000000004E-21,0.0,4.18E-20,2.642E-17,7.235E-17,3.119E-18,3.348E-18,8.004E-19,9.829E-19,3.024E-19,1.479E-17,9.607E-18,0.0,1.506E-24,1.181E-22,9.059E-22,1.822E-23,1.428E-25,7.364E-26,3.1340000000000004E-26,1.4690000000000003E-26,5.093E-26,1.132E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,7.357E-4,0.0,10190.0,178400.0,100600.0,62870.0,3.181E7,16450.0,49660.0,54470.0,36500.0,42460.0,0.0,1.598E-38,1.054E-38,5.899E-38,3.72E-38,5.2019999999999995E-39,1.3499999999999999E-39,3.843E-40,1.5829999999999999E-40,6.552E-40,4.513E-40,2.08E-35,0.0,0.2736,0.5421,1.627,0.8532,0.1428,0.06712,0.009394,0.002971,0.006711,0.006435,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.00102,0.004884,0.00165,0.001229,0.1618,0.002064,0.001099,4.312E-4,0.00152,3.869E-4,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,106.9,215.8,117.7,0.1137,5.991,1.243,0.2194,1.017,0.5783,0.0,344.5,0.1615,1.373,0.1056,0.1591,0.2474,0.7444,0.07599,2.904,9.444,0.0,344.5,0.1615,1.373,0.1056,0.1591,0.2474,0.7444,0.07599,2.904,9.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1223.0,113.8,37.31,713.8,6.644,3.706,5.783,188.4,3.252,0.0,129.5,8.265,13.55,7.337,51.63,0.1857,0.06955,0.0568,0.06415,0.65,2.3539999999999997E-20,0.0,5.657E-8,0.004514,8.81E-5,6.109E-5,4.588E-5,1.075E-9,4.875E-12,1.408E-12,1.036E-13,1.947E-11,7.017E-21,0.0,4.247E-20,2.657E-17,7.689E-17,3.299E-18,3.468E-18,8.311E-19,1.011E-18,3.23E-19,1.561E-17,1.067E-17,0.0,1.506E-24,1.2269999999999998E-22,9.124999999999998E-22,2.374E-23,1.5700000000000001E-25,1.3330000000000001E-25,8.697E-27,9.189E-27,5.246E-26,1.154E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,6.056E-4,0.0,10210.0,177900.0,100000.0,62530.0,3.213E7,16440.0,50260.0,55080.0,37260.0,43000.0,0.0,1.598E-38,1.106E-38,5.829E-38,3.688E-38,5.2019999999999995E-39,1.4019999999999999E-39,3.049E-40,1.157E-40,6.529E-40,4.406E-40,2.08E-35,0.0,0.2737,0.5295,1.638,0.8855,0.1428,0.0359,0.008111,0.001912,0.006703,0.006349,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001033,0.004866,0.001631,0.001227,0.1618,0.002031,0.001061,4.643E-4,0.001545,3.647E-4,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,108.0,208.5,118.6,0.1482,5.354,1.317,0.2531,1.038,0.5919,0.0,344.5,0.1346,1.419,0.1211,0.4019,0.3057,0.728,0.06299,3.004,9.031,0.0,344.5,0.1346,1.419,0.1211,0.4019,0.3057,0.728,0.06299,3.004,9.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1223.0,119.6,37.27,707.5,6.407,3.681,5.25,188.0,7.347,0.0,129.5,8.186,13.79,7.214,55.31,0.2102,0.07214,0.1121,0.1012,0.9802,2.4159999999999997E-20,0.0,5.657E-8,0.004695,7.832E-5,6.369E-5,4.996E-5,1.074E-9,4.868E-12,1.397E-12,9.948E-14,1.946E-11,7.424E-21,0.0,5.956E-20,3.071E-17,7.858E-17,3.263E-18,5.299E-18,8.656E-19,1.098E-18,4.278E-19,1.635E-17,1.146E-17,0.0,1.551E-24,1.3159999999999998E-22,9.24E-22,1.888E-23,1.068E-24,1.135E-25,1.5110000000000002E-26,1.128E-26,5.492E-26,1.195E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,10260.0,179400.0,140600.0,62920.0,3.3E7,15410.0,51700.0,53750.0,36300.0,63700.0,0.0,1.685E-38,9.79E-39,5.84E-38,3.636E-38,5.588E-39,1.09E-39,3.142E-40,1.254E-40,6.56E-40,5.106E-40,2.08E-35,0.0,0.2865,0.52,1.619,0.8874,0.1576,0.03119,0.008731,0.00241,0.007025,0.007728,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001043,0.004858,0.001694,0.001213,0.1618,0.001989,0.001063,4.592E-4,0.001542,4.092E-4,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,105.7,204.8,121.2,0.1261,5.397,1.263,0.2541,1.048,0.597,0.0,344.5,0.1452,1.412,0.1354,0.1171,0.3453,0.6911,0.08509,4.692,7.585,0.0,344.5,0.1452,1.412,0.1354,0.1171,0.3453,0.6911,0.08509,4.692,7.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1222.0,114.6,36.89,716.1,5.286,2.388,6.429,191.3,5.056,0.0,129.5,8.157,15.61,7.129,57.17,0.224,0.07361,0.1435,0.1223,0.6849,2.4809999999999998E-20,0.0,5.657E-8,0.004809,7.633E-5,6.582E-5,4.381E-5,1.384E-9,7.226E-12,1.397E-12,9.931E-14,1.946E-11,7.768E-21,0.0,5.956E-20,3.121E-17,8.223E-17,3.568E-18,6.713E-18,1.209E-18,9.113E-19,5.321E-19,1.757E-17,1.251E-17,0.0,1.551E-24,1.3599999999999998E-22,9.128999999999998E-22,2.4329999999999998E-23,2.887E-24,1.151E-25,1.52E-26,1.144E-26,5.792000000000001E-26,1.219E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,4.803E-4,0.0,10290.0,182000.0,116700.0,65550.0,3.426E7,16820.0,52840.0,56600.0,37440.0,47160.0,0.0,1.685E-38,1.0139999999999999E-38,5.855E-38,3.642E-38,4.57E-39,1.064E-39,2.885E-40,1.089E-40,6.48E-40,4.374E-40,2.08E-35,0.0,0.2865,0.5201,1.623,0.9016,0.1405,0.03134,0.008407,0.002128,0.006887,0.006468,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001043,0.004818,0.001627,0.00122,0.1619,0.002204,8.494E-4,4.723E-4,0.00153,3.74E-4,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,99.58,208.7,120.0,0.1259,4.688,1.337,0.2707,1.057,0.5897,0.0,344.5,0.1286,1.432,0.1243,0.1157,0.342,0.6884,0.05882,3.286,9.03,0.0,344.5,0.1286,1.432,0.1243,0.1157,0.342,0.6884,0.05882,3.286,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1226.0,111.5,37.44,718.6,5.281,2.399,5.613,194.6,2.558,0.0,129.5,8.746,16.5,13.45,51.69,0.1793,0.06882,0.04333,0.05498,0.6702,2.5369999999999997E-20,0.0,5.657E-8,0.004915,7.985E-5,6.825E-5,6.725E-5,1.384E-9,7.226E-12,1.397E-12,9.932E-14,1.946E-11,8.14E-21,0.0,6.663E-20,3.185E-17,8.803E-17,4.698E-18,6.819E-18,1.301E-18,9.971E-19,5.179E-19,1.86E-17,1.388E-17,0.0,1.563E-24,1.4229999999999998E-22,9.415E-22,3.5049999999999997E-23,1.437E-24,5.61E-26,2.2520000000000003E-26,1.3400000000000002E-26,6.075E-26,1.257E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,4.719E-4,0.0,10310.0,185600.0,121800.0,73400.0,3.551E7,16250.0,53730.0,56470.0,35200.0,46180.0,0.0,1.733E-38,8.951999999999999E-39,5.936E-38,3.592E-38,4.707E-39,6.942E-40,2.964E-40,1.098E-40,6.507E-40,4.315E-40,2.08E-35,0.0,0.2967,0.4762,1.662,0.897,0.1401,0.0277,0.009013,0.002267,0.006942,0.006425,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001048,0.004805,0.001603,0.001229,0.1619,0.00222,8.258E-4,4.679E-4,0.001543,3.631E-4,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,98.17,207.4,117.9,0.1456,4.872,1.284,0.2988,1.134,0.5895,0.0,344.5,0.1206,1.454,0.1106,0.1159,0.3403,0.6876,0.05722,3.29,9.028,0.0,344.5,0.1206,1.454,0.1106,0.1159,0.3403,0.6876,0.05722,3.29,9.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1232.0,111.5,37.48,717.7,5.283,2.399,3.413,196.7,2.554,0.0,129.5,8.578,18.04,16.03,51.6,0.1803,0.0764,0.0528,0.06681,0.6702,2.59E-20,0.0,5.657E-8,0.005059,7.585E-5,7.03E-5,3.845E-5,1.388E-9,5.713E-12,1.019E-12,9.932E-14,1.946E-11,8.449E-21,0.0,7.615999999999999E-20,3.56E-17,9.211E-17,5.047E-18,6.866E-18,1.374E-18,1.099E-18,4.718E-19,1.934E-17,1.59E-17,0.0,1.563E-24,1.3049999999999998E-22,1.055E-21,3.683E-23,7.126E-25,8.017000000000001E-26,6.926E-26,8.113E-26,1.51E-25,1.297E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,10360.0,185400.0,124900.0,75240.0,3.701E7,16570.0,55460.0,57530.0,34430.0,46490.0,0.0,1.733E-38,8.759E-39,5.901999999999999E-38,3.584E-38,4.7169999999999995E-39,7.423E-40,2.548E-40,9.899999999999998E-41,6.536E-40,4.3039999999999996E-40,2.08E-35,0.0,0.2967,0.4663,1.668,0.8966,0.1419,0.02909,0.0082,0.002038,0.006974,0.006423,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001055,0.0048,0.001613,0.001243,0.1619,0.002203,8.25E-4,4.619E-4,0.001551,3.611E-4,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,106.3,199.0,117.1,0.1706,5.357,1.442,0.344,1.124,0.6035,0.0,344.5,0.1335,1.426,0.1173,0.1256,0.3418,0.687,0.05679,2.926,9.389,0.0,344.5,0.1335,1.426,0.1173,0.1256,0.3418,0.687,0.05679,2.926,9.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1233.0,116.9,37.4,714.1,6.589,3.681,4.08,189.3,3.32,0.0,129.5,8.605,17.53,15.51,52.17,0.1803,0.07161,0.04682,0.06054,0.6551,2.6479999999999997E-20,0.0,6.735E-8,0.005161,7.656E-5,7.237E-5,7.205E-5,1.878E-9,1.679E-11,1.019E-12,9.927E-14,1.946E-11,8.761E-21,0.0,9.109999999999999E-20,3.555E-17,9.745E-17,5.271E-18,7.019E-18,1.453E-18,1.209E-18,4.71E-19,1.942E-17,1.867E-17,0.0,1.621E-24,1.369E-22,1.186E-21,3.8589999999999996E-23,6.663E-25,2.0380000000000002E-25,9.756E-26,1.0230000000000001E-25,1.746E-25,1.543E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,10400.0,186400.0,131500.0,75570.0,3.758E7,16550.0,56200.0,58000.0,35170.0,45350.0,0.0,1.772E-38,9.269E-39,5.724E-38,3.545E-38,5.0859999999999995E-39,1.039E-39,2.874E-40,1.097E-40,6.386E-40,4.305E-40,2.08E-35,0.0,0.303,0.5068,1.608,0.8923,0.1512,0.03224,0.00942,0.002348,0.006852,0.006445,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001061,0.004746,0.001623,0.001246,0.1618,0.002202,8.286E-4,4.53E-4,0.001553,3.629E-4,
0.0,0.0,0.9785,0.00265,0.01507,0.003791,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,97.81,208.2,114.6,0.1689,6.68,1.442,0.3459,1.127,0.6041,0.0,344.5,0.125,1.446,0.1127,0.1185,0.342,0.6862,0.05681,2.926,9.389,0.0,344.5,0.125,1.446,0.1127,0.1185,0.342,0.6862,0.05681,2.926,9.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972,1237.0,116.9,37.48,712.2,6.614,3.694,4.105,189.2,3.33,0.0,129.5,8.587,14.53,15.38,54.92,0.1799,0.07012,0.0445,0.0578,0.6545,2.704E-20,0.0,6.735E-8,0.005287,8.103E-5,7.442E-5,5.508E-5,2.204E-9,1.679E-11,1.019E-12,9.922E-14,1.946E-11,9.128E-21,0.0,9.109999999999999E-20,3.601E-17,9.914E-17,5.34E-18,7.05E-18,1.575E-18,1.336E-18,4.837E-19,2.012E-17,2.101E-17,0.0,1.621E-24,1.5939999999999998E-22,1.3270000000000001E-21,4.024E-23,4.296E-25,1.9860000000000001E-25,1.067E-25,1.137E-25,2.03E-25,1.8920000000000002E-25,0.0,0.0,1729.0,4.684,26.64,6.701,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,10400.0,189300.0,121700.0,75430.0,3.449E7,16460.0,52260.0,54780.0,35340.0,42820.0,0.0,1.772E-38,8.837E-39,5.748E-38,3.466E-38,4.693E-39,1.888E-39,2.725E-40,1.078E-40,6.371E-40,4.292E-40,2.08E-35,0.0,0.303,0.4667,1.664,0.8864,0.1281,0.04199,0.009414,0.002347,0.00685,0.006445,0.0,0.0,1.871E-4,4.939E-4,0.001005,0.995,1.016E-4,0.001304,0.001153,6.538E-5,6.608E-4,0.0,0.001061,0.004724,0.001633,0.001261,0.1619,0.002203,8.274E-4,4.531E-4,0.001553,3.63E-4,
