entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.162,0.1604,0.1248,0.05586,0.03349,0.1573,0.05812,0.04367,0.04425,0.04809,0.02929,0.2073,0.1979,
2.162,0.1685,0.1229,0.05588,0.03362,0.1582,0.05757,0.04365,0.04476,0.04754,0.02986,0.2076,0.1984,
2.164,0.1485,0.1216,0.05588,0.03371,0.1589,0.0572,0.04399,0.04461,0.04813,0.0307,0.2063,0.1989,
2.162,0.1716,0.1204,0.05607,0.03381,0.159,0.05617,0.04405,0.04467,0.04863,0.0303,0.2066,0.2003,
2.161,0.1552,0.1198,0.05626,0.03358,0.1591,0.05583,0.04397,0.04486,0.04889,0.0299,0.2067,0.2011,
2.16,0.1749,0.1194,0.05627,0.03361,0.159,0.05552,0.04394,0.0451,0.04938,0.02907,0.2075,0.2012,
2.16,0.1846,0.119,0.05647,0.03376,0.1586,0.05555,0.04396,0.04522,0.04965,0.02875,0.2076,0.2013,
2.167,0.176,0.1207,0.05643,0.03391,0.1588,0.0557,0.04386,0.04525,0.05069,0.03112,0.2044,0.1992,
2.168,0.169,0.1199,0.05677,0.03411,0.1588,0.05572,0.04388,0.04527,0.05161,0.03023,0.2045,0.1993,
2.155,0.1844,0.1189,0.05688,0.03372,0.1596,0.07338,0.02594,0.04527,0.05221,0.02962,0.2045,0.2,
2.155,0.1688,0.1183,0.05714,0.03374,0.1597,0.07354,0.02582,0.04528,0.05223,0.02963,0.2045,0.2001,
2.152,0.1839,0.1155,0.05749,0.03381,0.1614,0.07236,0.02568,0.04526,0.05293,0.02888,0.2054,0.2012,
2.151,0.175,0.1147,0.05761,0.03387,0.1613,0.07179,0.02575,0.04515,0.05291,0.02887,0.2064,0.2017,
2.16,0.1613,0.1202,0.05761,0.03392,0.161,0.07094,0.02585,0.04499,0.05286,0.03242,0.2036,0.1965,
2.163,0.1644,0.1194,0.05755,0.03358,0.161,0.07019,0.02596,0.04484,0.05352,0.03471,0.2016,0.1976,
2.164,0.1692,0.1176,0.0578,0.03369,0.162,0.06936,0.02616,0.0447,0.05403,0.03547,0.2005,0.1987,
2.168,0.1609,0.1168,0.05781,0.03376,0.1623,0.06823,0.02628,0.04463,0.05407,0.03838,0.1978,0.2,
2.167,0.1671,0.116,0.05783,0.03382,0.1625,0.06758,0.02643,0.04454,0.05443,0.03809,0.1979,0.2008,
2.168,0.1616,0.1169,0.05807,0.0339,0.1623,0.06713,0.02659,0.04458,0.05459,0.0379,0.1981,0.1998,
2.167,0.1619,0.116,0.05817,0.03346,0.1622,0.06723,0.02663,0.04464,0.05579,0.03684,0.1984,0.2006,
2.164,0.1571,0.1149,0.0582,0.03351,0.1621,0.06599,0.02659,0.04503,0.05591,0.03615,0.2002,0.2015,
2.165,0.1559,0.1158,0.05856,0.03366,0.1621,0.06581,0.02663,0.04508,0.05641,0.03577,0.2004,0.1998,
2.164,0.1654,0.1152,0.05846,0.03379,0.1618,0.06553,0.02662,0.04507,0.05725,0.0349,0.2014,0.2,
2.163,0.1528,0.1143,0.0584,0.03384,0.1612,0.06548,0.0266,0.04503,0.05836,0.03371,0.2032,0.1999,
2.163,0.1523,0.1126,0.05869,0.03392,0.162,0.06553,0.02662,0.04507,0.05841,0.03374,0.2034,0.2001,
2.162,0.1462,0.112,0.05867,0.03402,0.162,0.06519,0.02664,0.04529,0.05879,0.03324,0.2035,0.2006,
2.16,0.1533,0.1112,0.05894,0.03363,0.1616,0.06481,0.02659,0.04539,0.05889,0.0328,0.2052,0.2009,
2.164,0.1503,0.1134,0.05902,0.0336,0.1614,0.06378,0.02643,0.04532,0.05932,0.03499,0.2042,0.1986,
2.163,0.1636,0.1129,0.05921,0.03372,0.1614,0.06298,0.02631,0.04533,0.05967,0.03466,0.2042,0.1995,
2.167,0.1533,0.1121,0.05916,0.03375,0.1611,0.06147,0.02628,0.04527,0.06011,0.03807,0.202,0.2007,
2.171,0.1644,0.114,0.05932,0.0339,0.1614,0.05967,0.02629,0.04576,0.06028,0.04012,0.1995,0.1997,
2.17,0.1604,0.1154,0.05943,0.0339,0.1617,0.05882,0.02626,0.0456,0.06088,0.03944,0.2003,0.1982,
2.168,0.1524,0.1142,0.0592,0.03399,0.1621,0.05768,0.02699,0.045,0.06095,0.03895,0.202,0.1989,
2.176,0.1752,0.1136,0.05937,0.03408,0.1621,0.05771,0.027,0.04525,0.06105,0.04366,0.1971,0.199,
2.175,0.1718,0.112,0.05939,0.03418,0.1633,0.05736,0.02702,0.04527,0.06208,0.04268,0.1972,0.1995,
2.17,0.1714,0.1115,0.05931,0.03431,0.1634,0.06243,0.02208,0.04564,0.0632,0.04119,0.1973,0.1996,
2.17,0.1845,0.1112,0.0593,0.0344,0.1632,0.0622,0.02221,0.04554,0.06361,0.04084,0.1974,0.2,
2.169,0.1657,0.1107,0.05925,0.03454,0.1632,0.06189,0.0221,0.04557,0.06366,0.04087,0.1976,0.2006,
2.168,0.1748,0.1101,0.05908,0.03465,0.1635,0.06178,0.02199,0.0456,0.06559,0.039,0.1977,0.201,
2.167,0.168,0.1093,0.05914,0.03478,0.1637,0.06181,0.022,0.04611,0.06721,0.03695,0.1978,0.2011,
2.164,0.1644,0.109,0.05906,0.03431,0.1635,0.06078,0.02199,0.04609,0.06764,0.03646,0.1987,0.2025,
2.165,0.1722,0.1127,0.05912,0.03434,0.1634,0.06087,0.02149,0.0461,0.06799,0.03613,0.1987,0.1992,
2.165,0.1706,0.1115,0.05909,0.03443,0.1639,0.06092,0.02164,0.04614,0.06793,0.03617,0.1989,0.1994,
2.163,0.1766,0.1105,0.05879,0.03452,0.1638,0.06042,0.02161,0.04621,0.06772,0.03612,0.2007,0.1996,
2.163,0.1866,0.1102,0.05882,0.03464,0.1637,0.06033,0.02154,0.04611,0.06797,0.03593,0.2008,0.2,
2.161,0.1903,0.1101,0.05865,0.03473,0.1638,0.06001,0.02154,0.04637,0.06955,0.03412,0.2008,0.2004,
2.159,0.1734,0.1094,0.05862,0.03454,0.1639,0.05943,0.02153,0.04633,0.0699,0.03368,0.2017,0.201,
2.158,0.1728,0.1089,0.05837,0.03422,0.1639,0.05914,0.02151,0.04693,0.06922,0.03366,0.2026,0.2015,
2.158,0.174,0.1086,0.0583,0.03438,0.1638,0.05918,0.02153,0.04707,0.06917,0.03368,0.2027,0.2017,
2.162,0.1701,0.1094,0.05852,0.03409,0.1635,0.05832,0.02202,0.04661,0.06896,0.03644,0.2016,0.2005,
2.164,0.1722,0.1109,0.05862,0.03416,0.1633,0.05828,0.02201,0.04659,0.06985,0.03608,0.2019,0.1982,
2.162,0.1896,0.1092,0.05868,0.03378,0.1642,0.05834,0.02203,0.04663,0.07027,0.03574,0.2022,0.199,
2.161,0.1794,0.1086,0.05848,0.03381,0.1634,0.05785,0.02214,0.04647,0.07021,0.03568,0.204,0.1993,
2.164,0.1868,0.1082,0.05845,0.03383,0.1631,0.05738,0.02234,0.04637,0.07074,0.03766,0.2023,0.1997,
2.164,0.1706,0.1069,0.05867,0.0339,0.1637,0.05742,0.02236,0.0465,0.07069,0.03768,0.2024,0.1998,
2.163,0.1773,0.1063,0.05869,0.03398,0.1636,0.05751,0.02221,0.04647,0.07064,0.03765,0.2033,0.1997,
2.161,0.1733,0.1056,0.05885,0.03355,0.163,0.05709,0.02243,0.04678,0.07066,0.03683,0.205,0.2002,
2.175,0.1693,0.1071,0.05908,0.03366,0.1631,0.0571,0.02261,0.04661,0.07134,0.04371,0.1975,0.1982,
2.173,0.1787,0.1057,0.0591,0.03379,0.1638,0.05627,0.02274,0.04663,0.07211,0.04284,0.1976,0.1995,
2.16,0.2044,0.1056,0.05903,0.03367,0.1635,0.05583,0.0568,0.01226,0.07244,0.04257,0.1977,0.2005,
2.158,0.1984,0.1045,0.0591,0.03373,0.1635,0.05538,0.0568,0.01226,0.07341,0.04161,0.1987,0.201,
2.16,0.1913,0.1035,0.05909,0.03389,0.1641,0.05541,0.05697,0.01338,0.07267,0.04115,0.1988,0.2011,
2.183,0.2167,0.1044,0.06012,0.03341,0.1637,0.05546,0.05677,0.03915,0.04703,0.04086,0.2005,0.1985,
2.155,0.2394,0.1036,0.06047,0.03265,0.1634,0.09565,0.01683,0.03919,0.0482,0.04232,0.1981,0.1996,
2.153,0.2227,0.1033,0.06059,0.03228,0.163,0.09443,0.01699,0.03919,0.04834,0.04212,0.1982,0.2015,
2.153,0.2138,0.103,0.06052,0.03237,0.1628,0.09415,0.01688,0.03947,0.04933,0.04094,0.1984,0.2021,
2.152,0.2175,0.1021,0.06071,0.03246,0.1633,0.09362,0.01688,0.03962,0.04955,0.04053,0.1984,0.2028,
2.152,0.2221,0.1016,0.06068,0.03257,0.163,0.09371,0.01706,0.03975,0.05023,0.03969,0.1986,0.203,
2.153,0.1628,0.1036,0.06072,0.03268,0.1628,0.09339,0.01695,0.04001,0.05004,0.03972,0.1988,0.2014,
2.152,0.1686,0.1031,0.0607,0.03252,0.1627,0.09264,0.01683,0.04003,0.05035,0.03948,0.1989,0.2028,
2.152,0.1704,0.1024,0.06078,0.03264,0.1627,0.09272,0.01695,0.03996,0.05157,0.03832,0.1991,0.2029,
2.151,0.1751,0.1013,0.06072,0.03282,0.1631,0.09252,0.01696,0.04038,0.05145,0.03814,0.1992,0.2034,
2.15,0.1647,0.09931,0.06067,0.03284,0.166,0.09165,0.01705,0.04098,0.05079,0.03816,0.1993,0.2032,
2.149,0.1736,0.09853,0.06065,0.03296,0.1658,0.0906,0.01705,0.04098,0.05102,0.03792,0.2003,0.2043,
2.147,0.1714,0.09821,0.06064,0.03306,0.1657,0.089,0.01693,0.0411,0.05178,0.0371,0.2004,0.2061,
2.146,0.1778,0.09737,0.06063,0.03309,0.1658,0.08806,0.01706,0.04095,0.05229,0.03656,0.2013,0.2069,
2.145,0.1668,0.09643,0.06048,0.03315,0.1658,0.08806,0.01706,0.04095,0.05278,0.03606,0.2023,0.207,
2.155,0.1732,0.1012,0.06044,0.0332,0.166,0.08813,0.01707,0.04111,0.05376,0.03899,0.1985,0.2016,
2.154,0.169,0.09989,0.0604,0.03328,0.1666,0.08771,0.01719,0.04108,0.05361,0.03897,0.1994,0.2019,
2.151,0.1857,0.09862,0.06134,0.03295,0.1666,0.08658,0.01732,0.05731,0.03729,0.03898,0.1995,0.2035,
2.151,0.1722,0.09806,0.06142,0.03302,0.1666,0.08558,0.01746,0.05734,0.03783,0.03836,0.1996,0.2047,
2.149,0.1687,0.09742,0.06128,0.03319,0.1671,0.0838,0.01759,0.05723,0.03816,0.03805,0.1996,0.2066,
2.148,0.1839,0.09585,0.06135,0.03284,0.1698,0.08358,0.0176,0.05751,0.03793,0.03807,0.1997,0.2058,
2.147,0.1827,0.09645,0.0616,0.03303,0.1695,0.08267,0.01736,0.05764,0.03779,0.03812,0.2,0.2058,
2.147,0.1696,0.09785,0.06167,0.03265,0.1694,0.08227,0.01738,0.05823,0.03755,0.03794,0.2003,0.2048,
2.159,0.1626,0.09758,0.06162,0.03283,0.1715,0.08282,0.03629,0.03905,0.03747,0.03798,0.2005,0.2024,
2.159,0.1856,0.09716,0.06163,0.03294,0.1714,0.08224,0.03674,0.03865,0.03781,0.03768,0.2006,0.2032,
2.157,0.1805,0.09528,0.06162,0.03299,0.1717,0.08137,0.03672,0.0392,0.03783,0.03703,0.2025,0.2039,
2.155,0.1564,0.09406,0.06159,0.03312,0.1718,0.08105,0.03659,0.03932,0.03928,0.03545,0.2035,0.2043,
2.156,0.161,0.09475,0.0615,0.03324,0.1717,0.08078,0.03661,0.03947,0.04389,0.03142,0.2029,0.2037,
2.16,0.1637,0.09834,0.06152,0.0329,0.1716,0.08021,0.03641,0.03941,0.0444,0.03266,0.2025,0.2001,
2.16,0.1621,0.09748,0.06149,0.0329,0.1714,0.07973,0.03623,0.03954,0.04449,0.03316,0.2034,0.2003,
2.16,0.1562,0.09706,0.06168,0.03298,0.1714,0.07974,0.03598,0.03972,0.04475,0.03274,0.2034,0.2006,
2.158,0.1666,0.09654,0.06159,0.03302,0.1715,0.07965,0.0357,0.03974,0.04506,0.03218,0.2043,0.2008,
2.158,0.1582,0.09635,0.0615,0.03306,0.1713,0.07943,0.0361,0.03939,0.04508,0.0322,0.2044,0.2012,
2.157,0.158,0.09521,0.06138,0.03316,0.1719,0.07872,0.03613,0.03942,0.04536,0.03199,0.2046,0.2022,
2.156,0.1732,0.09489,0.06148,0.03332,0.1718,0.07926,0.03571,0.03933,0.04739,0.02998,0.2046,0.2022,
2.165,0.1561,0.09707,0.06163,0.03339,0.1719,0.07832,0.0358,0.03938,0.04851,0.03356,0.1998,0.2006,
2.144,0.1859,0.09671,0.06162,0.03348,0.1717,0.07788,0.064,0.011,0.04847,0.03353,0.2007,0.201,
2.142,0.1844,0.0959,0.06154,0.03317,0.1719,0.07771,0.06408,0.01105,0.04848,0.03329,0.2016,0.2013,
2.141,0.1925,0.09477,0.06146,0.03296,0.1726,0.07725,0.0642,0.01129,0.04854,0.03296,0.2017,0.2023,
2.137,0.1863,0.09393,0.06154,0.03298,0.1722,0.08413,0.05686,0.0114,0.04934,0.03193,0.2034,0.2023,
2.134,0.1855,0.09057,0.06145,0.03303,0.1748,0.08383,0.05684,0.01139,0.04976,0.03147,0.2044,0.2025,
2.134,0.1859,0.09028,0.06144,0.03314,0.1747,0.08309,0.05674,0.01178,0.04977,0.03112,0.2045,0.2035,
2.14,0.1881,0.09259,0.06144,0.03326,0.1745,0.08314,0.05678,0.01178,0.05252,0.03132,0.2017,0.2009,
2.14,0.1865,0.09233,0.06152,0.03335,0.1742,0.08186,0.05681,0.01253,0.0527,0.03044,0.2018,0.2024,
2.14,0.1793,0.09632,0.06142,0.03347,0.174,0.07881,0.05671,0.01267,0.05334,0.02971,0.2019,0.2017,
2.135,0.1819,0.09329,0.06137,0.03332,0.1765,0.07657,0.05687,0.01255,0.05338,0.02973,0.202,0.2044,
2.138,0.1875,0.09616,0.06137,0.03344,0.1766,0.07618,0.05691,0.01274,0.05336,0.02962,0.2022,0.2015,
2.137,0.2037,0.09558,0.06178,0.03296,0.1763,0.07575,0.05695,0.01275,0.05339,0.02964,0.2023,0.2026,
2.137,0.1873,0.09808,0.06181,0.03303,0.1763,0.0752,0.05684,0.01265,0.05443,0.02863,0.2024,0.2007,
2.142,0.1933,0.09747,0.06169,0.03313,0.1755,0.07453,0.05669,0.01262,0.05483,0.03163,0.2013,0.2006,
2.141,0.1801,0.09712,0.06166,0.03314,0.1743,0.0746,0.05665,0.01261,0.05562,0.03065,0.2032,0.2005,
2.14,0.1794,0.09647,0.06165,0.03324,0.1742,0.07396,0.0567,0.01301,0.05602,0.02994,0.2033,0.2014,
2.14,0.1728,0.09628,0.06172,0.03336,0.1735,0.07405,0.05692,0.01301,0.05642,0.02951,0.2036,0.2017,
2.142,0.1461,0.09594,0.06155,0.03341,0.1732,0.07351,0.0569,0.0133,0.05635,0.03058,0.2032,0.2021,
2.141,0.1454,0.09551,0.06166,0.0335,0.1734,0.07278,0.0569,0.01324,0.05636,0.03058,0.2032,0.2029,
2.14,0.1913,0.0934,0.06167,0.03361,0.1745,0.07288,0.05698,0.01326,0.05644,0.03062,0.2035,0.2032,
2.14,0.1409,0.09399,0.06167,0.03333,0.1742,0.07239,0.05695,0.01344,0.05658,0.03071,0.2039,0.2028,
2.139,0.1603,0.09362,0.06152,0.03309,0.174,0.07249,0.05678,0.01343,0.05699,0.03022,0.2048,0.203,
2.151,0.1563,0.09704,0.06159,0.03317,0.1732,0.07223,0.05678,0.01356,0.05687,0.03568,0.2004,0.1995,
2.151,0.1656,0.09704,0.06155,0.03327,0.1728,0.07226,0.05681,0.01375,0.05846,0.03395,0.2005,0.1996,
2.15,0.1335,0.0964,0.0615,0.03339,0.1728,0.07176,0.05686,0.01376,0.05859,0.03377,0.2007,0.2005,
2.148,0.1401,0.09603,0.06125,0.03357,0.1727,0.07142,0.05764,0.01306,0.05888,0.03329,0.2015,0.2007,
2.145,0.163,0.09548,0.06138,0.03356,0.1721,0.0704,0.05864,0.01247,0.05826,0.03323,0.2032,0.2012,
2.148,0.1376,0.09506,0.06137,0.03366,0.1724,0.07014,0.05864,0.01266,0.05808,0.03465,0.2018,0.2015,
2.147,0.1515,0.09497,0.06127,0.03383,0.1721,0.06933,0.05867,0.01266,0.05824,0.03454,0.2019,0.2025,
2.148,0.1416,0.09644,0.06124,0.03388,0.1716,0.06938,0.05871,0.01267,0.05888,0.03396,0.2021,0.2011,
2.147,0.1486,0.09629,0.06128,0.03398,0.1712,0.06898,0.05863,0.01268,0.0599,0.03301,0.2022,0.2019,
2.161,0.1848,0.09612,0.06129,0.03406,0.1705,0.06894,0.05865,0.04489,0.02781,0.03256,0.2032,0.2021,
2.161,0.174,0.09596,0.06126,0.03414,0.1703,0.0691,0.05868,0.04491,0.02769,0.03258,0.2033,0.2022,
2.16,0.1783,0.09583,0.06122,0.03426,0.17,0.06833,0.05896,0.04493,0.02745,0.03259,0.2033,0.2031,
2.164,0.1774,0.09822,0.06112,0.03436,0.1699,0.06816,0.05895,0.04476,0.02744,0.03415,0.2027,0.2003,
2.164,0.1864,0.09799,0.06117,0.0344,0.1696,0.06807,0.05886,0.04496,0.02767,0.03378,0.2028,0.2007,
2.161,0.1891,0.0977,0.06111,0.03447,0.1691,0.0657,0.05884,0.04507,0.0278,0.03351,0.2037,0.2029,
