cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1257.0,101.4,177.4,90.88,0.2638,2.951,1.059,0.2756,0.8765,0.848,0.0,344.2,0.2257,1.345,0.1214,0.1266,0.1546,0.05356,0.04209,1.455,11.95,0.0,344.2,0.2257,1.345,0.1214,0.1266,0.1546,0.05356,0.04209,1.455,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.5,155.7,42.27,571.0,79.58,81.46,11.4,15.6,4.624,0.0,83.57,1.937,34.89,38.44,7.288,1.386,0.04611,0.08852,0.07539,0.1025,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.798E-4,0.0,6643.0,112400.0,100000.0,31020.0,2.756E7,48510.0,24810.0,35490.0,31380.0,26240.0,0.0,5.173E-38,2.516E-38,1.211E-37,9.531E-38,3.8449999999999996E-39,4.524E-39,1.713E-39,5.751E-40,3.009E-40,2.773E-40,2.08E-35,0.0,0.2797,0.5985,1.621,0.7112,0.03466,0.03232,0.00882,0.002992,0.005363,0.005679,0.0,0.0,0.001484,0.001486,6.909E-5,0.994,5.751E-4,3.274E-4,0.001034,6.038E-4,4.159E-4,0.0,6.944E-4,0.001424,0.001542,9.883E-4,0.1561,0.003169,5.898E-4,3.292E-4,5.029E-4,2.504E-4,
0.0,1260.0,100.4,175.5,86.34,0.4953,4.328,1.048,0.2695,0.9522,1.635,0.0,344.2,0.1969,1.36,0.1354,0.1268,0.1576,0.04987,0.02613,2.158,11.26,0.0,344.2,0.1969,1.36,0.1354,0.1268,0.1576,0.04987,0.02613,2.158,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.1,165.0,42.31,572.9,79.73,81.45,11.55,15.47,4.624,0.0,83.6,2.767,32.17,39.57,7.255,1.413,0.2415,0.09188,0.07833,0.8655,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106E-4,0.0,6839.0,116500.0,95720.0,34950.0,2.671E7,49170.0,25830.0,37580.0,32560.0,27900.0,0.0,5.368E-38,2.471E-38,1.209E-37,9.123E-38,3.7909999999999996E-39,5.685E-39,1.764E-39,5.648E-40,3.17E-40,5.612E-40,2.08E-35,0.0,0.3024,0.5944,1.605,0.678,0.03529,0.04244,0.009258,0.002935,0.005993,0.01656,0.0,0.0,0.001663,0.001664,7.74E-5,0.9933,6.443E-4,3.667E-4,0.001158,6.764E-4,4.659E-4,0.0,7.218E-4,0.001444,0.001522,9.843E-4,0.1558,0.003171,5.959E-4,3.476E-4,5.223E-4,2.776E-4,
0.0,1263.0,100.4,173.8,85.3,0.2227,2.908,1.043,0.3107,0.8465,1.667,0.0,344.2,0.2041,1.365,0.1114,0.1267,0.1416,0.05095,0.0222,1.649,11.8,0.0,344.2,0.2041,1.365,0.1114,0.1267,0.1416,0.05095,0.0222,1.649,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.8,172.2,42.37,571.8,80.26,79.88,13.34,14.78,4.538,0.0,83.6,1.84,32.69,42.44,7.523,1.427,0.04879,0.09405,0.08025,0.1105,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6915.0,115700.0,92610.0,33360.0,2.563E7,49280.0,26140.0,37920.0,32920.0,28140.0,0.0,5.447E-38,2.41E-38,1.2069999999999999E-37,9.158E-38,3.786E-39,4.516E-39,1.7E-39,5.855E-40,3.132E-40,4.173E-40,2.08E-35,0.0,0.3168,0.5901,1.604,0.6785,0.03526,0.03236,0.008913,0.003206,0.005314,0.01577,0.0,0.0,0.001751,0.001753,8.152E-5,0.9929,6.786E-4,3.863E-4,0.00122,7.124E-4,4.907E-4,0.0,7.588E-4,0.001438,0.001538,9.625E-4,0.1556,0.003151,5.914E-4,3.602E-4,5.357E-4,2.848E-4,
0.0,1263.0,98.88,175.5,84.0,0.2086,2.898,1.058,0.4086,0.7419,1.188,0.0,344.2,0.1866,1.358,0.1437,0.1297,0.1409,0.04853,0.03393,1.637,11.79,0.0,344.2,0.1866,1.358,0.1437,0.1297,0.1409,0.04853,0.03393,1.637,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.3,172.8,42.39,571.0,79.1,81.66,12.23,14.78,4.834,0.0,83.6,2.595,23.3,51.66,8.023,1.055,0.1975,0.09485,0.082,0.6904,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.327E-4,0.0,6957.0,111100.0,84430.0,32360.0,2.417E7,50000.0,25810.0,38230.0,29480.0,27260.0,0.0,5.447E-38,2.395E-38,1.2059999999999999E-37,9.132E-38,3.451E-39,4.1609999999999996E-39,1.7649999999999998E-39,5.711E-40,3.031E-40,5.501E-40,2.08E-35,0.0,0.3168,0.5814,1.576,0.7228,0.033,0.03011,0.009322,0.003678,0.004729,0.01165,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,7.675E-4,0.001421,0.001525,9.521E-4,0.1556,0.003163,5.994E-4,4.997E-4,3.899E-4,2.861E-4,
0.0,1263.0,98.33,174.1,76.62,0.6872,3.968,0.8486,0.3424,0.7442,1.182,0.0,344.2,0.1907,1.356,0.136,0.1294,0.1417,0.04927,0.0338,2.086,11.34,0.0,344.2,0.1907,1.356,0.136,0.1294,0.1417,0.04927,0.0338,2.086,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.4,175.9,42.11,565.1,79.06,82.92,10.93,14.77,4.958,0.0,83.6,2.28,24.47,59.27,7.646,1.046,0.1478,0.09391,0.08116,0.4963,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04E-4,0.0,6981.0,109700.0,80470.0,31890.0,2.352E7,49020.0,25920.0,37140.0,28950.0,27210.0,0.0,5.447E-38,2.39E-38,1.201E-37,9.056E-38,3.545E-39,4.7529999999999995E-39,1.5359999999999998E-39,4.949E-40,3.029E-40,4.452E-40,2.08E-35,0.0,0.3168,0.5776,1.573,0.723,0.03469,0.0362,0.007826,0.003221,0.004743,0.01092,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,7.697E-4,0.001413,0.001525,9.628E-4,0.1556,0.003162,6.053E-4,4.907E-4,3.949E-4,2.839E-4,
0.0,1263.0,98.42,167.7,71.42,0.7494,3.247,0.9615,0.4023,0.7487,1.186,0.0,344.2,0.193,1.308,0.177,0.1336,0.1406,0.06438,0.03616,2.08,11.33,0.0,344.2,0.193,1.308,0.177,0.1336,0.1406,0.06438,0.03616,2.08,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.1,179.1,39.53,560.5,84.83,74.02,13.73,15.04,5.331,0.0,83.6,2.371,29.95,63.54,8.992,1.405,0.1477,0.09437,0.0816,0.4958,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722E-4,0.0,6981.0,109600.0,80590.0,31880.0,2.378E7,50250.0,25730.0,37620.0,29280.0,27670.0,0.0,5.447E-38,2.451E-38,1.178E-37,8.994E-38,4.954E-39,4.3749999999999995E-39,1.577E-39,5.7229999999999996E-40,3.06E-40,4.445E-40,2.08E-35,0.0,0.3168,0.5818,1.551,0.7285,0.04508,0.03426,0.008367,0.003669,0.004783,0.01094,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,7.697E-4,0.001401,0.001528,9.5E-4,0.1556,0.003195,5.641E-4,5.064E-4,3.957E-4,2.847E-4,
0.0,1263.0,95.9,167.7,70.21,0.8409,6.681,1.232,0.5755,0.7706,1.484,0.0,344.2,0.1871,1.359,0.1392,0.1296,0.1416,0.06917,0.07268,2.326,11.04,0.0,344.2,0.1871,1.359,0.1392,0.1296,0.1416,0.06917,0.07268,2.326,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.1,175.3,42.89,559.0,81.15,78.09,14.0,15.23,5.34,0.0,83.6,2.399,22.98,69.26,7.964,2.777,0.1459,0.0907,0.0151,0.5572,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003E-4,0.0,6981.0,110800.0,80040.0,31120.0,2.454E7,50740.0,26110.0,38540.0,29920.0,27850.0,0.0,5.447E-38,2.356E-38,1.191E-37,8.635E-38,3.613E-39,7.382999999999999E-39,1.829E-39,6.621E-40,2.099E-40,6.5709999999999996E-40,2.08E-35,0.0,0.3168,0.5639,1.564,0.7292,0.03588,0.04335,0.009913,0.00406,0.004504,0.01169,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,7.697E-4,0.00139,0.001514,9.389E-4,0.1555,0.003199,5.822E-4,5.127E-4,3.968E-4,2.863E-4,
0.0,1263.0,95.29,169.8,80.16,0.8146,5.526,1.216,0.5344,0.7746,1.204,0.0,344.2,0.197,1.343,0.1343,0.1283,0.1258,0.06732,0.03974,1.997,11.43,0.0,344.2,0.197,1.343,0.1343,0.1283,0.1258,0.06732,0.03974,1.997,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.3,188.3,42.63,557.2,82.23,78.1,14.04,15.29,4.912,0.0,83.6,5.007,16.83,63.69,7.857,1.56,0.1292,0.04954,0.01345,0.4061,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.655E-4,0.0,7003.0,111900.0,80820.0,30190.0,2.56E7,50510.0,25740.0,39730.0,30440.0,27290.0,0.0,5.448E-38,2.495E-38,1.163E-37,8.891E-38,3.515E-39,5.5799999999999995E-39,1.7879999999999998E-39,5.954E-40,2.082E-40,3.1089999999999998E-40,2.08E-35,0.0,0.3168,0.5749,1.55,0.7364,0.03545,0.03669,0.009821,0.003835,0.004525,0.01047,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,7.796E-4,0.001395,0.001501,9.326E-4,0.1556,0.003202,5.824E-4,5.111E-4,4.011E-4,2.785E-4,
0.0,1259.0,101.1,169.8,87.32,0.7813,3.66,1.201,0.493,0.779,1.181,0.0,344.2,0.1885,1.327,0.1345,0.1412,0.1252,0.06705,0.03902,1.998,11.43,0.0,344.2,0.1885,1.327,0.1345,0.1412,0.1252,0.06705,0.03902,1.998,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.4,194.6,42.45,542.4,89.75,77.39,13.89,15.07,4.185,0.0,82.47,5.532,15.71,56.87,9.607,1.168,0.1344,0.04065,0.01873,0.4146,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,7171.0,114900.0,108400.0,37850.0,2.679E7,101500.0,21470.0,39820.0,29050.0,22580.0,0.0,5.158E-38,2.901E-38,1.143E-37,8.839E-38,4.905E-39,3.8179999999999996E-39,1.763E-39,5.577E-40,2.11E-40,3.112E-40,2.08E-35,0.0,0.3039,0.5954,1.53,0.7284,0.05233,0.03117,0.009842,0.003701,0.004603,0.01041,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,7.883E-4,0.001391,0.001521,9.298E-4,0.1555,0.003239,5.777E-4,5.127E-4,3.979E-4,2.735E-4,
0.0,1259.0,99.15,172.7,100.3,0.2946,3.586,1.204,0.483,0.7768,1.184,0.0,344.2,0.1653,1.357,0.1362,0.1272,0.1224,0.06754,0.1758,2.47,10.82,0.0,344.2,0.1653,1.357,0.1362,0.1272,0.1224,0.06754,0.1758,2.47,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.5,196.9,43.29,548.5,81.88,78.78,13.59,15.5,5.116,0.0,82.47,2.641,15.43,46.66,7.759,1.065,0.1302,0.0457,0.0175,0.4074,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.128E-4,0.0,7213.0,117700.0,113800.0,27480.0,2.816E7,61330.0,25530.0,42540.0,31510.0,27110.0,0.0,5.158E-38,2.163E-38,1.1649999999999999E-37,8.87E-38,3.091E-39,3.654E-39,1.749E-39,5.469E-40,2.092E-40,3.009E-40,2.08E-35,0.0,0.3039,0.5829,1.536,0.7433,0.03504,0.02982,0.009823,0.003666,0.004611,0.01033,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,7.912E-4,0.001392,0.001703,9.043E-4,0.1554,0.003196,5.846E-4,5.137E-4,3.969E-4,2.772E-4,
0.0,1262.0,98.88,170.0,75.74,0.89,10.6,1.27,0.5052,0.8011,1.231,0.0,344.2,0.1666,1.338,0.1326,0.1513,0.1255,0.06793,0.05493,2.869,10.54,0.0,344.2,0.1666,1.338,0.1326,0.1513,0.1255,0.06793,0.05493,2.869,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.8,197.3,46.3,555.7,84.57,78.01,12.62,13.8,3.966,0.0,83.46,2.431,10.31,63.69,9.414,2.244,0.1179,0.02215,0.01557,0.4003,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.141E-4,0.0,7518.0,120400.0,118100.0,32120.0,2.954E7,59240.0,25330.0,44060.0,31900.0,26940.0,0.0,5.495E-38,2.182E-38,1.122E-37,7.954E-38,7.057E-39,8.194999999999999E-39,1.758E-39,5.518E-40,1.864E-40,3.145E-40,2.08E-35,0.0,0.3278,0.5833,1.479,0.7078,0.06461,0.06444,0.01004,0.003611,0.004664,0.01049,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,8.029E-4,0.001374,0.00171,9.197E-4,0.1554,0.003199,5.807E-4,5.15E-4,3.967E-4,2.654E-4,
0.0,1262.0,98.43,170.2,83.35,0.3411,4.865,1.201,0.4725,0.789,1.169,0.0,344.2,0.1658,1.335,0.1298,0.1345,0.1292,0.06807,0.05483,2.178,11.23,0.0,344.2,0.1658,1.335,0.1298,0.1345,0.1292,0.06807,0.05483,2.178,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,200.3,41.58,558.9,89.57,77.98,12.86,13.83,4.136,0.0,83.46,2.401,7.977,61.68,12.44,0.7705,0.1208,0.02775,0.01606,0.4014,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7523.0,121500.0,117100.0,33350.0,3.026E7,57490.0,25430.0,44900.0,32340.0,27130.0,0.0,5.495E-38,2.157E-38,1.121E-37,8.288E-38,5.4469999999999996E-39,3.528E-39,1.696E-39,5.319E-40,1.7629999999999999E-40,2.726E-40,2.08E-35,0.0,0.3278,0.5801,1.476,0.7377,0.05177,0.03325,0.00975,0.0035,0.004607,0.01024,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,8.029E-4,0.00136,0.001681,9.219E-4,0.1554,0.003222,5.79E-4,5.157E-4,3.97E-4,2.659E-4,
0.0,1263.0,101.2,166.4,84.91,0.2609,5.241,0.6569,0.4314,0.9005,1.08,0.0,344.2,0.1883,1.307,0.1395,0.1329,0.1763,0.02138,0.0514,2.196,11.21,0.0,344.2,0.1883,1.307,0.1395,0.1329,0.1763,0.02138,0.0514,2.196,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.8,207.3,41.62,559.8,148.2,19.22,8.887,14.06,5.183,0.0,87.77,2.418,7.829,57.68,11.55,0.9149,0.1231,0.037,0.01668,0.3945,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8860.0,117900.0,111000.0,30060.0,2.812E7,58750.0,20490.0,42070.0,31300.0,25800.0,0.0,5.803E-38,2.381E-38,1.0829999999999999E-37,8.094E-38,4.7459999999999997E-39,4.491E-39,7.338E-40,4.6879999999999995E-40,1.868E-40,2.697E-40,2.08E-35,0.0,0.3497,0.6012,1.447,0.7297,0.04622,0.03813,0.004935,0.003197,0.005362,0.009553,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,8.16E-4,0.001355,0.001677,9.155E-4,0.1553,0.003589,2.133E-4,4.974E-4,3.992E-4,2.686E-4,
0.0,1266.0,97.85,168.6,82.22,0.2252,5.654,0.6063,0.3767,0.9014,1.107,0.0,344.2,0.161,1.296,0.1397,0.1693,0.1835,0.0159,0.04883,2.133,11.28,0.0,344.2,0.161,1.296,0.1397,0.1693,0.1835,0.0159,0.04883,2.133,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.6,208.2,41.68,559.7,159.1,5.638,10.58,14.13,5.388,0.0,88.04,2.376,10.05,54.58,12.02,1.2,0.1206,0.04974,0.01718,0.3648,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99E-4,0.0,9070.0,118500.0,113000.0,30250.0,2.749E7,57990.0,20540.0,40860.0,31030.0,25770.0,0.0,6.095E-38,2.127E-38,1.0839999999999999E-37,7.72E-38,6.374E-39,4.949E-39,6.738E-40,3.423E-40,1.829E-40,2.708E-40,2.08E-35,0.0,0.3721,0.5768,1.453,0.7056,0.06159,0.04198,0.004644,0.002626,0.005359,0.009563,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,8.324E-4,0.001357,0.001683,9.134E-4,0.1554,0.003625,1.913E-4,4.754E-4,3.925E-4,2.662E-4,
0.0,1266.0,97.23,160.2,83.85,0.1989,4.708,0.7688,0.3764,0.9081,1.13,0.0,344.2,0.1588,1.346,0.1202,0.1295,0.1687,0.02962,0.07106,2.003,11.39,0.0,344.2,0.1588,1.346,0.1202,0.1295,0.1687,0.02962,0.07106,2.003,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.2,206.0,41.09,568.2,136.5,27.36,7.696,18.8,5.263,0.0,88.04,3.251,9.986,61.14,11.6,1.331,0.1153,0.0641,0.01773,0.3227,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708E-4,0.0,9126.0,119300.0,99470.0,31730.0,2.775E7,57120.0,21860.0,41080.0,31720.0,26220.0,0.0,6.187E-38,2.1179999999999999E-38,1.085E-37,7.677E-38,4.5479999999999997E-39,4.4E-39,8.938E-40,2.713E-40,2.245E-40,2.649E-40,2.08E-35,0.0,0.3785,0.573,1.429,0.7387,0.04691,0.03748,0.005896,0.002551,0.005479,0.009411,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,8.366E-4,0.001355,0.001577,9.167E-4,0.1555,0.003526,2.87E-4,4.566E-4,4.174E-4,2.683E-4,
0.0,1267.0,98.52,154.6,82.46,0.1774,7.575,0.7913,0.3618,0.8477,1.171,0.0,344.2,0.171,1.328,0.1174,0.1262,0.1716,0.03471,0.202,2.687,10.57,0.0,344.2,0.171,1.328,0.1174,0.1262,0.1716,0.03471,0.202,2.687,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.4,210.4,41.02,575.9,139.9,29.35,7.665,12.84,5.593,0.0,92.32,3.246,11.66,56.54,10.25,2.817,0.1101,0.07713,0.01806,0.2831,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,10120.0,120900.0,99280.0,29150.0,2.85E7,58640.0,22570.0,41890.0,31770.0,26980.0,0.0,6.482E-38,2.183E-38,1.076E-37,7.197E-38,3.73E-39,5.855E-39,9.107E-40,2.675E-40,1.264E-40,2.6849999999999998E-40,2.08E-35,0.0,0.3996,0.5799,1.41,0.7097,0.03914,0.0596,0.006054,0.002543,0.004916,0.009516,0.0,0.0,0.001755,0.001756,8.168E-5,0.9929,6.799E-4,3.87E-4,0.001222,7.138E-4,4.917E-4,0.0,8.597E-4,0.001361,0.001583,8.97E-4,0.1554,0.003533,2.95E-4,4.546E-4,3.908E-4,2.716E-4,
