entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.121,0.1678,0.09593,0.05582,0.02559,0.1415,0.1166,0.02059,0.01361,0.06554,0.04647,0.2093,0.209,
2.121,0.1746,0.09468,0.05603,0.02566,0.1416,0.1166,0.02058,0.01361,0.06576,0.04623,0.2104,0.2089,
2.12,0.1712,0.09424,0.05595,0.02574,0.1414,0.1156,0.02057,0.01426,0.06553,0.04574,0.2113,0.2098,
2.128,0.1721,0.09792,0.05573,0.02574,0.1417,0.1145,0.02067,0.01411,0.06571,0.04955,0.2089,0.2054,
2.128,0.165,0.09753,0.0557,0.0259,0.1417,0.1141,0.02081,0.01398,0.06597,0.04933,0.209,0.206,
2.127,0.1607,0.09697,0.05586,0.02595,0.1417,0.1132,0.02082,0.01416,0.06696,0.04823,0.2091,0.207,
2.125,0.1803,0.09648,0.05587,0.0255,0.1415,0.1133,0.02084,0.01418,0.06901,0.04629,0.2093,0.2078,
2.124,0.1654,0.09552,0.056,0.02552,0.1414,0.1128,0.02084,0.0143,0.06908,0.04606,0.2103,0.2082,
2.144,0.1916,0.09454,0.05613,0.02567,0.1417,0.1124,0.02085,0.03909,0.04433,0.04608,0.2104,0.2087,
2.143,0.1781,0.09374,0.0562,0.02578,0.142,0.1122,0.02086,0.03911,0.0448,0.04565,0.2105,0.2092,
2.143,0.2005,0.09339,0.05612,0.02586,0.1421,0.1122,0.02087,0.03913,0.04513,0.04537,0.2106,0.2093,
2.143,0.1905,0.09307,0.05607,0.02596,0.1422,0.1122,0.02087,0.03936,0.04628,0.04402,0.2106,0.2093,
2.143,0.19,0.09248,0.05599,0.02608,0.1423,0.112,0.02089,0.03952,0.04664,0.04359,0.2108,0.2097,
2.147,0.1969,0.09389,0.05572,0.02624,0.1425,0.1122,0.02076,0.04005,0.0465,0.04509,0.209,0.208,
2.147,0.1868,0.09327,0.05575,0.02625,0.1424,0.112,0.02079,0.04029,0.04701,0.04448,0.2092,0.2086,
2.147,0.1884,0.0927,0.05583,0.02631,0.142,0.1121,0.02081,0.04033,0.04755,0.04404,0.2095,0.2088,
2.145,0.1825,0.09122,0.05538,0.02637,0.1427,0.1124,0.02068,0.04043,0.04751,0.04392,0.2106,0.2089,
2.113,0.1982,0.09088,0.05539,0.02652,0.1425,0.1265,0.006709,0.04012,0.05076,0.04057,0.2114,0.2087,
2.119,0.1854,0.09051,0.05525,0.02658,0.1422,0.1259,0.01193,0.03498,0.05036,0.04049,0.2131,0.2087,
2.119,0.2097,0.08984,0.05518,0.02677,0.1418,0.1262,0.01191,0.03509,0.05026,0.04055,0.2134,0.209,
2.118,0.2158,0.08923,0.05537,0.02689,0.1409,0.1254,0.01178,0.0352,0.05042,0.0403,0.2145,0.21,
2.12,0.2023,0.08596,0.05529,0.02708,0.1435,0.1245,0.01193,0.03528,0.05138,0.04192,0.212,0.2112,
2.121,0.1772,0.08667,0.0552,0.02667,0.1434,0.1231,0.01175,0.03524,0.05194,0.0428,0.2123,0.211,
2.126,0.186,0.09201,0.05518,0.02674,0.1427,0.1219,0.01175,0.03524,0.05302,0.04288,0.2122,0.2063,
2.126,0.1829,0.09181,0.05504,0.02692,0.1426,0.1212,0.01199,0.03535,0.0533,0.04231,0.2123,0.2072,
2.128,0.2634,0.09117,0.05525,0.02701,0.1424,0.1206,0.012,0.03551,0.0539,0.04308,0.211,0.2081,
2.128,0.2488,0.09049,0.05533,0.02707,0.1426,0.1206,0.01227,0.03526,0.05392,0.0431,0.2111,0.2082,
2.126,0.2344,0.09014,0.05519,0.02711,0.1424,0.1189,0.01235,0.03508,0.05485,0.04198,0.2128,0.2092,
2.127,0.2513,0.0911,0.05504,0.02689,0.1419,0.1185,0.01235,0.03506,0.05583,0.04184,0.2128,0.2087,
2.127,0.2151,0.08866,0.05502,0.02697,0.144,0.1185,0.01235,0.03507,0.05653,0.0419,0.2122,0.2088,
2.125,0.2045,0.08836,0.055,0.02704,0.144,0.1159,0.01236,0.0352,0.05757,0.0408,0.2123,0.2115,
2.124,0.1894,0.08813,0.0548,0.02712,0.1439,0.1155,0.01236,0.03522,0.05871,0.03972,0.2124,0.2122,
2.127,0.1732,0.09165,0.05492,0.02718,0.1438,0.1138,0.01235,0.03518,0.05898,0.03975,0.2128,0.2096,
2.126,0.1918,0.09108,0.05508,0.02725,0.1438,0.1138,0.01236,0.03552,0.05941,0.03906,0.2129,0.2097,
2.124,0.1741,0.09052,0.05517,0.02675,0.1433,0.1125,0.01236,0.03568,0.06005,0.03822,0.214,0.2115,
2.123,0.1733,0.09029,0.05504,0.02682,0.1432,0.1119,0.01234,0.03581,0.06006,0.03796,0.2148,0.2118,
2.12,0.1611,0.09015,0.05515,0.02582,0.1427,0.1117,0.01246,0.03573,0.06078,0.0373,0.215,0.2133,
2.118,0.1581,0.0883,0.0551,0.02583,0.1442,0.1105,0.0127,0.03544,0.06134,0.03664,0.2158,0.2141,
2.126,0.1756,0.09068,0.05498,0.02597,0.1445,0.1106,0.0127,0.03544,0.06163,0.03958,0.2126,0.2113,
2.125,0.1796,0.09006,0.05501,0.026,0.1449,0.11,0.0127,0.03564,0.06303,0.03801,0.2127,0.2119,
2.122,0.1704,0.08931,0.05496,0.02546,0.1446,0.1087,0.01281,0.03556,0.06314,0.03765,0.2145,0.2133,
2.132,0.1603,0.09459,0.05505,0.02548,0.1444,0.1086,0.01297,0.03529,0.06352,0.04072,0.2112,0.2082,
2.129,0.1605,0.09388,0.05471,0.02553,0.1446,0.1059,0.01296,0.03528,0.06428,0.03993,0.2122,0.2107,
2.127,0.1978,0.09327,0.05472,0.02561,0.1449,0.1045,0.01284,0.03529,0.06443,0.03981,0.2123,0.2123,
2.128,0.1955,0.09378,0.0548,0.0257,0.1452,0.1034,0.01281,0.03506,0.06503,0.0405,0.2112,0.2125,
2.124,0.1704,0.09333,0.05451,0.02489,0.1446,0.1018,0.01293,0.03481,0.06558,0.03965,0.2138,0.214,
2.128,0.1835,0.09571,0.0545,0.02499,0.1447,0.1001,0.02047,0.02675,0.06761,0.03823,0.2134,0.2136,
2.116,0.1926,0.09752,0.05437,0.02509,0.1446,0.1065,0.01296,0.02702,0.06818,0.03794,0.2136,0.2123,
2.115,0.1824,0.09727,0.05439,0.02518,0.1444,0.1058,0.01309,0.0269,0.06821,0.03796,0.2137,0.2131,
2.113,0.213,0.09701,0.0545,0.02519,0.144,0.105,0.02872,0.01182,0.06894,0.03656,0.2146,0.2137,
2.118,0.207,0.09779,0.05452,0.02523,0.1439,0.1036,0.02873,0.01182,0.06921,0.03947,0.2115,0.2143,
2.131,0.1812,0.1013,0.05451,0.02531,0.1442,0.1033,0.02911,0.01292,0.06775,0.04425,0.2068,0.2106,
2.131,0.1756,0.1023,0.05437,0.02539,0.1444,0.1029,0.02911,0.01292,0.06804,0.04394,0.2078,0.2089,
2.132,0.1677,0.1019,0.05432,0.02554,0.1443,0.103,0.02913,0.01341,0.0676,0.04397,0.2079,0.209,
2.13,0.1873,0.1012,0.05451,0.02552,0.144,0.1018,0.02942,0.01317,0.06787,0.04335,0.2096,0.2095,
2.129,0.1787,0.1009,0.05451,0.02566,0.1439,0.1017,0.02904,0.01317,0.06854,0.04272,0.2097,0.2101,
2.132,0.1718,0.103,0.05445,0.0258,0.1438,0.1014,0.02917,0.01317,0.07018,0.04208,0.2086,0.2084,
2.133,0.1738,0.1056,0.05454,0.02589,0.1437,0.1006,0.02918,0.01318,0.07049,0.04181,0.2087,0.2064,
2.131,0.1942,0.103,0.05448,0.02591,0.1454,0.1006,0.02926,0.01309,0.07133,0.04095,0.2097,0.2063,
2.131,0.1706,0.1029,0.05444,0.02603,0.1452,0.1002,0.02927,0.01323,0.07159,0.0406,0.2098,0.2068,
2.13,0.1804,0.1023,0.05452,0.02608,0.1452,0.1003,0.02942,0.01334,0.07309,0.03894,0.2099,0.2069,
2.129,0.212,0.1015,0.05467,0.02582,0.1452,0.09995,0.02945,0.01335,0.07337,0.03875,0.2101,0.2079,
2.128,0.1985,0.1012,0.05474,0.02588,0.145,0.1,0.02946,0.01349,0.07503,0.03702,0.2102,0.208,
2.127,0.1783,0.09987,0.05473,0.02594,0.1458,0.09969,0.02961,0.01336,0.07532,0.0368,0.2103,0.2085,
2.13,0.1779,0.09968,0.05484,0.026,0.1455,0.09975,0.02976,0.01324,0.076,0.0376,0.209,0.2086,
2.131,0.1807,0.0988,0.05469,0.02614,0.1452,0.09917,0.02972,0.01333,0.0761,0.03925,0.2088,0.2088,
2.13,0.1774,0.09847,0.05466,0.02619,0.145,0.09811,0.02975,0.01334,0.0777,0.03774,0.209,0.2101,
2.131,0.163,0.101,0.0546,0.02629,0.1448,0.09819,0.02977,0.01335,0.07825,0.03729,0.2092,0.2073,
2.129,0.1793,0.1004,0.05459,0.02629,0.1436,0.09688,0.0299,0.01319,0.07888,0.0366,0.2112,0.2085,
2.127,0.1663,0.1,0.05433,0.02636,0.143,0.09634,0.02986,0.01337,0.07941,0.03572,0.213,0.2086,
2.13,0.1534,0.1014,0.05411,0.02642,0.1428,0.09472,0.02985,0.01354,0.07943,0.03773,0.2117,0.2083,
2.128,0.161,0.1013,0.05416,0.02652,0.1426,0.09265,0.02986,0.01354,0.08028,0.03691,0.2117,0.2105,
2.129,0.1556,0.101,0.05434,0.02659,0.1424,0.09225,0.02987,0.01389,0.08029,0.03659,0.2118,0.211,
2.129,0.1704,0.1038,0.05437,0.02669,0.1422,0.08973,0.02984,0.01372,0.0805,0.03705,0.2112,0.2109,
2.129,0.1652,0.1035,0.05449,0.02685,0.1419,0.08865,0.03002,0.01369,0.08042,0.03707,0.2113,0.2121,
2.127,0.1728,0.1028,0.05497,0.02689,0.1417,0.08699,0.03017,0.01369,0.08033,0.03706,0.2115,0.214,
2.126,0.1825,0.102,0.05505,0.02698,0.1419,0.0849,0.03018,0.01396,0.08011,0.03708,0.2116,0.2162,
2.125,0.1834,0.1015,0.05527,0.02705,0.1418,0.0838,0.0302,0.0141,0.08058,0.03653,0.2117,0.2175,
2.125,0.1851,0.1027,0.0551,0.02702,0.1413,0.08156,0.03036,0.01428,0.08075,0.03737,0.2107,0.2188,
2.124,0.1871,0.1022,0.05522,0.02712,0.1408,0.08016,0.03048,0.01471,0.08101,0.03649,0.2117,0.2201,
2.148,0.207,0.1025,0.05532,0.02718,0.1412,0.08024,0.03055,0.03538,0.06023,0.0374,0.2108,0.2191,
2.145,0.2082,0.1022,0.05517,0.02725,0.1409,0.07844,0.03054,0.03599,0.06107,0.03588,0.2118,0.2207,
2.144,0.2127,0.1018,0.05546,0.0273,0.1407,0.07716,0.03074,0.0362,0.06123,0.03536,0.2119,0.2221,
2.149,0.1999,0.1045,0.05526,0.02746,0.1416,0.07703,0.03262,0.03416,0.06168,0.0366,0.2103,0.2188,
2.149,0.2163,0.104,0.05538,0.02754,0.1413,0.07723,0.03251,0.03432,0.0616,0.03664,0.2105,0.219,
2.149,0.2066,0.1028,0.05549,0.02765,0.1419,0.07727,0.0328,0.03408,0.0621,0.03619,0.2106,0.2191,
2.148,0.1937,0.1024,0.05553,0.02771,0.1418,0.07659,0.03297,0.03394,0.06241,0.03595,0.2107,0.22,
2.148,0.189,0.1033,0.05562,0.02779,0.1416,0.07586,0.03325,0.03369,0.06256,0.03582,0.2108,0.2197,
2.15,0.1973,0.108,0.0557,0.02729,0.1417,0.07555,0.03338,0.0336,0.06416,0.03429,0.2109,0.2154,
2.148,0.208,0.1079,0.05573,0.02736,0.1415,0.07501,0.03299,0.03374,0.06466,0.03368,0.211,0.2164,
2.146,0.2,0.1048,0.05575,0.02736,0.1436,0.07456,0.0328,0.03369,0.06456,0.03363,0.2128,0.2165,
2.145,0.2016,0.104,0.05595,0.02745,0.1438,0.07472,0.03268,0.0337,0.06523,0.033,0.2128,0.2166,
2.138,0.2437,0.1034,0.05639,0.02749,0.1437,0.07439,0.03256,0.07374,0.02821,0.03003,0.2129,0.2172,
2.139,0.2015,0.1025,0.05653,0.02761,0.1439,0.07444,0.03285,0.07366,0.02835,0.0298,0.2131,0.2173,
2.136,0.2042,0.1018,0.05638,0.02772,0.1441,0.07259,0.03291,0.07364,0.02806,0.02977,0.2139,0.2191,
2.135,0.2176,0.1014,0.05671,0.02774,0.1439,0.07234,0.03266,0.0738,0.02959,0.02813,0.214,0.2197,
2.135,0.1987,0.1002,0.05707,0.02782,0.1439,0.07242,0.03296,0.07394,0.02993,0.02753,0.2143,0.2199,
2.142,0.2096,0.1057,0.05682,0.02798,0.1442,0.07249,0.03305,0.07429,0.0293,0.02917,0.2136,0.2134,
2.148,0.2547,0.1053,0.05705,0.02807,0.1439,0.07141,0.05058,0.05668,0.03035,0.02808,0.2144,0.2142,
2.146,0.2369,0.1043,0.05717,0.02786,0.1435,0.07076,0.05032,0.0568,0.03021,0.02807,0.2155,0.2155,
2.15,0.2345,0.1075,0.05724,0.02794,0.143,0.07074,0.05057,0.05665,0.03029,0.02868,0.2157,0.2117,
2.152,0.2371,0.1096,0.05733,0.02803,0.1431,0.07031,0.05812,0.04912,0.03061,0.02879,0.2153,0.2098,
2.152,0.2531,0.1087,0.0572,0.02819,0.1433,0.07037,0.0583,0.04903,0.03064,0.02881,0.2155,0.21,
2.157,0.2483,0.108,0.05702,0.02828,0.1433,0.06997,0.05815,0.04944,0.03045,0.03211,0.2129,0.2104,
2.157,0.2444,0.1073,0.05678,0.02831,0.1432,0.06957,0.05814,0.04944,0.03061,0.03248,0.2133,0.2109,
2.157,0.2295,0.1069,0.05672,0.02839,0.1431,0.06962,0.05836,0.0493,0.03064,0.03251,0.2134,0.2111,
2.16,0.2168,0.1097,0.05666,0.02839,0.1429,0.0684,0.05841,0.04965,0.03058,0.03381,0.2121,0.2094,
2.16,0.2156,0.1093,0.05661,0.02848,0.1429,0.06787,0.05843,0.04967,0.0306,0.03383,0.2122,0.2101,
2.156,0.1953,0.1081,0.05624,0.02819,0.1424,0.06724,0.05861,0.0493,0.03054,0.03377,0.215,0.2105,
2.156,0.1948,0.1073,0.05636,0.0283,0.1422,0.06714,0.05867,0.04935,0.03057,0.0338,0.2152,0.2111,
2.159,0.1856,0.1069,0.05617,0.02842,0.1422,0.06618,0.05898,0.04934,0.0306,0.03592,0.213,0.2122,
2.163,0.1719,0.1084,0.0562,0.02845,0.1427,0.0662,0.059,0.04936,0.03086,0.03717,0.2116,0.2101,
2.162,0.1867,0.1077,0.05611,0.0283,0.1426,0.06644,0.05871,0.04934,0.03084,0.03715,0.2126,0.2103,
2.161,0.1921,0.1058,0.05602,0.02835,0.1437,0.06608,0.05891,0.04923,0.03085,0.0372,0.2128,0.2111,
2.154,0.1935,0.1049,0.05608,0.02839,0.1435,0.08275,0.04222,0.04958,0.03085,0.03684,0.2139,0.211,
2.155,0.2303,0.1061,0.05607,0.02851,0.1448,0.08153,0.04267,0.04908,0.0312,0.03682,0.2145,0.2088,
2.154,0.2464,0.1055,0.05619,0.0286,0.1442,0.08113,0.04267,0.04918,0.03146,0.03645,0.2155,0.2092,
2.153,0.2333,0.1046,0.05623,0.02859,0.144,0.08134,0.04244,0.04917,0.03145,0.03644,0.2166,0.2091,
2.153,0.1926,0.1046,0.05621,0.02867,0.144,0.08106,0.04244,0.04938,0.03125,0.03645,0.2166,0.2094,
2.154,0.1934,0.1039,0.05633,0.02873,0.1433,0.08106,0.04244,0.04938,0.03126,0.03743,0.2167,0.2094,
2.154,0.1868,0.103,0.05662,0.02865,0.1435,0.08101,0.0424,0.04927,0.03358,0.03514,0.2168,0.2101,
2.153,0.1667,0.1027,0.05674,0.02871,0.1434,0.08057,0.0423,0.04983,0.03531,0.03288,0.2169,0.2107,
2.148,0.1875,0.1013,0.05677,0.02863,0.1443,0.08062,0.04232,0.05793,0.02761,0.03254,0.217,0.211,
2.148,0.2065,0.1011,0.05679,0.0287,0.1442,0.08076,0.0422,0.05844,0.02741,0.03226,0.217,0.211,
2.153,0.1812,0.1032,0.05679,0.02843,0.1441,0.07982,0.04224,0.05851,0.02802,0.03423,0.2148,0.2098,
2.152,0.1806,0.1029,0.05672,0.02843,0.144,0.07923,0.04277,0.05827,0.02763,0.0342,0.2156,0.2102,
2.152,0.1828,0.1025,0.05665,0.02847,0.1441,0.07941,0.04292,0.05817,0.02787,0.03386,0.2158,0.2103,
2.152,0.183,0.1013,0.05669,0.0282,0.1447,0.07979,0.04245,0.05826,0.02771,0.0351,0.2154,0.2104,
2.151,0.1976,0.09982,0.05693,0.02826,0.1445,0.07996,0.04273,0.05801,0.02759,0.03512,0.2155,0.2116,
2.153,0.2166,0.09904,0.05689,0.02833,0.1448,0.08009,0.0426,0.05815,0.02797,0.0356,0.2145,0.212,
2.157,0.1837,0.09911,0.05712,0.02841,0.1453,0.08012,0.04261,0.05817,0.02798,0.03743,0.2128,0.2109,
2.126,0.2156,0.09869,0.05732,0.02846,0.1453,0.1075,0.01545,0.05819,0.02913,0.0369,0.2121,0.211,
2.125,0.2209,0.09741,0.05746,0.02851,0.1461,0.107,0.01545,0.05859,0.02899,0.03669,0.2122,0.2117,
2.124,0.2365,0.09712,0.05746,0.0286,0.1461,0.107,0.01546,0.05903,0.0288,0.03648,0.2123,0.2117,
2.126,0.2193,0.09674,0.05752,0.02864,0.1461,0.107,0.01546,0.05905,0.03093,0.03486,0.2119,0.2118,
2.126,0.1936,0.09588,0.05768,0.02869,0.1465,0.1071,0.0156,0.05925,0.0315,0.03399,0.2119,0.2119,
2.125,0.1876,0.09511,0.0582,0.02876,0.1466,0.1056,0.01571,0.05948,0.03163,0.03355,0.212,0.2134,
2.124,0.1889,0.09419,0.0582,0.02877,0.1468,0.1053,0.01606,0.05909,0.03312,0.03202,0.2129,0.2135,
2.124,0.1917,0.09374,0.05817,0.02887,0.1468,0.1054,0.01626,0.05914,0.03294,0.03204,0.2131,0.2137,
2.115,0.1879,0.09286,0.0581,0.02891,0.147,0.1075,0.01263,0.05911,0.03396,0.03099,0.214,0.215,
2.116,0.1809,0.09398,0.05802,0.02904,0.1474,0.108,0.01231,0.05902,0.03452,0.0307,0.214,0.2131,
2.115,0.2039,0.09328,0.05805,0.02907,0.1475,0.1066,0.01232,0.05925,0.03499,0.0301,0.2141,0.2147,
2.114,0.1897,0.09277,0.05825,0.02887,0.1472,0.1065,0.0122,0.05929,0.03628,0.02886,0.2143,0.2154,
2.109,0.1812,0.09014,0.05823,0.02847,0.1489,0.1049,0.01207,0.05919,0.03658,0.02845,0.2161,0.217,
2.111,0.1806,0.09355,0.05829,0.02803,0.1486,0.1037,0.01206,0.05916,0.03678,0.02856,0.2167,0.2146,
2.11,0.1852,0.09323,0.05824,0.02808,0.1484,0.1027,0.01207,0.05934,0.03668,0.02858,0.2168,0.2158,
2.108,0.1833,0.09082,0.05846,0.02815,0.1499,0.1011,0.01195,0.0594,0.03694,0.02838,0.217,0.2179,
2.113,0.1824,0.09553,0.05853,0.02821,0.1497,0.09988,0.01227,0.059,0.03972,0.02678,0.216,0.2144,
2.112,0.2012,0.09529,0.05853,0.02826,0.1496,0.09923,0.01227,0.05916,0.0399,0.02651,0.2161,0.2151,
2.111,0.191,0.09453,0.05862,0.02829,0.1499,0.09832,0.01241,0.05906,0.03992,0.02652,0.2162,0.2162,
2.112,0.1923,0.09618,0.05874,0.02828,0.1494,0.09586,0.01241,0.05934,0.04064,0.0264,0.2163,0.2165,
2.11,0.1723,0.09555,0.05876,0.02833,0.1493,0.09431,0.0124,0.05931,0.04061,0.02639,0.2172,0.2178,
2.119,0.1718,0.1008,0.05889,0.0284,0.1486,0.09382,0.01239,0.05928,0.04082,0.02852,0.2158,0.2126,
2.117,0.1711,0.1006,0.05895,0.02809,0.1481,0.09259,0.01254,0.05919,0.04144,0.02796,0.216,0.2145,
2.123,0.161,0.1035,0.05891,0.02823,0.148,0.09254,0.01236,0.05922,0.04175,0.03009,0.2137,0.2117,
2.123,0.1766,0.1029,0.05911,0.02829,0.1481,0.09218,0.01236,0.05924,0.04347,0.02839,0.2138,0.2122,
2.122,0.1654,0.1026,0.05915,0.02839,0.1478,0.09055,0.01237,0.05928,0.04373,0.02846,0.2136,0.214,
2.123,0.1658,0.1041,0.05907,0.02855,0.1475,0.0898,0.01238,0.0595,0.04439,0.02794,0.2135,0.2133,
2.121,0.1894,0.1038,0.05894,0.02867,0.1475,0.08911,0.01225,0.05952,0.04503,0.02732,0.2135,0.2143,
2.121,0.1783,0.1037,0.05904,0.0287,0.1471,0.08874,0.01252,0.05947,0.04526,0.02697,0.2137,0.2148,
2.119,0.1922,0.1002,0.05916,0.02877,0.1499,0.08759,0.01268,0.05937,0.04529,0.02699,0.2138,0.2162,
2.13,0.1884,0.1013,0.05917,0.02885,0.1505,0.0853,0.02113,0.05077,0.0453,0.02799,0.2129,0.2168,
2.128,0.1999,0.1009,0.05902,0.02848,0.15,0.08515,0.02124,0.05054,0.04592,0.02724,0.2147,0.2168,
2.128,0.187,0.1002,0.05904,0.02858,0.1497,0.08513,0.02137,0.05039,0.04604,0.0271,0.2157,0.2168,
2.126,0.1776,0.09952,0.05897,0.02857,0.1494,0.08506,0.02127,0.05031,0.04694,0.02608,0.2175,0.2164,
2.125,0.1783,0.09913,0.05889,0.02867,0.149,0.08457,0.02139,0.05025,0.04714,0.02573,0.2185,0.2167,
2.129,0.1902,0.1007,0.05896,0.02873,0.1487,0.08414,0.0215,0.05007,0.0471,0.02745,0.2176,0.215,
2.134,0.2221,0.1005,0.059,0.02882,0.1483,0.08365,0.03286,0.0392,0.04732,0.02685,0.2178,0.2157,
2.134,0.1749,0.09948,0.05927,0.0289,0.1487,0.08295,0.03314,0.03913,0.04716,0.02687,0.2179,0.2166,
2.132,0.168,0.09856,0.05944,0.029,0.1489,0.08213,0.03316,0.03916,0.04796,0.02612,0.218,0.2176,
2.131,0.1744,0.0954,0.05947,0.02911,0.1516,0.08211,0.03309,0.03904,0.04798,0.02613,0.2181,0.218,
