cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1585.0,182.3,161.9,149.9,0.04944,4.882,0.2301,0.1557,0.9771,0.5032,0.0,343.6,0.1415,0.9383,0.4677,0.07678,0.2357,0.06318,0.1279,1.563,13.92,0.0,343.6,0.1415,0.9383,0.4677,0.07678,0.2357,0.06318,0.1279,1.563,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.6,121.3,42.91,669.4,164.7,2.865,3.137,30.57,3.707,0.0,67.99,5.375,8.485,33.82,43.48,0.05569,0.01226,0.01404,0.0116,0.1308,1.797E-13,0.0,4771000.0,22990.0,1440.0,42.78,0.0,0.0,0.0,0.0,0.0,0.0,1.043E-14,0.0,1.644E-16,1.836E-12,1.713E-11,5.079E-14,3.854E-15,2.979E-14,1.023E-14,6.344E-15,2.482E-13,1.077E-12,0.0,1.484E-21,4.794E-19,8.14E-18,8.056999999999999E-20,3.883E-21,2.2899999999999996E-22,4.2309999999999996E-24,2.775E-23,1.393E-23,8.953E-23,1.035E-4,0.0,2045.0,79520.0,77280.0,54420.0,2.872E7,45560.0,21090.0,24560.0,12970.0,27380.0,0.0,3.437E-36,2.4930000000000003E-36,1.29E-35,1.504E-35,2.079E-36,3.6839999999999997E-37,9.748E-39,7.969E-39,4.38E-38,1.594E-37,2.08E-35,0.0,0.5486,1.373,2.683,1.511,0.2243,0.03064,0.003688,0.002621,0.01634,0.0388,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001058,0.009356,0.009665,0.006061,0.2316,0.01316,0.001643,6.588E-4,0.005362,0.001067,
0.0,1580.0,188.4,148.4,144.9,0.06344,4.369,0.1781,0.1469,0.9611,0.5316,0.0,343.6,0.1341,1.119,0.4874,0.09501,0.2341,0.06345,0.1279,1.561,13.71,0.0,343.6,0.1341,1.119,0.4874,0.09501,0.2341,0.06345,0.1279,1.561,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.8,119.9,47.57,667.5,164.7,2.907,3.212,29.78,3.761,0.0,67.06,2.313,16.87,42.13,45.66,0.04942,0.01225,0.01404,0.01159,1.902,2.298E-13,0.0,4765000.0,28740.0,1276.0,42.78,0.0,0.0,0.0,0.0,0.0,0.0,1.692E-14,0.0,1.078E-12,6.447E-12,1.957E-11,1.465E-13,2.387E-14,7.892E-14,2.492E-14,1.558E-14,5.529E-13,2.81E-12,0.0,7.793E-19,6.776E-19,1.41E-17,3.792E-19,2.873E-20,7.160999999999999E-22,1.329E-23,8.924E-23,4.755E-23,3.9249999999999997E-20,8.252E-4,0.0,2290.0,79980.0,81800.0,61740.0,2.724E7,43870.0,20740.0,24040.0,12890.0,26900.0,0.0,3.2720000000000003E-36,2.3770000000000003E-36,1.275E-35,1.478E-35,2.2350000000000002E-36,3.124E-37,9.587E-39,8.004E-39,4.269E-38,1.933E-37,2.08E-35,0.0,0.5404,1.399,2.635,1.494,0.2471,0.02601,0.003148,0.002515,0.01608,0.05956,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001303,0.009352,0.009485,0.006133,0.2323,0.01293,0.001618,6.486E-4,0.005375,0.001103,
0.0,1568.0,201.3,146.9,146.4,0.05195,5.204,0.179,0.1476,0.9611,0.612,0.0,343.6,0.1342,1.086,0.5119,0.07201,0.2419,0.06334,0.1279,1.561,13.73,0.0,343.6,0.1342,1.086,0.5119,0.07201,0.2419,0.06334,0.1279,1.561,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.4,114.8,48.58,680.0,164.7,2.907,3.212,29.78,3.761,0.0,65.51,2.421,13.53,45.94,41.61,0.0449,0.01226,0.01404,0.0116,3.863,2.811E-13,0.0,4756000.0,37790.0,1276.0,42.78,0.0,0.0,0.0,0.0,0.0,0.0,2.407E-14,0.0,1.077E-12,7.152E-12,2.06E-11,2.955E-13,5.154E-14,1.594E-13,5.075E-14,2.909E-14,9.891E-13,5.297E-12,0.0,7.733E-19,1.002E-18,2.115E-17,1.848E-18,7.514E-21,1.782E-21,3.07E-23,1.986E-22,1.095E-22,8.26E-19,1.0E-4,0.0,2314.0,81300.0,64820.0,61200.0,2.646E7,43250.0,20830.0,24070.0,12940.0,26680.0,0.0,2.7690000000000002E-36,2.3770000000000003E-36,1.3500000000000001E-35,1.46E-35,1.331E-36,4.581E-37,9.421E-39,7.969E-39,4.235E-38,1.902E-37,2.08E-35,0.0,0.4574,1.478,2.698,1.506,0.166,0.03363,0.003147,0.002515,0.01608,0.05772,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001375,0.009373,0.008901,0.006175,0.2326,0.01286,0.001615,6.469E-4,0.005375,0.001101,
0.0,1570.0,200.8,145.9,147.0,0.04624,5.235,0.1781,0.1451,0.9681,0.5169,0.0,343.6,0.1326,1.101,0.3701,0.07112,0.2473,0.05356,0.125,1.373,14.05,0.0,343.6,0.1326,1.101,0.3701,0.07112,0.2473,0.05356,0.125,1.373,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.4,113.4,42.53,686.9,176.7,2.379,2.309,28.03,2.461,0.0,65.52,2.336,7.568,54.1,41.81,0.04243,0.0122,0.01396,0.0116,0.1262,3.302E-13,0.0,4756000.0,37540.0,1276.0,42.78,0.0,0.0,0.0,0.0,0.0,0.0,3.431E-14,0.0,1.078E-12,8.456E-12,2.499E-11,4.556E-13,8.944E-14,2.618E-13,6.041E-14,4.34E-14,1.539E-12,9.855E-12,0.0,7.78E-19,1.586E-18,2.568E-17,1.365E-17,9.37E-21,3.156E-21,5.665E-23,3.6779999999999996E-22,1.9199999999999997E-22,3.633E-20,1.0E-4,0.0,2574.0,79500.0,64310.0,56770.0,2.664E7,43930.0,21410.0,24740.0,13010.0,27140.0,0.0,2.884E-36,2.342E-36,1.344E-35,1.442E-35,1.329E-36,4.59E-37,9.198E-39,7.529999999999999E-39,4.142E-38,1.5869999999999999E-37,2.08E-35,0.0,0.4862,1.471,2.682,1.515,0.1661,0.03402,0.003109,0.00248,0.01622,0.03877,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001461,0.009318,0.008796,0.006076,0.2327,0.01297,0.0016,6.505E-4,0.005327,0.001089,
0.0,1558.0,214.6,145.4,148.9,0.04678,5.42,0.1885,0.1429,0.9751,0.5283,0.0,343.6,0.1328,1.073,0.298,0.07075,0.4091,0.05827,0.1163,1.363,14.01,0.0,343.6,0.1328,1.073,0.298,0.07075,0.4091,0.05827,0.1163,1.363,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.9,115.1,44.68,687.2,168.9,4.311,2.359,29.17,3.518,0.0,63.91,2.392,7.413,52.08,41.54,0.04217,0.01225,0.01397,0.01165,0.04273,3.837E-13,0.0,4746000.0,46750.0,1385.0,73.62,1.601,0.0,0.0,0.0,0.0,0.0,4.763E-14,0.0,1.077E-12,8.935E-12,3.722E-11,7.369E-13,1.819E-13,4.881E-13,9.496E-14,1.075E-13,2.083E-12,1.868E-11,0.0,7.768E-19,2.72E-18,3.634E-17,3.404E-17,1.162E-20,5.361E-21,1.0739999999999998E-22,5.151E-22,1.5639999999999998E-22,3.381E-19,5.001E-4,0.0,2657.0,82140.0,63330.0,58240.0,2.739E7,44970.0,22230.0,25630.0,13220.0,27900.0,0.0,2.4540000000000003E-36,2.398E-36,1.331E-35,1.414E-35,1.318E-36,6.6739999999999995E-37,1.396E-38,8.551999999999999E-39,4.409E-38,9.934E-38,2.08E-35,0.0,0.4225,1.548,2.654,1.501,0.1596,0.0706,0.003856,0.002631,0.01671,0.03137,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001579,0.009341,0.008844,0.006056,0.2326,0.01274,0.001645,6.44E-4,0.00536,0.001097,
0.0,1558.0,204.4,156.5,146.6,0.04692,8.776,0.1811,0.1381,0.9704,0.5496,0.0,343.6,0.1096,1.117,0.2547,0.07223,0.3774,0.0591,0.1197,1.376,14.04,0.0,343.6,0.1096,1.117,0.2547,0.07223,0.3774,0.0591,0.1197,1.376,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.3,113.3,42.12,686.6,170.7,4.563,2.377,29.32,3.845,0.0,63.91,1.361,9.065,37.39,53.19,0.0436,0.01231,0.01399,0.01171,0.02904,4.404E-13,0.0,4746000.0,46490.0,1387.0,73.62,0.2875,0.0,0.0,0.0,0.0,0.0,5.764E-14,0.0,1.077E-12,1.004E-11,5.632E-11,1.016E-12,2.568E-13,9.091E-13,1.446E-13,2.237E-13,2.78E-12,3.281E-11,0.0,7.768E-19,1.076E-18,5.356E-17,5.973E-17,3.662E-20,1.7179999999999998E-20,1.697E-22,1.9529999999999997E-22,2.28E-22,1.549E-18,4.511E-4,0.0,2667.0,86960.0,63380.0,73570.0,2.851E7,46250.0,23300.0,26890.0,13430.0,29100.0,0.0,2.4540000000000003E-36,2.272E-36,1.34E-35,1.31E-35,1.703E-36,1.107E-36,1.132E-38,7.829E-39,4.199E-38,9.802E-38,2.08E-35,0.0,0.4225,1.475,2.716,1.461,0.1939,0.08565,0.003488,0.002532,0.01648,0.03119,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001579,0.009355,0.008835,0.005984,0.2326,0.01278,0.001658,6.418E-4,0.005357,0.001114,
0.0,1558.0,202.0,153.9,147.0,0.045,11.8,0.172,0.1402,0.9663,0.5657,0.0,343.6,0.1092,1.121,0.2588,0.06373,0.3846,0.05536,0.1195,0.7115,14.7,0.0,343.6,0.1092,1.121,0.2588,0.06373,0.3846,0.05536,0.1195,0.7115,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.9,110.3,36.54,694.5,174.4,1.681,2.44,29.47,3.962,0.0,63.91,0.9717,5.518,55.12,38.97,0.04652,0.0124,0.01402,0.01179,0.01632,5.191E-13,0.0,4746000.0,45690.0,1756.0,124.2,0.05163,0.0,0.0,0.0,0.0,0.0,6.997E-14,0.0,1.086E-12,1.035E-11,9.113E-11,1.262E-12,3.366E-13,1.328E-12,2.082E-13,4.009E-13,4.816E-12,4.552E-11,0.0,7.768E-19,1.618E-18,7.526E-17,9.255E-17,1.2159999999999999E-20,3.5319999999999997E-20,2.629E-22,2.502E-22,6.453E-21,2.552E-18,4.299E-4,0.0,2780.0,89830.0,58730.0,62760.0,2.98E7,47370.0,23760.0,27550.0,13560.0,29970.0,0.0,2.4540000000000003E-36,2.25E-36,1.336E-35,1.303E-35,1.1580000000000001E-36,1.539E-36,8.501999999999999E-39,7.478E-39,4.114E-38,9.743E-38,2.08E-35,0.0,0.4225,1.461,2.722,1.485,0.1463,0.1084,0.003099,0.002483,0.01642,0.03117,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001647,0.00934,0.008734,0.005872,0.2326,0.01279,0.001615,6.398E-4,0.00537,0.001134,
0.0,1560.0,204.5,148.2,154.9,0.04532,8.354,0.173,0.1404,0.9651,0.5655,0.0,343.6,0.1221,1.171,0.2195,0.06351,0.1976,0.05516,0.1188,0.7092,14.87,0.0,343.6,0.1221,1.171,0.2195,0.06351,0.1976,0.05516,0.1188,0.7092,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.1,111.6,37.35,693.8,174.1,1.837,3.043,28.65,2.845,0.0,63.91,0.9306,5.378,50.76,38.97,0.04115,0.01237,0.01401,0.01176,0.01494,5.952E-13,0.0,4746000.0,45360.0,1760.0,98.22,0.009271,0.0,0.0,0.0,0.0,0.0,8.228E-14,0.0,1.197E-12,1.71E-11,1.192E-10,6.136E-12,4.279E-13,1.62E-12,2.958E-13,6.238E-13,5.581E-12,7.093E-11,0.0,2.75E-18,2.325E-18,1.118E-16,1.308E-16,1.112E-20,2.9749999999999995E-20,4.068E-22,3.3239999999999997E-22,6.613E-21,3.945E-18,1.0E-4,0.0,2914.0,90110.0,57830.0,62370.0,3.114E7,47920.0,23540.0,27460.0,13510.0,30210.0,0.0,2.5380000000000003E-36,2.3150000000000002E-36,1.325E-35,1.33E-35,1.1580000000000001E-36,9.956999999999999E-37,8.422E-39,7.777E-39,4.015E-38,9.681E-38,2.08E-35,0.0,0.4563,1.499,2.65,1.51,0.1463,0.07477,0.003109,0.002528,0.01636,0.03109,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001758,0.009311,0.008728,0.005876,0.2326,0.01272,0.001615,6.571E-4,0.005353,0.001112,
0.0,1560.0,198.8,151.4,158.9,0.0599,13.66,0.1851,0.1885,1.008,0.5908,0.0,343.6,0.1134,1.066,0.2976,0.06395,0.2513,0.05569,0.1223,0.7861,14.77,0.0,343.6,0.1134,1.066,0.2976,0.06395,0.2513,0.05569,0.1223,0.7861,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.8,113.5,39.83,689.6,172.1,1.62,2.407,27.8,2.573,0.0,63.91,0.8471,5.201,42.78,38.97,0.02905,0.01223,0.01397,0.002347,0.01424,6.827E-13,0.0,4746000.0,45020.0,1753.0,102.9,0.001665,0.0,0.0,0.0,0.0,0.0,9.738E-14,0.0,1.199E-12,1.761E-11,1.681E-10,7.428E-12,5.504E-13,2.279E-12,3.793E-13,9.238E-13,6.616E-12,9.748E-11,0.0,2.75E-18,3.182E-18,1.789E-16,1.773E-16,1.3629999999999997E-20,1.142E-19,6.980999999999999E-22,8.915E-22,7.091E-21,5.69E-18,4.082E-4,0.0,2934.0,89300.0,56990.0,61510.0,3.264E7,49040.0,23920.0,28040.0,13490.0,31010.0,0.0,2.5380000000000003E-36,2.1900000000000002E-36,1.289E-35,1.389E-35,1.1580000000000001E-36,6.601E-37,8.763E-39,9.524999999999999E-39,4.105E-38,1.0009999999999999E-37,2.08E-35,0.0,0.4563,1.439,2.629,1.53,0.1464,0.1261,0.003212,0.00297,0.01662,0.03299,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001792,0.009302,0.008694,0.005949,0.2326,0.01268,0.001616,6.57E-4,0.005323,0.001111,
0.0,1557.0,204.4,154.0,169.1,0.05353,4.508,0.1925,0.1514,0.9784,0.5758,0.0,343.6,0.1143,1.105,0.1794,0.06445,0.1975,0.05553,0.1274,0.7883,14.89,0.0,343.6,0.1143,1.105,0.1794,0.06445,0.1975,0.05553,0.1274,0.7883,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.7,112.7,37.09,681.6,178.2,1.665,2.51,28.06,2.639,0.0,62.9,2.035,2.934,37.28,39.01,0.02562,0.01225,0.01396,0.00231,0.01392,7.64E-13,0.0,4740000.0,50870.0,1757.0,96.46,0.4244,0.0,0.0,0.0,0.0,0.0,1.194E-13,0.0,1.248E-12,1.886E-11,2.509E-10,8.486E-12,7.431E-13,2.735E-12,5.081E-13,1.463E-12,8.123E-12,1.266E-10,0.0,2.785E-18,4.93E-18,3.023E-16,2.442E-16,5.918E-19,4.4799999999999995E-20,8.611E-22,4.075E-20,1.661E-20,7.555E-18,7.378E-4,0.0,3219.0,88100.0,58040.0,59950.0,3.172E7,47920.0,23690.0,27680.0,13460.0,30500.0,0.0,2.3670000000000002E-36,2.51E-36,1.285E-35,1.402E-35,1.1720000000000001E-36,2.052E-37,8.161E-39,8.445999999999999E-39,3.936E-38,9.825E-38,2.08E-35,0.0,0.4429,1.479,2.644,1.574,0.149,0.03061,0.003104,0.003161,0.01645,0.032,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001937,0.009298,0.008538,0.005859,0.2324,0.01269,0.001616,6.495E-4,0.005337,0.001174,
0.0,1557.0,205.1,151.4,163.1,0.04851,5.616,0.1931,0.1524,0.9824,0.5758,0.0,343.6,0.2131,1.236,0.1809,0.05768,0.1964,0.05551,0.1232,0.7885,14.67,0.0,343.6,0.2131,1.236,0.1809,0.05768,0.1964,0.05551,0.1232,0.7885,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,112.0,35.46,684.2,176.9,1.742,2.703,28.38,2.751,0.0,62.9,0.8848,3.807,50.11,32.86,0.0195,0.01057,0.01183,0.002063,0.02662,8.389E-13,0.0,4740000.0,50530.0,1781.0,96.47,23.94,0.01927,0.007715,0.01012,0.001174,0.0123,1.434E-13,0.0,1.258E-12,2.055E-11,3.527E-10,9.981E-12,4.98E-12,3.244E-12,6.695E-13,1.89E-12,1.016E-11,1.611E-10,0.0,2.785E-18,3.64E-17,5.221E-16,1.96E-16,7.443E-19,6.078E-20,1.202E-21,4.9349999999999995E-20,1.903E-20,3.384E-17,6.82E-4,0.0,3298.0,117600.0,66300.0,41550.0,3.004E7,40350.0,20980.0,24050.0,13080.0,26810.0,0.0,2.3670000000000002E-36,2.26E-36,1.295E-35,1.371E-35,9.117999999999999E-37,3.711E-37,8.036E-39,8.598E-39,3.911E-38,1.185E-37,2.08E-35,0.0,0.4429,1.492,2.626,1.569,0.1334,0.0417,0.003109,0.003284,0.01654,0.04436,0.0,0.0,0.001452,9.782E-5,2.918E-4,0.9961,8.032E-4,3.216E-4,4.219E-4,4.892E-5,5.125E-4,0.0,0.002031,0.009444,0.008577,0.005721,0.2322,0.01255,0.001599,6.233E-4,0.005349,0.001179,
0.0,1562.0,217.5,138.0,160.5,0.05257,5.218,0.1966,0.1666,0.9949,0.5811,0.0,343.6,0.1229,1.203,0.1891,0.05819,0.2222,0.05562,0.1135,0.7762,14.78,0.0,343.6,0.1229,1.203,0.1891,0.05819,0.2222,0.05562,0.1135,0.7762,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.1,115.3,34.91,690.4,170.1,2.145,4.231,29.68,3.318,0.0,62.97,0.7447,3.636,48.27,32.97,0.08009,0.0386,0.04244,0.007373,0.05013,9.016E-13,0.0,4740000.0,50220.0,1617.0,211.1,0.4462,3.579E-4,1.433E-4,1.88E-4,2.18E-5,2.283E-4,1.667E-13,0.0,6.212E-12,2.022E-10,2.5E-10,3.036E-11,5.13E-12,4.117E-12,8.743E-13,2.179E-12,1.205E-11,2.047E-10,0.0,2.774E-17,4.151E-16,3.105E-16,1.91E-16,4.154E-19,7.537E-20,1.7030000000000002E-21,4.9749999999999996E-20,1.961E-20,1.839E-17,1.0E-4,0.0,3507.0,118900.0,59440.0,44510.0,2.805E7,45260.0,17170.0,19880.0,12360.0,23420.0,0.0,2.7630000000000003E-36,2.471E-36,1.299E-35,1.282E-35,9.12E-37,3.066E-37,8.058E-39,9.139E-39,3.927E-38,1.122E-37,2.08E-35,0.0,0.492,1.576,2.54,1.522,0.1336,0.03775,0.003173,0.003453,0.01666,0.04075,0.0,0.0,0.00155,1.044E-4,3.115E-4,0.9958,8.574E-4,3.433E-4,4.504E-4,5.222E-5,5.471E-4,0.0,0.002122,0.009537,0.008572,0.005725,0.232,0.01248,0.001533,5.687E-4,0.005356,0.001131,
0.0,1562.0,213.9,139.5,161.7,0.05315,5.207,0.1971,0.1684,1.017,0.6129,0.0,343.6,0.1405,1.191,0.1904,0.05775,0.1876,0.05561,0.1325,0.8735,14.69,0.0,343.6,0.1405,1.191,0.1904,0.05775,0.1876,0.05561,0.1325,0.8735,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.7,115.9,35.76,696.6,169.6,2.689,4.968,29.97,3.936,0.0,62.97,0.7698,6.264,45.29,32.66,0.1007,0.05477,0.06009,0.01046,0.06268,9.705E-13,0.0,4740000.0,50160.0,1699.0,88.8,0.02061,1.803E-5,7.22E-6,9.473E-6,1.098E-6,1.151E-5,1.811E-13,0.0,6.215E-12,2.041E-10,2.75E-10,3.157E-11,5.272E-12,4.695E-12,1.112E-12,2.875E-12,1.487E-11,2.508E-10,0.0,2.774E-17,5.196E-16,3.666E-16,2.396E-16,2.002E-19,9.953999999999999E-20,2.381E-21,5.0109999999999995E-20,1.976E-18,1.942E-17,1.0E-4,0.0,3629.0,124300.0,59450.0,48230.0,2.663E7,48480.0,20130.0,23250.0,12910.0,26240.0,0.0,2.7860000000000003E-36,2.3640000000000003E-36,1.295E-35,1.259E-35,9.048E-37,3.011E-37,8.087999999999999E-39,9.290999999999999E-39,4.854E-38,1.267E-37,2.08E-35,0.0,0.499,1.542,2.552,1.527,0.1324,0.0377,0.003216,0.003514,0.01873,0.044,0.0,0.0,0.001759,1.185E-4,3.535E-4,0.9952,9.73E-4,3.896E-4,5.111E-4,5.926E-5,6.208E-4,0.0,0.00214,0.009611,0.0086,0.005826,0.2312,0.01246,0.0016,6.461E-4,0.005367,0.001218,
0.0,1576.0,214.5,138.3,148.5,0.3568,5.186,0.2008,0.181,0.9991,0.6383,0.0,343.6,0.135,1.122,0.185,0.08965,0.186,0.05701,0.134,0.8313,14.78,0.0,343.6,0.135,1.122,0.185,0.08965,0.186,0.05701,0.134,0.8313,14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.8,113.0,35.53,697.6,169.3,2.744,5.271,29.78,4.126,0.0,63.98,0.7668,6.199,43.82,32.59,0.1036,0.05486,0.06014,0.01052,0.06276,1.066E-12,0.0,4740000.0,48480.0,3153.0,174.3,1.112,3.368E-7,1.348E-7,1.769E-7,2.051E-8,2.149E-7,1.977E-13,0.0,2.626E-11,2.056E-10,3.102E-10,1.266E-11,6.278E-12,5.471E-12,1.327E-12,3.443E-12,1.725E-11,3.134E-10,0.0,7.591E-17,6.167E-16,4.471E-16,2.686E-16,2.327E-17,1.651E-19,3.358E-21,2.048E-19,6.566E-19,2.033E-17,6.583E-4,0.0,3810.0,123700.0,61690.0,47660.0,2.519E7,47130.0,19700.0,22800.0,12750.0,25690.0,0.0,3.8010000000000005E-36,2.3990000000000002E-36,1.265E-35,1.129E-35,1.088E-36,2.953E-37,8.095E-39,1.019E-38,4.136E-38,1.3089999999999999E-37,2.08E-35,0.0,0.5896,1.57,2.498,1.435,0.1554,0.03766,0.00323,0.003774,0.01725,0.04617,0.0,0.0,0.001841,1.24E-4,3.701E-4,0.995,0.001019,4.078E-4,5.351E-4,6.203E-5,6.499E-4,0.0,0.002398,0.009702,0.008506,0.005602,0.2311,0.01228,0.00161,6.795E-4,0.005328,0.001234,
