entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.148,0.1843,0.09854,0.05056,0.02807,0.1462,0.06032,0.01343,0.06648,0.07305,0.04138,0.2096,0.2123,
2.149,0.1954,0.09977,0.05081,0.02814,0.1465,0.05996,0.01356,0.0665,0.07317,0.04118,0.2097,0.2107,
2.147,0.1973,0.09901,0.05079,0.02815,0.1465,0.05928,0.01343,0.06648,0.07338,0.04092,0.2107,0.2114,
2.148,0.1957,0.1005,0.05073,0.02823,0.1461,0.05878,0.01356,0.06646,0.07425,0.04046,0.2111,0.2098,
2.148,0.1943,0.09974,0.05094,0.02825,0.1455,0.05786,0.01367,0.06624,0.07414,0.04152,0.2118,0.2103,
2.152,0.2269,0.09881,0.05109,0.0284,0.1457,0.05703,0.02064,0.05945,0.08029,0.03531,0.212,0.2114,
2.149,0.2305,0.09792,0.05135,0.02844,0.1459,0.05706,0.02065,0.05947,0.08313,0.03252,0.212,0.2115,
2.147,0.2449,0.0945,0.05159,0.02851,0.1485,0.05656,0.02067,0.06,0.08292,0.03234,0.2122,0.2122,
2.147,0.1888,0.094,0.05159,0.02863,0.1485,0.05659,0.02068,0.06003,0.08373,0.0316,0.2123,0.2123,
2.138,0.1959,0.09346,0.05191,0.0287,0.1485,0.06287,0.01417,0.06005,0.08438,0.03085,0.2124,0.2127,
2.136,0.1782,0.09333,0.05192,0.02834,0.1483,0.06288,0.01417,0.0602,0.08509,0.03004,0.2124,0.2133,
2.136,0.1826,0.09302,0.05216,0.0284,0.148,0.06292,0.01418,0.06023,0.0854,0.02979,0.2126,0.2134,
2.14,0.1833,0.09812,0.05217,0.02844,0.1477,0.06266,0.01388,0.06017,0.08557,0.03047,0.2125,0.2084,
2.14,0.186,0.0979,0.05217,0.02854,0.1477,0.06267,0.01402,0.06005,0.08598,0.03008,0.2125,0.2084,
2.14,0.194,0.09729,0.05248,0.02858,0.147,0.06279,0.01408,0.06004,0.08629,0.02956,0.2135,0.2084,
2.139,0.1905,0.09624,0.05265,0.0287,0.1469,0.06288,0.0141,0.06012,0.08679,0.02921,0.2138,0.2086,
2.143,0.1798,0.09587,0.05275,0.02871,0.1466,0.06282,0.01409,0.06007,0.08697,0.0312,0.2124,0.2085,
2.142,0.1985,0.09552,0.05272,0.02882,0.146,0.06281,0.01446,0.05968,0.08773,0.03041,0.2135,0.2084,
2.14,0.1943,0.09513,0.05268,0.02881,0.1453,0.06221,0.01443,0.05973,0.08815,0.02968,0.2153,0.2086,
2.14,0.1881,0.09419,0.05256,0.02898,0.1456,0.06226,0.01493,0.05943,0.08831,0.0295,0.2155,0.2088,
2.14,0.1804,0.09331,0.05244,0.02904,0.1454,0.06216,0.01517,0.0592,0.08803,0.02975,0.217,0.2085,
2.147,0.2244,0.09295,0.05261,0.02909,0.1445,0.0624,0.05315,0.02106,0.08846,0.03027,0.217,0.2085,
2.146,0.192,0.09283,0.05271,0.02914,0.1443,0.06196,0.05319,0.02093,0.08951,0.02924,0.2171,0.2091,
2.145,0.1905,0.09194,0.05281,0.0292,0.1444,0.06205,0.05316,0.02079,0.08959,0.02909,0.218,0.209,
2.144,0.1838,0.0918,0.05275,0.02924,0.1442,0.06199,0.0531,0.02076,0.0895,0.02906,0.2189,0.2088,
2.148,0.19,0.08916,0.0528,0.02938,0.1464,0.06201,0.05312,0.02077,0.09005,0.03125,0.2162,0.2088,
2.146,0.2039,0.08851,0.0531,0.02889,0.1461,0.06197,0.05335,0.02063,0.09062,0.03048,0.2172,0.2092,
2.154,0.1853,0.08825,0.05308,0.02902,0.1458,0.062,0.05352,0.0206,0.09069,0.03497,0.2127,0.2093,
2.152,0.1992,0.0877,0.05323,0.02902,0.1457,0.06147,0.05362,0.02046,0.0911,0.03448,0.2136,0.2096,
2.151,0.187,0.08653,0.05319,0.02911,0.1465,0.06101,0.05375,0.02049,0.091,0.03449,0.2137,0.2102,
2.154,0.1927,0.08547,0.05346,0.0291,0.1469,0.06095,0.05369,0.02123,0.09069,0.03539,0.2131,0.21,
2.169,0.2055,0.08437,0.05361,0.02911,0.147,0.06019,0.05367,0.03505,0.07669,0.03646,0.213,0.2108,
2.174,0.2178,0.08951,0.05366,0.02917,0.1463,0.06039,0.0536,0.03526,0.07879,0.03499,0.2125,0.2058,
2.173,0.2241,0.08883,0.05374,0.02921,0.1462,0.06015,0.05357,0.03511,0.07862,0.03559,0.2129,0.2061,
2.171,0.1976,0.08794,0.05398,0.02882,0.1461,0.05986,0.06219,0.02657,0.07879,0.03788,0.2106,0.2073,
2.169,0.2262,0.08699,0.05395,0.02887,0.1463,0.05983,0.06215,0.02656,0.07936,0.03725,0.2115,0.2072,
2.168,0.1952,0.08637,0.05427,0.02837,0.1462,0.06026,0.06179,0.02684,0.08011,0.0363,0.2116,0.2078,
2.167,0.2111,0.08566,0.05427,0.02839,0.1462,0.06036,0.06183,0.02689,0.07981,0.03628,0.2126,0.2077,
2.172,0.2137,0.08547,0.05419,0.0285,0.1461,0.06026,0.06182,0.0268,0.08034,0.03877,0.2095,0.2082,
2.172,0.1855,0.08512,0.05418,0.02861,0.146,0.06043,0.06172,0.02725,0.08017,0.03856,0.2097,0.2083,
2.172,0.1885,0.08468,0.05457,0.02871,0.1457,0.06098,0.06134,0.02732,0.08027,0.0383,0.2097,0.2084,
2.171,0.1919,0.0839,0.05445,0.02878,0.1459,0.06094,0.06131,0.02744,0.08094,0.03742,0.2107,0.2082,
2.166,0.2054,0.08293,0.05461,0.02893,0.1456,0.08214,0.04025,0.02773,0.08089,0.03865,0.2101,0.2082,
2.165,0.1993,0.08239,0.05469,0.02902,0.1457,0.08229,0.04013,0.02814,0.08211,0.03707,0.2102,0.2083,
2.164,0.2099,0.08204,0.05474,0.02915,0.1455,0.08234,0.04029,0.02802,0.08305,0.0362,0.2103,0.2084,
2.15,0.2063,0.08165,0.05462,0.02924,0.1451,0.09529,0.02742,0.02788,0.08473,0.03448,0.2112,0.2083,
2.151,0.1859,0.08128,0.05468,0.02935,0.1451,0.09434,0.0273,0.02823,0.0844,0.03564,0.2101,0.2095,
2.144,0.1849,0.08081,0.05461,0.02948,0.1449,0.09871,0.023,0.02808,0.0846,0.03538,0.2111,0.2094,
2.14,0.1927,0.08048,0.0547,0.02949,0.144,0.09723,0.03366,0.01735,0.08447,0.03533,0.2129,0.2104,
2.147,0.1716,0.08137,0.05479,0.02953,0.144,0.09726,0.0338,0.01723,0.08596,0.03814,0.2087,0.2092,
2.145,0.1736,0.08089,0.05489,0.02951,0.1439,0.09653,0.0334,0.01721,0.0862,0.0378,0.2096,0.2101,
2.144,0.1698,0.08054,0.055,0.02957,0.1439,0.096,0.03334,0.01722,0.08646,0.03757,0.2096,0.2108,
2.142,0.1613,0.07998,0.05499,0.02955,0.1434,0.09525,0.03337,0.01703,0.08665,0.03702,0.2122,0.2106,
2.14,0.1687,0.07892,0.05484,0.02961,0.1436,0.0946,0.03331,0.017,0.08649,0.03695,0.2139,0.2107,
2.148,0.1548,0.08287,0.05484,0.02971,0.1435,0.09411,0.03352,0.01694,0.08651,0.03953,0.212,0.2064,
2.145,0.162,0.08068,0.05476,0.02978,0.1455,0.0947,0.0327,0.01708,0.08792,0.03803,0.2121,0.2067,
2.149,0.1574,0.08054,0.05475,0.02984,0.1455,0.09446,0.03249,0.01721,0.08806,0.04042,0.2095,0.2072,
2.148,0.1602,0.08018,0.05475,0.02965,0.1456,0.0945,0.0325,0.01748,0.08859,0.03966,0.2095,0.2076,
2.145,0.1655,0.07909,0.05471,0.02963,0.1453,0.0931,0.03239,0.01768,0.0884,0.03918,0.2122,0.2084,
2.149,0.1636,0.07938,0.05456,0.0296,0.1451,0.09252,0.03235,0.01779,0.08918,0.04158,0.2105,0.2074,
2.149,0.1632,0.07909,0.05453,0.02962,0.1447,0.09199,0.03244,0.01785,0.0902,0.04162,0.2102,0.2078,
2.172,0.166,0.07858,0.05438,0.02973,0.145,0.09202,0.03245,0.02995,0.07912,0.0459,0.205,0.2078,
2.171,0.1722,0.07787,0.05436,0.02979,0.1455,0.09103,0.03246,0.03008,0.07925,0.04567,0.205,0.2089,
2.134,0.1821,0.07736,0.0542,0.02989,0.1454,0.1129,0.009982,0.03052,0.07938,0.04525,0.2052,0.2098,
2.132,0.2094,0.0768,0.05415,0.02992,0.1451,0.1125,0.009835,0.03047,0.0795,0.04493,0.207,0.2098,
2.134,0.1993,0.07832,0.05415,0.02999,0.1449,0.1127,0.00987,0.0306,0.07988,0.04433,0.207,0.2083,
2.132,0.1853,0.07735,0.05401,0.03006,0.145,0.112,0.00996,0.03086,0.07935,0.04426,0.2088,0.2084,
2.13,0.172,0.07695,0.05395,0.02997,0.1446,0.1104,0.01008,0.03066,0.07921,0.04418,0.2105,0.2094,
2.137,0.1849,0.07971,0.05386,0.03003,0.1446,0.1096,0.01007,0.03064,0.0799,0.04664,0.2082,0.2068,
2.136,0.1678,0.07962,0.05387,0.03015,0.1439,0.1082,0.01021,0.03067,0.08009,0.04644,0.2084,0.2085,
2.135,0.1685,0.07941,0.05375,0.03017,0.1436,0.1076,0.01021,0.03065,0.08004,0.04642,0.2093,0.2089,
2.141,0.1691,0.0837,0.05396,0.02988,0.1432,0.1074,0.01021,0.0308,0.08378,0.04548,0.2065,0.205,
2.14,0.1694,0.08283,0.05405,0.02993,0.1426,0.1071,0.01032,0.03071,0.08414,0.04517,0.2077,0.2055,
2.138,0.1735,0.08232,0.05404,0.02978,0.1424,0.1059,0.01033,0.03093,0.08498,0.04424,0.2079,0.2072,
2.137,0.1715,0.08183,0.05412,0.02981,0.1413,0.1054,0.01032,0.03153,0.08427,0.0442,0.2098,0.2075,
2.135,0.1685,0.08082,0.05397,0.02985,0.1413,0.1038,0.01018,0.03149,0.08415,0.04414,0.2116,0.2087,
2.133,0.1779,0.08014,0.05415,0.02989,0.1414,0.1036,0.01005,0.0315,0.08528,0.04307,0.2117,0.2092,
2.131,0.1788,0.07892,0.05407,0.02994,0.1418,0.1031,0.01017,0.03141,0.08639,0.04162,0.2134,0.2092,
2.138,0.1618,0.07903,0.05397,0.03008,0.145,0.1031,0.01018,0.03143,0.08707,0.04516,0.2094,0.2055,
2.139,0.1722,0.07815,0.05386,0.03008,0.1451,0.1022,0.01017,0.03143,0.08729,0.04686,0.2085,0.2064,
2.137,0.1794,0.07738,0.054,0.02967,0.1451,0.1014,0.01044,0.03119,0.08873,0.04552,0.2087,0.2079,
2.142,0.1869,0.08048,0.05405,0.0298,0.1451,0.1005,0.01057,0.03107,0.08898,0.04656,0.2075,0.2054,
2.14,0.1652,0.07972,0.05398,0.02993,0.1453,0.09996,0.01056,0.03105,0.0896,0.04582,0.2083,0.2057,
2.138,0.1689,0.0795,0.05389,0.03001,0.1451,0.09836,0.0107,0.03093,0.09052,0.04497,0.2085,0.2075,
2.142,0.1661,0.0815,0.05397,0.02975,0.1447,0.0975,0.01071,0.03095,0.09059,0.04673,0.2069,0.2067,
2.141,0.1725,0.08126,0.05399,0.02982,0.1441,0.09684,0.01059,0.03099,0.09069,0.04678,0.2071,0.2078,
2.141,0.163,0.0835,0.05424,0.02985,0.1438,0.09377,0.01066,0.03109,0.09055,0.04682,0.2073,0.2084,
2.14,0.1694,0.08288,0.05454,0.02966,0.1434,0.09357,0.01067,0.03112,0.09085,0.04663,0.2075,0.2092,
2.14,0.1687,0.08432,0.05471,0.02937,0.1429,0.09314,0.01066,0.0313,0.09197,0.04525,0.2084,0.208,
2.139,0.1603,0.08392,0.05467,0.02943,0.1431,0.09228,0.01093,0.03083,0.09222,0.04503,0.2084,0.2091,
2.142,0.1526,0.08645,0.05464,0.02956,0.1429,0.09196,0.01093,0.03098,0.09277,0.04521,0.2078,0.2068,
2.155,0.1735,0.08574,0.05465,0.02966,0.1431,0.09075,0.01134,0.05023,0.07365,0.04477,0.208,0.2082,
2.155,0.1861,0.08497,0.05461,0.02977,0.1429,0.09053,0.01156,0.05018,0.07458,0.04379,0.2081,0.2091,
2.151,0.1805,0.08447,0.05468,0.02988,0.1426,0.08974,0.01184,0.05022,0.07925,0.03895,0.2083,0.2101,
2.151,0.2023,0.0861,0.0547,0.02935,0.1427,0.08975,0.01184,0.05023,0.07971,0.0385,0.2083,0.2088,
2.15,0.1959,0.08573,0.05452,0.02943,0.1421,0.08962,0.01182,0.05029,0.08017,0.03774,0.2101,0.2085,
2.152,0.1907,0.08508,0.05456,0.02952,0.1415,0.08963,0.01195,0.0504,0.07994,0.03908,0.2098,0.2085,
2.151,0.179,0.0847,0.05465,0.02959,0.1412,0.08919,0.01196,0.05065,0.08043,0.03845,0.21,0.2092,
2.15,0.1833,0.0844,0.05477,0.02909,0.1412,0.08903,0.01196,0.05092,0.08017,0.03845,0.21,0.21,
2.15,0.1847,0.08515,0.05474,0.02916,0.1411,0.08896,0.01168,0.05087,0.08011,0.03868,0.2106,0.209,
2.148,0.1824,0.08479,0.05466,0.02891,0.141,0.08881,0.01135,0.05152,0.08007,0.03818,0.2107,0.21,
2.147,0.178,0.0846,0.05465,0.02902,0.1409,0.08847,0.01135,0.05153,0.08097,0.03718,0.2108,0.2105,
2.15,0.1778,0.08785,0.05481,0.02875,0.1409,0.0885,0.01135,0.05155,0.0821,0.03677,0.2101,0.2073,
2.15,0.1823,0.08486,0.05473,0.02883,0.1433,0.08843,0.01135,0.05222,0.08176,0.03748,0.2099,0.2072,
2.146,0.2097,0.08412,0.05464,0.02844,0.1431,0.08829,0.01133,0.05213,0.08432,0.03472,0.2116,0.2073,
2.131,0.1964,0.08384,0.05455,0.02854,0.1426,0.0942,0.005502,0.05198,0.08441,0.03458,0.2126,0.2072,
2.13,0.174,0.08332,0.05454,0.02856,0.1426,0.09423,0.005393,0.05217,0.08444,0.03422,0.2135,0.207,
2.133,0.1627,0.08261,0.05453,0.0286,0.1428,0.09345,0.005388,0.05212,0.08633,0.03548,0.2111,0.2075,
2.131,0.1676,0.08238,0.05449,0.02836,0.1424,0.09339,0.005385,0.05209,0.08669,0.03504,0.212,0.2077,
2.136,0.1651,0.08424,0.0545,0.02802,0.1416,0.09337,0.005384,0.05225,0.0871,0.03717,0.2103,0.206,
2.139,0.1736,0.08405,0.05449,0.02817,0.1413,0.09288,0.005386,0.05228,0.08739,0.03919,0.2082,0.2067,
2.144,0.1736,0.08306,0.05471,0.02821,0.1419,0.09263,0.005518,0.05216,0.08802,0.04175,0.2051,0.207,
2.144,0.1621,0.08277,0.05468,0.02833,0.1418,0.09229,0.00552,0.05236,0.0881,0.04153,0.2051,0.2075,
2.144,0.1837,0.08262,0.05487,0.0284,0.1413,0.09235,0.005522,0.05239,0.08839,0.04132,0.2053,0.2076,
2.143,0.1773,0.08208,0.05492,0.02847,0.1414,0.09239,0.005525,0.05242,0.08889,0.04088,0.2054,0.2077,
2.143,0.1697,0.08203,0.05487,0.02858,0.1413,0.0924,0.005525,0.05242,0.0889,0.04089,0.2054,0.2077,
2.143,0.1624,0.08188,0.0548,0.0287,0.1413,0.09242,0.005657,0.0523,0.08915,0.04066,0.2054,0.2078,
2.141,0.1607,0.08148,0.0548,0.02875,0.1416,0.09242,0.005657,0.0523,0.09185,0.03797,0.2054,0.2078,
2.14,0.1565,0.0809,0.05464,0.02875,0.1416,0.0917,0.005821,0.05244,0.09166,0.0375,0.2071,0.2079,
2.139,0.1567,0.08073,0.05461,0.02886,0.1416,0.09118,0.006126,0.05214,0.09216,0.03702,0.2071,0.2085,
2.161,0.176,0.0823,0.05457,0.02893,0.1415,0.09054,0.02686,0.03141,0.09257,0.03663,0.2071,0.2076,
2.159,0.1916,0.07916,0.05448,0.02909,0.1439,0.08991,0.02702,0.0318,0.09246,0.03636,0.2073,0.2085,
2.156,0.1828,0.07823,0.0547,0.02908,0.144,0.08871,0.027,0.03178,0.09306,0.03568,0.2082,0.2095,
2.156,0.1723,0.07776,0.0547,0.02917,0.1438,0.08824,0.02715,0.03198,0.0932,0.03535,0.2084,0.2102,
2.156,0.1916,0.07751,0.05471,0.029,0.1436,0.08829,0.02717,0.03231,0.09307,0.03524,0.2085,0.2106,
2.16,0.1998,0.08045,0.05476,0.02909,0.1436,0.08754,0.02715,0.03283,0.09284,0.03604,0.2083,0.2074,
2.159,0.1934,0.07969,0.05467,0.02917,0.1437,0.08731,0.02693,0.03286,0.09293,0.03607,0.2085,0.2082,
2.157,0.1862,0.07905,0.05482,0.02909,0.1431,0.08707,0.02686,0.03277,0.09328,0.03535,0.211,0.2076,
2.155,0.2016,0.0786,0.05476,0.02914,0.1432,0.08622,0.02683,0.03287,0.09366,0.03472,0.2119,0.2082,
2.154,0.1916,0.07792,0.05474,0.02917,0.1434,0.08587,0.02681,0.03315,0.09362,0.03432,0.2127,0.2082,
2.156,0.1792,0.07893,0.05471,0.02922,0.1435,0.0849,0.02682,0.03316,0.09405,0.03529,0.2115,0.208,
2.156,0.1809,0.08004,0.05455,0.02937,0.1433,0.08447,0.02696,0.03317,0.09492,0.0345,0.2114,0.2074,
2.164,0.1792,0.08404,0.05453,0.02941,0.1432,0.0831,0.02696,0.03318,0.09608,0.03717,0.2076,0.2047,
2.163,0.1778,0.0837,0.05454,0.02915,0.1429,0.08272,0.02682,0.03316,0.09603,0.03715,0.2085,0.2053,
2.16,0.1764,0.08364,0.05455,0.02889,0.1429,0.08129,0.02682,0.03316,0.09677,0.03641,0.2085,0.207,
2.165,0.1735,0.0882,0.0546,0.02898,0.1424,0.0798,0.0268,0.03314,0.09759,0.03714,0.2078,0.2035,
2.162,0.1715,0.08539,0.05453,0.02909,0.1443,0.07978,0.02692,0.033,0.09817,0.03652,0.2088,0.2035,
2.16,0.1749,0.08488,0.0546,0.02913,0.1442,0.07863,0.03237,0.02778,0.09872,0.03561,0.2097,0.2044,
2.177,0.194,0.08469,0.05456,0.02881,0.1442,0.07833,0.03237,0.0465,0.08051,0.03624,0.2086,0.2052,
2.179,0.1958,0.08382,0.05463,0.02886,0.1447,0.07818,0.03251,0.04704,0.07988,0.03743,0.2074,0.2056,
2.181,0.2198,0.08348,0.05474,0.02891,0.1448,0.07612,0.03252,0.04705,0.08071,0.03893,0.2051,0.2077,
