bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0.5994;0.3783;0.008191;0.01406;0;0;0;0;0;0;1172;94.89;142.1;145.2;1.57;3.145;1.355;0.2301;0.1149;0.6198;0;345.7;0.09513;0.6918;0.8596;0.06071;0.4971;0.6083;0.6826;4.515;5.437;0;345.7;0.09513;0.6918;0.8596;0.06071;0.4971;0.6083;0.6826;4.515;5.437;0;0;0;0;0;0;0;0;0;0;0;0;0;724.4;471.8;50.66;1034;188;185.4;12.7;4.952;10.55;0;108.5;3.329;14.66;30.35;25.85;1.751;0.01902;0.04383;0.01441;0.00948;7.28E-20;0;2.70E-05;0.001655;0.001218;7.89E-05;3.99E-05;6.21E-06;5.44E-07;5.36E-07;8.11E-07;2.83E-06;9.82E-20;0;1.70E-16;8.88E-17;1.40E-16;1.30E-16;1.87E-16;2.60E-16;8.72E-16;2.91E-16;1.09E-15;5.84E-16;0;2.53E-20;3.49E-21;2.81E-20;7.45E-20;1.19E-21;2.18E-21;2.56E-22;8.47E-23;3.56E-23;2.07E-22;0;0;959.9;605.7;13.12;22.52;0;0;0;0;0;1.00E-04;0;44190;320000;289400;93850;3.11E+07;35870;28350;22790;23390;7516;0;6.18E-39;2.52E-39;1.52E-38;1.25E-38;1.11E-39;4.41E-40;1.30E-40;1.53E-41;5.32E-42;4.92E-41;2.08E-35;0;0.3091;0.453;1.187;0.6902;0.05431;0.0201;0.007385;0.001093;5.42E-04;0.002373;0;0;0.007022;0.007243;0.002365;0.9818;7.08E-04;4.67E-04;7.78E-05;3.38E-04;1.89E-05;0;0.003982;0.003467;0.003493;0.001504;0.1454;0.001426;0.00162;3.57E-04;2.27E-04;2.10E-04
0;0;0.6295;0.3482;0.008167;0.01402;0;0;0;0;0;0;1169;97.81;142.6;145;1.59;2.973;1.351;0.2061;0.1595;0.5485;0;345.7;0.09037;0.7042;0.8685;0.04733;0.4851;0.9671;0.3153;3.987;5.98;0;345.7;0.09037;0.7042;0.8685;0.04733;0.4851;0.9671;0.3153;3.987;5.98;0;0;0;0;0;0;0;0;0;0;0;0;0;748.8;438.8;50.73;1039;188;185.4;12.7;4.966;10.55;0;107.5;2.901;14.04;44.12;15.6;0.632;0.01507;0.04537;0.01148;0.01076;7.31E-20;0;2.72E-05;0.001722;0.001148;7.93E-05;3.77E-05;6.13E-06;5.28E-07;5.26E-07;8.42E-07;2.58E-06;9.89E-20;0;1.75E-16;8.80E-17;1.41E-16;1.33E-16;1.89E-16;2.59E-16;9.35E-16;2.38E-16;1.09E-15;6.01E-16;0;2.52E-20;3.38E-21;2.80E-20;7.50E-20;2.53E-22;1.91E-21;2.56E-22;8.57E-23;3.91E-23;2.07E-22;0;0;1008;557.6;13.08;22.46;0;0;0;0;0;1.00E-04;0;44360;156400;100400;29450;2.94E+07;35960;28440;21600;22640;7431;0;5.86E-39;2.46E-39;1.55E-38;1.28E-38;5.20E-40;3.30E-40;1.29E-40;1.41E-41;7.21E-42;4.59E-41;2.08E-35;0;0.2938;0.4611;1.206;0.7012;0.03579;0.01524;0.007364;0.001038;6.35E-04;0.002222;0;0;9.84E-04;2.05E-04;1.51E-05;0.9971;7.65E-04;5.05E-04;8.41E-05;3.66E-04;2.04E-05;0;0.004005;0.002721;0.002504;0.001204;0.1471;0.001413;0.001625;3.56E-04;2.36E-04;2.08E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1162;107.2;140.3;129.5;1.588;3.058;1.229;0.2234;0.1748;0.5475;0;345.7;0.09411;0.6926;0.8752;0.04847;0.5147;0.9374;0.3139;3.988;5.98;0;345.7;0.09411;0.6926;0.8752;0.04847;0.5147;0.9374;0.3139;3.988;5.98;0;0;0;0;0;0;0;0;0;0;0;0;0;699.3;462.9;51.65;1068;188.1;185.4;12.71;4.987;10.55;0;105.4;1.701;15.17;59.71;17.17;0.6233;0.01517;0.04507;0.01146;0.01227;7.35E-20;0;2.72E-05;0.001637;0.001231;7.85E-05;3.77E-05;6.11E-06;4.65E-07;5.12E-07;8.44E-07;2.41E-06;9.96E-20;0;1.77E-16;7.92E-17;1.43E-16;1.35E-16;1.98E-16;4.86E-16;7.10E-16;2.32E-16;1.12E-15;6.20E-16;0;2.50E-20;3.62E-21;3.02E-20;7.34E-20;2.51E-22;1.96E-21;2.39E-22;8.81E-23;4.04E-23;2.12E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;5.86E-04;0;44410;129300;96440;30950;2.81E+07;39460;26600;21280;22920;7550;0;5.11E-39;2.43E-39;1.53E-38;1.29E-38;5.97E-40;3.36E-40;1.17E-40;1.47E-41;7.87E-42;4.59E-41;2.08E-35;0;0.2562;0.5013;1.187;0.7109;0.03949;0.01581;0.006693;0.001071;6.69E-04;0.002223;0;0;0.001096;2.29E-04;1.69E-05;0.9967;8.53E-04;5.63E-04;9.37E-05;4.07E-04;2.28E-05;0;0.004007;0.002586;0.00256;0.001225;0.1472;0.001843;0.001207;3.55E-04;2.43E-04;2.08E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1165;93.01;139.3;134.5;14.5;3.195;1.24;0.2238;0.1712;0.535;0;345.7;0.08408;0.692;0.87;0.05036;0.5242;0.9394;1.205;2.745;6.328;0;345.7;0.08408;0.692;0.87;0.05036;0.5242;0.9394;1.205;2.745;6.328;0;0;0;0;0;0;0;0;0;0;0;0;0;695;464.3;47.93;1063;198.4;188.2;11.55;4.348;7.551;0;105.4;1.24;9.999;58.73;17.18;0.5284;0.01379;0.04122;0.01066;0.01387;7.39E-20;0;2.76E-05;0.001638;0.001241;6.33E-05;3.91E-05;6.10E-06;4.53E-07;5.05E-07;8.37E-07;2.25E-06;1.00E-19;0;1.81E-16;7.79E-17;1.46E-16;1.32E-16;2.00E-16;5.13E-16;6.87E-16;3.58E-16;9.75E-16;6.76E-16;0;2.66E-20;3.01E-21;3.09E-20;7.29E-20;8.41E-22;2.01E-21;2.42E-22;8.99E-23;4.02E-23;2.18E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;1.00E-04;0;44550;125300;93270;29090;2.70E+07;39350;26560;21480;23170;7695;0;5.24E-39;2.11E-39;1.52E-38;1.29E-38;7.71E-40;3.37E-40;1.17E-40;1.41E-41;7.50E-42;4.48E-41;2.08E-35;0;0.2689;0.4377;1.185;0.71;0.0921;0.01604;0.006741;0.001053;6.45E-04;0.002163;0;0;0.001169;2.44E-04;1.80E-05;0.9965;9.10E-04;6.00E-04;1.00E-04;4.35E-04;2.43E-05;0;0.004027;0.002566;0.002569;0.001206;0.1471;0.00189;0.001167;3.58E-04;2.43E-04;2.09E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1165;89.95;143.6;139.5;14.5;3.185;1.285;0.2247;0.1722;0.5308;0;345.7;0.08244;0.6925;0.8708;0.05017;0.514;0.9501;1.205;2.416;6.656;0;345.7;0.08244;0.6925;0.8708;0.05017;0.514;0.9501;1.205;2.416;6.656;0;0;0;0;0;0;0;0;0;0;0;0;0;706.8;456.9;47.5;1069;186.9;199.6;11.57;4.367;7.579;0;105.4;1.254;8.615;52.86;17.21;0.4897;0.0135;0.0398;0.01045;0.01746;7.42E-20;0;2.82E-05;0.001655;0.001226;5.95E-05;3.89E-05;5.42E-06;4.45E-07;4.97E-07;8.59E-07;2.10E-06;1.01E-19;0;1.83E-16;8.07E-17;1.45E-16;1.34E-16;2.01E-16;5.04E-16;6.96E-16;3.68E-16;9.90E-16;6.98E-16;0;2.66E-20;3.07E-21;3.09E-20;7.50E-20;8.55E-22;2.05E-21;2.50E-22;9.24E-23;4.12E-23;2.26E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;6.40E-04;0;44670;126500;95500;28270;2.59E+07;38820;26750;22080;23630;7913;0;5.24E-39;2.12E-39;1.51E-38;1.29E-38;7.70E-40;3.30E-40;1.20E-40;1.40E-41;7.51E-42;4.47E-41;2.08E-35;0;0.2689;0.4263;1.19;0.7119;0.09208;0.01578;0.006987;0.001049;6.48E-04;0.002161;0;0;0.00124;2.59E-04;1.91E-05;0.9963;9.64E-04;6.36E-04;1.06E-04;4.61E-04;2.58E-05;0;0.004046;0.002588;0.002569;0.001205;0.1469;0.001863;0.001187;3.59E-04;2.47E-04;2.07E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1154;107.3;141.3;136.3;13.62;9.061;1.299;0.5228;0.4241;0.5363;0;345.7;0.09111;0.6796;0.8652;0.05087;0.5217;0.944;1.206;2.452;6.623;0;345.7;0.09111;0.6796;0.8652;0.05087;0.5217;0.944;1.206;2.452;6.623;0;0;0;0;0;0;0;0;0;0;0;0;0;708.5;456.3;49.35;1071;187.3;193.7;12.01;4.61;8.838;0;102.1;1.396;7.865;48.52;18.42;0.495;0.01391;0.04032;0.01071;0.02343;7.44E-20;0;2.83E-05;0.001654;0.001225;5.92E-05;3.88E-05;5.65E-06;4.40E-07;5.06E-07;9.08E-07;1.92E-06;1.02E-19;0;1.84E-16;8.10E-17;1.46E-16;1.38E-16;2.01E-16;5.00E-16;7.01E-16;3.86E-16;9.98E-16;7.26E-16;0;2.64E-20;3.57E-21;3.07E-20;7.20E-20;8.54E-22;7.13E-21;2.70E-22;2.61E-22;1.82E-22;2.42E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;7.36E-04;0;44720;126700;94980;29360;2.53E+07;38090;26350;22880;23870;8225;0;4.20E-39;2.41E-39;1.47E-38;1.26E-38;7.54E-40;5.24E-40;1.20E-40;3.26E-41;2.33E-41;4.56E-41;2.08E-35;0;0.2172;0.5005;1.168;0.7014;0.09018;0.02479;0.006974;0.00198;0.001435;0.002208;0;0;0.00124;2.59E-04;1.91E-05;0.9963;9.64E-04;6.36E-04;1.06E-04;4.61E-04;2.58E-05;0;0.004047;0.002593;0.002568;0.00121;0.1469;0.001855;0.001187;3.61E-04;2.50E-04;2.04E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1156;105.2;138.5;126.6;4.794;3.773;1.192;0.5168;0.4218;1.068;0;345.7;0.2567;0.7569;0.8864;0.06842;0.8352;0.7708;1.999;1.488;6.361;0;345.7;0.2567;0.7569;0.8864;0.06842;0.8352;0.7708;1.999;1.488;6.361;0;0;0;0;0;0;0;0;0;0;0;0;0;700.2;461.8;49.14;1072;221.1;164.1;13.13;4.271;11.59;0;102.1;2.821;15.35;58.86;25.42;0.5254;0.01369;0.0419;0.01049;0.03237;7.47E-20;0;3.52E-05;0.001653;0.001227;4.97E-05;3.87E-05;5.62E-06;4.59E-07;5.00E-07;9.09E-07;1.83E-06;1.02E-19;0;1.89E-16;9.94E-17;1.57E-16;1.40E-16;2.03E-16;5.48E-16;7.18E-16;5.13E-16;8.60E-16;6.97E-16;0;2.67E-20;3.79E-21;3.37E-20;7.35E-20;8.52E-22;2.60E-21;2.55E-22;2.63E-22;1.82E-22;2.89E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;5.49E-04;0;44980;119500;333700;32550;2.47E+07;32430;23230;23200;21870;8657;0;4.40E-39;2.21E-39;1.41E-38;1.27E-38;1.29E-39;3.70E-40;1.09E-40;3.24E-41;2.33E-41;7.86E-41;2.08E-35;0;0.2343;0.4924;1.128;0.702;0.121;0.01817;0.006403;0.001958;0.001435;0.006328;0;0;6.93E-04;0.01155;1.41E-04;0.986;7.19E-04;4.74E-04;7.90E-05;3.43E-04;1.92E-05;0;0.004073;0.002515;0.004023;0.001202;0.1454;0.001681;0.001315;3.41E-04;2.34E-04;2.06E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1151;109.8;130.9;106.1;0.8044;4.216;0.6658;0.541;0.4226;1.067;0;345.7;0.2752;0.7753;0.8667;0.05025;0.9448;0.6508;2.005;1.484;6.366;0;345.7;0.2752;0.7753;0.8667;0.05025;0.9448;0.6508;2.005;1.484;6.366;0;0;0;0;0;0;0;0;0;0;0;0;0;702.8;457.1;50.46;1077;344.2;30.07;19.81;4.482;12.65;0;100.7;4.771;13.26;88.24;28.95;0.561;0.01218;0.04409;0.01114;0.0391;7.50E-20;0;3.60E-05;0.00166;0.001216;5.06E-05;3.74E-05;5.25E-06;3.85E-07;4.72E-07;8.81E-07;1.69E-06;1.03E-19;0;1.92E-16;1.04E-16;1.58E-16;1.38E-16;2.06E-16;5.65E-16;7.00E-16;5.16E-16;8.72E-16;7.09E-16;0;2.67E-20;5.25E-21;3.08E-20;7.36E-20;8.71E-22;2.72E-21;1.75E-22;2.70E-22;1.84E-22;3.08E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;5.98E-04;0;45110;120400;100000;37330;2.41E+07;33360;22740;24320;22580;8950;0;4.05E-39;2.38E-39;1.43E-38;1.27E-38;7.11E-40;4.10E-40;5.99E-41;3.47E-41;2.31E-41;7.89E-41;2.08E-35;0;0.2159;0.5171;1.144;0.7032;0.091;0.0208;0.003498;0.002098;0.00143;0.00635;0;0;7.30E-04;6.32E-05;1.49E-04;0.9973;7.57E-04;5.00E-04;8.32E-05;3.62E-04;2.02E-05;0;0.004093;0.002527;0.00251;0.00121;0.1467;0.001703;0.001282;3.43E-04;2.37E-04;2.07E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1152;108.7;131.4;104.8;0.1823;5.86;0.5789;0.5069;0.4228;1.077;0;345.7;0.2797;0.7635;0.8653;0.05053;0.9761;0.631;1.997;1.484;6.366;0;345.7;0.2797;0.7635;0.8653;0.05053;0.9761;0.631;1.997;1.484;6.366;0;0;0;0;0;0;0;0;0;0;0;0;0;707;456.1;50.83;1075;373.4;7.864;11.65;4.558;12.95;0;100.7;7.142;13.89;83.97;29.54;0.7861;0.0123;0.0453;0.01126;0.03005;7.54E-20;0;3.69E-05;0.001663;0.001211;4.94E-05;3.71E-05;5.23E-06;3.79E-07;4.66E-07;8.78E-07;1.61E-06;1.03E-19;0;1.94E-16;1.07E-16;1.57E-16;1.37E-16;2.06E-16;5.84E-16;6.89E-16;5.17E-16;8.76E-16;7.26E-16;0;2.68E-20;4.98E-21;3.17E-20;7.24E-20;7.71E-22;3.65E-21;1.63E-22;2.67E-22;1.85E-22;3.25E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;1.00E-04;0;45240;122500;100000;38070;2.40E+07;35600;22890;25460;23790;8954;0;4.14E-39;2.59E-39;1.39E-38;1.26E-38;7.11E-40;5.70E-40;5.14E-41;3.16E-41;2.31E-41;7.90E-41;2.08E-35;0;0.2233;0.5252;1.124;0.6959;0.09092;0.03108;0.003023;0.001918;0.001432;0.006357;0;0;7.92E-04;6.85E-05;1.61E-04;0.9971;8.21E-04;5.42E-04;9.02E-05;3.92E-04;2.19E-05;0;0.004103;0.00253;0.002487;0.00122;0.1463;0.001752;0.001265;3.33E-04;2.41E-04;2.07E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1152;92.9;147.5;110.3;0.1403;4.196;0.5701;0.5078;0.4235;1.089;0;345.8;0.2575;0.7805;0.8746;0.05245;1.496;0.4379;1.981;1.434;6.09;0;345.8;0.2575;0.7805;0.8746;0.05245;1.496;0.4379;1.981;1.434;6.09;0;0;0;0;0;0;0;0;0;0;0;0;0;713.4;455;54.86;1077;367.1;5.891;11.99;4.98;14.95;0;105.4;1.931;15.07;78.17;29.58;0.6557;0.01285;0.04649;0.01165;0.02898;7.57E-20;0;3.74E-05;0.001662;0.00121;5.03E-05;3.71E-05;4.87E-06;3.71E-07;4.72E-07;8.65E-07;1.56E-06;1.04E-19;0;1.97E-16;1.09E-16;1.59E-16;1.46E-16;2.07E-16;5.94E-16;6.85E-16;5.24E-16;8.77E-16;7.34E-16;0;2.69E-20;3.67E-21;3.39E-20;7.56E-20;5.61E-22;2.79E-21;1.63E-22;2.70E-22;1.86E-22;3.44E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;1.00E-04;0;45870;125000;99930;38430;2.32E+07;36950;23270;25010;24010;8840;0;4.28E-39;2.07E-39;1.43E-38;1.25E-38;7.12E-40;4.13E-40;5.03E-41;3.18E-41;2.32E-41;8.05E-41;2.08E-35;0;0.2331;0.4326;1.209;0.6965;0.09096;0.02127;0.002979;0.001933;0.001435;0.00642;0;0;8.85E-04;7.66E-05;1.80E-04;0.9968;9.18E-04;6.06E-04;1.01E-04;4.38E-04;2.45E-05;0;0.00413;0.002556;0.002479;0.001215;0.1461;0.001737;0.001268;3.38E-04;2.45E-04;2.18E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1150;89.31;154;128.5;0.6239;3.231;0.5244;0.2104;0.1795;1.104;0;345.8;0.2973;0.7489;0.8534;0.07776;0.7185;0.3729;1.951;2.156;6.227;0;345.8;0.2973;0.7489;0.8534;0.07776;0.7185;0.3729;1.951;2.156;6.227;0;0;0;0;0;0;0;0;0;0;0;0;0;720.4;453.4;55.38;1069;364.8;6.235;12.08;5.09;15.45;0;104.7;4.193;13.37;58.77;30.21;0.6951;0.0126;0.04794;0.01257;0.03206;7.59E-20;0;3.74E-05;0.001711;0.001162;4.86E-05;3.71E-05;4.86E-06;3.67E-07;4.77E-07;8.83E-07;1.53E-06;1.05E-19;0;1.98E-16;1.17E-16;1.54E-16;1.49E-16;2.09E-16;5.89E-16;6.86E-16;5.29E-16;1.05E-15;5.91E-16;0;2.69E-20;5.77E-21;3.44E-20;7.81E-20;1.69E-21;2.38E-21;1.44E-22;1.49E-22;8.70E-23;3.70E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;1.00E-04;0;46020;123800;100100;40300;2.25E+07;38210;22830;23850;23400;8867;0;4.12E-39;2.68E-39;1.38E-38;1.23E-38;9.02E-40;3.56E-40;4.70E-41;1.46E-41;9.07E-42;8.17E-41;2.08E-35;0;0.2257;0.4416;1.2;0.6977;0.09798;0.01866;0.002853;0.001097;7.57E-04;0.006479;0;0;9.23E-04;7.98E-05;1.88E-04;0.9966;9.57E-04;6.31E-04;1.05E-04;4.57E-04;2.55E-05;0;0.004134;0.002584;0.002442;0.001214;0.1458;0.001729;0.001271;3.40E-04;2.56E-04;2.20E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1149;90.5;153.4;140.3;0.131;3.37;0.5254;0.1851;0.1548;1.091;0;345.8;0.2524;0.7825;0.8798;0.05932;0.7188;0.3733;1.95;1.413;6.971;0;345.8;0.2524;0.7825;0.8798;0.05932;0.7188;0.3733;1.95;1.413;6.971;0;0;0;0;0;0;0;0;0;0;0;0;0;724.2;453.7;55.43;1063;364.2;6.302;12.07;5.089;15.56;0;103.9;1.781;10.14;54.59;29.65;0.6005;0.013;0.07217;0.03739;0.04553;7.60E-20;0;3.82E-05;0.001709;0.001161;4.87E-05;3.72E-05;4.20E-06;3.62E-07;4.43E-07;8.60E-07;1.47E-06;1.05E-19;0;1.99E-16;1.17E-16;1.56E-16;1.50E-16;2.09E-16;5.89E-16;6.88E-16;5.38E-16;9.27E-16;7.41E-16;0;2.69E-20;3.17E-21;3.60E-20;8.39E-20;5.70E-22;2.41E-21;1.46E-22;1.55E-22;9.15E-23;3.88E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;1.00E-04;0;46250;122300;101100;40770;2.22E+07;37310;22460;23590;23180;9011;0;3.99E-39;2.13E-39;1.40E-38;1.25E-38;7.72E-40;3.38E-40;4.64E-41;1.45E-41;9.09E-42;8.16E-41;2.08E-35;0;0.2215;0.4206;1.208;0.718;0.09194;0.01962;0.002861;0.00109;7.56E-04;0.006483;0;0;9.23E-04;7.98E-05;1.88E-04;0.9966;9.57E-04;6.31E-04;1.05E-04;4.57E-04;2.55E-05;0;0.004155;0.002583;0.002443;0.001211;0.1458;0.00171;0.001274;3.40E-04;2.55E-04;2.20E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1149;89.91;158;151.2;0.09425;3.278;0.5238;0.1452;0.1148;1.069;0;345.8;0.2499;0.7773;0.9891;0.05926;0.8845;0.2054;1.915;1.553;6.765;0;345.8;0.2499;0.7773;0.9891;0.05926;0.8845;0.2054;1.915;1.553;6.765;0;0;0;0;0;0;0;0;0;0;0;0;0;727.2;452.8;55.48;1055;364;6.296;12.03;5.065;15.55;0;103.9;1.732;11.99;36.35;29.68;1.032;0.01498;0.1136;0.07593;0.06735;7.61E-20;0;3.83E-05;0.001706;0.001161;5.04E-05;3.71E-05;4.66E-06;3.61E-07;4.74E-07;8.05E-07;1.42E-06;1.06E-19;0;2.04E-16;1.17E-16;1.58E-16;1.60E-16;2.10E-16;6.35E-16;6.59E-16;5.48E-16;9.16E-16;7.54E-16;0;2.69E-20;3.19E-21;3.81E-20;8.53E-20;4.79E-22;3.03E-21;1.48E-22;1.66E-22;9.90E-23;4.10E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;1.00E-04;0;46440;122400;97600;42810;2.26E+07;38100;22500;22810;22880;9099;0;4.03E-39;2.00E-39;1.39E-38;1.25E-38;7.72E-40;4.22E-40;4.57E-41;1.45E-41;8.94E-42;8.16E-41;2.08E-35;0;0.2244;0.4138;1.197;0.7275;0.09193;0.02241;0.002862;0.001096;7.51E-04;0.006483;0;0;9.23E-04;7.98E-05;1.88E-04;0.9966;9.57E-04;6.31E-04;1.05E-04;4.57E-04;2.55E-05;0;0.004177;0.00258;0.002403;0.001227;0.1459;0.001688;0.001275;3.44E-04;2.53E-04;2.20E-04
0;0;0.5981;0.3797;0.008167;0.01402;0;0;0;0;0;0;1149;87.27;166.1;158.4;0.8698;3.865;0.5232;0.1355;0.1056;1.031;0;345.8;0.2601;0.7815;0.9714;0.06181;0.8297;0.2055;1.93;1.572;6.779;0;345.8;0.2601;0.7815;0.9714;0.06181;0.8297;0.2055;1.93;1.572;6.779;0;0;0;0;0;0;0;0;0;0;0;0;0;725.7;456.2;59;1063;363.5;6.228;10.73;4.247;15.47;0;103.9;1.564;7.457;29.08;26.41;0.6321;0.01614;0.124;0.08564;0.1071;7.62E-20;0;3.84E-05;0.001706;0.001158;5.21E-05;3.70E-05;5.03E-06;3.61E-07;4.70E-07;8.03E-07;1.64E-06;1.07E-19;0;2.06E-16;1.19E-16;1.61E-16;1.61E-16;2.11E-16;6.32E-16;6.60E-16;5.65E-16;9.26E-16;7.77E-16;0;2.69E-20;4.03E-21;3.92E-20;8.88E-20;4.33E-22;3.26E-21;1.50E-22;1.71E-22;1.01E-22;4.33E-22;0;0;957.7;608;13.08;22.46;0;0;0;0;0;1.00E-04;0;46500;122800;104200;44410;2.34E+07;38900;22060;15340;18550;8274;0;4.03E-39;2.27E-39;1.33E-38;1.26E-38;6.93E-40;4.26E-40;4.48E-41;1.46E-41;8.99E-42;8.16E-41;2.08E-35;0;0.2244;0.4075;1.182;0.7448;0.08459;0.02332;0.002865;0.001103;7.55E-04;0.00649;0;0;9.23E-04;7.98E-05;1.88E-04;0.9966;9.57E-04;6.31E-04;1.05E-04;4.57E-04;2.55E-05;0;0.004185;0.002584;0.002386;0.001255;0.1459;0.001678;0.001274;3.26E-04;2.41E-04;2.23E-04
