R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
9.1E-40,0.0065,30.0,2900.0,490.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.3E-5,0.1,0.1,0.0,420.0,8.4,0.0,0.0,0.0,3.1E7,1.0,7.8E8,
1.3E-39,0.0057,1500.0,2300.0,2200.0,5000000.0,1600.0,4900.0,1100.0,2400.0,1400.0,0.14,5000000.0,2.0E-5,0.15,0.15,0.0,580.0,4.7,0.0,0.0,0.0,2.1E7,1.0,8.0E8,
9.1E-40,0.0065,30.0,2900.0,490.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.6E-5,0.1,0.1,0.0,380.0,8.4,0.0,0.0,0.0,2.8E7,1.0,7.8E8,
1.1999999999999999E-39,0.0054,1400.0,2200.0,2200.0,4600000.0,1500.0,4800.0,1100.0,2300.0,1300.0,0.14,4600000.0,2.2E-5,0.14,0.14,0.0,540.0,4.4,0.0,0.0,0.0,2.0E7,1.0,8.0E8,
9.1E-40,0.0065,30.0,2900.0,490.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.7E-5,0.1,0.1,0.0,340.0,8.4,0.0,0.0,0.0,2.8E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,2.3E-5,0.13,0.13,0.0,500.0,4.1,0.0,0.0,0.0,2.0E7,1.0,8.0E8,
9.1E-40,0.0065,30.0,2900.0,490.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.6E-5,0.1,0.1,0.0,330.0,8.4,0.0,0.0,0.0,2.8E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,2.4E-5,0.13,0.13,0.0,470.0,4.1,0.0,0.0,0.0,1.9E7,1.0,8.0E8,
9.1E-40,0.0065,30.0,2900.0,490.0,3999999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.5E-5,0.099,0.099,0.0,310.0,8.4,0.0,0.0,0.0,2.8E7,1.0,7.7E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,2.2E-5,0.13,0.13,0.0,460.0,4.1,0.0,0.0,0.0,2.0E7,1.0,8.0E8,
9.1E-40,0.0065,30.0,2900.0,490.0,3999999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.9E-5,0.099,0.099,0.0,300.0,8.4,0.0,4.4E-19,3.4E-30,2.6E7,1.0,7.7E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,1.9E-5,0.13,0.13,0.0,460.0,4.1,0.0,0.0,0.0,2.1E7,1.0,8.0E8,
9.1E-40,0.0065,30.0,2900.0,490.0,3999999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,2.0E-5,0.099,0.099,0.0,300.0,8.4,0.0,1.5E-18,1.9E-29,2.6E7,1.0,7.7E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,1.6E-5,0.13,0.13,0.0,460.0,4.1,0.0,0.0,0.0,2.2E7,1.0,8.0E8,
9.1E-40,0.0065,30.0,2900.0,490.0,3999999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.9E-5,0.099,0.099,0.0,300.0,8.4,0.0,3.2E-18,5.0E-29,2.6E7,1.0,7.7E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,1.3E-5,0.13,0.13,0.0,460.0,4.1,0.0,0.0,0.0,2.4E7,1.0,8.0E8,
9.1E-40,0.0065,30.0,2900.0,490.0,3999999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.8E-5,0.099,0.099,0.0,290.0,8.4,0.0,5.4E-18,8.8E-29,2.7E7,1.0,7.7E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,1.1E-5,0.13,0.13,0.0,460.0,4.1,0.0,0.0,0.0,2.6E7,1.0,8.0E8,
9.1E-40,0.0065,30.0,2900.0,490.0,3999999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.5E-5,0.099,0.099,0.0,290.0,8.4,0.0,8.1E-18,1.3000000000000002E-28,2.8E7,1.0,7.7E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,9.0E-6,0.13,0.13,0.0,450.0,4.1,0.0,0.0,0.0,2.7E7,1.0,8.0E8,
3.2000000000000003E-38,0.15,20000.0,240000.0,17000.0,5899999.999999999,16000.0,4400.0,230.0,3100.0,2000.0,0.15,6199999.999999999,9.4,0.3,0.3,0.0,410.0,19.0,0.0,1.9E-16,5.2E-22,3.0E7,1.0,8.0E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,7.5E-6,0.13,0.13,0.0,450.0,4.1,0.0,0.0,0.0,2.9E7,1.0,8.0E8,
2.5E-38,0.12,20000.0,190000.0,4900.0,5899999.999999999,16000.0,4400.0,230.0,3100.0,2000.0,0.15,6099999.999999999,2.8E-5,0.25,0.25,0.0,410.0,13.0,0.0,2.7E-16,1.8E-22,2.8E7,1.0,8.0E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,8.4E-6,0.13,0.13,0.0,440.0,4.1,0.0,5.0E-17,1.5000000000000002E-28,2.8E7,1.0,8.0E8,
1.5000000000000002E-38,0.07,12000.0,110000.0,4900.0,5899999.999999999,16000.0,4400.0,230.0,3100.0,2000.0,0.15,5999999.999999999,3.5E-5,0.18,0.18,0.0,420.0,13.0,0.0,4.0E-16,3.2000000000000003E-23,2.6E7,1.0,8.0E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,9.4E-6,0.13,0.13,0.0,440.0,4.1,0.0,1.4E-16,8.500000000000001E-28,2.7E7,1.0,8.0E8,
1.3999999999999999E-39,0.0066,4500.0,710.0,4900.0,5699999.999999999,3000.0,4400.0,230.0,3100.0,2000.0,0.15,5699999.999999999,3.6E-6,0.072,0.072,0.0,420.0,13.0,0.0,4.5E-16,1.7E-24,2.5E7,1.0,7.9E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,9.3E-6,0.13,0.13,0.0,440.0,4.1,0.0,2.4E-16,1.9E-27,2.7E7,1.0,8.0E8,
1.3E-39,0.0062,4500.0,710.0,4900.0,5100000.0,3000.0,4300.0,230.0,3100.0,2000.0,0.15,5100000.0,4.0E-5,0.067,0.067,0.0,420.0,12.0,0.0,4.7E-16,8.799999999999999E-25,2.3E7,1.0,7.9E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4200000.0,8.6E-6,0.13,0.13,0.0,440.0,4.1,0.0,3.5E-16,3.0E-27,2.8E7,1.0,8.0E8,
1.3E-39,0.0059,4500.0,710.0,4900.0,4600000.0,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4600000.0,4.2E-5,0.062,0.062,0.0,410.0,11.0,0.0,5.0E-16,3.9E-25,2.2E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,8.9E-6,0.13,0.13,0.0,430.0,4.1,0.0,4.5E-16,3.9000000000000004E-27,2.7E7,1.0,7.9E8,
1.1999999999999999E-39,0.0058,4500.0,710.0,4900.0,4400000.0,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4500000.0,4.6E-5,0.061,0.061,0.0,410.0,11.0,0.0,5.3E-16,2.1999999999999997E-25,2.2E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,1.0E-5,0.13,0.13,0.0,420.0,4.1,0.0,5.9E-16,5.8E-27,2.6E7,1.0,7.9E8,
1.1999999999999999E-39,0.0058,4500.0,710.0,4900.0,4300000.0,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4300000.0,5.0E-5,0.06,0.06,0.0,410.0,11.0,0.0,5.8E-16,9.999999999999999E-26,2.1E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,1.0E-5,0.13,0.13,0.0,410.0,4.1,0.0,7.6E-16,8.1E-27,2.6E7,1.0,7.9E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,5.3E-5,0.057,0.057,0.0,410.0,11.0,0.0,6.3E-16,6.699999999999999E-26,2.0E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,9.7E-6,0.13,0.13,0.0,410.0,4.1,0.0,9.5E-16,1.0E-26,2.6E7,1.0,7.9E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,5.3E-5,0.057,0.057,0.0,400.0,11.0,0.0,7.3E-16,5.3E-26,2.0E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,9.8E-6,0.13,0.13,0.0,410.0,4.1,0.0,1.2E-15,1.2E-26,2.6E7,1.0,7.8E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,4.8E-5,0.057,0.057,0.0,400.0,11.0,0.0,8.5E-16,5.2E-26,2.1E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,1.1E-5,0.13,0.13,0.0,400.0,4.1,0.0,1.6E-15,1.7E-26,2.5E7,1.0,7.8E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,4.2E-5,0.057,0.057,0.0,400.0,11.0,0.0,1.0E-15,5.3E-26,2.2E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,1.1E-5,0.13,0.13,0.0,400.0,4.1,0.0,2.1E-15,2.4E-26,2.5E7,1.0,7.8E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,3.5E-5,0.057,0.057,0.0,400.0,11.0,0.0,1.2E-15,5.3E-26,2.3E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,1.0E-5,0.13,0.13,0.0,400.0,4.1,0.0,2.8E-15,3.2E-26,2.5E7,1.0,7.8E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,2.9E-5,0.057,0.057,0.0,390.0,11.0,0.0,1.3E-15,5.2E-26,2.5E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,9.2E-6,0.13,0.13,0.0,400.0,4.1,0.0,3.6E-15,3.8E-26,2.7E7,1.0,7.8E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,2.4E-5,0.057,0.057,0.0,390.0,11.0,0.0,1.6E-15,5.0E-26,2.7E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,7.9E-6,0.13,0.13,0.0,400.0,4.1,0.0,4.5E-15,4.3E-26,2.8E7,1.0,7.8E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,2.0E-5,0.057,0.057,0.0,380.0,11.0,0.0,1.8E-15,4.8E-26,2.8E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,6.8E-6,0.13,0.13,0.0,400.0,4.1,0.0,5.5E-15,4.6E-26,3.0E7,1.0,7.8E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,1.9E-5,0.057,0.057,0.0,380.0,11.0,0.0,2.2E-15,4.7E-26,2.9E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,5.8E-6,0.13,0.13,0.0,400.0,4.1,0.0,6.7E-15,4.8E-26,3.1E7,1.0,7.8E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,2.3E-5,0.057,0.057,0.0,380.0,11.0,0.0,4.1E-15,7.6E-26,2.7E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,5.0E-6,0.13,0.13,0.0,390.0,4.1,0.0,7.9E-15,4.9E-26,3.3E7,1.0,7.8E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,2.4E-5,0.057,0.057,0.0,370.0,11.0,0.0,6.5E-15,1.4E-25,2.7E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,6.5E-6,0.13,0.13,0.0,380.0,4.1,0.0,1.5E-14,7.8E-26,3.0E7,1.0,7.8E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,2.3E-5,0.057,0.057,0.0,370.0,11.0,0.0,9.6E-15,2.1999999999999997E-25,2.7E7,1.0,7.8E8,
1.1999999999999999E-39,0.0051,1400.0,2200.0,2200.0,4099999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.14,4099999.9999999995,7.2E-6,0.13,0.13,0.0,380.0,4.1,0.0,2.4E-14,1.5E-25,2.9E7,1.0,7.8E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,2.1E-5,0.057,0.057,0.0,370.0,11.0,0.0,1.3E-14,2.9E-25,2.8E7,1.0,7.8E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,7.9E-6,0.13,0.13,0.0,380.0,4.0,0.0,3.3E-14,2.3E-25,2.7E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,1.8E-5,0.057,0.057,0.0,360.0,11.0,0.0,1.7E-14,3.6E-25,2.9E7,1.0,7.8E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,9.2E-6,0.13,0.13,0.0,380.0,4.0,0.0,4.7E-14,3.9999999999999997E-25,2.6E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,1.6E-5,0.057,0.057,0.0,360.0,11.0,0.0,2.2E-14,4.1E-25,3.1E7,1.0,7.7E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,9.5E-6,0.13,0.13,0.0,370.0,4.0,0.0,6.6E-14,6.2E-25,2.6E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,1.9E-5,0.057,0.057,0.0,360.0,11.0,0.0,2.8E-14,5.2E-25,2.9E7,1.0,7.7E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,8.9E-6,0.13,0.13,0.0,360.0,4.0,0.0,8.9E-14,8.5E-25,2.6E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,2.1E-5,0.057,0.057,0.0,350.0,11.0,0.0,3.9E-14,7.999999999999999E-25,2.7E7,1.0,7.7E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,8.0E-6,0.13,0.13,0.0,360.0,4.0,0.0,1.2E-13,1.0999999999999998E-24,2.7E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,2.1E-5,0.057,0.057,0.0,350.0,11.0,0.0,5.6E-14,1.2E-24,2.8E7,1.0,7.7E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,7.0E-6,0.13,0.13,0.0,360.0,4.0,0.0,1.5E-13,1.2E-24,2.9E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,2.0E-5,0.057,0.057,0.0,350.0,11.0,0.0,7.3E-14,1.5999999999999999E-24,2.8E7,1.0,7.7E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,6.1E-6,0.13,0.13,0.0,360.0,4.0,0.0,1.8E-13,1.3999999999999999E-24,3.0E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,1.8E-5,0.057,0.057,0.0,340.0,11.0,0.0,9.0E-14,1.7999999999999997E-24,2.9E7,1.0,7.7E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,5.2E-6,0.13,0.13,0.0,360.0,4.0,0.0,2.2E-13,1.3999999999999999E-24,3.2E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,1.6E-5,0.057,0.057,0.0,340.0,11.0,0.0,1.1E-13,2.1E-24,3.1E7,1.0,7.7E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,4.8E-6,0.13,0.13,0.0,350.0,4.0,0.0,2.7E-13,1.4999999999999998E-24,3.3E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,4099999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,4099999.9999999995,1.3E-5,0.057,0.057,0.0,340.0,11.0,0.0,1.4E-13,2.2999999999999997E-24,3.3E7,1.0,7.7E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,6.1E-6,0.13,0.13,0.0,350.0,4.0,0.0,3.5E-13,2.1E-24,3.0E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,3999999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,3999999.9999999995,1.4E-5,0.057,0.057,0.0,340.0,11.0,0.0,1.6E-13,2.5E-24,3.2E7,1.0,7.6E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,6.6E-6,0.13,0.13,0.0,350.0,4.0,0.0,4.2E-13,2.7999999999999998E-24,2.9E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,3999999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,3999999.9999999995,1.7E-5,0.057,0.057,0.0,330.0,11.0,0.0,2.0E-13,3.5E-24,2.9E7,1.0,7.6E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,6.6E-6,0.13,0.13,0.0,340.0,4.0,0.0,5.5E-13,4.0E-24,2.9E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,3999999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,3999999.9999999995,1.8E-5,0.057,0.057,0.0,330.0,11.0,0.0,2.5E-13,4.8E-24,2.9E7,1.0,7.6E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,6.1E-6,0.13,0.13,0.0,340.0,4.0,0.0,6.9E-13,4.899999999999999E-24,3.0E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,3999999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,3999999.9999999995,1.8E-5,0.057,0.057,0.0,330.0,11.0,0.0,3.1E-13,6.0999999999999996E-24,2.9E7,1.0,7.6E8,
1.1E-39,0.0051,1400.0,2200.0,2200.0,3999999.9999999995,1500.0,4800.0,1000.0,2300.0,1300.0,0.13,4099999.9999999995,5.6E-6,0.13,0.13,0.0,340.0,4.0,0.0,8.1E-13,5.5E-24,3.1E7,1.0,7.7E8,
1.1999999999999999E-39,0.0056,4500.0,710.0,4900.0,3999999.9999999995,3000.0,4300.0,230.0,3100.0,2000.0,0.15,3999999.9999999995,1.6E-5,0.057,0.057,0.0,330.0,11.0,0.0,3.7E-13,7.199999999999999E-24,3.0E7,1.0,7.6E8,
