cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1144.0,190.1,209.6,154.6,0.5039,3.606,0.6967,0.4559,1.465,0.6831,0.0,345.0,0.3189,2.691,0.1986,0.2667,0.3349,0.02782,0.71,2.271,20.03,0.0,345.0,0.3189,2.691,0.1986,0.2667,0.3349,0.02782,0.71,2.271,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,612.6,356.3,95.06,1981.0,484.4,10.5,14.09,7.756,11.55,0.0,118.4,5.893,11.33,83.17,7.434,2.182,0.009393,0.004103,0.004675,0.003375,9.492E-12,0.0,4363000.0,108500.0,15610.0,2391.0,162.6,525.3,43.19,20.3,148.0,57.16,2.338E-11,0.0,1.67E-7,9.619E-8,1.255E-7,6.292E-8,1.339E-7,2.574E-7,1.119E-7,1.333E-7,7.842E-7,6.248E-7,0.0,1.443E-11,3.357E-12,1.263E-11,2.204E-11,1.28E-13,5.997E-13,1.181E-13,3.006E-14,6.371E-14,5.673E-14,0.001237,0.0,143000.0,111500.0,97760.0,57450.0,5.057E7,53550.0,35200.0,52090.0,52360.0,35420.0,0.0,3.793E-39,5.4649999999999996E-39,2.231E-38,2.763E-38,7.433E-40,7.102E-40,9.991999999999999E-41,6.588999999999999E-41,7.073E-41,7.292999999999999E-41,2.08E-35,0.0,0.1628,0.7323,1.35,1.052,0.02871,0.02918,0.003513,0.001892,0.008806,0.004156,0.0,0.0,2.003E-4,4.22E-4,2.954E-4,0.9968,3.632E-5,5.442E-4,6.986E-4,6.687E-4,3.695E-4,0.0,0.01036,0.001439,0.001823,0.002044,0.2375,0.003793,5.912E-4,3.861E-4,7.437E-4,3.299E-4,
0.0,1146.0,180.2,222.4,153.4,0.4308,5.453,0.7001,0.4657,1.448,0.6831,0.0,345.0,0.2383,2.788,0.1653,0.2656,0.3343,0.02719,0.07371,1.565,21.38,0.0,345.0,0.2383,2.788,0.1653,0.2656,0.3343,0.02719,0.07371,1.565,21.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,614.6,359.2,95.25,1983.0,484.4,10.53,14.1,7.771,11.54,0.0,118.4,6.855,11.48,75.95,7.456,2.184,0.006985,0.004169,0.004937,0.00353,9.525E-12,0.0,4363000.0,108300.0,15480.0,2291.0,136.8,533.0,42.76,20.27,147.9,57.27,2.351E-11,0.0,1.686E-7,9.611E-8,1.291E-7,6.316E-8,1.339E-7,2.559E-7,1.117E-7,1.075E-7,7.772E-7,6.73E-7,0.0,1.454E-11,2.992E-12,1.331E-11,2.199E-11,1.233E-13,8.555E-13,1.192E-13,3.046E-14,6.311E-14,5.695E-14,1.0E-4,0.0,143300.0,114100.0,92410.0,58530.0,4.881E7,54670.0,35550.0,52880.0,53120.0,35980.0,0.0,4.064E-39,4.982E-39,2.275E-38,2.673E-38,7.4E-40,1.0599999999999999E-39,9.967999999999999E-41,6.593E-41,6.859E-41,7.028999999999999E-41,2.08E-35,0.0,0.1767,0.6879,1.393,1.023,0.0285,0.03991,0.003521,0.001957,0.008682,0.00417,0.0,0.0,2.102E-4,4.428E-4,3.1E-4,0.9966,3.812E-5,5.712E-4,7.331E-4,7.017E-4,3.878E-4,0.0,0.01038,0.001454,0.001816,0.002033,0.2371,0.003792,5.944E-4,3.929E-4,7.507E-4,3.336E-4,
0.0,1148.0,183.8,208.2,152.8,5.454,6.058,0.635,0.4634,1.449,0.6676,0.0,345.0,0.3035,2.583,0.1532,0.3941,0.2392,0.02431,0.07206,1.975,21.07,0.0,345.0,0.3035,2.583,0.1532,0.3941,0.2392,0.02431,0.07206,1.975,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,621.4,382.8,91.38,1963.0,497.9,7.908,10.0,9.914,8.791,0.0,118.4,7.255,12.14,76.64,8.588,2.115,0.004135,0.005121,0.006177,0.004243,9.608E-12,0.0,4363000.0,107400.0,15480.0,2335.0,165.1,546.7,42.74,19.99,148.4,55.87,2.363E-11,0.0,1.697E-7,9.78E-8,1.271E-7,6.269E-8,1.357E-7,2.596E-7,1.109E-7,1.078E-7,7.815E-7,6.806E-7,0.0,1.466E-11,3.274E-12,1.234E-11,2.192E-11,9.573E-13,1.268E-12,7.33E-14,3.039E-14,6.257E-14,5.417E-14,1.0E-4,0.0,143500.0,138400.0,773500.0,104500.0,4.694E7,128000.0,31670.0,48500.0,48880.0,33930.0,0.0,4.164E-39,5.279E-39,2.05E-38,2.652E-38,2.506E-39,1.0019999999999999E-39,9.004999999999999E-41,6.628E-41,6.720999999999999E-41,6.660999999999999E-41,2.08E-35,0.0,0.1853,0.7113,1.302,1.016,0.08521,0.03996,0.00316,0.001977,0.008699,0.004105,0.0,0.0,7.044E-4,0.01598,0.001384,0.9782,0.001707,4.884E-4,6.269E-4,6.001E-4,3.316E-4,0.0,0.01039,0.001578,0.005046,0.00223,0.2332,0.00419,5.705E-4,3.668E-4,7.308E-4,3.122E-4,
0.0,1152.0,147.1,243.8,160.8,0.211,7.708,0.8923,0.4895,1.48,0.6982,0.0,345.0,0.2567,2.69,0.2375,0.2476,0.2363,0.02453,0.06864,1.964,21.09,0.0,345.0,0.2567,2.69,0.2375,0.2476,0.2363,0.02453,0.06864,1.964,21.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,628.8,361.8,92.8,1993.0,478.2,9.392,13.14,13.16,9.534,0.0,118.4,7.245,9.987,66.59,10.96,2.947,0.01048,0.01293,0.01582,0.01505,9.729E-12,0.0,4363000.0,106500.0,15450.0,2593.0,65.36,549.7,43.38,20.48,149.0,55.78,2.37E-11,0.0,1.733E-7,1.1E-7,1.169E-7,6.081E-8,1.378E-7,2.542E-7,1.111E-7,1.097E-7,7.872E-7,6.889E-7,0.0,1.493E-11,2.527E-12,1.336E-11,2.24E-11,1.291E-13,1.432E-12,1.405E-13,3.438E-14,6.739E-14,5.869E-14,1.001E-4,0.0,143700.0,140400.0,113900.0,48160.0,4.75E7,73170.0,32700.0,50520.0,50680.0,35410.0,0.0,4.3929999999999995E-39,5.099E-39,2.193E-38,2.634E-38,6.7649999999999996E-40,1.2989999999999999E-39,1.159E-40,6.926999999999999E-41,6.93E-41,6.897999999999999E-41,2.08E-35,0.0,0.2052,0.596,1.449,1.012,0.02458,0.0477,0.004176,0.002074,0.008822,0.004236,0.0,0.0,7.297E-4,3.305E-4,1.042E-4,0.9963,4.387E-4,5.059E-4,6.494E-4,6.216E-4,3.435E-4,0.0,0.01041,0.001582,0.001831,0.001959,0.2368,0.003882,5.769E-4,3.774E-4,7.413E-4,3.153E-4,
0.0,1156.0,169.2,221.8,170.2,0.228,7.216,0.809,0.4769,1.474,0.6954,0.0,345.0,0.2658,2.752,0.1626,0.2462,0.2415,0.02498,0.08697,3.196,19.83,0.0,345.0,0.2658,2.752,0.1626,0.2462,0.2415,0.02498,0.08697,3.196,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,630.9,362.8,87.26,1997.0,499.3,9.421,9.535,9.556,8.75,0.0,118.7,6.857,7.949,55.54,10.78,2.124,0.005151,0.006732,0.008226,0.005346,9.829E-12,0.0,4363000.0,104700.0,15780.0,2464.0,19.68,549.1,43.75,20.83,146.7,56.57,2.38E-11,0.0,1.77E-7,1.091E-7,1.184E-7,5.952E-8,1.372E-7,2.58E-7,1.105E-7,1.081E-7,8.119E-7,6.747E-7,0.0,1.549E-11,2.603E-12,1.295E-11,2.243E-11,9.224E-14,1.675E-12,1.185E-13,3.654E-14,6.873E-14,5.91E-14,1.0E-4,0.0,144200.0,142600.0,110100.0,44720.0,4.701E7,73560.0,34430.0,53670.0,53520.0,37470.0,0.0,5.233E-39,5.1119999999999994E-39,2.155E-38,2.58E-38,6.698E-40,1.124E-39,1.051E-40,6.676E-41,6.440999999999999E-41,6.403E-41,2.08E-35,0.0,0.2366,0.673,1.358,0.9924,0.0243,0.04462,0.003771,0.002001,0.008808,0.004247,0.0,0.0,7.907E-4,3.581E-4,1.13E-4,0.996,4.753E-4,5.482E-4,7.037E-4,6.736E-4,3.722E-4,0.0,0.01045,0.00158,0.001842,0.001904,0.2367,0.003952,5.775E-4,3.839E-4,7.419E-4,3.186E-4,
0.0,1158.0,150.0,237.3,173.0,2.827,7.067,0.8827,0.6534,1.522,0.7664,0.0,345.0,0.2557,2.752,0.1519,0.2552,0.2431,0.02245,0.07,2.155,20.89,0.0,345.0,0.2557,2.752,0.1519,0.2552,0.2431,0.02245,0.07,2.155,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,630.5,363.7,86.27,2004.0,499.0,7.564,10.3,10.33,8.944,0.0,118.7,6.65,7.234,51.68,10.74,2.211,0.01594,0.02772,0.01703,0.01695,9.862E-12,0.0,4363000.0,99630.0,15780.0,2378.0,3360.0,546.5,44.72,23.18,149.9,56.95,2.396E-11,0.0,1.781E-7,1.075E-7,1.201E-7,5.737E-8,1.386E-7,2.586E-7,1.088E-7,1.057E-7,8.334E-7,6.716E-7,0.0,1.562E-11,2.322E-12,1.319E-11,2.297E-11,1.973E-13,1.355E-12,1.211E-13,4.657E-14,7.094E-14,6.223E-14,1.0E-4,0.0,144500.0,138700.0,102400.0,43540.0,4.589E7,71610.0,34620.0,54840.0,54530.0,38550.0,0.0,5.4009999999999995E-39,4.972E-39,2.143E-38,2.562E-38,7.087E-40,1.1369999999999999E-39,1.139E-40,8.649999999999999E-41,7.138E-41,7.227E-41,2.08E-35,0.0,0.2491,0.608,1.402,0.9881,0.03323,0.04422,0.00404,0.002709,0.008915,0.004465,0.0,0.0,8.068E-4,3.654E-4,1.153E-4,0.9959,4.85E-4,5.594E-4,7.18E-4,6.873E-4,3.798E-4,0.0,0.01046,0.00157,0.001825,0.001889,0.2367,0.003951,5.776E-4,3.952E-4,7.582E-4,3.21E-4,
0.0,1156.0,155.9,234.2,160.9,3.126,4.449,0.7986,0.4937,1.456,0.6703,0.0,345.0,0.2792,2.617,0.2166,0.2655,0.2463,0.03014,0.07606,3.298,19.77,0.0,345.0,0.2792,2.617,0.2166,0.2655,0.2463,0.03014,0.07606,3.298,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,634.8,372.8,77.87,2013.0,481.2,10.21,14.42,14.66,10.92,0.0,117.4,6.107,11.05,59.93,12.41,4.024,0.04294,0.03489,0.04043,0.0464,9.914E-12,0.0,4361000.0,100900.0,15760.0,2326.0,3366.0,539.1,45.77,23.36,151.9,57.13,2.413E-11,0.0,1.819E-7,1.098E-7,1.192E-7,5.901E-8,1.402E-7,2.487E-7,1.096E-7,1.064E-7,8.73E-7,6.471E-7,0.0,1.575E-11,2.505E-12,1.287E-11,2.273E-11,3.785E-13,1.045E-12,1.38E-13,5.107E-14,8.713E-14,8.004E-14,0.001029,0.0,144800.0,137500.0,92880.0,47930.0,4.513E7,71670.0,35870.0,57150.0,56480.0,40720.0,0.0,5.219E-39,5.207E-39,2.099E-38,2.5299999999999997E-38,7.689E-40,1.1369999999999999E-39,1.476E-40,9.828999999999998E-41,1.004E-40,1.071E-40,2.08E-35,0.0,0.245,0.6301,1.388,0.9795,0.03563,0.04255,0.005071,0.003094,0.009853,0.005571,0.0,0.0,8.228E-4,3.727E-4,1.175E-4,0.9958,4.947E-4,5.705E-4,7.323E-4,7.009E-4,3.873E-4,0.0,0.01048,0.001584,0.001837,0.001838,0.2363,0.003885,5.942E-4,4.127E-4,7.789E-4,3.33E-4,
0.0,1156.0,170.9,221.7,153.6,2.989,4.275,0.799,0.6297,1.323,0.6693,0.0,345.0,0.4483,2.465,0.185,0.2729,0.2377,0.03018,0.141,4.336,18.66,0.0,345.0,0.4483,2.465,0.185,0.2729,0.2377,0.03018,0.141,4.336,18.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,641.3,378.3,78.39,2022.0,480.4,10.3,14.59,14.83,10.97,0.0,115.8,6.215,11.32,64.55,12.24,2.799,0.04299,0.03493,0.04044,0.04643,9.972E-12,0.0,4358000.0,101600.0,16400.0,2334.0,3556.0,557.9,45.46,106.8,68.34,56.01,2.425E-11,0.0,1.87E-7,1.093E-7,1.218E-7,5.713E-8,1.405E-7,2.422E-7,1.096E-7,5.786E-7,4.383E-7,6.259E-7,0.0,1.615E-11,3.188E-12,1.184E-11,2.218E-11,3.243E-13,7.504E-13,1.243E-13,4.584E-14,7.06E-14,6.484E-14,1.001E-4,0.0,145200.0,137700.0,90890.0,45110.0,4.462E7,71450.0,36300.0,61590.0,54810.0,42010.0,0.0,5.1049999999999996E-39,6.388E-39,1.954E-38,2.486E-38,8.997E-40,9.169E-40,1.473E-40,9.966E-41,9.712E-41,1.052E-40,2.08E-35,0.0,0.2468,0.7211,1.303,0.9612,0.03958,0.03519,0.005073,0.003977,0.008985,0.005564,0.0,0.0,8.39E-4,3.8E-4,1.199E-4,0.9957,5.044E-4,5.817E-4,7.467E-4,7.147E-4,3.95E-4,0.0,0.01052,0.001606,0.001835,0.001806,0.2357,0.00384,5.962E-4,6.821E-4,5.16E-4,3.32E-4,
0.0,1157.0,158.4,233.4,162.0,2.84,3.882,0.7963,0.6247,1.369,1.015,0.0,345.1,0.2733,3.008,0.1984,0.2704,0.2378,0.03156,0.1401,4.99,17.62,0.0,345.1,0.2733,3.008,0.1984,0.2704,0.2378,0.03156,0.1401,4.99,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,648.6,373.1,78.89,2027.0,486.3,9.615,13.86,14.54,10.28,0.0,115.8,6.539,10.71,55.69,12.39,2.512,0.04297,0.03492,0.04053,0.04647,1.0E-11,0.0,4358000.0,100600.0,16470.0,2336.0,3488.0,562.3,45.59,106.7,68.53,62.07,2.444E-11,0.0,1.898E-7,1.085E-7,1.459E-7,5.867E-8,1.404E-7,2.382E-7,1.214E-7,5.666E-7,4.495E-7,6.052E-7,0.0,1.625E-11,2.281E-12,1.212E-11,2.255E-11,2.386E-13,6.555E-13,1.192E-13,4.149E-14,7.369E-14,1.136E-13,0.001288,0.0,145400.0,135800.0,85890.0,42760.0,4.335E7,69530.0,34890.0,58780.0,52380.0,39810.0,0.0,5.2229999999999997E-39,4.9599999999999995E-39,2.051E-38,2.502E-38,8.603E-40,7.46E-40,1.464E-40,9.836E-41,1.067E-40,1.855E-40,2.08E-35,0.0,0.2527,0.6383,1.365,0.9739,0.03838,0.0297,0.005043,0.003937,0.009314,0.008068,0.0,0.0,8.416E-4,3.812E-4,1.202E-4,0.9957,5.059E-4,5.835E-4,7.49E-4,7.169E-4,3.962E-4,0.0,0.01054,0.001624,0.001797,0.001829,0.2353,0.003804,5.836E-4,6.832E-4,5.158E-4,3.326E-4,
0.0,1153.0,161.8,235.6,170.5,2.994,4.279,0.6997,0.6367,1.408,0.6672,0.0,345.1,0.2806,2.653,0.1823,0.2936,0.2318,0.03299,0.1492,2.809,20.13,0.0,345.1,0.2806,2.653,0.1823,0.2936,0.2318,0.03299,0.1492,2.809,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,660.8,369.1,80.9,2035.0,478.0,10.61,15.18,15.41,11.15,0.0,113.0,7.184,8.333,48.68,12.24,2.321,0.04302,0.03496,0.04075,0.04659,1.005E-11,0.0,4352000.0,106200.0,16240.0,2253.0,3402.0,565.6,45.68,108.6,66.46,62.04,2.459E-11,0.0,1.927E-7,1.09E-7,1.49E-7,5.86E-8,1.407E-7,2.313E-7,1.232E-7,5.811E-7,4.512E-7,6.015E-7,0.0,1.656E-11,2.374E-12,1.224E-11,2.233E-11,2.372E-13,6.843E-13,1.047E-13,4.074E-14,7.927E-14,5.732E-14,1.001E-4,0.0,145700.0,137900.0,84690.0,41360.0,4.268E7,69590.0,35310.0,59020.0,52550.0,39720.0,0.0,4.7709999999999995E-39,4.965E-39,1.999E-38,2.481E-38,1.062E-39,7.686E-40,1.289E-40,9.815999999999998E-41,1.163E-40,1.025E-40,2.08E-35,0.0,0.2405,0.6559,1.347,0.974,0.0463,0.03055,0.0045,0.004015,0.009606,0.005547,0.0,0.0,8.808E-4,3.99E-4,1.258E-4,0.9955,5.295E-4,6.107E-4,7.839E-4,7.503E-4,4.146E-4,0.0,0.01055,0.001672,0.001757,0.001815,0.2351,0.00376,5.963E-4,6.987E-4,5.177E-4,3.383E-4,
0.0,1155.0,160.8,234.8,171.4,3.842,8.569,0.7253,0.648,1.344,0.6788,0.0,345.1,0.2638,2.602,0.2714,0.2869,0.2292,0.03281,0.1476,1.579,21.35,0.0,345.1,0.2638,2.602,0.2714,0.2869,0.2292,0.03281,0.1476,1.579,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,661.1,368.6,83.47,2032.0,481.5,10.17,14.79,14.22,10.2,0.0,113.0,6.808,8.318,42.4,12.24,2.723,0.04812,0.03764,0.04348,0.04827,1.007E-11,0.0,4352000.0,105600.0,16190.0,2335.0,3395.0,564.4,45.49,108.6,68.11,61.1,2.476E-11,0.0,1.939E-7,1.082E-7,1.318E-7,6.671E-8,1.436E-7,2.415E-7,1.245E-7,5.804E-7,4.718E-7,5.894E-7,0.0,1.657E-11,2.279E-12,1.244E-11,2.207E-11,3.007E-13,1.369E-12,1.08E-13,4.127E-14,6.492E-14,5.583E-14,1.0E-4,0.0,145800.0,139100.0,82750.0,42690.0,4.211E7,76290.0,35030.0,58160.0,51840.0,38880.0,0.0,4.783E-39,4.856E-39,2.001E-38,2.41E-38,9.493999999999999E-40,1.487E-39,1.328E-40,1.007E-40,9.75E-41,1.026E-40,2.08E-35,0.0,0.2461,0.6487,1.345,0.9526,0.04392,0.05564,0.004663,0.004088,0.009099,0.005614,0.0,0.0,8.918E-4,4.039E-4,1.274E-4,0.9954,5.361E-4,6.183E-4,7.937E-4,7.597E-4,4.198E-4,0.0,0.01055,0.001661,0.001746,0.001849,0.235,0.003761,5.964E-4,6.972E-4,5.158E-4,3.319E-4,
0.0,1155.0,145.1,251.3,173.9,4.683,7.821,0.7125,0.6397,1.338,0.675,0.0,345.1,0.2788,2.598,0.2591,0.2819,0.2291,0.03418,0.1467,1.58,21.35,0.0,345.1,0.2788,2.598,0.2591,0.2819,0.2291,0.03418,0.1467,1.58,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,648.0,380.2,83.51,2043.0,476.1,10.7,15.22,15.48,10.89,0.0,113.0,6.007,10.96,35.76,12.64,2.441,0.04688,0.03698,0.04264,0.04774,1.012E-11,0.0,4352000.0,104500.0,15870.0,2302.0,3424.0,540.8,47.48,106.4,68.1,61.19,2.49E-11,0.0,1.98E-7,1.068E-7,1.325E-7,6.546E-8,1.463E-7,2.381E-7,1.425E-7,5.626E-7,4.748E-7,5.99E-7,0.0,1.657E-11,2.163E-12,1.267E-11,2.25E-11,4.054E-13,1.222E-12,1.053E-13,3.974E-14,6.359E-14,5.469E-14,1.0E-4,0.0,146000.0,139800.0,84670.0,44180.0,4.178E7,74960.0,35140.0,57720.0,51610.0,38420.0,0.0,4.783E-39,4.9159999999999996E-39,1.985E-38,2.398E-38,1.199E-39,1.2649999999999999E-39,1.301E-40,9.889E-41,9.523E-41,1.004E-40,2.08E-35,0.0,0.2462,0.5951,1.397,0.9501,0.05075,0.04829,0.004588,0.004037,0.009061,0.005589,0.0,0.0,9.116E-4,4.129E-4,1.302E-4,0.9953,5.48E-4,6.32E-4,8.113E-4,7.765E-4,4.291E-4,0.0,0.01057,0.001537,0.001815,0.001837,0.2347,0.003734,6.065E-4,6.967E-4,5.241E-4,3.369E-4,
0.0,1159.0,145.3,249.3,172.0,3.369,4.097,0.6376,0.6064,1.341,0.6741,0.0,345.1,0.3125,2.614,0.2024,0.2835,0.2377,0.02468,0.144,1.068,21.86,0.0,345.1,0.3125,2.614,0.2024,0.2835,0.2377,0.02468,0.144,1.068,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,651.7,383.2,82.15,2029.0,473.9,11.15,15.62,16.06,11.15,0.0,113.1,5.635,14.71,36.15,12.52,2.088,0.0433,0.0351,0.04007,0.4509,1.02E-11,0.0,4352000.0,103000.0,16020.0,2271.0,3393.0,537.5,27.89,102.1,69.07,62.96,2.504E-11,0.0,2.033E-7,1.113E-7,1.301E-7,6.247E-8,1.486E-7,3.072E-7,8.785E-8,5.327E-7,4.961E-7,5.996E-7,0.0,1.67E-11,2.15E-12,1.262E-11,2.357E-11,2.956E-13,4.959E-13,9.798E-14,3.611E-14,6.09E-14,6.574E-14,7.952E-4,0.0,146600.0,142800.0,85420.0,42500.0,4.146E7,75600.0,35500.0,60000.0,53940.0,40000.0,0.0,4.9349999999999997E-39,4.7799999999999995E-39,1.954E-38,2.467E-38,1.026E-39,6.83E-40,1.245E-40,9.571E-41,9.154999999999999E-41,2.418E-40,2.08E-35,0.0,0.2642,0.5965,1.384,0.9626,0.04366,0.02844,0.004057,0.003832,0.00908,0.009899,0.0,0.0,9.923E-4,4.495E-4,1.418E-4,0.9949,5.966E-4,6.881E-4,8.832E-4,8.453E-4,4.671E-4,0.0,0.01062,0.001548,0.001813,0.001813,0.2345,0.003932,3.528E-4,7.119E-4,5.401E-4,3.551E-4,
0.0,1160.0,142.1,252.6,170.6,3.885,6.112,0.6466,0.5801,1.349,0.6638,0.0,345.1,0.2775,2.611,0.2104,0.2795,0.2707,0.0258,0.1261,2.266,20.67,0.0,345.1,0.2775,2.611,0.2104,0.2795,0.2707,0.0258,0.1261,2.266,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,653.3,383.0,82.4,2029.0,479.4,11.9,16.14,16.25,11.15,0.0,113.1,5.254,9.586,39.07,12.34,2.326,0.05043,0.03875,0.04106,0.06291,1.025E-11,0.0,4352000.0,100100.0,15990.0,2287.0,3430.0,530.3,31.4,85.36,68.36,61.51,2.518E-11,0.0,2.043E-7,1.132E-7,1.313E-7,6.278E-8,1.45E-7,4.461E-7,8.466E-8,4.048E-7,5.075E-7,5.94E-7,0.0,1.675E-11,2.094E-12,1.276E-11,2.341E-11,2.784E-13,8.633E-13,9.857E-14,3.538E-14,6.136E-14,5.835E-14,1.0E-4,0.0,146800.0,140200.0,82830.0,42810.0,4.144E7,77250.0,36170.0,60900.0,54870.0,40700.0,0.0,4.995E-39,4.616E-39,1.947E-38,2.435E-38,1.005E-39,1.045E-39,1.252E-40,9.546E-41,9.035999999999999E-41,1.6799999999999999E-40,2.08E-35,0.0,0.2684,0.5777,1.388,0.9578,0.04473,0.04046,0.004105,0.003685,0.00914,0.007716,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01064,0.001515,0.001789,0.001818,0.2344,0.003921,3.579E-4,7.681E-4,5.562E-4,3.535E-4,
0.0,1149.0,154.2,254.3,159.0,0.7031,4.218,0.5903,0.5711,1.344,0.6639,0.0,345.1,0.2798,2.751,0.1953,0.2797,0.2667,0.02706,0.1294,3.279,19.53,0.0,345.1,0.2798,2.751,0.1953,0.2797,0.2667,0.02706,0.1294,3.279,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,650.1,393.2,77.34,2041.0,474.1,11.91,16.48,15.63,10.74,0.0,109.8,4.002,8.718,52.63,15.86,2.46,0.08641,0.05061,0.04854,0.06548,1.027E-11,0.0,4344000.0,107000.0,15630.0,2132.0,84.42,510.8,26.94,84.66,69.51,61.12,2.537E-11,0.0,2.057E-7,1.177E-7,1.486E-7,8.921E-8,1.48E-7,4.377E-7,8.325E-8,4.061E-7,5.431E-7,5.312E-7,0.0,1.664E-11,2.287E-12,1.323E-11,2.34E-11,3.427E-13,5.572E-13,9.449E-14,3.525E-14,6.191E-14,5.218E-14,1.001E-4,0.0,146600.0,142200.0,85960.0,47450.0,4.28E7,82130.0,38270.0,63300.0,56900.0,42340.0,0.0,4.103E-39,4.588E-39,1.928E-38,2.46E-38,1.099E-39,7.827E-40,1.177E-40,9.351999999999999E-41,8.987999999999999E-41,9.444E-41,2.08E-35,0.0,0.2214,0.6165,1.392,0.9656,0.04728,0.03177,0.003926,0.003675,0.009136,0.005541,0.0,0.0,0.001006,4.555E-4,1.437E-4,0.9949,6.045E-4,6.973E-4,8.95E-4,8.566E-4,4.734E-4,0.0,0.01063,0.001542,0.001782,0.0018,0.2344,0.003894,3.568E-4,7.72E-4,5.578E-4,3.573E-4,
