bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0,09493;0,004603;0,001913;0,8574;2,11E-04;0,003152;0,00394;0,002924;0,01235;0;1591;122,8;162,2;105,5;3,185;10,28;2,923;1,127;0,9927;1,256;0;344,5;0,05131;0,4893;0,4813;0,07165;0,4423;0,2152;0,313;1,783;12,62;0;344,5;0,05131;0,4893;0,4813;0,07165;0,4423;0,2152;0,313;1,783;12,62;0;0;0;0;0;0;0;0;0;0;0;0;1,992;545,4;90,1;42,69;1075;161,4;30,62;9,503;5,336;9,39;0;84,12;6,431;8,746;54,18;16,56;3,271;0,03798;0,03992;0,01271;0,03137;1,37E-20;0;5,37E-06;0,001155;1,92E-04;1,61E-05;3,41E-05;1,94E-07;7,38E-07;2,59E-07;6,83E-07;5,69E-07;5,45E-21;0;5,90E-19;1,64E-18;2,87E-18;1,71E-18;1,62E-18;2,29E-18;1,32E-17;8,80E-18;5,29E-17;8,78E-17;0;3,48E-23;1,68E-23;1,70E-22;4,65E-22;4,73E-24;2,33E-23;3,98E-25;2,68E-25;2,53E-25;2,77E-25;0;0;63,38;3,074;1,277;572,4;0,141;2,104;2,63;1,952;8,245;3,88E-04;0;47410;154900;62840;54640;2,99E+07;81790;46240;32600;9514;33140;0;3,31E-36;7,53E-37;5,30E-36;3,85E-36;2,36E-37;3,83E-37;2,91E-38;4,07E-38;2,65E-38;6,21E-38;2,08E-35;0;0,8278;1,144;2,367;1,074;0,08132;0,08912;0,04078;0,01809;0,01324;0,01311;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008622;0,00466;0,003991;0,00306;0,2027;0,008877;0,00363;0,00114;0,002576;6,09E-04
0;0;0,011;0,004538;0,001886;0,9387;2,08E-04;0,003107;0,003884;0,002882;0,01217;0;1591;122,3;162,2;113,1;3,176;5,121;1,67;0,7551;0,8686;1,209;0;344,5;0,05059;0,5029;0,5803;0,07052;0,3589;0,1976;0,2955;1,857;12,55;0;344,5;0,05059;0,5029;0,5803;0,07052;0,3589;0,1976;0,2955;1,857;12,55;0;0;0;0;0;0;0;0;0;0;0;0;1,992;508,2;90,97;32,6;1107;170,2;30,71;9,724;5,494;9,553;0;84,12;6,374;9,055;54,37;16,51;2,36;0,03081;0,02793;0,004973;0,02084;1,38E-20;0;5,37E-06;0,001108;1,82E-04;1,62E-05;8,85E-05;2,17E-07;8,95E-07;4,74E-07;8,41E-07;1,24E-06;5,58E-21;0;5,90E-19;1,61E-18;2,98E-18;1,79E-18;1,69E-18;2,88E-18;1,31E-17;8,82E-18;5,44E-17;9,03E-17;0;3,48E-23;1,69E-23;1,74E-22;5,27E-22;4,67E-24;1,45E-23;1,92E-25;1,53E-25;1,94E-25;2,16E-25;0;0;7,285;3,005;1,249;621,5;0,1378;2,057;2,572;1,909;8,062;1,00E-04;0;47430;153900;62350;55930;3,16E+07;85090;48350;34340;9780;35030;0;3,31E-36;7,51E-37;5,21E-36;4,10E-36;2,34E-37;1,83E-37;2,30E-38;3,75E-38;2,46E-38;6,01E-38;2,08E-35;0;0,8278;1,144;2,368;1,131;0,08124;0,04879;0,02371;0,01329;0,01174;0,01272;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008622;0,004621;0,003963;0,002987;0,2028;0,008974;0,003614;0,001161;0,002576;6,10E-04
0;0;0,01097;0,004525;0,001881;0,936;2,08E-04;0,003098;0,003873;0,002874;0,01214;0;1593;119,4;160,8;113,8;8,703;5,042;1,683;0,7768;0,8791;1,229;0;344,5;0,05721;0,4987;0,5793;0,06764;0,3471;0,2003;0,3127;2,167;12,23;0;344,5;0,05721;0,4987;0,5793;0,06764;0,3471;0,2003;0,3127;2,167;12,23;0;0;0;0;0;0;0;0;0;0;0;0;1,992;505;97,86;33,63;1088;159,8;32,2;12,3;7,207;11,73;0;84,21;5,937;7,982;52,06;16,96;2,364;0,03078;0,0277;0,005136;0,02138;1,39E-20;0;5,37E-06;0,001081;2,08E-04;1,61E-05;3,41E-05;2,07E-07;7,12E-07;2,54E-07;6,64E-07;5,44E-07;5,74E-21;0;5,98E-19;1,67E-18;3,11E-18;1,89E-18;1,68E-18;2,87E-18;1,31E-17;9,22E-18;5,60E-17;9,40E-17;0;3,76E-23;2,28E-23;1,72E-22;5,69E-22;5,95E-24;1,47E-23;2,10E-25;1,91E-25;2,26E-25;2,37E-25;0;0;7,288;3,007;1,25;621,8;0,1379;2,058;2,573;1,91;8,065;9,09E-04;0;47580;147000;60200;53030;2,95E+07;79270;46290;32450;9547;33010;0;3,33E-36;8,56E-37;5,05E-36;4,08E-36;2,47E-37;1,80E-37;2,32E-38;3,80E-38;2,49E-38;6,05E-38;2,08E-35;0;0,8339;1,13;2,323;1,128;0,1371;0,04826;0,0238;0,01343;0,01178;0,01288;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008636;0,004634;0,003969;0,002997;0,2028;0,008881;0,003628;0,001202;0,002562;6,44E-04
0;0;0,01095;0,004519;0,001878;0,9346;2,07E-04;0,003094;0,003867;0,00287;0,01212;0;1593;116,2;158,3;117,4;5,657;5,04;1,7;0,7779;0,8642;1,229;0;344,5;0,0597;0,4984;0,5748;0,06875;0,3466;0,2012;0,2987;1,465;12,95;0;344,5;0,0597;0,4984;0,5748;0,06875;0,3466;0,2012;0,2987;1,465;12,95;0;0;0;0;0;0;0;0;0;0;0;0;1,992;506,1;100,4;33,7;1087;159,8;32,68;12,34;6,675;11,73;0;84,21;6,334;7,469;53,46;20,16;2,362;0,03073;0,02725;0,004982;0,0211;1,40E-20;0;5,37E-06;0,0011;1,90E-04;1,56E-05;2,24E-05;2,05E-07;7,13E-07;2,51E-07;6,65E-07;5,39E-07;5,90E-21;0;5,98E-19;1,71E-18;3,27E-18;1,99E-18;1,69E-18;2,87E-18;1,33E-17;9,17E-18;5,72E-17;9,82E-17;0;3,76E-23;2,92E-23;1,85E-22;5,93E-22;6,47E-24;1,51E-23;2,13E-25;2,04E-25;2,34E-25;2,44E-25;0;0;7,288;3,007;1,25;621,8;0,1379;2,058;2,573;1,91;8,065;7,77E-04;0;47600;147200;65140;51500;2,83E+07;75450;45570;31640;9443;32130;0;3,33E-36;8,33E-37;4,97E-36;4,10E-36;2,72E-37;1,80E-37;2,34E-38;3,80E-38;2,44E-38;6,03E-38;2,08E-35;0;0,8339;1,119;2,29;1,149;0,1511;0,04822;0,02405;0,01344;0,01155;0,01288;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008636;0,004612;0,003982;0,003026;0,2027;0,008812;0,003651;0,001192;0,002564;6,32E-04
0;0;0,01092;0,004506;0,001873;0,9319;2,07E-04;0,003085;0,003856;0,002862;0,01209;0;1593;121,8;155,3;116,9;5,65;5,364;1,871;0,8196;0,8944;1,23;0;344,5;0,05948;0,4998;0,5628;0,06779;0,3496;0,2052;0,3015;2,084;12,33;0;344,5;0,05948;0,4998;0,5628;0,06779;0,3496;0,2052;0,3015;2,084;12,33;0;0;0;0;0;0;0;0;0;0;0;0;1,992;503,5;104;34,9;1089;159,8;32,68;12,32;6,668;11,72;0;87,49;6,871;10,38;42,61;20,11;2,358;0,03048;0,02661;0,004502;0,02001;1,41E-20;0;5,57E-06;0,001094;1,97E-04;1,55E-05;2,28E-05;2,03E-07;7,11E-07;2,49E-07;6,64E-07;5,40E-07;6,06E-21;0;6,10E-19;1,78E-18;3,41E-18;2,09E-18;1,71E-18;3,05E-18;1,33E-17;9,12E-18;6,05E-17;9,99E-17;0;4,02E-23;2,28E-23;1,99E-22;6,24E-22;3,90E-24;1,54E-23;2,36E-25;2,20E-25;2,45E-25;2,51E-25;0;0;7,285;3,005;1,249;621,5;0,1378;2,057;2,572;1,909;8,062;6,23E-04;0;47980;150100;61440;52080;2,82E+07;74140;45580;31550;9487;32250;0;3,37E-36;9,22E-37;4,90E-36;4,00E-36;2,41E-37;1,81E-37;2,42E-38;3,81E-38;2,45E-38;6,01E-38;2,08E-35;0;0,8485;1,172;2,237;1,127;0,1372;0,05192;0,02599;0,0139;0,01188;0,01288;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008655;0,004562;0,003998;0,002999;0,2024;0,008756;0,003678;0,001186;0,002573;6,25E-04
0;0;0,01088;0,004487;0,001865;0,9279;2,06E-04;0,003072;0,003839;0,002849;0,01204;0;1593;115,2;157,5;122,6;5,648;5,031;1,708;0,7743;0,863;1,231;0;344,5;0,05227;0,5063;0,5732;0,0678;0,344;0,2029;0,2989;2,084;12,33;0;344,5;0,05227;0,5063;0,5732;0,0678;0,344;0,2029;0,2989;2,084;12,33;0;0;0;0;0;0;0;0;0;0;0;0;1,992;505,3;104,2;34,86;1079;159,8;32,79;12,16;6,658;11,63;0;87,49;6,954;11,79;40,36;20,15;2,357;0,03047;0,02644;0,004336;0,01941;1,42E-20;0;5,57E-06;0,001089;1,96E-04;1,60E-05;2,22E-05;2,03E-07;7,11E-07;2,45E-07;6,64E-07;5,37E-07;6,19E-21;0;6,10E-19;1,81E-18;3,52E-18;2,23E-18;1,71E-18;3,10E-18;1,33E-17;9,10E-18;6,17E-17;1,05E-16;0;4,02E-23;1,54E-23;2,11E-22;6,59E-22;2,99E-24;1,55E-23;2,18E-25;2,26E-25;2,47E-25;2,57E-25;0;0;7,208;2,974;1,236;615;0,1364;2,036;2,545;1,889;7,977;5,40E-04;0;47990;151300;60480;53040;2,87E+07;74550;45030;31310;9542;32810;0;3,37E-36;7,40E-37;5,04E-36;4,00E-36;2,43E-37;1,79E-37;2,33E-38;3,77E-38;2,42E-38;5,99E-38;2,08E-35;0;0,8485;1,09;2,316;1,136;0,1381;0,04813;0,02416;0,01337;0,01152;0,01288;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008655;0,004544;0,004035;0,003012;0,2025;0,008758;0,003694;0,001176;0,002569;6,26E-04
0;0;0,01085;0,004476;0,00186;0,9257;2,05E-04;0,003064;0,00383;0,002843;0,01201;0;1583;125,8;159,5;126,5;5,644;5,06;1,252;1,116;0,9318;1,242;0;344,5;0,05619;0,5142;0,573;0,06778;0,349;0,1302;0,3569;1,954;12,46;0;344,5;0,05619;0,5142;0,573;0,06778;0,349;0,1302;0,3569;1,954;12,46;0;0;0;0;0;0;0;0;0;0;0;0;1,99;505,3;107,1;34,93;1077;159,9;31,43;13,14;6,9;11,65;0;85,81;5,721;7,879;40,04;20,12;2,355;0,03042;0,02627;0,004249;0,02626;1,44E-20;0;5,57E-06;0,001085;1,99E-04;1,61E-05;2,21E-05;2,02E-07;7,28E-07;2,29E-07;6,62E-07;5,36E-07;6,32E-21;0;6,37E-19;1,92E-18;3,67E-18;2,36E-18;1,72E-18;3,10E-18;1,38E-17;8,78E-18;6,36E-17;1,12E-16;0;4,00E-23;1,88E-23;2,15E-22;6,93E-22;2,24E-24;1,56E-23;1,58E-25;2,82E-25;2,63E-25;2,63E-25;0;0;7,224;2,98;1,239;616,4;0,1367;2,04;2,551;1,893;7,995;1,00E-04;0;47990;150800;59140;54390;2,96E+07;75560;44970;30880;9535;33540;0;2,94E-36;7,82E-37;4,98E-36;4,00E-36;2,38E-37;1,79E-37;2,18E-38;3,86E-38;2,42E-38;6,07E-38;2,08E-35;0;0,7397;1,185;2,31;1,151;0,1357;0,04857;0,0179;0,01805;0,01249;0,01309;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008686;0,004561;0,004006;0,003017;0,2024;0,008715;0,00379;0,001098;0,002557;6,34E-04
0;0;0,0108;0,004456;0,001852;0,9217;2,04E-04;0,003051;0,003814;0,00283;0,01195;0;1583;123,3;161,4;133,8;5,64;4,269;1,252;1,116;0,9327;1,249;0;344,5;0,0522;0,529;0,5832;0,06772;0,3399;0,1301;0,357;2,132;12,26;0;344,5;0,0522;0,529;0,5832;0,06772;0,3399;0,1301;0,357;2,132;12,26;0;0;0;0;0;0;0;0;0;0;0;0;1,99;504,2;110;35,03;1060;159,9;31,36;13,09;6,868;11,48;0;85,81;5,672;7,498;34,24;20,13;2,353;0,0304;0,02619;0,00422;0,01905;1,45E-20;0;5,57E-06;0,001091;1,91E-04;1,61E-05;2,24E-05;2,01E-07;7,25E-07;2,28E-07;6,63E-07;5,35E-07;6,46E-21;0;6,65E-19;1,94E-18;3,85E-18;2,47E-18;1,73E-18;3,17E-18;1,38E-17;8,89E-18;6,63E-17;1,20E-16;0;4,00E-23;1,58E-23;2,22E-22;7,25E-22;1,81E-24;1,22E-23;1,59E-25;2,92E-25;2,72E-25;2,67E-25;0;0;7,221;2,979;1,238;616,1;0,1366;2,039;2,549;1,892;7,991;1,00E-04;0;48010;152500;59170;55960;3,08E+07;77910;45770;31490;9715;34590;0;2,94E-36;7,38E-37;4,96E-36;4,00E-36;2,37E-37;1,99E-37;2,17E-38;3,84E-38;2,41E-38;6,06E-38;2,08E-35;0;0,7398;1,163;2,32;1,157;0,1353;0,05179;0,0179;0,01806;0,01251;0,0131;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008725;0,004538;0,004017;0,003024;0,2025;0,008672;0,003789;0,001098;0,002562;6,29E-04
0;0;0,01079;0,004452;0,00185;0,9208;2,04E-04;0,003048;0,00381;0,002828;0,01194;0;1583;124;153,9;137,1;0,0408;3,824;1,251;1,129;0,9325;1,243;0;344,5;0,05871;0,5178;0,5834;0,06768;0,3365;0,13;0,3587;2,262;12,14;0;344,5;0,05871;0,5178;0,5834;0,06768;0,3365;0,13;0,3587;2,262;12,14;0;0;0;0;0;0;0;0;0;0;0;0;1,99;498,8;117,2;35,16;1061;159,9;31,38;13,13;6,853;11,49;0;85,81;6,165;13,57;31,1;25,73;2,353;0,03014;0,02556;0,004095;0,01889;1,46E-20;0;5,57E-06;0,001089;1,96E-04;1,61E-05;2,23E-05;1,97E-07;7,18E-07;2,29E-07;6,60E-07;5,46E-07;6,61E-21;0;6,74E-19;1,97E-18;4,02E-18;2,60E-18;1,74E-18;3,21E-18;1,39E-17;9,06E-18;6,70E-17;1,28E-16;0;4,00E-23;1,91E-23;2,32E-22;7,48E-22;1,52E-24;9,69E-24;1,56E-25;3,03E-25;2,82E-25;2,77E-25;0;0;7,228;2,982;1,239;616,7;0,1368;2,041;2,552;1,894;7,999;4,14E-04;0;48140;155000;62260;57880;3,22E+07;80590;47020;32460;9898;36010;0;2,95E-36;7,88E-37;4,90E-36;3,98E-36;2,36E-37;1,79E-37;2,13E-38;3,83E-38;2,45E-38;6,04E-38;2,08E-35;0;0,7424;1,174;2,306;1,161;0,1352;0,04522;0,01777;0,0182;0,01252;0,01322;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008766;0,004533;0,004026;0,003011;0,2022;0,008631;0,003782;0,001106;0,002555;6,40E-04
0;0;0,0159;0,01265;0,001767;0,9063;1,95E-04;0,002911;0,003639;0,002701;0,01141;0;1586;122,6;155,7;129,7;5,666;3,788;1,278;1,135;0,9357;1,243;0;344,5;0,06048;0,5155;0,5687;0,0787;0,3301;0,1329;0,3598;1,979;12,42;0;344,5;0,06048;0,5155;0,5687;0,0787;0,3301;0,1329;0,3598;1,979;12,42;0;0;0;0;0;0;0;0;0;0;0;0;1,99;497,6;124,4;36,35;1054;159,7;32,06;13,13;6,101;11,28;0;87,15;5,909;12,8;28,21;26,33;2,351;0,03117;0,02637;0,004942;0,02268;1,47E-20;0;5,72E-06;0,001067;1,75E-04;1,87E-05;2,29E-05;1,94E-07;7,15E-07;2,27E-07;6,62E-07;5,44E-07;6,74E-21;0;7,19E-19;1,94E-18;4,15E-18;2,73E-18;1,86E-18;3,16E-18;1,39E-17;9,22E-18;6,56E-17;1,34E-16;0;4,53E-23;1,85E-23;2,48E-22;7,14E-22;5,14E-23;9,66E-24;1,60E-25;3,14E-25;2,91E-25;2,87E-25;0;0;10,69;8,501;1,188;609,2;0,1311;1,957;2,446;1,815;7,667;1,00E-04;0;48410;162400;67650;69090;3,37E+07;83590;48650;33600;10000;36920;0;3,01E-36;7,58E-37;4,92E-36;3,75E-36;3,75E-37;1,79E-37;2,16E-38;3,82E-38;2,39E-38;6,02E-38;2,08E-35;0;0,7699;1,16;2,314;1,114;0,1611;0,04473;0,01818;0,0183;0,01254;0,01323;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008857;0,004524;0,004038;0,002997;0,2021;0,008569;0,003787;0,001106;0,002569;6,40E-04
0;0;0,01585;0,01261;0,001762;0,9038;1,95E-04;0,002903;0,003629;0,002693;0,01137;0;1587;123,2;155,8;130;0,04929;3,79;1,293;1,121;0,9371;1,242;0;344,5;0,06098;0,5109;0,577;0,07119;0,33;0,1332;0,3592;1,978;12,42;0;344,5;0,06098;0,5109;0,577;0,07119;0,33;0,1332;0,3592;1,978;12,42;0;0;0;0;0;0;0;0;0;0;0;0;1,99;501,2;125;34,85;1057;159,8;33,34;12,11;6,111;11,23;0;87,15;5,858;11,49;35,01;24,23;2,349;0,03106;0,02611;0,004909;0,02255;1,48E-20;0;5,72E-06;0,001025;1,79E-04;1,87E-05;2,51E-05;1,94E-07;6,96E-07;2,35E-07;6,62E-07;5,35E-07;6,90E-21;0;7,45E-19;1,93E-18;4,39E-18;2,90E-18;1,91E-18;3,27E-18;1,34E-17;9,72E-18;6,66E-17;1,35E-16;0;4,81E-23;1,88E-23;2,63E-22;7,49E-22;1,41E-23;9,76E-24;1,59E-25;3,22E-25;2,96E-25;2,89E-25;0;0;10,68;8,497;1,187;608,9;0,131;1,956;2,445;1,814;7,663;1,00E-04;0;48510;158000;67780;62530;3,28E+07;81500;48520;33740;10020;36460;0;3,04E-36;7,86E-37;4,85E-36;3,83E-36;2,76E-37;1,79E-37;2,24E-38;3,74E-38;2,38E-38;6,00E-38;2,08E-35;0;0,7777;1,168;2,296;1,146;0,1297;0,04476;0,01844;0,01805;0,01256;0,01322;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008904;0,00447;0,004047;0,002971;0,2022;0,008545;0,003723;0,001148;0,002577;6,40E-04
0;0;0,01579;0,01257;0,001756;0,9003;1,94E-04;0,002892;0,003615;0,002683;0,01133;0;1588;105,3;173;131,6;0,6808;3,786;1,329;1,09;1,591;1,406;0;344,5;0,05423;0,5049;0,6095;0,07143;0,3298;0,1359;0,3571;1,957;12,42;0;344,5;0,05423;0,5049;0,6095;0,07143;0,3298;0,1359;0,3571;1,957;12,42;0;0;0;0;0;0;0;0;0;0;0;0;1,99;500,7;126,1;37,38;1055;159,7;34,43;11,14;6,052;11,22;0;87,15;5,862;10,81;33,13;24,15;2,35;0,03107;0,02608;0,005192;0,02261;1,49E-20;0;5,72E-06;0,001025;1,78E-04;2,07E-05;2,18E-05;1,93E-07;6,98E-07;2,32E-07;6,61E-07;5,34E-07;7,08E-21;0;7,61E-19;1,96E-18;4,55E-18;3,28E-18;1,92E-18;3,31E-18;1,35E-17;9,81E-18;6,71E-17;1,38E-16;0;4,81E-23;1,69E-23;2,85E-22;7,57E-22;7,08E-24;9,90E-24;1,62E-25;3,27E-25;5,73E-24;1,65E-24;0;0;10,68;8,497;1,187;608,9;0,131;1,956;2,445;1,814;7,663;1,00E-04;0;48630;156300;69810;61760;3,08E+07;77570;48120;33490;10030;35530;0;3,05E-36;7,31E-37;4,84E-36;3,80E-36;2,81E-37;1,79E-37;2,27E-38;3,68E-38;5,41E-38;6,74E-38;2,08E-35;0;0,7835;0,9821;2,458;1,149;0,1376;0,04471;0,01897;0,01761;0,01882;0,01479;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008918;0,004449;0,004048;0,002979;0,2022;0,008538;0,00375;0,001134;0,002584;6,43E-04
0;0;0,01557;0,01239;0,001731;0,8984;1,91E-04;0,002851;0,003564;0,002645;0,01117;0;1589;95,91;174,6;138,9;0,1248;3,788;1,337;1,371;0,9927;1,331;0;344,5;0,05385;0,5008;0,604;0,07141;0,3299;0,1354;0,3728;1,979;12,39;0;344,5;0,05385;0,5008;0,604;0,07141;0,3299;0,1354;0,3728;1,979;12,39;0;0;0;0;0;0;0;0;0;0;0;0;1,99;501,4;125,4;38,12;1044;159,6;34,39;11,1;6,014;11,11;0;87,15;5,68;11,27;32,16;25,12;2,349;0,03098;0,0259;0,004767;0,02229;1,50E-20;0;5,72E-06;0,001022;1,80E-04;2,14E-05;2,19E-05;1,93E-07;7,07E-07;2,19E-07;6,54E-07;5,29E-07;7,25E-21;0;7,73E-19;1,96E-18;4,82E-18;3,50E-18;1,94E-18;3,35E-18;1,39E-17;9,90E-18;6,74E-17;1,42E-16;0;5,07E-23;1,54E-23;3,14E-22;7,74E-22;3,39E-24;1,00E-23;1,63E-25;2,68E-24;8,81E-25;1,03E-24;0;0;10,56;8,401;1,174;609,3;0,1296;1,934;2,417;1,794;7,577;1,00E-04;0;48730;155300;69890;60940;3,03E+07;76320;48640;33720;10010;35360;0;3,08E-36;7,10E-37;4,76E-36;3,86E-36;2,81E-37;1,79E-37;2,26E-38;5,00E-38;2,61E-38;6,36E-38;2,08E-35;0;0,7929;0,8844;2,465;1,23;0,1412;0,04472;0,01909;0,02031;0,01298;0,01407;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008936;0,004415;0,004028;0,002987;0,2021;0,008537;0,003832;0,001076;0,002546;6,58E-04
0;0;0,01552;0,01235;0,001725;0,8954;1,90E-04;0,002842;0,003552;0,002636;0,01113;0;1590;95,77;171,3;131,5;0,0767;4,248;0,8096;1,383;1,004;1,338;0;344,5;0,05368;0,5008;0,6034;0,0721;0,3709;0,08775;0,368;1,015;13,36;0;344,5;0,05368;0,5008;0,6034;0,0721;0,3709;0,08775;0,368;1,015;13,36;0;0;0;0;0;0;0;0;0;0;0;0;1,99;500,9;126,2;39,08;1036;171,8;20,6;11,27;6,261;11,22;0;87,18;5,65;10,55;42,66;25,16;2,36;0,03097;0,02584;0,004713;0,02225;1,51E-20;0;5,87E-06;0,001019;1,81E-04;2,25E-05;2,20E-05;2,76E-07;6,25E-07;2,19E-07;6,59E-07;5,31E-07;7,41E-21;0;7,91E-19;1,98E-18;5,02E-18;3,64E-18;1,96E-18;5,19E-18;1,21E-17;9,85E-18;6,84E-17;1,46E-16;0;5,23E-23;1,57E-23;3,48E-22;7,82E-22;2,13E-24;1,01E-23;1,32E-25;2,70E-24;8,88E-25;1,04E-24;0;0;10,56;8,401;1,174;609,3;0,1296;1,934;2,417;1,794;7,577;5,77E-04;0;48930;157500;71810;61490;3,06E+07;78570;47640;34100;10140;35920;0;3,12E-36;7,08E-37;4,74E-36;3,82E-36;2,80E-37;1,85E-37;1,47E-38;5,00E-38;2,62E-38;6,34E-38;2,08E-35;0;0,8105;0,8835;2,464;1,214;0,1406;0,05155;0,0114;0,02048;0,01314;0,01416;0;0;8,96E-04;3,73E-04;9,16E-04;0,9939;0,001948;7,21E-04;5,06E-04;5,86E-05;7,08E-04;0;0,008999;0,004396;0,004027;0,002958;0,2022;0,008946;0,003387;0,00107;0,00256;6,50E-04
