bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0,4745;0,4556;0,06886;6,26E-04;0;0;0;0;0;0;1259;143,9;156,3;126,5;1,052;3,745;0,988;0,6753;0,991;0,6278;0;346;0,1137;0,8539;0,9117;0,08166;0,2472;0,1756;0,4327;2,549;9,067;0;346;0,1137;0,8539;0,9117;0,08166;0,2472;0,1756;0,4327;2,549;9,067;0;0;0;0;0;0;0;0;0;0;0;0;2,839;541,3;292,8;48,69;1121;67,81;25,31;9,48;6,35;0,9246;0;96,04;32,95;33,47;81,26;32,88;0,2625;0,018;0,007487;0,3726;0,2176;3,08E-19;0;9,60E-05;0,006348;0,006011;9,95E-04;1,03E-05;8,49E-06;9,37E-07;1,16E-06;7,33E-07;3,28E-07;2,64E-19;0;6,53E-16;1,97E-16;3,54E-16;3,56E-16;5,09E-16;7,83E-16;1,21E-15;2,45E-15;2,46E-15;1,98E-15;0;5,91E-20;1,09E-20;6,66E-20;1,13E-19;1,01E-21;5,07E-21;5,86E-22;5,45E-22;8,48E-22;8,32E-22;0;0;186,2;178,7;27,01;0,2456;0;0;0;0;0;5,71E-04;0;81480;285000;182700;178500;2,95E+07;62970;43100;20430;42580;5520;0;1,81E-37;2,18E-37;1,03E-36;7,35E-37;7,31E-38;2,39E-38;2,84E-39;2,39E-39;5,46E-39;4,89E-39;2,08E-35;0;0,2287;0,8678;1,929;1,068;0,1317;0,02976;0,008505;0,006551;0,01403;0,006767;0;0;5,11E-04;9,37E-04;0,004396;0,9907;0,001435;0,001014;8,22E-05;9,31E-04;2,12E-05;0;0,01634;0,002292;0,002838;0,002407;0,1868;0,003464;0,001785;0,001271;6,47E-04;1,60E-04
0;0;0,4745;0,4556;0,06886;6,26E-04;0;0;0;0;0;0;1260;142,8;153,5;131,8;0,1952;1,949;0,7387;0,6615;0,9561;0,625;0;346;0,1024;0,8668;0,9518;0,06121;0,2181;0,1718;0,4318;2,453;9,166;0;346;0,1024;0,8668;0,9518;0,06121;0,2181;0,1718;0,4318;2,453;9,166;0;0;0;0;0;0;0;0;0;0;0;0;2,839;529,4;289,2;46,65;1140;67,85;25,34;9,617;6,324;0,9218;0;103,2;29,32;34,89;81,83;27,48;0,2592;0,01212;0,007003;0,3671;0,2175;3,12E-19;0;9,60E-05;0,006369;0,006029;9,98E-04;8,09E-06;8,42E-06;9,52E-07;1,18E-06;7,38E-07;3,30E-07;2,67E-19;0;6,54E-16;1,93E-16;3,63E-16;3,63E-16;5,22E-16;7,80E-16;1,22E-15;2,49E-15;2,43E-15;2,08E-15;0;5,93E-20;8,58E-21;6,50E-20;1,20E-19;1,72E-22;1,87E-21;1,35E-22;4,52E-22;8,38E-22;8,34E-22;0;0;186,2;178,7;27,01;0,2456;0;0;0;0;0;1,00E-04;0;82000;208500;155100;88880;2,82E+07;62860;42210;19600;41630;5533;0;1,89E-37;2,01E-37;1,04E-36;7,63E-37;5,43E-38;9,56E-39;8,02E-40;1,95E-39;5,32E-39;4,88E-39;2,08E-35;0;0,2457;0,8361;1,964;1,095;0,09713;0,01475;0,006406;0,006664;0,01351;0,006724;0;0;5,35E-04;9,82E-04;9,76E-04;0,9939;0,001504;0,001063;8,62E-05;9,76E-04;2,22E-05;0;0,01634;0,002195;0,002821;0,001857;0,1873;0,003444;0,001806;0,001278;6,57E-04;1,62E-04
0;0;0,4745;0,4556;0,06886;6,26E-04;0;0;0;0;0;0;1260;136,1;146,1;118,5;0,1815;5,927;1,883;0,944;1,161;0,5082;0;346;0,09872;0,8641;0,9022;0,06165;0,2817;0,1783;0,4332;2,753;8,85;0;346;0,09872;0,8641;0,9022;0,06165;0,2817;0,1783;0,4332;2,753;8,85;0;0;0;0;0;0;0;0;0;0;0;0;2,839;530,3;289,5;46,97;1142;68,16;25,52;9,487;6,378;0,9233;0;103,2;39,1;43,75;79,77;28,24;4,5;0,01223;0,007012;0,3672;0,2175;3,16E-19;0;9,60E-05;0,00638;0,006057;0,001003;8,27E-06;8,39E-06;9,40E-07;1,15E-06;7,80E-07;2,68E-07;2,71E-19;0;6,54E-16;1,93E-16;3,71E-16;3,63E-16;5,22E-16;7,94E-16;1,25E-15;2,46E-15;2,66E-15;1,97E-15;0;5,93E-20;8,63E-21;6,57E-20;1,15E-19;2,41E-22;5,00E-21;7,71E-22;6,12E-22;9,57E-22;3,92E-22;0;0;186,2;178,7;27,01;0,2456;0;0;0;0;0;6,67E-04;0;82000;203100;152500;90150;2,70E+07;64980;42580;19320;42050;5578;0;1,89E-37;1,97E-37;1,03E-36;7,44E-37;5,55E-38;3,00E-38;3,63E-39;2,62E-39;5,76E-39;2,98E-39;2,08E-35;0;0,2457;0,8078;1,979;1,057;0,09962;0,05476;0,0126;0,008183;0,01463;0,005217;0;0;5,74E-04;0,001052;0,001046;0,9934;0,001611;0,001139;9,23E-05;0,001045;2,38E-05;0;0,01634;0,002192;0,00281;0,001895;0,187;0,00345;0,001845;0,001253;6,82E-04;1,47E-04
0;0;0,4745;0,4556;0,06886;6,26E-04;0;0;0;0;0;0;1260;135,8;147,3;124,5;0,1448;2,616;0,7061;0,7954;1,348;0,6289;0;346;0,09432;0,8691;0,9464;0,06039;0,2282;0,1718;0,4364;2,747;8,865;0;346;0,09432;0,8691;0,9464;0,06039;0,2282;0,1718;0,4364;2,747;8,865;0;0;0;0;0;0;0;0;0;0;0;0;2,839;531,9;289,6;47,03;1136;68,2;25,57;9,362;6,523;0,9399;0;122,6;29,82;31,98;86,27;24,57;0,2631;0,01225;0,007021;0,3674;0,2175;3,18E-19;0;9,61E-05;0,006401;0,006077;0,001006;8,20E-06;8,25E-06;9,35E-07;1,07E-06;8,41E-07;2,80E-07;2,75E-19;0;6,58E-16;1,93E-16;3,78E-16;3,62E-16;5,21E-16;7,83E-16;1,31E-15;2,45E-15;2,66E-15;2,07E-15;0;5,96E-20;7,73E-21;6,61E-20;1,23E-19;8,50E-23;2,76E-21;1,29E-22;4,63E-22;1,03E-21;5,06E-22;0;0;186,2;178,7;27,01;0,2456;0;0;0;0;0;1,00E-04;0;82810;198000;152600;84930;2,55E+07;64080;42780;19380;42060;5475;0;1,96E-37;1,90E-37;1,04E-36;7,50E-37;5,30E-38;1,41E-38;7,99E-40;2,05E-39;5,65E-39;3,42E-39;2,08E-35;0;0,2618;0,7981;1,989;1,085;0,09387;0,02007;0,006219;0,00746;0,01567;0,006174;0;0;6,13E-04;0,001125;0,001118;0,993;0,001722;0,001217;9,87E-05;0,001117;2,54E-05;0;0,01637;0,002198;0,002821;0,001887;0,1867;0,003403;0,001865;0,001229;7,04E-04;1,64E-04
0;0;0,4745;0,4556;0,06886;6,26E-04;0;0;0;0;0;0;1260;127,6;154,2;130,4;0,8633;1,722;0,7426;0,7503;0,5414;0,7481;0;346;0,09417;0,8714;0,9649;0,05771;0,214;0,1715;0,436;2,744;8,865;0;346;0,09417;0,8714;0,9649;0,05771;0,214;0,1715;0,436;2,744;8,865;0;0;0;0;0;0;0;0;0;0;0;0;2,839;525,5;289,2;46,8;1143;67,79;25,73;9,483;6,311;0,9408;0;122,6;33,47;32,01;81,29;21,84;0,4632;0,01225;0,007025;0,3674;0,2175;3,22E-19;0;9,61E-05;0,006412;0,006107;0,00101;8,24E-06;8,23E-06;9,27E-07;1,08E-06;8,39E-07;2,79E-07;2,79E-19;0;6,58E-16;1,95E-16;3,83E-16;3,71E-16;5,22E-16;7,77E-16;1,29E-15;2,47E-15;2,70E-15;2,15E-15;0;5,96E-20;7,53E-21;7,18E-20;1,24E-19;9,79E-23;1,88E-21;1,35E-22;3,62E-22;5,50E-22;5,26E-22;0;0;186,2;178,7;27,01;0,2456;0;0;0;0;0;5,16E-04;0;82840;260300;124400;79590;2,48E+07;62820;42940;19830;42120;5362;0;1,96E-37;1,88E-37;1,03E-36;7,67E-37;5,05E-38;8,60E-39;7,95E-40;1,63E-39;4,18E-39;3,39E-39;2,08E-35;0;0,2618;0,7578;2,016;1,125;0,07859;0,01509;0,006436;0,006447;0,008232;0,006864;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01637;0,002201;0,002814;0,001902;0,1865;0,003402;0,001867;0,001239;7,04E-04;1,63E-04
0;0;0,5362;0,3943;0,06852;6,23E-04;0;0;0;0;0;0;1260;123,8;149,7;128,7;0,1267;2,051;0,3856;0,7121;0,3526;0,7496;0;346;0,09694;0,8891;0,9594;0,06124;0,2638;0,1494;0,5089;2,746;8,74;0;346;0,09694;0,8891;0,9594;0,06124;0,2638;0,1494;0,5089;2,746;8,74;0;0;0;0;0;0;0;0;0;0;0;0;2,839;514;267,8;46,13;1142;103,4;7,188;22,37;12,09;2,057;0;123,3;37,27;36,4;77,66;22,9;4,916;0,009348;0,007487;0,368;0,2182;3,23E-19;0;1,22E-04;0,007158;0,005395;9,79E-04;8,37E-06;8,11E-06;9,77E-07;1,03E-06;8,65E-07;2,75E-07;2,82E-19;0;6,70E-16;1,83E-16;3,80E-16;3,66E-16;5,25E-16;7,97E-16;1,40E-15;2,36E-15;2,77E-15;2,23E-15;0;6,05E-20;7,36E-21;7,32E-20;1,23E-19;1,34E-22;4,11E-21;1,31E-22;5,17E-22;3,38E-22;5,31E-22;0;0;210,3;154,7;26,88;0,2444;0;0;0;0;0;1,01E-04;0;83190;246200;124200;77920;2,42E+07;65520;42540;19790;41940;5389;0;2,05E-37;1,88E-37;1,02E-36;7,47E-37;5,09E-38;1,56E-38;1,01E-39;4,45E-39;4,34E-39;3,41E-39;2,08E-35;0;0,2789;0,7579;2,011;1,101;0,07914;0,02946;0,003761;0,007928;0,00601;0,006898;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01642;0,002141;0,002765;0,001874;0,1863;0,003476;0,001951;0,001111;7,59E-04;1,63E-04
0;0;0,5362;0,3943;0,06852;6,23E-04;0;0;0;0;0;0;1260;121,2;153,1;131,3;0,1186;1,99;0,3499;0,5367;0,2871;0,7592;0;346;0,1148;0,8763;0,9755;0,06431;0,251;0,1324;0,4267;1,802;9,77;0;346;0,1148;0,8763;0,9755;0,06431;0,251;0,1324;0,4267;1,802;9,77;0;0;0;0;0;0;0;0;0;0;0;0;2,839;518;268,3;46,93;1149;98,16;7,633;23,03;12,82;2,666;0;123,3;38,29;31,96;80,17;24,03;0,324;0,009264;0,007575;0,3681;0,2184;3,27E-19;0;1,22E-04;0,007182;0,005412;9,82E-04;8,39E-06;8,05E-06;9,81E-07;1,04E-06;8,17E-07;3,19E-07;2,86E-19;0;6,71E-16;1,88E-16;3,84E-16;3,72E-16;5,28E-16;8,00E-16;1,39E-15;2,39E-15;2,30E-15;2,81E-15;0;6,06E-20;8,26E-21;7,41E-20;1,26E-19;1,03E-21;1,96E-21;7,95E-23;2,73E-22;2,44E-22;6,29E-22;0;0;210,3;154,7;26,88;0,2444;0;0;0;0;0;1,00E-04;0;83410;237600;123700;78100;2,45E+07;65730;43190;20580;42910;5616;0;2,09E-37;2,01E-37;1,00E-36;7,50E-37;5,29E-38;9,05E-39;3,76E-40;1,47E-39;3,20E-39;3,35E-39;2,08E-35;0;0,2869;0,7736;1,992;1,11;0,08253;0,01586;0,003002;0,004385;0,004677;0,006546;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01643;0,002151;0,002751;0,001874;0,1863;0,003461;0,001952;0,001116;7,46E-04;1,75E-04
0;0;0,5362;0,3943;0,06852;6,23E-04;0;0;0;0;0;0;1260;119,1;154,2;141,1;0,5557;2,8;0,3674;0,5174;0,2869;0,8371;0;346;0,109;0,8958;0,9964;0,06492;0,3514;0,1748;0,4308;1,832;9,555;0;346;0,109;0,8958;0,9964;0,06492;0,3514;0,1748;0,4308;1,832;9,555;0;0;0;0;0;0;0;0;0;0;0;0;2,839;520,7;266,1;47,21;1149;96,47;7,539;23,32;13,06;2,89;0;123,3;38,27;31,21;68,05;23,93;1,792;0,009303;0,007658;0,3682;0,2185;3,30E-19;0;1,22E-04;0,007206;0,00543;9,85E-04;8,38E-06;8,02E-06;1,06E-06;9,19E-07;8,04E-07;4,24E-07;2,89E-19;0;6,75E-16;1,89E-16;4,38E-16;3,83E-16;5,29E-16;8,21E-16;1,68E-15;2,11E-15;2,33E-15;2,78E-15;0;6,10E-20;7,76E-21;7,39E-20;1,32E-19;3,76E-22;2,46E-21;8,79E-23;2,71E-22;2,49E-22;7,91E-22;0;0;210,3;154,7;26,88;0,2444;0;0;0;0;0;5,46E-04;0;83480;236000;122700;76480;2,54E+07;68860;45020;21100;44760;5898;0;2,15E-37;1,91E-37;1,00E-36;7,44E-37;5,29E-38;1,21E-38;3,59E-40;1,42E-39;3,16E-39;4,05E-39;2,08E-35;0;0,296;0,7509;2,001;1,104;0,08284;0,02422;0,003193;0,004102;0,004623;0,007283;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01645;0,002146;0,002722;0,001882;0,1864;0,00344;0,001999;0,001044;7,59E-04;2,00E-04
0;0;0,05362;0,3943;0,06852;0,4832;0;0;0;0;0;0;1262;116,5;153,9;146,3;3,761;7,974;0,374;0,568;0,2955;0,7865;0;346;0,1012;0,89;0,9355;0,08079;0,3157;0,1621;0,4202;1,573;9,92;0;346;0,1012;0,89;0,9355;0,08079;0,3157;0,1621;0,4202;1,573;9,92;0;0;0;0;0;0;0;0;0;0;0;0;2,839;357,6;261,1;46,91;1318;96,03;7,525;23,3;13,04;2,889;0;129,2;41,56;22,64;50,33;27,67;1,42;0,009299;0,00763;0,3682;0,2185;3,33E-19;0;1,22E-04;9,85E-04;0,005476;0,001002;0,006208;7,94E-06;1,07E-06;9,18E-07;7,81E-07;4,28E-07;2,93E-19;0;6,78E-16;1,58E-16;4,33E-16;3,92E-16;5,69E-16;8,18E-16;1,70E-15;2,13E-15;2,33E-15;2,84E-15;0;6,23E-20;6,99E-21;6,92E-20;1,37E-19;1,49E-21;6,38E-21;9,99E-23;3,19E-22;2,65E-22;6,95E-22;0;0;21,03;154,7;26,88;189,5;0;0;0;0;0;1,00E-04;0;84200;237100;133500;76790;2,67E+07;69440;47190;22040;46980;6072;0;2,32E-37;1,52E-37;9,88E-37;7,10E-37;1,04E-37;2,63E-38;4,09E-40;1,60E-39;3,21E-39;3,60E-39;2,08E-35;0;0,3314;0,7333;1,961;1,047;0,13;0,05407;0,003251;0,004445;0,004705;0,006767;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01648;0,001802;0,002707;0,001879;0,1865;0,003426;0,002024;0,001036;7,49E-04;2,02E-04
0;0;0,05358;0,394;0,06847;0,4828;0;0;0;0;0;0;1264;111,9;161,7;156,9;3,775;3,139;0,376;0,5208;0,2993;0,6655;0;346;0,0979;0,8828;0,961;0,07238;0,302;0,1778;0,502;1,349;10,04;0;346;0,0979;0,8828;0,961;0,07238;0,302;0,1778;0,502;1,349;10,04;0;0;0;0;0;0;0;0;0;0;0;0;2,839;357;260,8;46,91;1298;96,6;5,202;30,23;8,597;2,87;0;134,4;38,03;23,57;40,66;24,66;1,151;0,009387;0,007737;0,3683;0,2186;3,37E-19;0;1,33E-04;9,87E-04;0,005494;9,95E-04;0,00623;7,82E-06;1,09E-06;9,16E-07;7,93E-07;4,19E-07;2,97E-19;0;6,88E-16;1,60E-16;4,06E-16;4,21E-16;5,74E-16;8,28E-16;1,75E-15;2,08E-15;2,32E-15;2,92E-15;0;6,45E-20;6,53E-21;7,04E-20;1,43E-19;8,89E-22;3,07E-21;9,76E-23;2,98E-22;2,62E-22;4,55E-22;0;0;21,03;154,7;26,88;189,5;0;0;0;0;0;4,94E-04;0;84850;229000;128200;77960;2,81E+07;70890;47800;20610;47350;6043;0;2,47E-37;1,53E-37;9,77E-37;7,26E-37;9,27E-38;1,20E-38;3,59E-40;1,60E-39;3,11E-39;2,89E-39;2,08E-35;0;0,3617;0,7264;1,962;1,065;0,1192;0,02279;0,003251;0,004178;0,004704;0,005942;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01653;0,001776;0,002696;0,001864;0,1866;0,003397;0,002043;0,001013;7,59E-04;2,02E-04
0;0;0,05353;0,3937;0,0684;0,4824;0;0;0;0;0;0;1270;106,3;170,3;155,9;3,779;3,347;0,3768;0,5197;0,2987;0,7267;0;346;0,1011;0,8674;0,9793;0,07976;0,4031;0,1166;0,4646;1,352;10,02;0;346;0,1011;0,8674;0,9793;0,07976;0,4031;0,1166;0,4646;1,352;10,02;0;0;0;0;0;0;0;0;0;0;0;0;2,839;360,6;261,5;47,23;1284;96,43;5,2;30,32;8,501;2,991;0;134,4;37,11;19,47;37,09;24,53;0,783;0,009559;0,007954;0,3686;0,219;3,40E-19;0;1,33E-04;9,88E-04;0,005454;9,89E-04;0,006188;7,82E-06;1,10E-06;8,74E-07;7,82E-07;4,65E-07;3,01E-19;0;6,94E-16;1,63E-16;4,08E-16;4,30E-16;5,75E-16;9,02E-16;1,72E-15;2,06E-15;2,30E-15;3,02E-15;0;6,48E-20;6,41E-21;7,21E-20;1,46E-19;8,68E-22;3,15E-21;9,87E-23;2,98E-22;2,62E-22;5,77E-22;0;0;20,82;153,1;26,61;187,6;0;0;0;0;0;4,58E-04;0;85010;227900;124300;83380;2,96E+07;74820;49300;20290;48800;6115;0;2,52E-37;1,44E-37;9,68E-37;7,21E-37;1,05E-37;1,13E-38;3,58E-40;1,58E-39;3,10E-39;3,28E-39;2,08E-35;0;0,3956;0,6722;1,984;1,051;0,1299;0,02278;0,003255;0,004171;0,004702;0,006409;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01655;0,001769;0,002699;0,001867;0,1865;0,00338;0,00205;0,001011;7,57E-04;2,07E-04
0;0;0,05349;0,3934;0,06835;0,482;0;0;0;0;0;0;1270;105,7;169,7;142,9;3,76;3,389;0,3774;0,5222;0,3241;2,094;0;346;0,1031;1,222;0,9978;0,07373;0,4586;0,1168;0,4997;0,9478;9,963;0;346;0,1031;1,222;0,9978;0,07373;0,4586;0,1168;0,4997;0,9478;9,963;0;0;0;0;0;0;0;0;0;0;0;0;2,839;360,1;261,7;46,08;1272;96,01;5,004;30,61;8,327;2,989;0;134,4;36,67;20,3;51,3;22,76;0,6455;0,009802;0,008269;0,369;0,2196;3,42E-19;0;1,33E-04;9,92E-04;0,00547;9,92E-04;0,006209;7,80E-06;1,10E-06;8,69E-07;7,84E-07;5,12E-07;3,05E-19;0;6,94E-16;1,65E-16;5,26E-16;4,33E-16;5,86E-16;9,25E-16;1,72E-15;2,06E-15;2,18E-15;3,08E-15;0;6,48E-20;6,62E-21;7,19E-20;1,51E-19;1,02E-21;3,26E-21;9,90E-23;3,04E-22;3,08E-22;3,03E-21;0;0;20,82;153,1;26,61;187,6;0;0;0;0;0;1,00E-04;0;85040;223400;122400;83650;3,13E+07;75740;51300;20490;50650;6321;0;2,52E-37;1,49E-37;9,60E-37;7,21E-37;9,13E-38;1,08E-38;3,49E-40;1,58E-39;3,29E-39;1,44E-38;2,08E-35;0;0,3956;0,6592;1,99;1,06;0,1149;0,02178;0,003253;0,004183;0,004916;0,01855;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01655;0,001759;0,002679;0,001847;0,1864;0,003376;0,002049;0,001014;7,55E-04;2,24E-04
0;0;0,05345;0,3931;0,0683;0,4817;0;0;0;0;0;0;1270;103,7;172,5;150,7;3,736;3,774;0,3708;0,5131;0,2964;0,8495;0;346;0,111;0,8966;1,002;0,07415;0,5097;0,1161;0,4852;0,9297;10,26;0;346;0,111;0,8966;1,002;0,07415;0,5097;0,1161;0,4852;0,9297;10,26;0;0;0;0;0;0;0;0;0;0;0;0;2,839;363,4;261,6;43,31;1267;96,33;4,883;30,83;8,082;2,968;0;134,4;36,25;18,13;45,7;22,92;0,6376;0,01009;0,008645;0,2228;0,1315;3,45E-19;0;1,33E-04;9,93E-04;0,005487;9,96E-04;0,00623;8,24E-06;1,10E-06;8,68E-07;7,84E-07;5,08E-07;3,09E-19;0;6,94E-16;1,64E-16;4,92E-16;4,43E-16;5,90E-16;9,47E-16;1,72E-15;2,11E-15;2,17E-15;3,14E-15;0;6,48E-20;7,67E-21;7,29E-20;1,58E-19;9,45E-22;3,66E-21;8,86E-23;2,87E-22;2,58E-22;8,05E-22;0;0;20,82;153,1;26,61;187,6;0;0;0;0;0;4,23E-04;0;85070;225700;128900;77970;3,31E+07;80690;53670;21060;52800;6271;0;2,52E-37;1,56E-37;9,50E-37;7,30E-37;8,77E-38;1,29E-38;2,92E-40;1,49E-39;2,30E-39;3,86E-39;2,08E-35;0;0,3956;0,6714;1,965;1,082;0,1104;0,02683;0,003195;0,004106;0,003759;0,006919;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01655;0,001743;0,002678;0,001845;0,1866;0,003365;0,002047;0,001021;7,59E-04;2,18E-04
0;0;0,05345;0,3931;0,0683;0,4817;0;0;0;0;0;0;1269;108,8;173,6;148,7;3,508;3,498;0,3711;0,5143;0,3008;0,8357;0;346;0,1072;0,8975;0,9862;0,07405;0,4443;0,1136;0,4956;0,975;10,27;0;346;0,1072;0,8975;0,9862;0,07405;0,4443;0,1136;0,4956;0,975;10,27;0;0;0;0;0;0;0;0;0;0;0;0;2,836;371;261,1;43,46;1252;96,32;4,786;30,87;8,104;2,968;0;138,7;43,11;17,11;35,04;20,16;0,5649;0,01043;0,009082;0,2233;0,1321;3,48E-19;0;1,34E-04;9,71E-04;0,005525;0,001;0,006251;8,23E-06;1,09E-06;8,63E-07;7,88E-07;4,98E-07;3,14E-19;0;6,98E-16;1,83E-16;4,88E-16;4,50E-16;5,92E-16;9,68E-16;1,72E-15;2,12E-15;2,21E-15;3,14E-15;0;7,09E-20;7,36E-21;7,43E-20;1,58E-19;8,98E-22;3,74E-21;9,05E-23;2,91E-22;2,67E-22;7,83E-22;0;0;20,82;153,1;26,61;187,6;0;0;0;0;0;1,00E-04;0;85780;240400;124900;72550;3,12E+07;77110;50910;20530;50100;6047;0;2,41E-37;1,76E-37;9,57E-37;7,08E-37;8,77E-38;1,08E-38;2,91E-40;1,48E-39;2,32E-39;3,75E-39;2,08E-35;0;0,3878;0,706;1,978;1,045;0,1091;0,02242;0,003199;0,00412;0,003803;0,006802;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01658;0,001747;0,002673;0,001814;0,1866;0,003367;0,002046;0,001024;7,62E-04;2,15E-04
0;0;0,0534;0,3927;0,06824;0,4812;0;0;0;0;0;0;1269;107,6;174,8;150,3;0,113;3,497;0,376;0,515;0,3008;0,8341;0;346;0,1063;0,8974;0,9868;0,07405;0,444;0,1148;0,4959;1,239;10;0;346;0,1063;0,8974;0,9868;0,07405;0,444;0,1148;0,4959;1,239;10;0;0;0;0;0;0;0;0;0;0;0;0;2,836;369;259,9;43,85;1256;96,31;4,796;30,84;8,122;2,968;0;138,7;41,15;17,24;33,44;25,05;0,5608;0,00985;0,008367;0,2238;0,1327;3,50E-19;0;1,34E-04;3,17E-04;7,16E-04;1,65E-04;3,58E-04;8,19E-06;1,09E-06;8,58E-07;7,88E-07;4,95E-07;3,18E-19;0;7,00E-16;1,85E-16;4,99E-16;4,60E-16;5,93E-16;9,73E-16;1,71E-15;2,18E-15;2,25E-15;3,14E-15;0;7,09E-20;7,28E-21;7,56E-20;1,64E-19;9,31E-22;3,98E-21;9,18E-23;2,91E-22;2,68E-22;7,84E-22;0;0;20,82;153,1;26,6;187,6;0;0;0;0;0;1,02E-04;0;85850;226500;132300;71900;3,01E+07;75100;49010;19740;48190;5890;0;2,41E-37;1,42E-37;9,54E-37;7,07E-37;8,77E-38;1,08E-38;2,89E-40;1,46E-39;2,30E-39;3,74E-39;2,08E-35;0;0,3878;0,6849;1,994;1,047;0,1113;0,02241;0,003198;0,004127;0,003807;0,006792;0;0;6,34E-04;0,001163;0,001156;0,9927;0,00178;0,001259;1,02E-04;0,001155;2,63E-05;0;0,01659;0,001745;0,002657;0,001825;0,1866;0,003354;0,002047;0,001031;7,62E-04;2,13E-04
