entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.114,0.1562,0.1122,0.04956,0.02697,0.1403,0.06827,0.02332,0.009843,0.1075,0.04337,0.2093,0.2094,
2.113,0.1743,0.1114,0.04977,0.02698,0.1401,0.06814,0.02328,0.009824,0.1076,0.04302,0.211,0.2089,
2.11,0.1583,0.1109,0.04989,0.027,0.1404,0.06827,0.02574,0.007229,0.1082,0.0424,0.211,0.209,
2.107,0.1763,0.1044,0.04956,0.02716,0.1462,0.06837,0.02561,0.007227,0.1087,0.04188,0.212,0.2089,
2.106,0.1641,0.1044,0.04953,0.02724,0.1459,0.06852,0.02548,0.007228,0.1092,0.04137,0.2121,0.209,
2.113,0.1646,0.1102,0.04944,0.02734,0.1455,0.06848,0.02547,0.007484,0.1111,0.042,0.2101,0.2028,
2.117,0.1568,0.1096,0.04961,0.02735,0.1458,0.06849,0.02547,0.007485,0.1117,0.04457,0.207,0.2029,
2.116,0.1569,0.109,0.04941,0.02755,0.1454,0.06848,0.02547,0.007612,0.1132,0.04292,0.208,0.2028,
2.098,0.1469,0.1081,0.04951,0.02753,0.1453,0.08323,0.01057,0.0076,0.1131,0.04584,0.2068,0.2025,
2.097,0.1421,0.1076,0.04951,0.02754,0.1454,0.08315,0.01056,0.007592,0.1135,0.0458,0.2071,0.2023,
2.1,0.1672,0.1066,0.04969,0.02744,0.1455,0.08308,0.01055,0.007586,0.1135,0.04781,0.2058,0.2025,
2.099,0.1622,0.1062,0.04983,0.02753,0.1455,0.0831,0.01056,0.007588,0.1142,0.04714,0.2058,0.2025,
2.098,0.1554,0.1057,0.04982,0.02754,0.1449,0.08298,0.01054,0.007577,0.1149,0.04625,0.2076,0.2022,
2.096,0.1528,0.1049,0.04994,0.0276,0.1444,0.08325,0.01028,0.007578,0.1157,0.04543,0.2086,0.2022,
2.095,0.1456,0.1048,0.05001,0.02769,0.1438,0.08332,0.01029,0.007585,0.1166,0.04467,0.2088,0.2024,
2.092,0.1649,0.1043,0.04982,0.02776,0.1428,0.08151,0.01027,0.007566,0.1173,0.04358,0.2115,0.2036,
2.09,0.1651,0.1041,0.04994,0.02782,0.1424,0.08092,0.01028,0.007572,0.1182,0.04285,0.2116,0.2044,
2.089,0.1691,0.1034,0.04992,0.02761,0.1422,0.08077,0.01026,0.00779,0.1198,0.04169,0.2124,0.2042,
2.088,0.1768,0.1031,0.04991,0.02769,0.1422,0.08091,0.01013,0.007793,0.1201,0.04139,0.2125,0.2043,
2.088,0.1635,0.1026,0.04999,0.02743,0.1419,0.08112,0.01001,0.008003,0.1201,0.0413,0.2127,0.2048,
2.086,0.1599,0.1022,0.04989,0.02752,0.1417,0.08059,0.01014,0.007859,0.1204,0.04094,0.2136,0.2052,
2.084,0.1613,0.1019,0.04988,0.02714,0.1415,0.07995,0.01002,0.00786,0.1205,0.04096,0.2137,0.2066,
2.068,0.1502,0.0988,0.04996,0.02724,0.1442,0.08547,0.004026,0.007862,0.1205,0.04097,0.2138,0.2072,
2.067,0.1458,0.09809,0.05018,0.02728,0.1441,0.08505,0.004029,0.007868,0.1209,0.04071,0.214,0.2078,
2.065,0.1467,0.09785,0.05019,0.0273,0.144,0.0847,0.004031,0.00787,0.1226,0.03908,0.2141,0.2083,
2.069,0.1543,0.1001,0.0501,0.02741,0.1434,0.08331,0.00403,0.008126,0.1223,0.04049,0.2137,0.207,
2.067,0.1524,0.09913,0.05018,0.02741,0.1433,0.08318,0.004024,0.008243,0.1222,0.04017,0.2155,0.2067,
2.072,0.1505,0.09966,0.05028,0.02745,0.1441,0.08323,0.004026,0.008247,0.1223,0.04245,0.2134,0.2049,
2.073,0.1435,0.09921,0.05026,0.0275,0.1441,0.08144,0.004029,0.008251,0.1224,0.04428,0.2117,0.2068,
2.072,0.1488,0.09848,0.05042,0.02753,0.1443,0.07931,0.004265,0.008126,0.1223,0.0443,0.2118,0.2091,
2.071,0.153,0.09798,0.05034,0.02761,0.1442,0.07805,0.004268,0.008365,0.1222,0.04434,0.212,0.2106,
2.066,0.1556,0.09899,0.05024,0.0277,0.1446,0.07606,0.004266,0.008359,0.126,0.04098,0.2124,0.2104,
2.065,0.1573,0.09823,0.05034,0.02781,0.1448,0.0764,0.003965,0.008494,0.127,0.03993,0.2125,0.2105,
2.063,0.164,0.09728,0.05057,0.0278,0.1445,0.0753,0.003959,0.008607,0.1269,0.03958,0.2143,0.2111,
2.061,0.164,0.09675,0.05058,0.02733,0.1442,0.07481,0.003951,0.008977,0.1263,0.0395,0.216,0.2116,
2.06,0.1656,0.1001,0.05092,0.0274,0.1441,0.0694,0.003953,0.009628,0.1264,0.03919,0.2157,0.2131,
2.059,0.1642,0.0995,0.05108,0.02732,0.1439,0.06884,0.003956,0.009896,0.1268,0.03869,0.2159,0.214,
2.059,0.1689,0.09866,0.05128,0.02704,0.1441,0.06887,0.003959,0.01035,0.1267,0.03846,0.216,0.2145,
2.056,0.1708,0.09678,0.05167,0.0271,0.1455,0.06826,0.003829,0.01084,0.1286,0.03607,0.2161,0.2153,
2.058,0.1692,0.09855,0.05171,0.02673,0.1453,0.06797,0.003832,0.0111,0.1293,0.03645,0.2149,0.2141,
2.059,0.1708,0.09805,0.05166,0.02688,0.1452,0.06802,0.003997,0.01121,0.1297,0.03597,0.2151,0.2142,
2.062,0.1687,0.09806,0.05214,0.02666,0.1452,0.06802,0.003997,0.0112,0.1301,0.0375,0.2141,0.2129,
2.063,0.1703,0.1007,0.05213,0.0268,0.1451,0.06886,0.002831,0.01121,0.1307,0.0392,0.212,0.2104,
2.061,0.1729,0.09752,0.05243,0.02684,0.1473,0.06848,0.002829,0.01133,0.1311,0.03858,0.2129,0.2106,
2.063,0.1765,0.09871,0.05233,0.02688,0.1472,0.06843,0.007653,0.006625,0.1332,0.03706,0.2131,0.2089,
2.063,0.1767,0.09811,0.05245,0.02696,0.1473,0.06868,0.00744,0.006628,0.1335,0.03682,0.2131,0.209,
2.132,0.2647,0.09738,0.05264,0.02707,0.1475,0.06871,0.008005,0.08137,0.05864,0.03645,0.2132,0.209,
2.133,0.2542,0.09334,0.05268,0.02713,0.151,0.06874,0.009474,0.07995,0.06012,0.03501,0.2134,0.2092,
2.133,0.254,0.09286,0.05264,0.02722,0.1512,0.06876,0.009478,0.07998,0.06099,0.03417,0.2134,0.2092,
2.13,0.2491,0.09217,0.05227,0.02689,0.1515,0.0687,0.009472,0.08037,0.06115,0.03351,0.2144,0.2096,
2.128,0.2592,0.09131,0.05208,0.02697,0.1517,0.06789,0.009469,0.08034,0.06224,0.03237,0.2154,0.2103,
2.126,0.2639,0.09072,0.05212,0.027,0.1516,0.06747,0.009474,0.08051,0.06305,0.03147,0.2155,0.2111,
2.124,0.2504,0.08996,0.05202,0.02706,0.1513,0.06709,0.009244,0.08055,0.0633,0.03091,0.2173,0.2113,
2.126,0.1914,0.09285,0.05199,0.02711,0.1511,0.06632,0.009239,0.08051,0.06386,0.03089,0.2177,0.2084,
2.127,0.2152,0.09378,0.0518,0.02714,0.1511,0.06517,0.009214,0.08029,0.0643,0.03171,0.2189,0.2066,
2.127,0.2134,0.09361,0.0516,0.0273,0.151,0.06517,0.009404,0.08015,0.06475,0.03132,0.219,0.2067,
2.126,0.2006,0.09236,0.05179,0.02739,0.1515,0.06522,0.009411,0.08034,0.06534,0.03066,0.2191,0.2069,
2.124,0.2119,0.09207,0.05184,0.02748,0.1511,0.06438,0.009404,0.08046,0.06547,0.03027,0.2201,0.2075,
2.134,0.2143,0.09698,0.05171,0.02756,0.1518,0.06433,0.009398,0.08042,0.06573,0.03332,0.2177,0.2011,
2.134,0.1972,0.09685,0.0516,0.02765,0.1514,0.06436,0.009406,0.08049,0.0664,0.03273,0.2179,0.2013,
2.142,0.198,0.09675,0.05159,0.02717,0.1513,0.06398,0.009279,0.08071,0.06764,0.03733,0.2119,0.2024,
2.141,0.2024,0.0948,0.05158,0.02725,0.1531,0.06399,0.00928,0.08071,0.06765,0.03734,0.2119,0.2024,
2.142,0.197,0.09435,0.05163,0.02735,0.1531,0.06402,0.009285,0.08076,0.0681,0.03764,0.2113,0.2025,
2.14,0.2026,0.09328,0.05164,0.02743,0.1538,0.06273,0.009231,0.08069,0.06812,0.03766,0.2114,0.2041,
2.14,0.204,0.09256,0.05187,0.02754,0.1538,0.06276,0.009365,0.0806,0.06932,0.03651,0.2115,0.2042,
2.138,0.2165,0.09158,0.05215,0.02763,0.1534,0.06212,0.00935,0.08123,0.06844,0.03645,0.2133,0.2044,
2.136,0.2162,0.09104,0.05211,0.02772,0.1531,0.0621,0.009347,0.09065,0.05964,0.03671,0.2133,0.2043,
2.134,0.1997,0.09025,0.05201,0.02772,0.1531,0.06198,0.009329,0.0906,0.05977,0.03628,0.2151,0.2039,
2.133,0.1952,0.089,0.0519,0.02786,0.1538,0.06154,0.009336,0.0908,0.06057,0.03541,0.2152,0.2045,
2.136,0.1916,0.08848,0.05178,0.02781,0.1536,0.06053,0.009576,0.09058,0.0609,0.0378,0.2139,0.2051,
2.134,0.223,0.08556,0.05166,0.0279,0.1559,0.05931,0.01046,0.08983,0.06125,0.03719,0.2148,0.2061,
2.135,0.202,0.08736,0.05113,0.02761,0.1561,0.05925,0.01048,0.09034,0.06085,0.03753,0.2149,0.2045,
2.133,0.1909,0.0866,0.05078,0.02768,0.1558,0.05851,0.01087,0.09012,0.06215,0.03614,0.2161,0.2053,
2.132,0.181,0.086,0.0508,0.02768,0.1551,0.05843,0.01086,0.09033,0.06175,0.03609,0.2179,0.2051,
2.128,0.1769,0.08547,0.05081,0.02772,0.1551,0.05753,0.01048,0.09,0.0626,0.0353,0.2181,0.2069,
2.133,0.1756,0.09012,0.05085,0.02782,0.1546,0.05664,0.01075,0.08987,0.06395,0.03474,0.2177,0.2029,
2.131,0.1743,0.08658,0.05076,0.0279,0.1576,0.0566,0.011,0.08955,0.0639,0.03472,0.2187,0.2028,
2.133,0.1689,0.08589,0.05069,0.02792,0.1573,0.05678,0.01104,0.08955,0.06473,0.03547,0.2176,0.2031,
2.137,0.1649,0.08546,0.05053,0.02786,0.1566,0.05619,0.01129,0.08918,0.06465,0.03849,0.2164,0.2033,
2.135,0.1696,0.08474,0.0506,0.0279,0.1569,0.05586,0.01117,0.08923,0.06511,0.03808,0.2165,0.2039,
2.138,0.1682,0.08454,0.05049,0.02758,0.1568,0.05563,0.0113,0.08926,0.06549,0.04009,0.2141,0.2047,
2.139,0.1715,0.08421,0.05055,0.02762,0.1568,0.05514,0.01143,0.08917,0.06602,0.0402,0.2136,0.2053,
2.138,0.1782,0.08378,0.05072,0.02767,0.1567,0.05441,0.0117,0.08894,0.06703,0.03923,0.2137,0.2061,
2.138,0.1772,0.08357,0.05063,0.0277,0.1565,0.05445,0.01212,0.08858,0.06723,0.03909,0.2138,0.2063,
2.136,0.1698,0.08318,0.05072,0.02729,0.1565,0.05411,0.012,0.08895,0.06728,0.03876,0.2139,0.2073,
2.136,0.1735,0.08299,0.05074,0.02735,0.1564,0.05388,0.01239,0.08871,0.06804,0.0379,0.214,0.2076,
2.14,0.1758,0.08615,0.05085,0.02741,0.1563,0.05367,0.01266,0.08921,0.06761,0.03813,0.2137,0.2044,
2.138,0.1733,0.08567,0.05071,0.02705,0.1556,0.05377,0.01273,0.08883,0.06879,0.0368,0.2155,0.2045,
2.146,0.1904,0.0855,0.05068,0.02714,0.1555,0.05378,0.01762,0.08431,0.06948,0.0358,0.2156,0.2046,
2.148,0.1837,0.08523,0.05065,0.02689,0.1555,0.05379,0.01775,0.08419,0.06949,0.03748,0.2139,0.2051,
2.147,0.2067,0.0839,0.05071,0.02697,0.1562,0.05383,0.01789,0.08412,0.0703,0.03675,0.2141,0.2052,
2.146,0.1917,0.08331,0.05066,0.0271,0.1561,0.05379,0.01801,0.08441,0.07,0.0365,0.215,0.2051,
2.146,0.2016,0.08305,0.05075,0.02719,0.1557,0.0535,0.01802,0.08448,0.07005,0.03653,0.2152,0.2056,
2.146,0.1939,0.08266,0.05073,0.02724,0.1555,0.05346,0.01826,0.08415,0.07054,0.03595,0.2161,0.2054,
2.147,0.2048,0.08195,0.05048,0.02739,0.156,0.0528,0.01843,0.084,0.07055,0.03749,0.2146,0.2063,
2.148,0.1918,0.08331,0.05067,0.02697,0.1555,0.0527,0.01852,0.08371,0.07077,0.0376,0.2158,0.2044,
2.147,0.1833,0.08239,0.05061,0.02704,0.1559,0.05266,0.01869,0.08371,0.0709,0.03711,0.2167,0.2043,
2.145,0.1705,0.08202,0.05045,0.02702,0.1551,0.05251,0.01864,0.08361,0.07058,0.03701,0.2194,0.2037,
2.141,0.186,0.0816,0.05029,0.02701,0.1545,0.05263,0.01837,0.08375,0.07283,0.03434,0.2212,0.2034,
2.14,0.1643,0.0814,0.05004,0.02672,0.1544,0.05293,0.01825,0.08411,0.07272,0.03411,0.2214,0.2039,
2.149,0.1718,0.0806,0.05008,0.02684,0.155,0.05332,0.02662,0.07555,0.07471,0.03195,0.2214,0.2039,
2.147,0.161,0.08043,0.05011,0.02691,0.1546,0.05182,0.02702,0.07521,0.07476,0.03197,0.2216,0.2056,
2.147,0.1531,0.08017,0.05006,0.02693,0.1543,0.05186,0.02704,0.0754,0.07508,0.03161,0.2218,0.2058,
2.147,0.1744,0.07991,0.04986,0.02698,0.1542,0.05203,0.02719,0.07533,0.07534,0.03131,0.2219,0.2059,
2.144,0.1936,0.0797,0.04968,0.02699,0.1536,0.05193,0.02723,0.07524,0.07601,0.03031,0.2237,0.2056,
2.144,0.1688,0.07963,0.04951,0.02706,0.1536,0.05193,0.02723,0.07526,0.07633,0.03002,0.2238,0.2056,
2.148,0.1699,0.0827,0.0494,0.0271,0.1539,0.05202,0.02708,0.0752,0.07675,0.03078,0.2235,0.2017,
2.141,0.192,0.0826,0.0494,0.02715,0.1537,0.05216,0.02709,0.09857,0.05406,0.03002,0.2235,0.2017,
2.137,0.2133,0.07679,0.04931,0.02724,0.159,0.05212,0.02719,0.09855,0.05407,0.02974,0.2244,0.2015,
2.139,0.1822,0.07574,0.04944,0.02722,0.1589,0.05203,0.02715,0.09852,0.05448,0.03143,0.2239,0.2012,
2.141,0.1713,0.07506,0.04975,0.02725,0.1589,0.05218,0.02703,0.0988,0.05456,0.03193,0.2233,0.2013,
2.139,0.1656,0.07426,0.04969,0.0273,0.159,0.05214,0.02702,0.09886,0.05579,0.03052,0.2242,0.2012,
2.146,0.1601,0.07402,0.04982,0.02743,0.1588,0.05216,0.02718,0.09872,0.0558,0.03402,0.2208,0.2012,
2.147,0.1611,0.07309,0.04994,0.0272,0.1594,0.05217,0.02732,0.099,0.05542,0.03525,0.2196,0.2016,
2.164,0.1816,0.07305,0.04989,0.02728,0.1594,0.05217,0.04025,0.08607,0.05564,0.03742,0.2172,0.2016,
2.174,0.2132,0.07284,0.04987,0.02733,0.1589,0.05187,0.06799,0.05839,0.05574,0.0384,0.2169,0.2017,
2.176,0.1732,0.07249,0.05011,0.02746,0.1587,0.05188,0.06831,0.0581,0.0569,0.03885,0.2154,0.2018,
2.174,0.1651,0.07094,0.05011,0.02748,0.1589,0.05187,0.06799,0.05794,0.05675,0.03875,0.218,0.2012,
2.17,0.1616,0.07076,0.05007,0.02662,0.1586,0.05155,0.06807,0.05775,0.05763,0.03778,0.2189,0.2022,
2.169,0.1568,0.07047,0.04999,0.02667,0.1582,0.05094,0.06792,0.05762,0.05751,0.03823,0.2201,0.2023,
2.171,0.1631,0.07028,0.0499,0.02679,0.1581,0.05101,0.06785,0.05756,0.05755,0.03907,0.2199,0.2021,
2.17,0.1622,0.07007,0.05006,0.02689,0.1578,0.05053,0.06787,0.05793,0.05756,0.03874,0.2199,0.2026,
2.172,0.1669,0.07005,0.04998,0.027,0.1577,0.05054,0.06787,0.05794,0.0583,0.0391,0.2189,0.2026,
2.17,0.1691,0.0693,0.05002,0.02708,0.1579,0.05007,0.06792,0.05798,0.06097,0.03649,0.219,0.2033,
2.169,0.1623,0.0691,0.05003,0.02706,0.1576,0.05004,0.06786,0.05793,0.06092,0.03646,0.2199,0.2031,
2.169,0.1394,0.06902,0.04992,0.02713,0.1572,0.05007,0.06791,0.05797,0.06126,0.03618,0.2201,0.2032,
2.168,0.138,0.06849,0.05001,0.02719,0.1572,0.0501,0.06808,0.05805,0.06194,0.03539,0.2202,0.2034,
2.167,0.1352,0.06792,0.04986,0.02731,0.1574,0.05005,0.06801,0.05799,0.0622,0.03504,0.2211,0.2032,
2.164,0.1433,0.06509,0.04982,0.02744,0.16,0.05006,0.06803,0.05875,0.06268,0.03383,0.2211,0.2032,
2.163,0.1494,0.06509,0.04974,0.02752,0.1599,0.05019,0.06812,0.05865,0.06381,0.0326,0.2212,0.2032,
2.163,0.1439,0.06492,0.04983,0.02764,0.1597,0.0505,0.06796,0.05853,0.06403,0.0324,0.2212,0.2033,
2.17,0.146,0.06782,0.05005,0.02777,0.1601,0.05051,0.06798,0.05876,0.06495,0.03291,0.2196,0.1995,
2.169,0.1633,0.06771,0.05012,0.02782,0.16,0.05052,0.06814,0.05861,0.0658,0.03207,0.2197,0.1996,
2.169,0.1466,0.06738,0.05017,0.02785,0.1602,0.05075,0.06791,0.05891,0.06577,0.0318,0.2197,0.1996,
2.166,0.1498,0.0672,0.04999,0.02783,0.1598,0.05011,0.06788,0.05869,0.06636,0.03102,0.2214,0.1997,
2.167,0.1771,0.0666,0.0502,0.02791,0.16,0.04963,0.06789,0.05922,0.06633,0.03166,0.2204,0.2002,
2.167,0.152,0.06651,0.05012,0.02798,0.1594,0.04973,0.06771,0.05918,0.06628,0.03163,0.2213,0.2001,
2.164,0.1399,0.06624,0.04993,0.02801,0.1591,0.04975,0.06769,0.0588,0.0673,0.03042,0.2231,0.1997,
2.165,0.1562,0.06619,0.04981,0.02812,0.159,0.04938,0.07779,0.0486,0.06731,0.03264,0.2209,0.2002,
2.164,0.1576,0.06613,0.04983,0.02817,0.1589,0.049,0.07716,0.04877,0.06738,0.03241,0.2209,0.2013,
2.163,0.1617,0.06364,0.04983,0.02822,0.1614,0.0481,0.07743,0.04837,0.06961,0.03266,0.2185,0.2023,
2.173,0.1681,0.0653,0.04972,0.02788,0.1611,0.04743,0.07746,0.04841,0.06934,0.03847,0.2135,0.2013,
2.164,0.1725,0.06498,0.04987,0.02744,0.1609,0.04751,0.09117,0.03445,0.06971,0.03939,0.213,0.2016,
2.167,0.1646,0.06733,0.04989,0.02751,0.1604,0.04702,0.09151,0.03438,0.07015,0.03921,0.2128,0.1998,
2.165,0.1603,0.06709,0.04968,0.02757,0.1604,0.04647,0.09143,0.03435,0.07008,0.03917,0.2137,0.2001,
2.169,0.153,0.06421,0.04972,0.02755,0.1628,0.04591,0.0916,0.03425,0.07009,0.04362,0.2098,0.2004,
2.168,0.1567,0.06414,0.04971,0.02759,0.1626,0.04592,0.09164,0.03448,0.07099,0.04256,0.2099,0.2005,
2.172,0.1512,0.06387,0.0496,0.02768,0.1625,0.04588,0.09156,0.03445,0.07212,0.0447,0.2074,0.2003,
2.171,0.1498,0.06378,0.04953,0.02767,0.1624,0.04536,0.09159,0.03446,0.07367,0.0432,0.2075,0.2009,
2.17,0.1535,0.06367,0.04949,0.02771,0.162,0.04532,0.09166,0.0343,0.07361,0.04316,0.2083,0.2008,
2.17,0.1545,0.0633,0.04949,0.02766,0.1621,0.04475,0.0917,0.03414,0.07379,0.0438,0.2082,0.2011,
2.179,0.1519,0.06276,0.04942,0.02772,0.1625,0.04476,0.09197,0.03415,0.074,0.05029,0.2014,0.2011,
2.179,0.1611,0.06271,0.04938,0.02784,0.1622,0.04454,0.09199,0.03437,0.07368,0.0503,0.2014,0.2016,
2.18,0.1691,0.06271,0.04935,0.02791,0.162,0.04569,0.09088,0.03463,0.07372,0.05004,0.2015,0.2016,
2.18,0.1474,0.06264,0.04939,0.02797,0.1618,0.0457,0.0909,0.03489,0.0741,0.04943,0.2015,0.2017,
2.18,0.1512,0.06256,0.04935,0.02804,0.1615,0.04572,0.0911,0.03487,0.07468,0.04878,0.2016,0.2017,
2.185,0.1583,0.06813,0.04936,0.02776,0.1612,0.04574,0.09122,0.0348,0.07471,0.0488,0.2017,0.1966,
2.185,0.141,0.06776,0.04913,0.02787,0.1611,0.0453,0.0913,0.035,0.0746,0.04884,0.2019,0.1972,
2.183,0.1421,0.06708,0.04926,0.02787,0.1607,0.04523,0.09116,0.03508,0.07536,0.04777,0.2036,0.1969,
2.187,0.1389,0.06701,0.04922,0.02797,0.1597,0.04523,0.09116,0.03528,0.07562,0.0503,0.2016,0.1969,
2.187,0.1499,0.06697,0.04918,0.02814,0.1592,0.04493,0.09138,0.03526,0.07599,0.04989,0.2017,0.1974,
2.187,0.1486,0.06701,0.04908,0.02821,0.1587,0.0452,0.09121,0.03542,0.07592,0.04992,0.2018,0.1975,
2.187,0.1471,0.066,0.04925,0.02828,0.1588,0.04524,0.09129,0.03563,0.0758,0.04997,0.202,0.1977,
2.186,0.1382,0.06553,0.04921,0.02836,0.159,0.04493,0.09132,0.03577,0.07569,0.04998,0.2021,0.1981,
2.169,0.1722,0.06527,0.04909,0.02841,0.1584,0.05721,0.09749,0.01705,0.07558,0.04991,0.2038,0.1978,
2.168,0.159,0.06526,0.04901,0.02805,0.1581,0.05736,0.09739,0.01731,0.07612,0.04942,0.2036,0.1983,
2.168,0.1616,0.06487,0.04911,0.02813,0.1582,0.05806,0.09652,0.01732,0.07625,0.04919,0.2036,0.1987,
2.167,0.1786,0.06471,0.04912,0.02779,0.1578,0.05814,0.09633,0.0173,0.07664,0.04871,0.2045,0.1989,
2.167,0.1749,0.06454,0.04919,0.02785,0.1575,0.0584,0.09614,0.01731,0.07667,0.04873,0.2046,0.199,
2.166,0.1479,0.06438,0.04905,0.02763,0.1573,0.05826,0.09582,0.0173,0.07694,0.04836,0.2055,0.1995,
2.167,0.1497,0.06414,0.04909,0.02769,0.1571,0.05813,0.09575,0.01731,0.0772,0.0497,0.204,0.1999,
2.168,0.165,0.06381,0.04901,0.02773,0.1567,0.0581,0.09584,0.01717,0.07992,0.04893,0.203,0.1998,
2.167,0.1721,0.06343,0.04891,0.02786,0.1567,0.05826,0.09593,0.01701,0.08114,0.04778,0.2031,0.1999,
2.167,0.1709,0.06326,0.04908,0.02797,0.156,0.05804,0.096,0.01703,0.08154,0.04748,0.2032,0.2003,
2.165,0.157,0.06307,0.04892,0.02804,0.1556,0.05762,0.09636,0.01679,0.08256,0.04659,0.2034,0.201,
2.164,0.1544,0.06271,0.04884,0.02821,0.1551,0.05769,0.09666,0.0166,0.08382,0.04547,0.2037,0.2012,
2.167,0.1824,0.06261,0.0488,0.02796,0.1549,0.05771,0.0967,0.01661,0.08439,0.04746,0.2012,0.2016,
2.166,0.1677,0.06226,0.04885,0.02801,0.1551,0.05772,0.09671,0.01661,0.08526,0.04661,0.2013,0.2017,
2.165,0.1614,0.06168,0.04905,0.02807,0.1549,0.05767,0.09677,0.01646,0.08586,0.0459,0.2021,0.2015,
2.164,0.1683,0.06146,0.04908,0.02811,0.1548,0.05709,0.09667,0.01658,0.0867,0.04481,0.2029,0.2018,
2.162,0.1618,0.06101,0.04908,0.02817,0.1547,0.05661,0.09674,0.01659,0.08756,0.04405,0.2031,0.2025,
2.162,0.1722,0.0609,0.0489,0.0283,0.1545,0.05663,0.09679,0.01685,0.08783,0.04358,0.2031,0.2026,
2.159,0.1542,0.06063,0.04846,0.02785,0.1542,0.05655,0.09664,0.01695,0.08831,0.04277,0.2049,0.2028,
