entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.097,0.1585,0.1293,0.04875,0.02722,0.1362,0.09395,0.03458,0.00458,0.05146,0.0447,0.2114,0.2178,
2.099,0.1285,0.1339,0.04876,0.02727,0.1361,0.09243,0.03461,0.004583,0.05283,0.04414,0.2109,0.2145,
2.099,0.1317,0.1327,0.04899,0.02741,0.1361,0.09159,0.03465,0.004721,0.0529,0.04406,0.2111,0.2157,
2.098,0.1328,0.1316,0.04914,0.02749,0.1357,0.09033,0.03467,0.00507,0.05388,0.04276,0.2123,0.2171,
2.098,0.1366,0.1298,0.04974,0.02758,0.1363,0.08922,0.03469,0.005181,0.05382,0.04279,0.2124,0.2184,
2.095,0.1371,0.1288,0.04986,0.0277,0.1364,0.08597,0.03472,0.005185,0.0557,0.041,0.2126,0.222,
2.092,0.1452,0.1277,0.05002,0.0278,0.1367,0.08361,0.03497,0.004972,0.05637,0.04041,0.2128,0.2246,
2.088,0.1449,0.1272,0.05018,0.02752,0.1367,0.08202,0.03571,0.004249,0.05713,0.03969,0.2129,0.2267,
2.087,0.1362,0.1262,0.05024,0.02756,0.1371,0.08119,0.03573,0.004252,0.05717,0.03971,0.213,0.2277,
2.087,0.1365,0.1292,0.05037,0.02726,0.1371,0.08092,0.03608,0.003763,0.05762,0.0396,0.2137,0.2244,
2.094,0.1317,0.1304,0.05051,0.02737,0.1371,0.08109,0.03596,0.003764,0.05827,0.04236,0.2104,0.2227,
2.09,0.1381,0.129,0.05064,0.02737,0.1369,0.07886,0.03588,0.003577,0.05812,0.04225,0.213,0.2243,
2.092,0.1373,0.1284,0.05068,0.02742,0.139,0.07731,0.0359,0.00358,0.05816,0.04439,0.211,0.2241,
2.088,0.1474,0.1273,0.05056,0.02698,0.1392,0.07445,0.03589,0.003579,0.05828,0.04425,0.2121,0.2274,
2.089,0.1374,0.1265,0.05095,0.02704,0.1391,0.07451,0.03592,0.003888,0.05802,0.04428,0.2122,0.2276,
2.086,0.148,0.1258,0.05108,0.02661,0.1393,0.07233,0.0358,0.004066,0.05827,0.04391,0.2123,0.2305,
2.058,0.1635,0.1272,0.05129,0.02607,0.1421,0.09592,0.01137,0.004067,0.05829,0.04689,0.2094,0.2274,
2.057,0.1575,0.1288,0.0512,0.0261,0.1421,0.09415,0.01123,0.004062,0.05909,0.04595,0.2112,0.2261,
2.056,0.1514,0.1323,0.05103,0.02572,0.1419,0.09223,0.01122,0.004059,0.06001,0.04496,0.2122,0.2244,
2.059,0.1635,0.1338,0.05089,0.0258,0.142,0.09134,0.01123,0.004462,0.06098,0.04501,0.211,0.2235,
2.059,0.1453,0.1384,0.05084,0.02582,0.142,0.08937,0.01122,0.004458,0.06094,0.04515,0.2118,0.2201,
2.061,0.1481,0.1401,0.05098,0.0259,0.1423,0.0891,0.01123,0.004462,0.06132,0.04553,0.2113,0.2178,
2.06,0.1528,0.1394,0.05095,0.02594,0.1425,0.08853,0.01111,0.004466,0.06183,0.0451,0.2114,0.2187,
2.061,0.145,0.14,0.05098,0.02596,0.1432,0.08755,0.01111,0.004466,0.06207,0.04545,0.212,0.2173,
2.063,0.1415,0.1411,0.05109,0.02607,0.1434,0.08674,0.01111,0.004469,0.06345,0.04535,0.2109,0.2163,
2.063,0.1468,0.1398,0.05116,0.02621,0.1441,0.08678,0.01112,0.004761,0.0641,0.04447,0.211,0.2165,
2.063,0.1438,0.1387,0.05125,0.02599,0.1445,0.08649,0.011,0.005177,0.06375,0.04451,0.2112,0.2174,
2.062,0.1472,0.1378,0.0512,0.02601,0.1448,0.08574,0.01099,0.005017,0.06393,0.04425,0.2121,0.2181,
2.061,0.1612,0.1359,0.05149,0.02602,0.146,0.08541,0.01086,0.005204,0.06428,0.04379,0.2123,0.2188,
2.06,0.1582,0.135,0.05159,0.0261,0.1466,0.08558,0.01184,0.004096,0.0643,0.0438,0.2123,0.2188,
2.066,0.1708,0.137,0.05221,0.02565,0.1463,0.08459,0.01168,0.004595,0.06539,0.04561,0.2099,0.2171,
2.066,0.1696,0.1365,0.05229,0.02574,0.1462,0.08402,0.01169,0.005187,0.06607,0.04441,0.21,0.2178,
2.066,0.1756,0.1361,0.05233,0.02582,0.146,0.08345,0.0117,0.005192,0.06612,0.04444,0.2102,0.2186,
2.067,0.1783,0.1352,0.05258,0.02592,0.1462,0.0835,0.0117,0.005523,0.06608,0.04422,0.2103,0.2188,
2.066,0.1527,0.1342,0.05265,0.02597,0.1466,0.08343,0.01187,0.005345,0.0674,0.0428,0.2112,0.2186,
2.065,0.1517,0.1335,0.05275,0.02574,0.1467,0.08349,0.01202,0.005207,0.06797,0.04231,0.2113,0.219,
2.061,0.1565,0.1307,0.05264,0.02443,0.1492,0.08331,0.01191,0.005209,0.0689,0.04142,0.2114,0.2208,
2.063,0.1539,0.1329,0.05262,0.02455,0.149,0.08331,0.01191,0.005398,0.06912,0.04102,0.2125,0.2177,
2.063,0.1747,0.1335,0.05247,0.02457,0.1498,0.08322,0.0119,0.005392,0.0693,0.04071,0.2144,0.2148,
2.066,0.1519,0.1374,0.0524,0.02462,0.1497,0.08278,0.01239,0.00491,0.06981,0.04177,0.213,0.2112,
2.058,0.1494,0.1371,0.05247,0.0247,0.1496,0.08673,0.008307,0.00509,0.06994,0.04151,0.2131,0.2114,
2.056,0.1694,0.1365,0.05224,0.02473,0.1494,0.08491,0.008293,0.005081,0.06982,0.04219,0.2141,0.2127,
2.054,0.1555,0.1359,0.05212,0.02481,0.1493,0.08394,0.008287,0.005078,0.07155,0.04039,0.215,0.2135,
2.06,0.152,0.1386,0.05205,0.02495,0.1496,0.08362,0.008283,0.005075,0.07281,0.04267,0.2124,0.21,
2.065,0.1517,0.1378,0.05232,0.02506,0.1495,0.08367,0.008288,0.005337,0.0726,0.04523,0.21,0.2101,
2.064,0.1577,0.136,0.05269,0.0251,0.1503,0.08202,0.008282,0.005333,0.07255,0.0452,0.2109,0.2116,
2.064,0.1492,0.1351,0.05276,0.02517,0.1506,0.08209,0.00829,0.005534,0.07279,0.04487,0.2111,0.2118,
2.063,0.1483,0.1342,0.05268,0.02474,0.1507,0.08206,0.008286,0.005531,0.07276,0.04485,0.2121,0.2122,
2.062,0.1581,0.1337,0.05294,0.02466,0.1502,0.08185,0.008294,0.005904,0.07544,0.04192,0.2123,0.2128,
2.062,0.1606,0.135,0.05306,0.02474,0.1506,0.08189,0.008298,0.005907,0.07627,0.04116,0.2124,0.2108,
2.064,0.1663,0.1338,0.05314,0.02487,0.1508,0.08089,0.008293,0.006037,0.07634,0.04266,0.2115,0.2116,
2.065,0.1629,0.1331,0.05339,0.02498,0.1502,0.08006,0.008293,0.006036,0.07633,0.04343,0.2118,0.2124,
2.065,0.1677,0.1327,0.05363,0.02504,0.1502,0.07958,0.00844,0.006219,0.07601,0.04343,0.2118,0.2129,
2.064,0.1605,0.1315,0.05365,0.02513,0.1504,0.07921,0.008438,0.006351,0.07799,0.04129,0.2128,0.2132,
2.068,0.1473,0.1359,0.05391,0.02526,0.1502,0.07926,0.008665,0.006131,0.07816,0.04222,0.2119,0.2085,
2.067,0.15,0.1353,0.05411,0.02483,0.1502,0.079,0.008641,0.0061,0.0786,0.04183,0.212,0.2094,
2.065,0.1469,0.1343,0.05438,0.02459,0.1503,0.07834,0.008649,0.006106,0.07895,0.04158,0.2122,0.2106,
2.064,0.1531,0.1337,0.05458,0.02464,0.1504,0.07767,0.00876,0.006211,0.08049,0.03988,0.2123,0.2114,
2.063,0.1606,0.1326,0.05474,0.02473,0.1505,0.07623,0.008769,0.006619,0.08087,0.03923,0.2126,0.2131,
2.064,0.15,0.1339,0.05515,0.02485,0.1502,0.07514,0.008773,0.006623,0.08091,0.03926,0.2127,0.2125,
2.062,0.1562,0.1331,0.05524,0.02485,0.1501,0.07466,0.008771,0.006621,0.08255,0.03758,0.2137,0.2129,
2.061,0.1549,0.1318,0.05512,0.0249,0.1502,0.07423,0.008758,0.006838,0.0822,0.03753,0.2155,0.2129,
2.058,0.1566,0.1309,0.05488,0.02498,0.1499,0.07303,0.008748,0.006831,0.08231,0.03727,0.2174,0.2137,
2.056,0.1762,0.1278,0.05481,0.02506,0.1526,0.07124,0.008909,0.006679,0.08282,0.03682,0.2175,0.2157,
2.054,0.1671,0.1268,0.05503,0.02512,0.1526,0.07005,0.0106,0.005383,0.08263,0.03656,0.2185,0.2168,
2.057,0.1727,0.1287,0.05512,0.02516,0.1528,0.06879,0.0106,0.005385,0.08266,0.03806,0.2171,0.2156,
2.056,0.1674,0.1254,0.05527,0.02524,0.1556,0.06851,0.0106,0.005521,0.08256,0.03808,0.2172,0.2161,
2.055,0.181,0.1241,0.05567,0.02533,0.1552,0.06766,0.01075,0.0055,0.08297,0.03748,0.2182,0.2172,
2.041,0.1713,0.1233,0.05573,0.02512,0.1548,0.07291,0.005064,0.0055,0.0832,0.03724,0.2193,0.2179,
2.039,0.171,0.1225,0.05545,0.02506,0.1551,0.0717,0.00506,0.005915,0.08289,0.03699,0.2202,0.2191,
2.037,0.1829,0.1215,0.05552,0.02513,0.1554,0.07126,0.005064,0.005919,0.08446,0.03551,0.2204,0.2198,
2.036,0.1874,0.12,0.05552,0.02511,0.1561,0.07068,0.005062,0.005917,0.08494,0.03499,0.2214,0.2203,
2.042,0.1813,0.1252,0.05561,0.02518,0.1557,0.07105,0.004753,0.006147,0.08478,0.03662,0.22,0.215,
2.053,0.1801,0.1284,0.0557,0.0253,0.1559,0.0705,0.004757,0.006151,0.0855,0.04211,0.214,0.2117,
2.048,0.1831,0.1277,0.05602,0.02538,0.1558,0.06539,0.004759,0.006421,0.08556,0.04184,0.2141,0.217,
2.05,0.1894,0.1242,0.05577,0.0255,0.1583,0.06552,0.004768,0.007305,0.08486,0.04193,0.2145,0.2174,
2.052,0.1869,0.1265,0.05593,0.02556,0.1575,0.06499,0.004767,0.007572,0.08573,0.0416,0.2147,0.2151,
2.051,0.1849,0.126,0.05601,0.02561,0.1574,0.06476,0.004771,0.007712,0.08659,0.04071,0.2149,0.2155,
2.049,0.1855,0.1246,0.05596,0.02553,0.1578,0.06386,0.004768,0.007842,0.08686,0.04024,0.2158,0.2167,
2.048,0.1927,0.1212,0.0562,0.02561,0.1603,0.0636,0.004772,0.008117,0.08719,0.03976,0.216,0.2172,
2.048,0.1859,0.1229,0.05605,0.02538,0.1601,0.06294,0.004823,0.007939,0.08791,0.03958,0.2157,0.2167,
2.046,0.2029,0.1227,0.05601,0.0255,0.1598,0.06167,0.004987,0.007783,0.08886,0.03872,0.2158,0.2181,
2.045,0.205,0.1222,0.0558,0.02559,0.1596,0.06031,0.006047,0.007275,0.08905,0.03817,0.2161,0.2199,
2.045,0.2029,0.1221,0.05569,0.02568,0.1593,0.06035,0.006195,0.007637,0.09022,0.03658,0.2163,0.22,
2.053,0.2028,0.1273,0.05567,0.02568,0.159,0.05981,0.006186,0.008178,0.08953,0.03943,0.2152,0.214,
2.054,0.2166,0.1268,0.05576,0.02569,0.1588,0.05931,0.006182,0.009125,0.08893,0.03901,0.2161,0.2143,
2.053,0.2186,0.1261,0.05563,0.02572,0.1586,0.05864,0.00618,0.009742,0.0891,0.03817,0.2171,0.2149,
2.053,0.1924,0.1276,0.05566,0.02573,0.1585,0.05754,0.006176,0.00996,0.08955,0.03811,0.2174,0.2138,
2.081,0.2442,0.1277,0.05574,0.02581,0.1575,0.05553,0.006183,0.06823,0.03202,0.03751,0.2177,0.2162,
2.084,0.1961,0.1306,0.05575,0.02594,0.1576,0.05554,0.006185,0.06853,0.0319,0.03811,0.217,0.2128,
2.084,0.1923,0.1302,0.05594,0.02602,0.1569,0.05551,0.006317,0.06869,0.03208,0.03794,0.2176,0.2127,
2.084,0.2019,0.1296,0.0561,0.02574,0.1563,0.05542,0.00663,0.06844,0.03243,0.03728,0.2194,0.2126,
2.084,0.201,0.1288,0.05632,0.02586,0.1563,0.05546,0.006803,0.06832,0.03275,0.03701,0.2196,0.2128,
2.087,0.1925,0.1278,0.05682,0.02589,0.1559,0.05516,0.007124,0.06798,0.0333,0.03771,0.2193,0.213,
2.087,0.1927,0.1274,0.05681,0.026,0.1555,0.05478,0.007265,0.06804,0.03401,0.03694,0.2195,0.2137,
2.091,0.2106,0.1302,0.057,0.02605,0.1555,0.05438,0.007265,0.06804,0.03427,0.03834,0.2179,0.2111,
2.091,0.2142,0.1294,0.05711,0.02604,0.1554,0.05426,0.00725,0.0681,0.03437,0.03872,0.2188,0.2106,
2.091,0.2104,0.1288,0.05676,0.02612,0.1555,0.05424,0.007246,0.06806,0.03543,0.03761,0.2197,0.2105,
2.091,0.2101,0.1284,0.05631,0.02624,0.1556,0.0543,0.007388,0.068,0.03603,0.03707,0.22,0.2107,
2.092,0.2092,0.1263,0.05614,0.02631,0.157,0.05428,0.007385,0.06849,0.03551,0.03844,0.2195,0.2107,
2.093,0.2321,0.1252,0.05598,0.02637,0.1574,0.05435,0.007394,0.06858,0.03584,0.0387,0.2193,0.2109,
2.069,0.2182,0.1248,0.05554,0.02647,0.1571,0.05494,0.006901,0.08878,0.01605,0.03853,0.2197,0.2113,
2.069,0.2181,0.1243,0.05573,0.02658,0.157,0.05465,0.006904,0.08895,0.01592,0.03892,0.2194,0.2117,
2.069,0.2138,0.1239,0.05604,0.0267,0.1562,0.05443,0.006911,0.08939,0.01585,0.03871,0.2197,0.2122,
2.068,0.2289,0.1225,0.05592,0.02682,0.1568,0.05441,0.007212,0.08947,0.01542,0.0387,0.2207,0.2121,
2.071,0.2236,0.1211,0.05617,0.02687,0.1571,0.05447,0.007463,0.08934,0.01592,0.03933,0.2199,0.2124,
2.073,0.2197,0.1208,0.05607,0.02696,0.1572,0.05421,0.007762,0.08925,0.01665,0.03902,0.2194,0.2127,
2.073,0.2196,0.1205,0.05595,0.02705,0.1569,0.05443,0.007492,0.08918,0.01737,0.03825,0.2203,0.2126,
2.074,0.2527,0.1196,0.05599,0.02708,0.1566,0.0544,0.007756,0.08905,0.01972,0.03566,0.2213,0.2129,
2.079,0.2402,0.1189,0.05624,0.02716,0.1566,0.05403,0.00803,0.08905,0.02062,0.03703,0.2189,0.2134,
2.08,0.2218,0.1179,0.05654,0.02726,0.1569,0.05406,0.008215,0.08892,0.02063,0.03705,0.2191,0.2135,
2.082,0.2261,0.1171,0.05661,0.02734,0.1568,0.05425,0.008088,0.08901,0.02065,0.03809,0.2183,0.2137,
2.086,0.218,0.1162,0.05687,0.02748,0.1568,0.05404,0.008058,0.08895,0.02171,0.03933,0.2162,0.2143,
2.087,0.2187,0.1148,0.05741,0.02768,0.1566,0.0541,0.008064,0.08907,0.02197,0.03917,0.2165,0.2147,
2.113,0.2797,0.1143,0.05745,0.02783,0.1563,0.054,0.07363,0.02346,0.02271,0.03847,0.2167,0.2151,
2.112,0.2342,0.1162,0.05768,0.02716,0.1569,0.05257,0.0737,0.02359,0.02241,0.0395,0.2166,0.2138,
2.112,0.2171,0.116,0.0577,0.02724,0.1564,0.05165,0.07376,0.02361,0.02327,0.03869,0.2167,0.2149,
2.111,0.208,0.1155,0.05768,0.02689,0.1564,0.05168,0.0738,0.02395,0.0234,0.03827,0.2169,0.2155,
2.117,0.2057,0.1144,0.05753,0.02691,0.1556,0.05159,0.07367,0.02412,0.02339,0.04232,0.2154,0.2151,
2.115,0.2025,0.1137,0.05734,0.02666,0.1556,0.05198,0.07311,0.02395,0.02389,0.04179,0.2164,0.2156,
2.115,0.2072,0.112,0.05767,0.02642,0.1568,0.05171,0.07312,0.02395,0.0244,0.04129,0.2164,0.2162,
2.111,0.2156,0.1061,0.05763,0.02611,0.1625,0.05116,0.0733,0.0238,0.0253,0.04041,0.2165,0.2173,
2.109,0.2085,0.1051,0.05778,0.02626,0.1625,0.05001,0.07326,0.02378,0.02552,0.04015,0.2174,0.2182,
2.109,0.2061,0.1044,0.05811,0.02633,0.1625,0.05004,0.0733,0.02404,0.02529,0.04017,0.2175,0.2184,
2.114,0.1953,0.1054,0.05823,0.02639,0.1624,0.05035,0.07321,0.02406,0.02584,0.04139,0.2159,0.2169,
2.121,0.2006,0.1081,0.05835,0.02648,0.1616,0.04977,0.07359,0.02367,0.0265,0.04408,0.2136,0.2143,
2.119,0.2057,0.1053,0.05811,0.02664,0.1633,0.04969,0.07348,0.02363,0.02723,0.04325,0.2154,0.214,
2.118,0.2081,0.105,0.05822,0.02671,0.163,0.0485,0.07353,0.02365,0.0277,0.04282,0.2155,0.2154,
2.117,0.223,0.1038,0.05813,0.02674,0.1635,0.04847,0.07349,0.02386,0.02768,0.04258,0.2165,0.2153,
2.117,0.2114,0.1035,0.0582,0.02676,0.1633,0.04862,0.07341,0.02408,0.02749,0.0426,0.2166,0.2154,
2.117,0.2076,0.1028,0.05795,0.02692,0.1635,0.04858,0.0735,0.02415,0.02895,0.04087,0.2176,0.2152,
2.117,0.2124,0.1021,0.05822,0.027,0.1635,0.04861,0.07354,0.02437,0.02979,0.03987,0.2177,0.2154,
2.118,0.2027,0.1019,0.05822,0.02709,0.1635,0.04862,0.07355,0.02437,0.03043,0.03924,0.2177,0.2154,
2.116,0.2039,0.1015,0.05783,0.02735,0.1631,0.04824,0.07341,0.02468,0.03016,0.03903,0.2195,0.2153,
2.122,0.1956,0.1028,0.05784,0.0274,0.1631,0.04702,0.07346,0.02492,0.0306,0.04227,0.2158,0.2148,
2.123,0.1977,0.1026,0.0579,0.02747,0.1629,0.04704,0.07349,0.02494,0.03151,0.0414,0.2159,0.2149,
2.125,0.1929,0.1069,0.05787,0.02753,0.1624,0.04572,0.07346,0.02493,0.03212,0.0414,0.2162,0.2114,
2.125,0.2016,0.1067,0.05786,0.0276,0.1624,0.0456,0.07334,0.02493,0.03243,0.04112,0.2163,0.2118,
2.124,0.2242,0.1061,0.05803,0.02734,0.1625,0.04562,0.07355,0.02478,0.03244,0.04112,0.2164,0.2121,
2.128,0.2385,0.1053,0.05832,0.02744,0.1623,0.04599,0.07309,0.02489,0.03469,0.04093,0.2151,0.212,
2.107,0.2227,0.1046,0.05828,0.02752,0.162,0.04604,0.08597,0.01168,0.03508,0.04039,0.2168,0.2116,
2.108,0.2329,0.1043,0.05826,0.02761,0.1619,0.04662,0.08547,0.01203,0.03476,0.04041,0.2169,0.2117,
2.107,0.2256,0.1035,0.05838,0.02764,0.1618,0.04639,0.08559,0.01172,0.03475,0.04039,0.2179,0.2119,
2.111,0.2228,0.103,0.05843,0.02783,0.1618,0.04621,0.08585,0.01137,0.03697,0.04093,0.2153,0.2124,
2.114,0.2364,0.102,0.05862,0.02783,0.1616,0.06966,0.06223,0.011,0.0395,0.03826,0.2171,0.2123,
2.114,0.2269,0.1013,0.05861,0.02797,0.1618,0.06996,0.06229,0.01071,0.04058,0.0376,0.2168,0.2124,
2.115,0.2526,0.1005,0.05878,0.02808,0.1619,0.06984,0.06222,0.01099,0.04034,0.03799,0.2165,0.2128,
2.12,0.2885,0.09988,0.05893,0.02807,0.1617,0.07006,0.06205,0.01098,0.04018,0.04134,0.2141,0.2127,
2.118,0.2797,0.09961,0.05863,0.02814,0.1615,0.06906,0.06188,0.01098,0.0409,0.04058,0.2151,0.2136,
2.12,0.2666,0.09914,0.0586,0.02823,0.1614,0.06911,0.06193,0.01099,0.04185,0.04057,0.2144,0.2138,
2.119,0.2463,0.09751,0.05916,0.02833,0.1619,0.06881,0.06171,0.011,0.04247,0.04001,0.2145,0.2146,
2.119,0.2814,0.09713,0.05918,0.02843,0.1619,0.06833,0.06187,0.01147,0.04216,0.03975,0.2146,0.2152,
