bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.003418,0.005021,0.02272,0.778,2.09E-04,0.003118,0.003897,0.002892,0.01222,0,1364,143.6,201,81.25,0.9592,5.447,0.3656,0.3337,0.1067,0.07662,0,343.9,0.1011,1.25,0.1374,0.2225,1.105,0.6603,0.5559,2.846,9.903,0,343.9,0.1011,1.25,0.1374,0.2225,1.105,0.6603,0.5559,2.846,9.903,0,0,0,0,0,0,0,0,0,0,0,0,2.886,185.2,139.2,38.58,1187,69.36,17.23,12.6,2.386,8.376,0,99.15,4.541,15.34,84.6,55.07,1.978,0.04215,0.02931,0.01553,0.04897,1.75E-19,0,5.02E-05,1.65E-04,3.52E-04,1.28E-04,2.15E-05,8.48E-06,5.62E-07,9.50E-07,4.12E-06,1.34E-06,2.28E-19,0,6.81E-16,3.01E-16,6.12E-16,2.74E-16,6.70E-16,2.65E-15,7.04E-16,1.55E-15,7.76E-15,3.28E-15,0,3.07E-20,8.10E-21,6.73E-20,7.58E-20,1.93E-21,5.02E-21,3.98E-22,2.86E-22,1.34E-22,3.09E-22,0,0,1.855,2.725,12.33,422.3,0.1134,1.692,2.115,1.57,6.63,1.00E-04,0,62000,133800,152000,97960,2.54E+07,75750,50070,25370,20710,66190,0,2.39E-37,2.15E-37,1.75E-36,8.18E-37,1.41E-37,4.27E-38,1.71E-39,2.05E-39,1.21E-39,1.23E-39,2.08E-35,0,0.2921,0.7222,2.486,1.134,0.2109,0.05894,0.003591,0.004333,0.001932,0.001193,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01513,0.002285,0.003367,0.001884,0.1874,0.006777,0.001147,6.10E-04,0.001489,6.24E-04
0,0,0.003412,0.005012,0.02268,0.7766,2.09E-04,0.003112,0.00389,0.002887,0.01219,0,1364,149.3,192.1,72.47,1.501,4.761,0.3132,0.3056,0.1131,0.07849,0,343.9,0.09553,1.273,0.1051,0.2414,1.101,0.655,0.5074,2.253,10.54,0,343.9,0.09553,1.273,0.1051,0.2414,1.101,0.655,0.5074,2.253,10.54,0,0,0,0,0,0,0,0,0,0,0,0,2.886,199.8,145.3,27.85,1182,70.64,14.85,10.94,2.448,8.413,0,99.15,3.976,11.93,99.68,55.91,0.4546,0.03593,0.02891,0.01545,0.04866,1.75E-19,0,5.02E-05,1.63E-04,3.62E-04,1.11E-04,2.07E-05,1.10E-05,6.21E-07,9.21E-07,4.13E-06,1.32E-06,2.30E-19,0,6.85E-16,3.16E-16,6.18E-16,2.69E-16,6.72E-16,2.69E-15,6.81E-16,1.51E-15,7.82E-15,3.39E-15,0,3.07E-20,7.55E-21,6.91E-20,6.70E-20,3.70E-21,3.49E-21,3.58E-22,2.64E-22,1.37E-22,3.11E-22,0,0,1.838,2.701,12.22,418.5,0.1123,1.677,2.096,1.556,6.57,1.00E-04,0,62110,136600,164900,92560,2.48E+07,70030,48870,25010,20600,65450,0,2.39E-37,2.11E-37,1.74E-36,8.10E-37,1.60E-37,2.40E-38,1.45E-39,1.90E-39,1.24E-39,1.25E-39,2.08E-35,0,0.2921,0.7409,2.43,1.152,0.239,0.03563,0.00304,0.004022,0.002032,0.001226,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01514,0.002323,0.003439,0.001823,0.1875,0.006881,0.001058,5.61E-04,0.001491,6.24E-04
0,0,0.003396,0.004989,0.02258,0.7729,2.08E-04,0.003097,0.003872,0.002873,0.01214,0,1364,147.2,156.2,70.73,0.05963,4.817,0.2693,0.3073,0.1152,0.07768,0,343.9,0.09552,1.313,0.08425,0.2191,1.105,0.6478,0.7024,1.472,11.13,0,343.9,0.09552,1.313,0.08425,0.2191,1.105,0.6478,0.7024,1.472,11.13,0,0,0,0,0,0,0,0,0,0,0,0,2.886,197.5,147.9,27.76,1174,73.34,11.82,11.04,2.473,8.338,0,99.15,3.986,25.74,107.7,74.84,0.4522,0.03598,0.02884,0.01546,0.04859,1.76E-19,0,5.02E-05,1.58E-04,3.59E-04,1.10E-04,2.60E-05,1.10E-05,5.95E-07,9.40E-07,4.15E-06,1.28E-06,2.31E-19,0,6.87E-16,3.15E-16,6.24E-16,2.72E-16,6.82E-16,2.72E-15,6.51E-16,1.71E-15,7.82E-15,3.31E-15,0,3.07E-20,7.64E-21,6.29E-20,6.17E-20,5.27E-22,3.45E-21,3.14E-22,2.66E-22,1.38E-22,3.11E-22,0,0,1.837,2.698,12.21,418.1,0.1122,1.675,2.094,1.554,6.564,5.71E-04,0,62210,136600,171200,92940,2.51E+07,68840,49210,25500,20890,66640,0,2.39E-37,2.11E-37,1.71E-36,8.18E-37,1.64E-37,2.39E-38,1.27E-39,1.90E-39,1.23E-39,1.24E-39,2.08E-35,0,0.2921,0.7311,2.358,1.166,0.3001,0.03584,0.00267,0.004054,0.002042,0.001201,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01514,0.002301,0.003395,0.001835,0.1875,0.006962,9.60E-04,5.67E-04,0.001488,6.27E-04
0,0,0.003386,0.004975,0.02251,0.7708,2.07E-04,0.003089,0.003861,0.002865,0.0121,0,1354,150.1,154.6,74.3,0.06183,5.55,0.2201,0.3095,0.1203,0.0758,0,343.9,0.09496,1.304,0.0919,0.2183,1.111,0.6399,0.691,2.033,10.58,0,343.9,0.09496,1.304,0.0919,0.2183,1.111,0.6399,0.691,2.033,10.58,0,0,0,0,0,0,0,0,0,0,0,0,2.883,200.5,144.8,28.09,1173,75.72,8.531,11.18,2.56,8.411,0,97.01,13.74,24.34,103.2,76.46,0.4394,0.03588,0.02884,0.01543,0.04861,1.76E-19,0,5.02E-05,1.58E-04,3.58E-04,1.08E-04,2.42E-05,1.10E-05,5.66E-07,9.18E-07,4.21E-06,1.23E-06,2.33E-19,0,6.90E-16,3.17E-16,6.34E-16,2.83E-16,6.84E-16,2.73E-15,6.20E-16,1.70E-15,7.95E-15,3.30E-15,0,3.05E-20,7.77E-21,5.85E-20,5.83E-20,1.89E-22,4.36E-21,2.67E-22,2.69E-22,1.41E-22,3.13E-22,0,0,1.839,2.702,12.23,418.6,0.1124,1.678,2.097,1.556,6.573,5.03E-04,0,62270,142400,150400,91630,2.59E+07,69420,50220,26150,21330,68400,0,2.12E-37,2.42E-37,1.72E-36,8.21E-37,1.35E-37,2.77E-38,1.07E-39,1.91E-39,1.23E-39,1.24E-39,2.08E-35,0,0.2556,0.74,2.449,1.166,0.2243,0.04276,0.002264,0.004073,0.002067,0.001203,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01514,0.002519,0.003261,0.001863,0.1874,0.007012,8.45E-04,5.67E-04,0.001507,6.21E-04
0,0,0.003377,0.004961,0.02245,0.7686,2.06E-04,0.00308,0.00385,0.002857,0.01207,0,1354,151.6,157.1,75.84,0.06392,5.962,0.5647,0.3085,0.1193,0.07453,0,343.9,0.0973,1.294,0.1004,0.2176,1.054,0.6955,0.6907,2.033,10.58,0,343.9,0.0973,1.294,0.1004,0.2176,1.054,0.6955,0.6907,2.033,10.58,0,0,0,0,0,0,0,0,0,0,0,0,2.883,203.3,144,27.35,1173,53.36,31.46,11.06,2.487,8.304,0,97.01,11.39,20.93,112.7,65.59,0.4971,0.03595,0.02897,0.01546,0.04871,1.76E-19,0,5.02E-05,1.58E-04,3.56E-04,1.07E-04,2.06E-05,1.09E-05,7.27E-07,9.02E-07,4.22E-06,1.23E-06,2.34E-19,0,6.94E-16,3.22E-16,6.42E-16,2.78E-16,6.88E-16,2.49E-15,8.79E-16,1.69E-15,7.99E-15,3.39E-15,0,3.05E-20,8.07E-21,5.94E-20,5.62E-20,1.12E-22,4.99E-21,6.04E-22,2.69E-22,1.41E-22,3.13E-22,0,0,1.819,2.672,12.09,414.1,0.1112,1.659,2.074,1.539,6.501,4.56E-04,0,62350,143600,152400,84260,2.70E+07,67030,55620,27010,21780,70790,0,2.12E-37,2.12E-37,1.71E-36,8.10E-37,1.26E-37,3.06E-38,2.43E-39,1.90E-39,1.21E-39,1.24E-39,2.08E-35,0,0.2556,0.7397,2.452,1.165,0.2119,0.04783,0.005102,0.004064,0.002059,0.001193,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01516,0.002545,0.003278,0.001767,0.1875,0.006259,0.0016,5.63E-04,0.001507,6.18E-04
0,0,0.003372,0.004954,0.02242,0.7675,2.06E-04,0.003076,0.003845,0.002853,0.01205,0,1354,150.4,156.6,78.99,2.152,9.052,0.565,0.3085,0.1192,0.07463,0,343.9,0.1039,1.271,0.09191,0.2381,1.355,0.5536,0.5254,1.859,10.76,0,343.9,0.1039,1.271,0.09191,0.2381,1.355,0.5536,0.5254,1.859,10.76,0,0,0,0,0,0,0,0,0,0,0,0,2.883,202,145.4,27.44,1177,53.36,31.47,11.06,2.489,8.307,0,97.01,11.37,20.03,107.2,65.45,0.08812,0.03592,0.02907,0.01545,0.04869,1.76E-19,0,5.02E-05,1.57E-04,3.56E-04,1.07E-04,2.04E-05,1.09E-05,6.99E-07,8.93E-07,4.24E-06,1.19E-06,2.36E-19,0,6.94E-16,3.14E-16,6.49E-16,2.80E-16,6.96E-16,2.60E-15,8.43E-16,1.63E-15,7.96E-15,3.56E-15,0,3.05E-20,7.91E-21,5.92E-20,5.82E-20,8.63E-22,4.71E-21,6.04E-22,2.43E-22,1.43E-22,3.40E-22,0,0,1.82,2.674,12.1,414.3,0.1112,1.66,2.075,1.54,6.504,4.28E-04,0,62360,144000,152900,84140,2.83E+07,68700,57950,27820,22270,73430,0,2.12E-37,2.27E-37,1.67E-36,8.01E-37,1.40E-37,3.94E-38,2.44E-39,1.89E-39,1.21E-39,1.23E-39,2.08E-35,0,0.2556,0.817,2.336,1.161,0.2389,0.05549,0.005101,0.004065,0.002063,0.001189,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01516,0.002519,0.003261,0.001773,0.1871,0.006258,0.001599,5.62E-04,0.001511,6.12E-04
0,0,0.003361,0.004937,0.02234,0.765,2.05E-04,0.003066,0.003832,0.002844,0.01201,0,1356,148.1,157.9,82.77,2.152,5.401,0.564,0.3095,0.1186,0.07431,0,343.9,0.08213,1.293,0.09421,0.2316,1.38,0.5208,0.4455,1.934,10.77,0,343.9,0.08213,1.293,0.09421,0.2316,1.38,0.5208,0.4455,1.934,10.77,0,0,0,0,0,0,0,0,0,0,0,0,2.883,207.8,145.2,27.77,1173,53.37,31.43,11.12,2.427,8.303,0,97.01,10.56,19.69,105.9,65.54,0.0915,0.03591,0.02923,0.01543,0.04862,1.76E-19,0,5.04E-05,1.54E-04,3.59E-04,1.07E-04,2.05E-05,1.09E-05,6.94E-07,9.09E-07,4.21E-06,1.19E-06,2.37E-19,0,6.97E-16,3.10E-16,6.60E-16,2.92E-16,7.01E-16,2.59E-15,8.67E-16,1.51E-15,8.18E-15,3.61E-15,0,3.08E-20,7.40E-21,5.98E-20,6.09E-20,7.96E-22,3.86E-21,6.05E-22,2.46E-22,1.44E-22,3.39E-22,0,0,1.826,2.682,12.14,415.6,0.1116,1.665,2.082,1.545,6.525,1.02E-04,0,62450,144800,153600,84720,2.97E+07,70440,60180,28600,22760,76240,0,2.19E-37,2.02E-37,1.68E-36,8.06E-37,1.37E-37,2.52E-38,2.43E-39,1.90E-39,1.19E-39,1.23E-39,2.08E-35,0,0.2794,0.7465,2.393,1.157,0.2344,0.03822,0.005095,0.00409,0.00204,0.00119,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01519,0.002501,0.003253,0.001747,0.1871,0.006256,0.001598,5.65E-04,0.001504,6.15E-04
0,0,0.003355,0.004928,0.0223,0.7636,2.05E-04,0.00306,0.003825,0.002839,0.01199,0,1356,152.3,153.1,74.51,2.179,8.643,0.7103,0.3451,0.1408,0.07352,0,343.9,0.1075,1.264,0.09781,0.2316,1.314,0.5199,0.4372,1.683,11.09,0,343.9,0.1075,1.264,0.09781,0.2316,1.314,0.5199,0.4372,1.683,11.09,0,0,0,0,0,0,0,0,0,0,0,0,2.883,206.5,147.3,27.81,1167,53.36,31.42,11.1,2.416,8.253,0,97.01,10.54,21.77,109.2,65.4,0.122,0.03615,0.02965,0.01553,0.04895,1.77E-19,0,5.04E-05,1.55E-04,3.56E-04,1.09E-04,2.05E-05,1.09E-05,6.80E-07,8.98E-07,4.23E-06,1.19E-06,2.39E-19,0,6.97E-16,3.12E-16,6.65E-16,2.95E-16,7.02E-16,2.60E-15,8.66E-16,1.50E-15,8.63E-15,3.29E-15,0,3.08E-20,9.34E-21,5.94E-20,6.17E-20,7.87E-22,4.67E-21,6.45E-22,2.56E-22,1.63E-22,3.28E-22,0,0,1.826,2.682,12.14,415.6,0.1116,1.665,2.082,1.545,6.525,1.00E-04,0,62480,147300,155700,84670,3.09E+07,71570,60290,27760,22530,76500,0,2.19E-37,2.32E-37,1.65E-36,7.83E-37,1.37E-37,3.74E-38,3.03E-39,2.04E-39,1.27E-39,1.22E-39,2.08E-35,0,0.2794,0.7842,2.354,1.142,0.2343,0.05276,0.005929,0.004293,0.002192,0.001188,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01519,0.002469,0.003271,0.001754,0.1871,0.006252,0.001602,5.61E-04,0.001513,6.10E-04
0,0,0.003342,0.00491,0.02222,0.7607,2.04E-04,0.003048,0.003811,0.002828,0.01194,0,1356,148.4,154.7,85.1,2.179,6.281,0.8484,0.1117,0.1416,0.07219,0,343.9,0.1328,1.238,0.09495,0.2311,1.315,0.5235,0.4341,2.158,10.62,0,343.9,0.1328,1.238,0.09495,0.2311,1.315,0.5235,0.4341,2.158,10.62,0,0,0,0,0,0,0,0,0,0,0,0,2.883,209.4,147.1,27.9,1168,53.38,36.64,5.856,2.407,8.209,0,97.01,10.26,20.12,104.4,65.37,0.1386,0.03646,0.03019,0.01564,0.04937,1.77E-19,0,5.04E-05,1.48E-04,3.54E-04,1.09E-04,2.88E-05,1.09E-05,1.06E-06,4.97E-07,4.25E-06,1.16E-06,2.40E-19,0,7.00E-16,3.18E-16,6.61E-16,2.99E-16,7.06E-16,2.61E-15,1.72E-15,6.64E-16,8.72E-15,3.31E-15,0,3.08E-20,9.06E-21,5.96E-20,6.57E-20,7.86E-22,5.07E-21,7.58E-22,1.24E-22,1.67E-22,3.27E-22,0,0,1.825,2.681,12.13,415.4,0.1115,1.665,2.081,1.544,6.522,6.26E-04,0,62560,149600,160200,83810,3.08E+07,70630,61160,25810,22320,75720,0,2.19E-37,2.31E-37,1.62E-36,8.00E-37,1.36E-37,2.92E-38,4.07E-39,6.31E-40,1.26E-39,1.21E-39,2.08E-35,0,0.2794,0.7767,2.333,1.17,0.234,0.0465,0.008574,0.00122,0.002202,0.001179,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.0152,0.002447,0.003258,0.001765,0.187,0.006238,0.001853,3.10E-04,0.001518,6.05E-04
0,0,0.003336,0.004901,0.02218,0.7593,2.04E-04,0.003043,0.003803,0.002823,0.01192,0,1356,173.6,127.3,91.74,4.106,5.686,0.7502,0.1867,0.1539,0.07294,0,343.9,0.09489,1.267,0.1045,0.2403,1.379,0.5261,0.4165,2.896,9.819,0,343.9,0.09489,1.267,0.1045,0.2403,1.379,0.5261,0.4165,2.896,9.819,0,0,0,0,0,0,0,0,0,0,0,0,2.883,203.9,147.5,27.91,1172,53.48,34.02,7.812,2.717,8.183,0,97.01,9.514,20.97,95.24,65.44,2.745,0.03588,0.02923,0.0338,0.06224,1.77E-19,0,5.04E-05,1.49E-04,3.49E-04,1.11E-04,2.99E-05,1.08E-05,1.09E-06,4.97E-07,4.17E-06,1.20E-06,2.42E-19,0,7.08E-16,3.24E-16,6.47E-16,3.04E-16,7.18E-16,2.60E-15,1.81E-15,6.07E-16,8.78E-15,3.34E-15,0,3.08E-20,8.51E-21,6.13E-20,7.00E-20,1.07E-21,4.68E-21,7.01E-22,1.69E-22,1.74E-22,3.31E-22,0,0,1.826,2.682,12.14,415.6,0.1116,1.665,2.082,1.545,6.525,8.60E-04,0,62650,147600,166200,79910,2.90E+07,67320,59120,24920,21710,72590,0,2.19E-37,2.17E-37,1.62E-36,7.99E-37,1.42E-37,3.39E-38,3.45E-39,1.09E-39,1.37E-39,1.25E-39,2.08E-35,0,0.2794,0.8414,2.249,1.167,0.2516,0.05017,0.007196,0.002255,0.002429,0.001235,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01522,0.002435,0.003261,0.001758,0.1869,0.006223,0.001879,3.00E-04,0.001491,6.17E-04
0,0,0.003325,0.004885,0.0221,0.7568,2.03E-04,0.003033,0.003791,0.002813,0.01188,0,1357,172.8,135.6,109.4,3.399,4.208,0.7504,0.1871,0.1565,0.07498,0,343.9,0.08779,1.283,0.1125,0.2305,1.364,0.5227,0.3762,1.069,11.69,0,343.9,0.08779,1.283,0.1125,0.2305,1.364,0.5227,0.3762,1.069,11.69,0,0,0,0,0,0,0,0,0,0,0,0,2.883,204.2,147.1,28.95,1170,53.5,34.01,7.798,2.707,8.139,0,97.01,9.678,20.07,73.63,65.88,0.09512,0.03569,0.02881,0.01531,0.04828,1.77E-19,0,5.05E-05,1.48E-04,3.49E-04,1.11E-04,2.09E-05,1.08E-05,1.08E-06,4.79E-07,4.22E-06,1.17E-06,2.43E-19,0,7.17E-16,3.22E-16,6.49E-16,3.12E-16,7.20E-16,2.60E-15,1.82E-15,5.75E-16,8.89E-15,3.37E-15,0,3.13E-20,8.17E-21,6.38E-20,7.23E-20,8.49E-22,4.07E-21,7.03E-22,1.71E-22,1.73E-22,3.31E-22,0,0,1.806,2.653,12.01,411.1,0.1104,1.647,2.059,1.528,6.454,1.00E-04,0,62770,148400,164600,79880,2.85E+07,66100,59060,24980,21820,72180,0,2.31E-37,2.09E-37,1.61E-36,8.10E-37,1.37E-37,1.92E-38,3.45E-39,1.09E-39,1.31E-39,1.22E-39,2.08E-35,0,0.2983,0.8314,2.258,1.172,0.2423,0.03261,0.007196,0.002255,0.002374,0.001192,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01524,0.00242,0.00324,0.001759,0.1868,0.006218,0.001879,2.94E-04,0.001506,6.08E-04
0,0,0.003319,0.004875,0.02206,0.7554,2.03E-04,0.003027,0.003784,0.002808,0.01186,0,1357,165.6,142.9,119.6,2.224,7.602,0.751,0.1871,0.1618,0.07896,0,343.9,0.1278,1.253,0.1028,0.2316,1.339,0.5278,0.2644,1.097,11.79,0,343.9,0.1278,1.253,0.1028,0.2316,1.339,0.5278,0.2644,1.097,11.79,0,0,0,0,0,0,0,0,0,0,0,0,2.883,201.2,150.1,29.09,1159,53.56,33.98,7.782,2.698,8.104,0,97.01,9.408,19.18,60.78,67.04,0.1695,0.03569,0.0287,0.01528,0.04823,1.77E-19,0,5.05E-05,1.48E-04,3.48E-04,1.11E-04,2.07E-05,1.08E-05,1.07E-06,4.78E-07,4.22E-06,1.17E-06,2.45E-19,0,7.20E-16,3.31E-16,6.48E-16,3.14E-16,7.25E-16,2.60E-15,1.82E-15,5.87E-16,8.90E-15,3.44E-15,0,3.13E-20,9.25E-21,6.55E-20,7.34E-20,8.27E-22,5.67E-21,7.05E-22,1.77E-22,1.74E-22,3.28E-22,0,0,1.808,2.655,12.02,411.4,0.1105,1.649,2.061,1.529,6.46,5.66E-04,0,62800,151500,165300,79640,2.89E+07,67300,60430,25500,22150,73330,0,2.31E-37,2.33E-37,1.57E-36,7.99E-37,1.38E-37,3.13E-38,3.45E-39,1.09E-39,1.32E-39,1.22E-39,2.08E-35,0,0.2983,0.8291,2.254,1.158,0.2439,0.04897,0.007202,0.002253,0.002391,0.001205,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01525,0.002375,0.003282,0.001761,0.1868,0.006204,0.001879,2.94E-04,0.001509,6.08E-04
0,0,0.003311,0.004864,0.02201,0.7537,2.02E-04,0.00302,0.003775,0.002802,0.01183,0,1357,165.9,147.8,116.9,2.181,4.314,0.6901,0.1718,0.1453,0.07931,0,343.9,0.1151,1.208,0.1615,0.232,1.329,0.5282,0.2676,2.056,10.84,0,343.9,0.1151,1.208,0.1615,0.232,1.329,0.5282,0.2676,2.056,10.84,0,0,0,0,0,0,0,0,0,0,0,0,2.883,201.2,150.7,28.94,1152,53.51,33.96,7.782,2.698,8.096,0,97.01,9.286,18.44,62.33,67.16,0.09522,0.03578,0.02876,0.01529,0.04831,1.77E-19,0,5.05E-05,1.48E-04,3.48E-04,1.11E-04,2.07E-05,1.07E-05,1.06E-06,4.65E-07,4.25E-06,1.15E-06,2.46E-19,0,7.33E-16,3.35E-16,6.46E-16,3.46E-16,7.28E-16,2.57E-15,1.83E-15,5.67E-16,9.09E-15,3.37E-15,0,3.13E-20,9.71E-21,6.83E-20,7.83E-20,8.13E-22,4.18E-21,6.88E-22,1.74E-22,1.68E-22,3.30E-22,0,0,1.808,2.655,12.02,411.4,0.1105,1.649,2.061,1.529,6.46,5.02E-04,0,62880,153600,166100,79300,2.97E+07,67660,62350,26170,22490,74980,0,2.31E-37,2.43E-37,1.55E-36,8.07E-37,1.38E-37,1.96E-38,3.18E-39,1.02E-39,1.23E-39,1.22E-39,2.08E-35,0,0.2983,0.8318,2.249,1.175,0.245,0.03338,0.006786,0.002148,0.002277,0.0012,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01528,0.002373,0.003271,0.001768,0.1867,0.006177,0.001876,2.89E-04,0.001517,6.03E-04
0,0,0.003299,0.004846,0.02193,0.7508,2.02E-04,0.003009,0.003761,0.002791,0.01179,0,1350,156.6,155.6,124.2,13.74,4.377,0.7622,0.1895,0.1729,0.1591,0,343.9,0.09854,1.274,0.1062,0.2346,1.835,0.3954,0.2344,1.728,10.83,0,343.9,0.09854,1.274,0.1062,0.2346,1.835,0.3954,0.2344,1.728,10.83,0,0,0,0,0,0,0,0,0,0,0,0,2.881,205.7,150.6,30.12,1152,53.55,33.94,7.768,2.687,8.052,0,95.43,7.189,15.73,56.51,68.14,0.1053,0.03588,0.02895,0.01534,0.04848,1.77E-19,0,5.05E-05,1.44E-04,3.50E-04,1.12E-04,2.09E-05,1.12E-05,1.08E-06,4.68E-07,4.25E-06,1.18E-06,2.48E-19,0,7.37E-16,3.37E-16,6.44E-16,3.53E-16,7.31E-16,3.22E-15,1.54E-15,4.93E-16,9.04E-15,3.24E-15,0,3.12E-20,8.64E-21,7.20E-20,8.40E-20,9.22E-22,4.52E-21,6.44E-22,1.63E-22,1.55E-22,3.05E-22,0,0,1.805,2.652,12,410.9,0.1103,1.646,2.058,1.527,6.451,4.55E-04,0,62870,152400,170700,80730,3.09E+07,68970,64300,27160,23010,77850,0,2.06E-37,2.33E-37,1.55E-36,8.15E-37,1.47E-37,2.32E-38,3.51E-39,1.10E-39,1.33E-39,1.47E-39,2.08E-35,0,0.266,0.6987,2.304,1.184,0.3382,0.03661,0.007312,0.002276,0.002458,0.001486,0,0,7.85E-04,7.12E-04,9.95E-04,0.9921,0.001651,0.001311,3.85E-04,2.82E-04,0.001776,0,0.01528,0.002368,0.003264,0.001783,0.1868,0.006108,0.001887,2.91E-04,0.001522,6.48E-04
