entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.107,0.1396,0.1623,0.0467,0.02537,0.1313,0.0648,0.02285,0.007227,0.1064,0.04181,0.1976,0.1936,
2.107,0.1305,0.1619,0.04684,0.02542,0.1314,0.06482,0.02285,0.007229,0.1067,0.04159,0.1976,0.1937,
2.11,0.1376,0.1614,0.04704,0.02548,0.1322,0.06463,0.02275,0.007355,0.1069,0.04285,0.1962,0.1932,
2.111,0.14,0.1605,0.0472,0.0256,0.1326,0.06465,0.02275,0.007601,0.1067,0.04286,0.1963,0.1932,
2.111,0.1618,0.16,0.04732,0.0257,0.1317,0.06458,0.02285,0.007715,0.1066,0.04258,0.198,0.193,
2.111,0.1535,0.1585,0.04777,0.02574,0.1322,0.06462,0.02287,0.007719,0.1072,0.0424,0.1978,0.1932,
2.11,0.158,0.1574,0.04791,0.02578,0.1324,0.06394,0.0229,0.007716,0.1084,0.04169,0.198,0.1938,
2.118,0.1509,0.1605,0.04816,0.02589,0.1322,0.06343,0.0229,0.008203,0.1079,0.04582,0.1949,0.1901,
2.121,0.1569,0.1589,0.04866,0.02596,0.132,0.06246,0.02291,0.008448,0.1085,0.04728,0.1937,0.1911,
2.123,0.1693,0.1586,0.04884,0.02603,0.132,0.06264,0.02276,0.009018,0.1084,0.04762,0.193,0.1912,
2.122,0.163,0.1573,0.04929,0.02611,0.1325,0.0625,0.02393,0.007732,0.1091,0.04695,0.193,0.1915,
2.121,0.156,0.1542,0.04937,0.02619,0.1351,0.0616,0.02355,0.007828,0.1094,0.04661,0.1931,0.193,
2.121,0.165,0.1534,0.0497,0.02626,0.1351,0.06177,0.02343,0.007952,0.11,0.04595,0.1933,0.1931,
2.12,0.1598,0.1515,0.04997,0.0263,0.1359,0.06187,0.0233,0.008071,0.1115,0.04428,0.1942,0.193,
2.119,0.1671,0.1503,0.05032,0.02636,0.1364,0.06145,0.02331,0.007832,0.1121,0.04382,0.1943,0.1939,
2.12,0.1558,0.1497,0.0507,0.02643,0.1364,0.06147,0.02332,0.008078,0.1122,0.04402,0.1938,0.1939,
2.124,0.1613,0.1501,0.05084,0.02654,0.1365,0.06122,0.02333,0.008191,0.112,0.04642,0.1924,0.1924,
2.125,0.1629,0.1474,0.05097,0.0266,0.1384,0.06129,0.02335,0.008444,0.1126,0.04567,0.1927,0.1926,
2.124,0.1513,0.1459,0.05071,0.02663,0.1389,0.0611,0.02336,0.008446,0.1127,0.04568,0.1937,0.1929,
2.122,0.1723,0.1447,0.05083,0.02681,0.139,0.06152,0.02317,0.008334,0.1151,0.04348,0.1939,0.1931,
2.122,0.1648,0.1435,0.05067,0.02688,0.1384,0.06161,0.02321,0.008794,0.116,0.0423,0.1952,0.1934,
2.12,0.1597,0.1426,0.05056,0.02692,0.1381,0.06163,0.02321,0.008797,0.1171,0.04135,0.1962,0.1935,
2.125,0.1636,0.1418,0.05074,0.02701,0.1378,0.06094,0.02336,0.008808,0.1173,0.04447,0.1932,0.1945,
2.125,0.1771,0.1406,0.05112,0.0271,0.1383,0.06097,0.02347,0.008898,0.1175,0.04412,0.1933,0.1946,
2.124,0.1552,0.1394,0.05118,0.02715,0.1387,0.06045,0.02346,0.009017,0.1179,0.04353,0.1942,0.195,
2.124,0.1538,0.1391,0.05114,0.02721,0.1388,0.06004,0.02347,0.009018,0.1183,0.04321,0.1942,0.1955,
2.126,0.1686,0.1412,0.05134,0.02735,0.1406,0.06006,0.0236,0.00918,0.1183,0.04298,0.1943,0.191,
2.125,0.1741,0.1402,0.05142,0.02747,0.1412,0.05967,0.02422,0.00857,0.1185,0.04279,0.1944,0.1916,
2.124,0.1672,0.1389,0.05174,0.02752,0.1416,0.05893,0.02424,0.008577,0.1191,0.04236,0.1945,0.1925,
2.123,0.1655,0.1372,0.05191,0.02754,0.142,0.05894,0.02425,0.008578,0.1198,0.04168,0.1955,0.1925,
2.123,0.1562,0.1363,0.05215,0.02765,0.1423,0.05897,0.02426,0.008582,0.1201,0.04147,0.1957,0.1926,
2.122,0.1747,0.1345,0.05245,0.02776,0.1428,0.05805,0.02442,0.008446,0.1209,0.04092,0.1959,0.1939,
2.121,0.1666,0.1344,0.05253,0.02793,0.1424,0.05765,0.02491,0.007962,0.1211,0.04073,0.196,0.1944,
2.119,0.1676,0.1338,0.05241,0.02806,0.1426,0.05768,0.02493,0.007966,0.1233,0.03866,0.1961,0.1945,
2.117,0.1672,0.1332,0.05261,0.02809,0.1424,0.05702,0.02498,0.00785,0.1236,0.03846,0.1963,0.1955,
2.116,0.1638,0.1321,0.05288,0.02779,0.1426,0.05662,0.02525,0.00761,0.124,0.03819,0.1965,0.1965,
2.115,0.1647,0.1312,0.05277,0.02789,0.1423,0.05617,0.02525,0.007711,0.1241,0.03807,0.1975,0.197,
2.115,0.1545,0.1329,0.05297,0.02762,0.1421,0.05616,0.02525,0.00808,0.1257,0.03658,0.198,0.1947,
2.115,0.1599,0.1325,0.05311,0.02736,0.1417,0.05636,0.02512,0.008268,0.1279,0.03624,0.1963,0.1952,
2.116,0.159,0.1303,0.05321,0.0274,0.1427,0.05553,0.02513,0.008651,0.1286,0.03658,0.1959,0.1961,
2.116,0.1655,0.1269,0.05346,0.02745,0.1456,0.05554,0.02513,0.008776,0.1288,0.03624,0.196,0.1961,
2.176,0.2371,0.1254,0.05358,0.02756,0.1459,0.05564,0.02513,0.07743,0.06188,0.03441,0.1969,0.1961,
2.176,0.1688,0.1247,0.05382,0.0272,0.146,0.05567,0.02527,0.07791,0.06234,0.03398,0.1965,0.1966,
2.173,0.1702,0.1239,0.05399,0.02685,0.1457,0.0548,0.02527,0.07803,0.06366,0.03253,0.1975,0.1978,
2.172,0.1701,0.1216,0.0542,0.02694,0.1468,0.05479,0.02539,0.07789,0.06386,0.03231,0.1984,0.1978,
2.175,0.1779,0.1223,0.05397,0.02693,0.149,0.05474,0.02536,0.0781,0.06418,0.03289,0.199,0.1936,
2.174,0.16,0.1217,0.05414,0.02699,0.1484,0.05473,0.02552,0.07805,0.06426,0.03266,0.1999,0.1936,
2.174,0.1637,0.1208,0.05449,0.02707,0.1487,0.05474,0.02575,0.07785,0.06576,0.0312,0.2,0.1937,
2.172,0.1728,0.1196,0.05452,0.02709,0.1483,0.05471,0.02586,0.0778,0.06715,0.02962,0.2018,0.1935,
2.17,0.1683,0.1185,0.05469,0.0271,0.1478,0.05442,0.02571,0.07785,0.06733,0.02921,0.2037,0.1937,
2.173,0.1663,0.1178,0.05466,0.02722,0.1482,0.05346,0.02572,0.07788,0.06764,0.03113,0.2016,0.1948,
2.173,0.1582,0.1174,0.05485,0.02733,0.1479,0.053,0.02573,0.07792,0.06791,0.03091,0.2017,0.1954,
2.172,0.1617,0.1169,0.05486,0.02741,0.1482,0.05286,0.02563,0.07782,0.0678,0.03092,0.2017,0.1959,
2.173,0.1723,0.1164,0.05488,0.02754,0.1482,0.05264,0.02564,0.07772,0.06827,0.03128,0.201,0.1963,
2.18,0.1582,0.1155,0.05499,0.02766,0.1488,0.05265,0.02565,0.07786,0.06842,0.03483,0.1972,0.1964,
2.184,0.1514,0.1146,0.05492,0.02772,0.1491,0.05276,0.0252,0.07784,0.0684,0.03799,0.1947,0.1967,
2.183,0.1472,0.1145,0.05503,0.02784,0.1486,0.05352,0.02448,0.07813,0.0682,0.03801,0.1948,0.1968,
2.19,0.1518,0.1184,0.05512,0.02787,0.148,0.05343,0.02444,0.07843,0.06766,0.04122,0.1932,0.1922,
2.19,0.1498,0.1178,0.0552,0.02794,0.1485,0.05307,0.02457,0.07843,0.06754,0.04122,0.1932,0.1926,
2.19,0.1506,0.117,0.05519,0.02808,0.149,0.05308,0.02457,0.07844,0.06755,0.04123,0.1932,0.1926,
2.188,0.1627,0.1161,0.05528,0.02782,0.1497,0.05258,0.02458,0.07846,0.06801,0.04079,0.1933,0.1935,
2.186,0.1637,0.1154,0.05515,0.02802,0.15,0.05323,0.02349,0.07861,0.06967,0.03904,0.1933,0.194,
2.185,0.1547,0.1137,0.05525,0.02816,0.151,0.05261,0.02351,0.07873,0.0696,0.03907,0.1935,0.1949,
2.185,0.158,0.1133,0.0552,0.02827,0.1512,0.05288,0.02327,0.07912,0.06957,0.03876,0.1935,0.1949,
2.184,0.1785,0.1126,0.05513,0.02831,0.1507,0.0529,0.02341,0.07959,0.06902,0.03839,0.1953,0.1947,
2.168,0.186,0.1122,0.05518,0.02842,0.1506,0.06473,0.01165,0.07925,0.0706,0.03672,0.1953,0.1952,
2.166,0.1722,0.1118,0.05497,0.02855,0.1502,0.06512,0.01114,0.07937,0.07081,0.03609,0.197,0.1949,
2.166,0.1748,0.1086,0.05525,0.02862,0.1529,0.06513,0.01129,0.07961,0.07046,0.0361,0.197,0.195,
2.164,0.184,0.1074,0.05576,0.02867,0.1528,0.06422,0.01117,0.07958,0.07044,0.03609,0.198,0.196,
2.162,0.1812,0.107,0.05554,0.02884,0.152,0.06317,0.01148,0.07929,0.07066,0.03549,0.1997,0.1968,
2.161,0.1819,0.1099,0.05585,0.02891,0.1517,0.06248,0.01186,0.1006,0.04965,0.03792,0.197,0.1942,
2.158,0.2083,0.1088,0.05592,0.02822,0.1518,0.06146,0.01211,0.1007,0.04955,0.03762,0.1979,0.1959,
2.155,0.2336,0.1046,0.05604,0.02801,0.155,0.06143,0.0121,0.1011,0.04909,0.0376,0.1988,0.1961,
2.141,0.2274,0.1045,0.05604,0.02782,0.1546,0.06847,0.005483,0.1014,0.04862,0.0375,0.199,0.1966,
2.144,0.1789,0.1072,0.05619,0.02792,0.1546,0.06842,0.005488,0.1013,0.04935,0.03734,0.1987,0.1935,
2.143,0.1967,0.1044,0.05626,0.0272,0.1571,0.06751,0.005489,0.1015,0.05014,0.03801,0.1971,0.1953,
2.145,0.2006,0.1037,0.0563,0.02732,0.1574,0.06667,0.00549,0.1016,0.05063,0.03925,0.1954,0.1962,
2.144,0.1835,0.1024,0.05627,0.02738,0.1584,0.06624,0.005649,0.1014,0.05066,0.03927,0.1955,0.1968,
2.12,0.2229,0.1023,0.05635,0.02665,0.158,0.06576,0.005652,0.123,0.02972,0.03874,0.1956,0.1982,
2.12,0.2136,0.1019,0.05646,0.02678,0.1575,0.06573,0.005649,0.123,0.03023,0.03819,0.1965,0.1981,
2.119,0.2154,0.1017,0.05656,0.02686,0.1571,0.06491,0.005652,0.1232,0.03278,0.03556,0.1966,0.1991,
2.123,0.2289,0.1032,0.05683,0.02692,0.1565,0.0645,0.005649,0.1231,0.03299,0.03671,0.1961,0.1974,
2.122,0.2211,0.1029,0.05699,0.02704,0.1561,0.0634,0.005653,0.1232,0.03302,0.03674,0.1963,0.1987,
2.121,0.2179,0.1026,0.05705,0.02709,0.1558,0.06283,0.005649,0.123,0.03299,0.03671,0.1971,0.1991,
2.121,0.2241,0.1021,0.05714,0.02718,0.1559,0.0626,0.005651,0.1231,0.03492,0.03481,0.1972,0.1995,
2.125,0.1719,0.1046,0.0572,0.02725,0.1568,0.06262,0.005793,0.1232,0.03514,0.03548,0.1962,0.1957,
2.088,0.1791,0.1041,0.05719,0.02731,0.1565,0.06254,0.005676,0.1441,0.0147,0.03481,0.1971,0.196,
2.087,0.1628,0.1023,0.05715,0.02738,0.1576,0.06215,0.005673,0.144,0.01503,0.03445,0.198,0.1962,
2.094,0.163,0.1014,0.05713,0.02745,0.1578,0.06234,0.005447,0.144,0.0165,0.03699,0.1948,0.1961,
2.094,0.1668,0.1011,0.057,0.02746,0.1573,0.06198,0.005603,0.1438,0.01723,0.03626,0.1958,0.1965,
2.094,0.1809,0.1007,0.05715,0.02734,0.1569,0.06178,0.005607,0.1441,0.01771,0.03566,0.1959,0.1972,
2.093,0.1795,0.09998,0.0571,0.02744,0.1565,0.06154,0.005483,0.1442,0.01816,0.03509,0.1969,0.1975,
2.094,0.1859,0.1025,0.05712,0.02761,0.1564,0.06305,0.004001,0.1443,0.01893,0.03602,0.1953,0.1947,
2.155,0.2604,0.1016,0.05711,0.02716,0.156,0.06081,0.1116,0.03649,0.01934,0.03555,0.1971,0.1971,
2.154,0.1656,0.1027,0.05696,0.02719,0.1556,0.05931,0.1116,0.03643,0.01994,0.0354,0.1981,0.1968,
2.155,0.1646,0.1015,0.05703,0.0273,0.1598,0.05843,0.1117,0.03645,0.02005,0.03605,0.1973,0.1943,
2.154,0.1873,0.1008,0.05749,0.02741,0.1598,0.05705,0.1118,0.03658,0.02061,0.03537,0.1973,0.1958,
2.153,0.1832,0.1004,0.05763,0.02711,0.1595,0.05672,0.1121,0.0366,0.02038,0.03539,0.1975,0.1967,
2.153,0.1679,0.1,0.05767,0.02718,0.1592,0.05681,0.112,0.03643,0.02137,0.03437,0.1983,0.1965,
2.159,0.1624,0.1026,0.05813,0.02678,0.1591,0.05643,0.1121,0.03642,0.02186,0.03649,0.1965,0.1936,
2.159,0.1663,0.1022,0.05824,0.02688,0.1589,0.05646,0.1123,0.03675,0.02164,0.03631,0.1966,0.1937,
2.158,0.1796,0.1014,0.05826,0.02692,0.1591,0.05608,0.1124,0.03678,0.02166,0.0367,0.1964,0.1943,
2.158,0.1884,0.1005,0.05835,0.02702,0.1596,0.05623,0.1124,0.03679,0.02196,0.0363,0.1964,0.1944,
2.159,0.1845,0.1002,0.05854,0.02715,0.1593,0.05625,0.1126,0.03685,0.02232,0.03575,0.1965,0.1945,
2.158,0.1828,0.1,0.05855,0.02718,0.1589,0.05576,0.1126,0.03692,0.02221,0.03573,0.1974,0.1948,
2.158,0.1538,0.0995,0.05864,0.02729,0.1589,0.05579,0.1126,0.03719,0.02197,0.03575,0.1975,0.1949,
2.158,0.1556,0.09895,0.05909,0.02739,0.1589,0.0553,0.1126,0.03735,0.02201,0.03554,0.1975,0.1954,
2.16,0.161,0.09649,0.05914,0.02717,0.1607,0.05527,0.1125,0.03733,0.02427,0.03541,0.1962,0.1955,
2.16,0.1627,0.0955,0.05917,0.02724,0.1615,0.05502,0.1126,0.03733,0.02427,0.03541,0.1962,0.1958,
2.161,0.1717,0.09449,0.05922,0.02727,0.1617,0.05474,0.1125,0.03732,0.02478,0.03595,0.196,0.196,
2.16,0.1677,0.09388,0.05914,0.02734,0.1618,0.0547,0.1126,0.03715,0.02553,0.03516,0.1969,0.1958,
2.159,0.1676,0.09342,0.05913,0.02739,0.1617,0.05466,0.1127,0.03716,0.0253,0.03514,0.1977,0.1957,
2.159,0.1626,0.09285,0.05897,0.02746,0.1619,0.05417,0.1126,0.03713,0.02563,0.03535,0.198,0.196,
2.158,0.1734,0.09131,0.05891,0.02753,0.1625,0.05367,0.1125,0.03712,0.02608,0.03489,0.1989,0.1965,
2.158,0.1634,0.09075,0.05897,0.02766,0.1626,0.05369,0.1127,0.0374,0.02608,0.03456,0.199,0.1966,
2.16,0.1767,0.09227,0.05899,0.02772,0.1634,0.05332,0.1127,0.03728,0.02708,0.03456,0.1991,0.1936,
2.16,0.1732,0.0915,0.05916,0.02785,0.1631,0.0531,0.1128,0.03733,0.0303,0.03129,0.1993,0.1942,
2.169,0.1679,0.09119,0.0591,0.028,0.1629,0.05236,0.1128,0.03735,0.03146,0.03519,0.1944,0.1953,
2.167,0.1679,0.08961,0.05902,0.02811,0.164,0.05178,0.1127,0.03737,0.03175,0.03482,0.1946,0.1963,
2.124,0.1838,0.08484,0.05906,0.02822,0.1679,0.05196,0.1373,0.01281,0.0325,0.03415,0.1948,0.1965,
2.123,0.1958,0.08461,0.05896,0.02828,0.1675,0.05174,0.1372,0.0128,0.03428,0.03233,0.1957,0.1967,
2.123,0.1887,0.08437,0.05895,0.0283,0.1672,0.05194,0.1364,0.01291,0.03451,0.03193,0.1965,0.1969,
2.12,0.1862,0.08387,0.05878,0.02833,0.1671,0.05084,0.1367,0.01271,0.03462,0.03167,0.1974,0.198,
2.12,0.1734,0.08358,0.05867,0.02838,0.1665,0.05134,0.1362,0.01271,0.03574,0.03055,0.1984,0.198,
2.12,0.1792,0.08301,0.05878,0.02841,0.1664,0.05145,0.1355,0.01288,0.03553,0.03053,0.1992,0.1983,
2.124,0.1723,0.08358,0.05877,0.02847,0.1665,0.0521,0.1349,0.01305,0.03551,0.03224,0.1975,0.1974,
2.124,0.1687,0.0833,0.05896,0.02853,0.1662,0.05195,0.1347,0.01306,0.03604,0.03173,0.1976,0.1979,
2.13,0.1701,0.08516,0.05926,0.0283,0.166,0.05198,0.1348,0.01322,0.03617,0.03373,0.1955,0.1959,
2.129,0.1736,0.08495,0.05942,0.02788,0.1656,0.05188,0.1345,0.01323,0.03656,0.03337,0.1956,0.197,
2.13,0.1774,0.08524,0.05958,0.02755,0.1659,0.0529,0.1336,0.01324,0.03698,0.03299,0.1957,0.1964,
2.13,0.1855,0.08488,0.05982,0.02731,0.1657,0.05319,0.1334,0.01342,0.03872,0.03109,0.1957,0.1968,
2.129,0.1927,0.08475,0.05977,0.02739,0.1656,0.05349,0.1333,0.01326,0.03874,0.0311,0.1958,0.1969,
2.129,0.1826,0.08422,0.05986,0.02742,0.1651,0.0534,0.1331,0.01324,0.03896,0.03076,0.1974,0.1965,
2.129,0.1835,0.08403,0.05998,0.02748,0.1648,0.05343,0.1333,0.01349,0.03861,0.03078,0.1975,0.1966,
2.138,0.1889,0.08359,0.05999,0.02752,0.1647,0.06471,0.122,0.01335,0.03912,0.03064,0.1979,0.1965,
2.135,0.189,0.08197,0.05993,0.02759,0.1662,0.06448,0.1222,0.01304,0.03913,0.03065,0.198,0.1969,
2.135,0.1985,0.08191,0.05991,0.02774,0.1658,0.06419,0.1222,0.01292,0.03955,0.03026,0.1981,0.1974,
2.134,0.1812,0.08157,0.05982,0.02777,0.1655,0.0644,0.1219,0.01291,0.04017,0.02961,0.199,0.1974,
2.118,0.1993,0.08117,0.05979,0.02756,0.1657,0.06467,0.128,0.006842,0.04023,0.0294,0.199,0.1977,
2.121,0.1799,0.08371,0.05967,0.02766,0.1655,0.06471,0.1282,0.006697,0.04066,0.02958,0.1986,0.1951,
2.12,0.1817,0.08353,0.05975,0.02743,0.1651,0.06448,0.1284,0.006502,0.04068,0.02959,0.1987,0.1957,
2.121,0.1787,0.08285,0.05985,0.02746,0.1647,0.06439,0.1283,0.006492,0.04062,0.03065,0.1993,0.1955,
2.121,0.1815,0.08246,0.0599,0.02756,0.1649,0.06451,0.1281,0.006492,0.04153,0.02973,0.1993,0.1955,
2.12,0.1776,0.08243,0.05995,0.02761,0.1645,0.06425,0.1282,0.006495,0.04194,0.02936,0.1994,0.1959,
2.123,0.1713,0.08172,0.05994,0.02771,0.1651,0.06426,0.1282,0.006743,0.04199,0.03067,0.1978,0.1959,
2.122,0.1723,0.08115,0.06003,0.02703,0.1654,0.06414,0.1281,0.007169,0.04356,0.02869,0.1979,0.1969,
2.121,0.1723,0.08088,0.06004,0.02716,0.1655,0.06377,0.1284,0.00726,0.04322,0.02869,0.1979,0.1973,
2.119,0.1903,0.0806,0.05998,0.02682,0.1652,0.06365,0.1281,0.007245,0.04387,0.0279,0.1994,0.1972,
2.118,0.1806,0.08046,0.05996,0.02685,0.165,0.06368,0.1283,0.007103,0.04629,0.02551,0.1996,0.1973,
2.114,0.1792,0.07965,0.05971,0.02682,0.1647,0.06366,0.1277,0.006953,0.04739,0.02414,0.2028,0.1965,
2.113,0.1852,0.07916,0.05975,0.02654,0.1644,0.06337,0.1276,0.006956,0.04775,0.02381,0.2029,0.1978,
2.117,0.1698,0.08225,0.05962,0.02667,0.1643,0.06339,0.1277,0.00696,0.04777,0.02443,0.2024,0.1945,
2.118,0.162,0.0814,0.05977,0.02673,0.1647,0.06314,0.1279,0.007423,0.04719,0.02507,0.2018,0.1949,
2.12,0.1676,0.08094,0.05984,0.02643,0.1649,0.06286,0.1279,0.007424,0.0472,0.02657,0.2004,0.1956,
2.12,0.1685,0.08057,0.05984,0.0265,0.1649,0.06325,0.1276,0.007632,0.04834,0.02525,0.2005,0.1957,
2.127,0.1668,0.07986,0.06009,0.02653,0.1653,0.06388,0.1271,0.007633,0.0488,0.028,0.1972,0.1957,
2.126,0.1683,0.07939,0.06012,0.02656,0.1653,0.06394,0.1268,0.008121,0.04936,0.02687,0.198,0.1955,
2.125,0.1614,0.07916,0.06006,0.02665,0.1649,0.06543,0.1252,0.00787,0.05059,0.0256,0.1988,0.1957,
2.125,0.1783,0.07894,0.05981,0.02686,0.1649,0.06481,0.1251,0.008358,0.05078,0.02483,0.1989,0.1967,
2.125,0.1736,0.07878,0.05986,0.02698,0.1649,0.06505,0.1245,0.008359,0.05121,0.02441,0.1989,0.1971,
2.125,0.1889,0.07873,0.0599,0.02706,0.1645,0.06557,0.1243,0.008139,0.05123,0.02441,0.199,0.1971,
2.123,0.1607,0.0785,0.05985,0.02706,0.1638,0.06518,0.1242,0.008003,0.05115,0.02438,0.2007,0.1971,
2.126,0.1857,0.07927,0.05971,0.02715,0.1637,0.06423,0.1243,0.007777,0.05133,0.02633,0.1993,0.1969,
2.126,0.1626,0.07849,0.06,0.02726,0.1638,0.0637,0.1244,0.00778,0.05148,0.02622,0.1994,0.1975,
2.137,0.162,0.08122,0.06003,0.02733,0.1633,0.07526,0.1123,0.007962,0.05169,0.02712,0.1984,0.1954,
2.14,0.1671,0.08082,0.05989,0.02736,0.1631,0.09167,0.09536,0.007971,0.05203,0.02731,0.1982,0.1963,
2.138,0.1666,0.08061,0.05965,0.02707,0.1626,0.09133,0.09524,0.00783,0.05242,0.02691,0.1992,0.1972,
2.143,0.1591,0.08146,0.05969,0.02716,0.1624,0.09105,0.09506,0.007835,0.05246,0.02896,0.1973,0.1966,
2.142,0.1643,0.08041,0.05997,0.02717,0.1626,0.09049,0.09489,0.008253,0.05268,0.02827,0.1982,0.1971,
2.144,0.1825,0.08252,0.05992,0.02734,0.1621,0.09033,0.09472,0.008238,0.05328,0.02822,0.1991,0.1943,
2.148,0.1789,0.0822,0.06027,0.02741,0.1614,0.0904,0.09506,0.007975,0.05378,0.03013,0.1969,0.1944,
2.147,0.177,0.08166,0.06037,0.02751,0.1615,0.08956,0.09484,0.008182,0.05492,0.0288,0.197,0.1957,
2.152,0.1684,0.08129,0.0602,0.02763,0.1615,0.08948,0.09476,0.008175,0.05488,0.03168,0.1949,0.1955,
2.151,0.1924,0.0804,0.06036,0.02776,0.1617,0.08954,0.09481,0.00818,0.05565,0.03095,0.195,0.1956,
2.151,0.1705,0.08033,0.06044,0.02782,0.1614,0.08828,0.09458,0.008513,0.05556,0.03075,0.1951,0.1973,
2.153,0.1661,0.08444,0.06037,0.02793,0.161,0.08689,0.09464,0.008414,0.0556,0.03078,0.1952,0.1947,
