cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1404.0,135.2,186.3,153.1,0.2423,6.404,2.339,0.5655,0.3632,1.455,0.0,344.6,0.1555,2.03,0.2414,0.1681,0.9422,0.2902,0.928,5.465,18.52,0.0,344.6,0.1555,2.03,0.2414,0.1681,0.9422,0.2902,0.928,5.465,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.953,941.7,472.3,87.9,1748.0,1103.0,7.924,19.4,14.87,33.55,0.0,146.0,7.764,6.189,72.79,24.78,0.04548,0.0305,0.0404,0.0209,0.07092,2.372E-12,0.0,4623000.0,68970.0,7423.0,1411.0,13.01,357.4,9.507,22.92,54.06,53.1,2.674E-12,0.0,4.214E-9,4.383E-9,7.569E-9,3.337E-9,4.389E-9,3.664E-8,8.016E-9,1.268E-8,6.614E-8,7.699E-8,0.0,2.358E-13,3.481E-14,2.755E-13,5.258E-13,2.709E-15,2.759E-14,2.751E-15,2.567E-15,1.526E-15,2.893E-15,1.0E-4,0.0,70530.0,154700.0,80760.0,73120.0,5.381E7,73330.0,26030.0,39850.0,28620.0,24040.0,0.0,4.72E-38,2.414E-38,8.468E-38,7.63E-38,2.63E-39,3.282E-39,2.63E-40,3.366E-40,1.759E-40,6.631E-40,2.08E-35,0.0,0.5354,1.065,1.817,1.09,0.04016,0.03512,0.004708,0.003623,0.002842,0.01418,0.0,0.0,5.244E-4,3.139E-4,6.318E-4,0.9968,6.488E-4,1.864E-4,4.176E-4,3.586E-4,1.039E-4,0.0,0.005879,0.002046,0.002601,0.00224,0.2877,0.007253,8.18E-4,4.337E-4,4.978E-4,3.174E-4,
0.0,1407.0,137.5,173.3,154.6,9.524,4.814,2.337,0.5666,0.3653,1.442,0.0,344.6,0.143,1.926,0.2604,0.2598,0.7596,0.423,0.9696,5.269,18.72,0.0,344.6,0.143,1.926,0.2604,0.2598,0.7596,0.423,0.9696,5.269,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.953,851.5,446.8,84.43,1866.0,1103.0,7.807,19.31,14.79,33.53,0.0,146.0,3.149,13.79,67.01,25.8,0.0431,0.03182,0.04235,0.02244,0.0847,2.388E-12,0.0,4623000.0,67110.0,7884.0,1351.0,205.0,348.1,12.03,23.66,54.86,52.87,2.707E-12,0.0,4.44E-9,4.349E-9,7.062E-9,3.168E-9,5.087E-9,3.682E-8,7.945E-9,1.326E-8,6.616E-8,7.921E-8,0.0,2.436E-13,3.765E-14,2.665E-13,5.318E-13,8.116E-15,1.708E-14,2.752E-15,2.586E-15,1.569E-15,3.003E-15,1.0E-4,0.0,71210.0,1130000.0,1040000.0,122800.0,5.496E7,65070.0,24140.0,34760.0,23780.0,23550.0,0.0,4.894E-38,1.405E-38,7.918E-38,7.548E-38,8.135E-39,2.227E-39,2.597E-40,3.344E-40,1.7439999999999999E-40,6.497E-40,2.08E-35,0.0,0.5577,1.052,1.706,1.077,0.1549,0.02709,0.004703,0.00366,0.002867,0.01419,0.0,0.0,0.01953,0.0188,0.001562,0.959,4.126E-4,1.186E-4,2.656E-4,2.281E-4,6.607E-5,0.0,0.005916,0.0068,0.007229,0.002447,0.2783,0.007204,8.001E-4,3.995E-4,4.645E-4,3.094E-4,
0.0,1407.0,127.6,181.8,150.3,1.494,6.464,2.355,0.5604,0.3609,1.424,0.0,344.6,0.1559,1.946,0.2337,0.2517,0.7569,0.4512,0.82,6.256,17.85,0.0,344.6,0.1559,1.946,0.2337,0.2517,0.7569,0.4512,0.82,6.256,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.953,850.3,446.0,82.87,1861.0,1103.0,8.397,19.3,14.78,33.52,0.0,146.0,3.533,7.63,79.56,28.26,1.695,0.03337,0.04456,0.02417,0.1026,2.396E-12,0.0,4623000.0,65980.0,7332.0,1392.0,90.95,377.2,12.45,23.63,55.7,51.46,2.748E-12,0.0,4.545E-9,4.36E-9,7.076E-9,3.167E-9,5.133E-9,3.641E-8,8.902E-9,1.272E-8,6.711E-8,8.054E-8,0.0,2.487E-13,4.186E-14,2.693E-13,5.267E-13,8.208E-15,2.255E-14,2.934E-15,2.596E-15,1.565E-15,3.148E-15,1.0E-4,0.0,71800.0,868300.0,919700.0,61670.0,5.207E7,65190.0,24890.0,35140.0,23610.0,24450.0,0.0,4.985E-38,1.459E-38,7.814E-38,7.357E-38,7.983E-39,3.1259999999999996E-39,2.567E-40,3.3009999999999998E-40,1.717E-40,6.39E-40,2.08E-35,0.0,0.5652,0.9675,1.788,1.055,0.1508,0.04375,0.004835,0.00367,0.002827,0.01421,0.0,0.0,0.01541,0.01768,3.232E-4,0.9655,4.154E-4,1.194E-4,2.674E-4,2.296E-4,6.652E-5,0.0,0.005953,0.005761,0.006929,0.002141,0.2795,0.007146,8.428E-4,3.9E-4,4.714E-4,3.123E-4,
0.0,1408.0,121.9,174.5,128.3,0.3793,4.777,2.336,0.5077,0.3394,1.394,0.0,344.6,0.1237,1.949,0.2988,0.2167,0.7552,0.4336,0.7595,4.756,19.43,0.0,344.6,0.1237,1.949,0.2988,0.2167,0.7552,0.4336,0.7595,4.756,19.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.953,848.3,419.5,84.64,1892.0,1102.0,7.822,19.4,14.84,33.58,0.0,146.0,3.743,23.65,102.7,25.66,1.281,0.03241,0.04455,0.0238,0.09274,2.42E-12,0.0,4623000.0,65370.0,6836.0,1358.0,119.1,370.4,12.04,21.06,52.88,56.33,2.774E-12,0.0,4.58E-9,4.296E-9,6.935E-9,3.233E-9,5.45E-9,3.691E-8,8.469E-9,1.29E-8,6.927E-8,8.056E-8,0.0,2.5E-13,3.504E-14,2.645E-13,5.407E-13,1.139E-14,1.877E-14,2.819E-15,2.568E-15,1.656E-15,3.159E-15,1.0E-4,0.0,72000.0,153600.0,642100.0,54360.0,5.145E7,67010.0,23660.0,42690.0,27590.0,29170.0,0.0,5.032E-38,1.32E-38,8.058E-38,7.516E-38,5.2929999999999995E-39,2.068E-39,2.513E-40,2.518E-40,1.305E-40,5.811E-40,2.08E-35,0.0,0.5747,0.9301,1.881,1.079,0.06667,0.03292,0.004688,0.003143,0.002562,0.01386,0.0,0.0,1.547E-5,0.01137,1.938E-4,0.9869,4.409E-4,1.215E-4,4.62E-4,3.329E-4,1.917E-4,0.0,0.005967,0.001946,0.005445,0.002143,0.2844,0.007176,8.002E-4,4.365E-4,4.982E-4,3.415E-4,
0.0,1408.0,121.5,172.5,136.8,0.3721,4.949,2.306,0.4807,0.3387,1.401,0.0,344.6,0.1799,2.021,0.2825,0.1338,0.7563,0.4091,0.6925,3.347,20.89,0.0,344.6,0.1799,2.021,0.2825,0.1338,0.7563,0.4091,0.6925,3.347,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.953,852.0,405.5,85.95,1909.0,1103.0,7.397,19.32,14.82,33.54,0.0,146.0,3.162,14.94,105.6,25.81,0.05528,0.03103,0.04277,0.02242,0.07413,2.436E-12,0.0,4623000.0,63910.0,7665.0,1455.0,128.4,371.9,12.14,21.0,59.14,50.13,2.811E-12,0.0,4.651E-9,4.514E-9,6.697E-9,3.756E-9,5.511E-9,3.721E-8,8.127E-9,1.268E-8,7.261E-8,7.957E-8,0.0,2.5E-13,3.721E-14,2.717E-13,5.707E-13,2.154E-15,1.451E-14,2.911E-15,2.802E-15,1.73E-15,3.331E-15,1.0E-4,0.0,72090.0,144800.0,139400.0,51750.0,4.999E7,65620.0,22930.0,41630.0,27210.0,28200.0,0.0,5.032E-38,1.313E-38,8.343E-38,7.538E-38,1.634E-39,1.691E-39,2.472E-40,2.48E-40,1.797E-40,5.208E-40,2.08E-35,0.0,0.5747,0.9266,1.914,1.081,0.02659,0.02855,0.004633,0.003162,0.003908,0.01252,0.0,0.0,1.586E-5,4.265E-4,1.987E-4,0.9978,4.52E-4,1.245E-4,4.736E-4,3.413E-4,1.965E-4,0.0,0.00598,0.001956,0.002736,0.002145,0.287,0.007198,7.757E-4,4.367E-4,5.138E-4,3.305E-4,
0.0,1406.0,123.7,177.6,152.2,0.3056,5.985,0.8876,0.4657,0.3183,1.375,0.0,344.6,0.1799,1.977,0.319,0.1336,0.8018,0.398,0.6829,2.208,22.01,0.0,344.6,0.1799,1.977,0.319,0.1336,0.8018,0.398,0.6829,2.208,22.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951,852.6,405.6,87.38,1914.0,1102.0,8.415,19.36,14.84,33.56,0.0,145.1,6.54,22.87,74.81,25.85,0.04869,0.03068,0.04233,0.0221,0.06984,2.469E-12,0.0,4622000.0,63960.0,7768.0,1433.0,171.5,379.1,12.52,20.69,58.88,49.95,2.837E-12,0.0,4.855E-9,4.484E-9,6.877E-9,3.867E-9,5.507E-9,3.628E-8,9.175E-9,1.254E-8,7.276E-8,8.162E-8,0.0,2.508E-13,4.229E-14,2.82E-13,6.003E-13,1.782E-15,2.069E-14,2.36E-15,2.822E-15,1.72E-15,3.382E-15,1.0E-4,0.0,72260.0,138800.0,128500.0,47690.0,4.893E7,64390.0,23320.0,41710.0,27260.0,28250.0,0.0,4.857E-38,1.393E-38,8.24E-38,7.443E-38,1.611E-39,1.957E-39,1.825E-40,2.363E-40,1.643E-40,5.008E-40,2.08E-35,0.0,0.5588,0.9459,1.917,1.076,0.02643,0.02633,0.003299,0.003038,0.003762,0.0123,0.0,0.0,1.629E-5,4.38E-4,2.041E-4,0.9977,4.643E-4,1.279E-4,4.865E-4,3.505E-4,2.018E-4,0.0,0.006007,0.001942,0.00274,0.002143,0.2865,0.007113,8.517E-4,4.397E-4,5.156E-4,3.31E-4,
0.0,1406.0,124.0,176.2,169.8,0.7274,4.817,0.8805,0.4627,0.3212,1.442,0.0,344.6,0.2052,2.014,0.2645,0.1383,0.8035,0.4186,0.6614,2.209,21.99,0.0,344.6,0.2052,2.014,0.2645,0.1383,0.8035,0.4186,0.6614,2.209,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951,837.1,408.0,89.5,1932.0,1102.0,8.275,19.38,14.87,33.59,0.0,145.1,3.12,7.385,77.25,25.96,0.0463,0.031,0.04276,0.02239,0.07262,2.503E-12,0.0,4622000.0,62980.0,7764.0,1548.0,464.0,379.1,12.4,20.6,59.24,52.75,2.865E-12,0.0,4.9E-9,4.586E-9,7.772E-9,4.16E-9,5.769E-9,3.652E-8,9.198E-9,1.245E-8,7.353E-8,8.205E-8,0.0,2.513E-13,4.096E-14,2.934E-13,6.532E-13,3.85E-15,1.264E-14,2.397E-15,2.863E-15,1.779E-15,4.441E-15,6.846E-4,0.0,72390.0,136400.0,118400.0,46060.0,4.774E7,63840.0,22810.0,41530.0,27370.0,27840.0,0.0,4.865E-38,1.35E-38,8.013E-38,7.631E-38,1.843E-39,1.4179999999999999E-39,1.831E-40,2.331E-40,1.637E-40,6.145E-40,2.08E-35,0.0,0.5595,0.9422,1.875,1.112,0.03319,0.02118,0.003298,0.003034,0.003796,0.01313,0.0,0.0,1.725E-5,4.638E-4,2.161E-4,0.9976,4.916E-4,1.355E-4,5.151E-4,3.712E-4,2.137E-4,0.0,0.006013,0.001916,0.002712,0.002151,0.286,0.007134,8.437E-4,4.411E-4,5.222E-4,3.385E-4,
0.0,1407.0,121.7,180.3,179.6,0.7242,5.935,1.186,0.4651,0.3222,1.435,0.0,344.6,0.2345,1.992,0.2531,0.1343,0.7791,0.4016,0.6611,1.883,22.35,0.0,344.6,0.2345,1.992,0.2531,0.1343,0.7791,0.4016,0.6611,1.883,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951,840.1,410.5,89.98,1929.0,1102.0,8.252,19.36,14.86,33.55,0.0,145.1,3.168,6.501,61.97,26.84,0.04921,0.03158,0.04351,0.02296,0.08016,2.524E-12,0.0,4622000.0,62470.0,7771.0,1577.0,455.1,378.0,14.0,20.53,59.59,52.54,2.905E-12,0.0,5.055E-9,4.586E-9,8.182E-9,4.035E-9,5.771E-9,3.68E-8,9.705E-9,1.246E-8,7.255E-8,8.543E-8,0.0,2.521E-13,4.046E-14,3.269E-13,6.821E-13,3.547E-15,2.263E-14,5.221E-15,2.911E-15,1.803E-15,4.574E-15,0.001123,0.0,72530.0,135600.0,110600.0,43610.0,4.603E7,62820.0,22210.0,40340.0,26670.0,27110.0,0.0,4.892E-38,1.364E-38,7.947E-38,7.463999999999999E-38,1.709E-39,2.144E-39,3.9E-40,2.31E-40,1.589E-40,6.047E-40,2.08E-35,0.0,0.567,0.9325,1.863,1.11,0.02919,0.02733,0.005006,0.003042,0.003804,0.01314,0.0,0.0,1.745E-5,4.692E-4,2.186E-4,0.9975,4.973E-4,1.37E-4,5.21E-4,3.754E-4,2.161E-4,0.0,0.006033,0.001914,0.002723,0.002139,0.2857,0.007115,8.514E-4,4.433E-4,5.226E-4,3.434E-4,
0.0,1409.0,116.8,184.9,193.9,0.3084,3.712,0.6329,0.4602,0.3242,1.417,0.0,344.6,0.1714,2.043,0.253,0.1342,0.6097,0.2519,0.6555,2.462,22.1,0.0,344.6,0.1714,2.043,0.253,0.1342,0.6097,0.2519,0.6555,2.462,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951,850.6,407.4,92.56,1927.0,1102.0,8.116,19.36,14.87,33.54,0.0,145.1,3.171,5.472,47.98,27.27,0.05025,0.0325,0.04473,0.02389,0.09222,2.542E-12,0.0,4622000.0,62080.0,7794.0,1517.0,144.8,366.8,13.89,20.99,67.86,43.6,2.946E-12,0.0,5.16E-9,4.73E-9,8.584E-9,3.881E-9,5.778E-9,3.692E-8,9.679E-9,1.256E-8,7.581E-8,8.544E-8,0.0,2.544E-13,4.678E-14,3.674E-13,7.214E-13,3.607E-15,1.297E-14,2.767E-15,2.923E-15,1.819E-15,4.695E-15,1.0E-4,0.0,73010.0,135200.0,104500.0,42390.0,4.473E7,63110.0,22330.0,40650.0,27060.0,27160.0,0.0,4.964E-38,1.256E-38,8.05E-38,7.334E-38,1.708E-39,1.525E-39,2.319E-40,2.274E-40,1.661E-40,5.841E-40,2.08E-35,0.0,0.582,0.9013,1.869,1.115,0.02918,0.01887,0.003053,0.003029,0.004188,0.0128,0.0,0.0,1.822E-5,4.898E-4,2.281E-4,0.9974,5.191E-4,1.43E-4,5.439E-4,3.919E-4,2.256E-4,0.0,0.006052,0.002005,0.002695,0.002088,0.2857,0.007121,8.45E-4,4.46E-4,5.398E-4,3.323E-4,
0.0,1415.0,116.5,178.9,194.4,0.1615,6.04,0.6405,0.4611,0.3216,1.393,0.0,344.6,0.175,2.042,0.2432,0.138,0.6055,0.2559,0.6526,1.804,22.76,0.0,344.6,0.175,2.042,0.2432,0.138,0.6055,0.2559,0.6526,1.804,22.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951,849.3,410.8,92.69,1913.0,1102.0,8.493,19.39,14.87,33.49,0.0,145.1,3.186,5.582,44.24,27.19,0.04934,0.03378,0.0464,0.02515,0.1089,2.566E-12,0.0,4622000.0,61700.0,7772.0,1536.0,91.73,383.2,14.16,20.75,69.0,42.43,2.984E-12,0.0,5.409E-9,4.736E-9,8.672E-9,3.71E-9,5.938E-9,3.687E-8,9.881E-9,1.25E-8,7.421E-8,9.138E-8,0.0,3.032E-13,4.861E-14,4.004E-13,7.019E-13,1.849E-15,1.56E-14,2.83E-15,2.968E-15,1.656E-15,5.039E-15,8.282E-4,0.0,73610.0,129800.0,104700.0,43710.0,4.384E7,63600.0,22920.0,41430.0,27470.0,27770.0,0.0,5.333E-38,1.267E-38,7.956999999999999E-38,6.939E-38,1.7019999999999998E-39,1.886E-39,2.304E-40,2.254E-40,1.603E-40,5.819E-40,2.08E-35,0.0,0.6128,0.9008,1.825,1.109,0.0291,0.03509,0.003098,0.003036,0.004174,0.0128,0.0,0.0,1.887E-5,5.075E-4,2.364E-4,0.9973,5.378E-4,1.482E-4,5.636E-4,4.061E-4,2.338E-4,0.0,0.006119,0.00194,0.002718,0.002037,0.2851,0.007085,8.743E-4,4.554E-4,5.372E-4,3.402E-4,
0.0,1419.0,117.3,179.1,185.4,0.1584,3.912,0.639,0.4578,0.3201,1.367,0.0,344.6,0.1848,2.013,0.2586,0.1391,0.6032,0.2569,0.6422,2.293,22.28,0.0,344.6,0.1848,2.013,0.2586,0.1391,0.6032,0.2569,0.6422,2.293,22.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951,847.2,410.0,97.73,1918.0,1102.0,8.556,19.38,14.89,33.54,0.0,145.1,3.09,4.939,50.17,28.29,0.05063,0.03542,0.04853,0.02678,0.1302,2.589E-12,0.0,4622000.0,60670.0,8361.0,1523.0,55.08,382.6,14.06,20.69,69.04,42.14,3.022E-12,0.0,5.745E-9,4.701E-9,8.95E-9,3.677E-9,5.969E-9,3.671E-8,9.965E-9,1.25E-8,7.502E-8,9.557E-8,0.0,3.276E-13,5.246E-14,4.162E-13,7.165E-13,4.795E-15,1.304E-14,2.869E-15,2.854E-15,1.643E-15,5.37E-15,7.953E-4,0.0,73900.0,127100.0,105000.0,47200.0,4.323E7,64530.0,23660.0,42550.0,28080.0,28640.0,0.0,5.509E-38,1.306E-38,7.832E-38,6.782E-38,2.014E-39,1.497E-39,2.265E-40,2.223E-40,1.554E-40,5.71E-40,2.08E-35,0.0,0.6272,0.9059,1.812,1.108,0.03428,0.02057,0.003104,0.00303,0.004175,0.01274,0.0,0.0,1.954E-5,5.253E-4,2.447E-4,0.9973,5.568E-4,1.534E-4,5.834E-4,4.204E-4,2.42E-4,0.0,0.006174,0.001934,0.002719,0.002021,0.2847,0.007057,8.788E-4,4.532E-4,5.396E-4,3.464E-4,
0.0,1411.0,142.1,165.7,164.4,0.1426,3.913,0.6351,0.4559,0.3207,1.245,0.0,344.6,0.1956,1.997,0.2485,0.1392,0.6038,0.2558,0.6405,1.937,22.65,0.0,344.6,0.1956,1.997,0.2485,0.1392,0.6038,0.2558,0.6405,1.937,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946,849.7,410.6,97.77,1923.0,1102.0,8.467,19.41,14.91,33.55,0.0,142.8,2.854,10.03,62.73,29.16,0.05193,0.03602,0.0493,0.02741,0.1393,2.605E-12,0.0,4618000.0,63250.0,9119.0,1665.0,152.2,391.4,14.03,20.95,68.54,63.96,3.068E-12,0.0,5.787E-9,5.01E-9,8.792E-9,3.84E-9,5.999E-9,3.677E-8,9.937E-9,1.341E-8,7.537E-8,1.005E-7,0.0,3.259E-13,6.742E-14,4.356E-13,7.511E-13,3.974E-15,1.308E-14,2.879E-15,2.898E-15,1.66E-15,5.631E-15,9.804E-4,0.0,73940.0,126500.0,104400.0,49140.0,4.25E7,64420.0,24240.0,43310.0,28400.0,29440.0,0.0,4.926999999999999E-38,1.857E-38,7.776E-38,6.769E-38,2.181E-39,1.47E-39,2.193E-40,2.208E-40,1.4999999999999999E-40,6.321E-40,2.08E-35,0.0,0.561,1.084,1.69,1.101,0.04304,0.02058,0.003084,0.003057,0.004152,0.01119,0.0,0.0,1.997E-5,5.369E-4,2.501E-4,0.9972,5.691E-4,1.568E-4,5.963E-4,4.297E-4,2.474E-4,0.0,0.006173,0.001941,0.002703,0.002038,0.2841,0.007062,8.715E-4,4.569E-4,5.394E-4,3.524E-4,
0.0,1413.0,115.0,195.5,171.2,0.7111,4.516,0.6288,0.4604,0.3241,1.285,0.0,344.6,0.1755,1.993,0.2595,0.1469,0.7398,0.2174,0.645,2.253,22.23,0.0,344.6,0.1755,1.993,0.2595,0.1469,0.7398,0.2174,0.645,2.253,22.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946,850.1,409.4,98.26,1895.0,1103.0,8.16,19.34,14.88,33.5,0.0,142.8,2.541,8.118,52.17,28.43,1.221,0.03286,0.04523,0.02431,0.09806,2.614E-12,0.0,4618000.0,63540.0,8754.0,1663.0,154.2,425.4,15.62,20.3,69.84,62.8,3.114E-12,0.0,5.927E-9,5.036E-9,8.968E-9,3.957E-9,6.02E-9,3.715E-8,9.739E-9,1.347E-8,8.025E-8,9.959E-8,0.0,3.329E-13,5.513E-14,4.376E-13,8.151E-13,3.595E-15,2.262E-14,2.869E-15,2.962E-15,1.655E-15,5.796E-15,1.0E-4,0.0,74260.0,124800.0,99280.0,50310.0,4.208E7,64510.0,25010.0,44250.0,28830.0,30230.0,0.0,5.01E-38,1.313E-38,8.21E-38,6.67E-38,2.186E-39,2.132E-39,2.127E-40,2.179E-40,1.47E-40,6.2419999999999995E-40,2.08E-35,0.0,0.5723,0.867,1.903,1.085,0.04133,0.02973,0.003056,0.003032,0.004178,0.01119,0.0,0.0,2.02E-5,5.432E-4,2.531E-4,0.9972,5.757E-4,1.586E-4,6.033E-4,4.347E-4,2.503E-4,0.0,0.006196,0.001927,0.002697,0.002038,0.2841,0.007069,8.59E-4,4.565E-4,5.437E-4,3.501E-4,
0.0,1413.0,113.5,195.8,186.1,0.8558,4.018,0.627,0.4618,0.3243,1.298,0.0,344.6,0.1835,2.013,0.241,0.1389,0.74,0.2166,0.644,2.253,22.23,0.0,344.6,0.1835,2.013,0.241,0.1389,0.74,0.2166,0.644,2.253,22.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946,850.1,409.9,98.89,1867.0,1103.0,8.029,19.29,14.85,33.45,0.0,143.2,2.222,8.042,39.07,28.92,0.04836,0.03199,0.04412,0.02342,0.08531,2.64E-12,0.0,4618000.0,62560.0,9366.0,1699.0,154.2,425.4,15.65,20.28,69.72,62.75,3.156E-12,0.0,5.942E-9,5.099E-9,9.174E-9,3.971E-9,6.028E-9,3.727E-8,9.684E-9,1.365E-8,8.03E-8,1.014E-7,0.0,3.345E-13,5.646E-14,4.537E-13,8.844E-13,4.108E-15,1.617E-14,2.88E-15,2.997E-15,1.666E-15,5.938E-15,9.56E-4,0.0,74790.0,121600.0,93370.0,51570.0,4.144E7,63990.0,25170.0,44480.0,28920.0,30410.0,0.0,5.043E-38,1.312E-38,8.164E-38,6.682999999999999E-38,2.164E-39,1.595E-39,2.076E-40,2.158E-40,1.412E-40,6.1659999999999995E-40,2.08E-35,0.0,0.5764,0.8544,1.911,1.093,0.04099,0.02156,0.003046,0.003034,0.004174,0.01119,0.0,0.0,2.058E-5,5.534E-4,2.578E-4,0.9971,5.865E-4,1.616E-4,6.146E-4,4.428E-4,2.549E-4,0.0,0.006204,0.001911,0.002684,0.002059,0.2836,0.007079,8.534E-4,4.587E-4,5.431E-4,3.507E-4,
0.0,1415.0,133.1,174.1,187.9,0.1334,4.046,0.5045,0.4117,0.6503,1.778,0.0,344.6,0.292,2.032,0.5271,0.1384,0.7592,0.2567,0.8435,2.096,21.72,0.0,344.6,0.292,2.032,0.5271,0.1384,0.7592,0.2567,0.8435,2.096,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.946,849.8,410.3,98.61,1860.0,1104.0,7.055,19.3,15.13,33.87,0.0,143.3,2.333,9.221,34.99,29.62,0.04624,0.03214,0.04432,0.0235,0.08478,2.674E-12,0.0,4618000.0,62230.0,9358.0,1699.0,84.87,427.8,14.84,13.64,68.72,67.79,3.188E-12,0.0,6.014E-9,5.571E-9,1.014E-8,5.579E-9,6.028E-9,3.808E-8,9.397E-9,1.346E-8,7.663E-8,1.046E-7,0.0,3.386E-13,6.648E-14,4.65E-13,9.272E-13,2.52E-15,1.642E-14,1.934E-15,2.541E-15,4.664E-15,1.046E-14,1.0E-4,0.0,75080.0,120600.0,87270.0,50780.0,4.062E7,63380.0,23790.0,43400.0,28550.0,29270.0,0.0,5.123E-38,1.696E-38,7.715E-38,6.569E-38,2.1609999999999998E-39,1.587E-39,1.389E-40,1.813E-40,3.499E-40,9.221E-40,2.08E-35,0.0,0.5953,1.014,1.745,1.077,0.04096,0.02164,0.002459,0.002777,0.005866,0.01367,0.0,0.0,2.137E-5,5.745E-4,2.676E-4,0.997,6.089E-4,1.678E-4,6.38E-4,4.597E-4,2.647E-4,0.0,0.006236,0.001908,0.002675,0.002039,0.2829,0.007144,7.855E-4,4.644E-4,5.514E-4,3.652E-4,
